YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,12,7,342,6.5,1.0,-2.9,1.3,-2.6,-5.5,0.0,0.7,0.25,2.1,2.4,21.56,216,45,97,54,92255,0.17,0.0,0.39,0.4,0.0,0.0,0.0
2004,12,8,343,5.2,0.2,-3.9,-0.1,-3.2,-5.5,-0.3,0.6,0.25,2.1,2.4,20.21,226,48,103,64,92303,0.1,0.0,0.39,0.4,0.0,0.0,0.0
2004,12,9,344,4.7,-1.6,-4.5,-0.7,-5.7,-10.4,-0.6,1.1,0.25,2.1,2.4,19.1,229,48,119,72,92160,0.13,0.0,0.39,0.4,0.0,0.0,0.0
2004,12,10,345,4.2,-1.9,-5.2,-2.5,-8.5,-14.0,-0.4,1.2,0.24,2.1,2.4,18.1,210,43,96,59,91962,0.21,0.0,0.39,0.4,0.0,0.0,2.01
2004,12,11,346,5.6,-1.6,-5.4,-0.1,-6.1,-10.9,0.0,1.3,0.24,2.1,2.4,17.13,220,46,105,60,92063,0.14,0.0,0.39,0.4,0.0,0.0,6.61
2004,12,12,347,4.3,-1.4,-6.1,-1.9,-5.4,-8.7,0.0,0.8,0.22,2.1,2.4,16.2,229,47,106,65,92212,0.15,0.0,0.39,0.4,0.0,0.0,4.06
2004,12,13,348,3.3,-1.5,-5.3,-4.3,-6.9,-9.8,0.2,0.8,0.22,2.1,2.4,15.48,235,49,114,71,92310,0.19,0.0,0.39,0.4,0.0,0.0,0.32
2004,12,14,349,4.3,-2.0,-6.2,-4.0,-7.2,-10.1,0.2,1.0,0.21,2.1,2.4,14.8,232,47,109,68,92324,0.17,0.0,0.39,0.4,0.0,2.01,0.0
2004,12,15,350,4.0,-2.7,-8.0,-5.2,-8.3,-10.5,0.2,1.0,0.21,2.1,2.4,14.12,235,47,110,70,92007,0.15,0.0,0.39,0.4,0.0,6.61,0.0
2004,12,16,351,4.1,-3.4,-8.9,-5.5,-9.7,-13.3,0.0,1.1,0.2,2.1,2.4,13.56,234,48,110,68,91263,0.13,0.0,0.39,0.4,2.01,4.06,2.45
2004,12,17,352,3.0,-1.9,-6.4,0.6,-3.6,-8.8,-0.1,1.3,0.21,2.1,2.4,13.94,164,27,74,36,90058,0.26,2.01,0.38,0.4,6.61,0.32,0.08
2004,12,18,353,-0.5,-2.3,-6.2,-2.4,-4.7,-10.1,2.5,0.0,0.27,2.0,2.4,18.11,129,22,88,49,89987,0.45,6.61,0.38,0.4,4.06,0.0,0.0
2004,12,19,354,0.5,-3.9,-7.7,-3.6,-8.3,-12.9,0.3,0.2,0.31,2.0,2.4,20.64,133,26,63,30,90030,0.2,4.06,0.38,0.4,0.32,0.0,2.51
2004,12,20,355,-4.1,-7.3,-15.6,-5.6,-10.9,-19.7,0.1,0.1,0.36,2.0,2.4,23.92,195,40,117,67,91293,0.2,0.32,0.38,0.4,0.0,2.45,6.33
2004,12,21,356,-0.2,-9.9,-17.5,-9.8,-16.4,-23.1,0.0,1.1,0.35,2.0,2.4,23.51,198,42,111,65,91588,0.23,0.0,0.38,0.4,0.0,0.08,1.84
2004,12,22,357,-2.9,-8.3,-13.3,-8.7,-13.1,-16.5,0.4,0.8,0.35,2.0,2.4,23.1,192,39,105,50,91566,0.22,0.0,0.38,0.4,2.45,0.0,4.61
2004,12,23,358,2.5,-1.8,-10.9,1.5,-5.1,-15.1,1.4,0.9,0.34,2.0,2.4,23.15,51,10,49,7,90875,0.21,2.45,0.38,0.4,0.08,2.51,0.4
2004,12,24,359,4.3,1.8,-2.0,0.6,-1.1,-4.1,1.7,0.7,0.31,2.0,2.4,21.7,139,29,66,43,90703,0.3,0.08,0.38,0.4,0.0,6.33,0.08
2004,12,25,360,3.5,-1.4,-5.4,-1.4,-4.6,-7.6,0.0,1.8,0.3,1.9,2.4,20.44,203,42,100,56,89822,0.1,0.0,0.38,0.4,2.51,1.84,3.16
2004,12,26,361,3.8,0.1,-2.5,2.5,-1.0,-4.3,-0.1,0.9,0.29,1.9,2.4,19.38,108,20,40,21,89479,-0.06,2.51,0.38,0.4,6.33,4.61,7.63
2004,12,27,362,-0.4,-1.4,-3.3,-0.9,-2.4,-4.5,1.1,-0.1,0.32,1.9,2.4,22.66,54,11,36,16,90405,0.15,6.33,0.38,0.4,1.84,0.4,5.28
2004,12,28,363,0.2,-2.1,-3.9,-2.5,-3.8,-5.7,0.2,0.0,0.36,1.9,2.4,26.01,124,23,47,22,90494,0.18,1.84,0.38,0.4,4.61,0.08,2.24
2004,12,29,364,-2.0,-2.9,-4.0,-3.4,-4.5,-5.6,1.8,-0.6,0.38,1.9,2.4,29.24,130,25,69,29,91459,0.16,4.61,0.38,0.4,0.4,3.16,0.08
2004,12,30,365,-2.0,-4.9,-10.0,-4.3,-7.0,-12.4,1.1,0.1,0.39,1.9,2.4,31.39,146,28,80,38,92473,0.16,0.4,0.38,0.4,0.08,7.63,12.18
2004,12,31,366,1.3,-4.6,-11.2,-3.5,-9.0,-15.5,0.7,0.9,0.38,1.9,2.4,31.09,90,18,53,23,92116,0.2,0.08,0.37,0.4,3.16,5.28,0.0
2005,1,1,1,2.1,-0.3,-3.8,0.6,-1.7,-5.7,1.2,0.6,0.38,1.9,2.4,31.77,76,15,64,16,91911,-0.01,3.16,0.37,0.4,7.63,2.24,0.0
2005,1,2,2,3.3,-0.2,-3.0,1.8,-1.7,-5.1,1.8,0.4,0.38,1.8,2.4,32.59,57,12,78,24,91548,0.16,7.63,0.38,0.4,5.28,0.08,0.84
2005,1,3,3,-0.7,-1.8,-3.3,-2.9,-4.3,-5.6,3.0,-0.3,0.38,1.8,2.4,36.34,122,23,86,30,92200,0.37,5.28,0.38,0.4,2.24,12.18,0.0
2005,1,4,4,2.7,-0.3,-6.5,-2.5,-4.4,-10.3,2.4,0.5,0.39,1.8,2.4,40.93,124,25,88,50,92199,0.54,2.24,0.38,0.4,0.08,0.0,0.0
2005,1,5,5,2.9,-2.1,-7.2,-3.3,-7.6,-12.5,1.0,0.9,0.38,1.8,2.4,40.57,163,36,95,45,92207,0.15,0.08,0.38,0.4,12.18,0.0,0.0
2005,1,6,6,2.9,0.9,-2.3,2.2,-0.7,-5.6,2.0,0.1,0.38,1.8,2.4,41.92,120,19,53,26,92236,-0.11,12.18,0.38,0.4,0.0,0.84,4.92
2005,1,7,7,5.0,-0.2,-4.9,-0.1,-2.7,-7.7,0.8,1.3,0.38,1.8,2.4,41.16,181,39,93,61,92648,0.0,0.0,0.38,0.4,0.0,0.0,3.63
2005,1,8,8,7.5,-1.7,-8.3,1.9,-6.3,-12.0,0.5,1.7,0.36,1.8,2.4,38.89,208,45,108,66,92019,0.13,0.0,0.38,0.4,0.84,0.0,0.02
2005,1,9,9,4.8,1.2,-2.6,3.3,-1.0,-6.8,1.0,0.9,0.33,1.7,2.4,36.38,99,20,47,20,92337,-0.1,0.84,0.39,0.4,0.0,0.0,0.0
2005,1,10,10,8.6,-0.4,-5.2,2.7,-2.8,-7.2,0.2,1.5,0.3,1.7,2.4,33.64,213,45,97,58,92310,0.02,0.0,0.39,0.4,0.0,4.92,0.0
2005,1,11,11,7.0,-0.4,-4.8,-0.9,-5.7,-9.9,0.4,1.1,0.29,1.7,2.4,31.68,225,48,107,63,92343,0.15,0.0,0.39,0.4,0.0,3.63,2.27
2005,1,12,12,6.1,-1.3,-5.4,-1.4,-5.9,-9.7,0.3,1.2,0.28,1.7,2.4,30.66,181,42,94,52,92073,0.11,0.0,0.39,0.4,4.92,0.02,1.94
2005,1,13,13,2.3,-0.3,-3.4,1.2,-2.3,-6.1,1.6,0.2,0.28,1.7,2.4,31.31,152,26,85,32,91984,0.29,4.92,0.39,0.4,3.63,0.0,13.11
2005,1,14,14,-0.5,-3.3,-5.5,-3.0,-4.9,-7.1,1.7,-0.3,0.32,1.7,2.4,34.74,182,38,76,46,92184,0.23,3.63,0.39,0.4,0.02,0.0,23.73
2005,1,15,15,-1.0,-3.9,-6.9,-4.8,-7.0,-9.1,0.3,0.3,0.33,1.7,2.4,36.02,185,39,78,50,92268,0.16,0.02,0.39,0.4,0.0,2.27,9.49
2005,1,16,16,2.5,-3.9,-8.4,-5.2,-10.8,-15.1,-0.3,1.0,0.32,1.7,2.4,35.73,235,51,110,67,92174,0.26,0.0,0.39,0.4,0.0,1.94,3.89
2005,1,17,17,4.7,-4.4,-10.9,-6.6,-12.4,-17.6,0.1,1.1,0.31,1.7,2.4,35.15,238,52,116,71,91805,0.25,0.0,0.39,0.4,2.27,13.11,3.74
2005,1,18,18,3.3,-4.9,-11.7,-4.8,-10.7,-18.1,0.0,1.0,0.31,1.7,2.4,34.64,221,45,100,50,90160,0.23,2.27,0.38,0.4,1.94,23.73,4.52
2005,1,19,19,-1.0,-2.9,-5.9,-3.7,-5.6,-7.9,2.0,-0.2,0.35,1.7,2.4,37.98,140,29,67,37,90534,0.26,1.94,0.38,0.4,13.11,9.49,13.75
2005,1,20,20,2.5,-2.5,-10.0,0.8,-5.1,-12.5,1.5,1.5,0.36,1.7,2.4,40.17,74,14,70,15,90387,0.13,13.11,0.38,0.4,23.73,3.89,4.56
2005,1,21,21,2.7,-0.1,-3.1,1.0,-1.8,-5.8,3.4,-0.3,0.39,1.7,2.4,51.03,132,23,70,30,89812,0.37,23.73,0.4,0.4,9.49,3.74,0.46
2005,1,22,22,-2.0,-3.2,-4.2,-4.7,-5.5,-6.3,2.8,-0.5,0.4,1.7,2.4,62.28,147,30,52,36,90534,0.28,9.49,0.39,0.4,3.89,4.52,0.49
2005,1,23,23,-2.1,-5.0,-9.5,-5.3,-7.1,-11.0,1.5,0.2,0.4,1.7,2.4,69.16,178,40,75,51,90859,0.17,3.89,0.39,0.4,3.74,13.75,0.13
2005,1,24,24,-3.8,-8.1,-11.0,-6.8,-10.5,-12.6,1.1,0.5,0.4,1.7,2.4,72.32,160,30,77,35,90389,0.1,3.74,0.39,0.4,4.52,4.56,7.59
2005,1,25,25,-6.4,-9.1,-10.7,-10.5,-11.4,-12.4,0.8,-1.0,0.4,1.7,2.4,76.7,179,39,64,31,90610,0.13,4.52,0.39,0.4,13.75,0.46,16.11
2005,1,26,26,-8.7,-9.9,-10.9,-10.8,-11.8,-12.6,1.3,-1.5,0.4,1.7,2.4,83.92,71,17,19,11,90618,0.11,13.75,0.39,0.4,4.56,0.49,25.18
2005,1,27,27,-9.4,-11.2,-12.9,-12.8,-13.8,-15.1,1.5,-0.5,0.4,1.7,2.4,96.04,153,34,61,29,90641,0.15,4.56,0.39,0.4,0.46,0.13,23.67
2005,1,28,28,-9.5,-12.5,-16.0,-13.0,-15.3,-18.0,0.2,0.4,0.4,1.7,2.4,97.07,200,43,68,38,90547,0.06,0.46,0.39,0.4,0.49,7.59,0.58
2005,1,29,29,-9.5,-12.3,-14.7,-13.6,-14.9,-16.7,0.4,0.0,0.4,1.7,2.4,97.53,193,42,64,37,91137,0.04,0.49,0.38,0.4,0.13,16.11,0.0
2005,1,30,30,-8.8,-14.4,-18.7,-14.0,-17.6,-20.9,1.1,0.8,0.4,1.7,2.4,97.8,220,52,89,55,91884,0.06,0.13,0.38,0.4,7.59,25.18,0.0
2005,1,31,31,-1.5,-6.1,-14.5,-4.2,-9.3,-18.0,2.2,0.6,0.4,1.7,2.4,99.43,126,31,50,15,91422,0.03,7.59,0.38,0.4,16.11,23.67,0.0
2005,2,1,32,-2.3,-3.5,-5.3,-3.7,-5.3,-7.6,2.4,-1.2,0.4,1.7,2.4,114.72,153,37,68,33,91006,0.2,16.11,0.38,0.4,25.18,0.58,0.0
2005,2,2,33,-2.4,-4.7,-7.7,-2.8,-6.1,-9.1,2.1,-0.4,0.4,1.7,2.4,129.56,97,20,51,18,91496,0.1,25.18,0.38,0.4,23.67,0.0,0.0
2005,2,3,34,-0.9,-2.2,-4.9,-2.0,-3.0,-5.6,1.7,-1.2,0.4,1.7,2.4,160.6,108,17,55,16,91746,0.06,23.67,0.38,0.4,0.58,0.0,0.64
2005,2,4,35,-2.5,-5.1,-8.7,-4.9,-7.1,-10.3,-0.2,-0.4,0.4,1.7,2.4,170.28,204,47,79,51,92346,0.14,0.58,0.38,0.4,0.0,0.0,8.98
2005,2,5,36,-4.9,-10.3,-14.7,-11.4,-14.4,-17.0,-0.7,1.1,0.4,1.7,2.4,170.33,278,68,113,82,91980,0.25,0.0,0.38,0.4,0.0,0.0,11.57
2005,2,6,37,-2.6,-10.3,-15.3,-10.7,-14.9,-17.7,-0.4,1.4,0.4,1.7,2.4,170.15,278,67,106,78,91961,0.15,0.0,0.37,0.4,0.0,0.0,8.18
2005,2,7,38,-4.8,-11.7,-16.4,-12.3,-15.9,-18.9,-0.4,1.6,0.4,1.7,2.4,170.07,289,71,112,86,92030,0.13,0.0,0.37,0.4,0.0,0.64,4.06
2005,2,8,39,0.2,-9.8,-16.3,-9.7,-14.9,-18.9,-0.2,1.5,0.4,1.7,2.4,169.98,284,70,103,77,92327,0.08,0.0,0.37,0.4,0.0,8.98,5.89
2005,2,9,40,2.7,-7.2,-14.8,-6.6,-12.2,-18.0,0.0,1.1,0.39,1.7,2.4,169.89,288,71,103,69,92540,0.09,0.0,0.37,0.4,0.64,11.57,12.65
2005,2,10,41,4.6,-4.0,-11.8,-3.8,-8.3,-13.8,0.5,1.2,0.39,1.7,2.4,169.94,282,67,94,49,92391,0.06,0.64,0.37,0.4,8.98,8.18,3.33
2005,2,11,42,2.6,0.6,-1.5,0.4,-1.1,-3.6,1.2,0.6,0.39,1.7,2.4,173.76,105,22,15,6,91798,-0.01,8.98,0.37,0.4,11.57,4.06,2.01
2005,2,12,43,4.3,2.0,0.4,1.2,0.2,-0.9,0.5,1.5,0.38,1.7,2.4,175.21,107,23,55,12,90469,0.02,11.57,0.38,0.4,8.18,5.89,0.07
2005,2,13,44,1.6,-0.7,-3.8,-0.1,-4.1,-6.0,2.6,0.1,0.38,1.7,2.4,175.89,271,66,89,59,89280,1.03,8.18,0.38,0.4,4.06,12.65,0.5
2005,2,14,45,-2.5,-4.6,-8.6,-5.2,-6.9,-10.4,2.0,-0.1,0.39,1.7,2.4,179.62,186,46,81,53,89458,0.44,4.06,0.38,0.4,5.89,3.33,2.07
2005,2,15,46,-3.2,-6.3,-9.2,-6.8,-8.6,-10.9,0.7,-0.7,0.39,1.7,2.4,183.24,225,42,61,28,89801,0.19,5.89,0.38,0.4,12.65,2.01,4.95
2005,2,16,47,-4.7,-6.3,-8.4,-7.3,-8.0,-9.4,1.8,-0.7,0.4,1.7,2.4,195.8,140,31,62,23,90408,0.15,12.65,0.38,0.4,3.33,0.07,3.57
2005,2,17,48,-4.2,-6.2,-8.8,-6.8,-8.3,-9.8,1.5,-0.3,0.4,1.7,2.4,200.65,134,36,41,19,91171,0.14,3.33,0.38,0.4,2.01,0.5,2.08
2005,2,18,49,-3.2,-5.7,-8.1,-6.9,-8.0,-9.6,0.9,-0.4,0.4,1.7,2.4,204.27,203,46,64,31,91163,0.21,2.01,0.38,0.4,0.07,2.07,0.88
2005,2,19,50,-2.3,-6.7,-11.3,-8.1,-10.2,-12.9,0.5,0.5,0.4,1.7,2.4,204.7,328,80,102,65,90396,0.22,0.07,0.38,0.4,0.5,4.95,0.88
2005,2,20,51,-1.7,-6.0,-11.5,-6.9,-9.2,-13.2,0.1,0.4,0.4,1.7,2.4,204.92,274,65,73,44,90092,0.16,0.5,0.38,0.4,2.07,3.57,3.79
2005,2,21,52,-3.0,-5.9,-8.2,-7.0,-8.5,-10.0,-1.2,0.1,0.4,1.7,2.4,206.18,158,39,81,35,89813,0.15,2.07,0.37,0.4,4.95,2.08,1.49
2005,2,22,53,-1.4,-5.3,-8.4,-6.9,-8.5,-10.9,0.4,0.2,0.4,1.7,2.4,210.94,245,61,84,40,89600,0.19,4.95,0.37,0.4,3.57,0.88,0.0
2005,2,23,54,-2.3,-5.2,-8.8,-5.5,-8.2,-11.3,0.4,-0.3,0.4,1.7,2.4,212.59,310,72,100,38,90095,0.15,3.57,0.37,0.4,2.08,0.88,0.0
2005,2,24,55,-1.6,-4.8,-9.3,-6.0,-7.6,-11.7,0.1,-0.1,0.4,1.7,2.4,217.14,299,67,91,51,90535,0.26,2.08,0.37,0.4,0.88,3.79,0.01
2005,2,25,56,-2.8,-6.8,-12.5,-6.3,-9.4,-15.0,0.1,0.2,0.4,1.7,2.4,217.75,207,48,68,33,90612,0.06,0.88,0.37,0.4,0.88,1.49,0.76
2005,2,26,57,-2.7,-5.9,-9.3,-7.8,-8.9,-10.8,0.5,-0.3,0.4,1.8,2.4,218.5,282,68,67,41,90390,0.18,0.88,0.37,0.4,3.79,0.0,0.82
2005,2,27,58,-6.7,-9.4,-14.2,-9.5,-12.5,-17.7,0.4,-1.0,0.4,1.8,2.4,220.97,177,51,86,44,90239,0.3,3.79,0.37,0.4,1.49,0.0,4.18
2005,2,28,59,-9.4,-12.9,-16.4,-15.0,-16.6,-19.5,1.1,-0.5,0.4,1.8,2.4,223.2,315,82,87,58,90865,0.21,1.49,0.37,0.4,0.0,0.01,2.19
2005,3,1,60,-4.9,-13.2,-20.6,-15.4,-19.3,-23.4,-0.1,1.0,0.4,1.8,2.4,223.65,370,99,106,80,90438,0.18,0.0,0.37,0.4,0.0,0.76,7.03
2005,3,2,61,-3.4,-11.5,-19.8,-12.3,-17.8,-22.3,-0.2,0.9,0.4,1.8,2.4,223.48,365,100,110,79,90144,0.13,0.0,0.36,0.4,0.01,0.82,18.77
2005,3,3,62,0.0,-8.4,-18.3,-8.6,-13.9,-20.7,-0.3,0.7,0.39,1.8,2.4,223.36,365,94,102,67,90215,0.12,0.01,0.36,0.39,0.76,4.18,6.22
2005,3,4,63,-1.6,-5.6,-10.3,-8.0,-9.2,-12.6,0.8,0.0,0.39,1.8,2.4,223.84,313,81,98,49,90252,0.12,0.76,0.36,0.39,0.82,2.19,0.0
2005,3,5,64,-2.4,-7.7,-14.6,-8.0,-11.2,-16.7,0.1,-0.1,0.39,1.8,2.4,224.13,348,91,97,56,89868,0.15,0.82,0.36,0.39,4.18,7.03,7.52
2005,3,6,65,-5.1,-7.7,-9.7,-9.3,-11.0,-13.0,1.4,-1.2,0.39,1.8,2.4,226.5,286,73,51,36,90418,0.33,4.18,0.36,0.39,2.19,18.77,1.62
2005,3,7,66,-5.8,-8.4,-11.4,-10.8,-12.4,-13.6,2.5,-0.5,0.4,1.8,2.4,229.24,272,75,77,50,90983,0.38,2.19,0.36,0.39,7.03,6.22,0.0
2005,3,8,67,-1.6,-4.3,-7.9,-4.3,-7.1,-10.7,2.8,-0.2,0.4,1.9,2.4,233.23,176,46,33,20,91085,0.1,7.03,0.36,0.39,18.77,0.0,0.14
2005,3,9,68,-0.6,-2.4,-3.7,-2.3,-3.7,-5.0,2.0,-0.9,0.4,1.9,2.4,245.44,196,45,38,20,91364,0.1,18.77,0.36,0.39,6.22,7.52,0.0
2005,3,10,69,-4.0,-6.1,-9.3,-5.4,-9.5,-12.2,1.0,-1.0,0.4,1.9,2.4,260.63,331,84,87,46,91768,0.54,6.22,0.36,0.39,0.0,1.62,0.0
2005,3,11,70,2.9,-4.2,-13.0,-6.2,-9.5,-14.9,1.7,0.6,0.4,1.9,2.4,261.52,381,108,108,80,90719,0.25,0.0,0.36,0.39,7.52,0.0,1.44
2005,3,12,71,2.1,-1.2,-3.6,-3.1,-5.4,-7.1,2.5,0.3,0.4,1.9,2.4,263.76,258,66,83,44,89806,0.5,7.52,0.35,0.39,1.62,0.14,34.01
2005,3,13,72,0.9,-3.2,-9.2,-5.8,-7.6,-10.8,2.1,0.1,0.4,1.9,2.4,269.04,324,89,103,68,90603,0.66,1.62,0.35,0.39,0.0,0.0,0.48
2005,3,14,73,5.0,-2.3,-10.2,-3.5,-7.7,-12.1,0.2,0.8,0.4,1.9,2.4,269.24,400,109,102,68,91067,0.23,0.0,0.35,0.39,0.14,0.0,0.0
2005,3,15,74,7.0,0.8,-4.7,0.2,-2.8,-5.8,0.8,0.9,0.39,1.9,2.4,269.08,354,92,89,48,91837,0.06,0.14,0.35,0.39,0.0,1.44,0.0
2005,3,16,75,12.3,3.1,-1.9,-0.3,-2.3,-4.2,0.7,1.2,0.38,1.9,2.4,266.32,413,121,105,81,92339,0.41,0.0,0.35,0.39,0.0,34.01,0.04
2005,3,17,76,11.9,5.8,-0.9,0.3,-1.6,-5.1,1.7,0.9,0.37,2.0,2.4,258.5,420,120,102,80,92252,0.45,0.0,0.36,0.39,1.44,0.48,0.0
2005,3,18,77,12.4,8.0,4.3,4.0,2.6,0.5,2.8,-0.2,0.37,2.0,2.4,240.35,381,98,89,46,92126,0.0,1.44,0.38,0.39,34.01,0.0,6.13
2005,3,19,78,6.4,3.8,-0.1,5.7,3.2,-0.4,1.0,-0.4,0.36,2.0,2.4,221.86,79,14,26,-2,91742,-0.47,34.01,0.4,0.39,0.48,0.0,0.01
2005,3,20,79,3.9,0.5,-2.5,-0.8,-2.0,-3.3,-0.6,-0.6,0.37,2.0,2.4,220.24,313,88,65,40,91635,0.6,0.48,0.41,0.4,0.0,0.04,0.04
2005,3,21,80,5.7,1.6,-2.3,-0.1,-1.7,-4.2,-0.6,-0.2,0.37,2.0,2.4,218.37,431,123,102,70,91374,0.49,0.0,0.41,0.4,0.0,0.0,5.6
2005,3,22,81,8.9,2.1,-4.8,1.7,-1.4,-5.5,-0.5,0.7,0.36,2.1,2.4,213.71,457,137,115,81,91222,0.51,0.0,0.41,0.4,0.04,6.13,0.56
2005,3,23,82,11.2,4.8,-1.7,6.1,2.3,-2.6,0.3,0.5,0.36,2.1,2.4,204.23,224,72,55,28,91594,-0.19,0.04,0.41,0.4,0.0,0.01,0.2
2005,3,24,83,10.5,4.0,-3.3,4.4,1.1,-3.9,-0.4,0.5,0.36,2.1,2.4,191.33,456,137,101,67,91442,0.15,0.0,0.42,0.4,6.13,0.04,0.55
2005,3,25,84,8.3,2.8,-1.8,4.7,2.0,-2.0,0.5,0.8,0.35,2.1,2.4,179.79,160,37,48,11,91315,-0.33,6.13,0.42,0.4,0.01,5.6,0.0
2005,3,26,85,10.2,4.6,-1.1,3.4,1.7,-1.4,-0.3,0.6,0.35,2.1,2.4,167.71,456,128,100,50,90756,0.24,0.01,0.43,0.41,0.04,0.56,0.0
2005,3,27,86,9.9,4.9,-1.2,5.4,2.3,-1.9,-0.4,0.1,0.35,2.2,2.4,153.52,440,120,90,44,90393,0.14,0.04,0.43,0.41,5.6,0.2,0.0
2005,3,28,87,7.5,4.7,0.2,5.2,3.6,-0.1,0.9,0.2,0.35,2.2,2.4,137.58,319,86,69,24,90833,-0.38,5.6,0.43,0.42,0.56,0.55,0.0
2005,3,29,88,9.8,4.4,-2.0,4.2,1.6,-2.6,-0.2,0.3,0.35,2.2,2.4,123.4,437,135,91,55,91030,0.13,0.56,0.43,0.42,0.2,0.0,0.3
2005,3,30,89,9.1,3.9,-1.1,3.1,1.4,-1.5,-0.8,0.0,0.33,2.2,2.4,110.53,359,109,75,37,91120,0.57,0.2,0.43,0.42,0.55,0.0,0.15
2005,3,31,90,7.8,3.3,0.1,1.4,-0.8,-5.5,-1.0,-0.6,0.3,2.3,2.4,100.55,444,126,93,48,91640,1.0,0.55,0.43,0.43,0.0,0.0,0.84
2005,4,1,91,7.6,1.6,-3.5,-3.1,-4.8,-6.6,-1.1,0.0,0.28,2.3,2.4,95.6,541,168,111,85,92108,1.47,0.0,0.42,0.43,0.0,0.0,5.48
2005,4,2,92,10.6,2.2,-6.0,-2.9,-5.3,-8.4,-1.0,1.2,0.27,2.3,2.4,92.91,571,182,127,99,92060,1.9,0.0,0.41,0.43,0.0,0.3,16.19
2005,4,3,93,12.9,4.1,-4.4,0.6,-3.9,-7.2,-0.3,0.9,0.26,2.3,2.4,88.32,575,183,123,92,92047,1.68,0.0,0.41,0.43,0.0,0.15,6.58
2005,4,4,94,13.1,4.8,-4.2,1.1,-2.1,-6.0,-0.3,0.6,0.26,2.3,2.4,82.41,575,182,116,82,92043,1.83,0.0,0.41,0.43,0.3,0.84,0.8
2005,4,5,95,11.7,5.3,-1.8,2.2,-0.3,-3.8,0.7,0.7,0.25,2.4,2.4,75.83,485,157,96,64,92046,1.61,0.3,0.41,0.43,0.15,5.48,2.97
2005,4,6,96,15.0,7.1,-0.3,4.4,0.8,-1.5,0.0,0.8,0.24,2.4,2.4,68.56,549,164,98,63,91792,1.76,0.15,0.41,0.43,0.84,16.19,0.85
2005,4,7,97,13.5,7.6,0.5,5.4,2.2,-1.9,0.4,0.9,0.24,2.4,2.4,60.78,494,154,101,51,90724,1.68,0.84,0.41,0.43,5.48,6.58,0.94
2005,4,8,98,13.3,6.5,2.4,5.2,3.7,2.1,0.7,0.2,0.24,2.4,2.4,51.95,451,143,85,40,90057,1.48,5.48,0.41,0.43,16.19,0.8,0.84
2005,4,9,99,3.7,2.2,0.9,2.7,1.6,0.8,0.8,-0.6,0.26,2.4,2.4,48.71,156,52,24,9,90430,0.78,16.19,0.41,0.43,6.58,2.97,0.09
2005,4,10,100,3.0,0.9,-0.5,0.6,-2.4,-5.3,1.3,-0.8,0.3,2.5,2.4,52.82,310,82,52,22,91601,1.32,6.58,0.41,0.43,0.8,0.85,6.85
2005,4,11,101,6.1,2.8,-1.4,-0.4,-1.4,-2.6,-0.8,-0.1,0.3,2.5,2.4,53.39,353,99,65,29,91917,1.02,0.8,0.4,0.43,2.97,0.94,19.02
2005,4,12,102,8.7,4.7,1.0,4.9,2.3,-0.6,-0.9,0.0,0.28,2.5,2.4,49.0,455,125,64,35,91340,1.02,2.97,0.4,0.43,0.85,0.84,22.2
2005,4,13,103,10.0,5.4,-0.9,5.5,2.9,-1.1,0.1,0.0,0.26,2.5,2.4,41.61,446,130,67,35,90808,1.1,0.85,0.4,0.43,0.94,0.09,14.43
2005,4,14,104,11.1,6.9,0.8,7.0,3.4,0.2,-0.2,0.2,0.24,2.6,2.4,34.01,518,165,92,56,90543,1.46,0.94,0.4,0.43,0.84,6.85,1.22
2005,4,15,105,16.7,8.2,-1.8,7.4,2.9,-2.3,-0.4,0.6,0.21,2.6,2.4,26.48,631,202,107,73,90249,2.17,0.84,0.4,0.43,0.09,19.02,0.0
2005,4,16,106,16.1,8.1,0.3,4.8,2.0,-0.6,-0.8,1.5,0.18,2.6,2.4,20.95,665,191,105,62,89769,2.42,0.09,0.4,0.43,6.85,22.2,0.0
2005,4,17,107,10.9,5.7,0.0,5.5,2.6,-0.3,0.4,0.4,0.17,2.6,2.4,17.2,620,170,89,56,89394,1.93,6.85,0.39,0.43,19.02,14.43,0.01
2005,4,18,108,5.2,3.7,0.8,5.0,3.5,0.6,1.9,0.4,0.17,2.7,2.4,15.81,153,40,26,6,89757,1.35,19.02,0.4,0.43,22.2,1.22,14.76
2005,4,19,109,7.3,4.9,2.6,6.8,4.6,2.5,1.0,0.2,0.17,2.7,2.4,14.16,109,28,6,2,90009,0.83,22.2,0.4,0.43,14.43,0.0,13.9
2005,4,20,110,6.0,3.5,1.6,3.0,2.3,1.6,1.2,-0.8,0.2,2.7,2.4,15.31,311,90,30,13,90212,1.43,14.43,0.41,0.43,1.22,0.0,4.44
2005,4,21,111,3.5,1.1,-1.3,1.2,-5.7,-9.0,0.3,-1.3,0.23,2.8,2.4,16.67,598,185,88,59,91015,2.35,1.22,0.41,0.43,0.0,0.01,2.03
