YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,6,3,154,25.1,18.5,9.4,12.9,10.6,7.9,-1.8,0.3,0.2,2.6,0.9,0.0,706,263,131,94,96828,4.13,0.0,0.36,0.4,9.94,3.52,1.63
2005,6,4,155,18.1,16.1,13.0,15.6,13.1,11.0,2.1,0.7,0.2,2.6,0.9,0.0,262,102,65,45,96842,2.4,9.94,0.36,0.4,2.27,3.93,2.61
2005,6,5,156,17.5,14.6,11.5,10.7,9.2,7.7,2.8,0.0,0.2,2.6,0.9,0.0,607,214,94,71,97109,3.66,2.27,0.37,0.4,3.52,4.57,2.36
2005,6,6,157,17.8,14.1,11.4,11.4,10.0,8.3,2.6,0.0,0.2,2.6,0.9,0.0,610,204,104,64,97142,3.39,3.52,0.36,0.4,3.93,0.97,0.39
2005,6,7,158,12.8,10.7,8.2,9.5,5.1,1.9,2.9,-1.8,0.2,2.6,0.9,0.0,579,199,103,69,97754,3.42,3.93,0.37,0.4,4.57,1.63,6.48
2005,6,8,159,13.3,9.8,6.7,7.0,5.5,3.4,2.1,-1.3,0.2,2.7,0.9,0.0,390,163,94,65,98273,2.72,4.57,0.36,0.4,0.97,2.61,6.66
2005,6,9,160,14.6,10.4,4.4,5.6,3.7,2.1,1.1,-1.4,0.2,2.7,0.9,0.0,607,216,108,80,97836,3.38,0.97,0.36,0.4,1.63,2.36,1.66
2005,6,10,161,16.3,12.3,7.6,8.4,6.4,4.4,2.8,-0.6,0.2,2.7,0.9,0.0,581,199,104,67,97134,3.21,1.63,0.36,0.4,2.61,0.39,0.49
2005,6,11,162,17.5,13.3,9.6,10.0,8.6,6.6,1.7,0.3,0.2,2.7,0.9,0.0,580,186,88,62,96591,2.91,2.61,0.36,0.4,2.36,6.48,2.06
2005,6,12,163,16.5,12.8,9.8,10.1,8.8,7.7,0.4,-0.1,0.2,2.7,0.9,0.0,371,123,72,44,96454,2.11,2.36,0.36,0.4,0.39,6.66,0.0
2005,6,13,164,24.0,17.0,9.9,15.5,11.8,8.7,-0.6,0.2,0.2,2.7,0.9,0.0,664,230,121,80,96308,3.44,0.39,0.36,0.4,6.48,1.66,0.0
2005,6,14,165,25.4,18.6,10.8,17.4,13.9,10.4,-1.3,0.1,0.2,2.7,0.9,0.0,621,217,101,69,96497,3.44,6.48,0.35,0.4,6.66,0.49,0.0
2005,6,15,166,20.0,16.9,15.0,16.4,15.1,13.7,2.1,0.2,0.2,2.7,0.9,0.0,414,120,71,34,97120,2.23,6.66,0.36,0.4,1.66,2.06,3.47
2005,6,16,167,23.3,18.7,14.1,16.0,13.8,12.3,2.1,0.1,0.2,2.7,0.9,0.0,602,195,95,61,97616,3.48,1.66,0.36,0.4,0.49,0.0,0.0
2005,6,17,168,22.9,19.0,14.5,15.0,13.7,12.2,2.4,-0.4,0.2,2.7,0.9,0.0,486,162,76,51,97914,2.95,0.49,0.36,0.4,2.06,0.0,0.0
2005,6,18,169,22.9,19.0,14.2,16.9,13.7,8.8,2.0,-1.1,0.2,2.7,0.9,0.0,580,189,116,59,97665,3.67,2.06,0.35,0.4,0.0,0.0,0.62
2005,6,19,170,23.3,17.7,10.4,15.1,10.4,7.5,-0.9,-0.7,0.2,2.7,0.9,0.0,701,259,126,92,97427,4.02,0.0,0.35,0.4,0.0,3.47,1.53
2005,6,20,171,24.7,19.5,12.2,14.8,12.2,10.4,-0.9,-0.5,0.2,2.7,0.9,0.0,626,219,108,78,97172,3.62,0.0,0.35,0.4,0.0,0.0,4.95
2005,6,21,172,26.2,21.3,13.9,16.4,13.4,10.7,-0.7,0.1,0.2,2.7,0.9,0.0,704,262,125,90,97177,4.23,0.0,0.34,0.4,3.47,0.0,3.64
2005,6,22,173,26.1,21.8,16.3,19.3,17.0,14.4,0.6,0.1,0.2,2.7,0.9,0.0,524,193,87,63,97276,3.35,3.47,0.34,0.39,0.0,0.62,16.81
2005,6,23,174,25.8,20.8,15.1,15.3,13.9,12.6,-1.6,-0.4,0.2,2.7,0.9,0.0,686,254,122,85,97457,4.29,0.0,0.34,0.39,0.0,1.53,4.53
2005,6,24,175,27.9,21.9,15.7,17.3,14.1,10.5,-2.3,0.2,0.2,2.7,0.9,0.0,705,259,119,92,97090,4.41,0.0,0.33,0.39,0.62,4.95,12.5
2005,6,25,176,28.1,22.6,16.0,18.9,16.7,13.9,1.4,0.1,0.2,2.7,0.9,0.0,681,230,96,68,96962,3.91,0.62,0.33,0.39,1.53,3.64,1.17
2005,6,26,177,24.9,21.6,18.8,18.5,17.6,16.8,1.6,-0.4,0.2,2.7,0.9,0.0,477,162,78,50,97416,2.93,1.53,0.33,0.39,4.95,16.81,0.34
2005,6,27,178,26.1,21.7,17.2,18.4,16.7,14.0,0.8,-0.1,0.2,2.7,0.9,0.0,581,196,93,59,97335,3.72,4.95,0.33,0.39,3.64,4.53,1.13
2005,6,28,179,26.8,22.2,17.9,18.7,17.3,16.2,1.5,0.6,0.2,2.7,0.9,0.0,609,222,96,69,96951,3.88,3.64,0.33,0.39,16.81,12.5,24.63
2005,6,29,180,25.1,20.2,15.6,19.2,17.4,14.9,-0.2,-0.2,0.2,2.7,0.9,0.0,541,150,80,52,96367,2.62,16.81,0.33,0.39,4.53,1.17,1.8
2005,6,30,181,23.1,20.1,17.5,17.4,14.8,12.6,3.0,0.1,0.2,2.7,0.9,0.0,657,203,88,54,96354,4.17,4.53,0.34,0.39,12.5,0.34,14.51
2005,7,1,182,17.6,15.6,13.8,14.5,13.4,12.5,3.1,0.1,0.2,2.7,0.9,0.0,282,75,61,35,96722,2.43,12.5,0.35,0.39,1.17,1.13,9.46
2005,7,2,183,20.4,16.5,13.3,14.5,13.0,11.8,3.0,-0.6,0.2,2.7,0.9,0.0,553,154,80,44,97384,2.85,1.17,0.35,0.39,0.34,24.63,4.26
2005,7,3,184,23.1,18.7,13.2,14.7,12.9,11.7,-0.3,0.2,0.2,2.7,0.9,0.0,543,206,109,74,97301,3.35,0.34,0.34,0.39,1.13,1.8,27.11
2005,7,4,185,26.9,21.2,14.8,17.6,13.9,10.7,-1.2,0.1,0.19,2.7,0.9,0.0,702,256,116,79,96513,4.46,1.13,0.34,0.39,24.63,14.51,19.29
2005,7,5,186,18.0,12.6,10.1,16.2,11.1,9.1,2.7,0.4,0.19,2.7,0.9,0.0,95,36,64,32,96810,2.14,24.63,0.35,0.39,1.8,9.46,1.04
2005,7,6,187,20.1,15.4,9.9,12.1,9.2,7.4,1.5,0.3,0.19,2.7,0.9,0.0,584,202,94,68,96633,3.44,1.8,0.36,0.39,14.51,4.26,0.14
2005,7,7,188,18.2,15.1,12.0,13.1,12.1,10.7,2.1,0.4,0.19,2.7,0.9,0.0,459,138,72,43,96678,3.0,14.51,0.36,0.39,9.46,27.11,0.48
2005,7,8,189,16.4,13.0,10.3,10.3,9.6,8.9,0.1,0.4,0.19,2.7,0.9,0.0,412,101,85,43,96950,2.2,9.46,0.37,0.39,4.26,19.29,0.78
2005,7,9,190,20.2,15.5,8.7,12.8,10.5,8.6,-0.3,-0.4,0.19,2.7,0.9,0.0,577,183,90,60,97116,2.75,4.26,0.37,0.39,27.11,1.04,10.06
2005,7,10,191,16.9,15.3,13.5,15.5,14.3,12.5,1.1,-0.2,0.19,2.7,0.9,0.0,166,37,25,15,97091,0.97,27.11,0.39,0.39,19.29,0.14,0.56
2005,7,11,192,19.6,16.9,15.0,15.9,14.9,14.0,-0.2,-2.0,0.19,2.7,0.9,0.0,364,84,50,24,97335,2.22,19.29,0.4,0.39,1.04,0.48,4.84
2005,7,12,193,23.1,18.7,14.5,15.7,14.0,12.1,-0.1,-1.3,0.19,2.6,0.9,0.0,451,157,75,47,97541,2.99,1.04,0.41,0.39,0.14,0.78,7.93
2005,7,13,194,24.7,19.5,13.9,16.9,13.8,12.3,0.3,-0.3,0.19,2.6,0.9,0.0,615,227,111,80,97469,3.65,0.14,0.4,0.39,0.48,10.06,4.96
2005,7,14,195,25.5,20.5,14.6,18.2,14.8,12.6,0.6,-0.2,0.19,2.6,0.9,0.0,622,218,106,72,97399,3.59,0.48,0.4,0.39,0.78,0.56,2.56
2005,7,15,196,28.3,22.1,14.3,17.3,14.4,11.4,0.2,0.6,0.19,2.6,0.9,0.0,670,250,137,86,97130,4.36,0.78,0.39,0.39,10.06,4.84,0.65
2005,7,16,197,25.9,21.2,16.8,18.2,16.8,14.4,1.9,1.2,0.19,2.6,0.9,0.0,571,192,90,62,96870,3.8,10.06,0.39,0.39,0.56,7.93,2.6
2005,7,17,198,25.6,21.1,16.6,17.9,15.7,13.5,1.8,0.2,0.19,2.6,0.9,0.0,636,220,102,68,96850,4.05,0.56,0.39,0.39,4.84,4.96,0.35
2005,7,18,199,29.9,22.7,16.6,19.1,16.6,13.9,-0.1,0.4,0.19,2.6,0.9,0.0,689,240,120,76,96479,4.27,4.84,0.39,0.39,7.93,2.56,6.16
2005,7,19,200,20.9,18.2,15.9,16.9,14.7,12.6,4.1,0.2,0.19,2.6,0.9,0.0,486,129,70,41,96980,3.66,7.93,0.39,0.39,4.96,0.65,4.76
2005,7,20,201,22.1,18.3,14.6,12.6,10.9,9.9,3.6,0.4,0.19,2.6,0.9,0.0,500,183,87,66,97404,3.82,4.96,0.39,0.39,2.56,2.6,0.0
2005,7,21,202,19.8,16.4,13.1,13.2,9.7,6.1,4.2,0.2,0.19,2.6,0.9,0.0,424,158,74,54,96994,3.78,2.56,0.39,0.39,0.65,0.35,0.0
2005,7,22,203,19.2,16.7,14.5,11.8,10.7,9.5,3.2,-0.4,0.19,2.6,0.9,0.0,379,138,72,50,96580,2.74,0.65,0.39,0.39,2.6,6.16,1.15
2005,7,23,204,20.3,16.7,13.6,13.1,12.3,11.7,2.0,0.4,0.19,2.6,0.9,0.0,525,166,101,50,96466,3.1,2.6,0.39,0.39,0.35,4.76,9.57
2005,7,24,205,22.7,18.6,13.1,15.2,13.4,11.4,1.1,0.9,0.19,2.6,0.9,0.0,590,188,98,62,96492,3.01,0.35,0.39,0.39,6.16,0.0,1.1
2005,7,25,206,24.8,20.1,16.2,18.7,16.0,13.9,0.5,0.1,0.19,2.5,0.9,0.0,539,171,88,49,96424,3.0,6.16,0.39,0.39,4.76,0.0,0.26
2005,7,26,207,23.8,20.5,16.9,16.9,16.0,15.1,1.2,0.5,0.19,2.5,0.9,0.0,432,164,84,46,96666,3.41,4.76,0.39,0.39,0.0,1.15,0.3
2005,7,27,208,29.0,22.6,15.4,18.3,16.7,15.1,-1.4,0.1,0.19,2.5,0.9,0.0,682,236,115,73,96764,4.02,0.0,0.39,0.39,0.0,9.57,0.93
2005,7,28,209,32.6,25.5,17.4,20.8,18.1,16.1,-1.4,0.0,0.19,2.5,0.9,0.0,689,244,121,88,96769,4.22,0.0,0.38,0.39,1.15,1.1,0.5
2005,7,29,210,32.9,26.5,19.6,22.2,19.7,17.8,-1.2,0.0,0.19,2.5,0.9,0.0,661,237,112,78,96571,4.35,1.15,0.38,0.39,9.57,0.26,0.65
2005,7,30,211,25.6,21.1,16.0,18.7,16.9,14.7,2.2,-0.5,0.19,2.5,0.9,0.0,605,165,79,48,96774,3.88,9.57,0.37,0.39,1.1,0.3,8.53
2005,7,31,212,20.9,17.9,15.6,14.9,14.5,13.8,1.2,-0.1,0.19,2.5,0.9,0.0,340,96,67,36,96953,2.04,1.1,0.38,0.39,0.26,0.93,9.57
2005,8,1,213,24.3,19.7,14.4,16.1,14.1,13.2,-0.8,-0.4,0.19,2.5,0.9,0.0,584,208,100,69,97032,3.56,0.26,0.38,0.39,0.3,0.5,6.26
2005,8,2,214,26.5,21.7,17.5,16.2,14.0,11.1,-2.9,-0.2,0.19,2.5,0.9,0.0,622,195,92,64,96756,3.81,0.3,0.37,0.39,0.93,0.65,1.1
2005,8,3,215,20.0,17.6,15.5,16.3,14.5,12.3,3.3,-0.4,0.19,2.5,0.9,0.0,345,104,49,31,96995,2.01,0.93,0.37,0.39,0.5,8.53,0.55
2005,8,4,216,19.0,16.3,13.9,12.5,10.3,7.2,3.1,-1.1,0.19,2.4,0.9,0.0,453,153,81,64,97499,2.82,0.5,0.37,0.39,0.65,9.57,0.0
2005,8,5,217,20.0,16.3,11.4,12.3,10.3,8.4,1.5,0.1,0.19,2.4,0.9,0.0,498,176,91,72,97460,2.83,0.65,0.36,0.39,8.53,6.26,0.01
2005,8,6,218,19.0,15.9,13.1,13.7,10.3,7.9,2.9,-0.3,0.19,2.4,0.9,0.0,515,146,92,48,96917,3.25,8.53,0.37,0.39,9.57,1.1,1.66
2005,8,7,219,15.1,12.8,9.8,10.4,8.8,7.9,2.8,0.1,0.19,2.4,0.9,0.0,465,143,91,57,96614,3.13,9.57,0.37,0.39,6.26,0.55,6.87
2005,8,8,220,15.4,12.1,8.6,10.7,8.8,7.3,2.7,0.4,0.19,2.4,0.9,0.0,526,159,84,62,96898,3.06,6.26,0.37,0.39,1.1,0.0,14.42
2005,8,9,221,18.4,14.4,10.1,12.1,10.0,7.9,2.0,0.2,0.19,2.4,0.9,0.0,530,173,98,66,96860,2.6,1.1,0.37,0.39,0.55,0.01,35.38
2005,8,10,222,21.8,16.1,10.2,11.7,10.1,8.5,2.0,-0.1,0.19,2.4,0.9,0.0,644,209,107,78,96674,3.23,0.55,0.37,0.39,0.0,1.66,6.67
2005,8,11,223,21.7,16.7,11.9,12.0,10.1,8.7,1.5,-0.3,0.19,2.4,0.9,0.0,579,209,123,82,96746,3.16,0.0,0.37,0.39,0.01,6.87,0.0
2005,8,12,224,22.3,17.1,11.2,14.1,10.9,9.3,0.6,0.3,0.19,2.4,0.9,0.0,625,210,120,83,96848,3.06,0.01,0.37,0.39,1.66,14.42,0.0
2005,8,13,225,20.0,16.6,14.0,14.0,12.0,10.4,2.3,-0.3,0.19,2.4,0.9,0.0,477,147,94,53,97121,2.6,1.66,0.36,0.39,6.87,35.38,2.73
2005,8,14,226,22.3,16.2,11.0,14.4,11.9,10.0,0.3,0.5,0.19,2.4,0.9,0.0,568,151,96,56,96908,2.61,6.87,0.36,0.39,14.42,6.67,15.08
2005,8,15,227,15.4,13.1,11.4,12.2,11.4,10.2,3.0,-0.6,0.19,2.3,0.9,0.0,255,68,50,26,96958,1.96,14.42,0.37,0.39,35.38,0.0,7.01
2005,8,16,228,15.8,14.0,12.6,13.9,12.7,11.2,1.9,-1.7,0.19,2.3,0.9,0.0,212,31,22,14,97072,1.43,35.38,0.39,0.39,6.67,0.0,9.38
2005,8,17,229,18.6,15.9,13.8,15.6,14.2,12.9,0.5,-0.2,0.19,2.3,0.9,0.0,176,57,49,21,97312,1.19,6.67,0.41,0.39,0.0,2.73,0.9
2005,8,18,230,23.8,18.4,12.9,15.2,13.2,12.4,-2.7,0.1,0.19,2.3,0.9,0.0,634,214,115,78,97093,3.25,0.0,0.41,0.39,0.0,15.08,0.9
2005,8,19,231,24.6,19.4,13.4,16.0,14.0,12.0,-1.3,-0.1,0.19,2.3,0.9,0.0,603,201,109,78,96933,3.02,0.0,0.4,0.39,2.73,7.01,0.33
2005,8,20,232,17.6,16.5,15.0,16.0,15.0,14.2,1.7,0.5,0.18,2.3,0.9,0.0,150,50,51,24,97030,0.95,2.73,0.4,0.39,15.08,9.38,0.0
2005,8,21,233,19.7,16.8,14.7,17.0,15.5,14.3,-1.4,-0.3,0.18,2.3,0.9,0.0,229,65,39,19,96630,1.7,15.08,0.4,0.39,7.01,0.9,0.64
2005,8,22,234,19.2,17.1,15.6,17.2,15.7,13.9,-1.6,-0.9,0.18,2.3,0.9,0.0,229,61,47,18,96173,1.42,7.01,0.41,0.39,9.38,0.9,0.0
2005,8,23,235,20.1,16.3,14.1,15.4,14.4,13.5,2.1,-0.1,0.18,2.3,0.9,0.0,455,118,62,32,96436,2.51,9.38,0.41,0.39,0.9,0.33,0.0
2005,8,24,236,19.9,16.2,13.1,15.2,13.6,12.3,1.8,0.2,0.18,2.3,0.9,0.0,452,116,78,42,96805,2.01,0.9,0.41,0.39,0.9,0.0,0.0
2005,8,25,237,22.9,17.8,11.7,16.4,13.7,11.7,-0.1,0.1,0.18,2.3,0.9,0.0,503,134,82,46,96521,2.15,0.9,0.41,0.39,0.33,0.64,0.2
2005,8,26,238,18.9,16.8,13.8,13.7,11.7,9.2,1.4,0.4,0.18,2.3,0.9,0.0,346,104,86,47,97157,2.01,0.33,0.41,0.39,0.0,0.0,7.46
2005,8,27,239,22.2,17.1,11.6,13.3,11.9,10.2,-1.8,-0.2,0.18,2.3,0.9,0.0,576,173,109,66,97191,2.6,0.0,0.4,0.39,0.64,0.0,4.1
2005,8,28,240,20.8,17.3,13.7,16.2,14.1,11.9,-0.6,-0.1,0.18,2.3,0.9,0.0,299,102,72,46,97385,1.44,0.64,0.4,0.39,0.0,0.0,0.0
2005,8,29,241,24.2,18.4,12.6,15.6,14.3,12.6,-2.5,-0.1,0.18,2.2,0.9,0.0,587,185,107,67,97744,2.73,0.0,0.39,0.39,0.0,0.2,0.0
2005,8,30,242,24.6,19.3,13.3,16.7,15.0,12.7,-2.1,-0.1,0.18,2.2,0.9,0.0,442,161,96,67,97796,2.49,0.0,0.39,0.39,0.0,7.46,0.0
2005,8,31,243,25.8,21.0,16.7,16.7,15.3,13.8,-3.2,0.0,0.18,2.2,0.9,0.0,607,192,109,84,97266,3.06,0.0,0.39,0.39,0.2,4.1,0.0
2005,9,1,244,26.2,21.5,16.0,18.7,16.6,14.5,-1.2,0.3,0.18,2.2,0.9,0.0,593,184,104,75,97076,2.72,0.2,0.38,0.39,7.46,0.0,0.0
2005,9,2,245,24.8,20.3,16.6,18.9,17.7,15.7,1.2,0.4,0.18,2.2,0.9,0.0,500,150,88,53,97576,2.36,7.46,0.38,0.39,4.1,0.0,0.03
2005,9,3,246,21.4,18.4,15.4,18.1,16.4,12.9,-0.6,-0.1,0.18,2.2,0.9,0.0,324,90,70,43,97961,1.55,4.1,0.38,0.39,0.0,0.0,5.55
2005,9,4,247,21.9,17.6,13.4,14.1,11.8,10.3,-2.4,-0.3,0.18,2.2,0.9,0.0,542,178,106,77,97818,2.85,0.0,0.38,0.39,0.0,0.0,2.03
2005,9,5,248,22.4,17.5,13.1,11.3,10.5,9.6,-3.0,0.0,0.18,2.2,0.9,0.0,602,193,123,99,97242,2.99,0.0,0.38,0.39,0.0,0.0,6.05
2005,9,6,249,23.5,17.8,12.2,12.6,11.0,9.3,-2.4,0.1,0.18,2.2,0.9,0.0,598,191,125,97,96796,2.87,0.0,0.38,0.39,0.0,0.03,5.49
2005,9,7,250,24.3,18.5,12.4,14.9,12.2,9.6,-1.5,0.1,0.18,2.2,0.9,0.0,591,189,123,93,96775,2.7,0.0,0.37,0.39,0.0,5.55,1.2
2005,9,8,251,26.0,19.9,12.8,15.7,13.8,11.4,-1.8,0.2,0.18,2.2,0.9,0.0,580,181,119,81,97001,2.72,0.0,0.37,0.39,0.03,2.03,0.49
2005,9,9,252,25.5,20.1,13.9,16.8,15.3,13.2,-1.2,0.4,0.18,2.2,0.9,0.0,469,151,92,72,96492,2.16,0.03,0.37,0.39,5.55,6.05,4.15
2005,9,10,253,21.1,18.1,16.2,17.3,15.7,14.2,1.8,0.8,0.18,2.2,0.9,0.0,373,95,57,37,96412,1.83,5.55,0.37,0.39,2.03,5.49,19.89
2005,9,11,254,21.5,18.0,15.4,17.7,15.8,14.4,0.7,0.2,0.18,2.2,0.9,0.0,381,105,63,42,96305,1.63,2.03,0.37,0.39,6.05,1.2,1.06
2005,9,12,255,18.5,16.4,14.8,15.8,14.8,14.0,1.9,0.4,0.18,2.2,0.9,0.0,252,83,59,35,96747,1.66,6.05,0.37,0.39,5.49,0.49,0.13
2005,9,13,256,17.1,15.6,14.2,15.1,14.4,13.6,0.5,0.1,0.18,2.1,0.9,0.0,121,37,37,18,97566,0.85,5.49,0.37,0.39,1.2,4.15,1.38
2005,9,14,257,19.4,16.7,15.2,14.8,13.1,11.3,1.8,-0.2,0.18,2.1,0.9,0.0,356,92,64,33,97640,1.75,1.2,0.37,0.39,0.49,19.89,0.09
2005,9,15,258,17.8,16.0,14.6,13.6,12.8,12.0,2.5,0.8,0.18,2.1,0.9,0.0,124,36,63,35,97239,0.78,0.49,0.37,0.39,4.15,1.06,0.0
2005,9,16,259,22.7,17.6,13.5,14.3,13.2,11.9,2.5,0.4,0.18,2.1,0.9,0.0,439,133,94,55,96080,2.27,4.15,0.37,0.39,19.89,0.13,0.0
2005,9,17,260,12.6,10.7,9.3,11.6,9.1,7.8,0.6,-1.4,0.17,2.1,0.9,0.0,125,33,34,21,96830,1.63,19.89,0.38,0.39,1.06,1.38,0.15
2005,9,18,261,14.5,10.9,8.5,7.8,5.6,3.3,-2.3,-0.4,0.17,2.1,0.9,0.0,367,106,89,52,97607,2.02,1.06,0.39,0.39,0.13,0.09,0.0
2005,9,19,262,15.8,11.4,7.7,7.9,5.0,1.8,-2.1,-0.3,0.17,2.1,0.9,0.0,537,151,105,69,97546,1.88,0.13,0.39,0.39,1.38,0.0,2.19
2005,9,20,263,14.3,11.5,9.3,8.4,6.7,5.1,0.5,-0.1,0.17,2.0,0.9,0.0,325,92,79,43,97528,1.39,1.38,0.38,0.39,0.09,0.0,9.13
2005,9,21,264,14.5,11.5,9.1,9.0,7.3,6.0,-1.2,-0.1,0.17,2.0,0.9,0.0,381,98,79,54,97550,1.37,0.09,0.38,0.39,0.0,0.15,1.43
2005,9,22,265,19.4,13.9,8.6,11.5,9.4,6.3,-2.7,-0.1,0.17,2.0,0.9,0.0,510,146,103,75,97357,1.77,0.0,0.38,0.39,0.0,0.0,15.05
2005,9,23,266,19.1,14.4,10.5,11.1,10.0,8.9,-1.8,0.1,0.17,2.0,0.9,0.0,494,148,112,82,97205,1.81,0.0,0.38,0.39,0.15,2.19,6.84
2005,9,24,267,19.9,14.0,9.1,13.7,10.9,7.8,-0.7,0.1,0.17,2.0,0.9,0.0,508,134,103,64,97196,1.54,0.15,0.38,0.39,0.0,9.13,3.31
2005,9,25,268,20.4,14.6,9.0,12.6,11.1,8.8,-1.6,0.0,0.17,1.9,0.9,0.0,516,146,120,77,96960,1.64,0.0,0.37,0.39,2.19,1.43,10.98
2005,9,26,269,20.9,14.9,10.0,14.6,12.2,8.9,0.2,0.1,0.17,1.9,0.9,0.0,505,135,107,64,97355,1.54,2.19,0.37,0.39,9.13,15.05,1.83
2005,9,27,270,15.9,13.4,11.2,13.6,12.3,10.7,0.4,0.3,0.17,1.9,0.9,0.0,179,44,50,27,97571,0.88,9.13,0.38,0.39,1.43,6.84,2.2
2005,9,28,271,19.3,14.2,9.9,12.8,11.4,9.8,0.9,0.0,0.17,1.9,0.9,0.0,355,96,84,42,97463,1.48,1.43,0.38,0.39,15.05,3.31,0.16
2005,9,29,272,14.8,12.2,9.2,12.1,10.1,8.0,2.0,0.0,0.17,1.9,0.9,0.0,252,53,63,33,97198,1.44,15.05,0.39,0.39,6.84,10.98,0.0
2005,9,30,273,12.7,9.5,7.2,8.0,6.5,5.1,2.9,-0.4,0.17,1.9,0.9,0.0,360,102,93,54,97656,2.05,6.84,0.39,0.39,3.31,1.83,0.0
2005,10,1,274,13.8,9.8,4.9,9.0,6.1,4.4,-0.7,0.8,0.16,1.8,0.9,0.0,331,82,75,42,97143,1.08,3.31,0.39,0.39,10.98,2.2,0.0
2005,10,2,275,11.5,10.8,9.7,11.0,9.9,8.6,0.1,0.0,0.16,1.8,0.9,0.0,39,11,19,9,96924,0.41,10.98,0.4,0.39,1.83,0.16,0.0
2005,10,3,276,15.5,12.8,9.7,12.9,10.4,8.8,-2.4,-0.4,0.16,1.8,0.9,0.0,208,48,42,16,97407,1.15,1.83,0.4,0.39,2.2,0.0,0.0
2005,10,4,277,17.2,15.3,13.9,13.5,13.0,12.7,-5.0,-0.3,0.16,1.8,0.9,0.0,221,51,54,28,97378,1.38,2.2,0.4,0.39,0.16,0.0,0.0
2005,10,5,278,18.5,15.9,14.1,13.3,11.9,10.5,-4.7,-0.2,0.16,1.8,0.9,0.0,249,65,82,55,97535,1.08,0.16,0.4,0.39,0.0,0.0,0.0
2005,10,6,279,19.5,15.4,12.4,11.0,10.0,8.7,-4.5,0.3,0.16,1.7,0.9,0.0,470,131,107,90,97562,1.69,0.0,0.4,0.39,0.0,0.0,0.0
2005,10,7,280,19.3,14.8,11.7,9.5,8.7,8.2,-4.2,0.8,0.16,1.7,0.9,0.0,471,131,109,90,97471,1.79,0.0,0.4,0.39,0.0,0.0,0.01
2005,10,8,281,17.8,13.4,10.0,9.0,7.6,4.9,-3.1,0.2,0.16,1.7,0.9,0.0,456,126,110,86,97396,1.6,0.0,0.39,0.39,0.0,0.0,0.0
2005,10,9,282,17.1,11.8,7.5,10.0,7.7,4.7,-1.0,0.0,0.16,1.7,0.9,0.0,393,111,118,75,97769,1.12,0.0,0.39,0.39,0.0,0.0,0.0
2005,10,10,283,16.5,11.4,7.2,8.6,6.8,4.8,-2.8,-0.1,0.16,1.7,0.9,0.0,471,124,120,84,97792,1.36,0.0,0.39,0.39,0.0,0.0,0.0
2005,10,11,284,17.7,12.0,8.1,6.5,5.4,4.0,-3.0,0.5,0.16,1.6,0.9,0.0,468,129,126,102,97502,1.52,0.0,0.39,0.39,0.0,0.01,0.0
2005,10,12,285,16.0,11.0,7.3,6.5,5.5,4.2,-2.5,0.1,0.16,1.6,0.9,0.0,460,126,123,98,97382,1.35,0.0,0.38,0.39,0.0,0.0,0.0
2005,10,13,286,14.9,10.3,5.5,8.1,5.9,4.2,-0.9,0.0,0.16,1.6,0.9,0.0,452,122,123,89,97309,1.06,0.0,0.38,0.39,0.01,0.0,0.37
2005,10,14,287,14.5,9.0,4.4,9.0,6.7,4.3,-0.3,0.1,0.16,1.6,0.9,0.0,413,101,113,62,97934,0.81,0.01,0.38,0.39,0.0,0.0,0.0
2005,10,15,288,15.1,9.2,5.0,7.8,6.3,4.8,-1.8,-0.1,0.16,1.6,0.9,0.0,395,103,114,67,98131,0.93,0.0,0.38,0.39,0.0,0.0,0.0
2005,10,16,289,12.8,8.2,5.2,6.4,4.5,2.3,-2.0,-0.6,0.15,1.6,0.9,0.0,405,100,118,75,97954,0.95,0.0,0.37,0.39,0.0,0.0,2.42
2005,10,17,290,9.7,6.5,3.9,3.2,1.7,0.6,-2.6,-0.5,0.15,1.6,0.9,0.0,405,97,94,80,97942,0.9,0.0,0.37,0.39,0.0,0.37,0.05
2005,10,18,291,11.0,6.4,3.2,2.5,1.5,0.4,-3.4,-0.2,0.15,1.5,0.9,0.0,440,117,122,98,97677,0.98,0.0,0.37,0.39,0.0,0.0,0.0
2005,10,19,292,11.1,6.0,2.3,3.3,1.4,-1.5,-2.7,0.2,0.15,1.5,0.9,0.0,430,109,117,86,97347,0.91,0.0,0.37,0.39,0.37,0.0,0.12
2005,10,20,293,13.9,8.0,2.9,7.3,4.7,2.0,-1.6,0.1,0.15,1.5,0.9,0.0,367,90,86,51,96980,0.79,0.37,0.37,0.39,0.0,2.42,0.0
2005,10,21,294,14.8,9.5,6.2,9.4,7.2,5.1,-1.7,0.2,0.15,1.5,0.9,0.0,377,92,97,62,96519,0.74,0.0,0.37,0.39,0.0,0.05,0.0
2005,10,22,295,18.6,11.1,5.2,11.2,8.4,4.9,-1.2,0.6,0.15,1.5,0.9,0.0,382,94,110,67,96442,0.77,0.0,0.37,0.39,2.42,0.0,0.0
