YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,4,29,119,18.7,12.1,4.1,9.0,6.7,3.2,-1.5,-0.6,0.21,2.6,1.7,93.22,668,230,115,83,92591,2.44,1.03,0.41,0.43,4.15,0.81,6.58
1999,4,30,120,13.3,10.5,7.1,8.8,7.3,5.7,1.3,0.4,0.21,2.6,1.7,88.88,356,109,64,39,92816,1.45,4.15,0.41,0.43,2.89,0.03,0.17
1999,5,1,121,16.6,11.7,6.3,9.6,7.5,4.9,1.2,0.6,0.21,2.6,1.7,85.42,560,185,89,61,93079,2.18,2.89,0.41,0.43,0.81,0.57,16.72
1999,5,2,122,16.4,11.8,5.7,9.8,7.8,4.8,0.1,-0.3,0.21,2.6,1.7,81.37,562,202,104,74,93179,2.24,0.81,0.41,0.43,0.03,4.95,1.47
1999,5,3,123,19.0,13.0,4.6,9.5,7.4,4.0,-1.2,-0.5,0.21,2.7,1.7,76.72,665,237,117,86,93111,2.76,0.03,0.4,0.43,0.57,6.58,0.55
1999,5,4,124,17.4,12.4,8.1,10.0,7.9,5.5,-3.3,-0.2,0.21,2.7,1.7,72.11,504,160,73,56,92385,1.93,0.57,0.4,0.43,4.95,0.17,18.81
1999,5,5,125,14.0,10.9,8.4,9.8,8.2,6.4,-1.8,-0.1,0.21,2.7,1.7,67.6,277,94,34,25,92505,1.42,4.95,0.4,0.43,6.58,16.72,22.21
1999,5,6,126,11.6,9.4,6.8,9.8,7.6,4.3,-0.8,0.1,0.21,2.7,1.7,63.43,210,71,41,21,93060,1.05,6.58,0.4,0.43,0.17,1.47,7.18
1999,5,7,127,17.4,11.8,5.1,10.3,7.8,4.8,-0.6,0.4,0.21,2.7,1.7,59.21,602,195,95,60,92840,2.45,0.17,0.4,0.43,16.72,0.55,12.53
1999,5,8,128,15.5,11.1,8.3,10.9,9.2,6.9,1.3,0.6,0.2,2.8,1.7,55.3,395,101,58,31,92783,1.59,16.72,0.4,0.43,1.47,18.81,3.25
1999,5,9,129,15.8,12.0,8.4,10.0,7.9,5.4,-0.3,0.1,0.2,2.8,1.7,51.44,508,177,97,57,93277,2.29,1.47,0.41,0.43,0.55,22.21,0.93
1999,5,10,130,21.5,14.5,5.2,9.2,7.3,3.5,0.8,0.5,0.2,2.8,1.7,47.35,645,221,107,71,93077,3.05,0.55,0.4,0.43,18.81,7.18,0.01
1999,5,11,131,14.5,12.2,10.3,11.9,9.9,8.2,1.0,0.6,0.2,2.8,1.7,43.47,347,78,40,20,92983,1.4,18.81,0.41,0.43,22.21,12.53,0.13
1999,5,12,132,14.8,12.0,9.8,11.4,10.5,9.2,1.3,0.5,0.2,2.9,1.7,40.06,254,82,49,19,92717,1.41,22.21,0.42,0.43,7.18,3.25,0.66
1999,5,13,133,15.1,11.9,9.3,9.2,8.5,7.6,1.8,0.1,0.2,2.9,1.7,36.64,453,129,66,35,92718,2.03,7.18,0.43,0.43,12.53,0.93,25.73
1999,5,14,134,13.1,10.4,8.5,9.5,8.5,7.7,1.0,0.1,0.2,2.9,1.7,33.46,304,70,45,23,92479,1.31,12.53,0.43,0.43,3.25,0.01,77.64
1999,5,15,135,12.9,9.8,6.6,9.0,6.9,3.8,1.4,-0.8,0.2,2.9,1.7,30.4,451,157,88,51,92593,2.09,3.25,0.43,0.43,0.93,0.13,27.48
1999,5,16,136,11.1,8.1,5.0,3.5,2.4,1.5,-0.9,-1.1,0.2,2.9,1.7,27.6,404,153,82,55,92940,2.17,0.93,0.43,0.43,0.01,0.66,1.31
1999,5,17,137,17.0,11.2,4.6,7.6,5.0,1.4,-2.9,-0.2,0.2,3.0,1.7,24.9,666,223,101,76,92741,2.92,0.01,0.42,0.43,0.13,25.73,0.01
1999,5,18,138,19.3,13.0,7.2,9.7,7.5,4.2,-2.9,-0.3,0.2,3.0,1.7,21.18,688,232,102,76,92701,2.99,0.13,0.42,0.43,0.66,77.64,6.11
1999,5,19,139,20.9,14.3,7.3,11.0,8.6,5.1,-0.8,0.8,0.19,3.0,1.7,17.11,667,232,101,70,92596,3.41,0.66,0.42,0.43,25.73,27.48,0.6
1999,5,20,140,15.0,11.7,9.1,11.0,9.8,8.4,0.6,-0.9,0.19,3.0,1.7,13.99,357,127,53,34,92420,2.36,25.73,0.42,0.43,77.64,1.31,0.27
1999,5,21,141,10.2,9.3,8.2,9.7,8.9,7.8,2.7,-0.9,0.19,3.0,1.7,12.41,66,19,6,4,92120,0.94,77.64,0.44,0.43,27.48,0.01,2.47
1999,5,22,142,11.4,9.9,8.8,9.7,9.1,7.9,2.0,-0.2,0.19,3.0,1.7,11.51,165,44,21,10,92980,1.28,27.48,0.45,0.44,1.31,6.11,0.34
1999,5,23,143,13.4,10.4,7.2,7.4,6.6,5.5,0.8,-0.5,0.19,3.0,1.7,10.06,410,126,55,37,93592,2.08,1.31,0.45,0.44,0.01,0.6,0.48
1999,5,24,144,18.1,13.2,6.2,10.2,7.7,5.2,-0.5,-0.2,0.18,3.0,1.7,8.33,573,214,103,70,93484,2.89,0.01,0.44,0.44,6.11,0.27,5.09
1999,5,25,145,18.7,13.6,7.5,12.2,9.7,6.3,0.6,0.1,0.18,3.1,1.7,6.6,531,189,82,60,93225,2.71,6.11,0.43,0.44,0.6,2.47,1.72
1999,5,26,146,19.3,14.4,8.1,12.0,9.9,7.8,-0.3,-0.2,0.17,3.1,1.7,5.1,581,217,93,67,93324,3.24,0.6,0.43,0.44,0.27,0.34,15.85
1999,5,27,147,23.0,16.7,8.3,14.2,10.8,7.5,-1.2,0.1,0.17,3.1,1.7,3.71,708,247,112,82,93341,3.76,0.27,0.42,0.44,2.47,0.48,1.28
1999,5,28,148,21.9,16.5,9.8,14.7,12.1,8.7,0.8,0.2,0.17,3.1,1.7,2.53,634,209,91,66,93606,3.2,2.47,0.41,0.44,0.34,5.09,13.52
1999,5,29,149,23.1,17.8,10.8,15.0,12.5,10.2,-0.5,0.2,0.17,3.1,1.8,1.59,684,241,102,79,93497,3.84,0.34,0.41,0.44,0.48,1.72,0.57
1999,5,30,150,25.7,18.7,10.2,14.7,11.9,9.3,0.6,0.6,0.16,3.1,1.8,0.9,670,247,115,82,93168,4.18,0.48,0.4,0.44,5.09,15.85,4.68
1999,5,31,151,23.3,17.7,12.7,14.9,12.7,10.2,1.3,0.3,0.16,3.1,1.8,0.45,633,211,99,68,93398,3.68,5.09,0.4,0.44,1.72,1.28,0.76
1999,6,1,152,22.5,17.6,10.8,15.9,13.4,10.0,-0.5,0.1,0.16,3.1,1.8,0.21,662,235,95,72,93421,3.71,1.72,0.39,0.44,15.85,13.52,7.8
1999,6,2,153,26.0,19.3,13.6,17.2,14.0,11.9,0.4,0.6,0.16,3.2,1.8,0.08,708,218,99,59,92921,4.52,15.85,0.39,0.44,1.28,0.57,0.05
1999,6,3,154,21.4,16.9,11.9,12.2,10.2,8.7,0.9,0.1,0.16,3.2,1.8,0.03,693,257,116,79,92936,4.6,1.28,0.39,0.44,13.52,4.68,21.3
1999,6,4,155,15.7,13.0,10.5,11.9,8.9,7.4,2.4,0.4,0.16,3.2,1.8,0.02,486,152,75,46,92797,3.74,13.52,0.4,0.44,0.57,0.76,3.92
1999,6,5,156,21.7,14.9,7.9,11.3,8.9,6.6,-0.2,0.0,0.16,3.2,1.8,0.01,730,236,116,79,92518,3.88,0.57,0.4,0.44,4.68,7.8,1.0
1999,6,6,157,12.5,10.9,9.0,8.9,8.0,7.5,1.1,-0.4,0.16,3.2,1.8,0.0,230,84,65,36,92701,1.74,4.68,0.39,0.44,0.76,0.05,3.12
1999,6,7,158,16.5,12.3,8.8,11.5,9.0,7.3,-0.8,0.1,0.16,3.2,1.8,0.0,448,128,64,38,93084,2.25,0.76,0.39,0.44,7.8,21.3,2.33
1999,6,8,159,12.1,10.5,8.6,10.3,8.4,6.6,1.6,0.1,0.16,3.2,1.8,0.0,257,71,78,37,93401,1.9,7.8,0.39,0.44,0.05,3.92,5.76
1999,6,9,160,17.7,12.6,6.3,8.5,6.8,5.7,-0.4,-0.4,0.16,3.2,1.8,0.0,568,227,108,77,93807,3.33,0.05,0.39,0.44,21.3,1.0,7.61
1999,6,10,161,19.3,14.0,8.6,13.5,10.4,6.6,-0.4,-1.0,0.16,3.3,1.8,0.0,627,189,90,52,93474,3.06,21.3,0.39,0.43,3.92,3.12,3.37
1999,6,11,162,15.1,12.7,10.9,10.8,9.8,9.1,1.2,-0.9,0.16,3.3,1.8,0.0,364,119,51,29,93386,2.55,3.92,0.4,0.43,1.0,2.33,13.1
1999,6,12,163,17.4,13.7,9.5,10.4,9.4,8.7,-0.9,-0.8,0.16,3.3,1.8,0.0,505,181,68,54,93407,2.98,1.0,0.4,0.43,3.12,5.76,4.19
1999,6,13,164,17.9,14.1,9.2,11.3,10.1,8.5,-1.4,-0.3,0.16,3.3,1.8,0.0,590,203,84,64,93289,3.26,3.12,0.4,0.43,2.33,7.61,0.08
1999,6,14,165,18.0,14.3,9.7,11.5,10.3,8.4,-1.5,-1.0,0.16,3.3,1.8,0.0,493,176,63,52,93238,3.03,2.33,0.39,0.43,5.76,3.37,17.04
1999,6,15,166,16.6,14.0,11.4,12.7,11.5,10.4,-0.6,-1.3,0.16,3.3,1.8,0.0,291,103,40,30,93526,2.01,5.76,0.39,0.43,7.61,13.1,8.33
1999,6,16,167,18.4,14.4,11.4,13.3,11.9,10.2,-0.6,-0.7,0.16,3.3,1.8,0.0,567,169,73,44,93503,3.01,7.61,0.39,0.43,3.37,4.19,0.01
1999,6,17,168,19.3,14.9,10.3,13.7,12.0,10.0,0.8,-0.2,0.16,3.3,1.8,0.0,552,197,79,54,93288,3.27,3.37,0.4,0.43,13.1,0.08,0.06
1999,6,18,169,14.7,12.2,8.8,12.0,9.5,6.8,1.1,-0.9,0.16,3.3,1.8,0.0,475,154,73,51,93217,3.4,13.1,0.4,0.43,4.19,17.04,0.02
1999,6,19,170,13.9,10.7,6.8,9.0,7.7,5.8,0.4,-0.9,0.16,3.3,1.8,0.0,581,207,84,65,93362,3.34,4.19,0.4,0.43,0.08,8.33,4.98
1999,6,20,171,17.4,12.7,6.6,9.1,7.1,6.0,0.9,0.3,0.16,3.3,1.8,0.0,558,198,81,64,93024,3.18,0.08,0.4,0.43,17.04,0.01,5.94
1999,6,21,172,12.3,10.5,7.3,10.4,7.3,5.6,2.0,-0.3,0.16,3.3,1.8,0.01,297,98,61,34,92570,2.7,17.04,0.41,0.43,8.33,0.06,9.28
1999,6,22,173,12.4,8.9,6.3,7.7,6.2,4.6,2.0,-1.2,0.16,3.3,1.8,0.06,554,179,79,49,93227,3.44,8.33,0.41,0.43,0.01,0.02,0.37
1999,6,23,174,15.5,10.7,3.8,6.3,4.7,3.1,-0.6,-0.2,0.16,3.3,1.8,0.04,650,239,101,84,93530,3.48,0.01,0.41,0.43,0.06,4.98,7.35
1999,6,24,175,17.1,12.9,6.8,8.6,6.2,4.8,-0.1,-0.3,0.16,3.3,1.8,0.01,570,215,101,76,93619,3.23,0.06,0.4,0.43,0.02,5.94,0.53
1999,6,25,176,20.4,14.9,6.8,11.3,8.0,5.7,0.1,-0.1,0.16,3.3,1.8,0.0,741,263,123,89,93304,4.0,0.02,0.4,0.43,4.98,9.28,0.52
1999,6,26,177,22.9,16.5,8.6,14.0,10.8,7.1,0.8,0.3,0.16,3.3,1.8,0.0,694,223,107,65,92708,3.83,4.98,0.39,0.43,5.94,0.37,0.01
1999,6,27,178,18.5,15.4,11.5,14.1,13.0,10.9,-0.3,1.2,0.16,3.3,1.8,0.0,349,139,86,53,92554,2.53,5.94,0.4,0.43,9.28,7.35,0.09
1999,6,28,179,15.5,13.1,11.0,11.9,10.5,8.8,1.3,0.5,0.16,3.3,1.8,0.0,391,88,68,37,93086,2.09,9.28,0.4,0.43,0.37,0.53,0.56
1999,6,29,180,21.6,16.1,8.2,14.0,10.9,7.4,0.0,0.4,0.16,3.3,1.8,0.0,687,243,108,76,93428,3.66,0.37,0.4,0.43,7.35,0.52,8.29
1999,6,30,181,20.4,16.1,12.7,14.1,12.8,11.0,1.5,0.3,0.16,3.3,1.8,0.0,527,188,81,53,93431,3.32,7.35,0.4,0.43,0.53,0.01,13.97
1999,7,1,182,19.7,16.1,11.6,12.9,11.9,10.6,1.1,0.0,0.16,3.3,1.8,0.0,568,201,84,62,93442,3.31,0.53,0.4,0.43,0.52,0.09,10.54
1999,7,2,183,21.9,17.6,11.7,14.4,12.5,10.3,0.6,-0.3,0.16,3.3,1.8,0.0,576,222,91,66,93197,3.62,0.52,0.39,0.43,0.01,0.56,11.66
1999,7,3,184,27.0,20.5,11.7,18.6,14.1,10.5,-0.5,0.8,0.16,3.3,1.8,0.0,748,274,121,87,92966,4.54,0.01,0.39,0.43,0.09,8.29,14.25
1999,7,4,185,29.6,22.7,14.0,17.6,14.8,12.5,-1.2,0.9,0.16,3.3,1.8,0.0,726,266,116,86,92691,4.83,0.09,0.38,0.43,0.56,13.97,12.06
1999,7,5,186,28.8,22.9,16.4,17.8,14.9,12.7,0.2,0.3,0.16,3.3,1.8,0.0,681,258,110,83,92481,4.87,0.56,0.37,0.43,8.29,10.54,7.38
1999,7,6,187,19.3,16.5,13.3,14.9,13.6,10.8,1.9,-0.1,0.16,3.3,1.8,0.0,365,120,63,45,92760,2.58,8.29,0.37,0.43,13.97,11.66,5.96
1999,7,7,188,17.3,14.0,11.8,12.7,11.5,10.2,2.2,-0.2,0.16,3.2,1.8,0.0,539,158,68,41,93448,3.37,13.97,0.38,0.43,10.54,14.25,10.01
1999,7,8,189,15.9,13.4,11.7,12.7,11.5,10.6,0.4,-1.0,0.16,3.2,1.8,0.0,371,112,49,27,93795,2.61,10.54,0.39,0.43,11.66,12.06,3.77
1999,7,9,190,15.2,13.0,11.0,13.5,11.8,10.3,-0.4,-1.1,0.16,3.2,1.8,0.0,176,48,32,13,93546,1.45,11.66,0.39,0.43,14.25,7.38,3.57
1999,7,10,191,16.9,15.0,13.2,15.5,14.3,12.6,-1.3,-0.5,0.16,3.2,1.8,0.0,175,49,26,12,92958,1.19,14.25,0.41,0.43,12.06,5.96,0.04
1999,7,11,192,17.9,15.8,13.9,16.4,15.0,13.4,-1.0,-0.2,0.16,3.2,1.8,0.0,173,71,42,21,92828,1.47,12.06,0.41,0.43,7.38,10.01,0.0
1999,7,12,193,19.7,16.3,13.1,15.9,14.5,12.8,0.3,1.0,0.16,3.2,1.8,0.0,384,122,65,39,92750,2.23,7.38,0.42,0.43,5.96,3.77,0.54
1999,7,13,194,22.5,17.9,12.7,16.4,14.9,12.1,1.2,0.9,0.16,3.2,1.8,0.0,571,198,80,59,92416,3.39,5.96,0.42,0.43,10.01,3.57,2.54
1999,7,14,195,18.5,15.6,13.0,14.6,12.1,9.8,2.8,0.2,0.16,3.2,1.8,0.0,548,152,73,48,92464,3.55,10.01,0.42,0.43,3.77,0.04,3.97
1999,7,15,196,17.4,14.2,11.7,11.7,10.8,9.8,1.8,0.1,0.16,3.2,1.8,0.0,480,156,76,48,92989,3.04,3.77,0.42,0.43,3.57,0.0,12.64
1999,7,16,197,18.2,14.6,10.8,12.8,11.7,9.7,1.2,0.1,0.16,3.2,1.8,0.0,462,165,77,54,93331,2.73,3.57,0.42,0.43,0.04,0.54,12.92
1999,7,17,198,22.0,16.8,10.5,13.5,11.7,9.9,-0.6,-0.2,0.16,3.2,1.8,0.0,683,253,109,83,93437,3.97,0.04,0.42,0.43,0.0,2.54,1.33
1999,7,18,199,24.7,18.6,11.1,14.6,12.0,9.9,-1.2,0.3,0.16,3.2,1.8,0.0,719,268,125,93,93236,4.35,0.0,0.41,0.43,0.54,3.97,0.0
1999,7,19,200,25.6,19.3,11.4,16.5,13.6,10.3,0.3,0.3,0.16,3.2,1.8,0.0,728,250,118,86,93130,4.11,0.54,0.41,0.43,2.54,12.64,0.2
1999,7,20,201,23.7,19.3,14.1,16.9,15.2,13.1,0.9,0.6,0.16,3.2,1.8,0.0,610,217,89,66,93134,3.7,2.54,0.4,0.42,3.97,12.92,0.27
1999,7,21,202,21.8,18.5,14.6,16.1,14.4,12.9,1.8,0.4,0.16,3.2,1.8,0.0,518,189,77,60,93110,3.38,3.97,0.4,0.42,12.64,1.33,4.6
1999,7,22,203,15.6,13.9,9.8,12.9,11.0,7.8,1.3,-0.5,0.16,3.1,1.8,0.0,189,73,42,31,93048,2.24,12.64,0.4,0.42,12.92,0.0,1.53
1999,7,23,204,13.7,11.0,8.9,10.3,9.0,7.4,2.1,-0.8,0.16,3.1,1.8,0.0,402,121,57,35,93320,2.96,12.92,0.41,0.42,1.33,0.2,0.0
1999,7,24,205,15.8,12.5,9.6,9.4,8.7,8.0,-0.2,-0.8,0.16,3.1,1.8,0.0,362,120,71,38,93616,2.4,1.33,0.41,0.42,0.0,0.27,0.04
1999,7,25,206,20.4,15.1,7.7,12.9,10.0,7.1,-1.6,-0.4,0.16,3.1,1.8,0.0,685,231,95,73,93298,3.4,0.0,0.41,0.42,0.2,4.6,0.41
1999,7,26,207,22.8,18.0,11.4,15.7,13.0,10.2,-0.7,-0.5,0.16,3.1,1.8,0.0,583,203,88,62,93133,3.16,0.2,0.4,0.42,0.27,1.53,0.03
1999,7,27,208,23.9,19.0,12.7,15.5,13.9,11.6,-1.7,-0.7,0.16,3.1,1.8,0.0,656,231,96,71,93098,3.71,0.27,0.4,0.42,4.6,0.0,0.59
1999,7,28,209,19.9,17.4,15.0,14.7,13.9,12.1,-2.1,-0.9,0.15,3.1,1.8,0.0,312,101,52,36,93046,2.0,4.6,0.4,0.42,1.53,0.04,0.02
1999,7,29,210,21.2,17.4,13.8,12.4,11.4,10.3,-1.9,-0.9,0.15,3.1,1.8,0.0,562,189,89,63,93083,3.5,1.53,0.4,0.42,0.0,0.41,5.54
1999,7,30,211,20.9,16.5,11.6,11.6,9.2,7.5,-2.0,-0.4,0.15,3.1,1.8,0.0,620,228,105,83,93017,3.85,0.0,0.39,0.42,0.04,0.03,1.59
1999,7,31,212,21.8,16.8,10.6,11.1,9.2,8.0,-1.9,-0.3,0.15,3.1,1.8,0.0,690,246,113,90,92912,3.88,0.04,0.39,0.42,0.41,0.59,2.79
1999,8,1,213,22.0,17.2,11.4,12.2,9.9,8.3,-1.5,-0.2,0.15,3.0,1.8,0.0,609,224,105,83,93006,3.47,0.41,0.38,0.42,0.03,0.02,2.08
1999,8,2,214,22.0,17.4,11.3,12.0,9.5,8.1,-1.2,0.0,0.15,3.0,1.8,0.0,618,221,112,83,93053,3.57,0.03,0.38,0.42,0.59,5.54,6.21
1999,8,3,215,22.5,17.2,11.3,13.5,11.1,8.9,-0.4,0.2,0.15,3.0,1.8,0.0,623,195,100,71,92915,3.05,0.59,0.37,0.42,0.02,1.59,19.25
1999,8,4,216,24.1,18.7,11.9,13.7,12.1,10.9,-1.0,0.3,0.15,3.0,1.8,0.0,630,218,102,74,92819,3.56,0.02,0.37,0.42,5.54,2.79,9.58
1999,8,5,217,23.2,18.7,14.6,17.6,14.5,11.3,0.3,0.4,0.15,3.0,1.8,0.0,507,154,76,48,92859,2.72,5.54,0.37,0.42,1.59,2.08,4.94
1999,8,6,218,24.3,19.9,14.3,18.4,16.2,13.7,-0.3,0.3,0.15,3.0,1.8,0.0,592,205,85,61,92753,3.26,1.59,0.37,0.42,2.79,6.21,0.98
1999,8,7,219,21.0,18.1,14.6,15.6,14.6,13.1,0.6,0.9,0.15,3.0,1.8,0.0,371,113,79,51,92408,2.2,2.79,0.37,0.42,2.08,19.25,1.62
1999,8,8,220,23.5,19.0,13.7,17.0,14.7,12.0,0.2,0.6,0.15,3.0,1.8,0.0,561,186,81,58,92007,3.0,2.08,0.36,0.42,6.21,9.58,3.49
1999,8,9,221,23.7,19.0,15.3,16.9,15.3,13.9,0.0,0.3,0.15,3.0,1.8,0.0,549,153,86,47,92353,2.72,6.21,0.36,0.42,19.25,4.94,11.14
1999,8,10,222,18.9,16.5,15.3,15.7,13.9,11.9,1.1,1.1,0.15,3.0,1.8,0.0,314,88,73,41,92728,2.36,19.25,0.38,0.42,9.58,0.98,2.69
1999,8,11,223,17.9,15.2,12.3,13.1,12.2,11.3,1.8,0.0,0.15,2.9,1.8,0.0,421,145,63,47,93120,2.84,9.58,0.38,0.42,4.94,1.62,7.92
1999,8,12,224,17.2,14.1,11.5,13.0,11.1,8.2,-0.6,-1.0,0.15,2.9,1.8,0.0,466,129,55,36,93013,2.42,4.94,0.39,0.42,0.98,3.49,4.32
1999,8,13,225,15.8,13.3,10.1,9.2,7.9,6.8,0.3,-0.7,0.15,2.9,1.7,0.0,417,131,72,51,92968,2.37,0.98,0.39,0.42,1.62,11.14,6.81
1999,8,14,226,20.0,14.8,8.7,11.5,9.3,7.4,0.7,1.0,0.15,2.9,1.7,0.0,504,170,87,61,92607,2.81,1.62,0.38,0.42,3.49,2.69,0.19
1999,8,15,227,17.4,14.9,13.0,12.9,10.6,8.9,2.0,0.6,0.15,2.9,1.7,0.0,359,122,71,40,92534,2.62,3.49,0.38,0.42,11.14,7.92,0.06
1999,8,16,228,15.5,13.6,11.9,13.1,11.7,10.3,0.2,0.7,0.15,2.9,1.7,0.0,270,65,37,24,92508,1.63,11.14,0.38,0.42,2.69,4.32,0.11
1999,8,17,229,17.5,14.0,11.3,12.1,11.0,10.1,1.5,0.2,0.15,2.9,1.7,0.0,507,135,64,42,92479,2.37,2.69,0.39,0.42,7.92,6.81,1.97
1999,8,18,230,19.9,15.5,10.9,13.7,12.2,10.3,-0.2,1.0,0.15,2.9,1.7,0.0,447,147,85,47,92404,2.64,7.92,0.39,0.42,4.32,0.19,0.0
1999,8,19,231,17.9,15.3,13.0,12.7,11.4,10.3,1.7,0.6,0.15,2.9,1.7,0.0,307,99,47,34,92961,2.11,4.32,0.39,0.42,6.81,0.06,15.53
1999,8,20,232,16.9,14.5,12.5,12.1,10.7,9.7,1.2,0.1,0.15,2.9,1.7,0.0,358,95,59,34,93280,2.06,6.81,0.4,0.42,0.19,0.11,3.65
1999,8,21,233,17.0,13.8,10.0,9.9,8.8,8.2,0.2,-1.1,0.15,2.9,1.7,0.0,408,138,65,53,93359,2.24,0.19,0.39,0.42,0.06,1.97,12.1
1999,8,22,234,17.6,13.8,10.4,9.1,7.9,6.6,-0.6,-1.1,0.15,2.9,1.7,0.0,495,172,111,71,93331,2.59,0.06,0.39,0.42,0.11,0.0,4.76
1999,8,23,235,19.6,14.5,8.8,11.5,9.1,6.5,-0.7,-0.1,0.15,2.9,1.7,0.0,592,201,113,81,93260,2.75,0.11,0.39,0.42,1.97,15.53,2.33
1999,8,24,236,19.2,15.1,10.5,14.6,12.0,9.3,-0.4,0.6,0.15,2.8,1.7,0.0,417,119,68,48,93347,1.66,1.97,0.38,0.42,0.0,3.65,0.81
1999,8,25,237,24.2,17.8,11.1,15.2,12.8,10.1,-1.3,0.5,0.15,2.8,1.7,0.0,633,207,104,74,93318,3.26,0.0,0.38,0.42,15.53,12.1,6.86
1999,8,26,238,23.9,17.7,12.4,17.0,14.3,10.5,0.3,0.1,0.15,2.8,1.7,0.0,544,143,83,50,93136,2.32,15.53,0.38,0.42,3.65,4.76,1.08
1999,8,27,239,20.9,17.3,14.5,16.0,15.2,13.9,0.7,0.2,0.15,2.8,1.7,0.0,431,132,66,46,93354,2.17,3.65,0.39,0.42,12.1,2.33,0.03
1999,8,28,240,20.4,15.8,12.4,15.9,14.2,12.3,0.8,-0.1,0.15,2.8,1.7,0.0,466,130,70,39,93379,2.44,12.1,0.39,0.42,4.76,0.81,2.18
1999,8,29,241,18.0,14.7,12.4,13.8,12.7,11.6,-0.4,-1.1,0.15,2.8,1.7,0.0,464,134,73,39,93263,2.43,4.76,0.4,0.42,2.33,6.86,0.23
1999,8,30,242,18.1,14.4,11.8,12.8,12.0,11.1,-0.1,-0.3,0.15,2.8,1.7,0.0,450,124,73,40,93166,2.12,2.33,0.4,0.42,0.81,1.08,1.84
1999,8,31,243,18.7,15.1,11.3,12.5,11.5,10.7,1.2,-0.2,0.15,2.8,1.7,0.0,463,144,72,51,93123,2.32,0.81,0.4,0.42,6.86,0.03,6.99
1999,9,1,244,17.1,14.1,11.1,11.6,10.4,8.6,1.4,-1.4,0.14,2.8,1.7,0.0,447,132,73,45,93390,2.49,6.86,0.39,0.42,1.08,2.18,0.28
1999,9,2,245,15.4,11.8,8.2,8.3,7.4,6.1,-0.8,-1.1,0.14,2.8,1.7,0.0,485,135,82,56,93559,2.22,1.08,0.4,0.42,0.03,0.23,0.15
1999,9,3,246,18.7,13.2,7.7,11.2,9.2,7.2,-3.0,-0.2,0.14,2.8,1.7,0.0,594,171,86,68,93198,2.46,0.03,0.39,0.42,2.18,1.84,0.0
1999,9,4,247,19.7,14.9,10.8,12.8,11.2,9.5,-1.7,-0.1,0.14,2.8,1.7,0.0,572,159,92,64,93119,2.27,2.18,0.39,0.42,0.23,6.99,0.02
1999,9,5,248,19.8,14.6,8.9,12.8,10.9,8.4,-0.5,0.5,0.14,2.8,1.7,0.0,561,170,91,66,93064,2.42,0.23,0.39,0.42,1.84,0.28,0.0
1999,9,6,249,21.2,16.0,10.2,14.1,11.5,9.1,0.7,0.6,0.14,2.8,1.7,0.0,540,164,90,63,92958,2.49,1.84,0.38,0.42,6.99,0.15,0.0
1999,9,7,250,18.3,14.8,12.0,13.7,12.4,10.7,1.2,0.6,0.14,2.7,1.7,0.0,404,119,72,47,93140,2.11,6.99,0.39,0.42,0.28,0.0,0.08
1999,9,8,251,20.1,15.2,9.8,13.2,11.4,9.3,-0.5,0.1,0.14,2.7,1.7,0.0,540,161,90,69,93505,2.35,0.28,0.39,0.42,0.15,0.02,0.0
1999,9,9,252,21.5,16.1,9.9,14.0,11.9,9.0,-1.0,0.0,0.14,2.7,1.7,0.0,563,177,100,73,93683,2.41,0.15,0.38,0.42,0.0,0.0,3.38
1999,9,10,253,22.2,16.7,10.8,13.7,11.9,10.0,-1.6,0.0,0.14,2.7,1.7,0.0,585,184,106,78,93932,2.63,0.0,0.38,0.41,0.02,0.0,9.34
1999,9,11,254,22.4,16.7,10.5,14.1,11.7,8.6,-1.4,0.2,0.14,2.7,1.7,0.0,601,182,110,84,93595,2.49,0.02,0.38,0.41,0.0,0.08,5.09
1999,9,12,255,23.3,17.2,10.8,14.6,12.5,10.1,-0.3,0.4,0.14,2.7,1.7,0.0,603,187,118,83,93230,2.59,0.0,0.37,0.41,0.0,0.0,0.0
1999,9,13,256,24.0,17.2,10.3,14.2,12.3,9.6,-1.1,0.3,0.14,2.7,1.7,0.0,609,186,122,87,92783,2.6,0.0,0.37,0.41,0.08,3.38,17.21
1999,9,14,257,23.4,17.2,10.2,16.0,12.8,9.5,-0.3,0.3,0.14,2.7,1.7,0.0,580,178,108,80,92771,2.35,0.08,0.37,0.41,0.0,9.34,5.1
1999,9,15,258,23.4,17.0,11.0,13.5,11.9,10.4,-1.0,0.3,0.14,2.7,1.7,0.0,600,177,122,80,92657,2.48,0.0,0.36,0.41,3.38,5.09,0.01
1999,9,16,259,18.0,15.2,12.8,13.4,12.3,11.0,1.2,-0.4,0.14,2.7,1.7,0.0,319,81,46,31,92677,1.29,3.38,0.36,0.41,9.34,0.0,0.12
1999,9,17,260,18.8,15.0,12.3,14.6,12.9,11.5,-0.4,0.1,0.14,2.7,1.7,0.0,335,86,51,33,92503,1.46,9.34,0.36,0.41,5.09,17.21,0.2
