YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,4,27,117,14.0,10.9,8.7,8.3,5.9,3.9,3.4,1.0,0.15,2.2,1.6,0.0,531,154,95,48,94699,2.73,3.32,0.32,0.39,0.0,6.62,0.0
2003,4,28,118,18.7,13.0,7.0,7.1,5.3,4.2,0.9,2.1,0.15,2.3,1.6,0.0,528,185,99,73,94611,2.39,0.0,0.32,0.39,2.76,0.21,0.0
2003,4,29,119,17.0,13.9,9.9,11.2,8.4,4.5,1.6,1.6,0.15,2.3,1.6,0.0,552,166,75,61,94817,2.44,2.76,0.32,0.39,6.62,0.51,0.42
2003,4,30,120,23.1,15.4,9.1,13.0,10.0,7.7,0.8,0.7,0.15,2.3,1.6,0.0,531,169,87,54,94704,2.99,6.62,0.32,0.39,0.21,3.78,0.05
2003,5,1,121,17.0,12.5,8.9,8.0,4.2,0.9,3.2,1.6,0.15,2.3,1.6,0.0,598,196,125,64,95417,3.18,0.21,0.32,0.39,0.51,0.0,4.92
2003,5,2,122,20.8,13.9,7.1,10.2,6.2,2.9,-0.2,0.8,0.15,2.4,1.6,0.0,687,192,117,68,95071,2.58,0.51,0.32,0.39,3.78,0.0,6.89
2003,5,3,123,14.5,11.1,7.6,8.8,3.7,-1.0,3.8,0.6,0.15,2.4,1.6,0.0,541,167,117,63,95451,2.87,3.78,0.32,0.39,0.0,0.42,0.7
2003,5,4,124,21.3,13.5,4.4,6.6,3.1,-0.4,-1.3,0.7,0.15,2.4,1.6,0.0,729,257,148,103,95650,3.29,0.0,0.32,0.39,0.0,0.05,0.91
2003,5,5,125,27.4,17.7,6.5,10.0,7.7,4.2,-1.8,0.5,0.15,2.4,1.6,0.0,708,251,137,97,95063,3.52,0.0,0.31,0.38,0.42,4.92,2.74
2003,5,6,126,28.7,20.0,11.1,11.9,10.1,7.9,-0.5,-0.8,0.15,2.5,1.6,0.0,702,242,134,89,95050,3.6,0.42,0.31,0.38,0.05,6.89,5.94
2003,5,7,127,23.3,17.5,12.6,12.1,10.2,7.5,-2.5,-1.9,0.15,2.5,1.6,0.0,686,239,114,82,95533,3.34,0.05,0.31,0.38,4.92,0.7,0.69
2003,5,8,128,26.5,18.8,11.8,15.2,12.1,7.6,-0.3,-0.2,0.15,2.5,1.6,0.0,684,221,111,75,95189,3.32,4.92,0.31,0.38,6.89,0.91,2.82
2003,5,9,129,20.3,16.0,11.9,13.2,12.2,10.1,1.8,0.7,0.15,2.5,1.6,0.0,577,178,91,54,95113,2.8,6.89,0.31,0.38,0.7,2.74,0.3
2003,5,10,130,19.0,14.8,9.7,11.2,10.5,9.5,0.4,-0.1,0.15,2.6,1.6,0.0,553,198,97,67,95353,2.83,0.7,0.31,0.38,0.91,5.94,3.13
2003,5,11,131,18.4,15.0,11.7,11.7,10.1,8.3,-0.5,-0.6,0.16,2.6,1.6,0.0,501,154,73,49,95385,2.46,0.91,0.31,0.38,2.74,0.69,4.72
2003,5,12,132,17.8,13.9,9.8,12.7,10.5,8.8,0.6,0.3,0.16,2.6,1.6,0.0,464,151,84,54,95154,2.27,2.74,0.31,0.38,5.94,2.82,16.58
2003,5,13,133,14.9,10.9,7.3,10.6,7.9,3.5,1.8,0.6,0.16,2.6,1.6,0.0,305,89,56,40,94893,2.11,5.94,0.31,0.38,0.69,0.3,1.84
2003,5,14,134,12.2,8.1,5.0,3.3,1.1,-1.0,2.7,0.4,0.16,2.7,1.6,0.0,726,241,126,87,95327,3.09,0.69,0.31,0.38,2.82,3.13,3.3
2003,5,15,135,10.7,7.4,4.0,6.1,3.6,1.8,1.3,-0.1,0.16,2.7,1.6,0.0,503,186,83,68,95558,2.43,2.82,0.31,0.38,0.3,4.72,0.72
2003,5,16,136,14.7,9.0,1.9,5.3,1.3,-2.1,-0.9,0.1,0.16,2.7,1.6,0.0,677,228,118,85,95225,2.88,0.3,0.31,0.38,3.13,16.58,0.32
2003,5,17,137,17.9,11.7,4.5,10.9,6.5,1.5,0.4,0.9,0.16,2.7,1.6,0.0,661,184,109,61,94910,2.47,3.13,0.31,0.38,4.72,1.84,0.0
2003,5,18,138,17.2,12.7,7.8,10.8,9.4,7.3,1.9,1.8,0.16,2.7,1.6,0.0,551,191,78,59,95086,2.96,4.72,0.31,0.38,16.58,3.3,8.14
2003,5,19,139,21.0,15.5,10.9,14.2,12.2,8.7,2.7,1.9,0.16,2.7,1.6,0.0,598,176,92,38,94818,3.54,16.58,0.32,0.38,1.84,0.72,4.39
2003,5,20,140,13.7,10.9,8.0,8.3,6.3,4.7,2.8,0.9,0.16,2.8,1.6,0.0,401,133,74,49,95127,2.5,1.84,0.32,0.38,3.3,0.32,0.29
2003,5,21,141,13.2,9.6,6.5,6.9,5.3,3.5,2.7,-0.1,0.16,2.8,1.6,0.0,577,201,79,65,95557,2.87,3.3,0.32,0.38,0.72,0.0,0.15
2003,5,22,142,14.5,10.9,7.1,7.4,5.9,5.0,2.4,0.2,0.16,2.8,1.6,0.0,534,143,60,41,95820,2.3,0.72,0.32,0.38,0.32,8.14,0.04
2003,5,23,143,19.5,14.4,9.6,11.0,9.6,7.6,1.4,2.1,0.16,2.8,1.6,0.0,474,144,91,43,95263,2.3,0.32,0.32,0.38,0.0,4.39,0.0
2003,5,24,144,25.0,18.2,10.2,12.2,10.3,8.4,-2.0,0.8,0.16,2.8,1.6,0.0,716,265,124,91,94510,4.13,0.0,0.32,0.38,8.14,0.29,3.21
2003,5,25,145,20.9,16.3,11.2,14.5,12.6,9.6,0.8,-0.8,0.16,2.8,1.6,0.0,544,196,84,56,94632,2.92,8.14,0.32,0.38,4.39,0.15,0.1
2003,5,26,146,17.4,15.0,13.6,14.1,12.7,11.4,-1.5,-1.9,0.16,2.9,1.6,0.0,289,89,34,18,95317,2.07,4.39,0.32,0.38,0.29,0.04,0.0
2003,5,27,147,19.4,16.1,13.1,12.7,11.7,10.5,-2.6,-2.0,0.16,2.9,1.6,0.0,466,157,52,35,95592,2.67,0.29,0.32,0.38,0.15,0.0,0.05
2003,5,28,148,19.4,16.3,13.1,12.8,12.0,10.7,-2.6,-1.8,0.16,2.9,1.6,0.0,319,113,51,34,95510,1.99,0.15,0.32,0.38,0.04,3.21,0.02
2003,5,29,149,22.7,17.8,12.5,13.0,11.2,9.1,-2.8,-1.1,0.16,2.9,1.6,0.0,700,247,104,76,95230,3.93,0.04,0.32,0.37,0.0,0.1,3.67
2003,5,30,150,24.1,18.5,12.2,11.9,10.0,8.5,-1.9,-0.8,0.16,2.9,1.6,0.0,731,271,127,93,95023,4.36,0.0,0.31,0.37,3.21,0.0,2.85
2003,5,31,151,24.6,17.9,12.1,15.5,12.8,9.1,-0.1,0.0,0.16,2.9,1.6,0.0,644,202,101,68,94817,3.07,3.21,0.31,0.37,0.1,0.05,0.47
2003,6,1,152,22.9,18.2,12.3,14.6,12.0,10.2,-1.1,-0.5,0.16,3.0,1.6,0.0,676,235,104,78,94836,3.78,0.1,0.31,0.37,0.0,0.02,1.06
2003,6,2,153,24.0,18.8,11.6,13.7,11.2,9.5,-1.7,0.1,0.16,3.0,1.6,0.0,634,242,113,84,94834,3.87,0.0,0.31,0.37,0.05,3.67,0.09
2003,6,3,154,25.1,19.7,12.3,14.4,12.2,10.1,-1.5,0.1,0.16,3.0,1.6,0.0,598,233,104,77,95009,3.77,0.05,0.3,0.37,0.02,2.85,0.0
2003,6,4,155,27.5,21.9,13.9,16.3,13.8,11.6,-0.9,0.3,0.16,3.0,1.6,0.0,666,255,115,78,95139,4.1,0.02,0.3,0.37,3.67,0.47,0.0
2003,6,5,156,28.9,22.4,17.1,17.4,15.5,13.6,-0.4,0.0,0.16,3.0,1.6,0.0,678,232,109,67,95328,3.88,3.67,0.3,0.37,2.85,1.06,3.28
2003,6,6,157,24.5,19.7,15.5,17.0,16.4,15.4,0.1,-0.8,0.16,3.0,1.6,0.0,525,180,85,44,95474,3.25,2.85,0.3,0.37,0.47,0.09,4.53
2003,6,7,158,25.6,20.7,15.7,17.1,15.4,14.2,-1.3,-0.1,0.16,3.1,1.6,0.0,625,227,93,64,95411,3.92,0.47,0.3,0.37,1.06,0.0,7.49
2003,6,8,159,27.6,22.1,15.6,17.0,15.8,14.1,-0.1,0.6,0.16,3.1,1.6,0.0,645,240,96,69,95030,4.15,1.06,0.29,0.37,0.09,0.0,2.14
2003,6,9,160,23.4,19.7,15.4,16.2,12.5,8.9,2.0,-0.5,0.16,3.1,1.6,0.0,600,231,117,73,95424,3.86,0.09,0.29,0.37,0.0,3.28,0.0
2003,6,10,161,28.2,21.6,13.7,16.4,11.8,7.7,-0.7,0.7,0.16,3.1,1.6,0.0,719,269,127,86,95346,4.27,0.0,0.29,0.37,0.0,4.53,0.0
2003,6,11,162,26.8,22.5,18.4,15.6,13.5,11.8,1.7,0.0,0.16,3.1,1.6,0.0,674,231,106,70,95434,3.76,0.0,0.29,0.37,3.28,7.49,12.81
2003,6,12,163,30.2,23.3,15.4,17.6,14.7,12.7,0.2,0.3,0.16,3.1,1.6,0.0,704,256,112,73,95446,4.18,3.28,0.28,0.37,4.53,2.14,0.46
2003,6,13,164,25.9,20.7,17.0,17.7,16.8,15.9,0.6,-0.5,0.16,3.2,1.6,0.0,515,192,70,54,95505,3.44,4.53,0.28,0.37,7.49,0.0,1.99
2003,6,14,165,24.9,20.0,15.6,16.5,14.9,12.8,-0.6,-0.4,0.16,3.2,1.6,0.0,541,199,91,56,95475,3.42,7.49,0.28,0.37,2.14,0.0,0.0
2003,6,15,166,21.6,18.2,14.3,15.6,11.9,9.6,-0.9,-1.1,0.16,3.2,1.6,0.0,556,187,79,52,95252,3.59,2.14,0.29,0.37,0.0,12.81,0.0
2003,6,16,167,22.7,18.6,14.8,10.7,8.1,6.1,-0.5,-1.8,0.16,3.2,1.6,0.0,652,243,114,78,94975,4.17,0.0,0.29,0.37,0.0,0.46,3.89
2003,6,17,168,24.5,19.1,12.8,11.7,9.4,6.0,-1.8,-0.6,0.16,3.2,1.6,0.0,727,276,128,94,94876,4.31,0.0,0.28,0.37,12.81,1.99,0.42
2003,6,18,169,20.4,16.9,14.7,14.8,13.2,11.9,2.3,-0.1,0.16,3.2,1.6,0.0,590,178,74,49,95092,3.69,12.81,0.29,0.37,0.46,0.0,0.0
2003,6,19,170,20.0,16.8,14.4,14.0,12.8,11.1,3.3,0.0,0.16,3.2,1.6,0.0,474,133,59,40,95558,2.37,0.46,0.29,0.37,1.99,0.0,0.0
2003,6,20,171,20.3,16.9,13.1,13.4,10.0,5.1,3.9,-0.9,0.16,3.2,1.6,0.0,558,196,109,64,95147,3.6,1.99,0.29,0.37,0.0,3.89,0.16
2003,6,21,172,18.6,14.4,10.2,6.7,5.0,3.4,2.2,-1.2,0.16,3.1,1.6,0.0,683,260,118,92,95230,3.79,0.0,0.29,0.36,0.0,0.42,1.2
2003,6,22,173,23.3,17.3,10.6,12.2,8.6,5.0,0.2,0.3,0.16,3.1,1.6,0.0,725,271,121,89,95014,3.85,0.0,0.28,0.36,3.89,0.0,0.04
2003,6,23,174,30.4,22.1,13.2,16.9,12.9,10.6,0.8,1.6,0.16,3.1,1.6,0.0,721,263,113,75,94726,4.53,3.89,0.28,0.36,0.42,0.0,0.07
2003,6,24,175,25.0,20.5,16.6,16.2,13.2,10.3,2.5,-0.1,0.16,3.1,1.6,0.0,690,239,112,72,95160,4.14,0.42,0.28,0.36,0.0,0.16,9.62
2003,6,25,176,23.6,18.5,13.1,11.1,8.8,5.9,0.9,-1.7,0.16,3.1,1.6,0.0,747,281,133,98,95345,4.11,0.0,0.28,0.36,0.0,1.2,4.4
2003,6,26,177,23.4,18.2,12.1,10.2,8.5,7.3,-1.3,-1.3,0.16,3.1,1.6,0.0,701,267,131,96,95119,3.93,0.0,0.27,0.36,0.16,0.04,4.4
2003,6,27,178,22.7,18.2,12.7,10.4,9.0,7.7,-1.7,-0.9,0.16,3.1,1.6,0.0,683,251,121,87,94978,3.67,0.16,0.27,0.36,1.2,0.07,5.6
2003,6,28,179,23.0,18.3,13.1,14.4,11.8,8.4,-0.7,0.4,0.16,3.1,1.6,0.0,596,191,86,64,94934,2.88,1.2,0.27,0.36,0.04,9.62,6.35
2003,6,29,180,25.4,20.4,13.5,15.0,12.5,9.6,-0.1,0.5,0.16,3.1,1.6,0.0,613,227,112,75,94554,3.35,0.04,0.27,0.36,0.07,4.4,0.99
2003,6,30,181,29.1,23.2,15.4,15.9,12.9,10.5,0.3,0.6,0.16,3.1,1.6,0.0,704,230,115,74,94158,3.39,0.07,0.26,0.36,9.62,4.4,0.08
2003,7,1,182,19.4,16.0,12.4,16.5,13.3,10.5,2.1,0.2,0.16,3.1,1.6,0.0,153,62,42,31,94034,2.28,9.62,0.26,0.36,4.4,5.6,0.01
2003,7,2,183,20.0,15.5,11.6,11.9,10.5,9.4,2.8,1.7,0.16,3.1,1.6,0.0,617,212,88,64,94207,3.46,4.4,0.27,0.36,4.4,6.35,7.12
2003,7,3,184,18.8,15.2,12.2,11.5,9.5,7.8,2.6,1.4,0.16,3.1,1.6,0.0,505,164,86,55,94498,3.13,4.4,0.27,0.36,5.6,0.99,0.06
2003,7,4,185,18.5,14.6,12.0,11.8,10.5,9.7,2.8,0.7,0.16,3.1,1.6,0.0,604,208,88,64,94784,3.09,5.6,0.27,0.36,6.35,0.08,0.0
2003,7,5,186,17.8,14.3,11.8,12.8,11.6,10.3,3.5,0.2,0.16,3.0,1.6,0.0,354,124,70,30,94913,2.96,6.35,0.28,0.36,0.99,0.01,0.35
2003,7,6,187,18.8,15.3,12.5,11.9,10.0,8.1,2.1,-1.2,0.15,3.0,1.6,0.0,365,132,86,37,95302,2.7,0.99,0.28,0.36,0.08,7.12,0.0
2003,7,7,188,19.8,15.8,9.9,10.6,9.7,9.0,0.1,-1.3,0.15,3.0,1.6,0.0,541,191,97,61,95647,2.75,0.08,0.28,0.36,0.01,0.06,0.0
2003,7,8,189,21.0,17.0,11.7,10.8,9.4,7.7,0.6,-1.3,0.15,3.0,1.6,0.0,537,184,102,60,95511,2.87,0.01,0.27,0.36,7.12,0.0,0.0
2003,7,9,190,20.7,16.6,13.5,13.8,11.8,9.6,0.8,-1.1,0.15,3.0,1.6,0.0,468,178,82,57,95266,3.0,7.12,0.27,0.36,0.06,0.35,0.16
2003,7,10,191,21.2,16.8,12.4,11.8,9.6,7.4,0.8,-1.6,0.15,3.0,1.6,0.0,630,228,112,75,95279,3.44,0.06,0.28,0.36,0.0,0.0,7.76
2003,7,11,192,23.0,17.5,10.4,12.6,8.9,7.5,0.6,-0.1,0.15,3.0,1.6,0.0,707,266,123,92,95333,3.81,0.0,0.27,0.36,0.35,0.0,0.31
2003,7,12,193,21.6,17.7,13.9,13.9,10.7,7.6,0.6,-1.4,0.15,3.0,1.6,0.0,597,186,104,63,95311,2.79,0.35,0.27,0.36,0.0,0.0,0.0
2003,7,13,194,20.6,16.3,11.4,9.5,7.1,5.6,-0.7,-1.9,0.15,3.0,1.6,0.0,640,244,125,85,95390,3.39,0.0,0.27,0.36,0.0,0.16,0.0
2003,7,14,195,22.8,17.4,11.2,9.5,7.7,6.0,-2.5,-0.5,0.15,3.0,1.6,0.0,720,269,128,97,95231,3.67,0.0,0.26,0.35,0.0,7.76,0.43
2003,7,15,196,25.2,19.7,12.8,10.8,9.3,7.5,-2.3,-0.4,0.15,3.0,1.6,0.0,741,274,128,96,94913,3.8,0.0,0.26,0.35,0.16,0.31,3.49
2003,7,16,197,28.4,22.3,13.7,13.9,10.7,9.2,-1.6,-0.2,0.15,3.0,1.6,0.0,708,262,128,85,94730,3.75,0.16,0.26,0.35,7.76,0.0,2.5
2003,7,17,198,25.0,19.4,14.5,16.9,15.0,13.2,2.0,-0.5,0.15,3.0,1.6,0.0,608,173,89,53,95234,2.93,7.76,0.26,0.35,0.31,0.0,11.75
2003,7,18,199,21.7,17.7,13.0,13.7,11.6,10.3,1.6,-0.5,0.15,2.9,1.6,0.0,487,172,81,62,95754,2.85,0.31,0.26,0.35,0.0,0.43,3.5
2003,7,19,200,26.1,20.4,12.7,13.5,10.7,9.2,-1.8,-0.4,0.15,2.9,1.6,0.0,686,249,115,84,95703,3.62,0.0,0.26,0.35,0.0,3.49,1.2
2003,7,20,201,28.4,22.5,15.0,13.9,11.4,10.2,-1.9,0.3,0.15,2.9,1.6,0.0,728,267,132,94,95299,3.88,0.0,0.26,0.35,0.43,2.5,12.08
2003,7,21,202,30.9,23.6,16.1,17.1,13.8,11.3,-0.2,0.5,0.15,2.9,1.6,0.0,685,224,115,74,95175,3.37,0.43,0.25,0.35,3.49,11.75,3.49
2003,7,22,203,27.8,22.5,17.6,16.9,15.5,13.9,1.6,0.4,0.15,2.9,1.6,0.0,674,230,95,67,95353,3.51,3.49,0.25,0.35,2.5,3.5,2.68
2003,7,23,204,25.0,20.1,15.8,15.9,14.3,12.9,0.2,0.1,0.15,2.9,1.6,0.0,603,197,94,63,95307,3.15,2.5,0.25,0.35,11.75,1.2,0.14
2003,7,24,205,26.0,20.0,14.2,15.2,13.3,10.6,0.3,0.1,0.15,2.9,1.6,0.0,588,197,97,62,94999,3.32,11.75,0.25,0.35,3.5,12.08,0.04
2003,7,25,206,22.8,18.3,14.5,14.2,13.0,10.9,1.4,0.4,0.15,2.9,1.6,0.0,608,176,94,51,95030,3.24,3.5,0.26,0.35,1.2,3.49,0.19
2003,7,26,207,24.4,20.1,15.5,15.5,14.0,12.2,0.9,1.1,0.15,2.9,1.6,0.0,582,173,78,49,94936,2.83,1.2,0.26,0.35,12.08,2.68,0.11
2003,7,27,208,31.5,23.3,17.8,18.1,15.1,12.8,0.5,1.0,0.15,2.9,1.6,0.0,694,229,109,61,94839,3.73,12.08,0.26,0.35,3.49,0.14,0.01
2003,7,28,209,21.9,18.7,15.9,17.8,15.3,13.1,1.8,-0.6,0.15,2.9,1.6,0.0,483,167,72,43,95440,3.17,3.49,0.27,0.35,2.68,0.04,0.08
2003,7,29,210,20.9,16.9,13.6,13.9,12.7,11.3,0.5,-0.5,0.15,2.9,1.6,0.0,525,164,100,56,95762,2.81,2.68,0.27,0.35,0.14,0.19,0.07
2003,7,30,211,22.3,17.8,12.0,13.9,11.6,9.7,-0.7,-0.3,0.15,2.9,1.6,0.0,551,191,98,61,95413,3.04,0.14,0.27,0.35,0.04,0.11,0.0
2003,7,31,212,23.5,18.8,13.9,14.8,11.4,9.5,-1.6,-1.3,0.15,2.8,1.6,0.0,570,196,93,63,95097,3.11,0.04,0.27,0.35,0.19,0.01,0.0
2003,8,1,213,24.9,20.5,15.9,16.8,15.5,14.7,-1.4,-1.2,0.15,2.8,1.6,0.0,557,185,86,55,95380,2.79,0.19,0.26,0.35,0.11,0.08,0.0
2003,8,2,214,27.0,22.3,16.3,17.2,15.6,14.2,-0.7,-0.3,0.15,2.8,1.6,0.0,633,213,101,66,95531,3.22,0.11,0.26,0.35,0.01,0.07,0.0
2003,8,3,215,29.3,24.1,17.7,17.9,16.0,13.9,-0.3,0.5,0.15,2.8,1.6,0.0,561,214,106,70,95665,3.34,0.01,0.26,0.35,0.08,0.0,0.0
2003,8,4,216,31.1,25.5,18.5,18.5,16.0,14.0,-0.2,-0.5,0.15,2.8,1.6,0.0,662,223,107,73,95781,3.53,0.08,0.26,0.35,0.07,0.0,0.0
2003,8,5,217,30.4,25.0,19.7,17.1,15.3,11.2,-1.9,-1.1,0.15,2.8,1.6,0.0,645,225,107,73,95823,3.67,0.07,0.25,0.35,0.0,0.0,0.0
2003,8,6,218,29.4,24.1,18.7,14.6,11.3,9.7,-1.6,-1.5,0.15,2.8,1.6,0.0,689,242,125,89,95730,3.75,0.0,0.25,0.35,0.0,0.0,0.0
2003,8,7,219,29.0,23.3,17.4,15.6,10.9,8.1,-1.2,-0.8,0.15,2.8,1.6,0.0,704,248,143,99,95654,3.53,0.0,0.25,0.34,0.0,0.0,1.49
2003,8,8,220,30.9,24.4,16.2,14.4,10.8,8.0,-0.7,-1.1,0.15,2.8,1.6,0.0,667,226,125,90,95484,3.2,0.0,0.25,0.34,0.0,0.0,0.77
2003,8,9,221,30.4,24.2,17.0,16.7,10.6,8.1,-1.0,-0.7,0.15,2.8,1.6,0.0,690,227,142,95,95469,3.1,0.0,0.24,0.34,0.0,0.0,0.0
2003,8,10,222,31.9,25.3,17.3,13.2,10.4,8.1,-1.3,-1.1,0.15,2.8,1.6,0.0,675,221,128,89,95237,3.08,0.0,0.24,0.34,0.0,0.0,0.32
2003,8,11,223,28.6,23.3,17.9,9.5,7.1,5.0,-2.2,-0.9,0.15,2.8,1.6,0.0,695,242,141,104,95496,3.17,0.0,0.24,0.34,0.0,1.49,2.25
2003,8,12,224,31.3,24.4,15.6,16.0,10.4,6.3,0.6,-0.4,0.15,2.7,1.6,0.0,682,232,131,91,95684,2.89,0.0,0.24,0.34,0.0,0.77,0.32
2003,8,13,225,33.8,26.5,19.3,13.8,10.8,8.2,2.3,0.5,0.15,2.7,1.6,0.0,666,210,118,83,95370,2.62,0.0,0.23,0.34,1.49,0.0,0.58
2003,8,14,226,28.7,22.9,18.1,14.2,11.7,8.8,1.6,-0.8,0.15,2.7,1.6,0.0,595,177,112,71,94997,2.33,1.49,0.23,0.34,0.77,0.32,0.0
2003,8,15,227,23.7,19.1,15.5,14.1,8.0,2.3,1.1,-1.3,0.15,2.7,1.6,0.0,686,229,144,90,94990,2.98,0.77,0.23,0.34,0.0,2.25,0.0
2003,8,16,228,25.1,19.4,12.8,10.2,6.5,4.0,-0.2,-1.0,0.15,2.7,1.6,0.0,680,235,144,100,95174,2.57,0.0,0.23,0.34,0.32,0.32,0.0
2003,8,17,229,27.8,21.2,14.3,13.2,10.3,5.9,-1.3,0.0,0.15,2.7,1.6,0.0,616,188,117,75,95193,2.27,0.32,0.23,0.34,2.25,0.58,0.0
2003,8,18,230,27.7,21.9,17.4,15.8,14.0,11.8,0.7,0.7,0.15,2.7,1.6,0.0,549,140,94,51,95182,2.21,2.25,0.23,0.34,0.32,0.0,0.0
2003,8,19,231,23.0,19.3,16.0,14.0,11.5,8.7,3.0,0.2,0.15,2.7,1.6,0.0,473,126,79,51,95444,1.63,0.32,0.23,0.34,0.58,0.0,0.0
2003,8,20,232,24.0,20.2,16.4,14.5,13.0,11.7,0.6,0.1,0.15,2.7,1.6,0.0,502,162,91,59,95346,1.88,0.58,0.23,0.34,0.0,0.0,0.0
2003,8,21,233,26.7,21.0,14.7,14.6,11.7,8.1,0.4,-0.4,0.15,2.7,1.6,0.0,648,216,133,82,95153,2.3,0.0,0.23,0.34,0.0,0.0,0.0
2003,8,22,234,26.3,21.3,16.9,12.8,9.1,5.2,2.5,0.3,0.15,2.7,1.6,0.0,652,218,134,87,95204,2.23,0.0,0.22,0.34,0.0,0.0,6.36
2003,8,23,235,25.4,19.8,13.2,12.3,9.9,8.5,2.1,-0.6,0.15,2.6,1.6,0.0,654,218,128,89,95312,2.03,0.0,0.22,0.34,0.0,0.0,5.4
2003,8,24,236,24.4,19.0,14.6,13.2,10.1,6.6,0.3,-1.6,0.15,2.6,1.6,0.0,644,212,131,89,95204,1.98,0.0,0.22,0.34,0.0,0.0,1.61
2003,8,25,237,22.6,17.5,12.4,9.9,7.3,5.4,-2.0,-1.1,0.15,2.6,1.6,0.0,642,205,137,95,95028,1.82,0.0,0.22,0.34,0.0,0.0,0.84
2003,8,26,238,25.2,19.1,11.9,9.6,6.2,4.2,1.0,-0.5,0.15,2.6,1.6,0.0,641,216,137,99,94753,1.95,0.0,0.22,0.34,0.0,6.36,1.49
2003,8,27,239,21.0,16.8,12.8,9.1,7.2,5.4,2.7,-0.9,0.15,2.6,1.6,0.0,534,185,110,82,94601,1.41,0.0,0.22,0.34,0.0,5.4,0.0
2003,8,28,240,25.2,18.5,11.0,10.0,8.5,7.3,-0.1,0.4,0.15,2.6,1.6,0.0,627,186,118,76,94448,1.61,0.0,0.22,0.34,6.36,1.61,0.0
2003,8,29,241,25.4,20.0,14.5,15.2,12.0,9.5,1.8,2.2,0.14,2.6,1.6,0.0,504,150,92,58,93858,2.0,6.36,0.22,0.34,5.4,0.84,0.0
2003,8,30,242,18.9,14.5,11.2,12.2,11.0,9.5,2.9,0.5,0.14,2.6,1.6,0.0,419,131,76,50,94578,2.16,5.4,0.22,0.34,1.61,1.49,0.0
2003,8,31,243,15.6,12.3,9.5,9.2,7.3,4.2,2.3,-0.1,0.14,2.6,1.6,0.0,405,127,89,59,95022,1.83,1.61,0.23,0.34,0.84,0.0,0.06
2003,9,1,244,15.7,11.7,7.8,7.8,6.2,4.9,2.2,0.1,0.14,2.6,1.6,0.0,551,164,103,74,95148,1.61,0.84,0.23,0.33,1.49,0.0,1.02
2003,9,2,245,13.1,10.5,8.0,7.5,5.6,3.6,1.2,-1.5,0.14,2.5,1.6,0.0,456,152,98,67,95620,1.66,1.49,0.23,0.33,0.0,0.0,8.9
2003,9,3,246,16.6,11.3,5.3,5.3,2.3,-0.9,-0.2,-0.7,0.14,2.5,1.6,0.0,633,203,135,96,96205,1.71,0.0,0.23,0.33,0.0,0.0,1.19
2003,9,4,247,18.5,13.5,8.6,6.7,4.6,2.0,0.2,-1.0,0.14,2.5,1.6,0.0,530,158,112,76,96247,1.45,0.0,0.22,0.33,0.0,0.06,12.5
2003,9,5,248,20.4,14.6,8.4,8.2,6.8,5.8,-2.0,-0.3,0.14,2.5,1.6,0.0,615,198,132,94,95782,1.75,0.0,0.22,0.33,0.0,1.02,9.61
2003,9,6,249,20.7,15.3,9.5,10.8,8.1,6.0,-1.3,-0.2,0.14,2.5,1.6,0.0,527,166,111,80,95398,1.46,0.0,0.22,0.33,0.06,8.9,1.59
2003,9,7,250,21.8,16.3,10.3,11.3,9.4,8.1,-1.0,0.4,0.14,2.5,1.6,0.0,535,171,112,77,95089,1.55,0.06,0.22,0.33,1.02,1.19,0.37
2003,9,8,251,19.4,15.3,10.9,11.2,10.5,9.5,0.4,-0.2,0.14,2.5,1.6,0.0,433,127,89,60,94395,1.17,1.02,0.22,0.33,8.9,12.5,0.0
2003,9,9,252,18.2,14.2,11.9,13.4,11.9,10.8,-0.6,-1.6,0.14,2.5,1.6,0.0,406,85,53,35,94318,1.61,8.9,0.22,0.33,1.19,9.61,0.0
2003,9,10,253,17.6,14.0,10.8,11.0,8.2,5.7,2.1,-0.2,0.14,2.5,1.6,0.0,506,143,95,52,94825,1.93,1.19,0.23,0.33,12.5,1.59,0.0
2003,9,11,254,14.1,11.2,8.9,9.7,7.0,4.9,4.0,0.4,0.14,2.5,1.6,0.0,467,131,83,43,94782,2.64,12.5,0.23,0.33,9.61,0.37,0.0
2003,9,12,255,13.8,11.5,9.5,10.7,9.7,8.9,2.0,-1.9,0.14,2.4,1.6,0.0,278,74,49,20,95645,1.94,9.61,0.24,0.33,1.59,0.0,0.0
2003,9,13,256,14.8,12.4,10.0,10.8,8.2,4.8,0.3,-2.1,0.14,2.4,1.6,0.0,358,112,96,43,96171,1.84,1.59,0.25,0.33,0.37,0.0,0.0
2003,9,14,257,16.8,13.3,11.2,10.0,8.9,7.8,-1.8,-1.6,0.14,2.4,1.6,0.0,345,85,67,36,96378,1.15,0.37,0.25,0.33,0.0,0.0,0.0
