YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,3,13,72,7.2,5.2,2.2,5.6,2.2,-2.3,2.6,1.6,0.1,1.5,1.8,0.04,303,88,93,40,93144,1.83,8.69,0.42,0.41,3.55,1.46,1.52
2001,3,14,73,6.3,3.0,0.8,1.7,-0.5,-5.2,3.6,0.9,0.11,1.5,1.8,0.53,423,123,98,53,93410,1.57,3.55,0.42,0.41,13.16,4.91,15.42
2001,3,15,74,7.1,3.4,0.6,6.3,3.0,0.2,1.5,1.3,0.12,1.5,1.8,1.4,181,38,49,14,93691,0.84,13.16,0.42,0.41,1.46,5.18,18.93
2001,3,16,75,11.8,6.6,2.1,7.0,5.0,2.1,0.0,0.6,0.12,1.6,1.8,0.95,263,70,78,27,93745,0.75,1.46,0.42,0.41,4.91,3.79,9.91
2001,3,17,76,10.1,6.3,2.0,6.5,5.0,1.9,0.0,0.5,0.11,1.6,1.8,0.45,207,59,36,20,92847,0.71,4.91,0.42,0.41,5.18,1.52,5.02
2001,3,18,77,10.3,7.3,5.2,6.8,4.3,1.7,1.6,1.1,0.1,1.6,1.8,0.17,475,119,87,36,93035,1.56,5.18,0.42,0.41,3.79,15.42,10.42
2001,3,19,78,5.8,3.8,-0.6,4.2,-1.6,-7.2,4.2,1.1,0.1,1.6,1.8,0.08,512,142,103,59,93327,2.09,3.79,0.42,0.41,1.52,18.93,3.92
2001,3,20,79,4.1,0.6,-2.5,-4.1,-7.3,-9.3,1.4,-0.4,0.1,1.6,1.8,0.19,602,162,122,59,93978,1.17,1.52,0.42,0.41,15.42,9.91,0.14
2001,3,21,80,2.8,1.0,-1.3,2.7,-0.2,-3.9,-1.0,0.3,0.22,1.6,1.8,7.22,59,18,16,6,93141,0.2,15.42,0.41,0.42,18.93,5.02,0.01
2001,3,22,81,8.0,5.8,2.9,6.9,5.1,2.8,2.2,1.1,0.2,1.7,1.8,5.54,265,50,38,6,92681,0.9,18.93,0.43,0.42,9.91,10.42,1.14
2001,3,23,82,7.7,6.1,3.4,6.7,5.1,3.0,1.2,1.2,0.13,1.7,1.8,1.62,225,59,56,17,93410,1.04,9.91,0.43,0.42,5.02,3.92,3.28
2001,3,24,83,12.8,8.1,4.8,7.9,6.3,4.5,0.4,1.3,0.11,1.7,1.8,0.56,426,90,75,37,93011,1.08,5.02,0.43,0.42,10.42,0.14,0.02
2001,3,25,84,10.1,7.2,4.4,8.7,6.2,4.1,0.9,1.7,0.11,1.7,1.8,0.22,242,71,51,32,92380,1.34,10.42,0.43,0.42,3.92,0.01,0.0
2001,3,26,85,5.7,1.6,-2.2,5.1,-1.8,-6.8,1.1,-0.9,0.11,1.7,1.8,0.68,222,55,39,17,93193,0.95,3.92,0.43,0.42,0.14,1.14,0.0
2001,3,27,86,1.7,-0.8,-2.8,-4.5,-5.5,-6.9,-1.6,-1.0,0.12,1.8,1.8,1.04,252,70,51,31,93924,0.61,0.14,0.42,0.42,0.01,3.28,0.17
2001,3,28,87,8.3,2.4,-2.6,-1.6,-3.3,-5.2,-1.6,0.5,0.12,1.8,1.8,0.91,591,162,107,70,93735,1.19,0.01,0.41,0.42,1.14,0.02,6.32
2001,3,29,88,10.4,4.4,0.2,3.4,0.6,-2.6,-1.2,0.2,0.12,1.8,1.8,0.62,364,100,83,58,93053,0.87,1.14,0.41,0.42,3.28,0.0,2.04
2001,3,30,89,6.9,3.5,0.9,3.5,1.9,0.7,0.3,-0.6,0.11,1.8,1.8,0.67,285,70,75,26,93730,0.92,3.28,0.41,0.42,0.02,0.0,5.35
2001,3,31,90,10.6,5.7,0.4,3.5,0.6,-1.4,0.6,0.1,0.11,1.8,1.8,0.48,471,149,94,59,94974,1.33,0.02,0.4,0.42,0.0,0.17,16.88
2001,4,1,91,13.5,7.4,-0.1,4.2,1.2,-2.3,-0.2,0.6,0.11,1.9,1.8,0.24,627,195,114,78,95151,1.75,0.0,0.4,0.42,0.0,6.32,3.42
2001,4,2,92,16.5,9.0,1.1,5.7,2.3,-0.6,-0.9,0.8,0.11,1.9,1.8,0.08,615,194,124,84,94675,2.03,0.0,0.39,0.42,0.17,2.04,1.66
2001,4,3,93,16.8,10.1,3.4,8.2,5.1,0.5,1.0,0.4,0.11,1.9,1.8,0.0,639,188,110,71,94381,1.84,0.17,0.39,0.42,6.32,5.35,5.41
2001,4,4,94,16.3,9.9,3.6,10.0,6.7,2.8,0.9,0.5,0.11,1.9,1.8,0.0,597,179,100,60,93792,2.34,6.32,0.39,0.42,2.04,16.88,0.67
2001,4,5,95,8.4,5.0,2.2,3.3,0.5,-2.7,2.3,0.2,0.11,1.9,1.8,0.01,522,157,109,62,94131,2.03,2.04,0.39,0.42,5.35,3.42,0.76
2001,4,6,96,10.7,5.6,2.3,6.6,2.7,-2.0,1.2,2.1,0.11,2.0,1.8,0.15,400,109,73,34,93842,1.72,5.35,0.39,0.42,16.88,1.66,3.65
2001,4,7,97,8.6,6.4,4.3,7.3,5.3,3.8,1.0,1.1,0.11,2.0,1.8,0.06,161,42,45,13,93206,1.42,16.88,0.39,0.42,3.42,5.41,1.34
2001,4,8,98,7.8,5.1,3.1,3.6,2.3,0.7,0.2,-1.6,0.11,2.0,1.8,0.01,271,87,65,31,93694,1.6,3.42,0.4,0.42,1.66,0.67,12.53
2001,4,9,99,9.1,4.8,0.4,2.2,-0.8,-4.3,1.4,-0.6,0.11,2.0,1.8,0.11,582,171,95,62,94422,1.96,1.66,0.4,0.42,5.41,0.76,5.94
2001,4,10,100,9.7,4.9,0.9,7.3,3.4,-1.8,0.4,1.8,0.11,2.0,1.8,0.09,289,72,62,26,93839,1.1,5.41,0.4,0.42,0.67,3.65,4.03
2001,4,11,101,10.4,6.3,2.4,3.9,3.0,2.2,0.4,-1.2,0.11,2.1,1.8,0.03,407,117,75,37,94051,1.48,0.67,0.4,0.42,0.76,1.34,3.6
2001,4,12,102,8.6,5.2,1.1,3.9,-0.9,-5.4,2.1,-1.9,0.11,2.1,1.8,0.01,571,180,97,61,94531,1.98,0.76,0.39,0.42,3.65,12.53,1.03
2001,4,13,103,3.3,-0.1,-2.7,-3.4,-6.0,-8.9,2.1,-2.3,0.13,2.1,1.8,1.71,540,181,96,71,94588,1.63,3.65,0.39,0.42,1.34,5.94,10.92
2001,4,14,104,3.2,-0.6,-3.4,-5.9,-7.0,-8.3,1.4,-1.6,0.16,2.1,1.8,3.42,607,190,105,74,94628,1.54,1.34,0.39,0.42,12.53,4.03,17.9
2001,4,15,105,1.4,0.0,-2.4,1.3,-2.3,-7.9,2.0,2.5,0.22,2.1,1.8,7.82,175,54,44,16,93499,0.38,12.53,0.39,0.42,5.94,3.6,3.32
2001,4,16,106,7.0,3.0,-1.1,3.9,1.5,-1.7,1.7,0.7,0.27,2.2,1.8,10.08,453,128,81,37,93567,1.18,5.94,0.39,0.42,4.03,1.03,0.04
2001,4,17,107,6.9,2.4,-1.8,3.6,0.5,-2.1,1.6,0.0,0.21,2.2,1.8,6.36,525,165,84,53,93936,1.79,4.03,0.4,0.42,3.6,10.92,0.01
2001,4,18,108,8.0,3.2,-2.3,1.1,-0.8,-2.8,2.1,1.7,0.18,2.2,1.8,4.18,459,150,70,44,93269,2.08,3.6,0.4,0.42,1.03,17.9,3.82
2001,4,19,109,6.5,2.7,-0.7,0.9,-2.7,-5.5,1.5,0.6,0.17,2.2,1.8,3.3,456,153,75,44,93345,1.82,1.03,0.4,0.41,10.92,3.32,3.31
2001,4,20,110,3.9,1.7,0.0,3.5,1.2,-1.0,-0.2,-1.2,0.19,2.3,1.8,4.82,261,77,37,21,93262,0.93,10.92,0.4,0.41,17.9,0.04,0.27
2001,4,21,111,3.7,1.5,0.4,3.2,1.1,-0.1,-0.9,-2.0,0.25,2.3,1.8,8.87,165,45,13,5,92823,0.54,17.9,0.4,0.41,3.32,0.01,2.03
2001,4,22,112,3.8,1.6,-0.1,0.1,-0.4,-1.2,0.8,-1.3,0.3,2.3,1.8,11.73,234,62,34,14,92964,0.75,3.32,0.41,0.41,0.04,3.82,0.53
2001,4,23,113,8.0,4.3,-0.7,1.1,0.3,-1.1,0.9,0.0,0.25,2.3,1.8,8.86,435,132,87,40,93034,1.35,0.04,0.41,0.41,0.01,3.31,0.0
2001,4,24,114,13.3,7.6,1.8,3.3,1.1,-0.3,0.6,0.9,0.19,2.4,1.8,4.86,539,182,110,63,93904,2.07,0.01,0.41,0.41,3.82,0.27,0.04
2001,4,25,115,18.6,10.6,3.4,8.2,4.7,0.3,0.2,0.9,0.15,2.4,1.8,1.98,542,184,105,57,93930,2.63,3.82,0.41,0.41,3.31,2.03,0.11
2001,4,26,116,11.4,7.0,3.7,5.4,4.0,2.5,2.1,1.2,0.12,2.4,1.8,0.44,629,191,94,62,94493,2.59,3.31,0.41,0.41,0.27,0.53,1.05
2001,4,27,117,12.0,7.7,1.6,4.9,2.4,0.7,0.6,1.0,0.12,2.4,1.8,0.16,532,165,94,61,94388,2.03,0.27,0.41,0.41,2.03,0.0,8.44
2001,4,28,118,13.5,8.9,4.6,7.7,5.5,2.6,1.4,1.4,0.12,2.5,1.8,0.05,556,169,75,48,94048,2.19,2.03,0.4,0.41,0.53,0.04,5.3
2001,4,29,119,18.0,11.7,4.5,9.9,7.3,4.1,-0.8,-0.4,0.12,2.5,1.8,0.0,634,198,107,59,93929,2.6,0.53,0.4,0.41,0.0,0.11,0.38
2001,4,30,120,21.8,15.0,6.8,11.0,7.0,4.4,-0.9,1.0,0.12,2.5,1.8,0.0,729,254,127,89,93772,3.63,0.0,0.39,0.41,0.04,1.05,0.02
2001,5,1,121,23.8,16.6,8.2,12.9,8.0,4.3,-0.6,0.3,0.12,2.5,1.8,0.0,729,253,127,87,94163,3.74,0.04,0.39,0.41,0.11,8.44,0.71
2001,5,2,122,22.6,16.6,10.1,13.0,11.2,8.9,-2.5,-1.1,0.12,2.6,1.8,0.0,707,231,102,74,94243,3.29,0.11,0.38,0.41,1.05,5.3,0.4
2001,5,3,123,23.9,17.6,12.3,12.6,9.3,7.2,-0.3,1.1,0.12,2.6,1.8,0.0,729,243,120,86,93404,4.01,1.05,0.38,0.41,8.44,0.38,0.0
2001,5,4,124,17.5,13.7,9.9,12.9,11.6,9.7,0.0,-1.0,0.12,2.6,1.8,0.0,537,165,76,47,93305,2.74,8.44,0.38,0.41,5.3,0.02,0.17
2001,5,5,125,15.6,11.6,7.4,11.4,10.2,6.6,-1.7,-2.3,0.12,2.6,1.8,0.0,394,117,44,22,93280,2.41,5.3,0.38,0.41,0.38,0.71,0.0
2001,5,6,126,10.6,8.4,7.2,8.0,7.0,5.8,-1.4,-1.9,0.12,2.7,1.8,0.0,255,59,15,7,93894,1.07,0.38,0.38,0.41,0.02,0.4,0.0
2001,5,7,127,10.1,8.0,6.4,7.2,6.3,5.4,-1.4,-1.9,0.12,2.7,1.8,0.0,215,77,29,15,94487,0.79,0.02,0.38,0.41,0.71,0.0,0.7
2001,5,8,128,13.7,10.1,6.6,10.2,8.2,5.5,-1.2,-1.5,0.12,2.7,1.8,0.0,239,78,34,13,94834,1.09,0.71,0.38,0.41,0.4,0.17,11.39
2001,5,9,129,17.7,13.3,9.0,10.6,8.6,6.6,-2.0,-1.2,0.12,2.8,1.8,0.0,668,212,109,62,94765,2.97,0.4,0.37,0.41,0.0,0.0,1.45
2001,5,10,130,18.0,13.0,7.4,6.9,5.8,4.3,-2.4,-1.1,0.12,2.8,1.8,0.0,736,264,114,90,94614,3.6,0.0,0.37,0.41,0.17,0.0,5.44
2001,5,11,131,18.2,13.1,6.9,8.5,6.3,5.1,-1.0,-2.0,0.12,2.8,1.8,0.0,644,217,104,78,94485,3.27,0.17,0.37,0.41,0.0,0.7,14.72
2001,5,12,132,15.9,11.3,6.1,5.5,4.5,3.6,-1.5,-1.8,0.13,2.8,1.8,0.0,706,257,114,90,94609,3.31,0.0,0.36,0.41,0.0,11.39,1.26
2001,5,13,133,17.7,11.9,4.4,6.9,4.6,3.1,-1.4,0.3,0.13,2.9,1.8,0.0,752,261,128,93,94228,3.48,0.0,0.36,0.41,0.7,1.45,0.0
2001,5,14,134,21.1,14.6,6.4,12.2,7.5,3.3,0.0,0.9,0.13,2.9,1.8,0.0,736,251,116,79,93678,3.63,0.7,0.35,0.41,11.39,5.44,0.0
2001,5,15,135,17.7,13.7,9.8,11.9,10.7,9.5,1.0,0.7,0.13,2.9,1.8,0.0,517,183,80,51,93649,3.02,11.39,0.35,0.41,1.45,14.72,0.14
2001,5,16,136,20.5,15.0,8.7,11.3,9.6,8.5,1.1,1.5,0.13,2.9,1.8,0.0,672,245,106,74,93933,3.88,1.45,0.36,0.41,5.44,1.26,0.0
2001,5,17,137,20.0,14.7,9.3,12.2,10.9,8.5,0.9,0.9,0.13,2.9,1.8,0.0,638,208,87,57,93951,3.32,5.44,0.36,0.41,14.72,0.0,0.06
2001,5,18,138,12.3,9.4,5.9,11.6,8.0,4.1,2.0,0.0,0.13,3.0,1.8,0.0,146,52,73,30,94213,2.0,14.72,0.36,0.41,1.26,0.0,0.05
2001,5,19,139,12.8,9.5,5.6,8.6,6.0,4.3,2.0,0.1,0.13,3.0,1.8,0.0,594,184,85,53,94888,2.49,1.26,0.37,0.41,0.0,0.14,0.0
2001,5,20,140,16.4,11.6,5.4,7.3,5.5,3.7,-1.1,-0.7,0.13,3.0,1.8,0.0,567,215,104,74,94984,3.05,0.0,0.37,0.4,0.0,0.0,0.27
2001,5,21,141,18.7,13.1,6.1,9.0,7.5,5.0,-2.1,-1.5,0.13,3.0,1.8,0.0,756,277,115,90,94641,3.78,0.0,0.36,0.4,0.14,0.06,0.35
2001,5,22,142,15.5,11.9,7.3,7.9,6.4,5.0,-2.3,-1.6,0.13,3.1,1.8,0.0,493,177,78,61,94544,2.67,0.14,0.36,0.4,0.0,0.05,1.7
2001,5,23,143,18.5,13.2,7.5,8.3,5.2,1.5,-2.4,-0.7,0.13,3.1,1.8,0.0,762,279,122,94,94868,4.13,0.0,0.35,0.4,0.06,0.0,0.03
2001,5,24,144,21.3,15.1,6.7,11.8,9.4,6.0,-0.7,-1.0,0.13,3.1,1.8,0.0,754,270,119,86,94622,3.91,0.06,0.35,0.4,0.05,0.27,1.8
2001,5,25,145,19.9,15.3,9.6,9.5,8.2,7.0,-1.3,-1.7,0.13,3.1,1.8,0.0,702,235,101,78,94467,3.69,0.05,0.34,0.4,0.0,0.35,4.53
2001,5,26,146,20.6,15.4,8.1,10.1,6.8,5.0,0.3,-0.3,0.13,3.1,1.8,0.0,762,277,128,93,94740,4.13,0.0,0.34,0.4,0.27,1.7,9.44
2001,5,27,147,21.7,17.5,12.2,11.6,9.0,5.3,1.8,-0.1,0.13,3.2,1.8,0.0,582,205,90,55,94846,3.48,0.27,0.34,0.4,0.35,0.03,5.16
2001,5,28,148,21.2,18.0,14.3,12.6,12.1,11.5,3.1,-0.1,0.13,3.2,1.8,0.0,522,165,62,44,94857,2.9,0.35,0.33,0.4,1.7,1.8,4.6
2001,5,29,149,22.7,18.5,14.8,13.5,11.5,5.0,3.7,-0.4,0.13,3.2,1.8,0.0,672,222,84,66,94587,3.99,1.7,0.33,0.4,0.03,4.53,0.57
2001,5,30,150,19.8,15.4,10.5,10.2,6.1,4.5,1.5,-0.9,0.13,3.2,1.8,0.0,771,288,124,96,94426,4.15,0.03,0.33,0.4,1.8,9.44,6.42
2001,5,31,151,20.5,14.9,9.7,11.3,7.6,4.5,1.7,-0.3,0.13,3.2,1.8,0.0,600,222,101,71,93936,3.72,1.8,0.33,0.4,4.53,5.16,1.38
2001,6,1,152,13.0,10.4,8.2,7.2,5.5,4.2,2.4,-1.0,0.13,3.3,1.8,0.0,630,212,88,67,94379,3.52,4.53,0.32,0.4,9.44,4.6,10.52
2001,6,2,153,13.6,9.9,6.9,9.3,7.1,4.4,2.3,2.0,0.13,3.3,1.8,0.0,425,144,60,39,93807,3.02,9.44,0.32,0.4,5.16,0.57,6.92
2001,6,3,154,10.8,7.9,5.2,7.2,4.3,2.2,3.4,-0.3,0.13,3.3,1.8,0.0,688,228,92,56,93823,3.95,5.16,0.33,0.4,4.6,6.42,11.08
2001,6,4,155,9.9,6.6,4.1,3.9,2.3,-0.2,3.9,-0.8,0.13,3.3,1.8,0.0,291,92,66,27,94747,2.76,4.6,0.33,0.4,0.57,1.38,12.57
2001,6,5,156,14.4,10.2,5.8,6.7,4.9,4.0,1.0,0.3,0.13,3.3,1.8,0.0,494,164,85,50,94772,2.52,0.57,0.33,0.4,6.42,10.52,0.33
2001,6,6,157,15.2,11.3,5.9,10.6,8.1,4.0,0.8,0.9,0.13,3.4,1.8,0.0,393,144,73,48,94077,2.39,6.42,0.33,0.4,1.38,6.92,0.0
2001,6,7,158,16.9,12.8,7.6,12.0,9.4,7.4,1.5,1.3,0.13,3.4,1.8,0.0,619,197,83,57,94186,3.06,1.38,0.33,0.39,10.52,11.08,7.26
2001,6,8,159,15.2,12.5,9.8,11.3,9.8,7.8,1.5,1.3,0.13,3.4,1.8,0.0,389,125,52,27,93986,2.36,10.52,0.33,0.39,6.92,12.57,0.17
2001,6,9,160,13.3,11.3,9.5,11.2,9.5,7.4,0.0,-0.4,0.13,3.4,1.8,0.0,372,98,62,25,94025,2.1,6.92,0.34,0.39,11.08,0.33,12.32
2001,6,10,161,14.4,11.7,9.2,13.0,10.7,9.0,0.5,0.9,0.13,3.4,1.8,0.0,267,87,38,23,93824,2.05,11.08,0.35,0.39,12.57,0.0,11.61
2001,6,11,162,12.6,9.7,6.8,9.2,6.9,4.3,2.1,-0.3,0.13,3.5,1.8,0.0,437,137,68,33,94348,3.35,12.57,0.36,0.39,0.33,7.26,13.94
2001,6,12,163,15.5,11.0,5.7,7.1,5.5,4.4,1.6,0.7,0.13,3.5,1.8,0.0,492,186,90,60,94742,3.15,0.33,0.36,0.39,0.0,0.17,1.03
2001,6,13,164,18.9,13.5,6.0,9.5,7.1,4.6,-0.8,-0.4,0.13,3.5,1.8,0.0,681,237,103,72,94292,3.77,0.0,0.36,0.39,7.26,12.32,0.04
2001,6,14,165,17.4,13.4,9.4,12.6,10.7,8.3,0.4,0.5,0.13,3.5,1.8,0.0,520,176,77,53,94184,2.88,7.26,0.36,0.39,0.17,11.61,0.45
2001,6,15,166,20.7,15.5,7.6,12.6,10.3,7.3,-0.2,1.3,0.13,3.5,1.8,0.0,615,221,91,64,94145,3.95,0.17,0.36,0.39,12.32,13.94,1.3
2001,6,16,167,18.4,14.4,10.7,13.3,11.9,9.8,1.2,1.1,0.13,3.5,1.8,0.0,444,141,71,38,93894,2.77,12.32,0.36,0.39,11.61,1.03,0.31
2001,6,17,168,16.2,12.2,8.9,11.8,10.2,8.2,1.2,0.9,0.13,3.5,1.8,0.0,524,143,78,46,93819,3.1,11.61,0.36,0.39,13.94,0.04,0.0
2001,6,18,169,14.8,11.8,9.6,11.5,10.0,8.6,2.1,-0.9,0.13,3.5,1.8,0.0,417,136,65,33,94191,3.28,13.94,0.37,0.39,1.03,0.45,0.0
2001,6,19,170,15.1,11.7,8.8,9.6,7.8,6.3,0.8,-2.6,0.13,3.5,1.8,0.0,694,204,81,51,94917,3.49,1.03,0.38,0.39,0.04,1.3,0.0
2001,6,20,171,17.3,13.1,7.5,10.3,6.8,5.2,0.5,-1.3,0.13,3.5,1.8,0.0,624,214,89,63,94758,3.51,0.04,0.37,0.39,0.45,0.31,0.0
2001,6,21,172,19.3,15.2,9.8,9.7,8.4,6.1,1.9,0.4,0.13,3.5,1.8,0.0,633,230,99,68,94109,3.95,0.45,0.37,0.39,1.3,0.0,9.24
2001,6,22,173,15.1,12.6,9.9,9.6,7.6,5.2,3.2,-0.6,0.13,3.5,1.8,0.0,687,234,93,67,93916,3.68,1.3,0.37,0.39,0.31,0.0,0.8
2001,6,23,174,15.1,11.8,8.3,7.3,6.1,5.2,2.5,-1.1,0.13,3.5,1.8,0.0,493,166,91,56,94449,2.99,0.31,0.36,0.39,0.0,0.0,1.7
2001,6,24,175,19.6,14.4,8.4,10.7,8.3,6.3,1.0,-0.9,0.13,3.5,1.8,0.0,716,268,110,80,94849,4.14,0.0,0.36,0.39,0.0,0.0,7.21
2001,6,25,176,20.6,16.1,10.4,11.7,9.5,8.1,0.0,-1.0,0.13,3.5,1.8,0.0,706,234,106,70,95024,4.02,0.0,0.36,0.39,0.0,9.24,0.78
2001,6,26,177,23.4,17.7,10.1,13.6,10.8,8.4,-0.6,-0.4,0.13,3.5,1.8,0.0,734,273,116,81,94791,4.57,0.0,0.35,0.39,0.0,0.8,0.23
2001,6,27,178,27.4,20.5,11.4,16.9,12.4,10.1,-0.8,0.5,0.13,3.5,1.8,0.0,752,285,124,88,94249,4.93,0.0,0.35,0.39,9.24,1.7,0.09
2001,6,28,179,21.4,17.6,14.4,17.9,15.3,12.8,1.5,-0.3,0.13,3.5,1.8,0.0,511,150,65,35,94408,2.93,9.24,0.34,0.39,0.8,7.21,0.0
2001,6,29,180,21.3,17.4,12.7,15.4,13.6,12.1,0.5,-0.9,0.13,3.5,1.8,0.0,620,218,90,59,94944,3.8,0.8,0.35,0.39,1.7,0.78,0.0
2001,6,30,181,23.1,18.8,12.9,15.3,12.8,11.4,0.6,-0.1,0.13,3.5,1.8,0.0,636,223,89,58,94827,4.03,1.7,0.34,0.39,7.21,0.23,32.7
2001,7,1,182,18.7,16.1,13.5,14.6,12.0,9.0,1.9,-1.2,0.13,3.5,1.8,0.0,644,180,84,43,95004,3.86,7.21,0.35,0.39,0.78,0.09,6.0
2001,7,2,183,18.7,15.3,11.8,11.0,9.2,7.7,0.7,-1.9,0.13,3.5,1.8,0.0,537,198,85,62,95206,3.64,0.78,0.35,0.39,0.23,0.0,2.33
2001,7,3,184,17.6,14.1,9.8,8.9,7.7,6.7,-1.8,-1.1,0.13,3.5,1.8,0.0,462,175,83,58,94852,3.18,0.23,0.34,0.39,0.09,0.0,0.33
2001,7,4,185,20.3,15.8,9.8,11.8,10.5,9.0,-2.3,-0.6,0.13,3.5,1.8,0.0,514,189,83,58,94284,3.25,0.09,0.34,0.39,0.0,32.7,7.3
2001,7,5,186,23.6,17.8,10.5,11.0,9.8,9.2,-2.0,-0.2,0.13,3.5,1.8,0.0,766,284,116,88,94274,4.8,0.0,0.34,0.39,0.0,6.0,0.49
2001,7,6,187,27.1,20.5,12.4,15.5,12.6,8.6,-2.2,0.3,0.13,3.5,1.8,0.0,753,281,109,85,94012,4.83,0.0,0.33,0.39,32.7,2.33,6.67
2001,7,7,188,27.1,19.6,13.7,17.6,15.6,12.6,0.7,0.3,0.13,3.5,1.8,0.0,731,223,91,52,93617,4.63,32.7,0.34,0.39,6.0,0.33,0.0
2001,7,8,189,18.9,15.2,13.1,14.6,13.0,11.7,2.6,1.4,0.13,3.5,1.8,0.0,375,109,65,31,94048,2.84,6.0,0.35,0.38,2.33,7.3,12.73
2001,7,9,190,19.1,15.7,12.6,13.8,12.5,11.2,1.9,0.7,0.12,3.5,1.8,0.0,603,199,83,51,94276,3.53,2.33,0.35,0.38,0.33,0.49,2.43
2001,7,10,191,21.9,17.4,11.1,14.0,11.6,10.1,0.5,1.1,0.12,3.5,1.8,0.0,691,246,100,70,94191,4.22,0.33,0.35,0.38,7.3,6.67,5.37
2001,7,11,192,18.0,15.7,12.5,14.6,12.8,11.4,1.4,1.6,0.12,3.5,1.8,0.0,262,87,59,33,94221,2.23,7.3,0.35,0.38,0.49,0.0,4.6
2001,7,12,193,18.5,15.2,10.3,11.2,8.7,6.8,1.3,1.5,0.12,3.5,1.8,0.0,513,188,73,57,94335,3.82,0.49,0.35,0.38,6.67,12.73,3.15
2001,7,13,194,17.8,15.3,13.2,14.5,12.3,9.7,1.3,1.5,0.12,3.5,1.8,0.0,483,131,81,40,94096,2.94,6.67,0.35,0.38,0.0,2.43,8.67
2001,7,14,195,26.4,19.9,12.7,17.6,14.2,11.6,-0.4,1.1,0.12,3.5,1.8,0.0,695,256,95,69,93892,4.66,0.0,0.35,0.38,12.73,5.37,2.14
2001,7,15,196,23.9,19.0,15.4,17.5,15.5,13.8,-0.6,-1.0,0.12,3.5,1.8,0.0,631,212,75,48,93903,3.98,12.73,0.35,0.38,2.43,4.6,0.0
2001,7,16,197,15.1,13.7,11.8,14.8,12.0,10.2,1.1,-0.1,0.12,3.5,1.8,0.0,255,63,16,9,93954,1.76,2.43,0.36,0.38,5.37,3.15,0.0
2001,7,17,198,12.8,11.7,10.7,10.8,10.2,9.6,0.0,-1.1,0.12,3.5,1.8,0.0,173,55,39,14,93857,1.61,5.37,0.36,0.38,4.6,8.67,0.02
2001,7,18,199,18.2,12.5,7.6,11.8,9.8,7.2,0.6,1.0,0.12,3.5,1.8,0.0,583,148,75,49,93606,2.62,4.6,0.36,0.38,3.15,2.14,0.0
2001,7,19,200,18.0,13.5,7.8,12.7,10.4,6.9,-0.1,0.4,0.12,3.5,1.8,0.0,508,155,68,51,93546,2.87,3.15,0.36,0.38,8.67,0.0,0.25
2001,7,20,201,17.1,13.8,11.3,13.2,11.4,9.0,1.5,-1.5,0.12,3.4,1.8,0.0,366,106,51,33,93737,3.12,8.67,0.36,0.38,2.14,0.0,0.02
2001,7,21,202,17.7,14.3,10.7,12.1,10.1,8.3,2.0,-0.8,0.12,3.4,1.8,0.0,525,172,79,51,94644,3.22,2.14,0.37,0.38,0.0,0.02,0.07
2001,7,22,203,21.4,16.5,11.3,12.4,10.0,7.4,-0.6,-0.7,0.12,3.4,1.8,0.0,694,225,96,66,94756,3.82,0.0,0.36,0.38,0.0,0.0,3.14
2001,7,23,204,22.7,17.7,11.4,13.0,11.5,9.8,-1.0,-1.3,0.12,3.4,1.8,0.0,711,235,96,70,94471,4.16,0.0,0.36,0.38,0.02,0.25,0.17
2001,7,24,205,23.1,18.3,12.6,14.8,12.3,10.9,-0.6,-1.5,0.12,3.4,1.8,0.0,661,228,87,64,94279,4.12,0.02,0.36,0.38,0.0,0.02,0.0
2001,7,25,206,23.3,19.0,13.9,14.6,12.6,11.2,-0.1,-1.7,0.12,3.4,1.8,0.0,637,223,87,65,94432,4.01,0.0,0.35,0.38,0.25,0.07,0.47
2001,7,26,207,23.2,19.1,14.6,14.9,13.3,11.9,-0.6,-1.2,0.12,3.4,1.8,0.0,588,210,90,66,94512,3.73,0.25,0.35,0.38,0.02,3.14,0.0
2001,7,27,208,24.2,19.5,13.7,14.8,12.7,10.9,-0.9,-0.7,0.12,3.4,1.8,0.0,590,217,90,69,94558,3.91,0.02,0.34,0.38,0.07,0.17,11.52
2001,7,28,209,25.5,20.3,13.3,15.3,13.4,11.8,-0.9,-0.5,0.12,3.4,1.8,0.0,651,242,100,74,94690,4.22,0.07,0.34,0.38,3.14,0.0,11.73
2001,7,29,210,26.5,20.0,14.3,16.7,14.5,12.6,-0.3,-0.2,0.12,3.3,1.8,0.0,685,214,101,63,94789,3.86,3.14,0.34,0.38,0.17,0.47,4.44
2001,7,30,211,24.4,19.7,13.5,16.1,13.4,11.3,-0.1,-0.7,0.12,3.3,1.8,0.0,600,230,102,70,95083,4.03,0.17,0.34,0.38,0.0,0.0,0.72
2001,7,31,212,27.1,21.6,14.0,16.5,13.5,11.9,0.6,0.6,0.12,3.3,1.8,0.0,728,259,110,76,94936,4.45,0.0,0.33,0.38,0.47,11.52,5.8
