YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,4,7,98,-0.9,-3.8,-7.2,-2.5,-5.3,-8.9,0.6,0.1,0.41,3.0,1.9,465.88,256,84,76,44,84935,0.75,5.72,0.38,0.38,3.84,9.24,1.69
2004,4,8,99,2.4,-3.4,-9.7,-3.4,-7.4,-12.8,0.4,0.2,0.42,3.0,1.9,469.61,435,138,98,69,85435,0.75,3.84,0.38,0.38,1.35,15.78,0.21
2004,4,9,100,3.3,-0.5,-4.7,-3.5,-5.5,-8.3,-0.5,-0.2,0.42,3.0,2.0,471.88,386,116,91,51,85313,0.53,1.35,0.37,0.38,9.24,0.85,0.47
2004,4,10,101,4.0,0.4,-2.3,-0.1,-1.9,-3.4,-0.1,-0.4,0.42,3.1,2.0,474.14,361,102,64,32,85102,0.27,9.24,0.37,0.38,15.78,5.9,0.88
2004,4,11,102,0.8,-0.9,-2.4,-1.6,-2.1,-2.6,0.5,-0.5,0.44,3.1,2.0,490.2,239,71,40,19,85703,0.41,15.78,0.37,0.38,0.85,1.69,1.14
2004,4,12,103,2.8,-0.9,-5.9,-2.9,-4.9,-6.6,-0.5,-0.3,0.43,3.1,2.0,493.33,346,100,54,35,86027,0.85,0.85,0.37,0.38,5.9,0.21,9.38
2004,4,13,104,1.9,-0.6,-2.7,-0.8,-3.0,-5.1,0.1,-0.7,0.42,3.1,2.0,495.34,235,71,33,21,85836,0.38,5.9,0.37,0.38,1.69,0.47,0.52
2004,4,14,105,4.1,0.5,-2.9,-2.0,-3.4,-5.9,-0.3,-0.4,0.42,3.1,2.0,497.85,403,116,86,43,86110,0.62,1.69,0.37,0.38,0.21,0.88,0.0
2004,4,15,106,8.4,2.3,-4.6,-0.5,-3.1,-6.8,-0.4,1.2,0.41,3.1,2.0,495.36,499,144,99,65,86259,0.57,0.21,0.37,0.38,0.47,1.14,0.04
2004,4,16,107,10.3,4.1,-2.8,-0.5,-3.6,-5.7,-0.4,0.7,0.39,3.2,2.0,490.4,476,161,101,67,85906,0.67,0.47,0.38,0.38,0.88,9.38,12.6
2004,4,17,108,9.4,4.6,-0.5,1.5,-0.4,-3.0,0.0,0.1,0.38,3.2,2.0,481.91,469,137,94,46,85049,0.41,0.88,0.38,0.38,1.14,0.52,17.76
2004,4,18,109,10.1,4.9,-0.9,3.5,0.3,-2.1,-0.3,0.7,0.38,3.2,2.0,469.74,425,142,87,47,84394,0.22,1.14,0.39,0.38,9.38,0.0,10.51
2004,4,19,110,3.3,1.5,-1.0,2.4,0.2,-2.0,0.4,-0.4,0.37,3.2,2.0,461.38,151,49,33,9,84364,-0.03,9.38,0.4,0.38,0.52,0.04,0.34
2004,4,20,111,5.4,2.3,-1.3,0.3,-0.7,-1.7,0.2,-0.3,0.38,3.3,2.0,457.86,309,96,62,32,85286,0.41,0.52,0.4,0.38,0.0,12.6,1.97
2004,4,21,112,10.8,5.3,-1.9,0.2,-1.8,-4.1,-0.1,0.1,0.37,3.3,2.0,450.31,464,164,91,68,86061,0.58,0.0,0.4,0.38,0.04,17.76,0.47
2004,4,22,113,11.7,6.6,-2.2,3.3,0.8,-3.9,0.1,0.0,0.37,3.3,2.0,437.79,535,169,95,64,85982,0.38,0.04,0.4,0.39,12.6,10.51,0.0
2004,4,23,114,11.4,6.7,0.5,6.2,2.9,-1.3,0.2,0.1,0.36,3.3,2.0,421.85,453,149,83,48,86058,-0.03,12.6,0.41,0.39,17.76,0.34,0.0
2004,4,24,115,4.9,2.1,-1.3,3.7,1.7,-1.9,0.8,-0.4,0.36,3.4,2.0,407.71,240,57,43,8,86281,-0.11,17.76,0.42,0.39,10.51,1.97,7.75
2004,4,25,116,3.2,0.5,-2.0,2.5,-0.2,-2.4,0.5,-0.5,0.38,3.4,2.0,404.82,352,99,39,18,86440,0.18,10.51,0.42,0.4,0.34,0.47,7.39
2004,4,26,117,7.9,3.4,-0.3,0.7,-0.4,-1.7,-0.6,-0.2,0.38,3.4,2.1,398.03,451,132,87,40,86268,0.67,0.34,0.42,0.4,1.97,0.0,0.12
2004,4,27,118,10.6,4.6,-3.3,5.0,0.4,-4.7,-0.1,0.4,0.37,3.4,2.1,387.28,460,151,83,59,85775,0.43,1.97,0.42,0.4,0.47,0.0,0.39
2004,4,28,119,13.3,7.0,-2.3,3.6,-0.3,-3.5,-0.3,0.6,0.37,3.5,2.1,373.43,525,179,94,68,85550,0.67,0.47,0.43,0.4,0.0,7.75,1.84
2004,4,29,120,11.7,6.5,1.4,3.1,0.5,-1.3,-0.3,1.4,0.36,3.5,2.1,355.25,545,186,97,62,85190,0.82,0.0,0.43,0.41,0.0,7.39,8.25
2004,4,30,121,12.1,6.4,0.6,2.1,1.2,-1.0,-0.4,1.6,0.36,3.5,2.1,335.94,539,163,85,44,84862,0.66,0.0,0.43,0.41,7.75,0.12,4.59
2004,5,1,122,9.7,6.0,2.3,6.4,3.4,0.8,0.2,0.3,0.36,3.6,2.1,316.99,352,108,57,25,85232,-0.19,7.75,0.43,0.41,7.39,0.39,5.03
2004,5,2,123,9.0,5.1,1.2,6.2,4.1,1.1,0.0,0.2,0.36,3.6,2.1,299.98,410,105,50,25,85427,-0.33,7.39,0.43,0.42,0.12,1.84,6.45
2004,5,3,124,10.5,5.0,-2.7,3.7,0.5,-3.2,-0.2,1.1,0.35,3.6,2.1,283.84,467,140,67,44,85162,0.56,0.12,0.43,0.42,0.39,8.25,5.13
2004,5,4,125,9.5,5.2,1.4,2.7,1.2,-0.4,-0.5,1.4,0.35,3.6,2.1,268.14,353,125,79,41,84371,0.38,0.39,0.43,0.42,1.84,4.59,1.65
2004,5,5,126,10.6,5.6,1.4,3.0,1.3,-0.4,-0.3,0.7,0.35,3.7,2.1,249.58,496,168,80,39,83730,0.62,1.84,0.43,0.42,8.25,5.03,7.4
2004,5,6,127,3.2,1.9,0.1,2.4,1.3,-0.2,0.6,-0.5,0.35,3.7,2.1,234.93,152,44,15,-1,83851,-0.06,8.25,0.43,0.43,4.59,6.45,23.18
2004,5,7,128,4.0,1.3,-1.6,1.2,-0.7,-2.4,0.5,0.2,0.36,3.7,2.1,228.22,342,110,68,38,84516,0.41,4.59,0.43,0.43,5.03,5.13,7.58
2004,5,8,129,6.1,1.2,-3.7,0.1,-1.6,-4.3,0.1,0.0,0.36,3.7,2.1,221.98,515,159,75,52,84866,0.73,5.03,0.42,0.43,6.45,1.65,3.84
2004,5,9,130,5.7,1.3,-2.8,2.5,-0.1,-3.2,0.3,0.0,0.36,3.8,2.1,215.47,393,114,52,30,85022,0.2,6.45,0.42,0.43,5.13,7.4,28.06
2004,5,10,131,5.9,2.8,-0.2,3.3,1.2,-0.9,0.5,-0.1,0.36,3.8,2.2,206.83,406,120,68,28,85550,0.1,5.13,0.42,0.43,1.65,23.18,1.0
2004,5,11,132,8.0,4.9,-0.2,5.6,1.7,-0.3,0.3,0.0,0.35,3.8,2.2,193.17,435,153,79,46,86019,0.37,1.65,0.43,0.43,7.4,7.58,0.65
2004,5,12,133,11.6,6.0,0.1,6.8,2.2,-2.0,-0.1,0.1,0.35,3.8,2.2,177.03,503,167,96,51,85797,0.27,7.4,0.43,0.43,23.18,3.84,5.68
2004,5,13,134,5.7,3.6,1.6,5.5,3.3,1.4,0.5,-0.6,0.33,3.9,2.2,162.84,200,57,14,-2,85671,-0.14,23.18,0.43,0.43,7.58,28.06,0.67
2004,5,14,135,6.9,3.8,1.3,4.9,2.5,0.7,0.3,-0.6,0.32,3.9,2.2,149.96,456,134,58,27,86359,0.64,7.58,0.42,0.43,3.84,1.0,19.49
2004,5,15,136,8.4,4.6,-0.7,3.4,1.6,-0.9,0.7,-0.4,0.31,3.9,2.2,138.89,412,130,50,23,86715,0.97,3.84,0.42,0.43,28.06,0.65,20.3
2004,5,16,137,6.1,3.4,2.1,5.5,2.7,1.8,0.8,-0.6,0.3,3.9,2.2,128.9,318,74,29,5,86609,0.47,28.06,0.43,0.43,1.0,5.68,7.08
2004,5,17,138,8.1,5.4,0.6,2.6,1.8,0.4,0.4,-0.4,0.3,3.9,2.2,119.55,319,117,53,28,86764,0.99,1.0,0.42,0.44,0.65,0.67,0.38
2004,5,18,139,12.8,8.5,1.0,6.1,3.2,-0.8,0.5,0.0,0.3,3.9,2.2,107.15,617,206,96,56,86776,1.45,0.65,0.42,0.43,5.68,19.49,0.0
2004,5,19,140,11.8,8.6,5.6,8.5,5.6,2.6,0.6,0.1,0.3,4.0,2.2,91.26,485,162,61,38,86788,0.82,5.68,0.42,0.43,0.67,20.3,1.32
2004,5,20,141,14.8,10.5,1.9,7.0,4.8,1.1,0.3,0.0,0.28,4.0,2.2,75.07,650,229,99,64,86466,1.51,0.67,0.42,0.43,19.49,7.08,11.47
2004,5,21,142,13.7,8.7,3.1,9.1,6.7,2.4,0.3,0.3,0.27,4.0,2.2,60.77,464,134,70,27,85869,0.65,19.49,0.42,0.43,20.3,0.38,21.35
2004,5,22,143,6.5,3.0,-0.1,5.2,2.5,-0.2,0.6,-0.7,0.26,4.0,2.2,52.04,157,43,32,3,86004,0.68,20.3,0.42,0.43,7.08,0.0,1.26
2004,5,23,144,3.8,0.6,-2.6,0.4,-2.2,-5.8,1.0,-0.7,0.27,4.0,2.2,51.1,541,181,86,52,86240,1.98,7.08,0.41,0.43,0.38,1.32,0.0
2004,5,24,145,7.2,2.4,-4.5,-1.9,-4.5,-6.4,0.6,-0.4,0.28,4.0,2.2,50.17,582,209,98,72,86517,1.92,0.38,0.41,0.43,0.0,11.47,16.14
2004,5,25,146,10.4,5.7,-1.3,1.7,-1.3,-4.8,0.4,-0.2,0.26,4.0,2.2,45.86,646,224,112,74,86376,1.65,0.0,0.4,0.43,1.32,21.35,9.1
2004,5,26,147,12.5,7.3,-0.9,4.4,1.2,-2.8,0.4,0.0,0.24,4.0,2.2,39.38,661,226,99,66,86188,2.13,1.32,0.39,0.43,11.47,1.26,20.63
2004,5,27,148,11.6,6.8,3.1,7.4,5.2,1.1,0.0,-0.2,0.22,4.1,2.2,32.9,550,153,64,31,86322,1.55,11.47,0.39,0.43,21.35,0.0,31.22
2004,5,28,149,6.5,4.3,1.2,4.7,3.4,1.1,0.2,-0.5,0.21,4.1,2.2,28.1,293,90,62,18,86553,1.61,21.35,0.41,0.43,1.26,16.14,10.93
2004,5,29,150,9.1,5.1,-0.3,2.4,0.6,-0.5,-0.3,-0.3,0.2,4.1,2.2,25.0,533,188,83,47,86804,2.08,1.26,0.41,0.43,0.0,9.1,24.88
2004,5,30,151,13.7,8.0,-0.9,4.1,1.1,-2.3,-0.3,0.0,0.2,4.1,2.2,20.9,748,274,122,90,86628,2.62,0.0,0.4,0.43,16.14,20.63,2.81
2004,5,31,152,12.8,7.2,-0.4,7.4,3.7,-1.6,0.4,-0.1,0.19,4.1,2.2,16.2,619,205,103,49,86348,2.47,16.14,0.4,0.43,9.1,31.22,0.0
2004,6,1,153,12.3,7.6,2.9,7.3,4.3,2.5,0.0,-0.2,0.18,4.1,2.2,11.82,666,205,92,42,86146,2.51,9.1,0.4,0.43,20.63,10.93,0.73
2004,6,2,154,9.8,6.4,3.9,7.1,5.3,3.4,0.6,-0.3,0.18,4.1,2.2,8.42,479,144,63,24,86116,2.96,20.63,0.41,0.43,31.22,24.88,0.34
2004,6,3,155,8.3,5.9,3.9,7.2,5.5,3.5,0.6,-0.2,0.17,4.2,2.3,6.06,314,67,16,3,86187,1.32,31.22,0.41,0.43,10.93,2.81,1.48
2004,6,4,156,8.3,6.6,5.5,7.0,6.1,5.2,0.6,0.0,0.16,4.2,2.3,4.26,119,39,25,4,86354,0.77,10.93,0.42,0.43,24.88,0.0,19.62
2004,6,5,157,10.7,6.8,4.3,7.9,6.0,4.1,0.6,-0.2,0.15,4.2,2.3,2.8,534,154,52,21,86009,3.16,24.88,0.43,0.43,2.81,0.73,14.68
2004,6,6,158,11.0,7.2,3.6,5.8,4.1,3.2,0.3,-0.4,0.15,4.2,2.3,1.7,506,155,78,36,86369,2.51,2.81,0.42,0.43,0.0,0.34,10.7
2004,6,7,159,16.9,10.7,1.0,7.6,4.3,0.3,-0.1,-0.1,0.15,4.2,2.3,0.95,788,287,115,85,86691,3.62,0.0,0.41,0.43,0.73,1.48,1.24
2004,6,8,160,19.1,12.3,3.0,11.4,6.6,1.9,0.3,0.2,0.14,4.2,2.3,0.43,738,275,110,78,86898,3.77,0.73,0.4,0.43,0.34,19.62,0.07
2004,6,9,161,21.8,14.6,4.5,13.5,7.7,2.9,0.4,0.3,0.14,4.2,2.3,0.17,777,279,116,80,86971,4.28,0.34,0.39,0.43,1.48,14.68,8.9
2004,6,10,162,21.4,15.2,6.3,13.2,9.1,4.6,0.4,0.3,0.14,4.2,2.3,0.05,706,257,102,68,86868,4.02,1.48,0.38,0.43,19.62,10.7,0.21
2004,6,11,163,17.2,12.8,8.1,12.8,10.3,6.3,0.4,0.2,0.14,4.3,2.3,0.01,507,171,73,42,86568,2.49,19.62,0.38,0.43,14.68,1.24,9.09
2004,6,12,164,14.2,10.0,5.7,10.7,8.8,5.5,0.5,-0.1,0.14,4.3,2.3,0.0,503,146,63,30,86417,2.71,14.68,0.39,0.43,10.7,0.07,21.14
2004,6,13,165,8.9,6.2,4.0,7.3,5.1,3.5,0.5,-0.4,0.14,4.3,2.3,0.0,467,140,67,28,86736,2.88,10.7,0.39,0.43,1.24,8.9,27.53
2004,6,14,166,13.2,8.8,3.9,6.6,4.6,3.2,-0.1,-0.3,0.14,4.3,2.3,0.0,504,175,87,44,87007,2.87,1.24,0.39,0.43,0.07,0.21,2.01
2004,6,15,167,17.1,10.9,2.8,8.1,5.8,1.9,0.3,-0.1,0.14,4.3,2.3,0.0,708,238,87,63,86473,3.16,0.07,0.39,0.42,8.9,9.09,4.5
2004,6,16,168,10.9,9.1,7.2,9.6,7.3,4.4,0.7,-0.3,0.14,4.3,2.3,0.0,371,93,53,20,86166,2.07,8.9,0.38,0.42,0.21,21.14,9.19
2004,6,17,169,17.4,11.5,5.7,8.1,5.3,2.8,0.5,-0.2,0.14,4.3,2.3,0.0,802,276,117,73,86003,3.66,0.21,0.38,0.42,9.09,27.53,14.69
2004,6,18,170,15.8,9.7,5.1,8.1,6.2,4.4,0.5,0.1,0.14,4.3,2.3,0.0,673,220,91,53,85540,3.52,9.09,0.38,0.42,21.14,2.01,9.5
2004,6,19,171,15.3,8.9,4.0,10.1,7.5,3.8,0.0,0.0,0.14,4.3,2.3,0.0,611,153,83,27,85335,2.96,21.14,0.38,0.42,27.53,4.5,0.33
2004,6,20,172,7.3,5.6,2.5,7.2,5.4,2.4,0.2,-0.2,0.14,4.3,2.3,0.01,118,29,42,10,85346,1.11,27.53,0.4,0.42,2.01,9.19,5.29
2004,6,21,173,12.5,7.4,0.4,6.9,4.1,0.2,0.0,0.0,0.14,4.3,2.3,0.0,618,228,84,52,85930,3.08,2.01,0.4,0.42,4.5,14.69,21.36
2004,6,22,174,16.0,9.0,2.3,9.7,6.1,2.2,-0.1,0.4,0.14,4.3,2.3,0.0,583,198,76,54,86350,2.86,4.5,0.4,0.42,9.19,9.5,7.68
2004,6,23,175,20.2,12.0,2.8,11.3,7.8,2.7,-0.1,0.3,0.14,4.4,2.3,0.0,635,223,96,50,86064,3.55,9.19,0.39,0.42,14.69,0.33,0.03
2004,6,24,176,15.1,11.1,7.1,10.7,9.3,7.0,0.1,-0.3,0.14,4.4,2.3,0.0,526,174,63,31,86036,3.07,14.69,0.4,0.42,9.5,5.29,9.43
2004,6,25,177,11.5,8.7,4.1,8.9,6.7,4.0,0.3,-0.1,0.14,4.4,2.3,0.0,474,138,80,37,86368,3.05,9.5,0.4,0.42,0.33,21.36,14.28
2004,6,26,178,16.4,10.4,2.5,8.9,5.4,2.2,0.2,-0.2,0.14,4.4,2.3,0.0,744,273,114,75,86718,3.76,0.33,0.4,0.42,5.29,7.68,2.09
2004,6,27,179,21.4,14.3,7.0,13.1,8.3,6.0,0.5,0.2,0.14,4.4,2.3,0.0,783,260,108,55,86751,4.22,5.29,0.39,0.42,21.36,0.03,1.56
2004,6,28,180,16.7,12.7,8.8,13.7,10.9,8.4,0.6,-0.1,0.14,4.4,2.3,0.0,591,193,71,44,86914,4.28,21.36,0.4,0.42,7.68,9.43,4.47
2004,6,29,181,14.0,10.7,8.1,9.9,8.2,6.4,0.5,-0.3,0.14,4.4,2.3,0.0,606,194,77,42,86814,3.68,7.68,0.4,0.42,0.03,14.28,8.72
2004,6,30,182,18.8,12.9,5.6,10.6,7.1,4.5,0.1,0.0,0.14,4.4,2.3,0.0,793,289,117,84,86545,4.16,0.03,0.4,0.42,9.43,2.09,0.19
2004,7,1,183,20.6,12.0,6.6,12.1,9.2,5.5,0.2,0.3,0.14,4.4,2.3,0.0,657,154,91,46,86156,2.53,9.43,0.4,0.42,14.28,1.56,1.06
2004,7,2,184,10.1,8.6,4.5,9.9,7.9,4.3,0.3,0.2,0.14,4.4,2.3,0.0,261,84,71,24,86175,2.29,14.28,0.4,0.42,2.09,4.47,13.97
2004,7,3,185,13.6,9.4,2.9,7.5,5.3,2.8,0.4,-0.1,0.14,4.4,2.3,0.0,541,205,76,46,86400,3.23,2.09,0.4,0.42,1.56,8.72,8.15
2004,7,4,186,17.0,12.3,7.6,11.8,7.6,5.9,0.0,0.0,0.14,4.4,2.3,0.0,633,203,86,51,86496,3.14,1.56,0.4,0.42,4.47,0.19,6.94
2004,7,5,187,20.1,13.2,5.9,11.8,9.3,4.8,0.0,0.5,0.14,4.4,2.3,0.0,668,202,89,55,86541,3.14,4.47,0.39,0.42,8.72,1.06,8.45
2004,7,6,188,16.4,11.4,8.4,11.6,10.1,8.3,0.2,-0.2,0.14,4.4,2.3,0.0,503,126,79,28,86570,2.23,8.72,0.4,0.42,0.19,13.97,16.91
2004,7,7,189,23.0,15.5,7.7,16.1,11.5,7.3,-0.5,0.6,0.14,4.4,2.3,0.0,735,240,95,61,86278,3.8,0.19,0.39,0.42,1.06,8.15,6.46
2004,7,8,190,24.2,17.4,10.3,12.9,10.4,8.4,0.1,1.1,0.14,4.4,2.3,0.0,763,267,102,66,85981,4.79,1.06,0.39,0.42,13.97,6.94,10.9
2004,7,9,191,13.1,10.3,6.3,11.9,6.8,4.7,0.6,-0.1,0.14,4.5,2.3,0.0,437,118,44,24,86115,3.11,13.97,0.39,0.42,8.15,8.45,4.87
2004,7,10,192,10.9,7.8,5.1,7.0,5.2,3.1,0.2,0.3,0.14,4.5,2.3,0.0,333,110,89,40,86194,2.68,8.15,0.39,0.42,6.94,16.91,0.65
2004,7,11,193,10.1,6.1,3.5,4.5,3.4,2.2,0.4,0.4,0.14,4.5,2.3,0.01,552,144,82,43,85895,2.45,6.94,0.39,0.42,8.45,6.46,0.08
2004,7,12,194,10.6,6.4,2.6,6.1,3.9,1.5,0.6,0.0,0.14,4.5,2.3,0.0,533,181,67,44,85733,3.08,8.45,0.39,0.42,16.91,10.9,3.13
2004,7,13,195,10.2,6.9,4.6,6.9,5.6,3.4,0.8,-0.2,0.14,4.5,2.3,0.0,517,153,69,24,86024,3.85,16.91,0.4,0.41,6.46,4.87,5.3
2004,7,14,196,11.9,8.2,4.8,8.1,6.2,4.5,0.7,-0.2,0.14,4.5,2.3,0.0,617,170,66,32,86410,3.0,6.46,0.4,0.41,10.9,0.65,0.42
2004,7,15,197,11.0,8.9,6.3,10.3,8.3,5.5,0.5,0.4,0.14,4.5,2.3,0.0,179,45,23,7,86433,1.19,10.9,0.4,0.41,4.87,0.08,1.84
2004,7,16,198,18.5,13.3,8.2,12.6,10.5,8.2,0.3,0.1,0.14,4.5,2.3,0.0,648,219,80,46,86499,3.45,4.87,0.4,0.41,0.65,3.13,4.84
2004,7,17,199,22.1,15.0,5.8,14.6,9.6,5.7,-0.2,0.5,0.14,4.5,2.3,0.0,706,259,105,68,86526,4.29,0.65,0.4,0.41,0.08,5.3,34.39
2004,7,18,200,21.5,16.0,8.4,14.1,10.3,7.6,-0.1,0.3,0.14,4.5,2.3,0.0,663,245,90,65,86610,4.01,0.08,0.39,0.41,3.13,0.42,12.29
2004,7,19,201,19.0,14.6,10.7,14.7,11.8,9.8,0.0,0.2,0.14,4.5,2.3,0.0,558,168,64,44,86672,2.73,3.13,0.39,0.41,5.3,1.84,21.25
2004,7,20,202,24.0,15.8,8.5,16.1,11.7,8.3,0.1,0.4,0.14,4.5,2.3,0.0,717,227,96,54,86415,3.9,5.3,0.39,0.41,0.42,4.84,13.42
2004,7,21,203,21.3,16.1,8.2,15.3,11.7,8.1,-0.1,0.1,0.14,4.4,2.3,0.0,617,216,95,61,86625,3.56,0.42,0.38,0.41,1.84,34.39,1.75
2004,7,22,204,20.8,15.7,9.0,14.8,12.0,8.2,0.3,0.1,0.14,4.4,2.3,0.0,618,218,83,62,86792,3.35,1.84,0.38,0.41,4.84,12.29,0.0
2004,7,23,205,21.6,15.7,8.4,15.4,12.2,7.5,0.3,0.3,0.14,4.4,2.3,0.0,591,222,95,63,86782,3.64,4.84,0.38,0.41,34.39,21.25,0.49
2004,7,24,206,16.0,13.1,10.9,14.3,12.2,9.8,0.5,-0.3,0.14,4.4,2.3,0.0,354,106,51,20,86629,2.74,34.39,0.38,0.41,12.29,13.42,0.4
2004,7,25,207,15.3,12.0,8.2,12.2,10.9,8.2,0.3,-0.4,0.14,4.4,2.3,0.0,368,112,66,26,86460,2.39,12.29,0.4,0.41,21.25,1.75,18.33
2004,7,26,208,15.6,10.1,6.4,10.3,8.4,6.3,0.4,-0.3,0.14,4.4,2.3,0.0,633,183,69,33,86092,3.65,21.25,0.4,0.41,13.42,0.0,6.03
2004,7,27,209,12.4,8.6,5.0,8.4,6.8,4.6,0.7,-0.6,0.13,4.4,2.3,0.0,593,196,86,43,86339,3.76,13.42,0.41,0.41,1.75,0.49,2.2
2004,7,28,210,11.8,8.6,3.7,6.9,5.3,3.5,0.2,-0.3,0.13,4.4,2.3,0.0,463,173,72,49,86512,2.71,1.75,0.41,0.41,0.0,0.4,0.0
2004,7,29,211,15.5,11.0,4.6,8.1,5.8,3.3,-0.3,-0.2,0.13,4.4,2.3,0.0,586,211,84,62,86433,2.9,0.0,0.41,0.41,0.49,18.33,0.42
2004,7,30,212,18.9,13.6,6.2,12.0,8.4,4.8,0.1,-0.1,0.13,4.4,2.3,0.0,673,242,100,70,86606,3.45,0.49,0.4,0.41,0.4,6.03,4.23
2004,7,31,213,19.2,14.3,7.2,12.5,9.2,6.1,0.2,0.1,0.13,4.4,2.3,0.0,627,229,93,63,86746,3.44,0.4,0.39,0.41,18.33,2.2,1.87
2004,8,1,214,19.6,13.6,9.0,12.8,10.8,7.4,0.4,0.3,0.13,4.4,2.3,0.0,637,208,84,52,86534,3.72,18.33,0.39,0.41,6.03,0.0,0.32
2004,8,2,215,17.9,13.8,9.4,12.8,10.7,9.3,0.4,0.1,0.13,4.4,2.3,0.0,579,191,77,46,86309,3.41,6.03,0.4,0.41,2.2,0.42,1.1
2004,8,3,216,18.2,13.9,8.8,12.5,10.3,7.7,0.2,0.0,0.13,4.4,2.3,0.0,574,200,82,57,86032,3.09,2.2,0.4,0.41,0.0,4.23,0.0
2004,8,4,217,20.5,14.7,6.6,11.1,8.5,5.9,-0.3,-0.1,0.13,4.3,2.3,0.0,755,264,112,84,85995,4.07,0.0,0.39,0.41,0.42,1.87,4.95
2004,8,5,218,21.3,15.4,8.2,13.8,10.4,7.2,-0.3,0.2,0.13,4.3,2.3,0.0,628,225,93,68,85955,3.62,0.42,0.39,0.41,4.23,0.32,16.71
2004,8,6,219,18.4,14.1,8.7,13.2,11.4,8.0,0.1,0.0,0.13,4.3,2.3,0.0,499,189,77,58,86170,3.01,4.23,0.38,0.41,1.87,1.1,4.03
2004,8,7,220,18.7,14.2,8.4,12.4,10.5,8.2,0.0,-0.1,0.13,4.3,2.3,0.0,602,204,84,57,86238,3.24,1.87,0.38,0.41,0.32,0.0,20.4
2004,8,8,221,19.6,14.5,7.2,12.0,9.1,7.1,-0.1,-0.1,0.13,4.3,2.3,0.0,711,232,104,69,86022,3.51,0.32,0.37,0.41,1.1,4.95,10.06
2004,8,9,222,20.1,14.3,8.1,11.8,9.7,7.0,-0.2,-0.1,0.13,4.3,2.3,0.0,730,244,108,78,86116,3.51,1.1,0.37,0.41,0.0,16.71,0.01
2004,8,10,223,23.1,15.6,6.3,12.6,9.0,6.1,-0.5,0.5,0.13,4.3,2.3,0.0,744,242,115,75,86142,3.96,0.0,0.36,0.41,4.95,4.03,0.58
2004,8,11,224,20.4,15.1,10.4,15.2,12.1,8.8,0.1,0.3,0.13,4.3,2.3,0.0,582,171,76,48,86134,2.88,4.95,0.36,0.41,16.71,20.4,0.08
2004,8,12,225,23.1,16.6,9.4,16.2,12.9,8.8,0.0,0.2,0.13,4.3,2.3,0.0,628,204,78,50,85906,3.57,16.71,0.36,0.41,4.03,10.06,0.38
2004,8,13,226,16.4,12.6,7.9,11.9,8.3,6.4,0.9,-0.1,0.13,4.3,2.3,0.0,554,187,93,55,85957,3.42,4.03,0.37,0.41,20.4,0.01,6.77
2004,8,14,227,12.8,9.2,5.9,9.6,7.7,5.7,0.9,0.1,0.13,4.3,2.3,0.0,439,114,54,28,86237,2.86,20.4,0.37,0.41,10.06,0.58,13.35
2004,8,15,228,14.7,11.1,8.0,11.0,9.3,7.0,0.3,-0.1,0.13,4.3,2.3,0.0,470,132,84,36,86656,2.51,10.06,0.38,0.41,0.01,0.08,4.28
2004,8,16,229,21.4,14.0,4.8,13.3,8.2,4.0,0.1,0.4,0.13,4.3,2.3,0.0,722,230,112,72,86221,3.55,0.01,0.38,0.41,0.58,0.38,0.21
2004,8,17,230,22.9,15.8,8.6,16.3,11.0,7.5,-0.2,0.7,0.13,4.2,2.3,0.0,711,226,101,69,85986,3.57,0.58,0.37,0.41,0.08,6.77,23.33
2004,8,18,231,22.0,16.2,11.1,14.2,10.7,9.0,-0.2,0.8,0.13,4.2,2.3,0.0,638,209,90,63,86107,3.44,0.08,0.37,0.41,0.38,13.35,11.82
2004,8,19,232,22.0,16.5,11.5,14.8,12.1,9.7,-0.1,0.0,0.13,4.2,2.3,0.0,646,201,88,54,86204,3.13,0.38,0.36,0.41,6.77,4.28,26.29
2004,8,20,233,13.8,11.9,10.6,13.5,10.4,7.7,0.2,0.2,0.13,4.2,2.3,0.0,120,44,48,24,86017,1.29,6.77,0.37,0.41,13.35,0.21,6.35
2004,8,21,234,10.4,8.5,6.3,8.0,6.5,4.7,0.7,0.1,0.13,4.2,2.3,0.0,354,76,47,22,86114,2.47,13.35,0.37,0.41,4.28,23.33,0.02
2004,8,22,235,13.4,9.2,6.1,7.7,5.8,3.9,0.4,-0.4,0.13,4.2,2.3,0.0,511,161,94,43,86672,2.84,4.28,0.37,0.41,0.21,11.82,6.04
2004,8,23,236,19.8,12.9,4.9,11.6,7.2,3.7,0.0,0.5,0.13,4.2,2.3,0.0,610,216,111,77,86679,3.19,0.21,0.37,0.41,23.33,26.29,14.19
2004,8,24,237,21.3,13.1,7.6,14.1,9.8,5.8,0.1,0.4,0.13,4.2,2.3,0.0,621,160,83,48,86344,2.58,23.33,0.37,0.41,11.82,6.35,9.02
2004,8,25,238,14.1,10.8,8.9,10.4,9.1,8.4,0.0,-0.1,0.13,4.2,2.3,0.0,339,80,42,18,86119,1.73,11.82,0.38,0.41,26.29,0.02,0.0
