YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,12,29,363,0.7,-1.3,-3.6,-1.8,-3.0,-4.3,0.8,0.6,0.39,3.0,1.8,66.58,139,27,75,34,92187,0.35,1.0,0.39,0.41,0.0,0.0,1.04
1997,12,30,364,2.9,-1.9,-6.2,-2.7,-4.8,-7.5,-0.3,1.2,0.38,3.0,1.8,67.15,175,37,93,57,92431,0.26,0.0,0.39,0.41,0.0,2.61,7.03
1997,12,31,365,3.7,-4.3,-8.7,-2.2,-7.0,-10.1,-0.3,1.6,0.38,3.0,1.8,67.15,190,40,95,64,92443,0.27,0.0,0.39,0.41,0.0,2.04,1.97
1998,1,1,1,4.7,-3.3,-8.5,-0.4,-5.5,-9.4,-0.3,1.4,0.38,2.9,1.8,67.15,183,39,92,57,92566,0.17,0.0,0.39,0.41,2.61,3.81,0.04
1998,1,2,2,3.1,-1.4,-5.0,0.5,-3.3,-6.4,-0.2,1.6,0.38,2.9,1.8,67.52,154,29,93,40,91582,0.16,2.61,0.38,0.41,2.04,1.04,0.0
1998,1,3,3,3.9,1.6,-1.5,0.8,-0.7,-2.2,0.2,1.5,0.38,2.9,1.8,69.9,188,35,93,38,91871,0.24,2.04,0.38,0.41,3.81,7.03,0.0
1998,1,4,4,5.6,0.9,-2.7,1.0,-2.3,-6.0,0.7,1.1,0.38,2.9,1.8,70.39,193,41,109,67,92075,0.27,3.81,0.38,0.41,1.04,1.97,0.0
1998,1,5,5,3.3,-1.3,-4.9,-2.0,-4.4,-7.9,0.5,1.5,0.38,2.9,1.8,71.2,197,42,105,68,92028,0.34,1.04,0.38,0.41,7.03,0.04,0.0
1998,1,6,6,1.8,-0.6,-4.3,0.1,-2.8,-6.5,1.5,0.9,0.38,2.9,1.8,74.49,121,25,69,39,92242,0.3,7.03,0.38,0.41,1.97,0.0,0.0
1998,1,7,7,8.4,2.1,-1.2,3.4,0.1,-2.7,0.2,1.5,0.39,2.9,1.8,76.93,184,35,83,35,92903,0.08,1.97,0.38,0.41,0.04,0.0,0.66
1998,1,8,8,5.2,0.6,-2.5,1.1,-2.1,-4.7,0.6,1.3,0.38,2.9,1.8,75.06,193,41,95,65,93578,0.09,0.04,0.38,0.41,0.0,0.0,1.58
1998,1,9,9,5.1,0.2,-3.4,0.2,-3.5,-6.8,1.0,1.3,0.38,2.9,1.7,74.4,187,39,79,56,93969,0.13,0.0,0.38,0.41,0.0,0.0,2.72
1998,1,10,10,7.4,-0.7,-5.0,1.1,-3.8,-7.1,-0.3,1.4,0.37,2.8,1.7,74.27,201,43,95,66,93979,0.15,0.0,0.38,0.41,0.0,0.0,12.0
1998,1,11,11,5.1,-3.1,-8.3,0.1,-6.1,-10.8,-0.4,1.7,0.37,2.8,1.7,74.16,210,46,103,75,93522,0.39,0.0,0.38,0.41,0.0,0.66,0.05
1998,1,12,12,6.3,-2.2,-7.3,1.6,-4.3,-9.3,-0.4,1.5,0.36,2.8,1.7,73.96,205,44,90,65,93136,0.28,0.0,0.37,0.41,0.0,1.58,6.03
1998,1,13,13,4.0,-2.4,-5.9,-0.2,-4.6,-7.3,-0.3,1.4,0.36,2.8,1.7,73.84,190,43,97,67,92406,0.28,0.0,0.37,0.41,0.66,2.72,7.06
1998,1,14,14,5.4,-1.6,-7.2,0.5,-4.1,-8.8,0.1,1.3,0.36,2.8,1.7,73.83,195,42,88,49,92445,0.19,0.66,0.37,0.41,1.58,12.0,9.28
1998,1,15,15,3.8,0.9,-2.1,1.0,-0.2,-2.3,0.1,0.4,0.36,2.8,1.7,74.84,159,34,77,30,93130,0.1,1.58,0.37,0.41,2.72,0.05,7.57
1998,1,16,16,5.2,1.1,-1.8,1.8,-0.2,-2.5,0.0,1.1,0.36,2.8,1.7,74.4,121,26,55,29,92358,0.01,2.72,0.37,0.41,12.0,6.03,0.49
1998,1,17,17,2.0,0.1,-3.4,1.2,-0.6,-4.2,1.5,0.2,0.39,2.8,1.7,79.69,101,21,73,30,92980,0.06,12.0,0.37,0.41,0.05,7.06,1.35
1998,1,18,18,2.3,-3.0,-8.4,-4.4,-6.5,-9.5,-0.3,1.6,0.39,2.8,1.7,81.81,213,47,102,69,92455,0.53,0.05,0.37,0.41,6.03,9.28,0.09
1998,1,19,19,2.0,-1.0,-4.4,-0.3,-3.7,-7.0,0.4,1.4,0.39,2.8,1.7,83.03,188,34,89,36,90976,0.33,6.03,0.37,0.41,7.06,7.57,0.06
1998,1,20,20,0.2,-1.7,-3.8,-0.6,-3.4,-5.2,1.8,-0.6,0.41,2.8,1.7,90.99,159,29,68,36,91894,0.56,7.06,0.37,0.41,9.28,0.49,0.0
1998,1,21,21,-1.8,-3.0,-4.3,-3.4,-4.6,-5.7,1.2,-1.3,0.42,2.8,1.7,99.1,111,22,49,26,93273,0.46,9.28,0.37,0.41,7.57,1.35,0.05
1998,1,22,22,-3.2,-4.1,-4.7,-4.7,-5.5,-6.1,0.9,-0.2,0.44,2.8,1.7,108.01,91,18,43,15,93331,0.4,7.57,0.37,0.41,0.49,0.09,4.41
1998,1,23,23,-1.3,-3.5,-4.9,-3.6,-4.6,-6.1,-0.6,-0.1,0.44,2.8,1.7,111.2,94,22,54,23,93109,0.19,0.49,0.36,0.41,1.35,0.06,0.05
1998,1,24,24,-2.3,-4.2,-6.5,-4.3,-5.2,-7.1,0.3,0.0,0.43,2.8,1.7,111.72,107,21,43,22,92699,0.13,1.35,0.36,0.41,0.09,0.0,2.1
1998,1,25,25,-2.9,-6.0,-10.2,-6.1,-7.4,-11.1,-1.3,-0.3,0.43,2.8,1.7,112.67,155,34,85,44,93007,0.38,0.09,0.36,0.41,0.06,0.05,0.01
1998,1,26,26,-5.8,-9.5,-13.3,-9.1,-11.5,-14.3,-1.0,0.0,0.43,2.8,1.7,112.67,179,38,77,55,93356,0.4,0.06,0.36,0.41,0.0,4.41,0.0
1998,1,27,27,-2.6,-10.2,-15.9,-9.9,-13.7,-17.4,-0.4,0.9,0.43,2.8,1.7,112.67,235,54,101,70,92868,0.6,0.0,0.36,0.41,0.05,0.05,0.31
1998,1,28,28,-1.7,-9.2,-16.8,-9.2,-13.4,-18.6,0.4,1.0,0.46,2.8,1.7,112.67,229,51,99,58,92575,0.57,0.05,0.36,0.41,4.41,2.1,0.0
1998,1,29,29,-3.3,-5.6,-8.2,-5.7,-7.4,-10.1,0.6,0.2,0.48,2.8,1.7,115.7,128,25,50,15,92713,0.21,4.41,0.36,0.4,0.05,0.01,0.0
1998,1,30,30,-3.4,-7.7,-11.7,-6.0,-9.2,-12.8,0.5,0.8,0.49,2.8,1.7,117.23,140,32,77,51,92548,0.09,0.05,0.35,0.4,2.1,0.0,0.0
1998,1,31,31,-2.7,-7.3,-12.5,-5.3,-9.2,-13.5,0.2,0.2,0.48,2.8,1.7,117.9,112,26,54,28,92446,0.11,2.1,0.35,0.4,0.01,0.31,0.38
1998,2,1,32,-5.7,-9.8,-13.5,-10.0,-12.2,-14.8,-1.2,0.3,0.49,2.8,1.7,119.37,226,53,105,76,92387,0.28,0.01,0.35,0.4,0.0,0.0,1.8
1998,2,2,33,-0.8,-8.4,-15.5,-7.2,-12.1,-17.0,0.0,1.0,0.48,2.8,1.7,119.36,211,47,85,57,91838,0.13,0.0,0.35,0.4,0.31,0.0,0.0
1998,2,3,34,-1.6,-5.7,-9.9,-6.1,-8.8,-12.1,1.0,0.6,0.48,2.8,1.7,119.56,220,46,88,45,91932,0.24,0.31,0.35,0.4,0.0,0.0,0.0
1998,2,4,35,-0.9,-8.3,-13.9,-7.8,-11.6,-15.5,-0.8,1.1,0.48,2.8,1.7,119.67,239,56,109,74,92203,0.25,0.0,0.35,0.4,0.0,0.38,0.0
1998,2,5,36,0.7,-8.5,-15.7,-6.8,-12.6,-18.3,0.2,1.1,0.48,2.8,1.7,119.67,235,57,97,69,92726,0.07,0.0,0.35,0.4,0.0,1.8,0.0
1998,2,6,37,1.7,-6.8,-13.9,-6.6,-11.4,-16.2,-0.2,1.0,0.47,2.8,1.7,119.67,236,57,94,62,93158,0.1,0.0,0.35,0.4,0.38,0.0,0.25
1998,2,7,38,5.7,-4.5,-13.0,-3.8,-9.5,-14.5,0.2,1.1,0.47,2.8,1.7,119.68,245,58,103,63,93068,0.1,0.38,0.34,0.4,1.8,0.0,0.09
1998,2,8,39,0.1,-3.0,-8.6,-3.7,-5.5,-9.9,1.5,0.2,0.47,2.8,1.7,121.36,174,40,84,42,93716,0.27,1.8,0.34,0.4,0.0,0.0,0.0
1998,2,9,40,6.2,-2.6,-9.0,-5.4,-7.5,-10.6,0.0,1.4,0.47,2.8,1.7,121.73,244,57,92,51,93865,0.24,0.0,0.34,0.4,0.0,0.0,2.31
1998,2,10,41,10.4,-0.1,-7.1,1.6,-4.2,-9.1,0.0,1.4,0.47,2.8,1.7,121.64,251,61,89,58,93980,0.25,0.0,0.34,0.4,0.0,0.25,14.46
1998,2,11,42,11.8,1.6,-4.4,1.5,-3.3,-7.1,0.2,1.4,0.46,2.8,1.7,121.23,264,65,96,66,94062,0.28,0.0,0.34,0.4,0.0,0.09,0.42
1998,2,12,43,8.9,2.7,-2.4,-0.4,-3.7,-6.6,1.0,1.2,0.45,2.8,1.7,119.58,236,57,76,56,94001,0.42,0.0,0.34,0.4,0.25,0.0,0.07
1998,2,13,44,7.2,4.0,0.6,2.8,-0.6,-5.2,1.4,0.8,0.43,2.8,1.7,116.6,200,50,60,31,94169,0.22,0.25,0.34,0.4,0.09,2.31,0.02
1998,2,14,45,7.9,4.4,-0.3,4.2,2.8,-0.5,0.8,0.8,0.41,2.8,1.7,108.79,198,48,56,20,94259,-0.04,0.09,0.35,0.4,0.0,14.46,0.0
1998,2,15,46,8.5,3.6,0.0,2.6,1.1,-0.4,0.8,1.2,0.41,2.8,1.7,101.3,277,68,83,36,94066,0.27,0.0,0.36,0.4,2.31,0.42,0.69
1998,2,16,47,11.3,4.5,-1.4,3.4,0.1,-2.8,1.2,0.8,0.41,2.8,1.7,94.4,272,72,91,44,93168,0.32,2.31,0.36,0.4,14.46,0.07,3.26
1998,2,17,48,4.4,2.4,0.7,3.2,1.7,0.3,2.2,-0.4,0.42,2.8,1.7,88.69,79,16,38,15,93638,-0.35,14.46,0.38,0.4,0.42,0.02,4.95
1998,2,18,49,7.1,1.9,-2.9,0.6,-0.8,-4.1,0.6,0.5,0.43,2.8,1.7,87.4,266,60,89,42,94332,0.38,0.42,0.38,0.4,0.07,0.0,8.64
1998,2,19,50,11.4,2.7,-4.5,1.0,-1.9,-6.8,1.1,0.6,0.43,2.8,1.7,82.82,298,77,101,62,93777,0.53,0.07,0.38,0.4,0.02,0.69,0.01
1998,2,20,51,10.9,3.8,-3.5,2.3,0.3,-4.9,-0.3,0.7,0.42,2.8,1.7,76.26,302,77,97,52,93618,0.36,0.02,0.39,0.4,0.0,3.26,0.0
1998,2,21,52,14.5,2.6,-5.6,2.0,-2.6,-7.1,-0.3,1.5,0.42,2.9,1.7,70.05,320,81,112,71,93078,0.34,0.0,0.39,0.4,0.69,4.95,2.29
1998,2,22,53,10.9,3.1,-3.7,2.0,-1.2,-5.3,0.1,0.9,0.41,2.9,1.7,64.9,268,56,90,47,92848,0.24,0.69,0.4,0.4,3.26,8.64,3.74
1998,2,23,54,3.6,2.5,1.1,3.2,1.8,0.9,0.8,0.1,0.4,2.9,1.8,61.45,110,24,23,1,93564,0.0,3.26,0.4,0.4,4.95,0.01,0.11
1998,2,24,55,5.8,2.9,1.5,2.3,1.5,0.6,1.3,0.2,0.39,2.9,1.8,55.77,190,41,47,9,94062,0.19,4.95,0.41,0.4,8.64,0.0,0.0
1998,2,25,56,3.8,2.3,1.3,3.5,1.9,1.0,0.8,0.5,0.41,2.9,1.8,53.04,46,11,1,-5,94224,-0.08,8.64,0.42,0.4,0.01,2.29,0.01
1998,2,26,57,10.6,4.9,-0.8,3.2,1.9,-1.6,-0.1,0.4,0.41,2.9,1.8,46.77,331,82,86,42,94039,0.38,0.01,0.42,0.4,0.0,3.74,10.65
1998,2,27,58,11.0,3.5,-3.4,2.4,-0.2,-4.3,0.6,0.9,0.41,2.9,1.8,39.37,339,89,93,59,93257,0.43,0.0,0.42,0.4,2.29,0.11,8.64
1998,2,28,59,7.3,2.8,-2.0,2.7,0.1,-3.3,1.5,0.2,0.39,2.9,1.8,32.08,274,76,72,46,92303,0.34,2.29,0.42,0.4,3.74,0.0,8.74
1998,3,1,60,1.5,-0.9,-3.9,-0.1,-3.4,-6.6,1.5,0.2,0.4,2.9,1.8,30.7,213,50,81,41,92547,0.9,3.74,0.42,0.41,0.11,0.01,10.71
1998,3,2,61,6.1,0.1,-6.3,-1.5,-4.7,-8.1,1.4,0.9,0.41,2.9,1.8,30.31,341,86,97,62,92958,0.9,0.11,0.42,0.41,0.0,10.65,12.33
1998,3,3,62,12.8,2.8,-7.3,1.3,-2.5,-8.5,0.2,1.4,0.38,2.9,1.8,25.35,347,86,93,49,92827,0.56,0.0,0.42,0.41,0.01,8.64,6.16
1998,3,4,63,12.6,6.1,-1.0,4.9,1.8,-3.4,0.0,2.0,0.3,2.9,1.8,17.59,365,102,85,53,92309,0.91,0.01,0.42,0.41,10.65,8.74,0.12
1998,3,5,64,5.5,2.9,-0.5,4.7,0.1,-3.8,2.2,0.4,0.23,3.0,1.8,12.48,260,52,94,40,92419,1.44,10.65,0.42,0.41,8.64,10.71,3.11
1998,3,6,65,7.0,1.7,-3.8,0.7,-3.8,-8.2,1.6,0.8,0.3,3.0,1.8,15.39,398,91,99,47,93041,1.6,8.64,0.42,0.41,8.74,12.33,3.71
1998,3,7,66,11.9,5.7,1.3,4.3,2.2,0.6,1.1,0.9,0.3,3.0,1.8,13.27,403,90,84,32,92308,0.96,8.74,0.43,0.41,10.71,6.16,13.11
1998,3,8,67,6.1,2.4,-0.8,4.0,0.7,-2.0,1.8,0.7,0.26,3.0,1.8,10.93,295,83,76,47,91669,1.03,10.71,0.43,0.42,12.33,0.12,29.45
1998,3,9,68,-0.6,-3.0,-8.1,-0.8,-7.1,-13.4,1.4,-1.3,0.38,3.0,1.8,19.24,330,69,87,45,92448,1.23,12.33,0.42,0.42,6.16,3.11,23.33
1998,3,10,69,-0.5,-5.0,-10.1,-4.0,-8.6,-14.1,1.7,-0.8,0.43,3.0,1.8,24.85,247,70,73,44,93398,0.83,6.16,0.42,0.42,0.12,3.71,39.29
1998,3,11,70,1.4,-4.0,-9.4,-6.7,-8.3,-10.1,-1.0,0.3,0.43,3.0,1.8,28.1,384,109,116,76,92449,1.21,0.12,0.41,0.42,3.11,13.11,6.7
1998,3,12,71,2.8,-4.2,-16.3,-1.6,-7.4,-17.7,0.5,0.2,0.42,3.0,1.8,27.92,376,102,101,50,92396,0.97,3.11,0.41,0.42,3.71,29.45,12.51
1998,3,13,72,0.8,-1.4,-3.9,-1.7,-4.6,-7.4,1.8,-0.3,0.42,3.0,1.8,33.05,302,83,83,44,93091,0.97,3.71,0.4,0.42,13.11,23.33,16.79
1998,3,14,73,2.4,0.1,-3.4,0.4,-2.2,-6.5,2.8,0.1,0.41,3.0,1.8,36.01,129,33,30,11,93003,0.53,13.11,0.4,0.42,29.45,39.29,7.58
1998,3,15,74,1.6,0.3,-0.5,1.0,-0.1,-0.9,1.5,-0.5,0.43,3.0,1.8,55.98,143,24,17,8,93058,0.12,29.45,0.4,0.42,23.33,6.7,4.55
1998,3,16,75,3.2,1.5,-0.2,2.4,0.6,-0.8,1.7,-0.6,0.43,3.1,1.8,72.31,273,54,63,14,93241,0.19,23.33,0.4,0.42,39.29,12.51,1.14
1998,3,17,76,2.6,2.1,1.7,2.4,2.0,1.6,1.9,-0.2,0.43,3.1,1.8,82.77,47,11,2,-1,93362,-0.37,39.29,0.42,0.42,6.7,16.79,0.21
1998,3,18,77,4.9,2.5,1.2,1.9,1.3,0.3,1.7,-0.1,0.42,3.1,1.8,86.88,162,40,41,12,93876,0.07,6.7,0.43,0.42,12.51,7.58,0.73
1998,3,19,78,3.1,1.2,-2.1,1.2,-0.7,-4.3,1.8,-0.5,0.42,3.1,1.8,87.93,314,73,72,37,93935,0.46,12.51,0.43,0.42,16.79,4.55,0.0
1998,3,20,79,1.3,-0.8,-2.6,-1.0,-2.6,-4.6,2.3,-0.8,0.42,3.1,1.8,94.96,234,58,55,34,93437,0.64,16.79,0.42,0.43,7.58,1.14,0.21
1998,3,21,80,-1.1,-3.4,-6.4,-3.4,-6.3,-9.4,1.1,-1.0,0.43,3.1,1.8,111.07,355,92,86,50,93346,1.1,7.58,0.42,0.43,4.55,0.21,0.04
1998,3,22,81,-1.2,-4.4,-6.8,-7.8,-8.6,-9.9,0.8,-0.4,0.43,3.2,1.8,116.38,330,85,71,42,93541,1.03,4.55,0.41,0.43,1.14,0.73,0.0
1998,3,23,82,0.2,-4.1,-8.2,-7.3,-8.4,-9.6,-1.5,0.9,0.43,3.2,1.8,118.27,220,66,69,41,93222,1.05,1.14,0.41,0.43,0.21,0.0,0.0
1998,3,24,83,0.9,-4.0,-10.7,-6.9,-9.3,-12.0,-1.1,-0.4,0.43,3.2,1.8,118.52,394,115,97,68,93382,1.15,0.21,0.4,0.43,0.73,0.21,0.0
1998,3,25,84,-0.3,-3.5,-9.7,-7.1,-8.4,-10.6,-0.2,-0.4,0.43,3.2,1.8,119.03,303,95,77,58,93683,1.07,0.73,0.39,0.43,0.0,0.04,1.12
1998,3,26,85,3.2,-3.8,-13.1,-4.7,-8.4,-14.3,-0.7,0.4,0.44,3.2,1.8,119.11,424,130,110,85,93127,1.39,0.0,0.39,0.42,0.21,0.0,4.92
1998,3,27,86,6.0,0.4,-8.7,-0.6,-4.4,-10.4,0.7,0.8,0.43,3.3,1.8,119.02,396,107,107,49,93002,1.24,0.21,0.38,0.42,0.04,0.0,0.9
1998,3,28,87,12.0,6.3,1.8,4.3,1.8,-0.5,-0.1,0.4,0.41,3.3,1.8,113.79,385,111,76,38,92936,0.7,0.04,0.38,0.42,0.0,0.0,1.35
1998,3,29,88,9.6,4.4,-2.2,3.5,1.3,-2.6,-1.1,0.3,0.39,3.3,1.8,103.56,450,136,92,67,92535,0.81,0.0,0.39,0.42,0.0,1.12,2.84
1998,3,30,89,14.5,5.9,-3.0,5.3,1.3,-3.6,-0.5,0.5,0.38,3.3,1.8,92.38,460,147,100,68,92631,0.85,0.0,0.4,0.42,0.0,4.92,18.86
1998,3,31,90,16.8,7.2,-3.0,6.6,2.2,-3.5,-0.2,0.7,0.37,3.3,1.8,79.32,468,146,102,66,92717,0.81,0.0,0.4,0.42,1.12,0.9,5.83
1998,4,1,91,14.5,7.9,-1.6,6.0,2.8,-2.7,0.6,0.6,0.37,3.3,1.8,64.1,462,141,93,50,92357,0.81,1.12,0.41,0.42,4.92,1.35,1.98
1998,4,2,92,11.6,5.9,-0.2,6.1,3.4,-0.8,0.4,1.0,0.36,3.4,1.8,50.19,297,83,75,27,91987,0.21,4.92,0.42,0.42,0.9,2.84,0.28
1998,4,3,93,14.3,6.2,-0.5,4.3,2.2,-0.9,-0.4,1.2,0.35,3.4,1.8,39.15,323,100,60,33,91702,0.54,0.9,0.42,0.42,1.35,18.86,0.23
1998,4,4,94,12.6,6.4,3.3,6.4,3.3,1.8,0.8,0.7,0.3,3.4,1.8,26.41,457,113,68,29,91569,0.62,1.35,0.43,0.43,2.84,5.83,2.57
1998,4,5,95,10.6,5.8,2.4,4.1,2.7,1.5,-0.3,0.2,0.25,3.4,1.8,17.1,372,97,66,25,91929,0.93,2.84,0.43,0.43,18.86,1.98,9.27
1998,4,6,96,6.0,3.2,-1.5,3.6,2.1,-2.8,0.7,0.6,0.26,3.4,1.8,14.39,196,48,73,22,92052,0.52,18.86,0.43,0.43,5.83,0.28,6.02
1998,4,7,97,11.5,4.5,-3.4,3.0,0.0,-5.0,0.0,1.4,0.23,3.5,1.8,11.07,519,137,74,45,91440,1.68,5.83,0.42,0.43,1.98,0.23,9.38
1998,4,8,98,9.3,5.1,-0.5,3.0,1.1,-0.8,0.9,0.6,0.19,3.5,1.8,7.8,564,173,100,54,91518,1.93,1.98,0.42,0.43,0.28,2.57,0.0
1998,4,9,99,11.1,5.6,0.4,2.8,0.8,-0.7,-0.8,0.8,0.16,3.5,1.8,4.86,514,172,100,66,91137,2.0,0.28,0.41,0.43,0.23,9.27,2.71
1998,4,10,100,12.8,6.4,0.1,1.3,-0.5,-1.9,-0.6,2.1,0.13,3.5,1.8,2.87,640,213,117,83,90776,2.58,0.23,0.41,0.43,2.57,6.02,2.66
1998,4,11,101,12.2,5.9,0.8,1.0,-1.0,-2.5,0.2,1.0,0.12,3.5,1.8,2.23,696,216,119,77,90943,2.85,2.57,0.4,0.43,9.27,9.38,8.26
1998,4,12,102,4.3,1.9,-0.1,2.3,-0.1,-2.2,1.5,0.8,0.14,3.5,1.8,3.36,273,82,67,40,90868,1.68,9.27,0.4,0.43,6.02,0.0,2.34
1998,4,13,103,6.8,2.1,-2.6,0.4,-1.1,-3.5,0.7,-0.3,0.18,3.6,1.8,4.94,575,176,85,55,91245,1.86,6.02,0.39,0.43,9.38,2.71,0.22
1998,4,14,104,2.5,0.4,-3.6,0.1,-1.9,-5.4,0.8,-0.1,0.35,3.6,1.8,13.19,393,104,99,45,91698,1.03,9.38,0.39,0.43,0.0,2.66,0.5
1998,4,15,105,9.5,1.6,-8.1,-1.2,-3.7,-9.0,-0.5,1.9,0.34,3.6,1.8,11.97,472,145,97,61,91399,1.98,0.0,0.39,0.43,2.71,8.26,0.9
1998,4,16,106,6.4,2.2,-1.9,1.2,-1.9,-3.6,0.5,0.4,0.28,3.6,1.8,9.44,386,104,93,44,90906,1.54,2.71,0.38,0.43,2.66,2.34,0.0
1998,4,17,107,11.8,4.8,-2.1,2.3,-0.4,-3.0,0.0,0.5,0.23,3.7,1.8,6.82,506,167,83,53,90316,1.91,2.66,0.38,0.43,8.26,0.22,3.91
1998,4,18,108,6.4,3.5,1.4,1.8,1.1,0.3,1.7,-0.3,0.2,3.7,1.8,5.69,313,95,63,24,90896,1.76,8.26,0.38,0.42,2.34,0.5,0.52
1998,4,19,109,6.8,3.1,0.3,0.1,-0.9,-1.5,2.1,-0.1,0.21,3.7,1.8,5.84,502,167,79,54,91895,2.42,2.34,0.38,0.42,0.22,0.9,0.21
1998,4,20,110,10.9,4.7,-0.6,2.7,-0.6,-1.7,0.5,0.5,0.17,3.7,1.8,4.06,602,204,119,73,92604,2.19,0.22,0.38,0.42,0.5,0.0,0.02
1998,4,21,111,10.8,6.0,0.1,5.1,2.1,-3.1,1.0,0.5,0.14,3.8,1.8,2.16,469,164,74,52,92856,1.63,0.5,0.38,0.42,0.9,3.91,2.74
1998,4,22,112,12.2,7.4,2.6,6.6,3.6,1.8,-0.9,0.1,0.11,3.8,1.9,0.88,640,198,95,59,92806,2.11,0.9,0.37,0.42,0.0,0.52,0.99
1998,4,23,113,16.8,8.7,0.6,6.1,1.8,-1.0,-0.8,1.0,0.1,3.8,1.9,0.31,778,262,125,93,92568,3.41,0.0,0.37,0.42,3.91,0.21,0.0
1998,4,24,114,13.2,8.0,1.3,8.4,4.8,-1.1,1.0,0.6,0.1,3.8,1.9,0.1,457,146,78,51,92844,2.05,3.91,0.37,0.42,0.52,0.02,5.0
1998,4,25,115,14.0,8.9,4.1,7.4,5.0,2.9,0.2,0.5,0.1,3.9,1.9,0.0,530,167,100,52,92969,2.43,0.52,0.36,0.42,0.21,2.74,5.73
1998,4,26,116,20.0,12.3,4.2,10.5,6.2,1.7,-0.9,1.0,0.1,3.9,1.9,0.0,628,207,104,68,92125,3.18,0.21,0.36,0.42,0.02,0.99,1.0
1998,4,27,117,19.6,13.0,6.6,8.0,5.3,3.6,-0.3,2.0,0.1,3.9,1.9,0.0,600,209,95,70,91337,3.53,0.02,0.35,0.42,2.74,0.0,9.62
1998,4,28,118,10.2,7.8,5.4,6.8,5.8,4.5,0.7,-0.5,0.1,3.9,1.9,0.0,249,86,48,21,91622,1.18,2.74,0.35,0.42,0.99,5.0,2.17
1998,4,29,119,15.5,9.1,4.8,6.3,5.1,3.5,-0.5,0.4,0.1,4.0,1.9,0.0,589,155,96,45,91628,2.57,0.99,0.35,0.42,0.0,5.73,1.02
1998,4,30,120,18.4,11.1,3.8,4.8,2.9,1.3,-0.5,1.3,0.1,4.0,1.9,0.0,783,254,122,86,91687,3.74,0.0,0.34,0.42,5.0,1.0,0.16
1998,5,1,121,17.5,10.4,3.6,8.2,4.5,1.7,0.1,0.8,0.1,4.0,1.9,0.0,750,232,110,77,91802,3.16,5.0,0.34,0.42,5.73,9.62,0.0
1998,5,2,122,13.6,8.6,2.8,7.1,5.4,2.5,1.0,0.4,0.1,4.1,1.9,0.0,681,211,100,56,91906,3.0,5.73,0.34,0.41,1.0,2.17,0.0
1998,5,3,123,13.9,10.1,4.3,8.6,5.9,3.8,0.2,-0.2,0.1,4.1,1.9,0.0,574,196,85,55,91911,2.78,1.0,0.34,0.41,9.62,1.02,0.04
1998,5,4,124,11.8,7.9,3.7,10.2,5.8,0.9,1.2,-0.8,0.11,4.1,1.9,0.01,334,90,65,28,91589,2.41,9.62,0.34,0.41,2.17,0.16,1.01
1998,5,5,125,9.6,6.2,3.2,3.4,1.9,1.1,1.7,-0.5,0.12,4.1,1.9,0.66,489,141,54,35,92001,2.43,2.17,0.34,0.41,1.02,0.0,0.15
1998,5,6,126,13.3,8.9,4.5,6.2,3.7,2.6,1.3,0.4,0.11,4.2,1.9,0.38,590,193,76,52,92315,2.68,1.02,0.34,0.41,0.16,0.0,0.21
1998,5,7,127,16.4,10.7,4.0,8.0,5.5,2.7,0.0,0.1,0.11,4.2,1.9,0.15,588,212,100,70,93081,2.88,0.16,0.34,0.41,0.0,0.04,0.04
1998,5,8,128,21.7,14.0,3.8,11.1,6.9,3.0,-0.7,0.2,0.11,4.2,1.9,0.04,769,268,115,86,93518,4.14,0.0,0.33,0.41,0.0,1.01,0.22
1998,5,9,129,23.0,15.9,6.4,13.9,9.1,4.8,-0.5,0.0,0.11,4.2,1.9,0.0,765,262,110,80,93428,4.01,0.0,0.33,0.41,0.04,0.15,3.37
1998,5,10,130,22.6,16.3,7.3,12.4,10.1,6.9,-0.9,0.0,0.11,4.3,1.9,0.0,693,248,103,78,93161,3.78,0.04,0.32,0.41,1.01,0.21,12.71
1998,5,11,131,23.9,16.7,8.5,14.3,10.2,7.0,-0.2,0.6,0.11,4.3,1.9,0.0,758,254,108,78,92805,3.92,1.01,0.32,0.41,0.15,0.04,23.7
1998,5,12,132,23.6,17.3,7.2,13.9,9.6,6.6,-0.3,0.1,0.11,4.3,1.9,0.0,745,258,107,80,92922,4.01,0.15,0.32,0.41,0.21,0.22,10.3
1998,5,13,133,23.5,16.7,9.0,13.1,10.3,7.4,-1.2,-0.3,0.11,4.3,1.9,0.0,710,245,104,76,93105,3.54,0.21,0.31,0.41,0.04,3.37,1.2
1998,5,14,134,17.9,13.4,8.9,10.8,6.3,2.6,-1.8,-0.8,0.11,4.4,1.9,0.0,693,240,113,81,93099,3.28,0.04,0.31,0.41,0.22,12.71,9.42
1998,5,15,135,16.2,11.2,5.8,5.2,3.7,2.7,-1.0,-1.0,0.11,4.4,1.9,0.0,763,227,113,73,92857,2.91,0.22,0.3,0.41,3.37,23.7,8.88
