YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,1,15,15,-0.5,-10.2,-18.5,-5.9,-13.7,-21.2,0.5,-1.2,0.36,1.4,1.4,39.52,171,40,77,44,92693,0.12,0.0,0.35,0.39,0.0,0.15,0.77
1995,1,16,16,-1.3,-9.7,-18.3,-5.0,-12.1,-20.2,0.4,-0.6,0.36,1.4,1.4,39.4,233,51,101,53,92945,0.1,0.0,0.35,0.38,0.0,4.24,2.32
1995,1,17,17,-1.7,-9.9,-16.4,-6.1,-12.8,-18.0,0.6,-0.2,0.36,1.4,1.4,39.26,240,50,108,51,92512,0.17,0.0,0.35,0.38,0.15,0.16,7.09
1995,1,18,18,-2.8,-9.6,-18.9,-4.8,-11.8,-21.0,0.9,0.2,0.36,1.4,1.4,39.19,162,37,55,24,91771,0.08,0.15,0.35,0.38,4.24,7.73,1.41
1995,1,19,19,0.3,-3.0,-6.4,-1.4,-4.3,-7.5,0.3,-0.4,0.36,1.4,1.4,41.6,63,15,75,23,91722,0.04,4.24,0.34,0.38,0.16,0.77,4.8
1995,1,20,20,-0.7,-4.0,-7.3,-2.7,-5.2,-8.5,0.4,0.4,0.36,1.4,1.4,43.48,121,25,52,14,92344,0.1,0.16,0.34,0.38,7.73,2.32,8.5
1995,1,21,21,2.0,-0.8,-3.6,-0.1,-2.0,-4.2,0.2,-0.2,0.36,1.4,1.4,45.75,110,22,36,12,92168,0.04,7.73,0.34,0.38,0.77,7.09,0.56
1995,1,22,22,1.1,-0.9,-2.1,-1.6,-2.1,-2.5,0.8,1.0,0.36,1.4,1.4,51.08,128,27,44,17,91644,0.2,0.77,0.34,0.38,2.32,1.41,0.01
1995,1,23,23,1.7,-0.1,-1.7,-0.2,-1.2,-2.4,1.0,0.6,0.36,1.4,1.4,51.53,103,24,23,12,90980,0.05,2.32,0.34,0.38,7.09,4.8,0.61
1995,1,24,24,2.9,-0.7,-8.7,0.0,-3.6,-10.1,0.8,-0.3,0.36,1.4,1.4,57.75,233,49,112,56,90995,0.17,7.09,0.34,0.38,1.41,8.5,0.03
1995,1,25,25,1.8,-3.7,-10.5,-2.0,-5.8,-11.8,1.2,0.3,0.36,1.4,1.4,58.8,207,39,66,32,91029,0.12,1.41,0.34,0.38,4.8,0.56,0.0
1995,1,26,26,2.7,-1.4,-5.8,0.5,-2.5,-6.9,1.1,0.5,0.36,1.4,1.4,59.28,203,40,66,25,90705,0.01,4.8,0.34,0.38,8.5,0.01,0.0
1995,1,27,27,1.3,-1.6,-5.6,0.9,-8.3,-13.5,1.4,-1.3,0.37,1.4,1.4,65.21,211,41,112,58,90778,0.76,8.5,0.35,0.38,0.56,0.61,0.06
1995,1,28,28,-0.6,-4.3,-7.0,-6.6,-10.3,-14.6,1.1,0.3,0.37,1.4,1.4,65.91,174,37,77,37,91223,0.14,0.56,0.35,0.38,0.01,0.03,0.07
1995,1,29,29,1.8,-2.3,-7.5,-3.2,-6.8,-11.6,0.9,0.0,0.37,1.4,1.4,66.14,234,56,104,48,91051,0.12,0.01,0.35,0.38,0.61,0.0,1.52
1995,1,30,30,2.6,-0.6,-3.5,-0.2,-2.9,-5.9,0.9,0.1,0.36,1.4,1.4,66.25,143,32,52,26,90800,0.04,0.61,0.35,0.38,0.03,0.0,0.0
1995,1,31,31,-0.3,-2.6,-5.2,-3.0,-9.8,-12.7,0.1,-1.3,0.36,1.4,1.4,66.05,286,68,130,81,92229,0.35,0.03,0.35,0.38,0.0,0.06,0.0
1995,2,1,32,6.3,-0.6,-5.4,-7.0,-10.9,-15.2,0.7,-0.1,0.36,1.4,1.4,65.76,277,66,110,59,92584,0.18,0.0,0.35,0.38,0.0,0.07,0.02
1995,2,2,33,4.1,-0.6,-4.1,-2.4,-6.4,-10.8,1.0,-0.2,0.36,1.4,1.4,65.44,268,63,108,59,92312,0.15,0.0,0.35,0.38,0.06,1.52,1.28
1995,2,3,34,2.1,0.1,-3.3,-0.4,-2.0,-5.2,-0.2,0.0,0.35,1.4,1.4,65.1,153,36,57,31,93004,0.0,0.06,0.35,0.38,0.07,0.0,1.04
1995,2,4,35,5.2,0.6,-3.1,-1.2,-3.3,-4.8,0.4,-0.4,0.35,1.4,1.4,64.57,220,52,84,51,92563,0.12,0.07,0.35,0.38,1.52,0.0,1.08
1995,2,5,36,4.8,0.9,-2.7,1.0,-2.8,-5.3,1.1,-0.8,0.35,1.4,1.4,63.18,209,54,90,55,92228,0.09,1.52,0.35,0.38,0.0,0.02,0.12
1995,2,6,37,5.6,1.2,-3.2,0.5,-2.2,-5.0,1.1,-0.4,0.35,1.4,1.4,59.79,294,70,107,59,92091,0.05,0.0,0.35,0.38,0.0,1.28,0.16
1995,2,7,38,7.7,1.1,-2.7,1.9,-1.9,-4.9,1.3,-0.2,0.34,1.4,1.4,54.55,306,74,121,68,91478,-0.05,0.0,0.35,0.38,0.02,1.04,4.61
1995,2,8,39,4.2,0.1,-3.3,0.0,-2.4,-6.3,0.9,0.5,0.34,1.4,1.4,50.3,213,42,55,26,90853,0.08,0.02,0.36,0.38,1.28,1.08,0.03
1995,2,9,40,4.0,1.0,-1.8,2.3,0.0,-2.6,0.7,0.0,0.33,1.3,1.4,48.09,110,28,70,29,90222,-0.04,1.28,0.36,0.38,1.04,0.12,2.31
1995,2,10,41,1.2,0.1,-1.2,-0.7,-1.3,-2.4,0.0,0.5,0.33,1.3,1.4,47.35,117,28,34,18,91085,0.06,1.04,0.36,0.38,1.08,0.16,0.4
1995,2,11,42,3.2,0.6,-1.9,0.7,-0.5,-2.4,0.7,0.5,0.33,1.3,1.4,46.72,99,26,37,16,91413,0.0,1.08,0.36,0.38,0.12,4.61,18.75
1995,2,12,43,3.9,1.3,-1.8,1.3,0.2,-2.6,0.8,0.2,0.33,1.3,1.4,44.41,133,27,58,24,91887,-0.01,0.12,0.36,0.38,0.16,0.03,0.0
1995,2,13,44,5.8,1.2,-2.7,1.1,-0.8,-3.6,0.7,0.5,0.33,1.3,1.4,40.5,300,66,90,38,92080,0.04,0.16,0.37,0.38,4.61,2.31,0.0
1995,2,14,45,3.8,1.6,-0.7,2.8,1.1,-1.9,0.5,-0.2,0.32,1.3,1.4,37.48,59,16,51,13,91476,-0.06,4.61,0.37,0.38,0.03,0.4,0.0
1995,2,15,46,5.2,0.3,-7.0,0.5,-2.1,-7.6,0.9,0.1,0.33,1.3,1.4,34.47,307,68,91,47,91833,0.07,0.03,0.38,0.38,2.31,18.75,2.75
1995,2,16,47,4.1,1.0,-4.7,3.0,-0.1,-5.5,0.8,0.0,0.31,1.3,1.4,31.34,102,24,73,29,91487,-0.03,2.31,0.38,0.38,0.4,0.0,8.5
1995,2,17,48,5.7,0.1,-6.4,0.4,-2.2,-6.9,0.9,0.5,0.3,1.4,1.4,28.59,263,65,80,42,91515,0.16,0.4,0.38,0.38,18.75,0.0,1.24
1995,2,18,49,1.6,0.5,-1.0,1.0,-0.1,-3.4,0.1,-0.7,0.35,1.4,1.4,37.27,91,16,48,15,91110,-0.06,18.75,0.39,0.38,0.0,0.0,0.58
1995,2,19,50,2.9,-1.6,-7.9,-3.0,-6.2,-9.8,0.8,-0.2,0.36,1.4,1.4,40.99,359,90,131,77,92097,0.31,0.0,0.39,0.38,0.0,2.75,23.02
1995,2,20,51,5.2,-1.4,-10.4,0.4,-4.9,-12.1,1.0,-0.2,0.35,1.4,1.4,38.05,317,78,98,49,92399,0.13,0.0,0.39,0.38,0.0,8.5,1.01
1995,2,21,52,5.5,0.1,-4.7,1.0,-1.8,-5.6,1.0,0.3,0.35,1.4,1.4,33.46,311,83,98,57,92180,0.01,0.0,0.39,0.38,2.75,1.24,0.0
1995,2,22,53,5.2,1.1,-1.6,1.0,-0.9,-3.5,0.0,0.0,0.34,1.4,1.4,30.02,188,42,76,24,92223,0.16,2.75,0.39,0.38,8.5,0.58,0.0
1995,2,23,54,4.0,1.3,-1.0,2.3,0.3,-1.6,0.3,0.7,0.34,1.4,1.4,30.04,142,36,38,17,91232,-0.02,8.5,0.4,0.38,1.24,23.02,19.29
1995,2,24,55,2.5,-0.2,-1.9,-0.2,-1.8,-3.6,0.5,0.6,0.35,1.4,1.4,32.0,222,52,46,25,90353,0.24,1.24,0.4,0.38,0.58,1.01,0.17
1995,2,25,56,5.2,-1.0,-7.9,-0.4,-3.4,-9.1,0.8,0.3,0.34,1.4,1.4,30.14,365,89,109,57,89852,0.31,0.58,0.4,0.38,23.02,0.0,22.37
1995,2,26,57,2.2,-0.8,-4.6,1.0,-1.6,-5.4,0.1,-0.7,0.34,1.4,1.4,34.22,132,30,50,25,89814,0.0,23.02,0.4,0.38,1.01,0.0,0.29
1995,2,27,58,2.2,-1.2,-11.7,-1.3,-6.9,-14.2,0.6,-1.3,0.37,1.5,1.4,48.64,253,72,97,55,91469,0.67,1.01,0.4,0.38,0.0,19.29,5.95
1995,2,28,59,3.2,-5.3,-17.8,-3.1,-10.0,-19.8,0.8,-0.3,0.37,1.5,1.4,47.49,369,100,107,67,92685,0.33,0.0,0.4,0.39,0.0,0.17,0.11
1995,3,1,60,5.3,-1.8,-9.0,-1.9,-6.2,-12.0,1.0,0.2,0.36,1.5,1.4,45.01,387,106,121,74,92043,0.28,0.0,0.4,0.39,19.29,22.37,0.31
1995,3,2,61,0.8,-1.9,-7.1,0.1,-3.1,-8.9,0.4,-0.6,0.36,1.5,1.4,51.05,53,13,51,11,91415,0.0,19.29,0.4,0.39,0.17,0.29,8.47
1995,3,3,62,2.6,-0.2,-3.0,-1.0,-2.1,-3.7,0.2,0.0,0.37,1.5,1.4,61.11,277,71,107,50,90749,0.14,0.17,0.4,0.39,22.37,5.95,0.39
1995,3,4,63,1.1,-0.9,-2.7,-0.3,-1.9,-3.8,0.3,-0.8,0.37,1.5,1.4,71.32,107,22,32,16,90354,0.02,22.37,0.4,0.39,0.29,0.11,0.0
1995,3,5,64,2.6,-0.5,-4.1,-2.3,-4.4,-7.5,0.3,0.2,0.37,1.5,1.4,82.06,407,107,127,72,90546,0.39,0.29,0.39,0.39,5.95,0.31,0.0
1995,3,6,65,1.6,-1.7,-5.2,-1.6,-3.6,-6.3,0.4,-0.4,0.37,1.5,1.4,84.81,133,38,61,28,90400,0.04,5.95,0.39,0.39,0.11,8.47,0.88
1995,3,7,66,2.7,-2.3,-10.0,-4.5,-7.0,-12.3,0.6,-1.3,0.37,1.5,1.4,86.74,290,80,99,61,91122,0.48,0.11,0.39,0.39,0.31,0.39,0.91
1995,3,8,67,2.8,-4.8,-15.1,-2.8,-8.2,-17.1,1.0,0.3,0.36,1.6,1.4,86.12,371,84,92,55,91298,0.18,0.31,0.39,0.39,8.47,0.0,0.12
1995,3,9,68,2.2,-0.8,-3.5,-2.1,-3.7,-4.7,0.3,-0.9,0.37,1.6,1.4,91.79,223,48,48,22,91558,0.22,8.47,0.39,0.39,0.39,0.0,1.85
1995,3,10,69,3.1,0.4,-4.5,-1.8,-3.4,-6.0,0.1,0.0,0.37,1.6,1.4,93.26,377,96,107,63,92115,0.29,0.39,0.39,0.39,0.0,0.88,0.0
1995,3,11,70,4.2,-0.5,-8.8,-1.4,-4.5,-10.1,0.5,0.0,0.36,1.6,1.4,90.8,408,115,118,77,92065,0.19,0.0,0.39,0.39,0.0,0.91,0.1
1995,3,12,71,6.4,0.4,-8.0,-0.5,-4.6,-10.4,0.0,-0.3,0.36,1.6,1.4,88.01,410,120,122,77,92277,0.2,0.0,0.39,0.39,0.88,0.12,1.03
1995,3,13,72,4.3,0.8,-2.6,-1.4,-3.2,-4.4,-1.0,-0.8,0.35,1.6,1.4,85.39,359,94,98,50,92061,0.33,0.88,0.39,0.39,0.91,1.85,15.86
1995,3,14,73,2.1,-1.6,-4.2,-4.3,-5.3,-6.8,-0.9,-0.3,0.35,1.6,1.4,84.11,346,102,103,59,91105,0.5,0.91,0.39,0.39,0.12,0.0,0.61
1995,3,15,74,3.3,-2.1,-10.2,-3.0,-6.6,-12.2,0.6,0.4,0.35,1.6,1.4,83.2,396,108,83,64,90560,0.38,0.12,0.39,0.39,1.85,0.1,0.17
1995,3,16,75,3.1,-0.7,-4.9,-0.9,-3.7,-6.7,0.2,-0.4,0.35,1.6,1.4,82.83,233,64,61,40,90783,0.16,1.85,0.39,0.39,0.0,1.03,0.15
1995,3,17,76,4.3,-1.8,-9.3,-3.5,-6.2,-10.8,1.0,0.6,0.35,1.7,1.4,81.47,436,120,118,69,91257,0.54,0.0,0.39,0.39,0.1,15.86,0.0
1995,3,18,77,5.6,1.2,-3.2,0.7,-1.5,-4.9,1.1,0.7,0.34,1.7,1.4,77.89,315,86,83,32,91137,0.15,0.1,0.39,0.39,1.03,0.61,0.32
1995,3,19,78,5.7,2.6,-0.5,2.8,1.4,-1.0,0.9,0.6,0.33,1.7,1.4,72.46,169,47,38,9,90890,-0.13,1.03,0.39,0.39,15.86,0.17,1.82
1995,3,20,79,3.0,0.3,-4.3,2.7,-3.6,-11.2,0.5,-1.1,0.35,1.7,1.4,75.4,258,61,97,46,91041,0.52,15.86,0.4,0.39,0.61,0.15,10.58
1995,3,21,80,2.2,-2.3,-8.3,-6.6,-9.4,-12.6,1.4,-1.2,0.35,1.7,1.4,76.79,380,118,102,75,92014,0.65,0.61,0.4,0.39,0.17,0.0,1.59
1995,3,22,81,2.3,-2.8,-8.5,-7.8,-10.2,-12.0,0.7,-1.8,0.35,1.7,1.4,76.01,454,135,119,80,92910,0.79,0.17,0.4,0.39,0.15,0.32,3.71
1995,3,23,82,4.8,-0.9,-7.8,-2.2,-6.0,-11.5,1.1,-0.8,0.35,1.8,1.4,74.45,375,94,77,38,92818,0.41,0.15,0.4,0.39,0.0,1.82,0.73
1995,3,24,83,13.4,4.1,-4.9,2.6,-2.1,-7.7,0.9,-0.4,0.34,1.8,1.4,68.75,480,146,125,79,92278,0.18,0.0,0.4,0.39,0.32,10.58,0.1
1995,3,25,84,10.5,3.5,-2.8,3.2,0.0,-4.7,1.1,0.5,0.32,1.8,1.4,59.18,475,142,120,70,91698,0.2,0.32,0.4,0.4,1.82,1.59,3.78
1995,3,26,85,9.6,4.9,0.3,3.6,1.1,-0.6,1.1,0.0,0.29,1.8,1.4,51.23,398,115,97,47,91462,0.5,1.82,0.41,0.4,10.58,3.71,0.29
1995,3,27,86,7.6,3.7,-1.8,3.7,1.6,-6.7,1.1,0.5,0.27,1.8,1.4,45.44,299,67,47,14,90090,0.38,10.58,0.41,0.4,1.59,0.73,0.0
1995,3,28,87,0.1,-2.5,-4.5,-6.9,-11.6,-13.5,0.1,-2.0,0.32,1.9,1.4,48.01,511,133,117,70,90400,1.27,1.59,0.41,0.4,3.71,0.1,0.01
1995,3,29,88,3.1,-2.6,-7.2,-4.3,-8.9,-13.3,1.1,-0.7,0.34,1.9,1.4,49.67,375,107,94,44,89871,0.82,3.71,0.41,0.4,0.73,3.78,1.68
1995,3,30,89,-0.2,-2.4,-4.1,-8.0,-9.9,-11.8,0.1,-3.4,0.34,1.9,1.4,49.94,455,143,107,79,91608,1.2,0.73,0.4,0.4,0.1,0.29,2.96
1995,3,31,90,3.3,-0.9,-5.8,-8.0,-10.0,-11.7,0.5,-2.0,0.33,1.9,1.4,49.4,468,144,100,71,92416,1.07,0.1,0.4,0.4,3.78,0.0,0.0
1995,4,1,91,7.0,2.3,-2.3,1.0,-2.2,-8.3,1.1,-0.2,0.32,1.9,1.4,47.44,326,98,64,32,92143,0.42,3.78,0.4,0.4,0.29,0.01,0.9
1995,4,2,92,11.0,5.8,-0.1,5.5,1.6,-1.5,1.5,-0.5,0.29,1.9,1.4,41.55,326,101,98,46,92246,0.5,0.29,0.4,0.4,0.0,1.68,0.31
1995,4,3,93,14.0,6.6,-2.0,4.7,0.9,-3.5,1.3,0.1,0.26,2.0,1.4,33.45,578,182,135,88,92073,0.9,0.0,0.41,0.4,0.01,2.96,0.72
1995,4,4,94,15.9,7.9,-0.1,6.5,3.7,-1.3,1.3,0.4,0.23,2.0,1.4,25.34,585,180,118,69,91866,1.12,0.01,0.41,0.4,1.68,0.0,1.79
1995,4,5,95,14.7,9.4,3.5,9.5,5.8,2.8,0.4,0.4,0.19,2.0,1.4,18.81,550,156,103,57,92257,1.12,1.68,0.41,0.41,2.96,0.9,0.83
1995,4,6,96,15.1,8.6,3.1,7.5,5.0,2.3,0.9,-0.4,0.17,2.0,1.4,14.58,490,144,98,57,92074,1.28,2.96,0.41,0.41,0.0,0.31,0.06
1995,4,7,97,15.5,9.0,2.1,7.0,3.5,1.2,1.0,-0.5,0.15,2.0,1.4,11.84,629,186,122,68,91727,1.82,0.0,0.41,0.41,0.9,0.72,1.3
1995,4,8,98,7.5,4.4,-0.1,3.7,-2.8,-8.2,1.4,-1.9,0.15,2.0,1.4,10.39,695,206,143,80,91062,1.87,0.9,0.4,0.41,0.31,1.79,0.82
1995,4,9,99,4.8,1.3,-2.3,-5.5,-8.5,-10.7,1.1,-2.1,0.15,2.1,1.4,10.47,663,210,121,88,91512,1.65,0.31,0.4,0.41,0.72,0.83,0.02
1995,4,10,100,9.0,4.4,-0.6,2.0,-3.2,-7.2,1.1,-0.4,0.15,2.1,1.4,10.12,536,147,96,62,91634,1.32,0.72,0.39,0.41,1.79,0.06,0.07
1995,4,11,101,9.4,5.5,1.8,0.9,-0.6,-1.9,0.7,-1.1,0.15,2.1,1.4,9.5,381,133,85,52,91759,1.36,1.79,0.39,0.41,0.83,1.3,0.0
1995,4,12,102,10.4,5.4,0.9,2.2,-0.9,-3.5,0.3,-1.3,0.15,2.1,1.4,9.03,537,159,102,61,91837,1.87,0.83,0.39,0.41,0.06,0.82,0.41
1995,4,13,103,9.3,4.7,0.2,0.6,-2.6,-5.2,0.6,-1.8,0.14,2.1,1.4,8.5,488,161,100,66,91863,1.61,0.06,0.38,0.41,1.3,0.02,1.74
1995,4,14,104,6.2,1.9,-2.0,-3.6,-5.7,-7.4,0.4,-1.7,0.14,2.1,1.4,8.44,666,194,116,84,92141,1.61,1.3,0.38,0.41,0.82,0.07,0.7
1995,4,15,105,6.8,2.6,-1.3,-2.6,-4.7,-5.9,-0.5,0.0,0.15,2.2,1.4,8.52,668,216,119,89,91740,1.66,0.82,0.38,0.41,0.02,0.0,0.0
1995,4,16,106,9.0,4.4,-1.5,0.6,-2.5,-4.2,-0.5,-0.9,0.14,2.2,1.4,8.01,503,150,87,67,90908,1.18,0.02,0.37,0.41,0.07,0.41,0.0
1995,4,17,107,9.7,5.6,1.3,-1.4,-3.9,-5.7,1.3,-0.8,0.14,2.2,1.4,7.56,438,164,102,72,90822,1.59,0.07,0.37,0.41,0.0,1.74,14.16
1995,4,18,108,12.1,6.4,0.8,3.5,1.1,-2.0,1.3,1.1,0.14,2.3,1.4,7.01,486,165,103,59,90753,1.5,0.0,0.37,0.41,0.41,0.7,15.94
1995,4,19,109,11.8,7.4,2.8,5.3,3.9,2.4,1.1,1.4,0.14,2.3,1.4,6.2,439,142,83,43,90845,1.42,0.41,0.36,0.41,1.74,0.0,1.69
1995,4,20,110,11.3,8.0,5.4,6.6,5.7,5.1,0.3,1.3,0.13,2.3,1.5,5.35,396,110,68,30,91203,1.37,1.74,0.36,0.41,0.7,0.0,0.27
1995,4,21,111,13.2,8.6,4.7,7.8,6.2,4.4,0.3,0.5,0.13,2.4,1.5,4.71,378,104,92,38,91819,1.19,0.7,0.36,0.41,0.0,14.16,5.68
1995,4,22,112,17.7,11.0,2.3,7.0,4.3,2.2,0.6,0.5,0.13,2.4,1.5,4.0,731,239,134,84,92024,2.69,0.0,0.36,0.41,0.0,15.94,0.62
1995,4,23,113,20.0,13.3,3.5,7.2,3.5,1.4,-0.4,0.0,0.13,2.4,1.5,3.35,748,249,147,95,91953,3.06,0.0,0.35,0.41,14.16,1.69,0.97
1995,4,24,114,15.9,10.9,7.1,10.6,7.8,3.9,-0.3,-0.2,0.13,2.5,1.5,2.79,521,154,90,52,91142,2.0,14.16,0.35,0.41,15.94,0.27,4.61
1995,4,25,115,8.4,6.6,3.9,7.6,5.9,3.6,-0.2,0.8,0.13,2.5,1.5,2.41,316,76,64,28,90202,1.31,15.94,0.37,0.41,1.69,5.68,1.35
1995,4,26,116,11.2,7.0,3.8,4.4,3.4,2.2,0.9,0.8,0.13,2.5,1.5,2.22,409,132,68,43,89970,1.85,1.69,0.37,0.41,0.27,0.62,0.0
1995,4,27,117,14.4,9.1,3.7,5.4,3.4,1.2,1.3,0.1,0.13,2.6,1.5,1.94,518,173,113,63,90427,2.25,0.27,0.37,0.41,5.68,0.97,0.05
1995,4,28,118,14.4,9.0,4.4,9.3,6.1,4.2,0.5,0.4,0.13,2.6,1.5,1.58,623,185,109,58,91257,2.16,5.68,0.37,0.41,0.62,4.61,0.35
1995,4,29,119,16.1,10.2,2.2,8.5,5.3,1.8,0.4,0.4,0.13,2.6,1.5,1.14,658,226,123,78,91815,2.89,0.62,0.37,0.41,0.97,1.35,0.14
1995,4,30,120,16.9,11.2,5.0,8.6,6.3,3.9,-0.2,-0.4,0.13,2.7,1.5,0.77,685,219,120,74,91881,2.74,0.97,0.36,0.41,4.61,0.0,1.22
1995,5,1,121,16.0,10.1,4.5,9.6,7.1,4.0,-0.1,-0.7,0.13,2.7,1.5,0.5,595,178,89,58,92133,2.27,4.61,0.36,0.41,1.35,0.05,3.94
1995,5,2,122,15.2,9.9,4.3,7.6,3.0,-0.4,-0.7,-1.4,0.13,2.7,1.5,0.35,716,231,130,85,92419,3.29,1.35,0.36,0.4,0.0,0.35,5.68
1995,5,3,123,15.4,9.3,2.4,4.6,1.6,-0.3,-0.9,-0.3,0.13,2.8,1.5,0.24,762,262,139,104,92692,3.1,0.0,0.36,0.4,0.05,0.14,3.19
1995,5,4,124,17.9,10.9,2.7,4.6,2.8,0.7,0.2,-0.6,0.13,2.8,1.5,0.16,760,252,139,95,92523,3.17,0.05,0.35,0.4,0.35,1.22,1.03
1995,5,5,125,17.7,12.0,4.2,6.5,3.9,2.1,0.8,-1.4,0.13,2.9,1.5,0.1,660,234,121,88,92276,3.3,0.35,0.35,0.4,0.14,3.94,14.91
1995,5,6,126,20.6,13.1,3.9,7.2,4.4,1.9,0.8,-0.6,0.13,2.9,1.5,0.06,745,252,136,96,91958,3.63,0.14,0.34,0.4,1.22,5.68,27.76
1995,5,7,127,21.4,14.1,5.0,13.6,7.1,3.3,1.1,-0.3,0.13,2.9,1.5,0.01,742,242,131,92,91766,3.4,1.22,0.34,0.4,3.94,3.19,0.47
1995,5,8,128,19.6,12.8,5.1,11.2,8.5,4.2,0.9,0.5,0.13,3.0,1.5,0.01,663,213,111,76,91671,2.93,3.94,0.34,0.4,5.68,1.03,0.19
1995,5,9,129,17.3,11.9,8.2,10.0,8.0,4.1,0.9,0.0,0.13,3.0,1.5,0.0,563,164,88,49,91254,2.57,5.68,0.34,0.4,3.19,14.91,0.2
1995,5,10,130,10.7,8.2,5.0,7.5,5.6,3.3,-0.3,0.3,0.13,3.0,1.5,0.0,292,101,63,40,91384,1.47,3.19,0.34,0.4,1.03,27.76,6.34
1995,5,11,131,12.6,9.3,4.9,7.2,6.1,4.7,-0.4,0.6,0.13,3.1,1.5,0.0,430,142,56,37,90895,2.11,1.03,0.34,0.4,14.91,0.47,0.34
1995,5,12,132,13.1,9.5,7.6,10.9,8.5,7.0,-0.6,0.4,0.13,3.1,1.5,0.0,322,88,55,23,90104,1.53,14.91,0.34,0.4,27.76,0.19,6.37
1995,5,13,133,10.3,8.2,5.8,9.3,7.3,3.9,0.9,0.3,0.13,3.1,1.5,0.0,213,62,48,24,89485,1.44,27.76,0.37,0.4,0.47,0.2,7.33
1995,5,14,134,11.8,7.6,4.4,3.0,0.1,-2.4,0.9,-1.4,0.13,3.2,1.5,0.03,656,189,106,60,91065,3.02,0.47,0.37,0.4,0.19,6.34,1.05
1995,5,15,135,10.5,7.0,3.7,3.1,0.4,-2.2,0.1,0.7,0.13,3.2,1.5,0.01,444,161,94,64,91840,2.04,0.19,0.37,0.4,0.2,0.34,0.04
1995,5,16,136,12.2,7.6,2.5,5.4,3.4,1.3,0.9,1.2,0.13,3.2,1.5,0.0,490,162,76,52,91532,1.97,0.2,0.36,0.4,6.34,6.37,0.0
1995,5,17,137,10.4,8.1,4.5,8.4,7.0,4.4,0.4,0.7,0.13,3.2,1.5,0.0,275,73,76,27,91173,1.46,6.34,0.36,0.4,0.34,7.33,0.27
1995,5,18,138,13.4,9.3,4.9,7.8,6.3,4.8,0.7,0.9,0.13,3.2,1.5,0.0,412,120,59,26,91100,1.95,0.34,0.36,0.4,6.37,1.05,1.29
1995,5,19,139,11.2,9.0,6.0,8.9,6.0,4.0,-0.2,-0.8,0.13,3.3,1.5,0.0,495,114,61,31,91246,2.14,6.37,0.36,0.4,7.33,0.04,0.08
1995,5,20,140,7.3,5.6,4.2,4.8,3.4,1.5,-0.1,-1.1,0.13,3.3,1.5,0.06,197,66,46,32,91804,1.67,7.33,0.37,0.4,1.05,0.0,0.13
1995,5,21,141,10.8,6.8,2.9,3.9,2.0,0.8,0.1,-1.5,0.13,3.3,1.5,0.08,490,132,70,45,92157,2.11,1.05,0.37,0.4,0.04,0.27,0.29
1995,5,22,142,12.7,8.8,3.2,6.5,3.9,1.5,-0.4,-0.6,0.13,3.3,1.5,0.05,336,127,82,48,92154,1.8,0.04,0.37,0.4,0.0,1.29,0.36
1995,5,23,143,18.8,11.8,3.6,9.0,6.1,3.0,0.3,0.5,0.13,3.3,1.5,0.0,745,251,128,81,91767,3.47,0.0,0.36,0.4,0.27,0.08,5.92
1995,5,24,144,19.0,13.0,5.1,10.3,8.2,4.9,0.8,0.7,0.13,3.3,1.5,0.0,666,241,110,78,91628,3.45,0.27,0.36,0.4,1.29,0.13,12.23
1995,5,25,145,21.1,14.7,7.4,14.6,10.5,6.8,0.5,0.5,0.13,3.4,1.5,0.0,694,243,108,77,91742,3.51,1.29,0.35,0.4,0.08,0.29,10.76
1995,5,26,146,21.5,15.3,8.4,14.2,11.4,8.1,0.5,0.7,0.13,3.4,1.5,0.0,693,229,109,66,91794,3.45,0.08,0.35,0.4,0.13,0.36,1.61
1995,5,27,147,19.8,15.8,11.0,13.2,10.2,8.5,0.7,0.6,0.13,3.4,1.5,0.0,637,236,107,73,92050,3.57,0.13,0.35,0.4,0.29,5.92,2.0
1995,5,28,148,20.7,16.1,9.5,13.4,10.1,8.4,-0.3,-0.5,0.13,3.4,1.5,0.0,638,217,101,68,92368,3.49,0.29,0.34,0.4,0.36,12.23,4.46
1995,5,29,149,22.4,17.0,9.8,15.2,11.9,8.5,-0.1,-0.1,0.13,3.4,1.5,0.0,704,242,117,78,92074,3.54,0.36,0.34,0.39,5.92,10.76,8.98
1995,5,30,150,20.3,15.3,9.5,14.9,12.6,9.3,0.0,0.0,0.13,3.4,1.5,0.0,610,178,90,63,91632,2.65,5.92,0.34,0.39,12.23,1.61,11.04
1995,5,31,151,18.8,13.9,10.1,14.2,12.3,9.5,-0.2,0.0,0.13,3.4,1.5,0.0,537,154,83,44,91271,2.48,12.23,0.34,0.39,10.76,2.0,0.46
1995,6,1,152,16.7,12.1,8.1,12.6,10.3,7.8,-0.1,0.0,0.13,3.5,1.5,0.0,532,144,79,43,91069,2.74,10.76,0.35,0.39,1.61,4.46,0.6
