YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,1,22,22,4.6,2.1,-0.6,2.7,0.8,-0.7,2.0,0.9,0.41,1.2,2.5,55.24,193,39,95,56,94149,-0.2,0.0,0.38,0.38,0.0,1.58,0.0
2002,1,23,23,4.4,1.5,-0.4,0.9,0.2,-1.4,0.7,1.9,0.4,1.2,2.5,52.13,199,44,96,72,94052,-0.21,0.0,0.39,0.38,0.13,1.56,0.0
2002,1,24,24,3.2,1.5,-0.3,1.1,0.2,-0.9,0.3,2.1,0.39,1.2,2.5,49.46,77,18,71,25,93477,-0.01,0.13,0.39,0.38,1.58,5.11,0.0
2002,1,25,25,3.6,1.3,-1.9,1.9,-0.9,-3.4,4.0,-0.2,0.39,1.2,2.5,43.34,190,37,88,54,94441,0.24,1.58,0.4,0.38,1.56,3.21,0.0
2002,1,26,26,5.6,2.8,-0.9,2.7,0.4,-2.2,3.0,2.2,0.39,1.2,2.5,38.76,122,23,75,35,94533,0.08,1.56,0.4,0.38,5.11,0.0,0.0
2002,1,27,27,6.6,5.6,3.3,6.1,2.2,-2.4,5.1,1.4,0.36,1.2,2.5,27.29,72,13,73,21,93898,-0.03,5.11,0.41,0.38,3.21,0.0,0.0
2002,1,28,28,9.7,8.4,6.2,7.6,5.5,1.8,5.8,0.3,0.21,1.2,2.5,9.09,118,24,78,22,94719,0.1,3.21,0.43,0.38,0.0,0.0,0.03
2002,1,29,29,11.0,7.2,4.7,1.4,-1.8,-3.3,4.9,0.3,0.14,1.2,2.5,2.8,307,70,123,94,95225,1.08,0.0,0.42,0.38,0.0,0.0,0.01
2002,1,30,30,9.9,6.1,4.3,5.0,2.7,-2.5,2.4,0.8,0.12,1.2,2.5,1.51,287,62,102,66,95168,0.4,0.0,0.42,0.39,0.0,0.0,0.74
2002,1,31,31,10.1,6.1,2.8,3.1,-0.3,-5.3,3.2,0.2,0.12,1.2,2.5,0.94,161,42,90,60,94663,0.53,0.0,0.41,0.39,0.0,0.0,1.81
2002,2,1,32,9.0,4.8,1.5,3.5,2.2,0.2,2.8,0.9,0.11,1.2,2.5,0.56,244,55,88,59,95294,0.37,0.0,0.41,0.39,0.0,0.03,1.83
2002,2,2,33,12.9,6.6,2.7,5.7,3.1,1.1,0.0,2.0,0.11,1.2,2.5,0.31,304,71,99,74,95828,0.5,0.0,0.41,0.39,0.0,0.01,1.47
2002,2,3,34,8.8,4.3,1.8,4.6,2.2,-0.4,-2.7,2.6,0.11,1.2,2.5,0.17,337,79,107,84,95310,0.34,0.0,0.4,0.39,0.03,0.74,2.99
2002,2,4,35,9.1,3.8,-0.5,2.6,0.6,-2.3,1.2,1.0,0.11,1.2,2.5,0.11,340,77,114,65,95113,0.65,0.03,0.4,0.39,0.01,1.81,1.44
2002,2,5,36,10.2,3.3,-0.6,2.3,-0.1,-2.5,-0.8,2.5,0.11,1.2,2.5,0.05,330,77,97,64,94419,0.53,0.01,0.4,0.4,0.74,1.83,5.51
2002,2,6,37,4.2,1.0,-0.6,1.0,-0.2,-1.5,-1.1,1.7,0.11,1.2,2.5,0.04,171,41,54,28,93514,0.32,0.74,0.39,0.4,1.81,1.47,12.92
2002,2,7,38,4.4,1.8,-0.9,2.3,0.9,-1.0,1.1,-0.1,0.11,1.2,2.5,0.04,88,21,47,18,94547,0.36,1.81,0.39,0.4,1.83,2.99,0.22
2002,2,8,39,4.6,2.4,0.2,2.1,0.6,-1.3,4.2,0.6,0.12,1.2,2.5,0.73,145,33,60,30,94848,0.54,1.83,0.39,0.4,1.47,1.44,0.0
2002,2,9,40,9.4,5.9,2.5,5.1,3.6,1.3,3.4,1.7,0.11,1.2,2.5,0.5,182,40,75,26,94265,0.65,1.47,0.39,0.4,2.99,5.51,0.0
2002,2,10,41,6.7,4.2,2.3,3.9,1.6,-1.3,5.0,-0.2,0.11,1.2,2.5,0.16,332,68,92,42,93730,1.4,2.99,0.39,0.4,1.44,12.92,0.34
2002,2,11,42,7.2,5.2,2.4,3.6,2.2,0.4,5.0,0.8,0.11,1.2,2.5,0.06,159,36,51,27,94069,0.96,1.44,0.39,0.4,5.51,0.22,0.03
2002,2,12,43,8.6,7.6,6.3,5.7,5.1,3.8,6.3,0.4,0.11,1.2,2.5,0.0,66,15,27,13,94034,1.31,5.51,0.39,0.4,12.92,0.0,2.44
2002,2,13,44,8.7,4.3,2.0,6.2,3.2,1.1,2.6,-1.2,0.11,1.2,2.5,0.21,92,21,20,12,94254,0.86,12.92,0.4,0.4,0.22,0.0,10.83
2002,2,14,45,2.3,0.3,-3.1,2.1,-2.9,-6.9,-2.2,-1.6,0.11,1.2,2.5,0.29,308,77,98,60,95117,0.71,0.22,0.4,0.4,0.0,0.34,1.8
2002,2,15,46,1.6,-1.8,-4.3,-3.9,-6.1,-10.2,-3.3,1.4,0.11,1.2,2.5,0.28,372,98,111,94,95724,0.41,0.0,0.4,0.4,0.0,0.03,2.78
2002,2,16,47,3.4,0.0,-2.6,-4.7,-5.9,-7.5,-3.7,2.5,0.11,1.2,2.5,0.26,407,103,115,90,95689,0.58,0.0,0.4,0.4,0.34,2.44,9.32
2002,2,17,48,6.6,1.8,-1.3,1.7,-1.0,-5.5,-2.3,3.0,0.11,1.2,2.5,0.19,389,98,90,64,95019,0.51,0.34,0.4,0.4,0.03,10.83,1.88
2002,2,18,49,7.2,2.6,-1.4,0.7,-0.6,-1.5,2.4,-0.1,0.11,1.2,2.5,0.15,415,93,109,50,94492,0.8,0.03,0.39,0.4,2.44,1.8,10.91
2002,2,19,50,4.3,1.3,-0.6,-1.4,-2.9,-6.6,4.8,0.5,0.12,1.2,2.5,0.55,421,95,114,57,94389,0.79,2.44,0.39,0.4,10.83,2.78,0.57
2002,2,20,51,3.1,1.9,0.3,1.5,0.5,-1.6,4.8,2.3,0.15,1.2,2.5,2.54,88,23,40,19,93024,1.14,10.83,0.39,0.4,1.8,9.32,2.53
2002,2,21,52,2.2,-0.3,-4.8,1.1,-2.9,-8.4,3.1,-2.5,0.15,1.2,2.5,2.42,330,75,89,54,93230,0.92,1.8,0.4,0.4,2.78,1.88,2.32
2002,2,22,53,1.7,-1.8,-5.7,-0.4,-7.9,-12.0,2.2,2.4,0.17,1.2,2.5,3.41,378,79,100,54,93937,0.32,2.78,0.4,0.4,9.32,10.91,0.07
2002,2,23,54,5.5,2.7,0.4,2.0,-0.1,-3.9,4.7,1.5,0.2,1.2,2.5,4.8,312,79,79,41,92907,1.37,9.32,0.4,0.4,1.88,0.57,2.62
2002,2,24,55,0.7,-1.6,-3.6,-3.2,-5.2,-6.8,5.0,-0.8,0.3,1.2,2.5,9.47,314,78,97,65,93304,1.08,1.88,0.4,0.4,10.91,2.53,0.01
2002,2,25,56,2.6,-0.6,-4.1,2.2,-1.9,-6.7,2.4,1.2,0.38,1.2,2.5,13.38,94,23,71,18,93551,0.11,10.91,0.4,0.4,0.57,2.32,0.0
2002,2,26,57,8.2,6.0,2.8,3.3,2.5,1.3,4.4,2.2,0.33,1.2,2.5,10.03,140,33,58,28,93348,0.48,0.57,0.41,0.4,2.53,0.07,0.0
2002,2,27,58,10.7,6.0,1.2,5.3,1.6,-3.2,4.4,1.7,0.16,1.2,2.5,2.34,371,84,88,60,93257,1.13,2.53,0.41,0.4,2.32,2.62,0.0
2002,2,28,59,6.8,2.9,0.1,1.1,-1.6,-4.5,3.1,1.1,0.15,1.2,2.5,2.11,397,103,104,69,93484,1.19,2.32,0.41,0.4,0.07,0.01,3.01
2002,3,1,60,8.0,3.0,-0.7,-0.2,-1.9,-3.0,2.2,1.3,0.14,1.2,2.5,1.6,410,108,103,75,93942,0.92,0.07,0.41,0.4,2.62,0.0,0.03
2002,3,2,61,2.6,0.7,-0.7,-0.8,-1.6,-2.4,-0.4,-1.6,0.15,1.2,2.5,2.26,195,40,27,21,93945,0.34,2.62,0.41,0.4,0.01,0.0,0.0
2002,3,3,62,2.2,-0.1,-3.1,-1.5,-5.4,-7.4,3.0,-1.5,0.18,1.3,2.5,3.43,359,87,101,61,94320,0.85,0.01,0.4,0.4,0.0,0.0,0.0
2002,3,4,63,6.0,1.6,-2.1,0.7,-2.5,-5.4,1.1,0.0,0.17,1.3,2.5,2.87,398,110,88,66,94801,0.71,0.0,0.4,0.4,0.0,3.01,0.0
2002,3,5,64,8.8,3.3,-0.6,2.8,-0.1,-2.5,-1.8,2.0,0.15,1.3,2.5,1.95,448,121,99,80,94124,0.75,0.0,0.4,0.4,0.0,0.03,0.0
2002,3,6,65,12.4,5.7,-1.5,5.9,2.0,-2.4,0.8,1.3,0.13,1.3,2.5,1.07,477,133,107,76,93712,0.9,0.0,0.4,0.4,3.01,0.0,0.0
2002,3,7,66,7.7,5.7,3.2,4.2,2.0,-0.7,6.7,-0.2,0.12,1.3,2.5,0.33,188,50,70,31,93847,1.32,3.01,0.4,0.4,0.03,0.0,0.05
2002,3,8,67,6.1,2.9,-1.0,-1.3,-2.8,-4.1,3.1,-1.1,0.11,1.3,2.5,0.15,285,87,94,61,95157,0.91,0.03,0.4,0.4,0.0,0.0,0.29
2002,3,9,68,11.8,4.9,-0.3,3.5,-0.4,-3.9,0.0,1.7,0.11,1.3,2.6,0.08,514,143,120,82,94335,1.19,0.0,0.39,0.4,0.0,0.0,0.01
2002,3,10,69,6.7,3.5,-1.7,1.4,-3.7,-6.7,4.0,-0.8,0.11,1.3,2.6,0.0,438,137,120,81,94586,1.3,0.0,0.39,0.4,0.0,0.0,0.2
2002,3,11,70,10.6,4.1,-1.7,1.1,-2.6,-6.4,-1.6,2.8,0.11,1.3,2.6,0.0,542,155,132,98,95044,1.3,0.0,0.39,0.4,0.0,0.05,0.0
2002,3,12,71,11.4,4.8,-1.2,1.1,-1.8,-5.3,-2.0,1.9,0.11,1.3,2.6,0.0,535,146,120,93,94740,1.35,0.0,0.39,0.4,0.0,0.29,9.88
2002,3,13,72,14.8,7.0,0.6,3.7,1.3,-1.7,-0.5,1.6,0.11,1.3,2.6,0.0,542,152,133,85,94356,1.41,0.0,0.38,0.4,0.05,0.01,8.93
2002,3,14,73,12.6,6.3,1.2,5.1,2.8,0.1,-1.3,-0.7,0.11,1.3,2.6,0.0,500,146,122,79,94005,1.18,0.05,0.38,0.4,0.29,0.2,12.17
2002,3,15,74,9.4,5.0,1.8,3.6,2.2,0.5,-1.3,-1.2,0.11,1.3,2.6,0.0,352,90,53,37,94349,0.87,0.29,0.38,0.4,0.01,0.0,7.05
2002,3,16,75,10.3,5.0,-0.2,4.1,2.4,-0.4,-0.7,-0.1,0.11,1.3,2.6,0.0,374,95,60,47,94664,0.76,0.01,0.37,0.4,0.2,9.88,5.88
2002,3,17,76,9.7,6.5,3.7,5.8,4.7,3.5,-2.4,2.5,0.12,1.3,2.6,0.0,268,61,77,34,94490,0.53,0.2,0.37,0.4,0.0,8.93,1.97
2002,3,18,77,12.0,6.7,2.3,5.4,3.6,1.5,-1.6,2.4,0.12,1.3,2.6,0.0,521,146,105,83,94085,1.16,0.0,0.37,0.4,9.88,12.17,0.61
2002,3,19,78,9.4,5.6,3.5,6.9,4.0,2.5,2.7,1.3,0.12,1.4,2.6,0.0,181,42,74,33,93410,1.35,9.88,0.37,0.4,8.93,7.05,0.29
2002,3,20,79,7.2,4.8,3.0,6.1,3.8,1.9,3.6,-0.3,0.12,1.4,2.6,0.0,85,24,50,27,93959,0.76,8.93,0.38,0.4,12.17,5.88,0.08
2002,3,21,80,7.6,5.6,3.7,5.2,4.3,3.4,3.2,-0.4,0.12,1.4,2.6,0.0,133,40,48,20,94265,0.87,12.17,0.39,0.4,7.05,1.97,0.0
2002,3,22,81,5.6,3.2,-0.4,4.5,1.3,-3.2,3.1,-2.6,0.12,1.4,2.6,0.01,295,83,90,43,94223,1.83,7.05,0.4,0.4,5.88,0.61,0.0
2002,3,23,82,2.5,-0.3,-2.3,-0.1,-2.5,-3.9,2.5,-4.3,0.16,1.4,2.6,1.86,447,117,78,52,94625,1.09,5.88,0.4,0.4,1.97,0.29,0.0
2002,3,24,83,1.9,-1.0,-2.8,-2.8,-4.0,-5.1,0.0,-4.7,0.24,1.4,2.6,5.55,369,116,92,55,95201,0.99,1.97,0.39,0.4,0.61,0.08,0.76
2002,3,25,84,0.0,-1.8,-3.1,-4.1,-5.3,-6.5,0.0,-3.6,0.25,1.4,2.6,6.34,238,69,45,29,95423,0.75,0.61,0.39,0.4,0.29,0.0,5.97
2002,3,26,85,2.1,-1.1,-3.5,-3.1,-4.2,-5.6,-0.3,-2.9,0.25,1.4,2.6,6.39,290,76,50,32,95407,0.62,0.29,0.39,0.4,0.08,0.0,0.6
2002,3,27,86,2.9,-0.6,-3.2,-3.9,-4.7,-5.5,-0.9,-2.6,0.25,1.4,2.6,6.14,351,98,89,49,95651,0.89,0.08,0.39,0.4,0.0,0.0,0.0
2002,3,28,87,5.2,0.1,-5.2,-2.1,-3.7,-6.5,-0.9,-1.9,0.23,1.4,2.6,5.15,474,143,108,75,95776,0.82,0.0,0.39,0.4,0.0,0.76,0.0
2002,3,29,88,11.0,4.4,-1.8,-0.1,-1.8,-3.6,-1.6,-0.1,0.19,1.5,2.6,3.37,567,175,125,85,95540,1.33,0.0,0.39,0.4,0.0,5.97,0.0
2002,3,30,89,14.0,6.4,-1.3,0.8,-1.8,-5.4,-1.4,1.4,0.16,1.5,2.6,1.77,602,188,135,92,95139,1.82,0.0,0.39,0.4,0.76,0.6,1.57
2002,3,31,90,15.4,8.4,2.0,5.1,2.1,-2.0,-0.6,0.3,0.14,1.5,2.6,0.79,603,187,133,83,94740,1.78,0.76,0.38,0.4,5.97,0.0,0.58
2002,4,1,91,12.9,7.5,2.8,7.8,4.8,2.1,-0.3,-1.0,0.14,1.5,2.6,0.32,504,158,102,65,94704,1.78,5.97,0.39,0.4,0.6,0.0,0.0
2002,4,2,92,13.1,7.5,0.6,4.2,1.6,-0.9,-2.4,-1.0,0.14,1.5,2.6,0.1,561,179,111,83,94878,2.05,0.6,0.39,0.4,0.0,0.0,0.18
2002,4,3,93,11.9,6.8,1.6,0.7,-1.1,-4.3,-4.1,0.1,0.13,1.5,2.6,0.0,632,197,125,100,94569,2.19,0.0,0.38,0.4,0.0,1.57,2.06
2002,4,4,94,9.4,4.0,-1.2,-1.6,-3.8,-5.6,-2.6,0.4,0.14,1.5,2.6,0.0,652,208,142,106,94058,2.0,0.0,0.38,0.4,0.0,0.58,0.89
2002,4,5,95,5.6,1.6,-2.5,-4.4,-6.3,-9.0,-2.2,-2.5,0.14,1.5,2.6,0.0,591,183,111,90,93758,1.67,0.0,0.38,0.4,1.57,0.0,1.39
2002,4,6,96,0.8,-1.7,-4.1,-6.4,-8.0,-9.3,0.8,-3.0,0.14,1.5,2.6,0.35,424,138,97,69,94237,1.08,1.57,0.37,0.4,0.58,0.18,0.47
2002,4,7,97,3.7,-0.1,-2.7,-4.7,-7.0,-8.5,-0.5,-1.4,0.17,1.5,2.6,1.81,480,158,127,73,94888,1.3,0.58,0.37,0.4,0.0,2.06,9.04
2002,4,8,98,6.8,2.0,-2.6,-4.0,-5.6,-7.0,-3.3,0.4,0.16,1.6,2.7,1.38,646,206,129,99,94879,1.75,0.0,0.37,0.4,0.18,0.89,0.4
2002,4,9,99,7.1,2.5,-2.1,-2.4,-4.6,-6.3,-2.6,-0.6,0.15,1.6,2.7,0.88,575,172,110,82,94631,1.63,0.18,0.37,0.4,2.06,1.39,0.0
2002,4,10,100,5.5,2.2,-1.2,1.5,-1.0,-3.2,-3.0,-0.2,0.15,1.6,2.7,0.56,371,107,72,45,94378,1.25,2.06,0.37,0.4,0.89,0.47,0.46
2002,4,11,101,6.0,3.9,1.7,4.1,2.8,1.1,-3.9,3.2,0.15,1.6,2.7,0.28,239,63,21,11,93969,0.88,0.89,0.37,0.4,1.39,9.04,0.93
2002,4,12,102,7.0,5.5,4.4,5.8,4.3,3.0,-4.4,3.6,0.15,1.6,2.7,0.05,303,77,26,11,93089,0.68,1.39,0.37,0.4,0.47,0.4,2.36
2002,4,13,103,10.1,7.4,4.6,8.7,6.5,4.6,-2.2,2.0,0.15,1.6,2.7,0.0,270,76,22,9,92838,0.79,0.47,0.36,0.4,9.04,0.0,8.04
2002,4,14,104,9.1,7.4,4.7,8.1,7.1,4.6,1.5,-0.2,0.15,1.6,2.7,0.0,134,35,16,5,93230,0.61,9.04,0.36,0.4,0.4,0.46,0.01
2002,4,15,105,7.7,5.0,2.7,3.8,1.2,-1.3,3.2,-0.5,0.15,1.6,2.7,0.0,243,79,66,28,93917,1.23,0.4,0.37,0.4,0.0,0.93,4.18
2002,4,16,106,10.0,6.0,0.3,3.3,-0.2,-1.9,1.7,0.0,0.15,1.6,2.7,0.0,518,148,99,63,94267,1.59,0.0,0.37,0.4,0.46,2.36,2.86
2002,4,17,107,11.5,7.4,2.7,3.6,1.9,0.4,0.6,-0.5,0.15,1.7,2.7,0.0,474,130,86,47,94440,1.49,0.46,0.37,0.4,0.93,8.04,3.2
2002,4,18,108,12.6,8.4,3.8,4.2,3.1,1.2,0.5,-1.7,0.15,1.7,2.7,0.0,533,148,80,50,94692,1.8,0.93,0.36,0.4,2.36,0.01,0.21
2002,4,19,109,12.0,8.5,4.9,6.9,5.3,4.3,0.0,-1.3,0.15,1.7,2.7,0.0,349,114,88,42,94824,1.72,2.36,0.36,0.4,8.04,4.18,3.51
2002,4,20,110,12.1,7.9,2.6,7.6,5.7,2.4,-1.1,-1.9,0.15,1.7,2.7,0.0,381,120,64,39,95270,1.99,8.04,0.36,0.4,0.01,2.86,2.76
2002,4,21,111,12.4,8.8,5.6,5.8,5.2,4.3,-0.3,-2.9,0.15,1.8,2.7,0.0,361,108,47,31,96007,1.53,0.01,0.37,0.4,4.18,3.2,0.11
2002,4,22,112,12.0,8.2,4.0,8.7,6.4,3.8,0.3,-2.0,0.15,1.8,2.7,0.0,299,99,72,43,95898,1.31,4.18,0.37,0.4,2.86,0.21,4.35
2002,4,23,113,14.9,10.1,4.8,9.9,6.4,3.5,1.9,-1.7,0.15,1.8,2.7,0.0,531,179,102,52,95467,2.48,2.86,0.37,0.4,3.2,3.51,0.54
2002,4,24,114,12.7,9.1,5.2,9.4,6.2,3.4,0.8,-2.7,0.15,1.8,2.7,0.0,574,165,92,53,95123,2.4,3.2,0.37,0.4,0.21,2.76,0.0
2002,4,25,115,13.9,9.6,3.2,6.7,3.8,2.4,0.6,-0.6,0.15,1.8,2.8,0.0,413,150,81,55,94921,1.93,0.21,0.37,0.39,3.51,0.11,0.19
2002,4,26,116,16.4,12.2,6.9,9.0,7.0,5.2,2.3,1.3,0.16,1.9,2.8,0.0,599,183,94,52,93996,2.83,3.51,0.36,0.39,2.76,4.35,0.83
2002,4,27,117,9.6,7.7,4.2,7.0,1.7,-2.1,4.3,-0.3,0.16,1.9,2.8,0.0,462,160,104,61,93847,2.82,2.76,0.36,0.39,0.11,0.54,0.17
2002,4,28,118,14.9,9.2,2.3,4.6,1.9,0.0,0.7,2.5,0.16,1.9,2.8,0.0,652,213,112,78,93976,2.81,0.11,0.36,0.39,4.35,0.0,6.93
2002,4,29,119,16.9,10.8,5.8,8.4,4.7,2.5,1.6,1.7,0.16,1.9,2.8,0.0,604,190,105,68,93949,3.15,4.35,0.36,0.39,0.54,0.19,6.66
2002,4,30,120,13.3,9.1,4.2,6.2,2.7,1.5,2.0,1.2,0.16,1.9,2.8,0.0,498,161,106,75,94458,2.45,0.54,0.36,0.39,0.0,0.83,0.78
2002,5,1,121,18.4,12.8,6.1,9.7,7.6,4.1,-2.7,2.4,0.16,2.0,2.8,0.0,694,238,115,87,94005,3.03,0.0,0.36,0.39,0.19,0.17,0.0
2002,5,2,122,20.4,15.1,8.8,11.9,9.7,7.3,-1.9,1.9,0.16,2.0,2.8,0.0,681,227,112,82,93779,3.14,0.19,0.35,0.39,0.83,6.93,0.0
2002,5,3,123,22.8,17.2,10.8,11.8,9.8,8.0,-2.0,3.8,0.16,2.0,2.8,0.0,694,229,111,87,93859,3.79,0.83,0.35,0.39,0.17,6.66,1.63
2002,5,4,124,22.3,17.9,12.8,11.5,9.7,8.5,-2.6,4.1,0.16,2.0,2.8,0.0,691,235,109,80,93828,4.05,0.17,0.34,0.39,6.93,0.78,0.92
2002,5,5,125,13.9,10.3,8.3,10.0,8.6,7.7,1.2,-1.3,0.16,2.1,2.8,0.0,130,45,71,21,94283,1.33,6.93,0.34,0.39,6.66,0.0,3.9
2002,5,6,126,15.9,11.8,8.2,9.2,8.3,7.4,-1.0,0.2,0.16,2.1,2.8,0.0,491,154,84,46,94852,2.59,6.66,0.35,0.39,0.78,0.0,3.16
2002,5,7,127,17.2,12.8,7.0,9.8,8.5,6.9,-2.1,1.2,0.16,2.1,2.9,0.0,517,181,89,63,95061,2.82,0.78,0.35,0.39,0.0,1.63,5.17
2002,5,8,128,19.2,15.2,10.6,9.3,7.4,5.4,-3.8,3.9,0.16,2.1,2.9,0.0,676,235,109,87,94711,3.82,0.0,0.35,0.39,0.0,0.92,1.08
2002,5,9,129,19.4,15.4,11.5,9.1,7.5,5.3,-3.9,3.9,0.16,2.1,2.9,0.0,701,244,111,93,94313,3.92,0.0,0.34,0.39,1.63,3.9,0.0
2002,5,10,130,18.1,14.1,10.9,13.0,11.2,9.0,-3.1,2.8,0.17,2.2,2.9,0.0,488,158,78,49,93977,2.36,1.63,0.34,0.39,0.92,3.16,0.05
2002,5,11,131,18.1,14.4,10.8,12.2,11.0,9.3,-1.6,1.7,0.17,2.2,2.9,0.0,497,169,93,43,93902,2.61,0.92,0.34,0.39,3.9,5.17,0.02
2002,5,12,132,17.8,13.6,9.2,13.6,11.1,8.4,0.3,0.6,0.17,2.2,2.9,0.0,445,164,89,57,94202,2.4,3.9,0.34,0.39,3.16,1.08,1.26
2002,5,13,133,18.2,14.0,9.2,14.6,11.9,9.1,-0.3,-0.6,0.17,2.2,2.9,0.0,503,166,79,53,94650,2.49,3.16,0.34,0.39,5.17,0.0,1.38
2002,5,14,134,19.3,14.6,11.3,13.0,9.2,4.0,1.7,-0.2,0.17,2.2,2.9,0.0,571,188,102,75,94779,3.2,5.17,0.34,0.39,1.08,0.05,2.43
2002,5,15,135,15.6,12.4,8.7,9.4,6.9,4.0,2.7,-1.3,0.17,2.3,2.9,0.0,541,198,86,76,95436,3.03,1.08,0.34,0.39,0.0,0.02,0.12
2002,5,16,136,20.2,14.8,8.5,10.1,8.1,6.0,0.1,1.0,0.17,2.3,2.9,0.0,680,248,131,92,95317,3.57,0.0,0.34,0.39,0.05,1.26,0.0
2002,5,17,137,23.0,17.6,9.9,11.9,9.6,7.7,1.1,0.4,0.17,2.3,2.9,0.0,670,234,123,86,94434,3.89,0.05,0.33,0.39,0.02,1.38,4.05
2002,5,18,138,21.2,16.2,11.2,11.1,10.5,9.6,-1.0,-1.2,0.17,2.3,2.9,0.0,688,247,116,87,94362,3.64,0.02,0.33,0.39,1.26,2.43,4.65
2002,5,19,139,19.1,14.0,9.5,10.5,9.1,6.9,0.2,-1.1,0.17,2.3,2.9,0.0,478,142,81,47,94658,2.47,1.26,0.32,0.39,1.38,0.12,6.96
2002,5,20,140,14.0,11.8,9.7,9.7,9.0,8.6,-0.3,-1.7,0.17,2.3,2.9,0.0,143,50,44,18,94709,1.32,1.38,0.32,0.39,2.43,0.0,5.18
2002,5,21,141,19.0,14.5,10.2,11.4,9.9,7.8,-2.4,1.6,0.17,2.3,2.9,0.0,517,200,96,62,94264,3.3,2.43,0.32,0.39,0.12,4.05,2.33
2002,5,22,142,19.3,15.5,11.7,11.7,10.9,9.7,-3.3,3.6,0.17,2.3,2.9,0.0,529,185,93,56,93940,2.92,0.12,0.32,0.39,0.0,4.65,0.22
2002,5,23,143,21.7,17.0,12.1,12.8,11.9,11.0,-2.3,1.6,0.17,2.4,2.9,0.0,627,210,97,68,93583,3.13,0.0,0.32,0.39,4.05,6.96,0.03
2002,5,24,144,15.1,13.7,11.6,14.5,12.2,9.6,2.4,-0.6,0.17,2.4,2.9,0.0,229,68,48,23,93959,1.37,4.05,0.32,0.39,4.65,5.18,0.4
2002,5,25,145,19.5,14.8,10.1,11.9,9.6,7.6,0.4,0.5,0.17,2.4,3.0,0.0,478,168,80,55,94335,2.71,4.65,0.32,0.39,6.96,2.33,0.0
2002,5,26,146,14.0,12.2,10.8,11.8,11.1,9.8,1.4,-1.0,0.17,2.4,3.0,0.0,241,63,27,15,94078,1.48,6.96,0.32,0.39,5.18,0.22,0.29
2002,5,27,147,16.6,13.3,9.8,11.6,10.5,9.1,-1.2,0.0,0.17,2.4,3.0,0.0,313,102,64,32,93749,1.95,5.18,0.33,0.39,2.33,0.03,0.05
2002,5,28,148,16.3,13.2,11.3,13.3,11.6,10.1,2.4,-0.8,0.17,2.4,3.0,0.0,376,119,64,28,93661,2.08,2.33,0.33,0.38,0.22,0.4,0.43
2002,5,29,149,16.4,13.6,10.8,9.9,8.0,6.6,3.5,-2.8,0.17,2.4,3.0,0.0,408,144,81,43,94362,2.73,0.22,0.33,0.38,0.03,0.0,0.88
2002,5,30,150,16.0,13.0,9.9,8.0,6.3,4.5,1.6,-2.7,0.17,2.4,3.0,0.0,569,189,87,64,95168,3.11,0.03,0.32,0.38,0.4,0.29,3.62
2002,5,31,151,18.1,13.9,9.1,8.6,6.6,4.6,1.0,-1.1,0.17,2.4,3.0,0.0,496,189,103,66,95263,3.16,0.4,0.32,0.38,0.0,0.05,19.26
2002,6,1,152,15.5,12.1,8.0,7.3,4.6,2.7,1.1,-2.8,0.17,2.4,3.0,0.0,619,216,110,81,95255,3.37,0.0,0.32,0.38,0.29,0.43,7.47
2002,6,2,153,14.7,10.9,6.2,6.6,4.8,3.4,0.8,-2.7,0.17,2.5,3.0,0.0,438,172,91,72,95074,2.61,0.29,0.31,0.38,0.05,0.88,5.0
2002,6,3,154,18.2,13.5,5.9,9.9,7.7,4.1,-0.8,-1.1,0.17,2.5,3.0,0.0,614,193,98,67,94533,2.82,0.05,0.31,0.38,0.43,3.62,4.37
2002,6,4,155,21.0,16.3,9.5,11.7,9.4,8.1,-1.3,1.0,0.17,2.5,3.0,0.0,562,213,104,78,94219,3.33,0.43,0.31,0.38,0.88,19.26,0.05
2002,6,5,156,21.6,17.3,12.8,13.2,11.6,9.5,-5.0,3.6,0.17,2.5,3.0,0.0,621,199,89,60,93702,3.33,0.88,0.31,0.38,3.62,7.47,0.29
2002,6,6,157,16.9,15.1,13.2,13.9,13.4,12.6,-4.4,3.1,0.17,2.5,3.0,0.0,266,89,46,18,93374,1.71,3.62,0.31,0.38,19.26,5.0,0.16
2002,6,7,158,17.4,14.1,11.9,13.8,12.3,10.6,-0.9,0.2,0.17,2.5,3.0,0.0,501,119,59,28,92945,2.45,19.26,0.32,0.38,7.47,4.37,0.06
2002,6,8,159,14.2,12.6,11.2,12.5,11.6,10.6,2.6,-0.7,0.17,2.5,3.0,0.0,217,73,60,25,93686,1.43,7.47,0.33,0.38,5.0,0.05,0.72
2002,6,9,160,16.7,13.6,10.6,12.7,11.5,10.3,-0.2,-1.1,0.17,2.5,3.0,0.0,388,119,56,38,93853,1.91,5.0,0.33,0.38,4.37,0.29,6.75
2002,6,10,161,18.2,13.6,10.2,12.8,11.0,8.8,2.2,-2.4,0.17,2.5,3.0,0.0,495,156,75,47,93870,2.91,4.37,0.33,0.38,0.05,0.16,0.0
