YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,2,17,48,5.8,-0.7,-7.1,-1.6,-4.8,-7.9,0.0,1.2,0.34,1.4,2.2,245.17,313,64,103,50,86086,0.33,1.91,0.25,0.32,15.01,0.54,2.47
1995,2,18,49,-0.6,-2.1,-5.1,-1.7,-3.0,-6.3,0.5,-0.5,0.34,1.4,2.2,255.96,141,33,64,24,86116,0.2,15.01,0.25,0.32,0.18,0.13,5.52
1995,2,19,50,2.3,-2.9,-5.8,-5.9,-7.8,-10.6,0.3,0.6,0.34,1.4,2.2,261.52,341,87,107,68,86894,0.37,0.18,0.25,0.31,0.54,4.2,14.16
1995,2,20,51,7.0,0.0,-5.1,0.0,-3.2,-6.8,0.0,1.1,0.34,1.4,2.2,261.73,244,47,66,29,87149,-0.03,0.54,0.25,0.31,0.13,11.85,3.01
1995,2,21,52,10.0,1.1,-4.1,-0.6,-3.3,-4.9,0.1,1.0,0.33,1.4,2.2,261.79,363,88,111,73,86836,0.02,0.13,0.25,0.31,4.2,2.47,0.06
1995,2,22,53,1.5,-0.9,-2.8,-1.1,-3.7,-5.7,-0.2,0.0,0.33,1.4,2.2,264.99,310,74,84,39,86940,0.55,4.2,0.25,0.31,11.85,5.52,0.0
1995,2,23,54,1.8,-2.0,-5.6,-1.5,-3.5,-7.1,-0.1,0.2,0.33,1.4,2.2,270.03,226,37,90,35,85937,0.2,11.85,0.25,0.31,2.47,14.16,5.03
1995,2,24,55,1.1,-4.0,-10.0,-4.5,-7.6,-11.6,0.1,1.3,0.34,1.4,2.2,277.3,266,66,89,55,84951,0.3,2.47,0.25,0.31,5.52,3.01,7.76
1995,2,25,56,3.3,-1.6,-5.1,-3.3,-4.8,-6.6,0.3,0.7,0.34,1.4,2.2,282.21,286,65,69,44,84652,0.18,5.52,0.25,0.31,14.16,0.06,23.47
1995,2,26,57,-0.2,-3.4,-6.5,-2.2,-5.0,-7.6,0.1,-0.3,0.34,1.4,2.2,288.34,166,36,76,33,84747,0.11,14.16,0.25,0.31,3.01,0.0,0.77
1995,2,27,58,-2.6,-5.4,-9.9,-6.2,-8.7,-12.3,0.9,-0.3,0.35,1.4,2.2,300.69,309,80,87,58,86468,0.39,3.01,0.25,0.31,0.06,5.03,5.98
1995,2,28,59,1.6,-6.3,-12.7,-4.4,-9.5,-14.0,0.1,1.3,0.35,1.4,2.2,301.23,155,44,82,45,87363,0.05,0.06,0.25,0.31,0.0,7.76,1.02
1995,3,1,60,8.4,-1.6,-8.8,-2.8,-6.7,-10.4,0.1,1.1,0.35,1.4,2.2,301.25,394,108,112,81,86629,0.11,0.0,0.25,0.31,5.03,23.47,1.31
1995,3,2,61,0.8,-2.4,-5.6,-2.1,-4.3,-6.5,-0.1,0.5,0.34,1.4,2.2,304.21,174,34,68,36,86164,0.02,5.03,0.24,0.31,7.76,0.77,3.08
1995,3,3,62,6.2,-2.2,-9.1,-2.0,-6.8,-10.6,0.1,0.3,0.34,1.4,2.2,306.71,413,112,121,72,85378,0.34,7.76,0.24,0.31,23.47,5.98,0.0
1995,3,4,63,-2.3,-4.1,-6.2,-2.6,-5.2,-7.8,0.4,-1.0,0.35,1.4,2.2,326.83,111,29,27,16,85389,0.35,23.47,0.24,0.31,0.77,1.02,0.0
1995,3,5,64,1.9,-4.3,-7.6,-7.9,-10.0,-12.8,0.0,0.7,0.35,1.5,2.2,337.32,419,116,119,73,85224,0.46,0.77,0.24,0.31,5.98,1.31,0.0
1995,3,6,65,-1.2,-3.9,-5.5,-5.0,-6.6,-7.8,0.5,0.1,0.35,1.5,2.2,340.59,269,59,52,30,85234,0.14,5.98,0.24,0.31,1.02,3.08,0.51
1995,3,7,66,-2.9,-5.7,-12.0,-7.2,-9.3,-13.5,0.3,0.1,0.35,1.5,2.2,343.55,380,98,101,70,86012,0.2,1.02,0.24,0.31,1.31,0.0,4.64
1995,3,8,67,-0.4,-6.0,-12.3,-7.4,-11.1,-14.1,0.0,1.4,0.35,1.5,2.2,343.8,424,114,114,71,85783,0.3,1.31,0.24,0.31,3.08,0.0,2.74
1995,3,9,68,-1.2,-3.9,-9.2,-5.8,-8.6,-11.6,0.4,-0.1,0.35,1.5,2.2,347.39,298,77,103,49,86404,0.3,3.08,0.24,0.31,0.0,0.0,9.7
1995,3,10,69,2.5,-5.5,-13.3,-10.0,-12.4,-15.1,-0.4,0.9,0.35,1.5,2.2,347.56,444,127,125,95,86684,0.32,0.0,0.24,0.31,0.0,0.51,0.15
1995,3,11,70,6.5,-2.1,-10.8,-5.0,-8.8,-12.4,0.1,0.7,0.35,1.5,2.2,347.32,445,127,123,91,86643,0.17,0.0,0.24,0.31,0.0,4.64,6.88
1995,3,12,71,5.9,-0.7,-7.3,-3.1,-6.0,-10.3,0.0,0.4,0.34,1.5,2.2,347.18,441,127,115,85,86903,0.21,0.0,0.24,0.31,0.51,2.74,10.98
1995,3,13,72,3.2,-1.2,-5.1,-3.0,-5.0,-6.0,-0.5,0.1,0.34,1.5,2.2,347.21,436,118,110,74,86620,0.33,0.51,0.24,0.31,4.64,9.7,14.8
1995,3,14,73,0.3,-3.9,-7.4,-5.0,-6.5,-8.3,0.3,-0.1,0.34,1.5,2.2,348.61,392,99,88,55,85727,0.3,4.64,0.24,0.31,2.74,0.15,11.96
1995,3,15,74,1.0,-3.0,-7.3,-3.6,-6.0,-8.9,0.1,0.6,0.34,1.5,2.2,352.95,251,71,68,36,85197,0.21,2.74,0.24,0.31,9.7,6.88,5.39
1995,3,16,75,-1.3,-3.4,-9.3,-3.6,-7.1,-11.6,0.3,0.0,0.35,1.5,2.2,361.02,239,70,110,49,85584,0.32,9.7,0.24,0.31,0.15,10.98,0.49
1995,3,17,76,2.2,-4.2,-12.4,-5.7,-9.9,-13.6,0.0,1.5,0.35,1.6,2.2,363.46,448,118,118,66,85799,0.45,0.15,0.24,0.31,6.88,14.8,0.0
1995,3,18,77,3.6,-0.4,-3.2,-0.5,-2.6,-5.6,0.3,0.9,0.34,1.6,2.2,367.31,220,55,83,29,85860,0.01,6.88,0.24,0.31,10.98,11.96,3.05
1995,3,19,78,7.3,0.7,-2.4,1.2,-1.0,-3.5,0.2,0.4,0.34,1.6,2.2,372.29,302,56,66,23,85669,-0.02,10.98,0.24,0.31,14.8,5.39,4.89
1995,3,20,79,-1.7,-3.8,-6.6,-1.9,-5.5,-8.6,1.2,-0.9,0.34,1.6,2.2,388.7,266,60,79,37,86176,0.93,14.8,0.24,0.31,11.96,0.49,13.63
1995,3,21,80,-3.4,-5.7,-7.4,-5.7,-7.6,-8.8,1.4,-0.6,0.35,1.6,2.2,398.76,220,62,69,36,87054,0.29,11.96,0.24,0.31,5.39,0.0,4.01
1995,3,22,81,-2.4,-5.3,-7.4,-7.8,-9.4,-11.7,0.8,-0.5,0.35,1.7,2.2,409.43,411,117,88,49,87850,0.42,5.39,0.24,0.31,0.49,3.05,20.48
1995,3,23,82,0.3,-3.7,-9.0,-5.2,-7.8,-10.8,0.4,0.8,0.35,1.7,2.2,410.48,204,52,52,24,87787,0.24,0.49,0.24,0.31,0.0,4.89,13.24
1995,3,24,83,8.0,-0.1,-7.9,-1.8,-4.9,-9.2,0.3,0.7,0.35,1.7,2.2,410.54,478,145,119,81,87228,0.19,0.0,0.24,0.31,3.05,13.63,3.84
1995,3,25,84,7.8,1.3,-5.8,-0.2,-3.4,-6.7,0.8,0.2,0.34,1.7,2.2,410.46,494,148,118,77,86653,0.4,3.05,0.24,0.3,4.89,4.01,33.95
1995,3,26,85,3.9,0.7,-2.7,-0.7,-1.8,-3.7,1.1,0.2,0.34,1.7,2.2,413.74,393,98,72,38,86444,0.29,4.89,0.24,0.3,13.63,20.48,6.52
1995,3,27,86,5.9,-0.5,-6.3,-0.1,-3.2,-8.3,0.9,0.2,0.33,1.8,2.2,415.43,353,74,55,32,85091,0.71,13.63,0.24,0.3,4.01,13.24,0.0
1995,3,28,87,-4.9,-8.0,-11.7,-9.5,-12.6,-15.2,1.1,-0.7,0.34,1.8,2.2,426.61,461,120,104,59,85420,1.07,4.01,0.24,0.3,20.48,3.84,0.17
1995,3,29,88,-3.9,-7.1,-8.9,-7.6,-10.0,-11.6,1.1,0.0,0.35,1.8,2.2,437.45,344,76,63,22,84831,0.34,20.48,0.24,0.3,13.24,33.95,0.45
1995,3,30,89,-5.2,-7.7,-9.3,-8.7,-10.0,-11.1,0.9,-1.1,0.35,1.8,2.2,455.57,377,77,50,25,86817,0.18,13.24,0.24,0.3,3.84,6.52,6.86
1995,3,31,90,-2.2,-6.0,-9.4,-7.0,-10.5,-13.8,1.0,-0.4,0.35,1.8,2.2,461.1,492,140,92,47,87378,0.37,3.84,0.24,0.3,33.95,0.0,2.54
1995,4,1,91,0.4,-2.2,-5.8,0.0,-3.2,-6.9,0.8,0.5,0.35,1.9,2.2,478.51,89,24,8,1,87310,-0.18,33.95,0.24,0.3,6.52,0.17,19.46
1995,4,2,92,5.6,1.8,-3.1,1.7,-0.1,-4.7,1.2,0.1,0.34,1.9,2.2,499.09,279,71,78,27,87484,-0.03,6.52,0.24,0.3,0.0,0.45,6.59
1995,4,3,93,12.3,2.5,-4.4,-1.1,-3.3,-5.3,0.4,1.0,0.34,1.9,2.2,494.07,531,169,124,95,87032,0.63,0.0,0.25,0.3,0.17,6.86,3.95
1995,4,4,94,10.1,4.4,-3.0,1.7,-0.9,-4.1,0.7,0.4,0.33,1.9,2.2,485.98,520,156,111,74,86868,0.27,0.17,0.25,0.3,0.45,2.54,19.14
1995,4,5,95,9.9,3.7,-1.7,3.1,0.3,-2.8,0.2,0.5,0.32,2.0,2.2,474.87,469,140,88,60,87138,-0.13,0.45,0.26,0.3,6.86,19.46,13.72
1995,4,6,96,6.7,2.7,-1.6,3.1,0.7,-2.2,0.6,0.4,0.32,2.0,2.2,463.59,323,99,66,34,87100,-0.14,6.86,0.28,0.3,2.54,6.59,7.59
1995,4,7,97,7.9,4.0,1.5,1.9,1.1,0.3,0.8,0.1,0.32,2.0,2.2,452.09,473,130,79,37,86838,-0.02,2.54,0.29,0.3,19.46,3.95,10.24
1995,4,8,98,2.2,-1.3,-4.2,1.2,-3.1,-6.0,1.3,-1.1,0.33,2.0,2.2,452.44,425,93,68,26,86310,0.92,19.46,0.3,0.3,6.59,19.14,2.43
1995,4,9,99,-1.7,-4.2,-6.3,-6.2,-8.2,-10.8,1.3,-1.1,0.34,2.0,2.2,466.12,511,151,89,50,86588,0.95,6.59,0.3,0.3,3.95,13.72,4.53
1995,4,10,100,1.7,-2.0,-7.2,-1.6,-4.4,-8.7,0.7,0.1,0.34,2.1,2.2,468.06,216,72,72,26,86605,0.07,3.95,0.3,0.3,19.14,7.59,4.35
1995,4,11,101,1.7,-0.1,-1.6,-0.5,-1.4,-2.1,0.8,-0.5,0.34,2.1,2.2,476.17,273,70,31,14,86807,0.07,19.14,0.3,0.3,13.72,10.24,0.45
1995,4,12,102,2.9,0.3,-1.7,-0.3,-1.3,-2.4,0.8,-0.8,0.34,2.1,2.2,495.03,399,108,58,26,86909,0.25,13.72,0.3,0.3,7.59,2.43,0.02
1995,4,13,103,1.5,-1.0,-3.8,-1.5,-2.8,-4.5,0.7,-1.0,0.34,2.1,2.2,504.2,449,125,80,41,86986,0.61,7.59,0.3,0.3,10.24,4.53,5.93
1995,4,14,104,-0.9,-3.7,-6.0,-3.9,-5.5,-6.9,0.7,-0.7,0.34,2.1,2.2,511.11,378,107,72,45,87142,0.63,10.24,0.3,0.3,2.43,4.35,0.11
1995,4,15,105,1.6,-2.1,-5.7,-2.7,-5.4,-7.0,0.7,0.1,0.34,2.2,2.2,517.78,408,134,83,47,86550,0.31,2.43,0.3,0.3,4.53,0.45,0.3
1995,4,16,106,3.4,-0.6,-3.9,-1.3,-3.5,-4.8,0.4,-0.3,0.34,2.2,2.2,520.19,487,150,90,49,85901,0.38,4.53,0.3,0.3,4.35,0.02,0.0
1995,4,17,107,3.2,-0.6,-3.9,-3.1,-4.0,-5.2,1.0,0.0,0.34,2.2,2.2,525.78,480,133,75,47,85828,0.56,4.35,0.3,0.3,0.45,5.93,0.07
1995,4,18,108,7.9,2.5,-2.4,1.4,-1.6,-3.3,0.0,0.5,0.33,2.2,2.2,526.02,365,116,62,39,85527,0.16,0.45,0.3,0.3,0.02,0.11,5.11
1995,4,19,109,8.8,3.6,-1.7,0.5,-1.1,-2.8,-0.1,1.4,0.33,2.3,2.2,520.14,570,188,116,72,85433,0.43,0.02,0.3,0.3,5.93,0.3,8.7
1995,4,20,110,3.9,1.4,0.0,0.4,-0.5,-1.6,-0.2,-0.4,0.33,2.3,2.2,516.63,292,81,45,19,85949,0.24,5.93,0.3,0.3,0.11,0.0,2.78
1995,4,21,111,10.0,4.2,-0.8,2.1,0.4,-2.4,-0.4,1.3,0.33,2.3,2.2,510.12,555,182,105,71,86300,0.32,0.11,0.31,0.3,0.3,0.07,2.71
1995,4,22,112,11.3,5.0,0.2,2.4,0.6,-1.1,-0.5,1.7,0.32,2.4,2.2,492.85,572,168,106,68,86497,0.45,0.3,0.33,0.3,0.0,5.11,0.01
1995,4,23,113,11.7,5.5,-1.0,1.8,-0.5,-3.5,-0.4,1.3,0.32,2.4,2.2,475.19,596,197,122,77,86681,0.82,0.0,0.34,0.3,0.07,8.7,5.77
1995,4,24,114,11.9,4.6,-2.1,2.7,0.1,-3.8,-0.4,1.3,0.31,2.4,2.2,458.92,586,197,109,77,85869,0.59,0.07,0.35,0.31,5.11,2.78,2.6
1995,4,25,115,7.6,3.0,-0.4,2.5,0.8,-1.5,0.0,1.0,0.31,2.4,2.2,444.84,333,90,58,31,84820,0.01,5.11,0.36,0.31,8.7,2.71,1.69
1995,4,26,116,4.9,2.3,0.0,1.7,0.5,-1.5,0.5,0.2,0.32,2.5,2.2,438.67,311,92,77,28,84919,0.07,8.7,0.36,0.31,2.78,0.01,0.0
1995,4,27,117,6.6,3.3,0.6,3.0,1.4,-0.2,0.5,0.0,0.32,2.5,2.2,430.05,482,124,90,34,85502,0.04,2.78,0.36,0.32,2.71,5.77,0.03
1995,4,28,118,7.4,3.2,-1.2,3.9,1.1,-2.2,0.2,0.1,0.31,2.5,2.2,418.06,485,152,84,51,86206,-0.03,2.71,0.36,0.32,0.01,2.6,0.41
1995,4,29,119,13.3,4.9,-3.7,1.9,-1.4,-4.5,-0.2,0.6,0.31,2.6,2.2,405.37,600,192,113,79,86644,0.67,0.01,0.36,0.33,5.77,1.69,0.1
1995,4,30,120,6.9,3.6,-2.2,4.8,2.2,-3.0,0.2,0.2,0.31,2.6,2.2,393.85,347,102,67,29,86879,-0.37,5.77,0.36,0.33,2.6,0.0,0.63
1995,5,1,121,8.0,4.7,1.4,4.4,2.9,0.5,0.1,0.1,0.31,2.6,2.2,379.94,362,114,66,31,87134,-0.2,2.6,0.37,0.33,1.69,0.03,1.43
1995,5,2,122,7.9,4.3,-1.6,2.8,0.5,-4.0,-0.3,-0.2,0.31,2.6,2.2,365.84,533,165,112,56,87413,0.44,1.69,0.37,0.34,0.0,0.41,7.45
1995,5,3,123,9.3,3.3,-5.3,0.7,-2.1,-6.0,-0.2,0.2,0.31,2.7,2.2,356.06,623,218,119,95,87587,0.93,0.0,0.36,0.34,0.03,0.1,3.07
1995,5,4,124,11.0,4.9,-4.7,1.8,-1.2,-5.6,0.3,0.2,0.31,2.7,2.2,346.37,621,211,120,86,87513,0.78,0.03,0.36,0.35,0.41,0.63,9.53
1995,5,5,125,11.2,5.6,0.0,3.1,0.6,-2.5,0.5,0.3,0.31,2.7,2.2,332.91,549,198,105,75,87387,0.55,0.41,0.36,0.35,0.1,1.43,1.48
1995,5,6,126,12.9,6.0,-3.1,3.0,-0.4,-3.9,0.4,0.6,0.31,2.8,2.2,317.09,624,214,124,83,87018,1.26,0.1,0.36,0.35,0.63,7.45,26.18
1995,5,7,127,12.6,6.4,-1.6,8.3,1.8,-2.6,0.6,0.6,0.3,2.8,2.2,298.6,559,200,105,69,86860,0.58,0.63,0.37,0.35,1.43,3.07,10.75
1995,5,8,128,12.6,6.8,-1.0,7.1,2.2,-2.2,0.6,0.6,0.3,2.8,2.2,276.9,575,191,98,60,86649,0.66,1.43,0.37,0.36,7.45,9.53,0.04
1995,5,9,129,7.9,3.9,0.0,6.0,2.9,-0.8,0.5,0.1,0.3,2.8,2.2,260.8,190,61,60,21,86369,-0.41,7.45,0.37,0.36,3.07,1.48,0.26
1995,5,10,130,8.1,4.8,2.2,4.9,2.6,1.1,0.0,-0.4,0.3,2.9,2.2,248.26,387,118,53,23,86280,0.23,3.07,0.37,0.36,9.53,26.18,5.4
1995,5,11,131,8.7,4.7,0.2,6.3,3.2,0.1,-0.2,0.3,0.3,2.9,2.2,233.87,458,110,82,30,85666,-0.03,9.53,0.37,0.37,1.48,10.75,5.04
1995,5,12,132,13.5,7.2,0.7,6.0,3.1,-0.5,-0.1,0.9,0.31,2.9,2.2,217.57,539,164,91,46,84778,0.54,1.48,0.38,0.37,26.18,0.04,11.5
1995,5,13,133,5.6,3.1,0.0,4.6,2.5,-0.2,1.1,0.0,0.31,3.0,2.2,205.11,135,35,16,5,84673,-0.29,26.18,0.38,0.37,10.75,0.26,17.79
1995,5,14,134,2.6,0.0,-1.9,-0.4,-1.5,-2.5,0.9,-0.8,0.34,3.0,2.2,213.03,399,109,54,25,86314,0.74,10.75,0.37,0.37,0.04,5.4,5.96
1995,5,15,135,7.4,2.7,-4.5,-1.1,-3.1,-5.6,0.0,0.0,0.33,3.0,2.2,213.55,592,201,115,77,86561,1.62,0.04,0.35,0.37,0.26,5.04,0.11
1995,5,16,136,12.4,5.7,-2.4,3.7,-0.6,-3.5,0.1,0.8,0.33,3.0,2.2,205.51,597,195,108,63,86128,1.31,0.26,0.35,0.37,5.4,11.5,0.0
1995,5,17,137,10.0,5.7,0.1,6.5,3.2,-0.5,0.0,0.6,0.32,3.1,2.2,190.44,403,117,77,36,85909,-0.16,5.4,0.35,0.37,5.04,17.79,0.08
1995,5,18,138,13.8,7.3,0.3,6.7,2.9,-0.4,0.2,0.6,0.31,3.1,2.2,172.3,574,155,86,39,85818,0.92,5.04,0.36,0.37,11.5,5.96,0.8
1995,5,19,139,5.1,2.4,0.6,3.3,0.7,-0.5,0.2,-0.9,0.31,3.1,2.2,161.83,333,96,35,15,86332,0.65,11.5,0.36,0.37,17.79,0.11,6.59
1995,5,20,140,2.2,0.6,-0.9,0.5,-0.3,-1.2,0.6,-0.6,0.33,3.1,2.2,167.98,246,73,35,17,86894,0.41,17.79,0.36,0.37,5.96,0.0,10.28
1995,5,21,141,4.2,1.4,-1.3,1.8,-0.3,-1.8,0.3,-0.2,0.33,3.1,2.2,173.48,380,109,47,27,87268,0.6,5.96,0.35,0.37,0.11,0.08,0.33
1995,5,22,142,7.1,3.5,-2.3,2.6,0.2,-3.9,-0.4,-0.1,0.32,3.2,2.2,167.43,466,160,88,57,87048,1.02,0.11,0.35,0.37,0.0,0.8,2.96
1995,5,23,143,15.4,7.5,-2.8,5.3,0.9,-3.6,0.0,0.1,0.31,3.2,2.2,155.12,634,230,117,85,86640,1.77,0.0,0.35,0.37,0.08,6.59,15.49
1995,5,24,144,16.9,9.9,-0.8,7.4,2.7,-1.6,-0.3,0.4,0.3,3.2,2.2,137.97,567,190,105,64,86532,1.44,0.08,0.35,0.37,0.8,10.28,12.48
1995,5,25,145,19.1,11.5,2.1,11.3,5.2,1.4,-0.2,0.5,0.29,3.2,2.2,117.3,587,209,101,61,86634,1.21,0.8,0.36,0.37,6.59,0.33,21.81
1995,5,26,146,16.2,10.6,3.1,12.7,8.0,2.8,-0.2,0.5,0.29,3.2,2.2,92.87,549,172,84,42,86677,0.31,6.59,0.37,0.37,10.28,2.96,22.09
1995,5,27,147,13.6,8.8,4.4,10.4,7.5,4.3,0.2,0.3,0.28,3.3,2.2,70.05,479,139,77,31,87036,-0.05,10.28,0.38,0.37,0.33,15.49,3.22
1995,5,28,148,16.3,10.4,2.0,10.2,6.1,1.8,-0.4,0.1,0.26,3.3,2.2,50.07,648,226,102,60,87350,1.64,0.33,0.37,0.38,2.96,12.48,10.66
1995,5,29,149,19.8,12.6,2.3,10.4,6.5,1.9,0.2,0.1,0.23,3.3,2.2,33.22,643,228,112,64,87059,1.9,2.96,0.37,0.38,15.49,21.81,24.77
1995,5,30,150,14.6,10.8,6.4,12.0,9.6,5.8,-0.1,-0.1,0.2,3.3,2.2,21.58,386,104,56,21,86627,0.73,15.49,0.36,0.38,12.48,22.09,29.88
1995,5,31,151,16.1,10.9,5.4,11.2,9.2,5.2,-0.1,0.1,0.18,3.3,2.2,13.9,506,156,69,37,86161,1.68,12.48,0.36,0.38,21.81,3.22,9.23
1995,6,1,152,11.4,7.8,5.0,10.3,7.6,4.9,0.5,0.0,0.17,3.4,2.2,9.34,197,64,26,11,86051,1.08,21.81,0.36,0.38,22.09,10.66,3.09
1995,6,2,153,7.2,4.0,0.5,4.4,2.8,0.0,0.7,0.1,0.23,3.4,2.2,13.58,315,92,85,28,86502,1.25,22.09,0.37,0.38,3.22,24.77,11.16
1995,6,3,154,12.3,6.9,-1.1,7.7,3.2,-1.6,0.0,0.2,0.21,3.4,2.2,10.4,605,206,98,61,86779,1.97,3.22,0.36,0.38,10.66,29.88,9.6
1995,6,4,155,12.9,6.8,0.3,8.5,5.0,-0.2,0.1,0.2,0.18,3.4,2.2,6.51,472,136,86,39,86806,1.68,10.66,0.35,0.38,24.77,9.23,11.4
1995,6,5,156,10.0,6.5,3.6,7.7,5.9,3.5,0.1,-0.1,0.17,3.4,2.2,4.43,240,81,36,17,86721,1.72,24.77,0.35,0.38,29.88,3.09,16.08
1995,6,6,157,6.1,4.1,2.1,6.0,4.0,2.1,0.7,0.5,0.17,3.5,2.2,4.4,178,51,14,6,86767,1.24,29.88,0.36,0.38,9.23,11.16,13.89
1995,6,7,158,11.1,7.0,3.9,7.3,5.6,3.7,0.4,0.2,0.17,3.5,2.2,3.4,324,94,75,29,86708,1.36,9.23,0.37,0.38,3.09,9.6,13.35
1995,6,8,159,16.4,10.2,2.3,10.0,6.4,1.8,-0.2,0.1,0.16,3.5,2.2,1.94,565,188,87,45,86538,2.23,3.09,0.35,0.38,11.16,11.4,4.85
1995,6,9,160,12.7,8.0,3.7,10.5,6.9,3.5,0.1,-0.2,0.15,3.5,2.2,0.96,439,114,66,23,86598,1.84,11.16,0.35,0.38,9.6,16.08,7.22
1995,6,10,161,11.3,8.1,2.4,10.7,7.1,2.1,-0.2,0.0,0.15,3.5,2.2,0.63,264,98,55,25,86367,1.96,9.6,0.34,0.37,11.4,13.89,0.59
1995,6,11,162,9.0,7.0,5.3,9.0,6.5,5.2,0.1,-0.4,0.15,3.6,2.2,0.44,188,55,29,9,85924,1.25,11.4,0.34,0.37,16.08,13.35,4.98
1995,6,12,163,9.3,6.9,5.1,8.1,6.4,5.0,0.0,-0.5,0.15,3.6,2.2,0.39,311,95,32,13,85892,1.94,16.08,0.33,0.37,13.89,4.85,1.77
1995,6,13,164,9.7,6.6,4.6,8.2,5.6,4.5,0.3,-0.3,0.15,3.6,2.2,0.4,498,143,76,26,86220,2.58,13.89,0.34,0.37,13.35,7.22,0.0
1995,6,14,165,8.9,6.0,4.1,7.2,5.1,3.5,0.3,-0.3,0.15,3.6,2.2,0.28,410,116,52,21,86518,2.31,13.35,0.34,0.37,4.85,0.59,12.7
1995,6,15,166,12.6,7.4,1.2,7.0,4.2,1.0,0.0,-0.1,0.15,3.6,2.2,0.22,642,218,93,60,86632,2.78,4.85,0.33,0.37,7.22,4.98,19.24
1995,6,16,167,10.0,6.4,1.7,8.0,5.2,1.4,0.1,0.1,0.14,3.6,2.2,0.12,379,125,66,36,86728,2.62,7.22,0.33,0.37,0.59,1.77,6.94
1995,6,17,168,13.8,8.6,0.8,5.9,2.7,0.5,0.3,0.1,0.14,3.7,2.2,0.06,612,236,99,65,86744,2.95,0.59,0.32,0.37,4.98,0.0,9.51
1995,6,18,169,12.9,8.9,4.4,9.2,6.8,2.6,0.2,0.2,0.14,3.7,2.2,0.03,469,116,62,27,86772,1.91,4.98,0.31,0.37,1.77,12.7,24.23
1995,6,19,170,17.4,12.3,6.3,11.4,8.6,6.1,0.2,-0.1,0.14,3.7,2.2,0.01,520,197,90,51,87218,2.71,1.77,0.31,0.37,0.0,19.24,13.91
1995,6,20,171,22.7,15.5,5.6,14.6,9.9,4.8,-0.1,0.0,0.14,3.7,2.2,0.0,767,275,116,82,87344,3.51,0.0,0.3,0.36,12.7,6.94,0.53
1995,6,21,172,20.2,14.1,9.2,14.1,11.7,8.3,0.3,0.2,0.14,3.7,2.2,0.0,570,163,84,46,87344,2.23,12.7,0.3,0.36,19.24,9.51,0.0
1995,6,22,173,12.6,9.5,4.1,11.3,8.6,4.0,0.7,-0.5,0.14,3.7,2.2,0.0,395,113,77,32,86990,3.15,19.24,0.3,0.36,6.94,24.23,0.0
1995,6,23,174,8.4,5.2,2.6,6.0,3.8,1.9,0.2,-0.8,0.14,3.7,2.2,0.07,540,180,82,39,86551,2.78,6.94,0.31,0.36,9.51,13.91,0.0
1995,6,24,175,7.0,4.7,2.3,4.6,3.4,1.9,-0.1,-0.8,0.15,3.7,2.2,0.39,387,105,27,16,86510,2.61,9.51,0.31,0.36,24.23,0.53,0.01
1995,6,25,176,10.3,7.1,4.4,8.9,6.4,4.1,0.9,0.0,0.15,3.7,2.2,0.43,358,82,31,11,86951,1.92,24.23,0.31,0.36,13.91,0.0,3.03
1995,6,26,177,13.2,9.5,6.3,10.9,8.8,6.1,0.8,0.0,0.14,3.8,2.2,0.15,443,116,70,32,87110,2.36,13.91,0.33,0.36,0.53,0.0,12.06
1995,6,27,178,16.5,11.7,5.9,12.3,9.5,5.6,-0.3,0.1,0.14,3.8,2.2,0.03,457,137,85,37,87061,1.88,0.53,0.32,0.36,0.0,0.0,3.85
1995,6,28,179,18.9,13.4,6.2,10.1,7.8,6.2,-0.3,-0.3,0.14,3.8,2.2,0.0,767,277,117,83,86803,3.37,0.0,0.32,0.36,0.0,0.01,5.45
1995,6,29,180,19.1,13.4,5.0,9.2,6.2,4.0,-0.1,-0.2,0.14,3.8,2.2,0.0,787,293,125,99,86786,3.67,0.0,0.31,0.36,0.0,3.03,1.31
1995,6,30,181,20.9,14.5,5.3,10.6,7.0,4.0,0.0,0.0,0.14,3.8,2.2,0.0,782,292,127,100,86900,3.82,0.0,0.3,0.35,0.01,12.06,0.0
1995,7,1,182,22.1,16.1,6.2,11.5,7.6,5.3,0.3,0.1,0.14,3.8,2.2,0.0,777,287,126,92,86901,3.99,0.01,0.29,0.35,3.03,3.85,0.08
1995,7,2,183,23.2,16.0,9.7,15.1,11.2,8.0,0.0,0.7,0.14,3.8,2.2,0.0,732,212,103,64,86427,3.12,3.03,0.28,0.35,12.06,5.45,3.83
1995,7,3,184,19.1,13.8,10.5,14.2,11.4,9.3,0.2,0.3,0.14,3.8,2.2,0.0,552,160,82,42,85919,2.67,12.06,0.28,0.35,3.85,1.31,3.3
1995,7,4,185,15.8,12.7,8.5,10.4,9.3,8.4,0.4,-0.5,0.14,3.8,2.2,0.0,580,203,86,48,86544,3.04,3.85,0.29,0.35,5.45,0.0,2.74
