YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,6,20,172,17.6,11.3,6.6,11.0,8.4,5.7,0.2,0.0,0.13,4.0,2.6,0.0,612,193,93,56,86215,3.11,10.97,0.34,0.41,15.29,16.38,5.78
1996,6,21,173,14.4,11.0,8.1,12.1,10.3,7.9,-0.2,0.0,0.13,4.0,2.6,0.0,307,95,55,30,86027,1.82,15.29,0.35,0.41,29.89,5.63,1.49
1996,6,22,174,11.1,6.2,1.8,10.9,6.0,1.6,0.7,-0.4,0.14,4.0,2.6,0.74,170,57,33,14,85956,1.94,29.89,0.36,0.41,16.38,9.66,16.31
1996,6,23,175,5.7,3.2,1.5,4.7,2.8,1.0,0.9,-0.2,0.26,4.0,2.6,7.38,322,82,29,14,86748,1.64,16.38,0.38,0.41,5.63,8.08,4.3
1996,6,24,176,11.0,6.0,2.1,5.7,3.3,1.5,0.1,-0.1,0.21,4.0,2.6,4.38,587,200,88,51,87106,2.57,5.63,0.38,0.41,9.66,5.78,16.48
1996,6,25,177,11.4,6.2,0.1,7.0,4.2,-0.2,-0.2,-0.1,0.16,4.0,2.6,1.7,561,185,80,48,87088,2.49,9.66,0.39,0.41,8.08,1.49,25.46
1996,6,26,178,10.4,6.9,4.5,8.9,5.9,4.0,0.2,-0.4,0.14,4.0,2.6,0.58,458,131,70,30,87012,2.32,8.08,0.39,0.41,5.78,16.31,0.28
1996,6,27,179,12.0,8.0,4.0,7.1,5.6,3.5,0.9,0.0,0.14,4.0,2.6,0.18,527,167,86,43,87293,2.87,5.78,0.4,0.41,1.49,4.3,0.17
1996,6,28,180,15.1,10.5,6.4,9.0,6.9,4.5,0.6,0.2,0.13,4.0,2.6,0.03,420,154,89,42,87229,2.46,1.49,0.4,0.41,16.31,16.48,8.16
1996,6,29,181,19.0,11.4,4.5,11.9,7.7,3.7,0.4,0.2,0.13,4.0,2.6,0.0,688,203,93,56,86696,3.17,16.31,0.39,0.41,4.3,25.46,20.43
1996,6,30,182,11.1,7.8,5.1,6.8,5.6,3.7,0.6,-0.5,0.13,4.1,2.6,0.0,478,123,69,34,86700,2.58,4.3,0.4,0.41,16.48,0.28,1.16
1996,7,1,183,12.4,8.6,5.7,10.1,7.5,5.4,0.0,0.3,0.13,4.1,2.6,0.0,250,72,41,22,86315,1.52,16.48,0.4,0.41,25.46,0.17,32.57
1996,7,2,184,11.7,7.5,4.8,9.0,6.6,4.7,0.1,0.0,0.13,4.1,2.6,0.0,222,63,35,17,86384,1.77,25.46,0.41,0.41,0.28,8.16,9.26
1996,7,3,185,16.5,10.2,2.0,7.8,5.0,1.8,-0.1,0.1,0.13,4.1,2.6,0.02,618,228,102,69,86635,3.42,0.28,0.42,0.41,0.17,20.43,26.83
1996,7,4,186,20.7,14.2,4.8,13.1,8.6,3.6,0.0,0.0,0.13,4.1,2.6,0.0,717,237,105,68,86850,3.38,0.17,0.41,0.41,8.16,1.16,7.93
1996,7,5,187,22.0,16.2,10.6,13.6,11.6,9.6,-0.1,0.5,0.13,4.1,2.6,0.0,686,222,95,55,86452,3.31,8.16,0.4,0.41,20.43,32.57,3.73
1996,7,6,188,12.4,10.1,7.9,10.9,9.6,7.9,-0.1,-0.4,0.13,4.1,2.6,0.0,316,64,33,16,86203,1.87,20.43,0.42,0.41,1.16,9.26,0.16
1996,7,7,189,17.2,12.0,7.4,10.5,8.5,7.1,-0.6,0.1,0.13,4.1,2.6,0.0,544,167,81,44,85886,2.83,1.16,0.42,0.41,32.57,26.83,0.2
1996,7,8,190,12.6,7.3,1.5,10.0,6.1,1.4,0.9,0.1,0.15,4.1,2.6,1.45,414,104,52,19,85711,2.83,32.57,0.42,0.41,9.26,7.93,3.41
1996,7,9,191,8.8,5.0,1.9,3.4,2.2,1.1,1.5,-0.2,0.23,4.1,2.6,5.62,480,166,77,39,87057,2.58,9.26,0.43,0.42,26.83,3.73,6.87
1996,7,10,192,9.5,5.7,3.0,6.8,4.9,1.2,0.5,0.5,0.18,4.1,2.6,2.69,213,64,35,13,87111,1.58,26.83,0.43,0.42,7.93,0.16,0.05
1996,7,11,193,12.1,8.2,4.9,8.5,6.2,4.9,0.7,-0.2,0.15,4.2,2.7,0.96,532,153,73,28,87227,2.37,7.93,0.43,0.42,3.73,0.2,0.0
1996,7,12,194,15.3,10.4,6.7,10.3,7.7,5.8,0.4,0.3,0.14,4.2,2.7,0.25,442,142,85,41,87146,2.36,3.73,0.42,0.43,0.16,3.41,0.33
1996,7,13,195,19.3,13.3,4.2,12.1,7.9,3.4,0.1,0.1,0.13,4.2,2.7,0.04,736,249,110,75,87454,3.47,0.16,0.41,0.43,0.2,6.87,0.03
1996,7,14,196,20.4,15.0,6.6,13.2,9.7,5.9,0.2,-0.1,0.13,4.2,2.7,0.0,664,250,109,74,87772,3.5,0.2,0.4,0.43,3.41,0.05,0.0
1996,7,15,197,19.8,15.2,9.4,14.4,12.0,8.2,0.3,-0.1,0.13,4.2,2.7,0.0,591,205,81,54,87560,3.04,3.41,0.39,0.43,6.87,0.0,0.0
1996,7,16,198,15.0,12.5,9.0,14.0,10.8,7.8,0.4,-0.7,0.13,4.2,2.7,0.0,465,156,93,40,87513,2.72,6.87,0.39,0.43,0.05,0.33,0.2
1996,7,17,199,17.3,12.2,7.8,8.0,6.8,5.5,0.0,-0.8,0.13,4.2,2.7,0.0,754,270,123,79,87375,3.47,0.05,0.39,0.42,0.0,0.03,8.03
1996,7,18,200,15.8,11.5,6.6,7.1,5.2,3.7,0.9,-0.6,0.13,4.2,2.7,0.0,742,274,121,88,87235,3.45,0.0,0.38,0.42,0.33,0.0,6.69
1996,7,19,201,12.5,9.4,6.2,5.7,4.0,3.0,0.2,-0.8,0.13,4.2,2.7,0.0,491,192,97,64,87390,2.4,0.33,0.37,0.42,0.03,0.0,1.32
1996,7,20,202,14.1,9.7,4.7,5.1,3.4,1.5,-0.1,-0.6,0.13,4.2,2.6,0.0,676,247,110,81,87384,3.01,0.03,0.36,0.42,0.0,0.2,2.35
1996,7,21,203,15.0,10.4,4.4,6.2,3.5,2.2,-0.1,-0.5,0.13,4.1,2.6,0.0,745,265,116,90,87419,3.23,0.0,0.36,0.42,0.0,8.03,15.57
1996,7,22,204,17.4,11.6,4.2,6.9,4.5,2.3,-0.1,-0.1,0.13,4.1,2.6,0.0,792,283,128,96,87413,3.47,0.0,0.35,0.42,0.2,6.69,4.79
1996,7,23,205,22.7,15.2,5.0,11.5,7.6,3.8,0.3,0.3,0.13,4.1,2.6,0.0,778,273,126,84,87133,3.94,0.2,0.34,0.42,8.03,1.32,13.05
1996,7,24,206,19.6,14.8,10.5,12.8,10.3,8.7,0.7,-0.2,0.13,4.1,2.6,0.0,615,220,97,57,86715,3.57,8.03,0.34,0.42,6.69,2.35,1.19
1996,7,25,207,14.8,11.0,8.3,9.8,7.8,6.0,1.1,-0.5,0.13,4.1,2.6,0.0,598,185,85,47,86992,3.29,6.69,0.34,0.42,1.32,15.57,0.02
1996,7,26,208,16.7,11.8,7.5,9.5,8.0,6.9,0.3,-0.3,0.13,4.1,2.6,0.0,582,186,109,61,87280,2.83,1.32,0.34,0.42,2.35,4.79,9.82
1996,7,27,209,23.2,14.8,5.9,14.7,10.4,4.8,0.1,0.6,0.13,4.1,2.6,0.0,722,229,106,70,87160,3.41,2.35,0.34,0.42,15.57,13.05,35.26
1996,7,28,210,18.8,14.5,10.4,14.7,12.4,10.2,0.0,0.4,0.13,4.1,2.6,0.0,532,168,124,49,87110,2.92,15.57,0.34,0.42,4.79,1.19,7.44
1996,7,29,211,17.9,14.2,10.2,14.4,12.3,9.7,0.2,0.0,0.13,4.1,2.6,0.0,515,161,77,44,87027,2.8,4.79,0.35,0.41,13.05,0.02,0.48
1996,7,30,212,15.4,11.2,8.5,11.8,9.5,8.1,0.5,0.2,0.13,4.1,2.6,0.0,478,118,71,42,86844,2.22,13.05,0.35,0.41,1.19,9.82,5.05
1996,7,31,213,16.9,12.8,8.3,10.5,8.9,7.9,0.4,-0.1,0.13,4.1,2.6,0.0,536,181,86,52,87121,2.83,1.19,0.35,0.41,0.02,35.26,11.94
1996,8,1,214,22.5,15.6,6.0,14.2,9.2,5.5,0.0,0.3,0.13,4.1,2.6,0.0,750,248,116,81,87152,3.72,0.02,0.35,0.41,9.82,7.44,11.02
1996,8,2,215,17.9,14.5,10.4,14.3,12.2,9.1,0.1,0.3,0.13,4.0,2.6,0.0,468,160,77,50,87311,2.41,9.82,0.35,0.41,35.26,0.48,0.11
1996,8,3,216,12.1,10.6,8.7,11.9,10.5,8.6,0.4,-0.3,0.13,4.0,2.6,0.0,77,23,29,9,87311,1.0,35.26,0.36,0.41,7.44,5.05,2.11
1996,8,4,217,13.4,10.1,7.6,9.2,7.6,6.0,-0.2,-0.6,0.13,4.0,2.6,0.0,592,169,86,43,87256,2.94,7.44,0.38,0.41,0.48,11.94,10.9
1996,8,5,218,17.5,12.0,5.2,10.0,7.1,4.4,-0.3,-0.2,0.13,4.0,2.6,0.0,742,244,118,83,86857,3.14,0.48,0.38,0.41,5.05,11.02,18.45
1996,8,6,219,17.1,12.2,7.6,12.3,9.5,6.5,0.0,0.1,0.13,4.0,2.6,0.0,554,169,84,58,86845,2.41,5.05,0.37,0.41,11.94,0.11,8.52
1996,8,7,220,19.1,12.9,6.2,13.3,10.2,5.9,0.1,-0.1,0.13,4.0,2.6,0.0,563,158,74,40,86989,2.36,11.94,0.37,0.41,11.02,2.11,1.18
1996,8,8,221,16.9,13.3,10.5,12.8,11.5,10.0,0.1,-0.5,0.13,4.0,2.6,0.0,570,163,77,42,86946,3.05,11.02,0.39,0.41,0.11,10.9,6.53
1996,8,9,222,20.5,14.2,6.7,11.2,8.6,6.5,-0.1,0.0,0.13,4.0,2.6,0.0,719,248,121,74,86952,3.54,0.11,0.38,0.41,2.11,18.45,9.23
1996,8,10,223,21.2,15.2,9.2,14.7,10.9,8.1,-0.1,0.5,0.13,4.0,2.6,0.0,637,207,104,65,86714,3.11,2.11,0.38,0.41,10.9,8.52,3.99
1996,8,11,224,14.5,12.3,10.1,12.8,11.0,9.4,-0.1,0.3,0.12,4.0,2.6,0.0,264,71,51,26,86386,1.86,10.9,0.38,0.41,18.45,1.18,1.6
1996,8,12,225,11.8,9.5,5.8,11.2,9.2,5.7,0.2,0.1,0.12,4.0,2.6,0.0,169,35,45,18,86283,1.32,18.45,0.39,0.41,8.52,6.53,0.04
1996,8,13,226,15.4,9.2,2.6,10.4,6.9,2.6,-0.2,0.2,0.12,4.0,2.6,0.0,617,160,105,48,86537,2.72,8.52,0.4,0.41,1.18,9.23,1.71
1996,8,14,227,15.0,10.3,5.3,9.9,8.0,5.3,0.4,0.2,0.12,4.0,2.6,0.0,448,122,74,43,86691,2.07,1.18,0.4,0.41,6.53,3.99,0.92
1996,8,15,228,13.8,9.9,6.4,11.1,8.8,6.2,0.3,0.0,0.12,3.9,2.6,0.0,409,115,65,40,86903,1.88,6.53,0.4,0.41,9.23,1.6,12.07
1996,8,16,229,13.4,9.7,5.7,9.4,7.7,5.5,0.7,-0.1,0.12,3.9,2.6,0.0,455,137,59,39,87166,2.63,9.23,0.4,0.41,3.99,0.04,2.83
1996,8,17,230,15.1,11.2,7.3,10.2,8.9,7.1,0.6,-0.2,0.12,3.9,2.6,0.0,480,149,79,48,87329,2.44,3.99,0.4,0.41,1.6,1.71,27.32
1996,8,18,231,14.8,10.7,6.0,9.8,8.3,5.9,-0.3,-0.1,0.12,3.9,2.6,0.0,466,166,84,56,87264,2.16,1.6,0.4,0.41,0.04,0.92,8.53
1996,8,19,232,18.4,12.3,4.7,10.4,6.9,4.6,-0.7,0.3,0.12,3.9,2.6,0.0,666,225,111,75,87091,3.15,0.04,0.4,0.41,1.71,12.07,15.09
1996,8,20,233,19.5,12.7,6.3,12.2,7.9,4.8,-0.1,0.7,0.12,3.9,2.6,0.0,671,200,111,73,86934,2.91,1.71,0.39,0.41,0.92,2.83,5.49
1996,8,21,234,19.5,12.9,5.8,12.8,8.6,5.0,-0.1,0.4,0.12,3.9,2.6,0.0,610,196,101,65,86788,2.84,0.92,0.39,0.41,12.07,27.32,17.68
1996,8,22,235,18.6,12.3,7.2,13.0,10.5,6.9,0.1,0.2,0.12,3.9,2.6,0.0,627,161,97,47,86550,2.33,12.07,0.39,0.41,2.83,8.53,0.74
1996,8,23,236,18.9,14.0,10.3,12.3,10.6,9.3,0.1,-0.1,0.12,3.8,2.6,0.0,550,165,94,49,86668,2.57,2.83,0.39,0.41,27.32,15.09,1.99
1996,8,24,237,18.6,13.0,7.2,13.5,10.5,6.5,0.1,-0.1,0.12,3.8,2.6,0.0,580,169,87,50,86595,2.83,27.32,0.39,0.41,8.53,5.49,2.95
1996,8,25,238,14.4,10.9,7.7,9.3,7.0,5.3,0.1,-0.2,0.12,3.8,2.6,0.0,566,146,99,51,86743,2.54,8.53,0.41,0.41,15.09,17.68,12.07
1996,8,26,239,17.9,11.3,4.7,12.6,8.5,4.3,0.0,0.1,0.12,3.8,2.6,0.0,616,163,97,51,86788,2.36,15.09,0.41,0.41,5.49,0.74,14.24
1996,8,27,240,15.8,11.8,8.6,13.0,10.7,8.0,-0.1,0.1,0.12,3.8,2.6,0.0,432,104,74,35,86830,1.82,5.49,0.42,0.41,17.68,1.99,3.1
1996,8,28,241,9.9,8.4,6.8,9.8,7.6,6.5,0.1,0.2,0.12,3.8,2.6,0.0,113,33,44,21,86598,0.98,17.68,0.42,0.41,0.74,2.95,5.38
1996,8,29,242,14.8,10.1,5.0,8.2,6.2,4.8,-0.1,0.0,0.12,3.8,2.6,0.0,499,158,84,53,86727,2.44,0.74,0.42,0.41,1.99,12.07,30.29
1996,8,30,243,11.0,9.2,7.9,7.7,6.6,6.0,0.1,-0.5,0.12,3.7,2.6,0.0,281,70,33,19,87003,1.31,1.99,0.41,0.41,2.95,14.24,17.06
1996,8,31,244,10.5,8.5,6.4,7.5,6.5,5.9,0.2,-0.5,0.12,3.7,2.6,0.0,366,80,35,26,87218,1.31,2.95,0.41,0.41,12.07,3.1,18.93
1996,9,1,245,10.0,7.6,5.9,8.7,6.9,5.9,0.4,-0.5,0.12,3.7,2.6,0.0,365,101,43,20,87202,2.31,12.07,0.41,0.41,14.24,5.38,2.97
1996,9,2,246,7.1,6.1,5.6,6.9,6.0,5.6,0.1,-0.7,0.12,3.7,2.6,0.0,175,49,17,8,87144,1.78,14.24,0.42,0.41,3.1,30.29,2.23
1996,9,3,247,11.3,8.4,4.9,8.4,7.0,4.9,-0.5,-0.3,0.12,3.7,2.6,0.0,261,81,36,19,86928,1.31,3.1,0.42,0.41,5.38,17.06,0.87
1996,9,4,248,12.8,9.5,7.1,8.9,7.7,6.5,-0.2,-0.3,0.12,3.7,2.6,0.0,430,128,75,39,86741,1.87,5.38,0.42,0.41,30.29,18.93,0.34
1996,9,5,249,9.1,6.7,3.7,8.7,5.9,3.0,0.8,-0.3,0.12,3.7,2.6,0.0,417,80,63,24,86565,2.53,30.29,0.42,0.41,17.06,2.97,8.38
1996,9,6,250,6.9,4.1,1.6,5.2,3.0,1.6,1.1,-0.4,0.12,3.7,2.6,0.15,463,128,56,28,86555,2.64,17.06,0.43,0.42,18.93,2.23,15.33
1996,9,7,251,1.8,0.6,-1.4,1.2,0.0,-2.1,1.1,-0.3,0.31,3.6,2.6,10.27,151,41,60,16,86789,0.68,18.93,0.43,0.42,2.97,0.87,37.23
1996,9,8,252,4.8,1.9,-0.1,1.3,0.1,-0.9,0.7,-0.2,0.34,3.6,2.6,12.08,341,98,72,33,86893,1.11,2.97,0.42,0.42,2.23,0.34,10.33
1996,9,9,253,6.7,2.7,-1.7,2.2,0.1,-2.3,0.2,0.1,0.27,3.6,2.6,8.7,420,137,83,49,86812,1.48,2.23,0.42,0.42,0.87,8.38,3.31
1996,9,10,254,8.6,3.8,-1.1,3.6,0.7,-1.4,0.5,0.3,0.21,3.6,2.6,5.69,476,144,91,58,86785,1.64,0.87,0.42,0.42,0.34,15.33,0.05
1996,9,11,255,11.1,5.3,-0.9,4.5,1.3,-2.7,0.3,0.2,0.17,3.6,2.6,3.1,463,150,101,65,86537,1.45,0.34,0.41,0.42,8.38,37.23,1.29
1996,9,12,256,10.9,6.3,1.8,7.2,4.5,1.0,0.3,0.0,0.14,3.6,2.6,1.4,422,122,73,35,85755,1.49,8.38,0.41,0.42,15.33,10.33,0.37
1996,9,13,257,4.9,2.7,0.2,3.7,1.1,-2.7,1.0,-0.3,0.14,3.6,2.6,1.71,443,127,93,36,85579,2.24,15.33,0.41,0.42,37.23,3.31,2.94
1996,9,14,258,2.8,0.7,-1.2,1.5,0.0,-1.6,1.0,0.3,0.38,3.5,2.6,23.69,149,30,33,7,86441,0.1,37.23,0.41,0.42,10.33,0.05,2.05
1996,9,15,259,4.9,2.4,0.5,2.1,0.9,-0.4,0.7,0.0,0.4,3.5,2.6,24.91,196,59,67,16,86988,0.2,10.33,0.43,0.42,3.31,1.29,0.18
1996,9,16,260,4.7,1.7,-5.3,1.2,0.0,-5.7,0.5,-0.1,0.38,3.5,2.6,17.96,340,97,90,42,87019,0.65,3.31,0.43,0.42,0.05,0.37,27.63
1996,9,17,261,6.4,0.5,-8.3,1.5,-2.4,-9.2,-0.1,0.2,0.31,3.5,2.5,12.37,441,136,111,65,86546,1.17,0.05,0.42,0.43,1.29,2.94,13.81
1996,9,18,262,9.7,4.3,-0.8,4.0,1.0,-2.3,-0.6,0.6,0.24,3.5,2.5,7.48,455,118,91,51,86227,1.17,1.29,0.42,0.43,0.37,2.05,5.82
1996,9,19,263,12.8,6.1,-0.8,3.4,1.0,-2.5,-0.7,1.4,0.17,3.4,2.5,3.76,489,148,91,65,86048,1.55,0.37,0.42,0.43,2.94,0.18,1.18
1996,9,20,264,12.4,6.8,0.9,7.1,3.6,-0.3,0.0,0.4,0.14,3.4,2.5,1.72,456,109,71,40,85753,1.21,2.94,0.41,0.43,2.05,27.63,1.3
1996,9,21,265,13.8,8.5,3.9,6.6,5.0,3.5,-0.2,0.1,0.12,3.4,2.5,0.66,476,130,87,48,85605,1.8,2.05,0.41,0.43,0.18,13.81,11.2
1996,9,22,266,13.4,7.8,2.1,6.8,4.7,2.0,-0.2,0.1,0.11,3.4,2.5,0.3,450,124,83,48,85599,1.65,0.18,0.4,0.43,27.63,5.82,0.02
1996,9,23,267,6.7,6.3,5.6,6.7,6.1,5.6,0.8,-0.6,0.11,3.3,2.5,0.16,62,14,20,4,85534,0.54,27.63,0.4,0.42,13.81,1.18,0.0
1996,9,24,268,6.0,4.7,3.2,5.5,4.1,3.1,0.7,-0.3,0.11,3.3,2.5,0.1,192,46,33,12,85998,1.38,13.81,0.42,0.42,5.82,1.3,0.27
1996,9,25,269,8.4,4.2,1.2,3.5,2.4,0.4,0.2,0.0,0.11,3.3,2.5,0.14,497,118,95,48,86265,1.71,5.82,0.42,0.42,1.18,11.2,49.65
1996,9,26,270,8.0,3.7,-0.8,3.3,1.1,-1.4,0.4,0.2,0.11,3.3,2.5,0.1,385,106,72,52,86814,1.33,1.18,0.41,0.42,1.3,0.02,4.42
1996,9,27,271,13.2,6.2,-2.3,5.2,1.3,-2.9,0.4,0.2,0.11,3.2,2.5,0.04,584,159,120,63,86814,1.75,1.3,0.41,0.42,11.2,0.0,0.0
1996,9,28,272,8.5,5.6,2.9,7.0,4.6,2.5,0.9,-0.2,0.11,3.2,2.5,0.0,357,84,60,31,87339,1.62,11.2,0.41,0.42,0.02,0.27,10.91
1996,9,29,273,13.8,7.2,-0.6,6.0,2.6,-0.8,0.1,0.6,0.11,3.2,2.5,0.0,501,115,103,43,87515,1.63,0.02,0.4,0.42,0.0,49.65,9.01
1996,9,30,274,19.2,10.8,2.3,10.1,4.7,0.1,-0.2,0.9,0.11,3.2,2.5,0.0,562,163,121,81,87066,1.98,0.0,0.4,0.42,0.27,4.42,0.07
1996,10,1,275,17.7,11.6,7.1,6.8,5.2,4.2,0.0,1.6,0.11,3.2,2.5,0.0,553,154,120,66,86150,2.04,0.27,0.39,0.42,49.65,0.0,0.14
1996,10,2,276,8.3,2.4,0.0,6.8,2.1,-0.2,0.5,-0.4,0.25,3.1,2.5,10.87,62,12,9,5,86540,0.47,49.65,0.4,0.42,4.42,10.91,1.88
1996,10,3,277,5.1,1.1,-5.2,1.4,-0.2,-6.0,0.3,0.2,0.4,3.1,2.5,26.36,253,53,70,31,87362,0.19,4.42,0.4,0.42,0.0,9.01,4.56
1996,10,4,278,10.8,1.5,-8.0,0.8,-4.6,-10.8,0.1,0.9,0.38,3.1,2.5,21.78,393,111,119,66,87008,1.02,0.0,0.4,0.42,10.91,0.07,0.0
1996,10,5,279,7.8,2.6,-4.5,4.4,0.1,-6.4,0.1,0.4,0.34,3.1,2.5,16.25,172,48,44,21,86406,0.22,10.91,0.4,0.42,9.01,0.14,0.0
1996,10,6,280,6.4,2.9,0.8,3.2,1.7,0.3,-0.2,-0.2,0.34,3.0,2.5,16.05,304,72,54,23,86750,0.4,9.01,0.42,0.42,0.07,1.88,0.0
1996,10,7,281,13.0,6.5,0.6,6.6,3.5,-0.5,-0.4,0.6,0.28,3.0,2.5,10.49,394,99,83,47,86809,0.67,0.07,0.42,0.42,0.14,4.56,0.0
1996,10,8,282,13.4,7.3,2.1,6.6,4.6,1.6,-0.1,0.1,0.19,3.0,2.5,4.97,417,99,81,41,86656,0.84,0.14,0.42,0.42,1.88,0.0,5.29
1996,10,9,283,8.3,6.7,5.8,6.5,6.0,5.3,0.5,-0.3,0.14,3.0,2.5,2.24,131,31,14,7,86799,0.51,1.88,0.41,0.42,4.56,0.0,13.43
1996,10,10,284,9.1,6.1,4.0,6.0,5.2,3.7,0.0,-0.2,0.12,2.9,2.5,1.05,384,63,72,25,87038,1.21,4.56,0.41,0.42,0.0,0.0,13.45
1996,10,11,285,11.7,6.0,0.9,4.3,2.3,0.0,-0.2,0.4,0.11,2.9,2.5,0.55,430,113,99,65,87042,1.15,0.0,0.41,0.42,0.0,0.0,3.07
1996,10,12,286,13.3,6.1,0.1,5.3,1.5,-0.9,-0.1,0.7,0.11,2.9,2.5,0.3,502,133,111,75,86889,1.34,0.0,0.4,0.42,0.0,5.29,13.19
1996,10,13,287,13.8,6.3,0.2,3.9,1.3,-0.4,-0.2,1.3,0.1,2.9,2.4,0.15,498,134,123,74,86700,1.39,0.0,0.4,0.42,0.0,13.43,14.22
1996,10,14,288,14.4,7.9,2.8,4.6,2.7,0.6,-0.3,1.6,0.1,2.8,2.4,0.07,500,133,112,67,86476,1.36,0.0,0.39,0.42,5.29,13.45,32.99
1996,10,15,289,14.9,9.8,6.2,8.8,6.5,3.9,-0.5,1.1,0.1,2.8,2.4,0.0,331,85,81,37,86167,0.93,5.29,0.39,0.42,13.43,3.07,2.33
1996,10,16,290,11.4,8.1,5.5,9.3,7.4,5.2,-0.1,0.1,0.1,2.8,2.4,0.0,223,51,53,23,85659,1.0,13.43,0.39,0.42,13.45,13.19,0.01
1996,10,17,291,6.5,4.2,1.3,6.5,4.2,1.3,0.2,-0.7,0.1,2.8,2.4,0.05,89,19,7,3,85899,0.99,13.45,0.4,0.42,3.07,14.22,0.0
1996,10,18,292,3.9,1.8,-1.8,1.3,0.5,-2.4,0.3,-0.1,0.12,2.8,2.4,1.44,252,53,73,34,86431,1.09,3.07,0.4,0.42,13.19,32.99,0.0
1996,10,19,293,4.9,1.2,-3.4,3.9,0.6,-4.3,0.6,0.5,0.14,2.8,2.4,2.33,219,37,64,23,86772,0.68,13.19,0.4,0.42,14.22,2.33,11.15
1996,10,20,294,5.5,2.3,-0.4,2.8,1.1,-0.9,0.7,0.4,0.14,2.7,2.4,2.7,350,59,90,25,87207,0.99,14.22,0.41,0.42,32.99,0.01,0.0
1996,10,21,295,4.9,3.5,0.4,4.9,3.3,-0.2,1.0,0.4,0.14,2.7,2.4,2.53,70,15,46,6,86805,0.41,32.99,0.42,0.42,2.33,0.0,0.11
1996,10,22,296,6.2,4.1,1.9,4.6,2.4,0.7,0.8,-0.7,0.12,2.7,2.4,1.66,256,65,85,33,87294,0.96,2.33,0.43,0.42,0.01,0.0,8.67
1996,10,23,297,8.1,2.4,-3.0,0.5,-2.0,-5.8,-0.1,0.3,0.12,2.7,2.4,1.15,462,117,125,83,87402,0.87,0.01,0.42,0.42,0.0,11.15,3.29
1996,10,24,298,9.6,2.0,-3.7,-0.9,-4.7,-8.3,0.0,0.5,0.11,2.7,2.4,0.84,456,118,125,90,87335,0.93,0.0,0.41,0.42,0.0,0.0,0.22
1996,10,25,299,10.0,1.5,-3.9,0.0,-4.6,-8.5,0.2,0.8,0.11,2.7,2.4,0.62,466,120,131,89,87237,0.77,0.0,0.4,0.42,11.15,0.11,15.14
1996,10,26,300,4.5,1.7,-2.7,4.4,0.4,-6.5,0.3,0.8,0.1,2.6,2.4,0.49,72,15,51,6,87474,0.17,11.15,0.4,0.42,0.0,8.67,0.13
1996,10,27,301,9.2,2.6,-2.7,2.6,-0.7,-3.1,0.1,0.9,0.1,2.6,2.4,0.36,423,102,111,60,87332,1.03,0.0,0.4,0.42,0.11,3.29,0.0
1996,10,28,302,12.3,5.8,1.8,5.4,1.6,-1.6,0.1,0.9,0.1,2.6,2.4,0.21,348,80,106,44,86660,0.74,0.11,0.4,0.42,8.67,0.22,0.0
1996,10,29,303,11.1,4.2,0.2,7.2,2.3,-1.0,0.5,0.4,0.1,2.6,2.4,0.13,328,57,70,38,86097,0.79,8.67,0.39,0.42,3.29,15.14,6.63
1996,10,30,304,2.2,0.2,-2.2,1.4,-1.9,-4.1,1.0,-0.4,0.12,2.6,2.4,1.87,274,68,83,45,87173,1.06,3.29,0.39,0.42,0.22,0.13,0.0
1996,10,31,305,8.1,0.7,-3.8,0.0,-4.2,-6.3,0.1,0.7,0.13,2.6,2.4,2.07,399,98,114,78,87296,0.7,0.22,0.39,0.42,15.14,0.0,7.15
1996,11,1,306,3.7,1.4,-2.6,3.6,-0.1,-5.8,0.6,0.7,0.13,2.5,2.4,2.55,109,25,42,10,87230,0.34,15.14,0.39,0.42,0.13,0.0,3.02
1996,11,2,307,9.7,4.4,-0.4,4.5,2.0,-1.6,0.5,0.4,0.13,2.5,2.4,2.2,326,81,102,50,87744,0.78,0.13,0.39,0.42,0.0,6.63,0.0
1996,11,3,308,14.8,5.4,-1.7,7.4,1.6,-3.2,0.1,1.0,0.12,2.5,2.4,1.29,371,92,109,69,87532,0.69,0.0,0.39,0.42,0.0,0.0,0.0
1996,11,4,309,15.0,5.3,-1.6,6.5,0.9,-3.2,-0.1,1.4,0.1,2.5,2.4,0.68,396,97,122,80,86876,0.81,0.0,0.39,0.42,6.63,7.15,0.27
1996,11,5,310,10.7,3.5,-1.4,4.5,0.7,-3.4,0.3,0.6,0.1,2.5,2.4,0.48,367,82,102,49,86456,0.92,6.63,0.38,0.42,0.0,3.02,0.04
1996,11,6,311,10.2,3.1,-2.9,4.3,0.7,-3.3,0.1,0.9,0.1,2.5,2.4,0.51,377,92,107,67,86861,0.8,0.0,0.38,0.42,7.15,0.0,7.71
1996,11,7,312,11.7,5.6,1.4,4.7,1.6,-1.2,0.2,0.8,0.1,2.4,2.4,0.33,287,62,92,33,86519,0.65,7.15,0.38,0.42,3.02,0.0,29.03
