YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,2,24,55,4.1,-3.9,-12.1,-2.0,-8.3,-15.0,-0.9,0.6,0.43,1.3,2.5,79.83,323,86,124,80,96128,0.14,0.0,0.36,0.41,0.0,0.0,2.8
2003,2,25,56,5.8,-3.0,-10.3,-0.6,-7.7,-14.1,-1.4,0.9,0.43,1.3,2.5,78.65,330,88,126,82,95525,0.12,0.0,0.36,0.41,0.0,0.0,0.22
2003,2,26,57,6.2,-2.1,-9.3,-0.3,-6.5,-13.0,-1.2,1.0,0.42,1.3,2.5,76.39,337,91,130,85,95055,0.09,0.0,0.36,0.41,0.0,0.23,0.0
2003,2,27,58,8.4,-0.6,-7.9,-0.5,-6.1,-11.7,-0.6,0.9,0.41,1.3,2.5,73.53,341,92,127,81,95013,0.07,0.0,0.36,0.41,0.0,3.59,8.83
2003,2,28,59,9.2,0.2,-5.5,-0.2,-4.9,-9.9,0.2,0.9,0.41,1.4,2.5,70.01,340,92,120,73,95697,0.07,0.0,0.36,0.41,0.23,2.8,8.64
2003,3,1,60,9.9,1.0,-5.4,3.0,-2.9,-8.1,-0.2,1.0,0.4,1.4,2.5,64.92,294,74,91,50,95463,-0.01,0.23,0.36,0.4,3.59,0.22,0.2
2003,3,2,61,6.4,1.2,-3.7,3.5,-0.4,-5.5,0.1,1.1,0.39,1.4,2.5,59.41,218,48,63,25,94764,-0.18,3.59,0.37,0.4,2.8,0.0,0.42
2003,3,3,62,4.7,2.1,-1.2,1.5,0.6,-1.8,2.0,0.2,0.37,1.4,2.6,53.76,176,40,54,23,95025,0.01,2.8,0.38,0.4,0.22,8.83,0.0
2003,3,4,63,6.0,1.6,-1.6,0.9,-0.5,-2.3,0.4,0.1,0.36,1.4,2.6,49.09,250,67,77,38,95572,0.2,0.22,0.38,0.4,0.0,8.64,0.0
2003,3,5,64,9.2,2.0,-3.2,1.8,-1.6,-5.0,-0.8,0.7,0.36,1.4,2.6,44.37,263,66,69,47,95364,0.12,0.0,0.38,0.4,8.83,0.2,8.5
2003,3,6,65,6.0,1.4,-3.5,1.1,-1.1,-4.7,-1.6,0.1,0.34,1.4,2.6,39.95,301,84,78,44,94818,0.22,8.83,0.39,0.4,8.64,0.42,6.8
2003,3,7,66,4.5,1.8,-2.1,2.2,0.7,-2.7,1.3,0.1,0.33,1.4,2.6,37.03,168,35,56,20,95433,0.17,8.64,0.4,0.4,0.2,0.0,0.94
2003,3,8,67,7.7,1.8,-3.5,2.2,-0.9,-4.8,1.3,0.8,0.33,1.5,2.6,33.94,333,70,96,51,95586,0.29,0.2,0.4,0.4,0.42,0.0,0.93
2003,3,9,68,8.7,3.8,-1.9,1.5,-0.3,-3.0,1.6,1.1,0.31,1.5,2.6,30.35,291,67,54,30,95670,0.46,0.42,0.41,0.4,0.0,8.5,0.14
2003,3,10,69,13.4,6.2,-0.7,2.2,-0.7,-3.9,1.4,0.9,0.29,1.5,2.6,25.5,439,126,116,73,95874,0.82,0.0,0.41,0.4,0.0,6.8,0.0
2003,3,11,70,16.5,8.1,0.0,4.1,0.4,-3.2,0.9,1.3,0.28,1.5,2.6,20.45,398,107,99,48,95518,0.75,0.0,0.41,0.4,8.5,0.94,0.0
2003,3,12,71,12.2,6.0,2.4,5.8,1.8,-2.1,2.6,0.3,0.26,1.5,2.6,15.64,268,51,57,28,95303,0.33,8.5,0.41,0.41,6.8,0.93,0.0
2003,3,13,72,4.9,1.8,-2.4,3.4,-0.6,-6.2,1.5,-1.4,0.27,1.5,2.6,12.59,334,83,82,50,96039,0.89,6.8,0.42,0.41,0.94,0.14,0.0
2003,3,14,73,1.9,-0.9,-3.3,-4.2,-5.7,-7.8,-0.3,-1.2,0.28,1.5,2.6,12.01,249,68,69,42,96206,0.55,0.94,0.42,0.41,0.93,0.0,0.0
2003,3,15,74,2.6,-0.1,-2.1,-3.6,-4.7,-5.6,-1.8,-1.0,0.29,1.5,2.6,12.67,270,84,67,42,96744,0.71,0.93,0.41,0.41,0.14,0.0,0.0
2003,3,16,75,3.9,0.8,-1.6,-1.9,-3.1,-4.2,-0.5,-0.4,0.29,1.6,2.6,11.92,227,70,76,39,97019,0.42,0.14,0.41,0.41,0.0,0.0,0.0
2003,3,17,76,7.6,2.8,-2.7,-0.3,-2.6,-4.9,0.9,0.1,0.27,1.6,2.6,9.78,461,134,114,78,96337,0.59,0.0,0.41,0.41,0.0,0.0,0.0
2003,3,18,77,6.9,3.0,-1.1,-0.1,-1.5,-2.5,-0.8,-0.4,0.24,1.6,2.6,7.24,477,142,120,74,96127,0.73,0.0,0.41,0.41,0.0,0.0,0.0
2003,3,19,78,9.6,3.4,-1.4,1.2,-1.1,-3.2,1.1,0.1,0.22,1.6,2.6,5.14,515,145,121,76,95807,0.76,0.0,0.41,0.41,0.0,0.0,0.0
2003,3,20,79,9.8,4.1,-2.2,0.6,-1.1,-3.7,1.8,-0.4,0.2,1.7,2.6,3.51,541,161,122,83,95549,0.97,0.0,0.4,0.41,0.0,0.0,0.01
2003,3,21,80,7.0,2.1,-2.1,-1.2,-3.7,-9.5,-2.5,-0.7,0.19,1.7,2.6,2.49,479,140,111,79,95630,0.88,0.0,0.4,0.41,0.0,0.0,0.02
2003,3,22,81,5.7,0.4,-3.5,-5.0,-8.2,-10.4,-2.7,-0.6,0.19,1.7,2.6,1.95,584,175,135,104,95803,1.24,0.0,0.4,0.41,0.0,0.0,0.75
2003,3,23,82,9.4,2.2,-3.7,-2.2,-5.4,-8.0,-1.7,0.0,0.19,1.7,2.7,1.5,584,176,135,96,95977,1.12,0.0,0.4,0.41,0.0,0.0,2.2
2003,3,24,83,13.8,6.0,-1.9,3.5,-2.3,-5.3,0.7,0.4,0.18,1.8,2.7,1.0,589,178,133,88,96014,1.37,0.0,0.39,0.41,0.0,0.01,4.27
2003,3,25,84,14.7,6.8,-1.6,5.4,-0.4,-4.1,0.0,0.4,0.18,1.8,2.7,0.59,595,181,136,87,95611,1.58,0.0,0.39,0.41,0.0,0.02,0.0
2003,3,26,85,15.3,7.9,-0.6,5.4,2.2,-2.1,-1.3,0.0,0.17,1.8,2.7,0.32,576,174,120,80,95176,1.61,0.0,0.39,0.41,0.01,0.75,10.85
2003,3,27,86,17.2,9.4,0.1,7.2,2.3,-1.8,-0.1,0.5,0.17,1.8,2.7,0.14,594,175,133,80,95084,1.77,0.01,0.38,0.41,0.02,2.2,6.11
2003,3,28,87,17.1,9.8,1.1,6.9,2.9,-0.5,-0.5,0.4,0.17,1.9,2.7,0.09,583,184,128,82,94833,1.9,0.02,0.38,0.41,0.75,4.27,1.98
2003,3,29,88,15.7,8.6,2.0,9.1,4.7,0.9,-0.2,0.8,0.16,1.9,2.7,0.04,507,130,94,57,94748,1.41,0.75,0.37,0.41,2.2,0.0,4.83
2003,3,30,89,16.9,10.1,2.6,8.4,6.3,2.1,0.6,0.4,0.16,1.9,2.7,0.0,549,170,113,65,94735,1.8,2.2,0.37,0.41,4.27,10.85,2.73
2003,3,31,90,11.9,7.4,2.6,8.8,2.8,-2.5,0.6,-0.7,0.16,1.9,2.7,0.0,461,141,114,67,95176,1.91,4.27,0.37,0.41,0.0,6.11,2.09
2003,4,1,91,14.7,6.8,-1.2,5.1,0.9,-2.5,-0.6,0.8,0.16,2.0,2.7,0.0,643,201,145,97,95081,1.98,0.0,0.37,0.41,10.85,1.98,0.21
2003,4,2,92,6.1,3.4,1.2,4.9,2.1,0.4,2.0,0.9,0.16,2.0,2.7,0.13,199,54,52,29,93832,1.04,10.85,0.37,0.41,6.11,4.83,0.7
2003,4,3,93,5.6,2.7,0.4,4.2,1.2,-1.2,1.3,0.1,0.18,2.0,2.7,1.61,416,105,64,37,94656,1.36,6.11,0.38,0.41,1.98,2.73,3.47
2003,4,4,94,6.8,2.3,-2.0,2.3,-0.9,-3.2,1.4,-0.1,0.18,2.0,2.8,1.61,565,157,105,66,95570,1.57,1.98,0.38,0.41,4.83,2.09,1.34
2003,4,5,95,6.1,2.8,-1.6,1.6,-1.0,-3.6,3.6,-0.5,0.18,2.1,2.8,1.31,290,70,61,30,95093,1.32,4.83,0.38,0.41,2.73,0.21,0.0
2003,4,6,96,2.4,-0.3,-2.7,-1.9,-6.5,-10.0,1.8,-2.4,0.19,2.1,2.8,2.5,469,155,90,64,94968,1.85,2.73,0.38,0.41,2.09,0.7,0.08
2003,4,7,97,0.3,-2.2,-4.2,-8.0,-10.0,-11.9,1.0,-2.2,0.23,2.1,2.8,4.76,456,130,83,62,95081,1.42,2.09,0.37,0.41,0.21,3.47,0.0
2003,4,8,98,2.5,-1.1,-4.2,-6.1,-8.2,-9.4,0.6,-0.7,0.25,2.1,2.8,5.38,453,144,99,69,95218,1.01,0.21,0.37,0.41,0.7,1.34,0.0
2003,4,9,99,4.0,0.4,-2.1,-3.5,-5.7,-7.8,-0.5,-0.3,0.24,2.2,2.8,5.02,436,130,84,50,94468,0.93,0.7,0.37,0.41,3.47,0.0,0.0
2003,4,10,100,8.2,3.3,-1.7,2.3,-1.0,-4.3,-0.3,-0.2,0.22,2.2,2.8,3.9,399,124,85,43,93645,0.9,3.47,0.37,0.41,1.34,0.08,0.0
2003,4,11,101,7.3,2.7,-0.8,-0.6,-3.0,-4.6,0.8,0.1,0.21,2.2,2.8,3.39,566,154,115,65,94482,1.86,1.34,0.37,0.41,0.0,0.0,4.17
2003,4,12,102,10.1,4.5,-1.7,4.9,0.3,-4.3,-0.2,0.3,0.19,2.2,2.8,2.17,481,146,91,61,94849,1.17,0.0,0.37,0.41,0.08,0.0,5.02
2003,4,13,103,12.2,7.1,0.9,3.8,2.0,0.3,-0.6,0.2,0.18,2.3,2.8,1.05,558,158,106,66,95527,1.66,0.08,0.37,0.41,0.0,0.0,0.12
2003,4,14,104,17.3,9.2,0.3,4.9,2.1,-1.4,-2.8,0.1,0.17,2.3,2.8,0.38,680,225,132,98,95276,2.67,0.0,0.37,0.41,0.0,0.0,1.4
2003,4,15,105,17.5,10.7,3.3,4.7,3.1,1.1,-3.0,0.0,0.17,2.3,2.8,0.08,665,220,122,93,95525,2.9,0.0,0.36,0.41,0.0,4.17,1.91
2003,4,16,106,17.9,11.4,4.2,5.1,3.5,1.6,-3.0,-0.3,0.16,2.3,2.8,0.0,679,225,129,97,95614,3.0,0.0,0.36,0.4,0.0,5.02,0.36
2003,4,17,107,15.6,9.9,3.9,4.1,2.5,1.0,-2.3,-0.9,0.17,2.4,2.8,0.0,666,224,127,98,95766,2.8,0.0,0.35,0.4,4.17,0.12,0.11
2003,4,18,108,12.9,8.2,3.0,3.4,1.7,0.4,-0.1,-1.1,0.17,2.4,2.9,0.0,543,182,110,72,95391,2.41,4.17,0.35,0.4,5.02,1.4,0.0
2003,4,19,109,12.2,5.9,1.5,4.7,2.4,0.9,-1.7,0.0,0.17,2.4,2.9,0.56,441,134,94,52,94638,2.15,5.02,0.35,0.4,0.12,1.91,10.04
2003,4,20,110,18.3,10.4,1.4,5.6,2.6,-0.6,-1.4,1.3,0.17,2.4,2.9,0.27,651,214,119,88,94486,2.85,0.12,0.35,0.4,1.4,0.36,1.69
2003,4,21,111,16.7,10.0,2.5,8.1,3.7,0.5,-0.3,0.6,0.17,2.4,2.9,0.06,610,206,122,83,94612,2.66,1.4,0.35,0.4,1.91,0.11,0.0
2003,4,22,112,15.4,9.4,3.3,9.0,5.9,2.8,0.5,0.3,0.17,2.4,2.9,0.0,634,198,118,71,94733,2.47,1.91,0.35,0.4,0.36,0.0,0.0
2003,4,23,113,15.8,10.3,3.1,7.9,5.0,2.7,1.2,0.1,0.17,2.5,2.9,0.0,592,201,109,73,94636,2.6,0.36,0.35,0.4,0.11,10.04,9.94
2003,4,24,114,15.3,10.0,4.3,6.8,3.3,1.4,0.1,0.0,0.17,2.5,2.9,0.0,539,184,103,75,95094,2.4,0.11,0.34,0.4,0.0,1.69,1.0
2003,4,25,115,18.2,11.0,2.4,5.9,3.5,0.9,-1.4,0.3,0.17,2.5,2.9,0.0,700,235,133,90,95140,3.12,0.0,0.34,0.4,10.04,0.0,6.9
2003,4,26,116,22.7,14.1,4.4,11.7,7.6,2.8,0.2,0.3,0.17,2.5,2.9,0.0,664,211,120,66,94570,3.17,10.04,0.34,0.4,1.69,0.0,8.78
2003,4,27,117,14.9,11.4,7.5,8.5,6.2,3.7,2.4,0.5,0.17,2.5,2.9,0.0,548,168,99,58,94812,2.88,1.69,0.34,0.4,0.0,9.94,0.0
2003,4,28,118,20.5,13.4,5.5,11.0,6.0,2.8,-0.6,1.1,0.17,2.5,2.9,0.0,639,203,114,81,94635,2.83,0.0,0.34,0.4,0.0,1.0,0.0
2003,4,29,119,20.8,14.6,8.0,11.7,8.7,5.2,0.4,0.4,0.17,2.6,2.9,0.0,685,209,112,72,94841,2.98,0.0,0.34,0.4,9.94,6.9,0.0
2003,4,30,120,26.4,16.8,8.8,13.4,10.5,7.5,0.2,1.1,0.17,2.6,2.9,0.0,621,210,112,66,94676,3.55,9.94,0.33,0.4,1.0,8.78,0.0
2003,5,1,121,17.3,12.6,8.6,8.7,6.4,4.8,0.7,0.7,0.17,2.6,2.9,0.0,699,204,123,64,95505,3.36,1.0,0.34,0.4,6.9,0.0,1.09
2003,5,2,122,22.2,14.2,6.9,14.1,9.9,5.6,-0.5,0.4,0.17,2.6,2.9,0.0,679,199,117,68,94982,2.88,6.9,0.34,0.4,8.78,0.0,7.95
2003,5,3,123,15.5,10.8,5.1,9.8,5.4,1.1,2.5,0.6,0.17,2.6,2.9,0.0,503,152,125,60,95556,2.9,8.78,0.35,0.4,0.0,0.0,7.45
2003,5,4,124,21.7,13.2,3.2,9.4,5.7,1.0,-1.7,0.4,0.17,2.6,2.9,0.0,726,252,142,101,95545,3.58,0.0,0.34,0.4,0.0,0.0,9.9
2003,5,5,125,26.9,17.6,7.0,16.4,10.7,5.1,-1.6,0.8,0.17,2.7,2.9,0.0,710,243,132,91,94988,3.64,0.0,0.34,0.4,0.0,1.09,1.1
2003,5,6,126,27.9,20.1,9.7,17.7,11.4,7.2,-0.4,0.4,0.17,2.7,2.9,0.0,702,246,132,92,94937,3.71,0.0,0.34,0.4,0.0,7.95,16.01
2003,5,7,127,24.8,18.8,11.7,15.7,13.5,10.1,-0.6,-0.2,0.17,2.7,3.0,0.0,691,242,116,79,95329,3.6,0.0,0.33,0.4,1.09,7.45,2.8
2003,5,8,128,26.0,19.2,11.7,17.5,14.1,10.9,-0.1,0.5,0.17,2.7,3.0,0.0,642,214,104,73,95106,3.34,1.09,0.33,0.39,7.95,9.9,2.06
2003,5,9,129,21.0,16.4,11.9,14.6,12.9,11.5,1.3,0.1,0.17,2.7,3.0,0.0,602,172,90,57,95130,2.77,7.95,0.33,0.39,7.45,1.1,0.06
2003,5,10,130,19.9,15.0,9.6,13.3,11.3,9.4,0.1,-0.1,0.17,2.7,3.0,0.0,476,173,81,54,95278,2.76,7.45,0.33,0.39,9.9,16.01,2.3
2003,5,11,131,18.0,14.5,11.1,14.8,12.4,10.1,0.0,-0.3,0.17,2.8,3.0,0.0,461,124,86,47,95295,1.94,9.9,0.34,0.39,1.1,2.8,1.34
2003,5,12,132,17.8,13.8,9.2,13.2,11.1,8.9,0.6,0.6,0.17,2.8,3.0,0.0,408,141,69,53,95132,2.05,1.1,0.34,0.39,16.01,2.06,8.94
2003,5,13,133,15.7,10.9,6.5,12.9,9.6,5.5,1.6,0.1,0.18,2.8,3.0,0.0,343,113,71,41,94912,2.27,16.01,0.34,0.39,2.8,0.06,13.32
2003,5,14,134,11.6,8.1,5.2,6.1,3.6,1.2,1.9,0.3,0.18,2.8,3.0,0.0,580,188,108,63,95381,3.11,2.8,0.35,0.39,2.06,2.3,7.51
2003,5,15,135,11.2,7.2,3.2,6.1,3.6,1.9,1.1,0.0,0.18,2.8,3.0,0.0,613,206,115,79,95563,2.97,2.06,0.35,0.39,0.06,1.34,2.64
2003,5,16,136,15.8,9.3,1.2,4.8,3.0,0.6,-1.3,0.0,0.18,2.8,3.0,0.0,718,260,131,100,95109,3.59,0.06,0.35,0.39,2.3,8.94,1.61
2003,5,17,137,20.2,12.7,4.2,10.6,6.9,2.7,0.3,0.2,0.18,2.8,3.0,0.0,630,222,115,77,94866,3.31,2.3,0.35,0.39,1.34,13.32,0.0
2003,5,18,138,18.5,14.0,9.4,11.2,9.7,8.7,0.9,0.8,0.18,2.9,3.0,0.0,523,205,100,62,95159,3.22,1.34,0.35,0.39,8.94,7.51,2.19
2003,5,19,139,23.2,17.1,10.7,13.5,11.3,9.4,0.6,0.2,0.18,2.9,3.0,0.0,633,224,116,62,94889,3.85,8.94,0.34,0.39,13.32,2.64,3.98
2003,5,20,140,11.5,10.1,7.9,9.7,8.7,6.7,1.7,0.8,0.18,2.9,3.0,0.0,162,57,49,33,95213,1.64,13.32,0.36,0.39,7.51,1.61,7.74
2003,5,21,141,13.2,9.4,6.8,8.1,6.5,5.5,2.6,-0.2,0.18,2.9,3.0,0.0,523,166,76,48,95606,3.2,7.51,0.36,0.39,2.64,0.0,0.79
2003,5,22,142,14.7,10.6,6.4,7.9,6.3,4.8,2.2,-0.1,0.18,2.9,3.0,0.0,603,171,87,48,95863,3.05,2.64,0.36,0.39,1.61,2.19,0.01
2003,5,23,143,18.5,13.8,10.4,12.4,9.9,7.6,0.0,1.0,0.18,2.9,3.0,0.0,492,126,98,41,95337,2.12,1.61,0.36,0.39,0.0,3.98,0.03
2003,5,24,144,25.8,17.6,7.5,14.1,10.8,6.6,-1.8,0.8,0.18,2.9,3.0,0.0,728,264,122,91,94384,4.31,0.0,0.36,0.39,2.19,7.74,6.35
2003,5,25,145,19.8,16.2,11.1,14.7,11.8,8.4,1.3,0.2,0.18,2.9,3.0,0.0,368,151,68,47,94607,2.43,2.19,0.36,0.39,3.98,0.79,7.31
2003,5,26,146,16.8,14.7,13.2,14.5,13.5,13.0,0.8,-0.4,0.18,2.9,3.0,0.0,256,81,52,20,95184,1.43,3.98,0.36,0.39,7.74,0.01,0.0
2003,5,27,147,20.8,16.6,13.8,16.6,14.7,13.3,-1.1,-0.8,0.18,2.9,3.0,0.0,552,155,62,31,95369,2.62,7.74,0.36,0.39,0.79,0.03,0.34
2003,5,28,148,21.0,17.2,14.1,15.2,14.0,12.9,-1.8,-0.6,0.17,2.9,3.0,0.0,449,159,74,43,95286,2.83,0.79,0.36,0.39,0.01,6.35,0.0
2003,5,29,149,22.6,17.7,12.6,15.2,13.6,12.3,-2.4,-0.1,0.17,2.9,3.0,0.0,623,206,96,62,95017,3.31,0.01,0.36,0.39,0.03,7.31,0.93
2003,5,30,150,24.1,18.7,11.2,14.7,12.7,10.2,-1.4,-0.1,0.17,2.9,3.0,0.0,698,255,113,86,94865,4.14,0.03,0.35,0.39,6.35,0.0,6.73
2003,5,31,151,24.6,18.1,10.8,15.6,13.2,10.5,0.2,0.5,0.17,2.9,3.0,0.0,662,236,115,75,94769,3.98,6.35,0.35,0.39,7.31,0.34,2.33
2003,6,1,152,22.6,17.6,12.1,15.9,13.1,11.3,-0.6,0.2,0.17,3.0,3.0,0.0,680,228,111,73,94770,4.1,7.31,0.36,0.39,0.0,0.0,0.29
2003,6,2,153,23.1,17.9,10.9,15.2,12.3,9.9,-1.7,-0.2,0.17,3.0,3.0,0.0,666,236,112,85,94720,3.98,0.0,0.36,0.39,0.34,0.93,5.24
2003,6,3,154,24.4,19.1,11.6,15.5,14.0,11.2,-1.1,0.1,0.17,3.0,3.0,0.0,673,247,108,81,94893,4.08,0.34,0.35,0.39,0.0,6.73,0.0
2003,6,4,155,27.4,21.4,12.0,18.1,14.5,11.6,-0.5,0.3,0.17,3.0,3.0,0.0,713,259,117,83,95063,4.43,0.0,0.35,0.39,0.93,2.33,0.39
2003,6,5,156,28.6,21.7,14.0,17.2,15.4,13.0,0.0,0.7,0.17,3.0,3.0,0.0,701,245,109,72,95275,4.58,0.93,0.34,0.39,6.73,0.29,0.0
2003,6,6,157,23.8,19.5,16.1,19.0,17.1,15.4,0.7,0.2,0.17,3.0,3.0,0.0,594,185,83,53,95423,3.31,6.73,0.34,0.39,2.33,5.24,7.33
2003,6,7,158,24.5,19.5,14.5,19.4,17.1,14.3,-1.1,0.4,0.17,3.0,3.0,0.0,617,200,87,56,95303,3.54,2.33,0.34,0.39,0.29,0.0,6.85
2003,6,8,159,27.4,21.4,13.5,18.8,16.2,13.3,0.2,0.6,0.17,3.0,3.0,0.0,694,245,107,75,94985,4.47,0.29,0.34,0.39,5.24,0.39,10.77
2003,6,9,160,23.7,19.7,15.4,18.1,16.7,14.7,0.6,0.3,0.17,3.0,3.0,0.0,591,195,88,57,95410,3.63,5.24,0.34,0.39,0.0,0.0,1.75
2003,6,10,161,28.5,21.6,13.4,19.9,16.1,13.2,-0.8,0.4,0.17,3.0,3.0,0.0,716,265,120,79,95276,4.79,0.0,0.34,0.38,0.39,7.33,0.02
2003,6,11,162,27.8,22.4,16.0,19.3,16.9,14.8,1.0,0.5,0.17,3.0,3.0,0.0,639,233,90,68,95428,4.37,0.39,0.33,0.38,0.0,6.85,12.23
2003,6,12,163,30.6,24.0,15.6,21.0,17.0,14.2,-0.5,0.4,0.17,3.0,3.1,0.0,708,246,113,79,95377,4.49,0.0,0.33,0.38,7.33,10.77,1.87
2003,6,13,164,26.7,22.0,17.1,19.2,17.6,16.0,1.1,0.4,0.17,3.0,3.1,0.0,650,226,99,66,95469,4.17,7.33,0.33,0.38,6.85,1.75,7.53
2003,6,14,165,27.0,20.9,15.2,18.9,17.4,15.0,-0.1,0.4,0.17,3.1,3.1,0.0,675,240,106,67,95396,4.47,6.85,0.33,0.38,10.77,0.02,0.07
2003,6,15,166,22.7,18.9,16.1,17.5,16.4,15.2,1.0,0.1,0.17,3.1,3.1,0.0,478,153,83,48,95174,3.22,10.77,0.34,0.38,1.75,12.23,0.0
2003,6,16,167,22.7,18.7,14.2,17.4,14.5,11.6,0.5,0.2,0.17,3.1,3.1,0.0,603,207,96,66,94872,3.94,1.75,0.34,0.38,0.02,1.87,1.02
2003,6,17,168,24.8,19.4,12.4,15.0,13.6,12.0,-1.3,0.0,0.17,3.1,3.1,0.0,677,253,112,84,94750,4.46,0.02,0.34,0.38,12.23,7.53,3.42
2003,6,18,169,20.8,17.1,14.7,16.3,13.6,11.3,2.1,0.1,0.17,3.1,3.1,0.0,468,126,75,43,95123,3.03,12.23,0.34,0.38,1.87,0.07,0.56
2003,6,19,170,21.1,17.1,13.4,14.3,12.5,10.6,2.6,0.3,0.17,3.1,3.1,0.0,401,135,56,36,95624,3.17,1.87,0.34,0.38,7.53,0.0,0.31
2003,6,20,171,19.8,17.5,15.0,16.0,14.3,12.3,2.9,0.1,0.17,3.1,3.1,0.0,405,147,63,40,95227,3.31,7.53,0.34,0.38,0.07,1.02,8.34
2003,6,21,172,20.7,16.5,12.6,11.5,9.0,7.2,1.7,-0.7,0.17,3.1,3.1,0.0,617,203,120,70,95189,4.06,0.07,0.34,0.38,0.0,3.42,3.14
2003,6,22,173,23.9,18.5,13.0,15.7,11.6,7.9,-0.3,0.0,0.17,3.1,3.1,0.0,725,273,128,94,94958,4.52,0.0,0.34,0.38,1.02,0.56,0.03
2003,6,23,174,30.5,22.1,12.2,21.8,16.3,11.3,0.0,0.8,0.17,3.1,3.1,0.0,726,262,123,86,94724,4.52,1.02,0.34,0.38,3.42,0.31,0.0
2003,6,24,175,25.4,20.3,16.1,18.8,16.8,14.1,1.3,0.3,0.17,3.1,3.1,0.0,606,205,89,63,95212,3.72,3.42,0.33,0.38,0.56,8.34,9.33
2003,6,25,176,25.4,20.7,16.2,17.3,15.1,11.7,1.3,0.0,0.17,3.1,3.1,0.0,705,244,113,76,95265,4.64,0.56,0.33,0.38,0.31,3.14,0.38
2003,6,26,177,24.4,19.8,14.2,17.1,13.8,12.1,-0.4,0.1,0.17,3.1,3.1,0.0,631,231,106,72,94978,4.23,0.31,0.33,0.38,8.34,0.03,3.24
2003,6,27,178,23.0,18.5,14.6,17.2,15.2,13.5,0.0,0.2,0.17,3.1,3.1,0.0,648,209,95,61,94870,3.83,8.34,0.33,0.38,3.14,0.0,3.99
2003,6,28,179,23.5,19.0,13.9,16.2,14.4,12.7,-0.5,0.1,0.17,3.1,3.1,0.0,627,210,107,64,94860,3.94,3.14,0.33,0.38,0.03,9.33,3.1
2003,6,29,180,25.0,19.9,13.5,18.0,14.5,12.2,-0.3,0.4,0.17,3.1,3.1,0.0,618,233,110,80,94501,4.07,0.03,0.33,0.38,0.0,0.38,0.46
2003,6,30,181,29.8,22.9,15.1,16.8,14.6,12.0,-0.6,0.7,0.17,3.1,3.1,0.0,727,259,126,88,94122,4.87,0.0,0.32,0.38,9.33,3.24,0.58
2003,7,1,182,20.6,16.7,12.1,16.3,14.1,10.5,1.7,0.2,0.17,3.1,3.1,0.0,239,77,57,36,94031,2.42,9.33,0.32,0.38,0.38,3.99,0.6
2003,7,2,183,20.9,16.6,11.3,12.3,9.9,8.7,1.8,0.6,0.17,3.1,3.1,0.0,574,221,108,72,94298,4.36,0.38,0.33,0.38,3.24,3.1,3.07
2003,7,3,184,17.9,15.4,12.5,13.8,11.6,10.5,1.2,0.9,0.17,3.1,3.1,0.0,380,160,87,61,94578,3.07,3.24,0.33,0.38,3.99,0.46,0.69
2003,7,4,185,17.8,14.4,11.7,11.9,10.5,8.8,2.1,0.8,0.17,3.1,3.1,0.0,476,156,71,53,94864,3.07,3.99,0.33,0.38,3.1,0.58,0.02
2003,7,5,186,18.6,14.6,12.1,12.4,10.6,8.9,2.7,0.4,0.17,3.1,3.1,0.0,613,165,94,48,95022,3.39,3.1,0.33,0.38,0.46,0.6,0.79
2003,7,6,187,19.8,16.1,12.1,12.8,11.4,10.2,1.5,0.0,0.18,3.1,3.1,0.0,508,189,85,60,95290,3.17,0.46,0.32,0.38,0.58,3.07,0.1
2003,7,7,188,20.9,17.3,11.7,13.8,11.4,10.6,0.3,-0.2,0.18,3.1,3.1,0.0,576,212,96,66,95539,3.54,0.58,0.32,0.38,0.6,0.69,0.0
2003,7,8,189,21.8,18.1,13.6,15.4,12.5,10.3,0.7,-0.3,0.18,3.1,3.1,0.0,542,205,98,64,95429,3.6,0.6,0.32,0.38,3.07,0.02,0.0
2003,7,9,190,23.4,17.8,13.4,15.0,13.1,11.5,1.0,0.1,0.18,3.1,3.1,0.0,578,193,96,59,95205,3.46,3.07,0.32,0.38,0.69,0.79,1.15
2003,7,10,191,21.9,17.9,12.3,14.5,12.7,9.5,1.3,-0.1,0.18,3.1,3.1,0.0,491,178,88,61,95206,3.3,0.69,0.32,0.38,0.02,0.1,11.04
2003,7,11,192,23.6,19.3,13.8,16.2,12.0,10.3,0.3,0.1,0.18,3.1,3.1,0.0,634,206,107,69,95268,3.57,0.02,0.31,0.37,0.79,0.0,0.52
2003,7,12,193,24.5,19.7,14.9,16.6,14.4,12.8,1.2,0.3,0.18,3.1,3.1,0.0,508,181,79,57,95244,3.41,0.79,0.31,0.37,0.1,0.0,0.0
2003,7,13,194,22.7,18.6,14.7,14.1,11.2,8.2,-0.1,-1.1,0.18,3.1,3.1,0.0,651,221,113,76,95228,4.03,0.1,0.31,0.37,0.0,1.15,0.0
