YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,11,30,334,3.0,-2.3,-6.8,-0.9,-5.3,-9.6,1.9,1.5,0.57,2.2,2.1,32.36,143,30,87,53,96063,0.05,0.0,0.38,0.39,1.73,0.02,1.63
1999,12,1,335,4.6,2.3,-1.0,2.3,-1.3,-5.5,3.5,2.5,0.55,2.2,2.1,29.52,115,25,67,32,95593,0.26,1.73,0.38,0.39,1.67,16.43,0.6
1999,12,2,336,5.9,4.1,2.1,4.9,3.0,0.7,4.0,1.7,0.41,2.2,2.1,13.45,60,12,67,17,95566,-0.39,1.67,0.4,0.39,0.02,2.49,0.41
1999,12,3,337,7.1,4.0,1.1,2.8,0.4,-2.2,3.6,2.4,0.27,2.2,2.1,6.46,182,39,91,61,95093,0.62,0.02,0.41,0.39,16.43,0.05,2.15
1999,12,4,338,5.4,4.2,1.9,4.1,2.5,1.0,3.6,1.8,0.19,2.2,2.1,2.74,60,10,39,14,94403,0.5,16.43,0.41,0.39,2.49,1.63,3.08
1999,12,5,339,1.4,-0.2,-1.5,0.2,-2.6,-4.2,2.9,-0.4,0.22,2.2,2.1,3.7,207,41,80,52,95200,0.64,2.49,0.42,0.39,0.05,0.6,5.17
1999,12,6,340,1.6,-0.4,-2.2,-2.4,-3.6,-4.7,2.3,2.0,0.25,2.2,2.1,4.65,215,40,87,48,95831,0.47,0.05,0.42,0.39,1.63,0.41,3.39
1999,12,7,341,6.4,2.9,-0.4,0.6,-2.6,-4.8,3.2,2.1,0.24,2.2,2.1,4.1,225,47,90,65,95100,0.64,1.63,0.41,0.4,0.6,2.15,13.21
1999,12,8,342,6.7,4.4,2.2,3.5,2.1,-1.6,2.7,2.4,0.18,2.2,2.1,1.83,177,33,69,37,94889,0.52,0.6,0.41,0.4,0.41,3.08,0.17
1999,12,9,343,6.2,3.1,0.6,1.1,-0.8,-3.2,1.5,1.9,0.16,2.2,2.1,1.17,147,32,58,45,93931,0.26,0.41,0.41,0.4,2.15,5.17,0.34
1999,12,10,344,4.5,2.9,1.8,2.4,1.5,0.5,2.3,1.9,0.15,2.2,2.1,0.85,103,20,42,26,93886,0.43,2.15,0.41,0.4,3.08,3.39,1.14
1999,12,11,345,6.7,2.9,-0.4,4.0,0.6,-2.5,2.2,3.5,0.15,2.2,2.1,0.55,156,30,76,31,93942,0.98,3.08,0.41,0.4,5.17,13.21,21.49
1999,12,12,346,9.3,6.9,2.3,3.5,2.3,1.1,5.1,4.3,0.13,2.2,2.1,0.11,113,24,73,34,93220,1.54,5.17,0.41,0.4,3.39,0.17,21.88
1999,12,13,347,3.0,1.8,1.2,0.8,-1.1,-6.6,4.3,3.0,0.15,2.2,2.1,0.89,205,42,78,49,94154,1.25,3.39,0.41,0.4,13.21,0.34,1.43
1999,12,14,348,2.4,1.1,-1.9,1.3,-1.4,-6.3,2.8,2.4,0.28,2.2,2.1,5.55,44,9,60,27,93223,0.55,13.21,0.41,0.4,0.17,1.14,0.06
1999,12,15,349,-0.8,-3.4,-8.4,-2.5,-4.8,-8.9,0.8,-0.7,0.45,2.2,2.1,10.62,131,26,70,39,93669,0.22,0.17,0.41,0.4,0.34,21.49,0.0
1999,12,16,350,-3.4,-5.0,-9.2,-5.0,-6.9,-11.0,0.0,-2.1,0.46,2.2,2.1,10.95,143,28,94,44,95046,0.12,0.34,0.4,0.4,1.14,21.88,0.07
1999,12,17,351,0.5,-4.7,-11.0,-4.9,-8.0,-11.5,2.5,2.6,0.45,2.2,2.1,10.98,161,33,85,47,95381,0.65,1.14,0.4,0.4,21.49,1.43,0.0
1999,12,18,352,5.6,3.2,0.3,4.6,1.2,-4.1,4.1,3.0,0.44,2.2,2.1,10.52,18,4,21,2,94603,0.19,21.49,0.41,0.4,21.88,0.06,13.28
1999,12,19,353,7.2,1.0,-5.2,6.2,-0.1,-6.4,1.3,-0.7,0.33,2.2,2.1,6.62,28,6,56,14,94244,0.0,21.88,0.43,0.4,1.43,0.0,15.07
1999,12,20,354,-3.5,-4.9,-6.9,-4.9,-6.9,-8.2,1.3,-1.2,0.48,2.2,2.1,10.2,112,22,63,29,95281,0.21,1.43,0.42,0.41,0.06,0.07,8.92
1999,12,21,355,-3.4,-4.9,-7.5,-5.6,-6.9,-9.2,-1.1,-0.9,0.51,2.2,2.1,10.94,92,19,73,33,95961,0.1,0.06,0.41,0.41,0.0,0.0,9.37
1999,12,22,356,-4.3,-7.6,-11.7,-7.7,-10.1,-12.9,-1.1,-0.8,0.51,2.2,2.0,10.96,151,30,101,62,96081,0.04,0.0,0.41,0.41,0.07,13.28,3.84
1999,12,23,357,1.7,-3.1,-8.9,-2.1,-6.8,-13.0,1.0,1.1,0.5,2.1,2.0,10.91,110,21,56,26,95699,0.12,0.07,0.41,0.41,0.0,15.07,0.2
1999,12,24,358,2.9,0.0,-2.9,-1.5,-3.4,-6.0,0.9,1.8,0.47,2.1,2.0,10.56,151,28,76,36,95141,0.13,0.0,0.4,0.41,13.28,8.92,0.79
1999,12,25,359,4.4,1.9,-2.7,2.5,-1.0,-6.6,3.1,3.0,0.4,2.1,2.0,8.79,44,9,55,18,93720,0.44,13.28,0.4,0.41,15.07,9.37,2.98
1999,12,26,360,6.1,3.2,1.3,3.8,0.9,-1.4,4.2,3.3,0.26,2.1,2.0,4.68,110,21,75,35,92822,0.94,15.07,0.42,0.41,8.92,3.84,0.6
1999,12,27,361,3.8,1.3,-0.4,1.9,-0.7,-2.8,2.7,1.2,0.35,2.1,2.0,7.7,132,25,79,38,92631,0.63,8.92,0.42,0.42,9.37,0.2,0.01
1999,12,28,362,-0.2,-1.0,-3.2,-1.0,-2.2,-4.0,0.6,-1.3,0.6,2.1,2.0,16.0,25,5,46,20,92323,0.15,9.37,0.42,0.42,3.84,0.79,1.06
1999,12,29,363,-0.1,-2.5,-3.8,-2.8,-3.8,-5.0,2.3,-0.3,0.68,2.1,1.9,22.29,52,11,71,23,94320,0.1,3.84,0.42,0.42,0.2,2.98,2.19
1999,12,30,364,-0.7,-2.7,-4.5,-3.4,-4.5,-6.4,2.2,1.9,0.67,2.1,1.9,23.46,81,14,70,40,95492,0.06,0.2,0.41,0.42,0.79,0.6,0.0
1999,12,31,365,-0.3,-3.3,-7.3,-2.4,-5.2,-9.4,1.0,1.7,0.66,2.1,1.9,23.89,54,11,55,22,95387,0.07,0.79,0.41,0.42,2.98,0.01,0.39
2000,1,1,1,1.5,-1.0,-4.8,0.8,-1.8,-5.6,1.8,1.4,0.64,2.1,1.9,24.17,54,11,32,12,95669,-0.05,2.98,0.4,0.42,0.6,1.06,0.02
2000,1,2,2,2.4,0.1,-4.0,0.9,-1.2,-4.5,0.3,-0.1,0.62,2.1,1.9,23.38,99,20,89,37,96080,0.03,0.6,0.41,0.42,0.01,2.19,4.03
2000,1,3,3,2.2,-3.4,-10.0,-0.6,-5.0,-10.8,1.5,1.1,0.6,2.1,1.9,23.11,106,23,82,45,95942,-0.06,0.01,0.4,0.42,1.06,0.0,3.25
2000,1,4,4,4.3,-0.5,-6.3,1.3,-3.3,-8.0,2.4,2.4,0.59,2.1,1.9,22.09,115,24,76,40,95489,0.07,1.06,0.4,0.42,2.19,0.39,0.06
2000,1,5,5,4.9,3.2,-0.4,3.4,2.3,-0.5,1.4,1.4,0.45,2.1,1.9,13.39,117,19,48,15,95485,-0.18,2.19,0.41,0.42,0.0,0.02,0.0
2000,1,6,6,3.3,0.6,-1.6,1.4,-0.4,-2.0,1.2,1.1,0.37,2.1,1.8,10.27,157,28,69,32,95379,0.06,0.0,0.41,0.42,0.39,4.03,0.0
2000,1,7,7,5.1,2.0,-0.5,2.7,0.3,-2.2,1.1,1.1,0.33,2.1,1.8,8.98,78,15,43,15,95603,0.05,0.39,0.41,0.42,0.02,3.25,0.0
2000,1,8,8,4.1,0.8,-1.2,1.3,-0.6,-2.1,1.1,1.6,0.3,2.1,1.8,7.7,135,26,76,30,95470,0.17,0.02,0.41,0.42,4.03,0.06,0.01
2000,1,9,9,4.0,1.8,0.0,2.3,0.5,-1.5,0.6,0.8,0.27,2.1,1.8,6.76,68,15,22,5,95397,0.09,4.03,0.41,0.42,3.25,0.0,0.19
2000,1,10,10,1.8,1.0,0.0,1.3,0.5,-0.5,-1.2,-1.2,0.28,2.1,1.8,6.77,53,11,18,6,96107,0.12,3.25,0.41,0.42,0.06,0.0,1.94
2000,1,11,11,1.3,-0.3,-1.6,-0.8,-1.6,-2.3,-1.7,-1.0,0.29,2.1,1.8,7.03,118,24,42,20,96592,0.32,0.06,0.4,0.42,0.0,0.0,4.3
2000,1,12,12,0.4,-1.8,-3.3,-2.7,-3.5,-4.7,-1.4,-0.4,0.28,2.0,1.8,6.83,175,33,77,40,96112,0.25,0.0,0.4,0.42,0.0,0.01,0.05
2000,1,13,13,3.1,-0.6,-2.9,-1.8,-3.9,-5.4,0.1,0.6,0.27,2.0,1.7,6.52,223,49,102,65,95264,0.06,0.0,0.4,0.42,0.0,0.19,0.19
2000,1,14,14,4.0,-1.1,-4.9,-3.7,-5.9,-7.1,-0.6,-0.3,0.26,2.0,1.7,6.08,244,53,115,73,95263,0.06,0.0,0.4,0.42,0.01,1.94,4.67
2000,1,15,15,1.6,-2.8,-5.0,-4.4,-6.3,-8.8,-1.9,-2.0,0.25,2.0,1.7,5.83,249,54,108,73,95888,0.12,0.01,0.39,0.42,0.19,4.3,5.64
2000,1,16,16,-1.2,-2.7,-4.0,-3.8,-5.9,-7.5,-1.4,-1.4,0.25,2.0,1.7,5.91,147,32,61,35,96251,0.17,0.19,0.39,0.42,1.94,0.05,3.17
2000,1,17,17,1.5,-0.3,-3.2,0.1,-3.2,-7.7,3.0,1.4,0.27,2.0,1.7,6.43,76,16,39,13,95924,0.16,1.94,0.39,0.42,4.3,0.19,0.01
2000,1,18,18,2.6,1.5,0.0,1.7,0.6,-1.1,4.1,-0.3,0.26,2.0,1.7,5.96,60,12,45,12,95305,0.21,4.3,0.39,0.42,0.05,4.67,0.0
2000,1,19,19,0.1,-1.4,-2.8,-1.6,-4.9,-7.2,1.3,-1.4,0.25,2.0,1.7,5.27,156,34,77,48,95831,0.36,0.05,0.39,0.42,0.19,5.64,0.0
2000,1,20,20,0.4,-1.5,-3.4,-3.6,-4.5,-5.2,1.8,0.1,0.25,2.0,1.7,5.27,165,32,60,40,96017,0.13,0.19,0.39,0.42,4.67,3.17,0.0
2000,1,21,21,1.3,-0.2,-1.7,-0.9,-2.4,-3.8,4.4,1.4,0.29,2.0,1.7,6.79,62,14,45,20,95549,0.27,4.67,0.39,0.41,5.64,0.01,0.0
2000,1,22,22,0.9,0.0,-1.1,-0.5,-1.3,-2.5,3.1,1.4,0.45,2.0,1.7,11.8,64,15,34,21,94526,0.22,5.64,0.38,0.41,3.17,0.0,7.52
2000,1,23,23,0.3,-2.2,-5.4,-2.3,-3.7,-6.9,0.6,-1.3,0.61,2.0,1.7,16.48,79,16,73,33,94322,0.0,3.17,0.38,0.41,0.01,0.0,10.4
2000,1,24,24,-6.3,-11.4,-18.3,-8.0,-14.3,-20.3,-1.8,-1.8,0.64,2.0,1.7,18.1,140,31,98,66,95150,0.1,0.01,0.38,0.41,0.0,0.0,0.08
2000,1,25,25,-9.9,-16.3,-21.1,-13.4,-18.4,-23.1,-1.2,-1.6,0.63,2.0,1.7,18.04,132,30,99,52,95738,0.08,0.0,0.38,0.41,0.0,0.0,0.0
2000,1,26,26,-3.4,-12.5,-20.8,-10.0,-16.7,-23.1,0.9,0.2,0.63,2.0,1.7,17.99,148,33,99,48,96206,0.08,0.0,0.37,0.41,0.0,7.52,6.24
2000,1,27,27,-0.8,-8.8,-15.0,-6.2,-12.7,-18.7,1.7,1.4,0.62,2.0,1.7,17.89,150,34,97,56,96090,0.11,0.0,0.37,0.41,0.0,10.4,0.45
2000,1,28,28,2.4,-3.4,-10.3,-2.4,-6.8,-13.2,2.6,2.3,0.6,2.0,1.7,17.62,146,33,87,54,95406,0.33,0.0,0.37,0.41,7.52,0.08,0.0
2000,1,29,29,4.1,2.4,-0.4,2.3,-0.7,-4.2,5.8,4.2,0.51,2.0,1.7,14.45,72,15,68,27,94479,1.09,7.52,0.37,0.41,10.4,0.0,2.24
2000,1,30,30,6.2,5.6,4.3,5.2,4.4,2.5,6.3,2.6,0.23,2.0,1.7,3.93,60,9,12,2,94926,0.29,10.4,0.39,0.41,0.08,6.24,0.0
2000,1,31,31,7.0,4.4,1.0,4.3,2.5,0.4,4.3,2.2,0.15,2.0,1.7,0.58,209,43,75,38,95856,0.51,0.08,0.4,0.41,0.0,0.45,1.8
2000,2,1,32,10.6,4.0,-1.7,4.7,1.2,-2.2,1.7,1.5,0.14,2.0,1.7,0.29,315,77,101,64,95494,0.41,0.0,0.39,0.41,6.24,0.0,14.34
2000,2,2,33,7.3,4.4,1.6,5.0,2.6,-0.2,2.4,0.9,0.14,2.0,1.7,0.2,133,28,64,31,95133,0.05,6.24,0.39,0.41,0.45,2.24,4.08
2000,2,3,34,4.3,1.8,-0.7,2.9,-0.4,-1.9,2.7,-0.3,0.13,2.0,1.7,0.16,206,44,64,38,96364,0.64,0.45,0.4,0.41,0.0,0.0,1.07
2000,2,4,35,5.9,1.6,-1.3,0.1,-1.0,-1.7,1.3,0.6,0.13,2.0,1.7,0.16,331,81,105,63,96738,0.44,0.0,0.39,0.41,2.24,1.8,9.35
2000,2,5,36,10.7,5.4,1.9,4.5,1.5,-1.9,1.1,1.3,0.13,2.0,1.7,0.07,324,67,96,40,96460,0.76,2.24,0.39,0.41,0.0,14.34,0.33
2000,2,6,37,11.2,4.7,-0.6,4.0,1.0,-1.9,1.8,1.6,0.13,2.0,1.7,0.01,319,73,90,60,95727,0.51,0.0,0.39,0.41,1.8,4.08,11.68
2000,2,7,38,7.8,4.6,1.2,4.1,1.7,-0.8,3.3,2.5,0.13,2.0,1.7,0.0,207,41,66,33,95316,0.8,1.8,0.39,0.41,14.34,1.07,0.15
2000,2,8,39,8.9,7.3,4.8,7.3,4.8,1.4,5.1,3.6,0.13,2.0,1.7,0.0,165,26,31,12,94687,1.34,14.34,0.39,0.41,4.08,9.35,6.41
2000,2,9,40,7.0,2.8,0.6,5.3,0.0,-1.1,5.0,0.0,0.14,2.0,1.7,0.61,310,73,89,58,95387,1.41,4.08,0.4,0.41,1.07,0.33,7.5
2000,2,10,41,7.5,2.9,-0.9,-0.1,-1.2,-3.4,1.8,2.3,0.17,2.0,1.7,1.35,388,95,125,74,95657,0.87,1.07,0.4,0.41,9.35,11.68,4.25
2000,2,11,42,4.4,2.2,0.2,3.3,-0.6,-3.2,-0.5,-1.5,0.16,2.0,1.7,1.2,178,39,52,21,95742,0.73,9.35,0.4,0.41,0.33,0.15,7.04
2000,2,12,43,4.1,1.1,-0.7,-1.6,-3.0,-4.1,1.4,0.7,0.16,2.0,1.7,1.14,272,59,87,43,95692,0.57,0.33,0.4,0.41,11.68,6.41,10.14
2000,2,13,44,3.2,2.0,0.9,2.5,0.4,-3.6,3.5,2.5,0.21,2.0,1.7,2.98,92,21,39,12,95350,0.45,11.68,0.4,0.41,0.15,7.5,3.33
2000,2,14,45,6.6,3.0,-0.1,2.0,0.4,-2.3,2.0,0.2,0.2,2.0,1.7,2.49,331,71,98,42,95490,0.75,0.15,0.41,0.41,6.41,4.25,0.11
2000,2,15,46,7.2,4.7,2.7,5.5,3.2,1.4,3.3,2.4,0.17,2.0,1.7,1.44,169,32,70,23,94960,0.59,6.41,0.41,0.41,7.5,7.04,0.0
2000,2,16,47,4.2,2.4,-1.5,2.3,-0.6,-3.9,4.2,1.8,0.16,2.0,1.7,0.96,355,76,88,52,93890,1.43,7.5,0.41,0.41,4.25,10.14,0.25
2000,2,17,48,1.2,-0.9,-2.1,-1.6,-3.8,-5.1,3.3,1.0,0.25,2.0,1.7,4.38,163,45,87,48,94073,0.49,4.25,0.41,0.41,7.04,3.33,4.27
2000,2,18,49,3.8,0.7,-2.6,2.8,-1.6,-4.5,2.7,2.7,0.34,2.0,1.7,6.83,109,25,69,23,94252,0.3,7.04,0.41,0.41,10.14,0.11,3.34
2000,2,19,50,4.9,2.3,-0.2,2.5,1.0,-1.3,3.6,1.1,0.29,2.0,1.7,5.1,279,57,71,42,94038,0.68,10.14,0.42,0.41,3.33,0.0,0.05
2000,2,20,51,0.6,-0.9,-4.7,-1.4,-2.5,-6.1,2.5,-1.8,0.34,2.0,1.7,6.93,163,39,81,40,95287,0.53,3.33,0.42,0.41,0.11,0.25,0.01
2000,2,21,52,1.0,-1.9,-4.9,-4.2,-6.0,-7.3,0.7,0.3,0.37,2.0,1.7,8.17,268,65,87,57,95933,0.32,0.11,0.42,0.41,0.0,4.27,0.93
2000,2,22,53,4.0,0.4,-2.6,-3.8,-4.9,-6.5,-0.2,0.1,0.35,2.0,1.8,7.39,344,88,120,64,95633,0.29,0.0,0.41,0.41,0.25,3.34,7.95
2000,2,23,54,4.5,0.3,-3.0,-2.5,-4.3,-5.4,1.1,0.4,0.31,2.0,1.8,6.16,316,76,102,57,95733,0.33,0.25,0.41,0.41,4.27,0.05,11.18
2000,2,24,55,4.4,1.2,-3.4,2.8,-1.7,-5.9,2.3,2.6,0.27,2.1,1.8,4.83,187,37,58,26,95902,0.34,4.27,0.41,0.41,3.34,0.01,1.1
2000,2,25,56,8.1,4.9,0.2,5.1,3.5,-0.2,3.4,1.0,0.18,2.1,1.8,1.57,188,35,58,17,95794,0.55,3.34,0.41,0.41,0.05,0.93,3.31
2000,2,26,57,6.3,2.1,-2.6,2.5,0.3,-2.9,-0.4,-0.1,0.16,2.1,1.8,0.6,303,74,69,37,96212,0.63,0.05,0.41,0.41,0.01,7.95,6.42
2000,2,27,58,10.7,4.4,-0.4,5.0,2.4,-0.6,0.4,1.2,0.15,2.1,1.8,0.37,432,104,119,60,95985,0.71,0.01,0.41,0.41,0.93,11.18,0.1
2000,2,28,59,13.7,6.6,-0.2,2.9,-0.1,-2.9,1.9,2.7,0.15,2.1,1.8,0.17,477,129,121,78,95366,1.51,0.93,0.41,0.41,7.95,1.1,0.0
2000,2,29,60,8.3,5.9,4.6,4.5,3.7,2.0,2.4,2.6,0.15,2.1,1.8,0.02,332,54,63,27,94899,1.33,7.95,0.41,0.41,11.18,3.31,0.0
2000,3,1,61,5.8,3.8,0.4,3.8,2.1,-0.9,3.5,1.7,0.15,2.1,1.8,0.25,218,52,63,26,93869,1.37,11.18,0.41,0.41,1.1,6.42,8.43
2000,3,2,62,4.4,1.3,-0.7,-1.1,-4.3,-7.2,3.3,-0.2,0.18,2.1,1.8,1.47,422,106,93,66,95308,1.41,1.1,0.41,0.41,3.31,0.1,3.84
2000,3,3,63,8.2,3.9,0.3,2.2,-1.3,-5.9,5.0,3.5,0.17,2.1,1.8,1.06,386,93,78,49,94722,1.58,3.31,0.41,0.41,6.42,0.0,3.47
2000,3,4,64,4.1,1.9,-2.2,2.5,-2.6,-7.6,4.5,-0.8,0.16,2.1,1.9,0.47,458,121,108,68,95031,1.69,6.42,0.41,0.41,0.1,0.0,1.72
2000,3,5,65,2.7,-0.6,-3.6,-6.7,-7.7,-8.8,2.6,-0.6,0.16,2.1,1.9,0.49,401,108,97,80,96290,0.99,0.1,0.41,0.41,0.0,8.43,0.04
2000,3,6,66,7.5,1.5,-2.5,-1.5,-4.6,-6.9,0.7,0.4,0.16,2.1,1.9,0.41,514,144,133,88,96155,0.86,0.0,0.41,0.41,0.0,3.84,0.0
2000,3,7,67,10.3,3.6,-2.1,-0.1,-2.1,-5.2,2.7,0.9,0.15,2.1,1.9,0.25,503,142,116,84,95873,1.27,0.0,0.41,0.41,8.43,3.47,8.7
2000,3,8,68,9.0,5.9,1.9,5.5,2.6,-1.6,4.1,2.9,0.15,2.1,1.9,0.09,205,46,55,21,95868,1.37,8.43,0.4,0.41,3.84,1.72,0.47
2000,3,9,69,12.6,9.2,6.6,6.3,5.3,3.9,5.1,1.7,0.15,2.1,1.9,0.0,346,74,62,22,95669,1.87,3.84,0.41,0.41,3.47,0.04,10.75
2000,3,10,70,9.7,7.3,4.6,5.3,4.4,3.1,3.2,-0.3,0.15,2.1,1.9,0.0,360,85,82,40,95756,1.41,3.47,0.41,0.41,1.72,0.0,8.47
2000,3,11,71,10.9,7.0,3.9,5.9,4.1,2.2,4.2,0.7,0.15,2.1,1.9,0.0,286,70,68,41,95195,1.2,1.72,0.41,0.41,0.04,8.7,11.77
2000,3,12,72,8.3,4.7,0.3,2.5,0.7,-1.5,-0.7,-1.3,0.15,2.1,1.9,0.0,375,107,117,56,95595,1.19,0.04,0.4,0.41,0.0,0.47,1.67
2000,3,13,73,11.2,4.4,-2.3,3.2,0.4,-2.8,-0.2,-1.1,0.15,2.1,1.9,0.0,514,150,122,82,95626,1.42,0.0,0.4,0.41,8.7,10.75,0.0
2000,3,14,74,9.9,6.1,1.5,5.9,3.8,0.0,3.2,1.3,0.15,2.1,1.9,0.0,273,63,53,21,95368,1.33,8.7,0.4,0.41,0.47,8.47,0.0
2000,3,15,75,4.8,2.1,-0.5,2.1,-3.8,-7.1,2.8,-2.0,0.16,2.1,2.0,0.24,475,126,102,71,95805,1.73,0.47,0.4,0.41,10.75,11.77,0.0
2000,3,16,76,4.1,2.5,0.1,3.7,0.5,-4.4,4.0,0.3,0.21,2.1,2.0,1.76,118,27,50,12,95879,0.53,10.75,0.4,0.41,8.47,1.67,0.55
2000,3,17,77,5.7,4.7,3.5,4.4,3.7,2.8,3.3,-1.6,0.18,2.1,2.0,0.89,159,31,18,8,95666,0.88,8.47,0.41,0.41,11.77,0.0,4.05
2000,3,18,78,4.7,3.7,2.8,4.3,3.1,2.2,1.2,-2.0,0.16,2.1,2.0,0.28,82,24,19,8,95595,0.48,11.77,0.42,0.41,1.67,0.0,0.51
2000,3,19,79,5.5,3.5,0.4,2.6,0.6,-4.0,-1.0,-2.4,0.16,2.1,2.0,0.19,291,74,81,33,95855,1.26,1.67,0.42,0.41,0.0,0.0,6.27
2000,3,20,80,6.7,2.3,-2.5,-2.0,-3.7,-4.9,-2.9,-1.6,0.16,2.1,2.0,0.12,561,158,120,83,95732,1.64,0.0,0.41,0.41,0.0,0.55,9.58
2000,3,21,81,11.4,4.7,-1.4,2.1,-0.9,-4.3,-1.9,-1.1,0.16,2.2,2.0,0.04,585,172,130,88,95335,1.85,0.0,0.41,0.41,0.0,4.05,1.82
2000,3,22,82,14.4,7.5,-0.7,4.1,1.2,-2.8,1.0,0.9,0.16,2.2,2.1,0.0,588,177,131,88,95106,2.02,0.0,0.4,0.41,0.55,0.51,11.59
2000,3,23,83,15.9,9.8,1.7,7.1,2.5,-1.9,0.4,0.2,0.16,2.2,2.1,0.0,536,158,115,68,94754,1.91,0.55,0.4,0.41,4.05,6.27,11.41
2000,3,24,84,13.8,8.5,4.1,8.0,5.3,2.2,0.8,0.7,0.16,2.2,2.1,0.0,458,115,98,59,94538,1.43,4.05,0.4,0.41,0.51,9.58,0.43
2000,3,25,85,12.3,7.5,1.4,5.4,2.9,1.0,0.9,1.3,0.16,2.2,2.1,0.0,464,147,111,77,94795,1.9,0.51,0.4,0.41,6.27,1.82,2.31
2000,3,26,86,5.4,3.9,1.9,4.5,2.6,0.0,1.6,1.6,0.16,2.2,2.1,0.0,158,44,61,32,94387,0.75,6.27,0.4,0.41,9.58,11.59,0.0
2000,3,27,87,4.5,2.5,0.8,3.5,1.5,0.4,1.2,-0.5,0.18,2.2,2.1,0.8,206,62,45,28,93928,0.88,9.58,0.4,0.41,1.82,11.41,0.21
2000,3,28,88,7.9,4.2,1.3,1.5,0.4,-0.5,-1.9,-1.9,0.19,2.2,2.1,0.8,486,142,103,57,94170,1.97,1.82,0.4,0.41,11.59,0.43,0.82
2000,3,29,89,6.5,3.2,1.4,4.4,1.6,-0.3,-1.0,-0.6,0.17,2.2,2.2,0.34,208,52,53,24,93757,0.9,11.59,0.4,0.41,11.41,2.31,9.57
2000,3,30,90,2.7,1.9,1.3,1.1,0.2,-0.4,5.1,2.5,0.26,2.2,2.2,3.99,132,40,24,19,94117,1.23,11.41,0.41,0.41,0.43,0.0,2.37
2000,3,31,91,9.8,4.6,0.5,1.3,-0.6,-2.0,1.6,0.9,0.27,2.2,2.2,4.16,454,134,109,61,94085,1.89,0.43,0.41,0.41,2.31,0.21,0.0
2000,4,1,92,8.1,3.6,-0.2,2.2,0.2,-2.3,1.4,0.6,0.22,2.2,2.2,2.19,509,109,97,50,93870,1.46,2.31,0.41,0.41,0.0,0.82,0.0
2000,4,2,93,12.9,6.1,-0.7,2.9,0.8,-1.5,-1.6,0.4,0.19,2.2,2.2,1.07,617,187,128,90,93700,2.16,0.0,0.41,0.41,0.21,9.57,0.32
2000,4,3,94,17.0,9.3,1.0,8.1,2.7,-1.6,-0.6,0.7,0.18,2.2,2.2,0.4,625,193,129,77,92705,2.57,0.21,0.4,0.41,0.82,2.37,0.35
2000,4,4,95,15.3,9.4,2.9,5.6,3.8,1.6,-0.5,-0.1,0.18,2.2,2.3,0.1,600,182,129,80,92778,2.61,0.82,0.4,0.41,9.57,0.0,5.74
2000,4,5,96,9.7,6.4,2.1,6.8,4.9,1.9,1.0,-1.0,0.17,2.2,2.3,0.01,221,70,59,33,93634,1.02,9.57,0.4,0.41,2.37,0.0,6.97
2000,4,6,97,4.6,2.3,0.4,2.9,-3.4,-6.8,-2.1,-2.5,0.19,2.2,2.3,0.74,519,132,83,46,95337,2.02,2.37,0.4,0.41,0.0,0.32,9.87
2000,4,7,98,9.6,3.5,-2.6,-1.0,-3.3,-6.9,-2.2,-1.8,0.19,2.2,2.3,0.52,645,209,127,95,95961,2.28,0.0,0.4,0.41,0.0,0.35,1.04
2000,4,8,99,11.4,5.3,-2.1,1.0,-1.1,-4.4,-1.8,-1.0,0.18,2.3,2.3,0.2,644,209,130,94,95429,2.46,0.0,0.4,0.41,0.32,5.74,0.64
2000,4,9,100,13.3,6.7,-1.4,3.3,0.7,-2.9,-2.2,-0.9,0.18,2.3,2.3,0.03,643,202,130,92,94287,2.62,0.32,0.39,0.41,0.35,6.97,0.21
2000,4,10,101,12.4,7.1,2.0,3.6,1.7,-0.6,-1.7,-1.4,0.18,2.3,2.3,0.0,611,184,116,79,93862,2.39,0.35,0.39,0.41,5.74,9.87,3.21
2000,4,11,102,9.6,6.2,3.1,5.3,3.7,1.3,1.0,1.2,0.18,2.3,2.4,0.0,300,97,84,45,93142,1.56,5.74,0.39,0.41,6.97,1.04,2.0
2000,4,12,103,8.8,5.3,2.8,3.6,0.7,-4.1,2.4,1.5,0.18,2.3,2.4,0.0,491,120,107,50,92923,2.13,6.97,0.39,0.41,9.87,0.64,0.19
2000,4,13,104,7.9,4.9,2.6,4.7,2.7,0.7,1.6,2.3,0.18,2.3,2.4,0.12,392,101,73,38,93491,1.67,9.87,0.39,0.41,1.04,0.21,0.0
2000,4,14,105,16.1,9.6,3.4,7.7,5.2,2.8,-0.1,0.8,0.18,2.3,2.4,0.07,600,186,124,71,93485,2.55,1.04,0.39,0.41,0.64,3.21,0.0
2000,4,15,106,12.2,7.2,3.7,6.2,2.8,0.7,1.6,2.0,0.18,2.3,2.4,0.0,366,110,81,51,93482,1.51,0.64,0.39,0.41,0.21,2.0,0.0
