YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,12,4,338,1.8,0.1,-1.7,-0.2,-1.1,-2.3,0.4,-0.1,0.22,1.9,1.8,51.69,87,17,27,14,91861,0.18,1.33,0.4,0.42,3.05,0.11,0.0
2002,12,5,339,2.4,1.0,-0.4,1.3,0.2,-0.9,-0.9,-0.8,0.22,1.9,1.8,52.41,68,14,13,9,91905,0.24,3.05,0.4,0.42,1.95,0.0,0.0
2002,12,6,340,0.8,-0.2,-1.3,-0.2,-1.7,-3.0,-1.7,-1.2,0.23,1.9,1.8,53.54,84,18,24,16,92318,0.4,1.95,0.39,0.42,0.11,0.04,0.13
2002,12,7,341,1.1,-1.5,-3.4,-2.5,-4.0,-6.3,-2.2,-0.7,0.24,1.9,1.8,54.0,156,31,49,36,92330,0.3,0.11,0.39,0.42,0.0,0.0,0.02
2002,12,8,342,-0.2,-3.4,-5.7,-6.5,-8.1,-10.8,-2.8,-0.5,0.24,1.9,1.8,53.91,210,44,88,65,92520,0.42,0.0,0.39,0.41,0.04,0.0,2.07
2002,12,9,343,-3.3,-6.1,-8.2,-10.0,-11.4,-13.2,-2.8,-0.2,0.23,1.9,1.8,53.88,191,40,87,71,92546,0.25,0.04,0.39,0.41,0.0,0.0,4.85
2002,12,10,344,-2.9,-7.4,-10.4,-10.6,-12.7,-14.7,-1.9,0.1,0.23,1.9,1.8,53.82,233,49,105,82,92587,0.11,0.0,0.38,0.41,0.0,0.13,5.92
2002,12,11,345,-2.8,-7.6,-10.8,-9.1,-11.8,-14.3,-1.9,0.1,0.23,1.9,1.8,53.75,218,45,97,71,92619,0.08,0.0,0.38,0.41,0.0,0.02,1.52
2002,12,12,346,0.0,-5.5,-8.7,-5.8,-8.9,-11.7,-1.1,0.5,0.23,1.9,1.8,53.66,218,45,91,62,92640,0.06,0.0,0.38,0.41,0.13,2.07,0.1
2002,12,13,347,1.1,-3.6,-7.0,-3.1,-6.0,-8.8,-0.1,0.5,0.23,1.9,1.8,53.56,177,37,74,46,92827,0.04,0.13,0.38,0.41,0.02,4.85,1.9
2002,12,14,348,1.6,-3.6,-6.3,-2.5,-5.6,-7.7,-1.2,0.2,0.22,1.9,1.8,53.47,212,44,92,55,92540,0.07,0.02,0.37,0.41,2.07,5.92,8.89
2002,12,15,349,0.3,-2.4,-5.2,-3.1,-4.7,-7.0,-0.9,0.7,0.22,1.9,1.8,53.74,110,22,36,20,92238,0.08,2.07,0.37,0.41,4.85,1.52,12.05
2002,12,16,350,3.8,0.0,-2.4,0.7,-1.5,-3.7,0.5,1.3,0.24,1.9,1.8,54.88,153,31,59,29,92210,0.12,4.85,0.37,0.41,5.92,0.1,4.43
2002,12,17,351,2.1,0.3,-0.6,0.7,-0.3,-1.2,0.9,0.0,0.25,1.9,1.8,57.4,83,17,26,9,92207,0.08,5.92,0.38,0.41,1.52,1.9,1.18
2002,12,18,352,-0.8,-1.9,-4.0,-1.1,-3.5,-6.3,-0.1,-1.2,0.26,1.9,1.8,58.95,80,17,34,20,92862,0.21,1.52,0.37,0.41,0.1,8.89,0.17
2002,12,19,353,-0.3,-3.9,-6.7,-5.0,-6.9,-9.5,-0.9,0.1,0.26,1.9,1.8,59.53,186,36,93,55,93192,0.13,0.1,0.37,0.41,1.9,12.05,1.06
2002,12,20,354,2.1,-2.9,-7.5,-2.9,-7.2,-11.4,0.5,1.0,0.26,1.8,1.8,59.36,193,39,84,42,92644,0.17,1.9,0.37,0.41,8.89,4.43,0.18
2002,12,21,355,3.3,2.0,-0.2,2.5,1.1,-2.2,1.7,0.8,0.25,1.8,1.8,59.71,42,8,5,0,92330,0.04,8.89,0.38,0.41,12.05,1.18,8.59
2002,12,22,356,4.6,3.1,1.1,3.5,2.1,0.5,0.7,1.2,0.24,1.8,1.8,59.35,93,17,29,10,92002,0.2,12.05,0.38,0.41,4.43,0.17,8.25
2002,12,23,357,5.4,3.9,0.5,4.4,3.0,-0.5,0.9,0.0,0.22,1.8,1.8,58.87,80,16,28,17,91977,0.15,4.43,0.39,0.41,1.18,1.06,5.91
2002,12,24,358,3.4,1.2,-0.7,1.2,-0.4,-2.5,-0.8,0.4,0.21,1.8,1.8,58.42,84,17,24,13,92135,0.21,1.18,0.39,0.41,0.17,0.18,7.24
2002,12,25,359,3.3,1.0,-0.6,0.5,-0.7,-2.1,-1.0,0.2,0.21,1.8,1.8,58.37,130,26,48,22,92308,0.17,0.17,0.39,0.41,1.06,8.59,3.02
2002,12,26,360,3.1,0.1,-2.7,-0.7,-2.1,-4.2,-0.7,1.1,0.21,1.8,1.8,58.15,174,34,71,37,91987,0.24,1.06,0.39,0.41,0.18,8.25,9.46
2002,12,27,361,4.8,0.8,-2.0,0.9,-1.6,-3.9,-1.0,1.3,0.21,1.7,1.8,58.01,145,30,48,43,91165,0.19,0.18,0.39,0.41,8.59,5.91,4.12
2002,12,28,362,4.3,1.9,-0.1,2.4,0.4,-2.1,0.6,0.7,0.2,1.7,1.8,58.79,111,22,35,20,90776,0.12,8.59,0.38,0.41,8.25,7.24,10.73
2002,12,29,363,3.7,2.6,1.8,2.2,1.2,0.2,2.4,1.0,0.21,1.7,1.8,61.21,135,25,45,18,91453,0.67,8.25,0.39,0.41,5.91,3.02,3.8
2002,12,30,364,7.4,5.7,4.1,4.7,3.3,2.0,3.6,1.4,0.21,1.7,1.8,61.68,60,12,32,15,91077,0.91,5.91,0.39,0.41,7.24,9.46,0.44
2002,12,31,365,4.9,2.5,-1.2,3.2,0.9,-3.7,0.7,-0.2,0.2,1.7,1.8,62.95,98,20,32,17,91296,0.52,7.24,0.39,0.41,3.02,4.12,2.95
2003,1,1,1,2.9,0.4,-1.2,-0.2,-2.2,-3.9,0.2,1.2,0.22,1.7,1.8,64.59,117,24,64,27,91564,0.45,3.02,0.4,0.41,9.46,10.73,0.04
2003,1,2,2,6.1,4.1,1.9,3.7,1.4,-1.3,2.7,2.4,0.21,1.7,1.8,64.71,91,16,45,27,90460,1.12,9.46,0.4,0.41,4.12,3.8,1.24
2003,1,3,3,5.1,2.6,0.5,0.3,-0.9,-2.0,3.4,1.2,0.2,1.6,1.8,64.65,164,34,73,51,90661,0.86,4.12,0.4,0.41,10.73,0.44,1.63
2003,1,4,4,3.2,0.9,-1.5,1.1,-0.4,-2.7,0.8,0.2,0.21,1.6,1.8,65.96,113,22,45,19,90681,0.43,10.73,0.4,0.41,3.8,2.95,0.14
2003,1,5,5,-2.0,-4.8,-7.0,-3.4,-8.0,-11.0,0.2,-1.3,0.28,1.6,1.8,71.72,112,23,37,27,91133,0.41,3.8,0.4,0.41,0.44,0.04,0.0
2003,1,6,6,-3.9,-6.6,-8.3,-9.8,-10.9,-12.4,-0.4,-0.5,0.29,1.6,1.8,72.66,193,40,83,52,91295,0.14,0.44,0.4,0.41,2.95,1.24,6.93
2003,1,7,7,-7.3,-8.7,-12.2,-10.7,-12.3,-15.4,-0.8,-1.6,0.31,1.6,1.8,74.65,129,25,52,36,91476,0.17,2.95,0.4,0.41,0.04,1.63,3.2
2003,1,8,8,-7.2,-11.9,-15.7,-13.7,-16.0,-18.7,-1.7,-0.1,0.32,1.6,1.8,75.78,216,45,99,69,91534,0.11,0.04,0.39,0.41,1.24,0.14,0.02
2003,1,9,9,-7.9,-11.2,-14.1,-12.9,-14.9,-17.4,-1.3,-0.6,0.32,1.6,1.8,76.05,153,32,55,42,91520,0.08,1.24,0.39,0.41,1.63,0.0,0.64
2003,1,10,10,-8.3,-10.6,-12.1,-12.6,-13.6,-14.6,-0.4,-0.8,0.33,1.6,1.8,77.81,126,27,46,34,92039,0.08,1.63,0.39,0.41,0.14,6.93,0.0
2003,1,11,11,-7.2,-11.0,-14.8,-12.5,-14.2,-17.2,-1.6,-0.6,0.34,1.5,1.8,78.51,167,35,69,52,92925,0.11,0.14,0.39,0.41,0.0,3.2,0.01
2003,1,12,12,-7.4,-13.2,-17.8,-14.6,-17.6,-20.5,-0.3,0.2,0.33,1.5,1.8,78.48,207,44,93,61,93245,0.1,0.0,0.38,0.41,6.93,0.02,0.12
2003,1,13,13,-2.6,-8.7,-16.0,-4.1,-13.1,-20.7,1.9,1.0,0.35,1.5,1.7,80.06,101,21,41,16,93138,0.19,6.93,0.38,0.41,3.2,0.64,0.03
2003,1,14,14,1.5,-0.3,-2.3,-0.9,-1.9,-3.7,2.4,0.7,0.39,1.5,1.7,86.77,88,18,35,14,93476,0.0,3.2,0.38,0.41,0.02,0.0,0.5
2003,1,15,15,3.5,-1.4,-4.8,-1.0,-3.8,-6.6,1.1,1.0,0.37,1.5,1.7,85.8,186,40,83,52,93230,0.04,0.02,0.38,0.41,0.64,0.01,2.96
2003,1,16,16,0.9,-2.0,-4.7,-1.5,-4.0,-7.4,1.7,0.4,0.36,1.5,1.7,85.1,95,20,50,26,93151,0.06,0.64,0.38,0.41,0.0,0.12,5.17
2003,1,17,17,1.5,-3.7,-7.2,-3.6,-6.0,-8.4,-0.4,0.9,0.35,1.5,1.7,84.6,215,46,102,59,92837,0.13,0.0,0.38,0.41,0.01,0.03,7.09
2003,1,18,18,2.0,-3.8,-8.0,-2.9,-6.6,-10.4,0.2,0.8,0.34,1.5,1.7,83.89,190,40,78,45,92407,0.09,0.01,0.38,0.41,0.12,0.5,0.34
2003,1,19,19,1.8,-4.3,-9.2,-4.1,-7.6,-10.8,-0.5,1.1,0.33,1.5,1.7,83.19,232,51,101,57,91834,0.14,0.12,0.38,0.41,0.03,2.96,1.25
2003,1,20,20,3.8,-1.3,-4.1,-1.2,-4.5,-6.5,-0.4,1.2,0.32,1.5,1.7,82.18,221,48,93,54,91572,0.05,0.03,0.37,0.41,0.5,5.17,8.46
2003,1,21,21,1.6,-2.6,-6.2,-3.0,-5.5,-8.4,-0.9,0.9,0.31,1.5,1.7,81.47,167,39,61,42,90499,0.14,0.5,0.37,0.41,2.96,7.09,5.71
2003,1,22,22,3.2,-0.3,-2.3,-0.6,-2.3,-4.1,0.6,1.1,0.31,1.5,1.7,82.49,156,33,61,32,90689,0.09,2.96,0.37,0.41,5.17,0.34,4.81
2003,1,23,23,1.5,-1.5,-3.8,-1.0,-2.9,-5.0,1.9,0.5,0.31,1.5,1.7,83.53,132,31,58,34,91855,0.13,5.17,0.37,0.41,7.09,1.25,5.35
2003,1,24,24,0.4,-1.2,-2.2,-1.6,-2.2,-2.8,0.9,-1.3,0.34,1.5,1.7,88.15,109,22,24,14,93297,0.1,7.09,0.37,0.41,0.34,8.46,3.88
2003,1,25,25,0.1,-2.3,-5.5,-2.9,-3.8,-6.7,0.0,0.0,0.34,1.5,1.7,90.86,132,30,52,30,93486,0.11,0.34,0.37,0.41,1.25,5.71,0.99
2003,1,26,26,-0.5,-3.6,-6.3,-3.7,-5.7,-7.9,1.3,0.3,0.34,1.5,1.7,91.38,119,27,40,26,93181,0.14,1.25,0.37,0.41,8.46,4.81,1.09
2003,1,27,27,2.9,-0.6,-4.7,2.1,-1.9,-6.3,2.3,0.8,0.35,1.5,1.7,93.95,36,9,27,4,92914,-0.09,8.46,0.37,0.41,5.71,5.35,9.25
2003,1,28,28,4.3,1.6,-2.1,2.5,-0.5,-5.2,3.8,0.6,0.31,1.5,1.7,92.91,127,28,73,36,91856,0.33,5.71,0.38,0.41,4.81,3.88,4.72
2003,1,29,29,-1.1,-2.9,-4.2,-5.2,-6.0,-6.7,2.6,1.1,0.32,1.5,1.7,94.99,141,34,65,45,90533,0.36,4.81,0.38,0.41,5.35,0.99,6.06
2003,1,30,30,-2.2,-4.4,-6.6,-6.0,-6.8,-8.3,1.7,0.3,0.36,1.5,1.7,100.28,166,37,60,36,90347,0.18,5.35,0.38,0.41,3.88,1.09,4.83
2003,1,31,31,-4.4,-6.9,-9.7,-8.4,-9.2,-11.5,1.2,-1.0,0.4,1.5,1.7,104.41,152,36,56,34,91154,0.18,3.88,0.38,0.41,0.99,9.25,1.76
2003,2,1,32,-6.1,-9.9,-14.8,-11.9,-13.2,-17.4,0.8,0.2,0.4,1.5,1.7,106.72,190,43,80,48,92213,0.18,0.99,0.37,0.41,1.09,4.72,8.61
2003,2,2,33,-2.8,-8.2,-15.2,-6.2,-11.4,-17.9,1.0,1.4,0.41,1.5,1.7,107.34,144,34,46,28,91744,0.19,1.09,0.37,0.41,9.25,6.06,0.14
2003,2,3,34,0.6,-2.9,-6.4,-3.7,-5.8,-9.6,1.2,1.9,0.41,1.5,1.7,109.78,181,39,56,30,90519,0.2,9.25,0.37,0.41,4.72,4.83,0.0
2003,2,4,35,-1.6,-3.6,-6.6,-4.2,-5.7,-8.2,1.2,-0.5,0.41,1.5,1.7,117.39,137,32,49,32,89837,0.18,4.72,0.37,0.41,6.06,1.76,0.08
2003,2,5,36,-2.9,-5.1,-6.6,-6.4,-7.5,-8.7,2.4,-0.4,0.41,1.5,1.7,121.25,161,36,46,33,90546,0.22,6.06,0.37,0.4,4.83,8.61,0.02
2003,2,6,37,-3.2,-5.6,-7.5,-7.6,-8.1,-9.2,1.9,-1.1,0.42,1.5,1.7,127.8,161,39,70,38,91762,0.21,4.83,0.37,0.4,1.76,0.14,0.0
2003,2,7,38,-2.2,-5.7,-9.5,-6.4,-8.8,-11.3,1.8,0.3,0.41,1.5,1.7,129.96,203,46,57,36,92588,0.24,1.76,0.37,0.4,8.61,0.0,0.0
2003,2,8,39,-0.8,-2.9,-4.7,-2.5,-4.2,-6.2,0.9,-0.3,0.41,1.5,1.7,135.38,91,22,24,13,92581,0.0,8.61,0.37,0.4,0.14,0.08,0.34
2003,2,9,40,-1.4,-4.9,-9.1,-4.6,-7.5,-11.1,-1.3,-0.1,0.41,1.5,1.7,139.51,254,60,99,60,92473,0.21,0.14,0.36,0.4,0.0,0.02,0.77
2003,2,10,41,-2.1,-7.1,-11.5,-6.7,-10.1,-13.9,-0.8,0.0,0.41,1.5,1.7,139.37,250,61,93,59,92568,0.11,0.0,0.36,0.4,0.08,0.0,0.0
2003,2,11,42,-2.7,-7.1,-11.1,-6.9,-9.8,-13.0,-0.9,-0.2,0.41,1.5,1.7,139.3,231,56,83,49,92886,0.13,0.08,0.36,0.4,0.02,0.0,0.0
2003,2,12,43,-3.7,-8.1,-11.6,-9.6,-11.5,-13.6,-1.8,-0.2,0.4,1.5,1.7,139.21,251,61,83,63,92889,0.18,0.02,0.36,0.4,0.0,0.34,0.0
2003,2,13,44,-3.5,-8.9,-13.8,-9.9,-12.9,-16.6,-1.8,-0.1,0.4,1.5,1.7,139.03,276,68,96,66,92635,0.21,0.0,0.36,0.4,0.0,0.77,0.0
2003,2,14,45,-3.0,-8.7,-13.9,-9.1,-12.6,-16.5,-1.0,-0.3,0.4,1.5,1.7,138.84,289,71,103,70,92668,0.18,0.0,0.36,0.4,0.34,0.0,0.0
2003,2,15,46,-4.1,-9.1,-15.1,-9.3,-12.4,-17.7,-0.4,-0.7,0.4,1.5,1.7,138.71,280,69,90,51,92970,0.17,0.34,0.36,0.4,0.77,0.0,0.0
2003,2,16,47,-4.1,-7.4,-9.7,-10.0,-10.7,-11.4,-2.2,-0.9,0.4,1.5,1.7,139.22,212,53,72,45,93110,0.3,0.77,0.36,0.4,0.0,0.0,0.0
2003,2,17,48,-3.7,-8.2,-12.0,-10.2,-12.0,-14.1,-2.3,-0.5,0.4,1.5,1.7,139.27,277,70,90,68,93237,0.28,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,18,49,-3.2,-8.9,-14.4,-10.7,-13.4,-17.0,-1.6,-0.4,0.39,1.5,1.7,139.04,304,78,104,73,92773,0.25,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,19,50,-0.6,-6.7,-11.7,-7.1,-11.0,-14.6,-1.7,-0.1,0.39,1.5,1.7,138.82,298,75,97,67,92272,0.2,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,20,51,2.4,-4.9,-11.2,-4.9,-9.0,-13.6,-1.5,0.0,0.39,1.5,1.7,138.37,311,80,104,69,91961,0.18,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,21,52,2.5,-3.9,-9.5,-3.9,-7.4,-11.5,-1.4,0.0,0.39,1.5,1.7,137.42,322,81,109,72,92514,0.13,0.0,0.35,0.4,0.0,0.0,0.05
2003,2,22,53,2.5,-3.7,-9.1,-4.2,-7.2,-10.6,-1.5,0.3,0.38,1.5,1.8,136.16,328,84,112,75,93014,0.16,0.0,0.35,0.4,0.0,0.0,0.31
2003,2,23,54,2.7,-3.9,-10.2,-4.5,-8.2,-12.5,-0.7,0.5,0.38,1.5,1.8,134.63,337,88,116,78,93386,0.2,0.0,0.35,0.4,0.0,0.0,4.66
2003,2,24,55,4.2,-3.4,-9.9,-4.5,-8.4,-12.6,-0.9,0.3,0.37,1.5,1.8,132.62,354,94,125,82,93263,0.22,0.0,0.35,0.4,0.0,0.0,3.12
2003,2,25,56,5.0,-3.0,-9.6,-4.4,-8.7,-13.4,-1.3,0.5,0.36,1.6,1.8,130.29,365,98,128,86,92725,0.28,0.0,0.35,0.4,0.0,0.05,0.66
2003,2,26,57,5.4,-2.3,-8.9,-3.4,-7.7,-12.4,-1.0,0.8,0.35,1.6,1.8,127.74,371,99,123,83,92251,0.23,0.0,0.36,0.4,0.0,0.31,0.0
2003,2,27,58,6.1,-1.4,-7.5,-3.4,-6.9,-10.7,-0.1,0.8,0.33,1.6,1.8,125.01,380,102,122,78,92206,0.21,0.0,0.36,0.4,0.05,4.66,4.17
2003,2,28,59,7.0,0.0,-5.8,-1.8,-5.2,-9.2,0.5,0.8,0.31,1.6,1.8,122.32,375,101,110,70,92842,0.19,0.05,0.36,0.4,0.31,3.12,3.57
2003,3,1,60,7.5,1.2,-4.0,0.6,-2.8,-6.4,0.1,0.9,0.3,1.6,1.8,119.61,298,82,80,49,92609,0.18,0.31,0.36,0.4,4.66,0.66,0.16
2003,3,2,61,6.6,1.9,-1.8,2.1,-0.3,-3.3,0.6,0.8,0.28,1.6,1.8,117.48,266,64,55,30,91930,0.24,4.66,0.36,0.4,3.12,0.0,0.54
2003,3,3,62,3.5,1.1,-0.8,-0.1,-0.7,-1.5,1.7,-0.2,0.28,1.6,1.8,117.65,200,54,46,27,92156,0.4,3.12,0.37,0.4,0.66,4.17,0.01
2003,3,4,63,4.3,0.6,-2.6,-1.5,-2.1,-3.8,0.3,0.1,0.27,1.6,1.8,117.09,269,74,71,42,92682,0.38,0.66,0.37,0.4,0.0,3.57,0.0
2003,3,5,64,7.7,1.2,-4.5,0.6,-2.4,-6.0,-0.6,0.5,0.27,1.6,1.8,115.8,321,89,87,57,92522,0.3,0.0,0.37,0.4,4.17,0.16,6.57
2003,3,6,65,6.0,1.4,-3.0,-0.4,-2.1,-4.8,-0.8,0.3,0.26,1.6,1.8,114.71,320,85,68,44,92028,0.4,4.17,0.37,0.4,3.57,0.54,3.75
2003,3,7,66,4.1,1.0,-2.4,-0.4,-1.4,-3.6,0.6,-0.3,0.27,1.6,1.8,116.85,237,64,71,34,92565,0.48,3.57,0.37,0.4,0.16,0.01,1.17
2003,3,8,67,5.6,1.0,-3.5,-1.2,-2.6,-5.2,1.5,0.6,0.27,1.7,1.8,116.22,288,82,68,57,92717,0.43,0.16,0.37,0.4,0.54,0.0,0.63
2003,3,9,68,8.1,3.0,-2.4,-0.3,-1.8,-4.1,1.9,0.8,0.26,1.7,1.8,115.11,305,80,60,43,92821,0.56,0.54,0.37,0.4,0.01,6.57,0.22
2003,3,10,69,11.8,5.4,-0.4,0.0,-2.0,-4.6,1.6,0.6,0.25,1.7,1.8,113.5,466,132,122,82,93053,0.92,0.01,0.37,0.4,0.0,3.75,0.0
2003,3,11,70,14.1,7.1,0.3,0.5,-1.2,-3.9,1.3,1.3,0.24,1.7,1.8,111.61,390,104,102,56,92722,0.86,0.0,0.37,0.4,6.57,1.17,0.01
2003,3,12,71,8.7,5.2,1.1,3.4,0.5,-2.7,2.5,-0.2,0.24,1.7,1.8,110.06,227,61,54,41,92502,0.71,6.57,0.37,0.4,3.75,0.63,0.0
2003,3,13,72,2.9,0.6,-2.8,-0.3,-3.3,-6.9,0.6,-2.1,0.25,1.7,1.8,112.22,335,92,73,50,93182,0.93,3.75,0.37,0.4,1.17,0.22,0.0
2003,3,14,73,0.7,-2.1,-4.6,-6.0,-7.0,-8.4,-0.9,-1.4,0.25,1.7,1.8,113.5,313,88,62,52,93256,0.61,1.17,0.37,0.4,0.63,0.0,0.0
2003,3,15,74,1.2,-1.9,-4.0,-5.8,-6.5,-7.1,-1.9,-1.1,0.26,1.7,1.8,114.31,303,96,66,54,93773,0.58,0.63,0.37,0.4,0.22,0.01,0.0
2003,3,16,75,3.5,-0.9,-4.5,-3.4,-5.1,-6.5,-1.0,-0.7,0.26,1.7,1.8,114.52,352,108,86,61,94057,0.54,0.22,0.37,0.4,0.0,0.0,0.0
2003,3,17,76,6.4,0.6,-5.7,-2.8,-4.9,-8.1,0.6,-0.4,0.25,1.8,1.8,114.14,442,131,104,80,93453,0.62,0.0,0.37,0.4,0.01,0.0,0.0
2003,3,18,77,5.6,0.8,-3.4,-2.9,-3.8,-5.0,-0.8,-0.8,0.25,1.8,1.8,113.65,480,140,116,76,93248,0.69,0.01,0.36,0.4,0.0,0.0,0.0
2003,3,19,78,7.6,2.0,-3.7,-1.0,-3.0,-6.0,0.9,-0.5,0.24,1.8,1.8,113.12,484,144,106,79,92957,0.74,0.0,0.36,0.4,0.0,0.0,0.28
2003,3,20,79,7.6,2.1,-3.2,-2.1,-3.1,-4.8,1.1,-0.9,0.24,1.8,1.8,112.51,523,154,124,86,92733,0.87,0.0,0.36,0.4,0.0,0.0,0.02
2003,3,21,80,5.7,0.8,-3.2,-3.5,-5.1,-8.3,-1.9,-0.4,0.24,1.8,1.8,112.03,456,138,115,78,92761,0.88,0.0,0.36,0.4,0.0,0.0,0.19
2003,3,22,81,5.3,-0.1,-4.8,-7.2,-8.7,-10.7,-2.2,-0.2,0.23,1.9,1.8,111.73,546,164,128,99,92917,1.06,0.0,0.36,0.4,0.0,0.0,0.93
2003,3,23,82,8.1,1.6,-4.9,-4.4,-7.6,-10.8,-1.2,0.1,0.23,1.9,1.8,111.37,547,165,129,96,93127,1.02,0.0,0.36,0.4,0.0,0.28,3.26
2003,3,24,83,11.3,4.8,-2.6,-0.7,-4.2,-7.8,0.8,0.2,0.23,1.9,1.8,110.77,551,167,130,90,93196,1.12,0.0,0.36,0.4,0.0,0.02,3.07
2003,3,25,84,12.6,6.0,-1.5,1.6,-1.6,-5.2,0.2,0.1,0.23,1.9,1.8,109.88,547,166,126,84,92792,1.16,0.0,0.35,0.4,0.28,0.19,0.02
2003,3,26,85,12.8,6.5,-0.3,2.9,0.5,-2.6,-1.1,-0.1,0.23,1.9,1.8,108.7,522,156,108,76,92413,1.18,0.28,0.35,0.4,0.02,0.93,11.71
2003,3,27,86,14.4,7.5,-0.2,3.1,0.5,-2.2,-0.1,0.4,0.22,1.9,1.8,107.2,530,159,115,79,92324,1.27,0.02,0.35,0.4,0.19,3.26,4.55
2003,3,28,87,14.6,8.3,1.2,4.0,1.2,-1.6,-0.2,0.0,0.22,2.0,1.8,105.43,536,165,114,76,92072,1.29,0.19,0.35,0.39,0.93,3.07,1.4
2003,3,29,88,13.4,8.1,2.1,6.1,3.3,0.1,0.1,0.1,0.22,2.0,1.8,103.42,431,131,90,59,91985,1.06,0.93,0.35,0.39,3.26,0.02,3.93
2003,3,30,89,14.1,8.5,2.8,7.1,4.9,1.6,0.7,0.0,0.22,2.0,1.8,100.94,511,149,94,61,91978,1.19,3.26,0.35,0.39,3.07,11.71,4.41
2003,3,31,90,9.1,5.7,2.0,4.2,1.2,-2.7,-0.2,-1.4,0.22,2.0,1.8,98.67,443,140,104,65,92403,1.25,3.07,0.36,0.39,0.02,4.55,2.72
2003,4,1,91,12.5,6.1,-1.4,1.1,-1.5,-4.2,0.1,1.0,0.21,2.0,1.8,96.92,596,186,132,92,92274,1.58,0.02,0.36,0.39,11.71,1.4,0.18
2003,4,2,92,4.7,2.9,0.0,2.4,0.5,-1.4,2.2,0.3,0.22,2.0,1.8,98.06,254,73,52,34,91010,1.38,11.71,0.36,0.39,4.55,3.93,1.1
2003,4,3,93,4.0,1.1,-1.1,-1.3,-2.3,-3.5,1.1,-1.4,0.25,2.1,1.8,101.98,360,108,61,42,91810,1.18,4.55,0.36,0.39,1.4,4.41,4.03
2003,4,4,94,4.6,0.8,-2.3,-3.1,-3.8,-5.0,0.6,-1.2,0.25,2.1,1.8,103.71,434,133,81,60,92695,1.14,1.4,0.36,0.39,3.93,2.72,0.81
2003,4,5,95,4.9,1.7,-1.7,-0.8,-2.8,-5.4,2.9,-1.2,0.25,2.1,1.8,104.13,281,86,60,37,92278,0.93,3.93,0.36,0.39,4.41,0.18,0.74
2003,4,6,96,0.6,-2.0,-5.2,-3.9,-7.9,-10.7,1.1,-2.6,0.26,2.1,1.8,107.91,434,139,78,62,92122,1.27,4.41,0.36,0.39,2.72,1.1,0.1
2003,4,7,97,-1.6,-4.6,-6.9,-10.7,-11.7,-12.5,0.3,-2.3,0.28,2.1,1.8,111.42,435,140,80,68,92186,0.97,2.72,0.36,0.39,0.18,4.03,0.0
2003,4,8,98,0.9,-3.4,-8.2,-9.4,-11.0,-12.1,0.2,-0.9,0.28,2.2,1.8,112.36,491,155,96,74,92295,0.79,0.18,0.35,0.39,1.1,0.81,0.0
2003,4,9,99,2.2,-1.8,-6.0,-6.8,-8.4,-10.2,-0.2,-0.2,0.28,2.2,1.8,112.71,426,141,77,58,91598,0.8,1.1,0.35,0.39,4.03,0.74,0.0
2003,4,10,100,4.9,0.3,-4.4,-0.3,-3.5,-7.3,-0.1,0.2,0.28,2.2,1.8,113.16,341,105,66,40,90863,0.67,4.03,0.35,0.39,0.81,0.1,0.02
2003,4,11,101,5.5,0.7,-3.3,-2.9,-5.2,-6.6,0.9,0.2,0.28,2.2,1.8,114.42,471,151,107,66,91600,1.37,0.81,0.35,0.39,0.74,0.0,1.67
2003,4,12,102,8.3,3.2,-3.0,1.5,-1.6,-5.9,-0.3,-0.1,0.27,2.2,1.8,113.57,461,142,84,57,92049,1.0,0.74,0.35,0.39,0.1,0.0,1.9
2003,4,13,103,11.0,5.7,-0.2,1.9,0.1,-1.6,-0.9,-0.2,0.25,2.2,1.8,112.36,510,163,100,70,92675,1.38,0.1,0.35,0.39,0.0,0.0,0.14
2003,4,14,104,13.8,7.3,-0.1,2.2,0.0,-3.0,-2.5,0.2,0.24,2.3,1.8,110.64,618,204,124,95,92512,1.85,0.0,0.35,0.39,0.0,0.02,2.49
2003,4,15,105,14.8,9.0,2.3,2.7,1.5,-0.4,-2.6,0.1,0.24,2.3,1.8,108.67,596,198,110,89,92746,1.96,0.0,0.35,0.39,0.0,1.67,3.46
2003,4,16,106,15.3,9.7,3.1,2.6,1.4,0.1,-2.4,-0.4,0.23,2.3,1.8,106.43,622,206,119,92,92847,2.1,0.0,0.35,0.39,0.02,1.9,1.7
2003,4,17,107,13.8,8.7,3.4,1.5,0.2,-1.0,-2.1,-1.1,0.22,2.3,1.8,104.14,616,207,117,93,93000,2.1,0.02,0.35,0.39,1.67,0.14,0.3
2003,4,18,108,11.1,6.5,2.4,0.7,-0.3,-0.9,-0.4,-1.8,0.22,2.3,1.8,102.56,579,193,107,81,92620,1.87,1.67,0.35,0.39,1.9,2.49,0.02
