YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,9,3,247,22.3,16.2,8.5,14.7,12.6,8.5,0.0,0.4,0.12,3.9,2.4,0.0,647,205,108,75,94381,3.21,0.0,0.38,0.39,6.2,0.0,0.0
2004,9,4,248,21.2,16.5,12.6,16.4,14.4,12.3,0.4,0.7,0.12,3.9,2.4,0.0,549,158,73,51,94724,3.03,6.2,0.38,0.39,0.01,0.0,0.01
2004,9,5,249,20.6,16.0,11.4,14.6,11.9,10.4,-1.2,0.0,0.12,3.9,2.4,0.0,587,182,98,72,94682,3.39,0.01,0.38,0.39,0.0,0.08,13.26
2004,9,6,250,23.1,16.5,10.5,12.4,11.2,9.6,-1.5,0.3,0.12,3.9,2.4,0.0,649,207,112,89,94377,3.74,0.0,0.37,0.39,0.0,0.0,0.0
2004,9,7,251,21.1,15.9,9.6,13.3,11.2,9.0,-0.7,0.1,0.12,3.9,2.4,0.0,641,201,108,83,94547,3.26,0.0,0.37,0.39,0.08,0.0,14.59
2004,9,8,252,19.5,15.2,9.9,12.8,10.8,7.1,0.2,-0.3,0.12,3.9,2.4,0.0,553,159,82,66,94727,2.8,0.08,0.36,0.39,0.0,0.01,31.4
2004,9,9,253,17.2,12.8,8.5,8.5,6.9,5.5,-1.5,-0.5,0.12,3.8,2.4,0.0,641,200,117,91,94793,3.36,0.0,0.36,0.39,0.0,13.26,1.11
2004,9,10,254,19.7,13.2,6.7,10.7,8.6,5.9,-1.5,0.3,0.12,3.8,2.4,0.0,646,210,123,99,94374,3.08,0.0,0.36,0.39,0.01,0.0,0.0
2004,9,11,255,22.4,15.9,8.6,16.2,12.3,8.2,0.2,1.0,0.12,3.8,2.4,0.0,475,153,76,63,94087,2.45,0.01,0.35,0.39,13.26,14.59,0.0
2004,9,12,256,16.3,13.2,9.9,15.1,12.6,9.8,0.8,0.8,0.12,3.8,2.4,0.0,158,42,58,36,93872,1.61,13.26,0.36,0.39,0.0,31.4,0.04
2004,9,13,257,19.1,13.4,7.4,13.6,10.4,7.3,-0.4,0.5,0.12,3.8,2.4,0.0,562,159,87,59,93737,2.96,0.0,0.36,0.39,14.59,1.11,0.1
2004,9,14,258,23.7,16.5,10.0,15.2,12.1,9.3,0.2,0.8,0.12,3.8,2.4,0.0,605,175,112,64,93437,3.16,14.59,0.36,0.39,31.4,0.0,0.91
2004,9,15,259,13.9,12.4,10.0,13.6,12.1,9.5,1.1,0.2,0.12,3.8,2.4,0.0,78,22,31,19,93789,1.52,31.4,0.38,0.39,1.11,0.0,9.09
2004,9,16,260,13.6,11.3,9.1,10.6,9.0,7.4,0.2,-0.3,0.12,3.7,2.4,0.0,354,91,60,43,94365,2.12,1.11,0.39,0.39,0.0,0.04,43.25
2004,9,17,261,16.6,11.2,6.8,7.9,7.3,6.4,-1.7,-0.3,0.12,3.7,2.4,0.0,575,174,103,82,94400,2.72,0.0,0.39,0.39,0.0,0.1,12.47
2004,9,18,262,18.5,12.5,6.4,12.2,9.6,6.3,-0.5,0.4,0.12,3.7,2.4,0.0,596,181,111,84,93958,2.26,0.0,0.39,0.39,0.04,0.91,7.95
2004,9,19,263,19.5,13.8,6.8,12.1,10.1,6.8,0.8,0.5,0.12,3.6,2.4,0.0,582,165,105,60,93775,2.56,0.04,0.38,0.39,0.1,9.09,4.76
2004,9,20,264,18.1,15.0,12.9,14.1,12.1,11.3,0.3,-0.1,0.12,3.6,2.4,0.0,422,120,72,44,93757,1.74,0.1,0.38,0.39,0.91,43.25,2.33
2004,9,21,265,15.6,13.0,9.9,11.2,8.2,5.3,3.1,-0.2,0.12,3.6,2.4,0.0,351,89,70,46,93678,2.53,0.91,0.38,0.39,9.09,12.47,0.46
2004,9,22,266,11.7,9.7,8.0,7.7,5.1,2.2,3.6,0.0,0.12,3.5,2.4,0.0,475,111,74,48,93649,3.53,9.09,0.38,0.39,43.25,7.95,9.32
2004,9,23,267,13.8,11.1,8.3,12.4,10.3,7.8,3.7,0.4,0.12,3.5,2.4,0.0,151,25,22,9,92736,4.99,43.25,0.4,0.39,12.47,4.76,2.39
2004,9,24,268,9.3,7.2,5.6,7.7,5.4,4.4,2.4,0.2,0.12,3.5,2.4,0.0,342,86,57,35,93076,3.52,12.47,0.41,0.39,7.95,2.33,4.31
2004,9,25,269,7.4,6.4,5.3,6.7,5.5,4.3,2.2,0.7,0.12,3.4,2.4,0.0,128,33,53,15,93614,2.14,7.95,0.42,0.39,4.76,0.46,0.51
2004,9,26,270,9.8,7.7,5.9,6.7,5.0,3.6,2.1,-0.2,0.12,3.4,2.4,0.0,349,103,68,33,94034,2.45,4.76,0.42,0.39,2.33,9.32,0.44
2004,9,27,271,11.6,9.1,7.0,6.9,6.0,4.7,1.7,0.5,0.12,3.4,2.4,0.0,350,75,58,26,94155,2.01,2.33,0.42,0.39,0.46,2.39,0.0
2004,9,28,272,13.0,10.9,9.2,9.6,8.1,6.3,0.8,0.7,0.12,3.3,2.4,0.0,170,44,69,22,94029,0.85,0.46,0.41,0.39,9.32,4.31,0.0
2004,9,29,273,17.0,12.2,8.8,11.0,9.3,7.6,1.5,0.3,0.12,3.3,2.4,0.0,450,119,82,43,93720,2.16,9.32,0.41,0.4,2.39,0.51,1.91
2004,9,30,274,12.1,10.5,9.2,10.5,9.5,8.8,0.9,0.2,0.12,3.3,2.4,0.0,150,47,39,24,94014,1.12,2.39,0.41,0.4,4.31,0.44,1.84
2004,10,1,275,15.0,11.1,7.5,12.1,10.1,7.4,-0.2,0.6,0.12,3.2,2.4,0.0,304,90,66,43,94086,1.32,4.31,0.41,0.4,0.51,0.0,0.79
2004,10,2,276,16.6,11.5,6.5,11.8,9.5,6.4,0.5,0.8,0.12,3.2,2.4,0.0,443,112,83,42,94156,1.79,0.51,0.41,0.4,0.44,0.0,12.26
2004,10,3,277,15.7,11.9,8.0,11.4,9.9,7.4,-0.2,0.3,0.12,3.2,2.4,0.0,405,92,87,50,94365,1.18,0.44,0.41,0.4,0.0,1.91,4.03
2004,10,4,278,20.1,13.0,6.7,12.7,9.5,6.4,-0.6,1.0,0.11,3.2,2.4,0.0,519,140,111,72,94042,1.93,0.0,0.4,0.4,0.0,1.84,0.65
2004,10,5,279,23.3,15.6,9.4,14.9,11.4,8.0,-0.7,1.0,0.11,3.1,2.4,0.0,511,144,111,83,93864,2.09,0.0,0.4,0.4,1.91,0.79,0.0
2004,10,6,280,21.9,15.3,9.0,14.0,11.3,8.3,0.2,0.5,0.11,3.1,2.4,0.0,510,142,107,71,93770,2.11,1.91,0.39,0.4,1.84,12.26,0.0
2004,10,7,281,15.6,13.6,11.6,13.0,12.1,11.3,-0.2,-0.2,0.11,3.1,2.4,0.0,275,62,52,27,93917,1.13,1.84,0.39,0.4,0.79,4.03,0.0
2004,10,8,282,20.5,14.5,10.0,14.0,12.1,9.8,0.1,0.5,0.11,3.0,2.4,0.0,488,128,101,55,93536,1.63,0.79,0.39,0.4,12.26,0.65,1.96
2004,10,9,283,12.0,10.4,8.3,12.0,10.2,8.3,-0.4,-0.7,0.11,3.0,2.4,0.0,113,28,24,14,93449,0.95,12.26,0.4,0.4,4.03,0.0,7.42
2004,10,10,284,8.2,6.9,5.0,8.2,6.0,3.9,-1.8,-1.0,0.11,3.0,2.4,0.0,148,33,39,17,93274,1.56,4.03,0.4,0.4,0.65,0.0,1.3
2004,10,11,285,8.2,5.3,3.1,3.7,1.6,-0.5,-2.9,-0.8,0.11,2.9,2.4,0.0,299,83,86,54,93816,2.28,0.65,0.4,0.4,0.0,0.0,2.32
2004,10,12,286,11.8,6.0,2.0,2.7,1.5,-0.9,-1.8,0.0,0.11,2.9,2.4,0.0,459,123,102,82,93936,1.83,0.0,0.4,0.4,0.0,1.96,0.0
2004,10,13,287,13.2,7.2,2.8,5.1,3.2,0.5,-1.1,0.6,0.11,2.9,2.4,0.0,484,131,110,84,93694,1.62,0.0,0.39,0.4,0.0,7.42,1.03
2004,10,14,288,13.0,7.8,3.3,5.9,4.6,2.5,-1.1,0.5,0.11,2.8,2.4,0.0,469,121,104,75,92992,1.35,0.0,0.39,0.4,1.96,1.3,3.35
2004,10,15,289,11.6,7.8,4.1,7.0,5.5,3.3,-0.6,0.6,0.11,2.8,2.4,0.0,317,80,101,59,92383,1.23,1.96,0.39,0.4,7.42,2.32,0.01
2004,10,16,290,6.5,3.4,-1.2,5.1,2.7,-1.8,1.1,0.7,0.11,2.8,2.4,0.09,114,28,88,36,92361,1.78,7.42,0.39,0.4,1.3,0.0,0.0
2004,10,17,291,9.1,3.6,-1.8,3.1,0.4,-2.2,1.0,0.9,0.11,2.8,2.4,0.15,401,102,102,70,92624,1.72,1.3,0.39,0.4,2.32,1.03,0.0
2004,10,18,292,10.3,5.4,-0.5,4.4,2.4,-1.1,0.8,0.9,0.11,2.7,2.4,0.15,350,90,92,62,93198,1.3,2.32,0.39,0.4,0.0,3.35,0.0
2004,10,19,293,11.9,6.5,0.8,6.1,3.6,0.4,-0.6,0.8,0.11,2.7,2.4,0.11,337,84,79,54,93241,1.01,0.0,0.39,0.4,1.03,0.01,0.47
2004,10,20,294,15.9,9.6,3.8,9.8,6.5,3.0,-0.9,1.1,0.11,2.7,2.4,0.03,346,77,79,48,93095,0.94,1.03,0.39,0.4,3.35,0.0,0.58
2004,10,21,295,18.0,11.8,7.5,13.1,9.9,6.2,0.4,1.3,0.11,2.7,2.4,0.0,326,76,64,38,93521,1.19,3.35,0.39,0.4,0.01,0.0,0.15
2004,10,22,296,15.3,11.1,7.4,11.8,9.9,7.3,-0.5,0.5,0.11,2.7,2.4,0.0,286,69,79,39,93993,0.86,0.01,0.39,0.4,0.0,0.0,0.89
2004,10,23,297,18.1,11.4,6.4,11.6,8.0,5.4,0.0,1.2,0.11,2.6,2.4,0.0,426,105,101,67,93890,1.33,0.0,0.39,0.4,0.0,0.47,0.01
2004,10,24,298,19.5,11.6,6.2,12.5,8.0,4.7,-0.4,1.3,0.11,2.6,2.4,0.0,436,111,118,86,93621,1.3,0.0,0.38,0.4,0.0,0.58,14.41
2004,10,25,299,17.7,10.8,4.8,11.9,7.7,3.7,-0.1,1.0,0.11,2.6,2.4,0.0,315,86,87,67,93411,1.07,0.0,0.38,0.4,0.47,0.15,0.09
2004,10,26,300,14.5,9.8,6.3,10.0,8.1,5.6,0.0,0.2,0.1,2.6,2.4,0.0,325,78,81,46,93010,0.76,0.47,0.38,0.4,0.58,0.89,0.04
2004,10,27,301,14.7,10.6,7.7,11.7,9.4,7.3,-0.4,0.3,0.1,2.6,2.4,0.0,184,42,73,29,92696,0.61,0.58,0.38,0.4,0.15,0.01,0.15
2004,10,28,302,14.5,10.8,8.1,11.8,9.0,6.1,-0.5,1.1,0.1,2.6,2.4,0.0,220,54,70,54,92467,0.46,0.15,0.38,0.4,0.89,14.41,0.1
2004,10,29,303,18.2,11.9,6.9,11.2,8.2,4.6,-0.5,1.6,0.1,2.5,2.4,0.0,388,89,92,53,92267,1.1,0.89,0.37,0.4,0.01,0.09,6.66
2004,10,30,304,13.4,10.2,7.8,9.1,8.0,7.1,0.6,0.6,0.1,2.5,2.4,0.0,299,64,61,43,92776,0.97,0.01,0.37,0.4,14.41,0.04,5.52
2004,10,31,305,8.1,7.7,6.7,8.0,7.6,6.6,-0.9,-0.2,0.1,2.5,2.4,0.0,42,10,40,17,93458,0.22,14.41,0.38,0.4,0.09,0.15,9.49
2004,11,1,306,13.6,9.9,7.3,11.1,9.1,7.2,-1.4,0.4,0.1,2.5,2.4,0.0,184,42,58,27,93489,0.54,0.09,0.38,0.4,0.04,0.1,6.9
2004,11,2,307,14.9,11.2,8.7,11.9,9.9,8.1,-0.8,0.6,0.1,2.5,2.4,0.0,235,55,68,38,93689,0.48,0.04,0.38,0.4,0.15,6.66,9.31
2004,11,3,308,16.2,12.1,9.3,13.0,9.7,7.0,-0.3,1.1,0.1,2.4,2.4,0.0,232,54,74,45,93914,0.57,0.15,0.38,0.4,0.1,5.52,3.2
2004,11,4,309,16.7,11.7,7.8,11.5,9.1,5.8,0.1,0.5,0.1,2.4,2.4,0.0,315,73,92,55,93996,0.82,0.1,0.38,0.4,6.66,9.49,0.23
2004,11,5,310,11.7,9.0,5.2,10.8,8.6,4.0,1.1,-0.2,0.1,2.4,2.4,0.0,72,13,52,15,94252,0.73,6.66,0.38,0.4,5.52,6.9,0.0
2004,11,6,311,6.2,4.5,2.3,3.7,1.6,-0.8,2.3,0.0,0.1,2.4,2.4,0.02,275,53,69,38,94019,1.74,5.52,0.38,0.4,9.49,9.31,7.83
2004,11,7,312,3.3,1.9,0.2,3.1,1.7,0.1,1.4,-0.1,0.12,2.4,2.4,1.22,180,45,46,26,93574,1.29,9.49,0.39,0.4,6.9,3.2,2.5
2004,11,8,313,2.2,0.1,-1.4,1.4,-0.4,-1.9,0.9,-0.4,0.2,2.4,2.4,5.87,230,50,76,40,93391,0.94,6.9,0.39,0.4,9.31,0.23,0.07
2004,11,9,314,0.2,-0.6,-1.2,-1.1,-2.0,-3.2,1.9,0.4,0.33,2.3,2.4,14.1,57,13,74,27,92707,0.85,9.31,0.39,0.4,3.2,0.0,0.23
2004,11,10,315,0.9,-0.8,-2.4,-0.6,-2.1,-3.5,-0.2,0.0,0.37,2.3,2.4,18.72,150,31,52,27,92829,0.58,3.2,0.39,0.4,0.23,7.83,0.34
2004,11,11,316,4.4,1.2,-1.4,3.0,-0.2,-2.5,0.0,0.3,0.37,2.3,2.4,19.32,216,47,80,41,93411,0.36,0.23,0.39,0.4,0.0,2.5,0.0
2004,11,12,317,8.4,2.9,-1.2,4.8,1.8,-1.5,0.3,0.3,0.33,2.3,2.4,15.76,206,46,80,38,93771,0.16,0.0,0.39,0.4,7.83,0.07,12.7
2004,11,13,318,1.4,0.3,-1.4,0.8,-0.3,-2.4,2.2,0.0,0.32,2.3,2.4,15.38,59,14,57,28,93801,0.61,7.83,0.39,0.4,2.5,0.23,5.75
2004,11,14,319,0.2,-1.4,-2.5,-2.0,-3.5,-5.6,0.7,-1.2,0.36,2.2,2.4,20.87,171,36,76,40,94347,0.69,2.5,0.39,0.4,0.07,0.34,3.9
2004,11,15,320,0.3,-1.8,-3.0,-4.2,-4.7,-5.3,1.1,-0.1,0.36,2.2,2.4,21.46,150,36,95,42,94299,0.67,0.07,0.39,0.4,0.23,0.0,10.81
2004,11,16,321,2.0,-0.6,-4.5,-1.4,-4.1,-6.0,1.3,0.9,0.36,2.2,2.4,21.24,87,18,55,23,94404,0.82,0.23,0.39,0.4,0.34,12.7,15.72
2004,11,17,322,5.4,3.4,0.8,2.3,-0.4,-2.0,1.8,0.9,0.34,2.2,2.4,19.38,141,29,52,23,94322,0.63,0.34,0.39,0.4,0.0,5.75,0.35
2004,11,18,323,7.2,4.2,-0.3,1.0,0.0,-1.9,2.1,1.0,0.27,2.2,2.4,13.75,216,48,87,60,93499,0.9,0.0,0.39,0.4,12.7,3.9,0.0
2004,11,19,324,2.7,-0.2,-2.1,2.1,-2.1,-4.4,3.0,0.2,0.27,2.2,2.4,14.37,173,29,82,39,92668,1.24,12.7,0.4,0.4,5.75,10.81,0.16
2004,11,20,325,-1.2,-2.1,-3.0,-3.9,-6.2,-7.4,3.6,0.0,0.36,2.2,2.4,21.08,104,24,62,44,93651,1.4,5.75,0.4,0.4,3.9,15.72,5.67
2004,11,21,326,0.3,-2.4,-5.6,-5.7,-6.4,-7.3,2.3,0.4,0.37,2.2,2.4,26.84,148,31,94,50,94263,1.09,3.9,0.39,0.4,10.81,0.35,0.0
2004,11,22,327,4.9,1.5,-5.9,2.8,-0.8,-8.1,1.4,1.5,0.37,2.2,2.4,27.59,33,6,29,7,93940,0.1,10.81,0.4,0.4,15.72,0.0,0.0
2004,11,23,328,5.5,4.0,0.6,4.9,3.3,-0.2,3.6,0.1,0.3,2.2,2.4,17.09,99,14,57,13,93982,0.29,15.72,0.42,0.4,0.35,0.16,0.98
2004,11,24,329,1.6,-0.2,-2.9,-0.6,-2.8,-4.4,0.9,-0.1,0.25,2.2,2.4,13.68,221,45,93,62,94845,0.73,0.35,0.42,0.4,0.0,5.67,0.0
2004,11,25,330,4.7,-1.1,-4.8,-2.4,-4.2,-6.1,-0.7,1.0,0.24,2.2,2.4,13.42,254,56,100,68,94577,0.4,0.0,0.41,0.4,0.16,0.0,0.0
2004,11,26,331,7.2,1.3,-3.0,0.9,-1.8,-4.8,0.7,1.1,0.23,2.2,2.4,12.55,251,55,99,58,94319,0.2,0.16,0.41,0.4,5.67,0.0,0.03
2004,11,27,332,4.3,2.6,1.1,3.8,2.0,0.3,1.5,0.8,0.21,2.2,2.4,11.16,91,17,42,14,94242,0.16,5.67,0.41,0.4,0.0,0.98,0.0
2004,11,28,333,6.1,1.2,-2.8,2.6,-0.2,-3.3,-0.3,1.2,0.19,2.2,2.4,9.62,195,40,77,47,93638,0.33,0.0,0.41,0.41,0.0,0.0,0.01
2004,11,29,334,5.5,1.4,-1.1,0.9,-0.7,-2.1,-0.7,0.5,0.18,2.2,2.4,8.94,175,37,83,46,93321,0.35,0.0,0.41,0.41,0.98,0.0,0.0
2004,11,30,335,6.7,1.9,-1.2,2.6,0.4,-1.4,-1.6,0.5,0.17,2.2,2.4,8.16,252,51,88,47,92981,0.32,0.98,0.41,0.41,0.0,0.03,0.0
2004,12,1,336,7.4,1.2,-2.6,2.8,-0.7,-3.5,-0.4,1.5,0.16,2.2,2.4,7.35,265,57,103,65,92872,0.49,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,2,337,6.5,1.4,-2.0,2.6,-0.9,-3.5,-0.2,1.0,0.15,2.2,2.4,6.71,220,48,87,56,93057,0.33,0.0,0.4,0.41,0.03,0.01,0.0
2004,12,3,338,6.3,1.5,-2.2,3.0,0.4,-2.6,0.0,0.8,0.15,2.2,2.4,6.15,227,46,94,47,93759,0.14,0.03,0.4,0.41,0.0,0.0,0.0
2004,12,4,339,5.6,1.6,-1.4,2.6,0.7,-1.5,-0.6,0.4,0.14,2.2,2.4,5.48,227,47,86,48,94560,0.22,0.0,0.4,0.41,0.01,0.0,0.0
2004,12,5,340,2.2,0.2,-1.5,0.6,-0.5,-1.7,0.3,0.1,0.14,2.2,2.4,5.07,140,29,56,31,94512,0.16,0.01,0.4,0.41,0.0,0.0,0.0
2004,12,6,341,3.2,0.6,-1.8,0.0,-1.1,-1.9,0.5,0.5,0.14,2.2,2.4,4.89,185,37,73,43,94679,0.32,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,7,342,5.9,1.0,-2.8,1.2,-0.9,-3.1,-0.3,0.5,0.13,2.2,2.4,4.6,255,52,99,59,94601,0.23,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,8,343,4.7,-0.2,-2.5,0.4,-1.8,-3.1,-0.8,0.4,0.13,2.2,2.4,4.31,260,53,101,63,94635,0.25,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,9,344,5.6,-0.4,-3.4,0.5,-3.1,-5.3,-1.3,1.0,0.13,2.2,2.4,4.08,267,55,117,81,94400,0.26,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,10,345,4.7,-0.5,-3.4,-1.1,-4.5,-7.5,-0.6,1.0,0.13,2.2,2.4,3.86,257,52,103,71,94247,0.26,0.0,0.39,0.41,0.0,0.0,2.73
2004,12,11,346,5.7,-0.5,-4.3,1.9,-2.7,-6.1,-0.1,1.0,0.12,2.2,2.4,3.65,257,54,100,70,94386,0.19,0.0,0.39,0.41,0.0,0.0,8.15
2004,12,12,347,3.4,-1.5,-4.9,-0.7,-3.2,-5.4,-0.3,0.7,0.12,2.2,2.4,3.5,261,50,104,66,94575,0.21,0.0,0.38,0.41,0.0,0.0,4.16
2004,12,13,348,3.6,-1.7,-4.9,-1.3,-3.7,-5.4,-0.2,0.8,0.12,2.2,2.4,3.43,262,53,108,70,94684,0.21,0.0,0.38,0.41,0.0,0.0,0.13
2004,12,14,349,4.5,-1.7,-5.2,-0.1,-3.5,-5.8,-0.2,1.0,0.12,2.2,2.4,3.28,259,53,108,71,94691,0.19,0.0,0.38,0.41,0.0,2.73,0.0
2004,12,15,350,3.6,-1.8,-4.6,-2.3,-4.5,-5.7,-0.3,0.9,0.12,2.2,2.4,3.17,258,52,111,70,94365,0.22,0.0,0.38,0.41,0.0,8.15,0.0
2004,12,16,351,4.3,-2.0,-6.0,-2.6,-5.2,-7.5,-0.5,1.3,0.12,2.2,2.4,3.13,260,54,108,77,93575,0.24,0.0,0.38,0.41,2.73,4.16,2.47
2004,12,17,352,4.3,-0.4,-3.7,1.7,-2.1,-6.2,-0.3,1.4,0.12,2.2,2.4,3.14,208,34,78,43,92344,0.3,2.73,0.38,0.41,8.15,0.13,0.09
2004,12,18,353,0.5,-1.0,-3.7,-0.8,-3.1,-6.6,3.1,0.6,0.19,2.2,2.4,7.8,113,22,91,51,92445,0.84,8.15,0.38,0.41,4.16,0.0,0.0
2004,12,19,354,1.2,-2.1,-4.4,-1.9,-4.9,-8.1,0.1,0.2,0.24,2.2,2.4,10.93,121,24,66,27,92397,0.31,4.16,0.38,0.41,0.13,0.0,0.63
2004,12,20,355,-2.7,-6.3,-13.2,-4.1,-7.7,-15.0,-0.6,0.2,0.3,2.2,2.4,14.27,213,41,110,70,93695,0.38,0.13,0.37,0.41,0.0,2.47,3.64
2004,12,21,356,-1.2,-9.1,-15.1,-6.0,-12.3,-16.9,-0.2,1.0,0.3,2.1,2.4,14.14,216,45,114,69,93976,0.5,0.0,0.37,0.41,0.0,0.09,0.88
2004,12,22,357,-1.6,-7.3,-13.6,-7.5,-10.6,-15.0,0.4,1.2,0.3,2.1,2.4,13.98,204,42,102,53,93999,0.49,0.0,0.37,0.41,2.47,0.0,5.54
2004,12,23,358,4.2,0.4,-7.7,2.7,-2.8,-10.8,1.8,1.2,0.29,2.1,2.4,13.64,34,8,35,6,93292,0.5,2.47,0.37,0.4,0.09,0.63,0.66
2004,12,24,359,5.3,2.9,-0.4,1.4,0.0,-2.1,1.8,1.1,0.24,2.1,2.4,10.4,144,31,70,45,93081,0.32,0.09,0.37,0.4,0.0,3.64,0.23
2004,12,25,360,6.5,1.2,-1.5,0.9,-2.5,-6.2,-0.4,1.8,0.22,2.1,2.4,9.22,226,47,96,66,92062,0.17,0.0,0.37,0.4,0.63,0.88,4.11
2004,12,26,361,3.8,0.4,-1.4,0.8,-1.2,-3.2,0.4,0.6,0.21,2.1,2.4,8.56,163,29,59,36,91781,0.06,0.63,0.37,0.4,3.64,5.54,7.28
2004,12,27,362,0.2,-0.4,-1.2,-1.1,-1.7,-2.2,1.8,0.3,0.23,2.1,2.4,10.09,47,12,40,15,92822,0.32,3.64,0.37,0.4,0.88,0.66,4.38
2004,12,28,363,0.8,-0.9,-2.1,-2.1,-2.8,-4.0,0.3,0.1,0.26,2.0,2.4,11.93,182,33,69,31,92878,0.2,0.88,0.37,0.4,5.54,0.23,1.37
2004,12,29,364,-0.7,-1.2,-1.9,-1.9,-3.1,-4.2,2.3,-0.1,0.33,2.0,2.4,16.13,122,23,62,27,93952,0.39,5.54,0.37,0.4,0.66,4.11,0.0
2004,12,30,365,-0.5,-2.4,-6.6,-2.9,-4.8,-8.2,1.0,0.4,0.37,2.0,2.4,18.27,147,29,93,44,94943,0.3,0.66,0.37,0.4,0.23,7.28,10.84
2004,12,31,366,1.8,-2.5,-7.3,-2.6,-6.0,-9.5,0.5,1.4,0.36,2.0,2.4,18.08,68,16,60,25,94540,0.33,0.23,0.37,0.4,4.11,4.38,0.0
2005,1,1,1,2.9,0.9,-2.0,1.7,-0.2,-3.9,0.9,1.2,0.36,2.0,2.4,18.85,63,11,63,14,94337,-0.07,4.11,0.37,0.4,7.28,1.37,0.0
2005,1,2,2,3.8,1.0,-1.3,3.2,-0.3,-3.3,2.3,0.7,0.33,2.0,2.4,17.69,56,10,73,23,93998,0.27,7.28,0.37,0.4,4.38,0.0,2.05
2005,1,3,3,0.9,-0.3,-1.8,-1.6,-2.8,-4.0,3.7,0.2,0.35,2.0,2.4,19.79,87,18,76,30,94747,0.66,4.38,0.37,0.4,1.37,10.84,0.0
2005,1,4,4,3.9,1.1,-4.4,-1.5,-3.1,-7.1,2.4,1.0,0.37,1.9,2.4,22.97,142,29,91,51,94700,0.66,1.37,0.37,0.4,0.0,0.0,0.0
2005,1,5,5,3.7,-0.3,-4.8,-1.7,-5.1,-9.5,0.7,1.3,0.36,1.9,2.4,21.99,165,38,98,49,94621,0.22,0.0,0.37,0.4,10.84,0.0,0.01
2005,1,6,6,4.4,2.7,-0.1,4.3,1.2,-4.1,2.5,0.5,0.32,1.9,2.4,19.7,101,17,55,24,94700,-0.07,10.84,0.38,0.4,0.0,2.05,6.64
2005,1,7,7,7.9,1.5,-2.0,3.8,-0.1,-3.1,0.4,1.7,0.27,1.9,2.4,16.32,213,46,93,64,95042,0.08,0.0,0.38,0.4,0.0,0.0,2.58
2005,1,8,8,8.9,1.6,-2.4,3.5,-2.5,-6.0,0.3,1.9,0.24,1.9,2.4,14.51,240,51,106,68,94342,0.28,0.0,0.39,0.4,2.05,0.0,0.02
2005,1,9,9,5.5,2.7,-0.4,4.7,0.8,-3.7,0.9,1.4,0.21,1.9,2.4,12.7,94,18,42,16,94727,0.08,2.05,0.39,0.4,0.0,0.01,0.0
2005,1,10,10,9.1,1.2,-2.6,5.3,-0.5,-4.1,-0.1,1.6,0.19,1.9,2.4,10.94,251,53,94,66,94635,0.23,0.0,0.39,0.4,0.0,6.64,0.0
2005,1,11,11,7.9,0.4,-3.5,3.0,-2.7,-6.0,0.1,1.5,0.18,1.9,2.4,9.98,263,56,107,68,94709,0.15,0.0,0.39,0.4,0.01,2.58,4.5
2005,1,12,12,6.8,0.5,-3.4,1.1,-2.9,-6.3,0.1,1.6,0.17,1.8,2.4,9.3,223,47,95,53,94431,0.19,0.01,0.39,0.4,6.64,0.02,1.01
2005,1,13,13,3.3,1.2,-0.8,2.0,-0.4,-2.8,1.9,0.5,0.17,1.8,2.4,9.0,161,30,78,33,94432,0.56,6.64,0.39,0.4,2.58,0.0,12.12
2005,1,14,14,0.8,-0.9,-3.5,-1.4,-2.9,-4.6,1.9,0.1,0.19,1.8,2.4,10.75,192,39,81,50,94673,0.4,2.58,0.39,0.4,0.02,0.0,18.28
2005,1,15,15,1.2,-2.5,-4.7,-3.7,-5.1,-6.7,-0.5,0.6,0.21,1.8,2.4,11.51,260,54,107,66,94685,0.21,0.02,0.39,0.4,0.0,4.5,5.21
2005,1,16,16,4.6,-2.2,-6.1,-3.9,-7.1,-10.7,-0.5,0.9,0.21,1.8,2.4,11.25,275,60,114,78,94527,0.17,0.0,0.39,0.4,0.0,1.01,3.41
2005,1,17,17,5.3,-2.2,-6.4,-2.7,-6.7,-9.7,-0.2,1.2,0.2,1.8,2.4,10.91,279,60,116,78,94158,0.16,0.0,0.39,0.4,4.5,12.12,7.22
2005,1,18,18,5.4,-1.5,-6.7,-1.5,-6.8,-11.8,0.0,1.2,0.2,1.8,2.4,10.79,268,50,98,54,92466,0.19,4.5,0.38,0.4,1.01,18.28,4.64
2005,1,19,19,0.5,-1.2,-3.6,-1.4,-4.4,-6.0,2.4,0.4,0.28,1.8,2.4,15.46,132,26,75,46,92984,0.41,1.01,0.38,0.4,12.12,5.21,10.68
