YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,3,21,80,-1.4,-4.5,-7.4,-4.4,-6.7,-8.3,1.2,-0.4,0.46,2.8,1.6,295.1,184,51,49,24,86065,0.34,14.45,0.38,0.39,7.29,8.49,17.69
1997,3,22,81,-1.9,-4.6,-6.9,-6.5,-7.7,-8.6,0.9,-0.8,0.46,2.8,1.6,308.11,326,87,62,32,86490,0.51,7.29,0.38,0.39,1.01,8.37,24.6
1997,3,23,82,2.4,-1.9,-6.1,-4.7,-6.3,-8.1,0.0,0.2,0.46,2.8,1.6,310.35,379,104,83,47,85963,0.39,1.01,0.37,0.39,8.49,4.33,12.63
1997,3,24,83,1.7,-1.4,-4.2,-1.3,-3.2,-4.8,0.2,-0.1,0.45,2.9,1.6,316.27,324,90,71,42,85441,0.19,8.49,0.37,0.39,8.37,4.06,4.49
1997,3,25,84,1.2,-2.4,-6.9,-1.6,-4.1,-7.6,0.5,0.1,0.45,2.9,1.6,320.19,251,76,65,32,85830,0.37,8.37,0.37,0.39,4.33,17.69,0.84
1997,3,26,85,3.2,-0.6,-3.7,-2.5,-3.4,-5.3,0.6,0.0,0.45,2.9,1.6,328.21,305,78,82,33,86485,0.42,4.33,0.37,0.39,4.06,24.6,0.0
1997,3,27,86,2.8,0.0,-4.5,0.3,-1.6,-5.8,0.4,0.7,0.44,2.9,1.6,329.8,106,27,46,5,86470,0.12,4.06,0.37,0.39,17.69,12.63,5.98
1997,3,28,87,4.4,-1.6,-4.7,0.8,-3.2,-5.6,1.0,0.0,0.43,2.9,1.6,334.28,170,50,61,34,85677,0.49,17.69,0.37,0.39,24.6,4.49,17.92
1997,3,29,88,-1.8,-4.1,-5.7,-4.3,-5.9,-7.4,1.6,-0.7,0.46,2.9,1.6,353.36,200,55,45,18,85823,0.65,24.6,0.37,0.39,12.63,0.84,21.12
1997,3,30,89,-1.9,-4.1,-6.5,-4.9,-6.1,-7.9,1.1,-1.0,0.46,3.0,1.6,373.98,290,80,48,26,86378,0.39,12.63,0.37,0.39,4.49,0.0,26.38
1997,3,31,90,0.6,-1.7,-4.5,-1.9,-3.3,-5.1,0.7,-0.3,0.46,3.0,1.6,381.04,147,42,21,7,86824,0.15,4.49,0.37,0.39,0.84,5.98,2.7
1997,4,1,91,4.1,0.6,-2.5,-0.6,-1.9,-3.4,0.2,0.1,0.45,3.0,1.6,382.53,268,76,40,18,86623,0.29,0.84,0.37,0.39,0.0,17.92,0.0
1997,4,2,92,7.2,2.2,-2.9,-0.2,-1.7,-4.4,-0.2,0.3,0.43,3.0,1.6,379.33,424,128,91,54,86351,0.45,0.0,0.37,0.39,5.98,21.12,0.0
1997,4,3,93,6.3,0.9,-4.5,1.0,-2.0,-5.7,0.7,0.5,0.41,3.0,1.6,375.15,386,118,72,47,85865,0.54,5.98,0.37,0.39,17.92,26.38,0.0
1997,4,4,94,-0.1,-2.6,-5.5,-1.3,-4.9,-7.5,1.6,-0.8,0.43,3.0,1.6,382.44,280,79,64,26,85948,1.09,17.92,0.38,0.39,21.12,2.7,13.73
1997,4,5,95,0.1,-2.9,-6.0,-2.3,-5.2,-7.4,1.4,0.0,0.45,3.0,1.6,395.49,263,66,36,13,86015,0.58,21.12,0.38,0.39,26.38,0.0,6.02
1997,4,6,96,-0.7,-2.3,-5.4,-1.7,-4.0,-7.1,1.2,-0.9,0.46,3.1,1.6,426.07,251,72,62,24,86036,0.51,26.38,0.38,0.39,2.7,0.0,6.28
1997,4,7,97,-3.3,-5.7,-7.9,-7.0,-11.4,-13.7,0.3,-1.1,0.46,3.1,1.7,436.74,406,125,82,58,87070,0.95,2.7,0.37,0.39,0.0,0.0,2.07
1997,4,8,98,0.5,-3.9,-11.3,-8.2,-10.7,-14.4,-0.4,0.1,0.46,3.1,1.7,436.69,458,153,113,85,87163,0.54,0.0,0.37,0.39,0.0,13.73,26.54
1997,4,9,99,6.4,-0.5,-11.2,-4.5,-8.4,-13.4,0.1,0.3,0.45,3.1,1.7,436.35,456,145,107,74,87215,0.67,0.0,0.37,0.39,0.0,6.02,15.0
1997,4,10,100,6.4,1.1,-5.9,-1.8,-4.7,-8.6,0.9,0.2,0.45,3.1,1.7,435.22,442,144,98,67,87188,0.61,0.0,0.37,0.39,13.73,6.28,3.33
1997,4,11,101,7.7,1.2,-5.7,-0.3,-3.9,-7.4,1.6,-0.4,0.44,3.1,1.7,434.37,452,140,99,53,86266,1.02,13.73,0.37,0.39,6.02,2.07,0.0
1997,4,12,102,-1.1,-4.6,-7.6,-6.8,-8.4,-10.7,1.6,-0.9,0.45,3.2,1.7,441.88,421,121,74,53,86276,1.26,6.02,0.37,0.39,6.28,26.54,3.04
1997,4,13,103,-0.2,-3.6,-6.7,-6.8,-7.7,-8.8,0.6,-0.6,0.45,3.2,1.7,450.61,359,105,72,39,86519,0.68,6.28,0.37,0.39,2.07,15.0,13.95
1997,4,14,104,2.9,-1.5,-7.6,-2.5,-5.6,-9.1,0.8,0.1,0.45,3.2,1.7,451.45,336,104,70,36,86365,0.46,2.07,0.37,0.39,26.54,3.33,0.7
1997,4,15,105,-1.2,-3.0,-6.0,-2.1,-4.9,-7.4,1.2,-1.0,0.46,3.2,1.7,466.51,316,80,49,19,86096,0.69,26.54,0.37,0.39,15.0,0.0,3.46
1997,4,16,106,-3.0,-6.0,-7.8,-6.5,-8.6,-10.1,1.1,-1.2,0.46,3.2,1.7,485.89,285,85,66,38,86120,0.62,15.0,0.37,0.39,3.33,3.04,3.17
1997,4,17,107,-0.8,-4.7,-8.1,-7.2,-9.3,-10.3,0.7,-0.4,0.46,3.3,1.7,495.22,363,118,75,45,86203,0.6,3.33,0.37,0.39,0.0,13.95,0.0
1997,4,18,108,4.9,-0.8,-8.5,-2.6,-6.0,-10.6,0.1,0.2,0.46,3.3,1.7,495.59,462,146,94,63,86144,0.25,0.0,0.37,0.39,3.04,0.7,0.0
1997,4,19,109,3.8,-0.5,-6.7,-0.5,-3.1,-8.1,0.5,0.0,0.45,3.3,1.7,495.73,392,125,72,48,85455,0.29,3.04,0.36,0.39,13.95,3.46,4.69
1997,4,20,110,-2.2,-3.3,-5.6,-2.5,-4.4,-6.8,-0.2,-1.0,0.45,3.3,1.7,504.0,138,41,38,20,85320,0.52,13.95,0.36,0.39,0.7,3.17,13.34
1997,4,21,111,-0.8,-4.4,-7.3,-6.6,-9.4,-11.4,-0.6,-0.8,0.45,3.3,1.7,510.29,413,136,72,52,85456,1.0,0.7,0.36,0.39,3.46,0.0,6.49
1997,4,22,112,-1.5,-4.4,-7.8,-6.5,-8.3,-9.7,0.5,-0.8,0.45,3.4,1.7,511.13,318,95,46,31,85344,0.52,3.46,0.36,0.39,3.17,0.0,13.3
1997,4,23,113,1.3,-2.2,-5.3,-4.8,-6.5,-8.3,0.2,-0.4,0.45,3.4,1.7,515.19,400,129,86,48,86151,0.49,3.17,0.36,0.39,0.0,4.69,16.07
1997,4,24,114,7.1,-0.7,-8.5,-2.5,-6.5,-10.3,0.2,0.5,0.45,3.4,1.7,515.31,496,170,110,86,86554,0.48,0.0,0.36,0.39,0.0,13.34,7.35
1997,4,25,115,8.8,1.2,-6.5,-0.4,-4.2,-8.1,0.4,0.6,0.44,3.4,1.7,513.66,486,149,98,63,86428,0.84,0.0,0.36,0.39,4.69,6.49,0.0
1997,4,26,116,5.1,0.8,-3.7,0.9,-1.6,-5.5,0.1,0.7,0.42,3.5,1.7,511.66,326,100,72,32,86091,0.35,4.69,0.36,0.39,13.34,13.3,0.0
1997,4,27,117,4.9,1.2,-2.3,1.8,0.0,-3.4,0.1,0.5,0.41,3.5,1.7,509.72,155,46,23,9,85704,0.03,13.34,0.37,0.39,6.49,16.07,0.05
1997,4,28,118,8.5,3.0,-1.0,1.1,-0.4,-1.3,0.2,0.5,0.41,3.5,1.8,505.87,394,115,66,23,86093,0.49,6.49,0.38,0.39,13.3,7.35,0.95
1997,4,29,119,6.4,2.3,-0.9,1.5,-0.3,-2.3,0.8,0.1,0.39,3.5,1.8,496.28,452,131,63,27,85753,0.5,13.3,0.39,0.39,16.07,0.0,7.57
1997,4,30,120,2.3,0.9,-0.2,0.6,0.0,-0.9,0.8,-0.1,0.39,3.5,1.8,490.1,158,53,23,2,86398,0.2,16.07,0.4,0.39,7.35,0.0,5.36
1997,5,1,121,4.7,1.8,-1.0,1.6,0.4,-1.3,0.3,-0.2,0.39,3.6,1.8,485.4,308,90,45,17,87129,0.3,7.35,0.41,0.39,0.0,0.05,15.18
1997,5,2,122,10.5,3.4,-3.2,1.9,-0.6,-3.9,-0.1,0.3,0.38,3.6,1.8,475.55,546,186,95,68,87214,0.73,0.0,0.41,0.4,0.0,0.95,2.65
1997,5,3,123,15.4,5.8,-3.9,5.8,-0.1,-5.4,0.2,0.7,0.36,3.6,1.8,461.27,564,197,101,74,86623,0.75,0.0,0.41,0.4,0.05,7.57,1.03
1997,5,4,124,11.7,4.8,-2.4,4.3,0.5,-3.9,0.1,0.7,0.35,3.6,1.8,445.36,418,148,68,45,86021,0.55,0.05,0.41,0.4,0.95,5.36,0.0
1997,5,5,125,12.6,5.4,-2.0,5.3,1.9,-3.2,-0.1,1.2,0.35,3.7,1.8,428.39,582,174,88,39,85132,0.58,0.95,0.42,0.4,7.57,15.18,0.04
1997,5,6,126,12.2,5.0,-1.2,3.5,1.1,-1.4,-0.1,1.0,0.34,3.7,1.8,409.73,605,198,98,46,84452,0.92,7.57,0.42,0.4,5.36,2.65,0.15
1997,5,7,127,1.8,-0.4,-3.8,-1.4,-2.6,-4.7,-0.1,0.0,0.38,3.7,1.8,404.96,319,80,68,30,84894,0.84,5.36,0.42,0.41,15.18,1.03,0.2
1997,5,8,128,0.6,-1.2,-3.9,-0.6,-2.0,-4.9,0.6,0.1,0.4,3.7,1.8,410.71,144,41,50,14,84960,0.38,15.18,0.41,0.41,2.65,0.0,0.0
1997,5,9,129,8.0,1.7,-5.6,0.3,-2.9,-6.2,-0.1,0.8,0.41,3.8,1.8,417.41,521,177,103,62,85551,1.27,2.65,0.41,0.41,1.03,0.04,0.0
1997,5,10,130,10.0,3.4,-3.7,2.5,-0.9,-4.8,-0.4,0.5,0.39,3.8,1.8,413.7,521,183,93,67,86254,0.9,1.03,0.4,0.41,0.0,0.15,0.56
1997,5,11,131,12.3,5.5,-1.2,3.2,0.5,-2.8,-0.3,1.4,0.38,3.8,1.8,402.55,564,196,99,59,86425,1.04,0.0,0.41,0.41,0.04,0.2,22.33
1997,5,12,132,15.9,8.7,1.3,7.2,2.8,-0.9,-0.1,0.4,0.37,3.8,1.8,385.64,550,179,84,46,86802,0.72,0.04,0.41,0.41,0.15,0.0,1.58
1997,5,13,133,16.3,9.4,2.6,8.9,5.5,2.5,-0.1,0.4,0.36,3.8,1.8,364.62,547,177,79,44,86930,0.31,0.15,0.42,0.41,0.2,0.0,18.61
1997,5,14,134,19.8,10.4,0.4,7.7,3.6,-1.0,-0.3,1.1,0.35,3.9,1.8,341.52,563,194,89,59,86824,0.71,0.2,0.42,0.41,0.0,0.56,9.63
1997,5,15,135,18.9,10.6,1.5,7.0,3.2,-1.8,-0.5,0.9,0.35,3.9,1.9,317.09,579,205,89,62,86676,0.85,0.0,0.42,0.42,0.0,22.33,14.2
1997,5,16,136,18.7,11.0,1.2,7.6,3.2,-1.8,-0.5,0.9,0.34,3.9,1.9,292.76,585,208,93,64,86470,0.87,0.0,0.42,0.42,0.56,1.58,6.25
1997,5,17,137,19.1,11.7,1.1,12.0,4.9,-0.8,-0.1,0.5,0.34,3.9,1.9,268.46,548,199,83,57,86364,0.59,0.56,0.42,0.42,22.33,18.61,12.65
1997,5,18,138,18.2,10.3,1.6,11.4,6.1,1.2,0.4,0.1,0.34,3.9,1.9,242.3,545,180,95,35,86112,0.15,22.33,0.42,0.43,1.58,9.63,0.63
1997,5,19,139,17.2,12.1,6.3,7.9,5.8,1.8,0.1,-0.1,0.33,3.9,1.9,214.15,541,194,87,39,86111,0.81,1.58,0.42,0.43,18.61,14.2,1.96
1997,5,20,140,17.1,10.5,4.3,10.1,7.0,3.3,0.4,0.2,0.32,4.0,1.9,190.25,511,160,66,25,85774,0.28,18.61,0.42,0.43,9.63,6.25,1.48
1997,5,21,141,11.1,7.5,3.7,5.7,3.4,1.2,0.5,-0.2,0.32,4.0,1.9,169.57,556,191,100,44,85856,0.97,9.63,0.42,0.43,14.2,12.65,14.04
1997,5,22,142,8.6,5.7,3.6,5.4,3.8,2.2,1.0,-0.2,0.3,4.0,1.9,154.25,417,127,70,27,86003,1.0,14.2,0.42,0.43,6.25,0.63,0.89
1997,5,23,143,10.7,6.4,1.7,6.9,4.3,0.8,0.2,-0.1,0.29,4.0,1.9,141.58,504,166,78,40,86350,0.82,6.25,0.41,0.43,12.65,1.96,1.06
1997,5,24,144,8.1,5.5,1.6,7.1,4.7,1.6,0.2,-0.3,0.28,4.0,1.9,130.33,275,88,32,15,86658,0.63,12.65,0.42,0.43,0.63,1.48,0.6
1997,5,25,145,11.6,6.6,2.2,2.9,1.9,0.5,-0.4,-0.6,0.27,4.0,1.9,120.3,632,197,105,48,86930,1.6,0.63,0.41,0.43,1.96,14.04,0.3
1997,5,26,146,10.3,7.0,2.4,3.3,0.3,-2.3,0.9,-0.4,0.27,4.0,1.9,110.81,581,189,80,42,86711,1.89,1.96,0.41,0.43,1.48,0.89,2.38
1997,5,27,147,9.4,6.6,3.7,2.3,1.0,-0.8,1.3,-0.9,0.27,4.0,1.9,102.31,444,149,58,32,86404,1.4,1.48,0.41,0.43,14.04,1.06,16.53
1997,5,28,148,4.9,2.7,0.0,3.1,1.2,-1.0,0.9,-0.7,0.27,4.1,1.9,96.27,426,124,51,24,86679,1.58,14.04,0.41,0.43,0.89,0.6,12.57
1997,5,29,149,9.2,4.7,-1.8,1.9,-0.5,-2.6,0.5,-0.4,0.27,4.1,1.9,91.65,565,200,93,64,87014,1.74,0.89,0.41,0.43,1.06,0.3,1.16
1997,5,30,150,7.4,4.6,2.0,1.4,-0.3,-1.9,0.9,-1.1,0.27,4.1,1.9,86.53,478,150,65,40,86921,1.36,1.06,0.4,0.43,0.6,2.38,6.81
1997,5,31,151,7.0,3.5,0.4,-0.3,-2.2,-3.7,-0.4,-1.1,0.27,4.1,1.9,82.33,562,208,100,64,86660,1.77,0.6,0.4,0.43,0.3,16.53,0.11
1997,6,1,152,10.9,6.1,-0.4,3.9,1.3,-2.3,-0.9,-0.2,0.27,4.1,1.9,76.71,462,162,61,39,86053,1.06,0.3,0.39,0.43,2.38,12.57,11.01
1997,6,2,153,11.2,7.3,3.5,7.4,4.1,1.4,-0.2,0.1,0.27,4.1,1.9,67.9,445,128,56,25,86044,0.87,2.38,0.39,0.43,16.53,1.16,6.38
1997,6,3,154,11.9,7.2,2.2,8.7,5.9,2.2,0.2,0.1,0.26,4.1,1.9,58.02,446,137,61,26,86253,1.02,16.53,0.4,0.43,12.57,6.81,0.1
1997,6,4,155,12.8,8.7,4.9,7.7,6.2,4.1,-0.1,-0.2,0.25,4.2,1.9,46.9,609,188,82,39,86466,1.74,12.57,0.41,0.43,1.16,0.11,2.82
1997,6,5,156,18.4,11.2,3.2,11.5,6.0,2.9,-0.5,1.0,0.23,4.2,1.9,35.7,570,201,76,43,85967,2.09,1.16,0.4,0.43,6.81,11.01,10.48
1997,6,6,157,16.1,11.2,6.6,11.0,7.9,4.4,0.4,0.2,0.22,4.2,1.9,24.84,597,192,76,46,86064,2.03,6.81,0.4,0.43,0.11,6.38,6.83
1997,6,7,158,16.7,11.9,5.3,9.3,7.0,5.3,-0.6,-0.1,0.2,4.2,1.9,15.69,715,254,115,67,86386,2.93,0.11,0.4,0.43,11.01,0.1,14.32
1997,6,8,159,15.5,11.5,7.0,12.1,9.4,5.4,0.1,0.5,0.18,4.2,1.9,9.32,417,106,66,33,86544,1.29,11.01,0.39,0.43,6.38,2.82,2.56
1997,6,9,160,16.3,12.0,5.1,11.2,8.3,4.8,0.1,-0.1,0.17,4.2,1.9,5.01,683,231,124,59,87142,3.1,6.38,0.39,0.43,0.1,10.48,2.6
1997,6,10,161,19.7,13.6,5.5,10.8,7.6,4.8,-0.3,0.1,0.15,4.2,1.9,2.27,707,255,106,72,86849,3.67,0.1,0.39,0.43,2.82,6.83,21.39
1997,6,11,162,22.3,14.5,6.7,14.4,10.0,5.8,-0.1,0.5,0.14,4.2,1.9,0.87,708,233,95,53,86323,3.66,2.82,0.38,0.43,10.48,14.32,10.11
1997,6,12,163,19.9,13.6,8.3,13.0,11.1,8.2,0.2,0.3,0.14,4.3,1.9,0.28,697,211,89,47,86176,3.17,10.48,0.38,0.42,6.83,2.56,12.92
1997,6,13,164,18.3,13.1,7.9,12.9,10.2,7.8,0.0,0.0,0.14,4.3,1.9,0.09,651,193,89,42,85953,3.14,6.83,0.38,0.42,14.32,2.6,10.51
1997,6,14,165,16.6,11.8,6.6,12.0,9.6,6.6,0.4,0.1,0.14,4.3,1.9,0.03,486,154,96,39,86049,2.82,14.32,0.38,0.42,2.56,21.39,1.92
1997,6,15,166,15.1,11.1,6.2,8.6,7.1,6.1,0.5,-0.4,0.14,4.3,2.0,0.01,565,208,86,53,86605,3.08,2.56,0.38,0.42,2.6,10.11,17.25
1997,6,16,167,13.6,11.2,8.7,10.9,8.3,6.0,-0.2,-0.2,0.14,4.3,2.0,0.0,257,101,46,28,86606,1.5,2.6,0.38,0.42,21.39,12.92,9.45
1997,6,17,168,13.4,10.6,8.4,11.3,9.4,8.3,0.3,-0.1,0.14,4.3,2.0,0.0,359,114,49,19,86421,2.49,21.39,0.38,0.42,10.11,10.51,9.61
1997,6,18,169,13.1,8.9,5.6,8.0,6.5,4.3,0.4,0.1,0.14,4.3,2.0,0.0,545,155,73,40,86422,2.96,10.11,0.39,0.42,12.92,1.92,0.71
1997,6,19,170,17.9,10.3,2.3,12.2,7.4,2.2,-0.2,0.0,0.14,4.3,2.0,0.0,609,178,67,43,85800,2.88,12.92,0.39,0.42,10.51,17.25,3.79
1997,6,20,171,11.3,8.7,5.6,6.8,5.0,2.7,0.8,-0.2,0.14,4.3,2.0,0.0,549,186,84,43,85661,3.63,10.51,0.4,0.42,1.92,9.45,4.99
1997,6,21,172,18.4,12.3,3.2,10.8,6.6,1.8,-0.2,0.1,0.14,4.3,2.0,0.0,681,228,99,61,85610,3.36,1.92,0.39,0.42,17.25,9.61,0.55
1997,6,22,173,9.0,7.0,3.6,8.2,6.1,3.5,0.2,-0.3,0.14,4.3,2.0,0.0,148,40,11,4,85641,1.73,17.25,0.39,0.42,9.45,0.71,0.0
1997,6,23,174,12.4,6.7,2.2,5.8,4.2,2.1,0.6,0.4,0.14,4.3,2.0,0.03,612,202,87,46,85809,3.29,9.45,0.4,0.42,9.61,3.79,17.4
1997,6,24,175,9.0,6.3,2.5,6.0,4.4,1.9,0.6,0.2,0.14,4.4,2.0,0.0,386,154,66,40,86142,3.1,9.61,0.4,0.42,0.71,4.99,6.49
1997,6,25,176,13.6,8.9,3.2,7.0,4.4,2.5,-0.2,-0.1,0.14,4.4,2.0,0.0,634,227,87,57,85924,3.03,0.71,0.4,0.42,3.79,0.55,0.01
1997,6,26,177,16.3,10.2,5.4,9.7,6.4,4.0,-0.3,0.3,0.14,4.4,2.0,0.0,614,194,82,45,85219,3.04,3.79,0.4,0.42,4.99,0.0,8.03
1997,6,27,178,17.9,12.5,7.1,11.1,8.7,6.6,-0.3,0.5,0.14,4.4,2.0,0.0,577,201,79,40,85151,3.48,4.99,0.4,0.42,0.55,17.4,7.87
1997,6,28,179,20.9,15.2,9.7,12.4,10.2,8.7,-0.4,0.1,0.14,4.4,2.0,0.0,574,210,92,54,85846,3.64,0.55,0.39,0.42,0.0,6.49,60.57
1997,6,29,180,23.6,16.7,8.3,9.9,8.5,5.6,-0.8,1.2,0.14,4.4,2.0,0.0,741,255,97,68,85604,4.43,0.0,0.38,0.42,17.4,0.01,38.41
1997,6,30,181,13.8,11.4,6.9,10.3,8.7,6.6,0.3,-0.2,0.14,4.4,2.0,0.0,600,193,82,49,85486,3.25,17.4,0.38,0.42,6.49,8.03,25.7
1997,7,1,182,13.5,9.4,5.4,8.7,6.7,5.2,0.1,0.1,0.14,4.4,2.0,0.0,657,207,87,56,86067,3.29,6.49,0.39,0.42,0.01,7.87,10.84
1997,7,2,183,19.9,12.6,3.8,10.9,6.3,3.6,-0.2,0.9,0.14,4.4,2.0,0.0,659,247,89,68,86300,4.0,0.01,0.39,0.42,8.03,60.57,1.3
1997,7,3,184,16.6,12.6,8.9,12.5,8.9,5.6,0.0,-0.1,0.14,4.4,2.0,0.0,599,201,81,49,86429,3.07,8.03,0.38,0.41,7.87,38.41,11.66
1997,7,4,185,17.5,12.1,7.7,13.6,10.8,7.4,0.3,-0.3,0.14,4.4,2.0,0.0,598,191,76,37,86648,3.04,7.87,0.38,0.41,60.57,25.7,17.29
1997,7,5,186,11.1,9.3,7.4,11.0,9.1,7.3,0.6,-0.4,0.14,4.4,2.0,0.0,217,47,21,4,86368,1.57,60.57,0.4,0.41,38.41,10.84,4.47
1997,7,6,187,11.4,7.8,5.5,9.1,7.0,5.4,1.3,-0.6,0.14,4.4,2.0,0.0,442,126,54,16,86734,3.39,38.41,0.43,0.42,25.7,1.3,16.67
1997,7,7,188,6.9,6.0,4.9,6.8,5.8,4.8,1.3,-0.2,0.14,4.4,2.0,0.0,169,45,14,4,86830,1.73,25.7,0.43,0.42,10.84,11.66,18.33
1997,7,8,189,13.6,9.3,6.0,10.2,7.9,6.0,1.0,-0.4,0.14,4.4,2.0,0.0,462,150,57,24,86746,2.76,10.84,0.43,0.42,1.3,17.29,30.96
1997,7,9,190,15.3,11.5,6.9,9.8,8.0,6.6,0.0,-0.2,0.14,4.4,2.0,0.0,511,187,87,48,86543,2.84,1.3,0.42,0.43,11.66,4.47,0.91
1997,7,10,191,17.2,11.2,5.2,11.9,8.7,4.6,0.0,0.3,0.14,4.5,2.0,0.0,591,179,90,52,86291,2.73,11.66,0.42,0.43,17.29,16.67,21.07
1997,7,11,192,14.5,10.0,5.4,11.4,8.7,5.3,0.2,0.3,0.14,4.5,2.0,0.0,547,184,66,43,86323,3.68,17.29,0.42,0.43,4.47,18.33,30.95
1997,7,12,193,16.0,11.1,5.2,10.7,7.9,4.7,0.3,0.1,0.14,4.5,2.0,0.0,582,209,87,54,86552,3.03,4.47,0.42,0.43,16.67,30.96,50.5
1997,7,13,194,17.1,11.6,5.2,11.7,8.7,4.5,0.3,0.1,0.14,4.5,2.0,0.0,598,221,91,59,86705,3.45,16.67,0.42,0.43,18.33,0.91,16.78
1997,7,14,195,18.1,12.2,5.5,12.1,9.8,5.3,0.2,0.1,0.14,4.5,2.0,0.0,606,198,77,47,86799,3.2,18.33,0.42,0.43,30.96,21.07,8.02
1997,7,15,196,12.5,10.1,7.3,10.8,9.3,7.2,0.9,-0.1,0.14,4.5,2.0,0.0,377,106,67,23,86868,2.9,30.96,0.43,0.43,0.91,30.95,1.66
1997,7,16,197,17.2,12.4,6.7,10.5,8.1,6.6,0.3,0.0,0.14,4.5,2.0,0.0,546,215,98,60,86794,3.4,0.91,0.43,0.43,21.07,50.5,2.69
1997,7,17,198,20.6,13.9,6.0,14.4,9.9,5.2,0.2,0.1,0.14,4.5,2.0,0.0,707,212,101,55,86134,3.24,21.07,0.42,0.43,30.95,16.78,6.21
1997,7,18,199,12.3,10.1,7.3,10.8,9.2,7.1,1.0,-0.2,0.14,4.5,2.0,0.0,337,92,51,16,85750,3.0,30.95,0.43,0.43,50.5,8.02,20.3
1997,7,19,200,9.0,8.0,7.0,8.9,7.9,6.9,1.2,-0.1,0.14,4.5,2.0,0.0,79,26,20,1,86188,1.19,50.5,0.43,0.43,16.78,1.66,21.88
1997,7,20,201,12.9,8.5,5.4,8.3,6.8,4.3,1.1,-0.2,0.14,4.4,2.0,0.0,521,152,77,31,86567,3.27,16.78,0.42,0.44,8.02,2.69,1.47
1997,7,21,202,11.1,8.0,2.9,8.5,5.9,2.6,1.0,0.1,0.14,4.4,2.0,0.0,409,120,64,28,86541,2.23,8.02,0.41,0.44,1.66,6.21,5.69
1997,7,22,203,16.6,12.0,7.3,10.8,8.7,6.9,0.3,-0.1,0.14,4.4,2.0,0.0,551,180,92,47,86800,3.07,1.66,0.4,0.43,2.69,20.3,10.45
1997,7,23,204,20.1,12.7,5.8,12.4,9.6,5.2,0.1,0.2,0.14,4.4,2.0,0.0,687,179,98,53,86829,2.73,2.69,0.39,0.43,6.21,21.88,1.39
1997,7,24,205,19.6,13.0,7.6,13.7,10.5,7.4,0.1,0.2,0.14,4.4,2.0,0.0,726,192,90,44,86504,3.25,6.21,0.39,0.43,20.3,1.47,19.23
1997,7,25,206,13.0,10.7,7.8,12.4,10.3,7.6,0.8,0.1,0.14,4.4,2.0,0.0,224,81,45,19,86213,2.41,20.3,0.39,0.43,21.88,5.69,17.73
1997,7,26,207,12.5,9.1,7.4,9.3,7.8,7.0,1.1,-0.2,0.14,4.4,2.0,0.0,447,123,60,23,86556,3.1,21.88,0.4,0.43,1.47,10.45,11.5
1997,7,27,208,17.1,12.1,5.5,11.5,8.2,5.2,0.7,0.0,0.14,4.4,2.0,0.0,588,194,75,49,86897,3.2,1.47,0.4,0.43,5.69,1.39,0.01
1997,7,28,209,17.1,12.8,9.3,12.8,11.1,8.4,0.1,-0.1,0.14,4.4,2.0,0.0,555,155,69,37,87058,2.53,5.69,0.39,0.43,10.45,19.23,0.14
1997,7,29,210,16.8,12.1,8.1,12.2,10.4,7.6,0.1,0.2,0.13,4.4,2.0,0.0,440,148,71,41,86985,2.45,10.45,0.39,0.43,1.39,17.73,8.39
1997,7,30,211,17.5,12.1,4.8,10.7,8.0,4.6,0.1,0.1,0.13,4.4,2.0,0.0,600,226,97,68,86882,3.51,1.39,0.39,0.43,19.23,11.5,6.2
1997,7,31,212,19.0,11.7,5.1,11.1,7.9,4.5,0.5,-0.1,0.13,4.4,2.0,0.0,604,188,90,48,86540,3.52,19.23,0.39,0.43,17.73,0.01,1.16
1997,8,1,213,7.8,6.9,6.0,7.5,6.7,5.8,0.7,0.0,0.13,4.4,2.0,0.0,181,56,26,13,86264,1.99,17.73,0.4,0.43,11.5,0.14,2.6
1997,8,2,214,13.4,9.1,5.8,9.7,7.5,5.6,0.5,-0.3,0.13,4.3,2.0,0.0,521,164,66,33,86596,3.22,11.5,0.4,0.43,0.01,8.39,17.09
1997,8,3,215,17.7,12.3,5.6,9.8,7.4,5.5,-0.1,0.0,0.13,4.3,2.0,0.0,670,219,93,59,86761,3.42,0.01,0.4,0.42,0.14,6.2,0.26
1997,8,4,216,19.3,14.1,6.8,12.2,9.4,5.7,0.2,0.1,0.13,4.3,2.0,0.0,696,223,89,66,86828,3.21,0.14,0.39,0.42,8.39,1.16,0.0
1997,8,5,217,20.5,15.0,8.3,14.5,11.5,7.3,0.0,0.1,0.13,4.3,2.0,0.0,622,210,86,57,86691,3.21,8.39,0.39,0.42,6.2,2.6,0.09
1997,8,6,218,17.9,13.9,8.4,14.3,12.0,8.4,-0.2,-0.1,0.13,4.3,2.0,0.0,585,191,71,51,86427,3.09,6.2,0.39,0.42,1.16,17.09,0.15
