YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,4,10,101,5.8,1.6,-2.1,1.8,-0.4,-2.8,0.4,0.0,0.35,2.7,2.0,323.38,425,140,78,56,87336,0.54,3.96,0.37,0.37,7.17,5.96,0.0
1996,4,11,102,4.7,1.1,-2.1,2.7,-0.1,-3.2,0.5,0.2,0.35,2.7,2.0,320.99,269,81,38,27,86848,0.31,7.17,0.37,0.37,7.1,4.01,0.0
1996,4,12,103,3.9,0.6,-1.6,1.3,-0.5,-2.2,0.6,-0.4,0.35,2.7,2.0,319.89,313,96,45,29,86712,0.35,7.1,0.37,0.37,5.96,1.55,0.0
1996,4,13,104,1.1,-1.5,-4.4,-1.8,-4.5,-6.6,0.8,-0.9,0.37,2.7,2.0,324.42,334,97,90,39,86942,1.09,5.96,0.37,0.37,4.01,0.06,0.05
1996,4,14,105,1.1,-2.2,-5.8,-3.8,-5.7,-7.6,1.1,-1.1,0.37,2.7,2.0,325.85,382,125,60,44,87309,0.99,4.01,0.37,0.37,1.55,0.0,0.1
1996,4,15,106,2.0,-1.4,-4.6,-4.5,-6.9,-8.4,1.1,-1.4,0.38,2.7,2.0,328.78,452,148,80,59,87655,1.24,1.55,0.37,0.37,0.06,0.0,0.0
1996,4,16,107,4.1,-0.5,-5.6,-5.4,-7.5,-9.4,0.4,-0.6,0.37,2.8,2.0,328.51,524,170,110,84,87371,1.08,0.06,0.37,0.37,0.0,0.0,0.15
1996,4,17,108,8.2,1.8,-7.1,-2.7,-6.8,-12.1,-0.3,0.3,0.37,2.8,2.1,327.61,554,186,126,95,86829,1.09,0.0,0.36,0.37,0.0,0.05,10.61
1996,4,18,109,7.7,2.6,-4.1,-0.3,-3.5,-8.3,0.2,0.0,0.36,2.8,2.1,326.28,513,174,111,82,87434,1.0,0.0,0.36,0.37,0.0,0.1,8.71
1996,4,19,110,11.1,4.9,-4.0,1.7,-2.5,-6.8,-0.2,0.4,0.35,2.8,2.1,323.5,557,188,121,89,87714,1.19,0.0,0.36,0.37,0.05,0.0,5.51
1996,4,20,111,14.4,7.2,-2.3,3.2,-0.1,-4.2,-0.3,0.7,0.34,2.9,2.1,317.15,558,188,115,84,87500,1.13,0.05,0.36,0.37,0.1,0.15,0.26
1996,4,21,112,14.9,8.0,-1.2,4.0,0.9,-2.1,-0.1,1.0,0.34,2.9,2.1,307.14,565,191,116,82,87275,1.19,0.1,0.37,0.37,0.0,10.61,5.37
1996,4,22,113,15.4,8.4,0.1,4.4,1.6,-0.7,-0.1,1.3,0.33,2.9,2.1,294.78,565,190,111,74,87300,1.25,0.0,0.38,0.37,0.15,8.71,8.31
1996,4,23,114,16.3,9.6,1.5,5.8,3.0,0.1,0.2,1.2,0.33,2.9,2.1,280.22,558,188,102,68,87043,1.11,0.15,0.38,0.37,10.61,5.51,8.52
1996,4,24,115,6.7,5.8,5.1,5.9,4.9,3.7,0.7,-0.3,0.32,2.9,2.1,268.6,127,36,22,2,87489,-0.01,10.61,0.39,0.38,8.71,0.26,8.58
1996,4,25,116,7.0,5.6,4.5,5.2,4.6,3.9,-0.2,-0.4,0.32,3.0,2.1,259.8,232,70,28,7,87811,0.19,8.71,0.4,0.38,5.51,5.37,1.59
1996,4,26,117,8.0,6.0,4.3,5.9,4.7,4.1,-0.4,-0.1,0.32,3.0,2.1,250.91,199,64,23,9,87595,0.21,5.51,0.4,0.38,0.26,8.31,9.54
1996,4,27,118,11.2,7.1,1.5,4.4,3.1,1.2,-0.6,0.9,0.32,3.0,2.1,239.82,470,147,74,43,87101,0.96,0.26,0.4,0.39,5.37,8.52,6.63
1996,4,28,119,10.1,7.1,2.6,7.8,4.8,2.1,0.2,0.6,0.31,3.0,2.1,227.46,284,99,67,30,86590,0.27,5.37,0.4,0.39,8.31,8.58,3.57
1996,4,29,120,10.1,5.9,0.8,7.3,4.8,0.6,0.0,0.4,0.31,3.1,2.1,216.08,371,110,49,31,86282,0.23,8.31,0.4,0.39,8.52,1.59,0.6
1996,4,30,121,10.8,6.5,1.8,7.0,4.9,1.5,0.0,0.4,0.31,3.1,2.1,204.34,462,127,63,33,86060,0.45,8.52,0.41,0.4,8.58,9.54,0.14
1996,5,1,122,10.0,6.7,2.5,7.5,5.6,2.0,0.0,0.3,0.3,3.1,2.1,191.98,351,110,67,28,85941,0.17,8.58,0.41,0.4,1.59,6.63,9.01
1996,5,2,123,12.1,6.7,1.5,4.0,2.3,0.6,0.0,1.2,0.3,3.1,2.1,180.02,569,184,99,62,85800,1.4,1.59,0.41,0.4,9.54,3.57,14.6
1996,5,3,124,6.0,3.7,-0.1,4.2,2.1,-0.8,0.3,0.4,0.3,3.1,2.1,172.59,229,84,63,32,85953,0.37,9.54,0.41,0.4,6.63,0.6,3.66
1996,5,4,125,8.7,3.7,-2.5,3.0,0.9,-3.4,0.5,0.2,0.3,3.2,2.1,167.95,530,169,93,52,86767,1.13,6.63,0.41,0.41,3.57,0.14,3.02
1996,5,5,126,10.0,5.7,1.5,4.4,2.4,0.8,-0.2,0.0,0.3,3.2,2.1,161.18,484,164,79,49,87167,1.12,3.57,0.41,0.41,0.6,9.01,13.79
1996,5,6,127,12.5,7.4,-1.0,5.0,2.2,-1.5,-0.4,0.4,0.29,3.2,2.1,152.26,535,189,101,68,87013,1.42,0.6,0.41,0.41,0.14,14.6,25.45
1996,5,7,128,15.7,9.8,0.6,6.7,3.4,-0.3,-0.4,0.6,0.28,3.2,2.1,142.12,619,209,107,73,86865,1.61,0.14,0.4,0.41,9.01,3.66,19.09
1996,5,8,129,13.4,9.0,3.9,8.3,6.0,2.9,0.3,0.2,0.27,3.3,2.1,131.22,495,161,92,48,86872,0.93,9.01,0.4,0.41,14.6,3.02,5.19
1996,5,9,130,6.6,5.4,3.5,6.3,5.0,3.4,0.7,-0.4,0.26,3.3,2.1,123.05,175,44,16,3,86535,0.36,14.6,0.41,0.41,3.66,13.79,3.75
1996,5,10,131,7.4,5.0,2.9,5.4,4.1,2.7,-0.2,-0.4,0.26,3.3,2.1,117.57,269,78,31,10,86503,0.7,3.66,0.41,0.41,3.02,25.45,2.52
1996,5,11,132,11.1,7.4,3.2,7.2,5.4,3.0,-0.5,-0.4,0.25,3.3,2.1,110.66,448,128,51,21,86653,0.98,3.02,0.41,0.41,13.79,19.09,0.14
1996,5,12,133,7.0,6.3,5.6,6.8,6.2,5.6,-0.1,-0.9,0.24,3.3,2.1,104.5,91,26,2,-3,86704,0.18,13.79,0.41,0.41,25.45,5.19,5.04
1996,5,13,134,6.1,5.5,4.8,6.0,5.3,4.6,0.9,-0.3,0.24,3.4,2.1,101.3,104,34,7,1,87054,0.4,25.45,0.42,0.42,19.09,3.75,20.74
1996,5,14,135,6.3,5.7,4.6,6.1,5.4,4.5,1.0,-0.1,0.24,3.4,2.1,98.68,96,28,3,-1,87031,0.3,19.09,0.42,0.42,5.19,2.52,11.59
1996,5,15,136,13.4,9.3,5.9,9.6,7.9,5.6,-0.1,-0.3,0.24,3.4,2.1,93.77,440,105,44,11,86803,0.94,5.19,0.42,0.42,3.75,0.14,7.35
1996,5,16,137,15.8,11.1,7.3,10.0,8.6,6.8,-0.2,0.1,0.22,3.4,2.1,87.37,526,164,76,38,86896,1.76,3.75,0.41,0.42,2.52,5.04,2.73
1996,5,17,138,15.9,11.0,6.2,10.8,8.2,5.8,0.0,0.7,0.21,3.4,2.1,81.77,511,176,78,51,86858,1.78,2.52,0.41,0.42,0.14,20.74,0.12
1996,5,18,139,19.2,12.7,6.0,8.3,6.9,5.2,-0.1,1.7,0.2,3.5,2.1,76.82,673,232,108,65,86767,2.9,0.14,0.4,0.42,5.04,11.59,19.98
1996,5,19,140,18.1,12.9,8.6,9.6,8.0,6.9,0.0,1.3,0.19,3.5,2.1,71.94,599,198,88,51,86658,2.54,5.04,0.39,0.42,20.74,7.35,8.63
1996,5,20,141,8.4,6.0,3.1,7.9,5.7,2.9,0.7,-0.3,0.19,3.5,2.1,69.58,160,44,13,7,87025,1.26,20.74,0.39,0.42,11.59,2.73,21.2
1996,5,21,142,12.2,6.8,1.3,6.0,3.1,0.7,0.3,0.1,0.21,3.5,2.1,69.77,608,207,95,56,87664,2.75,11.59,0.4,0.42,7.35,0.12,14.46
1996,5,22,143,8.7,5.2,1.4,4.2,1.7,-0.5,0.9,-0.3,0.23,3.5,2.1,71.1,535,180,93,49,87925,2.55,7.35,0.4,0.42,2.73,19.98,0.1
1996,5,23,144,9.1,5.9,0.4,6.7,3.4,-1.1,0.3,0.5,0.22,3.5,2.2,69.74,212,80,55,27,87825,0.94,2.73,0.39,0.42,0.12,8.63,0.0
1996,5,24,145,17.8,11.4,2.8,9.6,5.6,2.5,0.1,0.5,0.2,3.5,2.2,67.62,703,245,110,73,87600,3.1,0.12,0.39,0.42,19.98,21.2,0.0
1996,5,25,146,16.2,11.3,6.8,11.4,8.8,5.7,0.1,0.5,0.18,3.6,2.2,65.38,503,159,76,36,87178,2.24,19.98,0.39,0.42,8.63,14.46,6.68
1996,5,26,147,12.4,9.3,6.5,8.4,7.3,6.1,0.6,-0.3,0.18,3.6,2.2,63.69,484,169,72,39,87329,2.71,8.63,0.4,0.42,21.2,0.1,1.32
1996,5,27,148,10.4,6.8,4.3,9.4,6.4,4.0,0.6,0.2,0.18,3.6,2.2,63.4,211,56,43,23,86943,1.49,21.2,0.4,0.42,14.46,0.0,2.81
1996,5,28,149,5.5,3.4,0.3,3.8,1.6,-1.6,1.5,-1.1,0.21,3.6,2.2,65.48,510,136,61,33,87408,2.36,14.46,0.41,0.42,0.1,0.0,3.01
1996,5,29,150,11.2,5.7,-0.9,1.1,-1.2,-2.3,0.3,-0.6,0.22,3.6,2.2,65.81,725,258,127,87,88000,2.91,0.1,0.4,0.42,0.0,6.68,0.5
1996,5,30,151,18.8,10.9,-0.1,9.1,2.2,-3.0,-0.4,0.2,0.2,3.6,2.2,64.32,735,271,125,93,87955,3.38,0.0,0.39,0.42,0.0,1.32,0.7
1996,5,31,152,21.5,14.5,3.7,12.9,7.9,3.0,0.1,0.0,0.18,3.6,2.2,62.55,739,270,119,86,87943,3.52,0.0,0.39,0.42,6.68,2.81,0.66
1996,6,1,153,20.9,14.6,7.8,13.7,11.2,7.3,0.2,0.2,0.17,3.7,2.2,61.23,590,203,99,52,87697,3.0,6.68,0.38,0.42,1.32,3.01,1.02
1996,6,2,154,20.8,15.0,8.2,12.5,10.6,8.1,0.1,0.3,0.17,3.7,2.2,60.2,677,229,100,65,87213,3.37,1.32,0.38,0.42,2.81,0.5,3.59
1996,6,3,155,16.2,13.1,9.3,11.1,10.1,8.8,0.4,-0.5,0.16,3.7,2.2,59.39,473,157,67,37,87563,2.18,2.81,0.37,0.42,3.01,0.7,4.67
1996,6,4,156,13.7,11.7,10.0,11.1,10.5,9.6,0.1,-0.8,0.16,3.7,2.2,58.76,258,87,29,15,88270,1.68,3.01,0.37,0.42,0.5,0.66,2.98
1996,6,5,157,19.5,14.4,9.2,12.6,10.2,8.9,-0.8,-0.2,0.16,3.7,2.2,58.16,665,237,98,61,88347,3.35,0.5,0.37,0.42,0.7,1.02,3.95
1996,6,6,158,22.9,16.5,7.9,14.5,11.0,7.1,-0.2,0.1,0.16,3.7,2.2,57.66,735,254,111,79,88171,3.64,0.7,0.36,0.41,0.66,3.59,13.93
1996,6,7,159,23.9,17.1,8.7,15.5,11.1,8.1,-0.3,0.3,0.15,3.7,2.2,57.37,729,257,113,83,88117,3.82,0.66,0.35,0.41,1.02,4.67,0.04
1996,6,8,160,24.6,17.4,9.0,14.4,10.8,7.8,0.2,0.3,0.15,3.8,2.2,57.24,753,258,118,84,87980,3.96,1.02,0.35,0.41,3.59,2.98,0.0
1996,6,9,161,20.3,16.0,11.2,14.5,12.3,9.5,0.3,0.0,0.15,3.8,2.2,57.19,604,198,78,54,88044,2.92,3.59,0.34,0.41,4.67,3.95,1.87
1996,6,10,162,22.2,16.8,10.8,14.3,12.5,10.2,-0.1,0.1,0.15,3.8,2.2,57.17,664,234,96,67,88128,3.77,4.67,0.34,0.41,2.98,13.93,0.0
1996,6,11,163,22.0,16.8,10.8,14.6,11.8,9.5,0.2,0.0,0.15,3.8,2.2,57.17,696,234,100,72,88304,3.71,2.98,0.34,0.41,3.95,0.04,2.2
1996,6,12,164,22.2,16.7,10.0,14.2,11.0,7.7,0.5,-0.1,0.15,3.8,2.2,57.17,665,239,102,73,88326,3.7,3.95,0.34,0.41,13.93,0.0,6.26
1996,6,13,165,14.2,12.1,8.4,12.3,10.0,5.8,0.6,-1.0,0.15,3.8,2.2,57.17,493,150,77,44,88335,3.11,13.93,0.34,0.41,0.04,1.87,9.29
1996,6,14,166,14.8,10.5,6.5,5.5,3.8,2.2,0.3,-1.1,0.15,3.8,2.2,57.17,747,266,128,88,88312,3.42,0.04,0.34,0.41,0.0,0.0,13.33
1996,6,15,167,15.3,11.0,5.7,6.8,4.2,2.8,-0.1,-0.7,0.15,3.9,2.2,57.17,753,281,124,96,88130,3.38,0.0,0.34,0.41,1.87,2.2,30.79
1996,6,16,168,14.7,10.8,5.8,6.8,5.5,4.1,-0.1,-0.5,0.15,3.9,2.2,57.17,668,245,105,79,87855,3.11,1.87,0.33,0.41,0.0,6.26,15.0
1996,6,17,169,18.1,12.2,3.8,7.4,4.5,2.5,-0.1,-0.1,0.15,3.9,2.2,57.17,771,289,129,98,87736,3.93,0.0,0.33,0.41,2.2,9.29,3.59
1996,6,18,170,19.6,13.5,5.4,10.0,6.6,4.1,0.8,0.3,0.15,3.9,2.2,57.17,691,257,110,81,87340,3.68,2.2,0.32,0.4,6.26,13.33,8.15
1996,6,19,171,17.2,12.5,7.6,10.2,8.3,6.2,0.9,0.3,0.15,3.9,2.2,57.17,592,217,94,64,87009,3.45,6.26,0.32,0.4,9.29,30.79,7.55
1996,6,20,172,17.3,11.4,6.8,11.0,8.5,5.9,0.3,0.2,0.15,3.9,2.2,57.17,601,185,88,56,86837,2.97,9.29,0.32,0.4,13.33,15.0,5.86
1996,6,21,173,14.5,11.4,8.9,12.0,10.3,8.5,-0.2,0.2,0.15,3.9,2.2,57.17,291,96,50,30,86656,2.01,13.33,0.33,0.4,30.79,3.59,2.09
1996,6,22,174,11.2,7.0,2.3,11.0,6.8,2.0,0.8,-0.4,0.16,3.9,2.2,57.91,178,61,31,14,86565,2.09,30.79,0.34,0.4,15.0,8.15,14.43
1996,6,23,175,6.1,3.9,2.0,4.5,3.0,1.6,1.0,-0.5,0.27,3.9,2.2,64.05,318,89,34,18,87360,1.82,15.0,0.36,0.4,3.59,7.55,3.76
1996,6,24,176,10.7,6.4,2.8,5.0,3.4,2.4,0.2,-0.2,0.25,3.9,2.2,62.87,564,191,84,52,87736,2.51,3.59,0.36,0.4,8.15,5.86,15.55
1996,6,25,177,11.3,6.7,1.4,7.0,4.6,1.1,-0.3,-0.2,0.21,3.9,2.2,60.47,526,180,79,48,87721,2.34,8.15,0.36,0.4,7.55,2.09,22.12
1996,6,26,178,10.5,7.3,5.1,7.9,6.0,4.6,0.2,-0.6,0.19,3.9,2.2,59.35,423,132,66,32,87631,2.27,7.55,0.37,0.4,5.86,14.43,0.53
1996,6,27,179,12.3,8.5,4.5,7.1,5.8,4.0,1.0,-0.2,0.18,3.9,2.2,58.44,504,175,81,46,87893,2.87,5.86,0.37,0.4,2.09,3.76,0.08
1996,6,28,180,15.2,10.8,6.8,9.7,7.5,5.1,0.8,0.2,0.16,3.9,2.2,57.71,405,150,82,40,87836,2.34,2.09,0.37,0.4,14.43,15.55,7.09
1996,6,29,181,18.7,11.9,5.5,11.6,8.3,4.8,0.6,0.4,0.15,4.0,2.2,57.33,649,198,88,53,87304,3.21,14.43,0.37,0.4,3.76,22.12,16.15
1996,6,30,182,11.7,8.2,5.6,6.9,5.5,4.3,1.1,-0.3,0.15,4.0,2.2,57.23,453,135,60,37,87316,2.76,3.76,0.38,0.4,15.55,0.53,2.11
1996,7,1,183,12.1,9.1,6.6,10.0,7.8,5.8,0.2,0.4,0.15,4.0,2.2,57.23,261,81,35,23,86927,1.77,15.55,0.38,0.4,22.12,0.08,28.79
1996,7,2,184,11.2,8.1,5.7,8.9,6.7,5.4,0.3,0.1,0.16,4.0,2.2,57.65,263,75,38,19,86999,1.85,22.12,0.39,0.4,0.53,7.09,8.85
1996,7,3,185,15.8,10.3,3.6,8.3,5.6,3.3,-0.1,0.2,0.18,4.0,2.2,58.45,533,211,95,64,87265,3.09,0.53,0.4,0.4,0.08,16.15,23.41
1996,7,4,186,20.6,14.5,5.3,13.1,8.8,4.5,0.0,0.3,0.16,4.0,2.2,57.57,667,230,102,67,87460,3.35,0.08,0.39,0.4,7.09,2.11,6.78
1996,7,5,187,21.5,16.1,10.8,13.1,11.6,9.7,-0.1,0.7,0.15,4.0,2.2,57.24,664,213,89,52,87071,3.43,7.09,0.39,0.4,16.15,28.79,4.77
1996,7,6,188,13.6,10.9,8.3,11.0,10.0,8.0,0.2,-0.1,0.15,4.0,2.2,57.17,305,80,42,20,86812,2.17,16.15,0.39,0.4,2.11,8.85,0.15
1996,7,7,189,16.6,12.0,7.9,11.0,9.0,7.6,-0.7,0.3,0.15,4.0,2.2,57.17,473,152,71,38,86535,2.71,2.11,0.4,0.4,28.79,23.41,0.17
1996,7,8,190,12.4,8.0,2.3,10.4,6.6,2.0,1.2,0.2,0.16,4.0,2.2,58.14,448,117,43,23,86306,2.86,28.79,0.4,0.4,8.85,6.78,3.0
1996,7,9,191,8.9,5.5,2.6,3.6,2.6,2.0,1.9,-0.5,0.24,4.0,2.2,61.96,498,168,73,42,87654,2.78,8.85,0.41,0.4,23.41,4.77,5.95
1996,7,10,192,7.2,5.7,3.5,6.7,5.0,2.0,0.7,0.5,0.22,4.0,2.2,60.8,186,65,21,14,87727,1.51,23.41,0.41,0.4,6.78,0.15,0.09
1996,7,11,193,12.0,8.4,5.2,8.2,6.4,5.1,0.8,-0.3,0.2,4.0,2.2,59.72,511,154,70,31,87838,2.26,6.78,0.42,0.41,4.77,0.17,0.0
1996,7,12,194,15.1,10.5,7.1,10.7,8.1,6.4,0.6,0.2,0.17,4.0,2.2,58.19,418,133,81,39,87753,2.13,4.77,0.41,0.41,0.15,3.0,0.39
1996,7,13,195,19.3,13.7,5.1,12.5,8.5,4.4,0.1,0.1,0.15,4.1,2.2,57.46,694,243,106,73,88066,3.43,0.15,0.41,0.41,0.17,5.95,0.02
1996,7,14,196,20.7,15.6,7.4,13.6,10.4,6.8,0.1,-0.2,0.15,4.1,2.2,57.22,641,240,101,72,88375,3.5,0.17,0.4,0.41,3.0,0.09,0.0
1996,7,15,197,20.0,15.7,10.2,14.2,12.3,9.3,0.3,-0.3,0.15,4.1,2.2,57.17,574,200,77,54,88160,3.0,3.0,0.39,0.41,5.95,0.0,0.0
1996,7,16,198,15.3,12.7,9.1,12.7,10.5,7.6,0.5,-1.0,0.15,4.1,2.2,57.17,505,163,96,44,88134,2.9,5.95,0.39,0.41,0.09,0.39,0.18
1996,7,17,199,17.1,12.2,7.7,7.8,6.5,5.1,-0.2,-0.8,0.15,4.1,2.2,57.17,741,263,121,80,88008,3.54,0.09,0.38,0.41,0.0,0.02,10.26
1996,7,18,200,15.9,11.5,6.9,7.2,5.5,4.0,1.0,-0.7,0.15,4.0,2.2,57.17,706,268,119,86,87846,3.48,0.0,0.38,0.41,0.39,0.0,6.68
1996,7,19,201,12.5,9.5,6.3,5.4,4.3,3.3,0.2,-0.9,0.15,4.0,2.2,57.17,482,186,89,62,88023,2.41,0.39,0.37,0.41,0.02,0.0,1.77
1996,7,20,202,14.1,9.8,5.1,5.0,3.5,2.0,-0.3,-0.7,0.15,4.0,2.2,57.17,655,240,105,79,88021,3.05,0.02,0.37,0.41,0.0,0.18,2.96
1996,7,21,203,15.1,10.5,4.7,6.0,3.8,2.3,-0.3,-0.5,0.15,4.0,2.2,57.17,701,252,111,86,88053,3.16,0.0,0.36,0.41,0.0,10.26,14.63
1996,7,22,204,17.3,11.6,4.6,7.1,4.9,3.1,-0.4,-0.1,0.15,4.0,2.2,57.17,757,271,124,92,88048,3.44,0.0,0.35,0.41,0.18,6.68,5.36
1996,7,23,205,22.5,15.1,5.4,12.7,8.3,4.6,0.2,0.4,0.15,4.0,2.2,57.17,747,265,122,82,87746,3.81,0.18,0.35,0.41,10.26,1.77,12.85
1996,7,24,206,18.9,14.9,10.9,13.1,11.1,9.8,0.9,0.1,0.15,4.0,2.2,57.17,577,213,92,55,87318,3.6,10.26,0.35,0.41,6.68,2.96,1.22
1996,7,25,207,15.0,11.3,8.7,9.6,8.1,6.5,1.4,-0.5,0.15,4.0,2.2,57.17,613,183,83,48,87594,3.26,6.68,0.35,0.41,1.77,14.63,0.02
1996,7,26,208,16.5,12.0,8.2,9.3,8.1,7.3,0.4,-0.4,0.15,4.0,2.2,57.17,523,181,107,59,87903,2.82,1.77,0.35,0.4,2.96,5.36,10.36
1996,7,27,209,22.4,14.9,6.3,14.7,10.8,5.6,0.0,0.7,0.15,4.0,2.2,57.17,700,228,104,70,87781,3.31,2.96,0.35,0.4,14.63,12.85,30.45
1996,7,28,210,18.8,14.8,11.2,14.6,12.8,10.7,0.1,0.5,0.15,4.0,2.2,57.17,507,168,91,48,87719,2.83,14.63,0.35,0.4,5.36,1.22,6.44
1996,7,29,211,18.4,14.5,10.7,14.1,12.5,10.4,0.2,0.0,0.14,4.0,2.2,57.17,513,156,75,42,87631,2.75,5.36,0.35,0.4,12.85,0.02,0.26
1996,7,30,212,15.7,11.8,9.0,11.7,10.0,8.8,0.6,0.1,0.14,4.0,2.2,57.17,439,118,69,41,87441,2.14,12.85,0.36,0.4,1.22,10.36,4.03
1996,7,31,213,17.1,13.0,8.9,11.1,9.3,8.2,0.4,-0.1,0.14,4.0,2.2,57.17,539,180,83,53,87727,2.81,1.22,0.36,0.4,0.02,30.45,8.34
1996,8,1,214,22.4,15.7,6.9,14.0,9.9,6.3,-0.1,0.4,0.14,3.9,2.2,57.17,722,246,114,81,87762,3.71,0.02,0.36,0.4,10.36,6.44,9.27
1996,8,2,215,18.7,14.8,10.4,14.6,12.7,9.6,0.2,0.3,0.14,3.9,2.2,57.17,514,164,78,50,87914,2.6,10.36,0.35,0.4,30.45,0.26,0.06
1996,8,3,216,12.5,11.0,9.1,12.2,10.8,8.9,0.5,-0.5,0.14,3.9,2.2,57.17,88,27,21,10,87926,1.13,30.45,0.37,0.4,6.44,4.03,2.48
1996,8,4,217,13.5,10.3,7.7,9.6,7.8,6.5,-0.3,-0.7,0.14,3.9,2.2,57.17,555,156,77,42,87885,2.8,6.44,0.38,0.4,0.26,8.34,9.47
1996,8,5,218,17.0,11.8,5.3,8.6,6.9,4.9,-0.6,-0.2,0.14,3.9,2.2,57.17,701,237,110,81,87501,3.15,0.26,0.38,0.4,4.03,9.27,20.6
1996,8,6,219,16.8,12.2,7.5,12.3,9.6,6.8,-0.2,0.1,0.14,3.9,2.2,57.17,528,169,74,57,87476,2.44,4.03,0.38,0.4,8.34,0.06,6.66
1996,8,7,220,18.9,13.0,6.8,13.3,10.4,6.6,-0.1,-0.1,0.14,3.9,2.2,57.17,520,158,70,39,87611,2.45,8.34,0.37,0.4,9.27,2.48,1.34
1996,8,8,221,16.9,13.5,10.9,13.0,11.6,10.3,0.0,-0.5,0.14,3.9,2.2,57.17,550,158,74,42,87561,2.74,9.27,0.38,0.4,0.06,9.47,6.75
1996,8,9,222,20.1,14.2,7.3,11.2,9.0,7.2,-0.3,0.0,0.14,3.9,2.2,57.17,705,239,115,73,87575,3.51,0.06,0.38,0.4,2.48,20.6,8.83
1996,8,10,223,20.9,15.3,9.5,14.3,11.3,8.7,-0.3,0.5,0.14,3.9,2.2,57.17,604,204,96,63,87331,3.07,2.48,0.37,0.4,9.47,6.66,4.03
1996,8,11,224,15.5,12.9,10.4,12.2,11.2,10.1,0.0,0.5,0.14,3.9,2.2,57.17,320,90,47,29,87008,1.88,9.47,0.38,0.4,20.6,1.34,2.56
1996,8,12,225,11.9,10.1,6.9,11.6,9.7,6.4,0.3,0.2,0.14,3.9,2.2,57.17,141,40,43,18,86898,1.28,20.6,0.39,0.4,6.66,6.75,0.64
1996,8,13,226,15.6,9.9,3.7,10.8,7.3,3.6,-0.1,0.3,0.14,3.9,2.2,57.17,595,165,99,49,87161,2.74,6.66,0.39,0.4,1.34,8.83,2.38
1996,8,14,227,15.1,10.7,6.2,9.8,8.3,6.1,0.5,0.4,0.14,3.9,2.2,57.17,408,126,67,42,87302,2.09,1.34,0.39,0.4,6.75,4.03,0.66
1996,8,15,228,14.0,10.4,7.3,11.0,9.1,6.9,0.4,-0.1,0.14,3.9,2.2,57.17,399,114,63,39,87515,1.91,6.75,0.39,0.4,8.83,2.56,10.24
1996,8,16,229,13.4,10.1,6.7,9.8,8.3,6.4,0.9,-0.2,0.14,3.8,2.2,57.17,421,130,56,38,87773,2.32,8.83,0.39,0.4,4.03,0.64,2.75
1996,8,17,230,15.0,11.3,7.9,10.4,9.2,7.7,0.6,-0.4,0.14,3.8,2.2,57.17,472,148,78,47,87939,2.33,4.03,0.4,0.4,2.56,2.38,19.99
1996,8,18,231,15.0,11.0,6.6,10.1,8.8,6.5,-0.4,-0.3,0.14,3.8,2.2,57.17,459,163,85,54,87890,2.3,2.56,0.39,0.4,0.64,0.66,8.57
1996,8,19,232,18.1,12.4,5.4,9.9,7.6,5.2,-1.0,0.2,0.14,3.8,2.2,57.17,643,214,108,72,87728,3.09,0.64,0.39,0.4,2.38,10.24,9.85
1996,8,20,233,19.3,12.9,7.0,12.0,8.5,5.7,-0.4,0.8,0.14,3.8,2.2,57.17,652,202,108,74,87555,3.08,2.38,0.39,0.4,0.66,2.75,4.97
1996,8,21,234,19.2,13.2,6.2,12.8,9.2,5.5,0.0,0.4,0.14,3.8,2.2,57.17,584,192,97,65,87402,2.83,0.66,0.38,0.4,10.24,19.99,18.48
1996,8,22,235,18.7,12.8,7.9,13.1,10.9,7.7,0.1,0.1,0.14,3.8,2.2,57.17,602,166,96,47,87154,2.39,10.24,0.38,0.4,2.75,8.57,1.23
1996,8,23,236,18.6,13.9,10.4,12.3,10.7,9.6,0.1,-0.1,0.14,3.8,2.2,57.17,544,162,94,48,87281,2.61,2.75,0.38,0.4,19.99,9.85,1.63
1996,8,24,237,18.8,13.4,7.6,12.9,10.7,7.2,0.2,0.0,0.14,3.7,2.2,57.17,571,172,84,53,87203,2.79,19.99,0.38,0.4,8.57,4.97,2.97
1996,8,25,238,14.3,11.0,8.1,9.8,7.6,6.0,0.1,-0.2,0.15,3.7,2.2,57.49,529,137,91,47,87355,2.56,8.57,0.4,0.4,9.85,18.48,11.12
1996,8,26,239,17.5,11.6,5.3,12.0,8.8,5.1,0.0,0.3,0.14,3.7,2.2,57.38,580,162,89,50,87413,2.35,9.85,0.4,0.4,4.97,1.23,14.26
1996,8,27,240,16.1,12.1,9.3,12.7,10.8,8.9,-0.1,0.3,0.14,3.7,2.2,57.23,442,112,72,37,87455,1.91,4.97,0.4,0.4,18.48,1.63,5.06
1996,8,28,241,10.5,8.9,7.2,10.1,8.2,6.6,0.3,0.3,0.14,3.7,2.2,57.22,113,33,37,19,87214,1.04,18.48,0.41,0.4,1.23,2.97,4.82
