YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,4,27,117,12.7,8.2,4.5,7.1,5.3,2.0,1.0,0.4,0.15,3.5,1.9,8.83,593,160,82,47,90758,2.23,6.29,0.42,0.43,0.0,8.67,0.0
2003,4,28,118,18.4,10.7,1.4,9.9,4.0,-0.1,-0.3,1.0,0.14,3.5,1.9,6.34,680,211,110,74,90655,2.75,0.0,0.42,0.43,0.0,1.84,0.04
2003,4,29,119,18.9,12.5,4.8,10.1,7.0,3.2,0.1,0.2,0.14,3.5,1.9,4.47,733,229,110,68,90861,2.69,0.0,0.41,0.43,8.67,4.67,0.0
2003,4,30,120,22.6,14.4,6.4,10.4,8.2,5.5,0.0,1.4,0.13,3.6,1.9,2.91,604,212,102,60,90750,3.27,8.67,0.4,0.43,1.84,8.07,0.07
2003,5,1,121,16.0,10.7,5.9,7.1,5.0,3.0,0.3,0.1,0.13,3.6,1.9,1.91,675,190,93,51,91418,3.15,1.84,0.4,0.43,4.67,0.0,2.17
2003,5,2,122,21.3,13.3,5.6,11.9,8.1,4.6,-0.1,0.5,0.13,3.6,1.9,1.27,717,218,105,62,90955,3.23,4.67,0.39,0.43,8.07,0.04,9.84
2003,5,3,123,12.8,8.6,3.8,7.6,3.5,-0.3,1.3,0.3,0.13,3.7,1.9,0.8,529,153,120,55,91465,2.72,8.07,0.39,0.43,0.0,0.0,6.62
2003,5,4,124,21.5,11.9,-0.1,9.8,3.4,-1.6,-0.8,0.6,0.13,3.7,1.9,0.55,764,268,134,100,91521,3.68,0.0,0.39,0.43,0.04,0.07,10.29
2003,5,5,125,26.2,16.0,4.2,12.9,7.3,2.8,-0.7,1.0,0.13,3.7,1.9,0.3,757,255,132,92,91093,3.94,0.04,0.38,0.42,0.0,2.17,2.06
2003,5,6,126,26.4,18.2,7.5,16.1,8.5,5.6,-0.3,0.6,0.13,3.8,1.9,0.13,753,259,127,93,91036,4.09,0.0,0.37,0.42,0.07,9.84,21.8
2003,5,7,127,23.4,17.5,11.3,15.4,11.8,7.8,-0.3,-0.1,0.13,3.8,1.9,0.04,728,254,105,79,91342,3.37,0.07,0.36,0.42,2.17,6.62,3.9
2003,5,8,128,24.4,16.7,8.8,17.2,12.4,8.3,-0.1,0.4,0.13,3.8,1.9,0.01,685,218,109,70,91163,3.29,2.17,0.36,0.42,9.84,10.29,4.3
2003,5,9,129,19.1,14.0,9.8,13.1,11.3,8.8,0.5,0.0,0.13,3.9,1.9,0.0,592,173,84,47,91108,2.74,9.84,0.35,0.42,6.62,2.06,0.01
2003,5,10,130,17.9,12.9,7.0,12.7,9.9,7.0,-0.1,-0.1,0.13,3.9,1.9,0.0,483,171,70,44,91228,2.85,6.62,0.36,0.42,10.29,21.8,3.02
2003,5,11,131,16.2,12.5,8.6,12.8,10.3,8.4,-0.1,-0.2,0.13,3.9,1.9,0.0,477,142,73,40,91236,2.35,10.29,0.37,0.42,2.06,3.9,3.2
2003,5,12,132,14.7,11.7,7.4,11.7,9.9,7.2,0.2,0.3,0.13,3.9,1.9,0.0,398,136,67,43,91109,1.75,2.06,0.36,0.42,21.8,4.3,6.96
2003,5,13,133,15.3,9.6,4.4,11.9,8.5,4.3,0.8,-0.2,0.13,4.0,1.9,0.0,481,142,69,38,90824,2.73,21.8,0.37,0.42,3.9,0.01,17.54
2003,5,14,134,8.6,5.4,2.9,3.6,1.2,-1.8,1.1,-0.2,0.13,4.0,1.9,0.09,485,162,67,46,91221,2.9,3.9,0.38,0.42,4.3,3.02,14.23
2003,5,15,135,8.8,4.7,0.5,4.9,1.5,-0.7,0.7,-0.2,0.15,4.0,1.9,1.11,645,219,105,72,91384,2.62,4.3,0.37,0.42,0.01,3.2,6.65
2003,5,16,136,14.6,7.5,-1.5,3.4,0.4,-2.5,-0.5,0.0,0.14,4.1,1.9,0.66,725,266,119,92,90990,3.3,0.01,0.37,0.42,3.02,6.96,0.93
2003,5,17,137,18.1,11.0,2.1,8.3,4.0,-0.3,0.1,0.4,0.13,4.1,1.9,0.26,681,233,100,74,90823,3.46,3.02,0.37,0.42,3.2,17.54,0.0
2003,5,18,138,16.0,11.3,5.9,10.3,8.0,5.8,0.4,0.4,0.13,4.1,1.9,0.06,629,217,92,58,91132,3.17,3.2,0.36,0.42,6.96,14.23,5.95
2003,5,19,139,22.1,15.1,6.8,11.8,8.9,5.9,0.1,0.3,0.13,4.1,1.9,0.0,665,242,106,64,90905,4.12,6.96,0.36,0.41,17.54,6.65,6.6
2003,5,20,140,10.3,7.3,5.4,8.8,7.0,5.2,0.8,0.6,0.13,4.1,1.9,0.01,112,41,27,19,91128,1.78,17.54,0.37,0.41,14.23,0.93,7.46
2003,5,21,141,10.0,6.6,4.3,8.1,5.2,3.8,1.3,-0.4,0.13,4.1,1.9,0.02,482,147,57,31,91450,3.32,14.23,0.38,0.41,6.65,0.0,4.67
2003,5,22,142,12.1,7.9,3.9,7.9,5.5,3.9,1.1,-0.4,0.13,4.1,1.9,0.03,629,176,80,36,91715,2.95,6.65,0.39,0.41,0.93,5.95,3.04
2003,5,23,143,16.3,11.2,7.4,10.4,7.7,5.6,0.2,0.6,0.13,4.1,1.9,0.01,371,113,96,34,91306,1.97,0.93,0.38,0.41,0.0,6.6,0.39
2003,5,24,144,23.4,15.3,4.6,9.9,7.5,3.8,-0.7,1.4,0.13,4.2,1.9,0.0,780,284,120,92,90496,4.52,0.0,0.38,0.41,5.95,7.46,6.37
2003,5,25,145,18.0,13.7,7.4,13.3,10.4,5.8,0.5,0.2,0.13,4.2,1.9,0.0,473,173,69,50,90635,2.57,5.95,0.38,0.41,6.6,4.67,7.25
2003,5,26,146,15.8,13.1,10.8,13.6,12.0,10.7,0.2,-0.4,0.13,4.2,1.9,0.0,350,105,49,18,91130,1.97,6.6,0.38,0.41,7.46,3.04,0.14
2003,5,27,147,19.0,14.3,10.4,14.8,12.8,10.4,-0.5,-0.4,0.13,4.2,2.0,0.0,578,162,75,29,91327,2.43,7.46,0.38,0.41,4.67,0.39,0.52
2003,5,28,148,19.2,14.4,9.9,14.0,12.2,9.7,-0.8,-0.1,0.13,4.2,2.0,0.0,574,168,70,40,91267,3.04,4.67,0.38,0.41,3.04,6.37,0.02
2003,5,29,149,20.7,14.6,9.4,14.0,12.0,9.4,-1.0,0.2,0.13,4.2,2.0,0.0,672,206,84,52,91031,3.08,3.04,0.38,0.41,0.39,7.25,3.36
2003,5,30,150,22.0,16.2,7.2,14.4,10.8,7.0,-0.6,0.0,0.13,4.2,2.0,0.0,672,248,101,76,90894,3.85,0.39,0.38,0.41,6.37,0.14,6.45
2003,5,31,151,22.2,15.8,8.2,14.1,10.9,7.5,0.1,0.3,0.13,4.3,2.0,0.0,692,248,104,71,90818,4.03,6.37,0.37,0.41,7.25,0.52,5.38
2003,6,1,152,20.1,15.3,9.2,13.4,11.2,9.0,-0.2,-0.1,0.13,4.3,2.0,0.0,690,239,130,71,90796,3.56,7.25,0.38,0.41,0.14,0.02,2.9
2003,6,2,153,20.7,16.0,8.6,12.8,9.9,7.4,-0.7,-0.1,0.13,4.3,2.0,0.0,659,242,102,78,90746,3.81,0.14,0.37,0.41,0.52,3.36,15.17
2003,6,3,154,22.5,17.0,9.0,14.3,11.3,8.1,-0.5,0.2,0.13,4.3,2.0,0.0,683,249,93,75,90930,3.95,0.52,0.37,0.41,0.02,6.45,0.0
2003,6,4,155,25.3,18.8,9.6,15.8,11.6,9.0,-0.3,0.5,0.13,4.3,2.0,0.0,710,267,105,80,91140,4.64,0.02,0.36,0.41,3.36,5.38,0.85
2003,6,5,156,26.4,19.0,10.7,17.4,13.5,9.9,-0.2,0.4,0.13,4.3,2.0,0.0,694,253,121,71,91357,4.3,3.36,0.36,0.41,6.45,2.9,0.0
2003,6,6,157,21.3,16.9,12.4,16.7,14.8,11.9,0.4,0.3,0.13,4.3,2.0,0.0,627,186,70,49,91452,3.33,6.45,0.36,0.41,5.38,15.17,3.71
2003,6,7,158,21.2,16.9,12.6,18.1,15.3,12.5,-0.5,0.4,0.13,4.4,2.0,0.0,541,174,68,45,91348,2.85,5.38,0.36,0.41,2.9,0.0,4.63
2003,6,8,159,25.8,18.9,10.6,18.0,13.7,10.1,0.0,0.6,0.13,4.4,2.0,0.0,714,257,98,71,91072,4.63,2.9,0.36,0.41,15.17,0.85,26.88
2003,6,9,160,21.5,16.5,12.0,16.4,14.3,11.9,0.3,0.3,0.13,4.4,2.0,0.0,620,192,74,48,91452,3.33,15.17,0.36,0.41,0.0,0.0,10.57
2003,6,10,161,26.7,19.6,10.7,17.0,13.3,10.6,-0.4,0.2,0.13,4.4,2.0,0.0,741,276,113,75,91358,5.18,0.0,0.36,0.41,0.85,3.71,0.09
2003,6,11,162,24.7,19.7,13.0,17.9,15.2,11.8,0.4,0.4,0.13,4.4,2.0,0.0,656,233,94,65,91526,3.96,0.85,0.36,0.41,0.0,4.63,36.03
2003,6,12,163,28.1,21.6,12.8,19.2,15.0,11.4,-0.2,0.4,0.13,4.4,2.0,0.0,718,245,102,75,91488,4.5,0.0,0.35,0.4,3.71,26.88,9.0
2003,6,13,164,25.1,19.7,14.7,17.3,15.5,13.0,0.5,0.3,0.13,4.4,2.0,0.0,727,235,95,67,91536,3.96,3.71,0.35,0.4,4.63,10.57,36.74
2003,6,14,165,25.4,19.0,12.1,16.9,14.7,11.9,0.1,0.1,0.13,4.5,2.0,0.0,759,264,103,69,91451,4.51,4.63,0.35,0.4,26.88,0.09,1.65
2003,6,15,166,19.4,15.9,12.3,16.4,14.3,11.9,0.6,0.2,0.13,4.5,2.0,0.0,464,157,75,44,91207,3.32,26.88,0.36,0.4,10.57,36.03,0.0
2003,6,16,167,20.3,15.8,10.6,15.2,13.0,10.3,0.3,0.0,0.13,4.5,2.0,0.0,626,210,84,59,90913,4.1,10.57,0.37,0.4,0.09,9.0,0.38
2003,6,17,168,22.8,17.6,9.3,14.3,11.7,9.0,-0.5,-0.1,0.13,4.5,2.0,0.0,680,259,99,80,90799,4.25,0.09,0.37,0.4,36.03,36.74,5.18
2003,6,18,169,17.7,14.2,11.1,14.8,12.6,10.9,1.1,0.1,0.13,4.5,2.0,0.0,463,120,68,37,91129,3.28,36.03,0.38,0.4,9.0,1.65,4.87
2003,6,19,170,17.9,14.3,10.6,13.4,11.6,10.3,1.4,-0.1,0.13,4.5,2.0,0.0,456,148,52,28,91594,3.08,9.0,0.39,0.4,36.74,0.0,4.39
2003,6,20,171,18.3,14.9,12.0,14.8,13.5,11.9,1.5,-0.1,0.13,4.5,2.0,0.0,469,159,54,31,91226,4.2,36.74,0.4,0.4,1.65,0.38,20.18
2003,6,21,172,18.1,14.0,10.1,10.9,8.9,7.2,1.2,-0.6,0.13,4.5,2.0,0.0,558,184,110,56,91152,3.73,1.65,0.41,0.4,0.0,5.18,3.39
2003,6,22,173,22.5,16.7,9.5,15.4,10.4,7.2,0.2,0.1,0.13,4.5,2.0,0.0,772,289,116,91,90982,4.4,0.0,0.41,0.4,0.38,4.87,0.5
2003,6,23,174,28.5,20.2,9.6,18.4,13.1,8.8,0.1,0.7,0.13,4.5,2.0,0.0,781,282,119,89,90862,5.08,0.38,0.4,0.41,5.18,4.39,0.0
2003,6,24,175,24.0,19.4,14.3,16.6,14.2,11.9,0.7,0.2,0.13,4.5,2.0,0.0,669,233,94,69,91262,4.07,5.18,0.39,0.41,4.87,20.18,13.69
2003,6,25,176,22.9,17.8,12.2,16.0,14.1,12.0,1.0,0.1,0.13,4.5,2.0,0.0,741,253,101,69,91313,4.57,4.87,0.39,0.41,4.39,3.39,1.22
2003,6,26,177,20.7,17.1,12.4,15.9,13.8,11.7,0.2,0.1,0.13,4.5,2.0,0.0,591,220,83,63,91025,3.79,4.39,0.39,0.4,20.18,0.5,3.27
2003,6,27,178,19.8,15.7,11.7,15.0,13.5,11.4,0.2,0.1,0.13,4.5,2.0,0.0,673,221,82,58,90902,3.95,20.18,0.39,0.4,3.39,0.0,4.42
2003,6,28,179,21.5,16.5,10.9,14.8,12.4,10.9,-0.2,0.0,0.13,4.6,2.0,0.0,628,215,93,58,90887,4.06,3.39,0.4,0.4,0.5,13.69,8.13
2003,6,29,180,22.4,17.4,10.5,15.8,12.3,10.1,-0.1,0.2,0.13,4.6,2.0,0.0,656,240,101,75,90580,4.19,0.5,0.4,0.4,0.0,1.22,3.31
2003,6,30,181,27.8,20.6,12.1,17.6,12.2,8.7,-0.2,0.5,0.13,4.6,2.0,0.0,790,286,124,88,90287,5.43,0.0,0.39,0.4,13.69,3.27,1.44
2003,7,1,182,20.1,14.8,10.0,16.0,12.8,9.8,0.7,0.2,0.13,4.6,2.0,0.0,389,117,63,37,90078,2.89,13.69,0.39,0.4,1.22,4.42,1.82
2003,7,2,183,18.7,14.3,8.4,11.4,8.6,6.5,0.7,0.2,0.13,4.6,2.0,0.0,659,236,100,68,90332,4.38,1.22,0.39,0.4,3.27,8.13,11.24
2003,7,3,184,15.6,13.1,9.4,11.8,10.4,8.2,0.6,0.5,0.13,4.6,2.0,0.0,414,151,87,52,90597,2.92,3.27,0.39,0.4,4.42,3.31,8.25
2003,7,4,185,14.0,11.4,8.4,10.1,8.9,7.3,0.8,0.6,0.13,4.6,2.0,0.0,345,124,63,44,90848,2.52,4.42,0.39,0.4,8.13,1.44,0.86
2003,7,5,186,15.7,11.8,8.9,10.4,9.2,7.7,1.4,0.1,0.13,4.6,2.0,0.0,589,173,78,40,90991,3.86,8.13,0.39,0.4,3.31,1.82,2.89
2003,7,6,187,17.5,13.1,8.4,12.2,10.5,7.8,0.9,0.0,0.13,4.6,2.0,0.0,556,201,77,53,91263,3.2,3.31,0.39,0.4,1.44,11.24,3.76
2003,7,7,188,18.6,14.5,8.9,12.4,10.9,8.7,0.4,-0.1,0.13,4.6,2.0,0.0,641,221,92,58,91516,3.49,1.44,0.39,0.4,1.82,8.25,0.0
2003,7,8,189,18.6,15.0,11.2,13.5,11.8,9.9,0.6,-0.1,0.13,4.6,2.0,0.0,553,198,81,58,91421,3.18,1.82,0.38,0.4,11.24,0.86,0.0
2003,7,9,190,19.8,14.8,10.4,13.2,11.7,9.7,0.7,0.1,0.13,4.6,2.0,0.0,576,207,81,55,91217,3.68,11.24,0.38,0.4,8.25,2.89,0.7
2003,7,10,191,19.0,14.6,9.3,14.2,11.9,9.2,0.8,0.0,0.12,4.6,2.0,0.0,532,181,79,52,91213,3.77,8.25,0.39,0.4,0.86,3.76,18.81
2003,7,11,192,19.8,16.0,10.0,14.7,11.9,9.0,0.4,0.1,0.12,4.6,2.0,0.0,654,216,100,63,91293,3.77,0.86,0.39,0.4,2.89,0.0,2.39
2003,7,12,193,21.9,17.1,12.3,15.2,12.4,10.3,0.8,0.3,0.12,4.6,2.0,0.0,562,198,87,56,91297,3.64,2.89,0.38,0.4,3.76,0.0,0.0
2003,7,13,194,19.2,15.7,12.3,14.2,11.6,8.3,0.1,-0.7,0.12,4.6,2.0,0.0,612,197,88,55,91217,4.23,3.76,0.38,0.4,0.0,0.7,0.0
2003,7,14,195,21.7,16.1,9.2,10.7,8.6,7.4,-1.1,-0.4,0.12,4.7,2.0,0.0,814,297,128,98,91010,5.02,0.0,0.38,0.4,0.0,18.81,1.7
2003,7,15,196,24.1,18.1,8.6,14.8,11.1,7.9,-0.5,-0.1,0.12,4.7,2.0,0.0,777,285,117,91,90787,4.83,0.0,0.37,0.4,0.7,2.39,1.21
2003,7,16,197,27.1,20.3,10.9,17.5,13.9,10.1,-0.2,0.2,0.12,4.7,2.0,0.0,736,255,117,73,90727,4.64,0.7,0.37,0.4,18.81,0.0,5.07
2003,7,17,198,22.5,17.4,11.7,16.7,14.9,11.2,0.6,-0.2,0.12,4.6,2.0,0.0,575,168,70,42,91228,3.6,18.81,0.37,0.4,2.39,0.0,24.13
2003,7,18,199,19.2,15.2,9.7,12.6,11.2,9.6,0.6,-0.2,0.12,4.6,2.0,0.0,565,189,98,55,91712,4.0,2.39,0.38,0.4,0.0,1.7,1.54
2003,7,19,200,23.0,17.3,9.3,13.2,10.7,8.9,-0.8,0.0,0.12,4.6,2.0,0.0,769,283,117,91,91607,4.83,0.0,0.37,0.4,0.0,1.21,0.0
2003,7,20,201,26.3,19.5,9.9,16.6,12.3,9.1,-0.4,0.3,0.12,4.6,2.0,0.0,784,286,123,93,91259,5.07,0.0,0.37,0.4,1.7,5.07,10.08
2003,7,21,202,29.1,20.6,11.8,19.9,14.4,10.9,-0.3,0.6,0.12,4.6,2.0,0.0,763,258,115,78,91237,4.99,1.7,0.36,0.4,1.21,24.13,30.68
2003,7,22,203,25.9,20.4,13.3,18.2,14.7,12.8,0.2,0.3,0.12,4.6,2.0,0.0,716,235,99,72,91426,4.61,1.21,0.36,0.4,5.07,1.54,3.69
2003,7,23,204,21.4,17.3,12.5,15.4,14.2,12.4,0.1,0.5,0.12,4.6,2.0,0.0,611,192,82,60,91312,3.52,5.07,0.35,0.4,24.13,0.0,0.59
2003,7,24,205,25.6,16.9,10.0,16.3,12.3,8.8,0.1,0.4,0.12,4.6,2.0,0.0,704,205,112,60,90984,4.71,24.13,0.35,0.4,1.54,10.08,8.36
2003,7,25,206,20.1,16.0,12.1,13.4,11.7,10.6,0.7,0.0,0.12,4.6,2.0,0.0,546,198,99,58,91059,4.03,1.54,0.37,0.4,0.0,30.68,7.27
2003,7,26,207,24.4,19.0,11.2,17.0,12.7,10.0,-0.1,0.2,0.12,4.6,2.0,0.0,625,239,94,71,91009,4.38,0.0,0.36,0.4,10.08,3.69,0.65
2003,7,27,208,28.6,21.4,13.3,18.4,14.8,12.4,0.0,0.8,0.12,4.6,2.0,0.0,700,251,103,70,90917,5.18,10.08,0.36,0.4,30.68,0.59,0.02
2003,7,28,209,18.1,15.9,13.2,16.0,14.6,13.1,0.8,-0.3,0.12,4.6,2.0,0.0,449,122,49,25,91431,3.38,30.68,0.37,0.4,3.69,8.36,0.3
2003,7,29,210,16.9,13.8,11.4,12.8,10.6,8.7,0.8,0.1,0.12,4.6,2.0,0.0,355,98,77,37,91698,2.79,3.69,0.39,0.4,0.59,7.27,0.25
2003,7,30,211,17.9,14.6,10.1,13.0,10.3,8.1,0.4,0.1,0.12,4.6,2.0,0.0,490,164,78,58,91354,2.83,0.59,0.38,0.4,8.36,0.65,7.85
2003,7,31,212,17.9,14.8,10.4,13.5,11.0,9.5,0.2,-0.3,0.12,4.6,2.0,0.0,442,152,71,45,90996,2.93,8.36,0.38,0.4,7.27,0.02,0.16
2003,8,1,213,19.7,15.6,13.3,15.6,13.9,13.3,0.4,-0.1,0.12,4.5,2.0,0.0,465,124,72,31,91308,2.48,7.27,0.39,0.4,0.65,0.3,0.06
2003,8,2,214,23.4,18.7,12.5,16.8,14.5,12.4,-0.3,0.1,0.12,4.5,2.0,0.0,603,222,88,60,91523,3.94,0.65,0.39,0.4,0.02,0.25,0.0
2003,8,3,215,26.3,20.8,13.0,18.9,14.8,12.2,-0.4,0.1,0.12,4.5,2.0,0.0,724,245,99,73,91679,4.51,0.02,0.38,0.4,0.3,7.85,0.96
2003,8,4,216,27.2,21.2,13.8,19.5,16.1,12.9,-0.2,0.3,0.12,4.5,2.0,0.0,676,240,97,76,91814,4.46,0.3,0.38,0.4,0.25,0.16,0.26
2003,8,5,217,27.6,21.8,14.4,19.7,16.1,13.2,-0.2,0.2,0.12,4.5,2.0,0.0,637,237,100,75,91800,4.44,0.25,0.37,0.4,7.85,0.06,0.04
2003,8,6,218,24.4,19.5,15.3,19.1,16.7,14.1,0.0,0.5,0.12,4.5,2.0,0.0,613,205,82,59,91714,3.82,7.85,0.37,0.4,0.16,0.0,0.0
2003,8,7,219,24.5,19.4,13.5,16.9,14.5,13.0,-0.1,0.1,0.12,4.5,2.0,0.0,652,240,106,77,91639,4.53,0.16,0.37,0.4,0.06,0.96,2.62
2003,8,8,220,25.9,20.2,13.1,17.8,13.8,11.3,0.2,0.4,0.12,4.5,2.0,0.0,676,229,103,80,91542,4.46,0.06,0.36,0.4,0.0,0.26,10.28
2003,8,9,221,25.7,20.4,14.5,16.5,13.6,10.9,0.1,0.1,0.12,4.5,2.0,0.0,620,229,112,81,91481,4.38,0.0,0.36,0.4,0.96,0.04,0.83
2003,8,10,222,27.0,20.7,13.9,18.1,14.8,11.3,0.4,0.6,0.12,4.5,2.0,0.0,630,213,90,69,91300,4.14,0.96,0.35,0.4,0.26,0.0,0.3
2003,8,11,223,25.1,20.6,15.7,16.8,14.2,12.1,-0.2,0.0,0.12,4.5,2.0,0.0,700,240,105,81,91437,4.2,0.26,0.35,0.39,0.04,2.62,16.08
2003,8,12,224,26.2,20.7,14.2,17.1,13.8,11.5,0.2,0.3,0.12,4.5,2.0,0.0,669,234,108,81,91755,4.31,0.04,0.34,0.39,0.0,10.28,1.36
2003,8,13,225,29.3,22.6,14.5,18.0,13.3,9.6,0.5,0.7,0.12,4.5,2.0,0.0,706,244,123,85,91574,4.5,0.0,0.34,0.39,2.62,0.83,0.0
2003,8,14,226,25.3,19.9,15.4,17.4,14.4,12.2,0.4,0.9,0.12,4.5,2.0,0.0,594,175,133,68,91140,3.23,2.62,0.34,0.39,10.28,0.3,1.27
2003,8,15,227,20.6,16.2,12.6,16.1,14.0,11.4,0.6,0.5,0.12,4.5,2.0,0.0,538,148,65,51,91020,3.07,10.28,0.34,0.39,0.83,16.08,0.8
2003,8,16,228,22.9,17.3,10.6,16.8,14.1,10.5,0.0,0.2,0.12,4.4,2.0,0.0,635,203,89,66,91145,3.35,0.83,0.34,0.39,0.3,1.36,0.24
2003,8,17,229,24.7,19.0,11.7,18.5,15.2,11.4,-0.4,0.6,0.12,4.4,2.0,0.0,657,200,90,68,91206,3.39,0.3,0.34,0.39,16.08,0.0,0.07
2003,8,18,230,26.3,18.2,13.7,17.6,14.9,12.4,0.2,0.6,0.12,4.4,2.0,0.0,685,187,95,58,91258,3.71,16.08,0.34,0.39,1.36,1.27,0.25
2003,8,19,231,20.5,16.1,10.6,14.2,12.3,10.0,0.9,0.4,0.12,4.4,2.0,0.0,559,179,87,63,91511,3.67,1.36,0.35,0.39,0.0,0.8,0.02
2003,8,20,232,23.5,18.3,11.1,13.8,11.4,9.1,-0.1,0.2,0.12,4.4,2.0,0.0,662,214,109,78,91333,3.98,0.0,0.34,0.39,1.27,0.24,0.03
2003,8,21,233,23.6,19.2,14.7,16.3,13.7,12.4,0.1,0.0,0.12,4.4,2.0,0.0,664,209,97,67,91173,3.61,1.27,0.34,0.39,0.8,0.07,0.02
2003,8,22,234,22.6,18.1,13.2,16.3,14.5,12.1,0.6,0.4,0.12,4.4,2.0,0.0,569,185,79,62,91294,3.1,0.8,0.34,0.39,0.24,0.25,9.18
2003,8,23,235,23.4,18.9,12.5,16.0,13.1,12.0,0.5,0.2,0.12,4.3,2.0,0.0,577,204,99,77,91322,3.47,0.24,0.33,0.39,0.07,0.02,7.53
2003,8,24,236,22.9,18.5,11.4,13.2,12.1,11.0,0.4,-0.1,0.12,4.3,2.0,0.0,696,228,107,84,91132,3.61,0.07,0.33,0.39,0.25,0.03,16.84
2003,8,25,237,20.8,17.1,12.6,12.9,11.3,10.0,-0.5,-0.5,0.12,4.3,2.0,0.0,629,209,107,79,90858,3.19,0.25,0.33,0.39,0.02,0.02,4.64
2003,8,26,238,21.6,16.5,9.6,12.9,10.3,7.5,0.5,0.4,0.11,4.3,2.0,0.0,641,199,111,77,90772,3.17,0.02,0.32,0.39,0.03,9.18,11.66
2003,8,27,239,22.7,17.8,11.1,12.8,9.9,8.9,1.1,0.2,0.11,4.3,2.0,0.0,665,208,105,78,90635,3.43,0.03,0.32,0.39,0.02,7.53,0.64
2003,8,28,240,24.9,18.7,11.4,16.9,11.9,8.8,-0.1,0.2,0.11,4.3,2.0,0.0,646,208,106,73,90486,3.22,0.02,0.32,0.39,9.18,16.84,0.0
2003,8,29,241,24.2,17.9,12.0,15.6,13.3,9.5,0.1,1.2,0.11,4.3,2.0,0.0,460,133,72,50,90063,3.13,9.18,0.31,0.39,7.53,4.64,0.0
2003,8,30,242,19.6,14.0,10.5,14.2,11.0,7.9,0.6,0.3,0.11,4.2,2.0,0.0,619,174,97,58,90671,3.13,7.53,0.32,0.39,16.84,11.66,0.04
2003,8,31,243,11.4,9.5,7.1,10.6,8.4,5.5,0.8,0.0,0.11,4.2,2.0,0.0,197,55,79,38,90980,2.34,16.84,0.33,0.39,4.64,0.64,0.1
2003,9,1,244,14.9,9.9,5.0,7.2,5.1,3.2,0.8,0.0,0.11,4.2,2.0,0.0,610,162,107,63,91072,3.03,4.64,0.34,0.39,11.66,0.0,4.38
2003,9,2,245,10.4,7.3,4.3,8.2,5.9,4.1,1.1,0.1,0.11,4.2,2.0,0.0,470,135,85,48,91471,3.36,11.66,0.34,0.39,0.64,0.0,15.97
2003,9,3,246,12.4,8.7,4.4,5.3,3.2,1.1,0.0,-0.2,0.11,4.2,2.0,0.0,535,176,116,76,91980,3.0,0.64,0.34,0.39,0.0,0.04,11.53
2003,9,4,247,16.1,10.9,4.1,6.8,4.7,3.0,-0.1,0.1,0.11,4.2,1.9,0.0,674,216,118,91,92091,2.99,0.0,0.34,0.39,0.0,0.1,14.41
2003,9,5,248,19.3,12.7,5.5,9.7,6.8,4.3,-0.8,0.1,0.11,4.2,1.9,0.0,683,218,125,93,91575,3.3,0.0,0.34,0.39,0.04,4.38,45.78
2003,9,6,249,18.4,13.6,8.1,11.7,9.3,7.3,0.0,0.2,0.11,4.1,1.9,0.0,539,160,83,63,91278,2.32,0.04,0.34,0.39,0.1,15.97,24.48
2003,9,7,250,19.8,13.8,7.5,11.6,9.2,7.4,-0.4,0.5,0.11,4.1,1.9,0.0,588,179,98,67,91038,2.86,0.1,0.33,0.39,4.38,11.53,3.55
2003,9,8,251,17.0,12.7,7.9,12.3,9.4,6.5,0.1,0.3,0.11,4.1,1.9,0.0,407,114,81,51,90371,2.0,4.38,0.33,0.39,15.97,14.41,0.0
2003,9,9,252,17.3,12.6,9.0,13.5,11.3,9.0,0.1,-0.2,0.11,4.1,1.9,0.0,518,114,62,33,90166,2.21,15.97,0.33,0.39,11.53,45.78,0.0
2003,9,10,253,14.6,11.6,9.4,11.1,9.5,8.6,1.2,-0.2,0.11,4.1,1.9,0.0,514,128,68,36,90824,2.67,11.53,0.35,0.39,14.41,24.48,0.0
2003,9,11,254,12.1,8.6,6.2,10.6,6.4,4.1,1.3,0.5,0.11,4.1,1.9,0.0,300,85,73,39,90913,2.72,14.41,0.36,0.39,45.78,3.55,0.0
2003,9,12,255,9.6,8.0,6.6,9.4,7.9,6.5,1.4,-0.3,0.11,4.1,1.9,0.01,207,43,34,11,91524,1.81,45.78,0.38,0.39,24.48,0.0,0.0
2003,9,13,256,11.1,8.6,7.7,10.0,8.4,7.6,0.8,-0.5,0.11,4.0,1.9,0.0,191,44,60,14,91923,1.5,24.48,0.41,0.39,3.55,0.0,0.0
2003,9,14,257,13.0,10.0,7.8,8.1,7.1,5.8,-0.2,-0.7,0.11,4.0,1.9,0.0,356,105,90,40,92093,2.19,3.55,0.41,0.39,0.0,0.0,0.42
2003,9,15,258,17.2,10.5,3.8,9.3,5.7,3.7,-0.7,0.2,0.11,4.0,1.9,0.0,644,198,126,91,91902,2.75,0.0,0.41,0.39,0.0,0.0,0.0
