YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,3,18,77,13.0,7.9,3.1,5.9,4.3,2.3,0.9,0.3,0.24,2.3,2.3,13.63,455,132,109,53,94129,1.35,3.53,0.43,0.43,4.39,14.8,7.75
2001,3,19,78,8.5,4.3,-0.2,7.5,0.7,-2.3,1.9,0.1,0.21,2.3,2.3,9.23,366,101,81,50,94524,1.45,4.39,0.42,0.43,5.1,21.49,4.07
2001,3,20,79,6.6,2.3,-0.8,1.8,-0.9,-3.1,0.6,-0.3,0.2,2.3,2.3,7.72,367,90,64,41,94988,0.79,5.1,0.41,0.43,14.8,12.46,0.81
2001,3,21,80,11.6,6.2,1.1,10.5,5.5,1.0,0.1,0.8,0.19,2.4,2.3,6.04,231,60,53,27,94159,0.9,14.8,0.42,0.43,21.49,3.29,0.1
2001,3,22,81,14.2,7.0,2.0,7.7,5.3,2.0,1.7,0.6,0.16,2.4,2.3,2.88,490,106,119,40,93871,2.1,21.49,0.42,0.43,12.46,7.75,0.6
2001,3,23,82,13.0,8.3,5.1,8.3,6.3,4.8,0.4,0.8,0.14,2.4,2.3,1.0,361,100,76,37,94516,1.98,12.46,0.43,0.43,3.29,4.07,8.87
2001,3,24,83,15.9,9.6,3.9,9.3,6.8,3.8,-0.6,0.8,0.14,2.4,2.3,0.43,504,136,99,58,94022,1.58,3.29,0.43,0.43,7.75,0.81,2.72
2001,3,25,84,8.3,6.5,3.2,8.1,5.8,2.5,0.4,1.4,0.14,2.5,2.3,0.19,138,36,60,34,93526,0.95,7.75,0.42,0.43,4.07,0.1,0.0
2001,3,26,85,5.7,3.5,1.6,4.1,1.6,-0.4,1.1,-0.6,0.14,2.5,2.3,0.21,320,77,58,30,94231,1.23,4.07,0.42,0.43,0.81,0.6,0.0
2001,3,27,86,5.1,2.4,0.0,-0.2,-0.6,-1.8,-0.8,-0.6,0.15,2.5,2.3,0.76,314,90,53,38,94794,0.72,0.81,0.41,0.43,0.1,8.87,0.09
2001,3,28,87,12.4,5.0,-2.7,3.2,0.7,-3.4,-1.1,0.2,0.15,2.6,2.3,0.62,624,176,122,81,94635,1.6,0.1,0.4,0.43,0.6,2.72,5.71
2001,3,29,88,15.2,7.5,-0.1,6.6,2.6,-1.6,-0.2,0.7,0.14,2.6,2.3,0.27,496,153,119,79,93961,1.8,0.6,0.4,0.43,8.87,0.0,4.59
2001,3,30,89,6.4,4.5,2.8,4.8,3.6,2.6,1.3,0.0,0.15,2.6,2.3,0.66,223,56,26,16,94760,1.35,8.87,0.39,0.43,2.72,0.0,2.36
2001,3,31,90,9.9,6.3,2.3,4.5,3.5,1.7,0.2,-0.2,0.15,2.7,2.3,1.24,308,102,87,40,95988,1.43,2.72,0.39,0.43,0.0,0.09,21.18
2001,4,1,91,14.1,6.9,-1.5,4.4,1.8,-1.6,-0.6,0.4,0.15,2.7,2.4,0.65,643,200,131,92,96135,2.12,0.0,0.39,0.43,0.0,5.71,20.32
2001,4,2,92,17.4,8.7,-0.7,7.7,2.7,-2.6,-0.5,0.6,0.14,2.7,2.4,0.26,655,204,134,96,95622,2.45,0.0,0.38,0.43,0.09,4.59,5.83
2001,4,3,93,18.7,11.3,1.1,9.3,5.8,-0.1,0.6,0.1,0.14,2.8,2.4,0.07,644,195,126,84,95400,2.49,0.09,0.37,0.43,5.71,2.36,7.7
2001,4,4,94,18.7,11.3,2.6,10.1,6.4,2.3,0.8,0.1,0.14,2.8,2.4,0.0,633,197,122,82,94767,3.03,5.71,0.37,0.42,4.59,21.18,17.35
2001,4,5,95,8.5,4.8,0.4,4.4,2.1,-1.2,1.3,0.3,0.15,2.8,2.4,0.57,423,122,110,62,95256,2.03,4.59,0.37,0.42,2.36,20.32,9.84
2001,4,6,96,12.2,6.2,0.6,6.5,2.7,-1.2,0.5,1.0,0.15,2.8,2.4,0.64,546,132,88,51,94987,1.73,2.36,0.37,0.42,21.18,5.83,5.63
2001,4,7,97,9.7,5.9,2.7,8.9,5.5,1.8,0.4,0.4,0.15,2.9,2.4,0.55,166,50,39,24,94283,1.06,21.18,0.37,0.42,20.32,7.7,4.13
2001,4,8,98,5.2,3.1,1.7,5.1,3.0,1.6,1.3,0.3,0.22,2.9,2.4,5.24,129,35,41,17,94737,0.72,20.32,0.38,0.42,5.83,17.35,12.09
2001,4,9,99,8.7,4.4,1.0,4.8,1.6,0.1,1.3,0.1,0.28,2.9,2.4,8.78,449,123,81,43,95512,1.4,5.83,0.39,0.42,7.7,9.84,11.13
2001,4,10,100,11.2,5.9,0.9,5.8,3.4,-0.3,0.5,0.7,0.22,3.0,2.4,5.24,404,85,85,29,94944,1.28,7.7,0.39,0.42,17.35,5.63,4.2
2001,4,11,101,8.0,5.3,3.7,6.8,4.9,3.7,1.1,0.1,0.2,3.0,2.4,3.73,276,66,34,16,95064,1.24,17.35,0.4,0.42,9.84,4.13,2.91
2001,4,12,102,9.2,5.5,2.6,6.7,3.8,-0.9,1.6,-0.3,0.19,3.0,2.4,3.36,445,115,79,38,95566,1.96,9.84,0.41,0.42,5.63,12.09,9.38
2001,4,13,103,3.5,0.8,-3.6,-0.6,-4.4,-7.5,2.1,-1.2,0.23,3.1,2.4,5.89,476,150,92,65,95649,2.04,5.63,0.41,0.42,4.13,11.13,16.72
2001,4,14,104,3.0,-1.6,-5.9,-3.3,-5.6,-8.4,1.2,-0.6,0.3,3.1,2.4,10.02,525,157,107,71,95688,1.5,4.13,0.41,0.42,12.09,4.2,7.58
2001,4,15,105,3.2,0.1,-5.1,2.5,-2.1,-7.8,0.6,1.2,0.34,3.1,2.4,13.25,194,51,41,24,94760,0.3,12.09,0.41,0.42,11.13,2.91,7.11
2001,4,16,106,7.0,2.9,0.2,3.6,1.5,-0.4,1.0,0.2,0.36,3.2,2.4,15.23,474,130,96,46,94673,0.79,11.13,0.41,0.42,4.2,9.38,0.21
2001,4,17,107,7.8,2.7,-1.7,4.1,0.9,-2.4,1.3,0.1,0.32,3.2,2.4,11.58,449,137,86,50,95029,1.21,4.2,0.42,0.42,2.91,16.72,0.07
2001,4,18,108,11.0,4.3,-3.5,2.9,-0.2,-4.1,0.4,0.3,0.25,3.2,2.4,6.93,558,174,111,60,94349,2.23,2.91,0.42,0.42,9.38,7.58,3.8
2001,4,19,109,6.2,3.4,1.6,2.2,1.1,0.1,0.2,-0.6,0.26,3.2,2.4,7.21,318,82,53,24,94363,1.24,9.38,0.42,0.42,16.72,7.11,1.18
2001,4,20,110,2.7,1.3,0.4,1.3,0.6,0.0,0.8,-0.7,0.37,3.3,2.4,16.03,160,42,22,14,94187,0.16,16.72,0.42,0.42,7.58,0.21,0.04
2001,4,21,111,3.6,1.4,-0.2,1.2,0.0,-0.8,0.7,-0.3,0.41,3.3,2.4,22.61,302,86,45,25,93755,0.59,7.58,0.42,0.42,7.11,0.07,0.7
2001,4,22,112,3.3,1.6,-0.2,1.3,0.3,-0.6,1.6,-0.1,0.4,3.3,2.4,23.84,179,56,36,18,93992,0.39,7.11,0.42,0.42,0.21,3.8,0.09
2001,4,23,113,7.6,4.0,-1.5,2.3,0.7,-1.7,0.0,-0.1,0.38,3.3,2.4,18.47,471,160,105,60,94025,1.6,0.21,0.42,0.42,0.07,1.18,0.01
2001,4,24,114,14.8,7.5,0.1,7.6,2.2,-0.5,0.2,0.6,0.29,3.4,2.4,9.52,587,200,125,80,94948,2.44,0.07,0.43,0.42,3.8,0.04,0.0
2001,4,25,115,19.9,10.9,2.0,14.3,5.7,-1.5,0.5,0.7,0.2,3.4,2.4,3.17,663,218,123,71,94940,3.27,3.8,0.42,0.42,1.18,0.7,0.0
2001,4,26,116,11.8,7.7,2.7,5.0,3.1,0.8,1.0,0.8,0.16,3.4,2.4,0.53,480,163,110,67,95616,2.65,1.18,0.42,0.42,0.04,0.09,1.97
2001,4,27,117,16.5,9.3,0.5,7.5,2.9,-1.1,-0.3,0.4,0.16,3.4,2.4,0.22,668,215,113,87,95368,3.16,0.04,0.42,0.42,0.7,0.01,5.92
2001,4,28,118,16.2,9.5,2.1,10.8,6.4,1.3,0.2,0.2,0.16,3.5,2.4,0.06,613,186,101,67,95118,2.23,0.7,0.41,0.42,0.09,0.0,8.48
2001,4,29,119,20.4,12.3,2.0,10.6,7.2,1.6,-0.6,0.5,0.16,3.5,2.4,0.0,723,237,125,88,94810,3.61,0.09,0.4,0.42,0.01,0.0,5.83
2001,4,30,120,23.0,15.0,6.1,11.4,6.8,3.6,-0.5,1.5,0.16,3.5,2.4,0.0,721,250,133,100,94729,4.31,0.01,0.39,0.42,0.0,1.97,4.25
2001,5,1,121,25.1,16.9,7.3,15.0,8.5,3.6,-0.2,1.1,0.16,3.5,2.4,0.0,725,251,139,100,95096,4.39,0.0,0.39,0.42,0.0,5.92,1.98
2001,5,2,122,25.2,17.3,8.1,13.1,9.3,5.8,-1.0,0.7,0.16,3.6,2.4,0.0,727,251,155,102,95071,4.41,0.0,0.38,0.42,1.97,8.48,0.77
2001,5,3,123,25.0,16.8,8.8,16.8,9.7,4.5,0.2,1.0,0.16,3.6,2.4,0.0,703,225,125,90,94361,3.9,1.97,0.37,0.42,5.92,5.83,0.09
2001,5,4,124,18.5,13.5,7.4,14.7,11.7,7.3,-0.4,0.1,0.16,3.6,2.4,0.0,502,169,78,65,94206,2.62,5.92,0.37,0.42,8.48,4.25,2.75
2001,5,5,125,20.7,13.6,6.3,14.2,9.5,5.5,0.1,0.5,0.16,3.6,2.4,0.0,600,201,104,69,94055,3.57,8.48,0.37,0.42,5.83,1.98,0.77
2001,5,6,126,11.2,10.2,9.5,10.9,9.8,9.1,0.9,-0.6,0.16,3.7,2.4,0.0,153,38,17,9,94771,1.08,5.83,0.37,0.42,4.25,0.77,0.0
2001,5,7,127,12.8,10.7,9.3,10.5,9.6,9.1,-0.4,-1.0,0.16,3.7,2.4,0.0,278,72,32,15,95321,1.62,4.25,0.37,0.42,1.98,0.09,2.51
2001,5,8,128,11.1,9.6,8.5,10.0,8.9,8.4,-0.4,-0.4,0.16,3.7,2.5,0.0,138,38,44,13,95746,0.91,1.98,0.37,0.42,0.77,2.75,21.67
2001,5,9,129,18.1,13.1,8.2,11.8,9.3,7.6,-1.4,0.0,0.16,3.7,2.5,0.0,574,199,96,61,95593,3.41,0.77,0.37,0.42,0.09,0.77,0.12
2001,5,10,130,19.3,13.2,5.4,10.0,8.1,5.0,-1.5,-0.4,0.16,3.8,2.5,0.0,706,240,118,92,95374,3.7,0.09,0.36,0.42,2.75,0.0,4.76
2001,5,11,131,18.4,12.8,5.4,12.1,8.2,4.9,-0.3,-0.2,0.17,3.8,2.5,0.0,606,215,123,78,95369,3.44,2.75,0.36,0.42,0.77,2.51,12.31
2001,5,12,132,16.8,12.6,6.6,10.7,8.1,6.1,-0.6,-0.6,0.17,3.8,2.5,0.0,561,190,128,71,95464,3.28,0.77,0.36,0.42,0.0,21.67,0.97
2001,5,13,133,18.6,12.5,5.1,8.9,6.2,4.0,-1.2,-0.1,0.17,3.8,2.5,0.0,745,262,135,104,95099,4.17,0.0,0.35,0.42,2.51,0.12,0.0
2001,5,14,134,22.8,15.0,5.2,15.0,9.9,4.2,0.0,0.4,0.17,3.9,2.5,0.0,694,237,120,86,94621,4.03,2.51,0.34,0.41,21.67,4.76,0.06
2001,5,15,135,18.6,13.6,8.3,14.5,11.7,8.3,0.2,0.2,0.17,3.9,2.5,0.0,518,185,102,61,94647,3.38,21.67,0.35,0.41,0.12,12.31,0.09
2001,5,16,136,22.6,15.5,5.0,13.8,10.0,5.0,-0.6,0.7,0.17,3.9,2.5,0.0,691,242,118,90,94912,4.54,0.12,0.36,0.41,4.76,0.97,0.11
2001,5,17,137,23.2,16.1,10.1,14.1,11.2,8.3,0.5,0.2,0.17,3.9,2.5,0.0,697,223,119,66,94931,4.24,4.76,0.35,0.41,12.31,0.0,1.9
2001,5,18,138,13.1,10.0,6.2,12.1,8.7,4.3,1.3,0.1,0.17,3.9,2.5,0.0,189,55,71,32,95276,1.63,12.31,0.36,0.41,0.97,0.06,15.94
2001,5,19,139,14.6,10.6,5.7,7.8,5.7,4.2,0.9,-0.1,0.17,3.9,2.5,0.0,505,182,93,65,95927,3.46,0.97,0.36,0.41,0.0,0.09,0.23
2001,5,20,140,19.0,13.0,4.7,10.8,7.9,3.5,-1.1,-0.4,0.17,3.9,2.5,0.0,742,265,123,93,95815,3.96,0.0,0.35,0.41,0.06,0.11,0.66
2001,5,21,141,21.0,15.2,7.5,12.7,10.5,6.9,-1.3,-0.5,0.17,4.0,2.5,0.0,657,231,109,83,95377,3.83,0.06,0.35,0.41,0.09,1.9,1.27
2001,5,22,142,18.6,14.5,8.7,11.2,10.0,8.5,-1.5,-0.7,0.17,4.0,2.5,0.0,537,185,94,66,95283,3.26,0.09,0.35,0.41,0.11,15.94,5.55
2001,5,23,143,20.2,15.2,8.1,12.5,9.8,6.4,-1.3,-0.5,0.17,4.0,2.5,0.0,678,235,100,83,95615,4.04,0.11,0.34,0.41,1.9,0.23,3.09
2001,5,24,144,21.8,16.5,9.0,16.3,12.4,8.2,0.2,0.1,0.17,4.0,2.5,0.0,615,222,111,78,95514,3.78,1.9,0.34,0.41,15.94,0.66,24.9
2001,5,25,145,19.9,15.0,9.4,15.6,12.8,9.2,0.3,0.3,0.17,4.0,2.5,0.0,514,175,105,62,95365,3.5,15.94,0.34,0.41,0.23,1.27,13.31
2001,5,26,146,21.4,15.9,8.2,15.0,10.7,8.2,0.2,0.3,0.17,4.0,2.5,0.0,620,223,115,78,95699,4.23,0.23,0.34,0.41,0.66,5.55,7.7
2001,5,27,147,22.4,17.4,9.8,14.3,11.8,8.5,1.1,0.6,0.17,4.0,2.5,0.0,633,200,101,70,95901,4.02,0.66,0.34,0.41,1.27,3.09,16.03
2001,5,28,148,24.5,19.4,14.0,15.1,13.4,12.2,1.9,0.1,0.17,4.0,2.5,0.0,559,220,98,66,95930,4.73,1.27,0.34,0.41,5.55,24.9,4.29
2001,5,29,149,24.7,19.3,13.5,15.5,13.9,12.2,2.2,0.2,0.17,4.1,2.5,0.0,648,217,100,67,95694,4.84,5.55,0.33,0.41,3.09,13.31,0.0
2001,5,30,150,23.4,18.1,13.0,17.1,13.8,12.5,1.0,-0.2,0.17,4.1,2.5,0.0,629,234,108,72,95380,4.66,3.09,0.33,0.4,24.9,7.7,15.15
2001,5,31,151,20.7,15.3,10.4,16.4,13.7,10.2,1.4,0.7,0.17,4.1,2.5,0.0,471,163,73,60,94989,4.03,24.9,0.34,0.4,13.31,16.03,1.42
2001,6,1,152,13.2,10.6,8.1,9.8,8.1,6.1,1.7,0.1,0.17,4.1,2.5,0.0,467,165,82,57,95453,4.16,13.31,0.36,0.4,7.7,4.29,7.86
2001,6,2,153,15.6,10.7,5.1,11.2,7.5,4.2,1.0,0.7,0.17,4.1,2.5,0.0,528,151,77,55,94980,3.13,7.7,0.36,0.4,16.03,0.0,19.7
2001,6,3,154,9.1,7.1,4.5,7.9,6.4,4.4,2.0,0.2,0.17,4.1,2.5,0.01,256,83,54,32,94982,2.82,16.03,0.37,0.4,4.29,15.15,29.68
2001,6,4,155,11.3,7.5,4.4,4.6,3.6,2.1,2.5,-0.5,0.18,4.1,2.5,0.76,331,107,76,41,95895,3.13,4.29,0.37,0.4,0.0,1.42,14.33
2001,6,5,156,17.8,12.1,5.7,10.0,5.9,4.1,0.3,0.0,0.17,4.1,2.5,0.34,574,235,128,83,95758,4.04,0.0,0.37,0.4,15.15,7.86,0.01
2001,6,6,157,14.1,10.5,6.3,12.8,9.5,5.4,0.7,0.8,0.17,4.1,2.5,0.1,221,65,72,44,95150,1.32,15.15,0.37,0.4,1.42,19.7,0.63
2001,6,7,158,18.8,13.9,7.5,13.5,9.8,7.4,0.7,0.3,0.17,4.2,2.5,0.0,499,197,108,64,95248,3.81,1.42,0.38,0.4,7.86,29.68,7.42
2001,6,8,159,19.3,13.9,8.0,15.2,11.6,7.5,0.4,-0.1,0.17,4.2,2.5,0.0,609,168,82,48,95020,2.88,7.86,0.38,0.4,19.7,14.33,0.0
2001,6,9,160,16.5,12.5,10.5,13.4,11.7,10.3,0.0,0.1,0.17,4.2,2.5,0.0,283,67,50,24,94975,1.67,19.7,0.38,0.4,29.68,0.01,12.67
2001,6,10,161,16.1,12.1,10.2,13.7,11.8,10.1,0.5,0.0,0.17,4.2,2.5,0.0,201,47,40,19,94815,1.22,29.68,0.41,0.4,14.33,0.63,12.6
2001,6,11,162,11.4,9.4,7.0,9.6,7.9,5.4,1.8,0.7,0.17,4.2,2.5,0.0,358,111,92,42,95502,3.34,14.33,0.42,0.4,0.01,7.42,22.32
2001,6,12,163,18.5,12.5,3.9,10.4,6.8,3.1,0.0,0.1,0.17,4.2,2.5,0.0,745,272,134,97,95763,4.65,0.01,0.42,0.41,0.63,0.0,25.98
2001,6,13,164,21.1,15.4,6.6,13.5,9.9,6.2,-0.3,-0.1,0.17,4.2,2.5,0.0,723,259,121,86,95172,4.52,0.63,0.41,0.41,7.42,12.67,1.94
2001,6,14,165,16.5,13.1,9.3,13.5,11.6,9.2,0.9,0.6,0.17,4.2,2.5,0.0,420,126,80,49,95213,2.85,7.42,0.41,0.41,0.0,12.6,1.42
2001,6,15,166,22.8,16.3,6.8,14.5,10.7,6.7,-0.2,0.4,0.17,4.2,2.5,0.0,640,245,109,85,95114,4.79,0.0,0.4,0.41,12.67,22.32,5.97
2001,6,16,167,16.8,14.5,11.7,14.7,13.1,10.9,0.7,0.2,0.17,4.3,2.5,0.0,303,104,65,40,94937,2.36,12.67,0.4,0.41,12.6,25.98,0.71
2001,6,17,168,16.8,12.8,9.3,12.7,11.3,8.9,0.9,0.6,0.17,4.3,2.5,0.0,537,130,80,47,94886,2.94,12.6,0.41,0.41,22.32,1.94,0.0
2001,6,18,169,13.9,11.1,8.8,11.9,10.4,8.5,2.4,-0.3,0.17,4.3,2.5,0.0,344,95,53,26,95293,3.17,22.32,0.42,0.41,25.98,1.42,0.04
2001,6,19,170,14.8,11.4,8.8,12.6,10.5,8.5,1.3,-1.0,0.17,4.3,2.5,0.0,427,126,72,33,95871,3.1,25.98,0.43,0.41,1.94,5.97,0.0
2001,6,20,171,15.7,12.0,7.9,10.8,9.2,7.9,0.8,-0.1,0.17,4.3,2.5,0.0,524,130,75,42,95762,2.72,1.94,0.43,0.42,1.42,0.71,0.04
2001,6,21,172,21.4,15.4,7.0,13.7,9.6,6.3,1.2,0.4,0.17,4.3,2.5,0.0,707,253,125,83,95157,4.68,1.42,0.42,0.42,5.97,0.0,16.11
2001,6,22,173,18.3,14.7,11.1,14.5,11.1,7.8,1.8,-0.4,0.17,4.3,2.5,0.0,564,193,95,58,94974,4.39,5.97,0.41,0.42,0.71,0.04,6.48
2001,6,23,174,18.3,14.3,9.6,11.5,8.3,7.0,1.7,-0.4,0.17,4.3,2.5,0.0,529,210,123,72,95464,4.35,0.71,0.41,0.42,0.0,0.0,3.03
2001,6,24,175,21.6,16.3,8.5,14.0,10.6,7.1,0.6,-0.2,0.17,4.3,2.5,0.0,725,276,123,97,95811,4.75,0.0,0.4,0.42,0.04,0.04,20.49
2001,6,25,176,22.4,17.8,9.0,16.1,12.0,8.8,0.2,-0.1,0.17,4.3,2.5,0.0,629,226,122,80,95956,4.38,0.04,0.39,0.42,0.0,16.11,3.9
2001,6,26,177,24.4,18.7,10.4,15.7,12.5,9.9,-0.7,0.0,0.16,4.3,2.5,0.0,763,285,138,102,95694,5.31,0.0,0.38,0.42,0.04,6.48,0.57
2001,6,27,178,27.9,20.7,9.5,18.9,14.1,8.8,-0.2,0.3,0.16,4.3,2.5,0.0,751,280,151,101,95152,5.25,0.04,0.37,0.42,16.11,3.03,0.0
2001,6,28,179,21.8,17.9,14.8,17.5,15.7,14.5,1.2,-0.3,0.16,4.3,2.5,0.0,498,150,76,43,95407,3.0,16.11,0.37,0.42,6.48,20.49,0.03
2001,6,29,180,21.3,17.0,12.8,16.9,15.0,12.5,0.6,-0.1,0.16,4.3,2.5,0.0,550,161,89,46,95934,3.31,6.48,0.38,0.42,3.03,3.9,0.0
2001,6,30,181,24.7,19.1,10.9,18.3,13.9,10.8,0.3,-0.1,0.16,4.3,2.5,0.0,701,256,126,80,95770,5.1,3.03,0.38,0.42,20.49,0.57,10.02
2001,7,1,182,19.4,15.9,11.3,16.3,13.8,10.8,1.6,-0.4,0.16,4.3,2.5,0.0,495,163,75,49,96039,3.92,20.49,0.39,0.42,3.9,0.0,4.84
2001,7,2,183,19.7,16.0,10.5,14.6,12.8,10.1,1.2,-0.3,0.16,4.3,2.5,0.0,520,181,78,57,96166,3.54,3.9,0.39,0.41,0.57,0.03,4.64
2001,7,3,184,18.5,15.5,10.8,12.3,10.8,8.7,-1.0,-0.8,0.16,4.3,2.5,0.0,553,214,115,76,95683,4.15,0.57,0.39,0.41,0.0,0.0,0.49
2001,7,4,185,21.4,16.0,8.3,13.5,10.9,7.3,-1.4,-0.4,0.16,4.3,2.5,0.0,695,260,111,91,95087,4.73,0.0,0.38,0.41,0.03,10.02,4.88
2001,7,5,186,24.0,18.0,9.8,15.2,13.0,9.4,-1.1,-0.1,0.16,4.3,2.5,0.0,737,272,119,93,95095,5.09,0.03,0.37,0.41,0.0,4.84,1.21
2001,7,6,187,28.5,21.8,12.9,20.7,16.3,11.9,-1.2,0.5,0.16,4.3,2.5,0.0,747,263,113,83,94836,5.25,0.0,0.37,0.41,10.02,4.64,7.68
2001,7,7,188,29.2,20.5,14.5,19.3,15.0,9.9,0.7,0.7,0.16,4.3,2.5,0.0,726,229,145,73,94652,5.11,10.02,0.36,0.41,4.84,0.49,0.05
2001,7,8,189,20.5,17.4,13.6,15.9,13.1,10.4,1.3,0.2,0.16,4.3,2.5,0.0,507,185,93,59,95151,4.13,4.84,0.36,0.41,4.64,4.88,0.48
2001,7,9,190,20.8,17.2,13.1,15.4,13.0,11.4,1.1,0.3,0.16,4.3,2.5,0.0,598,207,132,66,95323,4.26,4.64,0.36,0.41,0.49,1.21,2.48
2001,7,10,191,23.5,18.5,11.3,18.7,14.2,10.8,-0.1,0.3,0.16,4.3,2.5,0.0,636,233,106,81,95161,4.38,0.49,0.36,0.41,4.88,7.68,4.62
2001,7,11,192,20.8,16.7,13.4,17.0,14.2,12.9,0.8,0.3,0.16,4.3,2.5,0.0,461,130,63,44,95299,2.75,4.88,0.36,0.41,1.21,0.05,1.16
2001,7,12,193,19.9,16.3,12.0,14.9,12.6,10.4,0.2,0.3,0.16,4.3,2.5,0.0,441,158,94,59,95359,3.38,1.21,0.36,0.41,7.68,0.48,4.21
2001,7,13,194,20.4,16.5,13.0,16.5,14.6,12.1,0.1,0.1,0.16,4.3,2.5,0.0,462,135,89,47,95119,2.83,7.68,0.35,0.41,0.05,2.48,36.38
2001,7,14,195,28.2,20.8,11.9,21.6,16.0,11.7,-0.4,0.7,0.16,4.3,2.5,0.0,720,255,111,82,94789,5.3,0.05,0.35,0.41,0.48,4.62,8.12
2001,7,15,196,26.6,20.6,14.5,20.3,16.4,13.5,-0.2,0.3,0.16,4.3,2.5,0.0,658,225,91,66,94785,4.62,0.48,0.35,0.41,2.48,1.16,0.0
2001,7,16,197,16.1,12.9,11.2,15.8,10.5,8.9,1.5,-0.4,0.16,4.3,2.5,0.0,141,48,34,18,94998,1.79,2.48,0.35,0.41,4.62,4.21,0.0
2001,7,17,198,15.5,12.9,10.6,13.2,11.6,8.9,0.7,-0.1,0.16,4.3,2.5,0.0,327,91,74,39,94824,2.0,4.62,0.35,0.41,1.16,36.38,4.36
2001,7,18,199,20.4,14.6,8.7,12.7,10.7,8.6,0.3,0.0,0.16,4.3,2.5,0.0,588,167,93,53,94575,3.24,1.16,0.34,0.41,4.21,8.12,0.67
2001,7,19,200,19.2,15.6,11.3,14.5,12.5,10.3,-0.2,-0.2,0.16,4.3,2.5,0.0,399,147,78,49,94447,2.87,4.21,0.34,0.41,36.38,0.0,0.88
2001,7,20,201,13.4,12.5,10.9,13.3,12.3,10.7,2.3,-0.5,0.16,4.3,2.5,0.0,84,30,37,21,94757,1.95,36.38,0.36,0.41,8.12,0.0,0.26
2001,7,21,202,17.2,13.1,9.9,13.1,11.6,9.9,1.5,0.1,0.16,4.3,2.5,0.0,410,105,76,36,95720,2.49,8.12,0.38,0.41,0.0,4.36,0.02
2001,7,22,203,21.9,16.3,8.5,14.7,11.4,8.5,-0.2,0.1,0.16,4.3,2.5,0.0,717,262,124,83,95695,4.69,0.0,0.38,0.4,0.0,0.67,3.18
2001,7,23,204,23.6,19.0,11.4,17.4,13.5,10.8,-0.2,-0.1,0.16,4.3,2.5,0.0,675,234,123,77,95349,4.49,0.0,0.37,0.4,4.36,0.88,4.54
2001,7,24,205,22.6,18.0,12.1,17.7,15.1,11.5,0.3,0.2,0.16,4.3,2.5,0.0,555,180,95,61,95197,3.52,4.36,0.37,0.4,0.67,0.26,0.0
2001,7,25,206,22.9,18.5,13.6,18.2,15.7,13.2,0.5,0.4,0.16,4.3,2.5,0.0,477,168,87,60,95383,3.25,0.67,0.37,0.4,0.88,0.02,1.16
2001,7,26,207,23.8,19.4,12.5,19.4,15.7,12.5,-0.2,0.2,0.16,4.3,2.5,0.0,620,212,96,72,95431,4.18,0.88,0.36,0.4,0.26,3.18,0.0
2001,7,27,208,25.5,20.3,12.4,18.2,15.1,12.3,-0.4,0.1,0.16,4.3,2.5,0.0,685,243,119,88,95447,4.9,0.26,0.36,0.4,0.02,4.54,13.25
2001,7,28,209,26.7,20.9,12.2,19.0,15.0,11.6,-0.4,0.2,0.16,4.3,2.5,0.0,707,247,126,91,95590,5.07,0.02,0.35,0.4,3.18,0.0,7.33
2001,7,29,210,26.7,20.7,13.3,19.8,15.9,12.7,0.3,0.2,0.16,4.3,2.5,0.0,652,226,107,78,95733,4.63,3.18,0.34,0.4,4.54,1.16,5.3
2001,7,30,211,23.7,19.0,13.9,19.4,16.1,13.9,0.5,0.4,0.16,4.3,2.5,0.0,561,175,97,65,96061,3.87,4.54,0.35,0.4,0.0,0.0,0.49
2001,7,31,212,27.9,21.2,12.4,19.6,15.2,11.7,0.1,0.4,0.16,4.2,2.5,0.0,723,257,131,94,95912,5.26,0.0,0.34,0.4,1.16,13.25,0.98
2001,8,1,213,25.1,21.5,17.2,20.3,17.0,15.0,0.4,-0.1,0.16,4.2,2.5,0.0,614,193,95,64,95838,3.98,1.16,0.34,0.4,0.0,7.33,3.92
2001,8,2,214,29.0,22.3,14.3,21.9,18.2,13.9,-1.1,0.1,0.16,4.2,2.5,0.0,651,235,102,78,95306,4.46,0.0,0.33,0.4,13.25,5.3,15.27
2001,8,3,215,29.4,21.9,16.4,21.7,18.5,15.3,0.2,0.3,0.16,4.2,2.5,0.0,652,203,92,59,95134,4.32,13.25,0.33,0.4,7.33,0.49,31.0
2001,8,4,216,19.5,17.3,16.0,18.0,16.2,14.0,0.5,-0.3,0.16,4.2,2.5,0.0,284,74,33,26,95481,2.09,7.33,0.34,0.4,5.3,0.98,4.18
2001,8,5,217,18.6,15.7,13.2,14.5,12.7,11.1,0.8,0.2,0.16,4.2,2.5,0.0,316,97,80,45,95721,2.49,5.3,0.35,0.4,0.49,3.92,0.04
2001,8,6,218,22.8,17.8,12.6,15.6,12.6,11.2,0.3,0.3,0.16,4.2,2.5,0.0,565,201,103,68,95540,3.98,0.49,0.34,0.4,0.98,15.27,0.0
