YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,10,16,289,11.3,7.4,3.8,5.9,3.7,1.7,-0.6,-0.6,0.14,1.8,3.0,0.0,439,104,120,73,95651,0.83,0.01,0.37,0.4,0.01,0.0,4.56
2005,10,17,290,8.2,5.1,2.5,2.7,1.2,0.3,-0.8,-0.1,0.13,1.7,3.0,0.0,356,83,82,56,95628,0.7,0.01,0.37,0.4,0.0,0.27,0.07
2005,10,18,291,10.4,4.9,0.2,2.8,1.2,-1.1,-1.8,-0.1,0.13,1.7,3.0,0.0,442,119,122,86,95409,0.87,0.0,0.37,0.4,0.0,0.0,0.0
2005,10,19,292,12.3,5.1,-1.0,4.3,1.6,-2.2,-1.6,0.2,0.13,1.7,3.0,0.0,436,112,120,80,95079,0.9,0.0,0.37,0.4,0.27,0.0,0.02
2005,10,20,293,13.8,7.3,0.5,7.4,4.1,-0.1,-0.8,0.2,0.13,1.7,3.0,0.0,340,87,83,52,94731,0.72,0.27,0.37,0.4,0.0,4.56,0.0
2005,10,21,294,15.0,8.8,3.3,9.7,6.8,2.9,-0.8,0.2,0.13,1.7,3.0,0.0,396,94,98,53,94294,0.8,0.0,0.36,0.4,0.0,0.07,0.0
2005,10,22,295,17.4,10.4,5.9,11.2,7.7,5.3,-0.4,0.6,0.13,1.7,3.0,0.0,406,102,108,62,94242,0.9,0.0,0.36,0.4,4.56,0.0,0.0
2005,10,23,296,15.9,10.7,5.8,10.3,8.1,4.7,0.9,0.6,0.13,1.6,3.0,0.0,284,72,70,40,94626,0.75,4.56,0.36,0.4,0.07,0.02,0.0
2005,10,24,297,14.7,10.3,7.2,8.8,7.4,6.2,0.9,0.3,0.13,1.6,3.0,0.0,337,84,102,56,95215,1.0,0.07,0.36,0.4,0.0,0.0,0.01
2005,10,25,298,16.9,10.4,5.8,12.6,7.4,5.0,-0.2,0.8,0.13,1.6,3.0,0.0,328,82,96,63,94933,0.69,0.0,0.36,0.4,0.02,0.0,2.73
2005,10,26,299,17.9,12.0,6.8,9.6,7.5,4.8,1.1,0.5,0.13,1.6,3.0,0.0,319,64,79,38,95242,0.74,0.02,0.36,0.4,0.0,0.0,0.38
2005,10,27,300,19.4,11.8,5.6,12.8,9.0,5.0,-1.0,0.3,0.13,1.6,3.0,0.0,383,98,108,68,95402,0.84,0.0,0.36,0.4,0.0,0.0,2.19
2005,10,28,301,18.0,10.6,4.3,11.4,7.9,3.6,-1.6,0.3,0.13,1.6,3.0,0.0,392,98,114,77,95309,0.77,0.0,0.35,0.4,0.0,0.01,0.0
2005,10,29,302,16.3,9.7,5.2,10.4,7.2,4.6,-1.2,0.3,0.13,1.5,3.0,0.0,392,97,118,75,95262,0.79,0.0,0.35,0.4,0.0,2.73,5.34
2005,10,30,303,14.4,7.8,2.9,8.1,5.4,2.5,-1.3,0.1,0.12,1.5,3.0,0.0,389,93,114,74,95178,0.7,0.0,0.35,0.4,0.01,0.38,5.76
2005,10,31,304,13.1,7.0,2.0,6.3,4.2,1.7,-1.6,0.2,0.12,1.5,3.0,0.0,382,89,115,73,94940,0.66,0.01,0.35,0.4,2.73,2.19,0.25
2005,11,1,305,13.0,7.8,2.6,7.5,5.0,1.5,-0.2,0.2,0.12,1.5,3.0,0.0,365,87,112,57,94955,0.63,2.73,0.35,0.4,0.38,0.0,0.0
2005,11,2,306,13.5,9.6,5.3,8.7,7.5,5.2,-0.3,0.3,0.12,1.5,3.0,0.0,329,75,92,43,95220,0.7,0.38,0.35,0.4,2.19,5.34,0.01
2005,11,3,307,12.3,8.9,5.8,10.7,7.9,5.5,-0.7,0.5,0.12,1.5,3.0,0.0,135,29,60,29,95133,0.26,2.19,0.35,0.4,0.0,5.76,0.02
2005,11,4,308,14.8,9.3,5.2,10.2,7.5,4.8,-0.9,0.3,0.12,1.5,3.0,0.0,300,68,85,48,94870,0.64,0.0,0.35,0.4,5.34,0.25,0.0
2005,11,5,309,10.4,7.8,5.1,9.2,7.1,4.8,1.0,0.1,0.12,1.4,3.0,0.0,88,15,42,15,95360,0.23,5.34,0.35,0.4,5.76,0.0,0.0
2005,11,6,310,8.2,7.1,6.0,7.4,6.6,5.4,-1.0,-0.1,0.12,1.4,3.0,0.0,71,17,37,19,95713,0.38,5.76,0.36,0.4,0.25,0.01,0.04
2005,11,7,311,9.8,7.1,4.3,7.1,5.8,3.8,0.4,0.2,0.12,1.4,3.0,0.0,129,29,59,31,95626,0.34,0.25,0.36,0.4,0.0,0.02,0.09
2005,11,8,312,13.2,6.4,1.1,5.9,3.5,1.0,-1.3,0.4,0.12,1.4,3.0,0.0,350,79,112,70,95728,0.59,0.0,0.36,0.4,0.01,0.0,0.0
2005,11,9,313,12.9,6.4,0.9,7.1,3.5,0.0,-0.5,0.4,0.12,1.4,2.9,0.0,341,79,114,70,95385,0.53,0.01,0.35,0.4,0.02,0.0,5.12
2005,11,10,314,9.7,5.1,1.3,6.1,3.4,0.6,0.8,0.3,0.12,1.4,2.9,0.0,273,61,83,47,96186,0.37,0.02,0.35,0.4,0.0,0.04,1.87
2005,11,11,315,10.9,6.2,2.0,6.0,4.3,1.5,0.1,0.4,0.11,1.3,2.9,0.0,318,66,108,51,96015,0.43,0.0,0.35,0.4,0.0,0.09,5.9
2005,11,12,316,11.6,5.0,0.7,5.7,2.5,0.0,-0.6,0.3,0.11,1.3,2.9,0.0,321,70,117,65,95156,0.44,0.0,0.35,0.39,0.04,0.0,4.09
2005,11,13,317,7.6,3.7,1.0,3.4,1.7,0.1,-1.4,-0.2,0.11,1.3,2.9,0.0,212,49,81,48,95112,0.31,0.04,0.35,0.39,0.09,5.12,9.53
2005,11,14,318,6.4,3.2,0.6,2.3,1.2,-0.4,-0.9,-0.1,0.11,1.3,2.9,0.0,180,45,75,46,95251,0.29,0.09,0.35,0.39,0.0,1.87,12.74
2005,11,15,319,8.3,2.9,-0.6,3.1,0.4,-1.2,0.2,0.4,0.11,1.3,2.9,0.0,300,61,108,59,94250,0.32,0.0,0.35,0.39,5.12,5.9,6.72
2005,11,16,320,8.3,3.9,0.4,5.1,2.4,-0.1,1.3,0.1,0.11,1.3,2.9,0.0,167,35,60,24,93238,0.52,5.12,0.35,0.39,1.87,4.09,0.12
2005,11,17,321,3.3,1.1,-0.5,0.9,-2.3,-4.3,3.1,-0.4,0.12,1.3,2.9,0.55,282,56,98,59,93935,0.71,1.87,0.35,0.39,5.9,9.53,0.9
2005,11,18,322,1.6,-0.3,-1.7,-1.0,-2.4,-3.5,1.8,-0.2,0.16,1.3,2.9,3.0,214,46,91,46,94642,0.37,5.9,0.35,0.39,4.09,12.74,1.91
2005,11,19,323,-0.7,-3.2,-6.5,-3.1,-5.5,-8.4,2.0,-0.2,0.25,1.3,2.9,8.16,205,48,81,54,95377,0.29,4.09,0.35,0.39,9.53,6.72,4.47
2005,11,20,324,-0.1,-2.1,-5.3,-1.6,-4.7,-7.2,2.8,0.4,0.31,1.3,2.9,12.54,106,21,52,24,95559,0.35,9.53,0.35,0.39,12.74,0.12,2.93
2005,11,21,325,0.4,-1.1,-3.1,-0.6,-2.1,-4.1,1.8,-0.7,0.36,1.3,2.9,26.68,57,14,74,27,95348,0.08,12.74,0.35,0.39,6.72,0.9,0.01
2005,11,22,326,-1.6,-3.2,-5.3,-3.6,-4.8,-6.6,1.0,-1.1,0.36,1.3,2.9,34.47,115,20,54,22,95761,0.23,6.72,0.35,0.39,0.12,1.91,0.23
2005,11,23,327,-3.5,-5.7,-7.2,-7.1,-8.0,-8.6,-1.2,-0.3,0.36,1.3,2.9,38.15,160,31,55,30,95798,0.23,0.12,0.35,0.39,0.9,4.47,0.04
2005,11,24,328,-3.8,-6.3,-11.1,-6.8,-8.7,-13.1,0.1,0.3,0.36,1.3,2.9,38.77,135,28,58,27,94503,0.18,0.9,0.35,0.39,1.91,2.93,0.02
2005,11,25,329,-1.8,-7.4,-14.4,-4.7,-9.7,-15.7,-0.5,1.1,0.36,1.3,2.9,39.43,170,29,45,24,92797,0.15,1.91,0.35,0.39,4.47,0.01,0.0
2005,11,26,330,-0.2,-3.2,-6.6,-1.9,-4.8,-8.0,-0.5,0.4,0.36,1.3,2.9,41.88,107,23,45,22,92734,0.12,4.47,0.34,0.39,2.93,0.23,1.64
2005,11,27,331,-0.6,-2.7,-7.7,-2.3,-4.0,-8.5,0.5,0.6,0.36,1.3,2.9,47.12,59,13,63,26,92776,0.09,2.93,0.34,0.39,0.01,0.04,0.05
2005,11,28,332,2.7,-4.3,-9.4,-4.8,-7.4,-10.6,0.0,1.0,0.36,1.3,2.9,48.08,206,42,106,50,93248,0.18,0.01,0.34,0.39,0.23,0.02,4.85
2005,11,29,333,-0.4,-5.2,-10.1,-4.8,-7.8,-11.1,-0.5,0.9,0.36,1.3,2.9,48.04,172,37,86,36,93683,0.15,0.23,0.34,0.39,0.04,0.0,8.86
2005,11,30,334,0.5,-3.8,-8.4,-2.5,-5.6,-9.5,0.5,0.6,0.35,1.3,2.9,48.19,162,34,70,38,94215,0.12,0.04,0.34,0.39,0.02,1.64,1.62
2005,12,1,335,0.2,-5.2,-10.3,-3.5,-7.0,-11.5,-1.1,0.6,0.35,1.3,2.9,48.2,202,39,100,50,94296,0.19,0.02,0.34,0.39,0.0,0.05,0.45
2005,12,2,336,0.4,-6.3,-11.4,-2.7,-8.3,-12.5,-1.1,1.0,0.35,1.3,2.9,48.12,200,42,97,51,93706,0.11,0.0,0.34,0.39,1.64,4.85,1.55
2005,12,3,337,3.3,-1.6,-6.3,-0.1,-3.4,-7.9,0.1,0.6,0.35,1.3,2.9,48.32,110,19,53,24,93474,0.04,1.64,0.34,0.39,0.05,8.86,0.43
2005,12,4,338,3.3,-2.0,-5.6,0.0,-3.4,-6.1,-0.6,1.2,0.35,1.3,2.9,48.88,152,33,88,50,93601,0.05,0.05,0.34,0.39,4.85,1.62,0.0
2005,12,5,339,1.7,-2.4,-6.3,0.2,-3.5,-7.3,-0.2,1.0,0.34,1.3,2.9,50.2,67,13,58,30,93375,0.03,4.85,0.34,0.39,8.86,0.45,3.81
2005,12,6,340,0.6,-1.6,-6.5,0.0,-2.4,-7.4,1.6,-0.1,0.35,1.3,2.9,54.78,40,8,46,11,93466,0.01,8.86,0.34,0.39,1.62,1.55,6.2
2005,12,7,341,1.1,0.1,-0.6,-0.9,-1.6,-2.1,2.6,0.0,0.35,1.3,2.9,59.67,87,20,60,29,94335,0.32,1.62,0.34,0.39,0.45,0.43,0.84
2005,12,8,342,2.7,-0.8,-5.7,-2.1,-3.4,-6.4,0.6,0.5,0.35,1.3,2.9,60.8,174,39,102,52,94788,0.24,0.45,0.34,0.39,1.55,0.0,6.19
2005,12,9,343,0.6,-2.3,-5.8,-1.2,-3.6,-6.7,0.4,0.0,0.35,1.3,2.9,61.05,90,18,45,18,95885,0.05,1.55,0.34,0.39,0.43,3.81,21.14
2005,12,10,344,-0.8,-2.9,-7.3,-2.9,-5.1,-9.3,-0.8,-0.2,0.34,1.3,2.9,62.37,152,30,65,42,96679,0.24,0.43,0.34,0.39,0.0,6.2,8.17
2005,12,11,345,-1.3,-7.4,-12.2,-5.4,-10.0,-13.5,-0.4,1.0,0.34,1.3,2.9,62.45,163,33,88,52,96509,0.08,0.0,0.34,0.39,3.81,0.84,2.97
2005,12,12,346,0.5,-6.3,-13.7,-4.0,-9.1,-16.0,-0.7,0.8,0.34,1.3,2.9,62.74,201,42,90,45,95733,0.04,3.81,0.34,0.39,6.2,6.19,3.52
2005,12,13,347,-0.2,-2.1,-3.3,-2.5,-3.4,-4.3,0.6,0.2,0.36,1.3,2.9,71.51,106,22,49,19,95779,0.08,6.2,0.34,0.39,0.84,21.14,4.78
2005,12,14,348,-0.2,-2.0,-4.1,-2.9,-3.9,-5.0,1.3,0.4,0.35,1.3,2.9,72.72,82,18,40,21,95278,0.17,0.84,0.34,0.39,6.19,8.17,2.29
2005,12,15,349,1.5,-0.3,-2.2,-1.6,-3.9,-5.2,3.3,0.5,0.35,1.3,2.9,73.8,137,27,59,29,94512,0.51,6.19,0.34,0.39,21.14,2.97,4.49
2005,12,16,350,2.9,1.2,-0.5,0.2,-1.0,-2.7,4.9,-0.1,0.36,1.3,2.9,84.0,36,6,39,18,92992,0.31,21.14,0.34,0.39,8.17,3.52,7.73
2005,12,17,351,-0.9,-2.7,-4.7,-3.1,-5.6,-7.7,3.8,-1.0,0.36,1.3,2.9,93.65,118,24,67,48,93205,0.64,8.17,0.35,0.39,2.97,4.78,1.98
2005,12,18,352,-2.7,-4.0,-5.6,-5.9,-7.3,-8.3,3.6,-0.4,0.36,1.3,2.9,98.1,135,26,64,41,94453,0.35,2.97,0.35,0.39,3.52,2.29,3.61
2005,12,19,353,-1.5,-2.5,-3.1,-4.0,-5.6,-6.8,2.8,0.3,0.36,1.3,2.9,100.58,143,26,60,27,95129,0.39,3.52,0.35,0.39,4.78,4.49,2.97
2005,12,20,354,0.8,-0.2,-1.6,-2.2,-2.6,-3.5,3.5,0.0,0.36,1.3,2.9,105.32,77,15,46,19,95451,0.29,4.78,0.34,0.39,2.29,7.73,2.59
2005,12,21,355,0.3,-1.3,-3.8,-2.4,-3.5,-5.0,2.9,-0.1,0.36,1.2,2.9,109.17,142,25,66,33,95847,0.31,2.29,0.34,0.39,4.49,1.98,4.07
2005,12,22,356,-0.4,-2.0,-5.3,-1.9,-3.8,-6.4,2.1,0.5,0.36,1.2,2.9,111.3,58,11,49,18,95663,0.09,4.49,0.34,0.39,7.73,3.61,0.53
2005,12,23,357,0.8,0.1,-0.7,-0.1,-0.7,-1.8,2.0,0.1,0.36,1.2,2.9,116.83,57,11,22,12,95477,0.0,7.73,0.34,0.39,1.98,2.97,0.44
2005,12,24,358,2.4,1.3,0.3,0.4,-0.3,-1.2,2.1,0.2,0.35,1.2,2.9,120.48,73,15,50,18,95143,0.06,1.98,0.34,0.39,3.61,2.59,2.12
2005,12,25,359,2.1,0.7,-1.3,-0.1,-0.7,-1.9,2.1,0.0,0.35,1.2,2.9,118.63,125,22,56,24,94715,0.16,3.61,0.35,0.39,2.97,4.07,6.34
2005,12,26,360,0.2,-2.0,-4.6,-1.5,-3.4,-5.9,0.4,0.6,0.35,1.2,2.9,121.51,142,28,77,37,94057,0.28,2.97,0.35,0.39,2.59,0.53,28.59
2005,12,27,361,-1.8,-3.8,-6.8,-4.5,-5.8,-8.6,-1.9,-0.1,0.35,1.2,2.9,124.46,114,23,78,37,93466,0.2,2.59,0.35,0.39,4.07,0.44,23.36
2005,12,28,362,-3.4,-5.2,-7.9,-6.4,-7.6,-9.5,1.2,0.2,0.35,1.1,2.9,126.18,72,13,37,16,93302,0.13,4.07,0.35,0.39,0.53,2.12,4.09
2005,12,29,363,-4.3,-6.7,-11.6,-7.9,-10.9,-13.5,1.5,0.6,0.36,1.1,2.9,129.29,150,31,84,54,94270,0.31,0.53,0.35,0.38,0.44,6.34,0.41
2005,12,30,364,-6.3,-10.8,-15.4,-11.2,-13.7,-17.2,1.3,0.6,0.36,1.1,2.9,129.53,96,21,81,42,94562,0.1,0.44,0.35,0.38,2.12,28.59,0.0
2005,12,31,365,-2.3,-7.4,-15.7,-5.5,-10.0,-17.4,-0.4,1.3,0.36,1.1,2.9,131.09,88,14,63,12,93746,0.0,2.12,0.35,0.38,6.34,23.36,0.0
2006,1,1,1,1.1,-2.9,-7.9,-1.2,-4.3,-9.4,0.1,0.7,0.36,1.1,2.9,133.37,90,15,32,6,93711,0.0,6.34,0.35,0.38,28.59,4.09,0.0
2006,1,2,2,0.0,-0.6,-1.4,-0.6,-0.9,-1.7,1.7,-0.4,0.37,1.1,2.9,150.4,40,7,10,4,94242,0.0,28.59,0.34,0.38,23.36,0.41,0.0
2006,1,3,3,-0.5,-0.8,-1.3,-1.0,-1.6,-2.0,2.7,-0.5,0.37,1.1,2.9,180.43,49,10,21,11,95170,0.18,23.36,0.34,0.38,4.09,0.0,0.0
2006,1,4,4,-0.8,-1.5,-1.9,-1.9,-2.6,-3.3,-0.1,-0.6,0.36,1.1,2.9,192.68,70,15,22,15,95424,0.22,4.09,0.34,0.38,0.41,0.0,0.0
2006,1,5,5,0.8,-1.3,-2.5,-2.3,-2.8,-3.4,-2.4,-0.2,0.36,1.0,2.9,193.97,141,28,60,37,94841,0.2,0.41,0.34,0.38,0.0,0.0,0.0
2006,1,6,6,2.1,-0.8,-2.3,-0.6,-2.1,-3.4,-1.9,0.1,0.35,1.0,2.9,194.22,170,34,81,47,94917,-0.06,0.0,0.34,0.38,0.0,0.0,0.0
2006,1,7,7,2.0,-0.8,-3.0,-0.8,-2.3,-3.8,-1.9,0.1,0.35,1.0,2.9,194.23,168,32,57,40,95393,0.1,0.0,0.34,0.38,0.0,0.0,0.01
2006,1,8,8,1.0,-2.3,-5.8,-3.2,-4.9,-7.5,-2.1,0.3,0.34,1.0,2.9,194.09,192,39,93,70,95698,0.3,0.0,0.34,0.38,0.0,0.0,0.0
2006,1,9,9,-0.4,-6.0,-9.6,-5.1,-8.6,-11.5,-1.2,0.7,0.34,1.0,2.9,193.96,212,46,104,73,95752,0.07,0.0,0.34,0.38,0.0,0.0,0.0
2006,1,10,10,-0.8,-6.6,-11.4,-6.6,-9.8,-13.2,0.2,0.6,0.34,1.0,2.9,193.92,194,41,87,55,95916,0.03,0.0,0.34,0.38,0.0,0.0,0.27
2006,1,11,11,-1.1,-7.4,-12.2,-5.7,-10.0,-13.7,0.3,0.7,0.34,1.0,2.9,194.0,207,44,98,57,95858,0.01,0.0,0.34,0.38,0.0,0.01,14.67
2006,1,12,12,-1.0,-7.7,-12.7,-6.8,-10.8,-14.4,-0.3,0.7,0.34,1.0,2.9,194.02,212,44,91,51,96128,0.02,0.0,0.34,0.38,0.0,0.0,4.61
2006,1,13,13,-0.1,-7.4,-11.6,-4.3,-9.4,-12.8,-1.5,0.8,0.34,0.9,2.9,194.02,214,46,95,52,96067,-0.03,0.0,0.34,0.38,0.01,0.0,0.0
2006,1,14,14,0.2,-6.4,-9.6,-4.1,-8.7,-11.3,-1.3,0.5,0.33,0.9,2.9,194.06,213,44,102,54,95879,0.05,0.01,0.34,0.38,0.0,0.27,4.19
2006,1,15,15,-0.2,-7.2,-11.3,-6.3,-10.3,-13.1,-1.7,1.1,0.33,0.9,2.9,194.07,227,50,103,78,95522,0.1,0.0,0.34,0.38,0.0,14.67,6.02
2006,1,16,16,-2.6,-8.9,-13.0,-7.0,-11.8,-15.1,-0.7,0.7,0.33,0.9,2.9,194.0,231,50,104,73,95150,0.04,0.0,0.34,0.38,0.27,4.61,0.06
2006,1,17,17,-1.7,-7.9,-13.7,-6.2,-10.6,-15.5,-0.7,0.9,0.33,0.9,2.9,194.11,205,41,73,34,94366,0.02,0.27,0.34,0.38,14.67,0.0,0.0
2006,1,18,18,0.8,-1.7,-5.4,-0.9,-3.4,-7.8,2.7,0.1,0.35,0.9,2.9,201.64,100,18,50,11,93642,-0.03,14.67,0.34,0.38,4.61,4.19,0.0
2006,1,19,19,0.7,-1.0,-2.8,-2.0,-2.8,-4.4,2.4,-0.7,0.36,0.9,2.9,212.73,160,29,58,33,95146,0.16,4.61,0.34,0.38,0.0,6.02,0.0
2006,1,20,20,4.0,-0.7,-4.2,-1.9,-3.3,-5.0,0.4,0.7,0.35,0.9,2.9,213.53,192,42,97,43,95148,0.08,0.0,0.34,0.38,4.19,0.06,0.0
2006,1,21,21,2.4,0.9,-0.6,0.3,-1.6,-3.5,3.2,-0.1,0.35,0.9,2.9,215.32,188,36,60,37,94905,0.28,4.19,0.34,0.38,6.02,0.0,0.0
2006,1,22,22,-0.5,-3.9,-10.3,-1.3,-6.1,-13.3,0.6,-1.6,0.35,0.9,2.9,221.31,97,20,57,32,95709,0.72,6.02,0.33,0.38,0.06,0.0,0.0
2006,1,23,23,-9.9,-12.6,-15.3,-13.5,-16.1,-18.0,-0.9,-0.6,0.35,0.9,2.9,222.73,237,53,101,76,96601,0.32,0.06,0.33,0.38,0.0,0.0,0.0
2006,1,24,24,-6.5,-13.7,-18.7,-12.5,-17.3,-21.3,-1.4,0.5,0.35,0.9,2.9,222.66,248,56,104,76,96338,0.04,0.0,0.33,0.38,0.0,0.0,0.0
2006,1,25,25,-5.9,-12.3,-17.4,-12.3,-16.0,-20.2,-0.9,1.0,0.35,0.9,2.9,222.65,210,46,70,49,94985,0.03,0.0,0.33,0.38,0.0,0.0,0.0
2006,1,26,26,-4.8,-10.0,-13.7,-11.1,-13.4,-15.7,-1.5,0.6,0.35,0.9,2.9,222.65,189,42,77,44,94525,0.09,0.0,0.33,0.38,0.0,0.0,0.0
2006,1,27,27,-2.5,-10.0,-14.6,-7.5,-12.8,-16.7,-1.4,0.6,0.35,0.9,2.9,222.64,252,58,97,67,94956,0.01,0.0,0.33,0.38,0.0,0.0,0.0
2006,1,28,28,-0.7,-7.9,-12.7,-5.4,-10.6,-14.7,-1.3,0.5,0.35,0.9,2.9,222.67,228,54,85,55,95347,0.0,0.0,0.33,0.38,0.0,0.0,2.63
2006,1,29,29,-1.2,-6.7,-11.3,-4.7,-8.9,-13.0,-1.3,0.2,0.35,0.9,2.9,222.76,203,47,61,43,95587,-0.02,0.0,0.33,0.38,0.0,0.0,0.92
2006,1,30,30,1.5,-4.6,-9.4,-2.9,-7.2,-11.1,-0.7,0.4,0.35,0.9,2.9,222.78,243,56,93,56,95487,0.04,0.0,0.33,0.38,0.0,0.0,2.13
2006,1,31,31,2.9,-4.1,-10.0,-4.1,-8.1,-11.9,0.1,0.5,0.35,0.9,2.9,222.78,264,61,106,67,95240,0.07,0.0,0.33,0.38,0.0,0.0,14.61
2006,2,1,32,3.2,-4.8,-11.6,-5.5,-9.4,-13.7,0.1,0.5,0.34,0.9,2.9,222.78,269,63,105,70,95095,0.09,0.0,0.33,0.38,0.0,2.63,3.27
2006,2,2,33,1.3,-5.3,-10.6,-5.4,-9.2,-12.7,0.5,0.6,0.34,0.9,2.9,222.77,275,63,105,67,94811,0.11,0.0,0.33,0.38,0.0,0.92,3.85
2006,2,3,34,0.4,-5.4,-11.1,-4.6,-9.1,-13.2,0.2,0.3,0.34,0.9,2.9,222.77,279,63,107,67,94604,0.07,0.0,0.33,0.38,2.63,2.13,11.02
2006,2,4,35,-2.9,-6.3,-9.0,-6.3,-8.8,-12.1,0.7,0.0,0.34,0.9,2.9,223.23,229,52,89,40,95028,0.03,2.63,0.33,0.38,0.92,14.61,4.64
2006,2,5,36,-4.1,-6.6,-9.1,-7.2,-9.6,-10.8,-0.1,-0.3,0.35,0.9,2.9,225.83,261,59,98,49,95513,0.18,0.92,0.33,0.38,2.13,3.27,1.02
2006,2,6,37,-3.9,-6.8,-8.6,-8.5,-9.5,-10.1,0.7,-0.2,0.35,0.9,2.9,227.71,190,41,68,34,95406,0.15,2.13,0.33,0.38,14.61,3.85,0.3
2006,2,7,38,0.9,-1.5,-7.5,-0.8,-3.5,-9.1,3.0,0.6,0.36,0.9,2.9,234.12,95,20,22,6,94693,-0.07,14.61,0.33,0.38,3.27,11.02,0.05
2006,2,8,39,3.1,1.1,-0.2,-0.8,-2.0,-3.3,2.7,0.2,0.36,0.9,2.9,244.59,193,44,71,34,93805,0.41,3.27,0.33,0.38,3.85,4.64,1.0
2006,2,9,40,1.2,-0.8,-2.2,-2.7,-3.7,-5.9,3.3,0.2,0.35,0.9,2.9,247.24,222,55,85,52,93536,0.74,3.85,0.33,0.38,11.02,1.02,3.94
2006,2,10,41,-0.4,-1.7,-2.6,-2.9,-4.5,-5.8,4.0,0.0,0.36,0.9,2.9,254.07,190,42,53,30,93973,0.67,11.02,0.33,0.38,4.64,0.3,3.96
2006,2,11,42,-1.2,-3.0,-5.9,-4.0,-5.2,-6.8,2.2,-0.9,0.36,0.8,2.9,262.74,192,46,77,40,95152,0.38,4.64,0.33,0.38,1.02,0.05,5.85
2006,2,12,43,-1.6,-5.4,-7.9,-6.7,-8.1,-9.8,1.6,-0.2,0.36,0.8,2.9,264.53,231,56,77,54,95354,0.26,1.02,0.33,0.38,0.3,1.0,0.0
2006,2,13,44,-1.3,-5.2,-8.3,-6.4,-8.5,-10.3,1.2,0.2,0.36,0.8,2.9,265.02,230,57,84,50,95240,0.17,0.3,0.33,0.38,0.05,3.94,5.16
2006,2,14,45,0.7,-3.6,-8.7,-4.1,-7.1,-10.7,0.2,0.3,0.36,0.8,2.9,265.08,276,57,78,37,95077,0.13,0.05,0.33,0.38,1.0,3.96,8.53
2006,2,15,46,3.7,-0.2,-3.4,-0.5,-2.3,-4.5,-0.7,0.6,0.36,0.8,2.9,265.29,260,56,80,24,94117,0.07,1.0,0.32,0.38,3.94,5.85,0.66
2006,2,16,47,4.8,1.8,-1.9,1.7,-0.1,-2.5,0.3,0.8,0.35,0.9,2.9,267.66,140,32,55,16,92769,0.01,3.94,0.32,0.38,3.96,0.0,1.79
2006,2,17,48,4.8,0.8,-2.5,0.2,-2.0,-3.9,1.3,0.7,0.35,0.9,2.9,266.69,272,59,107,47,92962,0.34,3.96,0.33,0.38,5.85,5.16,0.34
2006,2,18,49,5.8,0.7,-3.6,0.0,-1.9,-5.0,-0.3,1.1,0.34,0.9,2.9,265.99,246,61,86,49,93464,0.22,5.85,0.33,0.38,0.0,8.53,1.11
2006,2,19,50,6.0,0.8,-2.9,0.3,-1.7,-3.8,-0.9,0.8,0.34,0.9,2.9,266.15,318,83,110,72,93609,0.24,0.0,0.34,0.38,5.16,0.66,6.15
2006,2,20,51,8.4,2.4,-2.0,1.7,-0.5,-3.1,0.0,0.7,0.34,0.9,2.9,262.68,289,64,88,48,93388,0.06,5.16,0.34,0.38,8.53,1.79,1.44
2006,2,21,52,5.3,1.7,-0.4,1.2,0.1,-1.4,-0.5,-0.4,0.34,0.9,2.9,261.88,309,68,91,36,94122,0.11,8.53,0.35,0.38,0.66,0.34,0.04
2006,2,22,53,1.9,0.2,-1.6,-0.1,-1.5,-2.4,-1.5,-0.9,0.34,0.9,2.9,258.66,201,44,64,25,94789,0.34,0.66,0.36,0.38,1.79,1.11,1.94
2006,2,23,54,2.2,-0.7,-2.3,-2.4,-3.3,-4.1,-2.0,-0.8,0.34,0.9,2.9,259.63,252,58,69,37,94748,0.72,1.79,0.36,0.38,0.34,6.15,0.48
2006,2,24,55,2.6,-0.3,-2.2,-2.6,-3.0,-4.0,-2.9,-0.7,0.34,0.9,2.9,259.63,304,66,68,38,94469,0.69,0.34,0.36,0.38,1.11,1.44,1.36
2006,2,25,56,0.7,-1.8,-3.2,-3.1,-4.0,-4.8,-2.3,-1.0,0.34,1.0,2.9,259.68,249,62,52,36,93997,0.61,1.11,0.35,0.38,6.15,0.04,11.11
2006,2,26,57,-2.2,-3.4,-5.5,-4.4,-5.6,-7.1,0.4,-1.2,0.35,1.0,2.9,263.04,135,35,31,19,94076,0.56,6.15,0.35,0.38,1.44,1.94,12.34
2006,2,27,58,-2.6,-6.0,-10.6,-7.1,-9.9,-12.5,1.1,-0.3,0.35,1.0,2.9,266.7,311,84,98,64,94339,0.59,1.44,0.35,0.38,0.04,0.48,1.91
2006,2,28,59,-2.0,-7.1,-12.8,-8.0,-10.9,-14.8,-0.3,0.2,0.35,1.0,2.9,266.79,371,94,113,69,93684,0.33,0.04,0.35,0.38,1.94,1.36,4.14
