YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,1,16,16,-0.3,-4.0,-6.3,-9.1,-14.7,-18.6,-0.1,-0.1,0.6,4.2,0.6,229.2,155,35,68,39,79428,-0.03,0.0,0.25,0.33,0.0,0.43,0.0
1997,1,17,17,-0.8,-5.0,-7.7,-9.4,-14.2,-17.2,-0.1,0.0,0.59,4.2,0.6,229.22,159,36,75,46,79084,-0.03,0.0,0.25,0.33,0.0,1.66,0.0
1997,1,18,18,-2.8,-7.6,-10.1,-9.7,-14.3,-17.5,-0.1,0.0,0.59,4.2,0.6,229.25,163,37,78,51,78894,-0.05,0.0,0.25,0.33,0.43,1.57,0.48
1997,1,19,19,-4.7,-8.2,-10.4,-9.2,-12.3,-16.4,0.0,0.2,0.58,4.2,0.6,229.37,145,31,52,27,78548,-0.05,0.43,0.25,0.33,1.66,0.0,0.58
1997,1,20,20,-3.7,-6.3,-8.4,-5.4,-7.6,-9.7,-0.1,0.1,0.58,4.2,0.6,230.63,76,18,29,4,78687,-0.05,1.66,0.25,0.33,1.57,0.0,0.01
1997,1,21,21,-1.8,-4.8,-7.2,-3.9,-5.9,-8.2,-0.2,0.3,0.6,4.2,0.6,232.75,88,21,46,18,79384,-0.07,1.57,0.25,0.33,0.0,0.0,0.03
1997,1,22,22,0.5,-3.2,-5.6,-3.8,-5.3,-6.3,0.1,0.4,0.59,4.2,0.6,233.23,153,35,73,41,79734,-0.06,0.0,0.25,0.33,0.0,0.48,0.0
1997,1,23,23,1.7,-2.6,-5.4,-3.2,-5.7,-7.7,0.1,0.2,0.59,4.2,0.6,233.33,161,34,64,41,79705,-0.06,0.0,0.25,0.33,0.0,0.58,0.0
1997,1,24,24,1.7,-2.5,-4.9,-4.4,-7.2,-9.6,0.0,-0.4,0.58,4.2,0.6,233.37,134,30,60,35,79612,-0.06,0.0,0.25,0.32,0.48,0.01,0.01
1997,1,25,25,0.9,-3.7,-6.6,-5.4,-7.7,-10.8,-0.4,-0.2,0.58,4.2,0.6,233.47,154,36,57,34,79623,-0.02,0.48,0.25,0.32,0.58,0.03,0.0
1997,1,26,26,-2.2,-4.7,-7.4,-4.9,-6.4,-9.9,-0.5,0.6,0.58,4.2,0.6,234.38,122,29,69,34,79354,0.01,0.58,0.25,0.32,0.01,0.0,0.0
1997,1,27,27,-1.2,-6.1,-8.8,-7.9,-10.2,-12.8,-0.2,-0.1,0.58,4.2,0.6,234.51,166,39,74,48,79310,0.0,0.01,0.25,0.32,0.03,0.0,0.0
1997,1,28,28,-2.2,-7.1,-10.5,-8.6,-10.3,-12.0,-0.1,-0.7,0.57,4.2,0.6,234.57,165,40,86,51,79578,0.0,0.03,0.25,0.32,0.0,0.01,0.0
1997,1,29,29,-3.3,-7.9,-11.0,-9.0,-11.4,-14.0,-0.1,-0.9,0.57,4.2,0.6,234.61,192,45,91,60,79841,0.0,0.0,0.25,0.32,0.0,0.0,2.88
1997,1,30,30,-1.1,-7.0,-10.5,-11.5,-15.6,-20.2,-0.1,-0.6,0.56,4.2,0.6,234.66,201,48,96,65,79744,0.0,0.0,0.25,0.32,0.01,0.0,0.79
1997,1,31,31,-4.4,-7.5,-10.1,-10.1,-13.9,-17.5,0.2,-1.0,0.56,4.2,0.6,234.67,199,47,81,56,79379,0.0,0.01,0.25,0.32,0.0,0.0,0.0
1997,2,1,32,-4.8,-8.8,-11.2,-9.8,-11.8,-14.1,0.1,-0.9,0.55,4.2,0.6,234.72,206,49,96,60,79192,0.0,0.0,0.25,0.32,0.0,0.0,0.0
1997,2,2,33,-2.4,-8.6,-13.3,-12.7,-16.5,-20.8,-0.1,-0.2,0.55,4.2,0.6,234.77,217,52,100,66,79120,0.0,0.0,0.24,0.32,0.0,2.88,0.0
1997,2,3,34,-3.0,-8.6,-12.0,-13.2,-17.1,-21.4,-0.2,-0.3,0.54,4.2,0.6,234.77,222,53,95,61,79092,0.0,0.0,0.24,0.32,0.0,0.79,0.0
1997,2,4,35,-4.0,-8.9,-13.6,-12.3,-16.4,-22.4,0.1,-0.1,0.54,4.2,0.6,234.77,221,52,89,48,79025,0.0,0.0,0.24,0.32,2.88,0.0,0.03
1997,2,5,36,-3.1,-7.3,-10.0,-7.9,-11.6,-15.5,0.2,-0.2,0.54,4.2,0.6,235.39,159,38,59,24,78650,0.01,2.88,0.24,0.32,0.79,0.0,2.16
1997,2,6,37,-5.9,-9.3,-11.9,-10.7,-13.6,-17.9,0.2,-1.1,0.57,4.2,0.6,238.35,216,52,101,62,79473,0.06,0.79,0.24,0.32,0.0,0.0,4.02
1997,2,7,38,0.1,-6.0,-10.8,-10.0,-15.5,-21.8,0.0,-0.1,0.56,4.2,0.6,238.43,213,53,85,57,79975,0.0,0.0,0.24,0.32,0.0,0.0,2.43
1997,2,8,39,1.8,-4.0,-7.1,-7.8,-12.5,-15.8,-0.1,-0.5,0.56,4.2,0.6,238.46,214,54,92,57,79945,-0.01,0.0,0.24,0.32,0.0,0.03,2.39
1997,2,9,40,0.9,-4.8,-7.6,-10.1,-14.8,-19.4,0.0,-0.4,0.55,4.2,0.6,238.47,226,56,95,63,79725,0.02,0.0,0.24,0.32,0.0,2.16,1.04
1997,2,10,41,1.8,-4.3,-7.8,-8.0,-12.8,-17.4,0.0,-0.1,0.55,4.2,0.6,238.45,232,58,97,62,79437,0.0,0.0,0.24,0.32,0.03,4.02,0.07
1997,2,11,42,0.3,-4.6,-7.4,-6.5,-10.8,-14.6,0.1,-0.2,0.54,4.2,0.6,238.49,230,53,85,44,79081,0.0,0.03,0.24,0.32,2.16,2.43,4.98
1997,2,12,43,1.6,-3.3,-7.1,-2.7,-6.0,-9.8,0.3,0.1,0.55,4.2,0.6,240.11,207,49,73,33,78720,-0.06,2.16,0.24,0.32,4.02,2.39,3.62
1997,2,13,44,-1.0,-5.1,-10.8,-4.7,-7.4,-14.7,0.4,0.1,0.57,4.2,0.6,241.85,200,49,89,43,77787,0.18,4.02,0.24,0.32,2.43,1.04,1.15
1997,2,14,45,-5.2,-9.2,-13.2,-10.2,-13.0,-15.6,0.4,0.0,0.59,4.2,0.6,245.34,185,45,76,54,77598,0.08,2.43,0.24,0.32,2.39,0.07,0.0
1997,2,15,46,-1.6,-7.7,-10.8,-6.8,-11.1,-13.7,0.2,-1.0,0.6,4.2,0.6,247.59,171,44,56,40,77747,0.03,2.39,0.24,0.32,1.04,4.98,0.05
1997,2,16,47,-7.7,-11.1,-14.4,-13.1,-14.8,-16.6,0.3,-1.3,0.61,4.2,0.6,250.05,193,50,90,63,78666,0.13,1.04,0.24,0.32,0.07,3.62,0.0
1997,2,17,48,-3.1,-9.3,-14.6,-12.5,-16.1,-19.6,0.0,-0.4,0.61,4.2,0.6,250.26,216,54,79,55,78941,0.03,0.07,0.24,0.32,4.98,1.15,0.38
1997,2,18,49,-4.6,-9.1,-13.7,-9.2,-12.6,-15.9,0.1,0.2,0.61,4.2,0.6,250.96,159,38,50,27,78815,0.0,4.98,0.24,0.32,3.62,0.0,0.51
1997,2,19,50,-8.9,-11.5,-13.5,-12.6,-14.8,-16.2,0.5,-1.0,0.63,4.2,0.6,257.71,170,45,81,46,78981,0.07,3.62,0.24,0.32,1.15,0.05,6.27
1997,2,20,51,-3.9,-8.0,-12.3,-9.1,-12.1,-16.2,0.5,-0.6,0.63,4.2,0.6,259.69,198,48,73,35,79117,-0.01,1.15,0.24,0.32,0.0,0.0,11.24
1997,2,21,52,0.0,-5.8,-10.9,-9.6,-11.5,-12.9,0.3,-0.4,0.63,4.2,0.6,260.01,217,57,84,56,79452,-0.02,0.0,0.24,0.32,0.05,0.38,0.07
1997,2,22,53,2.5,-3.3,-7.2,-5.9,-9.3,-12.6,0.1,-0.3,0.62,4.2,0.6,260.08,208,55,83,47,79738,-0.06,0.05,0.24,0.32,0.0,0.51,0.02
1997,2,23,54,3.4,-2.4,-6.7,-6.5,-9.6,-12.8,0.0,0.2,0.62,4.2,0.6,260.14,232,62,92,58,79200,0.0,0.0,0.24,0.32,0.38,6.27,0.0
1997,2,24,55,-1.0,-3.8,-5.5,-4.5,-6.9,-9.8,0.0,0.9,0.61,4.2,0.6,260.27,175,44,41,22,78651,-0.02,0.38,0.24,0.32,0.51,11.24,0.08
1997,2,25,56,0.4,-2.5,-5.0,-2.3,-3.7,-5.5,0.0,1.2,0.61,4.2,0.6,260.74,158,37,39,13,78667,0.02,0.51,0.24,0.32,6.27,0.07,1.33
1997,2,26,57,0.4,-2.4,-6.2,-1.5,-3.3,-6.7,0.1,0.3,0.62,4.2,0.6,263.27,106,24,61,20,78472,0.02,6.27,0.24,0.31,11.24,0.02,0.74
1997,2,27,58,-5.6,-7.4,-10.6,-7.2,-9.7,-12.3,0.7,-1.5,0.64,4.2,0.6,273.28,165,42,65,40,79127,0.34,11.24,0.24,0.31,0.07,0.0,7.66
1997,2,28,59,0.6,-6.3,-11.2,-8.7,-11.0,-12.8,0.2,-0.8,0.65,4.2,0.6,278.31,218,60,78,61,79940,0.03,0.07,0.24,0.31,0.02,0.08,0.0
1997,3,1,60,3.6,-2.2,-6.9,-5.4,-11.4,-21.1,-0.1,-0.5,0.64,4.2,0.6,278.32,186,52,62,46,79860,-0.02,0.02,0.24,0.31,0.0,1.33,0.0
1997,3,2,61,5.1,-1.2,-5.8,-5.2,-7.9,-10.3,0.0,0.0,0.64,4.2,0.6,278.33,234,65,89,61,79845,-0.02,0.0,0.24,0.31,0.08,0.74,0.0
1997,3,3,62,4.5,-0.7,-4.4,-3.5,-6.8,-11.5,0.1,-0.5,0.63,4.2,0.6,278.4,216,55,61,42,80018,-0.05,0.08,0.24,0.31,1.33,7.66,0.0
1997,3,4,63,1.4,-1.3,-4.2,-1.7,-3.7,-6.4,0.3,-0.7,0.63,4.2,0.6,279.24,167,47,59,34,80012,-0.06,1.33,0.24,0.31,0.74,0.0,0.0
1997,3,5,64,4.0,0.0,-2.7,-2.7,-4.5,-6.9,-0.2,-0.3,0.62,4.2,0.6,280.08,178,49,50,35,79632,0.0,0.74,0.24,0.31,7.66,0.0,0.0
1997,3,6,65,-1.5,-3.4,-5.0,-4.1,-5.4,-6.5,-0.1,-1.1,0.64,4.2,0.6,286.18,146,37,55,27,79502,0.12,7.66,0.24,0.31,0.0,0.0,0.63
1997,3,7,66,3.0,-2.6,-8.1,-6.7,-9.3,-13.0,-0.2,-0.1,0.64,4.2,0.6,288.16,250,70,95,69,79773,0.12,0.0,0.24,0.31,0.0,0.0,1.17
1997,3,8,67,2.5,-2.7,-6.6,-8.5,-10.3,-12.6,-0.2,-0.7,0.63,4.2,0.6,288.06,254,72,95,70,79873,0.08,0.0,0.24,0.31,0.0,0.0,1.75
1997,3,9,68,4.3,-1.8,-6.6,-9.9,-13.5,-18.7,-0.3,-0.1,0.63,4.2,0.6,287.98,256,73,92,66,80082,0.13,0.0,0.24,0.31,0.0,0.0,4.97
1997,3,10,69,4.7,-0.1,-3.4,-6.7,-10.3,-15.0,-0.1,-0.9,0.62,4.2,0.6,287.88,261,75,88,62,80120,0.05,0.0,0.24,0.31,0.0,0.63,9.22
1997,3,11,70,5.8,0.6,-3.2,-3.7,-6.8,-9.9,-0.4,-0.3,0.62,4.2,0.6,287.85,265,76,88,62,80049,0.0,0.0,0.24,0.31,0.0,1.17,1.61
1997,3,12,71,6.5,0.1,-6.0,-4.5,-6.9,-10.3,-0.1,-0.5,0.61,4.2,0.6,287.83,277,80,98,69,79929,0.05,0.0,0.24,0.31,0.63,1.75,8.15
1997,3,13,72,2.1,-1.4,-3.5,-2.9,-4.2,-5.1,0.4,-1.1,0.6,4.2,0.6,287.95,253,74,74,53,79477,0.09,0.63,0.24,0.31,1.17,4.97,6.19
1997,3,14,73,2.3,-1.8,-5.6,-4.5,-5.7,-7.5,0.2,-0.8,0.6,4.2,0.6,288.43,288,82,98,58,79030,0.11,1.17,0.24,0.31,1.75,9.22,4.31
1997,3,15,74,0.0,-3.4,-5.8,-5.4,-6.5,-7.6,0.5,-1.2,0.61,4.2,0.6,290.16,235,66,67,43,79023,0.29,1.75,0.24,0.31,4.97,1.61,0.94
1997,3,16,75,0.8,-2.9,-5.8,-2.8,-4.6,-6.6,0.8,-1.3,0.62,4.2,0.6,293.77,196,58,56,36,79131,0.08,4.97,0.24,0.31,9.22,8.15,1.39
1997,3,17,76,0.4,-2.4,-4.5,-2.5,-4.1,-5.2,1.0,-1.4,0.63,4.2,0.6,299.23,195,58,57,33,78955,0.12,9.22,0.24,0.31,1.61,6.19,4.51
1997,3,18,77,3.9,-1.0,-4.8,-3.5,-4.4,-5.7,0.7,-0.4,0.64,4.3,0.7,305.75,252,70,80,42,78675,0.17,1.61,0.24,0.31,8.15,4.31,1.92
1997,3,19,78,-3.0,-4.5,-8.2,-3.5,-7.0,-9.5,0.5,-1.0,0.63,4.3,0.7,311.69,234,65,77,40,77436,0.5,8.15,0.24,0.31,6.19,0.94,0.68
1997,3,20,79,-4.1,-7.3,-10.5,-9.1,-10.5,-13.6,0.8,-1.5,0.64,4.3,0.7,316.5,233,65,64,44,77862,0.38,6.19,0.24,0.31,4.31,1.39,1.02
1997,3,21,80,-4.2,-8.7,-13.2,-8.7,-12.1,-15.7,0.8,-1.2,0.64,4.3,0.7,321.14,197,61,69,44,78325,0.23,4.31,0.24,0.31,0.94,4.51,7.99
1997,3,22,81,-4.4,-8.7,-12.1,-11.5,-12.8,-13.7,0.5,-1.2,0.64,4.3,0.7,324.23,259,76,70,52,78693,0.21,0.94,0.24,0.31,1.39,1.92,10.03
1997,3,23,82,-0.5,-6.2,-12.2,-6.4,-10.7,-14.4,0.3,0.2,0.64,4.3,0.7,324.59,285,81,93,46,78401,0.05,1.39,0.24,0.31,4.51,0.68,5.14
1997,3,24,83,-1.6,-5.2,-8.1,-6.0,-7.4,-9.1,-0.2,-0.3,0.64,4.3,0.7,328.49,247,66,62,38,77883,0.05,4.51,0.24,0.31,1.92,1.02,1.55
1997,3,25,84,-1.9,-6.1,-11.3,-7.2,-9.4,-12.8,0.1,-0.7,0.64,4.3,0.7,330.79,213,62,61,41,78239,0.09,1.92,0.24,0.31,0.68,7.99,0.53
1997,3,26,85,0.6,-4.2,-7.7,-6.1,-7.9,-9.2,0.3,-0.9,0.64,4.3,0.7,332.71,256,74,86,48,78860,0.08,0.68,0.24,0.31,1.02,10.03,0.03
1997,3,27,86,2.8,-1.6,-6.3,-0.7,-3.8,-7.6,0.6,-0.6,0.64,4.3,0.7,333.36,208,64,44,28,79024,-0.09,1.02,0.24,0.31,7.99,5.14,0.52
1997,3,28,87,2.5,-3.2,-9.0,-2.3,-6.2,-12.2,0.7,-1.0,0.63,4.3,0.7,337.1,207,60,89,50,78177,0.29,7.99,0.24,0.31,10.03,1.55,5.22
1997,3,29,88,-7.3,-9.6,-11.8,-11.1,-12.7,-14.9,1.0,-1.5,0.64,4.3,0.7,345.12,218,67,73,48,78067,0.43,10.03,0.24,0.31,5.14,0.53,10.09
1997,3,30,89,-6.7,-9.8,-11.8,-11.7,-13.4,-14.5,0.7,-1.9,0.65,4.3,0.7,354.61,268,80,81,51,78519,0.3,5.14,0.24,0.31,1.55,0.03,16.48
1997,3,31,90,-2.0,-6.7,-11.3,-6.2,-9.3,-13.0,0.2,-1.5,0.65,4.3,0.7,356.91,223,71,56,39,79054,0.01,1.55,0.24,0.31,0.53,0.52,0.51
1997,4,1,91,1.2,-3.5,-7.9,-4.1,-6.2,-9.2,-0.1,-1.4,0.65,4.3,0.7,357.8,265,77,65,42,78980,0.05,0.53,0.24,0.31,0.03,5.22,0.0
1997,4,2,92,4.0,-0.9,-5.6,-4.1,-5.3,-6.5,-0.2,-0.8,0.64,4.3,0.7,358.13,296,93,93,62,78841,0.04,0.03,0.24,0.31,0.52,10.09,0.0
1997,4,3,93,3.2,-1.1,-4.9,-3.5,-4.6,-5.9,0.3,-0.9,0.64,4.3,0.7,358.2,268,88,72,56,78450,0.08,0.52,0.24,0.31,5.22,16.48,0.0
1997,4,4,94,-4.2,-6.6,-10.6,-5.5,-9.4,-13.6,0.8,-1.7,0.64,4.3,0.7,361.38,249,76,78,49,78230,0.51,5.22,0.24,0.31,10.09,0.51,6.03
1997,4,5,95,-2.1,-6.5,-11.5,-5.4,-9.5,-14.0,0.9,-0.9,0.64,4.3,0.7,365.71,258,67,58,30,78401,0.21,10.09,0.24,0.31,16.48,0.0,0.84
1997,4,6,96,-3.6,-6.4,-12.0,-5.5,-8.9,-14.5,0.9,-1.3,0.66,4.3,0.7,384.49,224,60,76,38,78350,0.25,16.48,0.24,0.31,0.51,0.0,0.6
1997,4,7,97,-6.4,-10.5,-14.8,-14.5,-15.7,-17.6,0.3,-1.6,0.66,4.3,0.7,389.73,301,95,103,76,79110,0.32,0.51,0.24,0.31,0.0,0.0,0.31
1997,4,8,98,-0.1,-7.8,-18.4,-14.2,-18.5,-23.9,-0.1,-0.5,0.65,4.3,0.7,389.57,308,102,96,74,79409,0.15,0.0,0.24,0.31,0.0,6.03,10.63
1997,4,9,99,3.3,-3.3,-11.2,-9.4,-13.4,-19.7,0.2,-0.5,0.65,4.3,0.7,389.51,305,99,89,64,79670,0.05,0.0,0.24,0.31,0.0,0.84,7.06
1997,4,10,100,2.7,-1.9,-7.1,-5.0,-7.1,-9.6,0.5,-1.1,0.64,4.3,0.7,389.45,303,98,79,58,79672,0.09,0.0,0.24,0.31,6.03,0.6,0.32
1997,4,11,101,4.0,-1.5,-8.6,-4.1,-5.8,-10.9,1.0,-1.0,0.64,4.3,0.7,390.24,305,101,89,53,78771,0.21,6.03,0.24,0.31,0.84,0.31,0.0
1997,4,12,102,-4.7,-8.9,-12.6,-12.0,-13.8,-15.6,0.6,-1.7,0.65,4.3,0.7,395.14,312,100,93,75,78442,0.54,0.84,0.24,0.31,0.6,10.63,0.87
1997,4,13,103,-3.5,-8.0,-12.5,-10.6,-12.7,-14.7,0.3,-1.3,0.64,4.3,0.7,395.86,285,92,71,57,78756,0.28,0.6,0.24,0.31,0.31,7.06,14.68
1997,4,14,104,0.0,-5.0,-11.3,-6.0,-9.4,-13.7,0.3,-0.8,0.64,4.3,0.7,395.89,275,89,63,45,78767,0.14,0.31,0.24,0.3,10.63,0.32,0.69
1997,4,15,105,-3.5,-6.7,-10.5,-5.9,-9.7,-13.3,0.8,-1.4,0.65,4.3,0.7,400.57,264,78,78,39,78372,0.3,10.63,0.24,0.3,7.06,0.0,2.05
1997,4,16,106,-8.5,-10.9,-14.3,-13.2,-14.4,-16.8,0.9,-1.6,0.65,4.3,0.7,410.24,254,83,72,52,78281,0.35,7.06,0.24,0.3,0.32,0.87,0.64
1997,4,17,107,-5.6,-10.2,-15.4,-13.8,-15.6,-17.9,0.1,-1.2,0.65,4.3,0.7,413.27,303,100,92,67,78420,0.15,0.32,0.24,0.3,0.0,14.68,0.0
1997,4,18,108,3.4,-4.0,-13.6,-7.8,-11.8,-16.8,-0.2,-0.3,0.65,4.3,0.7,413.27,315,107,92,66,78561,0.0,0.0,0.24,0.3,0.87,0.69,0.0
1997,4,19,109,1.6,-2.9,-7.3,-6.0,-7.8,-9.6,0.0,-0.2,0.64,4.4,0.7,413.5,279,91,65,45,77989,0.03,0.87,0.24,0.3,14.68,2.05,3.97
1997,4,20,110,-2.4,-5.7,-9.6,-4.5,-7.4,-12.0,-0.2,-0.6,0.65,4.4,0.7,419.74,139,40,24,12,77597,0.21,14.68,0.24,0.3,0.69,0.64,20.15
1997,4,21,111,-3.5,-7.9,-10.8,-11.5,-12.5,-13.9,-0.5,-1.3,0.66,4.4,0.7,428.81,311,101,86,52,77634,0.42,0.69,0.23,0.3,2.05,0.0,2.74
1997,4,22,112,-5.4,-8.2,-10.6,-10.7,-12.3,-13.9,0.1,-2.0,0.65,4.4,0.8,429.44,252,79,44,32,77527,0.46,2.05,0.23,0.3,0.64,0.0,8.21
1997,4,23,113,-1.8,-6.1,-10.4,-10.2,-11.6,-12.9,-0.1,-1.1,0.65,4.4,0.8,430.88,302,101,86,58,78431,0.24,0.64,0.23,0.3,0.0,3.97,3.6
1997,4,24,114,1.9,-2.9,-8.5,-9.0,-10.7,-13.0,-0.2,-0.1,0.64,4.4,0.8,430.82,316,105,94,61,79034,0.1,0.0,0.23,0.3,0.0,20.15,1.86
1997,4,25,115,5.7,0.1,-6.3,-6.7,-9.6,-12.4,-0.1,-0.2,0.64,4.4,0.8,430.71,327,106,92,58,79032,0.12,0.0,0.23,0.3,3.97,2.74,0.0
1997,4,26,116,3.6,0.0,-2.4,-1.1,-3.5,-7.9,0.0,0.1,0.63,4.4,0.8,432.61,225,68,50,20,78712,-0.01,3.97,0.23,0.3,20.15,8.21,0.0
1997,4,27,117,0.2,-0.9,-1.9,-1.1,-1.4,-2.2,-0.6,0.4,0.63,4.4,0.8,443.73,98,21,10,2,78310,0.04,20.15,0.23,0.3,2.74,3.6,1.56
1997,4,28,118,4.9,0.9,-2.6,-1.2,-3.3,-6.3,0.1,-0.3,0.63,4.4,0.8,455.5,283,91,70,28,78626,0.29,2.74,0.23,0.3,8.21,1.86,3.09
1997,4,29,119,2.9,-0.4,-3.9,-0.9,-2.2,-4.8,0.2,-0.7,0.61,4.4,0.8,459.59,297,85,72,30,78282,0.26,8.21,0.24,0.3,3.6,0.0,20.96
1997,4,30,120,1.9,-1.3,-4.0,-2.9,-4.3,-5.4,0.4,-1.6,0.6,4.4,0.8,461.56,290,99,63,41,78760,0.67,3.6,0.24,0.3,1.86,0.0,13.81
1997,5,1,121,2.4,-1.4,-4.7,-3.4,-4.7,-5.7,-0.1,-1.5,0.59,4.4,0.8,464.03,334,107,77,57,79431,0.61,1.86,0.24,0.3,0.0,1.56,11.04
1997,5,2,122,5.5,0.6,-6.7,-1.2,-4.4,-7.5,-0.2,-0.9,0.57,4.4,0.8,463.49,399,140,105,77,79687,0.34,0.0,0.24,0.3,0.0,3.09,3.53
1997,5,3,123,12.8,5.9,-1.6,0.2,-3.9,-6.7,0.1,-0.3,0.55,4.4,0.8,459.17,412,143,89,67,79339,0.15,0.0,0.24,0.3,1.56,20.96,1.22
1997,5,4,124,9.3,4.5,-1.1,3.2,0.3,-2.7,0.0,0.0,0.52,4.4,0.8,449.54,316,114,53,33,78806,-0.03,1.56,0.25,0.3,3.09,13.81,0.33
1997,5,5,125,4.6,2.7,0.6,2.7,2.0,0.5,-0.2,1.5,0.5,4.4,0.8,437.06,209,72,32,9,78113,-0.12,3.09,0.27,0.3,20.96,11.04,0.81
1997,5,6,126,4.2,1.2,-2.2,2.6,0.6,-2.8,-0.3,1.3,0.51,4.4,0.8,427.76,265,79,32,11,77350,0.05,20.96,0.28,0.3,13.81,3.53,1.62
1997,5,7,127,0.0,-2.3,-4.4,-2.1,-3.6,-5.1,-0.6,0.2,0.63,4.4,0.8,442.28,201,55,56,26,77389,0.46,13.81,0.29,0.3,11.04,1.22,1.43
1997,5,8,128,-1.9,-3.5,-6.3,-4.0,-5.1,-7.4,0.1,-1.0,0.63,4.4,0.8,453.1,87,34,54,19,77448,0.55,11.04,0.29,0.3,3.53,0.33,0.34
1997,5,9,129,1.5,-3.2,-10.0,-2.3,-6.3,-11.1,0.1,0.9,0.62,4.4,0.8,458.26,313,107,85,48,78164,0.48,3.53,0.29,0.3,1.22,0.81,0.45
1997,5,10,130,3.6,0.0,-3.9,-0.6,-2.4,-4.4,0.0,1.0,0.62,4.5,0.8,461.25,304,100,59,34,78884,0.19,1.22,0.29,0.3,0.33,1.62,2.37
1997,5,11,131,5.6,2.1,-1.2,1.3,-0.5,-1.7,0.0,1.3,0.59,4.5,0.8,459.06,318,105,65,27,79235,0.21,0.33,0.29,0.3,0.81,1.43,2.05
1997,5,12,132,6.4,3.5,0.7,3.5,1.8,0.5,0.0,0.8,0.56,4.5,0.8,450.34,300,98,43,19,79528,-0.09,0.81,0.3,0.3,1.62,0.34,0.3
1997,5,13,133,9.1,4.8,0.5,4.3,2.5,0.3,0.0,0.7,0.53,4.5,0.8,434.82,415,134,70,34,79662,-0.15,1.62,0.31,0.3,1.43,0.45,3.92
1997,5,14,134,10.4,5.8,-1.0,5.6,2.2,-1.2,-0.2,0.6,0.51,4.5,0.8,416.22,434,144,73,49,79688,-0.12,1.43,0.33,0.3,0.34,2.37,7.88
1997,5,15,135,10.6,7.1,3.2,3.9,1.5,-1.0,-0.4,0.6,0.49,4.5,0.9,397.8,452,147,73,48,79532,-0.05,0.34,0.34,0.3,0.45,2.05,3.38
1997,5,16,136,10.7,6.7,2.9,3.7,2.1,0.2,-0.2,0.7,0.48,4.5,0.9,378.65,454,157,77,49,79343,-0.06,0.45,0.36,0.31,2.37,0.3,1.45
1997,5,17,137,11.3,5.7,-0.8,5.3,2.3,-1.0,-0.2,0.3,0.47,4.5,0.9,358.69,401,145,67,42,79219,-0.14,2.37,0.37,0.31,2.05,3.92,9.38
1997,5,18,138,9.2,5.4,0.5,5.3,3.3,0.4,-0.1,0.5,0.46,4.5,0.9,338.36,410,128,62,29,78940,-0.19,2.05,0.38,0.31,0.3,7.88,3.67
1997,5,19,139,9.8,6.1,1.5,4.2,2.8,1.4,0.0,0.6,0.45,4.5,0.9,316.65,393,140,56,22,78861,-0.07,0.3,0.38,0.32,3.92,3.38,4.07
1997,5,20,140,9.2,5.7,2.4,4.2,2.8,1.5,0.2,1.0,0.45,4.5,0.9,292.84,399,131,49,17,78563,0.05,3.92,0.39,0.33,7.88,1.45,0.29
1997,5,21,141,7.8,3.5,0.2,2.3,0.6,-2.1,-0.1,0.0,0.47,4.5,0.9,274.56,456,141,94,36,78461,0.1,7.88,0.39,0.34,3.38,9.38,4.92
1997,5,22,142,4.8,2.0,-0.5,0.4,-1.3,-3.0,0.6,-1.2,0.51,4.5,0.9,264.66,366,123,76,45,78533,0.43,3.38,0.39,0.34,1.45,3.67,0.02
1997,5,23,143,7.1,2.8,-2.7,1.7,-0.8,-3.4,0.0,0.1,0.51,4.5,0.9,255.95,342,117,95,41,78913,0.15,1.45,0.39,0.35,9.38,4.07,0.15
1997,5,24,144,8.0,3.3,0.1,5.6,2.1,-0.4,-0.1,-0.2,0.49,4.5,0.9,244.51,243,80,28,10,79158,-0.2,9.38,0.38,0.35,3.67,0.29,1.99
1997,5,25,145,6.5,2.8,-0.8,2.0,0.5,-1.0,-0.3,0.2,0.48,4.5,0.9,231.79,314,97,38,19,79436,-0.01,3.67,0.39,0.36,4.07,4.92,7.32
1997,5,26,146,6.8,3.9,0.6,2.1,-1.2,-3.8,0.5,-1.0,0.5,4.5,0.9,219.84,406,127,74,29,79235,0.53,4.07,0.39,0.36,0.29,0.02,3.03
1997,5,27,147,8.4,4.3,0.5,-0.5,-1.4,-2.5,1.1,-1.4,0.49,4.5,0.9,206.57,424,150,71,46,78942,0.75,0.29,0.39,0.37,4.92,0.15,11.07
1997,5,28,148,1.3,-0.5,-4.6,-0.3,-3.6,-6.5,0.6,-1.7,0.51,4.5,0.9,200.08,396,131,87,54,78997,0.97,4.92,0.38,0.37,0.02,1.99,10.11
1997,5,29,149,6.4,1.3,-4.4,-2.3,-4.9,-6.6,0.2,-1.2,0.51,4.5,0.9,196.91,460,170,101,80,79420,0.68,0.02,0.37,0.37,0.15,7.32,4.36
