YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,10,17,290,12.9,9.0,5.5,9.4,7.7,5.3,0.5,0.2,0.09,2.7,1.9,0.22,275,56,60,22,89921,1.41,10.44,0.41,0.41,10.43,0.0,1.05
2002,10,18,291,5.6,3.5,0.2,5.0,2.2,-1.1,1.5,0.3,0.1,2.7,1.9,0.55,328,66,91,38,90381,2.09,10.43,0.42,0.41,4.35,0.84,3.23
2002,10,19,292,6.4,1.5,-2.0,3.5,-0.5,-3.5,1.1,0.6,0.1,2.6,1.9,0.86,367,93,83,65,91017,1.5,4.35,0.42,0.41,0.0,5.69,2.99
2002,10,20,293,7.7,2.2,-3.6,1.2,-1.2,-5.1,0.0,0.5,0.1,2.6,1.9,0.94,398,105,110,64,91254,0.89,0.0,0.42,0.41,0.84,8.32,3.07
2002,10,21,294,13.6,6.6,0.6,7.5,3.3,-0.8,0.0,1.2,0.1,2.6,1.9,0.61,317,83,69,48,90404,0.86,0.84,0.41,0.41,5.69,1.05,4.62
2002,10,22,295,11.7,7.6,4.9,10.5,6.5,3.1,0.1,1.4,0.09,2.6,1.9,0.3,183,51,52,35,89772,1.01,5.69,0.41,0.41,8.32,3.23,0.1
2002,10,23,296,14.6,8.4,5.1,7.7,5.4,3.4,0.7,0.3,0.09,2.6,1.9,0.13,437,102,101,49,89952,2.06,8.32,0.41,0.41,1.05,2.99,7.71
2002,10,24,297,7.9,4.3,1.0,3.1,0.4,-1.9,1.1,0.0,0.09,2.6,1.9,0.17,386,94,99,59,90845,1.53,1.05,0.41,0.41,3.23,3.07,7.13
2002,10,25,298,11.8,6.4,1.7,5.9,2.3,-2.1,0.0,1.2,0.09,2.5,1.9,0.14,375,90,83,44,90597,1.17,3.23,0.41,0.41,2.99,4.62,2.99
2002,10,26,299,11.3,7.0,2.5,6.3,2.8,0.7,1.8,0.5,0.09,2.5,1.9,0.06,390,94,94,67,90993,1.84,2.99,0.41,0.41,3.07,0.1,8.73
2002,10,27,300,14.5,7.8,1.2,6.5,3.0,-0.4,1.0,1.2,0.09,2.5,1.9,0.01,380,89,96,61,91052,1.82,3.07,0.41,0.41,4.62,7.71,11.49
2002,10,28,301,6.6,4.1,2.4,2.2,-0.3,-2.2,3.1,-1.0,0.09,2.5,1.9,0.6,320,73,91,66,91731,1.8,4.62,0.41,0.41,0.1,7.13,14.99
2002,10,29,302,9.0,4.1,-0.3,1.7,0.0,-1.6,0.5,0.5,0.1,2.5,1.9,1.06,405,99,108,71,91705,0.88,0.1,0.4,0.41,7.71,2.99,10.64
2002,10,30,303,10.4,5.5,0.9,7.3,2.7,-3.3,0.7,0.6,0.1,2.5,1.9,0.71,269,56,72,34,90975,0.83,7.71,0.4,0.41,7.13,8.73,0.16
2002,10,31,304,8.0,6.2,4.5,7.8,6.1,4.5,-0.1,0.1,0.09,2.4,1.9,0.36,177,29,21,10,91199,0.53,7.13,0.41,0.41,2.99,11.49,1.06
2002,11,1,305,10.3,6.9,3.5,8.3,6.3,3.3,0.3,0.4,0.09,2.4,1.9,0.17,164,32,67,23,91405,0.53,2.99,0.41,0.41,8.73,14.99,4.27
2002,11,2,306,10.4,6.3,3.0,7.7,5.4,2.4,1.3,0.5,0.08,2.4,1.9,0.09,181,35,39,16,90912,1.12,8.73,0.41,0.41,11.49,10.64,9.82
2002,11,3,307,7.6,6.1,4.5,7.5,6.0,4.3,0.1,0.1,0.08,2.4,1.9,0.01,98,21,41,14,90523,0.6,11.49,0.41,0.41,14.99,0.16,3.37
2002,11,4,308,4.4,3.4,2.0,4.2,3.3,2.0,1.6,-0.2,0.09,2.4,1.9,0.9,133,28,27,14,90550,0.97,14.99,0.42,0.41,10.64,1.06,15.28
2002,11,5,309,1.9,-0.9,-4.1,1.9,-2.4,-6.0,0.4,-1.2,0.24,2.4,1.9,8.48,140,30,53,21,91306,0.75,10.64,0.43,0.42,0.16,4.27,0.42
2002,11,6,310,0.3,-3.0,-7.2,-4.3,-6.2,-10.2,-0.1,0.0,0.28,2.3,1.9,10.21,235,61,89,52,91442,0.52,0.16,0.42,0.42,1.06,9.82,0.0
2002,11,7,311,1.5,-3.3,-10.3,-2.3,-7.2,-13.3,0.1,0.6,0.27,2.3,1.9,9.72,320,77,107,55,90332,0.65,1.06,0.42,0.42,4.27,3.37,0.01
2002,11,8,312,1.0,-1.2,-7.8,0.3,-2.4,-10.0,1.4,0.2,0.3,2.3,1.9,11.84,132,32,75,33,90734,0.44,4.27,0.41,0.42,9.82,15.28,0.04
2002,11,9,313,2.8,-1.7,-9.3,2.1,-3.8,-12.1,1.1,1.0,0.31,2.3,1.9,12.68,116,18,57,19,89634,0.46,9.82,0.41,0.42,3.37,0.42,3.91
2002,11,10,314,1.9,-1.4,-6.3,-0.2,-3.1,-8.7,1.4,0.0,0.32,2.3,1.9,14.7,249,48,98,49,90355,0.59,3.37,0.41,0.42,15.28,0.0,0.62
2002,11,11,315,7.5,3.0,-3.5,6.0,1.5,-7.0,1.4,0.9,0.28,2.3,1.9,12.4,177,31,56,15,90090,0.55,15.28,0.42,0.42,0.42,0.01,11.46
2002,11,12,316,9.1,3.6,-0.4,3.8,1.1,-2.6,0.2,1.0,0.2,2.2,1.9,7.23,317,71,104,59,90825,0.64,0.42,0.42,0.42,0.0,0.04,5.6
2002,11,13,317,8.7,2.3,-1.6,3.9,-0.4,-3.6,0.0,1.5,0.17,2.2,1.9,5.51,222,54,103,53,90134,0.37,0.0,0.42,0.42,0.01,3.91,0.06
2002,11,14,318,13.1,6.2,1.7,6.0,3.6,0.8,-0.4,1.7,0.14,2.2,1.9,3.76,286,62,86,48,89346,0.47,0.01,0.42,0.42,0.04,0.62,0.12
2002,11,15,319,14.1,8.0,3.4,8.8,5.4,2.0,-0.6,1.4,0.11,2.2,1.9,2.08,260,60,86,54,89322,0.37,0.04,0.41,0.42,3.91,11.46,14.1
2002,11,16,320,15.2,9.3,3.4,9.6,6.5,3.0,-0.6,1.8,0.09,2.2,1.9,1.04,287,64,89,54,89503,0.9,3.91,0.41,0.42,0.62,5.6,3.06
2002,11,17,321,9.6,5.9,2.5,6.1,4.3,2.5,0.1,0.5,0.08,2.2,1.9,0.34,218,46,69,44,90707,0.63,0.62,0.41,0.42,11.46,0.06,0.0
2002,11,18,322,8.4,5.4,3.0,6.4,4.7,2.7,-0.3,0.9,0.08,2.2,1.9,0.28,180,33,38,20,90681,0.51,11.46,0.41,0.42,5.6,0.12,0.31
2002,11,19,323,6.8,5.0,3.0,6.2,4.6,2.9,0.9,0.0,0.08,2.2,1.9,0.17,157,28,58,18,90201,0.87,5.6,0.41,0.42,0.06,14.1,0.85
2002,11,20,324,7.8,3.7,-0.2,2.8,1.8,-1.0,0.0,0.4,0.08,2.2,1.9,0.13,191,45,91,43,90763,0.65,0.06,0.41,0.42,0.12,3.06,0.02
2002,11,21,325,10.5,4.1,-1.4,4.6,1.4,-2.3,-0.2,1.7,0.08,2.2,1.9,0.06,276,60,86,53,89956,0.49,0.12,0.41,0.42,14.1,0.0,0.0
2002,11,22,326,7.4,4.3,1.9,6.7,3.7,1.8,0.9,0.6,0.09,2.2,1.9,0.66,96,20,30,15,89601,0.92,14.1,0.4,0.42,3.06,0.31,4.75
2002,11,23,327,7.4,2.7,-1.1,2.2,0.3,-3.6,0.7,0.8,0.13,2.2,1.9,2.88,294,58,106,55,90509,0.95,3.06,0.41,0.42,0.0,0.85,0.84
2002,11,24,328,9.6,3.1,-1.8,4.6,0.3,-4.3,-0.2,1.6,0.12,2.2,1.9,2.31,250,57,91,59,90599,0.36,0.0,0.41,0.42,0.31,0.02,0.72
2002,11,25,329,10.4,7.2,4.4,7.2,5.3,2.6,-0.3,1.9,0.1,2.2,1.9,1.36,75,18,55,26,90282,0.13,0.31,0.41,0.42,0.85,0.0,2.52
2002,11,26,330,10.1,7.5,5.9,7.7,6.5,5.7,0.1,0.3,0.09,2.2,1.9,0.66,186,36,55,21,90658,0.42,0.85,0.4,0.42,0.02,4.75,3.5
2002,11,27,331,9.1,6.7,4.8,7.3,6.2,4.5,-0.1,0.1,0.08,2.2,1.9,0.33,138,30,42,20,91049,0.22,0.02,0.4,0.42,0.0,0.84,3.13
2002,11,28,332,10.5,6.3,3.8,6.3,4.6,3.2,-0.2,0.6,0.08,2.2,1.9,0.2,249,49,86,37,90995,0.36,0.0,0.4,0.42,4.75,0.72,9.7
2002,11,29,333,7.4,4.9,2.8,5.9,4.1,2.3,0.3,0.1,0.08,2.2,1.9,0.17,133,26,39,14,90748,0.59,4.75,0.39,0.42,0.84,2.52,5.05
2002,11,30,334,5.1,3.0,1.9,2.2,1.1,0.0,1.4,0.2,0.08,2.2,1.9,0.29,209,38,64,31,91030,0.78,0.84,0.39,0.42,0.72,3.5,0.06
2002,12,1,335,5.0,1.8,-1.5,0.6,-1.1,-3.6,0.3,0.4,0.09,2.2,1.9,0.44,236,46,93,52,90912,0.61,0.72,0.39,0.42,2.52,3.13,0.0
2002,12,2,336,3.8,0.5,-2.1,0.2,-1.7,-3.8,0.2,0.2,0.09,2.2,1.9,0.58,291,56,101,48,90027,0.37,2.52,0.39,0.42,3.5,9.7,0.0
2002,12,3,337,3.6,0.5,-1.4,0.1,-1.0,-2.8,-0.3,-0.1,0.15,2.2,1.9,3.72,147,30,86,28,90173,0.59,3.5,0.39,0.42,3.13,5.05,0.0
2002,12,4,338,1.6,0.4,-1.1,0.5,-0.8,-2.5,0.4,0.0,0.17,2.2,1.9,4.7,67,11,23,7,90652,0.34,3.13,0.38,0.42,9.7,0.06,0.0
2002,12,5,339,2.4,1.0,0.0,1.8,0.8,-0.5,-0.4,-0.4,0.22,2.2,1.9,7.37,62,12,10,4,90715,0.28,9.7,0.38,0.42,5.05,0.0,0.0
2002,12,6,340,0.4,-0.6,-1.9,0.1,-1.2,-2.5,-0.6,-0.6,0.32,2.2,1.9,12.71,84,17,25,9,91133,0.31,5.05,0.38,0.42,0.06,0.0,0.06
2002,12,7,341,0.6,-1.8,-4.3,-1.6,-3.3,-5.0,-1.1,-0.3,0.35,2.2,1.9,14.23,119,22,48,20,91206,0.33,0.06,0.38,0.42,0.0,0.0,0.0
2002,12,8,342,-1.0,-5.1,-9.1,-5.5,-8.2,-11.6,-1.7,0.1,0.34,2.2,1.9,14.03,194,41,94,57,91437,0.51,0.0,0.38,0.42,0.0,0.0,1.92
2002,12,9,343,-3.4,-8.7,-12.4,-10.3,-13.0,-17.0,-1.7,0.7,0.33,2.2,1.9,13.77,183,40,101,65,91458,0.52,0.0,0.38,0.42,0.0,0.0,0.72
2002,12,10,344,-4.0,-9.1,-13.3,-10.4,-14.8,-18.4,-0.8,0.8,0.32,2.2,1.9,13.44,213,45,103,69,91427,0.35,0.0,0.37,0.42,0.0,0.06,4.46
2002,12,11,345,-3.2,-8.2,-11.9,-8.3,-12.4,-15.3,-0.8,0.5,0.31,2.2,1.9,13.06,209,42,104,62,91454,0.27,0.0,0.37,0.41,0.0,0.0,5.3
2002,12,12,346,0.4,-6.9,-13.4,-3.5,-10.3,-16.0,-0.4,1.1,0.3,2.2,1.9,12.63,209,44,99,61,91457,0.18,0.0,0.37,0.41,0.06,1.92,0.29
2002,12,13,347,0.6,-4.7,-9.6,-2.7,-7.0,-11.4,0.2,0.8,0.29,2.2,1.9,12.13,161,33,71,40,91612,0.18,0.06,0.37,0.41,0.0,0.72,0.09
2002,12,14,348,1.9,-3.3,-7.7,-1.3,-5.5,-9.6,-0.4,0.6,0.28,2.2,1.9,11.58,212,45,98,58,91388,0.14,0.0,0.37,0.41,1.92,4.46,8.38
2002,12,15,349,0.7,-2.0,-3.8,-1.9,-3.9,-6.0,-0.5,0.4,0.28,2.2,1.9,11.43,123,25,40,20,91085,0.17,1.92,0.36,0.41,0.72,5.3,10.67
2002,12,16,350,4.4,-0.7,-3.6,1.9,-2.0,-4.4,0.1,1.0,0.3,2.2,1.9,12.37,186,35,88,36,91093,0.05,0.72,0.36,0.41,4.46,0.29,12.72
2002,12,17,351,1.5,-1.2,-4.0,0.8,-1.9,-4.8,0.7,0.4,0.33,2.2,1.9,13.76,83,17,54,18,90987,0.03,4.46,0.36,0.41,5.3,0.09,2.37
2002,12,18,352,-1.0,-2.0,-3.9,-1.2,-2.5,-4.7,0.5,-0.8,0.37,2.2,1.9,17.83,55,10,34,12,91569,0.09,5.3,0.36,0.41,0.29,8.38,0.02
2002,12,19,353,-2.1,-4.0,-5.7,-4.6,-6.4,-9.0,0.1,0.0,0.38,2.2,1.9,20.16,162,32,96,48,92014,0.09,0.29,0.36,0.41,0.09,10.67,0.2
2002,12,20,354,3.1,-2.6,-6.1,-5.6,-8.6,-13.2,0.2,0.9,0.38,2.2,1.9,19.6,179,38,106,47,91432,0.13,0.09,0.36,0.41,8.38,12.72,0.0
2002,12,21,355,2.5,1.2,-1.5,1.5,-0.2,-5.1,0.9,0.9,0.36,2.2,1.9,18.79,60,11,20,5,91104,-0.08,8.38,0.36,0.41,10.67,2.37,8.03
2002,12,22,356,4.8,1.8,0.8,3.8,1.3,0.3,0.2,1.1,0.33,2.1,1.9,15.29,146,22,74,13,90866,-0.15,10.67,0.37,0.41,12.72,0.02,8.94
2002,12,23,357,4.2,2.5,-0.8,4.2,2.2,-0.9,1.0,-0.1,0.26,2.1,1.9,10.58,70,12,36,6,90784,-0.24,12.72,0.39,0.41,2.37,0.2,3.86
2002,12,24,358,2.8,0.4,-1.4,2.1,0.2,-1.8,-0.5,0.0,0.22,2.1,1.9,8.25,117,20,33,12,90974,0.12,2.37,0.39,0.41,0.02,0.0,7.54
2002,12,25,359,2.3,0.0,-2.0,0.4,-1.0,-3.2,-0.6,0.1,0.21,2.1,1.9,7.65,124,24,66,20,91156,0.29,0.02,0.39,0.41,0.2,8.03,1.51
2002,12,26,360,4.1,-0.5,-3.6,-0.6,-2.7,-5.1,-0.3,1.0,0.2,2.1,1.9,7.15,223,47,102,53,90887,0.31,0.2,0.39,0.41,0.0,8.94,3.7
2002,12,27,361,5.7,0.6,-2.3,1.3,-1.7,-4.9,-0.2,1.6,0.19,2.1,1.9,6.51,199,38,77,49,90132,0.2,0.0,0.39,0.41,8.03,3.86,0.81
2002,12,28,362,6.1,1.8,-0.9,3.9,0.6,-2.8,0.5,1.0,0.17,2.1,1.9,5.77,137,26,44,19,89616,0.1,8.03,0.39,0.41,8.94,7.54,5.02
2002,12,29,363,3.1,1.4,-0.5,1.9,0.9,-1.5,1.3,0.3,0.21,2.1,1.9,7.57,149,26,66,18,90252,0.34,8.94,0.4,0.41,3.86,1.51,6.02
2002,12,30,364,7.6,3.3,-0.3,5.4,2.1,-0.5,1.6,1.1,0.2,2.0,1.9,7.0,100,20,48,21,89898,0.49,3.86,0.4,0.41,7.54,3.7,0.91
2002,12,31,365,4.9,1.1,-3.5,4.7,0.3,-5.9,0.5,-0.3,0.17,2.0,1.9,5.25,130,23,40,15,90094,0.48,7.54,0.4,0.41,1.51,0.81,7.46
2003,1,1,1,1.9,-1.3,-3.4,0.2,-3.1,-6.0,-0.1,0.6,0.21,2.0,1.9,7.02,84,17,73,24,90447,0.19,1.51,0.4,0.41,3.7,5.02,0.06
2003,1,2,2,6.0,1.2,-2.1,3.0,-0.4,-3.7,0.3,1.9,0.21,2.0,1.9,6.82,187,30,72,41,89388,0.47,3.7,0.4,0.41,0.81,6.02,3.03
2003,1,3,3,4.9,1.2,-2.2,-0.1,-2.4,-4.5,1.7,0.7,0.19,2.0,1.9,5.86,208,44,88,63,89489,0.74,0.81,0.41,0.41,5.02,0.91,3.97
2003,1,4,4,3.1,0.0,-1.9,1.5,-1.0,-4.2,0.4,0.4,0.19,2.0,1.9,6.24,110,24,77,27,89499,0.21,5.02,0.4,0.41,6.02,7.46,0.4
2003,1,5,5,-1.2,-4.5,-6.3,-1.4,-6.8,-9.6,0.1,-1.3,0.31,2.0,1.9,12.16,126,25,41,21,89822,0.48,6.02,0.4,0.41,0.91,0.06,0.0
2003,1,6,6,-2.6,-5.8,-8.3,-8.3,-9.7,-11.2,-0.1,-0.8,0.34,1.9,1.9,13.62,175,35,71,40,90063,0.39,0.91,0.4,0.41,7.46,3.03,4.7
2003,1,7,7,-6.7,-9.7,-13.2,-9.1,-12.2,-14.6,0.2,-1.1,0.38,1.9,1.9,18.58,81,16,46,17,90163,0.19,7.46,0.4,0.41,0.06,3.97,5.96
2003,1,8,8,-8.6,-15.5,-22.6,-13.0,-18.1,-24.7,-0.3,0.9,0.39,1.9,1.9,21.39,200,41,95,60,90374,0.13,0.06,0.4,0.41,3.03,0.4,0.0
2003,1,9,9,-8.4,-13.6,-21.3,-10.9,-15.9,-23.8,-0.3,0.1,0.39,1.9,1.9,22.34,82,18,54,17,90240,0.1,3.03,0.39,0.41,3.97,0.0,0.58
2003,1,10,10,-9.2,-10.8,-12.1,-12.0,-12.7,-13.6,0.7,-0.4,0.4,1.9,1.9,26.48,103,21,33,16,90759,0.1,3.97,0.39,0.41,0.4,4.7,0.0
2003,1,11,11,-8.3,-12.9,-19.1,-12.1,-15.2,-21.2,-0.1,0.4,0.4,1.9,1.9,28.28,178,33,73,36,91707,0.1,0.4,0.39,0.41,0.0,5.96,0.0
2003,1,12,12,-7.5,-16.4,-22.4,-14.7,-20.7,-24.8,0.3,1.0,0.4,1.9,1.9,28.35,204,42,101,51,91971,0.14,0.0,0.39,0.41,4.7,0.0,0.0
2003,1,13,13,-2.8,-10.8,-21.0,-4.2,-14.9,-23.9,1.2,0.7,0.39,1.9,1.9,28.81,166,31,64,22,91798,0.24,4.7,0.39,0.41,5.96,0.58,0.02
2003,1,14,14,1.8,0.0,-2.4,-0.6,-1.6,-3.7,1.8,0.1,0.4,1.8,1.9,36.73,60,13,49,17,92163,0.09,5.96,0.39,0.41,0.0,0.0,0.07
2003,1,15,15,4.1,-1.9,-6.9,0.2,-4.0,-9.2,0.6,0.9,0.39,1.8,1.9,37.09,201,45,97,61,92017,0.02,0.0,0.38,0.41,0.58,0.0,5.09
2003,1,16,16,1.2,-2.8,-7.4,-1.2,-5.2,-10.8,1.2,0.3,0.38,1.8,1.9,36.43,116,24,42,26,91898,0.15,0.58,0.38,0.41,0.0,0.0,2.83
2003,1,17,17,2.0,-4.0,-10.0,-1.9,-6.1,-11.1,-0.1,1.3,0.38,1.8,1.9,36.48,218,47,106,68,91683,0.29,0.0,0.38,0.41,0.0,0.02,15.38
2003,1,18,18,2.2,-5.2,-10.5,-2.1,-8.6,-13.7,0.2,1.1,0.37,1.8,1.9,35.93,201,37,88,50,91243,0.17,0.0,0.38,0.41,0.0,0.07,1.23
2003,1,19,19,1.9,-6.3,-13.4,-2.4,-9.4,-15.6,0.0,1.5,0.37,1.8,1.9,35.41,222,49,108,65,90698,0.31,0.0,0.38,0.41,0.02,5.09,0.75
2003,1,20,20,3.7,-2.2,-7.7,-0.2,-5.4,-12.3,-0.1,1.2,0.37,1.8,1.9,34.14,224,48,98,51,90488,0.2,0.02,0.38,0.41,0.07,2.83,12.32
2003,1,21,21,1.7,-3.7,-11.2,-1.6,-6.5,-14.1,-0.2,1.4,0.36,1.8,1.9,32.67,214,48,102,52,89400,0.26,0.07,0.38,0.41,5.09,15.38,5.98
2003,1,22,22,1.3,-1.1,-3.6,0.2,-2.1,-4.5,0.3,0.8,0.37,1.8,1.9,34.47,63,15,50,22,89553,0.02,5.09,0.38,0.41,2.83,1.23,2.25
2003,1,23,23,1.0,-3.3,-8.8,-0.8,-4.7,-10.1,1.0,0.6,0.37,1.8,1.9,36.45,107,28,77,40,90628,0.09,2.83,0.38,0.41,15.38,0.75,3.09
2003,1,24,24,-0.3,-2.2,-5.1,-1.3,-2.8,-5.9,1.2,-0.4,0.38,1.8,1.9,43.9,71,15,20,8,91941,0.14,15.38,0.37,0.41,1.23,12.32,10.26
2003,1,25,25,-0.4,-3.3,-9.7,-2.7,-4.4,-10.6,0.3,0.0,0.39,1.8,1.9,53.48,111,24,86,28,92256,0.13,1.23,0.37,0.41,0.75,5.98,2.45
2003,1,26,26,-0.4,-4.6,-9.7,-3.4,-6.4,-10.7,1.0,0.3,0.39,1.8,1.9,53.86,186,38,68,26,91924,0.11,0.75,0.37,0.41,12.32,2.25,0.37
2003,1,27,27,2.2,-1.7,-6.0,1.1,-3.2,-7.9,1.6,0.5,0.39,1.8,1.9,57.76,76,18,38,12,91594,-0.01,12.32,0.37,0.41,5.98,3.09,2.71
2003,1,28,28,5.0,1.2,-2.3,2.3,-0.8,-5.3,2.3,0.0,0.39,1.8,1.9,58.75,159,29,85,33,90570,0.16,5.98,0.38,0.41,2.25,10.26,4.09
2003,1,29,29,-0.6,-4.4,-8.8,-5.8,-8.3,-11.3,1.3,0.6,0.38,1.8,1.9,58.23,200,45,84,49,89361,0.4,2.25,0.38,0.41,3.09,2.45,6.72
2003,1,30,30,-1.9,-5.5,-8.4,-6.9,-8.9,-11.1,0.9,0.4,0.39,1.8,1.9,61.12,216,47,72,40,89126,0.2,3.09,0.38,0.4,10.26,0.37,5.09
2003,1,31,31,-3.3,-6.4,-8.6,-7.0,-8.5,-10.7,1.3,-0.3,0.4,1.8,1.9,68.32,162,38,74,23,89813,0.16,10.26,0.38,0.4,2.45,2.71,2.2
2003,2,1,32,-6.5,-9.6,-17.7,-9.5,-12.3,-19.6,1.1,-0.1,0.4,1.8,1.9,74.1,197,40,74,43,90943,0.12,2.45,0.38,0.4,0.37,4.09,11.36
2003,2,2,33,-4.7,-10.5,-17.4,-8.0,-13.7,-19.9,0.4,0.9,0.4,1.8,1.9,74.79,186,42,63,30,90569,0.03,0.37,0.38,0.4,2.71,6.72,0.02
2003,2,3,34,0.0,-5.3,-10.1,-5.3,-8.6,-12.3,0.1,1.6,0.4,1.8,1.9,76.48,224,52,94,50,89433,0.27,2.71,0.37,0.4,4.09,5.09,0.0
2003,2,4,35,-1.7,-4.5,-7.0,-4.5,-6.5,-9.2,0.7,-0.1,0.4,1.8,1.9,79.37,113,28,45,24,88584,0.16,4.09,0.37,0.4,6.72,2.2,0.42
2003,2,5,36,-3.6,-5.6,-7.0,-7.0,-8.1,-9.5,1.9,-0.9,0.4,1.8,1.9,83.55,182,40,49,32,89216,0.21,6.72,0.37,0.4,5.09,11.36,0.0
2003,2,6,37,-4.0,-6.4,-7.8,-7.0,-8.5,-9.6,1.7,-1.1,0.4,1.8,1.9,90.42,192,44,77,41,90355,0.14,5.09,0.37,0.4,2.2,0.02,0.0
2003,2,7,38,-3.8,-6.4,-9.1,-8.6,-9.9,-11.5,2.1,-0.3,0.4,1.8,1.9,93.43,219,54,79,46,91293,0.27,2.2,0.37,0.4,11.36,0.0,0.0
2003,2,8,39,-2.7,-5.0,-7.3,-3.9,-6.2,-8.8,0.7,-0.2,0.4,1.8,1.9,101.18,80,19,59,17,91299,-0.01,11.36,0.37,0.4,0.02,0.42,0.91
2003,2,9,40,-4.5,-6.7,-10.3,-6.1,-9.1,-12.6,-0.4,0.2,0.4,1.8,1.9,106.06,280,64,96,56,91292,0.16,0.02,0.37,0.4,0.0,0.0,2.16
2003,2,10,41,-3.3,-8.4,-15.8,-6.5,-11.4,-18.3,-0.1,0.5,0.4,1.8,1.9,106.05,259,66,88,58,91323,0.0,0.0,0.36,0.4,0.42,0.0,0.02
2003,2,11,42,-3.7,-7.6,-11.7,-7.1,-9.6,-13.2,-0.1,-0.1,0.4,1.8,1.9,106.19,194,48,60,31,91655,0.03,0.42,0.36,0.4,0.0,0.0,0.0
2003,2,12,43,-3.3,-9.6,-14.7,-9.7,-12.9,-16.6,-0.9,0.6,0.4,1.8,1.9,106.33,280,67,91,67,91701,0.17,0.0,0.36,0.4,0.0,0.91,0.0
2003,2,13,44,-3.6,-10.8,-17.5,-9.7,-14.3,-19.7,-0.9,1.0,0.4,1.8,1.9,106.2,298,73,95,63,91463,0.13,0.0,0.36,0.4,0.0,2.16,0.0
2003,2,14,45,-3.9,-10.3,-17.7,-9.7,-14.3,-20.1,-0.3,0.7,0.4,1.8,1.9,106.08,308,78,105,80,91415,0.1,0.0,0.36,0.4,0.91,0.02,0.0
2003,2,15,46,-5.7,-11.1,-18.2,-9.4,-13.7,-20.5,0.6,0.1,0.39,1.8,1.9,106.17,296,69,88,50,91687,0.01,0.91,0.36,0.4,2.16,0.0,0.0
2003,2,16,47,-5.3,-8.6,-10.5,-9.8,-11.2,-12.1,-0.7,-0.3,0.4,1.8,1.9,108.4,197,49,84,32,91915,0.16,2.16,0.36,0.4,0.02,0.0,0.0
2003,2,17,48,-3.6,-9.0,-14.6,-10.0,-12.2,-16.0,-1.1,0.3,0.4,1.8,1.9,108.95,286,72,100,61,92070,0.16,0.02,0.36,0.4,0.0,0.0,0.0
2003,2,18,49,-5.3,-11.3,-19.2,-11.7,-15.6,-21.9,-0.3,0.4,0.39,1.8,1.9,108.81,314,81,97,70,91572,0.16,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,19,50,-2.7,-8.8,-14.7,-7.3,-12.3,-17.2,-0.2,0.6,0.39,1.8,1.9,108.75,265,67,72,47,91123,0.04,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,20,51,1.6,-6.3,-15.1,-3.9,-10.1,-17.6,-0.5,0.6,0.39,1.8,1.9,108.66,303,79,98,65,90824,0.13,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,21,52,3.0,-5.1,-12.4,-3.5,-8.6,-14.6,-0.9,0.9,0.39,1.8,1.9,108.54,329,84,107,72,91351,0.15,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,22,53,2.5,-4.9,-9.9,-4.4,-8.3,-11.6,-0.7,1.2,0.39,1.8,1.9,108.33,332,86,111,74,91844,0.32,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,23,54,2.4,-5.4,-12.9,-4.8,-10.2,-15.1,-0.2,1.1,0.38,1.9,1.9,107.97,348,92,117,87,92193,0.26,0.0,0.35,0.4,0.0,0.0,5.14
2003,2,24,55,4.3,-6.3,-16.7,-4.1,-11.5,-19.0,-0.2,1.1,0.38,1.9,1.9,107.69,355,95,122,87,92080,0.35,0.0,0.35,0.4,0.0,0.0,6.11
2003,2,25,56,5.1,-5.0,-14.3,-3.4,-9.7,-16.5,-0.4,1.6,0.38,1.9,1.9,107.29,358,96,121,90,91591,0.5,0.0,0.35,0.4,0.0,0.0,1.41
2003,2,26,57,6.4,-4.0,-12.2,-2.9,-8.5,-14.3,-0.1,1.5,0.38,1.9,1.9,106.81,366,99,125,95,91127,0.5,0.0,0.35,0.4,0.0,0.0,0.0
2003,2,27,58,6.1,-3.4,-11.4,-1.5,-7.9,-13.3,0.2,1.1,0.37,1.9,1.9,106.33,363,96,119,86,91022,0.35,0.0,0.35,0.4,0.0,5.14,1.0
2003,2,28,59,5.6,-2.5,-9.1,-1.3,-7.1,-12.6,0.4,0.9,0.37,1.9,1.9,105.87,375,101,116,86,91661,0.55,0.0,0.34,0.4,0.0,6.11,9.58
2003,3,1,60,7.3,-1.6,-10.3,-0.9,-5.8,-12.1,0.3,1.0,0.37,1.9,1.9,105.09,335,90,88,67,91475,0.4,0.0,0.34,0.4,5.14,1.41,0.08
2003,3,2,61,5.0,-0.4,-6.9,1.8,-2.6,-8.3,0.2,0.9,0.36,1.9,1.9,104.13,209,52,65,32,90772,0.12,5.14,0.34,0.4,6.11,0.0,1.66
