YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,21,294,8.1,4.8,1.7,6.0,0.7,-1.9,0.4,-2.6,0.09,1.7,2.6,0.0,227,55,75,47,94526,0.83,0.24,0.36,0.38,0.0,0.0,0.05
1995,10,22,295,7.4,3.6,1.2,0.5,-1.1,-3.2,-0.8,0.1,0.09,1.7,2.6,0.0,422,106,115,76,95061,0.84,0.0,0.36,0.38,0.0,0.0,0.98
1995,10,23,296,7.9,3.6,-0.4,-1.8,-2.6,-3.5,-0.2,2.7,0.09,1.7,2.6,0.0,421,107,118,88,95254,0.87,0.0,0.36,0.38,0.0,0.0,0.43
1995,10,24,297,8.8,4.7,2.1,1.2,-0.4,-1.9,-0.5,3.1,0.09,1.6,2.6,0.0,426,108,117,94,95105,0.78,0.0,0.36,0.38,0.0,0.0,1.84
1995,10,25,298,9.4,4.8,2.1,-0.2,-1.3,-2.3,-0.1,2.6,0.09,1.6,2.6,0.0,424,107,122,93,94774,0.9,0.0,0.36,0.38,0.0,0.05,2.48
1995,10,26,299,13.4,6.2,-0.9,7.9,2.7,-2.6,-0.6,-0.2,0.09,1.6,2.6,0.0,407,102,116,75,94800,0.68,0.0,0.36,0.38,0.0,0.98,5.0
1995,10,27,300,10.4,4.5,-0.8,2.5,0.6,-2.3,-0.3,1.7,0.09,1.6,2.6,0.0,408,102,119,82,94511,0.74,0.0,0.35,0.38,0.05,0.43,11.42
1995,10,28,301,10.2,6.0,0.6,7.1,4.0,-0.6,0.1,0.5,0.09,1.6,2.6,0.0,263,61,60,29,94133,0.38,0.05,0.35,0.38,0.98,1.84,4.02
1995,10,29,302,11.0,8.8,7.4,8.2,7.3,6.6,-0.5,0.8,0.09,1.6,2.6,0.0,151,28,21,6,93958,0.32,0.98,0.35,0.38,0.43,2.48,2.45
1995,10,30,303,10.5,8.9,7.6,8.3,7.6,7.0,0.7,0.5,0.09,1.5,2.6,0.0,130,27,14,7,94102,0.46,0.43,0.35,0.38,1.84,5.0,10.22
1995,10,31,304,8.2,5.7,0.9,8.1,4.5,0.8,-0.2,-1.4,0.09,1.5,2.6,0.0,102,22,77,24,94560,0.48,1.84,0.35,0.38,2.48,11.42,9.56
1995,11,1,305,7.0,4.5,0.6,4.3,2.8,0.4,2.0,1.1,0.09,1.5,2.6,0.0,170,33,59,28,93496,0.63,2.48,0.35,0.38,5.0,4.02,3.47
1995,11,2,306,3.5,1.6,-1.4,3.0,0.2,-3.4,0.7,-1.4,0.09,1.5,2.6,0.0,213,45,79,39,92822,0.61,5.0,0.36,0.38,11.42,2.45,0.11
1995,11,3,307,4.0,0.7,-1.9,1.9,-0.4,-3.4,2.4,0.9,0.15,1.5,2.6,3.63,236,47,56,24,92148,0.55,11.42,0.36,0.38,4.02,10.22,0.12
1995,11,4,308,-1.8,-3.3,-5.3,-3.9,-5.9,-7.7,0.8,-3.7,0.24,1.5,2.6,8.53,187,38,63,40,92957,0.58,4.02,0.36,0.38,2.45,9.56,0.15
1995,11,5,309,-1.7,-2.9,-3.8,-3.5,-5.0,-6.5,-1.3,-5.0,0.31,1.4,2.6,12.03,204,40,68,35,94278,0.38,2.45,0.36,0.38,10.22,3.47,0.28
1995,11,6,310,-0.7,-2.2,-5.0,-1.3,-3.1,-6.1,1.0,-3.6,0.35,1.4,2.6,15.97,103,19,45,15,94015,0.13,10.22,0.36,0.38,9.56,0.11,0.15
1995,11,7,311,1.7,-0.8,-3.3,1.6,-2.3,-4.7,1.3,-3.9,0.37,1.4,2.6,26.41,219,37,84,34,93619,0.37,9.56,0.36,0.38,3.47,0.12,1.45
1995,11,8,312,-2.0,-3.3,-4.5,-4.1,-4.6,-6.0,0.7,-3.2,0.36,1.4,2.6,29.08,159,37,63,33,93974,0.21,3.47,0.36,0.38,0.11,0.15,0.3
1995,11,9,313,-1.0,-3.6,-6.5,-4.3,-6.2,-8.1,0.3,-0.1,0.36,1.4,2.6,30.41,212,49,86,42,93956,0.32,0.11,0.36,0.38,0.12,0.28,0.8
1995,11,10,314,2.6,0.6,-2.1,1.1,-0.7,-3.9,-0.5,1.4,0.36,1.4,2.6,29.46,81,19,28,8,94205,0.06,0.12,0.36,0.38,0.15,0.15,5.72
1995,11,11,315,3.5,1.9,0.5,1.6,0.5,-0.6,-0.4,1.6,0.35,1.3,2.6,26.16,88,22,28,10,94224,0.01,0.15,0.37,0.38,0.28,1.45,0.83
1995,11,12,316,4.2,2.3,0.2,2.1,1.1,-0.7,-1.3,-1.4,0.33,1.3,2.6,20.46,103,23,51,13,94221,-0.07,0.28,0.37,0.38,0.15,0.3,9.4
1995,11,13,317,4.8,1.6,-1.2,1.8,0.2,-1.8,-0.5,0.6,0.3,1.3,2.6,16.12,165,38,49,25,94206,0.13,0.15,0.38,0.38,1.45,0.8,7.68
1995,11,14,318,2.6,2.3,1.7,2.5,1.5,0.4,0.5,1.8,0.26,1.3,2.6,12.4,48,11,8,1,93772,0.07,1.45,0.38,0.38,0.3,5.72,0.01
1995,11,15,319,5.0,4.0,2.4,4.9,3.7,2.3,0.1,2.2,0.2,1.3,2.6,8.34,58,11,13,0,93406,-0.08,0.3,0.38,0.38,0.8,0.83,0.0
1995,11,16,320,6.0,5.1,4.0,5.4,4.8,3.9,-0.4,2.8,0.14,1.3,2.6,4.26,96,18,21,5,92697,0.09,0.8,0.39,0.38,5.72,9.4,0.0
1995,11,17,321,9.1,5.5,-1.7,5.5,3.8,-4.0,1.1,1.4,0.11,1.3,2.6,2.14,248,56,81,37,92285,0.65,5.72,0.39,0.38,0.83,7.68,0.16
1995,11,18,322,-1.7,-3.1,-4.8,-4.0,-7.1,-9.7,1.1,-2.9,0.13,1.3,2.6,3.37,249,53,88,59,93113,0.47,0.83,0.39,0.38,9.4,0.01,0.25
1995,11,19,323,-1.2,-2.8,-5.3,-2.5,-4.7,-9.5,2.7,1.0,0.22,1.3,2.6,8.22,51,12,81,25,93276,0.1,9.4,0.39,0.38,7.68,0.0,0.22
1995,11,20,324,-2.6,-3.8,-5.0,-3.2,-4.9,-6.0,0.5,-2.4,0.36,1.3,2.6,18.9,121,25,47,22,93895,0.12,7.68,0.39,0.38,0.01,0.0,0.58
1995,11,21,325,-4.0,-8.1,-16.3,-6.0,-9.8,-17.5,-1.1,-1.1,0.37,1.3,2.6,20.87,179,40,88,61,95137,0.03,0.01,0.39,0.38,0.0,0.16,0.14
1995,11,22,326,-3.6,-12.4,-19.9,-7.5,-14.2,-22.0,-1.0,1.1,0.36,1.3,2.6,20.72,211,46,98,53,95026,0.18,0.0,0.39,0.38,0.0,0.25,1.29
1995,11,23,327,-4.2,-10.2,-16.7,-6.8,-11.7,-18.0,-0.4,1.0,0.36,1.3,2.6,20.57,182,40,94,37,94744,0.16,0.0,0.39,0.38,0.16,0.22,0.0
1995,11,24,328,-1.8,-4.6,-9.7,-4.0,-6.2,-11.0,-0.4,1.2,0.36,1.3,2.6,20.5,72,16,31,3,94583,0.2,0.16,0.39,0.38,0.25,0.58,0.26
1995,11,25,329,-1.1,-3.7,-5.5,-4.2,-5.6,-6.8,-0.3,2.2,0.36,1.3,2.6,20.48,127,28,58,28,94261,0.25,0.25,0.38,0.38,0.22,0.14,0.77
1995,11,26,330,1.8,-0.5,-3.8,-0.4,-2.3,-5.2,-0.2,2.9,0.36,1.3,2.6,20.55,89,18,26,9,93973,0.29,0.22,0.38,0.38,0.58,1.29,0.56
1995,11,27,331,3.6,2.4,1.5,2.0,1.2,-0.3,-0.6,2.0,0.34,1.3,2.6,17.29,60,12,8,1,93737,-0.11,0.58,0.39,0.38,0.14,0.0,0.21
1995,11,28,332,5.3,2.4,0.3,3.6,1.5,0.2,-1.1,0.1,0.28,1.3,2.6,12.2,84,18,28,9,93857,0.01,0.14,0.39,0.38,1.29,0.26,3.67
1995,11,29,333,1.4,0.2,-0.8,1.1,0.0,-1.1,-0.7,-1.6,0.24,1.3,2.6,10.39,59,13,14,6,94147,0.14,1.29,0.39,0.38,0.0,0.77,1.86
1995,11,30,334,0.5,-1.1,-2.7,-1.0,-2.8,-5.4,-1.8,-2.3,0.23,1.3,2.6,9.91,115,24,34,18,94702,0.42,0.0,0.39,0.38,0.26,0.56,1.9
1995,12,1,335,0.5,-1.5,-3.5,-1.7,-3.8,-6.1,-0.9,-0.7,0.23,1.3,2.6,9.86,106,20,45,20,95062,0.19,0.26,0.39,0.38,0.77,0.21,0.0
1995,12,2,336,1.8,-0.1,-1.3,-0.3,-1.3,-2.4,-0.4,0.4,0.23,1.3,2.6,9.81,88,17,38,18,94960,0.06,0.77,0.39,0.38,0.56,3.67,0.0
1995,12,3,337,0.5,-1.1,-3.0,-0.6,-2.4,-5.5,-0.6,-1.5,0.23,1.3,2.6,9.82,96,20,31,18,94547,0.28,0.56,0.39,0.38,0.21,1.86,0.19
1995,12,4,338,-2.6,-3.6,-4.3,-5.7,-6.9,-8.1,-2.7,-2.9,0.24,1.3,2.6,10.13,129,27,43,24,94141,0.38,0.21,0.39,0.38,3.67,1.9,3.48
1995,12,5,339,-3.6,-4.4,-5.3,-7.3,-8.1,-9.2,-2.3,-2.2,0.26,1.3,2.6,11.48,78,15,26,20,93995,0.3,3.67,0.39,0.38,1.86,0.0,2.66
1995,12,6,340,-0.2,-3.3,-5.9,-4.8,-6.6,-9.0,-1.4,-0.8,0.31,1.3,2.6,13.77,175,32,93,31,94306,0.2,1.86,0.39,0.38,1.9,0.0,1.91
1995,12,7,341,3.3,0.9,-2.8,-0.7,-1.8,-5.0,-1.3,2.7,0.34,1.3,2.6,15.03,104,19,52,28,94542,0.27,1.9,0.39,0.38,0.0,0.19,1.76
1995,12,8,342,2.9,1.0,-1.4,-0.5,-1.5,-2.8,-0.9,2.5,0.33,1.3,2.6,14.87,141,26,61,33,95193,0.22,0.0,0.39,0.38,0.0,3.48,0.0
1995,12,9,343,3.9,-0.5,-3.3,-0.8,-2.5,-4.2,-0.3,1.5,0.3,1.3,2.6,13.49,152,30,74,42,95429,0.08,0.0,0.39,0.38,0.19,2.66,0.16
1995,12,10,344,0.6,-1.3,-2.6,-1.6,-2.6,-3.4,0.7,0.8,0.28,1.3,2.6,12.6,101,20,35,18,95421,0.14,0.19,0.39,0.38,3.48,1.91,0.6
1995,12,11,345,-1.4,-2.0,-2.7,-2.2,-3.5,-4.4,1.1,-0.8,0.31,1.3,2.6,14.01,22,5,38,9,94583,0.17,3.48,0.38,0.38,2.66,1.76,0.87
1995,12,12,346,-1.0,-2.8,-4.9,-4.2,-5.3,-6.9,-0.3,-0.7,0.35,1.3,2.6,17.58,99,18,64,24,94212,0.19,2.66,0.38,0.38,1.91,0.0,1.05
1995,12,13,347,-3.9,-5.2,-6.1,-6.4,-7.2,-7.8,-0.9,-2.1,0.35,1.3,2.6,18.7,108,20,38,15,94439,0.21,1.91,0.38,0.38,1.76,0.16,8.35
1995,12,14,348,-3.6,-5.2,-6.2,-6.1,-7.1,-8.0,-1.7,-2.1,0.36,1.3,2.6,21.05,76,12,21,8,94395,0.24,1.76,0.38,0.38,0.0,0.6,0.16
1995,12,15,349,-1.2,-5.0,-7.7,-3.5,-6.5,-8.5,-0.7,-1.1,0.36,1.3,2.6,21.47,133,27,80,35,94857,0.13,0.0,0.38,0.38,0.16,0.87,3.96
1995,12,16,350,0.4,-2.1,-6.7,-0.9,-3.4,-7.9,-0.8,0.0,0.35,1.3,2.6,21.39,49,10,19,4,94954,0.08,0.16,0.38,0.38,0.6,1.05,1.93
1995,12,17,351,0.8,0.0,-1.5,-1.1,-2.3,-3.4,-0.4,2.9,0.35,1.3,2.6,21.37,133,23,56,21,94379,0.37,0.6,0.38,0.38,0.87,8.35,13.01
1995,12,18,352,-0.8,-1.6,-3.4,-1.6,-2.4,-4.1,1.0,1.7,0.34,1.3,2.6,22.19,48,11,35,12,93700,0.11,0.87,0.38,0.38,1.05,0.16,3.76
1995,12,19,353,0.5,-1.5,-3.1,-0.5,-2.2,-4.1,1.1,0.1,0.34,1.3,2.6,22.99,43,10,33,13,93464,0.06,1.05,0.38,0.38,8.35,3.96,4.01
1995,12,20,354,0.4,-2.7,-6.8,-0.5,-3.6,-7.9,1.0,1.3,0.34,1.3,2.6,25.59,81,16,58,14,93111,0.19,8.35,0.38,0.38,0.16,1.93,0.98
1995,12,21,355,-5.3,-9.8,-14.2,-7.6,-13.0,-17.2,-0.7,-0.1,0.36,1.2,2.6,31.6,173,34,111,62,94054,0.17,0.16,0.38,0.38,3.96,13.01,0.07
1995,12,22,356,0.1,-4.0,-6.5,-0.1,-6.1,-13.0,-0.7,3.7,0.36,1.2,2.6,33.09,35,8,27,6,93196,0.23,3.96,0.38,0.38,1.93,3.76,0.0
1995,12,23,357,4.4,2.6,0.5,4.3,2.3,0.4,-0.1,3.0,0.35,1.2,2.6,31.43,46,10,28,5,91883,-0.39,1.93,0.38,0.38,13.01,4.01,0.05
1995,12,24,358,5.0,3.0,-1.8,3.7,2.1,-2.7,1.7,1.5,0.34,1.2,2.6,21.56,64,12,18,6,91770,-0.4,13.01,0.39,0.38,3.76,0.98,0.76
1995,12,25,359,1.3,-0.9,-4.5,1.0,-1.5,-5.6,-0.4,0.6,0.35,1.2,2.6,20.32,51,9,46,12,91910,0.01,3.76,0.4,0.38,4.01,0.07,9.82
1995,12,26,360,0.4,-1.7,-4.6,0.3,-3.3,-7.0,0.8,-0.6,0.35,1.2,2.6,22.23,118,19,66,20,92126,0.26,4.01,0.4,0.38,0.98,0.0,2.1
1995,12,27,361,-3.3,-7.2,-9.9,-4.8,-10.9,-13.9,-1.8,-3.7,0.35,1.1,2.6,23.63,131,23,58,27,92886,0.47,0.98,0.4,0.38,0.07,0.05,1.23
1995,12,28,362,-8.7,-10.8,-13.2,-13.4,-14.6,-16.3,-1.2,-2.2,0.35,1.1,2.6,23.86,148,31,99,63,93669,0.22,0.07,0.4,0.39,0.0,0.76,0.58
1995,12,29,363,-5.6,-9.1,-11.5,-13.0,-15.3,-18.6,-0.7,-0.1,0.35,1.1,2.6,23.69,180,37,115,59,94294,0.15,0.0,0.4,0.39,0.05,9.82,0.09
1995,12,30,364,-4.1,-8.3,-10.4,-12.6,-17.4,-20.9,-0.9,1.2,0.35,1.1,2.6,23.39,167,33,104,46,93644,0.35,0.05,0.4,0.39,0.76,2.1,0.12
1995,12,31,365,-3.0,-4.8,-7.5,-5.9,-8.7,-12.4,-1.1,1.3,0.35,1.1,2.6,23.27,62,12,21,7,92722,0.36,0.76,0.4,0.39,9.82,1.23,0.5
1996,1,1,1,-3.1,-5.2,-7.8,-5.3,-7.0,-9.6,-0.7,-1.9,0.36,1.1,2.6,27.96,39,7,6,0,92576,0.24,9.82,0.39,0.39,2.1,0.58,6.94
1996,1,2,2,-5.9,-7.6,-9.3,-8.2,-9.2,-10.7,-0.6,-1.9,0.37,1.1,2.6,34.6,75,13,19,4,92850,0.18,2.1,0.39,0.39,1.23,0.09,5.22
1996,1,3,3,-5.9,-8.8,-10.3,-6.9,-10.5,-11.9,-0.3,-2.8,0.37,1.0,2.6,35.61,81,15,26,14,93732,0.05,1.23,0.39,0.39,0.58,0.12,0.86
1996,1,4,4,-5.5,-7.5,-12.3,-6.5,-9.3,-13.5,-0.1,-2.2,0.37,1.0,2.6,36.73,107,21,53,31,93973,0.04,0.58,0.39,0.39,0.09,0.5,0.46
1996,1,5,5,-4.5,-10.1,-16.4,-8.1,-12.2,-17.8,-1.2,0.4,0.36,1.0,2.6,36.83,149,28,64,37,93632,0.08,0.09,0.39,0.39,0.12,6.94,0.05
1996,1,6,6,-1.8,-9.9,-20.1,-6.5,-13.0,-22.0,-1.4,1.6,0.36,1.0,2.6,36.76,171,36,96,41,93329,0.14,0.12,0.39,0.39,0.5,5.22,0.0
1996,1,7,7,-0.4,-1.3,-2.7,-2.4,-4.8,-6.4,-1.3,3.6,0.36,1.0,2.6,36.74,100,21,56,21,93285,0.42,0.5,0.39,0.39,6.94,0.86,0.0
1996,1,8,8,0.9,0.1,-0.6,0.0,-0.9,-2.2,-0.3,0.8,0.36,1.0,2.6,38.0,29,6,5,0,93895,0.01,6.94,0.38,0.39,5.22,0.46,0.0
1996,1,9,9,1.2,0.9,0.5,0.0,-0.3,-0.5,-0.9,2.8,0.36,0.9,2.6,41.83,62,11,23,4,93956,0.12,5.22,0.39,0.39,0.86,0.05,0.0
1996,1,10,10,3.8,2.5,1.1,2.7,1.6,0.1,-1.1,3.2,0.35,0.9,2.6,38.27,44,9,6,1,93803,-0.37,0.86,0.39,0.39,0.46,0.0,0.0
1996,1,11,11,3.9,3.7,3.3,3.4,3.1,2.7,-0.7,3.9,0.34,0.9,2.6,26.17,48,10,8,1,93584,-0.74,0.46,0.4,0.39,0.05,0.0,0.0
1996,1,12,12,5.7,4.1,2.1,3.6,3.1,1.5,-0.8,3.7,0.28,0.9,2.6,13.47,105,20,35,14,93541,-0.45,0.05,0.42,0.39,0.0,0.0,0.62
1996,1,13,13,5.3,1.3,-1.6,1.3,-0.6,-2.8,-0.8,1.3,0.22,0.9,2.6,9.18,218,46,94,52,94277,0.2,0.0,0.42,0.39,0.0,0.0,0.01
1996,1,14,14,4.1,0.2,-2.9,-0.8,-2.0,-3.5,-0.2,0.1,0.2,0.9,2.6,8.16,195,43,85,44,94818,0.08,0.0,0.41,0.39,0.0,0.0,0.0
1996,1,15,15,1.0,-1.5,-4.3,-1.3,-3.0,-6.1,-0.4,-0.6,0.19,0.8,2.6,7.52,196,41,81,51,95242,0.1,0.0,0.41,0.39,0.0,0.0,0.06
1996,1,16,16,1.4,-2.9,-5.6,-6.3,-7.3,-8.1,-0.3,-0.7,0.19,0.8,2.6,7.09,253,54,124,75,95244,0.12,0.0,0.41,0.39,0.0,0.62,0.08
1996,1,17,17,1.6,-2.9,-5.5,-7.8,-8.8,-10.4,0.0,0.6,0.18,0.8,2.6,6.68,251,55,113,71,95107,0.11,0.0,0.41,0.4,0.0,0.01,0.02
1996,1,18,18,-0.4,-3.5,-5.2,-7.4,-8.1,-8.7,0.1,0.1,0.17,0.8,2.6,6.4,177,34,65,41,94375,0.08,0.0,0.4,0.4,0.62,0.0,2.51
1996,1,19,19,-3.0,-4.7,-5.8,-7.3,-8.0,-9.5,-0.9,-2.0,0.18,0.8,2.6,6.61,126,28,67,32,93933,0.07,0.62,0.4,0.4,0.01,0.06,1.6
1996,1,20,20,-2.4,-5.6,-8.8,-8.7,-9.9,-11.8,-0.8,-1.3,0.18,0.8,2.6,6.87,226,48,86,56,94185,0.1,0.01,0.4,0.4,0.0,0.08,2.11
1996,1,21,21,-3.2,-6.5,-9.7,-8.1,-9.6,-12.0,-0.6,-1.3,0.18,0.8,2.6,6.81,224,48,93,54,94550,0.08,0.0,0.4,0.4,0.06,0.02,4.77
1996,1,22,22,-3.5,-7.6,-11.2,-11.2,-12.2,-13.8,-0.8,-1.1,0.18,0.8,2.6,6.71,261,54,95,62,94562,0.1,0.06,0.39,0.4,0.08,2.51,0.14
1996,1,23,23,-2.0,-5.2,-7.5,-8.8,-11.2,-13.1,-0.7,0.7,0.18,0.8,2.6,6.66,276,60,114,65,94454,0.13,0.08,0.39,0.4,0.02,1.6,0.0
1996,1,24,24,-4.2,-8.0,-10.9,-12.3,-14.0,-18.3,-1.5,-0.9,0.18,0.8,2.6,6.51,272,57,109,66,94022,0.17,0.02,0.39,0.4,2.51,2.11,0.0
1996,1,25,25,-9.1,-10.4,-11.6,-14.3,-16.5,-19.4,-1.7,-1.5,0.21,0.8,2.6,7.73,93,21,38,14,93722,0.24,2.51,0.39,0.4,1.6,4.77,0.0
1996,1,26,26,-7.3,-8.6,-10.3,-10.7,-12.7,-14.8,-1.0,-1.6,0.25,0.8,2.6,9.2,62,14,13,1,93755,0.24,1.6,0.39,0.4,2.11,0.14,0.19
1996,1,27,27,-6.4,-7.6,-8.4,-9.4,-10.3,-11.1,-0.9,-2.0,0.28,0.8,2.6,11.08,83,15,8,-2,93931,0.24,2.11,0.39,0.4,4.77,0.0,1.18
1996,1,28,28,-6.0,-7.5,-8.9,-8.3,-9.3,-10.9,-1.0,-1.9,0.33,0.8,2.6,14.56,74,15,11,-1,94109,0.22,4.77,0.38,0.4,0.14,0.0,0.09
1996,1,29,29,-3.2,-6.7,-9.0,-6.1,-8.6,-11.5,-1.1,-1.9,0.35,0.8,2.6,16.63,152,28,59,23,94371,0.17,0.14,0.38,0.4,0.0,0.0,0.17
1996,1,30,30,-3.8,-8.1,-11.4,-8.9,-11.1,-13.3,-2.0,-1.9,0.35,0.8,2.6,16.47,207,46,89,69,94879,0.17,0.0,0.38,0.4,0.0,0.19,0.0
1996,1,31,31,-3.5,-9.9,-13.2,-9.1,-12.5,-14.7,-0.5,-0.9,0.35,0.8,2.6,16.18,220,50,107,52,95004,0.22,0.0,0.38,0.4,0.0,1.18,0.16
1996,2,1,32,-1.8,-7.4,-12.4,-8.0,-11.2,-14.5,-0.4,2.1,0.34,0.8,2.6,15.69,248,58,109,65,94731,0.36,0.0,0.38,0.4,0.19,0.09,0.06
1996,2,2,33,-1.2,-4.6,-7.6,-5.1,-9.2,-13.2,0.1,3.4,0.34,0.8,2.6,15.18,249,58,95,62,93660,0.46,0.19,0.38,0.4,1.18,0.17,0.2
1996,2,3,34,-1.2,-2.7,-5.0,-3.4,-4.1,-5.9,1.0,1.5,0.34,0.8,2.6,15.76,104,22,32,16,93030,0.14,1.18,0.38,0.4,0.09,0.0,0.04
1996,2,4,35,-3.7,-5.9,-8.7,-5.7,-8.2,-11.4,-0.1,-1.7,0.34,0.8,2.6,16.01,168,41,59,34,93217,0.29,0.09,0.38,0.4,0.17,0.16,0.12
1996,2,5,36,-6.6,-9.3,-11.5,-10.8,-12.0,-13.7,-0.6,-2.3,0.34,0.8,2.6,15.93,158,40,80,44,93167,0.1,0.17,0.37,0.4,0.0,0.06,0.05
1996,2,6,37,-6.1,-12.4,-17.4,-14.2,-18.7,-21.8,-2.2,-1.0,0.34,0.8,2.6,15.71,275,66,117,78,92696,0.38,0.0,0.37,0.4,0.16,0.2,5.83
1996,2,7,38,-6.7,-12.5,-17.6,-12.9,-17.0,-21.3,-0.7,-0.7,0.34,0.8,2.6,15.47,240,57,85,51,92648,0.25,0.16,0.37,0.4,0.06,0.04,3.4
1996,2,8,39,-8.8,-13.2,-17.3,-13.5,-16.1,-19.0,-1.0,-2.3,0.33,0.8,2.6,15.33,174,42,55,32,92661,0.29,0.06,0.37,0.4,0.2,0.12,0.36
1996,2,9,40,-10.5,-13.5,-15.7,-15.5,-16.8,-17.9,-1.7,-3.7,0.33,0.8,2.6,15.3,229,54,63,44,93749,0.28,0.2,0.37,0.4,0.04,0.05,10.13
1996,2,10,41,-3.4,-9.6,-17.9,-8.2,-12.8,-20.2,-0.3,0.8,0.33,0.8,2.6,15.1,248,56,85,41,93982,0.27,0.04,0.37,0.4,0.12,5.83,5.03
1996,2,11,42,-2.4,-6.4,-9.0,-6.9,-8.9,-10.8,0.3,2.2,0.33,0.8,2.6,14.92,257,59,95,43,93937,0.25,0.12,0.37,0.4,0.05,3.4,4.45
1996,2,12,43,-0.9,-4.9,-10.3,-4.3,-7.7,-11.7,-0.6,3.2,0.33,0.8,2.6,14.73,253,63,100,50,93499,0.45,0.05,0.37,0.4,5.83,0.36,17.52
1996,2,13,44,-0.3,-1.7,-2.8,-2.5,-3.7,-5.2,-1.1,3.2,0.34,0.8,2.6,17.22,119,25,62,17,92398,0.26,5.83,0.37,0.4,3.4,10.13,8.09
1996,2,14,45,-1.0,-3.4,-7.4,-2.7,-4.7,-9.2,-0.3,-3.0,0.36,0.8,2.6,22.04,129,27,33,14,93290,0.22,3.4,0.36,0.4,0.36,5.03,0.16
1996,2,15,46,-5.0,-7.5,-12.1,-8.8,-9.9,-13.4,0.0,-2.5,0.36,0.8,2.6,23.42,202,45,57,33,94579,0.23,0.36,0.36,0.4,10.13,4.45,0.46
1996,2,16,47,-0.8,-5.4,-13.1,-1.2,-6.6,-14.1,2.6,2.1,0.36,0.9,2.6,25.92,70,20,40,10,93564,0.06,10.13,0.36,0.4,5.03,17.52,0.02
1996,2,17,48,0.9,-0.6,-2.1,-0.9,-2.4,-3.3,3.8,0.9,0.36,0.9,2.6,34.84,188,46,67,33,92724,0.34,5.03,0.36,0.4,4.45,8.09,0.16
1996,2,18,49,-0.3,-1.7,-3.4,-3.1,-4.3,-7.0,1.5,2.6,0.36,0.9,2.6,40.73,266,60,90,39,92922,0.41,4.45,0.36,0.4,17.52,0.16,0.0
1996,2,19,50,0.0,-1.1,-2.3,-1.1,-2.8,-3.8,-1.0,3.2,0.37,0.9,2.6,48.64,151,35,31,13,92125,0.23,17.52,0.36,0.4,8.09,0.46,0.0
1996,2,20,51,0.8,-1.1,-4.4,-1.1,-2.4,-5.2,0.7,0.1,0.37,0.9,2.6,66.08,136,31,52,24,92383,0.12,8.09,0.36,0.4,0.16,0.02,0.0
1996,2,21,52,-3.9,-5.9,-8.8,-6.0,-8.1,-10.0,-0.7,-2.2,0.36,0.9,2.6,67.21,217,54,59,38,92941,0.19,0.16,0.36,0.4,0.46,0.16,0.0
1996,2,22,53,-5.3,-8.7,-11.3,-9.5,-11.0,-12.5,0.8,-1.3,0.36,0.9,2.6,67.34,209,50,53,34,93214,0.18,0.46,0.36,0.4,0.02,0.0,0.06
1996,2,23,54,-5.6,-9.7,-13.6,-10.4,-12.2,-14.9,-0.2,-1.5,0.36,0.9,2.6,67.38,294,67,79,44,93515,0.14,0.02,0.35,0.4,0.16,0.0,7.54
1996,2,24,55,-6.2,-9.1,-11.6,-9.6,-11.2,-12.9,0.1,-1.6,0.36,0.9,2.6,67.36,252,60,52,34,93539,0.11,0.16,0.35,0.4,0.0,0.0,2.59
1996,2,25,56,-0.9,-7.8,-16.2,-6.7,-11.0,-17.6,0.0,2.6,0.36,1.0,2.6,67.23,338,87,105,70,93942,0.21,0.0,0.35,0.4,0.0,0.0,1.87
1996,2,26,57,1.0,-3.9,-7.9,-6.1,-8.1,-10.3,-1.1,2.8,0.36,1.0,2.6,66.96,335,89,105,78,94346,0.4,0.0,0.35,0.4,0.0,0.06,1.71
1996,2,27,58,3.0,-3.3,-11.7,-4.2,-8.4,-14.3,-0.5,1.4,0.36,1.0,2.6,66.55,342,91,112,74,94394,0.29,0.0,0.35,0.39,0.0,7.54,0.88
1996,2,28,59,2.3,-4.4,-12.0,-4.0,-8.0,-13.4,-0.4,-0.6,0.35,1.0,2.6,66.24,350,94,120,76,94564,0.24,0.0,0.35,0.39,0.06,2.59,1.8
1996,2,29,60,0.5,-4.4,-11.8,-2.8,-6.7,-13.5,0.1,-1.4,0.35,1.0,2.6,65.98,336,91,108,60,94267,0.21,0.06,0.35,0.39,7.54,1.87,0.47
1996,3,1,61,-2.0,-4.5,-6.6,-4.9,-6.5,-8.8,1.7,-2.2,0.35,1.0,2.6,68.96,313,73,79,34,93230,0.38,7.54,0.35,0.39,2.59,1.71,0.09
1996,3,2,62,-4.2,-6.7,-10.7,-6.8,-8.9,-12.1,0.7,-2.8,0.36,1.0,2.6,74.41,256,67,74,46,93162,0.22,2.59,0.35,0.39,1.87,0.88,0.3
1996,3,3,63,-6.2,-8.6,-11.2,-10.0,-11.5,-12.6,0.3,-2.7,0.36,1.0,2.6,76.29,251,68,60,36,93275,0.25,1.87,0.35,0.39,1.71,1.8,0.14
