YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,2,9,40,0.9,-0.9,-3.0,-1.1,-2.9,-4.6,2.4,1.6,0.61,1.9,1.8,130.73,143,32,71,43,95482,0.17,2.52,0.35,0.35,3.44,1.3,5.39
2006,2,10,41,0.4,-2.3,-3.9,-2.4,-4.0,-5.5,1.0,0.6,0.6,1.9,1.8,133.46,118,26,53,33,95924,0.1,3.44,0.35,0.35,1.65,1.09,3.46
2006,2,11,42,-1.0,-2.7,-4.3,-4.0,-4.9,-5.7,0.8,-3.4,0.61,1.8,1.8,136.09,129,29,63,36,97202,0.24,1.65,0.35,0.35,1.3,0.34,1.57
2006,2,12,43,-1.6,-3.9,-5.9,-5.5,-6.2,-7.2,1.6,-2.0,0.6,1.8,1.8,137.22,128,29,49,33,97460,0.19,1.3,0.35,0.35,1.09,3.8,0.63
2006,2,13,44,-0.9,-3.5,-6.0,-4.2,-5.6,-7.3,1.2,-1.3,0.61,1.8,1.8,138.41,110,27,47,26,97386,0.12,1.09,0.35,0.35,0.34,5.39,2.25
2006,2,14,45,0.0,-2.5,-4.3,-3.3,-4.4,-5.5,0.5,-0.6,0.61,1.8,1.8,139.04,119,28,50,29,97357,0.09,0.34,0.35,0.35,3.8,3.46,5.76
2006,2,15,46,-0.8,-3.7,-9.1,-2.5,-5.1,-9.8,-0.8,3.1,0.6,1.8,1.8,139.58,147,36,50,32,96594,0.07,3.8,0.35,0.35,5.39,1.57,0.35
2006,2,16,47,-0.1,-1.1,-2.3,-0.7,-2.0,-3.4,-0.4,2.7,0.63,1.8,1.8,145.85,71,17,11,7,95054,0.09,5.39,0.35,0.35,3.46,0.63,0.14
2006,2,17,48,2.0,-0.4,-3.1,0.5,-1.2,-4.4,0.7,1.5,0.61,1.9,1.8,149.83,68,18,66,28,95080,-0.09,3.46,0.35,0.35,1.57,2.25,0.0
2006,2,18,49,3.6,-0.1,-4.8,0.6,-1.8,-6.0,-0.4,2.4,0.58,1.9,1.8,150.45,196,45,85,50,95795,-0.03,1.57,0.35,0.35,0.63,5.76,0.72
2006,2,19,50,4.0,1.0,-0.7,0.6,-0.7,-2.1,-0.5,1.4,0.56,1.9,1.8,149.29,198,51,78,51,96006,0.01,0.63,0.35,0.35,2.25,0.35,1.13
2006,2,20,51,5.3,2.5,-0.9,2.8,0.7,-2.2,-1.6,2.0,0.54,1.9,1.8,145.74,153,40,54,38,95821,-0.21,2.25,0.35,0.35,5.76,0.14,0.41
2006,2,21,52,3.0,1.7,-0.4,1.6,0.5,-1.8,0.7,-0.6,0.52,1.9,1.8,140.22,154,35,34,11,96392,0.07,5.76,0.37,0.35,0.35,0.0,0.0
2006,2,22,53,-0.1,-1.2,-2.3,-2.1,-3.2,-3.7,-0.5,-3.1,0.51,1.9,1.8,137.58,108,28,32,21,97185,0.51,0.35,0.37,0.35,0.14,0.72,0.96
2006,2,23,54,-0.9,-2.7,-4.2,-4.0,-5.0,-5.7,-1.6,-1.7,0.5,1.9,1.8,137.32,183,45,55,39,97352,0.41,0.14,0.37,0.35,0.0,1.13,0.4
2006,2,24,55,-0.3,-3.3,-5.4,-4.6,-5.9,-7.7,-3.5,-3.6,0.49,1.9,1.8,136.82,258,64,91,60,97228,0.59,0.0,0.37,0.35,0.72,0.41,1.2
2006,2,25,56,-3.2,-5.1,-7.0,-6.3,-7.3,-8.8,-2.3,-2.8,0.49,1.9,1.8,136.37,169,43,62,26,96659,0.5,0.72,0.37,0.35,1.13,0.0,4.6
2006,2,26,57,-4.6,-5.5,-7.3,-6.4,-8.2,-9.4,-0.6,-3.3,0.51,1.9,1.8,137.33,114,30,40,22,96352,0.48,1.13,0.37,0.35,0.41,0.96,1.83
2006,2,27,58,-2.8,-6.6,-10.1,-9.5,-10.5,-12.5,0.5,-0.9,0.51,1.9,1.8,137.53,235,63,90,62,96588,0.36,0.41,0.37,0.35,0.0,0.4,0.06
2006,2,28,59,-2.3,-7.6,-12.5,-9.3,-11.6,-14.9,-0.3,2.2,0.51,1.9,1.8,137.44,265,68,95,63,96108,0.3,0.0,0.37,0.35,0.96,1.2,0.96
2006,3,1,60,0.7,-5.0,-10.1,-4.5,-8.5,-12.8,1.8,1.5,0.51,1.9,1.8,137.65,171,50,77,50,95506,0.3,0.96,0.36,0.35,0.4,4.6,0.05
2006,3,2,61,-0.3,-4.9,-8.7,-7.2,-9.1,-10.6,1.7,1.2,0.51,1.9,1.8,137.95,249,69,93,66,95776,0.38,0.4,0.36,0.35,1.2,1.83,10.62
2006,3,3,62,1.8,-3.0,-9.2,-2.1,-6.8,-11.2,0.1,3.1,0.51,1.9,1.8,138.0,265,68,92,54,95442,0.41,1.2,0.36,0.35,4.6,0.06,1.23
2006,3,4,63,0.9,-0.7,-2.9,-1.1,-2.7,-3.8,0.9,-0.1,0.54,1.9,1.8,140.5,171,39,53,28,94902,0.23,4.6,0.36,0.35,1.83,0.96,1.68
2006,3,5,64,-0.5,-3.1,-6.7,-3.7,-5.8,-9.8,0.5,-1.4,0.57,1.9,1.8,143.5,132,34,76,41,95484,0.31,1.83,0.36,0.35,0.06,0.05,2.75
2006,3,6,65,-0.6,-4.8,-8.4,-6.2,-8.8,-11.0,0.9,-0.6,0.56,1.9,1.8,143.84,230,63,107,65,96238,0.32,0.06,0.36,0.35,0.96,10.62,2.63
2006,3,7,66,-0.1,-4.5,-8.0,-4.9,-7.3,-10.4,0.6,-1.6,0.56,1.9,1.8,144.08,207,57,79,48,96611,0.21,0.96,0.36,0.36,0.05,1.23,2.68
2006,3,8,67,-0.6,-4.2,-5.9,-6.3,-8.0,-9.9,-0.7,0.4,0.56,1.9,1.9,144.43,238,65,104,56,96708,0.31,0.05,0.36,0.36,10.62,1.68,0.17
2006,3,9,68,1.7,-2.0,-4.3,0.8,-4.1,-8.8,-1.1,4.5,0.59,1.9,1.9,147.88,86,22,48,10,95460,0.29,10.62,0.36,0.36,1.23,2.75,2.19
2006,3,10,69,4.1,2.3,-1.6,1.8,0.7,-2.3,2.1,0.8,0.6,1.9,1.9,151.85,127,36,49,23,95453,-0.07,1.23,0.36,0.36,1.68,2.63,1.05
2006,3,11,70,2.5,-1.0,-3.8,-0.6,-2.3,-4.2,-0.3,-1.3,0.57,1.9,1.9,149.51,205,55,60,40,95561,0.17,1.68,0.37,0.36,2.75,2.68,0.22
2006,3,12,71,-2.9,-4.0,-6.0,-3.8,-6.4,-8.5,-1.9,-3.9,0.57,1.9,1.9,150.81,154,36,43,26,96784,0.77,2.75,0.37,0.36,2.63,0.17,0.07
2006,3,13,72,-5.3,-6.5,-7.9,-8.4,-9.4,-10.8,-2.4,-5.8,0.57,1.9,1.9,151.45,177,45,42,24,97706,0.74,2.63,0.37,0.36,2.68,2.19,0.0
2006,3,14,73,-3.5,-5.0,-6.7,-5.8,-7.4,-9.0,-1.9,-4.5,0.61,1.9,1.9,155.04,149,39,32,14,97438,0.45,2.68,0.37,0.36,0.17,1.05,0.04
2006,3,15,74,-1.4,-3.3,-4.5,-4.2,-5.5,-6.7,-1.3,-2.6,0.61,1.9,1.9,155.45,178,48,47,26,97242,0.35,0.17,0.36,0.36,2.19,0.22,1.78
2006,3,16,75,0.9,-2.0,-5.2,-1.8,-3.8,-6.3,-1.1,-2.2,0.6,1.9,1.9,155.69,187,47,40,24,97272,0.21,2.19,0.36,0.36,1.05,0.07,0.0
2006,3,17,76,0.9,-0.9,-2.2,-2.3,-2.9,-3.6,-1.0,-2.5,0.59,1.9,1.9,157.69,146,40,37,22,97210,0.33,1.05,0.36,0.36,0.22,0.0,0.0
2006,3,18,77,2.1,-0.3,-2.2,-1.2,-2.3,-3.2,-0.3,-1.8,0.57,1.9,1.9,157.14,178,49,39,25,97095,0.25,0.22,0.36,0.36,0.07,0.04,1.58
2006,3,19,78,3.0,-0.2,-2.9,-0.8,-2.3,-4.0,1.1,0.7,0.54,2.0,1.9,155.2,193,57,73,40,96562,0.19,0.07,0.36,0.36,0.0,1.78,5.35
2006,3,20,79,4.2,0.4,-4.2,0.1,-2.2,-5.3,0.4,0.1,0.52,2.0,1.9,152.2,291,84,83,62,96180,0.13,0.0,0.37,0.36,0.04,0.0,0.86
2006,3,21,80,3.8,0.0,-3.1,-0.2,-2.3,-4.5,-0.5,-0.8,0.5,2.0,1.9,148.44,256,83,85,57,96040,0.16,0.04,0.37,0.36,1.78,0.0,12.83
2006,3,22,81,3.5,0.1,-2.7,0.4,-1.7,-3.9,-0.6,-1.8,0.5,2.0,2.0,145.44,203,55,52,28,95973,0.14,1.78,0.37,0.36,0.0,1.58,12.33
2006,3,23,82,1.1,-2.1,-5.3,-3.9,-5.8,-8.2,-1.8,-3.7,0.49,2.0,2.0,143.08,329,94,93,77,96474,1.12,0.0,0.37,0.36,0.0,5.35,0.93
2006,3,24,83,4.3,-1.1,-8.6,-4.4,-6.6,-11.1,-1.5,2.4,0.48,2.0,2.0,141.16,366,109,109,78,96553,1.09,0.0,0.37,0.36,1.58,0.86,6.77
2006,3,25,84,5.0,2.1,-0.6,2.4,0.0,-4.2,0.0,3.1,0.47,2.0,2.0,137.04,224,53,59,21,96439,0.17,1.58,0.38,0.36,5.35,12.83,0.93
2006,3,26,85,5.9,4.1,0.9,5.2,3.5,0.6,1.0,1.5,0.45,2.0,2.0,128.2,151,30,33,6,96715,-0.3,5.35,0.39,0.36,0.86,12.33,1.29
2006,3,27,86,11.4,6.9,3.1,8.0,5.7,3.1,0.1,1.9,0.43,2.0,2.0,113.75,293,77,57,18,96429,-0.21,0.86,0.4,0.36,12.83,0.93,1.08
2006,3,28,87,10.5,6.8,3.0,7.6,5.5,2.8,0.6,-0.3,0.41,2.0,2.0,99.7,158,42,27,9,95963,-0.07,12.83,0.41,0.36,12.33,6.77,0.76
2006,3,29,88,5.9,3.9,1.1,4.3,2.8,-0.4,2.2,-1.4,0.39,2.0,2.0,90.43,101,31,59,17,95975,-0.1,12.33,0.42,0.37,0.93,0.93,8.74
2006,3,30,89,10.1,5.4,-0.3,4.3,2.3,-1.0,2.1,1.3,0.36,2.0,2.0,80.02,334,92,80,33,96551,0.42,0.93,0.42,0.37,6.77,1.29,0.18
2006,3,31,90,12.7,8.3,4.6,7.9,5.3,3.4,3.4,0.8,0.32,2.0,2.0,62.84,390,95,75,34,96161,0.49,6.77,0.43,0.38,0.93,1.08,0.0
2006,4,1,91,13.1,8.1,2.7,6.2,4.4,2.0,1.8,0.6,0.28,2.0,2.1,49.43,413,125,81,49,96663,1.05,0.93,0.42,0.39,1.29,0.76,0.0
2006,4,2,92,12.9,8.0,3.3,6.8,4.6,2.0,1.0,0.6,0.26,2.0,2.1,41.42,490,142,94,57,96654,1.17,1.29,0.42,0.39,1.08,8.74,0.64
2006,4,3,93,11.9,7.3,3.5,6.0,3.1,0.9,2.2,-0.2,0.24,2.1,2.1,34.94,495,143,95,54,96670,1.5,1.08,0.42,0.39,0.76,0.18,7.6
2006,4,4,94,9.1,4.8,0.3,1.8,0.4,-0.9,1.8,-0.3,0.23,2.1,2.1,29.99,476,155,108,72,96712,1.58,0.76,0.41,0.4,8.74,0.0,7.46
2006,4,5,95,6.5,2.8,-0.8,3.2,1.4,-1.2,-1.0,-1.4,0.23,2.1,2.1,27.86,249,64,43,25,96091,0.87,8.74,0.41,0.4,0.18,0.0,0.13
2006,4,6,96,6.1,2.2,-1.8,-0.7,-3.5,-4.8,0.1,-2.5,0.25,2.1,2.1,27.55,405,132,83,66,96581,1.63,0.18,0.41,0.4,0.0,0.64,0.55
2006,4,7,97,8.6,3.1,-2.8,-0.8,-3.4,-5.4,-0.2,-1.1,0.23,2.1,2.1,25.61,510,164,112,80,96866,1.53,0.0,0.41,0.4,0.0,7.6,6.41
2006,4,8,98,11.1,5.4,-1.1,0.8,-1.5,-5.1,-0.2,2.0,0.22,2.1,2.1,23.15,593,179,120,84,96732,1.84,0.0,0.41,0.4,0.64,7.46,0.07
2006,4,9,99,12.9,7.4,1.9,5.4,2.5,-1.3,0.2,1.8,0.21,2.1,2.1,20.04,513,158,91,59,96528,1.78,0.64,0.4,0.4,7.6,0.13,3.2
2006,4,10,100,11.0,6.7,3.4,5.1,4.0,2.6,-2.1,-2.1,0.2,2.1,2.2,17.19,401,87,55,27,96207,1.19,7.6,0.4,0.4,7.46,0.55,2.06
2006,4,11,101,3.7,2.8,2.0,2.0,0.8,-0.6,-0.8,-4.4,0.21,2.1,2.2,16.56,138,38,27,13,96351,1.4,7.46,0.41,0.41,0.13,6.41,2.64
2006,4,12,102,8.1,4.2,0.8,0.1,-1.2,-1.9,0.8,-2.9,0.2,2.1,2.2,15.72,362,121,68,51,96357,1.59,0.13,0.4,0.41,0.55,0.07,0.08
2006,4,13,103,9.3,5.5,0.3,2.7,0.3,-1.1,2.0,-1.4,0.19,2.1,2.2,14.47,420,140,77,50,96312,1.72,0.55,0.4,0.41,6.41,3.2,0.15
2006,4,14,104,8.3,6.5,5.0,6.1,3.9,2.8,3.0,0.5,0.19,2.1,2.2,12.53,278,73,86,28,96315,1.34,6.41,0.4,0.41,0.07,2.06,0.01
2006,4,15,105,12.6,7.7,1.1,3.5,1.9,0.4,0.6,0.4,0.18,2.1,2.2,10.81,614,200,124,80,96895,2.42,0.07,0.4,0.41,3.2,2.64,0.14
2006,4,16,106,15.3,10.8,7.0,9.5,6.8,2.8,1.5,1.5,0.18,2.2,2.2,8.87,421,141,83,42,96262,1.98,3.2,0.4,0.41,2.06,0.08,1.7
2006,4,17,107,14.1,10.4,6.5,8.5,7.3,5.2,1.9,-0.2,0.17,2.2,2.3,6.34,544,155,101,51,96413,2.13,2.06,0.4,0.41,2.64,0.15,0.28
2006,4,18,108,13.9,9.5,5.0,8.8,6.3,3.9,0.4,-0.6,0.17,2.2,2.3,4.94,492,169,88,64,96603,2.19,2.64,0.39,0.41,0.08,0.01,1.95
2006,4,19,109,14.5,9.5,2.4,6.5,3.8,1.7,-1.1,-2.1,0.17,2.2,2.3,3.8,588,177,104,71,96781,2.49,0.08,0.39,0.41,0.15,0.14,2.43
2006,4,20,110,15.9,10.3,4.2,6.2,4.2,2.5,-0.1,-1.8,0.17,2.2,2.3,2.85,577,192,115,79,96872,2.71,0.15,0.39,0.41,0.01,1.7,0.16
2006,4,21,111,17.4,11.2,3.4,7.0,4.1,1.5,-1.1,-1.1,0.16,2.2,2.4,2.03,652,214,119,87,97089,3.06,0.01,0.38,0.41,0.14,0.28,7.17
2006,4,22,112,18.4,12.8,5.8,9.0,5.5,2.5,-0.3,0.5,0.16,2.3,2.4,1.35,600,207,120,83,96938,2.9,0.14,0.37,0.41,1.7,1.95,23.92
2006,4,23,113,17.5,13.0,7.9,10.4,7.6,3.7,0.2,0.7,0.16,2.3,2.4,0.87,515,175,95,65,96866,2.46,1.7,0.37,0.41,0.28,2.43,13.88
2006,4,24,114,18.2,13.1,7.3,10.4,8.0,6.2,0.0,0.2,0.16,2.3,2.4,0.52,553,186,105,70,97171,2.77,0.28,0.37,0.41,1.95,0.16,10.21
2006,4,25,115,20.3,14.0,6.9,12.3,9.5,5.5,-1.0,0.2,0.16,2.3,2.5,0.29,598,194,106,70,97147,2.94,1.95,0.36,0.41,2.43,7.17,0.36
2006,4,26,116,21.0,14.5,7.5,12.0,9.7,6.4,-0.8,-0.3,0.16,2.3,2.5,0.14,652,207,114,71,96955,3.22,2.43,0.36,0.41,0.16,23.92,0.28
2006,4,27,117,19.3,13.9,8.1,9.5,7.6,5.2,-1.3,-1.9,0.16,2.3,2.5,0.06,636,216,118,78,96730,3.66,0.16,0.36,0.41,7.17,13.88,3.93
2006,4,28,118,17.4,12.4,7.8,8.3,6.8,4.4,-1.4,-2.0,0.16,2.3,2.5,0.03,554,178,97,60,96428,3.09,7.17,0.35,0.41,23.92,10.21,0.24
2006,4,29,119,7.9,7.2,6.0,6.9,6.2,5.0,-0.2,-1.7,0.16,2.4,2.6,0.01,72,25,21,12,96268,0.91,23.92,0.37,0.4,13.88,0.36,0.68
2006,4,30,120,6.2,5.4,4.5,4.9,4.1,3.4,0.1,-1.9,0.16,2.4,2.6,0.03,96,32,15,12,96682,1.07,13.88,0.38,0.4,10.21,0.28,0.56
2006,5,1,121,10.3,6.8,3.8,5.9,4.7,3.1,0.2,0.4,0.16,2.4,2.6,0.04,215,68,95,36,96679,1.07,10.21,0.4,0.4,0.36,3.93,0.99
2006,5,2,122,14.9,9.2,3.3,7.3,5.6,2.9,-0.8,2.3,0.16,2.4,2.6,0.01,551,176,101,61,97222,2.42,0.36,0.39,0.4,0.28,0.24,1.13
2006,5,3,123,17.1,11.7,4.2,9.1,6.7,3.3,-1.1,1.1,0.16,2.4,2.6,0.0,551,203,104,74,97673,2.9,0.28,0.39,0.4,3.93,0.68,0.38
2006,5,4,124,16.2,11.8,6.8,10.4,7.9,4.7,-1.5,1.1,0.17,2.4,2.7,0.0,595,192,94,70,97907,2.83,3.93,0.39,0.4,0.24,0.56,0.0
2006,5,5,125,17.8,12.2,4.6,7.9,4.2,0.9,-2.0,-0.7,0.17,2.5,2.7,0.0,631,225,118,90,97897,3.82,0.24,0.38,0.4,0.68,0.99,0.0
2006,5,6,126,17.2,11.9,5.2,7.2,4.8,0.9,-2.5,-2.8,0.17,2.5,2.7,0.0,638,219,113,82,97542,3.83,0.68,0.38,0.4,0.56,1.13,3.28
2006,5,7,127,17.5,12.2,7.6,7.5,5.9,2.6,-2.1,-2.7,0.17,2.5,2.7,0.0,634,226,107,86,97413,3.69,0.56,0.37,0.4,0.99,0.38,3.18
2006,5,8,128,17.3,12.4,6.7,9.0,6.3,2.1,-1.7,-1.7,0.17,2.5,2.8,0.0,609,213,106,78,97044,3.52,0.99,0.37,0.4,1.13,0.0,0.04
2006,5,9,129,18.7,12.9,5.8,9.4,7.3,4.5,-1.5,-1.3,0.17,2.5,2.8,0.0,670,223,117,82,96766,3.58,1.13,0.36,0.4,0.38,0.0,0.93
2006,5,10,130,15.2,10.9,5.9,5.2,4.1,1.9,-0.9,-3.2,0.17,2.5,2.8,0.0,669,229,120,92,96666,3.72,0.38,0.36,0.4,0.0,3.28,7.82
2006,5,11,131,16.5,11.8,4.5,7.8,4.2,2.1,-0.6,-1.7,0.17,2.6,2.8,0.0,638,200,106,79,97002,3.29,0.0,0.36,0.4,0.0,3.18,3.82
2006,5,12,132,19.4,14.1,7.8,9.2,6.1,3.1,-0.1,1.1,0.17,2.6,2.9,0.0,705,238,129,88,97204,3.8,0.0,0.35,0.4,3.28,0.04,4.78
2006,5,13,133,20.2,14.0,8.3,12.4,9.1,3.9,0.2,2.0,0.17,2.6,2.9,0.0,679,206,111,72,97009,3.18,3.28,0.35,0.4,3.18,0.93,1.96
2006,5,14,134,17.6,13.2,8.8,11.7,10.1,8.2,1.5,-1.3,0.17,2.6,2.9,0.0,507,179,80,59,97010,2.89,3.18,0.35,0.4,0.04,7.82,0.19
2006,5,15,135,16.8,12.7,8.0,8.4,7.2,5.7,0.0,-0.4,0.18,2.6,2.9,0.0,488,187,103,64,97378,3.09,0.04,0.35,0.4,0.93,3.82,0.05
2006,5,16,136,20.9,15.4,9.1,13.3,10.8,6.1,1.1,1.7,0.18,2.6,3.0,0.0,596,203,87,64,96922,3.31,0.93,0.34,0.4,7.82,4.78,0.96
2006,5,17,137,17.2,13.7,10.1,13.1,11.3,8.8,1.1,-1.0,0.18,2.6,3.0,0.0,431,121,79,47,97006,2.24,7.82,0.34,0.4,3.82,1.96,0.34
2006,5,18,138,21.1,15.8,7.7,14.8,11.8,7.4,0.5,2.3,0.18,2.6,3.0,0.0,556,195,90,50,96913,3.63,3.82,0.34,0.4,4.78,0.19,0.53
2006,5,19,139,18.9,15.4,11.6,14.1,10.7,7.4,2.6,-0.2,0.18,2.6,3.0,0.0,568,181,97,59,96478,3.61,4.78,0.35,0.4,1.96,0.05,8.13
2006,5,20,140,17.3,13.6,9.3,10.2,8.7,7.1,1.1,3.1,0.18,2.6,3.0,0.0,531,175,86,55,96125,3.33,1.96,0.34,0.4,0.19,0.96,8.61
2006,5,21,141,18.1,13.9,9.7,9.5,7.8,6.2,3.3,1.7,0.18,2.7,3.0,0.0,510,186,81,67,96249,3.8,0.19,0.34,0.4,0.05,0.34,10.65
2006,5,22,142,20.0,15.5,7.8,14.0,11.4,7.4,-0.9,3.2,0.18,2.7,3.0,0.0,587,205,86,66,96385,3.37,0.05,0.34,0.4,0.96,0.53,9.9
2006,5,23,143,18.3,15.3,11.9,11.8,9.3,6.6,2.2,-0.9,0.18,2.7,3.0,0.0,598,193,95,54,96842,3.66,0.96,0.33,0.4,0.34,8.13,8.99
2006,5,24,144,15.0,12.8,8.9,7.8,6.9,5.5,0.8,-1.1,0.18,2.7,3.0,0.0,373,121,65,45,97341,2.25,0.34,0.33,0.4,0.53,8.61,4.72
2006,5,25,145,16.1,12.1,6.8,7.3,5.5,3.8,2.4,0.4,0.18,2.7,3.0,0.0,535,192,109,65,97255,3.28,0.53,0.33,0.4,8.13,10.65,4.74
2006,5,26,146,14.8,12.2,10.2,9.5,7.8,5.5,2.4,-0.2,0.18,2.7,3.0,0.0,513,154,76,38,97114,2.98,8.13,0.32,0.4,8.61,9.9,3.12
2006,5,27,147,15.5,12.4,9.9,10.9,9.2,8.1,1.3,-0.8,0.18,2.7,3.0,0.0,338,111,64,27,96999,2.31,8.61,0.33,0.4,10.65,8.99,4.35
2006,5,28,148,16.6,13.2,9.7,12.9,9.2,3.9,2.8,-0.2,0.18,2.7,3.1,0.0,523,126,89,47,96521,2.74,10.65,0.34,0.4,9.9,4.72,2.61
2006,5,29,149,12.7,10.2,6.7,8.4,5.8,3.9,1.4,0.7,0.18,2.7,3.1,0.0,356,142,83,53,96345,2.44,9.9,0.34,0.39,8.99,4.74,3.33
2006,5,30,150,12.5,9.5,7.3,7.5,6.5,5.2,1.3,-2.3,0.18,2.7,3.1,0.0,520,141,78,37,95700,3.06,8.99,0.35,0.39,4.72,3.12,2.83
2006,5,31,151,11.7,8.6,5.6,7.2,5.5,3.6,3.0,-1.8,0.18,2.7,3.1,0.0,496,168,74,52,96253,3.14,4.72,0.35,0.39,4.74,4.35,1.27
2006,6,1,152,12.2,8.7,5.1,7.4,5.5,3.3,1.2,-0.3,0.18,2.7,3.1,0.0,512,165,91,54,96974,2.64,4.74,0.35,0.39,3.12,2.61,0.14
2006,6,2,153,12.5,10.1,6.2,6.5,5.6,5.0,-2.2,-5.0,0.18,2.7,3.1,0.0,442,145,67,46,97306,3.09,3.12,0.35,0.39,4.35,3.33,3.29
2006,6,3,154,13.5,11.2,8.5,8.2,7.1,5.6,-1.2,-4.4,0.18,2.7,3.1,0.0,283,90,38,26,97085,2.61,4.35,0.36,0.39,2.61,2.83,3.12
2006,6,4,155,12.5,10.2,7.3,8.6,6.7,3.9,1.9,-3.3,0.18,2.7,3.1,0.0,350,118,71,40,96835,2.37,2.61,0.36,0.39,3.33,1.27,0.01
2006,6,5,156,13.5,9.7,6.2,7.6,5.7,3.9,2.3,-1.6,0.18,2.7,3.1,0.0,518,189,81,60,97127,3.21,3.33,0.36,0.39,2.83,0.14,0.0
2006,6,6,157,13.9,9.7,5.1,7.0,5.4,3.2,0.5,-1.4,0.18,2.7,3.1,0.0,568,209,99,71,97539,3.24,2.83,0.35,0.39,1.27,3.29,1.21
2006,6,7,158,14.9,10.4,5.0,8.9,6.3,4.0,-0.6,-2.5,0.18,2.7,3.1,0.0,621,231,109,76,97772,3.58,1.27,0.35,0.39,0.14,3.12,0.0
2006,6,8,159,16.3,11.6,4.7,7.4,5.2,3.1,-0.6,-2.2,0.18,2.7,3.1,0.0,613,220,101,77,97915,3.81,0.14,0.35,0.39,3.29,0.01,0.0
2006,6,9,160,18.1,13.5,6.6,11.1,8.6,4.7,0.3,-1.7,0.18,2.7,3.2,0.0,605,219,104,66,97686,3.62,3.29,0.35,0.39,3.12,0.0,0.09
2006,6,10,161,15.4,12.5,9.3,10.1,7.0,4.6,-1.6,-3.1,0.18,2.7,3.2,0.0,608,189,93,57,97553,3.97,3.12,0.35,0.39,0.01,1.21,4.66
2006,6,11,162,19.6,14.7,8.1,11.7,8.8,5.7,-1.3,-2.0,0.18,2.8,3.2,0.0,661,224,106,75,98060,3.95,0.01,0.34,0.39,0.0,0.0,0.1
2006,6,12,163,22.2,16.7,8.8,12.4,10.2,7.3,-1.0,-2.0,0.18,2.8,3.2,0.0,719,270,122,87,97990,4.87,0.0,0.34,0.39,1.21,0.0,0.52
2006,6,13,164,21.8,17.1,10.7,13.7,11.6,8.5,-1.0,-1.9,0.18,2.8,3.2,0.0,610,229,95,76,97583,4.13,1.21,0.33,0.39,0.0,0.09,0.4
2006,6,14,165,21.6,16.6,9.7,12.2,9.2,7.4,-1.3,-1.2,0.18,2.8,3.2,0.0,686,255,118,88,97154,4.7,0.0,0.33,0.39,0.0,4.66,8.13
2006,6,15,166,24.0,18.3,10.3,14.4,10.9,7.7,-0.4,-0.7,0.18,2.8,3.2,0.0,718,263,128,90,97184,4.57,0.0,0.32,0.39,0.09,0.1,8.93
2006,6,16,167,26.4,20.7,13.5,17.5,13.5,9.4,-0.2,0.7,0.18,2.8,3.2,0.0,677,247,111,76,97070,4.43,0.09,0.32,0.39,4.66,0.52,0.71
2006,6,17,168,23.5,19.6,15.3,17.4,15.9,12.9,0.6,0.5,0.18,2.8,3.2,0.0,494,172,78,51,96975,3.08,4.66,0.32,0.39,0.1,0.4,0.3
2006,6,18,169,22.7,18.5,13.9,15.0,13.0,11.5,0.7,-0.9,0.18,2.8,3.2,0.0,605,231,93,71,97131,4.36,0.1,0.32,0.39,0.52,8.13,0.2
2006,6,19,170,27.0,21.0,12.4,18.3,15.0,10.7,0.0,0.3,0.18,2.8,3.2,0.0,657,252,103,74,96978,4.53,0.52,0.31,0.39,0.4,8.93,7.8
2006,6,20,171,26.5,22.3,16.8,19.1,16.7,15.0,0.7,-0.7,0.18,2.7,3.2,0.0,635,232,94,65,97027,4.34,0.4,0.31,0.39,8.13,0.71,6.54
2006,6,21,172,28.1,23.2,16.9,20.0,18.0,15.1,-0.2,1.2,0.18,2.7,3.1,0.0,667,222,88,59,96860,4.18,8.13,0.3,0.39,8.93,0.3,1.69
2006,6,22,173,25.1,21.2,17.6,18.9,17.2,15.9,0.6,0.5,0.17,2.7,3.1,0.0,475,158,82,44,96713,3.32,8.93,0.31,0.39,0.71,0.2,10.8
2006,6,23,174,22.2,19.2,16.5,15.6,14.6,12.1,-0.1,-2.0,0.17,2.7,3.1,0.0,449,154,69,49,97002,3.06,0.71,0.31,0.39,0.3,7.8,28.9
2006,6,24,175,24.8,20.1,14.6,16.3,14.0,10.5,-1.3,-1.0,0.17,2.7,3.1,0.0,578,229,89,70,97137,4.34,0.3,0.31,0.39,0.2,6.54,3.95
2006,6,25,176,27.3,22.2,14.9,18.1,16.3,13.7,-1.6,1.7,0.17,2.7,3.1,0.0,586,222,87,62,97008,4.56,0.2,0.3,0.39,7.8,1.69,0.09
2006,6,26,177,28.3,23.3,19.3,20.5,18.8,15.8,-0.3,2.0,0.17,2.7,3.1,0.0,583,209,76,55,96903,4.22,7.8,0.3,0.38,6.54,10.8,0.36
2006,6,27,178,26.2,22.1,18.2,19.8,18.8,17.5,-0.6,-0.4,0.17,2.7,3.1,0.0,539,183,73,50,97138,3.61,6.54,0.31,0.38,1.69,28.9,0.12
