YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,5,2,122,6.9,2.6,-1.8,0.6,-1.2,-2.6,0.5,-0.5,0.4,3.3,1.1,430.67,539,181,101,64,83677,0.28,0.0,0.24,0.28,0.0,0.04,2.53
1997,5,3,123,11.3,5.7,-0.2,1.4,-1.1,-3.8,0.7,-0.1,0.39,3.3,1.1,420.05,552,193,107,79,83200,0.15,0.0,0.25,0.28,0.0,11.26,3.17
1997,5,4,124,10.7,4.9,-0.4,2.6,0.0,-2.8,0.6,0.3,0.38,3.3,1.1,407.12,407,149,79,53,82660,-0.03,0.0,0.26,0.28,0.04,11.38,0.08
1997,5,5,125,9.2,4.0,-1.0,3.5,1.8,-1.5,0.2,1.7,0.37,3.4,1.1,391.09,503,167,84,40,81879,-0.25,0.04,0.28,0.28,11.26,13.57,0.02
1997,5,6,126,7.8,3.7,-0.8,3.1,1.6,-1.0,-0.1,1.7,0.37,3.4,1.1,372.45,475,159,77,24,81180,-0.03,11.26,0.3,0.28,11.38,2.53,0.0
1997,5,7,127,1.4,-0.8,-2.5,-0.8,-1.9,-3.0,-0.3,0.0,0.42,3.4,1.1,374.88,262,61,46,22,81415,0.41,11.38,0.31,0.28,13.57,3.17,0.4
1997,5,8,128,0.6,-1.1,-2.5,-1.0,-1.9,-2.9,0.4,-0.3,0.43,3.4,1.1,384.94,104,35,32,13,81421,0.32,13.57,0.31,0.28,2.53,0.08,0.02
1997,5,9,129,5.1,0.1,-5.7,-1.4,-3.9,-6.2,0.4,1.0,0.43,3.4,1.1,392.57,507,177,100,63,82104,0.69,2.53,0.31,0.28,3.17,0.02,0.01
1997,5,10,130,6.0,1.4,-2.9,1.2,-0.9,-3.5,-0.1,1.0,0.42,3.4,1.1,394.54,443,154,82,55,82837,0.08,3.17,0.31,0.28,0.08,0.0,0.48
1997,5,11,131,9.3,3.6,-2.3,1.2,0.1,-2.6,-0.1,1.6,0.41,3.5,1.1,385.55,542,182,98,56,83105,0.09,0.08,0.32,0.28,0.02,0.4,7.33
1997,5,12,132,12.1,4.6,-0.6,4.3,1.3,-0.9,0.1,1.1,0.39,3.5,1.1,369.01,532,173,84,52,83403,-0.23,0.02,0.33,0.28,0.0,0.02,2.1
1997,5,13,133,13.9,5.7,-0.8,4.8,1.7,-1.1,-0.2,1.1,0.38,3.5,1.1,348.51,546,188,89,58,83538,-0.31,0.0,0.35,0.28,0.4,0.01,6.52
1997,5,14,134,11.9,5.9,0.4,4.8,2.2,-1.0,-0.3,1.2,0.38,3.5,1.1,325.21,561,187,90,63,83546,-0.43,0.4,0.36,0.29,0.02,0.48,6.66
1997,5,15,135,11.7,6.0,0.7,5.1,2.1,-1.0,-0.4,1.2,0.37,3.5,1.1,300.77,549,195,88,66,83402,-0.39,0.02,0.37,0.29,0.01,7.33,9.4
1997,5,16,136,11.7,5.5,-0.2,4.4,1.4,-1.6,-0.4,1.2,0.36,3.5,1.1,276.72,577,204,97,72,83202,-0.25,0.01,0.37,0.3,0.48,2.1,5.65
1997,5,17,137,15.2,6.8,-0.4,5.9,1.9,-1.7,-0.1,0.7,0.36,3.5,1.1,253.02,498,189,86,58,83038,-0.5,0.48,0.37,0.31,7.33,6.52,8.68
1997,5,18,138,14.1,6.9,-0.4,5.9,3.5,-0.7,0.4,0.7,0.36,3.6,1.1,227.08,559,183,83,40,82743,-0.45,7.33,0.38,0.32,2.1,6.66,0.17
1997,5,19,139,13.2,6.5,1.4,4.1,2.8,0.1,0.5,0.4,0.35,3.6,1.1,201.16,523,181,84,39,82706,-0.31,2.1,0.38,0.34,6.52,9.4,4.15
1997,5,20,140,11.3,6.0,0.3,6.6,3.3,-0.2,0.5,0.9,0.35,3.6,1.1,177.09,432,157,60,35,82377,-0.5,6.52,0.38,0.35,6.66,5.65,2.42
1997,5,21,141,10.6,5.3,0.3,3.4,1.4,-0.7,0.7,-0.3,0.35,3.6,1.2,155.57,586,185,100,46,82379,0.01,6.66,0.38,0.36,9.4,8.68,10.1
1997,5,22,142,6.5,2.9,0.8,4.0,1.7,-0.1,1.2,-1.0,0.35,3.6,1.2,139.47,330,109,78,26,82452,-0.22,9.4,0.38,0.36,5.65,0.17,1.12
1997,5,23,143,8.9,4.5,-0.2,4.4,1.9,-0.7,0.4,-0.2,0.35,3.6,1.2,124.9,481,155,97,44,82866,-0.15,5.65,0.37,0.37,8.68,4.15,2.82
1997,5,24,144,8.8,3.8,1.2,4.2,2.5,1.1,0.3,-0.4,0.35,3.6,1.2,109.7,319,85,45,12,83134,-0.4,8.68,0.37,0.37,0.17,2.42,0.62
1997,5,25,145,10.4,4.3,0.7,1.4,-0.3,-6.0,-0.3,0.1,0.35,3.7,1.2,95.61,519,164,90,34,83452,0.24,0.17,0.37,0.37,4.15,10.1,1.65
1997,5,26,146,7.7,4.0,-0.2,0.8,-1.7,-4.1,0.9,-0.6,0.36,3.7,1.2,83.15,495,162,71,39,83190,0.65,4.15,0.37,0.37,2.42,1.12,5.1
1997,5,27,147,6.9,3.7,1.0,1.3,-0.2,-1.5,1.7,-1.1,0.36,3.7,1.2,72.47,413,130,60,27,82841,0.37,2.42,0.36,0.37,10.1,2.82,10.96
1997,5,28,148,2.1,0.3,-1.3,0.9,-0.5,-1.9,1.1,-1.3,0.38,3.7,1.2,67.87,341,104,48,15,82987,0.2,10.1,0.36,0.37,1.12,0.62,8.31
1997,5,29,149,6.1,1.8,-2.1,-1.5,-2.8,-3.9,1.1,-1.2,0.39,3.7,1.2,66.45,454,161,87,54,83407,0.75,1.12,0.35,0.37,2.82,1.65,2.44
1997,5,30,150,4.4,1.0,-2.6,0.2,-2.2,-4.4,1.5,-1.8,0.39,3.7,1.2,61.64,447,135,64,38,83242,0.61,2.82,0.34,0.37,0.62,5.1,5.71
1997,5,31,151,4.7,0.5,-3.0,-2.7,-4.8,-6.8,0.5,-1.3,0.38,3.7,1.2,58.2,479,175,101,55,83062,1.15,0.62,0.33,0.37,1.65,10.96,0.08
1997,6,1,152,7.4,2.8,-2.5,1.7,-0.5,-4.4,-0.5,1.4,0.35,3.8,1.2,52.46,352,127,44,25,82675,0.54,1.65,0.33,0.37,5.1,8.31,12.16
1997,6,2,153,9.4,5.0,1.1,6.3,3.3,1.0,0.1,0.6,0.31,3.8,1.2,41.4,368,103,47,16,82621,0.42,5.1,0.33,0.37,10.96,2.44,2.27
1997,6,3,154,11.1,5.5,0.8,6.5,3.8,0.8,0.4,-0.4,0.27,3.8,1.2,30.97,480,138,68,22,82788,0.93,10.96,0.33,0.36,8.31,5.71,2.96
1997,6,4,155,11.2,6.4,2.4,6.3,4.7,2.4,0.1,-0.2,0.24,3.8,1.2,21.48,546,161,76,27,83018,1.59,8.31,0.34,0.36,2.44,0.08,6.16
1997,6,5,156,13.7,8.2,2.7,7.0,5.2,2.6,-0.3,1.8,0.22,3.8,1.2,13.12,564,168,63,27,82718,1.62,2.44,0.34,0.36,5.71,12.16,9.78
1997,6,6,157,14.1,9.3,3.5,8.8,6.6,3.5,0.4,-0.1,0.19,3.8,1.2,6.38,477,171,67,41,82668,2.34,5.71,0.33,0.36,0.08,2.27,15.83
1997,6,7,158,16.1,10.5,5.2,6.5,4.8,2.7,-0.2,-0.4,0.17,3.8,1.2,2.85,713,251,120,59,83007,3.36,0.08,0.32,0.36,12.16,2.96,13.94
1997,6,8,159,12.8,9.6,5.2,11.2,8.0,4.8,0.2,0.4,0.16,3.9,1.2,1.26,289,101,69,33,83176,1.7,12.16,0.31,0.36,2.27,6.16,0.23
1997,6,9,160,15.9,10.7,5.6,8.2,6.0,4.7,0.4,-0.5,0.16,3.9,1.2,0.54,685,223,96,56,83696,3.03,2.27,0.31,0.36,2.96,9.78,8.37
1997,6,10,161,17.3,11.3,4.2,8.8,5.7,3.6,0.1,0.4,0.15,3.9,1.2,0.23,665,237,109,70,83487,3.72,2.96,0.3,0.36,6.16,15.83,9.63
1997,6,11,162,19.5,12.5,6.1,12.5,9.1,6.0,0.1,0.8,0.15,3.9,1.2,0.07,681,215,94,43,83028,2.92,6.16,0.29,0.36,9.78,13.94,5.4
1997,6,12,163,18.4,12.1,7.4,11.1,9.4,7.2,0.4,-0.2,0.15,3.9,1.2,0.0,669,201,88,42,82805,2.82,9.78,0.29,0.36,15.83,0.23,13.1
1997,6,13,164,16.3,11.3,7.7,11.1,8.9,7.0,0.0,-0.2,0.15,3.9,1.2,0.0,647,168,107,37,82576,2.77,15.83,0.3,0.36,13.94,8.37,9.6
1997,6,14,165,17.1,10.5,5.4,11.1,8.3,5.2,0.3,-0.2,0.15,3.9,1.2,0.0,572,162,90,35,82637,2.89,13.94,0.3,0.35,0.23,9.63,0.25
1997,6,15,166,14.9,9.9,5.1,6.4,4.8,3.0,0.8,-0.9,0.15,4.0,1.2,0.0,545,197,89,51,83123,2.99,0.23,0.3,0.35,8.37,5.4,25.69
1997,6,16,167,12.2,9.7,6.8,10.0,8.0,4.8,-0.3,0.1,0.15,4.0,1.2,0.0,306,100,41,24,83180,1.73,8.37,0.3,0.35,9.63,13.1,9.18
1997,6,17,168,13.5,9.4,6.6,10.7,8.1,6.6,0.4,-0.3,0.15,4.0,1.2,0.0,464,123,58,20,82972,2.46,9.63,0.3,0.35,5.4,9.6,6.01
1997,6,18,169,11.1,7.4,3.8,6.9,4.7,2.8,0.6,-0.4,0.15,4.0,1.2,0.0,406,125,76,36,82951,2.5,5.4,0.3,0.35,13.1,0.25,1.45
1997,6,19,170,14.5,8.6,1.1,9.9,5.8,0.9,-0.3,1.2,0.15,4.0,1.2,0.0,613,170,77,40,82456,2.36,13.1,0.3,0.35,9.6,25.69,2.82
1997,6,20,171,10.5,7.2,3.7,7.0,3.8,1.8,1.1,-1.0,0.15,4.0,1.2,0.0,565,190,75,42,82169,3.06,9.6,0.3,0.35,0.25,9.18,6.18
1997,6,21,172,16.1,10.1,1.8,8.7,5.5,0.9,0.0,1.5,0.15,4.0,1.2,0.0,609,192,82,53,82318,2.58,0.25,0.3,0.35,25.69,6.01,0.93
1997,6,22,173,13.4,8.8,3.0,11.4,8.3,3.0,0.0,-0.1,0.15,4.0,1.2,0.0,360,84,27,8,82149,2.08,25.69,0.3,0.35,9.18,1.45,1.62
1997,6,23,174,10.4,5.3,0.9,3.0,1.8,0.9,1.1,-0.8,0.17,4.0,1.2,1.54,601,182,88,41,82328,2.79,9.18,0.32,0.35,6.01,2.82,2.06
1997,6,24,175,10.1,5.3,0.9,4.3,2.4,0.2,0.8,-0.6,0.16,4.1,1.2,0.9,553,187,78,52,82641,2.48,6.01,0.31,0.35,1.45,6.18,7.65
1997,6,25,176,11.6,6.9,1.7,3.8,1.8,0.0,0.1,0.4,0.15,4.1,1.2,0.42,610,221,95,58,82509,2.89,1.45,0.31,0.35,2.82,0.93,0.05
1997,6,26,177,12.7,8.1,3.1,5.2,4.0,2.9,-0.1,1.7,0.15,4.1,1.2,0.16,512,190,79,49,81930,2.52,2.82,0.3,0.34,6.18,1.62,1.06
1997,6,27,178,13.9,10.0,6.1,8.8,7.5,5.5,-0.6,2.1,0.14,4.1,1.2,0.0,544,188,64,33,81935,3.41,6.18,0.3,0.34,0.93,2.06,2.35
1997,6,28,179,17.6,12.8,8.0,9.9,8.8,7.9,-0.6,2.0,0.14,4.1,1.2,0.0,676,234,94,59,82622,3.39,0.93,0.3,0.34,1.62,7.65,23.08
1997,6,29,180,20.1,13.9,6.8,10.1,8.8,6.1,-0.9,2.0,0.14,4.1,1.2,0.0,758,259,101,73,82452,3.62,1.62,0.29,0.34,2.06,0.05,29.6
1997,6,30,181,16.0,10.9,5.7,8.9,4.5,0.5,0.2,0.8,0.14,4.1,1.2,0.0,716,244,101,65,82115,3.82,2.06,0.29,0.34,7.65,1.06,17.47
1997,7,1,182,12.6,7.5,3.7,6.7,5.0,3.3,0.4,-0.2,0.14,4.1,1.2,0.0,661,203,89,49,82631,3.23,7.65,0.28,0.34,0.05,2.35,4.52
1997,7,2,183,15.8,9.4,1.8,6.5,4.5,1.5,0.0,1.6,0.14,4.1,1.2,0.0,589,223,93,57,82998,3.3,0.05,0.28,0.34,1.06,23.08,0.25
1997,7,3,184,15.8,11.0,5.2,10.1,6.9,5.0,0.2,0.7,0.14,4.2,1.2,0.0,601,195,83,56,83041,2.67,1.06,0.27,0.34,2.35,29.6,14.38
1997,7,4,185,17.8,11.9,6.1,9.5,7.9,6.0,0.2,0.5,0.14,4.2,1.2,0.0,648,220,86,46,83225,3.31,2.35,0.27,0.34,23.08,17.47,7.0
1997,7,5,186,12.1,9.2,5.2,10.5,8.1,5.2,0.2,0.1,0.14,4.2,1.2,0.0,434,118,56,16,82866,2.93,23.08,0.27,0.34,29.6,4.52,1.45
1997,7,6,187,9.2,6.1,4.3,7.3,5.2,4.0,1.5,-1.6,0.14,4.2,1.2,0.0,474,135,50,15,83047,2.92,29.6,0.3,0.34,17.47,0.25,3.42
1997,7,7,188,4.8,3.9,3.1,4.8,3.6,2.2,2.0,-1.6,0.14,4.2,1.2,0.0,216,80,23,8,83120,3.19,17.47,0.31,0.34,4.52,14.38,11.46
1997,7,8,189,10.7,7.3,4.7,6.5,5.5,4.6,1.5,-1.7,0.14,4.2,1.2,0.0,488,151,60,25,83130,2.81,4.52,0.32,0.34,0.25,7.0,15.5
1997,7,9,190,13.9,9.7,5.6,7.4,5.4,4.0,0.5,-0.9,0.13,4.2,1.2,0.0,493,178,90,46,83076,2.46,0.25,0.31,0.34,14.38,1.45,0.25
1997,7,10,191,15.7,9.7,4.4,10.3,7.5,3.5,0.0,0.4,0.13,4.2,1.2,0.0,625,172,88,51,82908,2.35,14.38,0.31,0.34,7.0,3.42,15.14
1997,7,11,192,12.4,8.0,4.5,8.7,6.6,4.4,0.4,-0.4,0.13,4.2,1.2,0.0,461,129,73,28,82885,2.69,7.0,0.32,0.34,1.45,11.46,22.3
1997,7,12,193,13.7,9.4,3.9,6.5,5.0,3.8,0.6,-0.8,0.13,4.3,1.3,0.0,625,205,84,49,83100,3.07,1.45,0.31,0.34,3.42,15.5,19.73
1997,7,13,194,14.9,10.3,5.4,8.4,6.0,3.4,0.9,-0.6,0.13,4.3,1.3,0.0,556,216,89,60,83274,2.92,3.42,0.31,0.33,11.46,0.25,3.87
1997,7,14,195,16.2,11.1,5.9,9.6,7.6,5.7,0.4,-0.4,0.13,4.3,1.3,0.0,559,200,76,47,83376,3.04,11.46,0.31,0.33,15.5,15.14,2.43
1997,7,15,196,10.8,8.5,6.1,9.0,7.6,5.6,1.0,-0.7,0.13,4.3,1.3,0.0,369,111,66,25,83349,2.72,15.5,0.32,0.33,0.25,22.3,0.9
1997,7,16,197,15.0,10.5,5.7,7.8,5.6,4.2,0.7,-0.6,0.13,4.3,1.3,0.0,543,200,93,55,83349,3.0,0.25,0.32,0.33,15.14,19.73,3.5
1997,7,17,198,18.8,12.1,5.3,11.7,8.0,4.4,0.3,0.7,0.13,4.3,1.3,0.0,649,198,88,52,82798,2.95,15.14,0.31,0.33,22.3,3.87,6.85
1997,7,18,199,10.2,8.5,5.7,10.1,7.6,5.1,1.0,-0.6,0.13,4.3,1.3,0.0,284,78,56,15,82266,2.15,22.3,0.34,0.33,19.73,2.43,7.92
1997,7,19,200,8.1,6.4,5.3,8.0,6.3,5.1,1.5,-0.9,0.13,4.3,1.3,0.0,166,61,26,6,82585,1.89,19.73,0.34,0.34,3.87,0.9,6.83
1997,7,20,201,10.3,7.2,3.9,7.3,5.2,2.8,1.5,-0.9,0.13,4.3,1.3,0.0,506,168,86,43,83008,2.71,3.87,0.34,0.34,2.43,3.5,0.15
1997,7,21,202,10.4,6.9,2.1,6.1,3.4,1.3,1.5,-0.7,0.13,4.3,1.3,0.0,502,156,81,41,83024,1.93,2.43,0.34,0.34,0.9,6.85,3.67
1997,7,22,203,14.9,10.4,6.4,8.7,6.9,6.1,0.7,-0.8,0.13,4.3,1.3,0.0,465,162,84,38,83337,2.73,0.9,0.33,0.34,3.5,7.92,8.63
1997,7,23,204,19.3,11.9,4.6,11.2,7.2,4.0,0.3,0.0,0.13,4.2,1.2,0.0,762,217,114,60,83428,3.19,3.5,0.32,0.34,6.85,6.83,0.13
1997,7,24,205,18.2,11.4,6.8,11.7,9.4,6.7,0.2,0.3,0.13,4.2,1.2,0.0,700,176,89,41,83130,2.69,6.85,0.32,0.34,7.92,0.15,15.65
1997,7,25,206,12.3,9.5,6.4,10.0,8.1,5.8,1.1,-0.8,0.13,4.2,1.2,0.0,340,105,54,21,82747,2.74,7.92,0.32,0.34,6.83,3.67,10.6
1997,7,26,207,10.7,7.5,5.6,8.0,6.2,5.5,1.4,-1.1,0.13,4.2,1.2,0.0,473,145,74,28,82990,2.74,6.83,0.32,0.34,0.15,8.63,4.35
1997,7,27,208,15.1,10.6,5.8,9.1,6.4,4.7,1.1,-1.1,0.13,4.2,1.2,0.0,536,183,83,45,83431,2.64,0.15,0.32,0.34,3.67,0.13,0.0
1997,7,28,209,16.0,11.4,8.1,10.7,9.3,7.3,0.2,-0.2,0.13,4.2,1.2,0.0,549,150,68,36,83626,2.12,3.67,0.31,0.34,8.63,15.65,0.09
1997,7,29,210,14.1,9.9,6.5,11.6,8.9,6.1,0.2,-0.1,0.13,4.2,1.2,0.0,392,106,67,31,83555,2.06,8.63,0.32,0.34,0.13,10.6,5.69
1997,7,30,211,15.7,10.7,3.7,8.1,5.7,3.5,0.5,-0.5,0.13,4.2,1.2,0.0,569,206,95,62,83467,2.97,0.13,0.31,0.34,15.65,4.35,10.85
1997,7,31,212,18.0,11.3,5.5,9.7,6.2,3.9,0.6,-0.5,0.13,4.2,1.2,0.0,664,218,113,58,83112,3.47,15.65,0.31,0.34,10.6,0.0,0.9
1997,8,1,213,7.8,5.3,3.5,4.8,3.9,3.2,1.0,-1.0,0.13,4.2,1.2,0.0,377,105,38,21,82732,2.78,10.6,0.32,0.34,4.35,0.09,7.57
1997,8,2,214,11.0,7.0,3.6,5.7,4.4,3.1,1.1,-1.3,0.13,4.2,1.2,0.0,590,184,77,42,83067,3.33,4.35,0.32,0.34,0.0,5.69,7.53
1997,8,3,215,16.2,10.6,4.6,8.0,5.3,3.9,0.4,-0.6,0.13,4.2,1.2,0.0,692,226,95,61,83326,3.01,0.0,0.32,0.34,0.09,10.85,2.5
1997,8,4,216,17.8,12.6,6.3,9.9,7.5,5.0,0.5,-0.5,0.13,4.2,1.2,0.0,694,215,92,65,83432,2.84,0.09,0.31,0.34,5.69,0.9,0.0
1997,8,5,217,18.3,12.8,6.9,12.7,9.5,6.2,0.2,0.0,0.13,4.2,1.2,0.0,512,178,69,49,83331,2.76,5.69,0.31,0.33,10.85,7.57,0.29
1997,8,6,218,17.3,11.9,7.2,12.7,10.2,7.1,-0.2,0.0,0.13,4.2,1.2,0.0,537,175,74,43,83056,2.74,10.85,0.31,0.33,0.9,7.53,0.07
1997,8,7,219,16.8,12.2,8.1,9.9,8.5,7.2,-0.3,0.3,0.13,4.2,1.2,0.0,546,172,85,40,83116,2.58,0.9,0.31,0.33,7.57,2.5,0.0
1997,8,8,220,15.9,11.3,7.8,10.7,9.3,7.5,0.4,-0.2,0.13,4.2,1.2,0.0,502,154,70,45,83343,2.4,7.57,0.3,0.33,7.53,0.0,2.88
1997,8,9,221,13.2,9.7,6.8,9.7,8.0,6.6,0.6,-0.7,0.13,4.2,1.2,0.0,482,159,74,39,83474,3.14,7.53,0.31,0.33,2.5,0.29,5.1
1997,8,10,222,16.0,10.4,5.8,9.3,7.3,5.5,-0.1,-0.3,0.13,4.2,1.2,0.0,605,208,88,66,83545,2.78,2.5,0.31,0.33,0.0,0.07,6.88
1997,8,11,223,17.3,11.1,4.2,8.2,6.1,4.0,-0.6,1.2,0.13,4.2,1.2,0.0,712,232,102,66,83611,3.25,0.0,0.3,0.33,0.29,0.0,12.39
1997,8,12,224,18.1,12.0,5.2,9.5,7.0,4.8,-0.4,0.3,0.13,4.2,1.2,0.0,634,212,94,72,83740,2.91,0.29,0.3,0.33,0.07,2.88,4.98
1997,8,13,225,18.1,12.6,5.7,10.2,7.1,5.0,-0.1,-0.3,0.13,4.2,1.2,0.0,566,203,100,66,83766,2.87,0.07,0.29,0.33,0.0,5.1,4.2
1997,8,14,226,17.4,12.8,7.8,9.1,6.8,5.0,0.7,-0.6,0.13,4.1,1.2,0.0,580,205,98,71,83752,2.89,0.0,0.28,0.33,2.88,6.88,6.77
1997,8,15,227,16.4,12.1,8.3,10.9,8.3,5.5,0.6,-0.4,0.13,4.1,1.2,0.0,483,168,88,55,83566,2.54,2.88,0.28,0.33,5.1,12.39,0.09
1997,8,16,228,16.5,11.0,6.5,9.7,8.3,6.5,0.0,-0.1,0.13,4.1,1.2,0.0,567,172,79,47,83450,2.78,5.1,0.28,0.33,6.88,4.98,4.53
1997,8,17,229,15.2,10.6,6.4,11.4,9.2,6.3,-0.4,0.9,0.13,4.1,1.2,0.0,389,113,49,29,83373,1.83,6.88,0.28,0.33,12.39,4.2,3.07
1997,8,18,230,12.0,9.8,7.2,10.7,9.3,7.1,0.1,0.3,0.13,4.1,1.2,0.0,200,65,32,15,83316,1.77,12.39,0.29,0.33,4.98,6.77,0.66
1997,8,19,231,15.1,10.0,5.0,9.5,7.4,4.8,-0.3,0.5,0.13,4.1,1.2,0.0,579,157,79,40,83351,3.01,4.98,0.29,0.33,4.2,0.09,0.47
1997,8,20,232,16.0,10.3,5.8,9.4,7.5,5.6,-0.3,0.7,0.13,4.1,1.2,0.0,628,167,82,42,83434,2.57,4.2,0.29,0.33,6.77,4.53,8.07
1997,8,21,233,16.0,10.5,6.8,10.4,8.0,6.3,-0.2,0.9,0.13,4.1,1.2,0.0,633,167,91,46,83609,2.54,6.77,0.29,0.33,0.09,3.07,3.73
1997,8,22,234,17.5,11.8,4.4,9.4,6.5,4.1,-0.1,0.3,0.12,4.1,1.2,0.0,599,190,100,66,83706,2.88,0.09,0.29,0.33,4.53,0.66,20.76
1997,8,23,235,17.1,11.4,7.0,10.8,8.5,5.9,0.1,0.0,0.12,4.0,1.2,0.0,581,167,85,60,83517,2.26,4.53,0.29,0.33,3.07,0.47,2.35
1997,8,24,236,16.8,11.0,4.9,10.7,8.1,4.8,0.0,0.0,0.12,4.0,1.2,0.0,603,181,88,54,83358,2.52,3.07,0.28,0.33,0.66,8.07,0.99
1997,8,25,237,18.6,12.0,5.2,10.9,7.8,5.2,-0.1,0.6,0.12,4.0,1.2,0.0,623,202,102,66,83042,2.93,0.66,0.28,0.33,0.47,3.73,0.0
1997,8,26,238,18.0,13.0,7.9,10.5,8.2,6.7,0.2,-0.1,0.12,4.0,1.2,0.0,631,204,95,59,82799,2.94,0.47,0.28,0.33,8.07,20.76,0.11
1997,8,27,239,17.5,11.6,7.0,12.4,9.8,6.7,0.1,0.4,0.12,4.0,1.2,0.0,496,136,72,47,82685,1.76,8.07,0.28,0.33,3.73,2.35,1.39
1997,8,28,240,20.1,13.3,7.8,11.7,9.8,7.6,0.3,1.0,0.12,4.0,1.2,0.0,596,182,92,37,82346,3.07,3.73,0.28,0.32,20.76,0.99,9.41
1997,8,29,241,7.2,4.3,1.8,7.2,3.9,1.7,1.3,-1.1,0.14,4.0,1.2,0.76,229,51,39,10,82635,2.25,20.76,0.29,0.32,2.35,0.0,0.86
1997,8,30,242,9.8,6.1,3.0,5.2,3.2,1.9,1.6,-1.3,0.13,4.0,1.2,0.49,437,137,57,32,83115,2.5,2.35,0.29,0.32,0.99,0.11,11.7
1997,8,31,243,13.4,9.5,6.2,9.1,7.7,5.5,0.9,-0.7,0.12,3.9,1.2,0.17,251,73,74,22,83424,1.12,0.99,0.29,0.32,0.0,1.39,13.1
1997,9,1,244,20.1,12.6,4.8,9.2,6.3,3.3,0.0,0.0,0.12,3.9,1.2,0.03,684,218,124,83,83482,3.09,0.0,0.29,0.32,0.11,9.41,0.0
1997,9,2,245,20.7,13.4,6.5,13.1,9.8,6.4,0.0,0.1,0.12,3.9,1.2,0.0,668,191,111,62,83402,2.54,0.11,0.28,0.32,1.39,0.86,0.72
1997,9,3,246,19.6,13.9,10.2,12.3,11.0,10.1,-0.2,0.4,0.12,3.9,1.2,0.0,563,156,94,41,83490,2.26,1.39,0.28,0.32,9.41,11.7,1.62
1997,9,4,247,17.9,12.2,9.2,12.5,10.8,9.1,0.1,0.2,0.12,3.9,1.2,0.0,558,133,83,39,83560,1.71,9.41,0.28,0.32,0.86,13.1,0.0
1997,9,5,248,18.3,12.6,7.5,12.4,8.8,6.6,0.1,0.3,0.12,3.9,1.2,0.0,617,179,104,51,83611,2.68,0.86,0.28,0.32,11.7,0.0,0.0
1997,9,6,249,18.7,12.0,7.1,12.2,9.8,6.9,0.1,0.1,0.12,3.9,1.2,0.0,569,142,87,46,83638,2.36,11.7,0.28,0.32,13.1,0.72,26.01
1997,9,7,250,12.9,9.7,7.0,11.3,9.2,6.7,0.3,-0.4,0.12,3.8,1.2,0.0,258,68,42,16,83703,1.71,13.1,0.29,0.32,0.0,1.62,4.91
1997,9,8,251,15.4,9.6,4.9,7.3,5.6,4.3,0.7,-0.5,0.12,3.8,1.2,0.0,630,187,110,64,83734,2.57,0.0,0.3,0.32,0.72,0.0,0.0
1997,9,9,252,15.1,9.6,4.7,6.8,5.7,4.1,1.4,-0.8,0.12,3.8,1.2,0.0,588,181,110,65,83233,2.14,0.72,0.29,0.32,1.62,0.0,0.0
1997,9,10,253,8.1,5.5,3.2,5.4,3.0,1.5,1.2,-1.2,0.12,3.8,1.2,0.0,357,102,87,38,83203,1.72,1.62,0.29,0.32,0.0,26.01,0.0
1997,9,11,254,18.1,9.6,0.5,10.5,5.1,0.2,-0.1,0.9,0.12,3.8,1.2,0.0,644,198,116,85,83217,2.4,0.0,0.29,0.32,0.0,4.91,0.0
1997,9,12,255,18.7,11.3,4.4,9.4,7.3,4.4,0.0,1.2,0.12,3.8,1.2,0.0,619,177,102,65,82967,2.29,0.0,0.28,0.32,26.01,0.0,1.13
1997,9,13,256,13.6,9.1,4.3,10.8,8.3,4.2,0.3,-0.2,0.12,3.8,1.2,0.0,365,66,47,14,82828,1.58,26.01,0.29,0.32,4.91,0.0,1.4
1997,9,14,257,8.0,4.3,1.6,3.3,0.8,-1.3,0.4,-1.2,0.13,3.8,1.2,0.58,377,110,60,35,83399,1.99,4.91,0.3,0.32,0.0,0.0,0.06
1997,9,15,258,11.7,5.4,0.4,2.7,0.3,-1.3,-0.4,0.0,0.13,3.7,1.2,0.44,638,192,126,85,83739,2.0,0.0,0.3,0.32,0.0,0.0,0.0
1997,9,16,259,15.2,6.9,-1.1,3.9,0.4,-1.9,-0.3,1.1,0.12,3.7,1.2,0.23,640,197,132,97,83762,2.39,0.0,0.3,0.32,0.0,1.13,0.0
1997,9,17,260,16.6,8.7,-1.0,7.3,3.2,-1.7,0.1,-0.1,0.12,3.7,1.2,0.1,631,193,127,92,83779,2.27,0.0,0.29,0.32,0.0,1.4,0.0
1997,9,18,261,16.7,9.7,2.5,7.2,3.8,0.7,0.3,-0.1,0.11,3.7,1.2,0.0,621,188,126,86,83750,2.38,0.0,0.29,0.32,1.13,0.06,0.0
1997,9,19,262,13.4,8.5,3.9,6.2,4.4,3.3,0.9,-0.5,0.11,3.7,1.2,0.0,532,144,93,58,83561,1.69,1.13,0.29,0.32,1.4,0.0,0.0
