YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,18,292,10.5,6.0,1.3,4.6,2.9,0.1,1.3,1.1,0.13,2.2,1.9,0.04,323,84,90,58,93913,1.25,3.55,0.4,0.4,0.0,3.81,0.0
2004,10,19,293,12.1,6.8,1.5,6.1,3.9,0.9,-0.9,0.6,0.13,2.1,1.9,0.03,338,82,76,52,93968,0.84,0.0,0.4,0.4,1.21,0.02,0.35
2004,10,20,294,15.3,9.4,4.1,9.3,6.6,3.4,-1.4,0.7,0.13,2.1,1.9,0.0,326,71,72,43,93814,0.78,1.21,0.4,0.4,3.81,0.02,0.61
2004,10,21,295,18.5,12.0,7.1,12.9,10.1,6.3,0.5,1.2,0.13,2.1,1.9,0.0,332,77,72,38,94221,0.99,3.81,0.4,0.4,0.02,0.0,0.13
2004,10,22,296,15.7,11.3,7.8,12.0,10.1,7.7,-0.6,0.3,0.13,2.1,1.9,0.0,288,69,79,40,94713,0.77,0.02,0.4,0.4,0.02,0.0,0.85
2004,10,23,297,18.2,11.4,6.9,12.1,8.4,6.2,-0.1,1.0,0.13,2.1,1.9,0.0,408,100,105,62,94598,1.09,0.02,0.4,0.4,0.0,0.35,0.01
2004,10,24,298,19.3,11.2,5.5,12.4,8.1,4.5,-0.6,1.0,0.13,2.1,1.9,0.0,420,106,121,80,94324,1.05,0.0,0.39,0.4,0.0,0.61,14.07
2004,10,25,299,17.9,10.8,4.3,12.0,7.8,3.5,-0.2,0.7,0.13,2.1,1.9,0.0,316,86,86,64,94117,0.87,0.0,0.39,0.4,0.35,0.13,0.06
2004,10,26,300,14.3,9.9,6.4,10.0,8.3,5.8,-0.2,0.1,0.13,2.0,1.9,0.0,313,74,83,44,93729,0.65,0.35,0.39,0.4,0.61,0.85,0.03
2004,10,27,301,14.4,10.6,8.0,11.6,9.5,7.6,-0.6,0.2,0.13,2.0,1.8,0.0,168,37,70,27,93414,0.5,0.61,0.39,0.4,0.13,0.01,0.12
2004,10,28,302,14.5,10.4,7.1,11.5,8.8,6.1,-0.6,0.7,0.13,2.0,1.8,0.0,220,55,70,53,93173,0.38,0.13,0.39,0.4,0.85,14.07,0.17
2004,10,29,303,18.0,11.4,5.9,11.1,8.3,4.6,-0.8,1.2,0.12,2.0,1.8,0.0,377,87,96,51,92970,0.89,0.85,0.39,0.4,0.01,0.06,5.57
2004,10,30,304,13.4,10.1,6.7,9.3,7.9,6.3,0.9,0.5,0.12,2.0,1.8,0.0,287,62,60,45,93484,0.8,0.01,0.38,0.4,14.07,0.03,5.27
2004,10,31,305,8.7,7.9,6.8,8.4,7.6,6.7,-1.2,-0.3,0.12,2.0,1.8,0.0,42,10,42,16,94196,0.23,14.07,0.39,0.4,0.06,0.12,8.8
2004,11,1,306,13.3,10.1,7.8,10.5,9.1,7.6,-2.1,0.1,0.12,2.0,1.8,0.0,175,41,59,27,94225,0.51,0.06,0.39,0.4,0.03,0.17,6.12
2004,11,2,307,14.7,11.3,9.0,11.7,10.0,8.6,-1.2,0.3,0.12,1.9,1.8,0.0,226,53,68,36,94416,0.4,0.03,0.39,0.4,0.12,5.57,9.85
2004,11,3,308,16.0,12.2,9.4,12.8,10.2,8.3,-0.6,0.6,0.12,1.9,1.8,0.0,228,53,77,44,94628,0.46,0.12,0.39,0.4,0.17,5.27,3.38
2004,11,4,309,16.4,11.4,7.3,11.5,9.3,6.1,0.2,0.3,0.12,1.9,1.8,0.0,298,70,91,52,94712,0.66,0.17,0.39,0.4,5.57,8.8,0.23
2004,11,5,310,11.9,9.2,5.6,10.8,8.5,3.5,1.4,-0.3,0.12,1.9,1.8,0.0,75,14,51,15,94977,0.59,5.57,0.39,0.4,5.27,6.12,0.01
2004,11,6,311,6.6,5.0,2.9,3.4,1.7,-0.6,2.6,0.0,0.12,1.9,1.8,0.01,274,53,71,38,94750,1.29,5.27,0.39,0.4,8.8,9.85,6.38
2004,11,7,312,3.6,2.4,0.6,2.6,1.8,0.4,1.8,-0.2,0.13,1.9,1.8,0.63,171,43,45,26,94311,1.09,8.8,0.4,0.4,6.12,3.38,1.69
2004,11,8,313,2.8,0.6,-0.7,1.6,-0.1,-1.2,0.9,-0.4,0.19,1.8,1.8,4.06,231,50,77,40,94140,0.69,6.12,0.4,0.4,9.85,0.23,0.01
2004,11,9,314,0.3,-0.2,-0.7,-1.0,-1.7,-3.1,2.3,0.4,0.31,1.8,1.8,11.55,54,12,71,24,93440,0.52,9.85,0.4,0.4,3.38,0.01,0.4
2004,11,10,315,1.2,-0.6,-2.1,-0.4,-2.1,-3.5,-0.4,0.0,0.38,1.8,1.8,16.16,143,30,55,26,93580,0.27,3.38,0.4,0.4,0.23,6.38,0.67
2004,11,11,316,4.4,1.4,-1.8,3.1,0.1,-2.4,0.0,0.1,0.37,1.8,1.8,16.12,201,44,75,36,94159,0.16,0.23,0.4,0.4,0.01,1.69,0.09
2004,11,12,317,8.2,3.4,0.2,4.7,2.3,-0.1,0.4,0.1,0.32,1.8,1.8,12.41,210,46,83,35,94513,0.12,0.01,0.4,0.4,6.38,0.01,12.97
2004,11,13,318,1.8,0.8,-0.8,1.0,0.0,-1.9,2.6,0.0,0.29,1.8,1.8,11.49,61,14,59,29,94538,0.38,6.38,0.4,0.4,1.69,0.4,5.22
2004,11,14,319,0.8,-1.1,-2.5,-1.8,-3.7,-6.2,0.7,-1.2,0.34,1.8,1.8,14.83,173,37,76,39,95108,0.5,1.69,0.4,0.4,0.01,0.67,3.08
2004,11,15,320,0.6,-1.8,-3.4,-4.1,-4.9,-5.7,1.3,-0.1,0.34,1.7,1.8,14.89,158,38,90,41,95058,0.41,0.01,0.4,0.4,0.4,0.09,11.63
2004,11,16,321,2.2,-0.3,-4.5,-1.1,-3.8,-5.7,1.9,0.8,0.33,1.7,1.8,14.53,88,18,53,21,95148,0.57,0.4,0.4,0.4,0.67,12.97,14.09
2004,11,17,322,5.7,3.9,1.4,2.0,-0.1,-1.7,2.4,1.0,0.3,1.7,1.8,12.57,136,29,46,22,95048,0.65,0.67,0.4,0.4,0.09,5.22,0.23
2004,11,18,323,7.7,5.3,2.7,1.2,0.5,-0.5,3.1,1.1,0.22,1.7,1.8,7.48,214,47,80,57,94208,0.72,0.09,0.41,0.4,12.97,3.08,0.0
2004,11,19,324,3.3,0.9,-1.7,2.0,-1.7,-4.6,3.8,0.2,0.22,1.7,1.8,7.88,191,30,79,41,93378,1.16,12.97,0.41,0.4,5.22,11.63,0.13
2004,11,20,325,-0.8,-1.7,-2.6,-4.1,-6.1,-7.7,4.2,-0.1,0.32,1.7,1.8,14.28,112,25,60,42,94383,0.97,5.22,0.41,0.4,3.08,14.09,5.31
2004,11,21,326,0.5,-1.9,-4.0,-5.6,-6.2,-6.9,2.9,0.2,0.37,1.7,1.8,18.87,143,31,90,47,95006,0.77,3.08,0.41,0.4,11.63,0.23,0.0
2004,11,22,327,5.3,2.0,-4.9,3.3,-0.4,-7.8,2.0,1.4,0.37,1.7,1.8,18.93,30,6,27,5,94660,0.03,11.63,0.41,0.4,14.09,0.0,0.0
2004,11,23,328,6.4,4.7,0.8,5.1,3.4,-0.5,4.2,0.0,0.24,1.7,1.8,9.08,106,14,64,14,94695,0.68,14.09,0.42,0.4,0.23,0.13,0.8
2004,11,24,329,1.9,0.0,-2.5,-0.9,-3.1,-4.7,1.1,-0.3,0.2,1.7,1.8,6.39,234,48,93,64,95606,0.57,0.23,0.42,0.41,0.0,5.31,0.0
2004,11,25,330,4.4,-0.7,-3.9,-2.9,-4.2,-5.5,-1.1,0.6,0.19,1.7,1.8,6.17,268,59,102,68,95337,0.32,0.0,0.42,0.41,0.13,0.0,0.01
2004,11,26,331,7.0,1.5,-3.1,0.9,-1.6,-4.8,1.1,0.9,0.18,1.7,1.8,5.58,263,57,99,56,95051,0.18,0.13,0.41,0.41,5.31,0.0,0.02
2004,11,27,332,5.0,3.4,2.0,3.7,2.4,1.1,2.0,0.7,0.17,1.7,1.8,4.53,87,16,42,13,94972,0.29,5.31,0.41,0.41,0.0,0.8,0.0
2004,11,28,333,6.2,1.9,-1.7,2.9,0.7,-2.2,-0.4,0.9,0.15,1.7,1.8,3.57,199,41,75,46,94375,0.26,0.0,0.41,0.41,0.0,0.0,0.04
2004,11,29,334,5.8,1.9,-0.1,1.4,-0.1,-1.4,-0.8,0.3,0.15,1.7,1.8,3.18,182,38,78,45,94063,0.16,0.0,0.41,0.41,0.8,0.01,0.0
2004,11,30,335,6.6,2.7,0.3,2.6,1.1,-0.4,-2.5,0.2,0.14,1.7,1.8,2.76,254,50,90,49,93734,0.3,0.8,0.41,0.41,0.0,0.02,0.0
2004,12,1,336,7.7,2.1,-1.7,3.0,0.2,-2.5,-0.6,1.0,0.14,1.7,1.8,2.34,268,58,104,66,93603,0.34,0.0,0.41,0.41,0.01,0.0,0.0
2004,12,2,337,6.2,1.5,-1.9,2.0,-0.5,-3.0,-0.2,0.6,0.13,1.7,1.8,2.05,220,48,84,52,93792,0.24,0.01,0.41,0.41,0.02,0.04,0.0
2004,12,3,338,6.4,1.9,-1.9,2.8,0.6,-2.2,0.1,0.5,0.13,1.7,1.8,1.82,228,47,94,46,94499,0.17,0.02,0.4,0.41,0.0,0.0,0.0
2004,12,4,339,5.9,2.3,-0.7,3.0,1.3,-0.9,-0.8,0.1,0.13,1.7,1.8,1.58,219,45,78,43,95316,0.18,0.0,0.4,0.41,0.04,0.0,0.0
2004,12,5,340,2.2,0.3,-1.3,0.7,-0.3,-1.4,0.2,0.0,0.13,1.7,1.8,1.44,134,28,55,30,95272,0.09,0.04,0.4,0.41,0.0,0.0,0.0
2004,12,6,341,3.5,1.0,-0.9,0.1,-0.8,-1.5,0.7,0.4,0.13,1.7,1.8,1.38,181,35,71,40,95436,0.22,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,7,342,5.5,1.0,-2.3,1.0,-0.7,-2.6,-0.5,0.2,0.12,1.7,1.8,1.28,253,51,99,56,95358,0.21,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,8,343,4.4,-0.2,-2.3,0.1,-1.7,-2.7,-1.0,0.2,0.12,1.7,1.8,1.2,260,53,102,62,95399,0.08,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,9,344,5.1,0.1,-2.2,-0.1,-2.7,-4.8,-2.1,0.5,0.12,1.7,1.8,1.1,265,54,115,80,95164,0.2,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,10,345,4.2,-0.4,-2.9,-1.8,-4.1,-6.0,-1.3,0.6,0.12,1.8,1.8,1.0,254,51,102,69,95005,0.16,0.0,0.39,0.41,0.0,0.0,2.33
2004,12,11,346,5.2,-0.3,-4.1,0.9,-2.7,-5.2,-0.3,0.5,0.12,1.8,1.8,0.95,253,53,100,67,95137,0.09,0.0,0.39,0.41,0.0,0.0,7.22
2004,12,12,347,2.7,-1.8,-4.7,-1.0,-3.3,-5.2,-0.5,0.3,0.12,1.8,1.8,0.9,259,49,104,62,95334,0.06,0.0,0.39,0.41,0.0,0.0,3.79
2004,12,13,348,2.7,-1.9,-4.7,-1.8,-3.8,-5.2,-0.4,0.4,0.12,1.8,1.8,0.88,258,52,107,66,95444,0.06,0.0,0.39,0.41,0.0,0.0,0.07
2004,12,14,349,3.5,-1.9,-5.1,-0.8,-3.6,-5.9,-0.4,0.6,0.12,1.8,1.8,0.83,256,51,107,67,95445,0.06,0.0,0.39,0.41,0.0,2.33,0.0
2004,12,15,350,2.6,-2.3,-4.9,-2.3,-4.5,-5.8,-0.5,0.5,0.12,1.8,1.8,0.79,251,50,109,65,95120,0.05,0.0,0.38,0.41,0.0,7.22,0.0
2004,12,16,351,3.5,-2.3,-5.9,-3.2,-5.2,-7.1,-0.9,0.8,0.12,1.7,1.8,0.78,256,53,107,73,94321,0.05,0.0,0.38,0.41,2.33,3.79,2.57
2004,12,17,352,4.5,-0.5,-4.1,1.7,-2.2,-6.2,-0.4,1.2,0.12,1.7,1.8,0.79,215,34,81,41,93071,0.17,2.33,0.38,0.41,7.22,0.07,0.07
2004,12,18,353,0.9,-0.5,-2.5,-0.5,-2.8,-6.8,3.7,0.6,0.17,1.7,1.8,4.56,123,23,89,48,93160,0.71,7.22,0.38,0.41,3.79,0.0,0.0
2004,12,19,354,1.1,-1.6,-3.2,-1.8,-4.8,-7.7,0.2,0.0,0.21,1.7,1.8,7.36,117,23,63,26,93140,0.16,3.79,0.38,0.41,0.07,0.0,0.6
2004,12,20,355,-2.5,-5.9,-12.8,-4.6,-7.6,-14.3,-0.7,0.0,0.28,1.7,1.8,10.2,217,42,113,66,94464,0.14,0.07,0.38,0.41,0.0,2.57,3.51
2004,12,21,356,-1.8,-8.0,-12.9,-5.8,-10.7,-14.7,-0.5,0.7,0.27,1.7,1.8,10.07,220,46,115,68,94743,0.15,0.0,0.38,0.41,0.0,0.07,0.74
2004,12,22,357,-1.4,-7.2,-13.3,-7.1,-10.5,-14.7,0.6,1.0,0.27,1.7,1.8,9.93,207,42,100,50,94758,0.15,0.0,0.38,0.41,2.57,0.0,4.54
2004,12,23,358,4.5,1.0,-6.7,2.7,-2.6,-10.8,2.6,1.0,0.26,1.6,1.8,9.51,36,8,36,6,94009,0.34,2.57,0.38,0.41,0.07,0.6,0.56
2004,12,24,359,5.8,3.5,-0.1,1.9,0.1,-2.2,2.7,1.1,0.21,1.6,1.8,6.35,133,29,64,40,93789,0.27,0.07,0.38,0.41,0.0,3.51,0.29
2004,12,25,360,6.8,1.0,-1.9,1.3,-2.5,-5.5,-0.5,1.4,0.19,1.6,1.8,5.3,232,48,99,59,92778,0.1,0.0,0.38,0.41,0.6,0.74,4.31
2004,12,26,361,4.0,0.7,-1.2,1.0,-0.9,-2.8,0.5,0.4,0.18,1.6,1.8,4.8,166,30,64,35,92510,0.02,0.6,0.38,0.41,3.51,4.54,6.84
2004,12,27,362,0.4,-0.1,-0.8,-0.8,-1.3,-1.8,2.1,0.4,0.2,1.6,1.8,6.18,47,12,44,14,93557,0.28,3.51,0.38,0.41,0.74,0.56,3.52
2004,12,28,363,1.1,-0.6,-1.6,-1.5,-2.6,-3.4,0.4,0.2,0.23,1.6,1.8,7.93,178,33,66,31,93625,0.14,0.74,0.38,0.41,4.54,0.29,1.67
2004,12,29,364,-0.2,-0.8,-1.6,-1.7,-2.8,-3.8,2.7,-0.1,0.29,1.6,1.8,11.32,126,24,61,26,94696,0.28,4.54,0.38,0.41,0.56,4.31,0.14
2004,12,30,365,-0.1,-1.7,-4.0,-2.5,-4.2,-6.5,1.3,0.3,0.32,1.5,1.8,12.97,144,29,86,42,95704,0.19,0.56,0.38,0.41,0.29,6.84,10.42
2004,12,31,366,2.1,-1.3,-5.4,-2.8,-5.4,-8.3,0.9,1.1,0.32,1.5,1.8,12.78,67,15,57,22,95285,0.21,0.29,0.38,0.4,4.31,3.52,0.0
2005,1,1,1,3.5,1.4,-0.5,2.4,0.3,-2.6,1.5,1.1,0.31,1.5,1.8,12.77,58,10,59,13,95072,-0.04,4.31,0.38,0.4,6.84,1.67,0.0
2005,1,2,2,4.6,1.7,-0.9,3.3,0.0,-3.1,3.0,0.7,0.27,1.5,1.8,10.81,60,11,70,23,94718,0.46,6.84,0.38,0.4,3.52,0.14,1.71
2005,1,3,3,1.3,0.2,-1.2,-1.2,-2.6,-3.8,4.3,0.2,0.29,1.5,1.8,11.87,95,19,71,28,95479,0.66,3.52,0.39,0.4,1.67,10.42,0.0
2005,1,4,4,4.4,1.7,-2.3,-0.9,-2.6,-6.3,3.2,0.8,0.31,1.5,1.8,13.79,142,28,87,47,95425,0.79,1.67,0.39,0.4,0.14,0.0,0.0
2005,1,5,5,4.4,0.4,-3.4,-1.7,-4.6,-8.5,1.3,1.0,0.29,1.5,1.8,12.75,169,39,93,45,95353,0.2,0.14,0.39,0.4,10.42,0.0,0.08
2005,1,6,6,5.1,3.3,0.3,4.3,1.6,-3.4,3.1,0.3,0.25,1.4,1.8,10.42,116,19,55,25,95425,0.13,10.42,0.39,0.4,0.0,1.71,5.98
2005,1,7,7,8.4,2.2,-1.2,3.4,-0.1,-3.0,1.0,1.4,0.21,1.4,1.8,7.61,225,49,95,62,95773,0.15,0.0,0.4,0.4,0.0,0.0,3.21
2005,1,8,8,8.8,2.1,-2.3,3.5,-2.1,-4.8,0.5,1.4,0.19,1.4,1.8,6.43,253,54,107,65,95057,0.16,0.0,0.4,0.4,1.71,0.0,0.02
2005,1,9,9,6.5,3.9,0.8,4.5,1.5,-2.5,1.5,1.3,0.17,1.4,1.8,5.13,96,18,43,15,95452,0.17,1.71,0.4,0.4,0.0,0.08,0.0
2005,1,10,10,8.9,1.9,-2.2,4.9,0.1,-3.0,-0.1,1.1,0.15,1.4,1.8,4.07,256,54,96,62,95366,0.21,0.0,0.4,0.4,0.0,5.98,0.0
2005,1,11,11,7.9,1.1,-2.4,2.0,-2.1,-5.0,0.3,1.1,0.15,1.4,1.8,3.52,269,58,107,66,95442,0.15,0.0,0.4,0.4,0.08,3.21,3.98
2005,1,12,12,6.9,0.8,-2.8,1.3,-2.4,-5.3,0.2,1.3,0.14,1.4,1.8,3.14,225,46,93,47,95162,0.09,0.08,0.4,0.4,5.98,0.02,0.8
2005,1,13,13,3.9,1.9,-0.4,2.3,0.0,-2.9,2.4,0.5,0.14,1.3,1.8,2.85,171,32,77,33,95165,0.54,5.98,0.4,0.4,3.21,0.0,11.73
2005,1,14,14,1.3,-0.5,-2.4,-1.5,-2.7,-3.8,2.3,0.0,0.17,1.3,1.8,4.82,194,40,78,50,95423,0.39,3.21,0.4,0.4,0.02,0.0,17.56
2005,1,15,15,1.6,-1.8,-3.8,-3.5,-4.4,-5.4,-0.5,0.3,0.18,1.3,1.8,5.55,255,54,105,64,95451,0.17,0.02,0.4,0.4,0.0,3.98,5.08
2005,1,16,16,4.3,-1.5,-4.6,-3.6,-5.7,-7.7,-1.0,0.5,0.18,1.3,1.8,5.29,281,61,118,79,95287,0.12,0.0,0.4,0.4,0.0,0.8,3.43
2005,1,17,17,4.8,-1.8,-5.5,-2.8,-5.6,-7.9,-0.5,0.7,0.17,1.3,1.8,4.96,284,61,119,77,94904,0.09,0.0,0.4,0.4,3.98,11.73,6.47
2005,1,18,18,5.0,-1.2,-5.7,-1.6,-6.0,-9.4,-0.4,0.8,0.17,1.3,1.8,4.85,271,51,98,52,93199,0.11,3.98,0.39,0.4,0.8,17.56,3.64
2005,1,19,19,1.1,-0.7,-2.7,-1.0,-4.1,-6.0,2.8,0.4,0.24,1.3,1.8,8.9,144,28,71,45,93714,0.27,0.8,0.39,0.4,11.73,5.08,9.3
2005,1,20,20,4.4,0.9,-3.6,2.9,-2.0,-7.0,3.2,1.7,0.25,1.3,1.8,9.2,72,12,69,18,93496,0.66,11.73,0.39,0.4,17.56,3.43,3.77
2005,1,21,21,4.5,1.7,-0.9,2.9,-0.2,-3.9,5.2,0.0,0.23,1.3,1.8,8.62,174,29,68,32,92987,1.25,17.56,0.41,0.4,5.08,6.47,0.36
2005,1,22,22,0.1,-0.9,-1.7,-2.7,-3.6,-5.0,4.1,-0.2,0.29,1.3,1.8,12.99,143,30,53,33,93764,0.56,5.08,0.41,0.4,3.43,3.64,0.39
2005,1,23,23,0.1,-2.4,-6.2,-2.7,-4.7,-7.8,2.1,0.2,0.36,1.3,1.8,17.44,180,40,79,54,94058,0.25,3.43,0.41,0.4,6.47,9.3,0.1
2005,1,24,24,-1.9,-4.7,-7.2,-4.5,-7.1,-8.9,1.9,0.2,0.39,1.3,1.8,21.41,164,31,82,36,93582,0.23,6.47,0.41,0.4,3.64,3.77,9.81
2005,1,25,25,-4.5,-7.4,-10.2,-8.3,-9.7,-11.6,0.8,-1.2,0.4,1.3,1.8,26.79,170,36,62,34,93871,0.17,3.64,0.4,0.4,9.3,0.36,10.29
2005,1,26,26,-6.2,-8.3,-11.1,-8.9,-10.5,-12.4,1.3,-1.5,0.4,1.3,1.8,31.56,73,15,21,13,93963,0.21,9.3,0.4,0.4,3.77,0.39,23.46
2005,1,27,27,-7.7,-9.2,-10.6,-10.9,-12.0,-12.9,1.8,-0.3,0.4,1.3,1.8,40.36,161,34,52,29,93952,0.25,3.77,0.4,0.4,0.36,0.1,17.12
2005,1,28,28,-7.1,-10.0,-13.4,-10.7,-12.7,-15.2,0.1,0.3,0.4,1.3,1.8,41.25,176,39,64,38,93787,0.14,0.36,0.4,0.41,0.39,9.81,0.31
2005,1,29,29,-7.1,-10.4,-14.5,-11.6,-12.8,-15.6,0.0,-0.1,0.41,1.3,1.8,41.56,226,44,85,39,94411,0.12,0.39,0.4,0.41,0.1,10.29,0.0
2005,1,30,30,-7.0,-12.9,-18.4,-12.1,-15.5,-19.9,1.2,1.1,0.4,1.3,1.8,41.66,238,54,96,52,95198,0.12,0.1,0.4,0.41,9.81,23.46,0.0
2005,1,31,31,0.5,-3.7,-11.8,-2.3,-6.9,-14.5,3.1,1.0,0.4,1.3,1.8,43.45,119,24,48,9,94706,0.3,9.81,0.39,0.4,10.29,17.12,0.0
2005,2,1,32,-0.3,-1.5,-3.9,-1.7,-3.3,-5.5,3.2,-1.1,0.4,1.3,1.8,58.16,154,31,68,38,94280,0.29,10.29,0.39,0.4,23.46,0.31,0.0
2005,2,2,33,-0.1,-2.4,-5.2,-0.7,-3.6,-6.3,3.3,-0.1,0.4,1.3,1.8,68.91,62,13,60,18,94777,0.04,23.46,0.39,0.4,17.12,0.0,0.0
2005,2,3,34,0.6,-0.3,-2.2,-0.5,-1.1,-2.9,2.8,-1.0,0.4,1.3,1.8,94.94,75,14,42,13,95034,0.03,17.12,0.39,0.4,0.31,0.0,1.22
2005,2,4,35,-0.4,-3.6,-8.0,-3.5,-5.7,-9.0,-1.3,-0.4,0.4,1.3,1.8,101.62,219,48,88,62,95557,0.2,0.31,0.39,0.4,0.0,0.0,13.44
2005,2,5,36,-1.9,-7.8,-12.1,-8.4,-11.0,-13.4,-1.9,0.5,0.4,1.3,1.8,101.56,277,67,119,87,95113,0.09,0.0,0.39,0.4,0.0,0.0,15.02
2005,2,6,37,-1.9,-8.9,-14.9,-7.6,-12.0,-16.6,-1.2,0.8,0.39,1.3,1.8,101.45,272,66,104,74,95095,0.05,0.0,0.39,0.4,0.0,0.0,7.68
2005,2,7,38,-2.2,-9.2,-14.9,-8.6,-12.6,-16.6,-1.4,0.9,0.39,1.3,1.8,101.42,283,69,114,79,95152,0.08,0.0,0.39,0.4,0.0,1.22,5.2
2005,2,8,39,-0.3,-8.1,-14.7,-7.1,-11.9,-16.8,-1.0,1.0,0.39,1.3,1.8,101.36,281,69,106,70,95465,0.1,0.0,0.38,0.4,0.0,13.44,5.11
2005,2,9,40,4.1,-4.8,-12.1,-3.9,-8.7,-14.1,-0.8,0.9,0.39,1.3,1.8,101.31,274,68,102,64,95680,0.09,0.0,0.38,0.4,1.22,15.02,12.6
2005,2,10,41,4.0,-1.5,-9.4,-1.5,-5.3,-10.8,0.7,1.2,0.39,1.3,1.8,101.27,271,64,89,47,95532,0.17,1.22,0.38,0.4,13.44,7.68,2.5
2005,2,11,42,4.2,2.3,0.9,1.3,0.4,-1.4,2.0,1.0,0.38,1.3,1.8,101.2,98,21,22,8,94944,-0.08,13.44,0.39,0.4,15.02,5.2,1.51
2005,2,12,43,6.5,3.9,1.7,2.8,1.7,0.8,1.8,1.6,0.37,1.3,1.8,93.13,127,21,40,9,93504,-0.33,15.02,0.41,0.4,7.68,5.11,0.32
2005,2,13,44,3.5,0.7,-2.1,1.9,-2.1,-3.9,4.2,0.7,0.37,1.3,1.8,86.55,246,56,76,48,92390,0.62,7.68,0.42,0.4,5.2,12.6,0.92
2005,2,14,45,-0.3,-2.4,-4.9,-3.5,-5.0,-7.0,3.1,0.3,0.38,1.3,1.8,91.01,180,42,82,47,92620,0.46,5.2,0.42,0.41,5.11,2.5,1.79
2005,2,15,46,-1.1,-4.1,-7.0,-4.4,-6.5,-8.4,0.7,-0.6,0.39,1.3,1.8,95.19,193,37,66,29,92993,0.23,5.11,0.41,0.41,12.6,1.51,6.04
2005,2,16,47,-2.9,-4.7,-7.4,-5.2,-6.1,-8.2,2.0,-0.5,0.41,1.4,1.8,106.44,122,24,59,24,93668,0.11,12.6,0.41,0.41,2.5,0.32,1.51
2005,2,17,48,-2.3,-4.7,-7.5,-5.0,-6.6,-8.3,1.8,0.2,0.41,1.4,1.8,111.22,114,31,31,18,94426,0.14,2.5,0.41,0.41,1.51,0.92,1.24
2005,2,18,49,-1.9,-4.2,-7.3,-5.3,-6.4,-8.5,1.3,0.1,0.41,1.4,1.8,113.85,169,39,53,28,94384,0.24,1.51,0.41,0.41,0.32,1.79,0.48
2005,2,19,50,-1.1,-5.3,-10.6,-6.1,-8.4,-12.0,0.9,0.8,0.41,1.4,1.8,114.09,311,78,103,63,93548,0.18,0.32,0.4,0.41,0.92,6.04,0.61
2005,2,20,51,0.2,-3.9,-8.2,-5.2,-6.6,-9.5,0.3,0.3,0.4,1.4,1.8,114.84,232,57,73,39,93218,0.21,0.92,0.4,0.41,1.79,1.51,3.39
2005,2,21,52,-1.8,-4.6,-7.3,-5.0,-6.5,-8.1,-2.0,-0.5,0.4,1.4,1.8,115.99,136,36,74,35,92929,0.13,1.79,0.4,0.41,6.04,1.24,0.83
2005,2,22,53,-0.5,-4.2,-8.3,-5.8,-7.0,-10.4,0.7,0.3,0.4,1.4,1.8,121.2,200,51,83,40,92748,0.24,6.04,0.4,0.41,1.51,0.48,0.0
2005,2,23,54,-1.1,-5.2,-9.7,-5.6,-7.8,-11.1,0.4,-0.3,0.4,1.4,1.8,123.0,296,70,78,43,93265,0.15,1.51,0.4,0.41,1.24,0.61,0.0
2005,2,24,55,0.2,-3.8,-7.2,-5.3,-6.7,-9.2,-0.7,-0.1,0.4,1.4,1.8,125.11,277,61,100,49,93694,0.27,1.24,0.39,0.41,0.48,3.39,0.01
2005,2,25,56,-0.9,-4.9,-10.4,-5.2,-7.6,-12.0,-0.4,-0.1,0.4,1.5,1.8,125.39,259,52,67,36,93787,0.1,0.48,0.39,0.41,0.61,0.83,0.17
2005,2,26,57,-1.0,-4.9,-10.0,-6.3,-7.8,-11.2,0.7,-0.2,0.4,1.5,1.8,125.86,239,58,68,43,93574,0.23,0.61,0.39,0.41,3.39,0.0,1.05
2005,2,27,58,-4.9,-7.8,-11.2,-8.3,-11.2,-15.2,-0.2,-1.0,0.4,1.5,1.8,127.96,171,47,86,43,93483,0.32,3.39,0.39,0.41,0.83,0.0,1.74
2005,2,28,59,-7.1,-11.5,-16.0,-14.0,-15.8,-19.1,1.2,-0.1,0.4,1.5,1.8,129.6,307,83,90,67,94168,0.21,0.83,0.39,0.41,0.0,0.01,1.77
2005,3,1,60,-5.0,-12.2,-21.8,-12.5,-17.6,-24.6,-0.4,0.8,0.4,1.5,1.8,129.72,358,95,108,78,93636,0.19,0.0,0.39,0.41,0.0,0.17,7.06
2005,3,2,61,-2.6,-11.0,-19.3,-9.7,-15.8,-21.7,-0.9,0.6,0.4,1.5,1.8,129.59,359,97,117,77,93281,0.12,0.0,0.39,0.41,0.01,1.05,12.71
2005,3,3,62,1.2,-7.6,-17.8,-6.1,-12.3,-20.5,-1.3,0.4,0.4,1.5,1.8,129.42,355,91,104,68,93312,0.2,0.01,0.38,0.41,0.17,1.74,3.21
