YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,11,3,307,11.1,8.7,7.0,9.0,7.4,5.7,1.4,-1.4,0.11,1.9,1.5,0.0,54,11,47,12,97056,0.41,3.18,0.33,0.37,0.12,0.37,9.4
1999,11,4,308,8.8,7.4,6.3,6.2,5.4,4.6,-0.6,-0.1,0.11,1.9,1.5,0.0,174,36,49,25,97126,0.59,0.12,0.33,0.37,0.08,4.9,1.0
1999,11,5,309,11.0,8.2,6.3,6.3,5.8,5.3,-1.0,2.7,0.11,1.9,1.5,0.0,208,54,69,45,96352,0.5,0.08,0.33,0.37,0.37,4.94,0.01
1999,11,6,310,14.8,8.7,5.1,7.6,5.7,3.1,1.1,0.9,0.11,1.9,1.5,0.0,311,73,101,51,95551,0.8,0.37,0.33,0.37,4.9,16.65,0.09
1999,11,7,311,7.3,5.6,4.0,4.0,3.1,2.2,3.4,-2.6,0.11,1.9,1.5,0.06,174,27,27,16,96494,1.3,4.9,0.33,0.37,4.94,9.4,2.15
1999,11,8,312,6.5,4.8,4.0,3.7,3.2,2.4,2.5,-2.5,0.11,1.9,1.5,0.21,135,29,50,22,96830,1.08,4.94,0.33,0.37,16.65,1.0,1.9
1999,11,9,313,4.1,3.5,2.9,3.2,2.8,2.3,0.5,-1.7,0.13,1.9,1.5,1.1,59,14,19,7,96742,0.56,16.65,0.34,0.37,9.4,0.01,0.29
1999,11,10,314,3.9,3.1,2.3,3.1,2.3,1.6,-1.8,0.3,0.18,1.9,1.5,3.82,92,17,16,8,96628,0.53,9.4,0.35,0.37,1.0,0.09,3.6
1999,11,11,315,4.9,3.3,1.6,2.9,2.1,1.4,-1.0,-0.1,0.17,1.8,1.5,3.42,129,27,39,17,97305,0.43,1.0,0.35,0.37,0.01,2.15,0.63
1999,11,12,316,8.3,4.4,2.3,3.6,2.6,1.9,-0.9,1.2,0.15,1.8,1.5,2.56,246,53,67,39,97322,0.46,0.01,0.35,0.37,0.09,1.9,7.7
1999,11,13,317,7.4,4.5,2.7,3.3,2.5,2.0,-0.5,1.6,0.14,1.8,1.5,1.87,198,44,50,32,96484,0.36,0.09,0.35,0.36,2.15,0.29,0.31
1999,11,14,318,6.8,3.5,0.8,1.9,0.5,-0.3,2.5,-0.9,0.13,1.8,1.5,1.51,289,63,89,44,95519,0.76,2.15,0.35,0.36,1.9,3.6,3.88
1999,11,15,319,1.9,0.0,-2.2,0.9,-3.6,-6.3,0.8,-2.4,0.15,1.8,1.5,2.92,179,37,78,42,96258,0.67,1.9,0.35,0.36,0.29,0.63,0.1
1999,11,16,320,1.2,-1.3,-5.6,-3.7,-5.8,-7.5,-1.6,2.3,0.16,1.8,1.5,3.21,200,49,71,47,96269,0.46,0.29,0.35,0.36,3.6,7.7,1.65
1999,11,17,321,3.2,0.4,-1.1,-1.0,-2.8,-5.8,0.8,-0.4,0.18,1.8,1.5,4.12,215,38,62,25,95498,0.39,3.6,0.35,0.36,0.63,0.31,5.14
1999,11,18,322,2.5,-0.1,-2.7,-2.5,-4.3,-6.6,2.7,-0.6,0.23,1.8,1.5,6.41,201,48,86,51,95019,0.64,0.63,0.35,0.36,7.7,3.88,0.33
1999,11,19,323,-1.4,-2.2,-3.4,-2.9,-4.2,-6.0,-0.2,-1.3,0.28,1.8,1.5,9.17,56,13,49,24,94772,0.15,7.7,0.35,0.36,0.31,0.1,0.0
1999,11,20,324,-0.3,-3.5,-7.5,-5.6,-7.2,-11.1,2.3,-1.2,0.38,1.8,1.5,14.05,178,39,79,58,95642,0.45,0.31,0.35,0.36,3.88,1.65,0.0
1999,11,21,325,-1.7,-4.7,-7.7,-4.5,-7.6,-12.4,-0.4,0.5,0.4,1.8,1.5,15.0,113,25,48,28,95774,0.16,3.88,0.35,0.36,0.1,5.14,0.01
1999,11,22,326,-1.2,-4.0,-7.4,-5.7,-6.9,-8.6,2.4,-1.8,0.45,1.8,1.5,17.67,134,27,75,40,95600,0.45,0.1,0.35,0.36,1.65,0.33,0.06
1999,11,23,327,-0.1,-1.7,-4.1,-4.2,-4.8,-7.2,3.5,-3.2,0.44,1.8,1.5,18.02,106,22,65,38,95925,0.66,1.65,0.35,0.36,5.14,0.0,0.05
1999,11,24,328,0.7,-0.3,-1.4,-1.0,-3.3,-5.1,4.2,-4.0,0.45,1.8,1.5,20.1,89,18,30,21,96602,0.95,5.14,0.35,0.36,0.33,0.0,0.02
1999,11,25,329,3.7,1.8,0.6,1.0,0.0,-1.0,2.4,-1.5,0.42,1.8,1.5,20.97,102,20,44,27,97445,0.13,0.33,0.35,0.36,0.0,0.01,1.32
1999,11,26,330,7.5,1.1,-3.6,1.8,-0.9,-4.5,0.4,1.1,0.36,1.8,1.5,18.31,204,44,90,60,97577,0.03,0.0,0.35,0.36,0.0,0.06,0.01
1999,11,27,331,6.1,0.2,-3.7,-0.4,-3.3,-5.9,0.6,0.8,0.34,1.8,1.5,16.17,215,46,94,57,97415,0.13,0.0,0.36,0.36,0.01,0.05,0.29
1999,11,28,332,5.7,0.0,-3.8,0.5,-3.0,-5.8,-0.2,1.6,0.32,1.8,1.5,14.17,211,43,97,48,97709,0.15,0.01,0.36,0.36,0.06,0.02,0.6
1999,11,29,333,3.1,-1.0,-3.1,-1.0,-3.5,-5.1,-0.8,1.5,0.3,1.8,1.5,12.6,187,41,92,52,97456,0.24,0.06,0.36,0.36,0.05,1.32,0.09
1999,11,30,334,3.3,-1.4,-4.0,-1.8,-4.9,-8.7,0.1,0.7,0.28,1.8,1.5,11.58,221,47,106,55,97379,0.18,0.05,0.36,0.36,0.02,0.01,0.0
1999,12,1,335,7.2,1.8,-4.4,0.8,-5.5,-10.5,2.2,0.8,0.27,1.8,1.5,10.46,197,39,73,39,96544,0.47,0.02,0.36,0.36,1.32,0.29,0.16
1999,12,2,336,8.6,5.3,2.6,4.4,2.1,-0.5,3.5,-0.3,0.21,1.8,1.5,6.88,167,27,67,29,96416,0.42,1.32,0.36,0.36,0.01,0.6,0.0
1999,12,3,337,7.8,3.7,1.3,1.9,-0.4,-2.8,1.9,1.6,0.17,1.8,1.5,4.71,232,48,91,74,96305,0.5,0.01,0.36,0.36,0.29,0.09,3.4
1999,12,4,338,7.5,4.2,1.7,2.5,-0.5,-4.6,1.7,0.1,0.16,1.8,1.5,3.9,115,27,67,41,95564,0.26,0.29,0.36,0.36,0.6,0.0,2.76
1999,12,5,339,2.3,1.1,-0.3,1.6,-2.1,-4.1,3.3,-2.4,0.16,1.8,1.5,3.73,138,27,83,45,95946,0.54,0.6,0.36,0.36,0.09,0.16,5.71
1999,12,6,340,1.6,-0.7,-2.6,-4.1,-6.8,-9.4,2.8,-0.8,0.16,1.8,1.5,3.81,251,53,104,73,96965,0.58,0.09,0.36,0.36,0.0,0.0,0.82
1999,12,7,341,7.0,1.7,-1.0,0.0,-4.5,-9.5,0.7,1.7,0.15,1.8,1.5,3.52,237,50,94,52,96404,0.36,0.0,0.36,0.36,0.16,3.4,1.43
1999,12,8,342,8.1,3.5,-1.5,2.3,-0.5,-3.9,2.5,0.3,0.14,1.8,1.5,2.87,240,48,91,58,96181,0.44,0.16,0.36,0.36,0.0,2.76,0.1
1999,12,9,343,6.4,1.2,-1.8,1.5,-1.4,-4.0,0.5,1.6,0.13,1.8,1.5,2.36,228,47,86,60,95458,0.16,0.0,0.36,0.36,3.4,5.71,0.64
1999,12,10,344,6.2,2.0,-0.3,2.6,0.5,-1.4,0.7,0.1,0.13,1.8,1.5,2.09,220,46,93,40,95128,0.17,3.4,0.36,0.36,2.76,0.82,0.0
1999,12,11,345,5.5,2.0,-1.3,1.6,0.3,-2.3,1.2,0.1,0.14,1.8,1.5,2.8,224,40,87,44,95401,0.35,2.76,0.37,0.36,5.71,1.43,1.94
1999,12,12,346,6.2,3.8,0.1,2.9,1.0,-1.8,0.5,2.5,0.14,1.8,1.5,2.43,126,24,48,19,94668,0.57,5.71,0.37,0.36,0.82,0.1,5.3
1999,12,13,347,4.3,2.9,0.7,1.7,-0.5,-3.3,4.2,-1.5,0.13,1.8,1.5,2.22,156,32,84,52,95087,0.76,0.82,0.37,0.36,1.43,0.64,1.75
1999,12,14,348,4.1,1.0,-2.4,-0.8,-3.2,-6.0,1.1,1.5,0.13,1.8,1.5,2.3,137,26,85,45,94607,0.34,1.43,0.37,0.36,0.1,0.0,1.67
1999,12,15,349,1.6,0.3,-1.3,-1.5,-3.7,-5.2,2.3,-1.3,0.14,1.8,1.5,2.75,164,32,61,42,94806,0.44,0.1,0.37,0.36,0.64,1.94,0.11
1999,12,16,350,-0.5,-1.6,-3.2,-4.5,-6.4,-7.6,1.4,-2.9,0.15,1.8,1.5,3.2,151,31,81,44,96088,0.39,0.64,0.37,0.36,0.0,5.3,0.0
1999,12,17,351,0.4,-3.3,-5.0,-6.9,-8.0,-9.3,0.9,0.6,0.15,1.8,1.5,3.32,248,52,115,85,96742,0.15,0.0,0.37,0.36,1.94,1.75,0.0
1999,12,18,352,2.4,-0.1,-4.2,-0.2,-5.0,-10.7,0.8,1.3,0.15,1.8,1.5,3.29,74,14,57,15,95897,0.14,1.94,0.37,0.36,5.3,1.67,4.63
1999,12,19,353,1.5,0.0,-2.1,0.5,-1.1,-4.3,0.7,-1.3,0.16,1.8,1.5,3.9,47,10,47,12,95398,0.22,5.3,0.37,0.36,1.75,0.11,0.37
1999,12,20,354,-2.2,-3.0,-3.5,-4.5,-6.3,-7.5,2.9,-3.2,0.22,1.8,1.5,6.45,117,23,53,35,96086,0.42,1.75,0.37,0.36,1.67,0.0,0.32
1999,12,21,355,-1.1,-2.8,-4.8,-5.5,-6.2,-6.8,2.6,-3.2,0.24,1.8,1.5,7.69,166,34,81,53,97042,0.3,1.67,0.37,0.36,0.11,0.0,24.56
1999,12,22,356,-3.3,-6.3,-10.4,-7.2,-9.2,-12.4,0.0,-0.3,0.25,1.8,1.5,8.36,215,42,95,66,97900,0.13,0.11,0.37,0.36,0.0,4.63,0.85
1999,12,23,357,-2.0,-7.3,-10.2,-9.3,-11.5,-12.7,-0.9,3.1,0.25,1.8,1.5,8.22,224,47,110,80,97476,0.17,0.0,0.37,0.36,0.0,0.37,0.78
1999,12,24,358,-3.1,-6.9,-8.7,-10.1,-11.7,-12.7,-1.0,3.0,0.25,1.8,1.5,8.07,168,34,84,50,96989,0.14,0.0,0.37,0.36,4.63,0.32,0.0
1999,12,25,359,-2.3,-5.6,-9.5,-4.2,-9.6,-13.3,-0.9,2.0,0.25,1.8,1.5,8.39,102,17,61,26,95429,0.24,4.63,0.37,0.36,0.37,24.56,3.63
1999,12,26,360,4.7,1.0,-3.4,-0.2,-3.3,-5.5,2.5,1.5,0.28,1.8,1.5,9.84,95,18,91,55,94220,0.63,0.37,0.37,0.36,0.32,0.85,7.42
1999,12,27,361,4.0,0.9,-2.4,-1.5,-3.3,-5.3,3.5,-0.5,0.25,1.8,1.5,8.97,169,35,80,55,93748,0.32,0.32,0.37,0.36,24.56,0.78,0.0
1999,12,28,362,-0.4,-1.0,-3.0,-1.3,-2.5,-6.0,-0.5,-0.7,0.4,1.7,1.5,19.09,20,5,44,14,93317,0.15,24.56,0.37,0.36,0.85,0.0,0.0
1999,12,29,363,-0.3,-1.4,-2.0,-3.2,-3.5,-4.0,3.5,-2.4,0.54,1.7,1.5,33.27,97,19,55,41,95083,0.28,0.85,0.37,0.36,0.78,3.63,0.36
1999,12,30,364,0.0,-1.6,-3.7,-3.0,-4.1,-6.1,3.6,-1.2,0.53,1.7,1.5,34.01,98,19,73,52,96487,0.2,0.78,0.37,0.36,0.0,7.42,0.0
1999,12,31,365,-1.8,-6.7,-12.2,-6.2,-9.5,-14.0,1.7,0.2,0.51,1.7,1.5,34.2,141,30,87,59,96816,0.0,0.0,0.37,0.36,3.63,0.0,0.0
2000,1,1,1,-0.7,-5.8,-13.5,-2.5,-7.7,-15.2,1.1,0.5,0.51,1.7,1.5,34.6,91,19,43,17,96875,0.04,3.63,0.37,0.36,7.42,0.0,0.06
2000,1,2,2,0.0,-0.9,-1.6,-1.1,-1.7,-2.9,1.1,-0.8,0.53,1.7,1.5,42.82,32,7,47,11,97129,0.0,7.42,0.37,0.36,0.0,0.36,0.02
2000,1,3,3,1.9,-1.5,-4.7,-3.1,-5.2,-6.7,1.9,0.0,0.52,1.7,1.5,45.0,111,24,69,48,97114,0.18,0.0,0.37,0.36,0.0,0.0,0.96
2000,1,4,4,1.9,-2.5,-6.0,-3.6,-6.1,-9.1,1.9,0.7,0.52,1.7,1.5,44.76,133,28,71,48,96723,0.11,0.0,0.37,0.36,0.36,0.0,0.2
2000,1,5,5,4.6,1.0,-2.6,1.6,-1.1,-5.9,2.7,-0.4,0.51,1.7,1.5,43.5,95,18,56,34,96661,-0.14,0.36,0.37,0.36,0.0,0.06,0.11
2000,1,6,6,0.4,-2.2,-4.0,-0.6,-2.9,-5.1,0.1,0.7,0.5,1.7,1.5,41.98,107,23,52,28,96844,0.06,0.0,0.37,0.36,0.0,0.02,0.07
2000,1,7,7,2.1,-2.4,-6.9,-1.1,-4.2,-8.5,0.2,0.7,0.48,1.7,1.5,41.61,108,22,51,27,97021,0.05,0.0,0.37,0.36,0.06,0.96,0.04
2000,1,8,8,0.7,-2.9,-5.5,-1.4,-4.1,-6.6,-0.4,0.9,0.47,1.7,1.5,41.35,144,28,72,41,96931,0.07,0.06,0.37,0.36,0.02,0.2,0.23
2000,1,9,9,-1.3,-4.5,-7.4,-3.2,-5.5,-8.3,-0.3,0.5,0.46,1.7,1.4,41.27,120,25,56,25,96934,0.1,0.02,0.37,0.36,0.96,0.11,0.48
2000,1,10,10,-0.7,-3.1,-6.5,-1.9,-4.2,-7.5,0.9,-0.8,0.46,1.7,1.4,41.53,95,19,41,17,97586,0.09,0.96,0.37,0.36,0.2,0.07,3.1
2000,1,11,11,-1.0,-2.9,-4.9,-2.1,-4.2,-5.8,0.8,-1.1,0.46,1.7,1.4,42.26,143,28,69,35,98091,0.09,0.2,0.36,0.36,0.11,0.04,16.35
2000,1,12,12,-1.5,-4.3,-6.3,-3.7,-5.5,-6.8,-0.6,1.3,0.45,1.7,1.4,42.36,109,20,58,30,97781,0.02,0.11,0.36,0.36,0.07,0.23,2.38
2000,1,13,13,-2.6,-5.4,-7.2,-5.9,-7.4,-8.7,-1.3,2.8,0.45,1.7,1.4,42.39,125,27,63,46,96968,0.14,0.07,0.36,0.36,0.04,0.48,0.41
2000,1,14,14,-1.2,-5.4,-9.2,-5.0,-7.6,-11.0,-0.3,0.9,0.45,1.7,1.4,42.33,175,36,92,43,96871,0.13,0.04,0.36,0.36,0.23,3.1,8.16
2000,1,15,15,-1.0,-3.4,-5.3,-4.2,-5.5,-6.5,1.3,-1.1,0.44,1.6,1.4,42.38,147,30,87,31,97211,0.16,0.23,0.36,0.36,0.48,16.35,2.11
2000,1,16,16,-2.0,-3.7,-4.8,-5.2,-6.2,-7.9,2.6,-2.1,0.44,1.6,1.4,42.67,160,32,74,51,97326,0.26,0.48,0.36,0.36,3.1,2.38,2.72
2000,1,17,17,2.6,0.4,-4.1,0.1,-2.9,-8.0,6.9,-2.6,0.44,1.6,1.4,41.52,79,16,40,16,95842,0.94,3.1,0.36,0.36,16.35,0.41,0.7
2000,1,18,18,2.7,1.0,-1.1,0.7,-1.5,-4.9,5.0,-4.6,0.41,1.6,1.4,40.34,73,10,79,30,94966,0.78,16.35,0.38,0.36,2.38,8.16,0.37
2000,1,19,19,-0.5,-1.7,-2.6,-4.7,-5.8,-6.4,4.6,-4.7,0.42,1.6,1.4,44.14,171,38,85,64,96166,1.12,2.38,0.38,0.36,0.41,2.11,0.0
2000,1,20,20,0.2,-1.7,-4.0,-4.3,-6.0,-7.4,5.0,-2.1,0.41,1.6,1.4,44.62,202,39,90,61,96629,0.87,0.41,0.38,0.36,8.16,2.72,0.0
2000,1,21,21,1.1,-1.4,-6.6,-1.5,-5.3,-11.4,5.9,-3.6,0.4,1.6,1.4,46.61,129,26,92,50,95582,1.32,8.16,0.38,0.36,2.11,0.7,0.0
2000,1,22,22,-3.1,-5.4,-8.2,-6.4,-8.4,-11.8,0.7,0.8,0.42,1.6,1.4,50.17,125,25,87,34,95826,0.25,2.11,0.38,0.36,2.72,0.37,0.56
2000,1,23,23,-2.7,-5.1,-9.2,-5.2,-6.9,-11.6,0.0,-1.2,0.44,1.6,1.4,52.34,137,25,56,23,95367,0.19,2.72,0.38,0.37,0.7,0.0,10.2
2000,1,24,24,-8.2,-9.9,-12.3,-12.1,-13.0,-15.0,2.8,-3.0,0.45,1.6,1.4,53.84,172,37,83,59,96305,0.3,0.7,0.37,0.37,0.37,0.0,1.24
2000,1,25,25,-7.3,-10.9,-15.3,-12.6,-14.2,-18.3,2.1,-1.3,0.46,1.6,1.4,54.42,171,40,86,63,97054,0.17,0.37,0.37,0.37,0.0,0.0,0.01
2000,1,26,26,-4.1,-8.1,-15.7,-12.5,-15.0,-18.9,4.0,-0.7,0.45,1.6,1.4,54.2,195,43,81,53,97172,0.77,0.0,0.37,0.37,0.0,0.56,0.14
2000,1,27,27,0.5,-3.2,-7.5,-9.0,-10.9,-12.6,3.8,-0.6,0.43,1.6,1.4,53.16,186,42,95,61,97105,0.92,0.0,0.37,0.37,0.0,10.2,1.31
2000,1,28,28,1.0,-4.0,-8.1,-5.0,-8.8,-13.0,2.9,0.2,0.42,1.6,1.4,52.66,209,47,88,68,96544,0.25,0.0,0.37,0.37,0.56,1.24,0.05
2000,1,29,29,4.4,-0.5,-6.7,0.0,-4.7,-9.2,1.7,1.8,0.41,1.6,1.4,52.02,170,36,63,35,95584,0.27,0.56,0.37,0.37,10.2,0.01,0.67
2000,1,30,30,6.4,4.4,3.0,3.2,1.4,0.1,4.2,-0.4,0.33,1.6,1.4,46.92,210,40,60,35,95504,0.26,10.2,0.38,0.37,1.24,0.14,0.0
2000,1,31,31,8.6,6.9,3.9,2.9,2.2,1.6,5.5,-1.3,0.27,1.6,1.4,38.19,211,50,72,38,96393,0.57,1.24,0.39,0.37,0.01,1.31,0.18
2000,2,1,32,12.5,5.6,0.2,4.9,2.0,-1.9,1.7,0.8,0.23,1.6,1.4,30.23,294,68,102,57,96763,0.29,0.01,0.4,0.37,0.14,0.05,1.96
2000,2,2,33,10.7,5.6,0.1,3.2,0.5,-3.1,2.6,0.1,0.23,1.6,1.4,26.76,274,65,98,53,96077,0.35,0.14,0.4,0.37,1.31,0.67,0.66
2000,2,3,34,6.1,3.4,1.6,3.7,-0.1,-1.7,4.7,-2.9,0.22,1.6,1.4,23.32,202,49,80,52,96914,0.62,1.31,0.4,0.37,0.05,0.0,0.46
2000,2,4,35,5.6,1.6,-1.3,-1.2,-2.8,-4.5,2.5,-0.8,0.21,1.6,1.4,23.06,276,60,83,59,97861,0.66,0.05,0.4,0.37,0.67,0.18,0.86
2000,2,5,36,7.1,5.8,2.2,3.4,1.4,-3.8,5.1,-1.2,0.21,1.6,1.4,21.46,149,35,69,36,97346,0.42,0.67,0.4,0.37,0.0,1.96,0.02
2000,2,6,37,13.8,6.4,0.7,7.2,3.2,-0.3,0.9,0.8,0.2,1.6,1.4,17.14,328,79,104,69,97023,0.35,0.0,0.4,0.37,0.18,0.66,3.59
2000,2,7,38,10.8,4.7,-0.3,3.3,1.1,-2.0,1.7,0.2,0.18,1.6,1.4,14.54,311,70,93,52,96494,0.42,0.18,0.4,0.37,1.96,0.46,0.5
2000,2,8,39,10.7,5.8,1.1,4.8,2.2,-0.5,1.9,1.4,0.18,1.6,1.4,12.38,240,53,83,30,95812,0.64,1.96,0.4,0.37,0.66,0.86,1.99
2000,2,9,40,8.7,4.7,1.2,5.1,-0.5,-4.6,5.2,-2.1,0.17,1.6,1.4,9.57,311,71,92,64,95885,1.02,0.66,0.4,0.37,0.46,0.02,3.31
2000,2,10,41,5.7,2.2,-1.5,-0.8,-2.1,-4.0,3.0,-1.1,0.17,1.6,1.4,9.38,292,65,86,63,96843,0.7,0.46,0.4,0.38,0.86,3.59,0.38
2000,2,11,42,5.1,1.1,-3.0,1.7,-1.7,-7.5,1.6,-0.5,0.17,1.6,1.4,9.12,206,41,73,40,96940,0.35,0.86,0.39,0.38,0.02,0.5,0.51
2000,2,12,43,5.4,1.2,-2.8,-0.3,-1.6,-3.8,0.3,0.3,0.16,1.6,1.4,8.65,331,72,91,51,96953,0.43,0.02,0.39,0.38,3.59,1.99,2.22
2000,2,13,44,8.6,3.3,-0.9,1.7,-1.1,-4.6,2.6,0.3,0.16,1.6,1.4,8.14,364,74,96,48,96429,0.7,3.59,0.39,0.38,0.5,3.31,3.3
2000,2,14,45,3.7,1.2,-1.2,0.5,-3.5,-5.2,3.8,-2.1,0.16,1.6,1.4,8.38,329,85,91,74,96473,1.01,0.5,0.39,0.38,1.99,0.38,1.62
2000,2,15,46,4.6,0.9,-3.3,2.4,-1.7,-6.3,1.4,1.3,0.17,1.6,1.4,8.67,136,31,79,39,96187,0.25,1.99,0.39,0.38,3.31,0.51,0.07
2000,2,16,47,8.3,2.5,-0.9,2.8,-0.8,-2.6,1.8,0.7,0.17,1.6,1.4,8.53,340,62,78,42,95087,0.93,3.31,0.39,0.38,0.38,2.22,5.59
2000,2,17,48,2.7,0.2,-1.3,-2.7,-5.4,-8.1,3.5,-2.1,0.17,1.6,1.4,8.56,357,79,82,57,94935,0.88,0.38,0.39,0.38,0.51,3.3,2.97
2000,2,18,49,3.4,0.2,-1.6,-3.5,-5.4,-7.0,2.1,-1.0,0.17,1.6,1.4,8.71,338,83,89,56,95498,0.73,0.51,0.39,0.38,2.22,1.62,2.09
2000,2,19,50,5.9,2.2,-0.8,1.0,-0.6,-4.3,1.7,0.3,0.18,1.6,1.4,9.04,267,61,74,36,95082,0.47,2.22,0.39,0.38,3.3,0.07,0.05
2000,2,20,51,3.7,1.1,-2.3,-0.3,-1.5,-4.1,3.1,-2.6,0.18,1.6,1.4,9.42,287,75,68,50,95927,0.89,3.3,0.39,0.38,1.62,5.59,0.0
2000,2,21,52,0.7,-2.0,-4.6,-4.4,-6.3,-8.7,2.3,-3.3,0.21,1.6,1.4,11.73,296,73,86,66,96919,0.74,1.62,0.39,0.38,0.07,2.97,0.0
2000,2,22,53,0.8,-3.0,-5.7,-6.5,-8.0,-9.3,0.9,-0.5,0.22,1.6,1.4,12.11,335,85,81,62,97019,0.44,0.07,0.38,0.38,5.59,2.09,0.0
2000,2,23,54,1.9,-1.2,-5.1,-1.1,-4.1,-8.5,1.9,-0.8,0.25,1.7,1.4,13.88,264,57,56,35,96867,0.38,5.59,0.38,0.38,2.97,0.05,7.35
2000,2,24,55,4.5,0.6,-4.2,0.6,-2.6,-5.6,2.0,0.3,0.28,1.7,1.4,15.82,261,65,69,39,97067,0.51,2.97,0.38,0.38,2.09,0.0,5.33
2000,2,25,56,12.2,5.7,1.4,4.7,2.4,-0.9,3.0,-0.9,0.23,1.7,1.4,13.07,336,68,77,34,96643,0.61,2.09,0.39,0.38,0.05,0.0,0.0
2000,2,26,57,6.5,2.5,-0.4,-0.9,-2.5,-4.0,2.4,-1.4,0.2,1.7,1.4,10.34,368,97,105,67,97465,0.94,0.05,0.39,0.38,0.0,0.0,1.99
2000,2,27,58,6.8,1.6,-3.3,-0.7,-2.6,-4.7,-0.1,0.6,0.19,1.7,1.4,9.41,405,103,104,71,97631,0.63,0.0,0.39,0.38,0.0,7.35,1.63
2000,2,28,59,9.9,4.3,-0.6,0.3,-1.7,-3.3,-0.6,4.4,0.17,1.7,1.4,8.11,457,123,123,90,97096,1.07,0.0,0.39,0.38,0.0,5.33,0.03
2000,2,29,60,10.5,4.9,-0.5,2.4,-0.5,-4.5,-0.2,1.5,0.16,1.7,1.4,6.64,442,119,111,76,96357,0.87,0.0,0.39,0.38,7.35,0.0,0.0
2000,3,1,61,9.4,5.8,3.5,4.6,2.0,-0.8,0.7,0.8,0.15,1.7,1.4,5.64,260,67,68,40,94991,0.6,7.35,0.39,0.38,5.33,1.99,2.42
2000,3,2,62,5.0,2.4,-0.5,2.6,-1.3,-4.4,3.6,-3.5,0.16,1.7,1.4,6.6,395,97,92,57,95919,1.57,5.33,0.39,0.38,0.0,1.63,2.74
2000,3,3,63,9.1,3.5,-2.5,-2.5,-4.3,-6.5,1.4,2.0,0.16,1.7,1.4,6.62,408,87,84,58,95930,1.01,0.0,0.39,0.38,1.99,0.03,8.78
2000,3,4,64,5.9,3.0,-0.7,2.7,-2.2,-7.3,3.6,-1.5,0.16,1.7,1.4,6.27,326,84,93,54,95712,1.03,1.99,0.39,0.38,1.63,0.0,7.78
2000,3,5,65,2.0,-0.5,-2.4,-6.2,-7.4,-8.6,4.2,-2.4,0.17,1.7,1.4,6.74,455,125,106,83,96995,1.14,1.63,0.39,0.38,0.03,2.42,0.69
2000,3,6,66,6.3,0.9,-3.0,-3.0,-5.4,-7.3,2.3,-0.3,0.17,1.7,1.4,7.07,420,116,110,76,97406,0.95,0.03,0.39,0.38,0.0,2.74,0.98
2000,3,7,67,10.4,4.6,-2.5,-0.6,-3.1,-7.0,3.5,-0.4,0.17,1.7,1.4,6.33,500,142,118,84,96818,1.19,0.0,0.39,0.38,2.42,8.78,0.92
2000,3,8,68,10.0,7.5,5.3,5.0,2.1,-1.8,5.8,-0.9,0.15,1.7,1.4,5.05,276,72,79,43,96499,1.4,2.42,0.38,0.38,2.74,7.78,4.33
2000,3,9,69,14.1,10.3,8.1,7.0,5.2,4.1,7.4,-1.9,0.13,1.7,1.4,2.89,469,114,84,55,95907,1.72,2.74,0.39,0.38,8.78,0.69,10.3
2000,3,10,70,7.7,4.4,0.1,4.9,-0.7,-4.2,2.7,-3.1,0.13,1.7,1.4,2.14,367,108,93,56,96496,1.95,8.78,0.39,0.38,7.78,0.98,14.37
2000,3,11,71,10.9,5.6,0.4,5.1,2.3,-2.3,3.2,0.0,0.15,1.8,1.4,3.2,296,69,68,29,95954,1.33,7.78,0.4,0.38,0.69,0.92,1.4
2000,3,12,72,5.6,4.1,0.5,1.8,-0.3,-1.4,1.9,-2.5,0.13,1.8,1.4,2.16,235,76,81,47,96713,1.1,0.69,0.4,0.38,0.98,4.33,4.88
2000,3,13,73,8.7,4.1,-0.5,1.9,0.5,-1.8,-0.8,0.5,0.13,1.8,1.4,1.81,406,108,91,49,96980,0.83,0.98,0.39,0.38,0.92,10.3,0.45
2000,3,14,74,10.5,5.6,-0.9,3.6,2.0,-2.0,1.8,0.6,0.13,1.8,1.4,1.48,438,93,85,46,96433,0.95,0.92,0.39,0.38,4.33,14.37,1.33
2000,3,15,75,5.7,3.2,-0.2,3.6,-3.8,-9.6,4.1,-3.3,0.13,1.8,1.4,1.82,501,140,102,66,96203,2.05,4.33,0.39,0.38,10.3,1.4,0.0
2000,3,16,76,4.3,1.2,-1.4,-0.3,-2.7,-6.3,3.2,-2.6,0.2,1.8,1.4,6.23,395,105,78,50,96220,1.42,10.3,0.39,0.38,14.37,4.88,0.0
2000,3,17,77,1.5,-0.4,-2.9,0.8,-2.3,-5.1,2.0,-2.4,0.36,1.8,1.5,16.9,150,30,91,39,96126,0.44,14.37,0.39,0.38,1.4,0.45,0.11
2000,3,18,78,1.7,-1.0,-4.0,-4.6,-5.6,-6.9,2.5,-3.8,0.4,1.8,1.5,20.64,303,91,81,61,96495,1.41,1.4,0.39,0.38,4.88,1.33,5.49
