YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,11,18,322,1.2,-1.0,-3.4,0.9,-3.8,-8.0,3.2,-0.9,0.26,3.4,2.5,7.03,207,39,94,58,94346,1.27,6.49,0.41,0.4,6.59,0.0,0.0
1995,11,19,323,0.7,-1.2,-3.5,-3.1,-5.2,-7.3,3.4,1.0,0.34,3.4,2.5,10.44,147,28,77,32,94680,1.16,6.59,0.41,0.4,7.1,0.0,0.0
1995,11,20,324,-0.3,-2.6,-7.8,-1.6,-5.6,-9.0,2.1,-0.8,0.52,3.4,2.5,20.76,160,32,90,54,95176,0.71,7.1,0.41,0.4,0.0,1.44,0.0
1995,11,21,325,-2.8,-8.5,-13.8,-7.6,-11.3,-14.9,-1.1,1.4,0.52,3.4,2.5,21.68,182,39,102,63,95510,0.47,0.0,0.4,0.4,0.0,0.0,0.63
1995,11,22,326,2.4,-7.9,-14.7,-2.5,-10.5,-16.5,-0.3,1.5,0.52,3.4,2.5,21.55,180,40,99,59,95324,0.35,0.0,0.4,0.4,1.44,0.0,0.75
1995,11,23,327,1.6,-1.0,-8.8,0.5,-2.2,-10.3,0.0,1.1,0.5,3.4,2.5,21.1,27,6,35,-1,95453,0.12,1.44,0.4,0.4,0.0,0.0,0.0
1995,11,24,328,4.8,0.3,-4.0,3.2,-0.6,-4.8,-0.6,0.9,0.47,3.4,2.5,19.01,180,39,86,50,94863,0.0,0.0,0.4,0.4,0.0,0.0,0.0
1995,11,25,329,3.6,-2.4,-6.1,1.4,-4.0,-7.6,-0.7,1.4,0.45,3.4,2.5,17.24,192,43,98,63,94434,0.1,0.0,0.4,0.4,0.0,0.63,2.89
1995,11,26,330,4.5,-1.8,-7.0,2.0,-3.6,-8.3,-0.8,1.7,0.41,3.4,2.5,15.79,197,44,92,61,94132,0.09,0.0,0.4,0.4,0.0,0.75,6.48
1995,11,27,331,5.9,-0.1,-4.2,3.4,-1.5,-5.2,-0.6,1.6,0.37,3.4,2.5,13.97,210,45,90,57,93918,0.07,0.0,0.4,0.4,0.63,0.0,1.49
1995,11,28,332,2.4,0.1,-2.1,0.9,-0.7,-2.5,0.2,0.6,0.34,3.4,2.5,12.36,114,26,45,24,94323,0.15,0.63,0.4,0.4,0.75,0.0,0.7
1995,11,29,333,3.1,1.4,-0.2,2.4,1.2,-0.4,0.0,0.1,0.31,3.4,2.5,11.37,56,12,12,5,94860,0.04,0.75,0.4,0.4,0.0,2.89,0.01
1995,11,30,334,3.2,0.6,-1.4,1.9,0.2,-1.6,-1.3,-0.2,0.29,3.4,2.5,9.94,144,32,56,32,95176,0.17,0.0,0.4,0.4,0.0,6.48,0.0
1995,12,1,335,1.4,-0.9,-2.3,-0.2,-1.5,-2.6,-0.7,0.1,0.27,3.4,2.5,9.08,147,33,68,40,95386,0.21,0.0,0.4,0.4,2.89,1.49,0.0
1995,12,2,336,1.9,-1.3,-5.1,0.8,-2.3,-6.1,0.0,1.2,0.27,3.4,2.5,9.07,89,17,52,26,95358,0.12,2.89,0.4,0.4,6.48,0.7,0.0
1995,12,3,337,1.0,-0.7,-2.0,-0.2,-1.4,-2.6,0.0,-0.3,0.36,3.4,2.5,12.77,96,19,35,21,94938,0.12,6.48,0.4,0.4,1.49,0.01,0.0
1995,12,4,338,-0.4,-1.9,-3.9,-1.9,-3.1,-5.7,-1.3,-1.2,0.46,3.4,2.5,16.23,113,23,49,26,94696,0.29,1.49,0.4,0.4,0.7,0.0,6.88
1995,12,5,339,-3.2,-4.8,-6.9,-5.9,-7.0,-7.9,-1.9,-0.8,0.46,3.4,2.5,16.95,112,21,49,35,94378,0.42,0.7,0.4,0.4,0.01,0.0,7.58
1995,12,6,340,-2.6,-5.7,-9.2,-6.1,-8.0,-11.0,-0.8,0.6,0.47,3.4,2.5,17.13,122,26,81,41,94229,0.19,0.01,0.39,0.4,0.0,0.0,2.34
1995,12,7,341,0.9,-4.1,-7.3,-3.3,-7.0,-10.2,-0.2,1.0,0.46,3.4,2.5,17.01,148,31,89,44,94463,0.21,0.0,0.39,0.4,0.0,0.0,2.2
1995,12,8,342,3.3,-2.3,-5.3,0.2,-4.5,-7.4,-0.6,1.2,0.45,3.4,2.5,16.41,155,32,81,50,95246,0.08,0.0,0.39,0.4,0.0,6.88,0.0
1995,12,9,343,4.0,-1.2,-4.4,0.7,-4.0,-7.6,-0.1,0.9,0.43,3.4,2.5,15.46,171,36,93,52,95823,0.09,0.0,0.39,0.4,0.0,7.58,0.0
1995,12,10,344,2.0,-1.6,-4.6,-0.6,-3.8,-6.4,-0.2,0.6,0.41,3.4,2.5,14.72,165,34,87,43,96003,0.15,0.0,0.39,0.4,6.88,2.34,0.0
1995,12,11,345,1.0,-1.2,-3.4,-0.4,-2.9,-6.1,0.8,0.4,0.42,3.4,2.5,15.39,88,18,31,15,95590,0.13,6.88,0.39,0.4,7.58,2.2,6.36
1995,12,12,346,-0.2,-2.1,-4.9,-0.5,-3.0,-6.2,0.6,-0.9,0.53,3.4,2.5,25.35,62,11,40,23,94886,0.09,7.58,0.39,0.4,2.34,0.0,1.09
1995,12,13,347,-3.3,-4.8,-6.2,-5.5,-6.3,-7.1,-1.6,-1.1,0.55,3.4,2.5,29.29,71,15,36,17,94877,0.18,2.34,0.39,0.4,2.2,0.0,16.73
1995,12,14,348,-2.3,-5.7,-9.6,-4.9,-7.4,-11.7,-1.9,0.1,0.56,3.4,2.5,32.58,89,17,85,36,94438,0.11,2.2,0.38,0.4,0.0,0.0,9.23
1995,12,15,349,-1.3,-6.3,-11.0,-4.0,-8.5,-12.7,-1.0,1.3,0.56,3.4,2.5,32.93,124,25,64,40,94964,0.03,0.0,0.38,0.4,0.0,6.36,2.19
1995,12,16,350,1.1,-3.3,-6.6,-0.9,-4.7,-8.0,-1.2,1.0,0.55,3.4,2.5,32.88,129,25,74,37,94934,0.0,0.0,0.38,0.4,0.0,1.09,2.38
1995,12,17,351,4.4,-2.2,-6.9,1.2,-3.9,-8.1,0.0,1.5,0.54,3.4,2.5,32.73,136,28,77,46,94654,-0.07,0.0,0.38,0.4,6.36,16.73,12.27
1995,12,18,352,2.3,-0.5,-7.0,0.9,-1.3,-8.1,0.7,0.9,0.52,3.4,2.5,32.71,39,7,19,-1,94472,-0.05,6.36,0.38,0.4,1.09,9.23,14.41
1995,12,19,353,2.1,0.7,-1.7,0.5,-0.3,-2.5,1.1,0.7,0.5,3.4,2.5,32.11,62,12,30,17,94411,0.03,1.09,0.38,0.4,16.73,2.19,14.44
1995,12,20,354,3.0,-0.2,-4.2,2.1,-1.4,-5.2,0.8,1.1,0.49,3.4,2.5,31.17,121,18,57,19,93932,-0.04,16.73,0.38,0.4,9.23,2.38,5.45
1995,12,21,355,2.1,0.4,-1.0,1.0,-0.5,-1.6,-0.5,0.3,0.51,3.4,2.5,33.55,80,16,34,14,94453,0.1,9.23,0.4,0.4,2.19,12.27,0.1
1995,12,22,356,4.6,3.0,1.5,2.8,1.3,-0.6,-0.2,2.1,0.48,3.4,2.5,29.78,121,19,60,20,93555,-0.15,2.19,0.41,0.4,2.38,14.41,0.0
1995,12,23,357,5.3,2.2,0.2,3.6,0.7,-1.7,0.0,2.0,0.46,3.4,2.5,26.11,132,20,71,36,92473,-0.15,2.38,0.41,0.4,12.27,14.44,0.0
1995,12,24,358,7.3,2.6,0.4,5.1,1.5,-0.9,0.9,1.1,0.44,3.4,2.5,23.89,88,16,43,21,92625,-0.09,12.27,0.41,0.4,14.41,5.45,0.45
1995,12,25,359,5.0,2.4,1.1,4.3,1.9,0.7,0.6,0.9,0.42,3.3,2.5,21.9,71,12,26,11,92539,-0.06,14.41,0.43,0.4,14.44,0.1,2.96
1995,12,26,360,1.5,-0.5,-2.6,1.3,-1.3,-3.2,0.1,-1.1,0.47,3.3,2.5,25.26,67,10,20,13,92833,0.18,14.44,0.43,0.41,5.45,0.0,1.17
1995,12,27,361,-2.8,-4.4,-6.6,-3.4,-5.5,-7.5,0.2,-1.1,0.56,3.3,2.5,36.09,58,12,53,24,93682,0.08,5.45,0.42,0.41,0.1,0.0,2.87
1995,12,28,362,-6.7,-8.9,-11.2,-7.5,-10.5,-12.4,-1.1,0.1,0.57,3.3,2.5,38.81,133,27,96,58,94149,0.06,0.1,0.41,0.41,0.0,0.45,0.07
1995,12,29,363,-8.3,-11.4,-16.6,-11.6,-14.0,-18.3,-0.8,0.8,0.57,3.3,2.4,38.82,124,26,70,41,94317,0.07,0.0,0.41,0.41,0.0,2.96,0.0
1995,12,30,364,-3.6,-8.9,-14.3,-6.6,-11.3,-16.1,-1.0,1.2,0.56,3.3,2.4,38.82,117,24,77,32,93502,0.08,0.0,0.41,0.41,0.45,1.17,0.0
1995,12,31,365,-0.3,-5.1,-9.9,-2.9,-6.9,-11.6,-0.5,0.9,0.55,3.3,2.4,38.9,107,22,51,30,92701,0.05,0.45,0.4,0.41,2.96,2.87,1.14
1996,1,1,1,-1.0,-3.5,-5.3,-2.1,-4.3,-6.2,-0.4,0.5,0.55,3.3,2.4,41.07,50,10,47,16,93180,0.02,2.96,0.4,0.41,1.17,0.07,7.33
1996,1,2,2,-0.5,-3.5,-8.6,-2.1,-4.5,-9.3,0.6,0.5,0.55,3.3,2.4,42.48,57,13,44,16,93624,0.02,1.17,0.4,0.41,2.87,0.0,0.0
1996,1,3,3,-1.1,-2.1,-4.3,-2.0,-3.2,-5.4,1.5,-0.2,0.55,3.3,2.4,45.21,44,9,40,16,94748,0.14,2.87,0.39,0.41,0.07,0.0,0.0
1996,1,4,4,-2.0,-7.0,-11.9,-5.9,-8.8,-12.4,-0.5,0.9,0.55,3.2,2.4,46.2,124,26,92,49,94710,0.06,0.07,0.39,0.41,0.0,1.14,0.0
1996,1,5,5,-5.7,-11.4,-15.4,-9.4,-13.8,-17.1,-1.0,1.2,0.54,3.2,2.4,46.2,148,31,89,55,93675,0.04,0.0,0.39,0.41,0.0,7.33,0.0
1996,1,6,6,-3.0,-9.0,-16.0,-6.0,-11.5,-18.1,-0.7,1.6,0.54,3.2,2.4,46.2,119,25,57,33,93169,0.05,0.0,0.39,0.41,1.14,0.0,0.0
1996,1,7,7,2.6,-2.6,-6.5,-0.4,-4.4,-8.2,-0.4,1.5,0.53,3.2,2.4,46.17,131,24,78,33,93274,0.05,1.14,0.38,0.41,7.33,0.0,0.0
1996,1,8,8,2.8,0.0,-4.0,1.1,-0.5,-4.7,-0.3,0.8,0.52,3.2,2.4,48.0,57,11,58,16,94296,0.0,7.33,0.39,0.41,0.0,0.0,0.0
1996,1,9,9,3.8,-2.6,-6.1,0.9,-4.2,-7.3,-0.8,1.6,0.51,3.2,2.4,47.79,149,32,94,53,94007,-0.01,0.0,0.39,0.41,0.0,0.0,0.0
1996,1,10,10,3.8,-2.1,-7.0,0.8,-3.9,-8.3,-0.6,1.8,0.5,3.2,2.4,47.32,137,30,75,46,93932,0.0,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,11,11,5.2,1.4,-1.0,3.1,0.0,-2.4,-0.6,2.0,0.48,3.2,2.4,46.05,150,31,69,49,93784,-0.18,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,12,12,6.4,1.3,-2.1,3.6,-0.2,-3.1,-0.7,1.9,0.47,3.2,2.4,43.75,155,34,81,57,93657,-0.2,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,13,13,6.3,0.0,-3.3,3.9,-1.4,-4.5,-0.2,1.2,0.46,3.2,2.4,41.85,172,37,84,51,94544,-0.11,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,14,14,3.7,-0.7,-4.2,0.9,-2.4,-5.7,-0.5,0.8,0.45,3.2,2.4,40.65,181,38,96,57,94928,-0.02,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,15,15,2.2,-1.2,-3.4,-0.7,-3.1,-4.9,-0.6,0.5,0.45,3.1,2.4,39.97,182,39,91,57,95444,0.07,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,16,16,2.1,-1.8,-3.9,-1.4,-4.1,-6.2,-0.5,0.5,0.44,3.1,2.4,39.53,189,41,105,62,95714,0.1,0.0,0.38,0.41,0.0,0.0,0.0
1996,1,17,17,2.9,-3.2,-7.8,-2.4,-7.0,-10.5,-0.2,0.8,0.44,3.1,2.4,39.22,192,42,104,62,95529,0.12,0.0,0.38,0.41,0.0,0.0,1.24
1996,1,18,18,1.6,-4.4,-9.6,-2.2,-8.4,-13.8,0.2,1.0,0.43,3.1,2.4,38.98,128,28,57,41,95058,0.09,0.0,0.38,0.41,0.0,0.0,0.32
1996,1,19,19,1.3,-2.8,-6.2,-3.1,-7.2,-10.4,-0.4,0.0,0.43,3.1,2.4,38.71,167,37,76,48,94528,0.11,0.0,0.37,0.41,0.0,0.0,0.33
1996,1,20,20,-1.3,-5.2,-8.9,-5.3,-7.6,-10.3,-1.9,-0.4,0.42,3.1,2.4,38.49,189,38,85,56,94299,0.19,0.0,0.37,0.41,0.0,0.0,11.0
1996,1,21,21,-0.5,-4.2,-6.2,-6.0,-7.3,-9.1,-1.4,0.0,0.42,3.1,2.4,38.33,198,44,98,60,94613,0.17,0.0,0.37,0.41,0.0,1.24,3.13
1996,1,22,22,-0.7,-5.1,-8.1,-6.1,-8.2,-10.8,-1.6,0.2,0.42,3.1,2.4,38.16,165,39,93,51,94548,0.2,0.0,0.37,0.41,0.0,0.32,0.0
1996,1,23,23,1.5,-4.6,-9.9,-4.5,-7.9,-12.5,-1.6,0.5,0.41,3.1,2.4,37.97,211,46,93,52,94088,0.24,0.0,0.37,0.41,1.24,0.33,0.0
1996,1,24,24,-1.4,-3.7,-5.4,-3.8,-6.0,-8.1,-1.7,-0.6,0.41,3.1,2.4,38.19,147,29,42,19,93697,0.37,1.24,0.37,0.41,0.32,11.0,0.0
1996,1,25,25,-2.4,-5.8,-7.9,-7.1,-8.9,-10.6,-1.5,-0.6,0.43,3.1,2.4,38.82,207,44,84,46,93599,0.28,0.32,0.36,0.41,0.33,3.13,0.0
1996,1,26,26,-0.8,-5.3,-7.9,-6.2,-8.5,-10.5,-1.0,-0.3,0.42,3.1,2.4,38.68,183,39,67,36,93830,0.24,0.33,0.36,0.41,11.0,0.0,0.0
1996,1,27,27,-1.0,-3.6,-5.6,-3.4,-5.0,-7.8,-0.6,-0.2,0.48,3.1,2.4,42.91,92,18,29,12,94373,0.1,11.0,0.36,0.41,3.13,0.0,1.59
1996,1,28,28,-1.3,-5.0,-9.0,-4.5,-6.3,-9.6,-1.1,-0.2,0.56,3.1,2.4,52.32,141,32,81,42,94564,0.05,3.13,0.36,0.41,0.0,0.0,2.25
1996,1,29,29,-0.7,-5.9,-9.8,-4.1,-7.5,-10.9,-1.6,0.1,0.56,3.1,2.4,52.79,182,40,94,45,94523,0.0,0.0,0.36,0.41,0.0,0.0,1.91
1996,1,30,30,-0.1,-5.6,-10.3,-4.5,-7.7,-12.2,-2.2,-0.1,0.55,3.1,2.4,52.75,182,42,105,65,94966,0.1,0.0,0.36,0.41,0.0,0.0,0.0
1996,1,31,31,-2.4,-9.3,-14.7,-8.1,-13.0,-17.3,-2.0,0.9,0.55,3.1,2.4,52.73,195,46,100,73,95059,0.08,0.0,0.36,0.41,0.0,1.59,0.0
1996,2,1,32,3.9,-6.7,-15.0,-2.5,-10.9,-18.3,-0.8,1.7,0.54,3.1,2.4,52.56,191,45,87,62,94686,0.05,0.0,0.35,0.41,0.0,2.25,1.34
1996,2,2,33,5.3,-3.8,-10.7,0.0,-7.0,-12.6,-0.3,1.7,0.54,3.1,2.4,52.13,160,39,77,49,93920,0.06,0.0,0.35,0.41,1.59,1.91,1.93
1996,2,3,34,1.1,-3.0,-8.2,-0.1,-4.4,-10.0,0.7,0.8,0.53,3.1,2.4,52.37,61,14,59,22,93801,-0.01,1.59,0.35,0.41,2.25,0.0,0.98
1996,2,4,35,0.3,-2.3,-4.9,-2.6,-3.7,-6.2,0.8,-0.6,0.53,3.1,2.4,53.82,132,27,50,20,93878,0.19,2.25,0.35,0.41,1.91,0.0,0.3
1996,2,5,36,-3.2,-5.9,-13.0,-6.4,-8.8,-14.4,0.4,-0.4,0.54,3.1,2.4,56.49,135,31,64,36,93851,0.22,1.91,0.35,0.4,0.0,1.34,0.68
1996,2,6,37,-5.2,-11.9,-17.7,-10.5,-14.9,-19.7,-1.3,0.5,0.54,3.1,2.4,56.88,189,45,101,63,92797,0.08,0.0,0.35,0.4,0.0,1.93,3.29
1996,2,7,38,-4.9,-13.2,-23.1,-10.5,-17.0,-26.0,-1.0,1.0,0.54,3.1,2.4,56.83,215,52,96,68,92702,0.05,0.0,0.35,0.4,1.34,0.98,8.96
1996,2,8,39,-5.4,-11.4,-20.4,-9.6,-15.1,-23.3,0.7,0.7,0.54,3.1,2.4,56.88,210,47,81,45,93214,0.08,1.34,0.35,0.4,1.93,0.3,2.13
1996,2,9,40,-2.6,-6.6,-12.4,-7.6,-9.4,-14.4,0.4,0.1,0.55,3.1,2.4,59.53,120,31,77,33,94651,0.15,1.93,0.35,0.4,0.98,0.68,9.34
1996,2,10,41,2.7,-6.2,-15.7,-3.2,-10.2,-18.1,-0.4,1.2,0.55,3.1,2.4,59.92,131,31,66,26,94321,0.09,0.98,0.34,0.4,0.3,3.29,8.67
1996,2,11,42,6.6,-1.1,-6.8,-2.3,-5.1,-7.9,-0.2,1.0,0.54,3.1,2.4,60.45,202,50,85,53,94288,0.08,0.3,0.34,0.4,0.68,8.96,1.4
1996,2,12,43,4.7,-2.1,-9.9,-2.4,-6.2,-11.5,-0.9,1.6,0.53,3.1,2.4,60.09,227,56,104,58,93566,0.22,0.68,0.34,0.4,3.29,2.13,5.86
1996,2,13,44,2.5,-0.8,-3.3,-1.2,-3.4,-5.8,0.3,1.2,0.53,3.1,2.4,61.31,119,29,67,40,92728,0.08,3.29,0.34,0.4,8.96,9.34,0.99
1996,2,14,45,0.7,-1.2,-3.1,-1.5,-2.7,-3.8,1.7,-0.6,0.54,3.1,2.4,67.17,143,31,55,21,94241,0.21,8.96,0.34,0.4,2.13,8.67,0.79
1996,2,15,46,-1.1,-3.7,-7.3,-4.1,-5.9,-8.7,1.0,-0.3,0.56,3.1,2.4,73.42,128,30,48,27,95568,0.23,2.13,0.34,0.4,9.34,1.4,1.97
1996,2,16,47,1.5,-2.7,-8.8,0.4,-4.8,-10.4,1.7,1.2,0.56,3.1,2.4,75.84,84,19,45,13,94899,0.07,9.34,0.34,0.4,8.67,5.86,0.23
1996,2,17,48,2.6,1.2,-0.4,0.4,-0.9,-2.1,4.2,-0.2,0.55,3.2,2.4,83.35,140,34,63,27,94145,0.45,8.67,0.34,0.4,1.4,0.99,0.0
1996,2,18,49,5.4,0.7,-2.5,-2.2,-3.1,-4.2,0.6,1.3,0.54,3.2,2.4,85.55,191,40,75,39,93575,0.39,1.4,0.34,0.4,5.86,0.79,0.0
1996,2,19,50,1.4,-0.9,-3.4,-1.6,-2.4,-4.2,-0.2,1.1,0.53,3.2,2.4,90.31,101,26,41,31,92569,0.06,5.86,0.34,0.4,0.99,1.97,0.0
1996,2,20,51,1.4,-2.1,-7.2,-2.3,-4.3,-8.5,0.6,0.1,0.53,3.2,2.4,92.22,186,47,61,44,93271,0.19,0.99,0.34,0.4,0.79,0.23,0.0
1996,2,21,52,-2.3,-3.9,-6.1,-3.5,-6.2,-8.6,0.0,-1.2,0.53,3.2,2.4,92.93,114,31,52,28,93763,0.27,0.79,0.34,0.4,1.97,0.0,0.0
1996,2,22,53,-3.4,-5.5,-7.0,-8.6,-9.4,-10.5,2.1,-0.4,0.53,3.2,2.4,93.74,164,41,39,27,94151,0.44,1.97,0.34,0.4,0.23,0.0,0.02
1996,2,23,54,-4.1,-7.7,-14.4,-9.2,-13.0,-17.4,1.0,0.2,0.54,3.2,2.4,94.78,202,52,87,59,94340,0.23,0.23,0.34,0.4,0.0,0.0,8.57
1996,2,24,55,-0.3,-9.1,-17.6,-8.2,-14.0,-20.5,0.4,1.3,0.54,3.2,2.4,94.7,254,66,102,67,94344,0.11,0.0,0.34,0.4,0.0,0.0,5.26
1996,2,25,56,6.0,-3.3,-11.8,-1.0,-8.0,-15.5,-0.7,1.8,0.53,3.2,2.4,94.35,257,68,92,61,94276,0.09,0.0,0.34,0.4,0.0,0.0,4.2
1996,2,26,57,8.3,-0.9,-7.8,-1.5,-7.0,-12.3,-0.6,1.3,0.52,3.2,2.4,93.62,271,73,104,76,94389,0.22,0.0,0.34,0.4,0.0,0.02,1.89
1996,2,27,58,5.7,-1.5,-7.6,-0.8,-5.6,-10.5,-1.0,0.9,0.51,3.2,2.4,92.76,282,76,102,75,94631,0.09,0.0,0.34,0.4,0.0,8.57,0.3
1996,2,28,59,3.2,-3.0,-9.3,-1.2,-5.4,-11.3,-0.9,0.4,0.5,3.2,2.4,91.95,270,73,102,70,94944,0.08,0.0,0.34,0.4,0.02,5.26,1.31
1996,2,29,60,3.9,-2.8,-10.9,-1.5,-5.8,-12.7,0.6,0.8,0.49,3.3,2.4,91.28,296,80,103,71,95124,0.13,0.02,0.34,0.4,8.57,4.2,0.12
1996,3,1,61,0.1,-1.6,-4.9,-0.7,-4.1,-6.9,3.0,-1.1,0.51,3.3,2.4,94.83,122,27,69,23,94592,0.5,8.57,0.34,0.4,5.26,1.89,0.0
1996,3,2,62,-1.1,-4.1,-6.6,-6.5,-7.3,-8.9,2.4,-0.7,0.55,3.3,2.4,101.02,211,50,68,43,94449,0.42,5.26,0.34,0.4,4.2,0.3,0.0
1996,3,3,63,-2.1,-4.8,-10.3,-6.2,-7.9,-12.6,1.3,-0.4,0.57,3.3,2.4,106.74,230,57,90,51,94288,0.22,4.2,0.34,0.4,1.89,1.31,0.0
1996,3,4,64,-2.8,-8.5,-14.8,-8.7,-12.5,-16.7,0.6,0.4,0.57,3.3,2.4,108.71,230,60,79,58,94505,0.19,1.89,0.34,0.4,0.3,0.12,1.94
1996,3,5,65,0.5,-6.9,-16.2,-5.1,-11.4,-18.3,1.2,1.2,0.57,3.3,2.4,109.43,275,72,99,55,94917,0.17,0.3,0.34,0.4,1.31,0.0,3.63
1996,3,6,66,2.1,-0.6,-3.1,-1.1,-3.0,-5.2,0.9,0.2,0.56,3.3,2.4,110.19,128,36,56,17,94794,0.08,1.31,0.34,0.39,0.12,0.0,0.0
1996,3,7,67,4.9,-0.4,-4.9,-1.3,-3.8,-7.4,-2.0,-0.2,0.54,3.3,2.5,110.28,279,76,104,65,94436,0.39,0.12,0.34,0.39,0.0,0.0,0.0
1996,3,8,68,3.5,-3.3,-9.3,-4.4,-7.6,-11.7,-1.9,0.3,0.53,3.3,2.5,109.45,304,86,109,87,94912,0.4,0.0,0.33,0.39,0.0,1.94,0.0
1996,3,9,69,2.8,-4.4,-11.6,-4.6,-8.9,-14.7,-1.6,0.2,0.53,3.3,2.5,108.8,310,89,108,84,95033,0.33,0.0,0.33,0.39,0.0,3.63,0.0
1996,3,10,70,1.6,-4.8,-11.4,-5.0,-8.9,-14.0,-1.9,-0.1,0.52,3.3,2.5,108.3,315,90,109,84,94970,0.35,0.0,0.33,0.39,1.94,0.0,0.03
1996,3,11,71,-2.3,-5.1,-7.4,-8.0,-8.8,-10.0,-1.0,-0.7,0.52,3.3,2.5,108.41,188,51,68,39,94224,0.21,1.94,0.33,0.39,3.63,0.0,1.61
1996,3,12,72,-3.7,-5.9,-10.1,-7.5,-9.3,-12.2,0.1,-0.8,0.54,3.4,2.5,112.22,147,40,60,30,93782,0.24,3.63,0.33,0.39,0.0,0.0,0.05
1996,3,13,73,0.5,-6.1,-12.7,-7.0,-10.9,-15.3,-0.2,0.4,0.55,3.4,2.5,113.14,279,76,106,62,93648,0.14,0.0,0.33,0.39,0.0,0.0,0.01
1996,3,14,74,3.5,-4.1,-13.0,-2.5,-7.9,-15.8,-1.1,0.7,0.54,3.4,2.5,112.81,216,63,67,52,93732,0.07,0.0,0.33,0.39,0.0,0.03,2.92
1996,3,15,75,7.9,0.7,-5.3,1.6,-3.0,-7.5,-1.5,0.6,0.52,3.4,2.5,111.53,315,90,92,59,93554,0.02,0.0,0.33,0.39,0.0,1.61,5.97
1996,3,16,76,8.4,2.6,-2.3,1.8,-0.6,-3.9,-1.0,0.1,0.49,3.4,2.5,107.72,324,93,87,60,93457,0.05,0.0,0.33,0.39,0.03,0.05,4.49
1996,3,17,77,8.4,3.5,-1.8,2.3,0.7,-2.6,-0.3,0.1,0.46,3.4,2.5,102.05,277,71,59,34,94152,-0.01,0.03,0.34,0.39,1.61,0.01,4.08
1996,3,18,78,6.1,2.7,-0.5,3.3,1.7,-0.7,0.0,0.0,0.44,3.4,2.5,96.94,140,38,45,15,94354,-0.04,1.61,0.35,0.39,0.05,2.92,0.12
1996,3,19,79,6.4,2.1,-1.2,1.0,-1.1,-3.0,-0.9,0.0,0.44,3.4,2.5,91.86,327,91,89,57,94236,0.32,0.05,0.35,0.39,0.01,5.97,7.93
1996,3,20,80,7.5,2.0,-3.0,1.5,-1.5,-4.2,0.0,0.5,0.43,3.5,2.5,86.4,365,100,89,63,93952,0.12,0.01,0.36,0.39,2.92,4.49,9.53
1996,3,21,81,8.8,2.6,-3.3,4.0,0.1,-4.6,-0.1,0.8,0.42,3.5,2.6,80.37,259,72,57,34,94132,0.0,2.92,0.36,0.39,5.97,4.08,0.0
1996,3,22,82,7.1,3.1,-0.3,4.4,1.9,-0.8,1.1,0.8,0.41,3.5,2.6,72.66,275,79,65,34,94467,-0.09,5.97,0.37,0.39,4.49,0.12,2.61
1996,3,23,83,7.8,3.6,-0.2,4.6,2.3,-0.7,0.0,1.1,0.4,3.5,2.6,64.61,189,45,24,10,94796,-0.09,4.49,0.38,0.39,4.08,7.93,4.31
1996,3,24,84,12.9,6.6,-0.1,7.6,4.7,-0.7,0.9,0.4,0.39,3.5,2.6,53.27,409,106,75,34,94720,0.03,4.08,0.4,0.39,0.12,9.53,3.12
1996,3,25,85,8.3,4.5,0.1,6.7,3.0,-0.6,-1.7,-0.6,0.36,3.6,2.6,39.2,291,83,78,30,94712,0.45,0.12,0.41,0.39,7.93,0.0,0.4
1996,3,26,86,14.7,6.1,0.1,9.6,4.2,-0.5,0.0,0.9,0.34,3.6,2.6,29.84,377,96,63,31,93869,0.44,7.93,0.42,0.39,9.53,2.61,10.86
1996,3,27,87,3.5,0.8,-3.7,3.5,-1.0,-7.8,-0.3,-1.1,0.37,3.6,2.6,25.86,110,32,77,22,94071,0.53,9.53,0.42,0.39,0.0,4.31,5.86
1996,3,28,88,3.3,-0.6,-3.7,-3.9,-6.9,-8.9,-0.9,0.0,0.4,3.6,2.6,26.31,457,141,121,83,94142,0.84,0.0,0.42,0.4,2.61,3.12,8.14
1996,3,29,89,4.8,0.1,-3.0,-1.0,-3.4,-5.8,2.1,0.2,0.39,3.6,2.6,24.09,422,120,100,58,93872,0.83,2.61,0.42,0.4,4.31,0.4,0.58
1996,3,30,90,3.5,-0.4,-4.0,-0.9,-3.6,-6.3,1.8,0.1,0.41,3.6,2.6,22.68,382,113,78,55,93761,0.85,4.31,0.41,0.4,3.12,10.86,0.0
1996,3,31,91,1.4,-1.7,-4.4,-3.5,-4.9,-6.6,1.8,0.0,0.45,3.7,2.7,24.32,373,108,91,54,94047,0.88,3.12,0.41,0.4,0.4,5.86,0.38
