YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,1,10,10,-10.8,-13.2,-16.4,-13.8,-15.3,-18.2,0.5,-1.2,0.41,2.2,2.0,83.11,146,29,50,24,83778,0.06,1.65,0.32,0.38,0.09,2.28,0.0
2003,1,11,11,-12.4,-16.8,-20.0,-16.8,-19.2,-22.3,0.2,-1.0,0.41,2.2,2.0,83.61,205,42,90,51,84678,0.0,0.09,0.32,0.38,0.0,2.53,0.02
2003,1,12,12,-10.9,-18.5,-25.8,-20.1,-24.5,-28.3,0.8,-0.5,0.41,2.2,2.0,83.59,218,47,100,69,84987,0.03,0.0,0.32,0.38,2.28,0.0,0.0
2003,1,13,13,-8.5,-14.3,-22.0,-9.6,-19.8,-28.4,1.2,-0.2,0.4,2.2,2.0,83.87,178,39,58,29,84968,0.0,2.28,0.32,0.38,2.53,0.19,0.05
2003,1,14,14,-0.6,-4.5,-8.0,-3.0,-5.6,-9.1,1.2,-0.7,0.41,2.2,2.0,87.78,110,22,60,19,85428,-0.04,2.53,0.32,0.38,0.0,0.0,0.65
2003,1,15,15,3.9,-3.3,-10.6,-2.8,-6.8,-11.5,1.0,0.0,0.41,2.2,2.0,88.45,212,47,98,64,85391,-0.01,0.0,0.32,0.38,0.19,0.02,3.84
2003,1,16,16,-2.2,-5.8,-10.9,-4.7,-8.9,-14.4,1.0,-0.8,0.4,2.2,2.0,88.54,185,38,66,37,85176,-0.05,0.19,0.32,0.38,0.0,0.0,1.56
2003,1,17,17,-2.5,-7.1,-11.4,-6.1,-8.8,-12.6,0.2,1.1,0.4,2.2,2.0,88.7,216,48,99,66,85110,-0.05,0.0,0.31,0.38,0.02,0.05,6.28
2003,1,18,18,-2.7,-8.1,-13.7,-6.2,-10.5,-15.2,0.4,0.0,0.4,2.2,2.0,88.7,191,40,84,46,84603,0.0,0.02,0.31,0.38,0.0,0.65,0.46
2003,1,19,19,-4.4,-10.6,-16.7,-8.3,-12.8,-18.5,0.6,1.0,0.4,2.2,2.0,88.73,228,50,99,64,84199,-0.02,0.0,0.31,0.38,0.05,3.84,0.35
2003,1,20,20,-0.9,-6.3,-11.7,-4.9,-9.7,-15.6,0.4,0.7,0.4,2.2,2.0,88.78,224,47,91,46,84012,0.03,0.05,0.31,0.38,0.65,1.56,7.37
2003,1,21,21,-2.6,-7.5,-13.6,-4.6,-9.0,-14.8,0.4,1.6,0.39,2.2,2.0,88.86,219,48,80,48,83109,-0.11,0.65,0.31,0.37,3.84,6.28,4.4
2003,1,22,22,-0.6,-3.5,-6.6,-2.6,-4.4,-7.2,0.5,0.0,0.4,2.2,2.0,91.71,87,19,67,24,83068,0.02,3.84,0.31,0.37,1.56,0.46,0.75
2003,1,23,23,-2.1,-6.6,-10.1,-5.5,-8.3,-11.6,0.9,-0.5,0.4,2.2,2.0,94.01,151,37,86,48,84001,-0.01,1.56,0.31,0.37,6.28,0.35,2.01
2003,1,24,24,-3.0,-5.8,-9.5,-4.9,-7.0,-10.5,0.6,-1.4,0.4,2.2,2.0,97.68,108,26,32,14,85104,-0.01,6.28,0.31,0.37,0.46,7.37,5.15
2003,1,25,25,-2.9,-5.9,-11.6,-6.6,-7.7,-12.7,0.0,-0.6,0.41,2.2,2.0,101.41,148,33,94,37,85429,0.1,0.46,0.31,0.37,0.35,4.4,0.55
2003,1,26,26,-4.7,-8.8,-12.8,-7.9,-10.7,-14.3,0.7,-0.7,0.41,2.2,2.0,101.59,230,44,85,31,85110,-0.02,0.35,0.31,0.37,7.37,0.75,0.34
2003,1,27,27,-1.2,-5.2,-11.0,-1.7,-6.5,-12.4,1.1,-0.9,0.4,2.2,2.0,104.32,131,30,55,19,84862,-0.1,7.37,0.31,0.37,4.4,2.01,0.41
2003,1,28,28,2.9,-2.0,-7.4,-0.2,-3.7,-9.5,1.5,-0.9,0.41,2.2,2.0,111.1,196,39,91,44,83985,0.34,4.4,0.31,0.37,0.75,5.15,5.36
2003,1,29,29,-4.8,-9.0,-13.1,-10.6,-12.6,-14.9,1.0,0.2,0.4,2.2,2.0,113.1,216,47,88,55,82811,0.15,0.75,0.31,0.37,2.01,0.55,2.96
2003,1,30,30,-6.1,-9.8,-14.1,-11.8,-13.9,-16.4,0.6,0.0,0.4,2.2,2.0,114.28,191,45,68,42,82526,0.09,2.01,0.3,0.37,5.15,0.34,3.17
2003,1,31,31,-6.9,-10.3,-12.9,-11.2,-12.8,-14.4,0.6,-1.2,0.41,2.2,2.0,118.85,174,38,78,28,83044,0.1,5.15,0.3,0.37,0.55,0.41,1.0
2003,2,1,32,-10.6,-14.1,-18.4,-14.6,-17.0,-20.4,0.6,-1.1,0.41,2.2,2.0,120.73,233,50,94,61,84026,0.06,0.55,0.3,0.37,0.34,5.36,7.77
2003,2,2,33,-8.5,-14.7,-23.3,-12.0,-18.0,-25.9,0.8,0.0,0.41,2.2,2.0,120.97,235,54,69,41,83802,-0.04,0.34,0.3,0.37,0.41,2.96,0.1
2003,2,3,34,-4.9,-10.6,-15.2,-10.6,-13.6,-17.1,0.4,1.4,0.4,2.2,2.0,121.36,263,61,97,53,83030,0.0,0.41,0.3,0.37,5.36,3.17,0.0
2003,2,4,35,-5.1,-8.3,-11.7,-7.5,-10.1,-13.2,0.4,-0.8,0.41,2.2,2.0,124.12,100,24,58,20,81986,0.01,5.36,0.3,0.37,2.96,1.0,0.37
2003,2,5,36,-7.4,-9.6,-11.6,-11.1,-12.3,-13.6,1.3,-2.1,0.41,2.2,2.0,127.96,218,48,70,36,82447,0.26,2.96,0.3,0.37,3.17,7.77,0.12
2003,2,6,37,-8.1,-10.2,-11.6,-12.2,-12.8,-13.6,1.3,-2.0,0.41,2.2,2.0,131.29,227,49,71,34,83480,0.13,3.17,0.3,0.37,1.0,0.1,0.03
2003,2,7,38,-8.0,-11.5,-14.5,-14.0,-15.0,-16.4,1.4,-1.3,0.41,2.2,2.0,132.96,278,65,100,59,84416,0.16,1.0,0.3,0.37,7.77,0.0,0.0
2003,2,8,39,-5.8,-9.3,-13.5,-7.8,-11.0,-14.9,0.6,-0.8,0.41,2.2,2.0,137.46,112,27,53,15,84483,-0.06,7.77,0.3,0.37,0.1,0.37,0.32
2003,2,9,40,-4.4,-8.6,-12.1,-10.1,-12.4,-14.2,0.1,-0.3,0.41,2.2,2.0,141.35,280,65,97,54,84476,0.13,0.1,0.3,0.37,0.0,0.12,1.99
2003,2,10,41,-3.8,-9.7,-16.0,-8.9,-12.7,-17.6,0.0,0.1,0.41,2.2,2.0,141.29,287,71,96,67,84535,-0.03,0.0,0.3,0.37,0.37,0.03,0.41
2003,2,11,42,-6.3,-11.5,-17.4,-11.1,-13.8,-19.3,0.2,-0.9,0.41,2.2,2.0,141.46,248,60,81,44,84753,-0.01,0.37,0.3,0.37,0.12,0.0,0.0
2003,2,12,43,-7.4,-12.3,-16.0,-13.3,-15.2,-17.8,-0.5,0.5,0.41,2.2,2.0,141.73,285,69,89,60,84835,0.13,0.12,0.3,0.37,0.03,0.32,0.0
2003,2,13,44,-8.4,-13.7,-20.7,-13.2,-16.6,-23.0,-0.4,0.8,0.41,2.2,2.0,141.71,295,70,86,50,84671,0.02,0.03,0.3,0.37,0.0,1.99,0.0
2003,2,14,45,-5.1,-11.7,-20.0,-12.5,-15.8,-22.1,0.0,0.4,0.4,2.2,2.0,141.74,315,80,108,78,84623,0.02,0.0,0.3,0.37,0.32,0.41,0.0
2003,2,15,46,-7.3,-13.3,-20.7,-12.5,-16.1,-23.3,0.5,-1.0,0.4,2.2,2.0,141.8,311,77,96,58,84739,-0.02,0.32,0.3,0.37,1.99,0.0,0.04
2003,2,16,47,-9.0,-12.7,-15.9,-13.5,-15.6,-17.6,-0.6,-0.7,0.4,2.2,2.0,142.95,226,55,78,35,84940,0.11,1.99,0.3,0.37,0.41,0.0,0.0
2003,2,17,48,-7.6,-11.6,-15.8,-13.3,-14.7,-17.6,-0.7,0.3,0.4,2.2,2.0,144.28,272,72,95,56,85148,0.08,0.41,0.29,0.37,0.0,0.0,0.0
2003,2,18,49,-7.2,-13.3,-20.9,-15.6,-18.5,-23.2,0.1,-0.5,0.4,2.2,2.0,144.26,328,84,103,75,84670,0.13,0.0,0.29,0.37,0.0,0.0,0.0
2003,2,19,50,-4.7,-10.9,-17.0,-11.2,-15.2,-20.5,0.3,-0.4,0.4,2.2,2.0,144.21,316,82,97,66,84319,0.0,0.0,0.29,0.36,0.0,0.04,0.0
2003,2,20,51,2.6,-6.2,-14.5,-7.2,-12.4,-17.8,0.1,0.4,0.4,2.2,2.0,144.21,330,86,104,69,84179,0.03,0.0,0.29,0.36,0.0,0.0,0.0
2003,2,21,52,-0.9,-7.6,-13.4,-7.0,-10.6,-14.7,-0.2,1.1,0.39,2.2,2.0,144.2,338,87,102,76,84732,0.0,0.0,0.29,0.36,0.04,0.0,0.0
2003,2,22,53,-2.0,-8.2,-12.7,-7.4,-10.6,-14.2,-0.2,1.3,0.39,2.2,2.0,144.17,315,82,107,57,85216,0.07,0.04,0.29,0.36,0.0,0.0,0.0
2003,2,23,54,-1.0,-8.0,-15.6,-9.4,-12.4,-17.5,0.1,1.0,0.39,2.2,2.0,144.05,357,94,120,87,85526,0.2,0.0,0.29,0.36,0.0,0.0,6.41
2003,2,24,55,2.9,-7.0,-15.2,-8.0,-14.3,-21.7,0.2,0.8,0.39,2.2,2.0,143.89,363,97,129,90,85473,0.17,0.0,0.29,0.36,0.0,0.0,2.53
2003,2,25,56,0.9,-7.2,-13.6,-7.8,-13.8,-20.4,0.1,1.4,0.39,2.2,2.0,143.72,364,98,118,88,85125,0.19,0.0,0.29,0.36,0.0,0.0,0.39
2003,2,26,57,1.3,-7.7,-15.6,-7.0,-12.7,-18.6,0.4,1.5,0.39,2.3,2.0,143.54,374,101,123,92,84698,0.15,0.0,0.29,0.36,0.0,0.0,0.03
2003,2,27,58,1.6,-6.8,-14.8,-5.5,-10.3,-15.9,0.8,1.1,0.38,2.3,2.0,143.41,374,100,117,84,84536,0.08,0.0,0.29,0.36,0.0,6.41,1.55
2003,2,28,59,2.9,-4.1,-12.4,-6.5,-10.6,-16.0,0.8,-0.2,0.38,2.3,2.0,143.25,378,103,119,83,85061,0.18,0.0,0.29,0.36,0.0,2.53,5.33
2003,3,1,60,4.2,-2.9,-11.9,-4.1,-8.9,-15.6,0.6,0.3,0.38,2.3,2.0,143.11,349,90,92,64,84926,0.15,0.0,0.29,0.36,6.41,0.39,0.05
2003,3,2,61,2.3,-2.3,-8.5,-1.0,-4.7,-10.2,0.4,0.1,0.38,2.3,2.0,144.7,246,51,59,27,84241,-0.01,6.41,0.29,0.36,2.53,0.03,1.52
2003,3,3,62,0.4,-1.9,-4.0,-2.4,-4.0,-5.5,0.7,-1.5,0.39,2.3,2.0,150.99,288,74,64,31,84227,0.4,2.53,0.29,0.36,0.39,1.55,0.01
2003,3,4,63,0.8,-3.0,-6.7,-4.2,-5.7,-7.3,0.5,-0.8,0.39,2.3,2.0,151.69,319,82,93,52,84783,0.31,0.39,0.29,0.36,0.03,5.33,0.0
2003,3,5,64,2.5,-3.8,-14.0,-3.3,-7.6,-15.5,0.7,0.2,0.39,2.3,2.0,151.56,371,93,98,58,84779,0.19,0.03,0.29,0.36,1.55,0.05,3.31
2003,3,6,65,3.1,-1.6,-6.6,-1.9,-3.9,-8.1,0.0,0.9,0.39,2.3,2.0,151.55,323,88,89,49,84301,0.11,1.55,0.29,0.36,5.33,1.52,6.68
2003,3,7,66,0.8,-1.7,-4.4,-2.2,-3.7,-5.0,0.5,-0.8,0.39,2.3,2.0,157.29,282,73,78,30,84631,0.36,5.33,0.29,0.36,0.05,0.01,2.37
2003,3,8,67,2.1,-2.6,-7.8,-3.6,-5.9,-9.2,1.0,-0.7,0.39,2.3,2.0,157.77,383,97,86,54,84862,0.4,0.05,0.29,0.36,1.52,0.0,1.74
2003,3,9,68,2.6,-2.1,-10.0,-2.7,-5.4,-10.9,1.3,-0.4,0.39,2.3,2.0,157.71,339,79,89,44,85018,0.25,1.52,0.29,0.36,0.01,3.31,0.75
2003,3,10,69,5.4,-0.6,-5.3,-2.7,-5.5,-8.4,1.2,-0.8,0.39,2.3,2.0,158.61,386,104,111,79,85293,0.42,0.01,0.29,0.36,0.0,6.68,0.02
2003,3,11,70,6.6,0.0,-6.5,-1.6,-5.2,-9.8,0.8,0.7,0.38,2.3,2.0,157.53,373,98,102,66,85209,0.42,0.0,0.29,0.36,3.31,2.37,0.16
2003,3,12,71,6.9,0.1,-4.8,0.8,-3.1,-8.1,1.2,-0.5,0.37,2.3,2.0,155.57,386,95,102,52,84709,0.33,3.31,0.29,0.36,6.68,1.74,0.0
2003,3,13,72,-2.1,-5.1,-9.0,-4.5,-6.7,-10.3,0.9,-1.9,0.38,2.3,2.0,158.64,243,67,67,44,84914,0.58,6.68,0.29,0.36,2.37,0.75,0.08
2003,3,14,73,-5.0,-7.9,-10.8,-9.1,-10.8,-12.2,0.6,-1.8,0.39,2.4,2.0,162.3,312,86,64,36,85047,0.36,2.37,0.29,0.36,1.74,0.02,0.23
2003,3,15,74,-4.0,-7.1,-9.0,-8.9,-10.2,-11.5,0.0,-1.5,0.4,2.4,2.0,164.46,308,87,68,28,85596,0.35,1.74,0.29,0.36,0.75,0.16,0.02
2003,3,16,75,-2.3,-6.1,-9.8,-6.1,-8.3,-10.7,0.4,-1.5,0.4,2.4,2.0,165.5,297,80,83,33,85891,0.14,0.75,0.29,0.36,0.02,0.0,0.0
2003,3,17,76,2.0,-5.8,-13.7,-6.1,-10.5,-15.2,0.8,-1.0,0.4,2.4,2.0,165.48,429,122,110,83,85448,0.28,0.02,0.29,0.36,0.16,0.08,0.0
2003,3,18,77,0.8,-4.6,-8.8,-6.1,-7.9,-9.5,0.6,-1.4,0.4,2.4,2.0,165.33,418,118,109,63,85247,0.32,0.16,0.29,0.36,0.0,0.23,0.0
2003,3,19,78,2.3,-4.6,-12.1,-4.0,-8.0,-13.4,1.0,-1.1,0.39,2.4,2.0,165.07,412,122,102,72,85002,0.22,0.0,0.29,0.36,0.08,0.02,0.0
2003,3,20,79,2.9,-2.9,-7.9,-4.6,-6.5,-8.8,1.2,-1.4,0.39,2.4,2.0,164.81,434,128,104,73,84758,0.39,0.08,0.29,0.36,0.23,0.0,0.0
2003,3,21,80,1.4,-3.4,-7.6,-5.9,-7.1,-9.6,-0.3,-0.7,0.39,2.4,2.0,164.64,371,108,104,56,84866,0.42,0.23,0.29,0.36,0.02,0.0,0.22
2003,3,22,81,0.9,-5.4,-11.6,-7.9,-10.3,-12.8,-0.5,0.2,0.38,2.4,2.0,164.36,460,136,118,87,85023,0.36,0.02,0.29,0.36,0.0,0.0,1.62
2003,3,23,82,3.7,-3.8,-15.1,-7.1,-12.5,-19.3,0.0,0.1,0.38,2.4,2.0,163.97,461,140,118,88,85300,0.41,0.0,0.29,0.36,0.0,0.0,3.34
2003,3,24,83,6.6,-0.4,-9.0,-2.8,-7.8,-14.2,0.7,-0.4,0.38,2.5,2.0,163.55,463,141,119,83,85436,0.39,0.0,0.29,0.36,0.0,0.0,5.05
2003,3,25,84,5.6,0.1,-8.3,-3.1,-6.8,-11.3,0.5,-0.4,0.38,2.5,2.0,162.95,476,145,122,88,85123,0.41,0.0,0.29,0.36,0.0,0.22,0.01
2003,3,26,85,6.7,1.4,-3.8,-1.9,-5.9,-9.5,0.1,1.1,0.37,2.5,2.0,161.63,450,132,100,77,84823,0.44,0.0,0.29,0.36,0.0,1.62,13.52
2003,3,27,86,7.3,1.1,-5.4,-1.2,-4.9,-9.6,0.3,1.3,0.36,2.5,2.0,159.29,481,147,110,81,84820,0.45,0.0,0.29,0.35,0.22,3.34,8.96
2003,3,28,87,8.6,2.5,-5.0,0.2,-3.4,-7.6,0.5,0.4,0.36,2.5,2.1,155.15,461,142,102,75,84533,0.29,0.22,0.29,0.35,1.62,5.05,2.63
2003,3,29,88,7.4,1.7,-4.0,4.0,-1.5,-5.9,0.4,0.1,0.35,2.5,2.1,149.57,336,96,76,50,84424,-0.03,1.62,0.3,0.35,3.34,0.01,5.2
2003,3,30,89,7.9,2.4,-3.7,4.3,0.8,-4.2,0.6,-0.2,0.35,2.5,2.1,141.48,435,122,90,48,84413,-0.27,3.34,0.31,0.35,5.05,13.52,7.57
2003,3,31,90,5.2,1.1,-2.2,4.3,0.3,-4.3,0.4,-0.9,0.34,2.5,2.1,132.11,278,80,77,34,84594,-0.26,5.05,0.32,0.35,0.01,8.96,5.43
2003,4,1,91,6.8,0.5,-5.3,-2.0,-4.3,-7.3,0.2,1.2,0.34,2.6,2.1,126.42,509,158,114,89,84699,0.52,0.01,0.33,0.35,13.52,2.63,0.35
2003,4,2,92,2.7,-1.5,-4.0,-1.0,-3.2,-5.1,0.5,0.0,0.36,2.6,2.1,128.88,236,49,69,33,83348,0.3,13.52,0.33,0.35,8.96,5.2,5.97
2003,4,3,93,-0.2,-3.2,-5.1,-4.3,-5.5,-6.9,0.4,-1.4,0.4,2.6,2.1,141.69,258,70,30,17,83864,0.46,8.96,0.33,0.35,2.63,7.57,1.97
2003,4,4,94,-0.7,-4.4,-8.3,-5.9,-8.0,-9.3,0.4,-1.7,0.41,2.6,2.1,147.55,436,117,90,45,84644,0.55,2.63,0.33,0.35,5.2,5.43,1.57
2003,4,5,95,-0.2,-3.8,-8.6,-3.9,-6.4,-9.6,2.2,-2.3,0.41,2.6,2.1,148.89,304,96,65,35,84092,0.37,5.2,0.33,0.35,7.57,0.35,5.8
2003,4,6,96,-5.9,-9.1,-13.7,-7.7,-12.3,-17.2,1.1,-2.4,0.41,2.6,2.1,155.79,385,108,67,40,83821,0.6,7.57,0.33,0.35,5.43,5.97,0.25
2003,4,7,97,-8.3,-11.8,-16.4,-11.9,-15.2,-19.9,0.9,-1.9,0.41,2.6,2.1,162.55,401,114,65,40,83862,0.28,5.43,0.33,0.35,0.35,1.97,0.0
2003,4,8,98,-3.4,-8.3,-12.3,-12.8,-14.2,-14.9,1.0,-1.3,0.41,2.6,2.1,165.02,462,143,107,63,84208,0.4,0.35,0.33,0.35,5.97,1.57,0.05
2003,4,9,99,-2.5,-6.6,-12.3,-5.7,-9.5,-14.6,0.1,0.5,0.41,2.6,2.1,167.71,274,74,71,33,83734,0.0,5.97,0.33,0.35,1.97,5.8,0.0
2003,4,10,100,0.9,-3.5,-10.2,-2.2,-6.0,-11.1,0.4,1.9,0.41,2.7,2.1,171.43,312,98,70,36,83218,0.13,1.97,0.33,0.35,1.57,0.25,0.09
2003,4,11,101,0.4,-4.1,-7.9,-5.3,-7.7,-9.7,0.5,0.1,0.41,2.7,2.1,173.51,267,76,83,39,83861,0.36,1.57,0.33,0.35,5.8,0.0,6.13
2003,4,12,102,2.6,-0.6,-3.8,-0.1,-2.2,-4.5,-0.1,0.5,0.41,2.7,2.1,175.79,308,78,49,21,84333,0.04,5.8,0.33,0.35,0.25,0.05,3.88
2003,4,13,103,4.6,0.9,-3.1,-1.3,-2.5,-3.5,0.2,-1.2,0.4,2.7,2.1,178.65,378,118,96,57,84955,0.33,0.25,0.33,0.35,0.0,0.0,0.75
2003,4,14,104,6.8,1.2,-5.3,0.1,-2.7,-6.5,-0.6,1.3,0.39,2.7,2.1,176.12,502,151,111,70,85034,0.29,0.0,0.33,0.35,0.05,0.09,5.12
2003,4,15,105,6.6,2.7,-1.5,-0.4,-1.3,-2.3,-0.8,1.0,0.37,2.7,2.1,171.2,396,127,94,56,85265,0.33,0.05,0.33,0.35,0.0,6.13,8.1
2003,4,16,106,7.9,3.9,-0.5,0.2,-1.8,-3.0,-0.6,0.8,0.37,2.7,2.1,164.38,509,162,98,74,85298,0.35,0.0,0.34,0.35,0.09,3.88,5.66
2003,4,17,107,7.3,3.5,0.1,-1.0,-2.5,-3.9,-0.7,-0.1,0.36,2.8,2.1,158.14,478,148,109,69,85283,0.48,0.09,0.34,0.35,6.13,0.75,1.05
2003,4,18,108,4.2,0.7,-2.4,0.1,-2.8,-4.4,0.5,-1.5,0.36,2.8,2.1,155.41,467,146,90,63,84741,0.53,6.13,0.35,0.35,3.88,5.12,0.14
2003,4,19,109,3.1,0.1,-3.1,0.1,-2.0,-3.9,-0.6,1.6,0.37,2.8,2.1,158.81,268,94,68,40,84291,0.29,3.88,0.35,0.35,0.75,8.1,4.49
2003,4,20,110,7.0,2.5,-1.8,0.7,-0.6,-3.1,0.0,2.1,0.37,2.8,2.1,155.43,433,136,90,52,84450,0.23,0.75,0.35,0.35,5.12,5.66,6.61
2003,4,21,111,6.9,2.0,-2.8,3.1,-0.1,-3.6,-0.2,1.3,0.36,2.8,2.1,147.15,427,123,61,49,84384,-0.14,5.12,0.36,0.35,8.1,1.05,0.0
2003,4,22,112,7.6,1.9,-2.3,2.6,0.3,-2.6,0.3,-0.2,0.36,2.9,2.1,139.49,432,123,78,44,84331,-0.17,8.1,0.37,0.35,5.66,0.14,0.01
2003,4,23,113,7.8,2.0,-3.9,3.5,-0.4,-4.4,0.9,-0.9,0.35,2.9,2.1,131.07,478,154,87,45,84207,0.16,5.66,0.38,0.35,1.05,4.49,1.11
2003,4,24,114,6.5,2.4,-2.8,0.2,-2.0,-3.3,0.9,-1.4,0.35,2.9,2.1,124.62,442,148,94,61,84612,0.59,1.05,0.39,0.36,0.14,6.61,3.53
2003,4,25,115,10.4,4.7,-0.2,1.0,-1.8,-5.0,0.1,0.7,0.34,2.9,2.1,117.15,496,163,104,69,84866,0.37,0.14,0.39,0.36,4.49,0.0,0.52
2003,4,26,116,12.5,6.1,-0.7,4.2,1.9,-1.3,0.6,1.5,0.33,3.0,2.1,103.68,519,183,98,60,84480,-0.04,4.49,0.4,0.36,6.61,0.01,5.94
2003,4,27,117,8.0,4.0,1.5,3.5,1.1,-0.9,1.0,-0.6,0.31,3.0,2.1,88.91,430,110,86,36,84431,0.38,6.61,0.41,0.37,0.0,1.11,0.0
2003,4,28,118,11.0,5.2,-0.9,3.8,1.1,-2.3,0.6,1.2,0.3,3.0,2.1,78.81,550,173,91,64,84541,0.4,0.0,0.41,0.37,0.01,3.53,0.22
2003,4,29,119,17.2,8.6,-0.5,6.2,3.1,-0.5,0.3,0.6,0.28,3.0,2.1,65.04,600,182,100,54,84741,0.44,0.01,0.41,0.37,1.11,0.52,0.11
2003,4,30,120,14.9,8.4,2.7,6.6,5.3,2.6,0.3,2.1,0.27,3.0,2.1,48.6,541,175,90,46,84808,0.06,1.11,0.41,0.38,3.53,5.94,0.59
2003,5,1,121,9.2,6.2,2.6,6.3,3.7,2.3,0.2,0.3,0.26,3.1,2.1,34.11,280,92,66,22,85119,0.38,3.53,0.41,0.39,0.52,0.0,2.04
2003,5,2,122,15.8,9.2,3.2,7.2,5.2,3.0,0.6,1.7,0.23,3.1,2.1,23.41,603,188,92,54,84840,1.02,0.52,0.41,0.39,5.94,0.22,6.48
2003,5,3,123,8.3,5.4,2.4,5.7,1.1,-2.8,1.0,-0.6,0.21,3.1,2.1,15.18,394,127,114,47,85082,1.71,5.94,0.41,0.4,0.0,0.11,1.18
2003,5,4,124,15.2,7.9,0.5,5.6,0.9,-3.5,0.0,1.4,0.19,3.1,2.1,10.86,712,253,124,95,85426,1.93,0.0,0.4,0.4,0.22,0.59,1.63
2003,5,5,125,20.2,11.3,0.7,9.1,4.9,-0.3,0.0,1.4,0.16,3.2,2.1,5.89,739,256,126,91,85147,2.5,0.22,0.4,0.4,0.11,2.04,5.87
2003,5,6,126,22.0,13.4,3.5,8.5,4.9,1.5,0.2,1.5,0.15,3.2,2.1,2.6,753,251,130,91,85092,3.1,0.11,0.39,0.4,0.59,6.48,11.07
2003,5,7,127,21.9,14.1,5.7,10.4,6.7,4.0,0.1,0.4,0.14,3.2,2.1,1.05,740,238,113,79,85253,2.92,0.59,0.38,0.4,2.04,1.18,11.17
2003,5,8,128,22.3,14.1,5.8,12.1,7.7,3.8,0.4,0.7,0.13,3.2,2.1,0.38,680,214,110,75,85113,2.81,2.04,0.38,0.4,6.48,1.63,2.14
2003,5,9,129,18.1,12.0,7.4,9.2,6.4,3.4,0.6,0.2,0.13,3.2,2.1,0.13,654,196,111,61,84901,2.65,6.48,0.37,0.4,1.18,5.87,0.06
2003,5,10,130,14.4,10.6,6.9,7.2,6.3,5.2,0.1,0.9,0.13,3.3,2.1,0.03,400,162,78,43,85038,2.43,1.18,0.37,0.4,1.63,11.07,0.12
2003,5,11,131,14.0,9.6,4.4,8.6,6.5,4.4,0.0,0.5,0.13,3.3,2.1,0.01,388,146,83,54,85014,1.94,1.63,0.37,0.4,5.87,11.17,4.02
2003,5,12,132,15.7,9.7,4.0,9.6,6.9,3.0,0.1,0.2,0.13,3.3,2.2,0.0,594,173,88,48,84897,2.22,5.87,0.36,0.4,11.07,2.14,1.89
2003,5,13,133,15.5,9.3,2.7,8.1,6.1,2.7,0.4,0.4,0.13,3.3,2.2,0.0,580,184,87,42,84522,2.94,11.07,0.36,0.4,11.17,0.06,26.75
2003,5,14,134,4.5,1.7,-0.1,1.5,-1.0,-2.7,0.4,-1.2,0.21,3.4,2.2,4.6,470,110,52,28,84732,1.98,11.17,0.37,0.4,2.14,0.12,5.48
2003,5,15,135,4.8,0.9,-2.5,-2.1,-3.2,-4.8,0.7,-1.3,0.25,3.4,2.2,6.62,586,208,99,68,84882,2.27,2.14,0.37,0.4,0.06,4.02,2.81
2003,5,16,136,9.8,3.6,-3.3,-1.4,-3.6,-5.4,0.2,0.9,0.21,3.4,2.2,4.85,621,211,113,77,84728,2.08,0.06,0.36,0.4,0.12,1.89,0.8
2003,5,17,137,12.6,6.7,-1.5,1.8,-0.3,-3.3,0.1,1.4,0.17,3.4,2.2,2.55,677,237,100,77,84664,2.31,0.12,0.36,0.4,4.02,26.75,0.0
2003,5,18,138,12.5,7.7,0.9,7.7,4.0,-0.4,0.4,-0.3,0.15,3.4,2.2,0.94,551,190,88,55,84880,2.37,4.02,0.36,0.4,1.89,5.48,0.84
2003,5,19,139,17.2,10.8,3.0,7.1,5.3,1.9,0.6,1.2,0.14,3.4,2.2,0.27,617,235,97,70,84823,2.96,1.89,0.36,0.4,26.75,2.81,10.82
2003,5,20,140,7.6,3.5,1.4,6.7,3.2,1.4,0.6,-1.0,0.2,3.5,2.2,3.98,155,35,42,9,84724,1.06,26.75,0.36,0.4,5.48,0.8,9.73
2003,5,21,141,5.1,2.5,0.6,1.2,0.5,-0.5,0.9,-1.8,0.25,3.5,2.2,6.75,402,125,68,26,84908,2.1,5.48,0.37,0.39,2.81,0.0,6.58
2003,5,22,142,7.5,3.6,0.4,2.2,0.7,-0.1,1.1,-2.2,0.22,3.5,2.2,5.04,577,181,77,42,85178,2.09,2.81,0.37,0.39,0.8,0.84,7.63
2003,5,23,143,12.4,7.6,1.3,6.7,3.9,0.6,0.4,-0.6,0.17,3.5,2.2,2.39,441,137,84,36,85038,1.56,0.8,0.37,0.39,0.0,10.82,0.73
2003,5,24,144,16.6,10.4,2.6,7.2,4.6,0.9,-0.1,1.8,0.14,3.5,2.2,0.75,773,279,118,88,84569,2.92,0.0,0.37,0.39,0.84,9.73,11.17
2003,5,25,145,16.4,11.6,4.1,9.2,6.3,3.7,-0.2,0.5,0.13,3.6,2.2,0.13,580,203,86,66,84518,2.59,0.84,0.36,0.39,10.82,6.58,5.42
