YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,3,6,65,15.0,7.7,-0.3,6.1,3.4,-1.0,1.8,1.8,0.12,1.2,2.9,0.11,479,125,110,67,94828,0.95,0.01,0.38,0.36,0.22,0.0,0.0
2002,3,7,66,16.5,9.3,1.7,5.9,3.9,1.2,1.8,-0.1,0.12,1.2,2.9,0.02,492,127,110,66,95021,1.06,0.22,0.38,0.36,0.88,0.0,0.0
2002,3,8,67,10.2,6.3,1.0,4.4,-0.5,-3.1,0.8,-1.0,0.12,1.2,2.9,0.0,469,136,127,74,96173,1.27,0.88,0.37,0.36,0.0,0.0,0.41
2002,3,9,68,10.6,4.5,0.2,-0.1,-1.7,-3.2,1.2,1.6,0.12,1.2,2.9,0.0,555,157,133,89,95514,1.05,0.0,0.37,0.36,0.0,0.0,0.69
2002,3,10,69,9.8,5.5,0.5,2.3,-2.9,-6.2,1.3,-1.5,0.12,1.2,2.9,0.0,528,142,134,77,95580,1.08,0.0,0.37,0.36,0.0,0.0,0.19
2002,3,11,70,9.9,3.8,-1.0,-1.3,-3.4,-5.0,1.1,1.1,0.12,1.2,2.9,0.0,563,162,135,93,96216,1.04,0.0,0.37,0.36,0.0,0.0,0.04
2002,3,12,71,10.5,4.0,-1.8,-1.0,-3.3,-5.8,1.3,1.6,0.12,1.3,2.9,0.0,577,167,138,96,95868,1.07,0.0,0.37,0.36,0.0,0.41,2.3
2002,3,13,72,14.1,6.2,-1.2,4.8,0.4,-3.4,0.8,0.5,0.12,1.3,2.9,0.0,533,145,123,78,95400,1.05,0.0,0.37,0.36,0.0,0.69,14.37
2002,3,14,73,15.7,7.6,-0.7,3.8,1.7,-2.0,1.1,1.0,0.12,1.3,2.9,0.0,568,165,133,83,94860,1.28,0.0,0.37,0.36,0.41,0.19,9.87
2002,3,15,74,14.1,7.4,0.2,6.5,3.8,-0.3,0.0,-0.4,0.12,1.3,2.9,0.0,522,132,112,63,95113,0.98,0.41,0.36,0.36,0.69,0.04,3.37
2002,3,16,75,12.1,6.9,2.1,6.4,4.5,1.6,-0.1,-0.2,0.12,1.3,2.9,0.0,421,104,83,49,95551,0.91,0.69,0.36,0.36,0.19,2.3,2.14
2002,3,17,76,11.1,7.4,3.1,6.9,5.3,2.7,0.3,1.2,0.12,1.3,2.9,0.0,261,72,44,25,95513,0.6,0.19,0.36,0.36,0.04,14.37,2.65
2002,3,18,77,13.5,8.4,3.9,6.4,4.8,3.4,0.2,0.9,0.12,1.3,2.9,0.0,549,144,109,62,95083,1.1,0.04,0.36,0.36,2.3,9.87,0.12
2002,3,19,78,12.2,7.5,1.6,8.4,4.8,1.3,1.2,-0.4,0.13,1.4,2.9,0.0,195,54,56,37,94453,0.71,2.3,0.36,0.36,14.37,3.37,0.17
2002,3,20,79,10.6,7.3,5.1,8.8,5.1,1.1,1.3,-0.2,0.13,1.4,2.9,0.01,167,42,62,28,94999,0.94,14.37,0.37,0.36,9.87,2.14,0.11
2002,3,21,80,11.6,8.2,5.1,9.3,6.8,4.3,0.6,0.0,0.13,1.4,2.9,0.0,288,82,71,30,95290,1.09,9.87,0.38,0.36,3.37,2.65,0.0
2002,3,22,81,11.2,7.0,1.3,5.8,2.5,-2.7,1.8,-2.4,0.13,1.4,2.9,0.01,539,148,106,64,95113,1.99,3.37,0.38,0.36,2.14,0.12,0.0
2002,3,23,82,4.3,1.8,-0.1,-2.3,-3.9,-4.9,1.1,-4.3,0.13,1.5,2.9,0.37,498,151,94,80,95309,1.45,2.14,0.38,0.36,2.65,0.17,0.0
2002,3,24,83,3.9,0.8,-1.0,-1.8,-3.9,-5.3,0.0,-5.2,0.15,1.5,2.9,2.01,495,140,94,67,95717,1.14,2.65,0.38,0.36,0.12,0.11,0.0
2002,3,25,84,3.2,0.4,-1.7,-5.2,-6.0,-6.8,0.5,-5.6,0.17,1.5,2.9,2.7,529,157,88,73,95928,1.16,0.12,0.38,0.36,0.17,0.0,0.7
2002,3,26,85,4.6,1.3,-1.6,-3.0,-4.3,-6.0,0.0,-4.1,0.16,1.5,2.9,2.47,503,147,83,63,96033,1.09,0.17,0.38,0.36,0.11,0.0,1.26
2002,3,27,86,4.0,1.1,-1.5,-3.9,-5.2,-6.0,-0.5,-3.5,0.16,1.5,2.9,2.41,390,126,99,72,96350,1.01,0.11,0.38,0.36,0.0,0.0,0.49
2002,3,28,87,7.7,2.6,-1.8,-2.3,-3.7,-5.3,-0.1,-2.3,0.16,1.6,2.9,1.99,623,189,131,96,96532,1.33,0.0,0.38,0.36,0.0,0.0,0.0
2002,3,29,88,11.5,4.9,-2.2,2.1,-1.5,-3.9,0.4,-0.5,0.15,1.6,2.9,1.27,622,193,136,90,96415,1.49,0.0,0.38,0.36,0.0,0.7,0.11
2002,3,30,89,14.5,7.5,-1.1,3.4,-1.0,-3.3,0.5,0.4,0.14,1.6,2.9,0.65,638,200,142,93,96071,1.81,0.0,0.37,0.36,0.0,1.26,0.61
2002,3,31,90,15.7,9.1,-0.1,4.5,0.5,-2.4,0.4,0.3,0.14,1.6,2.9,0.29,642,202,141,92,95680,1.9,0.0,0.37,0.36,0.7,0.49,0.48
2002,4,1,91,15.3,9.3,1.3,5.9,2.8,-0.4,-0.1,-0.5,0.14,1.6,2.9,0.11,622,194,130,86,95570,1.9,0.7,0.37,0.36,1.26,0.0,0.09
2002,4,2,92,15.6,8.8,1.2,6.6,4.1,0.6,0.0,-1.0,0.14,1.7,2.9,0.02,603,190,126,84,95672,1.96,1.26,0.37,0.36,0.49,0.11,0.61
2002,4,3,93,12.8,7.8,1.5,4.1,2.2,-0.6,-1.5,-1.1,0.14,1.7,2.9,0.0,547,174,104,80,95335,1.77,0.49,0.37,0.36,0.0,0.61,3.2
2002,4,4,94,9.8,5.7,0.2,1.6,-0.5,-2.0,-1.4,-1.0,0.14,1.7,2.9,0.0,668,198,132,81,94873,1.6,0.0,0.37,0.36,0.11,0.48,1.24
2002,4,5,95,9.4,5.1,-0.1,1.1,-2.7,-8.9,-0.5,-2.8,0.14,1.7,2.9,0.0,634,181,126,75,94399,1.62,0.11,0.36,0.36,0.61,0.09,7.42
2002,4,6,96,5.1,1.5,-1.6,-5.6,-7.0,-8.5,0.1,-2.6,0.14,1.8,2.9,0.11,471,165,97,81,95032,1.44,0.61,0.36,0.36,0.48,0.61,1.02
2002,4,7,97,6.1,1.8,-2.2,-3.6,-5.8,-7.3,-0.6,-0.5,0.15,1.8,2.9,0.39,512,169,133,80,95798,1.34,0.48,0.36,0.36,0.09,3.2,6.95
2002,4,8,98,7.3,3.5,0.1,-2.0,-4.7,-7.8,-0.5,0.8,0.15,1.8,2.9,0.35,526,174,103,69,95754,1.31,0.09,0.36,0.36,0.61,1.24,2.15
2002,4,9,99,8.0,4.5,0.4,-0.1,-2.3,-3.5,-1.0,0.2,0.15,1.8,2.9,0.36,491,137,93,51,95433,1.27,0.61,0.36,0.36,3.2,7.42,0.06
2002,4,10,100,3.1,2.3,1.8,0.9,-0.3,-2.5,-1.3,-1.3,0.16,1.8,2.9,1.22,143,47,31,17,95170,0.72,3.2,0.36,0.36,1.24,1.02,6.04
2002,4,11,101,6.6,4.0,1.4,4.3,2.4,0.5,0.4,1.3,0.16,1.9,2.9,1.36,230,69,25,12,95089,0.57,1.24,0.36,0.36,7.42,6.95,2.25
2002,4,12,102,6.2,4.8,3.7,5.9,4.5,3.4,-0.2,0.0,0.15,1.9,2.9,0.74,99,24,17,4,94146,0.34,7.42,0.36,0.36,1.02,2.15,8.14
2002,4,13,103,12.6,8.2,4.7,9.4,7.0,4.5,0.6,1.7,0.15,1.9,2.9,0.35,297,91,66,25,93873,1.01,1.02,0.37,0.36,6.95,0.06,4.47
2002,4,14,104,11.6,7.9,3.3,8.0,6.0,2.4,0.6,-0.3,0.15,1.9,2.9,0.11,316,88,69,42,94215,1.08,6.95,0.37,0.36,2.15,6.04,2.0
2002,4,15,105,8.5,5.8,2.4,4.8,3.0,1.7,0.5,-0.6,0.15,1.9,2.9,0.05,200,62,58,30,94890,1.04,2.15,0.37,0.36,0.06,2.25,0.95
2002,4,16,106,11.4,7.2,1.9,4.3,2.3,0.9,0.0,-1.0,0.15,2.0,2.9,0.01,513,129,86,48,95169,1.42,0.06,0.37,0.36,6.04,8.14,1.87
2002,4,17,107,12.2,8.4,5.4,4.6,3.0,1.1,0.1,-2.2,0.15,2.0,2.9,0.0,494,132,80,42,95245,1.93,6.04,0.37,0.36,2.25,4.47,3.69
2002,4,18,108,12.7,9.2,5.2,6.9,4.8,2.4,0.0,-2.3,0.15,2.0,2.9,0.0,457,129,67,46,95469,2.09,2.25,0.37,0.36,8.14,2.0,0.33
2002,4,19,109,13.8,9.6,6.0,8.6,6.9,5.2,0.1,-0.7,0.15,2.1,2.9,0.0,466,136,88,43,95688,1.83,8.14,0.38,0.36,4.47,0.95,0.97
2002,4,20,110,11.6,8.2,4.4,7.1,5.4,3.5,0.2,-2.1,0.15,2.1,2.9,0.0,459,114,67,44,96068,2.07,4.47,0.38,0.36,2.0,1.87,9.01
2002,4,21,111,14.8,10.6,6.3,8.5,6.6,3.6,0.1,-3.2,0.15,2.1,2.9,0.0,577,193,98,69,96665,2.5,2.0,0.38,0.36,0.95,3.69,0.01
2002,4,22,112,16.3,11.5,7.3,6.8,6.1,5.5,0.1,-2.6,0.15,2.2,2.9,0.0,674,206,116,78,96636,2.53,0.95,0.38,0.36,1.87,0.33,1.31
2002,4,23,113,16.1,11.8,7.3,6.5,5.6,4.8,0.5,-2.3,0.15,2.2,2.9,0.0,633,202,113,73,96304,2.69,1.87,0.38,0.36,3.69,0.97,0.06
2002,4,24,114,13.9,10.5,7.0,8.8,6.9,4.7,0.5,-2.6,0.15,2.2,2.9,0.0,619,203,110,66,95886,2.77,3.69,0.38,0.36,0.33,9.01,0.0
2002,4,25,115,14.8,10.6,5.3,6.2,4.2,2.8,-0.1,-1.3,0.15,2.3,2.9,0.0,576,189,95,73,95826,2.44,0.33,0.38,0.36,0.97,0.01,0.0
2002,4,26,116,17.8,12.6,7.5,9.1,6.9,4.7,1.0,0.6,0.15,2.3,2.9,0.0,585,174,98,56,95052,2.51,0.97,0.37,0.36,9.01,1.31,0.0
2002,4,27,117,11.0,8.8,3.7,8.3,4.4,-1.0,1.1,-0.6,0.15,2.3,3.0,0.0,268,70,81,44,94864,1.36,9.01,0.38,0.36,0.01,0.06,0.49
2002,4,28,118,14.5,9.2,1.4,3.9,1.9,-0.5,1.2,2.3,0.15,2.4,3.0,0.0,703,235,125,88,95112,2.82,0.01,0.38,0.36,1.31,0.0,2.37
2002,4,29,119,17.3,11.9,4.8,7.2,4.6,2.2,1.4,0.6,0.15,2.4,3.0,0.0,677,221,124,79,94907,3.24,1.31,0.38,0.36,0.06,0.0,0.36
2002,4,30,120,14.1,10.7,4.9,6.6,4.8,2.6,1.3,1.4,0.15,2.4,3.0,0.0,527,145,95,65,95531,1.99,0.06,0.37,0.36,0.0,0.0,1.26
2002,5,1,121,19.7,13.3,5.8,9.1,7.2,4.3,1.1,2.7,0.15,2.4,3.0,0.0,677,240,115,88,95046,3.12,0.0,0.37,0.36,0.0,0.49,0.0
2002,5,2,122,21.2,15.4,7.5,10.3,8.4,6.0,1.5,2.8,0.15,2.5,3.0,0.0,723,248,121,91,94875,3.45,0.0,0.37,0.36,0.0,2.37,1.37
2002,5,3,123,21.9,16.8,10.3,10.9,9.8,7.7,0.7,2.5,0.15,2.5,3.0,0.0,648,222,111,80,95018,3.25,0.0,0.36,0.36,0.49,0.36,2.03
2002,5,4,124,21.5,16.8,11.9,11.3,10.1,9.0,0.3,2.5,0.15,2.5,3.0,0.0,671,222,109,74,94932,3.29,0.49,0.36,0.36,2.37,1.26,0.25
2002,5,5,125,16.2,12.5,8.9,10.5,8.8,6.7,-0.4,0.6,0.15,2.6,3.0,0.0,515,156,100,59,95128,2.43,2.37,0.36,0.36,0.36,0.0,6.26
2002,5,6,126,17.2,12.8,7.8,9.5,7.8,5.9,-0.5,0.0,0.16,2.6,3.0,0.0,528,196,110,69,95718,2.87,0.36,0.36,0.36,1.26,1.37,5.58
2002,5,7,127,17.2,13.5,6.5,11.0,9.2,6.0,-0.7,0.5,0.16,2.6,3.0,0.0,586,197,92,71,95953,2.63,1.26,0.36,0.36,0.0,2.03,6.11
2002,5,8,128,20.5,15.7,11.7,9.8,7.7,5.7,-2.0,1.0,0.16,2.7,3.0,0.0,732,250,122,87,95653,3.41,0.0,0.35,0.36,1.37,0.25,0.06
2002,5,9,129,18.5,14.4,10.5,12.2,9.3,5.8,-1.1,1.4,0.16,2.7,3.0,0.0,599,183,97,59,95300,2.56,1.37,0.35,0.36,2.03,6.26,0.01
2002,5,10,130,19.5,14.7,10.2,14.4,10.9,8.3,0.3,1.9,0.16,2.7,3.0,0.0,498,166,103,56,94917,2.82,2.03,0.35,0.36,0.25,5.58,0.26
2002,5,11,131,20.5,15.0,8.0,10.8,9.1,6.8,0.4,1.5,0.16,2.8,3.0,0.0,684,234,114,84,94774,3.27,0.25,0.35,0.36,6.26,6.11,3.45
2002,5,12,132,18.9,14.5,8.7,12.7,10.9,7.8,-0.1,-0.3,0.16,2.8,3.0,0.0,586,200,93,67,95099,2.93,6.26,0.35,0.36,5.58,0.06,2.07
2002,5,13,133,18.2,14.8,9.9,13.2,11.5,9.0,0.2,-0.1,0.16,2.8,3.0,0.0,549,174,88,58,95529,3.03,5.58,0.35,0.36,6.11,0.01,1.04
2002,5,14,134,21.3,15.8,9.9,13.3,10.7,8.5,1.1,-0.3,0.16,2.9,3.0,0.0,657,198,106,67,95722,3.24,6.11,0.35,0.36,0.06,0.26,2.12
2002,5,15,135,20.0,15.3,8.5,10.1,6.9,4.8,1.0,-1.4,0.16,2.9,3.0,0.0,590,212,108,80,96340,3.43,0.06,0.35,0.36,0.01,3.45,0.88
2002,5,16,136,21.3,15.9,8.9,11.8,9.5,7.3,0.4,0.8,0.16,2.9,3.0,0.0,574,211,108,75,96256,3.21,0.01,0.35,0.36,0.26,2.07,0.09
2002,5,17,137,24.6,18.2,10.5,15.8,12.3,9.3,0.9,0.9,0.16,2.9,3.0,0.0,725,245,121,83,95393,3.71,0.26,0.35,0.36,3.45,1.04,0.98
2002,5,18,138,23.7,18.1,12.2,16.5,13.0,9.9,0.2,-0.9,0.16,2.9,3.0,0.0,627,220,104,73,95170,3.41,3.45,0.34,0.36,2.07,2.12,8.02
2002,5,19,139,19.4,15.9,11.4,12.9,11.2,9.2,0.4,-2.4,0.16,2.9,3.0,0.0,493,177,75,54,95453,3.08,2.07,0.34,0.36,1.04,0.88,26.9
2002,5,20,140,15.4,13.7,11.8,10.5,9.7,9.1,0.0,-2.3,0.16,2.9,3.0,0.0,257,80,51,28,95478,1.57,1.04,0.34,0.36,2.12,0.09,1.06
2002,5,21,141,19.1,14.9,9.3,12.3,10.9,8.9,0.1,1.1,0.16,3.0,3.0,0.0,556,207,95,62,95190,3.08,2.12,0.34,0.36,0.88,0.98,5.29
2002,5,22,142,19.6,15.6,12.1,12.5,12.0,11.4,-0.1,2.5,0.16,3.0,3.0,0.0,348,117,82,37,94978,2.36,0.88,0.34,0.36,0.09,8.02,0.0
2002,5,23,143,23.4,17.8,11.7,13.3,11.6,10.3,1.7,2.8,0.16,3.0,3.0,0.0,689,235,102,73,94569,3.7,0.09,0.34,0.36,0.98,26.9,0.0
2002,5,24,144,20.9,16.6,13.1,12.0,10.9,10.2,0.6,-1.2,0.16,3.0,3.0,0.0,557,169,79,54,94828,2.8,0.98,0.34,0.36,8.02,1.06,0.03
2002,5,25,145,20.0,16.0,13.0,13.1,11.5,10.3,0.0,-0.5,0.16,3.0,3.0,0.0,459,121,81,33,95210,2.15,8.02,0.33,0.36,26.9,5.29,0.44
2002,5,26,146,16.4,13.9,11.8,12.7,11.9,10.3,0.0,-0.9,0.16,3.0,3.0,0.0,333,83,52,24,94913,2.09,26.9,0.36,0.36,1.06,0.0,0.0
2002,5,27,147,18.6,15.1,11.7,12.6,11.6,10.8,-0.2,1.1,0.16,3.0,3.0,0.0,493,168,78,50,94633,2.8,1.06,0.36,0.36,5.29,0.0,0.0
2002,5,28,148,16.1,12.9,10.3,11.6,9.3,6.8,1.2,-2.2,0.16,3.0,3.0,0.0,420,138,71,48,94500,2.79,5.29,0.36,0.36,0.0,0.03,0.14
2002,5,29,149,18.8,15.2,11.7,8.2,7.2,6.2,2.1,-3.8,0.16,3.0,3.0,0.0,673,228,104,78,95096,3.93,0.0,0.36,0.36,0.0,0.44,2.85
2002,5,30,150,19.7,15.3,10.5,8.1,6.7,4.9,0.8,-3.0,0.16,3.1,3.0,0.0,739,264,122,93,95933,4.38,0.0,0.36,0.36,0.03,0.0,28.76
2002,5,31,151,20.6,15.6,8.6,10.5,7.3,5.4,0.2,-0.9,0.16,3.1,3.0,0.0,600,212,102,74,96139,3.54,0.03,0.35,0.36,0.44,0.0,21.43
2002,6,1,152,19.1,15.5,10.4,10.4,8.1,5.0,0.2,-1.7,0.16,3.1,3.0,0.0,553,203,97,67,96031,3.42,0.44,0.35,0.36,0.0,0.14,6.4
2002,6,2,153,17.5,13.8,9.5,7.3,4.9,2.9,-0.2,-2.6,0.16,3.1,3.0,0.0,658,220,106,74,95857,3.66,0.0,0.35,0.36,0.0,2.85,7.35
2002,6,3,154,20.1,15.2,7.8,12.1,7.9,5.4,-0.2,-1.4,0.16,3.1,3.0,0.0,681,224,112,77,95366,3.47,0.0,0.34,0.36,0.14,28.76,2.46
2002,6,4,155,22.1,17.6,9.5,12.9,10.0,8.6,-0.2,-0.3,0.16,3.1,3.0,0.0,662,242,113,80,95092,3.71,0.14,0.34,0.36,2.85,21.43,0.0
2002,6,5,156,20.0,17.6,15.0,17.0,13.5,9.2,-0.3,2.7,0.16,3.1,3.0,0.0,447,153,60,47,94749,2.48,2.85,0.34,0.36,28.76,6.4,0.06
2002,6,6,157,20.4,16.6,14.1,16.8,14.9,13.9,-0.5,1.7,0.16,3.1,3.0,0.0,414,105,52,27,94347,2.39,28.76,0.34,0.36,21.43,7.35,3.43
2002,6,7,158,15.0,13.5,12.5,13.7,11.9,10.8,1.6,2.8,0.16,3.1,3.0,0.0,363,84,60,23,94029,2.87,21.43,0.37,0.36,6.4,2.46,2.11
2002,6,8,159,20.4,15.7,12.0,13.1,11.2,8.8,0.7,0.5,0.16,3.2,3.0,0.0,550,152,78,44,94690,3.03,6.4,0.38,0.36,7.35,0.0,0.5
2002,6,9,160,18.3,14.7,12.0,14.5,12.7,11.4,-0.5,-0.4,0.16,3.2,3.0,0.0,380,127,64,34,94669,2.3,7.35,0.38,0.36,2.46,0.06,5.83
2002,6,10,161,18.4,14.7,12.3,11.9,10.6,7.9,1.5,-3.3,0.16,3.2,3.0,0.0,435,136,79,47,94563,3.13,2.46,0.39,0.36,0.0,3.43,0.55
2002,6,11,162,19.5,15.0,10.3,9.2,6.8,4.5,1.5,-3.2,0.16,3.2,3.0,0.0,718,257,115,93,95460,4.45,0.0,0.38,0.36,0.06,2.11,0.0
2002,6,12,163,21.5,16.4,8.6,12.5,9.9,7.3,0.7,0.8,0.16,3.2,3.0,0.0,676,219,110,74,95934,3.69,0.06,0.38,0.36,3.43,0.5,0.0
2002,6,13,164,24.9,18.9,10.9,16.6,13.7,9.5,1.1,0.7,0.16,3.2,3.0,0.0,667,237,104,74,95777,4.02,3.43,0.37,0.36,2.11,5.83,0.0
2002,6,14,165,26.0,20.5,12.9,20.0,15.4,12.0,0.3,-0.1,0.16,3.2,3.0,0.0,634,220,95,67,95779,3.84,2.11,0.37,0.36,0.5,0.55,0.21
2002,6,15,166,28.0,21.4,14.2,19.3,16.9,12.8,0.6,0.2,0.16,3.2,3.0,0.0,725,252,102,72,95756,4.38,0.5,0.37,0.36,5.83,0.0,0.53
2002,6,16,167,25.8,20.6,15.4,19.7,17.4,14.3,0.7,-0.4,0.16,3.2,3.0,0.0,655,181,91,57,95758,3.1,5.83,0.37,0.36,0.55,0.0,0.65
2002,6,17,168,27.0,21.8,15.3,18.2,16.2,14.6,-0.2,-0.5,0.16,3.2,3.0,0.0,622,230,95,68,96041,4.27,0.55,0.37,0.36,0.0,0.0,2.7
2002,6,18,169,27.7,23.0,17.7,17.9,16.3,15.2,-0.2,0.9,0.16,3.2,3.0,0.0,698,254,106,73,96103,4.61,0.0,0.36,0.36,0.0,0.21,0.48
2002,6,19,170,28.1,23.7,18.4,17.8,15.7,14.5,0.3,1.6,0.16,3.2,3.0,0.0,706,254,105,75,96034,4.71,0.0,0.36,0.36,0.0,0.53,0.0
2002,6,20,171,28.4,24.0,19.2,16.6,15.3,14.4,0.5,1.8,0.16,3.2,3.0,0.0,740,276,117,84,95958,5.02,0.0,0.35,0.36,0.21,0.65,0.25
2002,6,21,172,28.6,23.9,18.1,19.7,17.3,15.8,0.2,-0.8,0.16,3.2,3.0,0.0,684,234,99,63,95935,4.32,0.21,0.35,0.36,0.53,2.7,29.35
2002,6,22,173,28.0,24.1,19.1,20.5,17.6,16.5,0.1,-0.8,0.16,3.2,3.0,0.0,642,232,94,66,96010,4.24,0.53,0.35,0.36,0.65,0.48,0.53
2002,6,23,174,29.6,24.3,18.3,22.2,18.6,15.8,1.2,0.4,0.16,3.2,3.0,0.0,688,220,93,65,95859,3.92,0.65,0.34,0.36,2.7,0.0,0.14
2002,6,24,175,25.9,22.1,16.6,19.3,16.7,12.8,0.3,-1.9,0.16,3.3,3.0,0.0,591,202,81,57,95729,4.09,2.7,0.34,0.36,0.48,0.25,0.03
2002,6,25,176,21.4,17.4,14.3,12.1,9.3,7.3,-0.7,-2.4,0.16,3.3,3.0,0.0,569,196,101,65,96251,4.07,0.48,0.34,0.36,0.0,29.35,0.0
2002,6,26,177,22.7,18.1,12.0,12.2,8.6,7.3,-0.7,-0.6,0.16,3.3,3.0,0.0,678,264,131,92,96136,4.29,0.0,0.34,0.36,0.25,0.53,0.18
2002,6,27,178,24.6,19.5,12.8,13.1,10.5,8.4,1.1,1.9,0.16,3.3,3.0,0.0,701,255,113,82,95482,4.21,0.25,0.33,0.35,29.35,0.14,10.12
2002,6,28,179,19.6,16.3,14.0,16.4,12.9,6.4,0.4,-1.4,0.15,3.3,3.0,0.0,266,79,52,36,95047,2.4,29.35,0.34,0.35,0.53,0.03,0.0
2002,6,29,180,19.0,15.4,11.4,7.4,5.8,4.1,1.4,-1.5,0.15,3.3,3.0,0.0,704,252,117,90,95724,4.53,0.53,0.35,0.35,0.14,0.0,1.47
2002,6,30,181,20.1,15.3,8.7,9.3,8.4,6.9,1.0,1.4,0.15,3.3,3.0,0.0,506,200,106,76,95753,3.37,0.14,0.35,0.35,0.03,0.18,3.89
2002,7,1,182,23.5,18.3,10.6,12.2,11.1,8.5,0.5,2.0,0.15,3.3,3.0,0.0,728,254,116,85,95324,4.33,0.03,0.34,0.35,0.0,10.12,0.0
2002,7,2,183,25.7,20.2,13.5,14.8,12.9,10.8,1.9,2.3,0.15,3.3,3.0,0.0,697,238,99,75,94892,4.4,0.0,0.34,0.35,0.18,0.0,0.0
2002,7,3,184,26.1,21.2,15.3,17.2,15.6,13.9,0.5,1.8,0.15,3.3,3.0,0.0,656,217,81,60,94939,3.92,0.18,0.34,0.35,10.12,1.47,0.44
2002,7,4,185,19.2,16.4,11.7,16.9,11.0,7.5,1.3,-1.5,0.15,3.3,3.0,0.0,278,92,101,52,95212,2.67,10.12,0.34,0.35,0.0,3.89,0.02
2002,7,5,186,21.4,16.4,9.4,10.7,8.8,7.4,0.5,1.2,0.15,3.3,3.0,0.0,690,247,114,87,95785,4.1,0.0,0.34,0.35,1.47,0.0,0.22
2002,7,6,187,24.5,18.9,13.0,14.4,11.9,9.3,0.9,1.4,0.15,3.3,3.0,0.0,667,226,86,65,95321,3.96,1.47,0.34,0.35,3.89,0.0,7.07
2002,7,7,188,22.5,18.3,14.6,14.1,12.9,11.7,0.6,-2.3,0.15,3.3,3.0,0.0,593,189,91,61,95581,3.85,3.89,0.34,0.35,0.0,0.44,1.08
2002,7,8,189,25.9,20.6,12.8,15.4,12.7,11.7,-0.2,-0.1,0.15,3.3,3.0,0.0,730,271,124,87,95714,4.6,0.0,0.33,0.35,0.0,0.02,8.42
2002,7,9,190,27.6,22.5,16.5,16.5,14.2,11.3,0.3,1.9,0.15,3.3,3.0,0.0,692,261,110,79,95360,4.6,0.0,0.33,0.35,0.44,0.22,15.78
2002,7,10,191,28.3,23.6,17.7,17.5,16.1,13.8,0.4,1.2,0.15,3.3,3.0,0.0,676,249,95,71,95065,4.59,0.44,0.33,0.35,0.02,7.07,3.93
2002,7,11,192,23.9,20.1,16.8,13.2,12.3,11.2,0.1,-2.7,0.15,3.3,3.0,0.0,627,212,92,71,95694,3.99,0.02,0.32,0.35,0.22,1.08,0.0
2002,7,12,193,24.4,20.0,15.1,13.4,11.4,10.0,-0.4,-2.3,0.15,3.3,3.0,0.0,675,227,99,73,95809,4.11,0.22,0.32,0.35,7.07,8.42,0.22
2002,7,13,194,24.7,19.8,16.1,18.6,16.4,13.3,-0.3,-0.2,0.15,3.3,3.0,0.0,600,188,75,49,95316,3.42,7.07,0.32,0.35,1.08,15.78,0.31
2002,7,14,195,25.8,20.9,15.3,16.3,15.3,14.6,-0.3,-1.9,0.15,3.3,3.0,0.0,650,225,94,61,95430,4.12,1.08,0.32,0.35,8.42,3.93,10.87
2002,7,15,196,24.8,20.8,17.0,18.5,16.9,14.9,-0.6,-0.8,0.15,3.3,3.0,0.0,607,185,81,43,95338,3.7,8.42,0.32,0.35,15.78,0.0,5.93
2002,7,16,197,24.7,20.5,17.5,19.8,17.8,16.9,0.0,-0.2,0.15,3.3,3.0,0.0,538,165,67,42,94877,3.37,15.78,0.33,0.35,3.93,0.22,0.65
2002,7,17,198,23.6,19.5,15.3,18.5,16.1,13.7,0.2,0.2,0.15,3.3,3.0,0.0,613,188,84,53,94708,3.76,3.93,0.33,0.35,0.0,0.31,6.22
2002,7,18,199,21.5,18.3,15.5,15.0,12.7,10.4,1.8,-2.6,0.15,3.3,3.0,0.0,505,195,89,56,94952,3.65,0.0,0.33,0.35,0.22,10.87,1.02
2002,7,19,200,21.3,17.9,14.4,13.8,11.1,10.0,0.6,-1.9,0.15,3.3,3.0,0.0,533,173,97,59,95364,3.33,0.22,0.33,0.35,0.31,5.93,0.87
2002,7,20,201,23.7,19.4,13.1,15.0,11.9,11.0,0.1,-0.7,0.15,3.3,3.0,0.0,545,200,94,68,95573,3.53,0.31,0.33,0.35,10.87,0.65,0.15
2002,7,21,202,27.7,21.1,13.3,16.7,14.2,11.7,0.7,0.0,0.15,3.3,3.0,0.0,735,253,120,75,95359,4.47,10.87,0.32,0.35,5.93,6.22,0.89
2002,7,22,203,21.7,17.7,12.7,16.2,13.7,11.5,0.9,-0.7,0.15,3.2,3.0,0.0,573,158,91,64,95475,3.21,5.93,0.33,0.35,0.65,1.02,2.52
2002,7,23,204,22.6,17.9,11.2,14.1,12.0,10.0,0.8,0.7,0.15,3.2,3.0,0.0,546,201,93,70,95480,3.64,0.65,0.33,0.35,6.22,0.87,0.39
2002,7,24,205,23.4,18.6,13.6,16.7,14.3,12.3,0.7,0.1,0.15,3.2,3.0,0.0,508,178,89,59,95142,3.17,6.22,0.33,0.35,1.02,0.15,15.53
