YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,1,25,25,-3.3,-11.7,-18.1,-12.6,-16.8,-20.8,0.1,1.4,0.37,1.3,1.1,287.13,186,40,71,41,91275,0.03,0.05,0.31,0.38,0.2,0.0,0.0
2006,1,26,26,-3.2,-8.2,-12.0,-10.9,-13.0,-15.3,-0.5,0.5,0.37,1.3,1.1,287.3,204,47,101,49,90731,0.07,0.2,0.31,0.38,0.01,0.0,0.0
2006,1,27,27,-0.3,-8.5,-14.5,-8.3,-13.1,-17.3,-0.5,1.1,0.37,1.3,1.1,287.34,259,58,101,63,91128,0.07,0.01,0.31,0.38,0.0,0.0,0.0
2006,1,28,28,3.4,-5.9,-11.3,-4.4,-9.9,-13.8,-0.5,1.5,0.36,1.3,1.1,287.44,230,55,98,58,91524,-0.01,0.0,0.31,0.38,0.0,0.0,1.65
2006,1,29,29,2.2,-4.6,-10.1,-4.2,-7.7,-11.9,-0.4,0.7,0.36,1.3,1.1,287.49,264,60,97,61,91758,0.03,0.0,0.31,0.38,0.0,0.0,1.03
2006,1,30,30,1.7,-4.2,-9.0,-4.0,-7.2,-10.4,-0.3,0.7,0.36,1.3,1.1,287.58,261,60,93,63,91787,0.09,0.0,0.31,0.38,0.0,0.0,4.57
2006,1,31,31,4.8,-3.6,-10.1,-5.0,-8.1,-12.1,0.0,0.8,0.36,1.3,1.1,287.65,265,62,110,75,91655,0.13,0.0,0.31,0.38,0.0,0.0,12.96
2006,2,1,32,3.7,-4.2,-10.7,-6.7,-9.7,-13.8,0.0,0.8,0.36,1.3,1.1,287.65,279,66,117,82,91511,0.16,0.0,0.31,0.38,0.0,1.65,4.37
2006,2,2,33,2.3,-4.2,-11.4,-6.8,-9.7,-14.0,0.0,0.7,0.36,1.3,1.1,287.65,277,66,109,72,91256,0.14,0.0,0.31,0.38,0.0,1.03,10.5
2006,2,3,34,1.0,-4.9,-10.5,-6.7,-9.0,-12.9,0.0,0.3,0.36,1.3,1.1,287.65,284,67,117,76,91016,0.14,0.0,0.31,0.38,1.65,4.57,13.51
2006,2,4,35,-3.7,-6.6,-9.6,-7.3,-8.4,-10.8,0.0,-0.2,0.36,1.3,1.1,287.84,276,63,98,56,91378,0.03,1.65,0.31,0.38,1.03,12.96,4.15
2006,2,5,36,-4.6,-7.0,-8.5,-8.7,-9.6,-10.6,-0.2,-0.4,0.36,1.3,1.1,289.46,282,62,98,43,91818,0.23,1.03,0.31,0.38,4.57,4.37,0.25
2006,2,6,37,-3.3,-6.0,-8.1,-7.1,-8.2,-9.4,0.8,-0.2,0.36,1.3,1.1,292.95,149,30,40,18,91808,0.12,4.57,0.31,0.38,12.96,10.5,0.03
2006,2,7,38,-0.7,-2.4,-6.0,-2.6,-4.3,-7.4,1.6,0.8,0.37,1.3,1.1,301.15,60,14,15,6,91393,-0.05,12.96,0.31,0.38,4.37,13.51,0.08
2006,2,8,39,1.5,-1.2,-5.0,-2.7,-3.8,-6.3,1.4,0.3,0.37,1.3,1.1,308.58,231,51,82,46,90399,0.3,4.37,0.31,0.38,10.5,4.15,1.95
2006,2,9,40,0.0,-2.3,-3.7,-3.6,-5.3,-7.0,2.6,0.0,0.37,1.3,1.1,316.97,264,60,88,50,90172,0.76,10.5,0.31,0.38,13.51,0.25,6.15
2006,2,10,41,-2.4,-3.6,-5.4,-5.0,-6.7,-7.7,2.9,0.1,0.37,1.3,1.1,326.16,140,34,43,25,90688,0.55,13.51,0.31,0.38,4.15,0.03,4.91
2006,2,11,42,-2.9,-5.2,-7.7,-6.9,-7.8,-9.1,0.7,-0.5,0.37,1.3,1.1,338.01,223,49,71,42,91657,0.4,4.15,0.31,0.38,0.25,0.08,2.93
2006,2,12,43,-3.7,-7.5,-12.7,-8.3,-10.2,-13.9,0.3,0.2,0.37,1.3,1.1,339.01,282,69,98,67,91756,0.19,0.25,0.31,0.38,0.03,1.95,0.05
2006,2,13,44,-0.7,-7.0,-12.9,-8.1,-10.8,-14.4,-0.2,0.5,0.37,1.3,1.1,339.06,319,80,108,74,91601,0.15,0.03,0.3,0.38,0.08,6.15,6.76
2006,2,14,45,2.5,-5.5,-13.4,-5.4,-9.9,-16.0,0.1,0.9,0.37,1.3,1.1,339.1,282,65,80,47,91473,0.14,0.08,0.3,0.37,1.95,4.91,2.01
2006,2,15,46,5.9,-0.6,-7.2,-1.2,-3.9,-8.7,0.0,1.1,0.37,1.3,1.1,339.66,231,48,69,26,90560,0.05,1.95,0.3,0.37,6.15,2.93,1.83
2006,2,16,47,4.4,0.7,-2.5,1.1,-1.3,-3.6,0.3,1.3,0.36,1.4,1.1,345.11,133,28,73,24,89319,0.04,6.15,0.3,0.37,4.91,0.05,0.89
2006,2,17,48,3.9,-0.2,-5.1,-1.3,-3.3,-6.5,0.7,0.6,0.36,1.4,1.1,350.79,315,68,107,60,89531,0.57,4.91,0.3,0.37,2.93,6.76,0.29
2006,2,18,49,4.1,-0.2,-5.6,-0.8,-2.7,-6.4,-0.3,1.3,0.35,1.4,1.1,352.37,243,49,75,48,89892,0.46,2.93,0.3,0.37,0.05,2.01,1.46
2006,2,19,50,5.8,0.1,-5.6,-1.4,-4.1,-6.6,-0.6,1.3,0.35,1.4,1.1,354.15,342,87,114,79,89990,0.78,0.05,0.3,0.37,6.76,1.83,7.19
2006,2,20,51,5.5,1.2,-2.7,0.2,-1.6,-4.7,0.4,0.2,0.35,1.4,1.1,354.49,336,78,102,50,89902,0.29,6.76,0.3,0.37,2.01,0.89,0.98
2006,2,21,52,4.5,0.9,-1.4,0.5,-0.5,-1.8,-0.4,-0.4,0.35,1.4,1.1,358.31,312,70,89,48,90563,0.2,2.01,0.31,0.37,1.83,0.29,0.48
2006,2,22,53,1.9,-0.7,-2.3,-0.8,-1.7,-2.6,-0.7,-1.0,0.35,1.4,1.1,357.17,221,44,45,24,91098,0.33,1.83,0.31,0.37,0.89,1.46,2.49
2006,2,23,54,1.5,-1.3,-4.2,-2.3,-2.9,-4.9,-0.8,-1.0,0.35,1.4,1.1,358.67,266,55,58,31,91028,0.66,0.89,0.31,0.37,0.29,7.19,0.4
2006,2,24,55,2.4,-1.5,-5.0,-1.8,-3.5,-5.8,-1.5,-0.9,0.35,1.4,1.1,358.6,233,60,67,46,90532,0.49,0.29,0.31,0.37,1.46,0.98,4.04
2006,2,25,56,1.4,-1.5,-4.1,-2.0,-3.0,-4.7,-0.5,-0.9,0.34,1.5,1.1,358.82,235,59,55,34,90238,0.33,1.46,0.31,0.37,7.19,0.48,14.74
2006,2,26,57,-1.5,-3.0,-6.3,-2.8,-4.5,-7.5,0.4,-1.2,0.35,1.5,1.1,363.06,183,44,30,21,90516,0.61,7.19,0.31,0.37,0.98,2.49,11.63
2006,2,27,58,-3.8,-6.7,-9.4,-7.9,-11.2,-13.0,0.2,-0.5,0.36,1.5,1.1,367.01,293,83,96,65,90725,0.78,0.98,0.31,0.37,0.48,0.4,6.99
2006,2,28,59,-2.6,-8.0,-14.7,-9.7,-12.4,-17.1,0.4,0.8,0.36,1.5,1.1,367.03,273,72,81,57,90062,0.33,0.48,0.31,0.37,2.49,4.04,8.57
2006,3,1,60,-1.4,-6.9,-11.2,-8.0,-10.8,-13.5,1.4,0.7,0.36,1.5,1.1,368.68,300,66,92,58,89936,0.26,2.49,0.31,0.37,0.4,14.74,10.0
2006,3,2,61,-2.1,-7.4,-13.4,-10.8,-13.4,-15.7,0.7,0.8,0.36,1.5,1.1,369.82,342,89,104,76,90032,0.55,0.4,0.31,0.37,4.04,11.63,11.99
2006,3,3,62,2.5,-4.5,-12.7,-5.8,-9.6,-15.0,-0.1,1.7,0.36,1.5,1.1,371.97,252,67,98,46,89509,0.4,4.04,0.31,0.37,14.74,6.99,4.73
2006,3,4,63,-0.9,-2.9,-4.7,-3.2,-4.5,-6.3,0.0,-0.7,0.37,1.5,1.1,381.74,179,40,37,15,89208,0.1,14.74,0.3,0.37,11.63,8.57,8.03
2006,3,5,64,-3.6,-5.1,-9.2,-5.0,-7.4,-11.6,0.7,-0.7,0.37,1.5,1.1,396.11,126,30,87,30,89797,0.41,11.63,0.3,0.37,6.99,10.0,6.66
2006,3,6,65,-2.4,-5.7,-9.3,-7.0,-8.9,-11.6,1.6,0.0,0.37,1.6,1.1,402.1,289,80,68,39,90683,0.45,6.99,0.3,0.37,8.57,11.99,0.52
2006,3,7,66,-3.0,-5.5,-8.6,-6.1,-7.8,-10.1,1.7,-0.4,0.37,1.6,1.1,411.77,250,65,74,42,91083,0.34,8.57,0.3,0.37,10.0,4.73,0.35
2006,3,8,67,3.2,-4.4,-13.2,-4.1,-10.3,-15.3,-0.2,1.0,0.37,1.6,1.1,416.26,389,94,113,55,90549,0.55,10.0,0.3,0.37,11.99,8.03,0.51
2006,3,9,68,4.9,1.4,-1.8,0.8,-1.6,-4.2,1.2,1.1,0.37,1.6,1.1,432.11,183,40,65,22,89877,0.27,11.99,0.3,0.37,4.73,6.66,0.63
2006,3,10,69,2.9,0.4,-3.5,-0.7,-2.1,-5.1,1.3,0.2,0.36,1.6,1.1,435.69,296,75,80,46,90034,0.56,4.73,0.31,0.37,8.03,0.52,0.93
2006,3,11,70,1.8,-1.8,-5.5,-2.7,-4.3,-6.8,1.4,0.2,0.36,1.6,1.1,438.28,343,97,79,61,90014,0.84,8.03,0.31,0.37,6.66,0.35,0.01
2006,3,12,71,-3.6,-7.4,-11.0,-5.1,-10.6,-12.7,1.4,-1.2,0.36,1.6,1.1,447.67,297,77,71,45,91291,1.1,6.66,0.31,0.37,0.52,0.51,0.0
2006,3,13,72,-4.8,-8.4,-11.1,-11.0,-12.2,-12.8,-0.6,-0.7,0.36,1.6,1.1,449.48,371,106,91,63,91861,0.43,0.52,0.31,0.37,0.35,0.63,0.0
2006,3,14,73,-2.8,-6.3,-9.8,-7.1,-9.1,-11.2,-0.3,-0.4,0.36,1.6,1.1,449.75,293,81,63,36,91608,0.21,0.35,0.31,0.37,0.51,0.93,0.36
2006,3,15,74,-0.2,-4.4,-8.4,-4.6,-6.5,-9.3,-0.6,-0.5,0.36,1.7,1.1,449.93,358,101,84,56,91138,0.18,0.51,0.31,0.37,0.63,0.01,2.43
2006,3,16,75,-0.4,-3.9,-6.6,-4.4,-5.7,-7.2,-0.5,-0.7,0.36,1.7,1.1,450.69,305,83,59,38,91197,0.24,0.63,0.31,0.37,0.93,0.0,1.26
2006,3,17,76,0.7,-3.0,-5.8,-3.3,-5.0,-6.3,-0.5,-0.5,0.36,1.7,1.1,451.18,361,88,68,45,91279,0.3,0.93,0.31,0.37,0.01,0.0,0.0
2006,3,18,77,2.8,-2.5,-6.3,-3.5,-5.5,-7.0,-1.2,-0.5,0.36,1.7,1.1,451.76,442,125,109,74,91039,0.63,0.01,0.31,0.37,0.0,0.36,2.93
2006,3,19,78,5.5,-1.5,-9.3,-1.8,-5.4,-10.8,-0.2,0.3,0.36,1.8,1.1,451.6,451,136,124,90,90621,0.64,0.0,0.3,0.37,0.0,2.43,9.91
2006,3,20,79,7.1,-0.2,-8.0,-1.3,-4.8,-9.5,0.2,0.6,0.36,1.8,1.1,451.45,466,139,130,87,90469,0.78,0.0,0.3,0.37,0.36,1.26,0.67
2006,3,21,80,9.3,2.5,-4.9,1.0,-2.2,-6.5,0.1,0.5,0.35,1.8,1.1,451.38,436,123,102,66,90203,0.68,0.36,0.3,0.37,2.43,0.0,14.39
2006,3,22,81,6.1,2.3,-1.8,1.9,0.3,-3.0,0.3,-0.3,0.35,1.8,1.1,449.83,337,91,60,34,90192,0.14,2.43,0.3,0.37,1.26,2.93,3.22
2006,3,23,82,2.2,-0.1,-4.1,0.4,-1.3,-4.7,-0.7,-0.7,0.35,1.9,1.1,445.34,222,59,80,31,90455,0.39,1.26,0.31,0.37,0.0,9.91,4.13
2006,3,24,83,11.7,3.3,-5.3,1.4,-1.9,-6.2,-0.2,0.8,0.34,1.9,1.1,442.86,433,120,93,64,90204,0.83,0.0,0.31,0.37,2.93,0.67,2.79
2006,3,25,84,9.3,3.2,-0.9,2.6,0.0,-2.6,0.9,1.0,0.34,1.9,1.1,435.32,417,110,79,49,90807,0.54,2.93,0.32,0.37,9.91,14.39,2.44
2006,3,26,85,6.0,3.2,0.0,3.5,1.5,-1.0,0.1,1.6,0.34,2.0,1.1,424.97,140,34,46,12,91296,-0.17,9.91,0.34,0.37,0.67,3.22,2.67
2006,3,27,86,17.3,7.6,0.3,6.0,2.8,-0.5,0.4,0.9,0.34,2.0,1.1,407.75,459,138,97,52,90860,0.67,0.67,0.36,0.37,14.39,4.13,8.63
2006,3,28,87,6.5,3.2,1.0,3.9,2.0,0.2,0.7,0.5,0.34,2.0,1.1,392.71,113,33,19,5,90482,-0.21,14.39,0.37,0.37,3.22,2.79,3.53
2006,3,29,88,6.5,2.4,-2.1,0.3,-0.8,-4.1,1.8,0.4,0.35,2.0,1.1,387.42,446,123,88,55,90825,0.87,3.22,0.39,0.37,4.13,2.44,13.8
2006,3,30,89,10.0,2.5,-4.4,2.2,-1.0,-5.5,0.1,1.2,0.34,2.1,1.1,381.39,246,69,66,39,90994,0.46,4.13,0.39,0.37,2.79,2.67,4.04
2006,3,31,90,10.5,5.0,-1.2,3.2,0.6,-3.4,1.5,0.7,0.34,2.1,1.1,368.34,444,126,96,53,90991,0.9,2.79,0.41,0.37,2.44,8.63,0.0
2006,4,1,91,12.0,4.8,-2.1,2.4,0.1,-3.4,0.6,0.7,0.34,2.1,1.1,355.13,454,140,96,59,91148,1.15,2.44,0.42,0.37,2.67,3.53,0.0
2006,4,2,92,9.2,4.2,-0.3,2.9,0.7,-2.2,0.7,0.8,0.34,2.2,1.1,342.87,481,146,99,57,91146,0.94,2.67,0.42,0.37,8.63,13.8,1.13
2006,4,3,93,6.9,2.8,-1.0,2.0,0.0,-2.1,1.6,0.4,0.34,2.2,1.1,332.27,419,115,85,46,91313,0.68,8.63,0.43,0.38,3.53,4.04,10.2
2006,4,4,94,7.0,3.0,-1.6,0.6,-1.4,-3.1,0.8,-0.1,0.34,2.2,1.1,326.24,465,150,118,68,91062,1.27,3.53,0.43,0.38,13.8,0.0,16.6
2006,4,5,95,4.1,0.9,-1.6,1.9,-0.3,-2.5,0.0,-0.7,0.34,2.2,1.1,323.56,195,53,54,20,90214,0.18,13.8,0.43,0.38,4.04,0.0,5.56
2006,4,6,96,2.6,-0.3,-3.7,-1.5,-4.3,-6.1,-0.2,-0.9,0.36,2.3,1.1,333.21,337,101,90,45,90856,1.4,4.04,0.42,0.39,0.0,1.13,8.31
2006,4,7,97,4.4,-0.3,-7.4,-2.2,-4.8,-8.3,-0.2,0.1,0.35,2.3,1.1,333.5,526,170,116,92,91005,1.59,0.0,0.42,0.39,0.0,10.2,1.35
2006,4,8,98,11.1,3.3,-6.5,0.3,-3.4,-7.7,0.1,0.5,0.35,2.3,1.1,332.9,530,172,120,87,90885,1.62,0.0,0.41,0.39,1.13,16.6,1.29
2006,4,9,99,7.1,2.3,-3.8,3.3,0.3,-4.9,0.1,-0.5,0.35,2.3,1.1,329.72,362,117,65,44,90788,0.37,1.13,0.41,0.39,10.2,5.56,6.54
2006,4,10,100,7.7,3.2,-0.5,4.6,2.2,-1.3,0.2,-1.0,0.34,2.4,1.1,319.7,375,106,55,28,90309,0.07,10.2,0.42,0.39,16.6,8.31,3.87
2006,4,11,101,0.5,-0.7,-1.9,-1.4,-1.8,-2.9,0.9,-0.9,0.36,2.4,1.1,329.89,191,53,44,20,90944,0.63,16.6,0.42,0.4,5.56,1.35,3.63
2006,4,12,102,3.0,-0.4,-4.6,-1.0,-3.3,-5.9,1.3,0.5,0.36,2.4,1.1,336.17,242,79,69,41,90901,1.07,5.56,0.41,0.4,8.31,1.29,3.86
2006,4,13,103,5.7,1.9,-1.4,0.4,-1.2,-2.7,1.8,0.3,0.36,2.5,1.1,342.27,397,107,64,36,91019,1.04,8.31,0.41,0.4,1.35,6.54,3.71
2006,4,14,104,9.3,4.9,1.6,2.8,1.5,0.3,1.7,0.2,0.35,2.5,1.1,335.01,423,109,82,38,91084,0.74,1.35,0.42,0.4,1.29,3.87,0.27
2006,4,15,105,12.1,5.0,-2.5,8.3,2.5,-3.2,-0.2,0.5,0.35,2.5,1.1,320.04,449,132,81,45,91000,0.57,1.29,0.42,0.4,6.54,3.63,0.83
2006,4,16,106,11.0,5.5,1.9,4.4,2.4,1.3,1.5,0.7,0.35,2.5,1.1,301.8,399,119,86,35,90951,0.69,6.54,0.43,0.41,3.87,3.86,5.47
2006,4,17,107,11.0,5.8,0.7,6.4,3.1,-0.2,0.5,0.3,0.34,2.6,1.1,282.4,483,153,87,52,90950,0.49,3.87,0.43,0.41,3.63,3.71,1.23
2006,4,18,108,9.3,5.4,0.3,6.4,3.2,-0.9,0.3,0.1,0.34,2.6,1.1,265.25,419,131,77,47,91000,0.22,3.63,0.43,0.42,3.86,0.27,1.82
2006,4,19,109,9.8,5.2,-0.8,5.7,3.0,-1.0,-0.3,0.1,0.34,2.6,1.1,248.45,422,153,94,55,91074,0.58,3.86,0.43,0.43,3.71,0.83,9.51
2006,4,20,110,11.8,5.7,-2.3,6.3,2.5,-2.6,0.0,0.4,0.34,2.7,1.1,231.09,493,173,116,72,91194,0.89,3.71,0.43,0.43,0.27,5.47,9.94
2006,4,21,111,15.2,7.9,-2.5,4.8,0.9,-3.4,-0.1,0.4,0.34,2.7,1.1,214.1,559,187,117,78,91244,1.93,0.27,0.43,0.43,0.83,1.23,27.0
2006,4,22,112,14.1,8.2,-2.0,5.7,1.7,-3.5,0.5,0.2,0.33,2.7,1.1,198.15,556,181,115,69,91264,1.84,0.83,0.43,0.43,5.47,1.82,13.34
2006,4,23,113,12.3,8.0,1.0,8.6,4.8,-0.1,0.4,0.5,0.33,2.8,1.1,179.37,513,164,97,54,91218,0.82,5.47,0.43,0.43,1.23,9.51,1.33
2006,4,24,114,15.7,9.5,-0.3,10.4,4.7,-0.8,-0.2,0.3,0.33,2.8,1.1,157.5,507,174,106,65,91412,1.16,1.23,0.43,0.44,1.82,9.94,0.34
2006,4,25,115,16.9,10.3,1.2,10.8,4.7,0.0,0.2,0.5,0.33,2.8,1.1,135.42,492,141,90,46,91444,0.91,1.82,0.43,0.44,9.51,27.0,0.67
2006,4,26,116,12.0,8.3,4.0,10.2,6.8,2.8,0.6,0.6,0.33,2.9,1.1,113.72,314,87,51,22,91382,-0.49,9.51,0.43,0.44,9.94,13.34,0.0
2006,4,27,117,10.3,7.3,3.9,9.4,6.6,3.8,0.7,0.5,0.33,2.9,1.1,94.82,222,58,50,8,91202,-0.57,9.94,0.41,0.44,27.0,1.33,0.21
2006,4,28,118,10.0,6.7,3.9,9.3,6.2,3.7,0.8,-0.1,0.33,2.9,1.1,76.38,188,44,20,-3,90864,-0.52,27.0,0.42,0.44,13.34,0.34,6.61
2006,4,29,119,6.4,3.6,-0.3,6.0,3.2,-1.1,0.8,-0.3,0.32,3.0,1.1,62.56,269,64,29,12,90737,0.06,13.34,0.43,0.44,1.33,0.67,0.55
2006,4,30,120,6.9,2.5,-2.3,-0.6,-2.5,-4.1,-0.6,-0.1,0.34,3.0,1.1,60.0,578,190,121,70,90819,2.13,1.33,0.42,0.44,0.34,0.0,0.18
2006,5,1,121,11.0,5.6,-2.5,2.0,-0.6,-4.3,-0.2,0.2,0.32,3.0,1.1,52.66,499,173,95,54,90854,2.22,0.34,0.41,0.44,0.67,0.21,0.25
2006,5,2,122,14.5,8.5,2.6,6.8,3.1,0.5,-0.1,0.7,0.29,3.0,1.1,40.65,552,176,101,54,91295,1.88,0.67,0.41,0.43,0.0,6.61,7.61
2006,5,3,123,16.2,9.9,-0.3,7.8,3.7,-1.2,-0.7,0.0,0.26,3.1,1.1,27.15,630,221,118,83,91545,2.66,0.0,0.41,0.43,0.21,0.55,1.42
2006,5,4,124,19.0,11.0,0.0,8.2,5.2,-0.4,-0.9,-0.1,0.21,3.1,1.1,14.17,699,234,120,82,91444,2.84,0.21,0.41,0.43,6.61,0.18,0.1
2006,5,5,125,16.9,10.3,3.9,9.9,5.5,2.0,-0.1,0.8,0.17,3.1,1.1,6.26,634,200,98,64,91604,3.15,6.61,0.41,0.43,0.55,0.25,1.91
2006,5,6,126,15.6,9.6,3.0,6.9,4.0,1.6,-0.8,0.2,0.15,3.2,1.1,2.89,716,220,108,77,91608,3.15,0.55,0.4,0.43,0.18,7.61,2.79
2006,5,7,127,15.2,9.4,1.6,5.4,3.5,0.2,-1.3,-0.4,0.15,3.2,1.1,1.46,702,256,127,91,91488,3.02,0.18,0.4,0.43,0.25,1.42,17.64
2006,5,8,128,16.9,10.3,1.5,5.8,3.3,0.4,-1.5,-0.1,0.14,3.2,1.1,0.69,699,249,113,88,91072,3.58,0.25,0.39,0.43,7.61,0.1,0.0
2006,5,9,129,8.7,6.0,4.7,6.3,4.8,3.2,1.2,0.2,0.14,3.3,1.1,0.35,273,75,50,19,90993,1.9,7.61,0.38,0.43,1.42,1.91,6.12
2006,5,10,130,13.0,8.3,4.5,5.9,4.8,3.3,0.2,0.0,0.14,3.3,1.1,0.16,606,149,102,40,91188,2.33,1.42,0.38,0.43,0.1,2.79,10.78
2006,5,11,131,15.6,9.5,1.5,6.3,3.1,0.7,-0.4,-0.1,0.14,3.3,1.1,0.09,702,250,120,86,91339,3.5,0.1,0.37,0.43,1.91,17.64,18.86
2006,5,12,132,18.9,11.1,0.9,10.3,5.4,0.1,0.2,0.5,0.14,3.4,1.1,0.03,746,258,124,89,91479,3.77,1.91,0.37,0.43,2.79,0.0,8.92
2006,5,13,133,16.2,10.7,5.4,9.9,7.6,3.6,0.7,0.5,0.14,3.4,1.1,0.0,612,165,82,54,91492,2.58,2.79,0.36,0.42,17.64,6.12,10.28
2006,5,14,134,12.2,8.5,5.2,8.7,7.2,4.1,1.2,0.4,0.14,3.4,1.1,0.0,341,96,78,34,91705,2.14,17.64,0.37,0.42,0.0,10.78,3.9
2006,5,15,135,19.6,12.1,2.1,9.2,5.5,1.4,-0.1,0.4,0.14,3.5,1.1,0.0,772,252,122,75,91604,4.15,0.0,0.37,0.42,6.12,18.86,1.77
2006,5,16,136,20.4,13.2,6.5,12.8,9.3,5.2,0.8,0.6,0.14,3.5,1.1,0.0,642,192,83,47,91529,3.46,6.12,0.36,0.42,10.78,8.92,2.57
2006,5,17,137,17.3,12.9,8.9,12.2,10.4,7.9,1.1,0.0,0.14,3.5,1.1,0.0,624,192,79,50,91654,3.57,10.78,0.37,0.42,18.86,10.28,3.66
2006,5,18,138,22.7,14.7,7.1,15.5,11.1,5.8,0.4,0.6,0.14,3.5,1.1,0.0,507,160,74,41,91352,3.46,18.86,0.37,0.42,8.92,3.9,4.34
2006,5,19,139,14.5,11.9,9.4,11.2,7.7,5.2,1.3,-0.2,0.14,3.5,1.1,0.0,351,120,66,34,91177,3.12,8.92,0.38,0.42,10.28,1.77,11.05
2006,5,20,140,18.9,11.1,6.4,11.3,7.2,4.5,0.2,0.2,0.14,3.5,1.1,0.0,626,181,77,44,90581,3.51,10.28,0.38,0.42,3.9,2.57,19.81
2006,5,21,141,11.1,9.3,6.4,9.2,7.7,5.5,0.4,0.3,0.14,3.6,1.1,0.0,237,74,79,31,90806,2.1,3.9,0.38,0.42,1.77,3.66,21.33
2006,5,22,142,23.7,15.2,5.0,10.9,7.7,4.2,0.4,1.2,0.14,3.6,1.1,0.0,754,268,113,81,90605,5.04,1.77,0.38,0.42,2.57,4.34,11.49
2006,5,23,143,11.1,9.4,7.4,10.0,5.4,3.3,0.8,0.2,0.14,3.6,1.1,0.0,307,84,42,28,91512,2.23,2.57,0.38,0.42,3.66,11.05,16.58
2006,5,24,144,10.2,7.9,5.4,6.6,5.5,3.8,0.2,0.3,0.14,3.6,1.1,0.0,398,118,76,41,91802,2.42,3.66,0.37,0.42,4.34,19.81,7.84
2006,5,25,145,14.7,9.2,3.9,8.3,4.6,2.6,1.0,0.2,0.14,3.6,1.1,0.0,597,170,93,54,91810,2.88,4.34,0.37,0.42,11.05,21.33,11.65
2006,5,26,146,13.8,10.5,5.7,12.3,9.4,5.3,1.4,0.5,0.14,3.7,1.1,0.0,371,91,37,21,91821,2.37,11.05,0.38,0.42,19.81,11.49,10.1
2006,5,27,147,15.9,13.1,10.4,13.0,11.2,8.6,2.0,0.0,0.14,3.7,1.1,0.0,409,144,68,35,91873,4.13,19.81,0.39,0.42,21.33,16.58,9.85
2006,5,28,148,16.4,11.3,7.8,13.2,9.8,7.1,1.7,0.1,0.14,3.7,1.1,0.0,260,88,54,35,91473,2.6,21.33,0.39,0.42,11.49,7.84,23.32
2006,5,29,149,11.1,8.2,5.1,9.3,7.0,4.6,0.8,0.0,0.14,3.7,1.1,0.0,362,83,48,24,90816,2.54,11.49,0.4,0.41,16.58,11.65,9.93
2006,5,30,150,6.9,4.2,0.9,5.3,3.1,-0.7,1.8,-0.2,0.15,3.7,1.1,0.31,434,140,75,37,90559,3.62,16.58,0.41,0.41,7.84,10.1,13.38
2006,5,31,151,7.4,3.8,0.0,5.1,1.6,-1.5,1.5,0.1,0.2,3.7,1.1,4.06,505,182,84,49,91096,2.77,7.84,0.42,0.41,11.65,9.85,4.08
2006,6,1,152,8.5,4.1,1.1,6.0,2.8,0.5,1.3,0.2,0.18,3.8,1.1,2.6,458,150,54,33,91534,3.11,11.65,0.42,0.41,10.1,23.32,0.15
2006,6,2,153,8.8,4.5,-0.1,4.6,2.4,-0.2,0.6,-0.8,0.18,3.8,1.1,2.48,507,167,64,38,91880,2.62,10.1,0.42,0.42,9.85,9.93,0.31
2006,6,3,154,10.8,6.8,2.9,7.0,4.6,2.9,1.2,-0.7,0.16,3.8,1.1,1.16,445,152,60,36,91882,3.1,9.85,0.42,0.42,23.32,13.38,0.47
2006,6,4,155,11.2,7.1,4.4,8.4,5.9,4.1,1.8,0.0,0.15,3.8,1.1,0.37,460,126,61,27,91632,3.68,23.32,0.43,0.42,9.93,4.08,0.0
2006,6,5,156,12.3,7.4,2.9,7.3,5.3,2.8,1.0,-0.1,0.15,3.8,1.1,0.08,607,194,78,47,91680,3.53,9.93,0.43,0.42,13.38,0.15,0.0
2006,6,6,157,10.7,6.9,2.8,8.1,5.1,2.7,0.7,0.0,0.15,3.9,1.1,0.0,533,185,77,45,91906,3.76,13.38,0.43,0.42,4.08,0.31,0.0
2006,6,7,158,12.7,7.7,1.8,7.3,5.0,1.7,0.3,0.0,0.15,3.9,1.1,0.0,680,237,88,63,92151,3.68,4.08,0.43,0.42,0.15,0.47,0.0
2006,6,8,159,14.3,9.5,1.7,5.7,3.6,1.4,-0.8,-0.3,0.15,3.9,1.1,0.0,665,237,104,73,92181,3.74,0.15,0.42,0.43,0.31,0.0,0.0
2006,6,9,160,15.1,10.8,3.3,7.4,4.5,1.7,-0.8,-0.1,0.15,3.9,1.1,0.0,632,242,110,78,92094,3.82,0.31,0.41,0.43,0.47,0.0,3.89
2006,6,10,161,16.7,11.7,4.0,10.8,6.8,2.8,-0.1,-0.2,0.15,3.9,1.1,0.0,544,207,85,61,91953,3.47,0.47,0.4,0.42,0.0,0.0,2.32
2006,6,11,162,17.4,12.3,5.9,8.4,6.6,5.2,-1.6,-0.5,0.15,4.0,1.1,0.0,765,285,116,92,92209,4.33,0.0,0.39,0.42,0.0,0.0,0.6
