YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,3,30,90,5.8,2.1,-1.5,-0.9,-1.9,-3.5,-4.1,1.4,0.34,1.4,1.4,45.69,483,153,112,89,94563,1.0,0.0,0.34,0.33,0.0,0.0,4.13
2004,3,31,91,7.5,2.9,-1.3,0.9,-0.9,-3.1,-3.3,1.0,0.34,1.5,1.4,38.03,494,155,111,91,94059,0.85,0.0,0.34,0.33,0.0,0.04,3.41
2004,4,1,92,10.1,4.3,-2.7,4.7,1.8,-3.0,-2.7,0.3,0.33,1.5,1.4,26.62,468,121,101,60,93985,0.01,0.0,0.35,0.33,0.0,0.76,1.71
2004,4,2,93,12.8,7.9,4.0,4.5,3.5,1.6,-3.8,2.0,0.25,1.5,1.4,11.86,545,163,102,78,94157,0.92,0.0,0.36,0.33,0.04,6.25,0.29
2004,4,3,94,15.7,9.1,2.2,6.1,4.2,1.1,0.6,0.3,0.17,1.5,1.4,4.15,577,152,104,69,94561,1.14,0.04,0.36,0.33,0.76,4.13,3.95
2004,4,4,95,14.8,9.5,3.8,6.5,4.3,3.1,2.2,0.4,0.15,1.5,1.4,1.54,511,157,110,65,94634,1.6,0.76,0.36,0.33,6.25,3.41,11.84
2004,4,5,96,8.5,5.8,3.0,6.2,3.6,1.1,2.8,0.8,0.14,1.6,1.4,0.59,395,89,89,58,93918,1.34,6.25,0.35,0.34,4.13,1.71,0.0
2004,4,6,97,8.9,4.7,1.6,3.8,1.8,0.5,2.7,1.8,0.13,1.6,1.4,0.29,395,115,74,53,93127,1.4,4.13,0.35,0.34,3.41,0.29,0.36
2004,4,7,98,6.2,2.6,-0.2,2.2,0.2,-1.0,2.2,-0.2,0.13,1.6,1.4,0.27,469,132,82,64,93053,1.45,3.41,0.35,0.34,1.71,3.95,0.0
2004,4,8,99,6.9,3.2,0.0,2.9,-0.1,-1.7,3.1,0.7,0.14,1.6,1.4,0.62,554,168,107,73,93603,1.54,1.71,0.35,0.34,0.29,11.84,0.0
2004,4,9,100,9.9,4.7,-1.2,1.1,-1.6,-4.0,-0.4,0.1,0.14,1.6,1.4,0.43,614,198,119,78,93675,1.6,0.29,0.34,0.34,3.95,0.0,3.09
2004,4,10,101,8.8,5.0,1.7,3.5,1.8,0.2,-1.7,-0.4,0.14,1.6,1.4,0.26,434,105,68,37,93438,1.38,3.95,0.34,0.34,11.84,0.36,0.21
2004,4,11,102,6.1,3.7,0.0,4.7,3.0,-0.8,0.2,-1.7,0.14,1.7,1.4,0.29,187,48,71,26,93946,0.77,11.84,0.35,0.34,0.0,0.0,0.32
2004,4,12,103,10.5,4.7,-2.0,0.6,-2.2,-3.8,-1.3,-1.6,0.14,1.7,1.4,0.31,632,202,112,78,94449,1.93,0.0,0.34,0.34,0.36,0.0,13.4
2004,4,13,104,10.2,5.9,2.5,0.5,-0.9,-2.0,-1.4,-3.0,0.14,1.7,1.4,0.17,456,132,70,51,94129,1.51,0.36,0.34,0.34,0.0,3.09,9.09
2004,4,14,105,11.7,6.6,2.0,2.1,-0.3,-1.2,-1.5,-1.8,0.14,1.7,1.4,0.09,593,185,107,77,94437,1.79,0.0,0.34,0.34,0.0,0.21,0.03
2004,4,15,106,13.7,7.9,1.9,2.9,1.6,-1.1,-2.9,2.2,0.14,1.7,1.4,0.03,680,210,116,81,94617,1.98,0.0,0.33,0.34,3.09,0.32,0.0
2004,4,16,107,14.1,8.4,2.1,7.4,5.0,1.4,-0.6,0.3,0.14,1.8,1.4,0.0,600,180,103,73,94109,2.02,3.09,0.33,0.34,0.21,13.4,4.89
2004,4,17,108,13.7,8.4,2.5,7.6,5.5,2.4,-1.9,0.0,0.14,1.8,1.4,0.0,482,154,84,52,93160,1.53,0.21,0.33,0.34,0.32,9.09,7.41
2004,4,18,109,14.8,10.2,5.4,8.3,6.8,5.3,-2.2,1.3,0.14,1.8,1.4,0.0,616,195,101,66,92438,1.99,0.32,0.32,0.34,13.4,0.03,3.4
2004,4,19,110,12.3,8.5,5.2,8.5,7.0,4.7,0.7,0.6,0.14,1.8,1.4,0.0,404,116,73,39,92299,2.05,13.4,0.32,0.34,9.09,0.0,0.17
2004,4,20,111,9.6,6.6,4.8,6.0,4.9,4.1,1.4,-0.6,0.14,1.9,1.4,0.03,263,71,44,21,93397,1.43,9.09,0.33,0.34,0.03,4.89,0.16
2004,4,21,112,16.0,10.4,3.8,6.3,4.1,2.5,0.2,-0.1,0.14,1.9,1.4,0.0,645,204,120,81,94199,2.35,0.03,0.33,0.34,0.0,7.41,0.29
2004,4,22,113,18.9,13.3,7.8,8.0,5.5,3.6,-0.7,-0.3,0.14,1.9,1.4,0.0,698,231,133,90,94060,2.67,0.0,0.33,0.34,4.89,3.4,0.08
2004,4,23,114,18.9,13.4,7.1,9.8,7.6,4.5,0.4,-1.4,0.14,2.0,1.4,0.0,628,206,115,73,94074,2.64,4.89,0.33,0.34,7.41,0.17,0.0
2004,4,24,115,10.1,7.4,4.7,8.9,4.9,1.6,1.5,-3.2,0.14,2.0,1.4,0.0,472,120,92,37,94336,2.12,7.41,0.33,0.34,3.4,0.16,4.51
2004,4,25,116,8.8,5.9,3.8,4.4,3.1,2.1,0.8,-3.1,0.14,2.0,1.4,0.0,462,127,59,28,94660,2.1,3.4,0.33,0.34,0.17,0.29,3.37
2004,4,26,117,13.0,8.7,4.5,5.3,3.3,1.7,-1.2,-1.0,0.14,2.0,1.4,0.0,462,152,90,54,94584,2.01,0.17,0.33,0.34,0.16,0.08,1.68
2004,4,27,118,14.6,9.4,3.2,5.8,4.2,1.2,-2.5,0.2,0.14,2.1,1.4,0.0,691,220,110,78,94031,2.35,0.16,0.32,0.34,0.29,0.0,0.22
2004,4,28,119,17.2,11.6,4.0,7.8,6.4,3.3,-1.7,0.2,0.14,2.1,1.4,0.0,683,226,120,88,93673,2.64,0.29,0.32,0.34,0.08,4.51,0.16
2004,4,29,120,17.9,12.9,6.1,9.3,7.9,5.3,-2.6,0.4,0.14,2.1,1.4,0.0,684,232,116,86,93214,2.72,0.08,0.31,0.34,0.0,3.37,12.67
2004,4,30,121,18.8,13.8,8.5,7.2,6.1,4.8,-3.0,2.6,0.15,2.2,1.4,0.0,703,240,115,93,92933,3.18,0.0,0.31,0.34,4.51,1.68,2.47
2004,5,1,122,17.8,12.9,8.3,10.9,8.9,6.3,0.1,1.3,0.15,2.2,1.4,0.0,561,183,93,67,93158,2.49,4.51,0.31,0.34,3.37,0.22,1.3
2004,5,2,123,16.3,11.9,8.0,10.1,8.9,7.4,1.8,0.2,0.15,2.2,1.4,0.0,522,179,90,58,93400,2.45,3.37,0.31,0.34,1.68,0.16,1.86
2004,5,3,124,17.2,12.5,7.1,10.3,8.5,6.5,-0.6,1.0,0.15,2.2,1.4,0.0,631,208,103,65,93184,2.89,1.68,0.3,0.34,0.22,12.67,1.63
2004,5,4,125,18.6,13.0,7.5,8.9,7.1,4.7,-1.8,3.0,0.15,2.3,1.4,0.0,573,198,98,78,92363,2.65,0.22,0.3,0.34,0.16,2.47,3.59
2004,5,5,126,18.2,13.1,8.4,7.1,6.4,5.5,-1.6,3.1,0.15,2.3,1.4,0.0,708,242,118,91,91674,3.19,0.16,0.3,0.34,12.67,1.3,7.11
2004,5,6,127,11.2,8.2,4.6,9.9,7.3,4.3,0.4,1.3,0.15,2.3,1.4,0.0,307,72,62,26,91754,1.65,12.67,0.3,0.34,2.47,1.86,3.33
2004,5,7,128,9.5,6.8,4.3,4.2,3.3,2.3,4.0,1.2,0.15,2.4,1.4,0.0,476,163,83,49,92440,2.42,2.47,0.3,0.34,1.3,1.63,0.15
2004,5,8,129,11.0,7.5,3.3,3.8,3.1,2.2,1.7,0.7,0.15,2.4,1.4,0.0,450,161,89,65,92928,2.0,1.3,0.3,0.34,1.86,3.59,4.67
2004,5,9,130,12.6,8.3,3.3,5.5,3.6,1.8,1.8,0.3,0.15,2.4,1.4,0.0,591,188,97,71,93065,2.51,1.86,0.3,0.34,1.63,7.11,9.1
2004,5,10,131,11.8,8.2,5.0,6.6,5.0,3.1,3.3,-0.1,0.15,2.4,1.4,0.0,504,159,82,57,93536,2.0,1.63,0.3,0.34,3.59,3.33,0.57
2004,5,11,132,14.9,10.8,6.4,9.0,7.0,5.2,2.0,-0.6,0.15,2.5,1.4,0.0,538,182,94,61,94017,2.61,3.59,0.3,0.34,7.11,0.15,0.21
2004,5,12,133,16.5,11.7,6.7,9.9,8.0,5.4,-0.2,-0.5,0.15,2.5,1.4,0.0,659,224,112,74,93893,3.23,7.11,0.3,0.34,3.33,4.67,0.81
2004,5,13,134,12.5,9.4,7.6,9.1,7.2,5.5,0.3,-3.0,0.15,2.5,1.4,0.0,369,107,79,31,93746,1.79,3.33,0.3,0.33,0.15,9.1,0.0
2004,5,14,135,12.1,8.6,5.9,5.5,1.8,-0.9,0.2,-2.4,0.15,2.6,1.4,0.0,655,215,105,66,94539,2.81,0.15,0.3,0.33,4.67,0.57,11.45
2004,5,15,136,14.5,9.9,3.9,7.7,4.4,1.0,2.2,-1.5,0.15,2.6,1.4,0.0,486,154,84,46,94743,2.45,4.67,0.29,0.33,9.1,0.21,7.85
2004,5,16,137,12.2,9.4,7.2,7.6,4.2,1.8,1.0,-3.6,0.15,2.6,1.4,0.0,556,175,91,51,94667,3.14,9.1,0.3,0.33,0.57,0.81,6.37
2004,5,17,138,13.3,9.8,5.8,8.1,5.9,4.1,0.8,-1.7,0.15,2.6,1.4,0.0,355,123,66,48,94889,1.73,0.57,0.3,0.33,0.21,0.0,1.29
2004,5,18,139,17.6,12.6,5.9,9.8,7.8,5.1,1.2,-0.6,0.15,2.6,1.4,0.0,485,170,85,57,94791,2.44,0.21,0.3,0.33,0.81,11.45,0.48
2004,5,19,140,18.8,14.2,8.5,10.1,8.0,6.3,2.0,-1.2,0.15,2.7,1.4,0.0,625,215,109,71,94684,3.22,0.81,0.29,0.33,0.0,7.85,0.2
2004,5,20,141,20.5,15.6,9.4,11.2,8.2,5.7,1.5,-0.9,0.15,2.7,1.4,0.0,663,235,115,82,94382,3.55,0.0,0.29,0.33,11.45,6.37,2.3
2004,5,21,142,17.6,12.9,8.6,12.5,9.9,6.7,-0.6,0.0,0.15,2.7,1.4,0.0,485,166,74,48,93826,2.71,11.45,0.29,0.33,7.85,1.29,4.53
2004,5,22,143,9.3,7.3,3.7,8.4,4.2,0.7,0.5,-2.2,0.15,2.7,1.4,0.0,312,87,74,29,94129,2.24,7.85,0.3,0.33,6.37,0.48,0.79
2004,5,23,144,8.9,5.0,2.5,2.9,1.3,-0.7,3.6,-1.6,0.15,2.7,1.4,0.09,656,202,97,65,94266,3.1,6.37,0.3,0.33,1.29,0.2,0.0
2004,5,24,145,11.2,7.0,2.7,2.2,0.9,-0.6,2.5,-1.6,0.15,2.7,1.4,0.16,679,224,103,74,94674,3.23,1.29,0.3,0.33,0.48,2.3,0.63
2004,5,25,146,13.9,9.3,2.6,6.0,2.8,0.6,1.8,-0.7,0.15,2.7,1.4,0.05,514,193,95,68,94493,2.72,0.48,0.3,0.33,0.2,4.53,5.37
2004,5,26,147,17.5,12.6,6.6,7.6,4.7,3.1,1.0,-0.4,0.15,2.8,1.4,0.0,596,226,118,78,94225,3.31,0.2,0.29,0.33,2.3,0.79,26.99
2004,5,27,148,14.2,10.6,6.0,7.7,5.9,4.9,-0.2,-1.2,0.15,2.8,1.4,0.0,517,170,71,50,94485,2.73,2.3,0.29,0.33,4.53,0.0,28.91
2004,5,28,149,11.6,9.2,6.1,6.3,5.0,2.7,-0.7,-1.4,0.15,2.8,1.4,0.0,362,110,70,38,94809,2.38,4.53,0.29,0.33,0.79,0.63,18.49
2004,5,29,150,15.4,10.5,4.2,6.2,4.1,2.2,-0.8,-2.1,0.15,2.8,1.4,0.0,572,212,100,74,95012,3.17,0.79,0.29,0.33,0.0,5.37,11.13
2004,5,30,151,18.2,12.9,7.1,6.7,4.7,3.2,-1.4,-0.8,0.15,2.8,1.4,0.0,694,266,124,94,94832,3.77,0.0,0.29,0.33,0.63,26.99,2.2
2004,5,31,152,19.0,14.1,7.7,10.7,6.9,4.1,-0.4,0.0,0.15,2.8,1.4,0.0,740,257,125,82,94369,3.72,0.63,0.28,0.33,5.37,28.91,3.92
2004,6,1,153,15.9,12.6,9.9,11.0,9.7,8.6,0.3,0.0,0.15,2.9,1.4,0.0,492,155,98,52,94209,2.61,5.37,0.28,0.33,26.99,18.49,0.57
2004,6,2,154,11.1,10.0,8.4,10.1,8.9,7.8,1.3,-1.3,0.15,2.9,1.4,0.0,117,36,49,18,94073,1.15,26.99,0.29,0.33,28.91,11.13,1.33
2004,6,3,155,11.5,10.5,8.8,11.0,9.6,7.7,0.2,-1.7,0.15,2.9,1.4,0.0,84,28,12,8,94199,0.91,28.91,0.32,0.33,18.49,2.2,7.09
2004,6,4,156,16.0,12.3,9.2,12.4,10.5,8.1,0.7,-0.8,0.15,2.9,1.4,0.0,493,133,63,32,94325,2.54,18.49,0.34,0.33,11.13,3.92,10.95
2004,6,5,157,14.4,11.4,9.0,10.8,9.6,8.3,1.8,-0.5,0.15,2.9,1.4,0.0,500,119,80,39,93939,2.43,11.13,0.35,0.33,2.2,0.57,4.07
2004,6,6,158,16.5,12.4,8.8,12.3,9.9,8.3,1.3,-1.4,0.15,2.9,1.4,0.0,552,165,86,43,94384,2.69,2.2,0.35,0.33,3.92,1.33,2.33
2004,6,7,159,18.9,14.6,7.9,12.9,10.2,6.8,0.4,-0.9,0.15,2.9,1.4,0.0,588,233,110,78,94747,3.61,3.92,0.34,0.33,0.57,7.09,1.2
2004,6,8,160,23.4,17.9,11.1,14.2,11.3,8.0,1.7,-0.5,0.15,3.0,1.4,0.0,711,265,115,79,94778,4.38,0.57,0.34,0.33,1.33,10.95,0.11
2004,6,9,161,26.2,19.9,13.5,15.8,13.0,9.9,1.9,-0.4,0.15,3.0,1.4,0.0,684,242,109,72,94747,4.33,1.33,0.33,0.33,7.09,4.07,2.63
2004,6,10,162,25.3,19.9,14.1,17.6,15.2,11.2,1.7,-0.1,0.15,3.0,1.4,0.0,611,220,91,59,94629,3.93,7.09,0.33,0.33,10.95,2.33,0.0
2004,6,11,163,20.1,17.3,14.8,16.3,15.2,14.0,2.7,0.5,0.15,3.0,1.4,0.0,455,140,51,37,94326,3.2,10.95,0.33,0.33,4.07,1.2,5.1
2004,6,12,164,19.4,15.3,12.2,14.3,12.3,9.1,2.7,-0.1,0.15,3.0,1.4,0.0,596,185,76,47,94272,3.56,4.07,0.34,0.33,2.33,0.11,12.05
2004,6,13,165,15.2,12.4,9.8,9.2,8.3,7.1,0.9,-2.1,0.15,3.0,1.4,0.0,495,160,72,56,94785,2.86,2.33,0.34,0.33,1.2,2.63,18.73
2004,6,14,166,18.1,13.7,8.3,11.1,9.7,7.9,0.5,-1.3,0.16,3.1,1.4,0.0,567,188,92,61,95099,3.08,1.2,0.33,0.33,0.11,0.0,0.7
2004,6,15,167,20.2,16.0,10.0,12.1,10.2,7.7,2.5,0.1,0.16,3.1,1.4,0.0,579,188,75,56,94340,3.28,0.11,0.33,0.33,2.63,5.1,2.85
2004,6,16,168,15.1,12.7,9.7,11.7,6.9,4.1,2.6,-2.1,0.16,3.1,1.4,0.0,524,153,73,44,94017,3.17,2.63,0.33,0.33,0.0,12.05,5.12
2004,6,17,169,19.0,14.3,7.7,10.5,7.3,4.6,2.2,0.6,0.15,3.1,1.4,0.0,681,246,104,80,93885,3.86,0.0,0.32,0.33,5.1,18.73,0.91
2004,6,18,170,18.1,14.9,11.2,13.0,10.1,8.3,3.1,0.3,0.15,3.1,1.4,0.0,630,208,92,64,93326,3.9,5.1,0.32,0.33,12.05,0.7,7.94
2004,6,19,171,20.2,14.7,10.7,12.9,11.2,9.5,1.4,0.5,0.15,3.1,1.4,0.0,643,190,94,54,93230,3.21,12.05,0.32,0.33,18.73,2.85,0.13
2004,6,20,172,11.8,10.7,9.0,11.1,9.5,7.8,0.6,-1.2,0.15,3.1,1.4,0.0,97,33,30,20,93358,1.14,18.73,0.33,0.33,0.7,5.12,1.51
2004,6,21,173,17.6,12.6,6.5,9.5,7.3,6.0,1.8,0.3,0.15,3.1,1.4,0.0,599,243,113,84,93942,3.79,0.7,0.34,0.33,2.85,0.91,1.64
2004,6,22,174,20.1,15.5,10.3,13.9,10.2,6.2,-0.1,0.7,0.15,3.1,1.4,0.0,601,215,105,71,94369,3.29,2.85,0.33,0.33,5.12,7.94,6.96
2004,6,23,175,23.9,17.7,10.5,14.4,12.4,9.5,0.3,1.3,0.15,3.1,1.4,0.0,672,237,100,65,93960,4.34,5.12,0.33,0.33,0.91,0.13,0.1
2004,6,24,176,20.3,16.7,13.2,12.5,10.9,9.0,2.7,0.8,0.15,3.1,1.4,0.0,678,233,100,71,93890,4.32,0.91,0.33,0.33,7.94,1.51,4.16
2004,6,25,177,16.0,12.8,10.3,11.4,9.5,7.8,1.4,0.6,0.15,3.1,1.4,0.0,484,129,80,52,94334,2.57,7.94,0.33,0.33,0.13,1.64,5.57
2004,6,26,178,18.8,14.2,7.9,10.4,7.3,5.4,1.2,-0.9,0.15,3.1,1.4,0.0,590,226,115,77,94740,3.73,0.13,0.33,0.33,1.51,6.96,1.81
2004,6,27,179,22.9,17.2,11.0,14.7,10.9,7.7,0.8,0.5,0.15,3.1,1.4,0.0,695,197,105,59,94604,3.33,1.51,0.32,0.33,1.64,0.1,0.06
2004,6,28,180,21.6,17.8,12.7,16.3,12.1,7.8,2.9,-0.8,0.15,3.1,1.4,0.0,575,222,108,70,94702,4.33,1.64,0.32,0.33,6.96,4.16,1.51
2004,6,29,181,18.6,14.0,10.1,11.2,9.3,7.4,1.4,-0.9,0.15,3.1,1.4,0.0,618,202,86,69,94791,3.45,6.96,0.32,0.33,0.1,5.57,13.89
2004,6,30,182,20.9,15.7,9.2,11.3,8.6,7.1,0.8,-0.7,0.15,3.1,1.4,0.0,688,243,108,76,94519,4.16,0.1,0.32,0.33,4.16,1.81,0.43
2004,7,1,183,23.6,16.4,11.8,13.9,12.4,9.3,0.9,0.8,0.15,3.1,1.4,0.0,621,159,94,54,93990,3.02,4.16,0.32,0.33,5.57,0.06,0.02
2004,7,2,184,15.8,13.2,10.8,11.5,10.4,9.2,2.2,0.6,0.15,3.1,1.4,0.0,432,127,66,48,94077,2.5,5.57,0.32,0.33,1.81,1.51,0.86
2004,7,3,185,18.5,14.0,10.0,11.2,9.3,8.2,2.9,0.5,0.15,3.1,1.4,0.0,646,222,101,72,94310,3.9,1.81,0.32,0.33,0.06,13.89,2.86
2004,7,4,186,20.4,15.6,8.8,13.1,9.4,6.5,0.5,1.1,0.15,3.1,1.4,0.0,650,228,104,74,94472,3.67,0.06,0.31,0.33,1.51,0.43,8.85
2004,7,5,187,23.6,18.3,13.2,14.5,13.0,10.3,2.4,1.1,0.15,3.1,1.4,0.0,700,216,98,64,94348,3.71,1.51,0.31,0.33,13.89,0.02,4.59
2004,7,6,188,17.0,14.5,12.1,14.4,12.9,11.4,-0.6,-0.8,0.15,3.1,1.4,0.0,275,78,61,31,94581,1.75,13.89,0.31,0.33,0.43,0.86,8.3
2004,7,7,189,21.2,15.8,9.9,13.8,11.7,9.4,-3.3,0.8,0.15,3.1,1.4,0.0,701,248,94,66,94423,3.99,0.43,0.31,0.33,0.02,2.86,0.87
2004,7,8,190,24.3,19.1,13.1,18.5,16.0,12.8,-2.2,0.8,0.15,3.1,1.4,0.0,666,226,93,59,93800,3.48,0.02,0.31,0.33,0.86,8.85,6.9
2004,7,9,191,18.5,16.0,13.1,17.0,10.9,8.5,3.4,0.6,0.15,3.1,1.4,0.0,520,145,90,44,93893,2.96,0.86,0.31,0.33,2.86,4.59,1.54
2004,7,10,192,14.7,12.8,9.8,9.6,8.5,7.2,2.4,0.0,0.15,3.1,1.4,0.0,261,102,82,51,94144,2.3,2.86,0.3,0.33,8.85,8.3,0.27
2004,7,11,193,14.7,11.3,8.3,11.2,8.7,6.9,2.2,0.5,0.15,3.1,1.4,0.0,444,141,83,60,93843,2.65,8.85,0.31,0.33,4.59,0.87,0.07
2004,7,12,194,16.0,12.0,8.7,11.0,8.8,7.0,3.3,0.2,0.15,3.1,1.4,0.0,611,222,93,66,93598,3.54,4.59,0.31,0.33,8.3,6.9,1.99
2004,7,13,195,15.5,12.1,9.9,11.1,9.4,7.7,2.8,-1.0,0.15,3.1,1.4,0.0,525,169,77,43,93888,3.68,8.3,0.31,0.33,0.87,1.54,1.18
2004,7,14,196,15.4,12.6,9.7,8.9,8.0,6.6,2.5,-1.3,0.15,3.1,1.4,0.0,445,157,74,50,94326,2.77,0.87,0.31,0.33,6.9,0.27,0.04
2004,7,15,197,17.9,13.7,11.0,13.4,11.4,8.3,3.5,-0.3,0.15,3.1,1.4,0.0,452,99,56,23,94218,2.47,6.9,0.31,0.33,1.54,0.07,4.85
2004,7,16,198,22.3,18.0,13.6,16.2,14.2,12.8,2.0,0.0,0.15,3.0,1.4,0.0,580,200,87,51,94327,3.51,1.54,0.31,0.33,0.27,1.99,0.36
2004,7,17,199,25.1,20.2,15.2,16.7,14.6,12.1,-1.5,0.5,0.15,3.0,1.4,0.0,726,256,114,78,94467,4.26,0.27,0.31,0.33,0.07,1.18,14.46
2004,7,18,200,25.7,21.1,16.2,16.6,15.3,14.3,0.2,0.6,0.15,3.0,1.4,0.0,673,245,101,75,94434,4.21,0.07,0.3,0.33,1.99,0.04,1.16
2004,7,19,201,23.1,20.0,15.3,17.4,15.7,13.3,1.2,-0.3,0.15,3.0,1.4,0.0,540,200,84,60,94510,3.33,1.99,0.3,0.33,1.18,4.85,6.81
2004,7,20,202,25.8,20.8,14.5,19.3,16.5,13.3,-1.4,0.7,0.15,3.0,1.4,0.0,684,247,92,65,94257,4.13,1.18,0.3,0.33,0.04,0.36,2.86
2004,7,21,203,25.7,21.4,16.6,17.3,15.3,13.5,0.8,-0.2,0.15,2.9,1.4,0.0,670,244,110,77,94451,4.29,0.04,0.29,0.33,4.85,14.46,0.54
2004,7,22,204,25.7,21.3,16.7,18.3,16.5,13.3,0.5,-0.3,0.15,2.9,1.4,0.0,593,208,84,62,94590,3.66,4.85,0.29,0.32,0.36,1.16,0.03
2004,7,23,205,25.3,20.1,14.0,17.5,15.6,14.0,0.4,-0.8,0.15,2.9,1.4,0.0,698,231,109,69,94616,3.92,0.36,0.29,0.32,14.46,6.81,0.02
2004,7,24,206,21.7,18.2,15.4,17.8,16.1,14.4,0.5,-1.3,0.15,2.9,1.4,0.0,471,119,54,36,94470,2.76,14.46,0.29,0.32,1.16,2.86,0.0
2004,7,25,207,21.3,17.6,14.7,14.4,13.0,11.8,0.9,-1.8,0.15,2.9,1.4,0.0,598,186,92,52,94332,3.64,1.16,0.29,0.32,6.81,0.54,3.53
2004,7,26,208,19.7,16.2,12.8,13.3,12.0,10.8,1.6,-1.0,0.15,2.9,1.4,0.0,565,190,87,57,93941,3.46,6.81,0.29,0.32,2.86,0.03,0.49
2004,7,27,209,16.0,13.2,11.2,11.6,9.5,8.2,1.7,-2.8,0.15,2.8,1.4,0.0,527,180,81,54,94255,3.47,2.86,0.29,0.32,0.54,0.02,0.61
2004,7,28,210,17.0,13.6,9.9,9.1,8.2,7.3,1.0,-2.9,0.15,2.8,1.4,0.0,437,154,74,56,94501,2.74,0.54,0.29,0.32,0.03,0.0,0.32
2004,7,29,211,17.6,14.9,11.8,12.7,10.3,8.0,0.2,-2.2,0.15,2.8,1.4,0.0,286,93,53,29,94441,1.7,0.03,0.29,0.32,0.02,3.53,0.31
2004,7,30,212,23.0,18.1,13.0,13.6,12.2,11.2,-0.1,-1.8,0.15,2.8,1.4,0.0,664,221,101,66,94534,3.66,0.02,0.29,0.32,0.0,0.49,2.89
2004,7,31,213,24.6,19.8,13.5,14.7,12.1,10.2,0.3,-1.1,0.15,2.8,1.4,0.0,707,254,125,84,94587,4.02,0.0,0.28,0.32,3.53,0.61,1.1
2004,8,1,214,23.2,19.1,14.6,15.7,14.1,12.2,1.0,-1.2,0.15,2.7,1.4,0.0,608,198,92,60,94298,3.49,3.53,0.28,0.32,0.49,0.32,1.07
2004,8,2,215,21.9,17.9,13.2,15.3,13.0,11.6,1.0,-1.4,0.15,2.7,1.4,0.0,556,184,93,68,94137,3.03,0.49,0.28,0.32,0.61,0.31,2.01
2004,8,3,216,22.2,18.1,12.8,14.8,12.1,10.5,0.5,-1.1,0.15,2.7,1.4,0.0,546,193,93,67,93870,3.16,0.61,0.27,0.32,0.32,2.89,0.0
2004,8,4,217,24.0,19.8,15.4,14.7,12.1,10.7,-1.4,-0.1,0.15,2.7,1.4,0.0,616,218,108,78,93936,3.55,0.32,0.27,0.32,0.31,1.1,0.0
2004,8,5,218,24.0,19.7,13.8,15.7,13.4,11.3,-2.4,-0.1,0.15,2.7,1.4,0.0,584,207,94,72,93959,3.33,0.31,0.27,0.32,2.89,1.07,1.5
2004,8,6,219,23.0,19.1,15.2,17.1,15.1,13.1,-2.2,-0.5,0.15,2.7,1.4,0.0,578,185,83,55,94092,3.12,2.89,0.27,0.32,1.1,2.01,4.02
2004,8,7,220,22.4,18.0,13.3,14.2,13.3,12.0,-1.5,-0.8,0.15,2.6,1.4,0.0,597,202,108,71,94195,3.16,1.1,0.26,0.32,1.07,0.0,7.85
2004,8,8,221,21.8,18.2,14.1,14.8,13.5,12.7,-2.4,0.0,0.15,2.6,1.4,0.0,542,182,88,59,94038,3.11,1.07,0.26,0.32,2.01,0.0,1.38
2004,8,9,222,23.2,18.6,14.2,15.1,13.1,11.1,-1.9,-0.6,0.15,2.6,1.4,0.0,626,222,109,78,94106,3.51,2.01,0.26,0.32,0.0,1.5,0.01
2004,8,10,223,24.5,19.0,12.1,14.5,12.2,11.1,-2.5,0.3,0.15,2.6,1.4,0.0,685,238,115,84,94212,3.67,0.0,0.26,0.32,0.0,4.02,0.02
2004,8,11,224,25.9,20.7,15.6,17.8,14.2,11.6,-1.5,0.5,0.15,2.6,1.4,0.0,691,229,114,80,93965,3.39,0.0,0.25,0.32,1.5,7.85,0.32
2004,8,12,225,26.8,21.8,16.4,18.2,16.4,14.5,-0.9,0.9,0.15,2.5,1.4,0.0,580,204,94,62,93671,3.18,1.5,0.25,0.32,4.02,1.38,0.18
2004,8,13,226,20.7,17.5,14.8,17.5,11.6,9.5,4.8,0.1,0.15,2.5,1.4,0.0,515,169,92,58,93600,3.45,4.02,0.25,0.32,7.85,0.01,2.22
2004,8,14,227,17.1,14.6,13.2,12.4,11.4,10.5,4.2,-0.2,0.15,2.5,1.4,0.0,469,138,70,43,93986,3.37,7.85,0.25,0.32,1.38,0.02,6.08
2004,8,15,228,20.0,16.2,12.9,13.6,12.6,11.6,1.8,-0.8,0.15,2.5,1.4,0.0,516,143,78,47,94546,2.35,1.38,0.25,0.32,0.01,0.32,2.03
2004,8,16,229,24.2,19.0,13.4,14.8,12.0,10.7,0.1,1.2,0.15,2.5,1.4,0.0,671,216,117,78,94100,3.17,0.01,0.25,0.32,0.02,0.18,0.0
2004,8,17,230,26.5,21.0,14.7,15.7,14.2,12.7,-0.8,1.4,0.15,2.5,1.4,0.0,658,216,106,73,93812,3.31,0.02,0.25,0.32,0.32,2.22,0.37
