YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,3,22,82,4.1,0.2,-3.1,-1.8,-3.2,-5.0,0.6,0.2,0.33,1.8,1.7,335.24,408,119,89,53,86483,0.46,4.67,0.27,0.33,11.67,0.32,5.18
1996,3,23,83,2.2,-0.1,-2.6,0.6,-1.5,-4.6,0.1,0.8,0.34,1.8,1.7,341.8,150,40,51,17,86781,0.2,11.67,0.27,0.33,4.92,9.29,6.0
1996,3,24,84,9.4,2.7,-3.7,3.2,-0.7,-5.5,0.5,0.5,0.33,1.8,1.7,342.26,480,130,101,56,86854,0.26,4.92,0.28,0.33,0.32,7.19,5.48
1996,3,25,85,7.3,3.8,-0.5,3.8,2.0,-1.2,-0.1,-0.1,0.33,1.9,1.7,331.62,437,123,85,44,86678,-0.21,0.32,0.29,0.33,9.29,0.09,1.13
1996,3,26,86,9.3,3.5,-1.2,5.8,1.5,-1.9,0.2,0.5,0.32,1.9,1.7,319.43,399,111,77,36,86034,-0.22,9.29,0.31,0.33,7.19,5.18,10.94
1996,3,27,87,1.6,-1.4,-5.2,0.9,-2.7,-7.0,0.1,-0.8,0.33,1.9,1.7,315.42,110,29,60,16,85946,0.66,7.19,0.32,0.33,0.09,6.0,6.89
1996,3,28,88,1.2,-3.2,-7.9,-7.8,-9.5,-10.9,0.0,-0.7,0.33,1.9,1.7,316.93,521,161,123,84,85953,1.14,0.09,0.32,0.33,5.18,5.48,6.25
1996,3,29,89,0.2,-3.1,-5.5,-5.0,-7.1,-8.6,1.0,-0.6,0.34,1.9,1.7,318.73,463,132,91,56,85804,0.41,5.18,0.32,0.33,6.0,1.13,0.24
1996,3,30,90,-1.3,-4.4,-8.0,-4.9,-8.5,-10.4,0.8,-0.6,0.34,2.0,1.7,323.56,378,117,74,54,85661,0.4,6.0,0.32,0.33,5.48,10.94,0.0
1996,3,31,91,-2.4,-6.6,-9.7,-6.8,-9.8,-13.5,0.6,-0.3,0.35,2.0,1.7,330.04,425,125,80,53,85879,0.4,5.48,0.32,0.33,1.13,6.89,0.14
1996,4,1,92,2.5,-4.6,-14.8,-4.5,-9.3,-17.6,0.0,0.1,0.35,2.0,1.7,332.05,449,127,96,50,85488,0.34,1.13,0.32,0.33,10.94,6.25,4.33
1996,4,2,93,-1.7,-3.4,-5.1,-4.1,-5.1,-5.7,0.0,-0.9,0.36,2.0,1.7,337.34,184,54,30,13,85591,0.13,10.94,0.32,0.33,6.89,0.24,6.68
1996,4,3,94,-2.6,-4.9,-6.5,-6.0,-7.2,-8.9,0.0,-1.0,0.36,2.0,1.7,348.44,292,82,30,19,86166,0.36,6.89,0.32,0.33,6.25,0.0,5.08
1996,4,4,95,-1.7,-4.8,-7.1,-5.0,-6.8,-8.0,0.1,-0.5,0.36,2.1,1.7,353.57,326,67,32,17,86548,0.16,6.25,0.32,0.33,0.24,0.14,8.28
1996,4,5,96,6.5,-0.6,-7.1,-0.3,-4.1,-8.3,-0.3,0.1,0.36,2.1,1.7,356.59,497,150,96,63,86439,0.15,0.24,0.32,0.33,0.0,4.33,7.98
1996,4,6,97,7.4,0.7,-7.8,2.3,-3.0,-9.3,0.0,0.4,0.35,2.1,1.7,356.28,508,150,99,70,86585,0.36,0.0,0.32,0.33,0.14,6.68,8.79
1996,4,7,98,7.3,2.5,-4.3,2.1,-1.3,-6.9,0.0,0.1,0.34,2.1,1.7,354.16,479,138,104,63,86795,0.26,0.14,0.32,0.33,4.33,5.08,3.47
1996,4,8,99,6.3,2.0,-3.2,2.9,-0.5,-4.1,0.4,0.1,0.34,2.1,1.7,348.35,374,116,87,50,87072,0.03,4.33,0.32,0.33,6.68,8.28,1.5
1996,4,9,100,5.7,1.7,-1.7,3.2,0.2,-3.2,0.4,0.0,0.33,2.1,1.7,340.98,407,131,76,48,87112,-0.14,6.68,0.33,0.33,5.08,7.98,0.0
1996,4,10,101,5.8,1.0,-2.9,3.0,-0.6,-4.3,0.2,0.1,0.33,2.2,1.7,333.85,432,144,74,55,86669,0.01,5.08,0.34,0.33,8.28,8.79,0.0
1996,4,11,102,4.4,0.8,-2.5,3.5,0.1,-3.9,0.4,0.3,0.32,2.2,1.7,328.43,294,79,49,24,86190,-0.1,8.28,0.36,0.33,7.98,3.47,0.01
1996,4,12,103,4.5,0.7,-1.7,2.8,0.0,-2.4,0.4,-0.3,0.32,2.2,1.7,324.73,351,100,42,26,86040,0.01,7.98,0.36,0.33,8.79,1.5,0.0
1996,4,13,104,0.7,-1.6,-4.2,-1.3,-4.4,-7.0,0.5,-0.8,0.34,2.2,1.7,330.34,290,86,98,36,86265,1.09,8.79,0.37,0.33,3.47,0.0,0.02
1996,4,14,105,0.8,-2.5,-6.9,-4.0,-6.1,-8.8,0.8,-0.8,0.34,2.2,1.7,332.56,407,135,70,48,86661,1.06,3.47,0.36,0.34,1.5,0.0,0.0
1996,4,15,106,1.6,-1.6,-4.4,-4.6,-7.2,-9.6,0.9,-1.0,0.35,2.3,1.7,335.72,469,147,88,52,87030,0.92,1.5,0.36,0.34,0.0,0.01,0.0
1996,4,16,107,3.6,-1.0,-6.2,-5.1,-8.5,-11.3,0.3,-0.2,0.34,2.3,1.7,335.5,560,181,115,90,86718,0.76,0.0,0.36,0.34,0.0,0.0,0.12
1996,4,17,108,8.6,1.5,-7.5,-3.2,-8.1,-14.3,0.0,0.3,0.34,2.3,1.7,335.0,579,195,142,101,86141,0.84,0.0,0.36,0.34,0.01,0.02,10.69
1996,4,18,109,7.8,1.9,-5.5,-0.7,-4.2,-9.3,0.2,0.1,0.34,2.4,1.7,334.32,516,169,115,80,86771,0.61,0.01,0.35,0.34,0.0,0.0,9.05
1996,4,19,110,11.7,4.2,-5.3,-0.1,-3.4,-8.0,-0.2,0.3,0.33,2.4,1.7,331.28,576,194,133,91,87037,1.05,0.0,0.35,0.34,0.02,0.0,6.56
1996,4,20,111,16.6,7.3,-3.8,3.3,-2.1,-5.7,-0.1,0.7,0.33,2.4,1.7,321.69,576,194,119,86,86820,1.07,0.02,0.36,0.34,0.0,0.12,0.16
1996,4,21,112,17.2,8.6,-2.8,3.2,-2.3,-5.3,0.0,1.0,0.32,2.4,1.7,307.68,582,197,123,88,86609,1.28,0.0,0.37,0.34,0.0,10.69,7.64
1996,4,22,113,14.1,7.3,-1.3,3.4,-0.2,-2.4,0.0,1.5,0.32,2.5,1.7,291.32,578,195,117,76,86629,1.2,0.0,0.38,0.34,0.12,9.05,8.51
1996,4,23,114,14.1,9.0,0.5,3.2,1.6,-1.6,0.3,1.3,0.32,2.5,1.7,271.98,575,195,108,70,86381,0.91,0.12,0.39,0.34,10.69,6.56,11.68
1996,4,24,115,8.6,5.3,3.9,5.1,4.2,2.9,0.5,-0.4,0.31,2.5,1.7,256.91,90,26,19,-3,86842,-0.3,10.69,0.4,0.35,9.05,0.16,9.09
1996,4,25,116,6.8,5.3,4.3,5.2,4.2,3.4,-0.1,-0.5,0.31,2.6,1.7,244.26,283,75,30,5,87138,-0.2,9.05,0.4,0.35,6.56,7.64,0.19
1996,4,26,117,7.2,5.5,4.3,5.7,4.3,3.2,-0.2,-0.3,0.31,2.6,1.7,229.88,195,57,17,2,86919,-0.18,6.56,0.41,0.36,0.16,8.51,9.91
1996,4,27,118,13.0,7.7,0.8,4.4,2.1,0.3,-0.3,0.8,0.31,2.6,1.7,214.14,495,150,80,45,86406,0.64,0.16,0.4,0.37,7.64,11.68,11.08
1996,4,28,119,10.0,6.7,1.0,7.5,4.1,0.9,0.1,0.6,0.31,2.7,1.7,196.24,266,92,70,25,85941,-0.32,7.64,0.4,0.37,8.51,9.09,4.24
1996,4,29,120,9.2,4.9,-0.8,7.9,4.3,-1.0,0.0,0.3,0.31,2.7,1.7,180.11,335,100,44,28,85619,-0.63,8.51,0.4,0.38,11.68,0.19,0.74
1996,4,30,121,9.4,5.7,0.2,7.5,4.1,-0.3,0.1,0.2,0.31,2.7,1.7,161.84,481,131,65,33,85396,-0.26,11.68,0.4,0.39,9.09,9.91,0.16
1996,5,1,122,9.3,6.2,1.6,7.7,5.4,0.8,-0.1,0.0,0.31,2.7,1.7,141.96,337,100,71,20,85281,-0.7,9.09,0.41,0.4,0.19,11.08,14.65
1996,5,2,123,11.1,6.5,0.2,3.3,0.9,-0.9,0.0,1.2,0.31,2.8,1.7,123.21,579,189,107,65,85115,0.99,0.19,0.4,0.4,9.91,4.24,14.91
1996,5,3,124,4.7,3.1,-1.1,3.5,1.3,-2.4,0.1,0.0,0.31,2.8,1.7,111.69,185,71,76,29,85282,-0.3,9.91,0.4,0.4,11.08,0.74,5.03
1996,5,4,125,7.3,2.5,-4.2,3.4,0.6,-5.8,0.2,0.1,0.31,2.8,1.7,103.27,488,157,107,47,86105,0.29,11.08,0.4,0.4,4.24,0.16,4.78
1996,5,5,126,8.3,4.7,-0.4,4.3,2.0,-1.0,-0.2,-0.1,0.31,2.9,1.7,92.09,447,156,91,48,86487,0.45,4.24,0.4,0.4,0.74,14.65,15.58
1996,5,6,127,11.2,6.2,-2.8,4.5,1.0,-3.6,-0.3,0.3,0.31,2.9,1.7,77.17,538,192,101,68,86342,0.96,0.74,0.4,0.41,0.16,14.91,26.0
1996,5,7,128,17.1,9.7,-1.7,6.5,1.7,-2.6,-0.2,0.5,0.29,2.9,1.7,60.61,619,207,110,70,86191,1.25,0.16,0.4,0.41,14.65,5.03,16.96
1996,5,8,129,12.6,8.1,2.7,8.7,5.8,1.7,0.2,0.1,0.27,3.0,1.7,43.71,459,154,93,43,86226,0.22,14.65,0.4,0.41,14.91,4.78,9.59
1996,5,9,130,5.9,4.8,3.4,5.7,4.5,3.3,0.5,-0.4,0.25,3.0,1.7,31.19,173,42,8,2,85886,0.1,14.91,0.41,0.41,5.03,15.58,5.36
1996,5,10,131,6.9,4.5,2.2,6.2,4.2,2.2,-0.3,-0.7,0.23,3.0,1.7,23.85,289,77,24,4,85816,0.52,5.03,0.4,0.41,4.78,26.0,3.7
1996,5,11,132,12.2,7.6,3.0,7.4,5.5,2.7,-0.3,-0.6,0.21,3.0,1.7,15.53,532,146,64,20,85976,1.52,4.78,0.39,0.41,15.58,16.96,0.01
1996,5,12,133,6.7,6.1,5.0,6.6,6.0,5.0,0.0,-0.8,0.18,3.1,1.7,9.31,74,23,0,-5,86048,0.22,15.58,0.39,0.41,26.0,9.59,4.74
1996,5,13,134,6.1,5.1,4.3,6.1,5.0,4.2,0.8,-0.2,0.17,3.1,1.7,6.31,125,36,9,0,86420,0.78,26.0,0.4,0.41,16.96,5.36,22.24
1996,5,14,135,6.3,5.4,4.1,6.2,5.3,4.0,0.8,0.1,0.16,3.1,1.7,4.33,85,23,2,-2,86400,0.43,16.96,0.4,0.41,9.59,3.7,14.23
1996,5,15,136,14.5,9.4,5.2,10.3,7.8,5.0,-0.1,-0.3,0.16,3.2,1.7,2.51,549,126,67,14,86142,1.62,9.59,0.39,0.41,5.36,0.01,6.11
1996,5,16,137,16.2,11.1,6.2,10.2,8.0,6.1,-0.2,0.0,0.15,3.2,1.7,1.06,576,183,87,45,86229,2.28,5.36,0.39,0.41,3.7,4.74,3.44
1996,5,17,138,16.4,11.0,5.9,11.2,8.1,5.3,-0.1,0.5,0.15,3.2,1.7,0.43,573,182,89,55,86193,2.27,3.7,0.38,0.41,0.01,22.24,0.07
1996,5,18,139,20.0,13.0,4.9,7.8,5.5,3.3,-0.1,1.7,0.15,3.2,1.7,0.16,746,254,119,70,86081,3.37,0.01,0.37,0.41,4.74,14.23,24.98
1996,5,19,140,18.4,13.2,8.6,10.0,6.9,4.7,0.1,1.1,0.15,3.2,1.7,0.03,649,223,99,58,85982,3.04,4.74,0.35,0.4,22.24,6.11,7.86
1996,5,20,141,7.8,5.4,2.6,7.7,5.3,2.6,0.5,-0.4,0.15,3.3,1.7,0.4,143,39,21,6,86384,1.46,22.24,0.35,0.4,14.23,3.44,23.13
1996,5,21,142,12.3,6.4,-0.3,6.1,2.8,-0.9,0.2,0.0,0.16,3.3,1.7,1.27,665,221,106,56,87003,3.06,14.23,0.36,0.4,6.11,0.07,17.05
1996,5,22,143,8.9,5.0,0.9,5.0,1.2,-1.6,0.7,-0.2,0.17,3.3,1.7,2.32,579,195,100,49,87270,2.71,6.11,0.36,0.4,3.44,24.98,0.02
1996,5,23,144,9.3,5.6,0.0,7.5,3.2,-2.1,0.2,0.4,0.16,3.3,1.7,1.16,273,87,56,26,87159,1.17,3.44,0.36,0.4,0.07,7.86,0.0
1996,5,24,145,18.2,11.4,1.6,9.7,5.1,1.5,0.1,0.3,0.15,3.3,1.7,0.38,751,257,115,75,86930,3.36,0.07,0.35,0.4,24.98,23.13,0.0
1996,5,25,146,16.1,10.9,5.9,11.2,8.5,4.7,-0.1,0.2,0.15,3.4,1.7,0.08,580,154,73,34,86526,2.3,24.98,0.35,0.4,7.86,17.05,12.85
1996,5,26,147,12.8,9.1,5.7,8.2,7.1,5.6,0.4,-0.2,0.15,3.4,1.7,0.0,565,193,82,42,86672,3.16,7.86,0.36,0.4,23.13,0.02,1.33
1996,5,27,148,10.9,6.3,3.7,9.3,6.0,3.6,0.4,0.3,0.15,3.4,1.7,0.0,214,54,56,23,86303,1.81,23.13,0.37,0.4,17.05,0.0,5.02
1996,5,28,149,5.9,3.2,0.3,4.5,1.8,-1.4,1.1,-0.7,0.16,3.4,1.7,1.28,564,137,67,28,86805,2.39,17.05,0.38,0.4,0.02,0.0,1.72
1996,5,29,150,12.1,6.0,-1.2,1.0,-1.4,-3.4,0.3,-0.3,0.16,3.4,1.7,1.37,780,278,127,89,87339,3.01,0.02,0.37,0.4,0.0,12.85,0.73
1996,5,30,151,19.4,11.2,-0.4,8.8,2.2,-3.1,-0.2,0.2,0.15,3.5,1.7,0.56,775,285,127,95,87276,3.44,0.0,0.37,0.4,0.0,1.33,0.15
1996,5,31,152,21.6,14.7,4.1,12.2,7.5,2.8,0.1,0.1,0.15,3.5,1.7,0.11,772,283,123,88,87296,3.56,0.0,0.36,0.39,12.85,5.02,0.69
1996,6,1,153,20.7,13.9,7.9,13.6,11.0,6.9,0.1,0.1,0.14,3.5,1.7,0.0,598,202,103,45,87055,2.95,12.85,0.35,0.39,1.33,1.72,1.49
1996,6,2,154,21.2,14.9,7.5,13.0,10.6,7.4,0.0,-0.2,0.14,3.5,1.7,0.0,719,237,105,66,86551,3.48,1.33,0.35,0.39,5.02,0.73,5.24
1996,6,3,155,15.8,12.6,9.6,11.4,10.4,8.4,0.1,-0.7,0.14,3.5,1.8,0.0,491,158,85,36,86914,2.24,5.02,0.35,0.39,1.72,0.15,12.05
1996,6,4,156,12.2,10.9,9.6,10.9,10.1,9.4,-0.1,-0.6,0.14,3.6,1.8,0.0,157,53,14,6,87614,1.17,1.72,0.35,0.39,0.73,0.69,0.99
1996,6,5,157,20.2,14.7,9.3,13.4,10.8,9.3,-0.5,-0.2,0.14,3.6,1.8,0.0,661,238,95,58,87666,3.15,0.73,0.34,0.39,0.15,1.49,4.93
1996,6,6,158,23.1,16.4,7.4,14.1,10.4,6.5,0.0,0.1,0.14,3.6,1.8,0.0,748,251,110,78,87520,3.44,0.15,0.34,0.39,0.69,5.24,14.8
1996,6,7,159,24.2,17.0,8.0,15.5,10.0,7.0,-0.3,0.3,0.14,3.6,1.8,0.0,765,271,122,87,87468,3.89,0.69,0.33,0.39,1.49,12.05,0.03
1996,6,8,160,24.6,16.8,8.3,14.4,10.4,6.9,0.1,0.3,0.14,3.6,1.8,0.0,760,251,120,81,87348,3.65,1.49,0.32,0.39,5.24,0.99,0.0
1996,6,9,161,19.1,15.1,10.5,14.4,12.2,8.6,0.1,0.1,0.14,3.7,1.8,0.0,626,185,70,44,87413,2.59,5.24,0.32,0.39,12.05,4.93,1.23
1996,6,10,162,21.7,15.5,9.1,15.2,12.5,8.5,-0.1,0.2,0.14,3.7,1.8,0.0,671,225,93,63,87490,3.67,12.05,0.32,0.39,0.99,14.8,0.0
1996,6,11,163,21.6,16.0,9.2,14.7,10.9,7.8,0.2,0.2,0.14,3.7,1.8,0.0,704,240,105,74,87671,3.67,0.99,0.32,0.39,4.93,0.03,2.04
1996,6,12,164,21.8,15.7,8.2,13.7,10.3,6.4,0.4,0.1,0.14,3.7,1.8,0.0,698,240,109,74,87704,3.65,4.93,0.32,0.39,14.8,0.0,5.69
1996,6,13,165,13.6,11.3,8.6,12.9,9.7,5.9,0.6,-0.7,0.14,3.7,1.8,0.0,450,122,69,35,87703,2.7,14.8,0.33,0.38,0.03,1.23,9.68
1996,6,14,166,14.7,10.4,6.4,5.3,3.6,1.9,0.3,-0.8,0.14,3.8,1.8,0.0,779,273,125,88,87655,3.17,0.03,0.33,0.38,0.0,0.0,15.12
1996,6,15,167,15.5,10.9,5.3,6.7,3.8,2.3,0.1,-0.5,0.14,3.8,1.8,0.0,782,289,123,98,87469,3.21,0.0,0.32,0.38,1.23,2.04,30.96
1996,6,16,168,14.8,10.4,4.6,7.5,5.2,2.9,0.0,-0.3,0.14,3.8,1.8,0.0,692,250,106,78,87201,2.8,1.23,0.31,0.38,0.0,5.69,16.98
1996,6,17,169,18.0,11.8,2.5,7.0,4.0,1.7,0.0,-0.1,0.14,3.8,1.8,0.0,795,296,128,99,87084,3.77,0.0,0.31,0.38,2.04,9.68,5.84
1996,6,18,170,19.5,13.1,4.8,10.5,6.2,3.1,0.7,0.3,0.14,3.8,1.8,0.0,715,264,114,81,86713,3.54,2.04,0.31,0.38,5.69,15.12,9.75
1996,6,19,171,17.1,12.2,6.8,11.0,8.0,5.8,0.8,0.3,0.14,3.8,1.8,0.0,608,219,91,65,86379,3.4,5.69,0.3,0.38,9.68,30.96,9.29
1996,6,20,172,17.5,11.2,6.8,11.0,8.4,5.8,0.2,0.0,0.14,3.8,1.8,0.0,590,191,98,55,86182,2.97,9.68,0.3,0.38,15.12,16.98,5.93
1996,6,21,173,14.1,10.9,7.9,12.1,10.2,7.8,-0.2,0.0,0.14,3.8,1.8,0.0,296,94,55,29,85992,2.06,15.12,0.31,0.38,30.96,5.84,1.19
1996,6,22,174,11.1,6.0,1.9,10.8,5.9,1.9,0.7,-0.3,0.15,3.9,1.8,0.87,172,51,32,13,85938,1.78,30.96,0.33,0.38,16.98,9.75,16.09
1996,6,23,175,6.1,3.3,1.6,4.7,2.9,1.3,0.8,-0.1,0.24,3.9,1.8,7.27,327,84,32,15,86723,1.65,16.98,0.34,0.38,5.84,9.29,4.18
1996,6,24,176,11.0,5.9,1.9,5.4,3.1,1.5,0.1,-0.1,0.2,3.9,1.8,4.39,586,204,88,51,87073,2.57,5.84,0.35,0.38,9.75,5.93,15.28
1996,6,25,177,11.5,6.1,-0.4,7.1,4.0,-0.8,-0.2,-0.1,0.17,3.9,1.8,1.75,581,191,83,49,87052,2.39,9.75,0.35,0.38,9.29,1.19,24.63
1996,6,26,178,10.5,6.8,4.2,7.7,5.7,3.9,0.2,-0.4,0.15,3.9,1.8,0.61,486,135,69,30,86983,2.59,9.29,0.36,0.38,5.93,16.09,0.25
1996,6,27,179,12.2,8.0,3.7,7.4,5.6,3.6,0.8,0.0,0.14,3.9,1.8,0.19,536,170,85,44,87271,2.8,5.93,0.36,0.38,1.19,4.18,0.2
1996,6,28,180,15.1,10.5,6.2,9.0,6.8,4.4,0.5,0.2,0.14,3.9,1.8,0.03,446,161,89,43,87197,2.44,1.19,0.36,0.38,16.09,15.28,8.8
1996,6,29,181,18.9,11.3,4.7,11.3,7.6,3.9,0.4,0.2,0.14,3.9,1.8,0.0,698,203,92,55,86663,3.23,16.09,0.36,0.38,4.18,24.63,21.39
1996,6,30,182,11.1,7.8,5.1,6.7,5.6,4.1,0.6,-0.4,0.14,3.9,1.8,0.0,478,123,76,32,86672,2.49,4.18,0.37,0.38,15.28,0.25,0.97
1996,7,1,183,11.1,8.5,5.9,9.9,7.6,5.4,-0.1,0.4,0.14,3.9,1.8,0.0,219,69,43,21,86277,1.61,15.28,0.37,0.38,24.63,0.2,31.62
1996,7,2,184,11.0,7.4,4.9,8.8,6.5,4.9,0.1,0.0,0.14,4.0,1.8,0.0,243,64,33,16,86353,1.94,24.63,0.38,0.38,0.25,8.8,8.67
1996,7,3,185,16.4,9.9,1.4,8.3,5.1,1.3,-0.2,0.0,0.14,4.0,1.8,0.02,632,230,105,69,86601,3.32,0.25,0.39,0.38,0.2,21.39,29.23
1996,7,4,186,20.4,14.1,4.9,13.3,8.5,3.7,-0.1,0.0,0.14,4.0,1.8,0.0,682,233,102,65,86815,3.24,0.2,0.38,0.38,8.8,0.97,7.39
1996,7,5,187,22.0,16.2,10.7,13.4,11.6,9.7,-0.1,0.4,0.14,4.0,1.8,0.0,668,220,93,53,86413,3.33,8.8,0.37,0.38,21.39,31.62,2.89
1996,7,6,188,12.9,10.1,7.9,11.0,9.7,7.9,-0.2,-0.3,0.14,4.0,1.8,0.0,334,64,33,15,86169,2.0,21.39,0.39,0.38,0.97,8.67,0.19
1996,7,7,189,16.8,11.7,7.2,10.7,8.4,7.1,-0.6,-0.1,0.14,4.0,1.8,0.0,519,161,78,42,85847,2.66,0.97,0.39,0.38,31.62,29.23,0.18
1996,7,8,190,12.0,6.9,1.5,9.8,5.9,1.4,1.0,0.2,0.16,4.0,1.8,1.44,374,93,49,17,85696,2.8,31.62,0.39,0.38,8.67,7.39,2.61
1996,7,9,191,8.8,5.1,2.0,3.5,2.2,1.1,1.4,-0.1,0.22,4.0,1.8,5.48,483,168,81,39,87039,2.49,8.67,0.4,0.38,29.23,2.89,6.09
1996,7,10,192,7.9,5.6,3.2,7.2,5.0,1.0,0.5,0.6,0.18,4.0,1.8,2.67,220,63,30,12,87080,1.59,29.23,0.4,0.38,7.39,0.19,0.03
1996,7,11,193,12.2,8.3,5.1,8.7,6.4,5.1,0.6,-0.2,0.15,4.1,1.8,0.94,547,153,71,27,87202,2.35,7.39,0.4,0.39,2.89,0.18,0.0
1996,7,12,194,15.5,10.7,6.9,10.3,7.8,5.8,0.4,0.3,0.14,4.1,1.8,0.24,467,149,86,42,87114,2.34,2.89,0.39,0.39,0.19,2.61,0.28
1996,7,13,195,19.2,13.3,4.4,12.6,8.0,3.6,0.1,0.1,0.14,4.1,1.8,0.02,726,243,106,71,87418,3.28,0.19,0.38,0.39,0.18,6.09,0.02
1996,7,14,196,20.3,15.0,7.1,13.4,9.8,6.2,0.1,0.0,0.14,4.1,1.8,0.0,659,247,107,71,87739,3.36,0.18,0.37,0.39,2.61,0.03,0.0
1996,7,15,197,19.6,15.2,9.7,14.4,11.8,8.5,0.3,-0.1,0.14,4.1,1.8,0.0,582,207,81,53,87530,2.99,2.61,0.37,0.39,6.09,0.0,0.0
1996,7,16,198,15.2,12.5,9.2,13.7,10.7,7.8,0.4,-0.8,0.14,4.1,1.8,0.0,482,159,92,40,87490,2.79,6.09,0.36,0.39,0.03,0.28,0.21
1996,7,17,199,17.1,12.2,7.9,8.1,6.8,5.5,-0.1,-0.7,0.14,4.1,1.8,0.0,744,268,119,77,87346,3.26,0.03,0.36,0.39,0.0,0.02,7.02
1996,7,18,200,15.8,11.3,6.3,7.0,5.2,3.8,0.8,-0.6,0.14,4.1,1.8,0.0,748,274,118,87,87212,3.23,0.0,0.35,0.39,0.28,0.0,5.77
1996,7,19,201,12.8,9.5,6.1,5.3,3.9,2.7,0.2,-0.8,0.14,4.0,1.8,0.0,498,198,94,65,87359,2.32,0.28,0.34,0.39,0.02,0.0,1.28
1996,7,20,202,14.0,9.7,4.6,4.9,3.3,1.5,-0.1,-0.6,0.14,4.0,1.8,0.0,654,243,104,77,87353,2.81,0.02,0.33,0.39,0.0,0.21,2.15
1996,7,21,203,14.9,10.2,3.7,6.0,3.4,1.9,-0.1,-0.4,0.14,4.0,1.8,0.0,724,260,112,88,87386,3.0,0.0,0.33,0.39,0.0,7.02,14.49
1996,7,22,204,17.5,11.5,3.9,7.0,4.4,2.0,-0.2,-0.1,0.14,4.0,1.8,0.0,781,280,124,94,87377,3.25,0.0,0.32,0.39,0.21,5.77,5.54
1996,7,23,205,22.9,15.2,5.1,12.7,7.5,4.0,0.3,0.4,0.14,4.0,1.8,0.0,770,270,123,81,87094,3.69,0.21,0.31,0.39,7.02,1.28,13.34
1996,7,24,206,19.5,14.7,10.2,12.7,10.0,8.3,0.8,-0.1,0.14,4.0,1.8,0.0,606,218,90,56,86685,3.3,7.02,0.31,0.39,5.77,2.15,1.02
1996,7,25,207,14.7,11.0,8.2,9.7,7.6,5.9,1.2,-0.5,0.14,4.0,1.8,0.0,574,185,83,47,86970,3.09,5.77,0.31,0.39,1.28,14.49,0.05
1996,7,26,208,16.9,11.8,7.4,9.7,7.7,6.7,0.2,-0.3,0.14,4.0,1.8,0.0,593,192,109,62,87248,2.89,1.28,0.31,0.39,2.15,5.54,9.83
1996,7,27,209,23.0,14.8,6.1,14.7,10.4,5.2,0.1,0.6,0.14,4.0,1.8,0.0,716,226,104,68,87122,3.24,2.15,0.31,0.39,14.49,13.34,34.33
1996,7,28,210,18.7,14.6,10.4,14.4,12.4,10.3,0.0,0.4,0.14,3.9,1.8,0.0,517,168,124,49,87073,3.09,14.49,0.31,0.38,5.54,1.02,7.13
1996,7,29,211,17.9,14.1,10.5,14.0,12.1,9.6,0.1,0.1,0.14,3.9,1.8,0.0,508,163,73,43,86993,2.78,5.54,0.31,0.38,13.34,0.05,0.26
1996,7,30,212,15.5,11.3,8.2,12.1,9.6,8.1,0.5,0.3,0.14,3.9,1.8,0.0,491,119,86,42,86816,2.23,13.34,0.32,0.38,1.02,9.83,4.44
1996,7,31,213,16.9,12.7,7.8,10.5,8.9,7.6,0.4,0.0,0.14,3.9,1.8,0.0,535,187,86,54,87088,2.83,1.02,0.32,0.38,0.05,34.33,11.18
1996,8,1,214,22.4,15.6,6.3,14.0,9.4,5.7,0.0,0.3,0.14,3.9,1.8,0.0,730,242,112,78,87114,3.5,0.05,0.31,0.38,9.83,7.13,9.92
1996,8,2,215,17.9,14.6,10.7,14.5,12.3,9.3,0.1,0.3,0.14,3.9,1.8,0.0,425,158,74,48,87277,2.52,9.83,0.31,0.38,34.33,0.26,0.08
1996,8,3,216,12.2,10.6,8.6,11.9,10.4,8.6,0.4,-0.3,0.13,3.9,1.8,0.0,79,23,32,9,87287,1.01,34.33,0.33,0.38,7.13,4.44,2.19
1996,8,4,217,13.5,10.2,7.6,9.9,7.9,6.2,-0.3,-0.6,0.13,3.9,1.8,0.0,594,174,80,44,87222,2.94,7.13,0.35,0.38,0.26,11.18,10.35
1996,8,5,218,17.5,11.9,5.0,9.7,7.0,4.2,-0.3,-0.2,0.13,3.9,1.8,0.0,738,241,115,81,86818,2.86,0.26,0.34,0.38,4.44,9.92,18.2
1996,8,6,219,16.7,12.1,7.4,12.2,9.5,6.4,0.0,0.1,0.13,3.8,1.8,0.0,515,164,79,57,86810,2.32,4.44,0.34,0.38,11.18,0.08,7.64
1996,8,7,220,18.6,12.7,6.3,13.1,10.2,6.0,0.0,-0.1,0.13,3.8,1.8,0.0,528,149,68,37,86956,2.15,11.18,0.34,0.38,9.92,2.19,1.14
1996,8,8,221,17.2,13.3,9.7,13.9,11.7,9.5,0.0,-0.5,0.13,3.8,1.8,0.0,568,162,77,41,86914,2.71,9.92,0.35,0.38,0.08,10.35,7.22
