YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,12,14,349,5.2,-2.4,-7.7,-5.6,-10.3,-14.4,0.0,1.0,0.3,1.6,2.2,42.16,220,47,127,72,88151,0.28,0.0,0.3,0.34,0.0,1.68,0.0
2004,12,15,350,5.3,-3.2,-8.6,-5.3,-12.0,-17.6,0.0,1.1,0.3,1.6,2.2,41.03,221,47,126,71,87842,0.28,0.0,0.3,0.34,0.02,7.86,0.0
2004,12,16,351,4.1,-3.5,-9.0,-4.8,-10.2,-16.1,0.0,1.3,0.3,1.6,2.2,40.14,216,46,113,64,87118,0.24,0.02,0.3,0.34,1.68,7.56,1.15
2004,12,17,352,1.5,-2.3,-5.9,-1.0,-4.5,-8.4,-0.1,0.9,0.3,1.6,2.2,40.32,117,21,59,29,85928,0.08,1.68,0.3,0.34,7.86,0.5,0.05
2004,12,18,353,-3.1,-5.2,-12.3,-5.1,-8.2,-15.3,1.4,0.0,0.32,1.6,2.2,46.44,103,22,89,46,86085,0.25,7.86,0.3,0.34,7.56,0.0,0.06
2004,12,19,354,-2.2,-6.7,-13.4,-5.0,-10.6,-18.6,0.2,0.6,0.33,1.6,2.2,50.9,95,18,45,13,85892,0.13,7.56,0.29,0.34,0.5,0.0,4.32
2004,12,20,355,-5.1,-10.4,-20.1,-7.4,-14.7,-25.9,-0.4,0.5,0.34,1.6,2.2,56.4,216,45,119,73,86950,0.23,0.5,0.29,0.34,0.0,1.15,4.61
2004,12,21,356,-2.3,-14.6,-23.2,-13.5,-21.9,-27.5,0.0,1.3,0.34,1.6,2.2,56.21,216,46,118,74,87315,0.1,0.0,0.29,0.34,0.0,0.05,3.42
2004,12,22,357,-3.5,-13.4,-23.1,-15.7,-21.8,-29.4,0.1,1.1,0.34,1.6,2.2,56.1,213,44,108,53,87349,0.11,0.0,0.29,0.34,1.15,0.06,5.83
2004,12,23,358,0.7,-3.6,-12.9,-1.9,-7.4,-18.2,0.4,0.9,0.34,1.5,2.2,56.31,62,14,38,5,86898,0.08,1.15,0.29,0.34,0.05,4.32,0.09
2004,12,24,359,3.0,-2.1,-7.3,-2.3,-5.8,-13.1,0.0,0.7,0.34,1.5,2.2,56.9,192,40,98,58,86666,0.12,0.05,0.29,0.34,0.06,4.61,0.28
2004,12,25,360,2.0,-4.5,-8.9,-4.9,-9.8,-14.9,-0.1,1.6,0.33,1.5,2.2,56.54,201,41,93,53,85736,0.18,0.06,0.29,0.34,4.32,3.42,3.48
2004,12,26,361,1.0,-1.8,-4.4,-1.4,-3.8,-7.7,0.1,0.1,0.33,1.5,2.2,58.37,102,21,42,22,85361,0.01,4.32,0.29,0.34,4.61,5.83,10.48
2004,12,27,362,-2.7,-3.6,-4.7,-3.6,-4.7,-5.4,0.4,-0.6,0.34,1.5,2.2,63.21,67,13,40,17,86312,0.09,4.61,0.29,0.34,3.42,0.09,5.73
2004,12,28,363,-2.4,-4.5,-6.3,-5.2,-6.1,-7.7,0.0,0.0,0.34,1.5,2.2,65.88,195,33,85,29,86303,0.1,3.42,0.29,0.34,5.83,0.28,0.11
2004,12,29,364,-5.1,-6.3,-7.6,-6.2,-8.1,-9.5,0.7,-0.2,0.35,1.5,2.2,72.46,165,33,77,30,87354,0.11,5.83,0.28,0.34,0.09,3.48,0.0
2004,12,30,365,-2.8,-9.8,-16.1,-9.4,-13.5,-18.8,0.1,0.9,0.35,1.5,2.2,74.27,214,44,103,60,88241,0.12,0.09,0.28,0.33,0.28,10.48,9.4
2004,12,31,366,1.7,-7.6,-17.0,-8.6,-13.4,-19.6,0.1,0.9,0.34,1.5,2.2,74.18,189,39,99,48,87976,0.09,0.28,0.28,0.33,3.48,5.73,0.0
2005,1,1,1,0.9,-2.9,-6.3,-1.7,-4.9,-9.7,0.3,0.6,0.34,1.5,2.2,77.03,106,22,72,23,87816,0.03,3.48,0.28,0.33,10.48,0.11,0.0
2005,1,2,2,1.7,-3.2,-7.5,-1.4,-5.4,-10.3,0.5,0.2,0.34,1.5,2.2,81.37,69,14,55,18,87547,0.18,10.48,0.28,0.33,5.73,0.0,0.14
2005,1,3,3,-2.8,-5.0,-7.8,-5.7,-7.3,-9.8,1.2,0.1,0.35,1.4,2.2,91.06,128,20,61,27,88218,0.06,5.73,0.28,0.33,0.11,9.4,0.0
2005,1,4,4,2.7,-4.5,-11.5,-4.7,-8.2,-13.6,0.4,1.1,0.35,1.4,2.2,93.64,197,41,100,56,88246,0.14,0.11,0.28,0.33,0.0,0.0,0.0
2005,1,5,5,4.1,-6.2,-13.5,-4.5,-10.8,-15.9,0.1,1.3,0.35,1.4,2.2,93.52,220,47,110,59,88164,0.09,0.0,0.28,0.33,9.4,0.0,0.0
2005,1,6,6,0.5,-1.6,-5.5,-0.6,-3.0,-8.1,0.6,0.5,0.35,1.4,2.2,98.74,99,17,43,13,88256,-0.01,9.4,0.28,0.33,0.0,0.14,5.58
2005,1,7,7,5.7,-2.6,-7.0,-1.0,-6.0,-10.1,0.0,1.6,0.34,1.4,2.2,102.18,216,46,101,76,88584,0.37,0.0,0.28,0.33,0.0,0.0,1.89
2005,1,8,8,6.4,-2.4,-6.6,-1.9,-7.8,-11.5,0.1,1.7,0.34,1.4,2.2,101.67,226,49,114,79,88011,0.33,0.0,0.28,0.33,0.14,0.0,0.0
2005,1,9,9,4.5,-1.7,-5.6,-2.0,-7.0,-10.9,0.0,0.9,0.34,1.4,2.2,101.43,144,32,79,42,88232,0.07,0.14,0.28,0.33,0.0,0.0,0.0
2005,1,10,10,6.9,-2.8,-7.7,-1.2,-7.8,-12.5,0.0,1.6,0.33,1.4,2.2,101.35,218,47,103,67,88215,0.2,0.0,0.28,0.33,0.0,5.58,0.0
2005,1,11,11,5.2,-3.4,-8.3,-3.4,-9.0,-13.1,-0.1,1.1,0.33,1.4,2.2,101.05,230,50,113,75,88221,0.12,0.0,0.27,0.33,0.0,1.89,4.97
2005,1,12,12,5.2,-4.4,-11.2,-4.9,-10.9,-15.9,0.0,1.2,0.33,1.4,2.2,100.87,230,50,110,63,87963,0.11,0.0,0.27,0.33,5.58,0.0,1.53
2005,1,13,13,-0.2,-2.7,-4.6,-2.0,-5.4,-11.3,0.5,0.1,0.33,1.4,2.2,103.78,94,21,81,26,87894,0.04,5.58,0.27,0.33,1.89,0.0,10.32
2005,1,14,14,-2.6,-4.8,-9.7,-5.6,-7.3,-12.3,0.6,-0.3,0.34,1.4,2.2,107.59,169,34,80,45,88026,0.15,1.89,0.27,0.33,0.0,0.0,24.94
2005,1,15,15,0.3,-8.0,-13.6,-10.5,-15.5,-21.2,-0.1,0.8,0.34,1.3,2.2,108.07,243,53,120,74,87970,0.14,0.0,0.27,0.33,0.0,4.97,8.45
2005,1,16,16,5.5,-6.4,-15.0,-9.9,-17.4,-25.0,0.0,1.2,0.34,1.3,2.2,108.01,246,54,116,68,87954,0.0,0.0,0.27,0.33,0.0,1.53,1.11
2005,1,17,17,5.4,-6.1,-14.9,-7.4,-14.6,-20.0,0.0,1.3,0.33,1.3,2.2,107.92,248,55,117,70,87661,0.02,0.0,0.27,0.33,4.97,10.32,6.05
2005,1,18,18,0.6,-6.3,-13.7,-5.2,-12.5,-19.5,0.3,1.2,0.33,1.3,2.2,108.35,228,44,78,42,86094,0.12,4.97,0.27,0.33,1.53,24.94,5.62
2005,1,19,19,-2.9,-5.6,-11.2,-6.4,-8.7,-12.7,0.7,-0.1,0.34,1.3,2.2,113.47,146,32,70,46,86467,0.11,1.53,0.27,0.33,10.32,8.45,7.37
2005,1,20,20,-1.1,-5.5,-12.0,-2.3,-7.8,-14.0,0.4,1.3,0.34,1.3,2.2,117.2,59,11,47,4,86483,0.0,10.32,0.27,0.33,24.94,1.11,1.9
2005,1,21,21,0.0,-2.4,-6.4,-0.9,-4.2,-8.7,1.6,-0.2,0.35,1.3,2.2,138.09,84,17,86,28,86011,0.37,24.94,0.27,0.33,8.45,6.05,0.51
2005,1,22,22,-4.5,-6.9,-9.9,-7.3,-9.5,-12.6,1.4,0.1,0.35,1.3,2.2,152.6,217,38,69,46,86597,0.16,8.45,0.27,0.33,1.11,5.62,0.49
2005,1,23,23,-4.4,-10.2,-16.3,-9.7,-13.5,-18.4,0.4,0.7,0.35,1.3,2.2,156.9,234,52,94,62,86751,0.16,1.11,0.27,0.33,6.05,7.37,0.03
2005,1,24,24,-7.6,-11.8,-15.1,-10.4,-14.2,-17.4,0.5,0.4,0.35,1.3,2.2,159.94,194,40,74,33,86261,0.02,6.05,0.27,0.33,5.62,1.9,6.7
2005,1,25,25,-9.8,-12.1,-13.8,-13.1,-14.4,-15.3,0.5,-0.3,0.35,1.3,2.2,166.18,175,38,47,27,86381,0.06,5.62,0.27,0.33,7.37,0.51,20.36
2005,1,26,26,-11.3,-12.8,-14.3,-13.3,-15.0,-16.2,0.6,-0.9,0.35,1.3,2.2,171.84,140,30,33,17,86441,0.04,7.37,0.27,0.33,1.9,0.49,22.15
2005,1,27,27,-11.8,-14.1,-19.1,-14.5,-16.6,-21.3,0.4,-0.3,0.35,1.3,2.2,177.89,228,48,87,48,86396,0.08,1.9,0.27,0.33,0.51,0.03,18.22
2005,1,28,28,-11.7,-16.5,-22.5,-15.9,-20.3,-26.0,0.0,0.4,0.35,1.3,2.2,178.34,219,50,66,48,86196,0.06,0.51,0.26,0.33,0.49,6.7,1.17
2005,1,29,29,-11.8,-15.7,-19.2,-16.5,-18.7,-21.3,0.0,0.1,0.35,1.3,2.2,178.99,268,61,90,54,86759,0.0,0.49,0.26,0.33,0.03,20.36,0.0
2005,1,30,30,-9.5,-17.3,-25.0,-17.7,-22.7,-28.0,0.1,0.9,0.35,1.3,2.2,179.17,287,67,99,71,87579,0.05,0.03,0.26,0.33,6.7,22.15,0.0
2005,1,31,31,-5.0,-10.5,-19.9,-8.2,-13.9,-23.1,0.7,0.7,0.35,1.3,2.2,180.15,230,47,84,17,87447,-0.07,6.7,0.26,0.33,20.36,18.22,0.0
2005,2,1,32,-4.9,-6.5,-8.3,-6.7,-8.1,-9.7,1.1,-0.8,0.35,1.3,2.2,198.08,118,31,89,22,87006,0.02,20.36,0.26,0.33,22.15,1.17,0.0
2005,2,2,33,-4.6,-6.7,-9.4,-5.6,-8.4,-10.9,1.3,-0.1,0.35,1.3,2.2,213.38,103,22,38,15,87500,0.02,22.15,0.26,0.33,18.22,0.0,0.0
2005,2,3,34,-3.2,-4.0,-4.7,-4.6,-5.0,-5.4,1.1,-0.8,0.35,1.4,2.2,238.92,84,18,27,13,87746,0.0,18.22,0.26,0.32,1.17,0.0,1.37
2005,2,4,35,-2.5,-4.8,-8.7,-4.9,-6.9,-9.6,0.1,-0.4,0.35,1.4,2.2,247.6,249,54,87,44,87992,0.2,1.17,0.26,0.32,0.0,0.0,6.98
2005,2,5,36,-1.0,-9.3,-15.5,-11.0,-15.1,-17.2,-0.1,0.8,0.35,1.4,2.2,247.63,307,75,118,91,87545,0.25,0.0,0.26,0.32,0.0,0.0,9.23
2005,2,6,37,-0.5,-10.1,-16.5,-11.7,-16.0,-19.2,-0.1,1.2,0.35,1.4,2.2,247.46,308,75,111,84,87624,0.12,0.0,0.26,0.32,0.0,0.0,14.2
2005,2,7,38,0.2,-9.8,-16.3,-12.3,-16.0,-18.9,0.0,1.3,0.35,1.4,2.2,247.34,314,77,113,83,87697,0.13,0.0,0.26,0.32,0.0,1.37,5.66
2005,2,8,39,1.4,-8.4,-15.1,-9.8,-14.0,-17.9,0.0,1.2,0.35,1.4,2.2,247.25,313,77,108,77,88062,0.07,0.0,0.26,0.32,0.0,6.98,8.1
2005,2,9,40,1.5,-7.1,-14.9,-7.3,-11.7,-16.6,-0.1,1.0,0.35,1.4,2.2,247.2,305,74,101,70,88308,0.0,0.0,0.26,0.32,1.37,9.23,11.18
2005,2,10,41,3.1,-5.3,-13.9,-5.5,-10.6,-15.5,0.2,1.1,0.34,1.4,2.2,247.34,312,72,99,50,88251,0.09,1.37,0.26,0.32,6.98,14.2,1.22
2005,2,11,42,2.7,-0.9,-4.2,-0.6,-2.7,-5.4,0.3,0.7,0.35,1.4,2.2,251.69,165,39,35,11,87711,-0.06,6.98,0.26,0.32,9.23,5.66,0.33
2005,2,12,43,3.7,1.4,-0.6,0.2,-0.6,-2.3,0.4,1.1,0.34,1.4,2.2,257.54,171,32,58,18,86510,0.0,9.23,0.26,0.32,14.2,8.1,0.51
2005,2,13,44,-0.9,-3.1,-6.3,-1.2,-6.1,-8.5,1.4,0.0,0.34,1.4,2.2,268.37,233,59,86,51,85338,1.02,14.2,0.26,0.32,5.66,11.18,3.37
2005,2,14,45,-4.9,-7.5,-10.8,-7.8,-9.6,-12.8,1.0,0.0,0.35,1.4,2.2,275.95,200,47,86,57,85449,0.2,5.66,0.26,0.32,8.1,1.22,4.62
2005,2,15,46,-5.8,-9.3,-12.5,-8.1,-11.2,-14.4,0.6,-0.2,0.35,1.4,2.2,282.36,195,43,66,30,85685,0.02,8.1,0.26,0.32,11.18,0.33,4.88
2005,2,16,47,-7.6,-9.0,-9.8,-9.9,-10.7,-11.3,0.8,-0.5,0.35,1.4,2.2,292.93,121,30,37,18,86327,0.08,11.18,0.26,0.32,1.22,0.51,2.58
2005,2,17,48,-6.6,-9.1,-11.7,-10.0,-11.6,-13.5,0.4,-0.3,0.35,1.4,2.2,298.1,268,64,68,38,86972,0.11,1.22,0.26,0.32,0.33,3.37,0.06
2005,2,18,49,-5.7,-9.1,-13.7,-10.2,-11.8,-15.2,0.1,0.1,0.35,1.4,2.2,298.9,314,76,91,57,86922,0.08,0.33,0.26,0.32,0.51,4.62,0.58
2005,2,19,50,-3.2,-9.0,-17.0,-9.8,-13.2,-18.9,0.1,0.4,0.35,1.4,2.2,299.04,338,85,102,65,86178,0.07,0.51,0.26,0.32,3.37,4.88,0.85
2005,2,20,51,-4.3,-7.1,-10.0,-8.1,-9.7,-11.5,0.0,-0.2,0.35,1.4,2.2,301.0,232,58,50,25,85862,0.11,3.37,0.26,0.32,4.62,2.58,5.13
2005,2,21,52,-5.4,-7.1,-8.5,-7.9,-8.6,-9.3,0.0,-0.6,0.35,1.4,2.2,305.06,167,40,42,22,85503,0.05,4.62,0.26,0.32,4.88,0.06,0.72
2005,2,22,53,-4.4,-7.0,-8.8,-8.6,-10.2,-11.5,0.5,-0.4,0.35,1.4,2.2,310.82,242,55,89,34,85418,0.25,4.88,0.26,0.32,2.58,0.58,0.0
2005,2,23,54,-4.6,-7.6,-10.1,-8.4,-10.4,-12.0,-0.1,-0.3,0.35,1.4,2.2,313.01,286,70,69,34,85854,0.12,2.58,0.26,0.32,0.06,0.85,0.0
2005,2,24,55,-2.0,-7.3,-13.4,-9.4,-12.5,-14.8,-0.2,0.2,0.35,1.4,2.2,314.43,367,96,104,76,86253,0.25,0.06,0.26,0.32,0.58,5.13,0.7
2005,2,25,56,-4.5,-9.0,-14.6,-9.6,-11.8,-16.1,0.0,0.1,0.35,1.4,2.2,314.52,325,75,87,50,86353,0.05,0.58,0.26,0.32,0.85,0.72,0.96
2005,2,26,57,-4.8,-8.8,-12.6,-10.4,-11.7,-14.1,0.1,-0.2,0.35,1.4,2.2,315.06,360,89,97,56,86154,0.1,0.85,0.26,0.32,5.13,0.0,2.51
2005,2,27,58,-8.0,-10.8,-14.1,-11.4,-13.5,-16.0,0.3,-0.8,0.35,1.4,2.2,317.61,237,63,54,34,85973,0.26,5.13,0.26,0.32,0.72,0.0,5.59
2005,2,28,59,-12.4,-14.8,-17.7,-16.4,-19.3,-21.8,0.1,-0.6,0.35,1.4,2.2,320.87,325,89,88,64,86551,0.23,0.72,0.26,0.32,0.0,0.7,2.15
2005,3,1,60,-6.3,-14.7,-22.9,-19.8,-23.2,-26.4,0.0,0.7,0.35,1.5,2.2,320.97,414,113,116,89,86111,0.16,0.0,0.26,0.32,0.0,0.96,5.53
2005,3,2,61,-3.0,-12.3,-21.0,-17.1,-20.7,-24.1,-0.1,0.8,0.35,1.5,2.2,320.84,418,115,119,83,85886,0.13,0.0,0.25,0.32,0.7,2.51,16.32
2005,3,3,62,-2.0,-9.0,-17.5,-10.8,-15.5,-19.7,-0.1,1.1,0.34,1.5,2.2,320.82,363,92,96,52,85998,0.11,0.7,0.25,0.32,0.96,5.59,8.44
2005,3,4,63,-2.9,-6.4,-10.1,-9.3,-10.6,-12.6,0.4,0.0,0.34,1.5,2.2,322.05,378,93,95,53,86072,0.19,0.96,0.25,0.32,2.51,2.15,0.0
2005,3,5,64,-3.6,-8.3,-14.8,-9.4,-12.2,-16.7,0.2,0.1,0.34,1.5,2.2,322.66,370,103,103,62,85648,0.15,2.51,0.25,0.32,5.59,5.53,4.84
2005,3,6,65,-6.6,-9.3,-12.2,-9.9,-11.6,-13.7,0.5,-0.8,0.35,1.5,2.2,327.57,357,84,81,43,86251,0.22,5.59,0.25,0.32,2.15,16.32,0.55
2005,3,7,66,-7.6,-10.8,-13.4,-13.4,-14.7,-16.5,1.1,-0.5,0.35,1.5,2.2,330.95,346,80,69,44,86853,0.25,2.15,0.25,0.32,5.53,8.44,0.0
2005,3,8,67,-3.7,-7.4,-11.5,-7.7,-10.2,-13.7,1.2,0.0,0.35,1.5,2.2,334.54,228,52,41,18,87097,0.01,5.53,0.25,0.32,16.32,0.0,0.19
2005,3,9,68,-2.5,-4.7,-6.6,-5.5,-6.5,-7.8,1.3,-0.6,0.35,1.5,2.2,344.22,242,64,47,21,87356,0.03,16.32,0.25,0.32,8.44,4.84,0.0
2005,3,10,69,-3.5,-5.7,-10.2,-6.0,-8.5,-12.0,0.8,-0.6,0.35,1.5,2.2,360.2,296,77,98,48,87558,0.32,8.44,0.25,0.32,0.0,0.55,0.0
2005,3,11,70,1.1,-5.7,-14.9,-9.5,-12.7,-16.9,0.7,0.8,0.35,1.5,2.2,361.79,451,127,125,92,86680,0.3,0.0,0.25,0.32,4.84,0.0,0.0
2005,3,12,71,1.2,-4.2,-9.3,-5.1,-8.9,-12.2,1.1,0.2,0.35,1.5,2.2,362.64,390,94,83,53,85829,0.27,4.84,0.25,0.32,0.55,0.19,19.03
2005,3,13,72,-1.1,-5.1,-10.9,-8.8,-10.5,-12.7,0.8,0.1,0.35,1.5,2.2,366.45,353,103,111,74,86504,0.31,0.55,0.25,0.32,0.0,0.0,2.22
2005,3,14,73,5.1,-3.1,-12.1,-5.8,-9.3,-14.0,0.1,0.8,0.35,1.5,2.2,366.44,431,120,109,73,86918,0.15,0.0,0.25,0.32,0.19,0.0,0.01
2005,3,15,74,6.5,0.3,-4.8,-1.9,-4.3,-6.1,0.4,0.6,0.35,1.5,2.2,366.48,396,114,106,58,87751,0.2,0.19,0.25,0.32,0.0,0.0,0.0
2005,3,16,75,11.6,2.0,-5.6,-2.2,-4.7,-6.7,0.1,0.9,0.34,1.6,2.2,366.15,460,135,120,90,88304,0.45,0.0,0.25,0.31,0.0,19.03,1.09
2005,3,17,76,10.0,2.9,-4.3,-0.9,-3.4,-5.3,0.6,0.9,0.33,1.6,2.2,363.86,469,138,124,88,88357,0.47,0.0,0.25,0.31,0.0,2.22,0.0
2005,3,18,77,9.0,4.3,-0.2,1.4,-1.3,-3.6,0.7,0.7,0.33,1.6,2.2,357.8,436,128,106,69,88271,0.06,0.0,0.25,0.31,19.03,0.01,11.31
2005,3,19,78,4.4,3.4,2.3,2.5,1.1,-2.0,0.7,0.3,0.32,1.6,2.2,350.62,172,37,20,6,87756,-0.15,19.03,0.27,0.31,2.22,0.0,0.0
2005,3,20,79,3.6,2.2,1.1,2.3,1.5,0.8,0.1,-0.2,0.32,1.7,2.2,343.56,189,43,23,6,87400,-0.15,2.22,0.29,0.31,0.01,1.09,2.56
2005,3,21,80,6.7,2.3,-3.3,1.4,-0.5,-5.1,-0.1,0.2,0.32,1.7,2.2,336.41,490,144,110,78,87158,0.12,0.01,0.29,0.31,0.0,0.0,3.12
2005,3,22,81,13.9,3.8,-5.2,1.2,-2.7,-6.1,0.1,0.8,0.31,1.7,2.2,329.26,500,148,135,86,87108,0.34,0.0,0.3,0.31,1.09,11.31,0.64
2005,3,23,82,9.2,4.3,-1.3,3.1,1.1,-2.6,-0.2,0.7,0.31,1.7,2.2,320.47,328,75,94,31,87513,-0.15,1.09,0.31,0.31,0.0,0.0,6.19
2005,3,24,83,11.3,3.7,-3.1,2.4,-0.5,-3.9,-0.1,0.7,0.31,1.7,2.2,310.19,505,151,112,74,87364,0.11,0.0,0.32,0.31,11.31,2.56,4.21
2005,3,25,84,5.5,1.4,-2.7,1.8,0.0,-3.4,0.2,0.8,0.31,1.8,2.2,302.99,140,35,90,25,87278,-0.1,11.31,0.33,0.31,0.0,3.12,0.0
2005,3,26,85,10.5,2.6,-4.1,0.8,-2.1,-4.9,-0.1,0.9,0.31,1.8,2.2,297.36,473,133,96,70,86671,0.41,0.0,0.34,0.31,2.56,0.64,0.0
2005,3,27,86,8.6,3.2,-2.7,2.9,0.3,-3.4,0.1,0.4,0.31,1.8,2.2,289.89,452,131,89,54,86356,0.24,2.56,0.34,0.32,3.12,6.19,0.01
2005,3,28,87,6.1,2.6,-2.3,2.2,0.9,-3.5,0.4,0.3,0.31,1.8,2.2,280.25,273,86,90,31,86827,-0.05,3.12,0.35,0.32,0.64,4.21,0.0
2005,3,29,88,9.2,2.8,-4.6,1.9,-1.2,-5.4,-0.2,0.5,0.31,1.9,2.2,271.85,463,142,104,68,86937,0.29,0.64,0.35,0.32,6.19,0.0,0.13
2005,3,30,89,6.3,2.3,-3.0,3.0,0.5,-4.0,0.2,0.1,0.31,1.9,2.2,264.47,374,107,63,33,87001,-0.08,6.19,0.36,0.32,4.21,0.0,0.08
2005,3,31,90,5.9,2.8,0.8,3.6,1.8,0.5,0.1,-0.4,0.31,1.9,2.2,254.68,343,99,87,29,87434,-0.15,4.21,0.36,0.32,0.0,0.01,0.65
2005,4,1,91,5.7,1.2,-4.2,-0.6,-3.6,-6.9,-0.4,0.0,0.31,1.9,2.2,248.45,555,171,124,82,87807,0.92,0.0,0.36,0.33,0.0,0.0,13.49
2005,4,2,92,9.7,1.8,-5.9,-3.4,-7.1,-10.9,-0.3,1.0,0.31,1.9,2.2,246.13,566,179,139,104,87785,1.3,0.0,0.36,0.33,0.01,0.13,20.87
2005,4,3,93,9.8,2.6,-6.1,-1.9,-5.8,-9.5,-0.1,0.7,0.31,2.0,2.2,243.67,551,176,128,99,87901,1.04,0.01,0.35,0.33,0.0,0.08,4.5
2005,4,4,94,11.3,3.0,-5.7,-2.1,-5.0,-7.9,-0.1,0.8,0.31,2.0,2.2,240.07,558,177,124,94,87938,1.06,0.0,0.35,0.33,0.13,0.65,1.06
2005,4,5,95,9.5,3.7,-4.6,-1.2,-3.5,-6.4,0.2,0.3,0.31,2.0,2.2,235.45,531,157,106,76,87988,0.9,0.13,0.35,0.33,0.08,13.49,3.76
2005,4,6,96,12.2,4.9,-3.4,3.4,-1.6,-5.5,0.0,0.9,0.31,2.0,2.2,228.23,544,165,112,76,87686,0.56,0.08,0.35,0.33,0.65,20.87,5.48
2005,4,7,97,10.4,5.1,-1.0,2.8,0.4,-3.5,0.2,1.0,0.31,2.0,2.2,216.95,498,134,94,48,86716,0.35,0.65,0.36,0.34,13.49,4.5,0.62
2005,4,8,98,8.3,3.6,0.3,3.7,1.1,-1.2,0.3,0.1,0.31,2.1,2.2,206.1,401,107,78,36,86012,0.0,13.49,0.36,0.34,20.87,1.06,0.24
2005,4,9,99,1.4,-0.4,-1.6,-0.4,-1.6,-2.6,0.4,-1.0,0.34,2.1,2.2,218.97,247,60,28,14,86345,0.47,20.87,0.36,0.34,4.5,3.76,0.48
2005,4,10,100,0.4,-1.9,-3.8,-2.2,-5.1,-6.9,0.1,-0.9,0.34,2.1,2.2,230.5,329,95,40,27,87447,1.01,4.5,0.36,0.34,1.06,5.48,12.72
2005,4,11,101,3.8,-0.6,-6.0,-1.1,-3.3,-7.3,-0.7,-0.2,0.34,2.1,2.2,231.98,426,116,51,32,87621,0.47,1.06,0.35,0.34,3.76,0.62,11.38
2005,4,12,102,7.2,2.1,-5.5,3.5,0.0,-6.7,-0.1,0.0,0.33,2.2,2.2,230.43,510,127,111,43,87148,0.0,3.76,0.35,0.34,5.48,0.24,22.73
2005,4,13,103,5.6,3.5,-0.5,4.8,2.7,-0.6,0.2,-0.1,0.33,2.2,2.2,221.05,390,102,67,27,86762,-0.29,5.48,0.36,0.34,0.62,0.48,16.46
2005,4,14,104,10.8,5.0,-2.5,3.3,-0.1,-3.4,-0.1,0.2,0.32,2.2,2.2,208.53,502,159,121,68,86477,0.35,0.62,0.37,0.35,0.24,12.72,4.9
2005,4,15,105,12.1,6.0,-2.6,2.7,-1.8,-3.7,0.1,1.0,0.32,2.2,2.2,196.56,561,182,118,80,86220,0.73,0.24,0.37,0.35,0.48,11.38,0.0
2005,4,16,106,10.2,4.5,-1.4,1.6,-0.9,-3.4,-0.4,1.4,0.32,2.2,2.2,185.76,506,163,109,70,85663,0.62,0.48,0.37,0.35,12.72,22.73,0.31
2005,4,17,107,6.0,2.3,-1.6,2.2,-0.6,-4.7,0.1,0.0,0.32,2.3,2.2,178.28,427,133,116,55,85405,0.17,12.72,0.37,0.35,11.38,16.46,0.08
2005,4,18,108,4.5,2.2,-0.8,3.0,1.0,-1.2,0.7,0.0,0.33,2.3,2.2,179.22,256,69,27,14,85838,-0.06,11.38,0.38,0.35,22.73,4.9,17.51
2005,4,19,109,3.5,1.6,0.5,3.1,1.3,0.4,0.4,0.1,0.34,2.3,2.3,179.34,94,28,13,3,86009,-0.21,22.73,0.38,0.36,16.46,0.0,8.31
2005,4,20,110,2.4,0.8,-0.3,0.3,-0.2,-0.7,0.9,-0.4,0.34,2.4,2.3,186.97,294,79,30,13,86182,0.19,16.46,0.38,0.36,4.9,0.31,9.76
2005,4,21,111,1.3,-0.9,-6.0,-0.5,-4.2,-8.9,0.2,-0.8,0.34,2.4,2.3,193.74,444,120,89,43,86858,1.12,4.9,0.37,0.36,0.0,0.08,1.64
2005,4,22,112,4.7,-0.8,-8.7,-3.4,-7.1,-12.4,0.1,0.1,0.34,2.4,2.3,193.57,588,200,131,98,87023,1.1,0.0,0.36,0.36,0.31,17.51,3.18
2005,4,23,113,8.7,3.3,-5.4,-0.7,-4.2,-9.5,0.2,0.3,0.33,2.4,2.3,191.16,421,146,91,66,86905,0.75,0.31,0.35,0.36,0.08,8.31,0.99
2005,4,24,114,11.5,5.5,-1.6,2.3,-0.5,-3.5,-0.1,1.0,0.33,2.5,2.3,184.84,438,127,71,49,86802,0.39,0.08,0.35,0.36,17.51,9.76,0.09
2005,4,25,115,7.8,3.3,1.2,3.5,1.5,-0.8,0.5,0.5,0.32,2.5,2.3,174.94,358,79,65,19,86526,-0.14,17.51,0.36,0.36,8.31,1.64,0.26
2005,4,26,116,7.8,3.6,-0.8,3.2,1.3,-2.5,0.7,0.0,0.33,2.5,2.3,169.75,385,109,95,36,87183,0.24,8.31,0.37,0.36,9.76,3.18,13.4
2005,4,27,117,11.5,4.5,-3.3,6.1,1.7,-4.5,0.1,0.1,0.33,2.6,2.3,158.13,513,141,101,44,87455,-0.02,9.76,0.38,0.37,1.64,0.99,7.01
2005,4,28,118,8.9,6.3,3.4,3.3,2.2,0.8,0.5,-0.3,0.31,2.6,2.3,144.15,442,145,93,42,87777,0.76,1.64,0.38,0.37,3.18,0.09,14.75
