YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,7,5,186,22.7,16.9,9.4,13.4,11.5,8.9,-1.4,-0.3,0.13,3.4,0.4,0.0,752,279,116,88,93644,4.08,0.0,0.37,0.4,0.0,2.68,0.98
2001,7,6,187,27.7,20.6,12.0,18.2,15.1,10.7,-1.3,0.3,0.13,3.4,0.4,0.0,776,274,108,76,93416,4.27,0.0,0.37,0.4,1.05,5.77,4.24
2001,7,7,188,29.3,20.4,14.4,17.6,13.7,8.8,1.0,0.8,0.13,3.4,0.4,0.0,755,247,106,69,93149,4.63,1.05,0.36,0.4,2.68,0.31,0.0
2001,7,8,189,19.4,16.9,13.5,13.5,11.3,8.8,2.0,0.3,0.13,3.4,0.4,0.0,519,188,82,53,93636,3.65,2.68,0.36,0.4,5.77,4.48,0.42
2001,7,9,190,19.5,16.5,13.4,12.9,11.6,10.6,1.7,0.3,0.13,3.4,0.4,0.0,637,211,84,57,93810,3.98,5.77,0.36,0.4,0.31,0.98,1.49
2001,7,10,191,22.7,18.2,10.9,14.2,12.2,10.1,-0.1,0.3,0.13,3.4,0.4,0.0,664,242,106,79,93675,3.73,0.31,0.36,0.4,4.48,4.24,6.77
2001,7,11,192,21.0,16.8,13.8,13.9,12.7,11.4,1.3,0.2,0.13,3.4,0.4,0.0,574,163,75,46,93778,3.19,4.48,0.36,0.4,0.98,0.0,0.54
2001,7,12,193,20.0,16.2,13.0,12.6,10.8,8.8,0.5,0.3,0.13,3.4,0.4,0.0,519,170,97,57,93853,3.27,0.98,0.36,0.4,4.24,0.42,6.54
2001,7,13,194,21.1,16.4,13.0,14.9,13.3,11.6,0.3,0.0,0.13,3.4,0.4,0.0,535,154,85,47,93617,2.91,4.24,0.35,0.4,0.0,1.49,50.53
2001,7,14,195,28.4,20.6,11.3,18.3,14.2,10.9,-0.7,0.8,0.13,3.4,0.4,0.0,740,263,106,78,93326,4.47,0.0,0.35,0.4,0.42,6.77,4.01
2001,7,15,196,26.3,21.1,15.6,17.9,15.9,13.1,-0.1,0.4,0.13,3.4,0.4,0.0,722,247,97,70,93304,4.09,0.42,0.35,0.4,1.49,0.54,0.0
2001,7,16,197,16.9,13.7,12.1,16.3,10.9,8.7,1.8,-0.4,0.13,3.4,0.4,0.0,195,64,33,22,93451,2.3,1.49,0.35,0.4,6.77,6.54,0.0
2001,7,17,198,14.5,12.4,11.2,11.2,10.1,8.8,1.2,0.0,0.12,3.4,0.4,0.0,245,74,62,33,93294,2.37,6.77,0.35,0.4,0.54,50.53,1.47
2001,7,18,199,20.7,14.7,8.7,11.6,10.0,8.4,0.3,-0.1,0.12,3.4,0.4,0.0,658,199,105,58,93066,3.53,0.54,0.35,0.4,6.54,4.01,0.78
2001,7,19,200,19.6,15.3,12.0,14.4,12.2,9.9,-0.3,-0.2,0.12,3.4,0.4,0.0,450,149,64,43,92952,2.62,6.54,0.35,0.4,50.53,0.0,0.32
2001,7,20,201,13.4,12.6,10.8,12.9,11.8,9.5,2.7,-0.3,0.12,3.3,0.4,0.0,112,28,28,17,93151,1.9,50.53,0.37,0.4,4.01,0.0,0.02
2001,7,21,202,16.4,12.9,10.4,12.5,10.7,9.6,2.0,0.3,0.12,3.3,0.4,0.0,499,122,76,36,94142,2.57,4.01,0.39,0.4,0.0,1.47,0.01
2001,7,22,203,20.9,16.2,9.0,11.8,9.9,8.7,0.3,0.1,0.12,3.3,0.4,0.0,707,260,112,79,94178,3.92,0.0,0.39,0.39,0.0,0.78,0.46
2001,7,23,204,22.3,18.5,12.0,14.1,11.8,10.6,0.0,-0.2,0.12,3.3,0.4,0.0,686,224,102,66,93856,3.52,0.0,0.38,0.39,1.47,0.32,3.58
2001,7,24,205,20.5,17.5,13.3,15.1,13.6,12.3,0.6,0.1,0.12,3.3,0.4,0.0,527,155,66,48,93690,2.68,1.47,0.38,0.39,0.78,0.02,0.0
2001,7,25,206,21.8,18.1,14.8,15.9,14.5,13.5,1.1,0.5,0.12,3.3,0.4,0.0,420,155,84,48,93863,2.56,0.78,0.38,0.39,0.32,0.01,0.62
2001,7,26,207,22.9,19.2,13.3,15.9,14.4,12.8,0.3,0.2,0.12,3.3,0.4,0.0,616,213,87,64,93931,3.38,0.32,0.37,0.39,0.02,0.46,0.0
2001,7,27,208,24.3,20.1,13.3,15.7,13.3,12.3,-0.4,0.0,0.12,3.3,0.4,0.0,707,250,114,83,93968,4.04,0.02,0.37,0.39,0.01,3.58,4.1
2001,7,28,209,25.0,20.4,13.1,16.3,13.6,12.2,-0.4,0.1,0.12,3.3,0.4,0.0,703,242,112,81,94112,3.92,0.01,0.37,0.39,0.46,0.0,4.62
2001,7,29,210,25.7,20.7,14.1,17.3,14.5,12.6,0.3,0.0,0.12,3.3,0.4,0.0,685,234,106,75,94231,3.89,0.46,0.36,0.39,3.58,0.62,5.44
2001,7,30,211,22.5,18.8,15.3,16.9,15.2,14.0,0.9,0.4,0.12,3.3,0.4,0.0,616,182,85,57,94548,3.35,3.58,0.36,0.39,0.0,0.0,0.04
2001,7,31,212,26.7,21.0,14.2,17.9,14.3,12.5,0.1,0.5,0.12,3.3,0.4,0.0,747,266,124,87,94418,4.33,0.0,0.36,0.39,0.62,4.1,0.44
2001,8,1,213,24.1,20.8,17.0,16.7,15.4,14.1,0.8,-0.1,0.12,3.3,0.4,0.0,581,190,81,59,94344,3.32,0.62,0.35,0.39,0.0,4.62,1.67
2001,8,2,214,27.5,21.3,14.0,19.8,17.2,13.8,-1.3,-0.2,0.12,3.2,0.4,0.0,702,243,95,72,93875,3.71,0.0,0.35,0.39,4.1,5.44,9.78
2001,8,3,215,29.2,21.8,16.5,20.4,17.4,15.0,0.2,0.3,0.12,3.2,0.4,0.0,707,211,95,58,93646,3.69,4.1,0.35,0.39,4.62,0.04,25.98
2001,8,4,216,20.3,17.5,16.2,17.0,15.4,13.4,0.5,-0.2,0.12,3.2,0.4,0.0,339,93,42,28,93964,2.1,4.62,0.35,0.39,5.44,0.44,3.4
2001,8,5,217,17.6,15.5,13.7,13.5,10.9,8.7,1.1,0.3,0.12,3.2,0.4,0.0,361,105,74,42,94187,2.63,5.44,0.35,0.39,0.04,1.67,0.0
2001,8,6,218,21.7,17.4,12.4,13.8,11.1,9.7,0.4,0.1,0.12,3.2,0.4,0.0,603,213,102,69,94032,3.72,0.04,0.35,0.39,0.44,9.78,0.0
2001,8,7,219,22.0,18.0,13.8,15.6,13.5,12.0,0.7,0.4,0.12,3.2,0.4,0.0,609,184,88,61,93776,3.12,0.44,0.35,0.39,1.67,25.98,0.0
2001,8,8,220,24.5,17.9,12.8,16.9,14.6,12.5,0.1,0.5,0.12,3.2,0.4,0.0,506,143,73,55,93539,2.65,1.67,0.34,0.39,9.78,3.4,0.01
2001,8,9,221,22.6,18.4,14.9,16.5,14.6,13.3,-0.2,-0.2,0.12,3.2,0.4,0.0,599,157,77,43,93843,2.92,9.78,0.34,0.39,25.98,0.0,0.3
2001,8,10,222,16.3,14.2,12.4,15.6,12.7,10.2,1.3,0.0,0.12,3.2,0.4,0.0,116,35,47,24,94250,1.98,25.98,0.36,0.39,3.4,0.0,3.98
2001,8,11,223,15.8,12.7,10.0,11.6,10.1,8.4,1.5,-0.1,0.12,3.2,0.4,0.0,572,166,90,59,94686,3.27,3.4,0.37,0.39,0.0,0.0,3.67
2001,8,12,224,18.5,14.5,9.8,10.6,9.0,6.9,-0.1,0.1,0.12,3.2,0.4,0.0,653,230,118,82,94446,3.75,0.0,0.37,0.39,0.0,0.01,6.82
2001,8,13,225,22.7,17.1,10.2,14.6,11.5,9.7,1.0,0.6,0.12,3.2,0.4,0.0,691,227,104,75,94019,3.68,0.0,0.37,0.39,0.0,0.3,8.99
2001,8,14,226,25.6,19.8,13.4,16.5,14.4,12.1,-1.0,0.3,0.12,3.1,0.4,0.0,698,237,106,75,94088,3.74,0.0,0.36,0.39,0.01,3.98,3.29
2001,8,15,227,28.1,21.4,13.5,19.1,16.1,12.9,-0.6,0.4,0.12,3.1,0.4,0.0,709,232,105,75,94065,3.68,0.01,0.36,0.39,0.3,3.67,1.72
2001,8,16,228,27.3,22.4,16.2,20.0,16.6,14.4,0.5,0.7,0.12,3.1,0.4,0.0,614,203,84,63,93958,3.38,0.3,0.35,0.39,3.98,6.82,1.51
2001,8,17,229,23.8,19.7,16.3,18.6,17.1,16.2,-0.1,0.2,0.12,3.1,0.4,0.0,402,131,72,43,93978,2.34,3.98,0.35,0.39,3.67,8.99,0.01
2001,8,18,230,26.1,19.5,14.5,18.5,16.2,14.1,-0.3,0.6,0.12,3.1,0.4,0.0,664,203,101,64,93633,3.48,3.67,0.35,0.39,6.82,3.29,0.0
2001,8,19,231,22.2,18.4,14.4,18.1,16.1,14.0,0.7,0.8,0.12,3.1,0.4,0.0,421,136,74,49,93544,2.6,6.82,0.36,0.39,8.99,1.72,0.0
2001,8,20,232,20.9,16.7,13.6,15.9,14.7,13.3,1.4,0.4,0.12,3.1,0.4,0.0,511,132,70,36,93638,2.97,8.99,0.36,0.39,3.29,1.51,5.63
2001,8,21,233,18.6,16.0,14.1,14.3,13.6,13.1,1.2,0.0,0.12,3.1,0.4,0.0,414,107,57,34,94082,2.35,3.29,0.36,0.39,1.72,0.01,2.3
2001,8,22,234,20.7,17.3,14.5,16.5,14.9,13.8,0.1,-0.2,0.12,3.1,0.4,0.0,533,136,76,40,94313,2.29,1.72,0.36,0.39,1.51,0.0,0.03
2001,8,23,235,21.8,18.3,14.6,16.0,14.9,14.2,-0.7,-0.2,0.12,3.0,0.4,0.0,512,168,86,51,94259,3.04,1.51,0.36,0.39,0.01,0.0,3.1
2001,8,24,236,23.1,18.4,13.3,16.7,14.8,13.3,-0.9,0.0,0.12,3.0,0.4,0.0,637,195,97,68,94169,2.99,0.01,0.36,0.39,0.0,5.63,15.7
2001,8,25,237,25.3,19.4,12.3,16.1,14.2,11.9,-0.6,0.2,0.12,3.0,0.4,0.0,687,219,117,81,94160,3.44,0.0,0.36,0.39,0.0,2.3,12.51
2001,8,26,238,26.4,20.5,13.4,17.3,15.0,12.9,-0.6,0.2,0.12,3.0,0.4,0.0,673,223,117,84,94105,3.5,0.0,0.35,0.39,5.63,0.03,10.28
2001,8,27,239,25.8,20.1,14.4,17.6,15.4,13.8,1.5,0.3,0.12,3.0,0.4,0.0,576,182,93,61,93771,3.45,5.63,0.35,0.39,2.3,3.1,0.0
2001,8,28,240,18.2,15.0,12.8,14.9,11.8,10.4,1.2,-0.5,0.12,3.0,0.4,0.0,459,134,96,51,93883,2.77,2.3,0.35,0.39,0.03,15.7,17.65
2001,8,29,241,18.7,14.4,10.8,10.1,8.6,7.4,0.5,-0.5,0.11,3.0,0.4,0.0,663,210,127,87,93661,3.43,0.03,0.35,0.39,3.1,12.51,19.71
2001,8,30,242,20.5,15.4,8.8,14.5,11.5,7.7,-0.5,-0.1,0.11,3.0,0.4,0.0,597,178,96,66,93254,2.65,3.1,0.35,0.39,15.7,10.28,7.84
2001,8,31,243,14.6,13.8,12.3,13.5,12.3,10.7,1.1,-0.1,0.11,3.0,0.4,0.0,160,34,30,20,93291,1.52,15.7,0.36,0.39,12.51,0.0,12.42
2001,9,1,244,13.5,12.1,11.3,10.6,9.9,9.3,2.3,0.3,0.11,2.9,0.4,0.0,188,55,53,23,93476,2.57,12.51,0.37,0.38,10.28,17.65,33.19
2001,9,2,245,14.8,12.5,10.7,12.1,10.4,9.3,1.7,-0.1,0.11,2.9,0.4,0.0,392,98,65,32,93805,2.49,10.28,0.38,0.38,0.0,19.71,13.87
2001,9,3,246,19.6,14.8,9.8,11.7,9.8,7.9,0.2,0.4,0.11,2.9,0.4,0.0,633,194,110,75,93702,2.98,0.0,0.38,0.38,17.65,7.84,8.16
2001,9,4,247,15.2,12.5,10.6,13.3,10.9,9.0,0.9,0.6,0.11,2.9,0.4,0.0,141,34,55,30,93289,1.58,17.65,0.38,0.38,19.71,12.42,3.38
2001,9,5,248,12.0,9.9,8.5,10.1,8.7,7.4,2.5,-0.7,0.11,2.9,0.4,0.0,279,72,51,25,93446,2.89,19.71,0.4,0.38,7.84,33.19,17.54
2001,9,6,249,12.0,9.9,8.2,10.7,8.7,7.0,1.8,0.1,0.11,2.9,0.4,0.0,189,54,60,30,93667,1.89,7.84,0.41,0.38,12.42,13.87,0.23
2001,9,7,250,13.8,11.1,9.4,11.0,9.2,6.9,2.2,0.3,0.11,2.9,0.4,0.0,414,100,54,27,93582,2.48,12.42,0.41,0.39,33.19,8.16,8.71
2001,9,8,251,14.5,11.6,9.8,11.1,9.7,9.0,2.8,0.7,0.11,2.9,0.4,0.0,236,54,37,16,93036,2.61,33.19,0.42,0.39,13.87,3.38,2.64
2001,9,9,252,11.3,8.1,6.1,8.6,5.0,2.6,3.2,0.4,0.11,2.9,0.4,0.0,520,148,97,58,93032,3.64,13.87,0.43,0.39,8.16,17.54,9.58
2001,9,10,253,9.6,7.5,6.3,5.6,3.9,2.3,3.5,0.8,0.11,2.8,0.4,0.0,351,91,75,39,93286,2.77,8.16,0.42,0.4,3.38,0.23,11.97
2001,9,11,254,11.5,8.5,6.7,7.3,5.1,3.2,2.7,0.4,0.11,2.8,0.4,0.0,443,135,86,50,93660,2.67,3.38,0.42,0.4,17.54,8.71,5.53
2001,9,12,255,9.5,8.3,6.4,8.3,6.3,3.3,2.5,1.0,0.11,2.8,0.4,0.0,181,42,54,24,93724,1.92,17.54,0.42,0.4,0.23,2.64,0.0
2001,9,13,256,16.8,12.4,8.1,10.7,8.6,6.4,-0.1,0.5,0.11,2.8,0.4,0.0,394,111,70,46,93401,1.72,0.23,0.42,0.4,8.71,9.58,0.08
2001,9,14,257,12.3,9.9,7.8,9.7,8.0,6.5,0.7,0.7,0.11,2.8,0.4,0.0,175,58,52,34,92991,1.59,8.71,0.42,0.41,2.64,11.97,3.79
2001,9,15,258,11.8,9.3,7.3,7.1,6.6,6.3,1.3,0.4,0.11,2.8,0.4,0.0,356,85,62,38,93513,2.0,2.64,0.42,0.41,9.58,5.53,8.03
2001,9,16,259,11.4,8.5,6.1,6.7,5.8,4.7,2.3,0.3,0.11,2.8,0.4,0.0,479,109,87,37,93222,2.86,9.58,0.42,0.41,11.97,0.0,2.22
2001,9,17,260,8.2,6.5,5.2,6.7,5.3,4.4,1.6,0.1,0.11,2.7,0.4,0.03,284,65,41,22,93216,1.9,11.97,0.42,0.41,5.53,0.08,4.13
2001,9,18,261,11.0,7.7,5.6,6.2,5.2,4.7,1.4,0.1,0.11,2.7,0.4,0.13,445,107,102,49,93449,2.16,5.53,0.43,0.41,0.0,3.79,5.65
2001,9,19,262,16.7,9.8,3.8,6.4,4.0,2.3,-0.4,1.2,0.11,2.7,0.4,0.03,607,173,129,85,93553,2.32,0.0,0.42,0.41,0.08,8.03,6.59
2001,9,20,263,16.9,11.6,6.4,8.8,5.9,3.3,-0.5,0.5,0.11,2.6,0.4,0.01,586,170,120,74,93723,2.28,0.08,0.41,0.41,3.79,2.22,0.0
2001,9,21,264,15.7,11.1,6.1,9.6,8.3,6.0,0.9,0.6,0.11,2.6,0.4,0.0,525,151,94,60,93687,1.98,3.79,0.41,0.41,8.03,4.13,0.0
2001,9,22,265,13.6,10.2,7.3,10.4,9.0,7.2,-0.3,0.1,0.11,2.6,0.4,0.0,345,83,68,39,93555,1.39,8.03,0.41,0.41,2.22,5.65,0.36
2001,9,23,266,13.7,10.8,7.7,11.6,9.6,7.7,-0.9,0.3,0.11,2.6,0.4,0.0,207,56,37,24,92998,1.09,2.22,0.41,0.41,4.13,6.59,9.65
2001,9,24,267,15.3,12.1,8.6,11.7,10.5,8.4,0.8,-0.2,0.11,2.5,0.4,0.0,323,92,62,31,93080,1.38,4.13,0.41,0.41,5.65,0.0,0.64
2001,9,25,268,12.0,10.7,9.0,10.7,9.5,8.0,0.8,-0.4,0.11,2.5,0.4,0.0,237,67,48,28,93732,1.35,5.65,0.41,0.41,6.59,0.0,0.0
2001,9,26,269,12.3,9.4,7.0,9.6,7.7,5.8,1.4,0.5,0.11,2.5,0.4,0.0,441,84,70,39,94120,1.74,6.59,0.41,0.41,0.0,0.36,0.0
2001,9,27,270,16.0,10.4,4.6,8.6,6.4,3.7,0.6,0.8,0.11,2.4,0.4,0.0,491,140,98,73,94094,1.89,0.0,0.41,0.41,0.0,9.65,4.26
2001,9,28,271,17.7,11.7,6.0,11.2,7.8,4.8,0.5,0.6,0.1,2.4,0.4,0.0,542,157,114,81,93943,1.8,0.0,0.41,0.41,0.36,0.64,0.0
2001,9,29,272,18.7,12.4,5.1,12.4,9.3,4.9,-0.6,0.4,0.1,2.4,0.4,0.0,544,146,118,67,93683,1.6,0.36,0.4,0.41,9.65,0.0,0.0
2001,9,30,273,14.3,12.3,10.0,12.7,11.4,9.9,0.7,0.7,0.1,2.4,0.4,0.0,202,36,41,21,93789,0.62,9.65,0.4,0.41,0.64,0.0,0.9
2001,10,1,274,20.0,13.5,7.4,11.8,9.6,7.3,0.3,1.3,0.1,2.3,0.4,0.0,485,107,91,40,93886,1.78,0.64,0.4,0.41,0.0,4.26,0.3
2001,10,2,275,24.1,17.4,12.8,15.7,12.3,9.5,-0.4,1.0,0.1,2.3,0.4,0.0,531,147,112,65,93834,2.0,0.0,0.4,0.41,0.0,0.0,0.2
2001,10,3,276,22.2,16.3,10.5,15.0,12.3,9.4,0.4,0.8,0.1,2.3,0.4,0.0,531,149,107,73,93653,1.78,0.0,0.4,0.41,4.26,0.0,2.38
2001,10,4,277,13.2,11.2,7.7,12.2,10.3,7.5,1.0,0.8,0.1,2.2,0.4,0.0,105,27,67,36,93807,0.89,4.26,0.39,0.41,0.0,0.9,0.22
2001,10,5,278,16.2,10.8,6.7,11.1,8.5,6.4,-0.8,0.4,0.1,2.2,0.4,0.0,404,112,101,62,93619,1.45,0.0,0.39,0.41,0.0,0.3,0.0
2001,10,6,279,19.0,12.5,7.6,12.1,9.5,7.3,-0.3,0.8,0.1,2.2,0.4,0.0,460,117,102,62,93607,1.39,0.0,0.39,0.41,0.9,0.2,0.0
2001,10,7,280,20.2,14.0,9.1,13.0,10.6,7.9,-0.1,0.7,0.1,2.1,0.4,0.0,515,137,112,64,93321,1.57,0.9,0.39,0.41,0.3,2.38,0.0
2001,10,8,281,21.0,14.6,9.7,14.4,12.1,9.1,-0.1,0.4,0.1,2.1,0.4,0.0,474,122,107,60,93374,1.42,0.3,0.38,0.41,0.2,0.22,0.0
2001,10,9,282,16.9,13.4,10.8,12.1,11.4,10.5,-0.1,-0.2,0.1,2.1,0.4,0.0,313,86,74,41,93873,1.05,0.2,0.38,0.41,2.38,0.0,0.38
2001,10,10,283,16.6,12.8,10.4,14.0,11.6,10.2,0.7,0.5,0.1,2.1,0.4,0.0,339,82,78,40,94625,1.04,2.38,0.38,0.41,0.22,0.0,0.05
2001,10,11,284,16.6,12.5,7.9,11.6,10.2,7.5,1.1,0.7,0.1,2.0,0.4,0.0,349,88,97,55,95173,1.13,0.22,0.38,0.41,0.0,0.0,0.0
2001,10,12,285,19.0,11.8,5.7,11.4,8.3,5.4,-0.3,0.7,0.1,2.0,0.4,0.0,501,135,128,88,95013,1.41,0.0,0.37,0.41,0.0,0.0,0.0
2001,10,13,286,20.2,12.7,6.6,12.1,8.1,5.3,-0.4,0.9,0.1,2.0,0.4,0.0,484,132,121,83,94741,1.53,0.0,0.37,0.41,0.0,0.38,0.0
2001,10,14,287,21.3,13.9,7.1,13.0,9.6,6.6,-0.5,0.5,0.1,1.9,0.4,0.0,476,128,116,78,94289,1.44,0.0,0.37,0.41,0.0,0.05,3.42
2001,10,15,288,18.7,13.0,8.0,12.4,10.4,7.7,-0.3,0.5,0.1,1.9,0.4,0.0,456,119,107,70,94046,1.19,0.0,0.36,0.41,0.38,0.0,5.93
2001,10,16,289,17.2,13.3,9.5,12.8,11.1,9.0,0.5,0.3,0.1,1.9,0.4,0.0,318,76,71,40,94697,0.87,0.38,0.36,0.41,0.05,0.0,1.11
2001,10,17,290,15.8,11.3,7.5,10.9,9.6,6.8,-1.2,0.2,0.1,1.9,0.4,0.0,344,85,93,55,94418,0.88,0.05,0.36,0.41,0.0,0.0,15.76
2001,10,18,291,16.7,11.1,6.8,10.4,7.9,5.8,-0.3,0.6,0.1,1.9,0.4,0.0,442,113,116,73,93852,1.16,0.0,0.36,0.41,0.0,3.42,2.82
2001,10,19,292,15.3,10.5,6.7,10.6,8.8,6.7,-0.6,0.3,0.1,1.8,0.4,0.0,403,102,110,67,93814,0.9,0.0,0.35,0.41,0.0,5.93,0.0
2001,10,20,293,17.3,11.0,6.7,10.8,8.5,6.7,-1.0,0.7,0.1,1.8,0.4,0.0,456,108,114,66,93377,1.09,0.0,0.35,0.41,3.42,1.11,0.01
2001,10,21,294,13.5,10.6,8.6,10.9,8.7,6.4,0.8,1.1,0.1,1.8,0.4,0.0,160,40,46,31,93042,0.96,3.42,0.35,0.41,5.93,15.76,6.4
2001,10,22,295,12.1,9.3,6.8,9.0,7.1,5.2,1.0,1.2,0.1,1.8,0.4,0.0,160,45,73,44,93730,1.05,5.93,0.36,0.41,1.11,2.82,3.32
2001,10,23,296,14.6,9.6,4.5,8.3,6.7,4.1,-0.3,0.3,0.1,1.8,0.4,0.0,435,107,122,66,93997,1.1,1.11,0.36,0.41,15.76,0.0,0.55
2001,10,24,297,10.1,9.0,7.3,9.5,8.3,6.7,0.8,0.7,0.09,1.8,0.4,0.0,68,14,46,20,94428,0.45,15.76,0.36,0.41,2.82,0.01,2.78
2001,10,25,298,10.3,7.6,5.4,7.5,6.3,5.1,0.9,1.0,0.09,1.7,0.4,0.0,140,36,62,36,94655,0.99,2.82,0.37,0.41,0.0,6.4,4.78
2001,10,26,299,13.1,8.5,5.2,6.9,6.0,4.5,-0.5,0.4,0.09,1.7,0.4,0.0,429,102,119,68,94431,1.14,0.0,0.37,0.41,0.01,3.32,1.1
2001,10,27,300,15.0,8.8,4.0,7.9,5.6,3.1,0.2,1.0,0.09,1.7,0.4,0.0,395,98,114,72,94364,0.98,0.01,0.37,0.41,6.4,0.55,0.0
2001,10,28,301,15.9,10.7,6.0,9.2,7.2,4.8,1.0,0.8,0.09,1.7,0.4,0.0,405,87,106,49,94548,1.03,6.4,0.36,0.41,3.32,2.78,0.0
2001,10,29,302,13.9,11.5,9.6,9.7,9.0,8.0,2.0,0.4,0.09,1.7,0.4,0.0,282,54,74,26,94558,1.04,3.32,0.37,0.4,0.55,4.78,0.51
2001,10,30,303,16.6,12.9,9.2,9.7,8.6,5.5,1.9,1.0,0.09,1.7,0.4,0.0,352,77,85,54,94584,1.14,0.55,0.37,0.4,2.78,1.1,2.02
2001,10,31,304,20.8,12.9,7.3,13.2,7.2,3.1,1.0,0.9,0.09,1.7,0.4,0.0,397,99,123,76,94205,1.24,2.78,0.37,0.4,4.78,0.0,11.97
2001,11,1,305,7.0,5.5,3.9,5.4,2.1,0.5,3.2,0.0,0.09,1.6,0.4,0.01,307,77,83,59,95153,2.59,4.78,0.37,0.4,1.1,0.0,10.62
2001,11,2,306,6.4,4.7,3.3,2.4,1.4,0.0,1.7,-0.2,0.09,1.6,0.4,0.22,264,57,68,46,95699,1.33,1.1,0.37,0.4,0.0,0.51,7.96
2001,11,3,307,9.6,5.7,2.4,4.7,3.1,1.3,-0.6,0.3,0.09,1.6,0.4,0.23,351,82,96,64,95142,0.84,0.0,0.37,0.4,0.0,2.02,0.1
2001,11,4,308,11.0,5.8,2.0,6.2,3.9,2.0,0.3,0.6,0.09,1.6,0.4,0.14,348,80,107,65,94287,0.75,0.0,0.37,0.4,0.51,11.97,0.0
2001,11,5,309,6.6,4.9,3.2,4.1,3.0,2.2,1.2,-0.1,0.09,1.6,0.4,0.05,139,30,66,33,94194,0.69,0.51,0.37,0.4,2.02,10.62,12.07
2001,11,6,310,7.4,5.0,2.8,3.6,2.6,1.6,1.2,0.2,0.09,1.6,0.4,0.04,194,44,67,36,93739,0.83,2.02,0.36,0.4,11.97,7.96,8.83
2001,11,7,311,7.4,5.9,4.3,5.4,4.2,2.9,2.0,1.0,0.09,1.5,0.4,0.2,102,21,33,18,93245,1.27,11.97,0.37,0.4,10.62,0.1,1.09
2001,11,8,312,10.8,7.0,2.1,5.5,4.4,1.5,1.1,0.9,0.09,1.5,0.4,0.15,250,59,72,39,91989,1.13,10.62,0.38,0.4,7.96,0.0,0.0
2001,11,9,313,1.8,0.0,-2.0,0.9,-1.8,-3.5,1.9,-0.3,0.16,1.5,0.4,4.9,147,31,59,42,92910,1.19,7.96,0.38,0.4,0.1,12.07,0.0
2001,11,10,314,1.0,-1.5,-3.5,-3.3,-4.6,-5.6,-1.0,-0.3,0.21,1.5,0.4,7.35,238,61,99,64,94549,1.01,0.1,0.38,0.4,0.0,8.83,0.0
2001,11,11,315,4.0,0.0,-3.8,0.1,-2.1,-4.6,-0.7,0.1,0.2,1.5,0.4,6.7,318,74,100,66,94162,0.62,0.0,0.38,0.4,12.07,1.09,0.0
2001,11,12,316,1.1,-0.1,-1.7,0.4,-0.5,-2.0,0.1,0.0,0.21,1.5,0.4,8.09,77,11,60,22,93296,0.45,12.07,0.38,0.4,8.83,0.0,0.43
2001,11,13,317,1.4,0.2,-1.2,0.4,-0.6,-1.7,0.8,-0.1,0.3,1.4,0.4,14.26,59,12,30,13,93076,0.5,8.83,0.38,0.4,1.09,0.0,1.19
2001,11,14,318,-0.1,-1.2,-2.3,-1.8,-4.5,-6.9,0.0,-1.1,0.33,1.4,0.4,20.18,199,41,78,43,94146,0.92,1.09,0.38,0.4,0.0,0.0,0.0
2001,11,15,319,1.3,-2.3,-6.0,-2.7,-4.8,-6.5,-0.9,0.5,0.33,1.4,0.4,19.98,265,59,117,66,95244,0.81,0.0,0.38,0.4,0.0,0.0,11.72
2001,11,16,320,3.0,-1.2,-6.9,-1.4,-4.9,-8.3,0.4,0.5,0.32,1.4,0.4,18.9,215,44,68,42,95384,0.7,0.0,0.38,0.4,0.0,0.43,10.44
2001,11,17,321,3.5,0.7,-2.0,0.4,-1.3,-3.1,-0.6,0.3,0.32,1.4,0.4,17.27,226,48,99,50,95075,0.47,0.0,0.38,0.4,0.0,1.19,11.05
2001,11,18,322,4.4,0.3,-2.8,0.7,-1.2,-3.1,-0.1,0.3,0.3,1.4,0.4,15.35,229,49,102,48,94212,0.36,0.0,0.38,0.4,0.43,0.0,6.4
2001,11,19,323,0.4,-0.9,-2.0,-1.5,-2.0,-2.7,0.5,-0.1,0.28,1.4,0.4,14.21,136,30,47,22,93996,0.48,0.43,0.38,0.4,1.19,11.72,13.63
2001,11,20,324,2.4,0.5,-0.6,-0.7,-1.4,-2.4,1.4,0.4,0.29,1.4,0.4,14.81,108,21,68,20,94633,0.5,1.19,0.38,0.4,0.0,10.44,5.72
2001,11,21,325,3.2,-0.1,-3.0,-1.3,-2.5,-3.9,0.9,0.8,0.28,1.4,0.4,14.23,202,40,77,46,94903,0.55,0.0,0.38,0.4,11.72,11.05,5.08
2001,11,22,326,6.2,1.3,-3.2,0.7,-3.5,-5.9,1.9,1.1,0.27,1.4,0.4,13.94,187,44,79,46,93697,0.77,11.72,0.38,0.4,10.44,6.4,3.41
2001,11,23,327,0.5,-2.2,-3.4,-0.6,-3.8,-5.3,3.1,-0.8,0.34,1.4,0.4,28.4,144,28,69,48,93465,0.94,10.44,0.38,0.4,11.05,13.63,9.16
