YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,12,12,346,1.5,-3.0,-6.2,-4.2,-7.5,-11.8,0.0,0.5,0.45,3.3,2.7,72.87,170,36,85,43,94331,0.03,7.13,0.33,0.39,6.81,2.88,4.98
2005,12,13,347,-0.3,-3.0,-5.9,-3.2,-4.3,-6.8,0.3,0.4,0.49,3.3,2.7,85.41,99,20,49,15,94422,0.06,6.81,0.33,0.39,0.48,27.76,4.16
2005,12,14,348,-1.3,-2.8,-4.6,-3.6,-4.5,-5.5,0.8,0.6,0.49,3.3,2.7,86.48,74,16,36,20,93963,0.21,0.48,0.33,0.39,2.88,8.89,3.16
2005,12,15,349,0.7,-1.3,-3.8,-2.1,-4.5,-5.9,2.4,1.1,0.48,3.3,2.7,86.91,118,22,56,24,93343,0.72,2.88,0.33,0.39,27.76,6.21,6.27
2005,12,16,350,2.4,0.7,-0.9,0.3,-1.0,-2.3,4.3,0.2,0.48,3.3,2.7,98.78,19,3,24,13,91895,0.46,27.76,0.33,0.39,8.89,4.98,14.04
2005,12,17,351,-1.5,-3.4,-4.7,-2.7,-5.2,-7.2,3.5,-0.9,0.49,3.3,2.6,115.21,101,20,63,36,92038,0.75,8.89,0.33,0.39,6.21,4.16,1.29
2005,12,18,352,-3.7,-4.6,-5.8,-5.8,-6.9,-8.2,2.9,-0.3,0.5,3.3,2.6,122.55,106,18,59,27,93269,0.53,6.21,0.33,0.39,4.98,3.16,2.04
2005,12,19,353,-1.9,-3.2,-4.1,-3.4,-5.7,-7.5,1.8,0.6,0.5,3.3,2.6,127.16,135,24,74,25,93868,0.42,4.98,0.33,0.39,4.16,6.27,2.46
2005,12,20,354,0.6,-1.0,-1.8,-2.5,-2.9,-3.3,2.6,0.4,0.49,3.3,2.6,133.5,62,14,58,23,94272,0.38,4.16,0.33,0.39,3.16,14.04,1.33
2005,12,21,355,-0.3,-2.0,-4.3,-2.7,-3.6,-5.0,1.6,0.5,0.48,3.2,2.6,137.06,79,16,54,23,94596,0.33,3.16,0.33,0.39,6.27,1.29,4.94
2005,12,22,356,-1.0,-3.4,-7.0,-2.0,-4.7,-7.9,1.2,1.0,0.48,3.2,2.6,139.8,58,10,64,19,94412,0.11,6.27,0.33,0.39,14.04,2.04,1.12
2005,12,23,357,0.4,-0.2,-1.0,-0.1,-0.8,-1.9,1.2,0.6,0.48,3.2,2.6,151.13,24,5,9,4,94207,-0.04,14.04,0.33,0.39,1.29,2.46,0.03
2005,12,24,358,1.7,0.5,-0.4,-0.3,-0.7,-1.2,1.1,0.7,0.47,3.2,2.6,158.2,74,16,49,21,93896,0.14,1.29,0.33,0.39,2.04,1.33,5.17
2005,12,25,359,1.3,0.0,-1.8,-0.5,-1.3,-2.7,1.5,0.3,0.46,3.2,2.6,160.17,110,20,66,25,93455,0.34,2.04,0.33,0.39,2.46,4.94,8.81
2005,12,26,360,-0.8,-2.7,-6.3,-2.1,-4.0,-6.8,0.7,0.6,0.46,3.2,2.6,162.62,151,26,77,40,92722,0.5,2.46,0.33,0.39,1.33,1.12,29.9
2005,12,27,361,-2.0,-5.7,-8.8,-4.6,-6.9,-9.7,-0.7,0.2,0.46,3.2,2.6,164.11,119,22,88,40,92054,0.17,1.33,0.32,0.39,4.94,0.03,18.16
2005,12,28,362,-4.5,-7.1,-9.9,-6.7,-8.9,-11.1,1.0,0.8,0.47,3.2,2.6,165.6,80,17,41,21,92014,0.22,4.94,0.32,0.38,1.12,5.17,1.66
2005,12,29,363,-5.7,-8.2,-14.3,-9.1,-11.3,-15.8,1.2,0.9,0.49,3.1,2.6,170.27,139,27,82,51,92940,0.38,1.12,0.32,0.38,0.03,8.81,0.02
2005,12,30,364,-7.9,-13.5,-17.1,-12.6,-16.0,-19.1,0.3,1.5,0.49,3.1,2.6,170.3,148,28,89,56,93211,0.12,0.03,0.32,0.38,5.17,29.9,0.0
2005,12,31,365,-0.6,-5.8,-14.1,-3.8,-8.6,-17.1,-0.2,2.0,0.49,3.1,2.6,173.61,117,17,51,10,92377,-0.02,5.17,0.32,0.38,8.81,18.16,0.0
2006,1,1,1,-0.3,-2.2,-4.4,-0.9,-3.3,-6.1,0.1,1.1,0.49,3.1,2.6,179.84,52,9,37,10,92385,-0.04,8.81,0.32,0.38,29.9,1.66,0.0
2006,1,2,2,-0.8,-1.4,-2.4,-1.3,-1.7,-2.8,1.3,-0.2,0.5,3.1,2.6,195.96,29,5,7,4,93024,0.01,29.9,0.32,0.38,18.16,0.02,0.0
2006,1,3,3,-1.3,-1.7,-2.3,-1.6,-2.3,-3.0,1.8,-0.5,0.5,3.1,2.6,225.93,51,10,17,10,93965,0.09,18.16,0.32,0.38,1.66,0.0,0.0
2006,1,4,4,-1.3,-2.5,-3.5,-2.8,-3.6,-4.4,-0.7,-0.7,0.5,3.1,2.6,233.5,100,19,49,24,94032,0.16,1.66,0.32,0.38,0.02,0.0,0.0
2006,1,5,5,-0.3,-3.5,-7.2,-2.6,-4.7,-8.4,-1.4,0.4,0.49,3.1,2.6,233.83,111,24,81,47,93328,0.05,0.02,0.32,0.38,0.0,0.0,0.0
2006,1,6,6,-0.6,-5.6,-8.2,-3.8,-7.3,-9.6,-0.4,1.3,0.49,3.0,2.6,233.87,135,29,76,49,93456,0.11,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,7,7,-0.9,-4.8,-8.1,-3.6,-6.7,-9.4,-0.3,0.9,0.49,3.0,2.6,233.93,124,25,45,32,93968,0.06,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,8,8,-0.5,-6.8,-10.4,-5.4,-8.8,-11.7,-0.6,1.2,0.49,3.0,2.6,233.93,167,35,88,62,94222,0.04,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,9,9,-1.8,-8.7,-13.2,-6.7,-11.4,-14.7,-0.2,1.4,0.49,3.0,2.6,233.93,171,36,88,66,94328,0.06,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,10,10,-2.2,-9.3,-13.4,-8.6,-12.5,-15.1,-0.1,1.3,0.49,3.0,2.6,233.93,145,32,79,48,94536,0.09,0.0,0.32,0.38,0.0,0.0,1.42
2006,1,11,11,-1.7,-9.8,-13.8,-6.1,-12.0,-15.4,0.0,1.4,0.48,3.0,2.6,234.04,174,35,87,54,94488,0.01,0.0,0.32,0.38,0.0,0.0,16.25
2006,1,12,12,-1.0,-8.7,-12.4,-6.6,-11.5,-14.3,-0.6,1.3,0.48,3.0,2.6,234.08,174,37,87,57,94696,-0.03,0.0,0.32,0.38,0.0,0.0,3.04
2006,1,13,13,-0.7,-9.5,-12.8,-6.7,-12.5,-15.3,-0.4,1.6,0.48,3.0,2.6,234.08,181,39,87,60,94576,0.06,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,14,14,-1.4,-8.5,-12.9,-7.9,-12.2,-15.0,-0.2,1.1,0.48,2.9,2.6,234.15,173,36,85,53,94437,0.06,0.0,0.32,0.38,0.0,1.42,7.77
2006,1,15,15,-2.7,-10.6,-14.5,-8.1,-13.6,-16.7,-0.3,1.9,0.47,2.9,2.6,234.23,186,41,91,66,94028,0.08,0.0,0.32,0.38,0.0,16.25,8.54
2006,1,16,16,-2.3,-10.9,-15.5,-8.6,-13.9,-17.4,-0.2,1.7,0.47,2.9,2.6,234.23,188,40,91,63,93743,0.07,0.0,0.32,0.38,1.42,3.04,0.01
2006,1,17,17,-3.3,-7.9,-14.2,-6.4,-10.7,-16.6,-0.3,1.8,0.47,2.9,2.6,234.35,134,23,61,19,92962,0.02,1.42,0.32,0.38,16.25,0.0,0.0
2006,1,18,18,0.2,-1.4,-3.7,-0.7,-2.6,-6.0,2.7,0.2,0.49,2.9,2.6,244.93,46,9,46,8,92477,-0.19,16.25,0.32,0.38,3.04,7.77,0.03
2006,1,19,19,0.7,-1.7,-5.4,-2.3,-3.5,-6.3,1.6,0.3,0.5,2.9,2.6,254.67,120,24,58,31,93887,0.24,3.04,0.32,0.38,0.0,8.54,0.14
2006,1,20,20,4.4,-2.6,-6.9,-1.5,-5.3,-8.4,0.2,1.4,0.5,2.9,2.6,255.0,177,38,87,48,93829,0.21,0.0,0.32,0.38,7.77,0.01,0.0
2006,1,21,21,1.4,0.1,-1.4,-0.2,-1.6,-4.3,2.7,0.1,0.48,2.9,2.6,258.07,145,29,74,30,93687,0.2,7.77,0.32,0.38,8.54,0.0,0.0
2006,1,22,22,-1.3,-3.4,-10.1,-1.9,-4.6,-11.8,0.8,-1.1,0.49,2.9,2.6,267.97,58,14,60,22,94376,0.5,8.54,0.32,0.38,0.01,0.03,0.0
2006,1,23,23,-9.3,-12.1,-15.3,-12.4,-14.4,-16.8,-1.4,-0.2,0.5,2.9,2.6,270.53,175,40,95,68,95088,0.37,0.01,0.31,0.38,0.0,0.14,0.0
2006,1,24,24,-7.2,-13.1,-16.7,-12.0,-16.1,-19.0,-1.2,1.2,0.5,2.9,2.6,270.4,201,45,94,73,94758,0.12,0.0,0.31,0.38,0.03,0.0,0.0
2006,1,25,25,-1.9,-10.9,-17.5,-8.5,-14.4,-20.0,-0.3,1.7,0.49,2.9,2.6,270.41,162,35,71,43,93541,0.07,0.03,0.31,0.38,0.14,0.0,0.0
2006,1,26,26,-4.0,-9.0,-12.1,-9.2,-12.3,-14.8,-1.0,1.0,0.49,2.9,2.6,270.65,163,36,84,43,93039,0.14,0.14,0.31,0.38,0.0,0.0,0.0
2006,1,27,27,-1.8,-9.0,-13.2,-6.8,-11.9,-15.4,-0.9,1.5,0.49,2.9,2.6,270.67,209,48,91,63,93454,0.1,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,28,28,1.7,-5.9,-10.0,-2.5,-8.3,-11.8,-1.1,1.4,0.48,2.9,2.6,270.7,191,44,79,55,93832,-0.11,0.0,0.31,0.38,0.0,0.0,1.79
2006,1,29,29,0.1,-5.8,-9.5,-2.8,-7.5,-10.7,-1.2,0.8,0.48,2.9,2.6,270.86,198,47,81,53,94077,-0.05,0.0,0.31,0.38,0.0,0.0,0.72
2006,1,30,30,3.1,-4.8,-9.0,-1.5,-6.7,-10.4,-0.6,0.9,0.48,2.9,2.6,271.01,206,48,86,58,94068,0.02,0.0,0.31,0.38,0.0,0.0,3.86
2006,1,31,31,3.8,-5.4,-12.1,-2.7,-8.8,-14.0,0.0,1.1,0.48,2.9,2.6,270.98,213,47,96,61,93895,0.27,0.0,0.31,0.38,0.0,0.0,16.14
2006,2,1,32,3.1,-6.6,-13.8,-4.3,-10.6,-15.4,0.0,1.1,0.48,2.9,2.6,270.87,224,51,102,63,93750,0.23,0.0,0.31,0.38,0.0,1.79,3.45
2006,2,2,33,2.2,-6.8,-13.1,-6.9,-11.5,-15.3,0.1,1.2,0.47,2.9,2.6,270.86,228,53,92,61,93483,0.3,0.0,0.31,0.38,0.0,0.72,6.82
2006,2,3,34,0.9,-7.0,-13.5,-4.8,-10.2,-15.4,0.1,0.9,0.47,2.9,2.6,270.71,228,52,97,59,93259,0.19,0.0,0.31,0.38,1.79,3.86,15.86
2006,2,4,35,-3.4,-7.7,-13.1,-6.2,-9.4,-14.5,0.2,0.3,0.47,2.9,2.6,271.08,170,38,60,28,93664,0.02,1.79,0.31,0.38,0.72,16.14,4.02
2006,2,5,36,-4.0,-6.7,-8.9,-7.6,-8.8,-9.7,-0.3,0.1,0.47,2.9,2.6,272.74,204,47,85,38,94123,0.2,0.72,0.31,0.38,3.86,3.45,0.21
2006,2,6,37,-3.5,-6.1,-8.3,-7.2,-8.3,-9.6,0.8,0.2,0.48,2.9,2.6,275.87,136,30,44,21,94058,0.2,3.86,0.31,0.38,16.14,6.82,0.02
2006,2,7,38,0.4,-1.2,-5.3,-1.2,-3.0,-7.0,2.5,1.1,0.49,2.9,2.6,284.37,53,11,10,4,93518,0.03,16.14,0.31,0.38,3.45,15.86,0.04
2006,2,8,39,2.4,0.4,-1.3,-1.4,-2.4,-3.1,2.3,0.5,0.49,2.9,2.6,294.14,172,39,68,34,92563,0.54,3.45,0.31,0.38,6.82,4.02,1.83
2006,2,9,40,0.7,-1.5,-3.2,-2.8,-4.3,-6.7,3.3,0.2,0.49,2.9,2.6,299.3,191,45,69,42,92305,1.0,6.82,0.31,0.38,15.86,0.21,8.55
2006,2,10,41,-1.3,-2.6,-3.9,-3.6,-5.1,-6.2,3.7,0.2,0.5,2.9,2.6,309.88,122,24,38,20,92787,0.74,15.86,0.31,0.38,4.02,0.02,5.39
2006,2,11,42,-2.2,-4.5,-8.3,-4.9,-6.7,-9.5,1.4,-0.4,0.51,2.9,2.6,321.03,160,38,66,34,93890,0.5,4.02,0.31,0.37,0.21,0.04,7.76
2006,2,12,43,-2.8,-7.5,-11.4,-7.6,-10.2,-13.0,0.6,0.8,0.51,2.9,2.6,321.78,221,51,75,52,94026,0.36,0.21,0.31,0.37,0.02,1.83,0.75
2006,2,13,44,-0.8,-7.4,-12.5,-7.4,-10.9,-14.2,-0.1,0.9,0.51,2.9,2.6,321.82,239,59,87,63,93884,0.27,0.02,0.31,0.37,0.04,8.55,8.87
2006,2,14,45,1.8,-5.5,-12.6,-4.8,-9.4,-14.9,-0.2,1.2,0.51,2.9,2.6,321.82,186,44,59,32,93713,0.24,0.04,0.31,0.37,1.83,5.39,7.29
2006,2,15,46,4.2,-0.3,-4.3,-0.3,-2.5,-5.6,-0.4,1.2,0.49,2.9,2.6,322.22,215,45,70,20,92755,0.05,1.83,0.31,0.37,8.55,7.76,2.1
2006,2,16,47,4.4,1.7,-0.8,1.5,-0.4,-2.1,0.2,1.6,0.47,2.9,2.6,327.45,113,24,72,20,91470,0.14,8.55,0.31,0.37,5.39,0.75,1.12
2006,2,17,48,3.7,0.7,-2.8,-0.6,-2.0,-4.3,1.0,0.9,0.47,3.0,2.6,330.04,264,59,99,55,91697,0.74,5.39,0.31,0.37,7.76,8.87,0.27
2006,2,18,49,3.6,-0.2,-4.0,-0.2,-2.5,-5.6,-0.5,1.8,0.46,3.0,2.6,331.07,194,43,77,44,92105,0.57,7.76,0.31,0.37,0.75,7.29,2.13
2006,2,19,50,5.4,0.8,-3.9,0.1,-2.2,-4.9,-0.9,1.4,0.45,3.0,2.6,335.63,283,74,99,76,92224,0.75,0.75,0.31,0.37,8.87,2.1,8.04
2006,2,20,51,5.2,1.2,-2.0,1.1,-1.1,-3.6,0.2,0.9,0.44,3.0,2.6,334.43,303,71,95,53,92070,0.54,8.87,0.32,0.37,7.29,1.12,0.8
2006,2,21,52,4.4,1.2,-1.5,1.3,-0.1,-1.8,-0.6,-0.1,0.45,3.0,2.6,337.81,260,58,77,36,92788,0.21,7.29,0.33,0.37,2.1,0.27,0.23
2006,2,22,53,1.9,-0.4,-2.2,-0.9,-1.6,-2.9,-1.6,-0.9,0.45,3.0,2.6,336.15,197,45,46,26,93374,0.51,2.1,0.33,0.37,1.12,2.13,4.19
2006,2,23,54,1.6,-1.9,-5.0,-2.4,-3.6,-6.3,-1.4,-0.5,0.45,3.0,2.6,338.34,245,52,77,40,93319,0.81,1.12,0.33,0.37,0.27,8.04,0.55
2006,2,24,55,2.6,-1.8,-6.2,-1.8,-3.9,-7.3,-2.7,-0.3,0.44,3.0,2.6,338.08,241,59,73,41,92907,0.74,0.27,0.33,0.37,2.13,0.8,3.05
2006,2,25,56,0.9,-2.2,-5.0,-2.5,-3.8,-5.9,-1.5,-0.7,0.44,3.0,2.6,338.14,213,58,51,35,92524,0.65,2.13,0.33,0.37,8.04,0.23,14.98
2006,2,26,57,-1.0,-3.4,-6.5,-3.5,-4.8,-7.5,0.5,-0.9,0.46,3.1,2.6,343.23,142,35,25,15,92743,0.53,8.04,0.33,0.37,0.8,4.19,11.82
2006,2,27,58,-3.3,-7.2,-14.4,-7.9,-10.8,-16.1,0.6,0.2,0.49,3.1,2.6,347.88,240,65,94,61,92992,0.82,0.8,0.33,0.37,0.23,0.55,4.46
2006,2,28,59,-2.0,-10.2,-20.4,-8.8,-14.2,-22.9,0.3,1.1,0.49,3.1,2.6,347.72,273,67,75,48,92304,0.54,0.23,0.33,0.37,4.19,3.05,5.62
2006,3,1,60,-0.9,-6.1,-11.1,-5.8,-9.4,-13.7,1.4,1.1,0.49,3.1,2.6,350.1,253,54,86,51,92129,0.23,4.19,0.33,0.37,0.55,14.98,7.52
2006,3,2,61,-1.8,-9.0,-16.8,-9.6,-14.0,-19.1,0.8,1.2,0.5,3.1,2.6,352.01,301,76,99,66,92254,0.72,0.55,0.33,0.37,3.05,11.82,17.78
2006,3,3,62,0.5,-5.9,-15.7,-4.5,-9.9,-18.1,-0.3,2.0,0.5,3.1,2.6,353.43,197,53,78,38,91714,0.36,3.05,0.32,0.37,14.98,4.46,2.94
2006,3,4,63,-0.5,-2.2,-4.2,-1.8,-3.4,-5.5,0.4,-0.2,0.5,3.1,2.6,363.38,139,27,24,10,91412,-0.01,14.98,0.32,0.37,11.82,5.62,3.86
2006,3,5,64,-2.7,-3.7,-6.3,-3.4,-5.4,-9.2,0.5,-0.5,0.51,3.1,2.6,377.94,84,20,76,24,91974,0.32,11.82,0.32,0.37,4.46,7.52,4.44
2006,3,6,65,-1.3,-4.1,-6.9,-5.9,-7.4,-9.7,2.2,-0.1,0.51,3.1,2.6,383.25,265,68,71,37,92875,0.81,4.46,0.32,0.37,5.62,17.78,0.57
2006,3,7,66,-1.8,-4.5,-8.3,-5.0,-6.5,-10.3,2.1,-0.1,0.51,3.2,2.6,389.54,211,51,72,41,93267,0.51,5.62,0.32,0.37,7.52,2.94,2.78
2006,3,8,67,0.2,-5.1,-11.8,-2.9,-9.2,-13.7,-0.7,1.2,0.51,3.2,2.6,391.86,315,83,96,51,92813,0.79,7.52,0.32,0.37,17.78,3.86,0.07
2006,3,9,68,5.1,2.1,-1.2,1.6,-0.5,-2.9,1.6,1.3,0.5,3.2,2.6,407.23,171,32,58,15,91995,0.22,17.78,0.32,0.37,2.94,4.44,0.88
2006,3,10,69,3.1,1.3,-2.1,0.2,-1.1,-4.4,1.7,0.7,0.47,3.2,2.6,406.34,199,54,71,41,92195,0.57,2.94,0.33,0.37,3.86,0.57,1.65
2006,3,11,70,2.2,-1.0,-4.5,-1.6,-3.4,-5.8,1.6,0.5,0.46,3.2,2.6,405.88,280,74,76,53,92180,0.88,3.86,0.34,0.37,4.44,2.78,0.0
2006,3,12,71,-1.7,-6.2,-9.3,-3.0,-9.9,-12.4,2.3,-0.8,0.48,3.2,2.6,410.94,235,61,69,39,93481,1.51,4.44,0.33,0.37,0.57,0.07,0.0
2006,3,13,72,-3.9,-7.8,-11.5,-10.2,-11.7,-13.1,-0.5,-0.5,0.49,3.2,2.6,411.68,298,75,81,47,94181,0.69,0.57,0.33,0.37,2.78,0.88,0.0
2006,3,14,73,-2.9,-5.8,-9.2,-6.4,-8.5,-11.0,0.0,-0.2,0.49,3.2,2.6,413.49,176,47,39,19,93906,0.28,2.78,0.33,0.37,0.07,1.65,0.07
2006,3,15,74,0.2,-4.2,-8.8,-4.1,-6.5,-10.1,-1.0,-0.3,0.48,3.3,2.6,414.45,248,66,61,35,93436,0.34,0.07,0.33,0.37,0.88,0.0,3.01
2006,3,16,75,0.1,-3.3,-6.8,-3.6,-5.3,-7.7,-0.7,-0.6,0.48,3.3,2.6,414.85,200,55,61,31,93478,0.35,0.88,0.33,0.37,1.65,0.0,0.8
2006,3,17,76,0.6,-2.6,-7.1,-2.2,-4.5,-8.1,-0.3,-0.2,0.48,3.3,2.7,415.96,218,56,58,31,93550,0.32,1.65,0.33,0.37,0.0,0.0,0.09
2006,3,18,77,2.8,-2.0,-5.5,-2.7,-4.7,-7.0,-1.6,-0.2,0.48,3.3,2.7,416.82,323,89,96,54,93344,0.87,0.0,0.33,0.37,0.0,0.07,5.29
2006,3,19,78,5.4,-1.4,-8.6,0.2,-4.7,-11.3,-0.5,0.7,0.47,3.3,2.7,416.6,369,110,103,82,92854,0.81,0.0,0.33,0.37,0.0,3.01,10.97
2006,3,20,79,8.0,0.1,-8.8,1.5,-4.0,-11.0,0.2,0.8,0.47,3.4,2.7,416.45,379,112,106,78,92646,0.9,0.0,0.33,0.37,0.07,0.8,2.56
2006,3,21,80,11.2,3.2,-4.1,2.6,-1.5,-6.8,-0.2,0.7,0.45,3.4,2.7,416.38,379,108,85,61,92360,0.85,0.07,0.33,0.37,3.01,0.09,22.06
2006,3,22,81,6.2,2.5,-1.3,4.7,1.4,-1.8,0.4,-0.2,0.43,3.4,2.7,414.24,249,64,50,22,92357,0.05,3.01,0.33,0.37,0.8,5.29,7.36
2006,3,23,82,3.4,0.1,-4.8,0.9,-2.2,-6.9,-1.5,-0.7,0.42,3.4,2.7,408.93,209,56,87,36,92708,0.78,0.8,0.34,0.37,0.09,10.97,3.28
2006,3,24,83,8.9,2.7,-4.9,3.7,-0.7,-7.0,-1.1,0.5,0.43,3.5,2.7,406.0,377,113,81,62,92419,0.85,0.09,0.34,0.37,5.29,2.56,6.11
2006,3,25,84,10.1,4.3,-0.1,5.1,2.1,-1.1,1.1,1.1,0.41,3.5,2.7,396.9,306,85,59,37,92934,0.19,5.29,0.35,0.37,10.97,22.06,1.01
2006,3,26,85,5.9,4.3,0.8,5.2,3.5,-0.4,0.3,1.9,0.4,3.5,2.7,383.12,88,22,23,-3,93421,-0.45,10.97,0.37,0.37,2.56,7.36,4.35
2006,3,27,86,18.3,9.2,3.5,12.4,6.0,2.6,0.3,1.4,0.4,3.5,2.7,363.71,409,120,69,37,92966,0.12,2.56,0.39,0.37,22.06,3.28,8.24
2006,3,28,87,8.6,4.8,1.5,8.0,4.3,1.3,1.2,0.2,0.4,3.6,2.7,344.36,130,33,12,0,92617,-0.57,22.06,0.42,0.37,7.36,6.11,1.22
2006,3,29,88,7.5,3.5,-0.1,2.9,1.3,-1.8,2.6,0.3,0.41,3.6,2.7,330.09,359,87,67,35,92943,0.3,7.36,0.43,0.38,3.28,1.01,13.51
2006,3,30,89,11.4,4.3,-2.0,4.2,1.0,-3.3,0.2,1.3,0.41,3.6,2.7,320.16,234,62,55,25,93154,0.25,3.28,0.43,0.38,6.11,4.35,3.84
2006,3,31,90,11.1,6.3,1.6,6.8,3.3,-0.7,2.0,0.8,0.4,3.6,2.7,303.48,363,108,69,40,93093,0.33,6.11,0.43,0.39,1.01,8.24,0.0
2006,4,1,91,12.6,6.5,-0.9,7.2,1.8,-2.2,1.2,0.8,0.4,3.6,2.7,285.45,383,124,81,53,93283,1.03,1.01,0.43,0.4,4.35,1.22,0.0
2006,4,2,92,10.7,6.0,2.7,7.7,3.5,1.1,1.0,0.7,0.39,3.7,2.7,270.0,412,123,80,39,93295,0.46,4.35,0.43,0.4,8.24,13.51,0.71
2006,4,3,93,7.6,4.3,1.3,4.3,2.4,0.6,2.2,0.5,0.39,3.7,2.7,254.12,270,93,70,33,93441,0.2,8.24,0.43,0.41,1.22,3.84,7.18
2006,4,4,94,7.7,4.1,1.0,1.9,1.0,0.2,1.0,0.0,0.39,3.7,2.7,238.3,432,126,84,47,93254,0.89,1.22,0.43,0.42,13.51,0.0,14.42
2006,4,5,95,5.6,2.5,-0.2,3.6,0.9,-1.5,-0.3,-0.6,0.4,3.7,2.7,229.86,236,57,54,19,92376,0.12,13.51,0.43,0.42,3.84,0.0,2.27
2006,4,6,96,3.0,0.6,-3.1,-0.3,-2.6,-5.4,0.0,-0.6,0.46,3.8,2.7,234.75,274,83,76,40,93072,0.94,3.84,0.43,0.43,0.0,0.71,6.62
2006,4,7,97,5.0,0.6,-4.8,-1.6,-4.0,-6.5,-0.4,0.2,0.45,3.8,2.7,234.09,436,140,105,83,93235,1.43,0.0,0.42,0.43,0.0,7.18,4.42
2006,4,8,98,12.9,4.8,-4.1,2.4,-2.1,-6.4,0.2,0.6,0.44,3.8,2.7,231.28,450,145,107,76,93061,1.38,0.0,0.41,0.43,0.71,14.42,1.76
2006,4,9,99,7.8,4.2,-1.9,4.0,1.5,-3.4,0.3,-0.4,0.42,3.8,2.7,223.33,318,88,53,29,92963,0.42,0.71,0.41,0.43,7.18,2.27,6.9
2006,4,10,100,11.2,5.5,0.7,5.6,3.4,0.6,-0.5,-1.0,0.41,3.9,2.7,208.7,395,114,62,32,92450,0.42,7.18,0.42,0.43,14.42,6.62,1.21
2006,4,11,101,1.5,0.2,-1.1,0.1,-0.7,-1.9,1.1,-0.9,0.45,3.9,2.7,208.92,165,37,54,15,93097,0.54,14.42,0.43,0.43,2.27,4.42,1.49
2006,4,12,102,3.8,0.7,-4.0,0.0,-2.1,-4.6,1.8,0.4,0.45,3.9,2.7,212.45,244,75,73,39,93069,1.19,2.27,0.42,0.43,6.62,1.76,0.56
2006,4,13,103,7.1,3.2,-0.4,2.4,0.5,-1.5,2.5,0.2,0.44,3.9,2.7,209.79,355,89,63,27,93151,0.9,6.62,0.42,0.43,4.42,6.9,0.3
2006,4,14,104,9.1,5.7,3.2,5.1,3.4,2.1,2.5,0.4,0.42,3.9,2.7,191.88,242,59,57,17,93200,-0.12,4.42,0.43,0.43,1.76,1.21,0.05
2006,4,15,105,12.5,7.9,0.9,7.3,4.6,0.6,-0.6,0.1,0.4,4.0,2.7,173.56,389,116,69,33,93165,0.51,1.76,0.43,0.43,6.9,1.49,1.31
2006,4,16,106,11.4,7.6,4.6,5.9,4.9,4.1,2.2,0.6,0.39,4.0,2.7,151.78,300,91,69,21,93050,0.04,6.9,0.43,0.44,1.21,0.56,4.3
2006,4,17,107,11.5,7.4,3.3,6.5,4.6,2.4,1.0,0.3,0.39,4.0,2.8,126.06,454,140,74,42,93088,0.58,1.21,0.42,0.44,1.49,0.3,0.17
2006,4,18,108,10.7,6.6,2.6,5.7,4.1,2.0,0.7,-0.1,0.38,4.0,2.8,109.28,427,129,71,36,93148,0.5,1.49,0.42,0.44,0.56,0.05,1.11
2006,4,19,109,11.3,6.9,2.5,5.7,3.7,1.7,-0.3,0.1,0.38,4.1,2.8,92.43,431,145,71,45,93233,0.79,0.56,0.42,0.44,0.3,1.31,11.7
2006,4,20,110,13.5,7.4,0.5,6.3,3.3,0.2,-0.2,0.3,0.37,4.1,2.8,75.09,482,161,92,58,93346,1.05,0.3,0.42,0.44,0.05,4.3,5.15
2006,4,21,111,14.6,8.5,-0.1,5.8,2.6,-1.2,-0.7,0.3,0.34,4.1,2.8,57.13,531,181,99,69,93398,1.84,0.05,0.42,0.43,1.31,0.17,24.86
2006,4,22,112,18.0,10.3,0.2,7.5,3.4,-0.9,0.5,0.2,0.27,4.1,2.8,41.7,612,201,115,68,93383,2.41,1.31,0.42,0.43,4.3,1.11,12.31
2006,4,23,113,15.7,10.0,2.9,9.3,6.9,2.8,0.3,0.8,0.21,4.2,2.8,31.22,631,192,95,55,93364,2.34,4.3,0.42,0.43,0.17,11.7,2.47
2006,4,24,114,17.4,11.5,2.6,9.5,6.3,1.8,-0.5,0.2,0.18,4.2,2.8,24.87,647,206,97,70,93560,2.93,0.17,0.42,0.43,1.11,5.15,0.0
2006,4,25,115,18.6,12.4,4.9,12.1,7.9,3.7,0.2,0.6,0.17,4.2,2.8,20.78,631,193,95,60,93560,2.7,1.11,0.41,0.43,11.7,24.86,0.09
2006,4,26,116,14.5,11.0,6.2,12.7,9.7,5.4,0.6,0.4,0.17,4.2,2.8,17.54,423,123,57,38,93493,1.6,11.7,0.41,0.43,5.15,12.31,0.0
