YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,9,24,267,14.5,10.9,7.0,8.6,7.4,6.0,-0.2,-0.4,0.16,2.4,3.0,0.0,335,94,68,50,96042,1.14,0.01,0.34,0.39,0.0,0.0,21.73
1997,9,25,268,16.3,11.1,6.7,8.4,6.9,5.6,-1.3,0.0,0.16,2.3,3.0,0.0,496,137,106,68,96323,1.67,0.0,0.33,0.39,0.0,0.0,9.09
1997,9,26,269,17.1,11.3,5.6,10.2,7.6,5.1,0.1,0.2,0.16,2.3,3.0,0.0,506,129,105,68,96036,1.5,0.0,0.33,0.39,0.0,0.0,1.49
1997,9,27,270,17.6,11.7,6.0,10.3,7.6,5.3,1.0,-0.3,0.16,2.3,3.0,0.0,493,135,100,69,95388,1.64,0.0,0.33,0.39,0.0,1.45,0.0
1997,9,28,271,16.7,11.1,5.6,9.2,7.5,4.9,-0.8,-0.1,0.16,2.3,3.0,0.0,497,142,114,77,95405,1.51,0.0,0.33,0.39,0.0,21.73,0.0
1997,9,29,272,17.8,11.4,5.2,10.7,7.8,4.4,0.3,0.2,0.16,2.2,3.0,0.0,517,147,123,79,95784,1.59,0.0,0.33,0.38,1.45,9.09,0.0
1997,9,30,273,16.5,13.2,8.5,12.1,10.3,7.6,2.2,-0.1,0.16,2.2,3.0,0.0,229,60,43,27,95801,0.91,1.45,0.32,0.38,21.73,1.49,0.0
1997,10,1,274,13.7,12.3,11.4,12.5,11.6,10.8,1.8,0.2,0.16,2.2,3.0,0.0,58,13,14,9,95328,0.53,21.73,0.34,0.38,9.09,0.0,2.62
1997,10,2,275,15.4,13.2,8.7,12.9,10.4,5.3,4.8,-0.7,0.16,2.1,3.0,0.0,241,61,54,25,94613,3.23,9.09,0.35,0.38,1.49,0.0,0.04
1997,10,3,276,10.5,8.1,6.1,5.1,2.6,1.0,3.3,-0.8,0.16,2.1,3.0,0.0,338,86,70,49,95477,1.93,1.49,0.35,0.38,0.0,0.0,7.26
1997,10,4,277,14.6,9.2,4.1,7.2,4.9,2.3,1.5,0.2,0.16,2.1,3.0,0.0,475,132,112,74,95737,1.36,0.0,0.35,0.38,0.0,0.0,0.85
1997,10,5,278,18.4,11.5,4.7,11.3,7.7,3.9,1.0,0.3,0.15,2.1,3.0,0.0,487,137,116,78,95450,1.46,0.0,0.35,0.38,0.0,2.62,10.14
1997,10,6,279,20.7,12.4,4.9,12.9,8.8,4.0,-1.0,0.0,0.15,2.0,3.0,0.0,492,138,123,80,94998,1.51,0.0,0.35,0.38,0.0,0.04,3.29
1997,10,7,280,20.9,14.0,7.6,15.0,10.8,6.7,-0.4,0.3,0.15,2.0,3.0,0.0,444,121,103,59,94673,1.33,0.0,0.34,0.38,2.62,7.26,6.14
1997,10,8,281,19.3,14.1,10.4,14.4,11.9,10.0,0.0,0.8,0.15,2.0,3.0,0.0,319,76,94,41,95257,1.06,2.62,0.34,0.38,0.04,0.85,6.77
1997,10,9,282,23.5,16.7,11.1,13.2,11.7,10.2,0.7,1.0,0.15,1.9,3.0,0.0,441,105,106,52,95124,1.45,0.04,0.34,0.38,7.26,10.14,5.59
1997,10,10,283,19.9,15.2,11.5,14.2,11.9,7.1,1.4,0.7,0.15,1.9,3.0,0.0,287,56,69,40,94525,1.09,7.26,0.34,0.38,0.85,3.29,0.15
1997,10,11,284,13.0,10.8,9.1,6.5,3.8,2.7,4.0,-0.3,0.15,1.9,3.0,0.0,303,85,81,59,94308,1.48,0.85,0.35,0.38,10.14,6.14,0.0
1997,10,12,285,12.8,8.6,5.8,9.7,6.7,4.4,1.6,-0.4,0.15,1.9,3.0,0.0,234,51,60,32,93560,1.5,10.14,0.35,0.38,3.29,6.77,0.0
1997,10,13,286,8.4,6.1,3.7,4.7,3.0,1.4,3.1,-0.3,0.15,1.8,3.0,0.0,368,89,88,55,94634,1.64,3.29,0.36,0.38,6.14,5.59,0.16
1997,10,14,287,6.5,4.3,2.8,4.5,2.9,1.7,3.0,-0.1,0.15,1.8,3.0,0.0,321,73,74,39,95009,1.53,6.14,0.36,0.38,6.77,0.15,2.64
1997,10,15,288,6.8,3.9,2.0,3.5,2.4,1.4,2.7,0.1,0.15,1.8,3.0,0.0,322,69,54,32,95020,1.45,6.77,0.36,0.38,5.59,0.0,0.0
1997,10,16,289,5.4,4.5,3.7,4.3,3.5,2.9,0.9,0.2,0.15,1.8,3.0,0.0,66,20,30,17,95171,0.6,5.59,0.37,0.38,0.15,0.0,0.02
1997,10,17,290,9.0,5.5,3.0,4.1,3.3,2.2,-1.2,-0.1,0.15,1.7,3.0,0.0,187,51,66,37,95804,0.65,0.15,0.37,0.38,0.0,0.16,0.86
1997,10,18,291,14.0,7.0,1.7,6.8,3.8,0.7,-1.4,0.1,0.15,1.7,3.0,0.0,423,110,109,71,96145,0.96,0.0,0.37,0.38,0.0,2.64,1.16
1997,10,19,292,14.5,7.4,1.9,8.1,4.7,1.2,-1.0,0.0,0.15,1.7,3.0,0.0,415,105,113,71,95766,0.86,0.0,0.37,0.38,0.16,0.0,9.49
1997,10,20,293,13.3,7.8,2.8,8.8,6.0,2.2,0.6,0.0,0.15,1.7,3.0,0.0,379,95,100,59,95121,0.68,0.16,0.37,0.38,2.64,0.02,4.33
1997,10,21,294,7.0,4.9,2.2,6.6,2.3,-3.4,-1.5,-0.8,0.15,1.7,3.0,0.0,79,17,49,17,95308,0.79,2.64,0.37,0.38,0.0,0.86,0.08
1997,10,22,295,9.6,4.1,0.0,3.3,0.1,-3.8,-0.8,-0.3,0.14,1.7,3.0,0.0,391,101,117,77,95092,0.75,0.0,0.37,0.38,0.02,1.16,0.0
1997,10,23,296,10.1,4.5,0.4,4.4,1.9,0.0,0.7,0.0,0.14,1.6,3.0,0.0,406,100,127,74,94926,0.71,0.02,0.36,0.38,0.86,9.49,0.0
1997,10,24,297,4.7,2.0,-0.8,0.8,-0.7,-3.8,2.8,-0.4,0.14,1.6,3.0,0.0,199,51,85,58,95393,0.66,0.86,0.36,0.38,1.16,4.33,0.0
1997,10,25,298,5.2,2.5,-1.4,-0.5,-2.4,-4.1,3.8,-0.2,0.14,1.6,3.0,0.0,298,72,76,54,95822,0.89,1.16,0.36,0.38,9.49,0.08,0.0
1997,10,26,299,3.1,2.3,1.4,2.0,1.1,0.1,2.2,0.0,0.15,1.6,3.0,1.13,116,22,55,23,95851,0.7,9.49,0.37,0.38,4.33,0.0,0.0
1997,10,27,300,1.8,-0.7,-4.6,0.5,-4.1,-7.9,-0.4,-0.3,0.19,1.6,3.0,4.07,164,31,83,42,96124,0.51,4.33,0.37,0.38,0.08,0.0,0.0
1997,10,28,301,1.0,-3.0,-6.4,-5.9,-7.3,-9.0,-1.6,0.2,0.21,1.6,3.0,5.16,241,67,107,68,96803,0.44,0.08,0.37,0.38,0.0,0.0,0.0
1997,10,29,302,3.3,-1.9,-5.7,-5.4,-7.1,-9.6,-1.5,0.1,0.2,1.6,2.9,4.83,374,92,122,82,97064,0.3,0.0,0.37,0.38,0.0,0.0,0.0
1997,10,30,303,6.0,0.5,-3.3,-6.2,-7.8,-9.5,-2.9,0.0,0.19,1.5,2.9,4.34,375,93,122,77,96647,0.56,0.0,0.37,0.38,0.0,0.0,0.0
1997,10,31,304,8.1,3.1,0.5,-4.4,-6.2,-8.9,-3.1,0.4,0.19,1.5,2.9,3.66,342,78,93,55,96180,1.04,0.0,0.37,0.38,0.0,0.0,2.29
1997,11,1,305,8.7,3.0,-1.4,2.1,-1.5,-5.4,-1.0,0.0,0.17,1.5,2.9,2.8,354,87,101,66,95869,0.52,0.0,0.37,0.38,0.0,0.0,5.85
1997,11,2,306,8.2,3.0,-0.9,2.6,0.4,-1.9,0.8,0.2,0.16,1.5,2.9,1.93,358,88,105,68,95506,0.44,0.0,0.37,0.38,0.0,0.0,1.57
1997,11,3,307,8.6,3.6,-0.4,3.1,0.7,-2.0,-0.2,-0.2,0.15,1.5,2.9,1.3,363,86,109,60,95344,0.45,0.0,0.37,0.38,0.0,0.0,0.01
1997,11,4,308,7.5,2.4,-0.7,-0.9,-2.6,-4.9,-2.9,0.2,0.14,1.5,2.9,0.94,340,81,103,73,95281,0.64,0.0,0.36,0.38,0.0,2.29,0.08
1997,11,5,309,9.0,2.9,-1.1,3.0,0.0,-3.1,-1.6,0.3,0.14,1.4,2.9,0.7,298,74,98,63,94773,0.37,0.0,0.36,0.38,0.0,5.85,0.36
1997,11,6,310,16.9,9.8,1.6,9.9,6.3,0.6,-1.4,1.5,0.13,1.4,2.9,0.39,317,74,88,48,93656,0.54,0.0,0.36,0.38,2.29,1.57,5.74
1997,11,7,311,16.8,12.9,8.9,11.4,9.0,7.6,-1.0,1.9,0.13,1.4,2.9,0.08,158,36,83,40,93699,0.33,2.29,0.36,0.38,5.85,0.01,10.49
1997,11,8,312,11.9,9.4,7.6,10.7,8.2,6.1,0.9,0.4,0.13,1.4,2.9,0.0,148,26,49,21,93939,0.53,5.85,0.37,0.38,1.57,0.08,2.42
1997,11,9,313,11.7,7.0,1.6,6.8,4.9,1.1,-0.1,0.8,0.13,1.4,2.9,0.0,176,45,67,46,94145,0.49,1.57,0.37,0.38,0.01,0.36,17.7
1997,11,10,314,12.6,6.5,1.9,5.9,3.2,1.1,-1.1,0.5,0.12,1.4,2.9,0.0,292,66,95,62,94349,0.6,0.01,0.37,0.38,0.08,5.74,4.24
1997,11,11,315,10.0,4.9,2.3,4.1,2.4,1.0,-0.6,0.3,0.12,1.3,2.9,0.0,262,61,106,62,94225,0.37,0.08,0.37,0.38,0.36,10.49,2.07
1997,11,12,316,13.0,7.7,1.6,6.7,4.2,0.5,-1.2,1.0,0.12,1.3,2.9,0.0,221,43,63,44,93787,0.38,0.36,0.37,0.38,5.74,2.42,0.02
1997,11,13,317,6.6,4.7,3.4,3.2,2.1,0.9,2.1,-0.1,0.12,1.3,2.9,0.0,133,25,39,23,94369,0.59,5.74,0.37,0.38,10.49,17.7,0.0
1997,11,14,318,4.1,3.3,1.7,3.2,2.6,1.0,2.5,-0.5,0.12,1.3,2.9,0.19,86,20,54,21,94833,0.64,10.49,0.38,0.38,2.42,4.24,1.11
1997,11,15,319,6.1,3.0,1.4,1.9,0.8,-0.5,1.8,0.1,0.12,1.3,2.9,0.23,173,43,78,39,95597,0.51,2.42,0.38,0.38,17.7,2.07,0.0
1997,11,16,320,3.7,2.2,1.0,2.9,1.7,0.3,1.0,0.0,0.17,1.3,2.9,3.74,59,12,30,9,95364,0.24,17.7,0.39,0.38,4.24,0.02,5.45
1997,11,17,321,3.2,2.1,1.1,1.9,1.4,0.9,0.9,-0.2,0.19,1.3,2.9,4.8,83,16,25,12,95653,0.22,4.24,0.4,0.38,2.07,0.0,3.49
1997,11,18,322,3.2,1.2,-2.9,1.8,-1.4,-6.6,-0.6,-0.8,0.18,1.3,2.9,4.54,149,30,69,31,95097,0.55,2.07,0.4,0.38,0.02,1.11,0.01
1997,11,19,323,-0.2,-3.1,-4.8,-7.1,-8.3,-9.4,-2.5,0.4,0.19,1.3,2.9,4.72,272,58,105,73,94761,0.48,0.02,0.4,0.38,0.0,0.0,0.12
1997,11,20,324,2.4,-2.2,-6.0,-3.8,-7.3,-10.9,-1.2,0.6,0.18,1.3,2.9,4.58,297,65,109,64,94375,0.23,0.0,0.39,0.38,1.11,5.45,0.08
1997,11,21,325,5.6,1.4,-1.3,3.5,0.0,-3.5,0.4,0.4,0.18,1.3,2.9,4.17,168,28,52,21,94748,0.16,1.11,0.39,0.38,0.0,3.49,0.07
1997,11,22,326,5.4,1.6,-0.6,2.5,0.6,-1.2,-0.4,0.2,0.17,1.3,2.9,3.41,185,38,53,26,95056,0.22,0.0,0.39,0.38,5.45,0.01,0.99
1997,11,23,327,2.7,0.9,-0.5,0.3,-0.3,-1.0,-1.1,-0.4,0.17,1.3,2.9,3.55,136,25,37,16,95510,0.17,5.45,0.39,0.38,3.49,0.12,16.04
1997,11,24,328,3.6,0.8,-0.3,-0.1,-0.7,-1.5,-1.0,-0.1,0.27,1.3,2.9,9.72,212,42,90,34,95456,0.27,3.49,0.39,0.38,0.01,0.08,9.68
1997,11,25,329,4.2,0.6,-1.9,0.9,-1.0,-2.8,-1.3,0.1,0.25,1.3,2.9,8.76,173,39,83,42,94814,0.16,0.01,0.39,0.38,0.12,0.07,0.9
1997,11,26,330,6.2,1.1,-2.2,2.8,-0.3,-3.1,-0.8,0.0,0.23,1.3,2.9,7.28,207,46,83,41,94885,0.16,0.12,0.39,0.38,0.08,0.99,10.06
1997,11,27,331,5.0,1.5,-0.8,2.7,0.6,-1.6,-1.4,-0.1,0.2,1.3,2.9,5.9,170,31,49,25,95297,0.1,0.08,0.39,0.38,0.07,16.04,3.93
1997,11,28,332,6.6,1.7,-0.9,2.8,0.2,-1.6,-0.7,0.3,0.19,1.3,2.9,4.67,181,35,73,34,95133,0.18,0.07,0.39,0.38,0.99,9.68,0.86
1997,11,29,333,7.1,2.7,-0.2,5.3,1.8,-1.3,-0.6,0.5,0.17,1.3,2.9,3.68,137,26,44,19,94770,0.13,0.99,0.39,0.38,16.04,0.9,0.25
1997,11,30,334,3.3,2.2,1.2,2.6,1.8,0.8,0.1,0.3,0.17,1.3,2.9,3.61,31,7,21,4,94488,0.05,16.04,0.4,0.38,9.68,10.06,2.01
1997,12,1,335,3.9,3.0,2.3,3.4,2.6,1.8,1.3,0.5,0.17,1.3,2.9,3.74,54,11,22,5,94599,0.12,9.68,0.41,0.38,0.9,3.93,0.65
1997,12,2,336,5.3,3.1,1.1,2.6,1.7,0.4,-1.4,0.2,0.15,1.3,2.9,2.67,142,26,56,24,93851,0.32,0.9,0.41,0.38,10.06,0.86,2.65
1997,12,3,337,1.7,0.5,-0.9,1.5,-0.5,-3.0,1.5,0.0,0.19,1.3,2.9,4.92,54,9,35,11,93645,0.38,10.06,0.41,0.39,3.93,0.25,0.78
1997,12,4,338,0.2,-1.4,-3.2,-2.0,-3.1,-3.9,2.4,-0.1,0.3,1.3,2.9,12.41,100,20,51,23,94822,0.28,3.93,0.41,0.39,0.86,2.01,4.31
1997,12,5,339,-0.1,-3.2,-5.4,-3.5,-4.7,-6.8,1.3,0.2,0.32,1.3,2.9,13.74,137,30,70,36,95581,0.21,0.86,0.41,0.39,0.25,0.65,8.92
1997,12,6,340,-0.3,-4.3,-7.9,-4.0,-6.8,-9.7,1.1,0.8,0.32,1.3,2.9,13.94,169,34,88,43,95898,0.24,0.25,0.4,0.39,2.01,2.65,17.39
1997,12,7,341,0.7,-2.7,-7.7,-0.8,-5.1,-10.2,0.7,0.8,0.32,1.3,2.9,14.3,80,15,41,11,95582,0.23,2.01,0.4,0.39,0.65,0.78,6.97
1997,12,8,342,5.6,1.7,-1.7,2.0,0.1,-2.3,-0.4,0.3,0.32,1.3,2.9,14.5,156,30,61,20,95042,0.05,0.65,0.4,0.39,2.65,4.31,3.0
1997,12,9,343,4.9,2.2,0.4,3.9,1.6,0.1,0.0,0.5,0.29,1.3,2.9,12.62,79,15,30,11,95121,-0.02,2.65,0.4,0.39,0.78,8.92,0.04
1997,12,10,344,7.7,2.4,-1.5,4.4,1.0,-1.8,0.1,0.8,0.26,1.3,2.9,10.55,200,41,94,38,95165,0.09,0.78,0.4,0.39,4.31,17.39,0.0
1997,12,11,345,9.7,6.1,1.9,6.7,4.2,1.1,1.2,1.4,0.21,1.3,2.9,7.18,136,20,33,7,94643,0.05,4.31,0.41,0.39,8.92,6.97,0.0
1997,12,12,346,7.3,5.8,2.9,5.8,4.2,2.6,3.5,0.3,0.16,1.3,2.9,3.28,141,28,52,21,94348,0.85,8.92,0.42,0.39,17.39,3.0,0.0
1997,12,13,347,2.7,1.9,1.0,2.5,1.4,0.3,3.3,-0.6,0.18,1.3,2.9,5.03,49,10,23,8,95409,0.46,17.39,0.42,0.39,6.97,0.04,2.98
1997,12,14,348,1.4,0.3,-0.6,0.0,-1.1,-2.3,2.5,0.2,0.28,1.3,2.9,11.77,79,16,34,20,95684,0.45,6.97,0.42,0.4,3.0,0.0,0.05
1997,12,15,349,-0.6,-3.4,-8.6,-1.2,-6.1,-13.3,-1.8,-0.7,0.32,1.3,2.9,15.93,66,14,54,22,95845,0.42,3.0,0.42,0.4,0.04,0.0,1.41
1997,12,16,350,-3.9,-7.3,-11.0,-8.5,-11.4,-15.4,-3.0,0.0,0.33,1.2,2.9,16.95,140,28,77,56,96207,0.39,0.04,0.41,0.4,0.0,0.0,0.07
1997,12,17,351,-2.9,-5.0,-6.3,-9.3,-10.1,-10.7,-3.2,1.1,0.33,1.2,2.9,16.63,178,37,86,60,95595,0.53,0.0,0.41,0.4,0.0,2.98,1.52
1997,12,18,352,0.3,-4.1,-8.3,-4.0,-7.4,-11.4,-2.2,0.2,0.32,1.2,2.9,16.27,181,37,75,47,95080,0.28,0.0,0.41,0.4,0.0,0.05,0.37
1997,12,19,353,4.3,-0.3,-2.8,0.9,-2.1,-4.0,-1.4,0.6,0.31,1.2,2.9,14.95,180,38,89,43,94370,0.02,0.0,0.4,0.4,2.98,1.41,2.85
1997,12,20,354,4.1,1.6,-2.6,2.9,0.6,-3.4,-1.4,0.4,0.29,1.2,2.9,12.69,50,10,22,9,93908,-0.07,2.98,0.4,0.4,0.05,0.07,0.45
1997,12,21,355,6.3,1.8,-1.9,3.8,0.9,-2.6,-0.9,0.1,0.25,1.2,2.9,10.12,168,35,72,32,94245,0.02,0.05,0.41,0.4,1.41,1.52,1.69
1997,12,22,356,2.7,0.8,-1.2,1.4,0.3,-1.4,0.6,0.0,0.23,1.2,2.9,9.1,70,15,47,18,94902,0.08,1.41,0.41,0.4,0.07,0.37,0.62
1997,12,23,357,4.3,0.2,-2.9,1.3,-0.8,-3.3,0.3,0.2,0.22,1.2,2.9,8.3,199,39,90,34,95576,0.15,0.07,0.4,0.4,1.52,2.85,0.02
1997,12,24,358,5.1,2.6,0.6,3.8,1.7,-0.1,1.0,0.7,0.21,1.2,2.9,7.21,72,14,49,13,96147,0.01,1.52,0.4,0.4,0.37,0.45,0.0
1997,12,25,359,9.0,3.2,0.3,5.9,1.9,-0.4,0.4,0.9,0.19,1.1,2.9,5.66,155,26,87,27,95534,0.03,0.37,0.4,0.4,2.85,1.69,0.0
1997,12,26,360,8.2,4.2,1.0,5.1,2.1,-0.3,0.8,1.6,0.17,1.1,2.9,4.18,176,25,55,22,94698,0.26,2.85,0.41,0.4,0.45,0.62,0.98
1997,12,27,361,4.9,2.5,0.6,0.6,-0.1,-0.9,2.2,0.3,0.15,1.1,2.9,3.08,144,27,57,40,94543,0.37,0.45,0.41,0.4,1.69,0.02,1.08
1997,12,28,362,2.8,1.1,0.1,0.5,-0.2,-0.8,1.8,-0.1,0.15,1.1,2.9,3.17,112,23,57,25,94794,0.26,1.69,0.4,0.4,0.62,0.0,2.03
1997,12,29,363,3.1,1.1,-0.2,-0.2,-1.4,-2.6,2.1,0.0,0.16,1.1,2.9,3.63,197,36,77,35,94875,0.44,0.62,0.4,0.4,0.02,0.0,0.72
1997,12,30,364,5.1,0.9,-1.6,0.0,-1.9,-3.7,-0.3,0.4,0.16,1.1,2.9,3.44,225,46,97,53,95163,0.19,0.02,0.4,0.4,0.0,0.98,1.76
1997,12,31,365,6.4,0.5,-2.1,2.0,-3.0,-5.7,-0.7,0.4,0.15,1.1,2.9,3.01,241,51,104,66,95134,0.12,0.0,0.4,0.4,0.0,1.08,1.34
1998,1,1,1,6.2,0.5,-2.5,1.7,-2.2,-5.0,-1.0,0.2,0.15,1.1,2.9,2.59,222,45,95,50,95273,0.05,0.0,0.4,0.4,0.98,2.03,0.0
1998,1,2,2,5.1,0.6,-1.6,1.9,-1.3,-3.0,-0.7,0.5,0.14,1.1,2.9,2.23,150,34,86,39,94261,0.04,0.98,0.4,0.4,1.08,0.72,0.0
1998,1,3,3,6.8,3.6,1.0,2.8,0.9,-0.4,0.6,1.2,0.14,1.0,2.9,1.97,209,38,90,36,94516,0.29,1.08,0.4,0.4,2.03,1.76,0.0
1998,1,4,4,7.8,3.5,0.0,1.9,-1.6,-4.8,1.8,0.7,0.13,1.0,2.9,1.51,255,54,116,68,94701,0.63,2.03,0.4,0.4,0.72,1.34,0.0
1998,1,5,5,6.4,1.8,-1.5,-0.9,-3.1,-6.1,1.5,1.1,0.13,1.0,2.9,1.33,256,53,107,65,94673,0.52,0.72,0.4,0.4,1.76,0.0,0.0
1998,1,6,6,4.2,1.6,-0.7,1.2,-2.1,-4.8,3.0,0.6,0.13,1.0,2.9,1.24,199,42,86,55,94837,0.69,1.76,0.39,0.4,1.34,0.0,0.0
1998,1,7,7,9.0,2.7,-0.5,6.2,1.2,-2.0,0.4,1.2,0.13,1.0,2.9,1.07,208,39,88,33,95553,0.2,1.34,0.39,0.4,0.0,0.0,0.09
1998,1,8,8,9.9,3.4,-0.8,2.9,-0.4,-2.5,1.9,1.0,0.12,1.0,2.9,0.82,253,55,98,64,96202,0.33,0.0,0.39,0.4,0.0,0.0,0.85
1998,1,9,9,10.1,6.6,2.8,2.4,0.5,-1.8,3.5,0.2,0.12,1.0,2.9,0.59,221,48,81,62,96528,0.43,0.0,0.39,0.4,0.0,0.0,1.6
1998,1,10,10,9.3,3.5,-0.6,4.0,0.5,-3.0,0.1,0.6,0.12,1.0,2.9,0.39,265,56,103,65,96680,0.17,0.0,0.39,0.4,0.0,0.0,4.92
1998,1,11,11,8.6,1.0,-2.2,3.6,-2.2,-5.5,-0.9,0.6,0.12,1.0,2.9,0.3,279,60,114,71,96207,0.15,0.0,0.39,0.4,0.0,0.09,0.0
1998,1,12,12,8.7,1.1,-2.1,3.6,-2.1,-5.3,-0.9,0.3,0.12,0.9,2.9,0.21,259,55,102,59,95816,0.11,0.0,0.39,0.4,0.0,0.85,3.14
1998,1,13,13,5.8,1.0,-1.6,0.6,-2.3,-4.5,-0.7,0.2,0.12,0.9,2.9,0.19,232,49,92,54,95084,0.13,0.0,0.38,0.4,0.09,1.6,1.91
1998,1,14,14,6.8,1.5,-1.7,2.4,-1.9,-5.0,0.0,0.4,0.12,0.9,2.9,0.15,229,53,91,57,95106,0.05,0.09,0.38,0.4,0.85,4.92,7.7
1998,1,15,15,5.0,2.1,0.6,2.4,0.8,-0.7,0.6,0.1,0.12,0.9,2.9,0.11,205,44,85,34,95864,0.22,0.85,0.38,0.4,1.6,0.0,10.54
1998,1,16,16,5.7,2.0,-1.4,3.5,0.6,-2.2,-0.3,0.4,0.12,0.9,2.9,0.1,153,35,61,34,95055,0.06,1.6,0.38,0.4,4.92,3.14,1.57
1998,1,17,17,3.4,1.9,-0.5,2.6,0.8,-2.0,2.8,0.1,0.12,0.9,2.9,0.14,155,34,75,33,95606,0.46,4.92,0.38,0.4,0.0,1.91,1.04
1998,1,18,18,6.6,0.4,-4.5,-2.5,-4.4,-5.8,-0.6,1.0,0.12,0.9,2.9,0.18,298,66,116,73,95183,0.31,0.0,0.38,0.4,3.14,7.7,0.07
1998,1,19,19,6.2,2.2,-0.7,1.0,-2.6,-7.0,0.5,1.4,0.12,0.9,2.9,0.23,237,43,101,40,93625,0.33,3.14,0.38,0.4,1.91,10.54,0.03
1998,1,20,20,2.0,0.4,-1.1,1.2,-2.5,-5.9,3.1,-0.8,0.13,0.9,2.9,0.93,226,42,65,36,94537,0.46,1.91,0.38,0.4,7.7,1.57,0.0
1998,1,21,21,0.2,-0.7,-1.9,-2.7,-3.9,-4.8,2.5,-1.8,0.19,0.9,2.9,5.01,89,19,30,20,95926,0.28,7.7,0.38,0.4,10.54,1.04,0.36
1998,1,22,22,-1.5,-2.1,-2.6,-2.6,-3.3,-4.1,2.0,0.0,0.32,0.9,2.9,15.23,77,14,16,11,96054,0.17,10.54,0.38,0.4,1.57,0.07,4.17
1998,1,23,23,-0.2,-2.0,-4.0,-2.4,-3.2,-4.9,-0.3,-0.1,0.36,0.9,2.9,20.86,102,20,50,21,95934,0.14,1.57,0.38,0.4,1.04,0.03,0.07
1998,1,24,24,-0.5,-3.3,-7.1,-2.5,-4.5,-7.9,0.2,0.5,0.36,0.9,2.9,21.41,102,22,42,16,95490,0.16,1.04,0.38,0.4,0.07,0.0,2.71
1998,1,25,25,-2.1,-4.9,-11.7,-4.2,-6.6,-13.1,-1.9,-0.4,0.36,0.9,2.9,21.96,136,31,78,36,95933,0.21,0.07,0.37,0.4,0.03,0.36,0.0
1998,1,26,26,-3.4,-9.1,-14.1,-7.1,-11.5,-15.7,-1.5,0.1,0.36,0.9,2.9,21.83,169,37,69,43,96281,0.15,0.03,0.37,0.4,0.0,4.17,0.0
1998,1,27,27,-1.9,-10.1,-15.9,-6.9,-12.7,-17.0,-1.0,0.4,0.35,0.9,2.9,21.66,253,56,114,58,95710,0.26,0.0,0.37,0.4,0.36,0.07,0.19
1998,1,28,28,-1.4,-8.1,-14.1,-6.2,-11.1,-15.6,1.1,0.3,0.35,0.9,2.9,21.42,232,52,108,40,95320,0.3,0.36,0.37,0.4,4.17,2.71,0.0
1998,1,29,29,-1.4,-4.3,-7.2,-4.8,-6.5,-8.5,1.4,0.1,0.36,0.9,2.9,24.49,160,32,49,24,95484,0.22,4.17,0.37,0.4,0.07,0.0,0.0
1998,1,30,30,-1.8,-6.7,-10.8,-5.1,-8.8,-12.2,0.9,0.2,0.36,0.9,2.9,25.4,216,42,69,38,95319,0.26,0.07,0.37,0.4,2.71,0.0,0.0
1998,1,31,31,-1.1,-7.1,-13.1,-3.8,-9.5,-14.4,0.4,-0.3,0.35,0.9,2.9,26.24,95,23,63,22,95232,0.26,2.71,0.37,0.4,0.0,0.19,0.04
1998,2,1,32,-5.2,-12.3,-18.3,-12.2,-16.1,-20.4,-2.3,0.0,0.36,0.9,2.9,27.58,274,64,113,75,95375,0.25,0.0,0.37,0.4,0.0,0.0,0.65
1998,2,2,33,-2.2,-9.7,-17.2,-6.8,-13.5,-19.6,-0.2,0.4,0.35,0.9,2.9,27.31,239,56,99,51,94622,0.3,0.0,0.36,0.4,0.19,0.0,0.02
1998,2,3,34,-0.1,-5.9,-11.9,-5.5,-8.9,-13.6,1.7,0.2,0.35,0.9,2.9,27.0,239,54,87,42,94641,0.36,0.19,0.36,0.4,0.0,0.0,0.0
1998,2,4,35,1.0,-7.4,-14.5,-5.9,-10.7,-15.8,-1.5,0.4,0.35,0.9,2.9,26.65,286,65,120,70,95056,0.35,0.0,0.36,0.4,0.0,0.04,0.0
1998,2,5,36,1.2,-7.2,-15.0,-3.7,-10.9,-17.0,0.6,0.6,0.35,0.9,2.9,25.84,285,68,116,64,95455,0.26,0.0,0.36,0.4,0.0,0.65,0.0
1998,2,6,37,1.9,-5.6,-12.6,-2.9,-9.2,-14.3,0.2,0.5,0.34,0.9,2.9,24.4,276,66,107,55,95915,0.22,0.0,0.36,0.4,0.04,0.02,0.27
1998,2,7,38,5.7,-3.7,-11.1,-3.0,-8.1,-12.4,0.1,0.4,0.34,0.8,2.9,22.02,292,71,120,59,95776,0.15,0.04,0.36,0.4,0.65,0.0,0.29
1998,2,8,39,1.6,-1.4,-7.6,-2.5,-4.7,-9.6,2.9,-0.1,0.34,0.8,2.9,20.89,181,43,75,39,96418,0.46,0.65,0.36,0.4,0.02,0.0,0.0
1998,2,9,40,5.3,-1.4,-7.3,-2.0,-5.4,-9.4,0.3,0.6,0.33,0.8,2.9,19.4,271,65,97,43,96595,0.24,0.02,0.36,0.4,0.0,0.0,0.53
