YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,5,15,135,18.1,13.1,8.3,11.5,7.7,2.5,0.1,2.3,0.17,2.5,2.8,0.0,584,171,87,55,95337,2.96,2.64,0.33,0.38,0.07,19.7,0.0
2001,5,16,136,20.1,14.6,8.2,11.2,9.0,7.7,1.4,1.0,0.17,2.6,2.9,0.0,632,212,109,67,95618,3.77,0.07,0.33,0.38,0.32,1.25,0.0
2001,5,17,137,21.9,16.2,10.1,13.5,11.2,8.2,-0.2,2.0,0.17,2.6,2.9,0.0,672,237,110,75,95615,3.84,0.32,0.32,0.38,19.7,0.0,0.0
2001,5,18,138,16.3,12.3,8.0,13.1,10.1,6.4,2.0,-1.6,0.17,2.6,2.9,0.0,531,91,65,30,95564,2.22,19.7,0.33,0.38,1.25,0.01,0.13
2001,5,19,139,13.2,9.7,6.1,8.0,5.5,3.1,3.0,-1.2,0.17,2.6,2.9,0.0,556,175,95,61,96331,3.11,1.25,0.34,0.38,0.0,0.0,0.0
2001,5,20,140,15.4,10.8,5.2,7.1,5.1,2.9,1.7,-0.6,0.17,2.6,2.9,0.0,439,180,93,63,96687,2.96,0.0,0.34,0.38,0.01,0.0,1.85
2001,5,21,141,17.7,12.4,5.7,8.6,6.8,4.1,-0.4,-1.3,0.17,2.6,2.9,0.0,553,204,109,71,96395,3.22,0.01,0.33,0.38,0.0,0.0,5.18
2001,5,22,142,14.4,10.7,5.9,6.4,3.9,0.7,-2.5,-1.8,0.17,2.6,2.9,0.0,630,209,116,77,96357,3.47,0.0,0.33,0.38,0.0,0.13,1.71
2001,5,23,143,15.9,10.6,3.3,5.8,2.8,-0.1,-1.9,-0.3,0.17,2.6,2.9,0.0,732,270,136,103,96818,4.02,0.0,0.32,0.38,0.0,0.0,0.0
2001,5,24,144,19.8,14.8,7.8,10.4,6.1,2.9,-0.2,0.9,0.17,2.6,2.9,0.0,724,267,133,97,96414,4.16,0.0,0.32,0.38,0.13,1.85,9.9
2001,5,25,145,19.3,14.5,7.6,10.1,7.3,4.6,-0.4,-2.3,0.17,2.6,2.9,0.0,646,220,103,82,96046,3.67,0.13,0.32,0.38,0.0,5.18,6.31
2001,5,26,146,18.3,13.0,6.1,8.1,5.6,4.2,-0.6,-0.4,0.17,2.6,3.0,0.0,678,239,119,88,96412,3.67,0.0,0.31,0.38,1.85,1.71,2.64
2001,5,27,147,21.3,16.4,9.7,11.9,8.8,5.1,2.3,-0.2,0.17,2.6,3.0,0.0,593,210,97,65,96301,3.81,1.85,0.31,0.38,5.18,0.0,1.23
2001,5,28,148,17.8,15.6,13.1,14.3,13.0,11.9,3.9,-1.1,0.17,2.6,3.0,0.0,249,89,49,22,96155,2.11,5.18,0.31,0.38,1.71,9.9,1.81
2001,5,29,149,20.6,17.1,13.9,14.7,11.6,5.3,4.5,-1.7,0.17,2.6,3.0,0.0,461,172,97,55,95812,3.8,1.71,0.31,0.38,0.0,6.31,1.88
2001,5,30,150,17.1,13.4,9.3,6.7,5.3,4.0,3.3,-2.4,0.17,2.6,3.0,0.0,583,208,95,78,95870,3.87,0.0,0.31,0.38,9.9,2.64,0.2
2001,5,31,151,17.3,12.9,8.1,12.2,8.7,5.7,1.3,0.2,0.17,2.6,3.0,0.0,497,163,92,58,95457,2.75,9.9,0.3,0.38,6.31,1.23,0.33
2001,6,1,152,13.6,10.5,7.4,9.3,7.7,5.8,2.7,-2.1,0.17,2.6,3.0,0.0,496,143,75,46,95688,2.97,6.31,0.31,0.38,2.64,1.81,9.33
2001,6,2,153,15.4,11.1,5.9,8.5,6.4,4.9,2.2,1.9,0.17,2.6,3.0,0.0,524,184,84,59,95413,3.36,2.64,0.31,0.38,1.23,1.88,6.73
2001,6,3,154,12.9,9.8,7.3,7.8,4.1,1.2,3.2,-0.1,0.17,2.6,3.0,0.0,538,172,92,52,95191,3.23,1.23,0.31,0.38,1.81,0.2,5.26
2001,6,4,155,8.9,7.3,5.9,5.9,3.9,1.8,4.2,-2.1,0.17,2.6,3.0,0.0,250,73,56,31,95927,1.51,1.81,0.31,0.38,1.88,0.33,5.22
2001,6,5,156,14.5,10.5,6.7,9.2,7.0,4.1,2.1,-1.4,0.17,2.6,3.1,0.0,565,178,95,52,96313,2.72,1.88,0.31,0.38,0.2,9.33,0.26
2001,6,6,157,16.2,12.3,6.7,9.5,7.6,5.8,0.2,0.7,0.17,2.7,3.1,0.0,462,156,78,55,95740,2.38,0.2,0.31,0.38,0.33,6.73,0.15
2001,6,7,158,18.4,14.0,7.6,10.4,8.9,7.0,2.0,-0.3,0.17,2.7,3.1,0.0,575,208,96,69,95717,3.36,0.33,0.31,0.38,9.33,5.26,0.49
2001,6,8,159,18.9,14.8,10.6,13.0,11.3,8.6,1.2,1.2,0.17,2.7,3.1,0.0,474,130,61,42,95593,2.23,9.33,0.3,0.38,6.73,5.22,0.22
2001,6,9,160,15.6,12.8,10.7,11.6,10.3,8.9,-0.2,-0.8,0.17,2.7,3.1,0.0,440,100,56,27,95674,1.99,6.73,0.31,0.38,5.26,0.26,10.98
2001,6,10,161,16.9,13.5,10.4,12.7,10.9,9.1,-0.6,-0.2,0.17,2.7,3.1,0.0,334,104,48,24,95488,2.04,5.26,0.32,0.38,5.22,0.15,4.1
2001,6,11,162,12.3,10.3,8.0,11.5,8.5,6.4,1.8,-1.4,0.17,2.7,3.1,0.0,150,52,52,24,95745,1.49,5.22,0.32,0.38,0.26,0.49,6.17
2001,6,12,163,14.8,11.0,6.5,6.8,5.9,4.9,2.9,0.4,0.17,2.7,3.1,0.0,502,165,69,55,96311,3.07,0.26,0.32,0.38,0.15,0.22,1.45
2001,6,13,164,17.0,12.6,6.3,10.1,7.2,4.8,0.1,-0.2,0.17,2.7,3.1,0.0,502,177,96,63,96063,2.77,0.15,0.32,0.38,0.49,10.98,0.46
2001,6,14,165,18.2,14.1,9.3,10.9,9.5,7.8,-0.5,-1.2,0.17,2.7,3.2,0.0,427,164,78,59,95788,2.72,0.49,0.32,0.38,0.22,4.1,0.72
2001,6,15,166,20.1,15.4,8.2,11.2,8.9,7.0,-0.3,0.1,0.17,2.7,3.2,0.0,563,219,106,80,95893,3.71,0.22,0.31,0.38,10.98,6.17,8.62
2001,6,16,167,20.4,15.4,11.2,14.9,12.0,7.9,0.2,1.3,0.17,2.7,3.2,0.0,393,125,68,44,95482,2.36,10.98,0.31,0.38,4.1,1.45,4.8
2001,6,17,168,17.4,14.1,10.4,13.8,12.2,9.9,1.3,-0.4,0.17,2.7,3.1,0.0,389,114,65,38,95309,2.01,4.1,0.32,0.38,6.17,0.46,0.14
2001,6,18,169,16.8,13.6,9.1,12.7,11.0,8.8,1.4,-2.2,0.17,2.7,3.1,0.0,422,152,77,42,95499,2.96,6.17,0.32,0.37,1.45,0.72,0.21
2001,6,19,170,13.9,12.3,10.6,10.0,8.8,7.5,1.2,-4.7,0.17,2.7,3.1,0.0,359,117,54,37,96141,2.44,1.45,0.32,0.37,0.46,8.62,0.0
2001,6,20,171,15.3,13.2,11.0,9.9,9.2,8.6,0.5,-4.3,0.17,2.7,3.1,0.0,289,102,41,24,96159,2.19,0.46,0.32,0.37,0.72,4.8,0.19
2001,6,21,172,19.5,15.1,10.3,11.3,9.7,7.7,1.4,-1.0,0.17,2.7,3.1,0.0,585,204,96,65,95610,3.67,0.72,0.32,0.37,8.62,0.14,8.82
2001,6,22,173,16.0,12.0,8.3,10.4,8.8,6.3,2.5,-1.0,0.17,2.7,3.1,0.0,485,170,80,57,95265,3.31,8.62,0.32,0.37,4.8,0.21,6.24
2001,6,23,174,13.3,11.2,8.1,9.7,8.2,6.4,5.2,-1.7,0.17,2.7,3.1,0.0,387,120,51,33,95614,2.99,4.8,0.32,0.37,0.14,0.0,0.59
2001,6,24,175,17.4,14.2,10.0,10.2,9.7,8.9,3.2,-2.7,0.17,2.7,3.1,0.0,397,156,71,48,96220,3.19,0.14,0.32,0.37,0.21,0.19,10.15
2001,6,25,176,18.8,14.3,8.7,10.7,9.3,8.0,1.5,-1.9,0.17,2.7,3.1,0.0,431,173,89,57,96547,3.29,0.21,0.32,0.37,0.0,8.82,1.51
2001,6,26,177,20.8,15.5,8.1,12.7,9.8,7.0,0.9,-1.6,0.17,2.7,3.1,0.0,552,228,101,75,96419,4.02,0.0,0.32,0.37,0.19,6.24,3.97
2001,6,27,178,23.0,17.8,10.8,14.9,11.8,8.9,-0.4,0.1,0.17,2.7,3.0,0.0,694,253,119,85,96017,4.15,0.19,0.31,0.37,8.82,0.59,4.29
2001,6,28,179,25.5,19.2,12.8,17.8,14.4,9.8,0.2,-0.1,0.16,2.7,3.0,0.0,704,225,107,65,95908,3.93,8.82,0.31,0.37,6.24,10.15,0.46
2001,6,29,180,19.7,17.2,13.0,15.8,14.7,12.1,0.8,-2.6,0.16,2.6,3.0,0.0,384,139,76,39,96389,2.92,6.24,0.32,0.37,0.59,1.51,0.0
2001,6,30,181,21.7,17.6,11.7,14.7,13.5,11.2,-0.4,-0.9,0.16,2.6,3.0,0.0,600,216,97,70,96449,3.61,0.59,0.32,0.37,10.15,3.97,0.07
2001,7,1,182,16.7,14.9,12.6,14.4,12.9,10.6,1.6,-1.7,0.16,2.6,3.0,0.0,187,66,48,32,96342,1.75,10.15,0.32,0.37,1.51,4.29,4.9
2001,7,2,183,17.3,14.4,11.4,12.0,10.3,8.5,1.3,-2.8,0.16,2.6,3.0,0.0,486,190,91,62,96665,3.52,1.51,0.32,0.37,3.97,0.46,3.23
2001,7,3,184,15.7,13.4,10.6,12.2,10.8,8.9,-0.5,-2.7,0.16,2.6,3.0,0.0,348,105,47,30,96487,2.16,3.97,0.32,0.37,4.29,0.0,0.42
2001,7,4,185,19.8,15.9,12.7,15.5,13.7,12.3,-1.5,-0.5,0.16,2.6,3.0,0.0,470,147,72,38,96053,2.66,4.29,0.32,0.37,0.46,0.07,8.08
2001,7,5,186,21.1,16.6,11.1,14.9,12.3,11.0,-0.8,0.1,0.16,2.6,3.0,0.0,594,202,93,58,96094,3.61,0.46,0.32,0.37,0.0,4.9,0.13
2001,7,6,187,24.1,19.2,11.7,14.2,12.5,9.9,-1.5,1.2,0.16,2.6,3.0,0.0,651,248,101,78,96032,4.76,0.0,0.32,0.37,0.07,3.23,1.95
2001,7,7,188,26.0,21.6,16.7,16.9,14.5,10.6,-1.9,3.8,0.16,2.6,3.0,0.0,604,202,72,57,95351,4.71,0.07,0.31,0.37,4.9,0.42,0.01
2001,7,8,189,19.0,17.0,14.6,15.0,13.4,12.1,3.5,0.4,0.16,2.6,2.9,0.0,415,136,55,38,95428,3.04,4.9,0.31,0.37,3.23,8.08,0.3
2001,7,9,190,20.1,16.5,14.0,13.7,13.1,12.4,3.2,-0.1,0.16,2.6,2.9,0.0,528,169,82,44,95718,3.37,3.23,0.31,0.37,0.42,0.13,24.26
2001,7,10,191,21.3,17.5,13.7,14.2,12.2,10.7,1.4,0.4,0.16,2.6,2.9,0.0,468,183,89,53,95838,3.58,0.42,0.31,0.37,8.08,1.95,33.0
2001,7,11,192,23.2,17.7,13.1,16.4,13.6,10.6,1.4,1.1,0.16,2.6,2.9,0.0,518,181,75,51,95792,3.47,8.08,0.31,0.37,0.13,0.01,5.07
2001,7,12,193,19.4,15.9,11.0,12.5,10.1,8.4,1.4,0.4,0.15,2.6,2.9,0.0,587,218,97,77,95980,4.0,0.13,0.31,0.37,1.95,0.3,14.23
2001,7,13,194,21.9,17.3,11.4,15.1,12.7,8.6,0.9,1.5,0.15,2.6,2.9,0.0,532,172,77,47,95745,3.22,1.95,0.31,0.37,0.01,24.26,31.63
2001,7,14,195,26.1,20.7,13.9,16.4,15.0,13.2,-0.7,2.0,0.15,2.6,2.9,0.0,694,253,100,71,95740,4.92,0.01,0.31,0.37,0.3,33.0,7.88
2001,7,15,196,28.1,23.2,17.4,18.8,15.9,13.6,-1.3,3.3,0.15,2.6,2.9,0.0,625,222,82,64,95627,4.99,0.3,0.3,0.37,24.26,5.07,0.04
2001,7,16,197,26.2,20.4,15.1,19.0,16.7,14.3,-0.1,0.8,0.15,2.6,2.9,0.0,506,157,67,46,95446,3.2,24.26,0.3,0.37,33.0,14.23,4.42
2001,7,17,198,14.5,13.1,11.7,13.9,12.3,11.2,1.4,-2.9,0.15,2.6,2.9,0.0,103,27,10,7,95204,1.41,33.0,0.33,0.37,5.07,31.63,1.58
2001,7,18,199,19.9,15.4,11.3,12.3,10.8,9.7,1.4,0.0,0.15,2.6,2.9,0.0,643,186,115,47,95209,3.64,5.07,0.35,0.37,14.23,7.88,7.0
2001,7,19,200,19.8,16.8,14.0,15.7,13.4,11.9,-0.4,0.8,0.15,2.6,2.8,0.0,420,139,56,33,95243,2.65,14.23,0.35,0.37,31.63,0.04,1.34
2001,7,20,201,18.1,16.3,14.5,15.6,15.3,14.2,-0.8,-0.7,0.15,2.6,2.8,0.0,251,69,40,17,95044,1.61,31.63,0.37,0.37,7.88,4.42,0.14
2001,7,21,202,16.4,15.0,13.7,13.9,12.6,11.7,2.7,-3.4,0.15,2.6,2.8,0.0,270,47,41,16,95760,1.78,7.88,0.39,0.37,0.04,1.58,0.0
2001,7,22,203,20.0,16.7,13.8,12.3,11.7,11.3,0.3,-3.9,0.15,2.6,2.8,0.0,497,160,72,47,96223,3.37,0.04,0.38,0.37,4.42,7.0,0.06
2001,7,23,204,19.0,16.9,14.4,15.8,13.9,11.7,0.1,-3.6,0.15,2.6,2.8,0.0,325,100,50,32,95908,2.35,4.42,0.38,0.37,1.58,1.34,0.28
2001,7,24,205,18.8,17.0,15.6,15.7,15.2,14.6,1.0,-3.4,0.15,2.6,2.8,0.0,289,79,27,13,95637,1.78,1.58,0.38,0.37,7.0,0.14,0.01
2001,7,25,206,18.3,17.2,15.9,16.5,15.6,14.5,2.1,-3.2,0.15,2.6,2.8,0.0,218,66,25,14,95702,1.71,7.0,0.38,0.37,1.34,0.0,0.45
2001,7,26,207,21.7,18.2,15.8,16.4,15.3,14.0,1.4,-2.8,0.15,2.5,2.8,0.0,433,115,72,34,95896,2.52,1.34,0.38,0.37,0.14,0.06,0.0
2001,7,27,208,22.5,18.5,14.3,15.0,14.0,12.7,0.7,-2.5,0.15,2.5,2.8,0.0,577,199,88,65,96092,3.85,0.14,0.38,0.37,0.0,0.28,6.91
2001,7,28,209,24.2,19.2,13.2,15.4,13.4,11.8,-0.4,-1.7,0.15,2.5,2.8,0.0,653,236,111,81,96334,4.41,0.0,0.37,0.37,0.06,0.01,1.64
2001,7,29,210,25.1,19.9,12.8,16.4,13.5,10.8,-0.5,-1.1,0.15,2.5,2.8,0.0,691,243,121,80,96416,4.45,0.06,0.37,0.37,0.28,0.45,2.97
2001,7,30,211,23.7,19.7,14.8,16.5,14.4,13.4,0.7,-1.3,0.15,2.5,2.7,0.0,608,200,91,66,96596,3.84,0.28,0.36,0.37,0.01,0.0,0.0
2001,7,31,212,25.9,21.4,16.0,18.3,15.0,12.8,0.9,0.2,0.15,2.5,2.7,0.0,640,216,104,67,96497,4.12,0.01,0.36,0.37,0.45,6.91,2.64
2001,8,1,213,21.7,18.6,14.0,16.5,14.4,11.8,1.2,-2.0,0.15,2.5,2.7,0.0,551,188,90,62,96451,3.55,0.45,0.36,0.37,0.0,1.64,6.95
2001,8,2,214,22.0,17.2,11.3,13.5,12.2,10.4,-1.4,0.0,0.15,2.5,2.7,0.0,569,218,113,80,96386,3.75,0.0,0.35,0.37,6.91,2.97,0.64
2001,8,3,215,26.9,21.5,13.7,19.6,16.7,12.0,-0.5,2.5,0.15,2.5,2.7,0.0,539,198,82,49,95868,3.9,6.91,0.35,0.37,1.64,0.0,13.39
2001,8,4,216,23.0,19.7,15.8,18.2,16.8,15.2,1.2,-0.4,0.15,2.5,2.7,0.0,414,129,61,39,96015,2.62,1.64,0.35,0.37,2.97,2.64,0.48
2001,8,5,217,19.7,16.2,13.1,15.0,12.3,10.1,1.9,-0.6,0.15,2.5,2.7,0.0,620,128,93,48,96172,2.81,2.97,0.35,0.37,0.0,6.95,0.02
2001,8,6,218,19.9,15.9,10.6,12.2,10.1,9.0,1.1,0.2,0.15,2.5,2.7,0.0,549,188,99,72,96156,3.33,0.0,0.35,0.37,2.64,0.64,0.11
2001,8,7,219,21.3,17.4,12.8,15.7,13.3,9.7,1.8,1.5,0.15,2.5,2.7,0.0,489,160,82,55,95805,2.96,2.64,0.35,0.37,6.95,13.39,0.32
2001,8,8,220,24.4,18.4,12.7,18.0,15.2,12.0,0.1,2.0,0.15,2.5,2.7,0.0,555,153,70,49,95726,2.8,6.95,0.35,0.37,0.64,0.48,0.0
2001,8,9,221,21.5,17.7,13.0,15.9,14.3,12.9,0.4,0.7,0.15,2.5,2.7,0.0,471,154,75,56,96068,2.83,0.64,0.35,0.37,13.39,0.02,0.0
2001,8,10,222,18.5,15.7,12.4,14.9,13.2,11.1,1.3,-0.9,0.15,2.5,2.6,0.0,297,69,51,31,96219,1.55,13.39,0.36,0.37,0.48,0.11,0.67
2001,8,11,223,16.4,13.3,9.9,10.9,8.8,7.5,1.5,-2.2,0.15,2.5,2.6,0.0,430,151,75,64,96720,2.72,0.48,0.36,0.37,0.02,0.32,0.94
2001,8,12,224,17.3,13.4,7.3,9.8,7.7,6.3,0.9,-0.8,0.15,2.5,2.6,0.0,537,170,103,72,96622,2.84,0.02,0.35,0.37,0.11,0.0,0.28
2001,8,13,225,20.9,16.2,10.9,13.2,10.7,6.8,1.6,0.6,0.15,2.5,2.6,0.0,589,178,97,54,96085,3.15,0.11,0.35,0.37,0.32,0.0,12.74
2001,8,14,226,23.5,19.1,15.2,17.3,14.8,13.1,0.0,0.1,0.15,2.5,2.6,0.0,414,145,85,44,96368,2.58,0.32,0.35,0.37,0.0,0.67,5.64
2001,8,15,227,25.7,20.9,16.3,18.1,16.0,13.4,-0.9,1.6,0.15,2.5,2.6,0.0,640,220,99,72,96598,3.88,0.0,0.34,0.37,0.0,0.94,1.45
2001,8,16,228,25.9,21.0,15.7,17.2,15.4,12.9,-1.0,2.9,0.15,2.5,2.6,0.0,642,216,95,71,96313,4.23,0.0,0.34,0.37,0.67,0.28,0.92
2001,8,17,229,25.4,21.1,17.0,18.2,16.5,13.5,-0.5,0.8,0.15,2.5,2.6,0.0,545,172,80,53,96231,3.16,0.67,0.34,0.37,0.94,12.74,0.0
2001,8,18,230,25.3,20.8,17.4,18.5,17.8,17.0,-1.8,-0.3,0.15,2.5,2.6,0.0,546,161,85,48,96051,2.98,0.94,0.33,0.37,0.28,5.64,0.17
2001,8,19,231,26.3,21.9,16.7,18.8,16.9,15.0,-0.9,1.3,0.15,2.5,2.6,0.0,576,190,90,63,95734,3.57,0.28,0.33,0.37,12.74,1.45,0.66
2001,8,20,232,25.6,21.4,17.5,18.5,16.9,14.5,-0.5,-0.1,0.15,2.4,2.6,0.0,500,161,82,54,95726,2.88,12.74,0.33,0.37,5.64,0.92,0.65
2001,8,21,233,21.3,18.5,16.9,17.6,16.9,16.5,-0.1,-1.2,0.15,2.4,2.6,0.0,347,96,59,29,96083,1.98,5.64,0.34,0.37,1.45,0.0,0.11
2001,8,22,234,22.0,18.9,16.8,18.6,17.1,16.4,-0.2,-2.3,0.15,2.4,2.6,0.0,342,96,45,26,96414,1.92,1.45,0.34,0.37,0.92,0.17,0.88
2001,8,23,235,21.4,19.0,16.5,18.3,17.0,15.6,-1.5,-2.1,0.15,2.4,2.5,0.0,352,113,69,33,96510,2.09,0.92,0.34,0.37,0.0,0.66,0.0
2001,8,24,236,24.1,19.2,14.3,16.8,15.1,14.2,-1.0,-0.8,0.15,2.4,2.5,0.0,576,185,102,64,96427,3.26,0.0,0.34,0.37,0.17,0.65,2.72
2001,8,25,237,25.5,20.4,14.4,18.6,15.6,13.0,0.2,-0.8,0.15,2.4,2.5,0.0,576,188,104,71,96388,3.2,0.17,0.33,0.37,0.66,0.11,8.02
2001,8,26,238,25.9,21.0,15.7,17.5,16.1,13.6,0.0,-0.7,0.15,2.4,2.5,0.0,592,182,100,67,96322,3.19,0.66,0.33,0.37,0.65,0.88,1.61
2001,8,27,239,25.7,20.6,12.9,18.4,15.2,8.9,1.3,0.2,0.15,2.4,2.5,0.0,566,173,93,62,95780,3.53,0.65,0.33,0.37,0.11,0.0,0.13
2001,8,28,240,15.3,13.0,10.9,8.8,6.5,5.1,3.4,-1.2,0.15,2.4,2.5,0.0,403,134,80,66,95862,2.68,0.11,0.32,0.37,0.88,2.72,7.13
2001,8,29,241,15.0,12.2,9.6,8.6,7.0,5.0,2.8,-2.5,0.15,2.4,2.5,0.0,318,96,74,49,95711,1.99,0.88,0.32,0.37,0.0,8.02,10.67
2001,8,30,242,18.3,13.0,6.5,10.0,8.2,5.9,-1.8,0.2,0.15,2.4,2.5,0.0,545,169,105,76,95798,2.63,0.0,0.32,0.37,2.72,1.61,3.2
2001,8,31,243,18.6,14.0,9.5,11.2,9.5,6.5,-0.7,2.7,0.15,2.4,2.5,0.0,404,129,74,47,95531,2.34,2.72,0.32,0.37,8.02,0.13,1.02
2001,9,1,244,14.4,12.8,12.2,12.0,11.4,10.9,0.5,0.4,0.15,2.4,2.5,0.0,105,28,32,13,95320,0.97,8.02,0.32,0.37,1.61,7.13,6.81
2001,9,2,245,16.0,13.1,9.8,11.2,8.4,6.1,2.5,-1.9,0.15,2.4,2.5,0.0,542,149,98,54,95681,2.88,1.61,0.33,0.37,0.13,10.67,5.25
2001,9,3,246,18.9,14.4,9.1,12.5,10.2,6.7,1.1,0.9,0.15,2.4,2.5,0.0,438,105,65,36,95790,1.8,0.13,0.32,0.37,7.13,3.2,6.12
2001,9,4,247,17.9,14.5,11.1,13.2,11.7,9.1,0.7,1.6,0.15,2.4,2.5,0.0,327,91,60,44,95353,1.45,7.13,0.32,0.37,10.67,1.02,0.51
2001,9,5,248,13.2,12.1,11.1,11.6,10.6,9.9,1.4,-2.5,0.15,2.4,2.5,0.0,129,34,22,15,95282,1.4,10.67,0.33,0.37,3.2,6.81,4.92
2001,9,6,249,15.2,12.4,10.6,10.5,9.6,8.7,1.6,-3.6,0.15,2.4,2.5,0.0,230,60,63,27,95440,1.7,3.2,0.34,0.37,1.02,5.25,1.65
2001,9,7,250,13.8,11.5,9.2,9.9,8.5,6.8,2.5,-1.2,0.15,2.4,2.4,0.0,299,98,79,50,95422,1.55,1.02,0.34,0.37,6.81,6.12,4.26
2001,9,8,251,14.9,11.2,8.3,11.1,8.7,5.9,3.8,1.2,0.15,2.4,2.4,0.0,286,63,71,36,94677,1.86,6.81,0.34,0.36,5.25,0.51,2.12
2001,9,9,252,11.2,8.7,7.0,5.7,4.6,2.7,4.8,0.9,0.15,2.4,2.4,0.0,444,125,84,51,94623,2.79,5.25,0.34,0.36,6.12,4.92,5.42
2001,9,10,253,9.0,8.2,7.3,8.0,5.6,3.3,4.6,1.9,0.15,2.4,2.4,0.0,137,40,49,21,94843,1.71,6.12,0.35,0.36,0.51,1.65,15.06
2001,9,11,254,12.3,10.1,8.4,8.2,6.1,3.9,3.5,-0.8,0.15,2.4,2.4,0.0,359,94,59,35,95422,1.82,0.51,0.35,0.36,4.92,4.26,7.52
2001,9,12,255,11.6,9.1,7.1,8.4,6.5,3.7,2.9,0.2,0.15,2.4,2.4,0.0,216,61,66,35,95445,1.22,4.92,0.35,0.36,1.65,2.12,0.17
2001,9,13,256,13.7,10.9,8.0,11.1,9.1,7.5,1.2,2.7,0.15,2.4,2.4,0.0,237,68,52,31,95532,1.33,1.65,0.35,0.36,4.26,5.42,0.22
2001,9,14,257,14.8,11.9,8.9,11.5,10.1,8.2,0.5,1.1,0.15,2.4,2.4,0.0,290,65,45,33,95136,1.1,4.26,0.35,0.36,2.12,15.06,2.68
2001,9,15,258,14.2,10.8,7.5,8.7,7.3,6.0,1.3,-0.6,0.15,2.4,2.4,0.0,402,107,71,42,95549,1.77,2.12,0.35,0.36,5.42,7.52,2.15
2001,9,16,259,12.1,9.8,7.9,8.9,8.1,7.3,1.4,-0.6,0.14,2.4,2.4,0.0,247,70,56,35,95164,1.23,5.42,0.35,0.36,15.06,0.17,8.59
2001,9,17,260,11.3,9.2,8.1,7.9,7.3,6.2,-0.7,-2.6,0.14,2.4,2.4,0.0,170,41,25,17,95240,1.28,15.06,0.36,0.36,7.52,0.22,10.92
2001,9,18,261,9.9,8.4,5.6,9.5,7.9,5.4,0.4,0.4,0.14,2.3,2.4,0.0,86,25,64,22,95357,0.51,7.52,0.37,0.36,0.17,2.68,1.28
2001,9,19,262,13.3,9.2,4.9,7.7,6.2,4.7,-1.5,2.7,0.14,2.3,2.3,0.0,417,107,75,53,96174,1.68,0.17,0.37,0.36,0.22,2.15,1.97
2001,9,20,263,15.1,11.0,8.1,8.7,7.9,7.1,-0.6,3.2,0.14,2.3,2.3,0.0,451,99,83,50,96076,1.51,0.22,0.37,0.36,2.68,8.59,0.34
2001,9,21,264,14.7,11.1,7.5,9.8,8.4,6.6,0.5,1.9,0.14,2.3,2.3,0.0,348,88,77,51,95833,1.24,2.68,0.37,0.36,2.15,10.92,1.15
2001,9,22,265,14.4,10.1,6.5,9.1,7.4,5.7,0.5,1.0,0.14,2.3,2.3,0.0,339,105,76,52,95816,1.56,2.15,0.37,0.36,8.59,1.28,0.02
2001,9,23,266,15.0,10.4,5.0,10.4,8.2,4.7,-1.1,0.0,0.14,2.3,2.3,0.0,412,97,76,32,95534,1.49,8.59,0.37,0.36,10.92,1.97,2.28
2001,9,24,267,13.9,12.3,11.1,12.0,11.3,10.5,-1.0,-1.2,0.14,2.3,2.3,0.0,120,29,16,8,95281,0.66,10.92,0.39,0.36,1.28,0.34,1.37
2001,9,25,268,14.2,11.9,10.4,11.2,10.5,9.6,0.5,-1.6,0.14,2.3,2.3,0.0,287,64,47,20,95784,1.1,1.28,0.39,0.36,1.97,1.15,0.17
2001,9,26,269,10.2,8.7,7.2,9.4,7.2,5.3,-1.0,-1.4,0.14,2.3,2.2,0.0,105,26,26,13,96221,0.78,1.97,0.39,0.37,0.34,0.02,0.0
2001,9,27,270,12.6,9.5,5.4,8.0,6.1,4.4,0.6,0.2,0.14,2.3,2.2,0.0,336,87,61,36,96219,1.28,0.34,0.38,0.37,1.15,2.28,2.54
2001,9,28,271,14.4,11.7,9.6,10.6,9.6,8.0,2.0,-0.2,0.14,2.3,2.2,0.0,220,67,52,32,95970,1.09,1.15,0.38,0.37,0.02,1.37,0.0
2001,9,29,272,15.6,12.1,9.3,10.2,9.6,8.9,-0.8,0.6,0.14,2.3,2.2,0.0,326,82,56,31,96150,1.16,0.02,0.38,0.37,2.28,0.17,0.1
2001,9,30,273,16.0,12.9,10.4,11.9,10.9,9.1,-0.4,1.4,0.14,2.3,2.2,0.0,189,54,46,20,95981,0.83,2.28,0.38,0.37,1.37,0.0,2.12
2001,10,1,274,18.2,14.6,11.7,12.2,11.5,10.6,1.6,2.5,0.14,2.2,2.2,0.0,327,86,70,26,95905,1.78,1.37,0.38,0.37,0.17,2.54,1.02
2001,10,2,275,21.4,17.1,13.8,15.7,13.6,11.4,1.6,2.5,0.14,2.2,2.2,0.0,376,98,74,48,95923,1.78,0.17,0.38,0.37,0.0,0.0,0.42
2001,10,3,276,19.8,14.9,11.7,14.8,13.2,11.5,0.2,2.1,0.14,2.2,2.1,0.0,440,114,84,62,95841,1.41,0.0,0.38,0.37,2.54,0.1,0.13
