YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,12,20,354,-5.6,-8.6,-10.7,-7.7,-10.7,-13.2,1.0,0.6,0.41,2.4,1.8,195.22,68,17,57,30,91036,0.0,4.4,0.37,0.4,0.07,5.14,3.33
2001,12,21,355,-7.2,-10.6,-15.2,-12.5,-14.1,-16.8,0.4,1.3,0.42,2.4,1.8,197.78,176,36,86,51,90497,0.08,0.07,0.37,0.4,10.12,0.13,9.35
2001,12,22,356,-4.2,-6.6,-9.6,-6.2,-8.7,-13.9,0.6,0.9,0.42,2.4,1.8,202.72,83,17,42,11,89628,-0.03,10.12,0.37,0.4,5.14,1.72,18.64
2001,12,23,357,-6.0,-8.3,-11.6,-8.2,-10.1,-13.0,1.3,-0.3,0.42,2.4,1.8,210.78,97,20,74,39,90196,0.09,5.14,0.37,0.4,0.13,9.9,9.72
2001,12,24,358,-6.8,-12.3,-16.4,-13.8,-15.9,-18.2,0.1,1.3,0.42,2.3,1.8,213.12,179,37,104,65,90428,0.07,0.13,0.36,0.4,1.72,3.33,6.48
2001,12,25,359,-4.4,-7.2,-10.3,-8.2,-10.3,-14.4,0.0,1.5,0.42,2.3,1.8,214.41,133,24,71,11,89501,0.01,1.72,0.36,0.4,9.9,9.35,0.62
2001,12,26,360,-3.8,-6.4,-9.1,-6.4,-8.2,-10.4,0.7,0.6,0.42,2.3,1.8,219.66,69,15,32,15,89336,0.0,9.9,0.36,0.4,3.33,18.64,3.68
2001,12,27,361,-5.9,-8.0,-11.7,-8.5,-10.6,-14.8,1.2,0.5,0.42,2.3,1.8,227.24,100,21,89,41,90238,0.18,3.33,0.36,0.4,9.35,9.72,0.44
2001,12,28,362,-2.4,-4.9,-9.5,-5.2,-7.8,-12.8,0.4,1.5,0.42,2.3,1.8,233.6,77,15,40,7,89820,0.0,9.35,0.36,0.4,18.64,6.48,0.0
2001,12,29,363,0.0,-1.4,-3.5,-2.5,-3.9,-6.6,0.2,1.4,0.41,2.3,1.8,244.64,62,11,23,6,89103,0.24,18.64,0.36,0.4,9.72,0.62,0.0
2001,12,30,364,-0.3,-4.1,-6.8,-1.5,-7.4,-11.9,1.8,-0.1,0.41,2.3,1.8,261.66,163,33,106,52,89667,0.84,9.72,0.36,0.4,6.48,3.68,0.0
2001,12,31,365,-6.5,-7.9,-9.2,-8.3,-10.2,-11.3,1.5,-0.3,0.42,2.2,1.8,265.92,127,25,69,40,90970,0.1,6.48,0.36,0.4,0.62,0.44,0.24
2002,1,1,1,-6.0,-9.3,-12.5,-10.6,-12.3,-15.5,1.1,0.6,0.42,2.2,1.8,270.03,97,22,75,47,92220,0.1,0.62,0.36,0.4,3.68,0.0,0.0
2002,1,2,2,-6.0,-9.2,-13.1,-8.3,-13.1,-17.4,1.2,0.4,0.42,2.2,1.8,271.05,156,29,66,36,91951,0.07,3.68,0.36,0.39,0.44,0.0,0.0
2002,1,3,3,-7.1,-9.6,-16.2,-7.7,-11.8,-17.8,-0.6,-0.2,0.42,2.2,1.8,274.2,183,37,104,64,92063,0.08,0.44,0.36,0.39,0.0,0.0,0.0
2002,1,4,4,-5.6,-13.4,-18.8,-12.5,-17.4,-21.1,-0.6,1.1,0.42,2.2,1.8,274.24,192,41,92,68,92118,0.03,0.0,0.35,0.39,0.0,0.24,0.0
2002,1,5,5,-5.0,-13.2,-17.8,-12.2,-17.9,-22.2,-0.2,1.4,0.42,2.2,1.8,274.28,175,38,74,52,92407,0.02,0.0,0.35,0.39,0.0,0.0,1.12
2002,1,6,6,-4.3,-12.1,-18.1,-10.2,-16.8,-20.9,-0.1,1.4,0.41,2.2,1.8,274.34,198,43,95,60,92134,-0.01,0.0,0.35,0.39,0.24,0.0,6.41
2002,1,7,7,-3.2,-8.4,-13.8,-8.1,-12.3,-16.9,-0.3,0.9,0.41,2.2,1.8,274.55,159,32,84,31,91856,-0.01,0.24,0.35,0.39,0.0,0.0,0.0
2002,1,8,8,-2.3,-9.2,-14.9,-7.9,-12.6,-16.5,-0.3,1.0,0.41,2.1,1.8,274.65,150,33,66,42,92086,0.0,0.0,0.35,0.39,0.0,0.0,0.0
2002,1,9,9,-0.9,-8.2,-13.2,-7.5,-11.9,-15.5,-0.2,1.0,0.41,2.1,1.8,274.67,176,37,78,44,92440,0.04,0.0,0.35,0.39,0.0,1.12,0.02
2002,1,10,10,-1.2,-8.8,-14.0,-7.9,-12.3,-15.9,-0.3,1.0,0.41,2.1,1.8,274.73,188,41,84,53,92313,0.04,0.0,0.35,0.39,0.0,6.41,0.16
2002,1,11,11,-1.1,-9.4,-15.1,-8.5,-13.2,-17.0,-0.2,1.1,0.41,2.1,1.8,274.8,197,43,90,59,92173,0.04,0.0,0.35,0.39,1.12,0.0,0.0
2002,1,12,12,-4.2,-8.1,-12.9,-6.9,-10.9,-16.4,0.0,1.1,0.4,2.1,1.8,275.22,69,18,54,12,92140,-0.01,1.12,0.35,0.39,6.41,0.0,1.52
2002,1,13,13,-2.5,-5.1,-7.7,-4.1,-6.3,-9.2,-0.1,0.3,0.41,2.1,1.8,280.02,108,22,59,18,91831,-0.05,6.41,0.35,0.39,0.0,0.02,4.29
2002,1,14,14,-2.5,-5.9,-9.1,-7.3,-8.5,-11.4,-0.4,0.4,0.41,2.1,1.8,282.48,181,40,80,55,91610,0.09,0.0,0.35,0.39,0.0,0.16,11.5
2002,1,15,15,-2.5,-7.8,-12.2,-7.9,-11.2,-14.4,-0.6,0.8,0.41,2.0,1.8,282.49,172,40,86,52,91043,0.05,0.0,0.35,0.39,0.02,0.0,0.0
2002,1,16,16,-0.9,-6.1,-10.4,-7.2,-9.6,-12.7,0.1,0.7,0.41,2.0,1.8,282.5,206,45,89,54,90946,0.05,0.02,0.34,0.39,0.16,1.52,0.02
2002,1,17,17,-1.3,-5.0,-8.2,-6.3,-7.9,-10.0,-0.1,0.5,0.41,2.0,1.8,282.68,179,37,78,39,91321,0.06,0.16,0.34,0.39,0.0,4.29,0.9
2002,1,18,18,-0.3,-6.8,-12.2,-6.7,-10.4,-14.3,0.0,0.9,0.41,2.0,1.8,282.76,214,47,95,63,91204,0.05,0.0,0.34,0.39,1.52,11.5,4.97
2002,1,19,19,1.1,-5.7,-10.7,-6.0,-9.2,-12.9,0.1,1.2,0.4,2.0,1.8,282.99,181,35,60,22,91093,0.05,1.52,0.34,0.39,4.29,0.0,0.9
2002,1,20,20,-0.1,-3.4,-5.8,-2.2,-5.4,-7.7,0.4,1.1,0.41,2.0,1.8,287.28,124,27,52,29,91252,-0.03,4.29,0.34,0.39,11.5,0.02,17.11
2002,1,21,21,1.7,-0.2,-4.9,0.5,-1.7,-6.1,0.6,1.2,0.4,2.0,1.8,295.78,46,9,41,1,90936,-0.04,11.5,0.34,0.39,0.0,0.9,1.44
2002,1,22,22,5.2,0.8,-3.7,0.9,-2.1,-4.6,0.2,1.0,0.39,2.0,1.8,299.52,196,44,94,52,90570,0.09,0.0,0.34,0.39,0.02,4.97,0.0
2002,1,23,23,3.7,0.1,-3.8,-0.6,-2.6,-4.8,-0.3,1.3,0.39,2.0,1.8,299.41,227,51,95,59,90343,0.17,0.02,0.34,0.39,0.9,0.9,0.0
2002,1,24,24,3.0,0.0,-2.8,0.0,-1.8,-4.3,0.0,1.4,0.37,2.0,1.8,299.64,120,28,56,33,89911,0.06,0.9,0.34,0.39,4.97,17.11,0.0
2002,1,25,25,1.7,0.0,-3.4,0.8,-0.9,-4.1,0.9,0.5,0.37,2.0,1.8,303.0,72,16,62,27,90990,-0.07,4.97,0.34,0.39,0.9,1.44,1.56
2002,1,26,26,4.9,-0.4,-3.8,0.6,-2.4,-4.9,0.1,1.4,0.37,2.0,1.8,305.07,226,41,99,52,91064,0.1,0.9,0.34,0.39,17.11,0.0,0.0
2002,1,27,27,3.6,1.3,-2.7,2.2,-0.6,-4.4,0.6,1.4,0.36,2.0,1.8,306.39,90,16,70,13,90640,-0.08,17.11,0.34,0.39,1.44,0.0,0.0
2002,1,28,28,5.9,3.6,0.6,2.9,1.5,-1.9,1.2,0.7,0.36,2.0,1.8,301.26,235,54,92,45,91543,-0.12,1.44,0.36,0.39,0.0,0.0,0.0
2002,1,29,29,8.2,1.9,-3.0,0.9,-2.5,-5.8,0.3,1.3,0.36,2.1,1.8,296.92,261,60,110,78,91867,0.16,0.0,0.36,0.39,0.0,1.56,0.0
2002,1,30,30,9.5,0.6,-4.7,1.7,-2.9,-6.4,-0.3,1.4,0.36,2.1,1.8,296.74,242,58,95,64,91582,0.14,0.0,0.36,0.39,0.0,0.0,0.65
2002,1,31,31,7.9,1.5,-4.0,0.6,-2.3,-5.8,0.4,1.0,0.35,2.1,1.8,296.64,209,47,72,49,91224,0.14,0.0,0.36,0.39,1.56,0.0,5.59
2002,2,1,32,5.7,1.5,-3.4,2.0,-0.4,-4.5,0.2,1.1,0.35,2.1,1.8,295.93,227,48,82,40,91720,0.07,1.56,0.36,0.39,0.0,0.0,1.24
2002,2,2,33,8.4,0.1,-4.7,1.4,-2.7,-5.5,-0.5,1.5,0.35,2.1,1.8,294.21,273,65,101,75,92037,0.2,0.0,0.36,0.39,0.0,0.0,6.53
2002,2,3,34,7.3,0.2,-3.8,1.5,-2.8,-5.7,-0.4,1.7,0.35,2.1,1.8,294.06,286,68,111,83,91473,0.19,0.0,0.36,0.39,0.0,0.65,14.02
2002,2,4,35,7.2,0.7,-4.1,0.0,-3.4,-6.2,0.1,0.9,0.35,2.1,1.8,293.99,255,59,89,69,91474,0.26,0.0,0.36,0.39,0.0,5.59,0.67
2002,2,5,36,8.4,0.3,-4.7,1.0,-3.0,-6.3,-0.4,1.4,0.35,2.1,1.8,293.9,273,65,94,67,90686,0.23,0.0,0.36,0.39,0.65,1.24,0.35
2002,2,6,37,5.9,1.7,-2.1,0.9,-1.0,-4.0,-0.2,0.7,0.34,2.1,1.8,293.82,180,42,52,34,89770,0.11,0.65,0.36,0.39,5.59,6.53,1.78
2002,2,7,38,1.9,0.1,-2.9,0.1,-0.9,-3.7,0.8,0.3,0.35,2.1,1.8,297.12,121,28,66,24,90906,0.13,5.59,0.36,0.39,1.24,14.02,2.18
2002,2,8,39,2.3,-0.2,-3.7,-0.1,-1.8,-4.8,0.4,1.0,0.36,2.1,1.8,298.56,108,22,63,21,91412,0.1,1.24,0.36,0.39,6.53,0.67,0.06
2002,2,9,40,6.1,2.1,0.1,2.3,0.3,-0.9,0.1,1.2,0.35,2.1,1.8,297.11,233,45,78,24,90812,0.07,6.53,0.37,0.39,14.02,0.35,0.0
2002,2,10,41,3.3,0.9,-0.6,0.1,-1.3,-3.4,1.6,0.2,0.36,2.1,1.8,296.66,262,58,91,37,90431,0.59,14.02,0.37,0.39,0.67,1.78,0.89
2002,2,11,42,3.7,0.8,-1.4,0.4,-1.2,-3.2,0.4,1.2,0.38,2.1,1.8,300.36,189,37,84,35,90755,0.2,0.67,0.38,0.39,0.35,2.18,3.87
2002,2,12,43,7.7,3.2,-1.6,0.5,-1.1,-4.0,1.2,0.6,0.37,2.1,1.8,297.3,248,59,85,39,90835,0.34,0.35,0.38,0.39,1.78,0.06,10.45
2002,2,13,44,6.2,3.8,0.9,2.1,0.3,-2.5,0.8,0.5,0.36,2.1,1.8,291.49,230,50,70,37,90722,0.2,1.78,0.38,0.39,2.18,0.0,6.03
2002,2,14,45,3.1,1.2,-1.1,1.1,-0.2,-2.5,-1.4,-0.5,0.36,2.1,1.8,288.06,131,35,41,23,90834,0.15,2.18,0.39,0.39,0.06,0.89,14.37
2002,2,15,46,5.0,0.1,-2.8,-2.3,-3.6,-5.1,-1.5,0.6,0.37,2.1,1.8,287.08,314,77,101,67,91243,0.79,0.06,0.39,0.39,0.0,3.87,1.71
2002,2,16,47,5.5,-0.1,-4.7,-0.6,-3.6,-6.6,-1.1,1.2,0.36,2.1,1.8,286.62,321,79,87,66,91304,0.56,0.0,0.38,0.39,0.89,10.45,10.81
2002,2,17,48,7.3,1.0,-4.5,0.5,-2.0,-5.6,-0.1,0.6,0.36,2.1,1.8,286.29,321,77,101,60,91130,0.33,0.89,0.38,0.39,3.87,6.03,15.53
2002,2,18,49,4.2,1.1,-1.4,0.1,-1.5,-3.1,0.9,0.0,0.36,2.1,1.8,286.65,275,64,73,40,90890,0.47,3.87,0.38,0.39,10.45,14.37,13.98
2002,2,19,50,2.7,-0.1,-1.6,-1.3,-3.2,-6.3,1.7,0.2,0.38,2.1,1.8,293.49,279,65,78,38,90998,0.97,10.45,0.38,0.39,6.03,1.71,0.28
2002,2,20,51,2.3,0.3,-1.5,-0.1,-1.4,-2.9,0.3,1.2,0.39,2.1,1.8,300.45,111,30,53,26,89678,0.24,6.03,0.38,0.39,14.37,10.81,8.39
2002,2,21,52,0.4,-2.1,-6.3,-1.1,-3.9,-8.9,1.5,-0.8,0.4,2.1,1.8,310.01,181,41,83,38,89735,0.87,14.37,0.38,0.39,1.71,15.53,8.28
2002,2,22,53,1.0,-3.3,-8.5,-3.6,-8.1,-11.2,0.2,1.0,0.41,2.1,1.8,315.94,307,74,96,54,90338,0.86,1.71,0.38,0.39,10.81,13.98,0.74
2002,2,23,54,3.8,0.6,-1.4,1.0,-1.5,-3.3,1.1,0.7,0.39,2.1,1.8,319.54,267,63,76,31,89606,0.16,10.81,0.38,0.39,15.53,0.28,5.55
2002,2,24,55,-1.2,-3.0,-4.6,-2.3,-5.6,-7.4,2.3,-0.4,0.41,2.2,1.8,335.02,201,52,76,44,89959,1.02,15.53,0.38,0.39,13.98,8.39,1.84
2002,2,25,56,2.2,-1.1,-5.8,0.2,-2.9,-7.3,0.6,1.2,0.41,2.2,1.8,349.05,131,23,57,12,90111,0.09,13.98,0.38,0.39,0.28,8.28,0.0
2002,2,26,57,8.7,1.8,-3.7,0.6,-1.6,-4.9,0.0,1.2,0.4,2.2,1.8,355.19,285,70,85,43,89973,0.39,0.28,0.38,0.39,8.39,0.74,0.0
2002,2,27,58,6.8,1.6,-1.8,2.5,-0.1,-3.2,0.1,0.7,0.38,2.2,1.8,354.04,304,68,73,32,89844,0.14,8.39,0.38,0.39,8.28,5.55,0.25
2002,2,28,59,3.3,0.6,-1.9,0.7,-1.1,-2.9,0.6,0.8,0.39,2.2,1.8,355.49,221,45,54,33,89965,0.25,8.28,0.39,0.39,0.74,1.84,2.17
2002,3,1,60,7.2,2.1,-2.8,-1.0,-2.9,-5.1,-0.3,0.5,0.38,2.2,1.8,355.21,275,71,61,42,90236,0.57,0.74,0.39,0.39,5.55,0.0,2.62
2002,3,2,61,3.2,1.0,-0.6,1.0,0.1,-1.0,-0.1,-0.2,0.37,2.2,1.8,355.41,205,42,35,14,90075,0.06,5.55,0.39,0.39,1.84,0.0,0.64
2002,3,3,62,1.7,-0.2,-2.5,-0.4,-3.2,-5.3,0.7,-0.4,0.38,2.2,1.8,356.48,300,71,85,46,90676,0.76,1.84,0.39,0.39,0.0,0.25,4.18
2002,3,4,63,4.2,-0.1,-3.8,-1.5,-3.8,-5.6,-0.4,0.3,0.38,2.2,1.8,356.47,380,105,105,84,90956,0.66,0.0,0.39,0.39,0.0,2.17,0.0
2002,3,5,64,11.3,2.3,-5.2,2.1,-2.1,-6.4,-0.2,1.0,0.37,2.2,1.8,356.16,384,107,109,80,90303,0.55,0.0,0.38,0.39,0.25,2.62,0.0
2002,3,6,65,13.0,4.0,-2.3,3.7,0.5,-3.1,0.3,0.9,0.36,2.3,1.8,352.53,395,103,95,52,90136,0.36,0.25,0.38,0.39,2.17,0.64,0.0
2002,3,7,66,7.5,4.0,-0.3,2.2,1.2,-1.1,1.7,0.0,0.35,2.3,1.8,343.89,242,63,53,28,90684,0.02,2.17,0.39,0.39,2.62,4.18,0.0
2002,3,8,67,6.2,2.1,-3.9,2.2,-1.6,-5.4,0.7,-0.1,0.35,2.3,1.8,332.26,387,102,107,65,91535,0.64,2.62,0.41,0.39,0.64,0.0,0.81
2002,3,9,68,9.6,3.5,-3.9,2.2,-0.5,-5.4,0.3,0.8,0.35,2.3,1.8,327.68,409,114,102,66,90684,0.56,0.64,0.41,0.39,4.18,0.0,2.94
2002,3,10,69,5.1,1.4,-5.0,0.6,-2.0,-6.2,1.1,0.0,0.35,2.3,1.8,324.68,349,93,108,55,91062,0.69,4.18,0.41,0.39,0.0,0.0,0.0
2002,3,11,70,12.0,2.1,-5.8,0.8,-3.5,-6.8,-0.4,0.9,0.35,2.3,1.8,322.14,438,125,124,93,91210,0.86,0.0,0.41,0.39,0.0,0.0,0.03
2002,3,12,71,12.8,2.7,-5.4,1.9,-2.8,-6.6,-0.4,1.1,0.34,2.3,1.8,319.55,417,115,108,76,90905,0.8,0.0,0.41,0.39,0.0,0.81,23.35
2002,3,13,72,13.1,4.2,-2.5,2.9,-1.5,-4.1,-0.1,1.0,0.34,2.3,1.8,313.24,430,119,106,70,90690,0.72,0.0,0.41,0.39,0.0,2.94,49.41
2002,3,14,73,13.4,4.1,-3.8,2.4,-1.1,-5.3,-0.6,1.0,0.34,2.3,1.8,304.68,441,128,108,73,90165,0.78,0.0,0.41,0.4,0.81,0.0,36.54
2002,3,15,74,10.1,3.8,-1.4,3.4,1.3,-1.9,-0.4,0.3,0.34,2.4,1.8,295.83,371,104,80,49,90450,0.29,0.81,0.42,0.4,2.94,0.03,37.48
2002,3,16,75,9.5,3.2,-1.8,3.1,0.7,-2.6,-0.4,0.3,0.34,2.4,1.8,287.04,399,114,93,62,90788,0.33,2.94,0.42,0.4,0.0,23.35,20.8
2002,3,17,76,12.2,4.0,-2.4,2.8,-0.3,-3.5,-0.4,0.8,0.34,2.4,1.8,277.91,439,122,95,63,90590,0.63,0.0,0.42,0.4,0.03,49.41,18.34
2002,3,18,77,12.6,4.5,-2.1,3.1,-0.1,-3.0,-0.2,0.7,0.33,2.4,1.8,268.6,440,127,94,63,90352,0.61,0.03,0.42,0.4,23.35,36.54,2.22
2002,3,19,78,5.4,2.3,-1.6,3.3,1.0,-2.8,0.4,1.0,0.33,2.4,1.8,261.67,137,29,39,7,89981,-0.09,23.35,0.42,0.41,49.41,37.48,0.48
2002,3,20,79,6.9,3.8,1.1,4.9,2.6,0.8,1.6,0.7,0.37,2.5,1.8,261.47,62,12,4,-2,90616,-0.49,49.41,0.43,0.41,36.54,20.8,0.19
2002,3,21,80,6.6,4.8,2.3,4.5,3.4,2.2,1.9,0.3,0.35,2.5,1.8,246.23,141,34,19,1,90911,-0.37,36.54,0.43,0.42,37.48,18.34,0.0
2002,3,22,81,3.0,1.4,-1.6,2.1,0.8,-2.7,1.5,-0.3,0.37,2.5,1.8,249.33,179,44,50,16,90836,0.12,37.48,0.43,0.43,20.8,2.22,0.0
2002,3,23,82,-1.3,-2.3,-3.6,-3.0,-3.8,-4.9,1.6,-1.6,0.39,2.5,1.8,270.07,148,47,55,30,91058,1.02,20.8,0.42,0.43,18.34,0.48,0.0
2002,3,24,83,-1.3,-3.1,-4.6,-4.1,-4.9,-5.8,0.8,-1.6,0.4,2.6,1.8,290.87,190,57,43,23,91406,0.69,18.34,0.41,0.43,2.22,0.19,2.13
2002,3,25,84,-1.1,-3.4,-5.6,-6.2,-7.1,-8.6,-0.1,-1.1,0.4,2.6,1.8,300.2,313,89,65,41,91536,0.89,2.22,0.4,0.43,0.48,0.0,0.41
2002,3,26,85,0.2,-3.1,-7.4,-4.2,-6.0,-8.4,-0.4,-0.4,0.4,2.6,1.8,300.78,329,101,68,43,91466,0.54,0.48,0.39,0.43,0.19,0.0,0.21
2002,3,27,86,0.6,-2.2,-4.2,-4.5,-6.1,-7.8,-0.9,-0.6,0.4,2.6,1.8,301.1,369,113,99,56,91653,0.92,0.19,0.39,0.43,0.0,0.0,0.15
2002,3,28,87,3.0,-2.3,-8.2,-4.1,-6.6,-9.4,-1.0,0.1,0.4,2.6,1.8,300.87,439,141,112,86,91726,0.9,0.0,0.38,0.43,0.0,2.13,0.0
2002,3,29,88,7.2,0.3,-9.1,-1.7,-6.0,-10.3,-0.9,0.7,0.39,2.7,1.8,300.5,466,145,111,85,91513,1.23,0.0,0.37,0.43,0.0,0.41,0.34
2002,3,30,89,11.7,3.8,-5.9,0.7,-2.9,-6.8,-0.1,0.5,0.38,2.7,1.8,299.4,471,147,111,78,91309,1.14,0.0,0.37,0.43,2.13,0.21,0.1
2002,3,31,90,8.5,3.8,-2.3,2.6,-0.1,-4.4,0.1,0.2,0.37,2.7,1.8,296.03,474,144,101,67,91067,0.75,2.13,0.37,0.43,0.41,0.15,0.0
2002,4,1,91,9.6,4.6,-0.5,3.0,0.7,-1.5,-0.3,0.4,0.36,2.7,1.8,288.2,452,140,100,61,90953,0.73,0.41,0.37,0.42,0.21,0.0,2.59
2002,4,2,92,9.2,3.4,-2.6,2.5,-0.3,-4.1,-0.9,0.3,0.34,2.8,1.8,278.1,461,149,103,72,90921,0.92,0.21,0.38,0.42,0.15,0.34,0.79
2002,4,3,93,10.9,3.8,-3.7,2.5,-0.6,-4.4,-1.5,0.7,0.33,2.8,1.8,268.33,513,160,105,77,90369,1.12,0.15,0.38,0.42,0.0,0.1,0.47
2002,4,4,94,9.5,3.2,-3.0,1.3,-1.9,-4.1,-1.4,0.0,0.32,2.8,1.8,259.51,529,168,113,86,89901,1.36,0.0,0.39,0.42,0.34,0.0,0.03
2002,4,5,95,5.6,1.3,-2.6,-1.6,-3.4,-4.9,-0.9,-0.6,0.31,2.8,1.8,255.19,502,157,106,76,89732,1.25,0.34,0.39,0.42,0.1,2.59,0.33
2002,4,6,96,2.6,-0.7,-3.4,-5.3,-6.6,-7.7,-0.3,-1.0,0.31,2.8,1.8,254.19,465,146,95,72,90364,1.69,0.1,0.38,0.42,0.0,0.79,1.08
2002,4,7,97,4.8,0.0,-4.0,-3.3,-5.5,-6.7,-0.9,-0.3,0.31,2.9,1.8,253.6,550,180,115,93,90870,1.45,0.0,0.38,0.42,2.59,0.47,5.39
2002,4,8,98,5.8,1.7,-2.6,0.7,-1.6,-4.6,-0.5,-0.3,0.3,2.9,1.8,253.52,423,119,71,46,90736,0.68,2.59,0.37,0.42,0.79,0.03,5.33
2002,4,9,99,5.6,1.9,-1.2,-1.0,-1.7,-3.1,-1.1,-0.6,0.3,2.9,1.9,252.53,435,116,69,42,90480,1.03,0.79,0.37,0.42,0.47,0.33,0.24
2002,4,10,100,5.4,1.0,-3.1,-0.9,-2.8,-4.7,-1.7,-0.2,0.3,2.9,1.9,249.62,451,134,93,57,90183,1.26,0.47,0.37,0.42,0.03,1.08,0.49
2002,4,11,101,10.3,3.1,-4.3,1.5,-1.6,-5.6,-1.0,1.1,0.3,2.9,1.9,245.37,522,183,103,74,89856,1.47,0.03,0.37,0.42,0.33,5.39,2.42
2002,4,12,102,9.1,4.4,-0.8,3.8,1.1,-2.4,-0.8,1.3,0.3,3.0,1.9,236.62,319,112,62,48,89038,0.61,0.33,0.38,0.42,1.08,5.33,7.49
2002,4,13,103,12.6,5.9,-0.8,4.9,1.8,-1.9,-0.2,0.7,0.3,3.0,1.9,224.88,539,163,93,56,89039,1.05,1.08,0.39,0.42,5.39,0.24,12.4
2002,4,14,104,5.9,2.9,-0.2,4.7,1.9,-0.4,0.9,0.0,0.29,3.0,1.9,214.7,228,81,35,20,89768,0.11,5.39,0.4,0.42,5.33,0.49,0.43
2002,4,15,105,4.2,1.8,0.1,1.7,0.5,-0.4,0.7,-0.3,0.3,3.0,1.9,209.07,362,99,47,29,90357,0.46,5.33,0.4,0.42,0.24,2.42,3.89
2002,4,16,106,5.1,2.5,-1.0,0.0,-1.0,-1.8,0.2,0.0,0.31,3.1,1.9,205.56,317,105,81,38,90576,0.93,0.24,0.4,0.42,0.49,7.49,3.69
2002,4,17,107,6.5,3.5,0.4,0.1,-0.5,-1.4,0.2,-0.1,0.3,3.1,1.9,200.92,354,111,70,40,90746,0.92,0.49,0.4,0.42,2.42,12.4,25.08
2002,4,18,108,6.7,3.0,-1.1,2.5,0.2,-2.4,-0.4,0.5,0.3,3.1,1.9,196.08,316,97,73,40,90965,0.65,2.42,0.41,0.42,7.49,0.43,8.1
2002,4,19,109,9.2,4.4,-2.1,2.9,1.2,-2.4,0.3,0.0,0.3,3.2,1.9,188.29,495,164,84,48,91090,1.18,7.49,0.41,0.42,12.4,3.89,6.07
2002,4,20,110,3.9,2.4,1.2,2.3,1.6,1.1,0.9,-0.1,0.31,3.2,1.9,182.63,220,59,19,8,91600,0.33,12.4,0.42,0.42,0.43,3.69,13.96
2002,4,21,111,7.1,3.9,1.6,4.9,3.0,1.5,-0.1,0.1,0.31,3.2,1.9,175.79,188,56,18,5,92207,0.06,0.43,0.42,0.42,3.89,25.08,0.6
2002,4,22,112,9.3,5.6,1.4,5.5,3.3,1.3,0.0,0.0,0.31,3.3,1.9,163.39,471,150,73,40,92119,0.75,3.89,0.42,0.42,3.69,8.1,6.94
2002,4,23,113,10.2,6.2,1.6,5.4,3.6,1.1,0.7,0.2,0.3,3.3,1.9,149.17,454,146,73,39,91887,0.65,3.69,0.42,0.43,25.08,6.07,0.0
2002,4,24,114,7.1,5.1,3.8,6.8,4.4,3.2,1.1,-0.2,0.3,3.3,1.9,135.39,290,80,36,11,91509,0.0,25.08,0.42,0.43,8.1,13.96,0.02
2002,4,25,115,9.7,6.6,2.4,6.3,4.4,2.3,0.8,0.2,0.29,3.4,1.9,121.25,472,138,66,26,91289,0.77,8.1,0.42,0.43,6.07,0.6,0.0
2002,4,26,116,15.0,9.0,3.1,7.8,5.7,2.6,0.6,0.2,0.27,3.4,1.9,104.74,524,153,76,35,90497,1.06,6.07,0.42,0.43,13.96,6.94,0.05
2002,4,27,117,7.1,4.3,-0.9,5.6,1.5,-2.2,1.4,-0.1,0.26,3.4,1.9,92.29,403,120,70,36,90426,1.26,13.96,0.42,0.43,0.6,0.0,3.6
2002,4,28,118,14.1,6.9,-3.3,3.0,0.5,-4.5,-0.2,1.0,0.26,3.5,1.9,83.74,621,209,109,73,90279,2.11,0.6,0.41,0.43,6.94,0.02,5.27
2002,4,29,119,13.3,6.6,-0.6,5.8,2.6,-1.8,0.5,0.2,0.26,3.5,1.9,72.48,591,180,103,56,90357,1.54,6.94,0.41,0.43,0.0,0.0,1.64
2002,4,30,120,14.9,7.4,-1.1,4.4,1.6,-1.4,-0.1,0.5,0.26,3.5,1.9,60.14,550,195,105,65,90762,2.01,0.0,0.41,0.43,0.02,0.05,0.0
2002,5,1,121,20.1,12.2,3.1,8.8,5.2,0.9,0.2,0.5,0.25,3.6,1.9,46.06,650,219,106,63,90271,2.05,0.02,0.41,0.43,0.0,3.6,0.0
2002,5,2,122,15.6,11.1,5.2,7.0,5.5,3.9,-0.2,1.4,0.24,3.6,1.9,29.62,572,198,89,58,90124,2.15,0.0,0.41,0.43,0.05,5.27,0.18
2002,5,3,123,18.4,12.6,5.4,8.8,7.3,4.5,-0.6,1.5,0.19,3.6,1.9,15.05,565,177,87,42,90134,2.19,0.05,0.41,0.43,3.6,1.64,8.42
2002,5,4,124,14.2,11.1,5.9,11.2,8.0,4.6,-0.1,0.1,0.15,3.7,1.9,6.51,329,109,86,32,90131,1.43,3.6,0.41,0.43,5.27,0.0,11.39
2002,5,5,125,10.1,6.6,3.9,4.7,4.0,2.8,0.4,-0.8,0.14,3.7,1.9,3.56,414,123,51,23,90603,1.66,5.27,0.4,0.43,1.64,0.0,3.45
