YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,6,5,156,29.2,23.5,16.7,19.7,16.7,13.8,-1.1,0.8,0.21,2.5,3.0,0.0,676,237,100,76,98553.0,4.5,1.03,0.25,0.33,3.2,0.48,0.0
2003,6,6,157,28.4,22.4,15.9,19.2,17.7,15.0,1.4,-1.1,0.21,2.5,3.0,0.0,617,208,87,61,98561.0,4.02,3.2,0.25,0.33,0.14,1.56,10.17
2003,6,7,158,26.9,22.4,17.8,17.8,16.4,14.2,-0.9,-1.4,0.21,2.5,3.0,0.0,585,205,93,57,98648.0,4.05,0.14,0.25,0.33,0.48,0.16,3.64
2003,6,8,159,29.4,23.9,16.2,19.2,16.5,13.2,-1.7,1.3,0.21,2.5,3.1,0.0,603,225,86,63,98321.0,4.62,0.48,0.25,0.33,1.56,0.65,6.84
2003,6,9,160,27.1,22.8,17.6,17.7,17.0,16.1,2.5,-0.9,0.21,2.5,3.1,0.0,571,191,80,61,98548.0,3.8,1.56,0.24,0.33,0.16,0.0,4.33
2003,6,10,161,28.5,22.7,15.2,17.9,16.4,14.1,-0.9,0.0,0.21,2.5,3.1,0.0,607,226,95,72,98648.0,4.18,0.16,0.24,0.33,0.65,10.17,0.03
2003,6,11,162,31.4,25.1,17.7,19.6,16.9,15.3,1.3,-0.4,0.21,2.5,3.1,0.0,656,230,102,71,98569.0,4.58,0.65,0.24,0.33,0.0,3.64,6.59
2003,6,12,163,30.5,24.8,17.2,18.4,16.7,15.5,-0.9,0.1,0.21,2.5,3.1,0.0,638,232,100,72,98713.0,4.31,0.0,0.23,0.33,10.17,6.84,0.27
2003,6,13,164,30.0,24.1,19.1,19.3,17.4,15.1,1.4,-1.1,0.2,2.5,3.1,0.0,640,211,98,62,98613.0,4.03,10.17,0.23,0.33,3.64,4.33,2.67
2003,6,14,165,26.2,22.0,18.8,17.5,15.1,12.8,-0.3,-0.7,0.2,2.5,3.1,0.0,571,191,82,54,98719.0,4.05,3.64,0.23,0.33,6.84,0.03,0.0
2003,6,15,166,21.9,19.2,17.0,17.8,15.5,13.7,-0.3,-1.0,0.2,2.5,3.1,0.0,404,125,74,41,98412.0,2.82,6.84,0.24,0.33,4.33,6.59,0.0
2003,6,16,167,23.5,19.2,15.6,16.0,12.6,9.2,-0.3,-1.5,0.21,2.5,3.1,0.0,541,192,101,66,98134.0,4.07,4.33,0.24,0.33,0.03,0.27,0.0
2003,6,17,168,24.1,19.2,12.5,12.6,10.9,9.4,-1.7,-0.4,0.21,2.5,3.1,0.0,660,229,113,77,98229.0,4.34,0.03,0.24,0.33,6.59,2.67,6.02
2003,6,18,169,21.7,18.8,16.2,16.5,13.7,9.3,1.1,-0.3,0.21,2.5,3.1,0.0,328,124,68,51,98235.0,2.58,6.59,0.24,0.33,0.27,0.0,0.0
2003,6,19,170,24.0,19.8,16.1,13.4,12.4,11.1,2.9,-2.8,0.21,2.5,3.0,0.0,576,178,85,54,98622.0,4.09,0.27,0.24,0.33,2.67,0.0,0.0
2003,6,20,171,22.5,19.6,16.2,14.4,12.3,7.0,3.9,-1.1,0.21,2.5,3.0,0.0,454,182,87,65,98236.0,4.11,2.67,0.24,0.33,0.0,0.0,0.1
2003,6,21,172,21.1,16.8,12.3,7.8,6.0,3.8,2.4,-2.7,0.21,2.5,3.0,0.0,554,210,107,82,98353.0,4.32,0.0,0.24,0.33,0.0,6.02,0.01
2003,6,22,173,24.1,17.7,9.6,15.5,9.2,6.6,1.1,-0.6,0.21,2.5,3.0,0.0,687,253,120,87,98302.0,4.22,0.0,0.23,0.33,0.0,0.0,0.31
2003,6,23,174,28.8,22.2,13.9,18.9,15.2,10.4,-1.1,1.9,0.21,2.5,2.9,0.0,684,255,113,75,98045.0,4.23,0.0,0.23,0.33,6.02,0.0,0.0
2003,6,24,175,27.1,23.0,18.2,18.4,16.6,14.0,3.1,-0.3,0.21,2.5,2.9,0.0,550,182,82,57,98248.0,3.72,6.02,0.23,0.32,0.0,0.1,6.73
2003,6,25,176,26.7,21.4,15.9,14.0,11.1,7.3,1.7,-2.6,0.21,2.5,2.9,0.0,665,251,120,91,98410.0,5.02,0.0,0.23,0.32,0.0,0.01,0.05
2003,6,26,177,24.7,18.7,12.2,11.1,9.2,7.6,-0.4,-1.9,0.21,2.5,2.9,0.0,665,245,121,91,98383.0,4.02,0.0,0.22,0.32,0.1,0.31,4.16
2003,6,27,178,23.0,18.8,13.0,13.9,10.1,8.2,-0.7,-1.1,0.21,2.5,2.8,0.0,566,196,111,75,98266.0,3.06,0.1,0.22,0.32,0.01,0.0,1.2
2003,6,28,179,24.5,19.7,12.9,12.1,9.7,7.9,-0.8,-0.1,0.21,2.5,2.8,0.0,592,212,116,81,98221.0,3.32,0.01,0.22,0.32,0.31,6.73,4.24
2003,6,29,180,26.2,21.4,14.6,15.7,13.0,10.2,-2.1,1.9,0.21,2.5,2.8,0.0,615,209,99,70,97858.0,3.2,0.31,0.21,0.32,0.0,0.05,1.63
2003,6,30,181,31.9,24.5,16.3,17.0,14.3,10.6,-0.6,1.8,0.21,2.5,2.8,0.0,642,228,111,80,97410.0,3.74,0.0,0.21,0.32,6.73,4.16,0.01
2003,7,1,182,30.2,22.0,16.2,18.1,15.8,12.3,1.4,-0.9,0.21,2.5,2.7,0.0,644,204,112,61,96989.0,3.73,6.73,0.21,0.32,0.05,1.2,0.0
2003,7,2,183,24.5,19.9,15.4,12.1,9.7,7.4,3.6,-0.1,0.21,2.5,2.7,0.0,595,201,105,71,97458.0,3.72,0.05,0.21,0.32,4.16,4.24,0.33
2003,7,3,184,23.0,18.3,14.8,14.5,12.2,9.7,1.6,0.3,0.21,2.5,2.7,0.0,580,158,95,56,97784.0,2.96,4.16,0.21,0.32,1.2,1.63,0.16
2003,7,4,185,22.1,17.8,13.6,12.4,11.3,10.3,3.2,0.1,0.21,2.5,2.7,0.0,473,178,90,69,97992.0,2.91,1.2,0.21,0.32,4.24,0.01,0.04
2003,7,5,186,22.0,17.9,14.7,12.6,11.4,10.1,4.3,-0.9,0.21,2.5,2.7,0.0,597,204,96,68,98038.0,2.96,4.24,0.21,0.32,1.63,0.0,1.17
2003,7,6,187,21.8,17.9,14.5,13.2,11.9,10.2,2.9,-2.2,0.21,2.5,2.6,0.0,396,140,81,46,98404.0,2.81,1.63,0.21,0.32,0.01,0.33,0.71
2003,7,7,188,22.0,17.7,13.9,10.8,9.2,8.1,1.8,-3.1,0.21,2.5,2.6,0.0,427,180,106,64,98811.0,2.88,0.01,0.21,0.32,0.0,0.16,0.02
2003,7,8,189,22.2,17.9,12.2,10.4,8.7,7.5,1.6,-2.7,0.21,2.4,2.6,0.0,473,156,94,64,98670.0,2.47,0.0,0.21,0.32,0.33,0.04,0.0
2003,7,9,190,23.7,18.7,13.7,13.0,11.0,9.1,2.1,-2.2,0.21,2.4,2.6,0.0,561,182,97,69,98401.0,2.58,0.33,0.21,0.32,0.16,1.17,0.03
2003,7,10,191,23.2,18.8,14.3,13.3,10.8,8.5,1.6,-2.2,0.21,2.4,2.5,0.0,479,174,93,70,98410.0,2.32,0.16,0.2,0.32,0.04,0.71,17.91
2003,7,11,192,24.1,19.2,12.9,11.9,9.6,8.5,0.6,-1.5,0.21,2.4,2.5,0.0,600,196,105,81,98546.0,2.51,0.04,0.2,0.32,1.17,0.02,2.96
2003,7,12,193,24.0,19.5,13.1,14.8,12.2,8.0,1.5,-1.4,0.21,2.4,2.5,0.0,414,146,79,58,98454.0,2.0,1.17,0.2,0.32,0.71,0.0,0.01
2003,7,13,194,21.4,18.1,13.4,10.1,8.4,6.9,0.7,-3.1,0.21,2.4,2.5,0.0,506,191,110,76,98553.0,2.36,0.71,0.2,0.32,0.02,0.03,0.0
2003,7,14,195,23.1,18.1,11.0,11.2,9.2,7.7,-0.8,-1.5,0.21,2.4,2.4,0.0,553,189,111,80,98533.0,2.11,0.02,0.2,0.32,0.0,17.91,0.01
2003,7,15,196,26.6,20.7,12.2,12.5,10.2,8.6,-1.5,-0.9,0.21,2.4,2.4,0.0,646,244,137,94,98218.0,2.8,0.0,0.2,0.32,0.03,2.96,1.43
2003,7,16,197,30.1,23.7,15.9,14.8,13.0,11.1,-2.5,0.4,0.21,2.4,2.4,0.0,622,224,119,80,98007.0,2.62,0.03,0.19,0.32,17.91,0.01,8.06
2003,7,17,198,30.3,23.8,18.0,19.1,16.2,12.1,0.5,-0.6,0.21,2.4,2.4,0.0,604,211,113,64,98228.0,3.15,17.91,0.19,0.32,2.96,0.0,3.77
2003,7,18,199,23.9,20.3,16.8,15.4,13.9,12.6,2.6,-2.9,0.21,2.4,2.4,0.0,423,148,73,51,98822.0,3.53,2.96,0.21,0.32,0.01,0.01,3.62
2003,7,19,200,26.5,21.5,15.5,15.0,13.0,11.3,-0.3,-2.4,0.21,2.4,2.4,0.0,619,211,112,75,98931.0,3.74,0.01,0.21,0.32,0.0,1.43,0.01
2003,7,20,201,28.2,22.4,14.8,15.7,14.2,12.7,-1.3,-0.8,0.21,2.4,2.3,0.0,674,245,123,86,98640.0,3.85,0.0,0.2,0.32,0.01,8.06,0.0
2003,7,21,202,31.7,25.1,16.6,18.5,16.5,14.8,-1.7,0.7,0.2,2.4,2.3,0.0,619,235,109,74,98430.0,3.88,0.01,0.2,0.32,1.43,3.77,0.28
2003,7,22,203,31.8,26.1,20.4,18.3,16.2,14.3,2.1,-0.5,0.2,2.4,2.3,0.0,606,214,105,70,98497.0,3.83,1.43,0.2,0.32,8.06,3.62,0.58
2003,7,23,204,25.5,21.6,16.8,18.3,17.2,15.4,1.0,-1.0,0.2,2.4,2.3,0.0,470,153,81,62,98510.0,2.63,8.06,0.2,0.32,3.77,0.01,3.22
2003,7,24,205,28.3,22.5,15.0,17.3,14.5,12.1,-0.5,0.3,0.2,2.4,2.3,0.0,653,228,118,78,98210.0,3.79,3.77,0.2,0.32,3.62,0.0,17.1
2003,7,25,206,23.3,19.8,16.3,16.9,14.8,13.1,2.5,-1.7,0.2,2.4,2.3,0.0,462,130,75,44,98142.0,2.72,3.62,0.2,0.32,0.01,0.28,0.31
2003,7,26,207,28.5,22.2,14.1,17.2,14.3,12.6,0.1,0.8,0.2,2.4,2.3,0.0,622,208,110,72,98224.0,3.4,0.01,0.2,0.32,0.0,0.58,0.09
2003,7,27,208,32.7,26.0,17.9,18.1,15.7,14.2,-2.5,2.4,0.2,2.4,2.3,0.0,655,235,105,75,98099.0,4.31,0.0,0.2,0.32,0.28,3.22,0.01
2003,7,28,209,28.2,24.0,19.9,17.7,15.3,14.1,2.2,-1.4,0.2,2.4,2.3,0.0,607,199,109,66,98470.0,3.19,0.28,0.2,0.31,0.58,17.1,1.98
2003,7,29,210,25.4,21.1,18.1,14.2,11.4,8.6,1.3,-3.3,0.2,2.4,2.2,0.0,578,182,104,67,98813.0,2.87,0.58,0.19,0.31,3.22,0.31,0.0
2003,7,30,211,21.5,19.3,17.0,15.0,12.9,10.7,1.1,-2.6,0.2,2.4,2.2,0.0,248,88,63,41,98528.0,1.77,3.22,0.19,0.31,17.1,0.09,0.0
2003,7,31,212,22.2,19.7,17.8,18.4,16.5,14.8,0.3,-2.7,0.2,2.4,2.2,0.0,329,100,51,28,98127.0,2.19,17.1,0.2,0.31,0.31,0.01,0.0
2003,8,1,213,26.9,22.0,17.5,17.9,17.1,16.4,0.0,-2.5,0.2,2.4,2.2,0.0,539,171,82,51,98406.0,3.21,0.31,0.21,0.31,0.09,1.98,0.0
2003,8,2,214,29.0,23.6,17.0,19.7,16.5,14.7,0.4,-1.0,0.2,2.4,2.2,0.0,642,216,110,69,98693.0,3.69,0.09,0.21,0.31,0.01,0.0,0.0
2003,8,3,215,30.6,24.9,17.4,19.1,17.3,15.8,-0.4,-0.9,0.2,2.4,2.2,0.0,605,210,104,67,98867.0,3.61,0.01,0.2,0.31,1.98,0.0,0.0
2003,8,4,216,31.8,25.6,19.0,20.8,18.2,16.0,-0.3,-0.9,0.19,2.4,2.2,0.0,578,199,103,65,98953.0,3.43,1.98,0.2,0.31,0.0,0.0,0.0
2003,8,5,217,30.6,25.6,19.4,19.0,16.6,13.4,-1.1,-1.6,0.19,2.4,2.2,0.0,599,212,102,71,99006.0,3.71,0.0,0.2,0.31,0.0,0.0,0.0
2003,8,6,218,29.6,24.4,19.4,14.7,12.4,9.2,-1.4,-1.4,0.19,2.4,2.1,0.0,649,224,125,81,98941.0,3.73,0.0,0.2,0.31,0.0,0.0,0.08
2003,8,7,219,28.7,23.6,16.2,14.1,11.8,9.5,-0.5,-0.8,0.19,2.4,2.1,0.0,644,222,129,90,98879.0,3.14,0.0,0.19,0.31,0.0,0.0,3.2
2003,8,8,220,31.1,24.5,16.9,15.6,12.3,9.8,-0.5,-0.8,0.19,2.4,2.1,0.0,655,212,134,88,98661.0,2.94,0.0,0.19,0.31,0.0,0.0,5.08
2003,8,9,221,30.8,24.4,16.7,13.5,10.8,8.9,-0.1,-1.9,0.19,2.4,2.1,0.0,634,222,142,94,98609.0,2.96,0.0,0.19,0.31,0.0,0.0,0.0
2003,8,10,222,32.3,25.8,18.2,14.2,10.6,5.6,-0.2,-1.5,0.19,2.4,2.1,0.0,654,227,146,97,98387.0,2.89,0.0,0.19,0.31,0.0,0.08,0.23
2003,8,11,223,28.2,22.5,16.7,11.4,6.8,2.7,-1.3,-2.0,0.19,2.4,2.1,0.0,657,229,154,108,98758.0,2.36,0.0,0.18,0.31,0.0,3.2,17.29
2003,8,12,224,30.6,23.6,16.2,12.1,9.4,7.1,-0.7,0.8,0.19,2.4,2.1,0.0,656,228,157,104,98957.0,2.31,0.0,0.18,0.31,0.08,5.08,0.34
2003,8,13,225,36.1,27.5,17.8,16.1,12.5,9.1,2.6,-0.2,0.19,2.4,2.1,0.0,620,206,132,85,98464.0,2.44,0.08,0.18,0.31,3.2,0.0,0.35
2003,8,14,226,32.6,25.6,20.2,18.1,15.3,12.8,1.6,0.0,0.19,2.4,2.1,0.0,597,178,132,77,98134.0,2.05,3.2,0.18,0.31,5.08,0.23,0.9
2003,8,15,227,25.0,21.1,16.4,16.6,13.8,9.9,1.5,-0.9,0.19,2.4,2.0,0.0,516,127,111,64,98104.0,2.11,5.08,0.18,0.31,0.0,17.29,0.04
2003,8,16,228,26.4,20.8,13.9,15.0,12.1,9.8,-0.3,0.1,0.19,2.4,2.0,0.0,624,210,131,89,98418.0,2.47,0.0,0.18,0.31,0.23,0.34,0.0
2003,8,17,229,27.6,22.4,16.0,16.0,13.5,11.0,-1.2,-0.6,0.19,2.4,2.0,0.0,563,162,107,70,98508.0,1.93,0.23,0.18,0.31,17.29,0.35,0.0
2003,8,18,230,31.1,24.1,18.1,19.8,17.7,15.2,-0.3,0.2,0.19,2.4,2.0,0.0,607,195,117,67,98377.0,2.58,17.29,0.18,0.31,0.34,0.9,0.0
2003,8,19,231,25.0,21.6,18.1,17.7,14.7,13.5,3.8,-1.0,0.18,2.4,2.0,0.0,405,153,80,61,98582.0,3.1,0.34,0.19,0.31,0.35,0.04,0.0
2003,8,20,232,26.7,21.7,16.8,16.2,14.5,13.1,0.4,-0.4,0.18,2.4,2.0,0.0,568,179,106,72,98584.0,2.79,0.35,0.19,0.31,0.9,0.0,0.0
2003,8,21,233,26.6,21.8,16.9,16.9,15.8,14.5,0.0,0.2,0.18,2.4,2.0,0.0,606,175,110,63,98375.0,2.62,0.9,0.19,0.31,0.04,0.0,0.23
2003,8,22,234,29.3,23.6,17.0,17.5,15.5,13.8,2.4,-0.1,0.18,2.4,2.0,0.0,524,170,95,68,98342.0,2.69,0.04,0.19,0.31,0.0,0.0,3.89
2003,8,23,235,29.6,23.4,16.6,12.8,9.8,7.8,2.4,-1.4,0.18,2.4,2.0,0.0,643,216,141,99,98398.0,3.31,0.0,0.19,0.31,0.0,0.0,1.91
2003,8,24,236,26.5,21.5,17.2,13.6,10.7,7.9,1.3,-2.5,0.18,2.4,2.0,0.0,567,192,120,86,98322.0,2.4,0.0,0.18,0.31,0.0,0.0,2.47
2003,8,25,237,24.0,19.6,14.6,11.1,8.6,6.5,0.0,-1.8,0.18,2.4,2.0,0.0,494,159,120,82,98224.0,1.79,0.0,0.18,0.31,0.0,0.23,0.31
2003,8,26,238,26.5,20.4,15.3,11.7,8.4,4.5,1.1,-0.6,0.18,2.4,2.0,0.0,531,177,128,83,97942.0,1.97,0.0,0.18,0.31,0.0,3.89,0.41
2003,8,27,239,28.2,21.4,13.8,10.1,8.3,6.1,3.0,-1.2,0.18,2.4,2.0,0.0,627,205,134,94,97649.0,2.09,0.0,0.18,0.31,0.23,1.91,0.0
2003,8,28,240,26.3,20.3,13.9,11.3,9.3,6.1,-1.6,0.4,0.18,2.4,2.0,0.0,601,191,130,87,97819.0,1.73,0.23,0.18,0.31,3.89,2.47,0.15
2003,8,29,241,30.9,23.8,17.4,18.3,14.2,11.2,1.0,2.1,0.18,2.4,2.0,0.0,572,163,122,67,97134.0,1.96,3.89,0.18,0.31,1.91,0.31,0.02
2003,8,30,242,25.4,20.4,16.1,14.9,11.5,9.2,4.3,0.4,0.18,2.4,1.9,0.0,534,172,118,73,97761.0,2.25,1.91,0.18,0.31,2.47,0.41,0.03
2003,8,31,243,16.8,15.2,12.6,13.5,10.1,7.3,2.9,-1.2,0.18,2.4,1.9,0.0,237,75,80,58,98187.0,1.58,2.47,0.18,0.31,0.31,0.0,0.0
2003,9,1,244,18.8,14.7,10.7,9.0,6.9,4.3,2.6,-0.4,0.18,2.4,1.9,0.0,505,158,103,86,98386.0,1.56,0.31,0.18,0.31,0.41,0.15,0.06
2003,9,2,245,16.2,13.0,10.1,7.7,5.7,4.4,2.8,-2.3,0.18,2.4,1.9,0.0,562,162,108,85,98754.0,1.32,0.41,0.18,0.3,0.0,0.02,5.11
2003,9,3,246,17.3,12.3,7.8,5.4,1.6,-2.1,1.1,-2.4,0.18,2.4,1.9,0.0,469,160,117,91,99465.0,1.31,0.0,0.18,0.3,0.15,0.03,8.88
2003,9,4,247,19.7,14.8,9.0,7.1,5.2,1.6,2.1,-1.7,0.17,2.4,1.9,0.0,393,108,80,54,99498.0,1.05,0.15,0.18,0.3,0.02,0.0,0.48
2003,9,5,248,19.1,14.2,8.6,9.6,7.6,6.4,-0.7,-0.9,0.17,2.4,1.9,0.0,412,126,99,72,99234.0,0.95,0.02,0.18,0.3,0.03,0.06,2.09
2003,9,6,249,21.2,15.9,8.7,10.2,8.3,6.8,-2.5,0.9,0.17,2.4,1.9,0.0,543,141,106,65,98846.0,1.01,0.03,0.18,0.3,0.0,5.11,9.01
2003,9,7,250,22.7,18.2,14.2,10.0,7.8,5.7,-3.0,2.9,0.17,2.4,1.9,0.0,453,149,103,72,98564.0,1.14,0.0,0.18,0.3,0.06,8.88,0.05
2003,9,8,251,23.0,18.4,13.8,7.6,6.4,3.9,-3.0,3.1,0.17,2.4,1.9,0.0,559,157,115,78,97814.0,1.19,0.06,0.18,0.3,5.11,0.48,0.0
2003,9,9,252,21.2,17.1,14.9,14.0,10.3,6.8,-1.6,-0.4,0.17,2.4,1.9,0.0,324,71,71,38,97605.0,0.89,5.11,0.18,0.3,8.88,2.09,0.0
2003,9,10,253,16.8,14.8,11.5,14.4,12.6,10.2,1.7,-1.6,0.17,2.4,1.9,0.0,233,48,63,35,98004.0,1.23,8.88,0.19,0.3,0.48,9.01,0.0
2003,9,11,254,17.7,14.0,10.4,10.8,8.1,6.0,3.8,-0.3,0.17,2.4,1.9,0.0,447,123,95,68,98059.0,1.54,0.48,0.19,0.3,2.09,0.05,0.0
2003,9,12,255,16.9,13.9,10.9,9.9,7.2,6.0,2.3,-2.7,0.17,2.4,1.9,0.0,311,81,73,41,98718.0,1.36,2.09,0.19,0.3,9.01,0.0,0.0
2003,9,13,256,14.7,13.2,12.2,12.4,11.4,10.1,1.5,-3.6,0.17,2.4,1.9,0.0,139,30,42,18,99172.0,1.53,9.01,0.19,0.3,0.05,0.0,0.0
2003,9,14,257,18.8,13.9,9.0,10.4,7.4,6.0,-0.7,-3.1,0.17,2.4,1.9,0.0,488,152,108,80,99588.0,2.0,0.05,0.19,0.3,0.0,0.0,0.0
2003,9,15,258,19.9,13.8,7.5,9.5,7.4,5.8,-0.3,-1.5,0.17,2.4,1.9,0.0,553,169,128,89,99498.0,1.84,0.0,0.19,0.3,0.0,0.0,0.0
2003,9,16,259,20.6,14.3,7.6,10.6,8.8,5.8,0.9,0.0,0.17,2.4,1.8,0.0,520,156,120,82,99139.0,1.61,0.0,0.19,0.3,0.0,0.0,13.58
2003,9,17,260,23.5,16.3,9.7,11.6,9.7,7.7,1.8,-1.1,0.17,2.4,1.8,0.0,545,171,126,83,99052.0,1.85,0.0,0.19,0.3,0.0,0.0,0.91
2003,9,18,261,23.6,16.7,9.9,12.6,10.7,8.4,-0.5,0.2,0.17,2.4,1.8,0.0,541,164,131,84,99064.0,1.71,0.0,0.19,0.3,0.0,0.0,0.0
2003,9,19,262,25.9,18.7,13.0,15.1,12.4,9.1,-1.2,1.2,0.17,2.4,1.8,0.0,541,163,127,85,99009.0,1.66,0.0,0.19,0.3,0.0,0.0,0.0
2003,9,20,263,26.7,19.2,12.3,15.2,12.8,10.5,-1.5,1.0,0.17,2.4,1.8,0.0,540,162,130,89,99145.0,1.65,0.0,0.19,0.3,0.0,13.58,0.06
2003,9,21,264,27.2,20.1,14.0,16.4,14.1,11.3,-0.4,1.1,0.17,2.4,1.8,0.0,528,157,121,82,98918.0,1.53,0.0,0.18,0.3,0.0,0.91,0.0
2003,9,22,265,27.7,20.3,12.6,14.3,10.4,6.4,-1.7,2.6,0.17,2.4,1.8,0.0,536,160,133,92,98264.0,1.75,0.0,0.18,0.3,13.58,0.0,5.83
2003,9,23,266,25.9,18.4,12.4,15.0,11.0,7.1,2.0,-0.1,0.17,2.3,1.8,0.0,464,126,107,58,97966.0,1.88,13.58,0.18,0.3,0.91,0.0,0.0
2003,9,24,267,15.6,12.5,8.6,10.8,6.0,3.3,0.7,-3.1,0.16,2.3,1.8,0.0,387,92,105,62,99381.0,1.73,0.91,0.19,0.3,0.0,0.06,0.01
2003,9,25,268,16.2,11.0,5.7,5.9,3.4,2.3,-1.1,-1.8,0.16,2.3,1.8,0.0,499,149,121,93,99843.0,1.55,0.0,0.19,0.3,0.0,0.0,0.04
2003,9,26,269,18.1,12.1,6.0,6.9,5.1,2.8,-2.4,2.2,0.16,2.3,1.7,0.0,520,152,122,89,99125.0,1.49,0.0,0.19,0.3,0.06,5.83,3.9
2003,9,27,270,21.1,14.3,7.7,11.6,8.7,5.2,0.1,0.9,0.16,2.3,1.7,0.0,439,111,100,63,98539.0,1.09,0.06,0.19,0.3,0.0,0.0,3.42
2003,9,28,271,20.3,14.0,7.9,10.9,8.5,6.8,-2.0,0.8,0.16,2.3,1.7,0.0,502,144,122,83,98096.0,1.38,0.0,0.19,0.3,5.83,0.01,22.6
2003,9,29,272,15.3,12.3,8.4,12.7,10.3,6.4,2.2,0.0,0.16,2.3,1.7,0.0,115,33,76,40,97926.0,0.76,5.83,0.19,0.3,0.0,0.04,0.49
2003,9,30,273,14.8,10.8,6.5,7.7,5.5,4.6,0.8,-1.0,0.16,2.3,1.7,0.0,276,92,78,65,98470.0,1.06,0.0,0.19,0.3,0.01,3.9,3.73
2003,10,1,274,18.0,12.4,5.1,10.0,8.1,4.0,-2.3,1.5,0.16,2.3,1.7,0.0,296,79,66,50,98270.0,0.78,0.01,0.19,0.3,0.04,3.42,2.54
2003,10,2,275,23.8,16.1,8.7,13.7,11.6,8.2,2.1,0.4,0.16,2.3,1.7,0.0,422,118,92,61,98028.0,1.26,0.04,0.19,0.3,3.9,22.6,2.62
2003,10,3,276,20.9,15.8,10.3,14.8,12.5,9.8,-0.2,0.2,0.16,2.3,1.7,0.0,360,91,66,46,97860.0,0.86,3.9,0.19,0.3,3.42,0.49,0.36
2003,10,4,277,18.1,14.3,10.3,13.3,11.1,9.2,2.6,0.2,0.16,2.3,1.7,0.0,314,61,71,50,97300.0,1.13,3.42,0.2,0.3,22.6,3.73,0.01
2003,10,5,278,12.5,10.1,7.1,11.5,8.7,5.4,0.3,-2.0,0.16,2.3,1.7,0.0,92,21,32,15,96818.0,1.26,22.6,0.21,0.3,0.49,2.54,0.13
2003,10,6,279,12.5,9.0,6.4,5.6,2.1,-0.6,3.7,-1.0,0.16,2.3,1.7,0.0,428,120,116,72,97883.0,1.97,0.49,0.22,0.3,3.73,2.62,0.0
2003,10,7,280,12.5,9.2,5.7,6.4,3.8,0.2,2.6,2.5,0.16,2.3,1.6,0.0,157,38,61,37,97281.0,1.32,3.73,0.22,0.3,2.54,0.36,0.0
2003,10,8,281,10.8,8.1,5.8,4.4,2.7,1.5,5.9,-1.3,0.16,2.3,1.6,0.0,364,86,85,53,97368.0,1.82,2.54,0.22,0.3,2.62,0.01,0.23
2003,10,9,282,11.8,9.1,5.8,5.3,3.7,2.4,5.4,-2.1,0.16,2.3,1.6,0.0,382,101,99,61,97684.0,2.14,2.62,0.22,0.3,0.36,0.13,0.31
2003,10,10,283,15.9,12.6,8.9,10.5,8.0,4.9,3.9,0.2,0.16,2.3,1.6,0.0,173,37,75,28,98466.0,0.72,0.36,0.22,0.3,0.01,0.0,0.0
2003,10,11,284,17.1,13.9,11.2,9.4,8.4,6.3,3.9,0.2,0.16,2.3,1.6,0.0,294,75,70,46,98830.0,1.17,0.01,0.22,0.3,0.13,0.0,0.0
2003,10,12,285,13.4,10.3,3.9,9.2,3.8,1.0,1.4,-2.4,0.16,2.3,1.6,0.0,355,88,109,67,99141.0,1.29,0.13,0.22,0.3,0.0,0.23,0.0
2003,10,13,286,11.1,6.9,2.5,3.7,1.7,0.4,0.2,-1.4,0.16,2.3,1.6,0.0,377,101,105,70,99258.0,0.96,0.0,0.22,0.3,0.0,0.31,4.35
2003,10,14,287,9.9,6.7,3.2,2.8,0.6,-2.2,-0.9,-2.0,0.16,2.3,1.6,0.0,419,104,113,64,99517.0,1.06,0.0,0.22,0.3,0.23,0.0,2.39
2003,10,15,288,10.0,6.3,2.9,3.1,1.9,0.5,0.1,-2.0,0.16,2.3,1.6,0.0,221,60,77,54,99763.0,0.61,0.23,0.22,0.3,0.31,0.0,0.11
2003,10,16,289,8.9,4.6,0.2,1.7,-0.4,-1.7,-0.7,-2.5,0.16,2.3,1.6,0.0,333,81,86,67,99699.0,0.84,0.31,0.22,0.3,0.0,0.0,4.25
2003,10,17,290,8.2,3.0,-1.1,0.2,-1.3,-2.6,-1.5,-1.0,0.16,2.3,1.6,0.0,377,97,109,79,99659.0,0.73,0.0,0.22,0.3,0.0,4.35,3.0
2003,10,18,291,9.2,4.9,-0.8,1.8,0.1,-2.9,-3.9,3.1,0.16,2.3,1.6,0.0,421,106,103,74,98839.0,0.86,0.0,0.22,0.3,0.0,2.39,0.0
2003,10,19,292,7.8,5.0,2.9,2.1,1.7,0.9,-2.9,2.7,0.15,2.3,1.6,0.0,192,54,81,49,97860.0,0.43,0.0,0.22,0.3,4.35,0.11,0.05
2003,10,20,293,8.2,5.9,3.2,5.7,4.0,2.1,-1.3,-0.1,0.15,2.3,1.5,0.0,182,38,39,20,96930.0,0.39,4.35,0.22,0.3,2.39,4.25,0.42
