YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,1,22,22,0.1,-4.0,-10.2,-3.7,-6.5,-11.9,-0.4,1.8,0.4,1.9,2.0,186.98,121,21,65,22,86679,0.01,3.92,0.35,0.4,7.33,11.3,2.57
1995,1,23,23,3.7,-0.4,-2.9,-0.9,-3.2,-5.1,-0.1,1.1,0.4,1.9,2.0,189.46,212,47,83,39,86150,0.18,7.33,0.35,0.4,5.35,3.86,12.27
1995,1,24,24,-1.5,-3.5,-8.0,-2.3,-5.9,-10.4,1.0,0.1,0.4,1.9,2.0,199.39,158,39,85,53,86535,0.38,5.35,0.35,0.4,11.3,9.39,2.53
1995,1,25,25,-0.2,-4.2,-10.4,-1.9,-6.4,-11.9,-0.2,1.5,0.4,1.9,2.0,206.29,41,10,72,9,86218,0.0,11.3,0.35,0.4,3.86,1.68,0.0
1995,1,26,26,2.9,-1.8,-6.2,-1.7,-3.9,-7.2,-0.3,1.4,0.4,1.9,2.0,212.22,204,46,82,61,85831,0.12,3.86,0.35,0.4,9.39,2.57,2.27
1995,1,27,27,-1.7,-5.9,-11.8,-3.5,-8.4,-14.3,1.6,-0.5,0.4,1.9,2.0,222.42,140,33,83,47,86472,0.47,9.39,0.35,0.4,1.68,12.27,0.28
1995,1,28,28,-2.3,-7.2,-13.0,-7.3,-11.0,-14.9,-0.3,1.6,0.4,1.9,2.0,225.85,124,26,72,32,86321,0.13,1.68,0.35,0.4,2.57,2.53,2.03
1995,1,29,29,0.3,-6.3,-13.3,-5.1,-9.2,-14.8,-0.1,1.2,0.4,1.9,2.0,227.79,175,42,75,37,86359,0.02,2.57,0.35,0.4,12.27,0.0,17.23
1995,1,30,30,0.9,-2.9,-6.7,-1.6,-4.6,-7.6,0.3,0.5,0.4,1.9,2.0,232.28,196,42,66,26,86200,0.09,12.27,0.35,0.4,2.53,2.27,2.39
1995,1,31,31,-3.8,-7.5,-13.7,-4.9,-10.6,-15.2,0.6,-0.2,0.41,1.9,2.0,243.33,258,59,111,74,87778,0.48,2.53,0.34,0.4,0.0,0.28,0.0
1995,2,1,32,3.4,-7.1,-13.8,-5.8,-11.0,-15.4,-0.3,1.4,0.4,1.9,2.0,243.54,246,56,75,57,87763,0.04,0.0,0.34,0.4,2.27,2.03,0.0
1995,2,2,33,4.9,-2.9,-9.7,-1.9,-6.7,-11.7,0.2,0.3,0.4,1.9,2.0,243.83,248,52,88,33,87739,0.07,2.27,0.34,0.4,0.28,17.23,8.58
1995,2,3,34,2.6,-0.8,-3.1,-2.0,-3.4,-5.2,0.0,0.0,0.4,1.9,2.0,246.06,246,56,100,42,88356,0.15,0.28,0.34,0.4,2.03,2.39,0.42
1995,2,4,35,1.7,-1.8,-4.9,-2.9,-4.1,-5.8,0.4,0.3,0.4,1.9,2.0,246.42,183,44,67,38,88048,0.15,2.03,0.34,0.4,17.23,0.0,0.08
1995,2,5,36,-0.9,-1.4,-2.1,-1.3,-1.8,-2.7,1.0,-0.4,0.4,1.9,2.0,258.29,37,10,20,5,87901,0.0,17.23,0.34,0.4,2.39,0.0,0.63
1995,2,6,37,2.5,0.0,-2.0,-0.7,-1.5,-2.5,0.7,0.4,0.4,1.9,2.0,266.01,184,37,50,24,87664,0.06,2.39,0.34,0.4,0.0,8.58,0.0
1995,2,7,38,8.6,1.5,-3.0,0.1,-2.7,-5.8,0.2,0.9,0.39,1.9,2.0,267.59,282,70,111,69,87049,0.12,0.0,0.34,0.4,0.0,0.42,6.89
1995,2,8,39,3.3,0.0,-4.2,-0.6,-4.1,-7.1,0.2,0.7,0.37,1.9,2.0,267.4,183,42,85,50,86308,0.09,0.0,0.34,0.4,8.58,0.08,0.13
1995,2,9,40,1.0,-1.6,-5.1,-0.7,-2.5,-5.8,0.4,0.2,0.37,1.9,2.0,270.79,122,30,54,21,85737,0.08,8.58,0.34,0.4,0.42,0.63,12.04
1995,2,10,41,5.2,-0.4,-3.6,-2.1,-3.2,-5.0,-0.1,0.6,0.38,1.9,2.0,276.16,291,69,103,53,86374,0.35,0.42,0.34,0.4,0.08,0.0,2.92
1995,2,11,42,3.6,-1.2,-4.9,-1.8,-3.7,-6.3,-0.2,1.0,0.37,1.9,2.0,276.11,222,50,73,48,86682,0.23,0.08,0.34,0.4,0.63,6.89,17.13
1995,2,12,43,2.7,-1.1,-5.5,-1.5,-3.4,-6.9,-0.1,1.0,0.36,1.9,2.0,276.38,122,29,76,35,87209,0.18,0.63,0.33,0.39,0.0,0.13,0.98
1995,2,13,44,4.9,-1.9,-7.7,-0.9,-4.5,-8.8,-0.4,1.5,0.36,1.9,2.0,276.63,317,78,108,72,87187,0.17,0.0,0.33,0.39,6.89,12.04,2.47
1995,2,14,45,1.0,-0.8,-3.2,-0.6,-2.1,-4.0,0.4,0.5,0.37,1.9,2.0,280.68,135,29,60,29,86957,0.08,6.89,0.33,0.39,0.13,2.92,0.0
1995,2,15,46,3.8,-1.3,-7.9,-1.6,-4.2,-8.7,-0.3,1.3,0.37,1.9,2.0,283.44,254,53,83,52,87103,0.25,0.13,0.33,0.39,12.04,17.13,3.12
1995,2,16,47,0.9,-1.1,-3.2,-0.2,-2.3,-4.5,0.3,0.5,0.37,1.9,2.0,289.99,63,16,70,28,86975,0.03,12.04,0.33,0.39,2.92,0.98,7.43
1995,2,17,48,4.1,-0.7,-6.3,-2.1,-4.1,-7.5,-0.2,1.1,0.37,1.9,2.0,295.07,283,58,97,51,86747,0.44,2.92,0.33,0.39,17.13,2.47,2.98
1995,2,18,49,-0.4,-1.7,-4.4,-1.5,-2.6,-5.2,0.7,-0.6,0.39,1.9,2.0,308.23,110,27,49,19,86721,0.27,17.13,0.33,0.39,0.98,0.0,7.15
1995,2,19,50,1.2,-2.9,-5.4,-4.8,-6.5,-8.5,0.6,0.4,0.4,2.0,2.0,315.25,312,74,103,54,87542,0.57,0.98,0.33,0.39,2.47,3.12,14.87
1995,2,20,51,5.0,0.2,-5.4,0.3,-2.3,-6.7,0.0,0.8,0.39,2.0,2.0,316.71,149,33,37,12,87778,0.0,2.47,0.33,0.39,0.0,7.43,5.7
1995,2,21,52,9.5,1.2,-4.8,0.7,-2.7,-5.6,-0.2,1.0,0.38,2.0,2.0,317.8,317,80,101,67,87468,0.19,0.0,0.33,0.39,3.12,2.98,0.02
1995,2,22,53,1.0,-0.9,-2.5,-0.4,-4.0,-6.5,0.1,0.1,0.38,2.0,2.0,320.17,267,63,80,38,87630,0.71,3.12,0.33,0.39,7.43,7.15,0.0
1995,2,23,54,1.2,-2.4,-4.5,-1.6,-3.9,-5.9,0.1,0.3,0.38,2.0,2.0,323.04,183,37,67,37,86607,0.21,7.43,0.33,0.39,2.98,14.87,6.49
1995,2,24,55,1.9,-2.7,-7.0,-3.3,-6.1,-8.6,-0.1,1.2,0.39,2.0,2.0,327.98,300,74,89,55,85624,0.45,2.98,0.33,0.39,7.15,5.7,2.32
1995,2,25,56,2.8,-1.3,-4.1,-2.5,-4.0,-5.0,0.3,0.6,0.39,2.0,2.0,334.38,280,69,75,47,85283,0.34,7.15,0.33,0.39,14.87,0.02,25.79
1995,2,26,57,0.8,-2.0,-3.7,-1.8,-3.7,-5.2,0.0,-0.3,0.39,2.0,2.0,340.84,186,41,69,34,85381,0.17,14.87,0.32,0.39,5.7,0.0,1.43
1995,2,27,58,-2.3,-4.3,-6.2,-4.5,-6.6,-8.2,1.1,-0.6,0.41,2.0,2.0,356.03,265,65,86,49,87070,0.44,5.7,0.32,0.39,0.02,6.49,5.57
1995,2,28,59,0.9,-4.3,-11.0,-3.8,-8.0,-12.5,0.1,1.0,0.41,2.0,2.0,357.57,145,43,78,39,88001,0.17,0.02,0.32,0.39,0.0,2.32,3.17
1995,3,1,60,8.3,-1.2,-9.2,-1.6,-6.1,-10.6,-0.2,1.0,0.4,2.0,2.0,357.57,354,97,104,74,87267,0.21,0.0,0.32,0.39,6.49,25.79,0.28
1995,3,2,61,0.5,-2.1,-5.4,-1.5,-4.0,-6.7,-0.1,0.5,0.4,2.0,2.0,361.21,104,26,62,30,86836,0.01,6.49,0.32,0.39,2.32,1.43,4.13
1995,3,3,62,6.3,-1.0,-8.0,-2.2,-6.3,-9.2,-0.1,0.5,0.4,2.0,2.0,364.09,363,101,116,70,86053,0.42,2.32,0.32,0.39,25.79,5.57,0.0
1995,3,4,63,-1.7,-3.3,-5.1,-2.1,-4.1,-6.0,0.7,-0.9,0.41,2.0,2.0,379.57,100,23,17,10,86003,0.18,25.79,0.32,0.39,1.43,3.17,0.0
1995,3,5,64,1.2,-4.3,-8.3,-6.2,-9.1,-11.5,0.0,0.5,0.41,2.0,2.0,392.92,366,101,111,70,85907,0.56,1.43,0.32,0.39,5.57,0.28,0.0
1995,3,6,65,-0.7,-4.1,-7.7,-4.2,-6.0,-9.3,0.6,0.1,0.41,2.0,2.0,395.46,250,60,52,28,85868,0.12,5.57,0.32,0.39,3.17,4.13,0.02
1995,3,7,66,-2.3,-4.7,-8.8,-5.4,-6.9,-10.4,0.5,-0.2,0.41,2.1,2.0,400.22,259,75,86,54,86670,0.18,3.17,0.32,0.39,0.28,0.0,5.15
1995,3,8,67,0.0,-6.2,-13.8,-7.9,-10.5,-15.2,-0.3,1.3,0.41,2.1,2.0,401.49,366,107,110,78,86469,0.3,0.28,0.32,0.39,4.13,0.0,2.56
1995,3,9,68,-1.6,-3.8,-5.9,-5.3,-7.3,-8.7,0.5,0.0,0.41,2.1,2.0,404.8,213,51,74,33,87062,0.25,4.13,0.32,0.39,0.0,0.0,5.28
1995,3,10,69,2.5,-4.4,-11.3,-8.3,-10.8,-13.3,-0.6,0.7,0.41,2.1,2.0,405.61,400,115,119,88,87404,0.39,0.0,0.32,0.39,0.0,0.02,0.46
1995,3,11,70,6.5,-2.2,-11.6,-4.4,-8.0,-12.8,-0.3,0.7,0.4,2.1,2.0,405.45,404,116,114,83,87300,0.19,0.0,0.32,0.39,0.0,5.15,5.34
1995,3,12,71,6.7,-0.6,-8.8,-4.0,-6.8,-10.7,-0.4,0.6,0.4,2.1,2.0,405.44,402,116,111,80,87562,0.29,0.0,0.32,0.39,0.02,2.56,9.8
1995,3,13,72,2.9,-1.6,-5.2,-3.8,-5.9,-7.1,-1.0,0.4,0.4,2.1,2.0,405.33,380,106,97,66,87353,0.47,0.02,0.32,0.39,5.15,5.28,20.8
1995,3,14,73,0.6,-3.2,-6.5,-4.0,-5.6,-7.2,-0.1,0.1,0.4,2.1,2.0,406.49,294,86,68,48,86392,0.2,5.15,0.32,0.39,2.56,0.46,16.68
1995,3,15,74,1.3,-2.5,-7.0,-4.3,-5.8,-8.3,0.2,0.6,0.4,2.1,2.0,411.6,249,64,57,38,85864,0.25,2.56,0.32,0.39,5.28,5.34,7.37
1995,3,16,75,-0.8,-3.3,-7.0,-3.3,-6.0,-8.9,0.4,0.2,0.4,2.1,2.0,415.93,228,66,93,47,86240,0.24,5.28,0.31,0.39,0.46,9.8,2.16
1995,3,17,76,2.2,-3.5,-10.5,-4.7,-8.1,-11.4,-0.2,1.4,0.4,2.1,2.0,417.75,412,110,112,64,86471,0.46,0.46,0.31,0.39,5.34,20.8,0.0
1995,3,18,77,3.0,-0.6,-3.9,-0.3,-2.6,-5.6,0.2,0.9,0.4,2.2,2.0,420.71,244,62,75,30,86480,0.06,5.34,0.31,0.39,9.8,16.68,4.71
1995,3,19,78,5.7,0.3,-3.3,1.2,-1.1,-4.2,0.2,0.3,0.39,2.2,2.0,425.48,217,52,55,21,86296,0.08,9.8,0.31,0.38,20.8,7.37,12.32
1995,3,20,79,-1.3,-3.3,-5.7,-1.6,-5.1,-7.5,1.5,-0.9,0.4,2.2,2.0,442.71,246,55,68,31,86720,1.0,20.8,0.32,0.38,16.68,2.16,13.19
1995,3,21,80,-2.4,-4.9,-6.3,-4.9,-6.7,-7.8,1.5,-0.8,0.41,2.2,2.0,458.44,254,63,62,30,87588,0.41,16.68,0.31,0.38,7.37,0.0,4.77
1995,3,22,81,-2.6,-4.9,-7.0,-6.8,-8.2,-10.4,0.9,-0.8,0.41,2.2,2.0,472.86,394,100,79,43,88447,0.43,7.37,0.31,0.38,2.16,4.71,19.96
1995,3,23,82,-0.8,-3.0,-5.8,-4.3,-6.5,-8.5,0.6,0.4,0.41,2.2,2.0,475.23,167,46,42,16,88391,0.18,2.16,0.31,0.38,0.0,12.32,13.49
1995,3,24,83,8.4,1.5,-3.7,-1.9,-4.8,-8.4,0.4,0.6,0.41,2.2,2.0,476.23,425,130,102,74,87835,0.39,0.0,0.31,0.38,4.71,13.19,6.42
1995,3,25,84,7.2,2.0,-4.0,0.1,-3.2,-6.9,0.9,0.1,0.39,2.3,2.0,476.42,442,133,108,68,87230,0.53,4.71,0.31,0.38,12.32,4.77,34.38
1995,3,26,85,3.5,0.7,-1.0,-0.8,-1.4,-2.6,1.1,0.2,0.4,2.3,2.0,487.24,310,78,67,26,87015,0.36,12.32,0.31,0.38,13.19,19.96,11.45
1995,3,27,86,4.8,-0.5,-5.8,0.0,-2.8,-7.1,0.7,0.1,0.39,2.3,2.0,489.88,338,70,58,29,85661,0.63,13.19,0.32,0.38,4.77,13.49,0.0
1995,3,28,87,-4.7,-7.4,-10.9,-8.8,-11.4,-13.9,1.1,-0.8,0.4,2.3,2.0,499.32,376,106,100,57,86011,1.11,4.77,0.32,0.38,19.96,6.42,0.63
1995,3,29,88,-2.7,-6.5,-9.0,-6.2,-9.2,-11.7,1.2,-0.1,0.41,2.3,2.0,508.89,291,75,61,22,85370,0.38,19.96,0.32,0.38,13.49,34.38,0.78
1995,3,30,89,-4.9,-6.9,-8.6,-8.4,-9.1,-9.8,1.0,-1.4,0.41,2.3,2.0,526.96,277,74,45,22,87370,0.32,13.49,0.32,0.38,6.42,11.45,9.65
1995,3,31,90,-2.6,-5.7,-8.3,-6.6,-9.4,-11.3,1.2,-0.9,0.41,2.4,2.0,535.53,361,108,56,31,87982,0.54,6.42,0.32,0.38,34.38,0.0,4.35
1995,4,1,91,-0.3,-2.5,-5.6,-0.5,-3.2,-6.4,1.0,0.0,0.41,2.4,2.0,553.46,66,19,3,-1,87821,-0.11,34.38,0.32,0.38,11.45,0.63,21.09
1995,4,2,92,3.9,1.5,-0.7,2.3,0.7,-2.3,1.2,-0.2,0.4,2.4,2.0,578.19,142,42,61,14,87975,-0.15,11.45,0.32,0.38,0.0,0.78,8.16
1995,4,3,93,11.5,2.9,-3.4,-0.9,-3.2,-5.7,0.4,0.9,0.39,2.4,2.0,574.44,484,154,111,87,87607,0.77,0.0,0.33,0.38,0.63,9.65,7.16
1995,4,4,94,10.0,4.2,-4.2,2.1,-0.8,-5.4,0.9,0.2,0.37,2.4,2.0,566.47,476,146,100,63,87437,0.46,0.63,0.33,0.38,0.78,4.35,23.38
1995,4,5,95,9.5,3.9,-1.7,3.3,1.1,-2.8,0.2,0.4,0.36,2.4,2.0,554.49,440,132,88,50,87772,0.07,0.78,0.34,0.38,9.65,21.09,14.26
1995,4,6,96,6.4,2.4,-2.0,3.0,0.7,-3.2,0.7,0.3,0.36,2.5,2.0,543.54,300,91,43,26,87683,0.0,9.65,0.36,0.38,4.35,8.16,12.93
1995,4,7,97,7.4,3.2,1.1,1.9,1.2,0.4,1.1,0.1,0.35,2.5,2.0,532.1,404,97,72,21,87408,0.24,4.35,0.37,0.38,21.09,7.16,15.73
1995,4,8,98,2.1,-1.4,-4.4,1.4,-3.5,-6.7,1.6,-1.2,0.37,2.5,2.0,531.44,415,101,71,28,86835,1.19,21.09,0.38,0.38,8.16,23.38,2.08
1995,4,9,99,-1.8,-4.2,-6.3,-6.1,-7.6,-9.1,1.5,-1.3,0.4,2.5,2.1,547.29,412,121,86,46,87147,1.14,8.16,0.38,0.38,7.16,14.26,5.11
1995,4,10,100,0.8,-2.3,-5.8,-1.5,-4.3,-7.8,1.0,-0.1,0.4,2.5,2.1,550.91,193,57,51,19,87217,0.13,7.16,0.38,0.38,23.38,12.93,6.35
1995,4,11,101,0.9,-0.4,-1.7,-0.3,-1.2,-1.9,0.9,-0.7,0.4,2.5,2.1,564.14,208,62,22,9,87399,0.09,23.38,0.38,0.38,14.26,15.73,1.24
1995,4,12,102,2.2,-0.1,-1.4,-0.3,-1.4,-2.8,0.9,-1.0,0.4,2.6,2.1,584.86,372,95,52,20,87500,0.43,14.26,0.38,0.38,12.93,2.08,0.0
1995,4,13,103,0.9,-1.3,-4.2,-1.5,-3.1,-5.3,0.9,-1.4,0.4,2.6,2.1,598.83,394,116,76,36,87567,0.93,12.93,0.38,0.38,15.73,5.11,2.61
1995,4,14,104,-1.1,-3.8,-6.1,-3.2,-5.2,-7.1,1.0,-0.9,0.4,2.6,2.1,611.63,240,67,72,35,87732,0.62,15.73,0.38,0.38,2.08,6.35,0.05
1995,4,15,105,1.7,-1.4,-4.9,-3.2,-4.8,-6.6,0.8,-0.1,0.41,2.6,2.1,620.74,380,120,85,39,87181,0.57,2.08,0.38,0.38,5.11,1.24,0.0
1995,4,16,106,3.3,0.0,-3.5,-1.7,-3.2,-4.8,0.5,-0.4,0.4,2.6,2.1,622.08,415,133,87,46,86523,0.66,5.11,0.37,0.38,6.35,0.0,0.0
1995,4,17,107,2.8,-0.9,-4.1,-2.0,-3.7,-5.5,1.1,0.0,0.4,2.7,2.1,630.14,451,127,81,43,86432,0.77,6.35,0.37,0.38,1.24,2.61,0.47
1995,4,18,108,8.3,2.6,-2.3,1.4,-1.3,-3.2,-0.1,0.5,0.38,2.7,2.1,631.93,374,115,71,39,86186,0.47,1.24,0.37,0.38,0.0,0.05,4.2
1995,4,19,109,9.0,3.1,-1.8,1.1,-0.7,-3.0,-0.3,1.4,0.37,2.7,2.1,625.55,533,175,110,65,86125,0.85,0.0,0.38,0.38,2.61,0.0,5.63
1995,4,20,110,4.5,1.9,0.0,1.1,0.0,-1.2,-0.3,-0.2,0.37,2.8,2.1,618.36,252,69,62,18,86634,0.34,2.61,0.38,0.38,0.05,0.0,2.06
1995,4,21,111,10.3,4.4,-1.0,2.8,1.1,-1.4,-0.6,1.5,0.36,2.8,2.1,607.66,519,174,95,60,87047,0.83,0.05,0.39,0.38,0.0,0.47,0.35
1995,4,22,112,12.0,5.1,-0.6,2.6,0.7,-2.4,-0.7,1.8,0.35,2.8,2.1,589.27,545,173,100,63,87258,1.18,0.0,0.4,0.38,0.0,4.2,0.0
1995,4,23,113,13.1,5.1,-1.5,1.8,-1.0,-3.5,-0.7,1.3,0.35,2.8,2.1,571.89,567,191,116,71,87388,1.71,0.0,0.41,0.38,0.47,5.63,5.87
1995,4,24,114,12.1,4.2,-2.6,4.1,0.8,-4.1,-0.7,1.3,0.34,2.9,2.1,555.57,539,176,89,62,86586,0.83,0.47,0.42,0.38,4.2,2.06,2.81
1995,4,25,115,6.2,3.0,0.2,2.5,0.6,-1.1,-0.5,1.2,0.34,2.9,2.1,540.19,279,95,59,26,85516,0.45,4.2,0.42,0.39,5.63,0.35,0.95
1995,4,26,116,4.3,1.9,-1.2,1.1,0.0,-2.2,0.4,0.4,0.34,2.9,2.1,531.69,310,86,64,28,85538,0.37,5.63,0.43,0.39,2.06,0.0,0.0
1995,4,27,117,6.9,3.2,0.5,1.7,0.7,-0.7,0.8,0.2,0.34,3.0,2.1,522.6,428,116,80,29,86109,0.58,2.06,0.43,0.39,0.35,5.87,0.01
1995,4,28,118,7.7,3.5,-2.2,2.5,0.6,-2.9,0.3,0.2,0.34,3.0,2.1,511.1,428,152,82,53,86842,0.71,0.35,0.43,0.4,0.0,2.81,0.66
1995,4,29,119,12.5,4.8,-3.5,2.3,-1.6,-4.4,-0.2,0.5,0.34,3.0,2.1,497.67,577,196,108,75,87300,1.41,0.0,0.43,0.4,5.87,0.95,0.38
1995,4,30,120,8.0,3.4,-3.5,4.9,1.6,-4.3,0.1,0.2,0.33,3.0,2.1,483.76,488,141,59,40,87494,0.28,5.87,0.43,0.4,2.81,0.0,1.68
1995,5,1,121,7.8,3.8,0.3,4.0,2.2,0.2,0.2,0.1,0.33,3.1,2.1,467.93,353,112,57,21,87773,0.24,2.81,0.43,0.41,0.95,0.01,3.25
1995,5,2,122,7.4,3.6,-0.1,2.1,0.2,-2.5,-0.1,-0.4,0.33,3.1,2.1,452.35,552,168,109,52,88082,1.03,0.95,0.43,0.41,0.0,0.66,8.9
1995,5,3,123,8.2,2.7,-5.0,1.6,-1.7,-6.0,-0.2,0.1,0.33,3.1,2.1,442.42,598,210,114,91,88251,1.45,0.0,0.43,0.42,0.01,0.38,2.32
1995,5,4,124,10.4,4.5,-4.8,1.9,-1.2,-7.0,0.3,0.2,0.33,3.2,2.1,432.8,596,199,110,78,88127,1.51,0.01,0.42,0.42,0.66,1.68,3.35
1995,5,5,125,10.5,6.1,0.7,4.7,1.5,-1.5,0.5,0.0,0.33,3.2,2.1,418.2,504,182,88,61,87970,0.97,0.66,0.43,0.42,0.38,3.25,0.99
1995,5,6,126,12.2,6.7,-2.1,3.9,0.7,-4.2,0.4,0.5,0.33,3.2,2.1,400.46,544,195,104,70,87611,1.36,0.38,0.43,0.42,1.68,8.9,35.1
1995,5,7,127,12.4,8.1,1.0,8.0,2.5,-2.5,0.7,0.4,0.33,3.3,2.1,380.06,517,190,96,59,87440,0.98,1.68,0.43,0.42,3.25,2.32,12.77
1995,5,8,128,12.5,7.5,0.7,7.9,3.8,-1.6,0.5,0.7,0.33,3.3,2.1,356.93,507,175,77,50,87254,0.67,3.25,0.43,0.43,8.9,3.35,0.27
1995,5,9,129,8.1,4.2,1.3,6.8,3.2,0.2,0.6,0.2,0.33,3.3,2.1,338.77,254,73,53,24,86959,-0.34,8.9,0.43,0.43,2.32,0.99,0.1
1995,5,10,130,7.1,4.4,0.1,4.2,2.2,0.0,0.3,-0.2,0.33,3.3,2.2,325.9,351,108,42,19,86938,0.56,2.32,0.42,0.43,3.35,35.1,3.7
1995,5,11,131,11.0,5.8,-0.1,6.8,3.1,-0.2,-0.4,0.4,0.33,3.4,2.2,309.89,431,128,68,31,86342,0.49,3.35,0.42,0.43,0.99,12.77,4.46
1995,5,12,132,12.3,6.9,1.8,4.4,3.0,1.0,-0.4,1.5,0.33,3.4,2.2,291.19,484,136,77,32,85482,0.82,0.99,0.43,0.43,35.1,0.27,12.51
1995,5,13,133,5.2,3.4,0.0,4.8,2.9,-0.1,0.9,0.3,0.33,3.4,2.2,276.57,96,27,5,-1,85188,-0.33,35.1,0.43,0.43,12.77,0.1,19.68
1995,5,14,134,2.6,0.2,-2.2,-0.3,-1.3,-2.6,1.3,-0.8,0.39,3.5,2.2,283.53,395,103,57,24,86880,0.84,12.77,0.42,0.43,0.27,3.7,9.15
1995,5,15,135,7.6,2.2,-4.1,-0.4,-2.8,-5.1,0.1,0.1,0.38,3.5,2.2,284.14,456,170,103,65,87244,1.77,0.27,0.41,0.43,0.1,4.46,1.24
1995,5,16,136,13.7,6.0,-2.7,2.9,-0.9,-3.8,-0.1,0.8,0.37,3.5,2.2,276.32,551,190,99,62,86797,1.72,0.1,0.41,0.43,3.7,12.51,0.0
1995,5,17,137,10.2,5.7,0.5,5.7,3.3,0.4,-0.1,0.9,0.36,3.5,2.2,262.08,272,91,67,27,86574,0.07,3.7,0.41,0.43,4.46,19.68,0.02
1995,5,18,138,12.7,7.1,0.0,6.4,2.6,0.0,-0.1,0.8,0.35,3.5,2.2,246.21,452,137,69,31,86473,1.05,4.46,0.41,0.43,12.51,9.15,0.08
1995,5,19,139,5.5,2.9,1.1,4.3,1.1,-0.2,0.5,-0.9,0.35,3.6,2.2,232.55,380,99,41,13,86970,0.58,12.51,0.42,0.43,19.68,1.24,3.66
1995,5,20,140,2.9,1.1,-0.4,1.8,0.6,-0.6,0.5,-0.9,0.37,3.6,2.2,230.74,226,62,28,12,87506,0.08,19.68,0.43,0.43,9.15,0.0,11.66
1995,5,21,141,4.0,1.6,-0.8,2.6,0.8,-1.0,0.7,-0.6,0.38,3.6,2.2,232.48,327,90,47,20,87890,0.19,9.15,0.42,0.43,1.24,0.02,0.72
1995,5,22,142,7.2,4.0,1.1,3.1,1.6,0.5,-0.2,-0.4,0.37,3.6,2.2,223.82,329,105,68,30,87732,0.63,1.24,0.42,0.43,0.0,0.08,2.63
1995,5,23,143,12.8,7.7,-1.9,5.3,1.7,-2.6,0.0,0.0,0.36,3.6,2.2,210.23,582,211,110,79,87286,1.77,0.0,0.42,0.43,0.02,3.66,13.05
1995,5,24,144,16.0,10.6,1.5,7.2,3.6,0.0,-0.1,0.0,0.36,3.6,2.2,191.19,537,185,106,60,87172,1.46,0.02,0.43,0.43,0.08,11.66,7.07
1995,5,25,145,18.4,12.6,3.3,8.5,5.0,1.8,-0.2,0.2,0.35,3.7,2.2,168.76,512,186,94,55,87278,1.3,0.08,0.43,0.43,3.66,0.72,37.76
1995,5,26,146,17.9,11.8,4.4,13.6,8.9,3.8,-0.2,0.3,0.35,3.7,2.2,141.23,525,164,79,36,87313,0.09,3.66,0.43,0.43,11.66,2.63,12.34
1995,5,27,147,14.1,9.8,5.4,10.9,7.9,4.8,0.2,0.2,0.34,3.7,2.2,111.8,440,147,70,32,87664,-0.34,11.66,0.43,0.44,0.72,13.05,1.94
1995,5,28,148,17.6,12.2,6.0,10.5,7.5,5.7,-0.3,0.1,0.34,3.7,2.2,84.3,505,173,75,36,88013,0.86,0.72,0.43,0.44,2.63,7.07,13.48
1995,5,29,149,20.3,13.6,3.5,12.7,7.8,3.2,0.2,0.2,0.31,3.7,2.2,58.22,578,200,103,52,87675,1.12,2.63,0.43,0.44,13.05,37.76,19.05
1995,5,30,150,16.9,12.1,8.5,12.5,10.4,7.7,0.0,0.0,0.26,3.7,2.2,35.12,458,126,51,22,87264,0.39,13.05,0.43,0.44,7.07,12.34,9.09
1995,5,31,151,18.2,12.2,6.9,11.5,9.5,6.8,-0.4,0.3,0.21,3.8,2.2,19.5,611,168,77,31,86808,1.84,7.07,0.43,0.44,37.76,1.94,4.66
1995,6,1,152,18.7,9.7,5.4,11.4,8.2,5.3,0.3,0.3,0.18,3.8,2.2,10.65,531,136,92,24,86639,1.68,37.76,0.42,0.44,12.34,13.48,0.85
1995,6,2,153,7.2,4.5,2.3,4.1,3.0,1.9,0.9,0.2,0.17,3.8,2.2,6.89,299,97,76,25,87106,2.15,12.34,0.43,0.44,1.94,19.05,9.65
1995,6,3,154,13.0,7.8,0.0,7.8,4.0,-0.6,0.1,0.0,0.15,3.8,2.2,4.49,590,224,94,64,87431,2.48,1.94,0.42,0.44,13.48,9.09,4.96
1995,6,4,155,15.2,8.5,2.2,8.9,5.9,1.6,0.1,0.0,0.14,3.8,2.2,2.32,622,181,99,46,87434,2.27,13.48,0.41,0.43,19.05,4.66,9.17
1995,6,5,156,11.5,8.0,4.5,9.3,7.3,4.5,0.2,-0.2,0.13,3.8,2.2,1.13,356,115,44,21,87343,2.17,19.05,0.41,0.43,9.09,0.85,15.62
1995,6,6,157,7.7,6.1,4.5,6.3,5.5,4.4,0.8,0.1,0.13,3.9,2.2,0.6,244,54,12,5,87343,1.4,9.09,0.41,0.43,4.66,9.65,12.26
1995,6,7,158,10.5,7.4,5.0,8.1,6.3,4.4,0.7,0.1,0.13,3.9,2.2,0.32,264,81,75,21,87320,1.58,4.66,0.41,0.43,0.85,4.96,12.26
