YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,10,23,296,13.4,7.7,3.9,8.1,5.2,2.6,0.2,0.2,0.1,3.1,1.1,0.0,368,83,85,38,87589,0.84,5.97,0.35,0.4,0.16,0.0,0.0
2005,10,24,297,12.4,7.0,2.5,5.6,4.1,2.5,0.1,0.6,0.1,3.0,1.1,0.0,363,93,101,56,88071,1.24,0.16,0.35,0.4,0.0,0.0,0.0
2005,10,25,298,15.2,7.9,2.8,8.8,4.2,2.2,-0.1,1.1,0.1,3.0,1.1,0.0,368,90,97,63,87916,0.93,0.0,0.35,0.4,0.0,0.0,4.06
2005,10,26,299,14.1,7.4,1.3,8.1,4.0,0.8,0.0,0.8,0.1,3.0,1.1,0.0,353,64,85,46,88229,0.68,0.0,0.35,0.4,0.0,0.0,0.47
2005,10,27,300,18.8,8.8,1.0,12.1,5.1,0.1,-0.4,1.0,0.1,3.0,1.1,0.0,428,109,118,78,88286,1.07,0.0,0.35,0.4,0.0,0.0,1.6
2005,10,28,301,17.8,7.9,0.2,10.9,4.1,-0.7,-0.4,1.0,0.1,3.0,1.1,0.0,438,111,128,86,88166,1.05,0.0,0.35,0.4,0.0,0.0,0.07
2005,10,29,302,17.0,8.0,1.9,10.5,4.4,1.6,-0.3,1.0,0.1,3.0,1.1,0.0,420,106,124,78,88121,0.99,0.0,0.34,0.4,0.0,4.06,6.74
2005,10,30,303,16.8,7.3,0.0,9.5,3.3,-0.2,-0.3,0.9,0.1,2.9,1.1,0.0,427,108,130,88,87996,1.02,0.0,0.34,0.4,0.0,0.47,7.9
2005,10,31,304,16.1,6.6,-0.7,7.6,2.4,-1.9,-0.4,1.0,0.1,2.9,1.1,0.0,428,106,130,87,87738,1.03,0.0,0.34,0.4,4.06,1.6,1.07
2005,11,1,305,12.0,6.8,2.7,6.9,4.4,1.4,0.1,0.4,0.1,2.9,1.1,0.0,320,71,87,41,87816,0.61,4.06,0.34,0.4,0.47,0.07,0.0
2005,11,2,306,12.3,8.2,5.2,6.5,5.4,4.2,0.0,0.4,0.1,2.9,1.1,0.0,337,81,94,39,88025,1.03,0.47,0.34,0.4,1.6,6.74,0.0
2005,11,3,307,11.1,6.6,2.9,8.6,5.3,2.9,-0.2,1.0,0.1,2.9,1.1,0.0,182,45,77,42,88004,0.65,1.6,0.34,0.4,0.07,7.9,0.0
2005,11,4,308,13.9,7.5,2.5,8.7,4.8,2.3,-0.1,0.9,0.1,2.8,1.1,0.0,320,74,86,48,87755,0.78,0.07,0.34,0.4,6.74,1.07,0.0
2005,11,5,309,7.1,5.4,3.8,6.9,5.0,3.8,0.4,-0.2,0.1,2.8,1.1,0.0,36,8,32,11,88157,0.27,6.74,0.34,0.4,7.9,0.0,0.0
2005,11,6,310,6.1,3.9,2.5,5.3,3.6,2.5,-0.3,0.4,0.11,2.8,1.1,0.6,120,28,37,17,88362,0.64,7.9,0.34,0.4,1.07,0.0,0.0
2005,11,7,311,7.7,4.1,0.5,5.6,3.5,0.4,0.1,0.4,0.11,2.8,1.1,0.55,174,37,68,35,88354,0.48,1.07,0.35,0.4,0.0,0.0,0.0
2005,11,8,312,12.7,4.2,-0.9,4.5,-0.6,-3.1,-0.4,1.1,0.11,2.8,1.1,0.38,378,90,123,79,88440,0.98,0.0,0.34,0.4,0.0,0.0,0.0
2005,11,9,313,12.2,4.5,-1.3,5.5,-0.2,-3.9,-0.1,0.8,0.1,2.8,1.1,0.3,367,88,113,78,88192,0.7,0.0,0.34,0.4,0.0,0.0,10.58
2005,11,10,314,8.9,3.9,-0.1,2.5,0.5,-2.3,0.2,0.2,0.1,2.7,1.1,0.21,351,83,108,70,88878,0.55,0.0,0.34,0.4,0.0,0.0,4.12
2005,11,11,315,9.8,3.6,-1.3,4.7,0.7,-1.8,-0.1,0.6,0.1,2.7,1.0,0.15,359,82,112,61,88682,0.59,0.0,0.34,0.4,0.0,0.0,11.62
2005,11,12,316,10.9,3.0,-2.2,2.2,-1.1,-3.0,-0.4,0.8,0.1,2.7,1.0,0.15,364,85,121,78,87895,0.66,0.0,0.34,0.4,0.0,0.0,8.13
2005,11,13,317,9.3,2.6,-2.1,2.0,-1.3,-4.0,-0.2,0.6,0.1,2.7,1.0,0.08,344,81,116,78,87748,0.57,0.0,0.34,0.4,0.0,10.58,4.78
2005,11,14,318,7.6,2.0,-1.4,1.6,-0.9,-2.7,-0.3,0.5,0.1,2.7,1.0,0.02,324,77,103,74,87862,0.4,0.0,0.34,0.4,0.0,4.12,24.11
2005,11,15,319,9.5,2.1,-3.1,3.8,-1.7,-4.5,0.0,1.1,0.1,2.7,1.0,0.01,358,82,113,75,87088,0.44,0.0,0.34,0.4,10.58,11.62,8.68
2005,11,16,320,7.9,2.1,-1.3,3.7,0.8,-2.4,0.3,0.1,0.11,2.7,1.0,0.47,303,60,95,27,86137,0.82,10.58,0.34,0.39,4.12,8.13,0.38
2005,11,17,321,-0.7,-2.7,-4.2,-2.7,-6.3,-8.4,1.2,-0.6,0.21,2.7,1.0,5.76,249,52,80,51,86672,0.71,4.12,0.34,0.39,11.62,4.78,0.76
2005,11,18,322,-2.2,-4.3,-6.7,-5.0,-7.4,-9.2,0.9,-0.4,0.33,2.7,1.0,12.08,158,33,61,35,87257,0.2,11.62,0.34,0.39,8.13,24.11,3.69
2005,11,19,323,-4.9,-7.4,-9.7,-8.0,-9.9,-12.2,0.9,-0.8,0.42,2.7,1.0,23.28,156,35,65,33,87896,0.13,8.13,0.34,0.39,4.78,8.68,8.86
2005,11,20,324,-3.0,-6.2,-9.5,-6.7,-10.3,-13.9,1.0,0.0,0.42,2.6,1.0,27.45,151,31,49,24,88187,0.28,4.78,0.34,0.39,24.11,0.38,3.84
2005,11,21,325,-2.4,-4.4,-8.0,-4.1,-5.8,-11.5,0.9,-0.7,0.43,2.6,1.0,45.19,62,12,55,14,87903,0.12,24.11,0.34,0.39,8.68,0.76,0.18
2005,11,22,326,-5.8,-7.7,-9.3,-7.9,-9.5,-12.2,0.7,-0.8,0.43,2.6,1.0,58.72,155,29,47,17,88183,0.1,8.68,0.34,0.39,0.38,3.69,0.64
2005,11,23,327,-8.0,-10.1,-13.3,-8.9,-12.2,-14.7,-0.4,-0.3,0.42,2.6,1.0,64.09,198,41,86,50,88027,0.13,0.38,0.33,0.39,0.76,8.86,0.71
2005,11,24,328,-6.8,-9.8,-13.4,-10.7,-12.6,-15.0,0.1,0.0,0.42,2.6,1.0,64.74,162,33,74,33,86906,0.09,0.76,0.33,0.39,3.69,3.84,0.02
2005,11,25,329,-3.2,-8.0,-14.1,-7.7,-11.5,-16.2,-0.3,0.6,0.42,2.6,1.0,65.86,114,28,59,20,85446,0.08,3.69,0.33,0.39,8.86,0.18,0.0
2005,11,26,330,-2.3,-5.6,-9.6,-4.2,-8.0,-12.3,-0.3,0.5,0.42,2.6,1.0,70.92,114,23,42,19,85402,0.07,8.86,0.33,0.39,3.84,0.64,6.62
2005,11,27,331,-3.8,-5.7,-11.0,-5.5,-7.9,-12.3,0.2,-0.1,0.42,2.6,1.0,80.33,93,20,80,30,85476,0.18,3.84,0.33,0.39,0.18,0.71,0.37
2005,11,28,332,-1.8,-9.2,-15.8,-8.8,-12.9,-17.8,-0.2,1.0,0.42,2.6,1.0,81.42,207,44,95,54,85944,0.14,0.18,0.33,0.39,0.64,0.02,5.89
2005,11,29,333,-2.4,-10.3,-18.5,-7.7,-13.4,-20.5,-0.3,1.3,0.42,2.6,1.0,81.57,172,37,65,36,86329,0.03,0.64,0.33,0.39,0.71,0.0,8.92
2005,11,30,334,-3.2,-5.9,-8.7,-5.2,-7.5,-10.2,0.1,0.1,0.42,2.6,1.0,82.42,162,31,52,23,86805,0.07,0.71,0.33,0.39,0.02,6.62,4.68
2005,12,1,335,-0.7,-7.9,-14.8,-7.3,-10.9,-16.9,-0.4,0.9,0.42,2.6,1.0,82.74,194,41,85,56,86802,0.16,0.02,0.33,0.39,0.0,0.37,0.59
2005,12,2,336,-3.6,-11.5,-18.2,-8.9,-14.7,-20.3,-0.4,1.7,0.42,2.6,1.0,82.74,206,44,100,55,86395,0.04,0.0,0.33,0.39,6.62,5.89,0.86
2005,12,3,337,2.5,-2.8,-7.2,-1.5,-4.8,-10.1,0.0,0.8,0.41,2.6,1.0,85.17,139,29,73,24,86267,0.02,6.62,0.33,0.39,0.37,8.92,0.32
2005,12,4,338,0.2,-5.1,-11.7,-4.3,-7.7,-13.2,-0.3,1.5,0.41,2.6,1.0,89.47,181,33,83,56,86438,0.14,0.37,0.33,0.39,5.89,4.68,0.0
2005,12,5,339,0.6,-3.3,-7.2,-1.4,-5.3,-9.3,-0.1,0.8,0.41,2.6,1.0,92.98,78,16,64,28,86138,-0.01,5.89,0.33,0.39,8.92,0.59,3.66
2005,12,6,340,-2.1,-4.3,-8.2,-3.3,-5.3,-9.7,0.6,-0.2,0.42,2.6,1.0,99.36,63,12,28,9,86223,-0.01,8.92,0.33,0.39,4.68,0.86,4.6
2005,12,7,341,-2.6,-4.9,-6.7,-5.7,-6.6,-8.0,0.8,0.1,0.42,2.6,1.0,106.8,113,25,63,27,87037,0.12,4.68,0.33,0.39,0.59,0.32,0.97
2005,12,8,342,-0.8,-6.4,-13.0,-7.6,-10.1,-14.9,-0.1,0.9,0.42,2.6,1.0,109.62,187,39,95,50,87384,0.13,0.59,0.33,0.39,0.86,0.0,3.72
2005,12,9,343,-4.4,-7.3,-11.1,-5.4,-9.4,-13.9,0.1,0.1,0.42,2.6,1.0,109.98,159,31,62,31,88327,-0.01,0.86,0.33,0.39,0.32,3.66,33.86
2005,12,10,344,-4.8,-6.6,-10.2,-6.6,-8.3,-11.8,-0.1,-0.2,0.42,2.6,1.0,110.87,166,34,84,46,88953,0.09,0.32,0.32,0.39,0.0,4.6,18.19
2005,12,11,345,-2.3,-11.4,-18.2,-9.8,-15.9,-22.5,-0.3,1.0,0.42,2.6,1.0,110.92,190,41,96,66,88835,0.01,0.0,0.32,0.39,3.66,0.97,10.25
2005,12,12,346,0.8,-9.1,-20.1,-5.1,-13.5,-24.0,-0.3,0.9,0.41,2.6,1.0,111.31,184,39,67,29,88201,0.0,3.66,0.32,0.39,4.6,3.72,5.31
2005,12,13,347,-2.0,-3.5,-4.5,-3.8,-4.5,-5.1,0.2,-0.2,0.42,2.6,1.0,118.41,105,20,34,6,88229,0.0,4.6,0.32,0.39,0.97,33.86,3.85
2005,12,14,348,-4.1,-5.6,-8.1,-4.8,-6.7,-9.0,0.4,-0.3,0.42,2.6,1.0,119.75,83,17,31,18,87794,0.12,0.97,0.32,0.39,3.72,18.19,3.18
2005,12,15,349,-4.5,-6.6,-9.5,-5.9,-8.7,-10.7,0.8,0.4,0.42,2.6,1.0,120.78,151,30,67,27,87286,0.1,3.72,0.32,0.39,33.86,10.25,7.2
2005,12,16,350,-1.2,-3.3,-4.9,-2.1,-4.4,-5.9,1.0,0.0,0.42,2.6,1.0,136.2,28,6,14,3,85967,0.04,33.86,0.32,0.39,18.19,5.31,12.42
2005,12,17,351,-4.2,-7.3,-9.6,-6.6,-9.6,-11.3,1.5,-0.7,0.43,2.6,1.0,166.31,95,19,57,28,85965,0.44,18.19,0.32,0.39,10.25,3.85,1.17
2005,12,18,352,-8.0,-9.4,-10.9,-10.5,-11.2,-12.5,1.0,-0.2,0.43,2.6,1.0,180.72,118,23,56,19,87086,0.11,10.25,0.32,0.39,5.31,3.18,2.07
2005,12,19,353,-5.0,-7.5,-9.4,-8.2,-10.1,-11.6,0.6,0.4,0.42,2.6,1.0,187.79,161,28,72,20,87711,0.08,5.31,0.32,0.39,3.85,7.2,1.55
2005,12,20,354,-2.9,-5.1,-6.8,-6.6,-7.2,-8.2,0.9,-0.1,0.42,2.6,1.0,193.77,106,22,59,21,88124,0.07,3.85,0.32,0.39,3.18,12.42,1.19
2005,12,21,355,-3.7,-5.8,-9.1,-6.2,-7.3,-10.0,0.7,-0.1,0.42,2.5,1.0,197.42,112,21,67,24,88405,0.05,3.18,0.32,0.39,7.2,1.17,5.93
2005,12,22,356,-4.9,-8.2,-12.4,-6.5,-9.9,-14.1,0.4,0.6,0.42,2.5,1.0,200.47,83,15,52,16,88252,0.03,7.2,0.32,0.39,12.42,2.07,0.69
2005,12,23,357,-2.4,-3.6,-5.3,-3.0,-4.4,-6.4,0.6,0.0,0.42,2.5,1.0,212.2,51,9,7,-1,88084,-0.05,12.42,0.32,0.38,1.17,1.55,0.06
2005,12,24,358,0.4,-2.2,-4.5,-2.5,-3.6,-5.5,0.4,0.3,0.42,2.5,1.0,218.06,119,24,71,29,87834,0.02,1.17,0.32,0.38,2.07,1.19,4.77
2005,12,25,359,-1.6,-3.0,-5.1,-3.3,-4.1,-5.5,0.6,0.0,0.42,2.5,1.0,220.23,125,23,64,25,87385,0.08,2.07,0.32,0.38,1.55,5.93,7.53
2005,12,26,360,-3.4,-5.9,-8.2,-5.9,-8.0,-9.6,0.2,0.3,0.42,2.5,1.0,221.75,164,32,73,41,86648,0.14,1.55,0.32,0.38,1.19,0.69,25.27
2005,12,27,361,-3.6,-7.6,-9.8,-8.7,-10.0,-11.8,-0.3,0.5,0.42,2.5,1.0,223.4,156,28,89,43,85966,0.08,1.19,0.32,0.38,5.93,0.06,13.17
2005,12,28,362,-8.3,-10.1,-11.2,-11.0,-12.0,-13.2,0.5,-0.1,0.42,2.5,1.0,225.36,94,18,46,20,85888,0.0,5.93,0.32,0.38,0.69,4.77,1.5
2005,12,29,363,-9.2,-11.1,-13.3,-12.6,-14.8,-16.4,0.4,0.2,0.42,2.5,1.0,230.1,159,33,78,47,86746,0.09,0.69,0.32,0.38,0.06,7.53,0.0
2005,12,30,364,-10.7,-15.5,-21.1,-16.0,-18.6,-23.6,0.2,0.8,0.42,2.5,1.0,230.33,185,36,93,60,86999,0.06,0.06,0.32,0.38,4.77,25.27,0.05
2005,12,31,365,-3.6,-10.7,-19.1,-8.5,-14.2,-23.1,-0.3,1.6,0.42,2.4,1.0,233.87,125,21,60,8,86495,0.01,4.77,0.32,0.38,7.53,13.17,0.04
2006,1,1,1,-2.6,-6.4,-11.3,-3.8,-8.1,-13.2,0.0,0.6,0.42,2.4,1.0,237.56,86,15,18,3,86409,0.0,7.53,0.32,0.38,25.27,1.5,0.0
2006,1,2,2,-3.8,-4.6,-5.5,-4.6,-5.2,-5.9,0.8,-0.6,0.42,2.4,1.0,253.51,35,7,8,-2,86921,-0.04,25.27,0.32,0.38,13.17,0.0,0.0
2006,1,3,3,-4.2,-5.0,-6.1,-5.2,-5.9,-6.7,0.9,-0.7,0.43,2.4,1.0,276.41,79,13,19,10,87782,0.03,13.17,0.31,0.38,1.5,0.05,0.0
2006,1,4,4,-4.4,-6.2,-8.6,-6.7,-7.7,-10.1,-0.1,-0.2,0.42,2.4,1.0,282.26,118,23,64,31,87823,0.11,1.5,0.31,0.38,0.0,0.04,0.0
2006,1,5,5,-2.2,-8.2,-11.7,-7.6,-11.1,-14.1,-0.6,1.0,0.42,2.4,1.0,282.59,155,32,80,49,87238,0.05,0.0,0.31,0.38,0.05,0.0,0.0
2006,1,6,6,-0.6,-7.9,-12.6,-5.6,-10.6,-14.5,-0.4,1.2,0.42,2.4,1.0,282.7,144,32,71,45,87416,-0.01,0.05,0.31,0.38,0.04,0.0,0.0
2006,1,7,7,-1.4,-7.4,-12.1,-6.3,-9.8,-13.3,-0.3,1.0,0.42,2.4,1.0,282.8,180,37,74,40,87861,0.0,0.04,0.31,0.38,0.0,0.0,0.0
2006,1,8,8,-2.1,-8.8,-12.7,-7.9,-11.9,-14.7,-0.4,1.2,0.42,2.4,1.0,282.89,197,42,92,62,88113,0.02,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,9,9,-2.9,-11.1,-16.7,-9.4,-14.5,-18.5,-0.4,1.4,0.41,2.4,1.0,282.94,203,44,96,68,88191,0.03,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,10,10,-2.7,-11.9,-18.2,-9.7,-15.9,-20.4,-0.2,1.2,0.41,2.3,1.0,283.02,192,42,84,55,88359,0.04,0.0,0.31,0.38,0.0,0.0,1.32
2006,1,11,11,-2.8,-11.6,-18.4,-9.5,-15.9,-20.5,-0.1,1.2,0.41,2.3,1.0,283.04,208,45,96,61,88340,0.01,0.0,0.31,0.38,0.0,0.0,23.72
2006,1,12,12,-3.8,-12.2,-18.1,-10.6,-17.2,-21.5,-0.3,1.2,0.41,2.3,1.0,283.04,208,46,94,62,88525,0.02,0.0,0.31,0.38,0.0,0.0,2.9
2006,1,13,13,-3.5,-14.0,-19.1,-10.9,-17.8,-21.7,-0.4,1.6,0.41,2.3,1.0,283.04,215,47,95,64,88468,0.02,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,14,14,-2.1,-12.4,-18.8,-9.7,-16.7,-21.0,-0.3,1.3,0.4,2.3,1.0,283.1,212,46,93,58,88291,0.01,0.0,0.31,0.38,0.0,1.32,10.75
2006,1,15,15,-5.8,-13.8,-18.9,-12.6,-17.8,-21.4,-0.5,1.7,0.4,2.3,1.0,283.19,219,48,96,66,87973,0.02,0.0,0.31,0.38,0.0,23.72,11.16
2006,1,16,16,-4.3,-13.9,-19.6,-11.8,-17.9,-21.9,-0.2,1.4,0.4,2.3,1.0,283.19,221,48,95,65,87647,0.03,0.0,0.31,0.38,1.32,2.9,0.14
2006,1,17,17,-6.9,-12.9,-20.2,-11.1,-16.2,-22.8,-0.3,1.5,0.4,2.3,1.0,283.32,168,33,58,23,86992,0.01,1.32,0.31,0.38,23.72,0.0,0.0
2006,1,18,18,-4.4,-6.1,-9.0,-5.9,-7.6,-11.0,0.9,0.0,0.41,2.3,1.0,296.88,55,11,19,-4,86473,-0.06,23.72,0.31,0.38,2.9,10.75,0.0
2006,1,19,19,-2.5,-5.8,-9.7,-6.9,-8.0,-11.5,0.7,-0.1,0.42,2.3,1.0,310.71,161,33,81,36,87762,0.08,2.9,0.31,0.38,0.0,11.16,0.0
2006,1,20,20,2.8,-5.0,-12.6,-4.1,-9.3,-14.5,0.0,1.0,0.42,2.3,1.0,311.22,203,44,90,45,87816,0.06,0.0,0.31,0.38,10.75,0.14,0.0
2006,1,21,21,-1.3,-3.9,-5.5,-5.0,-6.3,-9.1,0.9,0.1,0.42,2.3,1.0,315.07,158,34,70,25,87616,0.02,10.75,0.31,0.38,11.16,0.0,0.03
2006,1,22,22,-4.1,-6.1,-10.2,-5.7,-7.4,-12.2,0.8,-1.0,0.42,2.3,1.0,328.78,79,17,29,14,88094,0.15,11.16,0.31,0.38,0.14,0.0,0.0
2006,1,23,23,-10.7,-12.9,-18.0,-12.6,-15.4,-20.1,0.0,-0.3,0.42,2.3,1.0,333.0,204,45,97,66,88632,0.25,0.14,0.31,0.38,0.0,0.0,0.0
2006,1,24,24,-5.3,-15.2,-21.2,-14.9,-20.6,-23.7,-0.5,1.3,0.42,2.3,1.0,332.89,236,54,102,77,88497,0.16,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,25,25,-6.4,-15.2,-21.4,-15.6,-20.2,-25.0,-0.3,1.5,0.42,2.3,1.0,332.9,196,43,70,46,87470,0.05,0.0,0.31,0.38,0.0,0.03,0.0
2006,1,26,26,-8.3,-12.7,-16.3,-14.9,-17.1,-18.7,-0.4,1.3,0.42,2.3,1.0,332.98,197,42,85,44,86945,0.11,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,27,27,-6.4,-12.1,-17.3,-10.8,-15.3,-19.9,-0.6,1.6,0.42,2.3,1.0,332.98,242,56,93,62,87436,0.01,0.0,0.31,0.38,0.03,0.0,0.0
2006,1,28,28,1.9,-6.8,-12.3,-3.9,-10.0,-14.3,-0.4,1.5,0.41,2.3,1.0,333.12,220,50,87,48,87862,-0.09,0.03,0.31,0.38,0.0,0.0,1.69
2006,1,29,29,3.9,-4.1,-9.3,-2.7,-7.2,-10.9,-0.4,1.1,0.41,2.3,1.0,333.22,241,55,92,49,88024,-0.01,0.0,0.31,0.38,0.0,0.0,1.2
2006,1,30,30,5.2,-2.5,-6.7,-1.7,-5.5,-9.0,-0.3,0.9,0.41,2.3,1.0,333.35,236,56,96,56,88017,0.02,0.0,0.31,0.38,0.0,0.0,5.27
2006,1,31,31,5.0,-3.3,-8.5,-4.9,-9.2,-12.9,-0.1,0.9,0.41,2.3,1.0,333.44,249,58,111,75,87871,0.17,0.0,0.31,0.38,0.0,0.0,14.44
2006,2,1,32,3.9,-5.8,-13.6,-4.7,-11.3,-16.7,-0.2,1.1,0.41,2.3,1.0,333.44,266,63,119,82,87718,0.13,0.0,0.31,0.38,0.0,1.69,4.62
2006,2,2,33,1.9,-5.7,-11.5,-9.2,-12.9,-17.4,0.0,0.8,0.4,2.3,1.0,333.44,264,63,105,73,87437,0.19,0.0,0.31,0.38,0.0,1.2,11.83
2006,2,3,34,1.4,-6.6,-15.0,-8.4,-12.2,-17.4,0.0,0.7,0.4,2.3,1.0,333.43,268,64,110,73,87184,0.17,0.0,0.31,0.38,1.69,5.27,14.76
2006,2,4,35,-4.8,-8.8,-13.6,-8.9,-12.0,-16.8,0.2,0.0,0.4,2.3,1.0,333.64,253,60,88,54,87448,0.07,1.69,0.31,0.37,1.2,14.44,6.39
2006,2,5,36,-6.9,-9.1,-10.3,-10.3,-11.6,-12.9,0.2,-0.5,0.4,2.3,1.0,335.31,268,59,100,42,87834,0.11,1.2,0.31,0.37,5.27,4.62,0.43
2006,2,6,37,-7.0,-8.7,-10.3,-9.5,-10.6,-11.4,0.7,-0.7,0.41,2.3,1.0,339.56,151,34,37,18,87800,0.07,5.27,0.31,0.37,14.44,11.83,0.14
2006,2,7,38,-3.4,-5.6,-8.4,-4.9,-6.9,-9.9,0.8,0.2,0.42,2.3,1.0,347.88,84,18,11,2,87453,-0.08,14.44,0.3,0.37,4.62,14.76,0.33
2006,2,8,39,0.8,-3.1,-6.6,-4.3,-5.3,-7.1,0.5,0.0,0.42,2.3,1.0,356.97,193,47,67,33,86567,0.07,4.62,0.3,0.37,11.83,6.39,1.8
2006,2,9,40,-3.3,-5.5,-7.6,-6.7,-7.9,-10.3,1.1,0.0,0.42,2.3,1.0,366.5,226,52,78,41,86284,0.28,11.83,0.3,0.37,14.76,0.43,5.56
2006,2,10,41,-4.6,-6.5,-7.8,-7.8,-9.1,-10.2,1.3,-0.1,0.42,2.3,1.0,378.18,183,43,43,25,86714,0.31,14.76,0.3,0.37,6.39,0.14,8.82
2006,2,11,42,-5.4,-7.6,-9.1,-8.9,-9.8,-11.3,0.7,-0.6,0.43,2.3,1.0,391.27,222,48,76,32,87662,0.3,6.39,0.3,0.37,0.43,0.33,5.58
2006,2,12,43,-6.0,-9.1,-13.6,-10.4,-11.9,-15.0,0.4,0.0,0.42,2.3,1.0,393.07,267,63,79,50,87802,0.19,0.43,0.3,0.37,0.14,1.8,0.12
2006,2,13,44,-3.6,-7.8,-11.8,-10.7,-11.7,-14.2,0.2,0.2,0.42,2.3,1.0,393.34,289,70,91,59,87693,0.05,0.14,0.3,0.37,0.33,5.56,4.38
2006,2,14,45,-0.6,-7.1,-15.5,-6.4,-11.6,-18.6,0.1,0.6,0.42,2.3,1.0,393.4,258,61,78,41,87624,-0.05,0.33,0.3,0.37,1.8,8.82,6.87
2006,2,15,46,4.3,-2.3,-7.2,-3.4,-5.5,-8.9,-0.2,1.0,0.42,2.3,1.0,394.14,256,56,83,27,86848,-0.02,1.8,0.3,0.37,5.56,5.58,1.82
2006,2,16,47,4.0,-0.9,-3.5,-0.7,-3.0,-4.7,-0.1,1.1,0.42,2.3,1.0,398.58,188,34,59,24,85680,0.13,5.56,0.3,0.37,8.82,0.12,2.46
2006,2,17,48,2.4,-1.9,-5.2,-3.4,-5.1,-8.1,0.3,0.3,0.41,2.3,1.0,407.33,292,59,104,53,85816,0.42,8.82,0.3,0.37,5.58,4.38,0.81
2006,2,18,49,1.4,-3.2,-8.3,-2.0,-5.6,-10.0,-0.3,1.1,0.41,2.3,1.0,410.62,194,42,79,40,86253,0.2,5.58,0.3,0.37,0.12,6.87,2.43
2006,2,19,50,2.7,-2.1,-7.1,-4.2,-5.6,-8.8,-0.5,1.4,0.41,2.3,1.0,415.2,309,79,101,69,86394,0.39,0.12,0.3,0.37,4.38,1.82,6.77
2006,2,20,51,6.1,0.0,-4.4,-1.4,-3.5,-5.8,-0.1,0.8,0.41,2.3,1.0,415.7,313,73,102,51,86217,0.3,4.38,0.3,0.37,6.87,2.46,1.16
2006,2,21,52,3.8,-0.2,-2.5,-1.4,-2.7,-4.3,-0.1,-0.1,0.41,2.4,1.0,425.17,283,70,84,49,86774,0.34,6.87,0.3,0.37,1.82,0.81,0.33
2006,2,22,53,2.4,-1.8,-5.1,-2.1,-3.6,-6.1,-0.2,-0.2,0.4,2.4,1.0,426.56,262,67,74,48,87252,0.32,1.82,0.3,0.37,2.46,2.43,2.45
2006,2,23,54,0.6,-2.4,-4.6,-3.3,-4.1,-5.7,-0.3,-0.4,0.4,2.4,1.0,429.57,254,52,69,33,87181,0.35,2.46,0.3,0.37,0.81,6.77,0.42
2006,2,24,55,2.2,-2.9,-6.9,-3.1,-5.5,-8.3,-1.1,0.3,0.4,2.4,1.0,430.45,218,56,70,37,86810,0.3,0.81,0.3,0.37,2.43,1.16,2.75
2006,2,25,56,3.0,-2.1,-5.1,-2.2,-4.2,-6.4,-0.3,0.0,0.4,2.4,1.0,431.18,256,60,58,32,86441,0.3,2.43,0.3,0.37,6.77,0.33,9.37
2006,2,26,57,-2.7,-4.7,-8.3,-3.9,-6.3,-9.2,0.6,-0.9,0.41,2.4,1.0,436.11,182,46,32,20,86591,0.51,6.77,0.3,0.37,1.16,2.45,15.38
2006,2,27,58,-6.6,-9.5,-13.6,-9.8,-13.4,-16.2,0.4,-0.5,0.41,2.4,1.0,440.13,302,82,101,62,86784,0.56,1.16,0.3,0.37,0.33,0.42,6.75
2006,2,28,59,-5.6,-10.7,-17.8,-11.7,-15.3,-20.9,0.2,0.5,0.41,2.4,1.0,440.16,325,80,91,58,86206,0.2,0.33,0.3,0.37,2.45,2.75,9.99
2006,3,1,60,-4.4,-9.2,-14.0,-9.6,-13.0,-17.3,0.5,0.4,0.41,2.4,1.0,441.7,297,75,78,58,86076,0.05,2.45,0.3,0.37,0.42,9.37,7.47
2006,3,2,61,-5.0,-10.0,-15.5,-13.8,-16.5,-19.3,0.3,0.5,0.41,2.4,1.0,442.87,366,91,109,69,86185,0.18,0.42,0.3,0.37,2.75,15.38,14.11
2006,3,3,62,-1.1,-8.8,-17.2,-8.2,-13.0,-20.3,-0.3,1.6,0.41,2.4,1.0,444.19,264,71,96,49,85848,0.03,2.75,0.3,0.37,9.37,6.75,7.77
2006,3,4,63,0.3,-4.1,-8.1,-3.8,-6.1,-10.1,0.0,0.0,0.42,2.4,1.0,450.83,180,43,32,15,85422,-0.12,9.37,0.3,0.37,15.38,9.99,6.69
2006,3,5,64,-4.4,-6.3,-9.3,-5.3,-7.8,-10.7,0.5,-0.8,0.42,2.4,1.0,464.24,72,17,64,20,85874,0.2,15.38,0.3,0.37,6.75,7.47,7.07
2006,3,6,65,-4.8,-7.8,-9.8,-9.7,-10.6,-11.6,0.9,-0.5,0.42,2.4,1.0,472.76,280,75,67,32,86735,0.28,6.75,0.3,0.37,9.99,14.11,1.08
