YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,6,23,175,23.6,16.8,9.7,15.4,12.5,8.8,0.3,0.8,0.18,3.1,2.9,0.0,621,198,102,64,94956,3.38,3.13,0.41,0.41,2.27,0.04,0.0
2004,6,24,176,20.0,16.7,13.2,13.2,11.9,10.8,1.9,0.4,0.18,3.1,2.9,0.0,522,196,81,56,94988,3.9,2.27,0.4,0.41,8.47,3.42,5.09
2004,6,25,177,17.9,14.4,11.5,11.8,10.3,8.7,1.2,0.4,0.18,3.1,2.9,0.0,539,171,89,56,95425,3.3,8.47,0.4,0.41,0.04,4.4,8.22
2004,6,26,178,20.0,15.2,8.9,13.2,10.1,8.3,0.1,0.0,0.18,3.1,2.9,0.0,712,254,126,84,95795,3.86,0.04,0.4,0.41,3.42,0.53,0.81
2004,6,27,179,25.9,19.4,12.3,15.7,13.3,11.0,1.1,0.9,0.18,3.1,2.9,0.0,728,244,118,63,95629,4.46,3.42,0.39,0.41,4.4,0.0,0.24
2004,6,28,180,21.0,18.0,15.1,16.4,14.0,11.0,2.2,0.2,0.18,3.1,2.9,0.0,584,193,97,61,95880,3.77,4.4,0.4,0.41,0.53,5.09,2.63
2004,6,29,181,19.5,16.4,12.7,12.3,10.1,7.9,1.3,-0.4,0.18,3.1,2.9,0.0,577,198,104,62,95871,3.56,0.53,0.39,0.41,0.0,8.22,14.37
2004,6,30,182,22.1,17.1,10.9,13.4,10.9,9.2,-0.5,0.0,0.18,3.1,2.9,0.0,734,269,130,91,95528,4.34,0.0,0.39,0.41,5.09,0.81,1.24
2004,7,1,183,23.3,16.3,11.4,16.0,13.2,10.6,1.0,1.0,0.18,3.1,2.9,0.0,530,143,85,54,95045,2.71,5.09,0.38,0.41,8.22,0.24,3.33
2004,7,2,184,16.6,13.9,11.7,12.1,11.2,9.5,1.7,0.5,0.18,3.1,2.9,0.0,389,114,79,45,95204,2.58,8.22,0.39,0.41,0.81,2.63,4.48
2004,7,3,185,18.9,15.2,10.7,11.0,9.3,8.1,2.0,0.6,0.18,3.1,2.9,0.0,553,202,93,65,95430,3.76,0.81,0.39,0.41,0.24,14.37,5.58
2004,7,4,186,21.3,16.7,11.7,16.2,11.1,9.2,0.0,0.4,0.18,3.1,2.9,0.0,694,233,116,75,95491,3.75,0.24,0.38,0.41,2.63,1.24,4.0
2004,7,5,187,23.4,18.5,12.3,16.7,14.2,11.2,0.8,1.0,0.18,3.1,2.9,0.0,609,199,86,61,95408,3.48,2.63,0.38,0.41,14.37,3.33,6.85
2004,7,6,188,18.0,15.7,13.1,15.6,14.0,12.2,0.5,-0.2,0.18,3.1,2.9,0.0,268,94,64,34,95601,1.96,14.37,0.39,0.41,1.24,4.48,10.92
2004,7,7,189,24.4,18.0,11.9,16.7,14.2,11.1,-2.4,-0.4,0.18,3.1,2.9,0.0,717,231,103,67,95170,3.98,1.24,0.38,0.41,3.33,5.58,2.09
2004,7,8,190,29.0,21.0,13.4,21.8,16.9,12.7,-0.4,0.7,0.18,3.1,2.9,0.0,713,250,109,68,94689,4.34,3.33,0.38,0.41,4.48,4.0,9.3
2004,7,9,191,18.1,15.3,11.6,15.5,10.5,8.6,2.5,0.9,0.18,3.1,2.9,0.0,518,151,73,43,95099,3.86,4.48,0.38,0.4,5.58,6.85,0.92
2004,7,10,192,14.5,13.1,10.4,11.0,9.8,8.2,1.3,0.8,0.18,3.1,2.9,0.0,343,111,85,51,95262,2.42,5.58,0.38,0.4,4.0,10.92,0.0
2004,7,11,193,15.9,12.2,9.7,10.4,8.8,7.3,1.6,0.8,0.18,3.1,2.9,0.0,554,159,100,58,94968,2.97,4.0,0.38,0.4,6.85,2.09,0.04
2004,7,12,194,15.3,12.1,9.0,10.2,8.9,7.1,2.3,0.6,0.18,3.1,2.9,0.0,466,163,81,55,94798,3.26,6.85,0.38,0.4,10.92,9.3,0.9
2004,7,13,195,16.3,12.1,9.8,12.9,10.0,8.9,2.5,0.2,0.18,3.1,2.9,0.0,562,144,79,36,95124,3.05,10.92,0.39,0.4,2.09,0.92,1.13
2004,7,14,196,16.8,13.7,10.3,11.8,10.0,9.0,2.0,0.1,0.18,3.1,2.9,0.0,632,184,86,50,95509,3.23,2.09,0.39,0.4,9.3,0.0,0.03
2004,7,15,197,16.8,14.3,12.1,13.7,12.2,9.9,2.2,1.0,0.18,3.1,2.9,0.0,244,58,29,16,95444,1.78,9.3,0.39,0.4,0.92,0.04,0.44
2004,7,16,198,22.8,18.3,14.0,17.2,14.6,13.0,1.0,0.5,0.18,3.1,2.9,0.0,536,200,83,55,95406,3.42,0.92,0.39,0.4,0.0,0.9,3.72
2004,7,17,199,26.3,19.9,11.1,18.2,15.1,10.8,-0.9,0.3,0.18,3.1,2.9,0.0,706,257,117,80,95368,4.19,0.0,0.39,0.4,0.04,1.13,27.88
2004,7,18,200,26.3,21.4,15.4,18.5,16.0,14.5,-0.1,0.4,0.18,3.1,2.9,0.0,685,248,112,75,95435,4.24,0.04,0.38,0.4,0.9,0.03,2.92
2004,7,19,201,23.8,20.1,16.8,18.7,16.4,15.3,0.3,0.3,0.18,3.1,2.9,0.0,528,185,93,61,95553,3.24,0.9,0.38,0.4,1.13,0.44,14.15
2004,7,20,202,27.4,21.0,13.8,19.6,16.7,13.5,0.1,0.4,0.18,3.1,2.9,0.0,697,227,108,70,95219,3.95,1.13,0.37,0.4,0.03,3.72,2.94
2004,7,21,203,25.9,21.4,15.2,20.2,16.9,14.7,-0.3,0.1,0.18,3.1,2.9,0.0,667,233,102,75,95462,3.95,0.03,0.37,0.4,0.44,27.88,0.29
2004,7,22,204,25.7,21.0,14.7,19.2,17.2,14.4,0.8,0.3,0.18,3.1,2.9,0.0,613,206,96,67,95625,3.55,0.44,0.37,0.4,3.72,2.92,0.0
2004,7,23,205,25.2,20.9,14.3,20.7,18.0,13.9,0.0,0.6,0.18,3.1,2.9,0.0,602,213,89,67,95597,3.6,3.72,0.36,0.4,27.88,14.15,0.15
2004,7,24,206,20.6,17.9,15.9,19.2,17.1,15.3,1.3,-0.1,0.18,3.1,2.9,0.0,378,91,49,26,95576,2.09,27.88,0.37,0.4,2.92,2.94,0.08
2004,7,25,207,21.3,17.8,14.9,16.9,15.1,13.5,0.8,-0.1,0.18,3.1,2.9,0.0,513,171,90,53,95428,3.21,2.92,0.39,0.4,14.15,0.29,2.34
2004,7,26,208,20.0,15.3,12.2,13.9,13.1,11.4,1.5,0.0,0.18,3.1,2.9,0.0,619,163,98,48,95086,3.25,14.15,0.38,0.4,2.94,0.0,1.2
2004,7,27,209,17.3,14.1,11.2,12.9,10.5,7.9,1.5,-0.8,0.18,3.1,2.9,0.0,540,190,102,59,95439,3.48,2.94,0.39,0.4,0.29,0.15,0.08
2004,7,28,210,18.7,15.0,9.9,11.8,10.0,8.4,0.1,-0.3,0.18,3.1,2.9,0.0,519,191,100,68,95594,3.11,0.29,0.39,0.4,0.0,0.08,0.0
2004,7,29,211,20.2,16.4,11.5,13.2,10.9,9.4,-1.4,-0.1,0.18,3.1,2.9,0.0,537,196,94,71,95465,3.29,0.0,0.39,0.4,0.15,2.34,0.0
2004,7,30,212,23.7,18.4,11.6,17.9,13.5,10.3,-0.5,0.2,0.18,3.1,2.9,0.0,677,241,114,80,95548,3.86,0.15,0.38,0.4,0.08,1.2,1.74
2004,7,31,213,24.3,19.8,13.2,18.7,15.3,12.6,0.3,0.5,0.18,3.1,2.9,0.0,572,210,99,67,95617,3.54,0.08,0.38,0.4,2.34,0.08,0.7
2004,8,1,214,25.2,20.1,15.8,17.9,16.0,14.4,0.9,0.8,0.18,3.0,2.9,0.0,640,202,100,61,95364,3.66,2.34,0.37,0.4,1.2,0.0,0.14
2004,8,2,215,23.1,19.5,15.0,17.9,15.7,14.1,0.3,0.4,0.18,3.0,2.9,0.0,506,186,87,61,95156,3.37,1.2,0.37,0.4,0.08,0.0,0.18
2004,8,3,216,23.7,19.5,15.0,17.6,15.1,13.4,0.0,0.2,0.18,3.0,2.9,0.0,545,196,103,67,94854,3.42,0.08,0.37,0.4,0.0,1.74,0.0
2004,8,4,217,25.4,19.7,12.9,15.6,13.6,11.8,-1.5,-0.1,0.18,3.0,2.9,0.0,680,242,122,89,94827,4.31,0.0,0.36,0.4,0.0,0.7,0.27
2004,8,5,218,25.9,20.3,13.7,16.4,14.7,12.2,-2.0,-0.2,0.18,3.0,2.9,0.0,674,236,109,82,94766,4.02,0.0,0.36,0.4,1.74,0.14,21.91
2004,8,6,219,24.3,19.7,14.2,18.5,16.4,13.0,-0.3,0.0,0.18,3.0,2.9,0.0,558,196,93,67,95015,3.08,1.74,0.35,0.4,0.7,0.18,1.44
2004,8,7,220,23.7,19.4,14.3,17.1,15.3,13.3,-1.2,-0.2,0.18,3.0,2.9,0.0,595,191,100,64,95113,3.47,0.7,0.35,0.4,0.14,0.0,21.86
2004,8,8,221,23.9,19.3,13.8,16.0,14.0,12.8,-1.8,-0.4,0.18,3.0,2.9,0.0,641,222,110,80,94896,3.71,0.14,0.35,0.4,0.18,0.27,7.46
2004,8,9,222,24.7,19.3,13.9,16.0,14.2,12.7,-1.6,-0.2,0.18,3.0,2.9,0.0,671,224,114,82,94989,3.67,0.18,0.34,0.4,0.0,21.91,0.0
2004,8,10,223,26.1,19.8,12.5,15.2,14.0,11.9,-2.5,-0.1,0.18,3.0,2.9,0.0,691,230,118,83,94977,3.95,0.0,0.34,0.4,0.27,1.44,3.79
2004,8,11,224,25.2,20.3,14.5,19.1,16.3,13.1,0.3,0.6,0.18,3.0,2.9,0.0,554,178,89,60,94917,2.88,0.27,0.34,0.4,21.91,21.86,0.05
2004,8,12,225,27.7,21.6,15.2,19.5,17.4,14.9,-0.1,0.2,0.18,3.0,2.9,0.0,641,206,97,60,94650,3.79,21.91,0.33,0.4,1.44,7.46,0.99
2004,8,13,226,21.2,17.8,15.1,15.8,12.1,10.3,3.4,0.2,0.18,3.0,2.9,0.0,522,185,95,68,94838,4.47,1.44,0.35,0.4,21.86,0.0,4.31
2004,8,14,227,18.1,14.6,13.2,12.9,12.0,10.3,3.4,0.5,0.17,3.0,2.9,0.0,483,87,64,30,95239,2.96,21.86,0.35,0.39,7.46,3.79,10.34
2004,8,15,228,19.5,15.8,12.1,15.9,14.1,11.4,1.0,0.3,0.17,3.0,2.9,0.0,440,139,91,46,95679,2.44,7.46,0.37,0.39,0.0,0.05,1.31
2004,8,16,229,24.7,18.1,10.3,19.1,13.7,9.7,-0.2,0.7,0.17,3.0,2.9,0.0,656,201,117,76,95074,3.24,0.0,0.36,0.39,3.79,0.99,0.0
2004,8,17,230,26.9,20.6,13.9,18.8,16.1,13.1,-0.6,0.4,0.17,3.0,2.9,0.0,653,210,107,71,94750,3.65,3.79,0.36,0.39,0.05,4.31,9.74
2004,8,18,231,26.5,20.9,14.5,18.5,16.2,13.6,-0.7,0.7,0.17,3.0,2.9,0.0,619,212,109,74,94827,3.77,0.05,0.36,0.39,0.99,10.34,4.19
2004,8,19,232,25.6,21.0,16.3,19.1,16.1,13.7,0.4,0.2,0.17,3.0,2.9,0.0,625,203,102,66,94987,3.56,0.99,0.36,0.39,4.31,1.31,19.12
2004,8,20,233,18.2,16.2,14.4,16.7,14.2,13.0,0.9,0.5,0.17,3.0,2.9,0.0,155,50,59,35,94940,1.33,4.31,0.36,0.39,10.34,0.0,2.15
2004,8,21,234,16.5,14.0,12.0,12.9,11.3,9.4,2.3,0.6,0.17,2.9,2.9,0.0,328,83,60,35,95130,2.61,10.34,0.36,0.39,1.31,9.74,0.0
2004,8,22,235,17.7,13.9,11.0,12.1,9.7,8.3,1.1,-0.3,0.17,2.9,2.9,0.0,534,154,94,55,95801,3.08,1.31,0.36,0.39,0.0,4.19,1.59
2004,8,23,236,23.2,16.5,9.5,16.2,12.3,8.6,-1.0,0.5,0.17,2.9,2.9,0.0,619,210,120,85,95640,3.06,0.0,0.36,0.39,9.74,19.12,7.13
2004,8,24,237,23.7,17.3,12.2,17.7,14.5,11.3,0.9,0.6,0.17,2.9,2.9,0.0,595,147,89,57,95221,2.56,9.74,0.36,0.39,4.19,2.15,5.79
2004,8,25,238,18.4,15.5,13.4,14.5,13.1,11.2,0.5,0.8,0.17,2.9,2.9,0.0,379,98,60,44,95092,1.83,4.19,0.36,0.39,19.12,0.0,0.0
2004,8,26,239,15.4,13.1,11.7,12.7,11.7,10.9,3.0,0.2,0.17,2.9,2.9,0.0,291,82,62,29,95017,2.55,19.12,0.38,0.39,2.15,1.59,0.0
2004,8,27,240,18.0,14.1,11.0,12.1,10.9,9.4,2.1,0.4,0.17,2.9,2.9,0.0,463,144,92,53,95333,2.71,2.15,0.38,0.39,0.0,7.13,0.05
2004,8,28,241,22.6,16.8,9.2,15.4,12.0,8.1,0.1,0.6,0.17,2.9,2.9,0.0,632,205,122,80,95188,2.97,0.0,0.38,0.39,1.59,5.79,4.43
2004,8,29,242,22.1,16.9,11.8,17.1,13.9,11.3,0.3,0.6,0.17,2.9,2.9,0.0,535,154,107,60,95269,2.38,1.59,0.38,0.39,7.13,0.0,0.02
2004,8,30,243,23.4,17.1,12.1,14.8,13.3,11.7,0.4,0.2,0.17,2.9,2.9,0.0,602,184,111,61,95168,3.09,7.13,0.38,0.39,5.79,0.0,0.0
2004,8,31,244,15.1,13.4,11.4,13.4,11.0,9.6,0.9,1.1,0.17,2.9,2.9,0.0,266,78,67,41,95401,1.85,5.79,0.38,0.39,0.0,0.05,0.0
2004,9,1,245,18.9,14.5,10.2,10.4,9.6,8.7,-1.1,-0.2,0.17,2.9,2.9,0.0,553,184,106,74,95448,2.69,0.0,0.38,0.39,0.0,4.43,0.1
2004,9,2,246,21.6,15.5,8.9,13.7,11.4,8.1,-1.2,0.1,0.17,2.9,2.9,0.0,618,200,119,84,95532,2.8,0.0,0.38,0.39,0.05,0.02,0.0
2004,9,3,247,23.3,16.9,9.1,16.1,13.3,9.0,-0.3,0.4,0.17,2.8,2.9,0.0,610,192,120,76,95969,2.73,0.05,0.37,0.39,4.43,0.0,0.0
2004,9,4,248,22.9,17.7,13.2,17.1,15.2,12.8,0.3,0.6,0.17,2.8,2.9,0.0,552,159,92,56,96314,2.55,4.43,0.37,0.39,0.02,0.0,0.07
2004,9,5,249,21.8,16.8,11.2,15.4,12.5,10.3,-1.7,0.0,0.17,2.8,2.9,0.0,565,180,112,78,96270,3.01,0.02,0.37,0.39,0.0,0.1,14.38
2004,9,6,250,23.3,17.3,11.6,13.9,11.9,10.0,-1.9,0.0,0.17,2.8,2.9,0.0,610,195,121,90,95958,3.05,0.0,0.37,0.39,0.0,0.0,0.0
2004,9,7,251,21.9,16.8,10.3,14.0,11.8,9.4,-0.8,-0.1,0.17,2.8,2.9,0.0,605,191,122,85,96150,2.77,0.0,0.37,0.39,0.1,0.0,12.69
2004,9,8,252,21.0,16.2,10.9,13.7,11.1,6.7,0.1,-0.5,0.17,2.8,2.9,0.0,551,157,97,73,96339,2.51,0.1,0.36,0.39,0.0,0.07,23.82
2004,9,9,253,18.3,13.5,8.9,8.9,7.2,6.0,-2.0,-0.5,0.17,2.8,2.9,0.0,604,190,129,96,96411,2.94,0.0,0.36,0.39,0.0,14.38,0.86
2004,9,10,254,20.3,13.8,7.8,11.4,8.5,5.3,-2.0,0.2,0.17,2.8,2.9,0.0,609,198,133,102,95965,2.74,0.0,0.36,0.39,0.07,0.0,0.0
2004,9,11,255,23.6,16.3,8.9,17.2,12.5,7.4,0.1,1.0,0.17,2.8,2.9,0.0,460,140,82,62,95662,1.95,0.07,0.35,0.39,14.38,12.69,0.0
2004,9,12,256,16.2,13.8,11.3,15.4,13.0,10.9,1.0,0.9,0.17,2.8,2.9,0.0,137,36,64,35,95467,0.72,14.38,0.36,0.39,0.0,23.82,0.12
2004,9,13,257,19.7,14.0,8.2,13.7,11.1,8.0,-0.4,0.6,0.17,2.8,2.9,0.0,527,149,100,61,95329,2.31,0.0,0.36,0.39,12.69,0.86,0.14
2004,9,14,258,23.4,16.6,10.4,15.4,12.7,9.6,0.4,0.6,0.17,2.8,2.9,0.0,567,166,120,65,95015,2.57,12.69,0.36,0.39,23.82,0.0,0.39
2004,9,15,259,14.3,13.4,11.2,13.5,12.3,10.0,1.4,0.5,0.17,2.8,2.9,0.0,89,25,33,22,95401,1.01,23.82,0.38,0.39,0.86,0.0,8.92
2004,9,16,260,14.9,12.3,9.8,10.7,9.3,7.4,0.2,-0.3,0.17,2.7,2.8,0.0,373,99,70,48,95997,1.76,0.86,0.39,0.39,0.0,0.12,37.85
2004,9,17,261,16.9,12.0,7.3,8.5,7.5,6.3,-2.2,-0.3,0.17,2.7,2.8,0.0,555,170,115,86,96020,2.34,0.0,0.39,0.39,0.0,0.14,11.34
2004,9,18,262,19.0,12.7,6.4,12.8,9.5,5.4,-0.7,0.3,0.17,2.7,2.8,0.0,564,172,127,87,95564,2.04,0.0,0.38,0.39,0.12,0.39,10.19
2004,9,19,263,20.5,14.4,7.3,13.0,10.7,7.2,0.9,0.4,0.17,2.7,2.8,0.0,544,156,114,59,95373,2.17,0.12,0.38,0.39,0.14,8.92,4.42
2004,9,20,264,18.8,15.6,13.4,14.0,12.5,11.6,0.5,0.2,0.17,2.6,2.8,0.0,374,107,76,46,95356,1.48,0.14,0.38,0.39,0.39,37.85,2.06
2004,9,21,265,16.7,13.8,10.8,11.4,8.2,5.4,3.7,-0.1,0.17,2.6,2.8,0.0,345,92,71,54,95292,2.13,0.39,0.38,0.39,8.92,11.34,1.19
2004,9,22,266,12.7,10.8,9.4,8.2,5.3,2.8,4.4,0.0,0.17,2.6,2.8,0.0,411,101,75,47,95286,2.96,8.92,0.37,0.39,37.85,10.19,6.65
2004,9,23,267,14.6,12.1,9.7,12.7,10.6,8.4,4.8,0.4,0.17,2.6,2.8,0.0,151,25,19,10,94346,2.27,37.85,0.39,0.39,11.34,4.42,1.73
2004,9,24,268,10.9,8.2,6.5,7.4,6.1,4.8,2.7,0.2,0.17,2.6,2.8,0.0,406,101,75,45,94717,2.35,11.34,0.41,0.39,10.19,2.06,7.96
2004,9,25,269,8.2,7.2,6.1,7.4,6.4,4.9,2.6,0.9,0.16,2.5,2.8,0.0,102,32,61,19,95271,1.14,10.19,0.42,0.39,4.42,1.19,0.83
2004,9,26,270,10.7,8.4,6.5,7.1,5.9,5.1,2.2,0.0,0.16,2.5,2.8,0.0,338,90,66,35,95693,1.73,4.42,0.42,0.39,2.06,6.65,0.7
2004,9,27,271,13.0,10.2,7.9,7.7,7.0,5.4,1.9,0.5,0.16,2.5,2.8,0.0,324,74,62,30,95796,1.47,2.06,0.42,0.39,1.19,1.73,0.0
2004,9,28,272,13.9,11.7,10.1,10.6,9.0,7.3,1.1,0.8,0.16,2.5,2.8,0.0,158,51,66,25,95648,0.87,1.19,0.41,0.39,6.65,7.96,0.0
2004,9,29,273,17.7,12.7,8.3,11.5,10.0,7.7,1.9,0.4,0.16,2.4,2.8,0.0,403,108,85,44,95332,1.61,6.65,0.41,0.4,1.73,0.83,1.01
2004,9,30,274,13.3,11.3,9.5,10.9,10.1,9.0,1.0,0.3,0.16,2.4,2.8,0.0,155,45,40,28,95639,0.81,1.73,0.41,0.4,7.96,0.7,1.26
2004,10,1,275,15.7,11.5,7.1,13.2,10.6,6.9,-0.3,0.6,0.16,2.4,2.8,0.0,298,83,75,44,95700,1.03,7.96,0.41,0.4,0.83,0.0,0.35
2004,10,2,276,17.0,11.9,7.2,12.7,10.3,7.0,0.5,0.8,0.16,2.4,2.8,0.0,394,103,86,43,95771,1.44,0.83,0.41,0.4,0.7,0.0,14.25
2004,10,3,277,16.1,12.0,7.7,12.9,10.5,7.0,-0.2,0.2,0.16,2.3,2.8,0.0,379,88,85,52,95983,1.05,0.7,0.41,0.4,0.0,1.01,3.46
2004,10,4,278,20.3,13.0,6.7,14.1,10.0,6.1,-1.0,0.9,0.16,2.3,2.8,0.0,484,133,118,72,95626,1.51,0.0,0.41,0.4,0.0,1.26,1.0
2004,10,5,279,23.7,15.4,8.1,16.3,11.9,7.0,-1.0,0.8,0.16,2.3,2.8,0.0,480,136,118,78,95422,1.56,0.0,0.4,0.4,1.01,0.35,0.0
2004,10,6,280,22.5,15.5,8.4,15.1,11.8,7.5,0.4,0.3,0.16,2.3,2.8,0.0,476,131,112,65,95356,1.64,1.01,0.4,0.4,1.26,14.25,0.0
2004,10,7,281,16.4,14.1,12.2,13.0,12.4,11.4,-0.2,-0.4,0.16,2.2,2.8,0.0,251,58,51,28,95524,0.91,1.26,0.4,0.4,0.35,3.46,0.0
2004,10,8,282,21.0,14.8,9.3,14.5,12.4,9.2,0.1,0.4,0.16,2.2,2.8,0.0,457,122,110,57,95127,1.45,0.35,0.39,0.4,14.25,1.0,2.34
2004,10,9,283,12.4,10.6,8.6,12.3,10.3,8.2,-0.5,-0.8,0.16,2.2,2.8,0.0,83,20,21,13,95078,0.7,14.25,0.4,0.4,3.46,0.0,6.37
2004,10,10,284,8.5,7.6,6.0,8.1,6.0,3.8,-2.3,-1.0,0.16,2.2,2.8,0.0,124,29,34,18,94911,1.13,3.46,0.41,0.4,1.0,0.0,1.38
2004,10,11,285,8.8,6.1,3.6,3.6,1.7,-0.9,-3.7,-0.8,0.16,2.2,2.7,0.0,315,86,84,56,95458,1.79,1.0,0.4,0.4,0.0,0.0,4.83
2004,10,12,286,11.8,6.2,2.2,3.6,1.4,-1.3,-2.6,-0.3,0.16,2.1,2.7,0.0,444,118,108,83,95567,1.43,0.0,0.4,0.4,0.0,2.34,0.0
2004,10,13,287,13.6,7.6,3.1,6.0,3.3,0.5,-1.8,0.2,0.16,2.1,2.7,0.0,448,121,120,82,95310,1.32,0.0,0.4,0.4,0.0,6.37,1.55
2004,10,14,288,13.6,8.1,3.7,6.6,4.7,2.5,-1.6,0.3,0.16,2.1,2.7,0.0,438,110,114,74,94593,1.09,0.0,0.4,0.4,2.34,1.38,3.55
2004,10,15,289,12.2,8.0,4.3,7.6,5.8,3.4,-0.8,0.5,0.16,2.1,2.7,0.0,317,77,105,58,93980,0.88,2.34,0.39,0.4,6.37,4.83,0.14
2004,10,16,290,6.8,4.6,0.8,5.6,3.4,-0.5,1.1,1.1,0.16,2.0,2.7,0.0,128,32,84,40,93993,0.91,6.37,0.4,0.4,1.38,0.0,0.0
2004,10,17,291,10.2,4.8,0.0,3.7,1.3,-1.2,1.2,1.0,0.16,2.0,2.7,0.0,385,102,107,72,94253,1.31,1.38,0.4,0.4,4.83,1.55,0.0
2004,10,18,292,11.1,6.3,1.7,5.9,3.6,0.4,1.1,1.2,0.16,2.0,2.7,0.0,310,81,92,58,94820,1.11,4.83,0.4,0.4,0.0,3.55,0.0
2004,10,19,293,12.3,6.8,1.4,7.0,4.2,0.7,-0.9,0.5,0.15,2.0,2.7,0.0,305,76,73,50,94856,0.7,0.0,0.4,0.4,1.55,0.14,0.48
2004,10,20,294,16.0,9.8,4.5,10.7,7.2,3.5,-1.3,0.8,0.15,2.0,2.7,0.0,326,66,72,39,94671,0.66,1.55,0.4,0.4,3.55,0.0,0.56
2004,10,21,295,18.6,12.4,7.4,14.2,10.8,6.7,0.5,1.3,0.15,2.0,2.7,0.0,287,70,67,39,95106,0.76,3.55,0.4,0.4,0.14,0.0,0.16
2004,10,22,296,16.5,11.9,7.7,12.6,10.6,7.6,-0.6,0.3,0.15,1.9,2.7,0.0,294,74,85,46,95600,0.78,0.14,0.4,0.4,0.0,0.0,0.58
2004,10,23,297,18.5,11.6,7.0,13.8,8.9,6.1,-0.1,1.2,0.15,1.9,2.7,0.0,398,96,104,63,95484,0.92,0.0,0.39,0.4,0.0,0.48,0.02
2004,10,24,298,19.9,11.4,5.1,13.9,8.4,4.2,-0.7,1.2,0.15,1.9,2.7,0.0,408,104,123,81,95196,0.93,0.0,0.39,0.4,0.0,0.56,15.61
2004,10,25,299,18.1,10.9,4.7,12.8,8.1,3.0,-0.3,0.7,0.15,1.9,2.7,0.0,284,78,87,60,95002,0.71,0.0,0.39,0.4,0.48,0.16,0.47
2004,10,26,300,14.0,10.0,6.6,10.2,8.5,6.2,0.3,0.2,0.15,1.9,2.7,0.0,251,60,63,37,94629,0.49,0.48,0.39,0.4,0.56,0.58,0.09
2004,10,27,301,14.4,10.0,7.2,11.8,8.9,6.9,-0.3,0.4,0.15,1.9,2.7,0.0,177,40,61,27,94294,0.56,0.56,0.39,0.4,0.16,0.02,0.55
2004,10,28,302,14.6,9.9,6.4,12.1,8.7,5.8,-0.7,0.8,0.15,1.9,2.7,0.0,199,52,69,53,94040,0.27,0.16,0.38,0.4,0.58,15.61,0.17
2004,10,29,303,18.6,11.5,5.7,13.1,8.5,4.4,-0.6,1.1,0.15,1.8,2.7,0.0,373,85,99,52,93826,0.83,0.58,0.38,0.4,0.02,0.47,7.04
2004,10,30,304,13.6,9.7,6.2,9.1,7.8,6.0,0.7,0.6,0.15,1.8,2.7,0.0,277,59,57,43,94381,0.74,0.02,0.38,0.4,15.61,0.09,5.18
2004,10,31,305,9.0,8.0,6.5,8.7,7.6,6.3,-1.3,-0.3,0.15,1.8,2.7,0.0,41,9,44,19,95086,0.09,15.61,0.39,0.4,0.47,0.55,8.86
2004,11,1,306,13.9,10.2,8.2,11.0,9.2,7.9,-2.0,0.0,0.15,1.8,2.7,0.0,201,44,65,29,95084,0.53,0.47,0.39,0.4,0.09,0.17,6.51
2004,11,2,307,14.7,11.2,8.7,11.8,10.1,8.4,-1.0,0.3,0.15,1.8,2.7,0.0,202,48,69,35,95285,0.35,0.09,0.39,0.4,0.55,7.04,9.07
2004,11,3,308,15.1,11.6,9.1,13.0,10.1,7.7,-0.4,0.6,0.14,1.8,2.7,0.0,218,49,74,41,95507,0.37,0.55,0.39,0.4,0.17,5.18,2.38
2004,11,4,309,16.5,11.5,7.9,12.1,9.5,6.3,0.3,0.4,0.14,1.7,2.7,0.0,291,70,94,52,95611,0.64,0.17,0.39,0.4,7.04,8.86,0.13
2004,11,5,310,11.8,9.1,5.8,11.3,8.6,4.1,1.2,-0.2,0.14,1.7,2.7,0.0,66,12,47,15,95910,0.39,7.04,0.39,0.4,5.18,6.51,0.03
2004,11,6,311,7.2,5.4,3.5,3.9,2.1,-0.4,2.6,0.0,0.14,1.7,2.7,0.0,240,48,66,38,95699,1.16,5.18,0.39,0.4,8.86,9.07,7.13
2004,11,7,312,4.0,2.8,1.0,3.3,2.3,0.7,1.9,-0.4,0.15,1.7,2.7,0.42,151,40,41,28,95271,0.88,8.86,0.4,0.4,6.51,2.38,1.57
2004,11,8,313,2.9,0.8,-1.0,2.4,0.4,-1.3,1.0,-0.3,0.2,1.7,2.7,3.52,206,44,78,40,95091,0.51,6.51,0.4,0.4,9.07,0.13,0.03
2004,11,9,314,0.8,0.0,-0.9,-0.7,-1.4,-2.8,2.2,0.4,0.31,1.7,2.7,10.11,58,14,72,25,94398,0.56,9.07,0.4,0.4,2.38,0.03,0.28
2004,11,10,315,1.3,-0.3,-2.1,-0.8,-2.1,-3.3,-0.4,0.1,0.37,1.6,2.7,14.05,140,31,55,29,94510,0.26,2.38,0.4,0.4,0.13,7.13,0.44
2004,11,11,316,3.9,1.1,-1.3,2.0,-0.5,-2.6,0.0,0.2,0.37,1.6,2.7,14.07,191,44,74,37,95091,0.24,0.13,0.4,0.4,0.03,1.57,0.07
