YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,6,5,156,11.2,7.4,4.2,8.1,6.5,4.2,0.2,0.1,0.14,3.8,2.6,1.08,315,101,50,19,87593,2.07,22.49,0.41,0.43,28.96,2.04,13.62
1995,6,6,157,7.0,5.2,3.4,6.7,5.1,3.4,0.8,0.6,0.14,3.9,2.6,0.66,177,49,10,3,87627,1.44,28.96,0.43,0.43,12.82,8.05,12.86
1995,6,7,158,11.6,7.7,5.0,8.8,6.7,4.6,0.4,0.3,0.14,3.9,2.6,0.34,312,86,73,24,87576,1.59,12.82,0.43,0.44,2.04,6.89,13.32
1995,6,8,159,16.7,10.6,2.4,10.2,6.7,2.1,-0.2,-0.1,0.13,3.9,2.6,0.14,614,200,88,48,87406,2.63,2.04,0.41,0.44,8.05,7.82,3.11
1995,6,9,160,12.5,8.4,4.9,10.2,7.2,3.8,0.3,-0.4,0.13,3.9,2.6,0.04,432,110,55,21,87481,2.19,8.05,0.41,0.43,6.89,13.62,8.94
1995,6,10,161,11.5,8.7,4.0,10.0,7.1,3.0,-0.2,-0.3,0.13,3.9,2.6,0.0,297,113,57,29,87245,2.31,6.89,0.4,0.43,7.82,12.86,0.61
1995,6,11,162,9.0,7.5,5.9,8.9,6.8,5.4,0.3,-0.6,0.13,4.0,2.6,0.0,199,64,27,8,86800,1.67,7.82,0.4,0.43,13.62,13.32,8.15
1995,6,12,163,10.2,7.3,5.5,8.0,6.3,5.2,0.1,-0.6,0.13,4.0,2.6,0.0,331,97,27,12,86772,2.19,13.62,0.4,0.43,12.86,3.11,3.43
1995,6,13,164,10.3,7.2,5.0,8.2,6.1,4.7,0.5,0.0,0.13,4.0,2.6,0.0,484,142,70,26,87097,2.65,12.86,0.4,0.43,13.32,8.94,0.0
1995,6,14,165,9.5,6.6,4.4,6.4,5.3,3.8,0.6,-0.1,0.13,4.0,2.6,0.0,410,116,54,21,87399,2.38,13.32,0.41,0.43,3.11,0.61,14.67
1995,6,15,166,13.1,8.0,1.8,7.4,5.1,1.6,0.1,-0.1,0.13,4.0,2.6,0.0,644,222,95,61,87515,2.79,3.11,0.4,0.43,8.94,8.15,28.07
1995,6,16,167,11.0,7.3,2.6,8.4,5.8,2.4,0.3,0.2,0.13,4.0,2.6,0.0,411,143,60,39,87602,3.02,8.94,0.4,0.43,0.61,3.43,10.87
1995,6,17,168,14.5,9.0,1.1,5.7,3.0,0.9,0.4,0.2,0.13,4.0,2.6,0.0,641,239,95,64,87606,3.3,0.61,0.4,0.43,8.15,0.0,10.44
1995,6,18,169,12.4,9.2,5.4,9.4,7.2,2.7,0.3,0.2,0.13,4.1,2.6,0.0,387,104,52,23,87635,1.88,8.15,0.39,0.43,3.43,14.67,35.87
1995,6,19,170,17.1,12.6,7.4,11.5,9.5,7.2,0.2,-0.2,0.13,4.1,2.6,0.0,536,192,107,48,88093,2.62,3.43,0.39,0.43,0.0,28.07,28.89
1995,6,20,171,22.8,15.9,6.4,15.1,10.5,5.7,-0.2,0.0,0.13,4.1,2.6,0.0,785,283,114,81,88197,3.92,0.0,0.38,0.43,14.67,10.87,2.12
1995,6,21,172,20.7,14.4,9.0,14.3,11.9,8.2,0.5,0.3,0.13,4.1,2.6,0.0,555,166,78,44,88183,2.55,14.67,0.38,0.43,28.07,10.44,0.0
1995,6,22,173,12.7,10.0,4.8,12.0,9.0,4.7,0.8,-0.6,0.13,4.1,2.6,0.0,431,124,74,30,87855,3.46,28.07,0.4,0.42,10.87,35.87,0.0
1995,6,23,174,9.2,5.8,2.9,6.8,4.4,2.6,0.3,-0.7,0.13,4.1,2.6,0.0,579,187,78,41,87451,3.48,10.87,0.41,0.42,10.44,28.89,0.0
1995,6,24,175,7.7,5.6,3.2,5.6,4.5,2.7,0.0,-0.7,0.13,4.1,2.6,0.05,370,109,27,17,87404,2.76,10.44,0.41,0.42,35.87,2.12,0.0
1995,6,25,176,10.5,7.8,5.2,9.6,7.1,4.9,0.9,0.1,0.13,4.1,2.6,0.03,291,68,22,7,87807,1.84,35.87,0.41,0.42,28.89,0.0,2.76
1995,6,26,177,13.8,9.8,6.8,11.8,9.3,6.7,0.8,-0.1,0.13,4.1,2.6,0.0,359,95,64,24,87951,2.15,28.89,0.43,0.43,2.12,0.0,9.93
1995,6,27,178,16.2,12.0,6.7,12.9,10.5,6.6,-0.2,0.1,0.13,4.1,2.6,0.0,382,118,67,29,87928,1.88,2.12,0.43,0.43,0.0,0.0,3.14
1995,6,28,179,19.1,13.9,7.0,10.9,8.0,6.8,-0.4,-0.4,0.13,4.1,2.6,0.0,784,280,118,80,87670,3.84,0.0,0.42,0.43,0.0,0.0,3.94
1995,6,29,180,19.4,14.0,5.5,9.6,6.9,4.4,-0.1,-0.3,0.13,4.2,2.6,0.0,789,294,121,95,87645,4.04,0.0,0.41,0.43,0.0,2.76,2.21
1995,6,30,181,21.3,14.9,5.8,12.0,8.0,4.4,-0.1,0.1,0.13,4.2,2.6,0.0,773,292,127,95,87747,4.2,0.0,0.39,0.43,0.0,9.93,0.0
1995,7,1,182,22.6,16.3,6.4,12.2,8.2,5.2,0.3,0.1,0.13,4.2,2.6,0.0,797,293,126,90,87735,4.47,0.0,0.38,0.43,2.76,3.14,0.01
1995,7,2,183,23.1,16.2,10.1,15.2,11.5,8.1,-0.1,0.6,0.13,4.2,2.6,0.0,737,212,95,59,87259,3.49,2.76,0.37,0.43,9.93,3.94,1.57
1995,7,3,184,19.1,14.1,10.7,13.6,11.8,9.2,0.2,0.0,0.13,4.2,2.6,0.0,578,173,81,41,86757,2.89,9.93,0.37,0.43,3.14,2.21,3.91
1995,7,4,185,16.4,13.0,9.1,10.5,9.7,9.0,0.5,-0.3,0.13,4.2,2.6,0.0,587,203,70,46,87408,3.36,3.14,0.37,0.43,3.94,0.0,5.53
1995,7,5,186,14.2,12.1,10.4,11.9,10.2,9.3,0.0,-0.6,0.13,4.2,2.6,0.0,230,82,54,17,87924,1.77,3.94,0.37,0.43,2.21,0.01,10.19
1995,7,6,187,16.1,12.9,10.3,11.0,9.6,8.6,-0.1,-0.6,0.13,4.2,2.6,0.0,556,174,81,36,88029,3.07,2.21,0.37,0.42,0.0,1.57,3.35
1995,7,7,188,20.0,14.4,6.9,12.3,8.8,6.3,-0.4,-0.2,0.13,4.2,2.6,0.0,775,276,113,80,87986,3.85,0.0,0.36,0.42,0.01,3.91,6.31
1995,7,8,189,23.3,16.8,7.8,15.3,11.4,6.9,-0.1,-0.1,0.13,4.2,2.6,0.0,771,265,110,78,88115,3.96,0.01,0.35,0.42,1.57,5.53,10.17
1995,7,9,190,24.8,17.7,10.2,16.9,13.0,9.3,-0.1,0.3,0.13,4.2,2.6,0.0,737,249,101,71,88124,3.92,1.57,0.35,0.42,3.91,10.19,8.1
1995,7,10,191,24.8,17.2,9.7,16.2,12.8,8.7,-0.1,0.4,0.13,4.2,2.6,0.0,728,230,104,69,87785,3.98,3.91,0.34,0.42,5.53,3.35,1.78
1995,7,11,192,24.6,17.0,10.0,15.6,12.6,8.9,0.0,0.4,0.13,4.3,2.6,0.0,739,230,102,65,87307,4.06,5.53,0.34,0.42,10.19,6.31,3.66
1995,7,12,193,20.9,15.4,10.6,15.3,13.2,10.2,0.2,0.2,0.13,4.3,2.6,0.0,595,205,76,55,87535,3.71,10.19,0.34,0.42,3.35,10.17,5.33
1995,7,13,194,22.4,16.1,8.8,15.6,12.5,8.3,0.0,0.4,0.13,4.3,2.6,0.0,696,210,88,54,87661,3.61,3.35,0.34,0.42,6.31,8.1,0.01
1995,7,14,195,22.3,16.5,10.3,15.7,12.4,9.2,0.4,0.1,0.13,4.3,2.6,0.0,687,225,97,60,87609,3.62,6.31,0.34,0.42,10.17,1.78,0.02
1995,7,15,196,17.0,14.3,11.1,13.3,12.3,10.2,0.3,0.2,0.13,4.3,2.6,0.0,385,142,76,46,87639,2.76,10.17,0.35,0.42,8.1,3.66,0.7
1995,7,16,197,20.2,13.7,8.2,13.3,10.2,6.9,0.3,0.1,0.13,4.3,2.6,0.0,655,205,97,55,87589,3.39,8.1,0.35,0.42,1.78,5.33,8.66
1995,7,17,198,18.0,13.6,8.4,11.6,9.6,8.3,0.2,-0.1,0.13,4.3,2.6,0.0,645,202,86,53,87729,3.59,1.78,0.35,0.41,3.66,0.01,0.87
1995,7,18,199,17.7,14.0,9.1,12.6,10.5,8.1,0.6,0.0,0.13,4.3,2.6,0.0,582,206,78,46,88031,3.24,3.66,0.35,0.41,5.33,0.02,0.0
1995,7,19,200,19.2,15.7,12.5,14.8,13.2,11.8,0.7,-0.2,0.13,4.2,2.6,0.0,426,141,71,32,88465,2.78,5.33,0.35,0.41,0.01,0.7,0.0
1995,7,20,201,24.7,18.4,10.3,16.2,12.8,10.0,-0.3,0.1,0.13,4.2,2.6,0.0,780,282,122,87,88333,4.37,0.01,0.35,0.41,0.02,8.66,16.61
1995,7,21,202,25.7,19.0,10.3,16.8,13.2,9.5,0.3,0.3,0.13,4.2,2.6,0.0,728,240,101,73,88046,3.94,0.02,0.34,0.41,0.7,0.87,22.91
1995,7,22,203,26.6,20.0,11.5,18.5,13.0,9.9,0.3,0.1,0.13,4.2,2.6,0.0,732,253,108,70,87744,4.31,0.7,0.34,0.41,8.66,0.0,6.88
1995,7,23,204,16.0,13.5,12.0,15.6,12.8,11.3,0.6,-0.7,0.13,4.2,2.6,0.0,165,44,19,6,88123,1.79,8.66,0.34,0.41,0.87,0.0,0.38
1995,7,24,205,18.9,15.0,11.8,12.8,12.1,11.2,-0.4,-0.7,0.13,4.2,2.6,0.0,423,149,87,33,88218,2.52,0.87,0.34,0.41,0.0,16.61,0.0
1995,7,25,206,22.5,17.0,10.3,14.6,12.1,9.8,-0.3,-0.3,0.13,4.2,2.6,0.0,745,255,113,75,87983,3.65,0.0,0.33,0.41,0.0,22.91,0.33
1995,7,26,207,25.8,18.7,10.2,17.5,12.8,9.6,0.0,0.1,0.13,4.2,2.6,0.0,766,252,118,80,87825,3.91,0.0,0.33,0.41,16.61,6.88,10.2
1995,7,27,208,25.0,16.9,10.8,16.0,13.5,10.0,0.3,0.3,0.13,4.2,2.6,0.0,675,194,99,52,87874,3.23,16.61,0.33,0.41,22.91,0.38,0.77
1995,7,28,209,18.7,14.7,10.6,14.0,12.8,10.4,0.5,-0.3,0.13,4.2,2.6,0.0,597,169,76,37,87975,3.65,22.91,0.35,0.41,6.88,0.0,0.17
1995,7,29,210,17.5,13.5,9.4,12.6,11.4,9.4,0.0,-0.4,0.13,4.1,2.6,0.0,590,170,76,41,87898,2.64,6.88,0.35,0.41,0.38,0.33,0.08
1995,7,30,211,20.3,15.6,9.7,12.4,10.7,9.1,-0.7,-0.2,0.13,4.1,2.6,0.0,642,214,89,65,87674,3.55,0.38,0.35,0.41,0.0,10.2,0.0
1995,7,31,212,22.5,16.5,8.3,12.2,8.8,7.1,-0.7,0.2,0.13,4.1,2.6,0.0,702,242,108,80,87581,4.02,0.0,0.35,0.41,0.33,0.77,4.83
1995,8,1,213,21.6,16.5,8.7,12.8,9.8,7.1,0.0,-0.1,0.13,4.1,2.6,0.0,708,242,105,76,87641,3.75,0.33,0.34,0.4,10.2,0.17,18.78
1995,8,2,214,18.5,14.2,9.1,13.1,11.0,8.5,0.3,0.1,0.13,4.1,2.6,0.0,579,202,86,64,87785,3.26,10.2,0.34,0.4,0.77,0.08,15.74
1995,8,3,215,18.5,13.8,6.0,11.8,8.3,6.0,0.0,-0.1,0.12,4.1,2.6,0.0,645,224,104,74,87662,3.59,0.77,0.35,0.4,0.17,0.0,0.97
1995,8,4,216,19.9,14.6,6.8,10.5,7.7,5.3,0.1,-0.1,0.12,4.1,2.6,0.0,702,251,115,86,87507,3.63,0.17,0.34,0.4,0.08,4.83,0.0
1995,8,5,217,20.4,15.1,7.2,12.1,8.2,5.6,-0.2,0.0,0.12,4.1,2.6,0.0,651,239,109,84,87846,3.59,0.08,0.34,0.4,0.0,18.78,0.89
1995,8,6,218,22.6,16.1,7.7,12.6,9.5,6.6,0.1,0.1,0.12,4.1,2.6,0.0,742,259,118,85,87879,3.85,0.0,0.33,0.4,4.83,15.74,7.26
1995,8,7,219,19.4,14.3,9.7,14.4,11.3,7.9,0.1,0.4,0.12,4.0,2.6,0.0,535,124,67,43,87666,2.1,4.83,0.33,0.4,18.78,0.97,24.28
1995,8,8,220,15.7,12.5,9.2,14.6,12.0,8.9,0.0,-0.2,0.12,4.0,2.6,0.0,392,103,46,21,87541,2.43,18.78,0.34,0.4,15.74,0.0,16.04
1995,8,9,221,14.1,12.3,10.9,13.3,12.0,10.8,-0.1,-0.7,0.12,4.0,2.6,0.0,245,74,35,12,87725,1.96,15.74,0.35,0.4,0.97,0.89,28.29
1995,8,10,222,18.2,13.9,10.5,11.2,10.3,9.0,-0.5,-0.4,0.12,4.0,2.6,0.0,486,177,98,50,88238,3.0,0.97,0.36,0.4,0.0,7.26,1.55
1995,8,11,223,22.7,16.0,7.4,13.7,10.2,6.7,-0.3,0.0,0.12,4.0,2.6,0.0,746,257,122,86,88334,3.71,0.0,0.35,0.4,0.89,24.28,0.04
1995,8,12,224,21.0,16.2,9.7,15.4,12.1,8.7,0.1,0.0,0.12,4.0,2.6,0.0,607,188,91,61,88226,2.78,0.89,0.35,0.4,7.26,16.04,0.89
1995,8,13,225,18.5,14.7,11.1,14.2,12.5,10.5,0.2,0.1,0.12,4.0,2.6,0.0,458,137,68,42,87970,2.38,7.26,0.35,0.4,24.28,28.29,23.13
1995,8,14,226,17.1,12.9,10.9,13.5,12.3,10.9,0.5,0.1,0.12,4.0,2.6,0.0,265,64,43,19,87754,1.72,24.28,0.36,0.4,16.04,1.55,10.69
1995,8,15,227,15.1,11.7,8.1,12.0,10.7,8.0,0.4,-0.4,0.12,4.0,2.6,0.0,527,122,62,28,87903,3.13,16.04,0.38,0.4,28.29,0.04,0.18
1995,8,16,228,10.9,8.9,6.3,10.1,8.5,6.2,0.7,-0.1,0.12,3.9,2.6,0.0,232,72,50,26,87856,2.26,28.29,0.39,0.4,1.55,0.89,5.61
1995,8,17,229,15.7,10.7,6.9,9.3,7.2,6.0,-0.7,-0.2,0.12,3.9,2.6,0.0,459,150,87,45,87777,2.61,1.55,0.4,0.4,0.04,23.13,16.04
1995,8,18,230,19.5,13.4,5.8,11.1,7.9,4.9,-0.8,0.3,0.12,3.9,2.6,0.0,645,208,95,71,87725,3.05,0.04,0.4,0.4,0.89,10.69,16.72
1995,8,19,231,18.2,13.5,7.5,12.1,9.2,6.5,-0.3,0.2,0.12,3.9,2.6,0.0,461,164,76,59,87701,2.43,0.89,0.39,0.4,23.13,0.18,17.21
1995,8,20,232,13.6,11.3,7.7,13.3,11.0,7.7,0.4,0.1,0.12,3.9,2.6,0.0,254,75,50,20,87726,1.94,23.13,0.4,0.4,10.69,5.61,7.43
1995,8,21,233,16.6,12.7,9.9,13.1,11.6,9.8,0.0,-0.1,0.12,3.9,2.6,0.0,558,131,78,28,87779,2.79,10.69,0.41,0.4,0.18,16.04,27.45
1995,8,22,234,20.9,14.2,7.2,13.8,10.4,7.0,-0.5,0.3,0.12,3.9,2.6,0.0,626,192,90,56,87673,2.89,0.18,0.41,0.4,5.61,16.72,47.43
1995,8,23,235,20.9,15.3,8.0,13.8,9.9,6.8,0.1,0.2,0.12,3.9,2.6,0.0,668,206,100,66,87596,3.11,5.61,0.4,0.4,16.04,17.21,13.55
1995,8,24,236,19.0,13.9,9.8,13.6,11.9,9.6,0.2,0.2,0.12,3.8,2.6,0.0,575,174,109,45,87518,2.74,16.04,0.41,0.4,16.72,7.43,13.01
1995,8,25,237,13.5,11.5,8.6,12.8,11.4,8.4,0.5,0.2,0.12,3.8,2.6,0.0,141,45,63,19,87549,1.41,16.72,0.42,0.4,17.21,27.45,24.84
1995,8,26,238,14.4,10.4,7.0,11.2,9.2,6.7,0.9,0.1,0.12,3.8,2.6,0.0,447,121,58,36,87498,2.97,17.21,0.42,0.4,7.43,47.43,2.7
1995,8,27,239,13.2,10.2,7.2,8.9,8.1,7.1,0.8,0.1,0.12,3.8,2.6,0.0,379,122,78,37,87370,2.26,7.43,0.43,0.41,27.45,13.55,3.28
1995,8,28,240,8.3,5.5,2.8,7.5,4.5,2.6,1.1,-0.2,0.12,3.8,2.6,0.36,363,104,44,25,86872,3.3,27.45,0.43,0.41,47.43,13.01,8.8
1995,8,29,241,4.7,2.9,0.9,4.6,2.8,0.8,1.0,0.3,0.18,3.8,2.6,3.87,144,39,17,7,87258,1.21,47.43,0.43,0.42,13.55,24.84,0.0
1995,8,30,242,6.9,3.2,0.7,4.3,2.1,0.6,0.7,0.1,0.23,3.8,2.6,6.34,410,114,79,33,87642,1.76,13.55,0.43,0.43,13.01,2.7,2.5
1995,8,31,243,6.5,3.4,1.0,4.9,2.8,0.8,0.8,0.2,0.19,3.7,2.6,4.45,376,107,55,28,87603,2.15,13.01,0.43,0.43,24.84,3.28,1.93
1995,9,1,244,4.6,3.0,0.9,4.4,2.8,0.8,1.2,0.7,0.18,3.7,2.6,4.17,104,32,36,11,87266,0.91,24.84,0.43,0.43,2.7,8.8,12.08
1995,9,2,245,10.4,6.8,3.1,6.1,4.5,2.9,0.8,0.2,0.16,3.7,2.6,2.77,271,91,69,29,87340,1.6,2.7,0.43,0.43,3.28,0.0,7.52
1995,9,3,246,14.4,7.9,2.3,7.1,4.6,1.8,0.3,0.4,0.13,3.7,2.6,1.18,600,171,96,54,86950,2.23,3.28,0.42,0.43,8.8,2.5,0.0
1995,9,4,247,8.7,5.4,1.2,5.6,3.6,0.4,0.7,0.1,0.12,3.7,2.6,0.48,512,156,83,57,86796,2.84,8.8,0.41,0.43,0.0,1.93,3.52
1995,9,5,248,14.6,7.3,-2.1,6.3,2.2,-3.0,-0.2,0.0,0.12,3.7,2.5,0.19,672,214,120,83,86755,2.64,0.0,0.41,0.43,2.5,12.08,0.08
1995,9,6,249,14.0,8.3,2.5,9.3,5.3,1.7,0.0,0.3,0.11,3.7,2.5,0.05,560,176,96,67,86780,1.85,2.5,0.4,0.43,1.93,7.52,7.15
1995,9,7,250,18.7,10.9,2.1,8.1,5.1,1.0,0.1,1.1,0.11,3.7,2.5,0.0,653,204,120,72,86620,3.0,1.93,0.39,0.43,12.08,0.0,26.18
1995,9,8,251,17.2,10.8,7.8,9.4,7.8,5.3,0.0,0.5,0.11,3.6,2.5,0.0,622,153,104,40,86670,2.79,12.08,0.39,0.43,7.52,3.52,8.4
1995,9,9,252,12.8,8.6,4.9,8.5,6.0,3.5,0.7,0.1,0.11,3.6,2.5,0.0,523,142,86,53,87446,2.52,7.52,0.39,0.43,0.0,0.08,5.44
1995,9,10,253,17.7,10.0,1.3,8.6,4.1,0.7,-0.3,0.5,0.11,3.6,2.5,0.0,658,205,117,82,87505,2.63,0.0,0.39,0.43,3.52,7.15,4.19
1995,9,11,254,18.6,10.7,4.7,12.5,7.4,3.2,0.1,0.5,0.11,3.6,2.5,0.0,626,165,106,57,87470,2.08,3.52,0.38,0.43,0.08,26.18,0.0
1995,9,12,255,17.8,11.7,5.1,12.2,8.5,4.9,-0.3,0.4,0.11,3.6,2.5,0.0,515,144,84,57,87647,2.08,0.08,0.38,0.43,7.15,8.4,2.18
1995,9,13,256,16.1,11.4,7.8,13.5,9.1,5.7,-0.2,0.7,0.11,3.6,2.5,0.0,365,85,71,39,87219,1.37,7.15,0.37,0.42,26.18,5.44,12.14
1995,9,14,257,9.5,8.2,6.9,9.5,8.0,6.9,0.5,-0.5,0.11,3.6,2.5,0.0,112,29,10,6,87251,1.19,26.18,0.39,0.42,8.4,4.19,16.76
1995,9,15,258,10.2,7.7,6.3,7.5,6.7,5.6,0.4,-0.1,0.11,3.5,2.5,0.0,337,82,65,27,87085,1.76,8.4,0.4,0.42,5.44,0.0,2.99
1995,9,16,259,14.3,8.4,3.7,8.1,5.8,3.6,-0.2,0.3,0.11,3.5,2.5,0.0,568,144,92,50,87194,2.31,5.44,0.4,0.42,4.19,2.18,0.33
1995,9,17,260,13.3,8.0,3.8,9.9,6.8,3.7,-0.2,0.3,0.11,3.5,2.5,0.0,487,133,90,51,87593,1.88,4.19,0.39,0.42,0.0,12.14,1.99
1995,9,18,261,17.8,10.0,2.4,9.9,5.7,1.8,-0.2,0.4,0.11,3.5,2.5,0.0,612,181,114,76,87748,2.3,0.0,0.39,0.42,2.18,16.76,4.71
1995,9,19,262,15.9,10.3,5.1,9.3,6.8,4.2,-0.6,1.2,0.11,3.4,2.5,0.0,444,111,86,50,87066,1.68,2.18,0.39,0.42,12.14,2.99,2.7
1995,9,20,263,12.9,8.4,6.1,8.3,6.5,4.4,0.2,0.1,0.11,3.4,2.5,0.0,478,114,95,40,86759,1.83,12.14,0.38,0.42,16.76,0.33,5.17
1995,9,21,264,6.8,6.2,5.7,6.7,6.1,5.6,0.8,-0.2,0.11,3.4,2.5,0.0,108,29,14,5,87416,1.29,16.76,0.4,0.42,2.99,1.99,9.48
1995,9,22,265,9.2,6.7,5.0,6.1,4.7,3.3,0.4,-0.6,0.11,3.3,2.5,0.0,385,105,63,34,87906,1.75,2.99,0.4,0.42,0.33,4.71,7.1
1995,9,23,266,11.2,6.9,2.7,4.8,2.8,1.7,0.0,0.0,0.11,3.3,2.5,0.0,425,125,90,57,88066,1.42,0.33,0.4,0.42,1.99,2.7,0.38
1995,9,24,267,13.6,7.4,-0.1,7.4,3.4,-0.8,0.0,0.2,0.1,3.3,2.5,0.0,515,136,97,58,87611,1.49,1.99,0.39,0.42,4.71,5.17,16.53
1995,9,25,268,11.7,7.1,2.5,6.5,4.5,2.3,0.0,-0.1,0.1,3.3,2.5,0.0,488,113,73,41,87610,1.66,4.71,0.39,0.42,2.7,9.48,1.44
1995,9,26,269,11.0,7.6,4.3,7.5,6.1,3.9,0.3,-0.2,0.1,3.2,2.5,0.0,414,93,69,39,88084,1.5,2.7,0.39,0.42,5.17,7.1,0.0
1995,9,27,270,18.2,10.0,2.4,9.0,5.1,2.0,0.2,0.3,0.1,3.2,2.5,0.0,523,139,94,50,87567,1.94,5.17,0.39,0.42,9.48,0.38,0.0
1995,9,28,271,8.8,4.7,0.2,8.7,2.1,-2.4,1.0,-0.7,0.1,3.2,2.5,0.0,365,89,67,35,87618,1.96,9.48,0.39,0.42,7.1,16.53,0.92
1995,9,29,272,4.3,0.5,-3.3,1.8,-1.4,-5.3,0.8,0.0,0.15,3.1,2.5,2.54,420,114,84,60,87693,1.54,7.1,0.39,0.42,0.38,1.44,1.46
1995,9,30,273,6.0,1.3,-4.6,-0.9,-3.7,-6.5,0.7,0.2,0.15,3.1,2.5,2.64,376,113,94,59,87506,1.33,0.38,0.39,0.42,16.53,0.0,2.13
1995,10,1,274,5.1,3.2,0.0,4.6,2.3,-2.5,0.5,0.6,0.15,3.1,2.5,2.52,165,36,34,9,87476,0.9,16.53,0.39,0.42,1.44,0.0,0.0
1995,10,2,275,14.9,9.0,4.1,9.3,6.3,4.0,-0.1,0.2,0.12,3.1,2.5,1.27,472,130,100,50,88043,1.5,1.44,0.4,0.42,0.0,0.92,0.0
1995,10,3,276,18.0,10.2,2.1,9.9,5.4,1.5,-0.1,0.5,0.11,3.0,2.5,0.46,533,146,105,68,88141,1.67,0.0,0.4,0.42,0.0,1.46,0.0
1995,10,4,277,18.5,10.8,3.4,10.4,6.6,2.5,-0.3,0.6,0.1,3.0,2.5,0.16,513,142,102,68,87975,1.6,0.0,0.39,0.42,0.92,2.13,0.0
1995,10,5,278,19.2,12.5,6.3,10.8,7.9,5.2,0.2,0.5,0.1,3.0,2.5,0.03,533,143,104,58,87806,1.7,0.92,0.39,0.42,1.46,0.0,0.0
1995,10,6,279,17.7,11.6,6.3,11.3,8.8,6.1,0.0,0.1,0.1,2.9,2.5,0.0,474,124,91,55,88185,1.51,1.46,0.39,0.42,2.13,0.0,0.03
1995,10,7,280,16.8,11.1,6.1,11.6,9.0,5.5,0.1,0.3,0.1,2.9,2.5,0.0,434,105,85,47,88682,1.46,2.13,0.38,0.42,0.0,0.0,0.0
1995,10,8,281,17.8,11.2,4.8,10.6,8.0,4.7,-0.2,0.3,0.1,2.9,2.5,0.0,507,133,103,66,88835,1.45,0.0,0.38,0.42,0.0,0.0,0.0
1995,10,9,282,19.6,11.8,4.5,11.7,7.4,3.6,-0.3,0.4,0.1,2.9,2.5,0.0,494,136,103,71,88499,1.59,0.0,0.38,0.41,0.0,0.0,0.0
1995,10,10,283,19.4,12.1,5.2,12.0,8.5,5.0,-0.1,0.5,0.1,2.8,2.5,0.0,483,132,108,71,88295,1.46,0.0,0.37,0.41,0.0,0.03,0.02
1995,10,11,284,19.3,11.6,4.1,11.1,7.7,3.7,-0.1,0.3,0.1,2.8,2.5,0.0,503,137,124,84,88303,1.46,0.0,0.37,0.41,0.0,0.0,0.02
1995,10,12,285,17.7,10.5,3.2,9.5,6.4,2.4,-0.1,0.1,0.1,2.8,2.5,0.0,492,130,113,79,88297,1.39,0.0,0.37,0.41,0.03,0.0,1.0
1995,10,13,286,16.1,10.1,3.3,9.7,7.0,2.9,-0.1,0.0,0.1,2.7,2.5,0.0,451,122,98,70,88279,1.13,0.03,0.36,0.41,0.0,0.0,1.03
1995,10,14,287,15.4,9.9,4.3,9.3,7.2,4.1,-0.2,-0.1,0.1,2.7,2.4,0.0,414,115,92,64,88132,1.01,0.0,0.36,0.41,0.0,0.02,0.93
1995,10,15,288,15.4,9.5,3.3,8.4,6.5,2.8,0.0,0.1,0.1,2.7,2.4,0.0,448,120,100,68,88104,1.05,0.0,0.36,0.41,0.0,0.02,0.0
1995,10,16,289,14.6,9.0,4.2,8.0,6.5,4.2,-0.2,-0.1,0.1,2.7,2.4,0.0,458,113,100,59,88263,0.98,0.0,0.35,0.41,0.02,1.0,0.0
1995,10,17,290,14.8,8.6,2.7,9.0,5.6,2.3,0.0,0.3,0.09,2.6,2.4,0.0,439,117,104,71,88452,0.96,0.02,0.35,0.41,0.02,1.03,0.0
1995,10,18,291,15.5,8.4,0.8,8.5,4.3,0.1,0.2,0.4,0.09,2.6,2.4,0.0,464,118,113,71,88687,1.11,0.02,0.35,0.41,1.0,0.93,0.0
1995,10,19,292,13.9,9.1,4.9,8.6,6.6,4.1,0.2,0.1,0.09,2.6,2.4,0.0,330,82,92,40,88675,0.77,1.0,0.35,0.41,1.03,0.0,0.0
1995,10,20,293,12.6,8.6,5.5,7.8,6.3,4.0,0.4,-0.6,0.09,2.6,2.4,0.0,390,93,100,41,88276,1.08,1.03,0.35,0.41,0.93,0.0,0.25
1995,10,21,294,7.9,5.4,3.9,4.0,3.3,2.4,0.0,-0.6,0.09,2.6,2.4,0.0,275,63,65,23,88135,0.69,0.93,0.34,0.41,0.0,0.0,2.39
1995,10,22,295,11.9,6.0,1.5,5.0,3.3,0.9,-0.4,-0.1,0.09,2.5,2.4,0.0,475,123,116,80,88072,1.03,0.0,0.34,0.41,0.0,0.0,0.54
1995,10,23,296,14.0,6.0,-1.2,5.5,1.1,-2.8,-0.2,0.5,0.09,2.5,2.4,0.0,461,121,122,87,88344,1.04,0.0,0.34,0.41,0.0,0.0,5.16
1995,10,24,297,14.8,5.4,-2.7,4.3,-0.7,-5.5,-0.2,0.7,0.09,2.5,2.4,0.0,469,122,141,98,88072,1.05,0.0,0.34,0.41,0.0,0.25,5.46
