YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,5,13,133,17.2,12.2,6.7,9.6,8.0,6.5,-0.6,0.1,0.21,2.9,1.9,85.65,496,178,88,58,92214,2.28,0.53,0.37,0.4,2.73,0.06,4.05
2002,5,14,134,15.0,11.5,7.7,8.9,6.5,4.9,1.9,0.1,0.21,2.9,1.9,82.52,558,192,87,67,92575,2.62,2.73,0.37,0.4,0.14,0.05,0.36
2002,5,15,135,16.0,11.7,6.2,7.3,5.5,4.2,1.0,-0.3,0.21,2.9,1.9,79.66,512,198,99,72,93163,2.6,0.14,0.37,0.4,0.06,10.98,0.06
2002,5,16,136,20.8,14.3,5.7,11.4,7.4,3.8,-0.8,0.5,0.21,2.9,1.9,76.48,674,241,116,86,92843,3.14,0.06,0.36,0.4,0.05,7.1,12.67
2002,5,17,137,22.4,16.4,8.2,12.0,8.7,6.2,0.7,0.4,0.2,2.9,1.9,72.89,620,236,113,81,92144,3.32,0.05,0.36,0.4,10.98,4.05,3.53
2002,5,18,138,21.3,15.7,9.8,13.0,10.4,7.6,0.5,-0.6,0.2,2.9,1.9,69.41,620,211,99,62,92002,2.98,10.98,0.36,0.4,7.1,0.36,10.19
2002,5,19,139,11.7,10.3,9.3,9.6,8.3,7.4,1.2,-0.6,0.2,3.0,1.9,66.81,196,59,25,16,92512,1.46,7.1,0.37,0.4,4.05,0.06,1.61
2002,5,20,140,13.1,10.6,8.1,8.6,8.1,7.2,-0.8,-0.3,0.2,3.0,1.9,64.85,331,121,61,42,92282,1.77,4.05,0.37,0.4,0.36,12.67,9.86
2002,5,21,141,19.1,13.1,6.0,10.1,7.9,5.6,-1.0,0.5,0.2,3.0,1.9,62.56,647,228,108,78,91691,3.07,0.36,0.37,0.4,0.06,3.53,6.44
2002,5,22,142,22.1,15.8,7.9,11.2,9.0,6.5,-1.0,0.9,0.2,3.0,1.9,59.89,671,238,110,79,91313,3.46,0.06,0.36,0.4,12.67,10.19,2.1
2002,5,23,143,19.5,14.4,9.9,11.9,10.3,8.2,0.8,-0.3,0.2,3.0,1.9,57.38,556,180,85,49,91258,2.86,12.67,0.36,0.4,3.53,1.61,0.29
2002,5,24,144,13.6,10.5,8.3,8.5,7.4,7.0,1.7,0.3,0.2,3.0,1.9,55.92,259,84,59,26,91849,1.83,3.53,0.37,0.4,10.19,9.86,0.22
2002,5,25,145,15.5,10.7,6.8,9.0,7.7,5.8,0.8,0.3,0.2,3.0,1.9,54.57,397,122,55,38,92023,1.99,10.19,0.37,0.4,1.61,6.44,0.09
2002,5,26,146,12.3,9.3,5.4,7.3,6.3,5.1,0.1,0.1,0.2,3.0,1.9,53.43,291,99,44,29,91773,1.55,1.61,0.37,0.4,9.86,2.1,0.09
2002,5,27,147,12.5,10.0,7.7,9.0,7.9,6.8,0.0,-0.5,0.2,3.1,1.9,52.35,244,87,32,24,91357,1.71,9.86,0.37,0.4,6.44,0.29,0.51
2002,5,28,148,10.4,8.2,6.6,6.8,6.2,5.6,2.1,0.1,0.2,3.1,1.9,52.32,205,65,39,20,91643,1.72,6.44,0.38,0.4,2.1,0.22,0.92
2002,5,29,149,14.0,10.5,6.2,7.5,6.3,4.6,1.9,-0.3,0.2,3.1,1.9,51.86,442,175,72,56,92292,2.57,2.1,0.38,0.4,0.29,0.09,7.73
2002,5,30,150,15.9,11.7,6.6,7.5,5.8,4.6,0.3,-0.5,0.2,3.1,1.9,50.64,495,195,84,64,92858,2.73,0.29,0.37,0.4,0.22,0.09,8.51
2002,5,31,151,17.5,13.2,8.3,7.9,6.5,5.6,0.8,-0.8,0.2,3.1,1.9,49.09,598,218,94,69,92954,3.16,0.22,0.37,0.4,0.09,0.51,18.91
2002,6,1,152,18.1,13.5,7.5,8.0,6.5,5.5,-0.3,-1.2,0.19,3.1,1.9,47.53,645,247,108,86,92867,3.45,0.09,0.37,0.4,0.09,0.92,2.69
2002,6,2,153,17.4,12.8,7.3,6.4,5.3,4.5,-1.5,-0.8,0.19,3.1,1.9,45.98,704,264,121,95,92630,3.63,0.09,0.36,0.4,0.51,7.73,6.72
2002,6,3,154,19.8,14.4,7.0,10.1,6.7,4.1,-1.0,0.2,0.19,3.1,1.9,44.52,687,242,115,84,92048,3.55,0.51,0.36,0.4,0.92,8.51,9.62
2002,6,4,155,20.8,16.0,10.2,12.0,10.3,8.5,-0.7,0.5,0.19,3.2,1.9,42.98,625,226,100,70,91711,3.35,0.92,0.35,0.4,7.73,18.91,0.33
2002,6,5,156,23.0,16.9,12.0,12.5,11.1,8.2,-1.3,1.0,0.19,3.2,1.9,41.3,597,203,88,61,90884,3.48,7.73,0.35,0.4,8.51,2.69,0.42
2002,6,6,157,18.0,14.5,11.8,12.1,11.5,10.6,-0.6,-0.4,0.18,3.2,1.9,39.79,469,162,71,42,90773,2.93,8.51,0.36,0.4,18.91,6.72,0.45
2002,6,7,158,12.8,11.5,9.8,11.4,10.2,8.2,2.5,-0.2,0.19,3.2,1.9,39.01,230,68,35,19,91002,2.07,18.91,0.37,0.4,2.69,9.62,0.06
2002,6,8,159,16.4,12.7,8.1,9.2,8.1,7.2,0.8,-0.5,0.18,3.2,1.9,38.28,472,165,63,47,91503,2.78,2.69,0.37,0.4,6.72,0.33,3.18
2002,6,9,160,15.4,12.6,9.8,10.8,9.8,8.5,-0.1,-0.6,0.18,3.2,1.9,37.45,346,126,48,38,91485,2.22,6.72,0.37,0.4,9.62,0.42,8.21
2002,6,10,161,13.4,10.8,8.6,9.5,8.0,5.1,2.4,-0.4,0.18,3.2,1.9,36.77,417,134,71,41,91865,2.75,9.62,0.38,0.4,0.33,0.45,0.0
2002,6,11,162,15.6,11.8,7.1,8.6,6.3,4.7,1.6,0.1,0.18,3.2,1.9,36.06,449,181,76,59,92426,2.74,0.33,0.38,0.4,0.42,0.06,0.03
2002,6,12,163,19.8,14.8,8.4,12.2,9.2,7.1,0.9,0.8,0.18,3.2,1.9,35.23,612,235,91,72,92591,3.5,0.42,0.37,0.4,0.45,3.18,1.9
2002,6,13,164,21.5,16.8,10.5,12.8,10.9,8.6,2.1,0.6,0.18,3.3,1.9,34.43,583,220,86,67,92532,3.71,0.45,0.37,0.4,0.06,8.21,3.56
2002,6,14,165,23.0,17.8,11.3,14.9,11.9,10.0,0.9,0.1,0.17,3.3,2.0,33.69,664,247,101,77,92594,3.91,0.06,0.36,0.4,3.18,0.0,6.79
2002,6,15,166,25.4,19.7,12.3,16.9,13.3,9.8,0.4,0.6,0.17,3.3,2.0,33.05,647,232,104,74,92488,3.88,3.18,0.36,0.4,8.21,0.03,0.53
2002,6,16,167,22.0,18.3,14.7,15.9,14.8,13.1,1.1,0.0,0.17,3.3,2.0,32.56,482,183,70,52,92665,3.3,8.21,0.36,0.4,0.0,1.9,2.25
2002,6,17,168,26.3,20.3,12.2,17.5,14.3,11.2,-0.4,0.2,0.17,3.3,2.0,32.18,694,256,106,78,92807,4.29,0.0,0.36,0.4,0.03,3.56,13.04
2002,6,18,169,29.1,22.6,14.5,18.1,14.8,12.7,-0.9,0.5,0.17,3.3,2.0,31.89,706,260,116,83,92689,4.59,0.03,0.35,0.4,1.9,6.79,2.1
2002,6,19,170,27.8,22.3,16.5,18.6,16.7,14.6,-0.4,-0.4,0.17,3.3,2.0,31.69,700,234,99,67,92696,4.14,1.9,0.35,0.4,3.56,0.53,0.09
2002,6,20,171,27.0,21.4,16.5,17.5,16.5,14.9,0.7,0.4,0.17,3.3,2.0,31.58,671,229,95,66,92609,4.17,3.56,0.35,0.4,6.79,2.25,2.41
2002,6,21,172,25.4,20.0,15.2,17.3,16.0,14.5,0.2,0.2,0.17,3.3,2.0,31.51,660,214,93,64,92799,3.86,6.79,0.35,0.4,0.53,13.04,8.96
2002,6,22,173,24.8,20.2,14.7,17.4,15.4,14.3,0.6,0.1,0.17,3.3,2.0,31.47,600,227,91,63,92856,4.05,0.53,0.35,0.4,2.25,2.1,1.59
2002,6,23,174,25.8,21.3,16.1,17.8,15.9,14.6,0.6,-0.1,0.17,3.3,2.0,31.45,629,230,86,65,92616,4.11,2.25,0.34,0.4,13.04,0.09,1.11
2002,6,24,175,18.7,16.9,14.2,16.1,14.2,11.9,0.3,-0.9,0.17,3.3,2.0,31.44,336,109,47,37,92696,2.53,13.04,0.35,0.4,2.1,2.41,0.15
2002,6,25,176,18.7,15.6,12.6,12.2,10.9,9.7,-0.8,-0.9,0.17,3.3,2.0,31.44,467,172,77,55,93035,3.21,2.1,0.35,0.39,0.09,8.96,6.76
2002,6,26,177,21.8,17.1,10.9,12.3,9.8,8.5,-0.4,-0.1,0.17,3.2,2.0,31.44,660,256,113,82,92780,4.13,0.09,0.35,0.39,2.41,1.59,11.75
2002,6,27,178,21.8,17.5,11.9,12.8,11.0,9.9,1.6,0.4,0.17,3.2,1.9,31.44,598,226,96,71,92162,3.95,2.41,0.34,0.39,8.96,1.11,9.6
2002,6,28,179,14.4,12.8,9.3,11.1,7.5,4.1,1.8,-1.1,0.17,3.2,1.9,31.44,389,129,72,49,92072,2.91,8.96,0.35,0.39,1.59,0.15,0.28
2002,6,29,180,14.5,11.2,7.8,6.7,5.2,4.1,1.6,-0.6,0.17,3.2,1.9,31.45,596,219,92,75,92592,3.38,1.59,0.34,0.39,1.11,6.76,10.68
2002,6,30,181,18.7,13.6,6.6,9.6,6.7,3.9,0.3,0.4,0.17,3.2,1.9,31.44,672,245,108,83,92349,3.66,1.11,0.34,0.39,0.15,11.75,1.16
2002,7,1,182,21.0,16.1,9.6,11.6,9.1,7.2,1.0,1.1,0.16,3.2,1.9,31.43,542,212,86,68,91905,3.48,0.15,0.34,0.39,6.76,9.6,0.03
2002,7,2,183,17.1,14.9,12.4,12.4,11.5,10.1,0.9,0.3,0.16,3.2,1.9,31.43,323,120,42,34,91665,2.46,6.76,0.34,0.39,11.75,0.28,2.34
2002,7,3,184,22.5,16.9,12.8,14.3,12.4,11.1,0.2,1.0,0.16,3.2,1.9,31.43,600,195,82,46,91579,3.66,11.75,0.34,0.39,9.6,10.68,5.86
2002,7,4,185,15.2,12.5,9.9,11.8,8.0,6.0,2.8,0.1,0.17,3.2,1.9,31.51,591,188,85,56,92206,3.65,9.6,0.35,0.39,0.28,1.16,2.62
2002,7,5,186,20.7,15.1,7.5,11.8,8.7,6.0,-0.7,0.5,0.17,3.2,1.9,31.48,651,251,102,82,92268,3.75,0.28,0.35,0.39,10.68,0.03,1.51
2002,7,6,187,16.7,14.1,11.3,12.2,11.2,9.3,0.7,-0.3,0.16,3.2,1.9,31.44,337,131,52,43,92142,2.47,10.68,0.35,0.39,1.16,2.34,10.64
2002,7,7,188,19.3,15.2,10.8,12.9,11.4,10.3,0.7,0.1,0.16,3.2,1.9,31.43,508,188,82,56,92532,3.07,1.16,0.35,0.39,0.03,5.86,1.61
2002,7,8,189,25.5,19.0,10.5,15.0,11.9,9.4,-0.9,0.6,0.16,3.2,1.9,31.43,742,272,121,87,92322,4.39,0.03,0.35,0.39,2.34,2.62,4.79
2002,7,9,190,27.2,20.7,13.4,16.3,13.8,11.3,-0.3,0.4,0.16,3.2,1.9,31.43,720,255,114,77,91901,4.4,2.34,0.34,0.39,5.86,1.51,16.24
2002,7,10,191,25.1,18.2,13.5,15.5,13.3,10.8,0.7,0.5,0.16,3.2,1.9,31.43,631,210,90,61,91847,3.87,5.86,0.34,0.39,2.62,10.64,13.2
2002,7,11,192,16.4,14.2,12.6,11.2,10.5,9.9,-0.1,0.0,0.16,3.2,1.9,31.43,292,103,63,40,92663,2.15,2.62,0.34,0.39,1.51,1.61,6.46
2002,7,12,193,21.3,16.7,11.3,12.4,11.1,9.9,-1.5,-0.3,0.16,3.2,1.9,31.43,605,211,91,64,92589,3.45,1.51,0.34,0.39,10.64,4.79,0.28
2002,7,13,194,18.4,15.5,13.0,14.1,12.7,10.3,0.4,-0.3,0.16,3.2,1.9,31.43,410,122,54,39,92116,2.49,10.64,0.34,0.39,1.61,16.24,0.0
2002,7,14,195,18.5,15.5,12.3,13.1,12.2,11.7,0.8,-0.6,0.16,3.2,1.9,31.43,321,121,42,29,92405,2.45,1.61,0.35,0.39,4.79,13.2,4.01
2002,7,15,196,20.1,17.0,14.0,15.0,14.1,13.0,-1.7,-1.6,0.16,3.2,1.9,31.43,393,138,49,32,92143,2.62,4.79,0.35,0.39,16.24,6.46,2.05
2002,7,16,197,19.7,17.0,14.6,16.4,15.1,13.8,-0.6,-0.9,0.16,3.2,1.9,31.43,342,124,44,31,91673,2.49,16.24,0.35,0.39,13.2,0.28,0.03
2002,7,17,198,17.9,15.4,13.2,15.1,14.1,12.8,1.9,-0.1,0.16,3.2,1.9,31.43,320,100,40,20,91690,2.42,13.2,0.36,0.39,6.46,0.0,6.09
2002,7,18,199,14.1,12.8,11.1,12.7,10.8,9.4,1.8,-0.6,0.16,3.2,1.9,31.43,291,104,48,27,92104,2.37,6.46,0.37,0.39,0.28,4.01,8.09
2002,7,19,200,17.7,14.0,9.9,10.5,9.2,8.8,0.6,-0.5,0.16,3.2,1.9,31.43,409,158,83,53,92309,2.6,0.28,0.37,0.39,0.0,2.05,3.04
2002,7,20,201,22.0,16.6,9.4,12.2,9.8,8.1,0.6,0.3,0.16,3.1,1.9,31.43,644,251,112,85,92370,3.9,0.0,0.37,0.39,4.01,0.03,1.26
2002,7,21,202,23.3,17.0,11.5,13.4,11.5,9.0,1.4,0.8,0.16,3.1,1.9,31.43,589,194,93,66,92140,3.44,4.01,0.36,0.39,2.05,6.09,0.04
2002,7,22,203,17.2,14.2,10.9,9.7,8.6,7.4,1.7,-0.7,0.16,3.1,1.9,31.43,508,184,74,62,92432,3.21,2.05,0.36,0.39,0.03,8.09,2.19
2002,7,23,204,21.1,16.0,9.7,12.0,9.6,7.5,1.1,0.1,0.16,3.1,1.9,31.43,638,230,99,76,92242,3.57,0.03,0.36,0.39,6.09,3.04,1.72
2002,7,24,205,19.1,15.2,11.9,12.2,11.1,9.7,2.2,0.2,0.16,3.1,1.9,31.43,463,160,68,49,92042,2.94,6.09,0.36,0.39,8.09,1.26,7.32
2002,7,25,206,15.9,13.0,10.8,11.2,10.0,9.1,1.7,-0.4,0.16,3.1,1.9,31.43,456,150,67,41,92197,3.07,8.09,0.36,0.39,3.04,0.04,11.17
2002,7,26,207,14.5,12.6,9.6,10.9,10.1,8.6,1.4,0.0,0.16,3.1,1.9,31.43,302,99,45,31,92500,2.05,3.04,0.36,0.39,1.26,2.19,4.33
2002,7,27,208,18.3,14.8,11.9,12.9,11.9,10.7,-0.7,-0.3,0.16,3.1,1.9,31.43,347,101,75,35,92699,1.68,1.26,0.36,0.39,0.04,1.72,1.8
2002,7,28,209,24.0,17.9,10.5,14.7,12.2,9.5,-1.7,-0.2,0.16,3.1,1.9,31.43,714,251,111,83,92595,3.87,0.04,0.36,0.39,2.19,7.32,11.03
2002,7,29,210,24.4,19.3,13.4,16.0,14.1,11.6,-1.1,-0.1,0.16,3.1,1.9,31.43,640,223,92,69,92446,3.55,2.19,0.35,0.39,1.72,11.17,1.86
2002,7,30,211,25.2,19.8,13.5,15.7,13.9,12.1,-1.0,-0.1,0.16,3.1,1.9,31.43,649,224,100,71,91940,3.79,1.72,0.35,0.39,7.32,4.33,22.53
2002,7,31,212,23.6,18.9,13.6,16.8,14.8,12.2,0.2,0.0,0.16,3.0,1.9,31.43,612,202,88,61,91613,3.35,7.32,0.35,0.39,11.17,1.8,18.77
2002,8,1,213,20.4,17.2,14.7,15.8,14.9,13.6,1.2,-0.2,0.16,3.0,1.9,31.43,429,135,62,34,91787,2.67,11.17,0.36,0.39,4.33,11.03,5.67
2002,8,2,214,20.2,16.3,13.5,13.5,11.8,10.4,0.4,-0.2,0.16,3.0,1.9,31.43,501,171,88,53,92201,3.1,4.33,0.36,0.39,1.8,1.86,5.28
2002,8,3,215,22.4,17.6,11.5,15.5,12.9,10.2,-0.3,0.0,0.16,3.0,1.9,31.43,596,211,91,68,92137,3.29,1.8,0.36,0.39,11.03,22.53,12.78
2002,8,4,216,20.0,16.4,13.4,14.3,13.6,12.6,0.7,-0.5,0.16,3.0,1.9,31.43,477,150,72,46,92012,2.85,11.03,0.36,0.39,1.86,18.77,30.06
2002,8,5,217,18.9,15.6,11.8,12.6,11.5,10.5,1.2,0.1,0.16,3.0,1.9,31.43,468,172,81,58,92101,3.06,1.86,0.36,0.39,22.53,5.67,28.69
2002,8,6,218,17.6,14.4,11.5,13.5,12.1,10.1,0.3,-0.8,0.16,3.0,1.9,31.43,363,111,57,39,91866,2.25,22.53,0.36,0.39,18.77,5.28,3.54
2002,8,7,219,15.2,12.9,11.4,12.5,11.5,10.9,1.7,-0.9,0.16,3.0,1.9,31.44,291,84,45,26,92026,2.17,18.77,0.38,0.39,5.67,12.78,0.94
2002,8,8,220,17.8,14.1,11.1,12.3,11.5,10.6,0.4,-0.3,0.16,3.0,1.9,31.43,456,145,72,46,91973,2.43,5.67,0.39,0.39,5.28,30.06,0.47
2002,8,9,221,19.1,14.8,10.0,13.0,11.6,9.6,-0.4,0.1,0.16,3.0,1.9,31.43,482,156,76,48,91457,2.5,5.28,0.38,0.39,12.78,28.69,1.42
2002,8,10,222,18.4,14.8,11.7,13.5,12.6,11.3,0.1,-0.2,0.16,3.0,1.9,31.44,457,138,64,39,91028,2.54,12.78,0.39,0.39,30.06,3.54,1.74
2002,8,11,223,13.9,12.9,11.8,12.7,12.1,11.3,1.3,-0.4,0.16,3.0,1.9,31.55,129,42,24,12,90942,1.47,30.06,0.4,0.39,28.69,0.94,0.99
2002,8,12,224,14.0,12.7,11.9,12.1,10.9,9.8,3.9,-0.8,0.16,2.9,1.9,31.55,280,89,45,22,91434,3.03,28.69,0.41,0.39,3.54,0.47,0.28
2002,8,13,225,17.0,13.7,11.2,10.7,10.0,9.3,2.9,-1.0,0.16,2.9,1.9,31.48,479,149,66,43,92342,2.9,3.54,0.41,0.4,0.94,1.42,3.07
2002,8,14,226,18.6,14.8,10.9,11.9,10.4,9.3,0.6,-0.9,0.16,2.9,1.9,31.45,439,149,64,48,92596,2.52,0.94,0.4,0.4,0.47,1.74,13.51
2002,8,15,227,20.1,15.7,10.7,13.0,11.4,9.9,-0.5,-0.7,0.16,2.9,1.9,31.44,540,177,79,62,92475,2.68,0.47,0.4,0.4,1.42,0.99,1.1
2002,8,16,228,20.9,16.4,11.0,13.7,12.1,10.0,-0.6,-0.7,0.16,2.9,1.9,31.43,508,184,82,63,92489,2.81,1.42,0.39,0.4,1.74,0.28,1.34
2002,8,17,229,21.8,17.0,11.5,14.8,13.3,11.0,-1.2,-0.4,0.16,2.9,1.9,31.43,577,199,90,66,92343,3.03,1.74,0.39,0.4,0.99,3.07,2.16
2002,8,18,230,23.0,17.6,12.1,14.7,13.1,11.3,-1.2,0.1,0.16,2.9,1.9,31.43,623,203,97,72,92212,3.17,0.99,0.38,0.4,0.28,13.51,3.02
2002,8,19,231,24.6,18.6,12.0,14.4,12.5,10.8,-0.9,0.4,0.16,2.9,1.9,31.43,645,217,109,80,92382,3.47,0.28,0.38,0.4,3.07,1.1,0.35
2002,8,20,232,24.6,18.6,12.4,14.5,12.7,10.9,-0.6,0.3,0.16,2.9,1.9,31.43,624,209,109,76,92288,3.44,3.07,0.37,0.4,13.51,1.34,8.89
2002,8,21,233,17.2,15.0,11.9,14.0,13.0,11.1,1.2,-0.1,0.15,2.9,1.9,31.43,367,120,61,40,92211,2.54,13.51,0.38,0.4,1.1,2.16,2.76
2002,8,22,234,19.0,14.7,9.9,11.9,10.8,9.5,-0.2,-0.2,0.15,2.9,1.9,31.43,543,171,82,62,92271,2.68,1.1,0.38,0.4,1.34,3.02,2.51
2002,8,23,235,21.0,15.9,10.3,13.8,12.0,9.8,-0.7,-0.1,0.15,2.9,1.9,31.43,564,182,91,64,92348,2.69,1.34,0.38,0.4,2.16,0.35,0.64
2002,8,24,236,22.5,17.1,11.3,14.9,13.1,10.5,-0.2,0.1,0.15,2.9,1.9,31.43,579,186,94,64,92513,2.87,2.16,0.38,0.4,3.02,8.89,4.82
2002,8,25,237,22.5,17.6,12.3,15.8,14.2,11.8,-0.8,-0.5,0.15,2.8,1.9,31.43,554,177,86,60,92639,2.83,3.02,0.37,0.4,0.35,2.76,13.14
2002,8,26,238,24.0,18.6,13.2,14.9,13.5,11.9,-1.3,0.2,0.15,2.8,1.9,31.43,605,200,99,72,92260,3.21,0.35,0.37,0.4,8.89,2.51,1.28
2002,8,27,239,19.0,16.1,13.7,15.0,13.9,12.6,0.8,0.5,0.15,2.8,1.9,31.43,348,112,49,40,92107,2.11,8.89,0.37,0.39,2.76,0.64,4.34
2002,8,28,240,19.6,15.9,12.2,14.0,13.2,11.9,0.2,-0.1,0.15,2.8,1.9,31.43,448,144,71,48,92093,2.42,2.76,0.37,0.39,2.51,4.82,2.95
2002,8,29,241,20.6,16.2,12.0,14.8,13.6,11.8,-0.2,-0.6,0.15,2.8,1.9,31.43,497,156,77,52,92259,2.46,2.51,0.37,0.39,0.64,13.14,5.84
2002,8,30,242,21.6,16.8,11.7,15.0,13.6,11.5,-0.4,-0.1,0.15,2.8,1.9,31.43,517,168,87,59,92531,2.53,0.64,0.37,0.39,4.82,1.28,0.91
2002,8,31,243,21.8,16.9,11.8,14.9,13.6,11.3,0.1,-0.5,0.15,2.8,1.9,31.43,537,168,86,59,92451,2.65,4.82,0.37,0.39,13.14,4.34,0.55
2002,9,1,244,14.4,13.7,12.5,13.5,12.3,9.8,-0.6,-1.9,0.15,2.8,1.9,31.43,167,45,20,13,92802,1.67,13.14,0.38,0.39,1.28,2.95,0.3
2002,9,2,245,17.6,14.4,11.9,10.4,9.5,7.9,-2.4,-0.9,0.15,2.8,1.9,31.43,427,134,70,42,93010,2.43,1.28,0.38,0.39,4.34,5.84,2.26
2002,9,3,246,18.3,13.9,10.3,12.0,9.7,7.4,-1.4,0.4,0.15,2.8,1.9,31.43,430,131,76,57,92416,2.28,4.34,0.38,0.39,2.95,0.91,12.05
2002,9,4,247,20.5,15.1,9.6,12.5,10.5,8.4,0.1,0.6,0.15,2.8,1.9,31.43,576,175,101,67,92157,2.68,2.95,0.38,0.39,5.84,0.55,0.69
2002,9,5,248,17.8,14.2,11.5,11.9,11.0,10.3,0.4,-0.1,0.15,2.8,1.9,31.43,444,137,84,55,92162,2.32,5.84,0.38,0.39,0.91,0.3,0.09
2002,9,6,249,18.2,13.9,9.2,11.4,10.3,8.8,0.2,-0.2,0.15,2.8,1.9,31.43,509,152,95,60,92313,2.14,0.91,0.38,0.39,0.55,2.26,0.0
2002,9,7,250,19.6,14.6,9.1,11.4,10.0,8.2,-0.8,0.1,0.15,2.8,1.9,31.43,539,173,101,71,92149,2.51,0.55,0.38,0.39,0.3,12.05,0.28
2002,9,8,251,21.2,15.5,9.4,12.3,10.7,8.5,-1.1,0.3,0.15,2.8,1.9,31.43,580,182,104,76,92029,2.63,0.3,0.37,0.39,2.26,0.69,4.32
2002,9,9,252,21.9,16.2,10.6,13.3,11.3,9.1,-0.3,0.3,0.15,2.7,1.9,31.43,581,175,105,71,91994,2.69,2.26,0.37,0.39,12.05,0.09,0.18
2002,9,10,253,13.6,12.3,9.3,12.2,10.9,8.4,1.7,-0.5,0.15,2.7,1.9,31.43,215,62,42,30,92397,1.66,12.05,0.38,0.39,0.69,0.0,0.05
2002,9,11,254,14.4,11.4,8.3,9.6,8.5,7.7,-0.3,-0.8,0.15,2.7,1.9,31.44,263,84,45,34,92738,1.47,0.69,0.38,0.39,0.09,0.28,0.0
2002,9,12,255,16.3,12.3,9.1,9.5,6.8,3.6,-2.3,-1.1,0.15,2.7,1.9,31.44,562,170,114,76,92689,2.38,0.09,0.38,0.39,0.0,4.32,4.52
2002,9,13,256,15.1,10.4,5.8,5.1,3.9,2.6,-1.6,-0.8,0.15,2.7,1.9,31.43,605,186,122,94,92643,2.42,0.0,0.37,0.39,0.28,0.18,10.73
2002,9,14,257,15.7,10.9,5.4,7.6,5.9,3.7,0.7,-0.5,0.15,2.7,1.9,31.43,548,162,104,70,92424,2.03,0.28,0.37,0.39,4.32,0.05,2.9
2002,9,15,258,12.7,9.9,7.0,7.6,5.8,3.7,1.0,-1.4,0.15,2.7,1.9,31.47,388,113,73,50,92273,2.07,4.32,0.37,0.39,0.18,0.0,6.08
2002,9,16,259,13.2,9.2,4.9,5.8,4.4,3.5,0.3,-0.7,0.15,2.7,1.9,31.48,450,135,85,64,92295,1.67,0.18,0.37,0.39,0.05,4.52,14.72
2002,9,17,260,14.8,10.0,4.8,6.6,5.0,3.2,0.6,-0.2,0.15,2.7,1.9,31.46,495,151,102,75,92236,1.77,0.05,0.37,0.39,0.0,10.73,22.34
2002,9,18,261,17.8,11.5,5.1,9.1,6.2,3.6,0.2,0.2,0.14,2.6,1.9,31.45,552,172,119,84,92181,2.09,0.0,0.36,0.39,4.52,2.9,4.64
2002,9,19,262,16.8,12.1,6.8,12.8,9.7,5.6,0.4,0.9,0.14,2.6,1.9,31.44,332,96,59,41,92190,1.35,4.52,0.36,0.39,10.73,6.08,6.62
2002,9,20,263,15.7,12.6,10.2,12.6,11.1,9.3,1.1,0.0,0.14,2.6,1.9,31.44,279,79,54,32,92290,1.38,10.73,0.37,0.39,2.9,14.72,8.81
2002,9,21,264,14.6,11.7,8.9,9.7,8.5,7.7,0.0,-0.7,0.14,2.6,1.9,31.43,323,94,54,36,92063,1.52,2.9,0.37,0.39,6.08,22.34,0.73
2002,9,22,265,11.9,9.5,6.5,7.9,6.9,5.6,0.8,-0.7,0.14,2.6,1.9,31.46,297,90,64,42,91419,1.59,6.08,0.37,0.39,14.72,4.64,0.0
2002,9,23,266,8.8,6.8,5.5,6.3,5.5,4.9,-0.2,-1.3,0.16,2.6,1.9,32.17,236,63,42,26,91241,1.48,14.72,0.38,0.39,22.34,6.62,0.0
2002,9,24,267,5.4,3.6,1.2,4.7,2.5,0.8,-1.7,-2.5,0.22,2.5,1.9,36.61,97,25,15,10,91558,1.4,22.34,0.39,0.39,4.64,8.81,0.0
2002,9,25,268,4.6,2.7,1.1,1.6,0.8,0.0,1.1,-0.7,0.24,2.5,1.9,39.39,162,45,24,16,91911,1.05,4.64,0.4,0.39,6.62,0.73,0.0
2002,9,26,269,6.7,4.6,2.2,5.0,3.3,1.2,2.1,0.7,0.24,2.5,1.9,39.85,129,32,24,13,92096,0.96,6.62,0.4,0.39,8.81,0.0,0.64
2002,9,27,270,7.9,5.9,4.0,5.7,4.5,2.4,1.6,-0.7,0.22,2.5,1.9,39.55,164,49,52,24,92471,0.95,8.81,0.4,0.39,0.73,0.0,8.31
2002,9,28,271,8.7,5.2,2.5,2.3,1.3,0.2,-0.3,-0.8,0.22,2.5,1.9,39.57,395,105,82,58,93054,1.26,0.73,0.4,0.39,0.0,0.0,3.31
2002,9,29,272,10.5,5.1,-0.2,2.1,0.5,-1.6,-1.1,0.1,0.21,2.4,1.8,39.06,480,129,107,74,93263,1.31,0.0,0.4,0.39,0.0,0.0,15.4
2002,9,30,273,12.4,6.1,-0.2,4.4,1.5,-2.2,-1.0,0.2,0.2,2.4,1.8,38.37,491,140,115,82,93168,1.35,0.0,0.4,0.39,0.0,0.64,1.43
2002,10,1,274,14.5,7.4,1.0,5.7,2.6,-1.0,-0.7,0.3,0.2,2.4,1.8,37.45,494,140,122,82,92977,1.4,0.0,0.39,0.39,0.0,8.31,0.27
