YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,30,304,16.2,11.9,8.8,11.3,9.9,8.0,0.6,0.9,0.12,1.8,1.7,0.0,298,69,98,42,92385,0.79,0.19,0.37,0.38,11.64,0.07,0.12
2004,10,31,305,9.8,8.7,6.9,8.7,7.8,6.3,0.0,-1.2,0.12,1.8,1.7,0.0,71,12,44,11,93013,0.37,11.64,0.38,0.38,0.0,0.14,0.45
2004,11,1,306,12.2,9.8,7.3,10.0,8.8,6.9,0.4,0.2,0.12,1.8,1.7,0.0,195,44,38,24,93330,0.5,0.0,0.38,0.38,0.07,0.3,2.3
2004,11,2,307,15.7,11.4,8.6,11.7,10.0,8.4,0.2,0.3,0.12,1.7,1.7,0.0,319,71,82,34,93474,0.64,0.07,0.38,0.38,0.14,1.23,10.07
2004,11,3,308,15.4,11.6,9.5,10.9,10.1,9.4,0.2,0.5,0.12,1.7,1.7,0.0,261,57,68,29,93785,0.54,0.14,0.38,0.38,0.3,0.12,2.48
2004,11,4,309,13.7,10.7,9.1,10.7,9.8,8.6,0.4,0.8,0.12,1.7,1.7,0.0,239,53,61,23,93787,0.48,0.3,0.38,0.38,1.23,0.45,2.51
2004,11,5,310,13.1,9.8,7.2,9.1,8.2,6.1,-0.1,-0.2,0.12,1.7,1.7,0.0,200,42,44,22,93610,0.53,1.23,0.38,0.38,0.12,2.3,0.41
2004,11,6,311,9.0,6.1,3.6,5.0,1.0,-0.9,1.1,-1.0,0.12,1.7,1.7,0.0,277,60,80,53,93301,0.86,0.12,0.38,0.38,0.45,10.07,2.37
2004,11,7,312,5.8,2.9,-0.1,0.2,-1.7,-3.7,0.6,-1.1,0.12,1.7,1.7,0.08,305,73,97,66,92878,0.65,0.45,0.38,0.38,2.3,2.48,0.26
2004,11,8,313,3.9,1.2,-0.5,-2.4,-3.1,-3.9,0.1,-3.4,0.12,1.6,1.7,0.33,315,74,87,57,92551,0.67,2.3,0.38,0.38,10.07,2.51,0.07
2004,11,9,314,0.9,-0.1,-2.0,-1.7,-2.4,-3.1,1.0,-1.0,0.24,1.6,1.7,8.41,72,16,85,23,91952,0.37,10.07,0.38,0.38,2.48,0.41,0.02
2004,11,10,315,3.3,1.0,-1.9,2.9,-0.1,-2.1,-0.8,-0.9,0.29,1.6,1.7,11.17,104,22,34,13,92506,0.19,2.48,0.38,0.38,2.51,2.37,0.0
2004,11,11,316,8.2,5.0,3.5,4.9,3.9,3.1,-0.3,-0.7,0.24,1.6,1.7,7.83,166,33,39,12,93034,0.24,2.51,0.38,0.38,0.41,0.26,0.0
2004,11,12,317,10.9,7.7,4.3,8.2,6.7,3.6,0.2,0.1,0.18,1.6,1.7,4.25,211,39,43,9,93374,0.26,0.41,0.39,0.38,2.37,0.07,1.41
2004,11,13,318,5.9,3.8,0.7,5.8,0.9,-3.4,1.0,-2.6,0.15,1.5,1.7,2.56,93,20,42,21,92838,0.96,2.37,0.39,0.38,0.26,0.02,0.54
2004,11,14,319,1.5,0.1,-1.1,-3.5,-5.8,-7.4,0.2,-5.2,0.16,1.5,1.7,2.91,219,49,70,45,93271,0.65,0.26,0.39,0.38,0.07,0.0,0.77
2004,11,15,320,1.3,-0.3,-1.5,-6.0,-6.6,-7.0,0.9,-3.4,0.16,1.5,1.7,2.97,162,36,73,37,93267,0.52,0.07,0.39,0.38,0.02,0.0,1.77
2004,11,16,321,4.2,1.1,-1.9,-1.6,-4.3,-8.1,1.5,-1.7,0.15,1.5,1.7,2.81,198,46,77,48,93433,0.38,0.02,0.38,0.38,0.0,1.41,3.63
2004,11,17,322,8.6,3.1,-0.4,1.7,-0.3,-2.1,1.5,-0.5,0.15,1.5,1.7,2.37,282,52,84,49,93546,0.33,0.0,0.38,0.38,0.0,0.54,0.03
2004,11,18,323,8.9,3.6,0.2,1.9,-0.5,-2.4,1.5,-0.6,0.14,1.5,1.7,1.86,220,49,80,52,92823,0.32,0.0,0.38,0.38,1.41,0.77,0.0
2004,11,19,324,6.1,0.9,-1.6,0.6,-3.9,-7.6,2.2,-1.9,0.14,1.5,1.7,1.7,228,50,98,57,91725,0.65,1.41,0.38,0.38,0.54,1.77,0.0
2004,11,20,325,0.2,-1.7,-3.0,-6.4,-8.0,-9.7,2.7,-1.5,0.15,1.5,1.7,2.4,322,71,110,79,92793,0.55,0.54,0.38,0.38,0.77,3.63,0.55
2004,11,21,326,0.3,-3.0,-8.3,-6.4,-8.3,-11.7,2.3,-1.7,0.16,1.5,1.7,3.19,285,67,111,79,93461,0.38,0.77,0.38,0.38,1.77,0.03,0.0
2004,11,22,327,2.1,-2.5,-9.3,-1.1,-5.4,-12.5,1.4,-0.5,0.17,1.5,1.7,4.19,99,23,68,30,93410,0.04,1.77,0.38,0.38,3.63,0.0,0.04
2004,11,23,328,6.8,2.6,-0.2,3.1,-0.1,-4.4,1.9,-1.0,0.17,1.5,1.7,4.18,187,47,74,44,93088,0.51,3.63,0.38,0.38,0.03,0.0,7.06
2004,11,24,329,1.0,-1.0,-3.3,-5.0,-7.9,-10.2,1.6,-3.2,0.17,1.5,1.7,3.79,299,66,119,88,93961,0.68,0.03,0.38,0.38,0.0,0.55,3.55
2004,11,25,330,1.3,-2.5,-4.7,-6.3,-8.9,-10.9,0.6,-0.4,0.16,1.5,1.7,3.56,302,67,126,81,94182,0.13,0.0,0.38,0.38,0.0,0.0,0.0
2004,11,26,331,7.7,0.3,-3.7,-0.5,-5.2,-10.8,0.8,-0.8,0.15,1.5,1.7,3.1,290,64,115,66,93722,0.06,0.0,0.38,0.38,0.55,0.04,0.09
2004,11,27,332,5.6,0.8,-2.1,2.6,-0.6,-3.6,1.1,-0.7,0.15,1.5,1.7,2.59,199,37,85,34,93564,0.1,0.55,0.38,0.38,0.0,7.06,0.32
2004,11,28,333,5.5,0.7,-2.9,1.5,-0.9,-3.6,0.7,-0.2,0.14,1.5,1.7,2.2,267,56,99,55,93254,0.23,0.0,0.38,0.38,0.04,3.55,0.43
2004,11,29,334,6.0,1.6,-0.7,1.9,-0.7,-2.4,0.2,-0.6,0.14,1.5,1.7,1.87,167,36,63,33,92918,0.11,0.04,0.38,0.38,7.06,0.0,0.02
2004,11,30,335,2.0,1.0,0.5,1.5,0.8,0.3,-0.7,-0.2,0.14,1.5,1.7,2.09,66,12,13,2,93068,0.08,7.06,0.38,0.38,3.55,0.09,0.0
2004,12,1,336,3.4,1.8,0.1,2.0,1.2,-0.7,0.4,0.3,0.16,1.5,1.7,3.49,123,22,46,13,92822,0.18,3.55,0.39,0.38,0.0,0.32,0.0
2004,12,2,337,7.5,1.7,-1.9,2.4,-1.1,-4.5,0.9,-0.5,0.15,1.5,1.7,2.9,267,57,93,59,92609,0.31,0.0,0.39,0.38,0.09,0.43,0.0
2004,12,3,338,5.8,1.1,-1.6,3.3,0.0,-2.1,0.4,-0.7,0.15,1.5,1.7,2.38,141,32,86,38,93253,0.05,0.09,0.39,0.38,0.32,0.02,0.0
2004,12,4,339,4.0,1.3,-1.2,2.5,0.7,-1.9,0.2,-0.2,0.14,1.5,1.7,2.0,143,27,51,19,94153,0.07,0.32,0.39,0.38,0.43,0.0,0.0
2004,12,5,340,3.4,1.6,0.5,1.9,1.2,0.2,0.3,0.3,0.13,1.5,1.7,1.68,114,23,44,18,94090,0.18,0.43,0.38,0.38,0.02,0.0,0.0
2004,12,6,341,4.6,0.8,-1.8,0.4,-1.2,-3.4,0.6,-0.7,0.13,1.5,1.7,1.49,213,45,93,49,94019,0.33,0.02,0.38,0.38,0.0,0.0,0.0
2004,12,7,342,4.7,0.6,-1.9,0.0,-2.2,-4.1,0.5,-0.2,0.13,1.5,1.7,1.29,250,50,82,55,94219,0.14,0.0,0.38,0.38,0.0,0.0,0.0
2004,12,8,343,4.2,0.3,-2.6,-0.1,-2.4,-4.1,0.0,-0.5,0.13,1.5,1.7,1.13,232,48,89,57,94224,0.1,0.0,0.38,0.38,0.0,0.0,0.0
2004,12,9,344,4.1,0.1,-2.8,-1.1,-3.6,-5.4,0.0,0.0,0.12,1.5,1.7,1.0,278,57,120,70,94282,0.05,0.0,0.38,0.38,0.0,0.0,0.0
2004,12,10,345,2.8,-1.0,-2.8,-2.8,-4.6,-6.1,0.3,0.2,0.12,1.5,1.7,0.9,239,49,99,60,94078,0.04,0.0,0.38,0.38,0.0,0.0,1.63
2004,12,11,346,5.1,-0.3,-2.9,-2.2,-5.3,-7.8,0.8,-0.1,0.12,1.5,1.7,0.79,266,57,111,72,94105,0.03,0.0,0.38,0.38,0.0,0.0,1.12
2004,12,12,347,3.1,-0.8,-4.1,-2.1,-4.7,-6.8,0.3,-0.3,0.12,1.5,1.7,0.71,231,49,95,64,94144,0.03,0.0,0.38,0.38,0.0,0.0,0.67
2004,12,13,348,1.2,-2.4,-4.8,-3.4,-4.9,-6.0,0.0,-0.2,0.12,1.5,1.7,0.66,241,51,102,63,94232,0.03,0.0,0.38,0.38,0.0,0.0,0.02
2004,12,14,349,1.3,-2.9,-5.0,-4.5,-5.9,-7.3,0.2,0.1,0.12,1.5,1.7,0.62,252,54,106,73,94280,0.0,0.0,0.38,0.38,0.0,1.63,0.0
2004,12,15,350,0.8,-3.2,-5.6,-5.2,-6.2,-7.3,0.4,0.3,0.12,1.5,1.7,0.62,239,51,103,70,93985,0.0,0.0,0.38,0.38,0.0,1.12,0.0
2004,12,16,351,-0.2,-3.9,-5.8,-6.3,-7.3,-8.4,0.5,0.5,0.12,1.5,1.7,0.62,242,50,100,60,93326,0.0,0.0,0.38,0.38,1.63,0.67,0.21
2004,12,17,352,1.7,-1.4,-3.7,-0.9,-2.9,-6.1,0.4,0.1,0.12,1.5,1.7,0.81,122,25,42,19,92088,0.04,1.63,0.38,0.38,1.12,0.02,0.0
2004,12,18,353,2.1,-0.7,-2.8,-2.0,-4.9,-9.5,1.7,-1.8,0.15,1.5,1.7,2.52,158,32,94,48,91560,0.25,1.12,0.38,0.38,0.67,0.0,0.0
2004,12,19,354,1.4,-1.9,-4.3,-3.8,-8.5,-11.0,0.6,-0.3,0.15,1.5,1.7,2.6,194,43,85,56,91864,0.04,0.67,0.37,0.38,0.02,0.0,13.7
2004,12,20,355,-0.6,-3.4,-5.5,-5.7,-11.3,-15.2,0.5,-2.2,0.15,1.5,1.7,3.13,261,55,119,84,93057,0.06,0.02,0.37,0.38,0.0,0.21,10.67
2004,12,21,356,0.5,-3.7,-6.3,-7.5,-11.6,-16.9,0.2,-0.5,0.15,1.4,1.7,3.0,256,54,116,78,93635,0.04,0.0,0.37,0.38,0.0,0.0,1.89
2004,12,22,357,-0.1,-4.4,-7.0,-6.8,-8.6,-10.6,0.7,0.0,0.15,1.4,1.7,2.89,258,54,116,73,93498,0.04,0.0,0.37,0.38,0.21,0.0,0.13
2004,12,23,358,2.1,-1.4,-6.2,-1.0,-7.8,-12.1,1.3,-0.2,0.15,1.4,1.7,2.86,124,24,61,23,92665,0.03,0.21,0.37,0.38,0.0,13.7,0.01
2004,12,24,359,6.6,1.8,-1.0,2.0,-0.8,-3.1,1.2,-0.4,0.15,1.4,1.7,2.62,224,44,92,42,92495,0.04,0.0,0.37,0.38,0.0,10.67,0.0
2004,12,25,360,4.6,0.5,-2.8,0.4,-1.7,-4.6,1.0,1.1,0.14,1.4,1.7,2.24,252,52,97,57,91907,0.06,0.0,0.37,0.38,13.7,1.89,0.47
2004,12,26,361,3.6,1.9,-0.3,3.3,1.7,-0.5,-0.4,0.4,0.14,1.4,1.7,2.05,53,9,36,0,91603,-0.06,13.7,0.38,0.38,10.67,0.13,0.7
2004,12,27,362,1.8,0.4,-2.6,1.1,-0.1,-3.4,0.3,-0.8,0.16,1.4,1.7,3.76,57,11,52,9,92134,0.04,10.67,0.39,0.38,1.89,0.01,0.54
2004,12,28,363,0.2,-1.2,-2.5,-0.9,-2.1,-3.6,0.0,-0.2,0.2,1.4,1.7,5.93,61,12,41,16,92378,0.08,1.89,0.39,0.38,0.13,0.0,0.84
2004,12,29,364,1.5,-0.8,-2.7,-3.3,-4.7,-5.8,1.3,-3.1,0.21,1.3,1.7,6.59,222,46,97,57,92985,0.41,0.13,0.39,0.38,0.01,0.47,0.0
2004,12,30,365,0.7,-1.7,-3.9,-5.0,-5.7,-7.0,0.8,-2.2,0.21,1.3,1.7,6.49,199,40,82,57,94155,0.16,0.01,0.39,0.38,0.0,0.7,2.21
2004,12,31,366,2.7,-1.5,-5.8,-3.7,-6.5,-11.3,0.9,-0.5,0.2,1.3,1.7,6.24,138,31,70,36,93939,0.09,0.0,0.39,0.38,0.47,0.54,0.0
2005,1,1,1,4.6,0.6,-1.6,1.0,-1.4,-4.3,1.0,-0.8,0.2,1.3,1.7,5.85,136,28,63,24,93663,0.04,0.47,0.39,0.38,0.7,0.84,0.0
2005,1,2,2,6.4,1.2,-3.2,2.1,-1.9,-6.3,1.6,-1.2,0.19,1.3,1.7,5.18,222,41,83,44,93260,0.33,0.7,0.39,0.38,0.54,0.0,0.0
2005,1,3,3,2.5,0.1,-2.6,-4.1,-5.5,-6.8,2.8,-1.7,0.18,1.3,1.7,4.82,247,51,97,67,93798,0.27,0.54,0.39,0.38,0.84,2.21,0.0
2005,1,4,4,4.6,2.4,0.9,-1.8,-3.7,-7.0,2.5,-1.3,0.18,1.3,1.7,5.27,169,34,77,55,93729,0.38,0.84,0.39,0.38,0.0,0.0,0.0
2005,1,5,5,7.8,1.7,-1.7,-2.6,-5.1,-7.6,1.4,-1.1,0.17,1.3,1.7,4.82,255,52,107,59,93924,0.1,0.0,0.39,0.38,2.21,0.0,0.0
2005,1,6,6,6.1,2.4,-0.6,3.2,-1.4,-4.8,1.8,-1.8,0.17,1.2,1.7,4.3,203,40,84,44,93868,0.38,2.21,0.39,0.38,0.0,0.0,0.28
2005,1,7,7,7.6,1.5,-2.0,2.4,-1.4,-4.2,1.4,-0.6,0.16,1.2,1.7,3.57,246,50,89,54,94439,0.08,0.0,0.39,0.38,0.0,0.0,0.46
2005,1,8,8,10.1,1.4,-2.2,4.8,-2.3,-6.2,1.2,-1.1,0.15,1.2,1.7,2.77,278,61,121,69,93836,0.01,0.0,0.39,0.38,0.0,0.0,0.11
2005,1,9,9,8.4,2.0,-1.9,4.0,-0.6,-6.4,1.0,-0.8,0.14,1.2,1.7,2.14,250,48,84,45,94121,0.04,0.0,0.39,0.38,0.0,0.0,0.0
2005,1,10,10,7.8,0.9,-2.3,3.1,-1.1,-3.8,1.1,-0.7,0.13,1.2,1.7,1.66,274,59,99,58,94230,0.1,0.0,0.39,0.38,0.0,0.28,0.0
2005,1,11,11,6.9,0.7,-3.0,2.0,-2.8,-5.9,0.8,-1.1,0.13,1.2,1.7,1.32,230,51,105,61,94140,0.06,0.0,0.39,0.38,0.0,0.46,0.18
2005,1,12,12,7.1,0.3,-3.4,0.0,-3.6,-6.1,0.8,-0.8,0.12,1.2,1.7,1.1,279,61,112,68,93949,0.07,0.0,0.38,0.38,0.28,0.11,0.39
2005,1,13,13,4.9,-0.5,-3.6,1.5,-3.1,-5.6,1.1,-1.2,0.12,1.2,1.7,0.95,178,33,90,49,93725,0.09,0.28,0.38,0.38,0.46,0.0,2.65
2005,1,14,14,1.6,-1.5,-4.4,-3.4,-5.3,-6.0,1.4,-1.6,0.12,1.1,1.7,1.14,261,58,92,67,93897,0.12,0.46,0.38,0.38,0.11,0.0,9.19
2005,1,15,15,1.3,-1.3,-3.2,-5.0,-5.7,-6.6,0.6,-1.9,0.13,1.1,1.7,1.33,204,48,94,61,94056,0.06,0.11,0.38,0.38,0.0,0.18,0.75
2005,1,16,16,1.0,-2.4,-4.1,-4.7,-5.7,-7.2,0.2,0.4,0.13,1.1,1.7,1.33,302,66,115,78,94236,0.05,0.0,0.38,0.38,0.0,0.39,0.47
2005,1,17,17,2.1,-2.5,-5.2,-7.1,-8.0,-9.1,0.6,0.5,0.12,1.1,1.7,1.25,310,69,120,81,93848,0.04,0.0,0.38,0.38,0.18,2.65,1.3
2005,1,18,18,-1.0,-3.7,-5.4,-6.7,-7.7,-9.0,0.2,0.7,0.12,1.1,1.7,1.22,234,56,94,61,92257,0.01,0.18,0.38,0.38,0.39,9.19,0.36
2005,1,19,19,2.4,-1.7,-4.1,-5.7,-6.7,-7.9,1.0,-1.1,0.13,1.1,1.7,1.64,295,66,109,62,92203,0.04,0.39,0.38,0.38,2.65,0.75,6.19
2005,1,20,20,1.5,-1.5,-4.6,-1.4,-4.8,-7.4,1.4,0.4,0.13,1.1,1.7,1.97,140,28,70,37,92246,0.05,2.65,0.38,0.38,9.19,0.47,1.55
2005,1,21,21,3.2,0.7,-1.0,0.3,-3.2,-6.6,2.8,-1.2,0.17,1.1,1.7,4.45,236,43,90,50,91446,0.44,9.19,0.38,0.38,0.75,1.3,0.22
2005,1,22,22,1.2,-1.3,-2.3,-5.9,-6.7,-7.6,3.0,-1.9,0.19,1.1,1.7,5.61,258,58,97,74,92146,0.23,0.75,0.38,0.38,0.47,0.36,0.01
2005,1,23,23,1.1,-4.0,-10.2,-6.0,-8.2,-12.8,1.5,-0.8,0.2,1.1,1.7,6.03,296,62,108,66,92641,0.14,0.47,0.38,0.38,1.3,6.19,0.0
2005,1,24,24,-1.1,-6.1,-12.1,-7.1,-10.0,-14.9,0.6,-0.7,0.2,1.1,1.7,6.3,210,44,76,44,92224,0.1,1.3,0.38,0.38,0.36,1.55,1.34
2005,1,25,25,-3.8,-5.9,-7.8,-9.0,-11.0,-12.7,0.1,-3.4,0.22,1.1,1.7,7.24,236,55,79,54,92254,0.16,0.36,0.38,0.38,6.19,0.22,3.32
2005,1,26,26,-6.6,-7.8,-9.4,-11.4,-12.2,-13.4,0.8,-5.0,0.25,1.1,1.7,9.42,121,27,56,27,91898,0.27,6.19,0.38,0.38,1.55,0.01,3.09
2005,1,27,27,-7.4,-9.1,-10.7,-13.0,-13.9,-15.6,1.1,-3.3,0.31,1.1,1.7,14.29,190,41,74,46,92135,0.3,1.55,0.38,0.38,0.22,0.0,15.98
2005,1,28,28,-6.1,-10.8,-15.4,-11.9,-15.1,-18.2,-0.1,-1.3,0.31,1.1,1.7,14.41,232,49,84,48,92408,0.22,0.22,0.38,0.38,0.01,1.34,0.04
2005,1,29,29,-6.2,-10.8,-14.6,-12.7,-14.5,-16.5,0.4,-2.4,0.31,1.1,1.7,14.33,267,62,105,62,92845,0.2,0.01,0.38,0.38,0.0,3.32,0.0
2005,1,30,30,-5.9,-10.9,-16.8,-12.3,-14.8,-19.5,1.1,-2.2,0.31,1.1,1.7,14.16,289,68,112,77,93523,0.22,0.0,0.38,0.38,1.34,3.09,0.0
2005,1,31,31,0.4,-4.9,-17.2,-4.2,-9.2,-19.9,2.3,-1.5,0.31,1.1,1.7,14.22,191,44,56,31,92948,0.39,1.34,0.38,0.38,3.32,15.98,0.0
2005,2,1,32,-0.1,-2.2,-4.0,-4.3,-6.0,-7.1,1.4,-2.3,0.32,1.1,1.7,16.41,257,58,85,55,92592,0.37,3.32,0.38,0.38,3.09,0.04,0.0
2005,2,2,33,-0.6,-3.2,-6.5,-4.1,-6.8,-9.7,1.1,-2.0,0.33,1.1,1.7,18.32,222,54,69,44,93149,0.33,3.09,0.38,0.38,15.98,0.0,0.0
2005,2,3,34,-0.9,-2.8,-5.2,-2.8,-4.2,-7.1,-0.2,-1.0,0.37,1.1,1.7,31.29,91,21,79,26,93455,0.08,15.98,0.38,0.38,0.04,0.0,0.05
2005,2,4,35,-1.6,-7.5,-14.0,-7.7,-10.6,-15.3,0.3,-1.9,0.37,1.1,1.7,36.07,276,61,106,67,94191,0.18,0.04,0.37,0.38,0.0,0.0,0.91
2005,2,5,36,-3.5,-10.5,-16.4,-8.4,-13.1,-17.8,0.3,-0.7,0.37,1.1,1.7,35.74,287,68,115,59,94086,0.22,0.0,0.37,0.38,0.0,0.0,2.08
2005,2,6,37,-3.2,-10.2,-16.4,-8.6,-13.2,-17.6,0.6,-0.1,0.36,1.0,1.7,35.52,296,70,121,58,94256,0.25,0.0,0.37,0.38,0.0,0.0,1.6
2005,2,7,38,-6.3,-12.2,-17.4,-11.5,-14.9,-19.3,0.5,0.1,0.36,1.0,1.7,35.35,302,66,117,49,94488,0.19,0.0,0.37,0.38,0.0,0.05,0.12
2005,2,8,39,-5.2,-12.1,-18.4,-10.9,-15.5,-20.7,0.7,0.0,0.36,1.0,1.7,35.12,306,73,115,61,94635,0.22,0.0,0.37,0.38,0.0,0.91,2.29
2005,2,9,40,-2.0,-11.1,-19.9,-8.7,-16.3,-22.8,0.8,-0.5,0.36,1.0,1.7,34.82,314,78,131,71,94582,0.32,0.0,0.37,0.38,0.05,2.08,1.89
2005,2,10,41,2.7,-6.6,-18.3,-3.7,-10.8,-20.9,0.9,-0.5,0.36,1.0,1.7,33.74,304,75,118,49,94315,0.26,0.05,0.37,0.38,0.91,1.6,0.9
2005,2,11,42,3.8,0.4,-3.3,0.3,-1.6,-4.6,1.0,-0.5,0.35,1.0,1.7,31.43,158,40,44,18,93608,0.04,0.91,0.37,0.38,2.08,0.12,0.26
2005,2,12,43,1.9,0.7,-1.3,0.0,-0.5,-2.4,1.0,0.1,0.35,1.0,1.7,30.03,90,20,54,16,92387,-0.02,2.08,0.38,0.38,1.6,2.29,0.05
2005,2,13,44,3.0,-0.8,-7.5,-1.9,-5.9,-11.2,1.8,-0.6,0.34,1.0,1.7,29.83,314,76,115,63,91002,0.48,1.6,0.38,0.38,0.12,1.89,0.5
2005,2,14,45,0.6,-4.4,-9.3,-6.4,-8.8,-12.0,1.2,-1.5,0.33,1.0,1.7,28.76,306,80,107,61,91172,0.44,0.12,0.38,0.38,2.29,0.9,4.95
2005,2,15,46,-2.0,-4.8,-9.0,-7.0,-8.8,-10.9,0.6,-3.6,0.33,1.0,1.7,28.5,180,48,58,29,91337,0.55,2.29,0.38,0.38,1.89,0.26,7.57
2005,2,16,47,-0.9,-3.5,-4.6,-7.2,-7.9,-8.4,1.2,-3.3,0.34,1.0,1.7,31.37,238,58,91,45,91914,0.55,1.89,0.38,0.38,0.9,0.05,2.37
2005,2,17,48,-1.4,-3.3,-4.4,-7.0,-7.6,-8.4,1.2,-3.6,0.34,1.0,1.7,31.49,228,61,66,42,92640,0.56,0.9,0.38,0.38,0.26,0.5,2.12
2005,2,18,49,-0.5,-4.5,-11.1,-6.0,-8.3,-12.9,0.9,-1.8,0.34,1.1,1.7,31.7,297,74,86,55,92870,0.45,0.26,0.37,0.38,0.05,4.95,1.34
2005,2,19,50,0.2,-6.8,-15.8,-4.4,-9.7,-17.7,0.8,0.0,0.34,1.1,1.7,30.97,304,75,99,54,92306,0.29,0.05,0.37,0.38,0.5,7.57,0.69
2005,2,20,51,0.1,-5.9,-14.0,-4.8,-9.0,-15.9,0.0,0.0,0.33,1.1,1.7,30.23,295,72,94,44,92026,0.3,0.5,0.37,0.38,4.95,2.37,0.35
2005,2,21,52,-3.3,-5.0,-7.6,-5.3,-6.9,-9.1,-1.4,-0.9,0.34,1.1,1.7,32.66,110,28,30,15,91828,0.18,4.95,0.37,0.38,7.57,2.12,0.5
2005,2,22,53,0.9,-2.9,-6.5,-2.9,-5.2,-7.6,0.0,0.6,0.36,1.1,1.7,41.01,332,77,101,37,91563,0.36,7.57,0.37,0.38,2.37,1.34,0.0
2005,2,23,54,0.9,-3.3,-10.1,-3.1,-5.9,-11.4,-0.2,-0.3,0.36,1.1,1.7,41.93,339,77,107,46,91939,0.29,2.37,0.37,0.38,2.12,0.69,0.0
2005,2,24,55,1.0,-2.2,-5.2,-4.1,-5.8,-7.4,0.5,-1.1,0.36,1.1,1.7,45.2,281,67,76,44,92330,0.4,2.12,0.37,0.38,1.34,0.35,0.6
2005,2,25,56,-0.1,-4.0,-9.3,-3.2,-5.9,-10.4,-0.6,-1.0,0.36,1.1,1.7,45.74,171,45,61,25,92498,0.21,1.34,0.37,0.38,0.69,0.5,3.25
2005,2,26,57,0.0,-6.2,-13.8,-4.3,-9.2,-15.2,0.2,-0.7,0.36,1.1,1.7,46.22,280,68,75,47,92216,0.31,0.69,0.37,0.38,0.35,0.0,0.05
2005,2,27,58,-4.5,-9.2,-13.2,-9.4,-13.2,-17.4,0.4,-3.3,0.36,1.2,1.7,46.34,271,71,93,52,91892,0.42,0.35,0.37,0.38,0.5,0.0,0.57
2005,2,28,59,-8.0,-13.6,-20.3,-15.4,-18.5,-22.3,0.6,-2.3,0.36,1.2,1.7,46.38,341,93,95,72,92630,0.34,0.5,0.37,0.38,0.0,0.6,0.17
2005,3,1,60,-6.0,-13.7,-24.3,-13.4,-18.6,-26.4,0.6,0.3,0.35,1.2,1.7,46.27,395,108,124,76,92516,0.32,0.0,0.37,0.38,0.0,3.25,1.32
2005,3,2,61,-5.9,-11.6,-18.5,-12.6,-16.2,-20.7,0.6,0.6,0.35,1.2,1.7,45.9,401,110,125,76,92318,0.31,0.0,0.37,0.38,0.6,0.05,5.77
2005,3,3,62,-2.5,-9.4,-20.0,-7.8,-13.0,-21.9,0.4,0.3,0.35,1.2,1.7,45.53,408,108,128,61,92344,0.35,0.6,0.37,0.38,3.25,0.57,2.67
2005,3,4,63,0.5,-5.4,-11.5,-5.9,-8.3,-12.7,0.1,-0.9,0.36,1.2,1.7,48.19,328,72,103,43,92101,0.31,3.25,0.37,0.38,0.05,0.17,0.0
2005,3,5,64,0.1,-8.4,-17.0,-7.3,-12.5,-18.8,0.5,-1.4,0.35,1.2,1.7,48.46,336,94,108,63,91685,0.39,0.05,0.37,0.38,0.57,1.32,0.71
2005,3,6,65,-3.0,-9.1,-15.9,-10.5,-13.7,-17.6,1.5,-2.4,0.35,1.2,1.7,48.18,285,86,88,53,92077,0.45,0.57,0.37,0.38,0.17,5.77,0.04
2005,3,7,66,-2.9,-7.7,-13.4,-10.9,-13.0,-16.1,2.2,-2.4,0.35,1.2,1.7,48.11,401,109,102,69,92567,0.56,0.17,0.37,0.38,1.32,2.67,0.0
2005,3,8,67,1.3,-2.4,-6.8,-4.1,-7.2,-10.7,2.2,-2.3,0.35,1.3,1.7,48.14,297,83,64,41,92678,0.63,1.32,0.37,0.38,5.77,0.0,0.01
2005,3,9,68,1.4,-1.3,-3.7,-3.3,-4.2,-5.5,1.1,-1.4,0.35,1.3,1.7,49.48,284,74,65,39,93017,0.34,5.77,0.37,0.38,2.67,0.71,0.0
2005,3,10,69,-3.8,-6.1,-10.6,-5.6,-11.3,-15.5,0.1,-2.1,0.36,1.3,1.7,54.55,417,114,105,61,93556,0.57,2.67,0.37,0.38,0.0,0.04,0.0
2005,3,11,70,2.7,-5.3,-15.3,-3.8,-9.3,-16.8,1.2,0.3,0.36,1.3,1.7,54.08,400,110,110,68,92594,0.34,0.0,0.37,0.38,0.71,0.0,0.02
2005,3,12,71,5.3,-1.7,-9.7,-2.5,-6.3,-11.7,1.7,-0.4,0.36,1.3,1.7,52.03,386,107,105,57,91554,0.47,0.71,0.37,0.38,0.04,0.01,8.99
2005,3,13,72,3.7,-1.7,-8.5,-5.0,-7.6,-11.2,1.9,-1.0,0.35,1.3,1.7,49.77,340,107,111,75,92360,0.61,0.04,0.37,0.38,0.0,0.0,0.34
2005,3,14,73,5.3,-1.1,-8.4,-1.1,-5.6,-10.9,0.8,-0.2,0.34,1.3,1.7,47.04,431,121,118,68,93005,0.24,0.0,0.37,0.38,0.01,0.0,0.0
