YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,10,1,274,12.4,7.3,1.3,4.5,2.6,0.8,0.0,0.5,0.09,2.8,1.9,0.0,554,154,116,62,91624,1.95,0.23,0.4,0.4,7.04,2.81,0.0
2005,10,2,275,10.3,8.6,7.6,9.3,7.5,4.4,-0.3,0.3,0.09,2.8,1.9,0.0,52,15,16,6,91429,0.66,7.04,0.4,0.4,4.25,0.08,0.0
2005,10,3,276,13.8,10.3,6.7,10.8,8.9,6.5,-1.3,0.4,0.09,2.7,1.9,0.0,273,64,37,17,91918,1.16,4.25,0.4,0.4,2.81,0.0,0.0
2005,10,4,277,13.7,11.9,10.4,12.1,11.1,10.3,-1.8,0.2,0.09,2.7,1.9,0.0,172,38,39,12,92015,1.05,2.81,0.4,0.4,0.08,0.0,0.0
2005,10,5,278,16.2,12.7,10.0,11.4,9.8,8.8,-2.1,0.6,0.09,2.7,1.9,0.0,370,89,76,43,92160,1.31,0.08,0.4,0.4,0.0,0.0,0.0
2005,10,6,279,16.2,11.5,7.8,9.4,7.7,6.0,-1.6,1.2,0.09,2.6,1.9,0.0,455,123,86,61,92239,1.47,0.0,0.4,0.4,0.0,0.0,0.0
2005,10,7,280,15.2,11.3,7.4,8.0,7.1,6.1,-1.6,1.9,0.09,2.6,1.9,0.0,442,120,84,59,92201,1.47,0.0,0.4,0.4,0.0,0.0,0.0
2005,10,8,281,14.4,10.3,6.8,7.4,5.3,3.8,-1.6,1.5,0.09,2.6,1.9,0.0,476,126,100,71,92036,1.5,0.0,0.39,0.4,0.0,0.0,0.0
2005,10,9,282,14.1,9.0,4.4,6.6,4.9,3.0,-0.4,1.0,0.09,2.5,1.9,0.0,434,117,92,71,92269,1.26,0.0,0.39,0.4,0.0,0.0,0.0
2005,10,10,283,13.6,8.7,4.7,5.6,4.2,3.1,-1.0,1.9,0.09,2.5,1.9,0.0,456,124,109,74,92396,1.43,0.0,0.39,0.4,0.0,0.0,0.08
2005,10,11,284,13.5,9.1,5.6,5.0,4.0,2.8,-1.3,2.3,0.09,2.4,1.9,0.0,462,128,98,78,92186,1.47,0.0,0.38,0.4,0.0,0.0,0.0
2005,10,12,285,12.6,8.1,4.6,4.9,3.3,2.3,-1.1,1.9,0.09,2.4,1.9,0.0,460,122,98,79,91978,1.32,0.0,0.38,0.4,0.0,0.0,0.0
2005,10,13,286,12.2,6.9,3.1,4.3,2.7,1.8,0.1,0.6,0.09,2.4,1.9,0.0,511,133,117,82,91776,1.24,0.0,0.38,0.4,0.0,0.0,2.0
2005,10,14,287,11.5,6.8,2.6,5.6,3.7,1.9,0.4,0.3,0.09,2.3,1.9,0.0,467,113,92,63,92352,0.95,0.0,0.38,0.4,0.0,0.08,0.13
2005,10,15,288,12.8,7.2,1.5,6.1,3.5,1.0,-0.4,0.4,0.09,2.3,1.9,0.0,431,108,101,68,92564,1.0,0.0,0.37,0.4,0.0,0.0,0.0
2005,10,16,289,9.6,6.2,2.4,5.0,2.4,0.8,-0.1,-0.7,0.09,2.3,1.9,0.0,472,117,112,71,92319,0.83,0.0,0.37,0.4,0.08,0.0,7.65
2005,10,17,290,5.6,3.0,0.8,1.2,-0.2,-1.0,-0.2,-0.7,0.09,2.3,1.9,0.0,389,91,75,52,92265,0.66,0.08,0.37,0.4,0.0,2.0,0.06
2005,10,18,291,9.2,3.4,-0.8,1.4,-0.1,-1.8,-1.2,0.2,0.09,2.3,1.9,0.0,466,123,115,82,92100,0.86,0.0,0.37,0.4,0.0,0.13,0.0
2005,10,19,292,10.6,3.7,-1.5,1.8,0.2,-2.0,-1.0,1.3,0.09,2.2,1.9,0.0,450,104,109,70,91830,0.83,0.0,0.36,0.4,2.0,0.0,0.0
2005,10,20,293,13.3,6.9,1.0,5.8,3.0,-0.8,-0.7,0.9,0.09,2.2,1.9,0.0,370,94,84,57,91505,0.84,2.0,0.36,0.4,0.13,7.65,0.0
2005,10,21,294,14.5,8.3,3.5,8.8,6.5,3.1,-0.5,0.8,0.08,2.2,1.9,0.0,371,91,90,47,91088,0.93,0.13,0.36,0.4,0.0,0.06,0.01
2005,10,22,295,16.2,10.2,6.1,9.9,7.3,5.4,-0.1,0.9,0.08,2.2,1.9,0.0,441,108,101,64,91067,0.91,0.0,0.36,0.4,7.65,0.0,0.0
2005,10,23,296,14.5,9.7,5.3,9.5,7.3,4.3,1.0,0.4,0.08,2.2,1.9,0.0,352,83,75,41,91405,0.99,7.65,0.36,0.4,0.06,0.0,0.0
2005,10,24,297,12.9,9.0,6.3,7.5,6.2,4.9,1.0,0.3,0.08,2.2,1.9,0.0,325,84,99,50,91968,1.07,0.06,0.36,0.4,0.0,0.0,0.01
2005,10,25,298,17.0,10.7,5.9,8.7,6.4,4.5,0.0,1.3,0.08,2.1,1.9,0.0,393,92,102,64,91748,0.96,0.0,0.36,0.4,0.0,0.01,2.37
2005,10,26,299,16.4,11.3,6.2,8.5,6.3,3.1,1.2,0.6,0.08,2.1,1.9,0.0,372,81,87,46,92036,0.91,0.0,0.36,0.4,0.0,0.0,1.08
2005,10,27,300,18.8,11.3,5.4,11.2,8.1,4.5,-0.7,1.0,0.08,2.1,1.9,0.0,410,104,105,72,92217,0.97,0.0,0.36,0.4,0.01,0.0,2.32
2005,10,28,301,16.8,10.3,5.9,9.7,7.8,5.5,-1.1,1.3,0.08,2.1,1.9,0.0,380,97,102,69,92137,0.81,0.01,0.35,0.4,0.0,0.01,0.0
2005,10,29,302,14.5,9.8,6.6,9.0,7.8,6.0,-0.7,1.3,0.08,2.1,1.9,0.0,339,85,90,66,92063,0.67,0.0,0.35,0.4,0.0,2.37,6.06
2005,10,30,303,13.4,7.9,4.8,6.9,5.5,4.0,-0.8,1.0,0.08,2.0,1.9,0.0,363,86,98,66,91955,0.71,0.0,0.35,0.4,0.01,1.08,5.87
2005,10,31,304,11.2,6.5,3.4,4.6,3.7,2.7,-0.9,1.3,0.08,2.0,1.9,0.0,302,75,91,61,91732,0.59,0.01,0.35,0.4,2.37,2.32,0.2
2005,11,1,305,11.7,7.2,4.3,6.3,4.2,2.4,0.1,0.8,0.08,2.0,1.9,0.0,329,81,94,53,91713,0.62,2.37,0.35,0.4,1.08,0.0,0.0
2005,11,2,306,12.5,8.6,5.7,6.8,6.3,5.6,0.0,0.4,0.08,2.0,1.9,0.0,348,79,87,40,91964,0.88,1.08,0.35,0.4,2.32,6.06,0.0
2005,11,3,307,11.1,8.8,6.7,9.3,7.5,6.3,-0.4,1.1,0.08,2.0,1.9,0.0,144,32,42,25,91920,0.44,2.32,0.35,0.4,0.0,5.87,0.03
2005,11,4,308,13.1,8.6,6.0,7.9,6.6,5.4,-0.5,1.2,0.08,2.0,1.9,0.0,237,60,73,42,91665,0.66,0.0,0.35,0.4,6.06,0.2,0.0
2005,11,5,309,9.6,6.9,4.8,8.3,6.3,4.5,0.8,0.0,0.08,1.9,1.9,0.0,119,21,46,15,92055,0.38,6.06,0.35,0.4,5.87,0.0,0.0
2005,11,6,310,6.6,5.9,4.8,6.2,5.5,4.7,-0.6,0.4,0.08,1.9,1.9,0.0,59,16,27,14,92417,0.69,5.87,0.36,0.4,0.2,0.0,0.0
2005,11,7,311,9.0,6.2,3.8,6.2,5.2,3.6,0.4,0.3,0.08,1.9,1.9,0.0,170,35,50,28,92313,0.47,0.2,0.36,0.4,0.0,0.03,0.0
2005,11,8,312,12.4,5.6,-0.1,3.9,2.5,-0.2,-0.8,1.0,0.08,1.9,1.9,0.0,371,85,111,74,92480,0.73,0.0,0.35,0.4,0.0,0.0,0.0
2005,11,9,313,12.3,6.2,2.6,5.8,3.1,1.7,-0.4,1.2,0.08,1.9,1.9,0.0,343,79,109,68,92134,0.61,0.0,0.35,0.4,0.03,0.0,5.1
2005,11,10,314,8.8,4.5,1.6,4.2,2.4,0.2,0.9,0.3,0.08,1.9,1.9,0.0,329,76,94,62,92835,0.43,0.03,0.35,0.4,0.0,0.0,1.68
2005,11,11,315,9.9,4.7,1.1,4.7,2.9,0.7,0.2,0.7,0.08,1.8,1.9,0.0,333,68,100,52,92693,0.44,0.0,0.35,0.4,0.0,0.0,5.5
2005,11,12,316,11.7,4.4,0.0,3.8,1.2,-0.5,-0.5,0.9,0.08,1.8,1.9,0.0,347,79,117,69,91884,0.62,0.0,0.35,0.4,0.0,0.0,5.47
2005,11,13,317,6.9,3.1,1.0,2.1,0.7,-0.4,-0.8,0.6,0.08,1.8,1.9,0.0,221,51,67,43,91802,0.32,0.0,0.35,0.4,0.0,5.1,13.65
2005,11,14,318,5.4,2.3,-0.1,0.7,-0.2,-1.2,-0.5,0.8,0.08,1.8,1.9,0.0,215,46,66,45,91921,0.29,0.0,0.35,0.4,0.0,1.68,13.18
2005,11,15,319,9.5,3.0,-0.2,2.4,-0.5,-1.9,0.2,1.1,0.08,1.8,1.9,0.0,336,74,110,67,90970,0.51,0.0,0.35,0.4,5.1,5.5,8.34
2005,11,16,320,8.0,3.2,0.3,4.0,1.6,-0.8,1.0,0.2,0.08,1.8,1.9,0.06,168,40,55,26,89969,0.61,5.1,0.35,0.4,1.68,5.47,0.38
2005,11,17,321,1.1,-0.9,-2.6,-0.6,-4.0,-6.1,2.9,-1.0,0.1,1.8,1.9,1.25,273,60,96,64,90552,0.6,1.68,0.35,0.4,5.5,13.65,1.37
2005,11,18,322,0.0,-2.2,-5.8,-2.5,-4.3,-6.8,1.6,-0.5,0.15,1.8,1.9,4.01,250,54,86,50,91238,0.22,5.5,0.35,0.39,5.47,13.18,2.58
2005,11,19,323,-3.1,-6.3,-8.6,-5.1,-7.8,-9.8,1.7,-0.7,0.26,1.8,1.9,9.44,205,47,75,46,91892,0.2,5.47,0.35,0.39,13.65,8.34,5.96
2005,11,20,324,-2.6,-4.5,-7.8,-3.3,-6.3,-8.9,2.4,-0.2,0.35,1.8,1.9,16.32,120,26,32,17,92095,0.25,13.65,0.35,0.39,13.18,0.38,7.11
2005,11,21,325,-1.2,-3.4,-6.3,-2.1,-4.2,-6.9,1.5,-1.1,0.38,1.8,1.9,33.63,98,21,73,29,91882,0.03,13.18,0.34,0.39,8.34,1.37,0.28
2005,11,22,326,-3.9,-5.7,-8.1,-5.2,-6.6,-8.9,0.9,-1.4,0.38,1.8,1.9,42.92,111,23,49,19,92234,0.04,8.34,0.34,0.39,0.38,2.58,0.72
2005,11,23,327,-5.6,-8.2,-9.5,-8.7,-9.9,-10.4,-0.8,-0.5,0.38,1.8,1.9,47.54,180,36,58,33,92295,0.12,0.38,0.34,0.39,1.37,5.96,0.12
2005,11,24,328,-5.8,-8.6,-13.4,-8.5,-10.3,-14.7,0.1,0.3,0.38,1.8,1.9,48.67,145,29,57,23,91047,0.12,1.37,0.34,0.39,2.58,7.11,0.0
2005,11,25,329,-3.5,-8.6,-15.2,-7.2,-10.7,-16.6,-0.3,1.4,0.37,1.8,1.9,49.45,169,32,49,26,89489,0.13,2.58,0.34,0.39,5.96,0.28,0.0
2005,11,26,330,-1.2,-4.1,-6.9,-2.9,-5.6,-8.1,-0.4,1.0,0.38,1.8,1.9,53.61,104,23,36,18,89436,0.11,5.96,0.34,0.39,7.11,0.72,1.29
2005,11,27,331,-2.6,-4.1,-8.0,-3.6,-5.3,-8.9,0.7,0.4,0.38,1.8,1.9,62.01,52,11,54,17,89443,0.09,7.11,0.34,0.39,0.28,0.12,0.04
2005,11,28,332,-2.1,-6.6,-10.4,-6.9,-8.9,-11.9,-0.1,1.5,0.38,1.8,1.9,64.6,199,37,97,49,89951,0.15,0.28,0.34,0.39,0.72,0.0,5.01
2005,11,29,333,-3.4,-7.2,-10.9,-6.1,-9.4,-12.6,-0.4,1.6,0.37,1.8,1.9,64.72,172,37,87,42,90362,0.09,0.72,0.34,0.39,0.12,0.0,12.95
2005,11,30,334,-1.9,-5.5,-9.4,-4.5,-6.9,-10.6,0.6,0.5,0.37,1.8,1.9,65.36,186,38,74,45,90831,0.08,0.12,0.34,0.39,0.0,1.29,1.71
2005,12,1,335,-2.7,-7.1,-9.2,-6.2,-9.0,-11.5,-0.8,1.1,0.37,1.8,1.9,65.41,204,41,94,52,90949,0.13,0.0,0.34,0.39,0.0,0.04,0.63
2005,12,2,336,-2.2,-7.1,-10.6,-5.5,-9.4,-12.5,-0.7,1.7,0.37,1.8,1.9,65.34,189,40,85,58,90423,0.24,0.0,0.34,0.39,1.29,5.01,2.76
2005,12,3,337,2.6,-2.1,-7.1,-0.4,-4.0,-9.6,0.0,1.3,0.37,1.8,1.9,65.69,99,20,52,28,90196,0.09,1.29,0.34,0.39,0.04,12.95,0.5
2005,12,4,338,2.9,-2.2,-5.8,-1.6,-4.0,-7.1,-0.3,1.9,0.36,1.8,1.9,66.48,140,34,86,56,90384,0.2,0.04,0.34,0.39,5.01,1.71,0.0
2005,12,5,339,0.5,-2.7,-5.3,-0.8,-3.8,-6.4,-0.2,1.3,0.36,1.8,1.9,69.28,60,12,69,37,90101,0.02,5.01,0.33,0.39,12.95,0.63,4.55
2005,12,6,340,-1.3,-2.6,-5.4,-1.6,-3.2,-6.6,1.5,-0.4,0.37,1.8,1.9,77.01,41,10,39,11,90088,0.01,12.95,0.33,0.39,1.71,2.76,8.92
2005,12,7,341,-0.9,-1.9,-2.4,-2.4,-3.1,-3.5,2.5,-0.5,0.37,1.8,1.9,84.93,103,23,61,29,90940,0.24,1.71,0.33,0.39,0.63,0.5,1.24
2005,12,8,342,0.8,-2.9,-6.5,-3.5,-5.3,-7.9,0.7,0.5,0.37,1.8,1.9,86.31,190,40,98,53,91417,0.27,0.63,0.33,0.39,2.76,0.0,6.3
2005,12,9,343,-1.7,-4.5,-7.7,-3.3,-5.7,-9.1,0.4,-0.2,0.36,1.8,1.9,87.1,111,23,54,22,92430,-0.04,2.76,0.33,0.39,0.5,4.55,22.74
2005,12,10,344,-3.8,-5.7,-10.0,-5.0,-7.3,-11.3,-0.4,-0.5,0.37,1.8,1.9,89.41,145,29,66,40,93180,0.1,0.5,0.33,0.39,0.0,8.92,12.42
2005,12,11,345,-3.2,-11.1,-16.4,-10.7,-14.4,-18.3,-0.4,1.4,0.37,1.8,1.9,89.5,181,38,85,60,93053,0.08,0.0,0.33,0.39,4.55,1.24,3.55
2005,12,12,346,-4.0,-9.4,-15.8,-5.3,-12.7,-20.2,-0.6,1.6,0.37,1.8,1.9,89.83,199,42,77,47,92363,0.09,4.55,0.33,0.39,8.92,6.3,4.79
2005,12,13,347,-1.5,-3.4,-5.2,-3.4,-4.4,-6.0,0.6,0.1,0.37,1.8,1.9,101.45,113,21,43,19,92329,0.07,8.92,0.33,0.39,1.24,22.74,7.22
2005,12,14,348,-2.8,-4.5,-6.3,-4.5,-5.7,-7.3,1.1,0.0,0.37,1.8,1.9,103.31,114,23,49,26,91838,0.05,1.24,0.33,0.39,6.3,12.42,4.09
2005,12,15,349,-0.8,-3.0,-5.2,-3.4,-5.5,-6.8,2.7,0.0,0.37,1.8,1.9,105.11,152,29,58,31,91107,0.28,6.3,0.33,0.39,22.74,3.55,5.16
2005,12,16,350,1.2,-0.7,-2.8,-0.9,-2.4,-4.2,4.0,-0.4,0.38,1.7,1.9,119.69,54,10,33,14,89655,0.35,22.74,0.33,0.39,12.42,4.79,7.95
2005,12,17,351,-3.1,-5.1,-7.0,-4.4,-7.0,-8.8,3.6,-1.4,0.38,1.7,1.9,139.96,123,24,64,44,89788,0.45,12.42,0.33,0.39,3.55,7.22,2.7
2005,12,18,352,-5.3,-6.5,-7.6,-7.3,-8.7,-10.1,3.2,-1.0,0.38,1.7,1.9,145.91,139,28,59,38,90966,0.2,3.55,0.33,0.39,4.79,4.09,4.19
2005,12,19,353,-3.8,-5.0,-5.8,-6.1,-7.2,-8.4,2.5,-0.1,0.38,1.7,1.9,150.05,142,26,59,25,91681,0.2,4.79,0.33,0.39,7.22,5.16,3.19
2005,12,20,354,-1.3,-2.5,-4.3,-3.6,-4.2,-5.7,3.1,-0.5,0.38,1.7,1.9,156.24,94,19,33,18,91991,0.17,7.22,0.33,0.39,4.09,7.95,2.93
2005,12,21,355,-2.2,-3.3,-5.1,-3.9,-4.8,-5.9,2.7,-0.9,0.38,1.7,1.9,162.76,129,26,70,33,92356,0.24,4.09,0.33,0.39,5.16,2.7,6.51
2005,12,22,356,-2.6,-4.0,-6.2,-3.6,-5.3,-7.1,1.9,0.0,0.38,1.7,1.9,165.59,68,14,49,17,92208,0.03,5.16,0.33,0.39,7.95,4.19,1.16
2005,12,23,357,-0.9,-1.9,-2.8,-1.7,-2.5,-3.5,1.8,-0.2,0.38,1.7,1.9,171.83,88,17,24,13,92052,0.02,7.95,0.33,0.39,2.7,3.19,1.68
2005,12,24,358,0.6,-0.7,-2.0,-1.1,-1.8,-2.9,1.8,0.2,0.37,1.7,1.9,177.86,93,19,47,22,91752,0.03,2.7,0.32,0.39,4.19,2.93,1.71
2005,12,25,359,0.1,-1.1,-2.5,-1.2,-2.1,-2.9,2.0,-0.4,0.37,1.6,1.9,180.86,117,23,49,25,91321,0.18,4.19,0.32,0.39,3.19,6.51,5.82
2005,12,26,360,-1.7,-3.6,-5.6,-3.0,-4.8,-6.3,0.3,0.4,0.37,1.6,1.9,184.99,145,29,65,33,90690,0.24,3.19,0.32,0.39,2.93,1.16,27.87
2005,12,27,361,-4.2,-5.1,-7.3,-5.0,-6.6,-8.4,-1.4,0.5,0.37,1.6,1.9,188.31,88,19,53,23,90126,0.2,2.93,0.32,0.39,6.51,1.68,20.38
2005,12,28,362,-5.5,-6.7,-7.9,-7.7,-8.2,-8.9,1.1,-0.1,0.37,1.6,1.9,191.68,54,12,32,13,89886,0.11,6.51,0.32,0.39,1.16,1.71,4.8
2005,12,29,363,-6.7,-8.1,-9.9,-9.0,-11.3,-12.8,1.0,0.2,0.37,1.6,1.9,195.97,135,28,77,43,90835,0.22,1.16,0.32,0.38,1.68,5.82,0.89
2005,12,30,364,-8.8,-11.0,-15.1,-11.8,-13.3,-17.2,1.4,0.2,0.37,1.6,1.9,197.59,100,21,78,41,91078,0.12,1.68,0.32,0.38,1.71,27.87,0.17
2005,12,31,365,-3.7,-7.9,-14.9,-7.4,-11.4,-17.4,-0.3,2.1,0.37,1.6,1.9,199.2,66,14,70,22,90455,0.01,1.71,0.32,0.38,5.82,20.38,0.07
2006,1,1,1,-0.2,-4.0,-7.5,-3.1,-5.9,-9.8,0.1,0.8,0.37,1.6,1.9,200.96,110,20,50,18,90387,-0.02,5.82,0.32,0.38,27.87,4.8,0.0
2006,1,2,2,-1.6,-2.2,-2.8,-2.2,-2.6,-3.1,1.4,-0.9,0.38,1.6,1.9,217.97,40,7,8,2,90809,-0.02,27.87,0.32,0.38,20.38,0.89,0.0
2006,1,3,3,-2.2,-2.6,-3.3,-2.7,-3.4,-3.9,2.3,-1.3,0.38,1.5,1.9,245.28,52,11,22,11,91683,0.13,20.38,0.32,0.38,4.8,0.17,0.0
2006,1,4,4,-2.7,-3.3,-3.8,-4.0,-4.6,-5.1,0.0,-1.0,0.38,1.5,1.9,257.05,61,15,21,13,91969,0.19,4.8,0.32,0.38,0.89,0.07,0.0
2006,1,5,5,-1.1,-2.7,-4.1,-3.3,-4.0,-4.7,-1.5,0.3,0.38,1.5,1.9,258.83,109,23,34,20,91496,0.08,0.89,0.32,0.38,0.17,0.0,0.0
2006,1,6,6,1.4,-1.2,-2.4,-1.3,-2.3,-3.2,-1.3,0.5,0.38,1.5,1.9,259.52,144,28,56,26,91601,0.01,0.17,0.32,0.38,0.07,0.0,0.0
2006,1,7,7,1.3,-1.2,-2.6,-1.8,-2.6,-4.2,-1.4,0.7,0.37,1.5,1.9,259.58,156,29,51,32,92055,0.16,0.07,0.32,0.38,0.0,0.0,0.0
2006,1,8,8,-1.3,-3.3,-5.0,-4.4,-5.8,-7.1,-1.4,1.3,0.36,1.5,1.9,259.31,145,30,75,49,92351,0.43,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,9,9,-1.5,-5.5,-7.6,-6.3,-8.0,-10.0,-0.9,1.6,0.36,1.5,1.9,259.1,209,44,103,75,92390,0.28,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,10,10,-0.1,-6.2,-9.7,-6.5,-9.6,-11.9,-0.2,1.2,0.36,1.5,1.9,259.0,198,42,86,62,92494,0.09,0.0,0.32,0.38,0.0,0.0,0.08
2006,1,11,11,-0.8,-7.1,-11.0,-5.4,-9.6,-12.5,0.1,1.1,0.36,1.5,1.9,259.02,205,44,97,64,92433,-0.01,0.0,0.32,0.38,0.0,0.0,14.48
2006,1,12,12,-2.1,-7.7,-11.4,-9.1,-11.4,-13.7,-0.1,0.9,0.36,1.4,1.9,259.02,207,44,94,59,92692,0.05,0.0,0.32,0.38,0.0,0.0,5.22
2006,1,13,13,-2.7,-8.0,-11.8,-6.8,-10.2,-13.2,-1.0,1.5,0.36,1.4,1.9,259.08,203,44,97,58,92713,-0.03,0.0,0.32,0.38,0.0,0.0,0.0
2006,1,14,14,-2.1,-6.8,-9.5,-6.6,-9.5,-11.4,-1.0,1.4,0.35,1.4,1.9,259.13,206,43,102,64,92519,0.12,0.0,0.32,0.38,0.0,0.08,3.63
2006,1,15,15,-2.4,-7.8,-10.2,-9.4,-11.1,-12.3,-1.0,2.0,0.35,1.4,1.9,258.97,222,49,102,76,92213,0.27,0.0,0.32,0.38,0.0,14.48,6.64
2006,1,16,16,-3.6,-9.2,-11.5,-9.2,-12.2,-13.8,-0.5,1.6,0.35,1.4,1.9,258.83,229,50,104,77,91767,0.17,0.0,0.32,0.38,0.08,5.22,0.1
2006,1,17,17,-3.1,-8.0,-12.1,-7.9,-11.3,-14.4,-0.5,1.7,0.35,1.4,1.9,258.77,200,42,77,46,91033,0.12,0.08,0.32,0.38,14.48,0.0,0.0
2006,1,18,18,-1.0,-3.5,-6.4,-2.6,-5.1,-9.8,2.2,0.0,0.36,1.4,1.9,265.26,117,23,42,15,90255,-0.04,14.48,0.31,0.38,5.22,3.63,0.0
2006,1,19,19,-1.6,-3.0,-4.1,-3.5,-4.4,-4.9,2.3,-1.4,0.37,1.4,1.9,277.48,140,30,66,34,91688,0.11,5.22,0.31,0.38,0.0,6.64,0.0
2006,1,20,20,2.7,-2.4,-5.5,-4.3,-5.5,-6.5,0.4,1.0,0.37,1.4,1.9,278.46,185,40,92,43,91793,0.14,0.0,0.31,0.38,3.63,0.1,0.0
2006,1,21,21,0.4,-1.0,-2.5,-1.0,-3.1,-5.1,3.0,-0.5,0.37,1.4,1.9,279.79,195,39,69,40,91506,0.19,3.63,0.31,0.38,6.64,0.0,0.0
2006,1,22,22,-2.3,-5.9,-13.0,-2.8,-7.6,-15.9,0.6,-2.1,0.37,1.4,1.9,286.2,107,24,66,31,92163,0.56,6.64,0.31,0.38,0.1,0.0,0.0
2006,1,23,23,-12.5,-14.2,-16.1,-15.9,-17.1,-18.2,0.0,-0.6,0.37,1.4,1.9,288.02,226,50,91,72,92977,0.25,0.1,0.31,0.38,0.0,0.0,0.0
2006,1,24,24,-9.8,-14.5,-18.6,-15.8,-18.0,-21.2,-0.9,1.3,0.37,1.4,1.9,287.99,244,56,102,78,92871,0.05,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,25,25,-7.6,-11.9,-14.8,-14.7,-16.4,-18.3,-0.7,2.1,0.37,1.4,1.9,287.91,207,46,78,61,91622,0.22,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,26,26,-6.8,-10.8,-12.9,-14.2,-14.9,-15.7,-0.9,1.8,0.37,1.4,1.9,287.75,194,42,72,50,91168,0.28,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,27,27,-4.1,-9.5,-12.6,-9.2,-12.3,-14.8,-0.9,1.8,0.37,1.4,1.9,287.67,245,56,91,71,91612,0.05,0.0,0.31,0.38,0.0,0.0,0.0
2006,1,28,28,-2.2,-7.3,-10.5,-6.2,-9.8,-12.4,-0.8,1.3,0.37,1.4,1.9,287.69,224,52,84,60,91989,-0.02,0.0,0.31,0.38,0.0,0.0,2.76
2006,1,29,29,-2.0,-5.9,-9.1,-4.5,-7.5,-10.2,-0.8,0.9,0.37,1.4,1.9,287.78,197,42,62,39,92196,-0.04,0.0,0.31,0.38,0.0,0.0,0.77
2006,1,30,30,2.3,-4.2,-6.8,-2.5,-6.2,-8.3,-0.4,1.0,0.36,1.4,1.9,287.86,236,51,88,54,92105,0.02,0.0,0.31,0.38,0.0,0.0,2.15
2006,1,31,31,2.1,-3.4,-6.6,-4.9,-7.6,-10.0,0.4,0.8,0.36,1.4,1.9,287.88,259,60,102,72,91870,0.14,0.0,0.31,0.38,0.0,0.0,14.61
2006,2,1,32,3.7,-4.2,-8.2,-4.9,-8.8,-12.0,-0.1,1.1,0.36,1.4,1.9,287.88,267,63,110,76,91739,0.1,0.0,0.31,0.38,0.0,2.76,3.59
2006,2,2,33,-0.3,-5.1,-8.4,-7.4,-9.9,-11.6,0.5,0.9,0.36,1.4,1.9,287.85,273,63,104,73,91435,0.22,0.0,0.31,0.38,0.0,0.77,4.9
2006,2,3,34,-0.7,-5.1,-9.4,-7.2,-9.8,-12.5,0.3,0.7,0.36,1.4,1.9,287.81,269,64,103,72,91218,0.17,0.0,0.31,0.38,2.76,2.15,9.17
2006,2,4,35,-4.4,-6.8,-8.7,-7.9,-9.3,-11.0,0.7,-0.1,0.36,1.4,1.9,288.24,255,59,88,51,91551,0.03,2.76,0.31,0.38,0.77,14.61,8.29
2006,2,5,36,-6.7,-8.9,-10.3,-9.1,-11.8,-13.6,0.2,-0.2,0.36,1.4,1.9,290.87,266,61,96,54,92004,0.24,0.77,0.31,0.38,2.15,3.59,2.25
2006,2,6,37,-6.9,-9.2,-11.1,-10.4,-11.5,-13.0,0.8,-0.6,0.37,1.4,1.9,292.67,222,52,72,42,91901,0.15,2.15,0.31,0.38,14.61,4.9,1.17
2006,2,7,38,-1.1,-3.9,-9.7,-2.1,-5.4,-11.0,2.4,0.2,0.37,1.4,1.9,298.52,121,26,34,7,91280,-0.27,14.61,0.31,0.38,3.59,9.17,0.31
2006,2,8,39,1.3,-0.7,-2.1,-2.1,-3.2,-4.2,2.2,-0.2,0.38,1.4,1.9,310.66,226,47,67,35,90463,0.27,3.59,0.31,0.38,4.9,8.29,0.8
2006,2,9,40,-1.0,-2.7,-4.4,-3.9,-5.1,-7.5,2.7,-0.1,0.37,1.4,1.9,313.39,247,59,81,56,90177,0.55,4.9,0.31,0.38,9.17,2.25,2.65
2006,2,10,41,-2.1,-3.7,-4.5,-4.6,-6.1,-7.5,3.5,-0.7,0.37,1.4,1.9,319.35,217,53,61,39,90554,0.44,9.17,0.31,0.38,8.29,1.17,3.72
2006,2,11,42,-3.5,-4.9,-6.2,-5.4,-6.3,-7.4,2.0,-1.5,0.38,1.3,1.9,330.33,170,45,70,39,91645,0.21,8.29,0.31,0.37,2.25,0.31,5.98
2006,2,12,43,-3.8,-6.0,-7.3,-7.6,-8.3,-9.4,2.0,-1.0,0.38,1.3,1.9,334.22,198,50,78,48,91866,0.25,2.25,0.31,0.37,1.17,0.8,0.06
2006,2,13,44,-3.5,-5.9,-7.8,-7.2,-8.3,-9.0,1.5,-0.4,0.38,1.3,1.9,335.83,217,52,73,46,91778,0.22,1.17,0.31,0.37,0.31,2.65,2.86
