YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,3,18,77,14.5,9.7,5.8,5.5,4.2,2.5,3.6,0.3,0.4,2.1,2.6,83.91,361,97,81,50,95261,0.02,2.58,0.41,0.4,29.37,0.0,6.54
2005,3,19,78,7.8,5.9,1.7,7.7,5.5,1.4,1.0,-0.3,0.37,2.2,2.6,54.78,35,9,7,-4,94887,-0.99,29.37,0.43,0.41,0.16,0.0,0.0
2005,3,20,79,5.7,1.7,-1.6,0.7,-2.0,-4.3,-2.0,-0.4,0.34,2.2,2.7,44.83,369,104,88,51,94764,0.97,0.16,0.43,0.41,0.0,0.02,0.03
2005,3,21,80,8.1,2.2,-2.7,0.3,-2.5,-5.5,-1.9,-0.3,0.32,2.2,2.7,39.13,443,131,104,72,94463,0.82,0.0,0.42,0.42,0.0,0.0,4.58
2005,3,22,81,11.7,4.6,-2.7,3.7,0.0,-5.3,-2.0,0.0,0.29,2.2,2.7,31.75,499,148,109,76,94241,0.88,0.0,0.42,0.42,0.02,6.54,1.15
2005,3,23,82,13.0,7.5,1.7,8.2,5.4,0.4,0.1,0.3,0.26,2.3,2.7,24.52,214,52,55,17,94636,0.1,0.02,0.42,0.42,0.0,0.0,0.21
2005,3,24,83,14.8,8.0,0.7,7.4,4.6,0.6,-1.3,0.1,0.24,2.3,2.7,17.84,525,152,99,61,94455,1.01,0.0,0.42,0.42,6.54,0.03,0.36
2005,3,25,84,8.3,5.7,2.4,7.6,5.0,1.5,0.6,1.1,0.22,2.3,2.7,12.43,122,32,49,13,94365,0.49,6.54,0.42,0.42,0.0,4.58,0.0
2005,3,26,85,12.9,6.6,-0.1,6.3,3.7,-0.3,-0.9,0.3,0.2,2.3,2.7,8.31,522,153,101,54,93760,1.37,0.0,0.42,0.42,0.03,1.15,0.0
2005,3,27,86,14.6,8.2,1.6,6.6,4.6,0.8,-1.3,0.0,0.17,2.4,2.7,4.65,574,161,103,59,93401,1.44,0.03,0.42,0.42,4.58,0.21,0.0
2005,3,28,87,11.6,8.2,3.6,8.5,6.3,3.2,1.3,0.8,0.15,2.4,2.7,2.36,334,111,73,31,93897,1.58,4.58,0.42,0.42,1.15,0.36,0.0
2005,3,29,88,14.6,8.2,1.2,7.2,4.7,0.8,-0.7,0.2,0.14,2.4,2.7,1.26,584,174,103,66,94047,1.97,1.15,0.41,0.42,0.21,0.0,0.14
2005,3,30,89,12.6,7.8,2.3,5.6,3.5,1.1,-1.8,-0.2,0.14,2.4,2.7,0.63,449,138,84,56,94159,1.6,0.21,0.41,0.42,0.36,0.0,0.05
2005,3,31,90,11.2,6.4,2.0,1.9,-0.6,-4.9,-2.3,-0.7,0.14,2.4,2.7,0.29,610,182,110,75,94729,2.18,0.36,0.41,0.42,0.0,0.0,1.31
2005,4,1,91,9.7,4.2,-1.3,-1.6,-3.3,-5.4,-2.6,-0.4,0.14,2.5,2.7,0.16,656,206,123,100,95214,2.19,0.0,0.4,0.42,0.0,0.0,7.17
2005,4,2,92,13.7,6.3,-1.0,-1.3,-3.0,-4.9,-2.6,0.2,0.14,2.5,2.7,0.1,672,213,135,108,95061,2.65,0.0,0.4,0.42,0.0,0.14,13.98
2005,4,3,93,14.8,7.5,-0.5,2.1,-1.0,-4.0,-1.4,0.2,0.14,2.5,2.7,0.07,662,211,131,101,95081,2.55,0.0,0.39,0.42,0.0,0.05,2.82
2005,4,4,94,15.9,8.5,-0.1,3.0,0.7,-2.2,-0.9,0.2,0.14,2.5,2.8,0.02,659,210,128,92,95083,2.57,0.0,0.39,0.42,0.14,1.31,0.25
2005,4,5,95,15.2,9.0,1.8,5.7,1.8,-1.1,1.2,0.6,0.14,2.6,2.8,0.0,583,189,106,76,95106,2.53,0.14,0.38,0.42,0.05,7.17,1.35
2005,4,6,96,16.7,10.5,3.9,6.1,3.8,2.4,-0.2,0.4,0.14,2.6,2.8,0.0,629,192,110,76,94807,2.5,0.05,0.38,0.42,1.31,13.98,0.84
2005,4,7,97,17.7,11.3,5.2,6.8,4.9,2.2,0.3,0.2,0.14,2.6,2.8,0.0,598,176,108,56,93707,2.41,1.31,0.37,0.42,7.17,2.82,0.2
2005,4,8,98,11.5,8.0,4.7,7.5,6.2,4.3,0.7,-0.7,0.14,2.6,2.8,0.0,394,101,69,30,93114,2.08,7.17,0.37,0.42,13.98,0.25,0.65
2005,4,9,99,6.1,3.8,2.3,3.6,2.6,2.0,1.4,-0.5,0.14,2.6,2.8,0.27,255,63,42,15,93578,2.15,13.98,0.38,0.42,2.82,1.35,0.01
2005,4,10,100,6.5,3.3,0.6,1.4,-1.6,-4.8,1.5,-0.7,0.18,2.7,2.8,2.36,435,120,63,31,94806,2.01,2.82,0.39,0.42,0.25,0.84,5.96
2005,4,11,101,9.5,5.2,0.6,0.9,-0.4,-1.5,-1.9,-0.1,0.17,2.7,2.8,1.7,459,133,76,46,95026,1.78,0.25,0.38,0.41,1.35,0.2,18.29
2005,4,12,102,12.4,7.6,2.8,5.5,3.2,0.1,-2.1,-0.4,0.15,2.7,2.8,0.73,623,172,90,59,94394,2.15,1.35,0.38,0.41,0.84,0.65,23.45
2005,4,13,103,13.2,8.4,2.7,6.7,4.7,2.1,0.4,0.1,0.14,2.7,2.8,0.24,474,145,72,46,93865,1.92,0.84,0.38,0.41,0.2,0.01,21.25
2005,4,14,104,15.3,9.6,3.2,7.8,5.2,2.8,-0.8,0.3,0.14,2.8,2.8,0.06,592,195,107,69,93547,2.55,0.2,0.38,0.41,0.65,5.96,0.68
2005,4,15,105,17.9,10.8,2.8,8.5,5.7,2.2,-1.5,0.4,0.14,2.8,2.8,0.0,680,219,115,84,93206,2.93,0.65,0.38,0.41,0.01,18.29,0.0
2005,4,16,106,18.2,11.3,4.2,6.8,4.0,2.6,-2.0,1.2,0.14,2.8,2.8,0.0,675,203,112,78,92652,3.12,0.01,0.37,0.41,5.96,23.45,0.09
2005,4,17,107,13.1,8.4,3.7,7.0,3.8,1.8,1.0,0.2,0.14,2.8,2.8,0.0,594,186,97,66,92398,2.69,5.96,0.37,0.41,18.29,21.25,0.34
2005,4,18,108,7.4,6.2,4.7,6.9,5.5,3.2,2.6,1.1,0.14,2.8,2.8,0.0,82,29,10,6,92847,2.14,18.29,0.38,0.41,23.45,0.68,21.88
2005,4,19,109,8.7,6.8,5.0,8.0,6.2,4.7,1.7,1.2,0.14,2.9,2.8,0.0,97,25,9,5,93059,1.63,23.45,0.39,0.41,21.25,0.0,14.9
2005,4,20,110,5.6,4.7,3.7,4.7,3.9,3.0,1.8,0.5,0.14,2.9,2.9,0.0,169,51,13,7,93326,1.8,21.25,0.41,0.41,0.68,0.09,5.96
2005,4,21,111,6.4,3.4,0.6,2.7,-4.3,-8.1,-0.3,-1.0,0.15,2.9,2.9,0.02,514,167,90,57,94188,2.65,0.68,0.42,0.41,0.0,0.34,0.64
2005,4,22,112,9.7,4.4,-2.1,0.4,-3.0,-4.8,0.4,0.2,0.15,2.9,2.9,0.0,707,239,122,93,94279,2.69,0.0,0.41,0.41,0.09,21.88,2.95
2005,4,23,113,14.0,7.7,-1.6,5.1,0.8,-3.3,-0.2,0.3,0.15,2.9,2.9,0.0,712,222,121,74,94036,2.78,0.09,0.41,0.41,0.34,14.9,0.29
2005,4,24,114,16.1,10.6,4.9,6.4,5.1,2.4,-1.1,0.1,0.15,2.9,2.9,0.0,568,184,90,56,93875,2.73,0.34,0.4,0.41,21.88,5.96,0.06
2005,4,25,115,11.7,8.0,4.8,9.1,6.5,3.3,1.6,0.8,0.15,3.0,2.9,0.0,225,69,55,28,93530,2.65,21.88,0.4,0.41,14.9,0.64,0.0
2005,4,26,116,12.3,8.1,4.5,8.0,6.2,3.6,2.7,0.6,0.15,3.0,2.9,0.0,323,74,79,30,94244,2.77,14.9,0.42,0.41,5.96,2.95,10.55
2005,4,27,117,14.8,8.7,2.4,8.4,5.9,1.8,1.4,0.9,0.15,3.0,2.9,0.0,541,142,73,47,94533,2.56,5.96,0.42,0.41,0.64,0.29,4.49
2005,4,28,118,14.2,9.7,4.9,7.1,4.6,2.6,1.1,0.1,0.15,3.0,2.9,0.0,647,202,93,69,94936,3.07,0.64,0.42,0.41,2.95,0.06,11.56
2005,4,29,119,14.4,9.6,3.3,10.7,6.8,2.0,0.1,0.7,0.15,3.0,2.9,0.0,393,111,58,37,94876,1.67,2.95,0.41,0.41,0.29,0.0,9.45
2005,4,30,120,18.4,12.6,5.1,10.9,8.5,4.9,-0.4,0.5,0.15,3.1,2.9,0.0,610,186,92,62,94544,2.9,0.29,0.41,0.41,0.06,10.55,14.51
2005,5,1,121,22.8,15.7,6.1,13.4,8.8,5.3,0.2,0.7,0.15,3.1,2.9,0.0,697,232,111,76,94306,3.95,0.06,0.4,0.41,0.0,4.49,8.27
2005,5,2,122,25.2,17.7,8.2,15.8,10.7,6.4,-0.4,0.7,0.15,3.1,2.9,0.0,714,244,118,80,94402,4.18,0.0,0.4,0.41,10.55,11.56,6.59
2005,5,3,123,18.8,15.0,10.8,12.7,11.3,8.4,2.2,0.3,0.15,3.1,2.9,0.0,471,155,78,49,94310,3.05,10.55,0.39,0.41,4.49,9.45,1.77
2005,5,4,124,15.8,12.0,8.8,9.4,7.9,6.4,2.7,0.1,0.15,3.1,2.9,0.0,587,172,89,53,94073,3.85,4.49,0.4,0.41,11.56,14.51,1.2
2005,5,5,125,11.9,9.2,7.1,9.5,7.5,6.1,2.3,-0.2,0.15,3.1,2.9,0.0,375,100,54,33,93977,2.69,11.56,0.4,0.41,9.45,8.27,0.0
2005,5,6,126,8.2,6.9,5.6,6.5,5.1,4.0,3.3,0.3,0.15,3.2,2.9,0.0,292,92,63,34,94059,3.17,9.45,0.41,0.41,14.51,6.59,0.0
2005,5,7,127,11.7,7.4,4.1,6.9,5.2,3.0,3.3,0.4,0.15,3.2,2.9,0.0,606,149,72,37,93697,4.29,14.51,0.41,0.41,8.27,1.77,2.39
2005,5,8,128,9.2,5.4,2.5,4.5,2.3,0.5,3.0,0.5,0.15,3.2,3.0,0.08,631,192,95,56,93758,3.88,8.27,0.42,0.41,6.59,1.2,0.6
2005,5,9,129,9.8,5.9,2.3,5.0,2.3,0.3,1.7,0.7,0.15,3.2,3.0,0.11,621,193,101,62,93901,3.24,6.59,0.42,0.41,1.77,0.0,3.54
2005,5,10,130,12.1,6.7,-0.1,3.9,2.0,-0.9,0.2,0.0,0.15,3.2,3.0,0.04,547,198,101,66,94132,2.73,1.77,0.42,0.41,1.2,0.0,1.23
2005,5,11,131,10.9,7.3,1.9,4.6,2.5,0.7,1.3,-0.1,0.15,3.2,3.0,0.0,681,233,101,79,94636,3.14,1.2,0.41,0.41,0.0,2.39,29.77
2005,5,12,132,13.7,8.4,0.7,2.4,1.3,-0.6,-2.1,-0.4,0.15,3.3,3.0,0.0,741,274,125,97,94650,3.71,0.0,0.41,0.41,0.0,0.6,1.09
2005,5,13,133,16.6,10.8,3.5,7.6,4.8,0.7,-2.2,-0.2,0.16,3.3,3.0,0.0,688,243,101,85,94412,3.54,0.0,0.4,0.41,2.39,3.54,0.0
2005,5,14,134,19.8,13.0,5.1,10.4,7.4,3.2,0.4,0.5,0.16,3.3,3.0,0.0,592,197,89,63,93926,3.7,2.39,0.4,0.41,0.6,1.23,0.0
2005,5,15,135,16.1,12.4,9.1,8.2,6.7,5.4,2.5,0.5,0.16,3.3,3.0,0.0,510,200,91,66,94205,3.66,0.6,0.39,0.41,3.54,29.77,0.34
2005,5,16,136,17.0,12.1,6.7,10.7,8.7,5.8,-0.4,-0.3,0.16,3.3,3.0,0.0,605,182,79,56,93886,2.94,3.54,0.39,0.41,1.23,1.09,25.05
2005,5,17,137,15.1,11.2,7.8,7.5,6.2,5.0,1.2,0.0,0.16,3.3,3.0,0.0,455,158,90,44,93944,3.34,1.23,0.39,0.41,29.77,0.0,1.78
2005,5,18,138,9.0,8.1,6.2,8.6,7.3,5.5,0.0,-1.8,0.16,3.3,3.0,0.0,109,27,26,14,94145,1.68,29.77,0.4,0.41,1.09,0.0,0.0
2005,5,19,139,11.6,8.1,4.5,5.1,3.5,2.1,-0.5,-0.7,0.16,3.3,3.0,0.0,443,157,89,51,95056,2.86,1.09,0.41,0.41,0.0,0.34,0.0
2005,5,20,140,17.8,11.3,2.3,9.3,5.5,1.4,-1.1,0.2,0.16,3.4,3.0,0.0,744,270,119,92,94873,3.9,0.0,0.4,0.41,0.0,25.05,0.0
2005,5,21,141,22.0,15.1,5.8,12.5,9.1,4.6,-0.8,0.1,0.16,3.4,3.0,0.0,738,260,114,82,94411,4.29,0.0,0.4,0.41,0.34,1.78,0.13
2005,5,22,142,19.1,15.0,10.0,13.8,11.3,8.3,0.4,-0.3,0.16,3.4,3.0,0.0,421,162,76,51,94141,2.65,0.34,0.39,0.41,25.05,0.0,0.06
2005,5,23,143,19.2,13.0,9.4,13.4,11.2,8.1,2.0,0.1,0.16,3.4,3.0,0.0,555,140,90,31,94343,3.44,25.05,0.4,0.41,1.78,0.0,16.2
2005,5,24,144,15.7,12.3,8.8,9.7,8.0,7.4,1.3,0.0,0.16,3.4,3.0,0.0,551,166,84,44,95191,3.32,1.78,0.41,0.41,0.0,0.0,3.1
2005,5,25,145,19.8,14.3,6.8,11.2,8.4,6.1,-0.6,0.1,0.16,3.4,3.0,0.0,726,267,115,83,95356,4.32,0.0,0.4,0.41,0.0,0.13,0.76
2005,5,26,146,22.6,16.3,8.2,12.7,10.1,7.2,-1.8,0.1,0.16,3.4,3.0,0.0,745,275,116,89,95023,4.72,0.0,0.4,0.41,0.0,0.06,0.0
2005,5,27,147,25.6,18.6,9.2,16.6,12.8,8.2,-1.1,0.0,0.16,3.4,3.0,0.0,739,271,113,83,94649,4.78,0.0,0.39,0.41,0.13,16.2,0.07
2005,5,28,148,26.6,20.2,11.8,18.3,15.2,11.0,-0.3,0.5,0.16,3.4,3.0,0.0,728,254,100,73,94553,4.5,0.13,0.38,0.41,0.06,3.1,10.43
2005,5,29,149,27.2,21.1,13.0,17.2,15.1,12.2,-0.7,0.4,0.16,3.4,3.0,0.0,694,248,99,71,94488,4.72,0.06,0.38,0.41,16.2,0.76,2.72
2005,5,30,150,24.7,18.8,13.6,16.8,15.0,13.1,1.8,0.1,0.16,3.4,3.0,0.0,667,213,85,51,94403,4.74,16.2,0.38,0.41,3.1,0.0,5.68
2005,5,31,151,14.8,12.3,10.0,11.6,6.6,4.1,2.6,-0.3,0.16,3.4,3.0,0.0,560,164,66,41,95064,4.24,3.1,0.39,0.41,0.76,0.07,8.51
2005,6,1,152,14.9,12.5,8.9,8.1,6.3,5.5,0.8,-0.4,0.16,3.4,3.0,0.0,584,185,89,61,94879,3.15,0.76,0.38,0.41,0.0,10.43,7.38
2005,6,2,153,18.9,14.5,7.4,10.2,7.3,5.6,0.1,0.0,0.16,3.4,3.0,0.0,676,245,105,80,94604,4.05,0.0,0.38,0.41,0.07,2.72,1.69
2005,6,3,154,23.6,16.9,7.9,13.0,10.6,7.0,-1.4,0.4,0.16,3.5,3.0,0.0,748,277,116,87,94241,4.85,0.07,0.37,0.41,10.43,5.68,2.31
2005,6,4,155,16.8,14.6,11.5,14.9,12.1,9.8,1.6,1.1,0.16,3.5,3.0,0.0,271,101,64,38,94284,2.85,10.43,0.37,0.41,2.72,8.51,1.41
2005,6,5,156,16.0,12.9,9.8,10.0,8.5,7.0,2.3,0.3,0.15,3.5,3.0,0.0,617,213,80,59,94524,3.82,2.72,0.38,0.41,5.68,7.38,2.51
2005,6,6,157,16.0,12.4,9.6,10.1,8.9,7.5,2.1,0.3,0.15,3.5,3.0,0.0,648,210,87,53,94547,3.88,5.68,0.38,0.41,8.51,1.69,0.62
2005,6,7,158,11.0,8.9,6.2,8.5,4.6,0.7,2.6,-1.2,0.15,3.5,3.0,0.0,573,193,92,54,95119,4.12,8.51,0.38,0.41,7.38,2.31,7.33
2005,6,8,159,11.0,7.9,5.2,6.4,4.4,1.6,1.9,-0.7,0.15,3.5,3.0,0.0,423,163,76,52,95606,3.38,7.38,0.38,0.41,1.69,1.41,6.62
2005,6,9,160,11.8,8.2,2.5,5.0,3.5,2.1,1.3,-0.8,0.15,3.5,3.0,0.0,631,220,96,67,95186,3.65,1.69,0.38,0.4,2.31,2.51,2.28
2005,6,10,161,14.4,10.3,6.0,7.7,5.6,3.6,2.3,0.0,0.15,3.5,3.0,0.0,625,216,95,61,94533,3.62,2.31,0.38,0.4,1.41,0.62,0.77
2005,6,11,162,15.7,11.6,6.4,8.1,6.6,4.7,1.4,0.3,0.15,3.5,3.0,0.0,581,201,77,62,93991,3.55,1.41,0.38,0.4,2.51,7.33,4.5
2005,6,12,163,15.2,11.5,8.2,10.2,8.6,7.5,0.1,-0.1,0.15,3.5,3.0,0.0,353,121,70,40,93834,2.25,2.51,0.38,0.4,0.62,6.62,0.0
2005,6,13,164,23.2,15.6,8.3,14.5,10.8,7.5,-0.3,0.7,0.15,3.5,3.0,0.0,736,246,110,75,93730,4.15,0.62,0.37,0.4,7.33,2.28,0.0
2005,6,14,165,23.7,16.9,9.6,16.6,13.3,9.1,-0.6,0.4,0.15,3.5,3.0,0.0,668,224,91,65,93932,3.98,7.33,0.37,0.4,6.62,0.77,0.0
2005,6,15,166,18.8,15.5,13.7,14.7,13.5,12.1,1.8,0.4,0.15,3.5,3.0,0.0,475,128,66,29,94558,2.73,6.62,0.38,0.4,2.28,4.5,5.34
2005,6,16,167,21.0,16.7,12.9,14.5,12.9,11.3,1.5,0.5,0.15,3.5,3.0,0.0,622,189,86,52,95054,3.72,2.28,0.38,0.4,0.77,0.0,0.03
2005,6,17,168,21.1,17.1,12.0,14.0,12.6,10.7,1.9,0.2,0.15,3.5,3.0,0.0,495,175,63,44,95349,3.43,0.77,0.37,0.4,4.5,0.0,0.0
2005,6,18,169,20.7,17.4,14.0,16.9,13.8,10.2,1.7,-0.6,0.15,3.5,3.0,0.0,574,176,98,46,95103,3.8,4.5,0.37,0.4,0.0,0.0,0.85
2005,6,19,170,20.7,16.6,10.5,13.0,9.6,7.8,-0.9,-0.4,0.15,3.5,3.0,0.0,747,275,115,84,94827,4.67,0.0,0.37,0.4,0.0,5.34,1.94
2005,6,20,171,22.5,18.0,10.7,14.4,11.5,9.4,-0.9,-0.2,0.15,3.5,3.0,0.0,719,246,102,74,94594,4.43,0.0,0.36,0.4,0.0,0.03,9.3
2005,6,21,172,24.4,19.1,11.7,17.7,13.2,10.3,-0.6,0.1,0.15,3.5,3.0,0.0,741,277,108,80,94612,4.77,0.0,0.36,0.4,5.34,0.0,5.27
2005,6,22,173,25.3,19.9,14.2,18.3,15.6,12.7,0.8,0.6,0.15,3.5,3.0,0.0,591,212,87,59,94738,4.14,5.34,0.36,0.4,0.03,0.85,14.61
2005,6,23,174,24.0,19.4,14.1,15.4,14.1,12.2,-1.4,-0.4,0.15,3.5,3.0,0.0,698,261,102,74,94869,4.64,0.03,0.36,0.4,0.0,1.94,4.32
2005,6,24,175,26.7,20.7,13.5,17.8,15.0,11.0,-1.6,0.1,0.15,3.5,3.0,0.0,741,265,106,83,94521,4.69,0.0,0.35,0.4,0.85,9.3,17.32
2005,6,25,176,26.0,21.1,14.5,19.5,16.2,13.5,1.1,0.4,0.15,3.5,3.0,0.0,705,236,86,61,94447,4.22,0.85,0.35,0.4,1.94,5.27,1.88
2005,6,26,177,23.3,20.2,17.1,17.4,16.4,15.2,1.5,-0.1,0.15,3.5,3.0,0.0,514,170,73,45,94879,3.42,1.94,0.34,0.4,9.3,14.61,0.22
2005,6,27,178,24.3,19.7,14.9,17.9,16.5,14.4,0.6,0.5,0.15,3.5,3.0,0.0,618,200,83,53,94793,4.03,9.3,0.35,0.4,5.27,4.32,2.51
2005,6,28,179,25.3,20.3,15.4,18.3,16.5,14.5,1.0,0.8,0.15,3.5,3.0,0.0,685,240,87,63,94436,4.65,5.27,0.35,0.4,14.61,17.32,25.16
2005,6,29,180,24.4,19.5,14.9,18.3,16.8,14.2,0.1,0.2,0.15,3.5,3.0,0.0,588,181,75,55,93828,3.34,14.61,0.35,0.4,4.32,1.88,1.67
2005,6,30,181,21.6,18.5,15.6,16.0,14.1,12.1,2.3,0.4,0.15,3.5,3.0,0.0,659,211,78,50,93842,4.7,4.32,0.36,0.4,17.32,0.22,17.44
2005,7,1,182,16.0,14.0,12.3,13.6,12.2,11.2,2.7,0.3,0.15,3.5,3.0,0.0,265,77,54,28,94172,3.49,17.32,0.37,0.4,1.88,2.51,7.59
2005,7,2,183,18.8,14.9,11.8,13.9,12.0,10.3,2.6,-0.2,0.15,3.5,3.0,0.0,549,165,71,38,94821,3.27,1.88,0.37,0.4,0.22,25.16,2.4
2005,7,3,184,21.3,17.1,11.9,13.3,11.6,10.6,-0.6,0.1,0.15,3.5,3.0,0.0,599,227,101,70,94710,4.17,0.22,0.37,0.39,2.51,1.67,36.09
2005,7,4,185,25.5,19.3,11.6,17.9,13.8,9.9,-0.7,0.2,0.15,3.5,3.0,0.0,737,264,102,70,93960,5.02,2.51,0.36,0.39,25.16,17.44,34.23
2005,7,5,186,15.9,11.0,9.4,14.8,9.9,7.9,2.2,0.8,0.15,3.5,3.0,0.0,113,47,56,26,94228,3.37,25.16,0.37,0.39,1.67,7.59,3.78
2005,7,6,187,18.8,14.1,8.2,10.8,8.1,6.5,1.1,0.5,0.15,3.5,3.0,0.0,643,230,90,66,94044,4.39,1.67,0.38,0.39,17.44,2.4,0.24
2005,7,7,188,16.2,13.1,9.8,11.5,10.6,9.2,1.7,0.4,0.15,3.5,3.0,0.0,419,123,63,33,94100,3.31,17.44,0.38,0.39,7.59,36.09,0.25
2005,7,8,189,15.4,11.7,9.4,9.1,8.4,7.7,-0.2,0.5,0.15,3.5,3.0,0.0,474,123,81,41,94318,2.77,7.59,0.39,0.39,2.4,34.23,0.9
2005,7,9,190,17.7,13.9,7.2,11.4,9.1,7.1,-0.5,-0.2,0.15,3.5,3.0,0.0,584,190,78,52,94506,3.17,2.4,0.39,0.39,36.09,3.78,19.74
2005,7,10,191,13.9,12.9,11.2,13.5,12.5,10.6,1.4,0.5,0.15,3.5,3.0,0.0,122,31,25,8,94510,1.08,36.09,0.4,0.39,34.23,0.24,0.86
2005,7,11,192,17.5,14.6,12.6,15.2,13.7,12.4,0.2,-1.7,0.15,3.5,3.0,0.0,341,76,43,15,94737,2.36,34.23,0.42,0.4,3.78,0.25,6.1
2005,7,12,193,20.7,16.5,13.4,15.5,13.8,12.9,0.3,-0.7,0.15,3.5,3.0,0.0,423,137,58,30,94962,3.06,3.78,0.42,0.4,0.24,0.9,7.1
2005,7,13,194,22.3,17.5,11.9,15.6,12.7,11.4,0.2,0.1,0.15,3.5,3.0,0.0,637,233,98,69,94901,4.17,0.24,0.42,0.4,0.25,19.74,3.34
2005,7,14,195,23.6,18.5,12.1,15.7,13.1,11.0,0.3,0.2,0.15,3.5,3.0,0.0,652,231,95,69,94843,4.35,0.25,0.41,0.4,0.9,0.86,4.8
2005,7,15,196,26.4,20.1,12.2,15.6,13.0,10.4,0.4,0.8,0.15,3.5,3.0,0.0,753,266,124,81,94594,5.31,0.9,0.4,0.4,19.74,6.1,1.5
2005,7,16,197,24.0,19.5,15.1,16.8,15.1,12.2,1.3,1.4,0.15,3.5,3.0,0.0,574,200,74,56,94356,4.73,19.74,0.4,0.4,0.86,7.1,2.74
2005,7,17,198,24.7,19.6,14.8,16.2,14.2,11.8,1.6,0.6,0.15,3.5,3.0,0.0,682,243,101,66,94324,5.27,0.86,0.41,0.4,6.1,3.34,0.88
2005,7,18,199,28.6,21.0,13.4,19.8,15.7,11.9,0.0,0.7,0.15,3.5,3.0,0.0,723,244,104,68,93960,5.12,6.1,0.4,0.4,7.1,4.8,4.61
2005,7,19,200,20.1,17.0,14.6,15.7,13.4,11.6,3.5,0.5,0.15,3.5,3.0,0.0,505,146,70,37,94456,4.77,7.1,0.41,0.4,3.34,1.5,2.57
2005,7,20,201,20.5,16.8,13.1,11.8,10.2,9.1,3.0,0.4,0.15,3.5,3.0,0.0,560,205,86,60,94851,4.6,3.34,0.4,0.4,4.8,2.74,0.0
2005,7,21,202,18.0,14.8,11.9,12.2,9.2,5.9,3.4,0.6,0.15,3.5,3.0,0.0,486,166,73,47,94449,4.6,4.8,0.4,0.4,1.5,0.88,0.0
2005,7,22,203,17.8,15.2,12.6,10.9,9.8,9.0,2.8,0.1,0.15,3.5,3.0,0.0,490,167,67,49,94030,3.6,1.5,0.4,0.4,2.74,4.61,3.65
2005,7,23,204,18.8,15.3,12.1,12.3,11.2,10.3,1.7,0.5,0.15,3.5,3.0,0.0,536,182,89,45,93906,3.66,2.74,0.4,0.4,0.88,2.57,7.19
2005,7,24,205,21.1,17.0,11.3,14.6,12.2,9.8,0.8,0.9,0.15,3.5,3.0,0.0,617,192,85,56,93942,3.58,0.88,0.39,0.4,4.61,0.0,1.67
2005,7,25,206,24.6,19.1,15.1,18.1,15.3,13.3,0.1,0.2,0.15,3.4,3.0,0.0,592,184,78,45,93878,3.88,4.61,0.39,0.4,2.57,0.0,0.07
2005,7,26,207,22.0,18.7,15.7,17.2,15.6,14.5,0.9,0.5,0.15,3.4,3.0,0.0,462,168,73,40,94131,3.64,2.57,0.39,0.4,0.0,3.65,1.17
2005,7,27,208,27.5,21.1,14.2,18.4,16.0,14.1,-1.1,0.3,0.15,3.4,3.0,0.0,710,243,98,62,94223,4.7,0.0,0.39,0.4,0.0,7.19,4.79
2005,7,28,209,30.6,23.5,15.3,19.4,17.0,14.0,-0.9,0.3,0.15,3.4,3.0,0.0,713,258,105,80,94256,5.19,0.0,0.38,0.4,3.65,1.67,1.46
2005,7,29,210,31.5,24.6,16.6,22.4,19.3,15.6,-0.4,0.1,0.15,3.4,3.0,0.0,706,245,103,71,94083,5.16,3.65,0.38,0.4,7.19,0.07,0.52
2005,7,30,211,24.0,19.8,15.3,18.3,16.4,14.1,1.6,-0.3,0.15,3.4,3.0,0.0,603,159,80,40,94257,4.25,7.19,0.38,0.4,1.67,1.17,11.66
2005,7,31,212,19.2,16.7,15.0,14.5,13.6,12.7,0.7,0.1,0.15,3.4,3.0,0.0,350,97,55,30,94381,2.31,1.67,0.38,0.4,0.07,4.79,13.31
2005,8,1,213,22.5,18.1,12.8,14.3,13.1,12.1,-0.9,-0.3,0.15,3.4,3.0,0.0,584,213,86,62,94452,4.11,0.07,0.37,0.4,1.17,1.46,7.04
2005,8,2,214,24.8,19.7,14.7,16.9,14.8,11.6,-1.3,-0.1,0.15,3.4,3.0,0.0,631,195,78,55,94188,3.75,1.17,0.37,0.4,4.79,0.52,0.65
2005,8,3,215,17.9,16.0,13.9,15.4,13.9,12.0,2.9,-0.4,0.15,3.4,3.0,0.0,345,92,41,22,94453,2.59,4.79,0.37,0.4,1.46,11.66,1.03
2005,8,4,216,17.3,14.5,12.4,12.2,9.8,6.9,2.7,-0.7,0.15,3.4,3.0,0.0,478,153,73,51,94927,3.32,1.46,0.37,0.4,0.52,13.31,0.0
2005,8,5,217,18.1,14.5,10.2,11.8,9.7,7.7,1.2,0.4,0.15,3.4,3.0,0.0,544,191,82,68,94870,3.12,0.52,0.37,0.4,11.66,7.04,0.0
2005,8,6,218,17.3,14.2,11.7,12.6,10.0,7.9,2.4,0.3,0.15,3.4,3.0,0.0,544,148,81,40,94354,3.9,11.66,0.37,0.4,13.31,0.65,1.47
