YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,5,7,128,17.2,9.6,0.9,6.2,2.6,0.1,-0.1,1.0,0.35,3.5,2.9,334.74,501,181,86,50,85728,1.07,0.72,0.43,0.44,1.13,0.14,0.04
2000,5,8,129,14.5,9.2,3.3,8.0,4.8,1.6,0.2,0.8,0.35,3.5,2.9,311.39,354,124,62,31,85808,0.18,1.13,0.43,0.44,0.32,1.31,0.64
2000,5,9,130,16.6,10.3,3.0,7.1,4.2,2.2,0.2,0.4,0.35,3.5,2.9,285.98,537,183,84,50,85948,0.93,0.32,0.43,0.44,0.14,26.9,1.97
2000,5,10,131,19.5,11.4,3.5,10.4,5.0,2.7,0.0,0.6,0.35,3.5,2.9,257.81,550,185,100,48,85823,0.84,0.14,0.43,0.44,1.31,10.43,10.6
2000,5,11,132,19.6,11.5,2.5,12.0,6.7,2.2,0.1,0.5,0.35,3.6,2.9,227.97,550,171,82,43,85752,0.5,1.31,0.43,0.44,26.9,0.04,22.28
2000,5,12,133,12.8,9.1,3.8,10.2,7.7,3.5,0.2,0.2,0.35,3.6,2.9,200.73,348,96,50,10,85826,-0.46,26.9,0.43,0.44,10.43,0.64,6.78
2000,5,13,134,10.5,8.6,5.1,8.7,7.2,5.0,0.0,-0.3,0.35,3.6,2.9,176.44,337,109,58,14,86053,-0.24,10.43,0.43,0.44,0.04,1.97,11.33
2000,5,14,135,13.4,9.2,1.7,6.6,4.2,1.7,-0.3,-0.1,0.33,3.6,2.9,152.66,593,201,98,53,86205,1.35,0.04,0.41,0.44,0.64,10.6,0.22
2000,5,15,136,17.8,11.2,1.0,9.3,4.3,-0.2,0.0,0.4,0.32,3.6,2.9,130.82,608,206,103,67,86180,1.39,0.64,0.41,0.44,1.97,22.28,12.51
2000,5,16,137,16.4,10.9,2.5,10.1,5.7,1.5,0.2,0.4,0.31,3.7,2.9,109.49,533,196,91,59,86017,1.2,1.97,0.41,0.43,10.6,6.78,0.32
2000,5,17,138,19.3,11.1,2.5,10.8,6.0,1.7,0.2,0.3,0.31,3.7,2.9,88.6,597,185,89,48,85617,1.14,10.6,0.42,0.43,22.28,11.33,0.04
2000,5,18,139,11.9,7.8,4.7,10.0,7.0,4.5,0.2,-0.5,0.31,3.7,2.9,69.21,374,98,46,5,85144,0.19,22.28,0.42,0.43,6.78,0.22,11.76
2000,5,19,140,7.8,4.4,1.5,3.9,1.0,-1.4,0.6,-0.3,0.31,3.7,2.9,56.67,495,128,98,41,85028,1.32,6.78,0.43,0.44,11.33,12.51,0.86
2000,5,20,141,5.2,2.2,-0.6,1.3,-0.2,-2.6,0.7,-0.4,0.33,3.7,2.9,53.19,456,127,83,40,85094,1.02,11.33,0.42,0.43,0.22,0.32,9.28
2000,5,21,142,14.2,6.5,-3.9,2.5,-1.8,-5.9,0.1,0.3,0.33,3.7,2.9,45.92,615,211,112,74,85020,1.94,0.22,0.41,0.43,12.51,0.04,11.05
2000,5,22,143,7.4,4.2,1.3,2.1,1.3,0.5,1.0,-0.5,0.32,3.8,2.9,38.55,529,146,77,33,85398,1.64,12.51,0.41,0.43,0.32,11.76,12.1
2000,5,23,144,11.7,6.7,2.3,3.3,1.3,-0.2,0.2,-0.2,0.3,3.8,2.9,30.66,517,191,104,60,85908,1.78,0.32,0.41,0.43,0.04,0.86,2.3
2000,5,24,145,15.4,9.3,0.0,7.6,3.8,-1.0,0.1,0.0,0.27,3.8,2.9,21.27,536,189,92,56,85792,1.59,0.04,0.41,0.43,11.76,9.28,13.94
2000,5,25,146,16.3,10.3,2.3,10.9,7.0,1.8,0.3,0.2,0.22,3.8,2.9,13.08,522,187,80,49,85708,1.84,11.76,0.41,0.43,0.86,11.05,0.03
2000,5,26,147,17.9,12.5,7.6,9.6,7.8,5.3,-0.5,0.7,0.19,3.8,2.9,7.2,646,191,90,46,85757,2.55,0.86,0.41,0.43,9.28,12.1,0.41
2000,5,27,148,19.8,10.6,5.7,9.6,6.7,4.2,0.0,0.3,0.17,3.8,2.9,3.96,686,213,103,51,85545,2.57,9.28,0.4,0.43,11.05,2.3,1.35
2000,5,28,149,18.7,10.9,4.4,9.4,6.5,3.8,0.1,0.4,0.16,3.8,2.9,2.17,670,218,103,53,85231,3.61,11.05,0.4,0.43,12.1,13.94,4.16
2000,5,29,150,6.6,4.7,1.1,6.4,3.2,0.4,0.5,-0.6,0.16,3.9,2.9,1.32,298,103,78,30,85417,2.49,12.1,0.4,0.43,2.3,0.03,2.75
2000,5,30,151,12.0,6.1,-1.2,5.1,1.0,-1.9,0.3,0.0,0.16,3.9,2.9,1.03,623,202,84,53,85549,2.42,2.3,0.4,0.43,13.94,0.41,31.78
2000,5,31,152,10.6,6.3,4.3,7.6,5.1,3.7,0.7,-0.1,0.15,3.9,2.9,0.66,450,112,61,26,85597,2.36,13.94,0.4,0.43,0.03,1.35,2.36
2000,6,1,153,15.3,9.4,1.2,6.2,3.8,1.1,0.3,-0.2,0.15,3.9,2.9,0.39,691,250,112,74,86320,3.22,0.03,0.39,0.43,0.41,4.16,0.03
2000,6,2,154,20.5,13.7,3.8,13.2,7.9,2.6,0.1,0.1,0.15,3.9,3.0,0.17,753,260,113,76,86302,3.41,0.41,0.39,0.43,1.35,2.75,0.0
2000,6,3,155,20.9,14.6,6.3,13.1,8.7,5.6,-0.1,0.4,0.15,3.9,3.0,0.06,707,238,117,72,86163,3.56,1.35,0.38,0.43,4.16,31.78,1.01
2000,6,4,156,18.5,13.6,8.5,13.4,10.2,7.8,0.2,0.4,0.15,3.9,3.0,0.02,606,205,95,57,86098,2.96,4.16,0.37,0.42,2.75,2.36,0.03
2000,6,5,157,22.2,14.8,6.4,14.3,9.6,6.1,0.1,0.6,0.15,4.0,3.0,0.0,697,240,111,68,85812,3.73,2.75,0.37,0.42,31.78,0.03,8.35
2000,6,6,158,16.5,11.1,7.1,12.1,10.1,7.0,0.4,-0.4,0.15,4.0,3.0,0.0,567,109,71,18,85752,2.16,31.78,0.38,0.42,2.36,0.0,0.08
2000,6,7,159,11.1,7.8,5.4,6.5,4.6,3.2,0.6,-0.7,0.15,4.0,3.0,0.0,408,115,52,27,86079,2.11,2.36,0.38,0.42,0.03,1.01,8.48
2000,6,8,160,18.4,12.4,3.9,10.6,6.7,2.6,-0.2,0.1,0.15,4.0,3.0,0.0,654,223,97,72,86065,2.93,0.03,0.38,0.42,0.0,0.03,16.77
2000,6,9,161,22.6,15.5,6.2,13.2,8.6,4.6,-0.3,0.7,0.15,4.0,3.0,0.0,758,262,116,84,85881,3.87,0.0,0.37,0.42,1.01,8.35,7.03
2000,6,10,162,23.5,16.1,8.3,13.7,9.0,6.3,-0.2,1.0,0.15,4.0,3.0,0.0,751,260,121,86,85757,4.08,1.01,0.37,0.42,0.03,0.08,0.27
2000,6,11,163,21.1,15.9,8.7,10.0,7.7,5.7,-0.2,1.3,0.15,4.1,3.0,0.0,666,246,105,81,85739,3.91,0.03,0.36,0.42,8.35,8.48,0.0
2000,6,12,164,16.8,13.7,10.1,14.4,11.7,7.4,0.0,-0.2,0.15,4.1,3.0,0.0,439,148,57,38,86471,2.18,8.35,0.36,0.42,0.08,16.77,0.0
2000,6,13,165,22.1,16.3,10.2,13.7,10.7,8.2,-0.3,0.9,0.15,4.1,3.0,0.0,668,229,93,62,86490,3.77,0.08,0.36,0.42,8.48,7.03,0.0
2000,6,14,166,17.9,13.4,9.2,13.4,11.1,8.2,0.3,0.0,0.15,4.1,3.0,0.0,537,174,71,46,86352,2.64,8.48,0.35,0.42,16.77,0.27,0.68
2000,6,15,167,15.9,11.8,8.4,11.3,10.0,8.2,0.9,-0.3,0.15,4.1,3.0,0.0,525,167,70,36,86222,3.42,16.77,0.36,0.42,7.03,0.0,5.6
2000,6,16,168,11.7,8.6,5.7,8.9,6.5,3.1,0.9,-0.9,0.15,4.1,3.0,0.0,522,149,82,37,86243,2.6,7.03,0.37,0.42,0.27,0.0,27.66
2000,6,17,169,11.5,7.7,4.3,3.0,0.6,-1.1,0.7,-1.0,0.15,4.1,3.0,0.0,643,233,119,74,86587,2.99,0.27,0.37,0.42,0.0,0.0,22.88
2000,6,18,170,18.0,11.3,1.0,6.4,1.5,-1.6,0.2,0.0,0.15,4.1,3.0,0.0,792,297,137,105,86737,4.13,0.0,0.36,0.42,0.0,0.68,6.89
2000,6,19,171,21.5,14.8,5.1,10.9,5.9,1.7,0.0,-0.1,0.15,4.1,3.0,0.0,779,291,130,98,86505,4.21,0.0,0.35,0.41,0.0,5.6,5.96
2000,6,20,172,23.4,16.4,6.4,12.0,7.3,3.8,0.0,0.2,0.15,4.2,3.0,0.0,791,296,138,103,86160,4.49,0.0,0.35,0.41,0.68,27.66,0.23
2000,6,21,173,22.9,16.5,8.9,14.2,10.3,8.1,0.1,0.3,0.15,4.2,3.0,0.0,759,253,115,78,86030,3.93,0.68,0.34,0.41,5.6,22.88,7.21
2000,6,22,174,21.9,15.7,8.7,14.4,11.5,7.7,0.2,0.0,0.15,4.2,3.0,0.0,624,223,92,62,86020,3.49,5.6,0.34,0.41,27.66,6.89,6.78
2000,6,23,175,13.9,11.1,8.4,13.2,10.7,8.3,0.2,-0.5,0.15,4.2,3.0,0.0,262,78,36,15,85969,2.37,27.66,0.35,0.41,22.88,5.96,2.02
2000,6,24,176,10.1,8.1,5.2,8.3,7.0,5.1,0.2,-0.4,0.15,4.2,3.0,0.01,236,58,19,13,85676,1.86,22.88,0.36,0.41,6.89,0.23,3.88
2000,6,25,177,8.7,6.0,3.9,6.0,4.0,2.3,0.7,-0.5,0.15,4.2,3.0,0.1,501,157,84,38,85655,2.94,6.89,0.38,0.41,5.96,7.21,0.09
2000,6,26,178,9.5,6.2,1.6,4.4,3.1,1.2,0.8,-0.3,0.15,4.2,3.0,0.03,600,207,79,55,85904,3.09,5.96,0.38,0.41,0.23,6.78,9.03
2000,6,27,179,13.3,8.6,3.8,4.2,2.8,0.7,0.7,-0.6,0.15,4.2,3.0,0.01,664,231,120,70,85915,3.19,0.23,0.37,0.41,7.21,2.02,17.89
2000,6,28,180,14.8,8.9,3.0,9.6,5.5,1.4,0.6,-0.1,0.15,4.2,3.0,0.0,571,170,102,59,85603,2.4,7.21,0.37,0.41,6.78,3.88,3.44
2000,6,29,181,12.1,8.4,5.2,7.3,6.0,4.8,0.7,-0.3,0.15,4.2,3.0,0.0,573,167,80,43,85719,3.05,6.78,0.37,0.41,2.02,0.09,0.29
2000,6,30,182,14.9,10.5,5.2,9.0,6.3,4.6,0.5,-0.3,0.15,4.2,3.0,0.0,639,232,92,64,85663,3.26,2.02,0.37,0.41,3.88,9.03,25.79
2000,7,1,183,19.2,12.1,4.9,12.6,8.2,3.7,0.2,0.5,0.15,4.2,3.0,0.0,661,214,99,65,85592,3.17,3.88,0.37,0.41,0.09,17.89,17.06
2000,7,2,184,21.7,15.0,6.5,13.8,9.1,5.9,0.2,0.5,0.15,4.2,3.0,0.0,719,256,112,77,85720,4.01,0.09,0.37,0.41,9.03,3.44,4.0
2000,7,3,185,23.5,16.5,11.2,16.0,12.9,9.7,0.1,0.4,0.15,4.3,3.0,0.0,666,202,83,50,85523,3.24,9.03,0.37,0.41,17.89,0.29,6.77
2000,7,4,186,22.6,15.4,10.9,14.6,12.3,10.7,0.1,0.4,0.15,4.3,3.0,0.0,607,194,95,47,85211,3.75,17.89,0.37,0.41,3.44,25.79,30.32
2000,7,5,187,14.8,12.1,9.7,10.0,8.5,6.9,0.3,-0.6,0.14,4.3,3.0,0.0,412,130,59,29,85743,2.57,3.44,0.38,0.41,0.29,17.06,14.71
2000,7,6,188,18.0,13.8,10.3,11.4,8.6,7.8,0.2,-0.5,0.14,4.3,3.0,0.0,610,209,110,58,86079,3.14,0.29,0.38,0.41,25.79,4.0,3.77
2000,7,7,189,21.6,13.6,8.3,14.5,11.2,6.9,0.1,0.7,0.14,4.3,3.0,0.0,681,167,122,52,85474,2.23,25.79,0.37,0.41,17.06,6.77,12.46
2000,7,8,190,14.1,9.4,4.6,10.3,7.4,4.6,0.8,-0.5,0.14,4.3,3.0,0.0,553,158,85,36,85199,3.32,17.06,0.39,0.41,4.0,30.32,9.45
2000,7,9,191,13.2,8.0,3.4,6.6,3.9,1.9,0.7,-0.6,0.14,4.3,3.0,0.02,604,213,89,48,85116,3.53,4.0,0.4,0.41,6.77,14.71,7.64
2000,7,10,192,18.7,12.2,6.5,9.1,6.9,5.0,0.0,0.2,0.14,4.3,3.0,0.01,746,237,113,62,84430,3.56,6.77,0.39,0.41,30.32,3.77,0.62
2000,7,11,193,8.9,6.9,4.0,8.5,5.6,4.0,0.3,-0.2,0.15,4.3,3.0,0.15,348,81,92,30,84403,1.92,30.32,0.41,0.41,14.71,12.46,3.28
2000,7,12,194,9.5,5.5,3.4,4.3,3.6,2.6,0.9,-0.3,0.15,4.3,3.0,0.19,515,132,70,31,85181,2.65,14.71,0.42,0.41,3.77,9.45,7.13
2000,7,13,195,10.0,6.0,2.6,4.6,2.7,1.1,0.8,-0.3,0.14,4.3,3.0,0.06,700,214,96,55,85518,3.27,3.77,0.42,0.41,12.46,7.64,1.28
2000,7,14,196,9.5,6.1,3.6,7.7,5.1,2.4,0.3,0.0,0.14,4.3,3.0,0.03,287,79,37,18,84928,2.1,12.46,0.41,0.41,9.45,0.62,0.46
2000,7,15,197,7.8,5.2,3.6,6.8,3.9,1.4,0.8,-0.4,0.14,4.4,3.0,0.03,424,140,62,25,84800,2.94,9.45,0.42,0.41,7.64,3.28,1.33
2000,7,16,198,8.9,5.1,2.7,5.4,3.3,1.4,0.8,-0.3,0.14,4.3,3.0,0.02,511,155,77,33,85225,2.98,7.64,0.42,0.41,0.62,7.13,2.4
2000,7,17,199,11.7,7.2,1.8,4.6,2.6,0.9,0.6,-0.2,0.14,4.3,3.0,0.01,509,193,84,57,85703,2.47,0.62,0.42,0.41,3.28,1.28,4.8
2000,7,18,200,11.9,8.0,1.7,6.9,4.2,0.8,0.5,-0.1,0.14,4.3,3.0,0.01,546,204,96,62,85789,2.9,3.28,0.41,0.41,7.13,0.46,8.56
2000,7,19,201,11.7,7.9,3.5,7.3,5.1,2.7,0.8,-0.1,0.14,4.3,3.0,0.0,506,170,73,47,85754,2.92,7.13,0.41,0.41,1.28,1.33,12.26
2000,7,20,202,11.7,8.3,4.7,6.0,5.0,4.1,0.8,-0.5,0.14,4.3,3.0,0.0,409,149,50,35,85938,2.35,1.28,0.41,0.41,0.46,2.4,0.45
2000,7,21,203,13.4,9.6,5.4,7.2,5.2,3.8,0.8,-0.2,0.14,4.3,3.0,0.0,458,160,70,46,86023,2.23,0.46,0.4,0.41,1.33,4.8,26.18
2000,7,22,204,16.3,11.5,6.1,9.3,6.7,5.0,0.4,-0.2,0.14,4.3,3.0,0.0,683,234,101,72,85827,3.15,1.33,0.4,0.41,2.4,8.56,6.7
2000,7,23,205,18.6,12.2,4.6,12.8,8.2,3.7,0.2,0.5,0.14,4.3,3.0,0.0,532,175,78,53,85691,2.74,2.4,0.39,0.41,4.8,12.26,8.97
2000,7,24,206,19.9,14.7,9.6,13.3,11.2,8.6,-0.2,0.9,0.14,4.3,3.0,0.0,500,175,83,47,85171,2.94,4.8,0.39,0.41,8.56,0.45,0.92
2000,7,25,207,17.2,12.1,9.0,12.4,9.9,8.1,0.0,-0.1,0.14,4.3,3.0,0.0,577,130,87,36,85220,2.42,8.56,0.4,0.41,12.26,26.18,0.03
2000,7,26,208,13.8,10.6,5.7,12.9,9.9,5.6,0.2,0.3,0.14,4.3,3.0,0.0,333,101,61,35,85368,2.09,12.26,0.4,0.41,0.45,6.7,6.8
2000,7,27,209,18.1,12.2,3.3,10.4,7.3,3.2,0.2,-0.2,0.14,4.3,3.0,0.0,671,235,103,65,85825,3.57,0.45,0.4,0.41,26.18,8.97,14.89
2000,7,28,210,12.8,9.8,5.3,11.1,8.6,4.6,0.4,0.0,0.14,4.3,3.0,0.0,168,48,57,26,85585,1.44,26.18,0.41,0.41,6.7,0.92,16.71
2000,7,29,211,12.8,8.9,5.8,7.8,6.5,4.9,0.9,-0.3,0.14,4.3,3.0,0.0,502,156,78,36,85719,2.96,6.7,0.41,0.41,8.97,0.03,13.85
2000,7,30,212,11.3,8.5,6.1,8.6,6.8,5.3,0.8,-0.3,0.14,4.3,3.0,0.0,418,127,68,33,86144,2.88,8.97,0.41,0.41,0.92,6.8,17.71
2000,7,31,213,15.1,10.1,4.8,8.7,6.2,4.2,0.3,-0.1,0.14,4.2,3.0,0.0,575,208,105,70,86436,2.79,0.92,0.41,0.41,0.03,14.89,15.35
2000,8,1,214,19.3,12.7,4.1,11.3,7.0,3.0,0.2,0.1,0.14,4.2,3.0,0.0,753,259,119,88,86361,3.45,0.03,0.41,0.41,6.8,16.71,0.99
2000,8,2,215,23.3,14.9,5.2,12.0,7.7,4.1,0.1,0.1,0.14,4.2,3.0,0.0,753,253,131,78,86143,4.1,6.8,0.4,0.41,14.89,13.85,3.95
2000,8,3,216,18.2,13.1,9.2,13.7,11.6,9.1,-0.4,-0.3,0.14,4.2,3.0,0.0,504,132,67,28,85985,2.61,14.89,0.4,0.41,16.71,17.71,0.09
2000,8,4,217,10.3,9.1,8.6,10.2,9.0,8.6,-0.1,-0.5,0.14,4.2,3.0,0.0,97,30,15,9,86004,0.99,16.71,0.41,0.41,13.85,15.35,0.05
2000,8,5,218,14.9,10.9,8.3,12.7,9.9,8.3,-0.4,-0.1,0.14,4.2,3.0,0.0,377,105,62,25,85847,2.16,13.85,0.42,0.41,17.71,0.99,4.04
2000,8,6,219,15.2,10.9,8.2,10.2,8.5,7.0,0.3,0.0,0.14,4.2,3.0,0.0,497,176,87,41,85707,3.2,17.71,0.42,0.41,15.35,3.95,2.26
2000,8,7,220,13.7,10.0,8.0,10.7,8.7,7.9,0.9,-0.2,0.14,4.2,3.0,0.0,541,125,87,26,86071,2.41,15.35,0.43,0.41,0.99,0.09,0.12
2000,8,8,221,16.2,11.8,7.9,9.2,7.6,5.7,0.5,-0.4,0.14,4.2,3.0,0.0,531,183,82,50,86159,2.82,0.99,0.42,0.42,3.95,0.05,0.01
2000,8,9,222,16.5,11.8,8.0,11.6,9.3,7.2,0.2,-0.1,0.14,4.2,3.0,0.0,565,183,85,58,86203,2.34,3.95,0.42,0.42,0.09,4.04,0.97
2000,8,10,223,18.5,12.7,4.8,11.3,7.6,4.7,0.3,0.1,0.14,4.2,3.0,0.0,630,207,97,68,86090,3.16,0.09,0.41,0.42,0.05,2.26,0.63
2000,8,11,224,20.4,14.3,6.8,11.1,7.6,5.7,0.3,0.1,0.14,4.2,3.0,0.0,724,233,121,85,85889,3.47,0.05,0.4,0.42,4.04,0.12,3.0
2000,8,12,225,20.8,13.7,7.0,13.1,9.8,5.7,0.1,0.5,0.14,4.2,3.0,0.0,688,197,104,70,85802,2.96,4.04,0.4,0.42,2.26,0.01,0.39
2000,8,13,226,20.5,13.6,6.9,13.8,9.8,6.0,-0.1,0.4,0.14,4.2,3.0,0.0,683,194,104,66,86090,3.17,2.26,0.39,0.42,0.12,0.97,0.0
2000,8,14,227,20.5,14.2,6.1,11.9,8.6,5.7,0.2,0.1,0.14,4.2,3.0,0.0,714,242,121,84,86304,3.63,0.12,0.39,0.42,0.01,0.63,2.89
2000,8,15,228,21.0,15.2,7.5,10.8,7.9,4.9,0.1,0.1,0.14,4.2,3.0,0.0,692,227,119,85,86333,3.43,0.01,0.38,0.42,0.97,3.0,4.41
2000,8,16,229,21.1,15.6,9.4,14.0,10.8,7.6,0.1,0.1,0.14,4.1,3.0,0.0,665,197,100,64,86112,2.82,0.97,0.38,0.42,0.63,0.39,2.44
2000,8,17,230,23.5,16.5,10.1,13.8,10.4,7.1,0.2,0.4,0.13,4.1,3.0,0.0,712,217,120,72,85963,3.49,0.63,0.37,0.42,3.0,0.0,0.16
2000,8,18,231,25.1,16.2,9.2,15.7,11.2,8.3,-0.1,0.6,0.13,4.1,3.0,0.0,694,201,113,71,85996,3.15,3.0,0.37,0.42,0.39,2.89,0.03
2000,8,19,232,24.2,17.3,9.1,16.7,11.7,8.1,-0.1,0.8,0.13,4.1,3.0,0.0,639,217,105,79,86018,3.54,0.39,0.36,0.42,0.0,4.41,0.0
2000,8,20,233,25.7,18.3,10.1,14.8,10.5,7.0,-0.2,1.0,0.13,4.1,3.0,0.0,672,230,121,88,85906,3.64,0.0,0.36,0.42,2.89,2.44,14.48
2000,8,21,234,25.3,18.3,11.0,14.8,12.2,9.8,-0.2,0.6,0.13,4.1,3.0,0.0,673,211,110,73,85772,3.24,2.89,0.35,0.42,4.41,0.16,19.29
2000,8,22,235,14.9,12.6,10.7,11.4,10.2,8.9,-0.1,-0.7,0.13,4.1,3.0,0.0,375,103,56,28,86061,1.98,4.41,0.35,0.42,2.44,0.03,0.0
2000,8,23,236,19.1,13.6,9.5,12.9,11.2,9.2,0.1,0.0,0.13,4.0,3.0,0.0,547,172,89,58,86195,2.32,2.44,0.35,0.41,0.16,0.0,12.07
2000,8,24,237,20.3,14.0,6.5,12.6,8.5,6.3,0.6,-0.1,0.13,4.0,3.0,0.0,670,216,117,75,86352,3.09,0.16,0.35,0.41,0.03,14.48,17.38
2000,8,25,238,18.4,14.1,9.9,10.0,7.5,6.3,0.9,-0.4,0.13,4.0,3.0,0.0,659,217,114,83,86211,2.81,0.03,0.34,0.41,0.0,19.29,11.7
2000,8,26,239,21.5,14.4,6.1,10.5,7.7,5.2,-0.1,0.1,0.13,4.0,3.0,0.0,696,232,127,96,85804,3.09,0.0,0.34,0.41,14.48,0.0,12.79
2000,8,27,240,20.3,12.9,7.9,12.6,9.8,6.8,0.2,0.0,0.13,4.0,3.0,0.0,645,163,108,49,85656,2.54,14.48,0.34,0.41,19.29,12.07,6.81
2000,8,28,241,10.2,8.6,5.0,9.8,8.2,4.7,0.5,0.0,0.13,4.0,3.0,0.0,136,41,86,28,86046,1.45,19.29,0.35,0.41,0.0,17.38,7.5
2000,8,29,242,16.9,10.4,2.7,8.2,4.8,2.3,-0.1,0.0,0.13,4.0,3.0,0.0,685,220,125,80,86082,3.06,0.0,0.36,0.41,12.07,11.7,8.14
2000,8,30,243,19.0,11.8,5.6,12.0,8.0,4.3,0.0,0.3,0.13,4.0,3.0,0.0,610,168,109,57,85712,2.51,12.07,0.35,0.41,17.38,12.79,3.65
2000,8,31,244,14.9,11.0,9.2,12.1,10.0,9.0,0.0,-0.3,0.13,3.9,3.0,0.0,447,112,63,28,85128,2.27,17.38,0.36,0.41,11.7,6.81,18.83
2000,9,1,245,14.0,10.6,8.5,10.2,8.9,6.9,0.4,-0.2,0.13,3.9,3.0,0.0,409,105,86,36,85080,2.01,11.7,0.38,0.41,12.79,7.5,0.14
2000,9,2,246,9.0,7.5,3.4,8.6,6.9,3.4,0.0,-0.1,0.13,3.9,3.0,0.0,133,36,63,19,85087,1.08,12.79,0.38,0.41,6.81,8.14,0.0
2000,9,3,247,11.1,6.8,3.3,6.5,4.7,2.8,0.7,-0.2,0.13,3.9,3.0,0.0,544,158,89,45,85240,2.62,6.81,0.38,0.41,7.5,3.65,0.0
2000,9,4,248,8.4,5.7,3.1,6.0,3.7,1.6,0.8,-0.5,0.13,3.9,2.9,0.01,447,124,78,35,85641,2.45,7.5,0.39,0.41,8.14,18.83,0.0
2000,9,5,249,7.3,4.6,2.2,5.7,3.1,1.9,0.8,-0.3,0.13,3.9,2.9,0.02,437,104,80,29,86008,2.08,8.14,0.39,0.41,3.65,0.14,0.0
2000,9,6,250,11.9,7.4,3.4,6.3,3.7,1.4,0.6,-0.1,0.13,3.9,2.9,0.02,445,133,68,38,85718,2.06,3.65,0.39,0.41,18.83,0.0,8.48
2000,9,7,251,9.0,6.2,3.8,7.1,5.3,3.7,0.8,0.0,0.13,3.9,2.9,0.02,433,95,61,21,85391,2.4,18.83,0.4,0.41,0.14,0.0,1.35
2000,9,8,252,13.0,8.1,4.1,5.1,4.3,3.0,0.1,-0.1,0.13,3.8,2.9,0.02,548,155,107,57,86202,2.08,0.14,0.4,0.41,0.0,0.0,0.22
2000,9,9,253,19.5,10.9,1.2,9.9,4.7,0.4,0.0,0.4,0.13,3.8,2.9,0.01,653,204,130,90,86439,2.66,0.0,0.4,0.41,0.0,0.0,20.14
2000,9,10,254,19.6,12.3,3.9,10.6,7.0,2.4,0.1,0.1,0.13,3.8,2.9,0.0,641,201,125,88,86298,2.53,0.0,0.39,0.41,0.0,8.48,6.02
2000,9,11,255,18.4,11.9,5.5,9.4,7.0,5.1,0.1,0.0,0.13,3.8,2.9,0.0,632,195,119,80,85906,2.51,0.0,0.39,0.41,0.0,1.35,0.4
2000,9,12,256,20.0,12.3,3.4,8.4,5.7,2.8,0.0,0.5,0.12,3.8,2.9,0.0,641,198,130,89,85701,2.76,0.0,0.38,0.41,8.48,0.22,0.17
2000,9,13,257,17.1,10.3,6.4,11.5,8.3,5.3,0.2,0.5,0.12,3.8,2.9,0.0,514,118,84,45,85635,1.71,8.48,0.38,0.41,1.35,20.14,2.04
2000,9,14,258,16.3,10.6,5.4,10.6,8.0,5.2,0.2,0.2,0.12,3.8,2.9,0.0,510,149,100,56,85832,2.15,1.35,0.38,0.41,0.22,6.02,35.0
2000,9,15,259,17.1,11.5,5.2,11.0,7.9,4.8,0.1,0.3,0.12,3.7,2.9,0.0,469,141,85,58,85794,1.88,0.22,0.38,0.41,20.14,0.4,4.26
2000,9,16,260,18.3,10.1,4.1,11.3,7.9,4.0,0.1,0.4,0.12,3.7,2.9,0.0,514,117,92,43,85369,2.0,20.14,0.38,0.41,6.02,0.17,0.09
2000,9,17,261,8.8,6.6,3.9,7.1,5.8,3.8,0.4,0.1,0.12,3.7,2.9,0.01,191,45,29,16,85222,1.24,6.02,0.39,0.41,0.4,2.04,0.0
2000,9,18,262,13.6,9.3,4.2,8.2,6.5,3.8,-0.2,0.1,0.12,3.7,2.9,0.01,472,125,79,54,85104,1.76,0.4,0.39,0.41,0.17,35.0,1.46
2000,9,19,263,17.1,10.5,4.0,9.9,6.2,3.5,-0.2,0.8,0.12,3.7,2.9,0.0,516,153,106,68,84955,1.98,0.17,0.39,0.41,2.04,4.26,0.01
2000,9,20,264,19.7,13.1,7.0,10.8,8.7,5.5,-0.4,1.5,0.12,3.6,2.9,0.0,485,131,92,55,84958,1.78,2.04,0.38,0.41,35.0,0.09,0.62
2000,9,21,265,10.8,7.4,3.4,9.9,6.7,3.3,0.6,0.1,0.12,3.6,2.9,0.01,284,65,44,18,85160,2.26,35.0,0.4,0.41,4.26,0.0,0.0
2000,9,22,266,7.1,5.7,4.5,5.3,4.6,4.1,0.6,-0.2,0.12,3.6,2.9,0.02,155,33,36,18,86182,1.05,4.26,0.41,0.41,0.09,1.46,0.0
2000,9,23,267,11.5,7.1,2.7,4.7,3.4,1.7,-0.2,0.0,0.12,3.6,2.9,0.01,445,130,109,63,86177,1.46,0.09,0.41,0.41,0.0,0.01,5.39
2000,9,24,268,15.2,8.1,0.8,7.6,3.5,0.2,0.1,0.3,0.12,3.6,2.9,0.01,590,173,124,83,85989,1.93,0.0,0.4,0.41,1.46,0.62,16.06
2000,9,25,269,13.8,8.5,2.9,8.7,5.9,1.7,0.4,0.2,0.12,3.5,2.9,0.0,421,110,80,48,86219,1.33,1.46,0.4,0.41,0.01,0.0,13.8
