YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,2,21,52,9.6,2.2,-3.5,0.9,-2.0,-4.3,0.0,1.1,0.39,1.9,2.0,310.9,298,77,99,64,87779,0.25,0.0,0.33,0.39,2.81,4.32,0.0
1995,2,22,53,2.7,-0.8,-2.7,-0.3,-3.9,-6.3,0.5,0.1,0.38,1.9,2.0,312.49,212,54,75,36,87943,0.73,2.81,0.33,0.39,6.06,6.81,0.0
1995,2,23,54,1.2,-1.9,-4.5,-1.2,-3.2,-5.5,0.3,0.4,0.38,1.9,2.0,314.74,165,38,55,36,86914,0.25,6.06,0.33,0.39,4.32,16.08,7.4
1995,2,24,55,2.0,-2.5,-6.4,-3.3,-5.7,-8.6,0.1,1.3,0.39,1.9,2.0,318.93,299,75,84,56,85933,0.56,4.32,0.32,0.39,6.81,5.85,1.26
1995,2,25,56,2.6,-1.4,-3.8,-2.9,-4.0,-5.0,0.6,0.6,0.4,1.9,2.0,326.34,268,69,82,47,85576,0.42,6.81,0.32,0.39,16.08,0.0,25.63
1995,2,26,57,1.3,-1.6,-3.1,-1.5,-3.4,-4.9,0.1,-0.3,0.4,1.9,2.0,332.77,188,41,73,34,85689,0.22,16.08,0.32,0.39,5.85,0.0,1.56
1995,2,27,58,-2.0,-4.0,-6.4,-3.6,-5.9,-8.2,1.2,-0.5,0.42,1.9,2.0,349.06,263,64,90,47,87352,0.45,5.85,0.32,0.39,0.0,7.4,5.24
1995,2,28,59,1.6,-3.9,-10.1,-3.0,-7.5,-11.9,0.5,1.1,0.42,1.9,2.0,350.55,186,53,76,45,88298,0.26,0.0,0.32,0.39,0.0,1.26,2.86
1995,3,1,60,8.2,-1.1,-9.1,-1.5,-5.7,-10.1,-0.1,1.0,0.42,1.9,2.0,350.53,345,94,102,72,87584,0.31,0.0,0.32,0.39,7.4,25.63,0.06
1995,3,2,61,0.0,-2.2,-5.6,-1.4,-3.9,-6.8,0.1,0.7,0.42,1.9,2.0,354.57,88,23,61,28,87151,0.0,7.4,0.32,0.39,1.26,1.56,3.65
1995,3,3,62,5.3,-0.7,-7.0,-2.3,-5.6,-7.8,0.0,0.6,0.42,1.9,2.0,357.94,352,96,108,67,86373,0.47,1.26,0.32,0.39,25.63,5.24,0.0
1995,3,4,63,-1.1,-2.9,-4.7,-1.9,-3.8,-5.6,0.8,-0.9,0.42,1.9,2.0,371.63,88,20,15,9,86294,0.23,25.63,0.32,0.39,1.56,2.86,0.0
1995,3,5,64,1.7,-4.2,-8.2,-6.0,-8.6,-10.8,0.1,0.5,0.42,1.9,2.0,385.69,343,96,113,69,86220,0.63,1.56,0.32,0.39,5.24,0.06,0.0
1995,3,6,65,-0.4,-3.9,-7.8,-3.6,-5.9,-8.9,0.8,0.3,0.42,1.9,2.1,388.22,266,60,52,30,86161,0.14,5.24,0.32,0.39,2.86,3.65,0.06
1995,3,7,66,-2.0,-4.6,-8.1,-4.7,-6.7,-9.8,0.8,-0.2,0.42,1.9,2.1,392.5,255,73,85,53,86973,0.19,2.86,0.32,0.39,0.06,0.0,4.07
1995,3,8,67,0.4,-6.2,-13.0,-8.0,-10.5,-14.6,-0.2,1.3,0.42,2.0,2.1,393.57,354,105,108,80,86794,0.36,0.06,0.32,0.39,3.65,0.0,2.92
1995,3,9,68,-1.8,-3.8,-6.8,-5.6,-6.9,-8.2,0.8,0.0,0.42,2.0,2.1,396.17,197,51,57,30,87367,0.24,3.65,0.32,0.39,0.0,0.0,4.51
1995,3,10,69,0.3,-4.2,-9.2,-7.6,-9.5,-11.3,-0.6,0.6,0.42,2.0,2.1,397.0,379,111,116,84,87751,0.47,0.0,0.32,0.39,0.0,0.06,0.38
1995,3,11,70,6.0,-2.5,-11.1,-4.2,-7.9,-12.5,-0.3,0.8,0.42,2.0,2.1,396.88,395,113,112,82,87630,0.28,0.0,0.32,0.39,0.0,4.07,4.3
1995,3,12,71,4.7,-1.2,-8.1,-4.3,-6.5,-10.4,-0.7,0.6,0.41,2.0,2.1,396.83,394,113,111,80,87904,0.37,0.0,0.31,0.39,0.06,2.92,10.09
1995,3,13,72,2.8,-1.8,-5.2,-4.4,-5.8,-6.8,-1.3,0.4,0.41,2.0,2.1,396.68,337,97,91,58,87721,0.56,0.06,0.31,0.39,4.07,4.51,22.15
1995,3,14,73,0.8,-2.8,-5.3,-4.5,-5.6,-6.7,-0.2,0.3,0.41,2.0,2.1,397.58,283,86,67,48,86718,0.39,4.07,0.31,0.39,2.92,0.38,15.88
1995,3,15,74,0.9,-3.1,-8.0,-3.9,-6.1,-9.0,0.4,0.8,0.41,2.0,2.1,401.88,279,63,63,38,86175,0.3,2.92,0.31,0.39,4.51,4.3,7.7
1995,3,16,75,-0.6,-3.5,-6.3,-3.4,-6.4,-8.9,0.7,0.3,0.41,2.0,2.1,405.76,237,66,80,44,86544,0.32,4.51,0.31,0.39,0.38,10.09,3.61
1995,3,17,76,2.4,-3.3,-9.8,-4.7,-8.4,-12.1,0.0,1.5,0.42,2.0,2.1,407.37,405,108,108,64,86782,0.52,0.38,0.31,0.39,4.3,22.15,0.0
1995,3,18,77,3.6,-0.5,-3.8,-0.3,-2.6,-5.5,0.6,1.0,0.41,2.0,2.1,409.7,280,69,73,35,86767,0.11,4.3,0.31,0.39,10.09,15.88,5.31
1995,3,19,78,4.3,0.5,-2.8,1.4,-0.9,-3.7,0.5,0.5,0.4,2.1,2.1,413.77,212,55,62,21,86589,0.14,10.09,0.31,0.39,22.15,7.7,15.17
1995,3,20,79,-1.1,-3.1,-5.4,-1.7,-4.5,-7.1,1.6,-0.9,0.41,2.1,2.1,430.97,214,53,70,32,86985,0.92,22.15,0.31,0.39,15.88,3.61,13.5
1995,3,21,80,-2.0,-4.7,-6.1,-4.5,-6.5,-7.8,1.9,-0.8,0.42,2.1,2.1,447.16,273,71,65,33,87845,0.51,15.88,0.31,0.38,7.7,0.0,4.13
1995,3,22,81,-2.5,-5.3,-8.0,-6.8,-8.4,-10.0,1.1,-0.7,0.42,2.1,2.1,461.36,378,98,77,46,88733,0.47,7.7,0.31,0.38,3.61,5.31,17.93
1995,3,23,82,-0.9,-3.6,-7.1,-4.6,-6.9,-9.5,1.0,0.5,0.42,2.1,2.1,464.54,180,49,47,18,88669,0.22,3.61,0.31,0.38,0.0,15.17,12.86
1995,3,24,83,6.8,1.3,-3.8,-1.8,-5.5,-9.8,0.7,0.6,0.42,2.1,2.1,466.23,419,127,100,72,88123,0.53,0.0,0.31,0.38,5.31,13.5,5.96
1995,3,25,84,7.5,3.0,-0.9,0.3,-3.1,-6.2,1.5,0.2,0.41,2.1,2.1,466.35,428,128,103,64,87501,0.66,5.31,0.31,0.38,15.17,4.13,32.09
1995,3,26,85,3.5,0.8,-1.0,-0.2,-1.2,-1.9,1.5,0.2,0.41,2.2,2.1,478.8,291,72,69,24,87276,0.41,15.17,0.31,0.38,13.5,17.93,11.55
1995,3,27,86,5.3,-0.1,-5.6,0.2,-2.5,-7.4,1.1,0.3,0.4,2.2,2.1,481.33,336,73,60,29,85931,0.69,13.5,0.32,0.38,4.13,12.86,0.0
1995,3,28,87,-4.4,-7.3,-10.6,-8.4,-10.9,-13.6,1.4,-0.8,0.41,2.2,2.1,489.2,387,109,98,59,86295,1.2,4.13,0.32,0.38,17.93,5.96,0.96
1995,3,29,88,-2.4,-6.3,-9.0,-6.1,-9.1,-11.8,1.5,0.0,0.42,2.2,2.1,497.46,339,82,69,26,85629,0.45,17.93,0.32,0.38,12.86,32.09,2.05
1995,3,30,89,-4.3,-6.6,-8.6,-7.9,-8.9,-9.7,0.9,-1.6,0.42,2.2,2.1,513.98,286,82,52,26,87653,0.37,12.86,0.32,0.38,5.96,11.55,8.86
1995,3,31,90,-2.7,-5.6,-8.3,-6.7,-9.2,-10.8,1.4,-0.8,0.42,2.2,2.1,522.44,348,105,58,32,88268,0.56,5.96,0.32,0.38,32.09,0.0,4.42
1995,4,1,91,-0.1,-2.1,-5.6,-0.4,-3.1,-6.6,1.4,0.2,0.42,2.2,2.1,539.06,101,29,5,0,88073,-0.08,32.09,0.32,0.38,11.55,0.96,19.76
1995,4,2,92,4.1,1.9,-0.4,2.8,1.1,-1.7,1.6,-0.2,0.41,2.2,2.1,561.43,155,44,65,15,88217,-0.29,11.55,0.32,0.38,0.0,2.05,8.55
1995,4,3,93,9.1,3.5,-2.5,-0.5,-2.9,-5.3,0.9,0.9,0.4,2.3,2.1,556.16,474,150,107,82,87879,0.94,0.0,0.33,0.38,0.96,8.86,7.06
1995,4,4,94,10.3,5.0,-2.8,2.4,-0.2,-5.4,1.4,0.2,0.38,2.3,2.1,546.98,457,141,95,59,87710,0.51,0.96,0.34,0.38,2.05,4.42,24.94
1995,4,5,95,9.5,4.1,-1.3,3.5,1.5,-2.0,0.4,0.5,0.37,2.3,2.1,533.58,414,125,87,45,88075,0.21,2.05,0.35,0.38,8.86,19.76,12.99
1995,4,6,96,6.7,3.0,-1.5,3.2,1.2,-2.4,1.1,0.4,0.37,2.3,2.1,521.79,311,99,53,29,87958,0.01,8.86,0.36,0.38,4.42,8.55,12.57
1995,4,7,97,7.3,3.6,1.6,2.2,1.6,0.8,1.6,0.1,0.36,2.3,2.1,509.5,324,86,72,16,87669,0.27,4.42,0.38,0.38,19.76,7.06,16.88
1995,4,8,98,2.7,-1.3,-4.5,2.1,-3.6,-7.0,2.0,-1.3,0.38,2.3,2.1,507.76,433,115,80,35,87085,1.3,19.76,0.39,0.38,8.55,24.94,2.09
1995,4,9,99,-1.3,-3.9,-6.0,-5.6,-7.2,-8.5,1.7,-1.3,0.41,2.3,2.1,522.79,411,122,81,50,87412,1.25,8.55,0.39,0.38,7.06,12.99,4.84
1995,4,10,100,0.5,-2.5,-6.8,-1.6,-4.5,-8.8,1.4,0.0,0.41,2.4,2.1,526.56,216,62,62,23,87497,0.28,7.06,0.39,0.38,24.94,12.57,4.95
1995,4,11,101,1.1,-0.4,-1.8,0.0,-1.3,-2.1,1.2,-0.7,0.41,2.4,2.1,540.36,208,65,24,9,87682,0.17,24.94,0.39,0.38,12.99,16.88,2.02
1995,4,12,102,2.7,0.1,-1.9,0.0,-1.5,-2.5,1.1,-1.1,0.41,2.4,2.1,560.71,373,102,53,22,87787,0.51,12.99,0.38,0.38,12.57,2.09,0.01
1995,4,13,103,1.2,-1.2,-4.5,-0.9,-2.9,-6.0,0.8,-1.5,0.41,2.4,2.1,574.66,371,116,66,38,87854,0.91,12.57,0.38,0.38,16.88,4.84,1.98
1995,4,14,104,-1.0,-3.6,-5.4,-2.7,-5.0,-7.1,1.0,-0.9,0.41,2.4,2.1,588.02,250,65,57,33,88018,0.64,16.88,0.38,0.38,2.09,4.95,0.0
1995,4,15,105,1.5,-1.5,-4.7,-3.2,-4.8,-6.5,0.8,0.0,0.41,2.4,2.1,597.24,361,110,69,38,87483,0.76,2.09,0.38,0.38,4.84,2.02,0.0
1995,4,16,106,3.4,0.2,-3.1,-1.7,-3.0,-3.9,0.7,-0.4,0.41,2.4,2.1,598.51,401,133,89,48,86818,0.83,4.84,0.38,0.38,4.95,0.01,0.0
1995,4,17,107,2.9,-0.8,-4.4,-1.6,-3.3,-5.2,1.4,0.1,0.4,2.5,2.1,605.17,449,128,81,47,86710,0.77,4.95,0.38,0.38,2.02,1.98,1.41
1995,4,18,108,7.1,2.5,-1.5,1.9,-0.7,-2.6,0.1,0.5,0.39,2.5,2.1,606.42,333,106,60,36,86496,0.57,2.02,0.38,0.38,0.01,0.0,3.74
1995,4,19,109,9.1,3.2,-1.8,1.2,-0.6,-2.9,-0.3,1.5,0.38,2.5,2.1,598.85,525,170,107,62,86438,1.04,0.01,0.38,0.38,1.98,0.0,3.27
1995,4,20,110,5.5,2.1,-0.2,1.8,0.4,-0.9,-0.2,0.0,0.37,2.6,2.1,590.34,245,69,66,17,86954,0.28,1.98,0.39,0.38,0.0,0.0,2.48
1995,4,21,111,10.6,4.6,-0.8,3.0,1.3,-1.0,-0.5,1.7,0.37,2.6,2.1,578.16,490,167,88,54,87379,0.75,0.0,0.4,0.38,0.0,1.41,0.55
1995,4,22,112,12.2,5.4,-1.0,3.0,1.0,-2.4,-0.6,1.9,0.36,2.6,2.1,559.01,543,177,100,68,87591,1.07,0.0,0.41,0.38,0.0,3.74,0.0
1995,4,23,113,12.5,5.5,-1.3,2.1,-0.4,-2.3,-0.7,1.3,0.35,2.6,2.1,540.79,559,188,111,70,87720,1.51,0.0,0.42,0.39,1.41,3.27,5.56
1995,4,24,114,11.6,4.6,-1.9,4.6,1.6,-2.7,-0.8,1.3,0.35,2.7,2.1,522.96,534,166,86,55,86928,0.61,1.41,0.42,0.39,3.74,2.48,5.29
1995,4,25,115,7.2,3.4,0.5,2.9,1.0,-0.9,-0.5,1.3,0.34,2.7,2.1,506.06,340,108,73,27,85841,0.48,3.74,0.43,0.39,3.27,0.55,0.8
1995,4,26,116,4.9,2.2,-0.9,1.3,0.0,-1.8,0.6,0.4,0.34,2.7,2.1,495.81,323,95,56,29,85824,0.41,3.27,0.43,0.4,2.48,0.0,0.0
1995,4,27,117,7.1,3.3,0.6,2.1,0.8,-0.7,1.2,0.2,0.34,2.7,2.1,485.26,401,121,82,29,86385,0.57,2.48,0.43,0.4,0.55,5.56,0.31
1995,4,28,118,7.7,3.7,-1.6,2.7,0.9,-2.4,0.6,0.3,0.34,2.8,2.1,473.09,393,149,86,53,87141,0.67,0.55,0.43,0.41,0.0,5.29,0.52
1995,4,29,119,11.2,5.3,-2.2,2.5,0.0,-2.6,-0.1,0.5,0.34,2.8,2.1,458.58,572,192,105,68,87615,1.28,0.0,0.43,0.41,5.56,0.8,0.26
1995,4,30,120,8.5,4.0,-2.9,5.5,2.3,-3.5,0.2,0.3,0.34,2.8,2.1,442.95,476,146,66,43,87796,0.22,5.56,0.43,0.41,5.29,0.0,1.61
1995,5,1,121,8.4,4.3,0.7,4.5,2.8,0.6,0.3,0.0,0.33,2.9,2.2,425.62,378,120,60,20,88075,0.19,5.29,0.43,0.42,0.8,0.31,3.56
1995,5,2,122,7.4,3.9,1.3,2.2,0.2,-1.8,-0.3,-0.7,0.33,2.9,2.2,408.91,547,171,107,52,88405,1.11,0.8,0.43,0.42,0.0,0.52,9.31
1995,5,3,123,8.1,3.5,-2.6,0.2,-1.8,-3.9,-0.3,0.0,0.33,2.9,2.2,398.81,591,208,115,89,88577,1.47,0.0,0.43,0.43,0.31,0.26,2.33
1995,5,4,124,10.1,4.9,-3.6,2.4,-0.9,-5.8,0.5,0.2,0.33,2.9,2.2,388.88,589,196,108,74,88427,1.37,0.31,0.42,0.43,0.52,1.61,2.79
1995,5,5,125,10.6,6.5,1.5,3.5,1.8,-0.8,0.7,-0.2,0.33,3.0,2.2,373.31,526,182,85,56,88255,0.95,0.52,0.43,0.43,0.26,3.56,1.67
1995,5,6,126,11.8,6.7,-0.2,5.0,1.5,-2.4,0.7,0.5,0.33,3.0,2.2,354.28,537,193,100,66,87893,1.09,0.26,0.43,0.43,1.61,9.31,36.2
1995,5,7,127,12.8,8.2,2.4,7.0,2.7,-1.8,1.0,0.3,0.33,3.0,2.2,332.67,537,191,92,59,87714,0.89,1.61,0.43,0.43,3.56,2.33,12.27
1995,5,8,128,12.5,7.2,0.7,8.3,4.0,-1.4,0.8,0.8,0.33,3.0,2.2,308.6,520,180,80,50,87532,0.46,3.56,0.43,0.43,9.31,2.79,0.25
1995,5,9,129,8.4,4.4,1.5,7.4,3.0,0.2,1.0,0.2,0.33,3.1,2.2,288.3,269,93,62,31,87234,-0.26,9.31,0.43,0.44,2.33,1.67,0.12
1995,5,10,130,7.5,4.4,0.2,3.8,1.9,-0.2,0.5,-0.2,0.33,3.1,2.2,274.08,372,122,68,27,87241,0.68,2.33,0.43,0.44,2.79,36.2,3.74
1995,5,11,131,10.5,5.9,0.5,6.9,2.8,0.2,-0.4,0.4,0.33,3.1,2.2,258.56,419,131,62,32,86663,0.62,2.79,0.42,0.44,1.67,12.27,3.06
1995,5,12,132,12.0,6.7,1.9,4.6,3.3,1.2,-0.3,1.6,0.33,3.2,2.2,239.86,464,130,68,28,85801,0.66,1.67,0.43,0.44,36.2,0.25,13.27
1995,5,13,133,5.3,3.5,0.1,5.0,3.1,0.0,1.0,0.5,0.33,3.2,2.2,224.89,76,24,6,-3,85436,-0.34,36.2,0.43,0.44,12.27,0.12,15.38
1995,5,14,134,2.8,0.4,-2.0,-0.2,-1.4,-2.6,1.8,-0.9,0.39,3.2,2.2,230.84,386,106,53,26,87141,0.93,12.27,0.42,0.44,0.25,3.74,10.04
1995,5,15,135,6.7,1.8,-3.5,-0.6,-2.6,-4.1,0.2,0.0,0.38,3.2,2.2,230.34,445,164,96,63,87565,1.56,0.25,0.41,0.44,0.12,3.06,1.9
1995,5,16,136,13.6,6.0,-3.1,4.3,-1.0,-4.3,-0.1,0.7,0.37,3.2,2.2,221.59,553,192,100,64,87106,1.62,0.12,0.4,0.43,3.74,13.27,0.0
1995,5,17,137,9.4,5.2,0.7,5.7,3.3,0.6,0.0,1.1,0.36,3.3,2.2,207.05,249,87,55,22,86877,0.04,3.74,0.41,0.43,3.06,15.38,0.08
1995,5,18,138,12.5,7.3,0.4,5.4,2.6,0.1,-0.1,0.9,0.35,3.3,2.2,191.24,466,137,65,30,86780,1.0,3.06,0.41,0.43,13.27,10.04,0.04
1995,5,19,139,5.5,3.3,1.2,4.7,1.5,0.0,0.7,-0.9,0.34,3.3,2.2,176.84,387,100,39,11,87266,0.57,13.27,0.42,0.43,15.38,1.9,4.73
1995,5,20,140,2.8,1.4,0.0,1.6,0.6,-0.8,0.4,-1.0,0.36,3.3,2.2,173.42,221,63,25,13,87807,0.24,15.38,0.42,0.43,10.04,0.0,11.33
1995,5,21,141,4.2,2.0,-0.1,2.6,1.2,-0.3,0.7,-0.7,0.38,3.3,2.2,174.8,314,92,40,19,88185,0.17,10.04,0.42,0.43,1.9,0.08,1.08
1995,5,22,142,6.7,4.0,1.5,3.6,2.0,0.9,-0.3,-0.5,0.37,3.3,2.2,166.1,301,97,64,25,88053,0.51,1.9,0.43,0.43,0.0,0.04,3.52
1995,5,23,143,12.8,7.3,-2.3,5.9,2.1,-2.6,0.0,0.0,0.35,3.3,2.2,152.8,591,212,109,74,87598,1.62,0.0,0.43,0.43,0.08,4.73,11.76
1995,5,24,144,15.1,10.3,2.5,7.7,4.2,0.7,-0.1,0.0,0.34,3.4,2.2,135.06,535,190,91,61,87479,1.49,0.08,0.43,0.43,0.04,11.33,6.43
1995,5,25,145,17.2,12.2,3.5,9.2,5.3,2.0,-0.3,0.2,0.32,3.4,2.2,115.48,536,191,89,56,87588,1.49,0.04,0.43,0.43,4.73,1.08,32.81
1995,5,26,146,17.1,11.6,3.2,14.3,8.9,3.2,-0.2,0.4,0.31,3.4,2.2,92.88,553,183,80,43,87614,0.57,4.73,0.43,0.43,11.33,3.52,6.33
1995,5,27,147,14.9,10.1,4.2,10.9,8.0,4.0,0.3,0.2,0.29,3.4,2.2,70.37,440,159,69,36,87960,0.79,11.33,0.42,0.44,1.08,11.76,1.4
1995,5,28,148,17.4,12.3,6.9,10.8,8.1,6.7,-0.3,0.0,0.27,3.4,2.2,51.57,528,180,75,38,88329,1.49,1.08,0.42,0.44,3.52,6.43,13.05
1995,5,29,149,20.5,13.7,3.9,13.0,8.8,3.7,0.1,0.4,0.24,3.4,2.2,35.17,639,214,92,55,87971,2.03,3.52,0.41,0.44,11.76,32.81,17.61
1995,5,30,150,16.6,12.4,8.5,12.4,10.6,7.4,0.0,0.1,0.21,3.4,2.2,21.45,455,144,48,31,87566,1.12,11.76,0.41,0.43,6.43,6.33,5.76
1995,5,31,151,18.4,12.6,8.3,11.4,9.6,8.1,-0.4,0.4,0.18,3.5,2.2,11.32,637,182,80,36,87117,2.46,6.43,0.41,0.43,32.81,1.4,3.43
1995,6,1,152,16.9,10.3,6.1,10.4,8.1,5.8,0.3,0.4,0.16,3.5,2.2,5.6,524,141,89,28,86926,2.18,32.81,0.41,0.43,6.33,13.05,0.87
1995,6,2,153,7.6,5.1,2.8,4.4,3.0,1.9,1.3,0.2,0.15,3.5,2.2,3.04,321,97,74,26,87380,2.2,6.33,0.41,0.43,1.4,17.61,12.29
1995,6,3,154,13.0,8.0,0.7,7.6,4.1,-0.1,0.1,0.0,0.14,3.5,2.2,1.92,607,220,95,66,87739,2.49,1.4,0.4,0.43,13.05,5.76,6.38
1995,6,4,155,15.5,8.7,2.0,8.6,6.0,1.6,0.1,0.1,0.14,3.5,2.2,0.98,650,193,99,51,87736,2.45,13.05,0.4,0.43,17.61,3.43,8.4
1995,6,5,156,11.0,8.1,4.9,9.7,7.4,4.8,0.1,-0.2,0.14,3.5,2.2,0.45,342,116,46,24,87641,2.13,17.61,0.4,0.43,5.76,0.87,15.81
1995,6,6,157,8.6,6.9,5.4,6.7,6.1,5.2,0.9,0.0,0.13,3.5,2.2,0.22,195,55,21,6,87624,1.38,5.76,0.41,0.43,3.43,12.29,11.1
1995,6,7,158,10.7,7.9,5.2,9.2,7.1,4.8,0.8,0.1,0.13,3.6,2.2,0.12,272,89,71,20,87601,1.65,3.43,0.4,0.43,0.87,6.38,10.43
1995,6,8,159,17.0,11.3,3.3,10.1,6.6,2.7,-0.2,0.2,0.13,3.6,2.2,0.05,613,208,100,58,87497,2.93,0.87,0.4,0.43,12.29,8.4,2.64
1995,6,9,160,15.6,9.3,5.6,10.2,7.4,4.8,0.4,-0.1,0.13,3.6,2.2,0.02,522,161,71,36,87523,2.4,12.29,0.39,0.43,6.38,15.81,12.18
1995,6,10,161,13.3,9.4,4.5,11.1,7.6,3.7,-0.4,0.2,0.13,3.6,2.2,0.0,359,138,63,44,87351,2.16,6.38,0.39,0.43,8.4,11.1,1.01
1995,6,11,162,12.7,9.1,6.5,11.4,8.2,6.1,0.2,-0.2,0.13,3.6,2.2,0.0,385,130,50,25,86852,2.45,8.4,0.39,0.43,15.81,10.43,8.48
1995,6,12,163,11.6,8.2,6.2,9.3,7.2,6.1,0.1,-0.4,0.13,3.6,2.2,0.0,436,129,47,22,86835,2.45,15.81,0.39,0.43,11.1,2.64,2.95
1995,6,13,164,11.3,7.5,5.2,8.6,6.4,4.4,0.5,0.0,0.13,3.6,2.2,0.0,543,135,76,33,87144,2.54,11.1,0.4,0.43,10.43,12.18,0.0
1995,6,14,165,11.0,7.4,4.4,7.9,6.3,4.2,0.5,-0.2,0.13,3.7,2.2,0.0,528,137,65,26,87435,2.53,10.43,0.4,0.42,2.64,1.01,10.76
1995,6,15,166,12.4,8.6,4.1,6.4,4.5,2.8,0.3,-0.1,0.13,3.7,2.2,0.0,586,204,88,53,87590,2.97,2.64,0.4,0.42,12.18,8.48,31.74
1995,6,16,167,12.1,7.9,2.4,10.1,6.5,2.1,0.3,0.1,0.13,3.7,2.2,0.0,491,171,71,48,87658,2.91,12.18,0.4,0.42,1.01,2.95,7.47
1995,6,17,168,14.0,9.0,1.7,6.6,4.4,1.5,0.5,0.2,0.13,3.7,2.2,0.0,604,224,94,64,87686,3.06,1.01,0.4,0.42,8.48,0.0,11.8
1995,6,18,169,12.1,9.3,5.0,9.4,7.2,3.5,0.5,0.3,0.13,3.7,2.2,0.0,336,93,56,23,87695,1.89,8.48,0.4,0.42,2.95,10.76,37.81
1995,6,19,170,16.8,12.7,8.0,10.7,9.4,7.8,0.7,-0.1,0.13,3.7,2.2,0.0,591,189,90,44,88164,2.86,2.95,0.4,0.42,0.0,31.74,44.13
1995,6,20,171,22.2,15.9,6.9,14.3,10.6,6.5,-0.2,0.1,0.13,3.7,2.2,0.0,769,275,107,80,88290,3.75,0.0,0.39,0.42,10.76,7.47,16.24
1995,6,21,172,21.9,15.1,9.3,14.3,11.7,8.5,0.7,0.3,0.13,3.7,2.2,0.0,657,196,94,54,88218,2.93,10.76,0.39,0.42,31.74,11.8,0.08
1995,6,22,173,13.1,10.3,4.1,11.7,8.7,3.5,1.0,-0.7,0.13,3.7,2.2,0.0,527,147,81,34,87844,3.63,31.74,0.4,0.42,7.47,37.81,0.0
1995,6,23,174,9.4,6.3,3.5,6.9,4.5,2.5,0.2,-0.9,0.13,3.7,2.2,0.0,651,204,78,48,87496,3.35,7.47,0.41,0.42,11.8,44.13,0.0
1995,6,24,175,8.0,6.3,4.5,6.2,4.8,3.5,-0.3,-0.8,0.13,3.7,2.2,0.04,317,103,32,19,87462,2.52,11.8,0.41,0.42,37.81,16.24,0.0
1995,6,25,176,9.0,7.4,5.7,9.0,7.0,5.2,1.1,0.0,0.13,3.7,2.2,0.06,194,51,13,2,87767,1.42,37.81,0.42,0.42,44.13,0.08,3.06
1995,6,26,177,12.8,10.0,7.5,11.0,9.4,7.5,1.1,-0.4,0.13,3.8,2.2,0.0,356,106,51,11,87898,2.51,44.13,0.43,0.43,16.24,0.0,17.97
1995,6,27,178,15.2,11.9,9.7,14.2,11.3,9.4,0.6,-0.4,0.13,3.8,2.2,0.0,246,81,47,12,87967,1.62,16.24,0.43,0.43,0.08,0.0,2.67
1995,6,28,179,18.4,13.7,8.9,11.1,7.6,4.8,-0.1,-0.6,0.13,3.8,2.3,0.0,781,274,125,76,87755,4.05,0.08,0.42,0.43,0.0,0.0,5.87
1995,6,29,180,18.7,13.9,6.7,8.9,6.4,4.7,0.1,-0.4,0.13,3.8,2.3,0.0,779,291,121,92,87715,3.88,0.0,0.41,0.43,0.0,3.06,1.85
1995,6,30,181,20.7,15.3,7.3,11.9,8.4,5.5,0.1,-0.1,0.13,3.8,2.3,0.0,770,276,117,85,87824,3.91,0.0,0.39,0.43,0.0,17.97,0.0
1995,7,1,182,22.4,16.7,7.8,12.1,8.2,6.1,0.4,0.1,0.13,3.8,2.3,0.0,788,292,125,91,87808,4.39,0.0,0.38,0.43,3.06,2.67,0.0
1995,7,2,183,22.7,16.2,10.4,15.0,11.6,7.9,-0.1,0.7,0.13,3.8,2.3,0.0,666,201,87,60,87362,3.2,3.06,0.37,0.43,17.97,5.87,0.93
1995,7,3,184,20.9,15.1,11.0,14.6,12.2,10.4,0.3,0.3,0.13,3.8,2.3,0.0,630,192,78,48,86828,3.04,17.97,0.37,0.43,2.67,1.85,1.99
1995,7,4,185,16.6,12.9,9.6,11.0,10.0,8.8,0.9,-0.2,0.13,3.8,2.3,0.0,634,187,80,48,87458,3.01,2.67,0.38,0.43,5.87,0.0,3.65
1995,7,5,186,15.2,12.4,9.9,11.5,10.2,9.2,0.2,-0.5,0.13,3.8,2.3,0.0,387,124,64,31,87990,2.26,5.87,0.37,0.43,1.85,0.0,6.31
1995,7,6,187,15.9,12.7,9.6,11.1,9.9,8.9,0.0,-0.5,0.13,3.8,2.3,0.0,417,155,65,39,88094,2.48,1.85,0.37,0.43,0.0,0.93,9.27
1995,7,7,188,19.7,14.1,7.5,12.0,9.0,7.3,-0.5,-0.2,0.13,3.8,2.3,0.0,770,268,113,74,88084,3.73,0.0,0.36,0.42,0.0,1.99,13.29
1995,7,8,189,24.0,16.9,7.2,14.4,10.5,6.6,-0.5,0.2,0.13,3.9,2.3,0.0,771,285,120,88,88212,4.28,0.0,0.36,0.42,0.93,3.65,9.46
1995,7,9,190,25.0,18.0,9.1,17.6,13.1,8.8,-0.3,0.4,0.13,3.9,2.3,0.0,756,264,110,80,88216,4.03,0.93,0.35,0.42,1.99,6.31,10.67
