YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,2,16,47,1.6,-0.4,-3.2,-0.9,-1.7,-3.7,0.4,-0.3,0.35,1.5,1.7,253.98,139,32,56,24,92327,0.18,2.94,0.35,0.39,0.05,0.55,19.78
2004,2,17,48,3.2,-1.7,-7.5,-3.0,-5.1,-8.1,0.3,0.4,0.35,1.5,1.7,254.41,338,87,118,84,92236,0.52,0.05,0.35,0.39,4.5,0.0,4.26
2004,2,18,49,0.4,-2.5,-4.6,-2.9,-4.2,-5.8,1.0,0.0,0.35,1.5,1.7,256.36,209,48,79,39,91737,0.24,4.5,0.35,0.39,0.55,0.06,0.0
2004,2,19,50,0.0,-3.2,-6.0,-5.7,-6.6,-7.9,-2.0,-0.6,0.35,1.5,1.7,258.98,226,54,87,49,91421,0.58,0.55,0.35,0.39,0.0,0.37,4.07
2004,2,20,51,3.9,-3.1,-8.6,-3.6,-7.6,-11.2,-1.6,0.5,0.35,1.5,1.7,258.77,352,91,109,85,91733,0.58,0.0,0.35,0.39,0.06,19.78,6.52
2004,2,21,52,5.9,-0.3,-7.2,-0.1,-4.3,-10.1,-1.0,1.5,0.35,1.5,1.7,258.49,308,72,79,54,91240,0.25,0.06,0.35,0.39,0.37,4.26,1.51
2004,2,22,53,10.3,4.5,0.4,2.1,0.3,-2.0,0.1,0.3,0.34,1.5,1.7,256.88,309,68,89,35,90479,0.21,0.37,0.35,0.39,19.78,0.0,7.12
2004,2,23,54,0.8,-2.9,-6.3,0.7,-3.9,-7.5,1.1,-0.9,0.35,1.6,1.7,264.79,59,15,29,15,90624,0.74,19.78,0.35,0.39,4.26,4.07,3.58
2004,2,24,55,-3.8,-6.8,-12.8,-7.9,-9.5,-14.5,1.0,0.0,0.36,1.6,1.7,277.56,249,57,89,44,91231,0.6,4.26,0.35,0.39,0.0,6.52,4.18
2004,2,25,56,0.9,-7.3,-16.2,-9.4,-13.4,-18.6,0.0,0.7,0.36,1.6,1.7,278.29,364,96,106,81,90751,0.58,0.0,0.35,0.39,4.07,1.51,1.97
2004,2,26,57,0.0,-5.9,-13.7,-4.3,-10.0,-17.1,-0.1,0.0,0.36,1.6,1.7,278.58,354,89,100,52,90052,0.26,4.07,0.35,0.39,6.52,7.12,0.13
2004,2,27,58,-3.7,-5.4,-7.1,-5.2,-7.8,-9.5,0.6,-0.7,0.36,1.6,1.7,286.51,209,54,38,23,89713,0.41,6.52,0.35,0.39,1.51,3.58,0.0
2004,2,28,59,-2.6,-6.8,-13.4,-8.7,-10.6,-14.8,-0.1,-0.1,0.36,1.6,1.7,288.62,374,93,110,61,90156,0.54,1.51,0.35,0.39,7.12,4.18,1.57
2004,2,29,60,-3.3,-6.4,-8.3,-7.5,-8.6,-9.4,0.4,-0.6,0.37,1.6,1.7,293.25,229,56,48,29,90997,0.25,7.12,0.34,0.39,3.58,1.97,3.44
2004,3,1,61,-3.5,-7.1,-9.5,-8.2,-9.9,-11.0,0.5,-0.6,0.37,1.6,1.7,298.63,290,70,64,40,92034,0.33,3.58,0.34,0.39,4.18,0.13,12.46
2004,3,2,62,-2.4,-5.9,-10.6,-4.8,-8.6,-12.3,1.4,0.6,0.37,1.6,1.7,301.19,172,49,45,23,92470,0.16,4.18,0.34,0.39,1.97,0.0,3.29
2004,3,3,63,0.4,-2.3,-4.4,-4.2,-5.0,-6.1,1.7,-0.2,0.36,1.7,1.7,305.58,279,63,60,31,92576,0.41,1.97,0.34,0.39,0.13,1.57,0.02
2004,3,4,64,1.5,-2.8,-7.3,-4.1,-5.9,-8.5,0.5,-0.1,0.36,1.7,1.7,305.99,350,92,100,60,92245,0.46,0.13,0.34,0.39,0.0,3.44,0.0
2004,3,5,65,0.2,-4.9,-9.4,-5.4,-8.0,-11.9,-1.2,0.0,0.36,1.7,1.7,305.89,403,109,114,84,91866,0.5,0.0,0.34,0.39,1.57,12.46,0.0
2004,3,6,66,2.1,-3.6,-12.4,-2.0,-8.2,-15.2,-0.1,0.4,0.36,1.7,1.7,305.84,317,81,88,44,91606,0.41,1.57,0.34,0.39,3.44,3.29,0.0
2004,3,7,67,1.3,-0.9,-2.2,-1.7,-2.8,-4.0,0.2,-0.6,0.36,1.7,1.7,309.03,194,54,37,21,91964,0.32,3.44,0.34,0.39,12.46,0.02,0.06
2004,3,8,68,-0.5,-2.3,-3.8,-3.2,-3.9,-4.8,0.1,-1.2,0.36,1.7,1.7,316.45,208,53,33,19,92006,0.42,12.46,0.34,0.39,3.29,0.0,0.0
2004,3,9,69,-2.0,-4.2,-6.8,-4.8,-7.6,-9.4,0.8,-0.7,0.36,1.7,1.7,324.61,240,68,61,39,92107,0.64,3.29,0.34,0.39,0.02,0.0,0.0
2004,3,10,70,1.0,-5.2,-12.0,-6.3,-9.7,-14.3,-0.9,0.2,0.36,1.7,1.7,325.43,439,122,115,85,91747,0.57,0.02,0.34,0.39,0.0,0.0,0.0
2004,3,11,71,3.5,-2.6,-9.8,-3.3,-7.2,-13.2,-0.1,0.2,0.36,1.7,1.7,325.27,411,113,105,72,91479,0.36,0.0,0.34,0.39,0.0,0.06,0.0
2004,3,12,72,5.8,-1.2,-8.9,-2.2,-5.8,-10.8,-0.7,0.9,0.36,1.8,1.7,325.13,426,120,114,82,91580,0.58,0.0,0.33,0.39,0.0,0.0,0.0
2004,3,13,73,12.6,3.6,-4.3,2.0,-2.1,-7.0,-0.1,0.5,0.35,1.8,1.7,324.21,427,117,106,65,91878,0.56,0.0,0.33,0.39,0.06,0.0,1.43
2004,3,14,74,6.1,3.2,-1.9,2.9,1.4,-2.1,0.4,0.1,0.35,1.8,1.7,320.53,349,85,87,49,92723,0.07,0.06,0.34,0.39,0.0,0.0,3.95
2004,3,15,75,10.8,2.7,-3.4,1.8,-1.0,-3.8,0.4,0.8,0.34,1.8,1.7,313.95,415,124,106,71,93172,0.65,0.0,0.34,0.39,0.0,0.0,4.81
2004,3,16,76,13.9,4.1,-3.6,2.9,-1.7,-5.0,0.1,1.0,0.34,1.8,1.7,307.08,435,129,111,75,93260,0.83,0.0,0.35,0.39,0.0,0.0,14.43
2004,3,17,77,16.6,4.9,-2.9,7.6,-1.7,-6.5,0.0,1.2,0.33,1.8,1.7,298.49,464,137,134,89,93027,0.77,0.0,0.35,0.39,0.0,1.43,26.11
2004,3,18,78,18.5,6.9,-3.3,3.9,-2.0,-7.9,-0.1,1.0,0.33,1.9,1.7,286.74,457,138,138,86,92559,0.97,0.0,0.36,0.39,0.0,3.95,20.83
2004,3,19,79,14.5,6.1,-1.4,4.0,0.3,-4.4,0.6,0.6,0.33,1.9,1.7,275.59,453,129,105,65,92228,0.63,0.0,0.37,0.39,1.43,4.81,4.39
2004,3,20,80,8.9,4.9,0.0,5.2,2.6,-1.2,0.8,0.9,0.33,1.9,1.7,265.14,212,48,47,17,91808,-0.1,1.43,0.38,0.39,3.95,14.43,0.25
2004,3,21,81,12.9,5.2,-0.3,4.2,1.6,-1.4,1.6,0.1,0.33,1.9,1.7,252.63,411,110,92,47,91185,0.38,3.95,0.39,0.39,4.81,26.11,0.0
2004,3,22,82,5.6,2.6,0.2,1.0,-1.1,-4.4,1.0,0.1,0.33,2.0,1.7,240.52,389,102,78,44,91219,0.63,4.81,0.41,0.39,14.43,20.83,0.0
2004,3,23,83,1.4,0.3,-0.8,0.5,-0.9,-3.2,-0.3,-1.1,0.34,2.0,1.8,243.05,97,30,21,13,90762,0.15,14.43,0.41,0.39,26.11,4.39,0.0
2004,3,24,84,0.7,-0.5,-1.2,-0.7,-1.3,-2.0,1.6,-0.8,0.36,2.0,1.8,260.62,146,39,18,10,90564,0.4,26.11,0.4,0.39,20.83,0.25,0.07
2004,3,25,85,0.0,-1.3,-3.0,-1.3,-2.1,-3.6,1.0,-0.7,0.36,2.0,1.8,288.44,140,38,36,19,91105,0.41,20.83,0.4,0.39,4.39,0.0,0.0
2004,3,26,86,-0.9,-2.9,-5.1,-3.9,-5.3,-6.3,-0.2,-1.1,0.36,2.1,1.8,296.85,222,69,45,33,91195,0.85,4.39,0.4,0.39,0.25,0.0,0.0
2004,3,27,87,1.5,-2.7,-7.2,-5.4,-6.8,-8.5,-0.6,-0.4,0.36,2.1,1.8,299.24,384,120,92,65,91268,0.88,0.25,0.4,0.39,0.0,0.0,0.31
2004,3,28,88,3.5,-1.7,-9.6,-2.8,-5.5,-10.7,-0.1,0.0,0.36,2.1,1.8,299.08,465,142,103,78,91696,0.79,0.0,0.39,0.39,0.0,0.07,2.88
2004,3,29,89,6.9,0.5,-8.4,-0.1,-3.7,-9.7,-0.6,0.0,0.35,2.1,1.8,298.55,495,154,114,88,91885,0.95,0.0,0.39,0.39,0.0,0.0,7.92
2004,3,30,90,9.8,1.3,-6.6,0.1,-3.4,-7.7,-1.4,0.5,0.35,2.2,1.8,296.29,508,159,121,95,91523,1.32,0.0,0.39,0.39,0.07,0.0,5.98
2004,3,31,91,11.0,4.0,-5.0,2.7,-1.1,-6.7,-0.4,0.3,0.34,2.2,1.8,291.08,498,154,110,75,91323,1.17,0.07,0.39,0.39,0.0,0.31,6.32
2004,4,1,92,10.8,5.7,0.5,3.2,1.4,-0.9,-0.7,0.3,0.34,2.2,1.8,279.67,391,120,92,55,91267,0.66,0.0,0.4,0.39,0.0,2.88,2.61
2004,4,2,93,17.1,7.4,-0.4,2.5,0.5,-1.9,-0.5,1.2,0.33,2.2,1.8,264.59,511,158,109,69,91355,1.13,0.0,0.41,0.39,0.31,7.92,0.91
2004,4,3,94,9.5,6.4,2.0,4.0,2.3,-0.5,0.9,0.0,0.33,2.2,1.8,250.48,360,99,80,34,92148,0.36,0.31,0.42,0.39,2.88,5.98,7.06
2004,4,4,95,9.9,6.8,3.5,5.0,3.5,1.9,0.6,0.1,0.33,2.3,1.8,235.72,342,99,71,34,92219,0.29,2.88,0.43,0.4,7.92,6.32,14.93
2004,4,5,96,8.0,3.4,-0.1,3.2,0.8,-1.4,1.4,0.4,0.33,2.3,1.8,224.49,437,97,93,44,91562,0.55,7.92,0.43,0.4,5.98,2.61,0.62
2004,4,6,97,7.1,1.8,-2.7,2.8,0.1,-3.3,0.7,0.6,0.31,2.3,1.8,216.97,346,89,74,40,90704,0.45,5.98,0.43,0.41,6.32,0.91,3.63
2004,4,7,98,2.7,-0.2,-3.0,1.5,-1.7,-5.5,1.0,0.3,0.31,2.3,1.8,215.7,347,102,78,49,90695,0.57,6.32,0.43,0.41,2.61,7.06,1.2
2004,4,8,99,5.8,0.7,-4.1,-0.7,-3.6,-7.4,1.1,0.2,0.31,2.4,1.8,216.84,512,163,98,75,91200,1.36,2.61,0.42,0.41,0.91,14.93,0.84
2004,4,9,100,6.6,2.4,-2.7,-0.8,-2.3,-4.5,-0.8,-0.5,0.31,2.4,1.8,216.35,456,144,107,62,91040,1.25,0.91,0.41,0.41,7.06,0.62,0.26
2004,4,10,101,7.3,3.0,-0.1,2.6,1.0,-0.7,-0.2,-0.9,0.3,2.4,1.8,212.56,418,117,69,34,90813,0.68,7.06,0.41,0.41,14.93,3.63,1.14
2004,4,11,102,3.4,1.5,-1.3,1.8,0.8,-1.5,0.5,0.0,0.32,2.4,1.8,214.01,261,72,58,22,91486,0.32,14.93,0.42,0.41,0.62,1.2,0.9
2004,4,12,103,6.2,2.1,-3.3,0.1,-2.2,-3.7,-1.1,-0.3,0.31,2.5,1.8,212.89,454,123,78,44,91807,1.35,0.62,0.42,0.42,3.63,0.84,10.35
2004,4,13,104,5.1,2.8,0.1,1.3,-0.7,-2.8,-0.5,-0.8,0.31,2.5,1.8,211.22,301,86,45,29,91620,0.69,3.63,0.42,0.42,1.2,0.26,0.09
2004,4,14,105,8.0,3.8,-0.6,0.5,-0.7,-2.7,-1.0,-0.4,0.3,2.5,1.8,207.34,467,140,100,53,91851,1.39,1.2,0.42,0.42,0.84,1.14,0.0
2004,4,15,106,13.9,6.1,-2.5,5.6,0.3,-4.7,-0.2,0.5,0.3,2.5,1.8,199.79,584,166,113,67,91887,1.49,0.84,0.42,0.42,0.26,0.9,0.09
2004,4,16,107,12.6,6.7,-0.4,3.0,0.6,-2.3,-0.8,0.4,0.29,2.6,1.8,189.58,567,190,117,78,91501,1.92,0.26,0.42,0.42,1.14,10.35,14.98
2004,4,17,108,12.2,7.6,1.5,4.9,2.2,-1.2,0.0,0.2,0.29,2.6,1.8,177.64,538,169,107,60,90603,1.42,1.14,0.42,0.42,0.9,0.09,16.42
2004,4,18,109,12.9,8.3,3.7,6.8,4.6,2.3,-0.3,0.4,0.29,2.6,1.8,163.92,495,156,95,51,89891,0.91,0.9,0.42,0.42,10.35,0.0,8.41
2004,4,19,110,6.4,3.4,1.3,3.8,2.3,0.9,1.1,-0.4,0.29,2.7,1.8,154.44,141,44,50,13,90002,0.27,10.35,0.42,0.43,0.09,0.09,0.22
2004,4,20,111,8.4,4.7,0.4,2.4,1.1,-0.3,-0.1,0.1,0.29,2.7,1.8,147.45,426,137,90,50,90940,1.18,0.09,0.42,0.43,0.0,14.98,0.84
2004,4,21,112,12.9,7.5,-0.9,4.6,1.7,-2.1,-0.5,0.2,0.28,2.7,1.8,137.63,555,193,114,76,91677,1.76,0.0,0.42,0.43,0.09,16.42,0.89
2004,4,22,113,15.0,9.8,0.9,7.2,3.9,-0.5,-0.1,0.0,0.28,2.7,1.8,123.66,600,197,112,73,91557,1.63,0.09,0.41,0.43,14.98,8.41,0.02
2004,4,23,114,14.9,9.6,2.5,10.0,5.8,1.6,0.3,0.1,0.28,2.8,1.8,107.41,549,176,98,55,91646,1.16,14.98,0.41,0.43,16.42,0.22,0.35
2004,4,24,115,7.4,4.9,1.1,7.1,3.8,0.1,1.1,-0.4,0.27,2.8,1.8,92.64,336,78,61,18,92041,0.55,16.42,0.41,0.43,8.41,0.84,9.17
2004,4,25,116,7.0,3.8,0.1,5.4,2.5,-0.5,0.5,-0.3,0.26,2.8,1.8,86.11,474,118,55,27,92235,0.77,8.41,0.41,0.43,0.22,0.89,6.04
2004,4,26,117,11.0,6.6,2.9,3.4,2.4,1.7,-1.2,-0.4,0.25,2.9,1.8,77.28,474,146,100,46,91966,1.46,0.22,0.41,0.43,0.84,0.02,0.14
2004,4,27,118,13.2,8.0,-0.3,7.6,3.7,-1.1,-0.4,0.2,0.24,2.9,1.8,67.57,567,189,94,70,91369,1.62,0.84,0.4,0.43,0.89,0.35,0.14
2004,4,28,119,16.3,9.7,0.3,9.5,4.4,-0.3,-0.6,0.3,0.23,2.9,1.8,56.69,644,219,111,79,91068,2.16,0.89,0.4,0.43,0.02,9.17,4.51
2004,4,29,120,19.5,12.0,4.4,6.1,3.3,1.1,-0.5,1.2,0.23,2.9,1.8,44.65,658,224,116,78,90620,2.76,0.02,0.4,0.43,0.35,6.04,7.48
2004,4,30,121,17.4,11.4,3.5,9.7,4.6,0.8,-0.4,1.3,0.22,3.0,1.8,33.81,658,207,106,67,90261,2.56,0.35,0.4,0.43,9.17,0.14,5.13
2004,5,1,122,11.6,9.5,4.3,9.5,7.1,4.2,0.7,0.5,0.21,3.0,1.8,23.72,363,113,63,35,90779,1.32,9.17,0.4,0.43,6.04,0.14,3.09
2004,5,2,123,13.1,8.7,3.9,9.9,7.3,3.8,0.2,0.3,0.18,3.0,1.8,15.56,487,141,61,39,91016,1.48,6.04,0.4,0.43,0.14,4.51,5.97
2004,5,3,124,17.1,9.6,0.1,7.6,4.2,-0.1,-0.4,0.8,0.17,3.1,1.8,9.82,613,181,87,60,90667,2.45,0.14,0.39,0.43,0.14,7.48,5.18
2004,5,4,125,16.2,10.9,3.9,6.7,4.4,1.6,-0.7,1.4,0.15,3.1,1.8,5.9,471,175,100,67,89769,2.4,0.14,0.39,0.43,4.51,5.13,1.21
2004,5,5,126,16.1,8.9,4.4,8.0,4.8,2.5,0.5,0.1,0.14,3.1,1.8,3.16,589,189,86,48,89187,2.72,4.51,0.38,0.43,7.48,3.09,7.5
2004,5,6,127,5.2,4.1,2.9,4.6,3.4,2.8,1.6,-0.1,0.14,3.1,1.8,1.8,157,49,14,7,89456,2.13,7.48,0.38,0.43,5.13,5.97,27.87
2004,5,7,128,9.0,4.9,0.7,4.3,2.4,-0.2,1.2,0.6,0.13,3.2,1.8,1.29,428,141,75,46,90127,2.53,5.13,0.38,0.43,3.09,5.18,6.26
2004,5,8,129,11.7,5.2,-1.7,3.5,1.0,-2.2,0.4,0.3,0.13,3.2,1.8,0.92,691,229,97,68,90487,2.92,3.09,0.38,0.42,5.97,1.21,2.99
2004,5,9,130,9.0,5.1,0.9,4.8,3.0,0.4,0.8,0.0,0.13,3.2,1.8,0.64,437,151,60,40,90680,2.46,5.97,0.37,0.42,5.18,7.5,23.97
2004,5,10,131,10.3,6.1,2.3,5.9,4.1,1.9,1.0,0.1,0.13,3.3,1.8,0.44,467,131,74,33,91221,2.35,5.18,0.37,0.42,1.21,27.87,0.33
2004,5,11,132,14.0,8.6,2.5,7.9,4.4,2.1,0.4,0.2,0.13,3.3,1.8,0.27,607,208,96,65,91647,2.77,1.21,0.37,0.42,7.5,6.26,0.36
2004,5,12,133,15.5,9.4,2.2,9.9,5.3,1.4,-0.2,0.0,0.13,3.3,1.8,0.16,665,224,113,68,91394,2.86,7.5,0.37,0.42,27.87,2.99,3.43
2004,5,13,134,9.7,7.1,4.6,8.6,6.7,4.6,0.8,-0.8,0.13,3.3,1.8,0.08,252,66,33,13,91355,2.06,27.87,0.38,0.42,6.26,23.97,0.21
2004,5,14,135,11.6,7.7,4.5,7.6,5.6,4.1,0.1,-0.5,0.13,3.4,1.8,0.06,577,178,80,41,92070,2.75,6.26,0.39,0.42,2.99,0.33,22.13
2004,5,15,136,13.6,9.3,3.0,6.8,4.8,2.8,1.0,-0.3,0.13,3.4,1.8,0.02,530,171,78,43,92410,2.7,2.99,0.39,0.42,23.97,0.36,17.17
2004,5,16,137,11.7,7.8,4.5,9.4,6.8,4.3,1.1,-0.5,0.13,3.4,1.8,0.02,467,110,54,25,92357,2.67,23.97,0.4,0.42,0.33,3.43,3.75
2004,5,17,138,14.3,9.5,2.7,7.8,4.7,2.5,0.3,-0.1,0.13,3.4,1.8,0.01,565,193,78,54,92438,3.03,0.33,0.4,0.42,0.36,0.21,0.24
2004,5,18,139,18.4,12.5,4.1,9.4,6.6,3.0,0.7,0.2,0.13,3.5,1.8,0.01,761,254,111,72,92369,3.49,0.36,0.39,0.42,3.43,22.13,0.0
2004,5,19,140,17.3,13.0,8.2,11.4,9.0,6.2,1.1,0.3,0.13,3.5,1.8,0.0,574,206,84,60,92383,3.12,3.43,0.39,0.42,0.21,17.17,1.01
2004,5,20,141,20.9,14.7,5.9,12.8,8.5,5.1,0.3,0.1,0.13,3.5,1.8,0.0,782,275,119,86,91994,4.18,0.21,0.38,0.42,22.13,3.75,9.11
2004,5,21,142,16.7,12.2,8.2,12.9,10.3,7.0,0.7,0.4,0.13,3.5,1.8,0.0,566,156,89,44,91399,2.67,22.13,0.38,0.42,17.17,0.24,20.21
2004,5,22,143,9.2,6.1,3.1,8.6,5.4,2.7,0.8,-0.8,0.13,3.5,1.8,0.0,205,56,44,16,91737,2.08,17.17,0.4,0.42,3.75,0.0,1.05
2004,5,23,144,8.4,4.9,1.2,3.9,0.4,-3.5,1.7,-0.6,0.13,3.5,1.8,0.01,667,228,95,66,92032,3.37,3.75,0.4,0.42,0.24,1.01,0.0
2004,5,24,145,11.5,6.4,-1.1,0.9,-1.3,-3.3,0.7,-0.2,0.14,3.6,1.8,0.18,692,252,109,85,92267,3.29,0.24,0.4,0.42,0.0,9.11,18.17
2004,5,25,146,14.3,9.1,1.4,5.3,2.0,-0.5,0.4,-0.1,0.13,3.6,1.8,0.08,746,261,114,85,92039,3.25,0.0,0.39,0.42,1.01,20.21,9.39
2004,5,26,147,17.0,11.0,2.4,8.1,4.7,1.3,0.6,0.2,0.13,3.6,1.8,0.0,749,255,112,78,91779,3.63,1.01,0.39,0.42,9.11,1.05,18.21
2004,5,27,148,13.1,9.8,6.8,9.5,7.6,4.7,0.1,-0.4,0.13,3.6,1.8,0.0,423,141,61,37,91967,2.45,9.11,0.38,0.42,20.21,0.0,35.44
2004,5,28,149,11.4,8.1,4.0,8.3,6.8,3.8,-0.2,-0.6,0.13,3.6,1.8,0.0,437,134,79,37,92274,2.79,20.21,0.4,0.42,1.05,18.17,12.48
2004,5,29,150,13.2,8.4,1.9,6.2,3.9,1.8,-0.9,-0.1,0.13,3.7,1.8,0.0,609,219,92,64,92501,3.12,1.05,0.4,0.41,0.0,9.39,27.01
2004,5,30,151,17.4,10.9,2.3,7.4,4.3,1.4,-0.9,0.0,0.13,3.7,1.8,0.0,804,297,130,100,92246,3.9,0.0,0.39,0.41,18.17,18.21,3.14
2004,5,31,152,15.4,10.1,3.5,11.4,7.4,2.6,0.7,0.2,0.13,3.7,1.8,0.0,581,176,97,51,91962,2.78,18.17,0.39,0.41,9.39,35.44,0.0
2004,6,1,153,16.4,11.0,4.8,9.8,7.3,4.7,0.0,-0.2,0.13,3.7,1.8,0.0,704,234,102,57,91751,3.81,9.39,0.4,0.41,18.21,12.48,0.52
2004,6,2,154,13.6,10.2,7.5,9.2,8.4,7.4,1.0,-0.3,0.13,3.7,1.8,0.0,497,163,71,36,91747,3.97,18.21,0.41,0.41,35.44,27.01,0.58
2004,6,3,155,11.5,9.2,7.7,10.3,8.9,7.1,1.1,-0.3,0.13,3.7,1.8,0.0,293,64,25,10,91850,1.82,35.44,0.42,0.41,12.48,3.14,1.04
2004,6,4,156,12.5,10.1,8.5,9.8,9.1,8.4,0.8,0.2,0.13,3.8,1.8,0.0,233,58,42,16,91997,1.39,12.48,0.43,0.42,27.01,0.0,21.5
2004,6,5,157,13.8,9.7,7.0,11.1,8.8,7.0,1.1,-0.2,0.13,3.8,1.8,0.0,565,158,67,29,91636,3.72,27.01,0.43,0.42,3.14,0.52,13.21
2004,6,6,158,14.4,10.5,6.7,8.8,7.5,6.2,0.2,-0.2,0.13,3.8,1.8,0.0,573,174,84,45,92005,2.86,3.14,0.43,0.43,0.0,0.58,13.85
2004,6,7,159,20.1,13.7,4.5,10.7,7.5,4.1,-0.4,0.0,0.13,3.8,1.8,0.0,792,292,121,91,92258,4.18,0.0,0.42,0.43,0.52,1.04,1.42
2004,6,8,160,22.8,16.0,7.0,14.9,10.3,6.0,0.5,0.4,0.13,3.8,1.8,0.0,760,282,113,85,92416,4.44,0.52,0.4,0.43,0.58,21.5,0.34
2004,6,9,161,25.5,18.4,8.9,16.2,11.5,7.3,0.7,0.5,0.13,3.8,1.8,0.0,778,281,118,85,92436,4.87,0.58,0.39,0.43,1.04,13.21,11.74
2004,6,10,162,24.9,19.0,10.5,17.0,13.2,8.6,0.8,0.5,0.13,3.9,1.8,0.0,712,255,101,71,92319,4.44,1.04,0.38,0.43,21.5,13.85,0.23
2004,6,11,163,19.4,15.7,11.4,16.4,13.5,10.4,0.9,0.5,0.13,3.9,1.8,0.0,532,168,71,45,92065,3.05,21.5,0.38,0.43,13.21,1.42,10.73
2004,6,12,164,16.3,12.7,8.4,12.3,10.9,8.0,1.1,0.1,0.13,3.9,1.8,0.0,487,134,54,37,91992,3.66,13.21,0.39,0.42,13.85,0.34,19.51
2004,6,13,165,13.0,9.5,5.8,9.8,8.0,5.7,0.9,-0.2,0.13,3.9,1.8,0.0,534,158,76,44,92422,3.54,13.85,0.4,0.42,1.42,11.74,25.91
2004,6,14,166,16.4,11.7,5.7,10.3,7.7,5.6,-0.4,-0.2,0.13,3.9,1.8,0.0,607,209,95,62,92652,3.46,1.42,0.4,0.42,0.34,0.23,0.45
2004,6,15,167,19.3,13.8,6.1,10.6,8.4,5.5,0.5,0.2,0.13,4.0,1.8,0.0,706,224,85,63,92032,3.53,0.34,0.39,0.42,11.74,10.73,2.49
2004,6,16,168,14.2,12.0,9.9,11.6,9.0,6.2,1.3,-0.5,0.13,4.0,1.8,0.0,414,118,70,33,91764,2.86,11.74,0.39,0.42,0.23,19.51,7.12
2004,6,17,169,19.7,14.4,8.6,10.7,7.9,4.7,1.0,0.0,0.13,4.0,1.8,0.0,791,280,115,80,91532,4.17,0.23,0.39,0.42,10.73,25.91,7.13
2004,6,18,170,18.0,12.9,8.8,11.6,9.7,7.5,0.9,0.3,0.13,4.0,1.8,0.0,630,212,84,57,91043,3.62,10.73,0.39,0.42,19.51,0.45,10.64
2004,6,19,171,16.7,11.8,7.6,12.5,10.3,7.4,0.3,0.2,0.13,4.0,1.8,0.0,560,141,78,33,90852,2.97,19.51,0.39,0.42,25.91,2.49,0.2
2004,6,20,172,10.4,8.4,4.8,9.8,8.2,4.8,0.2,-0.2,0.13,4.0,1.8,0.0,142,37,64,21,90947,1.43,25.91,0.41,0.42,0.45,7.12,5.77
2004,6,21,173,15.9,10.5,3.3,9.8,6.8,3.1,0.1,0.1,0.13,4.0,1.8,0.0,639,243,99,62,91516,3.47,0.45,0.41,0.42,2.49,7.13,18.43
2004,6,22,174,18.5,12.6,5.8,12.6,9.2,5.2,-0.2,0.4,0.13,4.0,1.8,0.0,619,204,92,66,91902,3.23,2.49,0.41,0.42,7.12,10.64,1.96
2004,6,23,175,22.6,14.8,7.1,14.4,11.1,6.5,0.1,0.6,0.13,4.0,1.8,0.0,611,204,90,58,91530,3.63,7.12,0.4,0.42,7.13,0.2,0.0
2004,6,24,176,18.1,14.3,9.5,12.7,11.1,9.5,0.8,-0.2,0.13,4.0,1.8,0.0,565,197,85,45,91553,3.68,7.13,0.4,0.42,10.64,5.77,4.96
2004,6,25,177,15.5,11.9,7.4,11.6,9.5,7.1,0.7,0.1,0.13,4.0,1.8,0.0,556,169,79,47,91953,3.7,10.64,0.4,0.42,0.2,18.43,11.7
2004,6,26,178,19.3,13.4,5.8,12.3,8.5,5.7,0.0,-0.1,0.13,4.0,1.8,0.0,760,276,115,78,92298,4.32,0.2,0.4,0.42,5.77,1.96,1.48
2004,6,27,179,24.9,17.9,10.6,16.3,11.6,8.2,0.9,0.5,0.13,4.0,1.8,0.0,786,261,112,61,92225,4.8,5.77,0.4,0.42,18.43,0.0,0.42
2004,6,28,180,18.8,15.5,11.9,15.9,13.2,11.5,1.3,0.0,0.13,4.0,1.8,0.0,611,199,83,53,92455,4.76,18.43,0.41,0.42,1.96,4.96,3.3
2004,6,29,181,17.8,14.6,11.2,11.3,9.9,7.9,1.1,-0.4,0.13,4.0,1.8,0.0,590,201,86,54,92400,3.56,1.96,0.4,0.42,0.0,11.7,9.3
2004,6,30,182,21.5,15.9,9.0,13.4,9.8,7.4,-0.2,0.0,0.13,4.0,1.8,0.0,794,291,118,87,92060,4.58,0.0,0.4,0.42,4.96,1.48,0.94
2004,7,1,183,22.5,15.0,10.3,14.4,11.9,9.2,0.6,0.6,0.13,4.0,1.8,0.0,595,148,85,50,91638,2.91,4.96,0.39,0.42,11.7,0.42,4.4
2004,7,2,184,14.4,12.1,8.8,11.7,10.4,7.7,0.9,0.3,0.13,4.0,1.8,0.0,340,106,84,39,91747,3.03,11.7,0.4,0.42,1.48,3.3,10.1
2004,7,3,185,17.0,12.8,6.4,9.8,7.7,6.3,1.1,0.2,0.13,4.0,1.8,0.0,587,211,85,56,91970,3.96,1.48,0.4,0.42,0.42,9.3,6.98
