YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,5,21,141,9.7,5.8,2.4,6.0,4.2,2.1,0.8,0.0,0.16,4.0,2.4,1.73,509,140,64,35,93077,2.25,5.67,0.4,0.42,0.77,0.0,0.4
1995,5,22,142,11.6,7.8,3.7,5.6,4.0,2.7,-0.9,-0.2,0.15,4.0,2.4,0.81,488,151,95,47,92858,2.6,0.77,0.39,0.42,0.0,0.0,2.63
1995,5,23,143,18.2,11.0,0.8,9.0,5.2,0.3,-0.3,0.1,0.14,4.0,2.4,0.28,773,282,123,94,92292,4.02,0.0,0.39,0.42,0.0,0.42,14.67
1995,5,24,144,20.0,13.5,3.9,10.6,7.1,3.2,-0.5,0.2,0.14,4.0,2.4,0.06,722,260,114,85,92117,4.23,0.0,0.38,0.42,0.0,10.53,9.36
1995,5,25,145,21.7,15.0,5.9,11.6,8.6,5.1,-0.7,0.2,0.14,4.1,2.4,0.0,688,258,122,82,92186,4.44,0.0,0.38,0.42,0.42,0.4,34.82
1995,5,26,146,21.3,15.6,7.8,16.3,11.9,7.0,0.1,0.3,0.14,4.1,2.4,0.0,673,224,89,61,92206,3.43,0.42,0.37,0.42,10.53,2.63,17.43
1995,5,27,147,16.9,13.3,9.1,13.6,11.5,8.5,0.8,0.3,0.14,4.1,2.4,0.0,504,173,71,48,92638,3.2,10.53,0.37,0.42,0.4,14.67,0.51
1995,5,28,148,20.0,14.6,8.2,12.9,10.6,8.1,-0.7,0.1,0.14,4.1,2.4,0.0,685,234,94,65,93001,3.87,0.4,0.37,0.42,2.63,9.36,8.64
1995,5,29,149,23.6,16.7,8.0,16.0,11.7,7.4,0.4,0.4,0.14,4.1,2.4,0.0,704,253,112,74,92579,4.46,2.63,0.36,0.41,14.67,34.82,20.23
1995,5,30,150,18.0,14.1,9.9,14.7,12.5,9.5,0.5,0.0,0.14,4.1,2.4,0.0,408,126,53,34,92222,2.44,14.67,0.36,0.41,9.36,17.43,14.46
1995,5,31,151,19.6,14.6,10.9,15.3,12.9,10.9,-0.3,0.0,0.14,4.1,2.4,0.0,639,174,72,40,91736,3.04,9.36,0.37,0.41,34.82,0.51,5.61
1995,6,1,152,19.2,12.5,8.5,13.9,11.3,8.4,1.1,0.4,0.14,4.1,2.4,0.0,491,124,87,26,91594,2.6,34.82,0.38,0.41,17.43,8.64,2.26
1995,6,2,153,9.7,7.0,4.6,7.3,5.9,4.3,1.6,0.8,0.14,4.1,2.4,0.0,301,83,82,28,92176,3.25,17.43,0.41,0.41,0.51,20.23,5.6
1995,6,3,154,16.0,10.8,3.0,10.6,6.9,2.7,-0.1,0.1,0.14,4.2,2.4,0.0,658,240,93,72,92461,3.32,0.51,0.41,0.41,8.64,14.46,4.84
1995,6,4,155,17.0,10.8,5.3,11.3,8.6,4.9,0.4,0.2,0.14,4.2,2.4,0.0,594,180,94,52,92453,3.01,8.64,0.4,0.41,20.23,5.61,4.12
1995,6,5,156,16.2,10.5,6.2,11.4,9.3,6.2,0.2,0.0,0.14,4.2,2.4,0.0,331,117,54,30,92382,2.62,20.23,0.41,0.41,14.46,2.26,9.14
1995,6,6,157,10.2,8.4,6.8,8.5,7.8,6.7,1.3,1.0,0.14,4.2,2.4,0.0,168,48,17,7,92400,2.14,14.46,0.42,0.41,5.61,5.6,11.67
1995,6,7,158,13.5,10.0,7.2,11.0,9.0,6.9,0.9,0.9,0.14,4.2,2.4,0.0,356,90,76,23,92343,2.06,5.61,0.43,0.41,2.26,4.84,11.79
1995,6,8,159,19.1,13.3,5.9,13.3,9.2,5.4,-0.2,-0.1,0.14,4.2,2.4,0.0,672,218,96,58,92162,3.64,2.26,0.42,0.42,5.6,4.12,1.29
1995,6,9,160,14.4,10.3,7.2,11.1,9.2,6.6,0.9,-0.2,0.14,4.2,2.4,0.0,423,100,46,23,92274,2.28,5.6,0.42,0.42,4.84,9.14,7.07
1995,6,10,161,14.0,10.8,5.4,12.3,9.1,5.1,-0.5,-0.2,0.14,4.2,2.4,0.0,393,132,57,43,92045,2.46,4.84,0.41,0.42,4.12,11.67,0.24
1995,6,11,162,12.2,9.9,8.2,11.8,9.0,7.1,0.9,-0.2,0.14,4.3,2.4,0.0,276,88,26,16,91565,1.87,4.12,0.41,0.42,9.14,11.79,5.82
1995,6,12,163,12.9,9.9,7.9,10.8,8.7,7.1,0.2,-0.5,0.14,4.3,2.4,0.0,360,106,38,22,91554,1.97,9.14,0.41,0.42,11.67,1.29,2.36
1995,6,13,164,13.4,9.7,6.8,10.3,8.5,6.7,0.8,0.2,0.14,4.3,2.4,0.0,475,135,64,35,91871,2.67,11.67,0.42,0.42,11.79,7.07,0.0
1995,6,14,165,12.3,8.9,6.1,8.8,7.7,6.1,1.0,0.0,0.14,4.3,2.4,0.0,483,115,62,28,92200,2.52,11.79,0.43,0.42,1.29,0.24,11.22
1995,6,15,166,15.1,11.0,5.3,9.3,7.0,4.9,0.4,-0.1,0.14,4.3,2.4,0.0,584,216,100,64,92320,3.6,1.29,0.42,0.42,7.07,5.82,24.41
1995,6,16,167,15.1,10.6,5.3,10.4,8.1,5.0,0.7,0.2,0.14,4.3,2.4,0.0,597,184,73,53,92388,3.68,7.07,0.42,0.42,0.24,2.36,6.31
1995,6,17,168,17.3,11.7,4.8,9.0,6.7,4.6,0.5,0.3,0.14,4.3,2.4,0.0,634,229,95,69,92375,3.94,0.24,0.41,0.42,5.82,0.0,8.8
1995,6,18,169,14.1,11.7,8.2,11.2,9.5,5.7,0.7,0.5,0.14,4.3,2.4,0.0,254,75,43,23,92390,1.62,5.82,0.41,0.42,2.36,11.22,34.82
1995,6,19,170,19.0,14.7,9.4,13.6,11.8,9.4,0.5,0.0,0.14,4.3,2.4,0.0,608,184,88,45,92850,3.25,2.36,0.41,0.42,0.0,24.41,36.82
1995,6,20,171,23.9,17.7,8.6,16.2,12.6,8.4,-0.5,0.1,0.14,4.3,2.4,0.0,778,284,109,82,92906,4.9,0.0,0.4,0.42,11.22,6.31,5.74
1995,6,21,172,23.5,16.7,10.3,17.0,14.4,9.9,0.9,0.5,0.14,4.3,2.4,0.0,567,176,88,49,92848,3.25,11.22,0.4,0.42,24.41,8.8,0.0
1995,6,22,173,15.7,12.8,7.5,13.8,10.7,4.7,1.3,-0.9,0.14,4.3,2.4,0.0,530,151,89,38,92597,3.8,24.41,0.41,0.42,6.31,34.82,0.0
1995,6,23,174,12.2,8.9,5.8,7.8,6.2,4.2,0.4,-0.9,0.14,4.3,2.4,0.0,601,199,73,54,92290,3.82,6.31,0.42,0.42,8.8,36.82,0.0
1995,6,24,175,11.1,8.9,6.1,9.1,7.0,5.7,-0.3,-0.8,0.14,4.3,2.4,0.0,354,121,49,31,92241,3.09,8.8,0.41,0.42,34.82,5.74,0.0
1995,6,25,176,11.8,10.0,8.2,11.2,9.5,7.9,1.6,0.3,0.14,4.3,2.4,0.0,181,47,22,7,92558,1.44,34.82,0.42,0.42,36.82,0.0,1.27
1995,6,26,177,16.1,12.6,10.4,14.0,12.0,10.4,1.5,-0.2,0.14,4.3,2.4,0.0,378,90,59,18,92661,1.89,36.82,0.43,0.43,5.74,0.0,14.42
1995,6,27,178,17.9,14.4,11.1,15.9,13.3,11.1,0.3,0.1,0.14,4.4,2.4,0.0,242,92,64,23,92660,1.87,5.74,0.43,0.43,0.0,0.0,2.99
1995,6,28,179,20.7,15.8,10.3,13.2,10.1,7.5,-0.7,-0.5,0.14,4.4,2.4,0.0,771,275,121,81,92405,4.94,0.0,0.42,0.43,0.0,0.0,0.94
1995,6,29,180,21.0,16.0,8.2,13.2,9.4,6.7,-0.2,-0.2,0.14,4.4,2.4,0.0,770,287,115,93,92360,4.97,0.0,0.41,0.43,0.0,1.27,0.82
1995,6,30,181,23.5,17.3,8.5,15.2,11.1,7.9,0.0,0.2,0.14,4.4,2.4,0.0,759,285,144,91,92421,5.01,0.0,0.39,0.43,0.0,14.42,0.0
1995,7,1,182,25.0,18.6,9.7,16.6,11.8,8.9,0.3,0.3,0.14,4.4,2.4,0.0,777,288,130,90,92372,5.45,0.0,0.38,0.43,1.27,2.99,0.0
1995,7,2,183,24.6,18.8,12.7,18.6,14.7,11.5,-0.2,0.7,0.14,4.4,2.4,0.0,714,203,88,61,91879,3.86,1.27,0.37,0.43,14.42,0.94,0.41
1995,7,3,184,21.5,16.6,13.5,15.8,14.2,12.6,0.6,0.2,0.14,4.4,2.4,0.0,553,172,70,44,91391,3.35,14.42,0.37,0.43,2.99,0.82,1.9
1995,7,4,185,19.1,15.4,11.7,13.2,12.0,10.6,1.1,0.0,0.14,4.4,2.4,0.0,615,189,78,49,92104,3.72,2.99,0.37,0.43,0.94,0.0,5.45
1995,7,5,186,17.8,15.1,12.0,12.9,11.4,10.8,0.2,-0.8,0.14,4.4,2.4,0.0,450,138,66,34,92676,3.03,0.94,0.37,0.43,0.82,0.0,5.78
1995,7,6,187,18.6,15.7,12.7,13.4,11.7,11.0,0.0,-0.5,0.14,4.4,2.4,0.0,504,175,80,46,92777,3.22,0.82,0.36,0.42,0.0,0.41,2.01
1995,7,7,188,21.7,16.4,9.9,13.3,11.3,9.8,-0.9,-0.1,0.14,4.4,2.4,0.0,755,269,106,77,92723,4.83,0.0,0.36,0.42,0.0,1.9,5.59
1995,7,8,189,25.3,18.9,9.3,17.2,13.6,9.0,-0.6,-0.1,0.14,4.4,2.4,0.0,759,278,112,83,92796,5.03,0.0,0.35,0.42,0.41,5.45,12.75
1995,7,9,190,26.7,20.2,11.7,19.7,16.0,11.4,-0.4,0.2,0.14,4.4,2.4,0.0,736,259,106,76,92765,4.64,0.41,0.34,0.42,1.9,5.78,6.68
1995,7,10,191,27.2,20.4,12.9,19.0,16.1,12.4,-0.2,0.5,0.14,4.4,2.4,0.0,710,243,98,72,92399,4.7,1.9,0.34,0.42,5.45,2.01,1.76
1995,7,11,192,26.3,19.6,13.0,19.0,15.9,12.6,-0.1,0.5,0.14,4.4,2.4,0.0,691,238,91,67,91906,4.32,5.45,0.33,0.42,5.78,5.59,4.4
1995,7,12,193,22.3,18.1,13.5,17.5,15.7,13.1,0.5,0.3,0.14,4.4,2.4,0.0,576,202,75,55,92180,4.07,5.78,0.33,0.42,2.01,12.75,4.42
1995,7,13,194,24.6,19.1,12.1,18.5,15.8,11.9,0.1,0.4,0.14,4.4,2.4,0.0,686,229,84,56,92298,4.2,2.01,0.33,0.42,5.59,6.68,0.0
1995,7,14,195,25.5,19.6,12.6,18.7,15.5,12.3,0.5,0.2,0.14,4.4,2.4,0.0,715,240,94,65,92217,4.81,5.59,0.33,0.42,12.75,1.76,0.11
1995,7,15,196,19.5,17.0,13.7,16.4,14.9,13.0,0.8,0.3,0.14,4.4,2.4,0.0,487,154,75,48,92307,3.54,12.75,0.34,0.42,6.68,4.4,0.59
1995,7,16,197,22.5,16.6,11.2,15.4,12.9,10.5,0.8,0.2,0.14,4.4,2.4,0.0,646,218,95,60,92261,4.42,6.68,0.34,0.41,1.76,4.42,11.71
1995,7,17,198,20.2,16.4,11.8,14.1,12.4,11.5,0.5,-0.3,0.14,4.4,2.4,0.0,633,207,82,57,92437,4.27,1.76,0.34,0.41,4.4,0.0,0.62
1995,7,18,199,20.8,16.8,11.8,14.3,12.8,11.0,1.1,0.0,0.14,4.4,2.4,0.0,606,202,78,48,92723,4.11,4.4,0.33,0.41,4.42,0.11,0.0
1995,7,19,200,21.0,17.7,14.5,16.7,15.0,14.0,1.3,0.1,0.14,4.4,2.4,0.0,409,120,64,29,93149,2.97,4.42,0.33,0.41,0.0,0.59,0.0
1995,7,20,201,25.9,20.2,13.2,17.4,14.9,13.2,-0.7,0.1,0.14,4.4,2.4,0.0,752,270,112,78,93012,5.23,0.0,0.33,0.41,0.11,11.71,14.03
1995,7,21,202,28.0,21.4,12.2,20.2,16.3,11.9,0.3,0.4,0.14,4.4,2.4,0.0,716,242,100,73,92640,4.81,0.11,0.32,0.41,0.59,0.62,11.05
1995,7,22,203,29.5,23.4,15.0,20.7,16.5,13.9,0.5,0.2,0.14,4.4,2.4,0.0,703,250,101,72,92294,5.24,0.59,0.32,0.41,11.71,0.0,5.72
1995,7,23,204,19.0,15.7,14.0,17.8,14.9,13.2,1.2,-0.5,0.14,4.4,2.4,0.0,130,35,32,11,92833,2.51,11.71,0.32,0.41,0.62,0.0,0.09
1995,7,24,205,20.0,16.6,13.8,14.2,13.1,12.5,-0.8,-0.7,0.14,4.4,2.4,0.0,420,156,86,41,92978,3.56,0.62,0.32,0.41,0.0,14.03,0.0
1995,7,25,206,23.5,17.9,10.4,14.4,13.0,10.4,-0.8,-0.3,0.14,4.4,2.4,0.0,736,262,109,80,92693,4.57,0.0,0.32,0.41,0.0,11.05,0.0
1995,7,26,207,26.8,20.2,11.5,18.5,15.0,10.9,-0.7,0.0,0.14,4.4,2.4,0.0,747,260,109,82,92462,4.64,0.0,0.31,0.41,14.03,5.72,6.51
1995,7,27,208,26.9,19.6,13.1,18.0,16.2,13.0,0.2,0.4,0.14,4.4,2.4,0.0,696,209,102,59,92491,4.14,14.03,0.31,0.41,11.05,0.09,0.16
1995,7,28,209,21.3,16.9,12.5,16.1,15.0,12.2,1.1,0.0,0.14,4.4,2.4,0.0,540,150,74,37,92662,3.72,11.05,0.33,0.4,5.72,0.0,0.04
1995,7,29,210,19.5,15.7,12.4,16.0,14.1,12.3,0.2,-0.2,0.14,4.4,2.4,0.0,534,145,69,34,92631,2.95,5.72,0.33,0.4,0.09,0.0,0.02
1995,7,30,211,22.3,17.3,11.3,14.7,12.7,11.3,-1.6,-0.1,0.13,4.3,2.4,0.0,633,205,90,63,92408,4.38,0.09,0.33,0.4,0.0,6.51,0.0
1995,7,31,212,24.5,18.8,11.5,13.6,11.6,9.8,-1.4,0.1,0.13,4.3,2.4,0.0,670,230,102,79,92277,4.9,0.0,0.32,0.4,0.0,0.16,1.76
1995,8,1,213,24.6,19.3,11.1,14.3,11.8,9.9,-0.6,-0.4,0.13,4.3,2.4,0.0,706,238,104,79,92284,4.88,0.0,0.32,0.4,6.51,0.04,23.95
1995,8,2,214,21.5,17.4,12.7,15.2,13.5,11.9,0.2,0.1,0.13,4.3,2.4,0.0,641,198,85,64,92456,3.99,6.51,0.32,0.4,0.16,0.02,11.38
1995,8,3,215,21.6,17.2,9.9,14.1,10.4,8.4,-0.1,-0.2,0.13,4.3,2.4,0.0,651,220,105,77,92355,4.56,0.16,0.31,0.4,0.04,0.0,0.55
1995,8,4,216,22.8,17.6,9.7,13.8,10.3,8.5,-0.2,-0.1,0.13,4.3,2.4,0.0,695,244,112,86,92181,4.72,0.04,0.31,0.4,0.02,1.76,0.0
1995,8,5,217,23.1,18.2,11.0,13.3,11.2,9.9,-0.6,-0.1,0.13,4.3,2.4,0.0,638,226,113,82,92536,4.35,0.02,0.31,0.4,0.0,23.95,0.0
1995,8,6,218,25.2,19.4,11.0,15.1,11.9,10.1,-0.2,-0.1,0.13,4.3,2.4,0.0,729,256,116,87,92539,4.59,0.0,0.3,0.4,1.76,11.38,1.31
1995,8,7,219,24.1,18.2,12.0,15.8,13.3,11.5,0.3,0.3,0.13,4.3,2.4,0.0,524,167,85,57,92306,3.42,1.76,0.3,0.4,23.95,0.55,22.46
1995,8,8,220,18.4,15.6,13.3,16.4,14.8,13.3,-0.2,-0.3,0.13,4.3,2.4,0.0,326,106,45,27,92256,3.06,23.95,0.31,0.4,11.38,0.0,16.06
1995,8,9,221,15.5,14.1,13.0,14.6,13.7,12.8,-0.9,-1.0,0.13,4.3,2.4,0.0,233,69,28,18,92499,2.28,11.38,0.32,0.4,0.55,0.0,21.36
1995,8,10,222,20.3,16.0,12.1,12.7,11.5,10.0,-1.0,-0.5,0.13,4.3,2.4,0.0,552,196,101,61,93014,4.17,0.55,0.33,0.4,0.0,1.31,0.84
1995,8,11,223,24.0,17.5,9.3,13.4,10.9,8.6,-1.1,-0.1,0.13,4.3,2.4,0.0,732,253,121,93,93062,4.74,0.0,0.32,0.4,0.0,22.46,0.39
1995,8,12,224,23.7,18.5,11.3,13.9,12.4,10.3,-0.7,-0.2,0.13,4.3,2.4,0.0,664,220,113,78,92915,4.01,0.0,0.32,0.4,1.31,16.06,1.31
1995,8,13,225,22.0,17.4,11.3,16.0,13.4,10.8,0.5,0.1,0.13,4.3,2.4,0.0,523,172,101,60,92641,3.29,1.31,0.31,0.39,22.46,21.36,14.09
1995,8,14,226,17.7,15.0,13.6,16.4,14.5,13.1,0.9,0.2,0.13,4.3,2.4,0.0,360,64,43,20,92451,2.17,22.46,0.32,0.39,16.06,0.84,6.83
1995,8,15,227,17.6,14.1,10.3,15.0,13.0,10.0,0.5,-0.5,0.13,4.3,2.4,0.0,487,119,66,32,92634,3.17,16.06,0.34,0.39,21.36,0.39,1.1
1995,8,16,228,14.0,11.5,9.4,12.5,10.9,9.3,1.1,-0.3,0.13,4.2,2.4,0.0,302,78,45,32,92606,2.82,21.36,0.35,0.39,0.84,1.31,4.48
1995,8,17,229,17.4,13.2,9.3,11.3,10.0,9.2,-1.1,-0.3,0.13,4.2,2.4,0.0,423,145,74,46,92588,3.17,0.84,0.36,0.39,0.39,14.09,8.98
1995,8,18,230,21.7,15.6,8.7,13.8,11.5,8.0,-1.5,0.2,0.13,4.2,2.4,0.0,620,199,90,68,92494,3.69,0.39,0.36,0.39,1.31,6.83,14.95
1995,8,19,231,20.6,16.4,11.0,14.4,12.5,10.0,-1.2,0.2,0.13,4.2,2.4,0.0,507,170,78,63,92427,3.23,1.31,0.35,0.39,14.09,1.1,10.37
1995,8,20,232,15.9,13.7,10.3,15.4,13.1,10.3,0.2,0.1,0.13,4.2,2.4,0.0,213,72,55,30,92442,1.66,14.09,0.36,0.39,6.83,4.48,11.01
1995,8,21,233,18.6,15.0,12.4,15.7,14.0,12.4,0.0,0.0,0.13,4.2,2.4,0.0,439,122,64,32,92511,2.63,6.83,0.36,0.39,1.1,8.98,26.56
1995,8,22,234,22.8,16.8,11.0,16.4,13.8,10.8,-1.1,0.4,0.13,4.2,2.4,0.0,605,193,85,59,92393,3.66,1.1,0.36,0.39,4.48,14.95,35.76
1995,8,23,235,23.5,17.9,11.5,17.4,13.2,9.6,0.2,0.4,0.13,4.2,2.4,0.0,638,203,97,69,92250,3.93,4.48,0.36,0.39,8.98,10.37,12.6
1995,8,24,236,21.2,16.5,11.7,15.8,13.9,11.6,0.7,0.2,0.13,4.1,2.4,0.0,569,175,83,51,92180,3.89,8.98,0.37,0.39,14.95,11.01,8.87
1995,8,25,237,16.7,14.5,11.9,15.5,13.9,11.8,1.2,0.2,0.13,4.1,2.4,0.0,293,69,52,23,92233,2.24,14.95,0.37,0.39,10.37,26.56,36.86
1995,8,26,238,16.2,13.4,10.8,13.5,11.5,9.7,1.7,0.3,0.13,4.1,2.4,0.0,475,120,65,37,92186,3.55,10.37,0.38,0.39,11.01,35.76,9.4
1995,8,27,239,15.6,12.4,9.6,11.3,10.4,9.1,1.4,0.5,0.13,4.1,2.4,0.0,410,107,55,33,92088,3.34,11.01,0.39,0.39,26.56,12.6,1.27
1995,8,28,240,10.0,8.0,5.8,9.9,6.9,5.0,1.9,0.0,0.13,4.1,2.4,0.0,286,88,60,29,91619,4.05,26.56,0.4,0.39,35.76,8.87,9.52
1995,8,29,241,7.7,5.8,3.9,7.6,5.8,3.9,2.2,0.6,0.13,4.1,2.4,0.13,212,54,27,13,92019,3.05,35.76,0.42,0.39,12.6,36.86,0.0
1995,8,30,242,9.6,6.2,3.9,6.7,5.1,3.9,1.5,0.3,0.13,4.1,2.4,0.26,408,114,81,37,92472,3.19,12.6,0.43,0.4,8.87,9.4,0.23
1995,8,31,243,9.3,6.3,4.1,7.7,5.4,4.0,1.5,0.6,0.13,4.1,2.4,0.14,307,91,63,31,92428,2.81,8.87,0.43,0.4,36.86,1.27,0.29
1995,9,1,244,6.1,5.3,4.4,6.0,5.0,3.9,2.5,1.2,0.14,4.0,2.4,0.78,81,19,27,11,92002,2.61,36.86,0.43,0.4,9.4,9.52,8.91
1995,9,2,245,10.7,8.1,6.1,9.9,7.5,5.9,1.4,0.8,0.13,4.0,2.4,0.54,168,51,42,20,92097,1.92,9.4,0.43,0.41,1.27,0.0,7.26
1995,9,3,246,15.9,10.4,3.7,9.2,7.1,3.7,0.8,0.6,0.13,4.0,2.4,0.21,536,165,87,59,91695,2.99,1.27,0.42,0.42,9.52,0.23,0.0
1995,9,4,247,11.6,8.1,4.5,8.4,6.2,3.4,1.5,0.3,0.13,4.0,2.4,0.06,507,140,79,54,91562,3.23,9.52,0.42,0.42,0.0,0.29,1.14
1995,9,5,248,16.5,10.0,1.5,8.2,5.2,0.9,-0.4,0.1,0.12,4.0,2.4,0.0,672,212,118,87,91532,3.38,0.0,0.42,0.42,0.23,8.91,0.07
1995,9,6,249,16.8,11.5,5.4,10.5,7.7,5.0,0.0,0.3,0.12,4.0,2.4,0.0,563,184,100,73,91515,2.62,0.23,0.41,0.42,0.29,7.26,4.81
1995,9,7,250,21.4,13.7,5.1,13.6,8.5,4.4,-0.2,0.8,0.12,4.0,2.4,0.0,650,200,109,72,91305,3.49,0.29,0.4,0.42,8.91,0.0,20.87
1995,9,8,251,19.1,13.6,10.4,11.2,9.6,7.1,0.1,0.6,0.12,4.0,2.4,0.0,603,148,103,44,91362,3.26,8.91,0.4,0.42,7.26,1.14,11.01
1995,9,9,252,13.6,11.2,7.5,10.6,9.0,6.1,1.6,0.3,0.12,4.0,2.4,0.0,438,131,76,52,92193,3.31,7.26,0.4,0.42,0.0,0.07,1.86
1995,9,10,253,19.0,12.0,4.2,10.1,7.3,4.2,-0.6,0.5,0.12,3.9,2.4,0.0,638,198,115,81,92280,3.25,0.0,0.4,0.42,1.14,4.81,5.44
1995,9,11,254,20.4,13.6,7.4,13.4,9.8,5.9,0.2,0.5,0.12,3.9,2.4,0.0,626,179,106,64,92176,2.82,1.14,0.39,0.42,0.07,20.87,0.0
1995,9,12,255,20.6,14.3,8.0,14.1,11.0,8.0,-0.7,0.6,0.12,3.9,2.4,0.0,545,146,85,54,92378,2.67,0.07,0.39,0.42,4.81,11.01,2.15
1995,9,13,256,19.2,13.8,10.2,15.1,11.5,8.8,-0.3,1.1,0.12,3.9,2.4,0.0,470,95,77,44,91935,1.67,4.81,0.38,0.42,20.87,1.86,9.51
1995,9,14,257,11.8,10.6,9.3,11.7,10.3,9.3,1.2,-0.3,0.12,3.9,2.4,0.0,135,31,18,10,92019,1.5,20.87,0.39,0.42,11.01,5.44,15.08
1995,9,15,258,12.1,9.7,8.1,11.0,9.0,7.4,0.8,-0.1,0.12,3.9,2.4,0.0,255,65,80,33,91849,2.0,11.01,0.41,0.42,1.86,0.0,2.63
1995,9,16,259,16.2,11.2,6.1,9.6,8.0,5.8,-0.5,0.2,0.12,3.8,2.4,0.0,550,152,100,63,91976,2.49,1.86,0.4,0.42,5.44,2.15,0.32
1995,9,17,260,15.1,10.2,6.4,12.3,9.3,6.3,-0.4,0.3,0.12,3.8,2.4,0.0,440,119,76,46,92394,2.01,5.44,0.4,0.42,0.0,9.51,2.15
1995,9,18,261,19.1,11.9,5.1,11.1,8.7,5.0,-1.0,0.4,0.12,3.8,2.4,0.0,590,170,106,71,92545,2.66,0.0,0.4,0.42,2.15,15.08,4.12
1995,9,19,262,16.7,12.1,7.7,11.7,9.2,6.5,-1.0,1.4,0.12,3.7,2.4,0.0,293,96,73,52,91821,1.89,2.15,0.4,0.42,9.51,2.63,2.26
1995,9,20,263,15.2,11.1,8.4,11.1,9.5,7.5,0.8,0.4,0.12,3.7,2.4,0.0,476,123,80,47,91495,2.4,9.51,0.39,0.42,15.08,0.32,8.53
1995,9,21,264,8.9,8.4,8.0,8.8,8.3,7.7,1.7,0.2,0.12,3.7,2.4,0.0,94,22,19,7,92191,1.67,15.08,0.4,0.42,2.63,2.15,7.54
1995,9,22,265,11.4,9.2,7.1,8.4,6.5,4.7,0.9,-0.4,0.12,3.6,2.4,0.0,370,104,65,41,92748,2.21,2.63,0.41,0.42,0.32,4.12,4.57
1995,9,23,266,13.7,9.9,6.7,8.5,6.1,5.0,0.2,0.1,0.12,3.6,2.4,0.0,413,119,79,50,92912,1.89,0.32,0.4,0.42,2.15,2.26,0.39
1995,9,24,267,16.0,10.2,3.4,9.9,6.4,2.8,-0.1,0.3,0.12,3.6,2.4,0.0,573,151,106,70,92417,2.13,2.15,0.4,0.42,4.12,8.53,15.85
1995,9,25,268,13.8,9.1,4.2,9.5,7.2,4.1,0.2,0.3,0.12,3.5,2.4,0.0,425,115,78,47,92425,1.84,4.12,0.4,0.42,2.26,7.54,1.14
1995,9,26,269,13.0,9.7,5.8,9.7,8.0,5.3,0.8,0.1,0.12,3.5,2.4,0.0,381,93,78,42,92917,1.76,2.26,0.4,0.42,8.53,4.57,0.0
1995,9,27,270,19.6,11.9,5.2,11.1,8.1,4.9,0.6,0.6,0.12,3.5,2.4,0.0,501,131,89,45,92324,2.44,8.53,0.4,0.42,7.54,0.39,0.0
1995,9,28,271,10.6,7.7,3.9,10.5,3.3,-1.2,2.2,-0.5,0.12,3.4,2.4,0.0,429,109,88,49,92449,3.03,7.54,0.4,0.41,4.57,15.85,0.14
1995,9,29,272,7.1,3.8,1.3,4.2,1.5,-0.4,1.5,0.3,0.13,3.4,2.4,0.74,425,114,87,64,92583,2.1,4.57,0.4,0.41,0.39,1.14,1.32
1995,9,30,273,8.7,4.6,-0.1,2.1,-0.3,-1.8,1.5,0.6,0.13,3.4,2.4,0.68,404,115,97,64,92365,2.11,0.39,0.4,0.41,15.85,0.0,0.56
1995,10,1,274,7.2,5.3,3.2,6.5,4.3,-0.1,1.1,0.8,0.13,3.3,2.4,1.11,162,34,34,14,92300,1.42,15.85,0.4,0.41,1.14,0.0,0.0
1995,10,2,275,15.3,10.2,6.1,10.8,8.4,6.1,0.0,0.6,0.12,3.3,2.4,0.62,338,92,94,45,92846,1.31,1.14,0.41,0.41,0.0,0.14,0.0
1995,10,3,276,19.3,11.7,4.6,12.6,8.4,4.2,-0.3,0.7,0.12,3.3,2.4,0.24,522,140,97,64,92909,1.86,0.0,0.4,0.41,0.0,1.32,0.0
1995,10,4,277,20.3,12.8,6.1,12.7,9.3,5.5,-0.7,0.7,0.11,3.2,2.4,0.06,515,145,100,72,92729,2.07,0.0,0.4,0.41,0.14,0.56,0.0
1995,10,5,278,20.5,14.1,8.7,13.7,10.7,7.6,-0.2,0.6,0.11,3.2,2.4,0.0,516,140,101,63,92523,1.92,0.14,0.39,0.41,1.32,0.0,0.0
1995,10,6,279,19.2,13.4,9.3,12.9,11.1,8.6,-0.3,0.3,0.11,3.2,2.4,0.0,432,109,80,49,92956,1.69,1.32,0.39,0.41,0.56,0.0,0.12
1995,10,7,280,18.1,12.6,7.6,13.6,10.9,7.5,0.1,0.4,0.11,3.1,2.4,0.0,349,92,68,44,93470,1.18,0.56,0.39,0.41,0.0,0.0,0.06
1995,10,8,281,18.7,12.7,7.9,12.7,10.5,7.9,-0.4,0.5,0.11,3.1,2.4,0.0,472,121,93,55,93645,1.57,0.0,0.39,0.41,0.0,0.0,0.01
1995,10,9,282,20.6,13.3,6.9,13.6,10.1,6.3,-0.8,0.4,0.11,3.1,2.4,0.0,479,131,95,69,93280,1.83,0.0,0.38,0.41,0.0,0.0,0.0
