YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,6,1,152,14.2,12.2,9.6,8.9,6.4,4.6,3.5,-1.0,0.18,2.9,2.7,0.0,487,174,88,74,96647,3.51,7.12,0.3,0.36,0.69,0.86,4.95
2001,6,2,153,17.4,13.2,8.7,7.3,5.5,3.8,2.9,0.8,0.18,2.9,2.7,0.0,569,193,98,71,96358,3.43,0.69,0.3,0.36,2.15,0.25,10.45
2001,6,3,154,12.9,10.3,7.4,7.4,5.4,3.7,4.2,0.2,0.18,2.9,2.7,0.0,491,125,66,50,96151,2.48,2.15,0.3,0.36,0.86,5.74,7.55
2001,6,4,155,10.8,8.6,7.0,4.1,2.6,0.6,5.9,-1.4,0.18,2.9,2.7,0.0,294,100,73,42,96980,2.04,0.86,0.3,0.36,0.25,0.41,6.58
2001,6,5,156,16.1,11.8,7.8,7.5,5.2,1.3,2.4,-0.1,0.18,2.9,2.7,0.0,660,184,103,65,97213,2.82,0.25,0.3,0.36,5.74,4.95,0.04
2001,6,6,157,18.7,12.1,6.4,11.4,8.5,4.6,1.4,0.3,0.18,2.9,2.7,0.0,664,163,113,53,96505,2.75,5.74,0.3,0.36,0.41,10.45,0.06
2001,6,7,158,19.5,14.7,10.2,10.9,9.5,8.6,3.1,0.3,0.18,2.9,2.7,0.0,559,207,104,64,96613,3.64,0.41,0.3,0.36,4.95,7.55,2.75
2001,6,8,159,21.7,16.1,9.0,14.0,11.5,7.8,0.8,0.2,0.18,2.9,2.7,0.0,579,195,86,55,96389,3.29,4.95,0.3,0.36,10.45,6.58,0.08
2001,6,9,160,16.7,14.5,13.0,13.7,11.9,10.0,0.5,-0.2,0.18,2.9,2.7,0.0,344,76,38,20,96395,2.08,10.45,0.3,0.36,7.55,0.04,4.4
2001,6,10,161,18.8,14.4,12.2,14.5,12.7,11.6,-0.3,-0.4,0.18,2.9,2.7,0.0,376,82,36,18,96188,1.93,7.55,0.31,0.36,6.58,0.06,3.72
2001,6,11,162,12.5,11.3,8.8,11.3,8.7,4.5,4.1,0.0,0.18,2.9,2.8,0.0,263,84,77,33,96685,2.86,6.58,0.32,0.36,0.04,2.75,3.82
2001,6,12,163,17.7,13.0,8.3,8.8,6.1,5.0,2.3,0.4,0.18,2.9,2.8,0.0,544,211,113,77,97216,3.55,0.04,0.32,0.36,0.06,0.08,3.16
2001,6,13,164,20.7,15.0,7.2,10.8,8.9,5.9,-1.3,0.2,0.18,2.9,2.8,0.0,594,232,104,79,96706,3.78,0.06,0.31,0.35,2.75,4.4,1.41
2001,6,14,165,18.9,14.9,11.1,12.9,10.9,8.7,2.0,0.1,0.18,3.0,2.8,0.0,535,170,80,60,96514,2.81,2.75,0.31,0.35,0.08,3.72,0.01
2001,6,15,166,22.1,17.3,11.2,12.4,10.5,9.4,0.3,0.5,0.18,3.0,2.8,0.0,641,241,112,83,96624,4.18,0.08,0.31,0.35,4.4,3.82,0.43
2001,6,16,167,20.7,16.8,11.7,14.1,12.6,9.7,1.6,0.3,0.18,3.0,2.8,0.0,514,161,77,52,96234,2.9,4.4,0.31,0.35,3.72,3.16,0.33
2001,6,17,168,17.7,14.8,12.9,12.9,11.1,10.2,3.0,0.4,0.18,3.0,2.8,0.0,324,115,86,43,96184,2.85,3.72,0.31,0.35,3.82,1.41,0.0
2001,6,18,169,18.1,14.4,12.3,12.4,10.7,9.6,4.2,-0.6,0.18,3.0,2.8,0.0,505,165,80,47,96395,3.1,3.82,0.31,0.35,3.16,0.01,0.19
2001,6,19,170,16.1,13.6,11.9,10.4,8.9,7.3,2.2,-3.7,0.18,3.0,2.8,0.0,472,162,68,40,96993,3.66,3.16,0.31,0.35,1.41,0.43,0.0
2001,6,20,171,16.5,14.0,11.5,8.6,8.0,7.4,2.3,-2.7,0.18,3.0,2.8,0.0,337,109,43,30,96964,2.96,1.41,0.31,0.35,0.01,0.33,0.0
2001,6,21,172,21.5,16.6,10.1,9.9,9.0,8.1,2.8,0.1,0.18,3.0,2.8,0.0,646,242,106,73,96453,4.46,0.01,0.31,0.35,0.43,0.0,2.44
2001,6,22,173,19.8,16.4,12.5,12.0,9.0,5.9,4.1,-0.1,0.18,3.0,2.8,0.0,551,212,103,71,96184,4.14,0.43,0.3,0.35,0.33,0.19,1.68
2001,6,23,174,18.3,14.8,11.4,7.6,6.1,4.9,4.6,-0.8,0.18,3.0,2.8,0.0,597,200,92,76,96685,3.93,0.33,0.3,0.35,0.0,0.0,0.17
2001,6,24,175,21.5,16.4,10.7,11.8,8.6,6.8,2.6,-0.8,0.18,3.0,2.8,0.0,584,228,103,79,97134,4.04,0.0,0.3,0.35,0.19,0.0,5.35
2001,6,25,176,22.4,17.7,10.9,13.0,10.3,9.3,1.4,-0.9,0.18,2.9,2.8,0.0,583,207,97,68,97343,3.62,0.19,0.29,0.35,0.0,2.44,2.06
2001,6,26,177,24.2,19.2,11.5,12.7,10.5,9.4,0.5,-0.3,0.18,2.9,2.8,0.0,683,262,125,89,97168,4.26,0.0,0.29,0.35,0.0,1.68,2.79
2001,6,27,178,27.8,21.4,14.4,14.4,12.6,10.2,-1.4,0.0,0.18,2.9,2.8,0.0,721,268,124,90,96652,4.55,0.0,0.28,0.35,2.44,0.17,1.62
2001,6,28,179,24.5,20.1,15.8,16.0,14.8,12.0,2.0,0.0,0.18,2.9,2.7,0.0,465,151,73,52,96664,2.66,2.44,0.28,0.35,1.68,5.35,0.02
2001,6,29,180,22.7,19.3,16.3,16.0,14.7,13.5,2.5,-0.9,0.18,2.9,2.7,0.0,510,180,75,48,97199,3.62,1.68,0.28,0.35,0.17,2.06,0.0
2001,6,30,181,24.3,20.3,13.8,15.1,13.3,12.3,0.7,-0.1,0.18,2.9,2.7,0.0,603,216,95,69,97168,3.6,0.17,0.28,0.35,5.35,2.79,0.22
2001,7,1,182,20.3,17.2,14.4,15.1,13.3,11.4,3.2,-0.7,0.18,2.9,2.7,0.0,474,140,70,43,97218,3.19,5.35,0.28,0.35,2.06,1.62,0.2
2001,7,2,183,20.7,16.6,13.1,12.7,11.5,9.9,2.0,-1.3,0.18,2.9,2.7,0.0,571,192,93,60,97468,3.48,2.06,0.28,0.35,2.79,0.02,1.53
2001,7,3,184,19.1,15.0,11.8,11.5,9.3,7.1,-0.1,-1.5,0.18,2.9,2.7,0.0,527,185,93,60,97208,3.23,2.79,0.28,0.35,1.62,0.0,0.69
2001,7,4,185,20.0,16.1,12.2,15.0,12.4,10.8,-1.0,-0.1,0.18,2.9,2.7,0.0,520,171,101,52,96700,2.98,1.62,0.28,0.35,0.02,0.22,5.55
2001,7,5,186,22.5,17.2,10.2,13.1,10.5,9.7,-2.2,0.0,0.18,2.9,2.7,0.0,679,251,116,88,96733,3.99,0.02,0.27,0.35,0.0,0.2,1.43
2001,7,6,187,25.9,20.5,11.5,16.6,13.9,9.2,-2.5,1.7,0.18,2.9,2.7,0.0,674,239,103,76,96557,3.99,0.0,0.27,0.35,0.22,1.53,1.49
2001,7,7,188,31.5,23.5,16.6,18.0,15.1,9.4,0.7,1.5,0.18,2.9,2.7,0.0,702,251,108,79,95957,4.79,0.22,0.27,0.35,0.2,0.69,0.02
2001,7,8,189,23.0,19.2,16.1,12.3,11.0,9.0,4.5,0.2,0.18,2.9,2.7,0.0,636,211,95,73,96425,3.66,0.2,0.26,0.35,1.53,5.55,0.13
2001,7,9,190,22.6,18.7,15.7,13.6,11.5,9.0,3.3,0.3,0.18,2.9,2.7,0.0,596,183,96,62,96645,3.36,1.53,0.26,0.35,0.69,1.43,3.41
2001,7,10,191,24.8,19.7,13.4,15.4,12.5,10.5,0.6,0.8,0.18,2.9,2.7,0.0,593,224,99,77,96595,3.53,0.69,0.26,0.35,5.55,1.49,7.9
2001,7,11,192,26.1,19.7,13.1,15.0,13.5,12.2,2.1,0.3,0.18,2.9,2.7,0.0,602,193,89,56,96583,3.67,5.55,0.26,0.35,1.43,0.02,1.8
2001,7,12,193,20.5,17.1,14.1,13.5,11.5,9.3,1.4,0.7,0.18,2.9,2.7,0.0,354,128,89,51,96802,2.66,1.43,0.26,0.35,1.49,0.13,1.46
2001,7,13,194,24.9,19.2,11.9,14.9,12.7,10.0,0.6,0.6,0.18,2.9,2.7,0.0,579,178,93,54,96493,3.04,1.49,0.26,0.35,0.02,3.41,31.6
2001,7,14,195,28.4,22.5,14.0,16.1,14.9,13.0,-1.4,1.4,0.18,2.9,2.7,0.0,664,238,108,76,96357,4.15,0.02,0.26,0.35,0.13,7.9,11.11
2001,7,15,196,30.9,24.3,17.4,16.4,14.6,12.4,-0.5,1.7,0.18,2.9,2.7,0.0,659,237,107,81,96205,4.22,0.13,0.25,0.35,3.41,1.8,0.18
2001,7,16,197,24.0,18.6,14.3,16.9,12.9,9.7,2.5,0.6,0.18,2.9,2.7,0.0,452,161,81,56,96205,2.7,3.41,0.25,0.35,7.9,1.46,7.37
2001,7,17,198,14.9,13.8,12.8,12.6,11.4,9.7,3.2,-0.3,0.18,2.9,2.7,0.0,138,45,56,24,96113,1.97,7.9,0.26,0.35,1.8,31.6,12.05
2001,7,18,199,23.7,17.8,10.3,14.1,11.3,9.1,0.5,0.4,0.18,2.9,2.7,0.0,696,225,117,72,95975,3.74,1.8,0.26,0.35,1.46,11.11,2.04
2001,7,19,200,23.2,18.3,13.2,15.9,13.8,11.5,-0.7,0.4,0.17,2.9,2.7,0.0,432,147,76,51,95876,2.46,1.46,0.26,0.34,31.6,0.18,0.72
2001,7,20,201,16.5,15.5,13.4,15.8,14.5,11.6,2.4,-0.3,0.17,2.9,2.7,0.0,142,48,30,13,95791,1.96,31.6,0.27,0.34,11.11,7.37,0.38
2001,7,21,202,17.8,14.7,12.5,13.5,11.9,10.6,4.5,-0.6,0.17,2.9,2.7,0.0,205,63,39,21,96800,2.87,11.11,0.29,0.34,0.18,12.05,0.08
2001,7,22,203,21.5,17.5,13.6,12.3,11.3,10.2,2.0,-1.5,0.17,2.9,2.7,0.0,368,146,76,46,97013,3.06,0.18,0.29,0.34,7.37,2.04,0.03
2001,7,23,204,19.9,17.4,14.5,15.9,13.9,11.1,1.9,-0.9,0.17,2.9,2.7,0.0,245,89,38,27,96708,2.19,7.37,0.29,0.34,12.05,0.72,1.42
2001,7,24,205,20.1,17.2,15.6,16.7,15.4,14.3,2.6,-0.6,0.17,2.9,2.7,0.0,260,62,53,18,96484,1.84,12.05,0.3,0.34,2.04,0.38,0.0
2001,7,25,206,21.9,18.8,16.1,17.5,15.7,14.5,3.0,-0.2,0.17,2.9,2.7,0.0,354,106,48,27,96615,2.52,2.04,0.31,0.34,0.72,0.08,0.75
2001,7,26,207,24.3,19.9,16.2,17.6,15.5,14.1,1.9,-0.7,0.17,2.8,2.7,0.0,551,192,84,58,96733,3.73,0.72,0.3,0.34,0.38,0.03,0.0
2001,7,27,208,24.5,20.6,14.7,17.4,15.2,13.5,0.7,-0.3,0.17,2.8,2.7,0.0,545,196,86,66,96855,3.61,0.38,0.3,0.34,0.08,1.42,0.04
2001,7,28,209,25.1,21.4,15.4,17.2,15.0,13.4,-0.3,0.1,0.17,2.8,2.7,0.0,577,206,94,69,97033,3.7,0.08,0.3,0.34,0.03,0.0,1.7
2001,7,29,210,26.0,21.9,17.2,16.8,15.0,14.0,-0.2,-0.3,0.17,2.8,2.7,0.0,623,219,100,70,97117,3.9,0.03,0.29,0.34,1.42,0.75,1.84
2001,7,30,211,25.1,20.6,16.6,16.8,16.0,15.4,2.1,-0.2,0.17,2.8,2.7,0.0,612,201,89,62,97374,3.87,1.42,0.29,0.34,0.0,0.0,0.05
2001,7,31,212,28.1,22.3,15.0,17.9,15.4,13.6,1.1,0.8,0.17,2.8,2.6,0.0,678,242,113,80,97276,4.41,0.0,0.29,0.34,0.75,0.04,0.02
2001,8,1,213,25.3,22.0,18.8,17.8,15.9,13.3,1.1,-0.8,0.17,2.8,2.6,0.0,600,187,89,57,97201,3.66,0.75,0.28,0.34,0.0,1.7,6.19
2001,8,2,214,26.6,21.5,15.8,16.6,15.2,13.0,-2.5,0.0,0.17,2.8,2.6,0.0,567,205,88,65,96941,3.96,0.0,0.28,0.34,0.04,1.84,1.65
2001,8,3,215,30.1,24.2,18.0,19.5,18.1,15.8,0.0,0.9,0.17,2.8,2.6,0.0,656,208,93,62,96480,3.89,0.04,0.28,0.34,1.7,0.05,5.0
2001,8,4,216,27.8,21.4,17.2,18.0,16.4,14.1,1.3,0.2,0.17,2.8,2.6,0.0,503,150,63,50,96786,3.18,1.7,0.28,0.34,1.84,0.02,1.4
2001,8,5,217,20.6,17.5,15.8,14.9,11.7,9.1,2.8,-0.1,0.17,2.8,2.6,0.0,479,120,80,44,97038,2.76,1.84,0.28,0.34,0.05,6.19,0.06
2001,8,6,218,22.9,18.5,14.0,12.9,10.9,9.6,1.1,0.4,0.17,2.8,2.6,0.0,520,197,95,78,96946,3.34,0.05,0.27,0.34,0.02,1.65,0.0
2001,8,7,219,24.1,20.0,15.3,15.2,13.1,10.7,2.2,0.8,0.17,2.8,2.6,0.0,603,206,94,67,96668,3.59,0.02,0.27,0.34,6.19,5.0,0.0
2001,8,8,220,28.4,20.9,14.7,16.8,15.0,12.7,0.3,0.6,0.17,2.8,2.6,0.0,604,183,94,61,96419,3.31,6.19,0.27,0.34,1.65,1.4,0.0
2001,8,9,221,24.1,19.7,14.9,15.6,14.8,13.8,-0.7,0.1,0.17,2.7,2.6,0.0,448,130,71,47,96756,2.52,1.65,0.27,0.34,5.0,0.06,0.04
2001,8,10,222,19.3,16.6,13.3,16.5,14.5,11.5,2.6,-0.2,0.17,2.7,2.6,0.0,264,67,39,27,97053,2.02,5.0,0.27,0.34,1.4,0.0,0.38
2001,8,11,223,18.1,14.9,12.3,11.6,9.6,7.5,2.3,-1.4,0.17,2.7,2.6,0.0,409,137,83,55,97533,2.95,1.4,0.27,0.34,0.06,0.0,0.03
2001,8,12,224,20.3,15.5,10.3,10.9,8.7,6.4,0.8,-0.4,0.17,2.7,2.6,0.0,609,202,108,78,97398,3.1,0.06,0.27,0.34,0.0,0.0,2.75
2001,8,13,225,23.8,17.9,9.5,12.5,10.9,8.0,1.9,0.7,0.17,2.7,2.6,0.0,590,202,99,69,96902,3.36,0.0,0.27,0.34,0.0,0.04,6.79
2001,8,14,226,26.5,21.4,16.1,15.7,14.2,12.4,-0.6,0.3,0.17,2.7,2.6,0.0,633,200,102,65,97079,3.48,0.0,0.27,0.34,0.0,0.38,1.33
2001,8,15,227,28.6,22.6,15.0,16.5,14.5,13.4,-2.2,1.6,0.17,2.7,2.6,0.0,657,225,111,80,97169,4.01,0.0,0.26,0.34,0.04,0.03,3.51
2001,8,16,228,29.6,23.9,17.9,18.2,16.2,13.9,-1.1,1.4,0.17,2.7,2.6,0.0,638,206,96,72,96870,3.6,0.04,0.26,0.34,0.38,2.75,3.37
2001,8,17,229,26.7,22.5,18.7,18.5,17.1,14.6,-0.2,0.5,0.17,2.7,2.6,0.0,398,144,82,52,96851,2.35,0.38,0.26,0.34,0.03,6.79,0.6
2001,8,18,230,28.6,23.2,16.5,16.7,14.3,13.4,-1.9,1.2,0.17,2.7,2.6,0.0,569,196,94,68,96584,3.43,0.03,0.25,0.34,2.75,1.33,0.01
2001,8,19,231,28.8,22.2,17.5,17.8,15.9,13.1,0.6,1.1,0.17,2.7,2.6,0.0,575,164,98,62,96384,2.75,2.75,0.25,0.34,6.79,3.51,0.01
2001,8,20,232,28.3,20.9,16.2,18.3,16.7,15.2,1.6,0.8,0.17,2.7,2.6,0.0,585,170,94,51,96426,3.35,6.79,0.25,0.34,1.33,3.37,0.87
2001,8,21,233,21.1,18.5,16.7,15.3,14.7,14.0,3.4,0.0,0.17,2.6,2.5,0.0,381,109,62,36,96894,2.22,1.33,0.26,0.34,3.51,0.6,0.0
2001,8,22,234,23.0,18.9,16.7,17.5,16.1,14.5,1.8,-0.5,0.17,2.6,2.5,0.0,391,111,73,31,97166,2.11,3.51,0.26,0.34,3.37,0.01,0.0
2001,8,23,235,24.0,19.6,17.0,18.1,16.9,16.0,0.3,-1.2,0.17,2.6,2.5,0.0,508,142,86,40,97172,2.52,3.37,0.26,0.34,0.6,0.01,0.0
2001,8,24,236,24.8,20.2,16.1,17.2,16.1,15.3,-0.2,-0.6,0.17,2.6,2.5,0.0,535,154,94,53,97123,2.63,0.6,0.26,0.34,0.01,0.87,6.15
2001,8,25,237,27.2,21.6,16.1,18.4,15.4,13.9,-0.6,0.2,0.16,2.6,2.5,0.0,628,202,113,78,97100,3.15,0.01,0.26,0.34,0.01,0.0,6.56
2001,8,26,238,28.0,22.4,16.0,18.2,15.4,13.5,-0.6,0.3,0.16,2.6,2.5,0.0,621,192,110,74,97023,3.03,0.01,0.25,0.34,0.87,0.0,1.95
2001,8,27,239,28.7,22.8,16.7,17.1,14.6,11.9,1.6,-0.2,0.16,2.6,2.5,0.0,585,186,103,71,96547,3.38,0.87,0.25,0.34,0.0,0.0,0.0
2001,8,28,240,20.7,16.8,13.3,11.2,7.7,5.7,2.4,-0.8,0.16,2.6,2.5,0.0,634,188,129,87,96741,2.98,0.0,0.25,0.34,0.0,6.15,7.29
2001,8,29,241,19.0,15.1,10.8,8.1,6.7,5.2,1.6,-1.6,0.16,2.6,2.5,0.0,578,194,117,92,96588,2.54,0.0,0.25,0.33,0.0,6.56,16.2
2001,8,30,242,22.7,16.1,8.7,10.1,8.9,6.8,-2.7,0.8,0.16,2.6,2.5,0.0,630,203,118,86,96339,2.5,0.0,0.24,0.33,6.15,1.95,15.63
2001,8,31,243,17.6,15.8,13.9,14.5,12.4,9.4,0.4,0.8,0.16,2.6,2.5,0.0,197,59,54,28,96175,1.27,6.15,0.24,0.33,6.56,0.0,2.86
2001,9,1,244,17.1,14.6,12.8,13.4,11.7,10.5,3.9,0.5,0.16,2.6,2.5,0.0,426,108,64,37,96235,2.1,6.56,0.25,0.33,1.95,7.29,14.13
2001,9,2,245,17.7,14.5,12.3,11.4,10.6,9.1,3.1,-0.3,0.16,2.5,2.5,0.0,491,132,87,56,96600,2.21,1.95,0.25,0.33,0.0,16.2,7.62
2001,9,3,246,21.0,15.9,11.6,10.9,9.7,9.0,1.2,0.7,0.16,2.5,2.5,0.0,537,130,87,59,96626,2.09,0.0,0.25,0.33,7.29,15.63,1.82
2001,9,4,247,19.3,14.1,10.2,13.5,10.9,8.7,1.9,0.6,0.16,2.5,2.5,0.0,304,75,59,36,96157,1.56,7.29,0.25,0.33,16.2,2.86,0.97
2001,9,5,248,12.7,11.7,10.8,11.4,10.3,9.2,3.3,-1.0,0.16,2.5,2.5,0.0,136,33,33,19,96163,1.83,16.2,0.27,0.33,15.63,14.13,7.55
2001,9,6,249,12.5,11.4,10.6,11.1,10.0,9.2,3.9,-1.2,0.16,2.5,2.5,0.0,77,22,38,18,96377,1.6,15.63,0.28,0.33,2.86,7.62,0.22
2001,9,7,250,16.2,12.4,10.2,11.9,9.5,7.8,3.5,0.1,0.16,2.5,2.5,0.0,437,83,78,38,96366,2.07,2.86,0.28,0.33,14.13,1.82,15.53
2001,9,8,251,16.1,13.2,11.4,11.1,10.1,8.7,4.9,0.9,0.16,2.5,2.5,0.0,393,73,46,24,95819,2.68,14.13,0.29,0.33,7.62,0.97,2.09
2001,9,9,252,12.4,10.1,8.0,9.5,5.2,2.4,5.5,0.4,0.16,2.5,2.5,0.0,486,137,86,58,95775,3.01,7.62,0.3,0.33,1.82,7.55,0.83
2001,9,10,253,12.7,9.8,8.1,6.4,4.1,2.2,6.0,0.8,0.16,2.5,2.4,0.0,449,115,89,52,96046,2.38,1.82,0.3,0.33,0.97,0.22,28.91
2001,9,11,254,12.9,10.4,8.6,7.1,5.9,4.8,5.0,-0.1,0.16,2.5,2.4,0.0,441,127,86,52,96450,2.34,0.97,0.3,0.33,7.55,15.53,10.93
2001,9,12,255,11.4,9.9,7.9,8.9,6.7,3.6,5.0,0.6,0.16,2.5,2.4,0.0,292,73,79,44,96524,2.0,7.55,0.3,0.33,0.22,2.09,0.0
2001,9,13,256,17.7,13.5,9.7,10.3,9.0,8.3,0.9,0.8,0.16,2.5,2.4,0.0,332,88,62,41,96394,1.6,0.22,0.3,0.33,15.53,0.83,0.0
2001,9,14,257,17.0,12.1,9.0,11.7,9.5,7.1,1.5,0.2,0.15,2.5,2.4,0.0,419,81,79,34,95886,1.68,15.53,0.3,0.33,2.09,28.91,1.8
2001,9,15,258,14.0,11.0,8.5,7.9,7.2,6.3,2.9,0.2,0.15,2.4,2.4,0.0,251,82,57,31,96398,1.82,2.09,0.32,0.33,0.83,10.93,4.53
2001,9,16,259,13.4,10.8,8.8,8.1,6.8,5.3,3.7,0.3,0.15,2.4,2.4,0.0,333,99,76,45,96075,1.83,0.83,0.32,0.33,28.91,0.0,4.73
2001,9,17,260,9.2,8.5,7.7,7.7,6.9,5.7,2.7,-1.1,0.15,2.4,2.4,0.0,117,26,36,15,96018,1.37,28.91,0.33,0.33,10.93,0.0,0.77
2001,9,18,261,12.2,9.0,5.7,7.3,6.4,4.5,2.8,0.2,0.15,2.4,2.4,0.0,333,84,77,39,96339,1.99,10.93,0.35,0.33,0.0,1.8,4.34
2001,9,19,262,16.0,10.2,4.1,7.4,5.8,3.4,-1.6,1.7,0.15,2.4,2.4,0.0,422,134,103,73,96711,1.88,0.0,0.35,0.33,0.0,4.53,5.14
2001,9,20,263,17.2,11.3,4.2,10.5,7.9,4.0,-0.7,0.0,0.15,2.4,2.4,0.0,555,162,118,78,96742,1.95,0.0,0.35,0.33,1.8,4.73,0.0
2001,9,21,264,17.3,12.2,6.2,10.1,8.6,5.9,1.7,0.6,0.15,2.3,2.4,0.0,442,119,94,53,96625,1.75,1.8,0.34,0.33,4.53,0.77,0.0
2001,9,22,265,16.6,11.9,8.4,11.5,9.6,7.6,-0.4,0.6,0.15,2.3,2.4,0.0,415,98,71,45,96550,1.57,4.53,0.35,0.33,4.73,4.34,0.0
2001,9,23,266,13.5,11.5,8.2,12.3,10.6,8.1,-1.7,0.6,0.15,2.3,2.3,0.0,180,39,44,17,96117,0.94,4.73,0.35,0.33,0.77,5.14,3.42
2001,9,24,267,18.2,14.2,8.7,13.0,11.7,8.6,1.5,-0.2,0.15,2.3,2.3,0.0,325,88,42,27,95945,1.47,0.77,0.35,0.33,4.34,0.0,0.43
2001,9,25,268,15.9,13.1,10.7,11.5,10.2,8.7,2.5,-0.2,0.15,2.3,2.3,0.0,293,76,53,30,96600,1.7,4.34,0.35,0.33,5.14,0.0,0.09
2001,9,26,269,12.7,10.8,9.6,10.6,9.5,8.3,2.5,-0.3,0.15,2.3,2.3,0.0,216,46,43,24,96993,1.33,5.14,0.35,0.33,0.0,0.0,0.02
2001,9,27,270,16.4,11.8,7.4,8.5,7.7,6.5,2.0,0.5,0.15,2.2,2.3,0.0,439,118,78,60,97060,1.86,0.0,0.35,0.33,0.0,3.42,0.99
2001,9,28,271,18.4,12.6,7.2,10.7,8.6,5.7,2.2,0.9,0.15,2.2,2.3,0.0,512,140,101,73,96867,1.91,0.0,0.35,0.33,0.0,0.43,0.0
2001,9,29,272,18.5,12.4,6.6,12.5,10.0,6.2,-1.9,0.1,0.15,2.2,2.3,0.0,393,109,73,56,96759,1.36,0.0,0.35,0.33,3.42,0.09,0.0
2001,9,30,273,16.7,13.5,10.5,13.5,12.0,10.2,0.6,0.3,0.15,2.2,2.3,0.0,179,43,35,21,96706,0.61,3.42,0.35,0.33,0.43,0.02,0.04
2001,10,1,274,21.6,15.9,9.9,13.2,10.5,8.9,1.4,1.2,0.15,2.2,2.3,0.0,506,133,115,60,96804,2.22,0.43,0.35,0.33,0.09,0.99,0.14
2001,10,2,275,25.3,18.4,12.4,16.1,12.7,9.7,0.0,1.2,0.15,2.1,2.3,0.0,482,135,108,66,96747,2.23,0.09,0.35,0.33,0.02,0.0,0.14
2001,10,3,276,20.8,15.6,12.0,15.9,13.2,10.0,-0.6,0.2,0.14,2.1,2.3,0.0,388,109,75,56,96560,1.31,0.02,0.35,0.33,0.99,0.0,0.14
2001,10,4,277,16.8,13.3,10.5,13.7,11.5,9.3,2.3,0.5,0.14,2.1,2.2,0.0,214,47,67,31,96658,0.81,0.99,0.35,0.33,0.0,0.04,0.0
2001,10,5,278,17.0,11.7,6.8,10.2,9.1,6.8,-0.8,0.4,0.14,2.1,2.2,0.0,454,116,101,68,96684,1.5,0.0,0.34,0.33,0.0,0.14,0.0
2001,10,6,279,19.6,12.8,6.2,12.6,9.8,6.1,0.3,0.8,0.14,2.1,2.2,0.0,478,128,105,67,96597,1.55,0.0,0.34,0.33,0.04,0.14,0.0
2001,10,7,280,20.6,14.0,9.5,14.2,11.5,9.1,-0.2,0.2,0.14,2.1,2.2,0.0,394,105,87,57,96310,1.27,0.04,0.34,0.33,0.14,0.14,0.02
2001,10,8,281,20.5,14.9,10.8,15.1,12.9,10.6,-0.2,-0.2,0.14,2.0,2.2,0.0,425,105,84,52,96332,1.29,0.14,0.34,0.33,0.14,0.0,0.15
2001,10,9,282,17.9,14.0,10.6,14.3,12.5,10.4,-0.2,-0.1,0.14,2.0,2.2,0.0,195,51,62,31,96832,0.61,0.14,0.34,0.33,0.14,0.0,0.24
2001,10,10,283,18.3,14.2,11.1,13.6,12.3,10.7,1.7,0.1,0.14,2.0,2.2,0.0,233,51,72,35,97520,0.66,0.14,0.34,0.33,0.0,0.0,0.11
2001,10,11,284,18.0,14.0,11.0,11.6,10.3,9.2,3.5,0.4,0.14,2.0,2.2,0.0,387,109,99,75,98052,1.43,0.0,0.34,0.33,0.0,0.02,0.03
2001,10,12,285,18.7,12.9,8.1,11.8,9.9,7.5,-0.1,0.4,0.14,2.0,2.2,0.0,451,118,110,75,98039,1.29,0.0,0.34,0.33,0.0,0.15,0.22
2001,10,13,286,19.6,12.5,5.9,12.5,9.5,5.8,0.1,0.6,0.14,2.0,2.2,0.0,457,122,119,72,97755,1.35,0.0,0.33,0.33,0.02,0.24,0.2
2001,10,14,287,18.6,12.6,7.9,13.4,10.5,7.4,-1.4,0.0,0.14,1.9,2.1,0.0,405,109,103,68,97398,1.09,0.02,0.33,0.33,0.15,0.11,3.5
2001,10,15,288,19.5,12.7,8.0,10.7,9.5,7.5,-0.9,0.4,0.14,1.9,2.1,0.0,437,111,117,69,97077,1.34,0.15,0.33,0.33,0.24,0.03,2.24
2001,10,16,289,17.6,12.4,6.7,12.7,10.4,6.2,1.1,0.2,0.14,1.9,2.1,0.0,300,65,62,37,97640,0.71,0.24,0.33,0.33,0.11,0.22,0.85
2001,10,17,290,15.7,12.2,9.7,11.4,10.7,9.1,-1.4,-0.3,0.14,1.9,2.1,0.0,211,53,82,39,97572,0.51,0.11,0.33,0.33,0.03,0.2,4.44
2001,10,18,291,16.3,11.2,8.4,10.4,9.3,8.2,-0.8,0.0,0.14,1.9,2.1,0.0,330,85,99,58,96895,0.85,0.03,0.33,0.33,0.22,3.5,1.62
2001,10,19,292,14.0,11.0,8.3,10.2,9.6,8.2,-0.8,-0.3,0.14,1.9,2.1,0.0,225,53,52,28,96897,0.51,0.22,0.33,0.33,0.2,2.24,0.4
2001,10,20,293,14.6,11.6,9.6,10.8,10.0,9.1,-2.2,0.5,0.14,1.9,2.1,0.0,237,60,61,39,96539,0.63,0.2,0.33,0.33,3.5,0.85,0.0
