YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,5,16,136,15.8,11.2,3.9,8.1,5.0,1.8,0.1,0.4,0.19,2.3,0.9,0.0,550,185,87,62,95121,2.37,0.08,0.38,0.4,4.45,3.26,0.0
1995,5,17,137,16.6,13.0,9.5,8.2,7.0,5.4,3.4,1.9,0.19,2.3,0.9,0.0,648,205,110,61,94772,3.15,4.45,0.38,0.4,8.01,2.94,0.0
1995,5,18,138,16.4,11.3,6.7,10.6,8.1,5.3,2.2,1.0,0.19,2.4,0.9,0.0,362,102,58,30,94817,2.76,8.01,0.38,0.4,3.26,0.82,0.0
1995,5,19,139,11.9,8.4,5.9,5.6,4.7,3.8,1.3,-0.9,0.19,2.4,0.9,0.0,540,174,91,52,95599,2.58,3.26,0.38,0.4,2.94,0.0,3.66
1995,5,20,140,12.4,8.5,4.9,6.5,4.9,3.3,1.0,-1.2,0.19,2.4,0.9,0.0,501,182,86,61,96255,2.6,2.94,0.38,0.4,0.82,0.0,3.63
1995,5,21,141,13.9,9.7,4.6,5.6,3.7,2.1,-0.2,-1.0,0.19,2.4,0.9,0.0,524,190,98,69,96571,2.65,0.82,0.38,0.4,0.0,0.0,0.04
1995,5,22,142,14.9,10.6,4.8,5.6,4.2,3.3,-2.1,-0.1,0.19,2.4,0.9,0.0,575,184,108,74,96271,2.43,0.0,0.38,0.4,0.0,0.0,1.77
1995,5,23,143,20.1,13.6,5.3,9.6,6.5,3.8,-0.7,0.3,0.19,2.4,0.9,0.0,724,265,140,100,95629,3.5,0.0,0.37,0.4,0.0,3.66,4.48
1995,5,24,144,22.6,16.7,8.5,11.7,8.7,6.7,-0.7,0.8,0.19,2.4,0.9,0.0,656,239,125,89,95394,3.54,0.0,0.37,0.4,0.0,3.63,11.55
1995,5,25,145,24.6,18.5,11.6,12.2,10.0,8.9,-1.6,0.5,0.19,2.5,0.9,0.0,689,249,126,85,95437,3.97,0.0,0.37,0.4,3.66,0.04,45.56
1995,5,26,146,21.3,17.2,13.8,14.0,12.3,9.6,1.4,-1.0,0.19,2.5,0.9,0.0,502,149,65,44,95558,2.46,3.66,0.36,0.4,3.63,1.77,17.28
1995,5,27,147,18.0,15.3,12.6,13.5,12.3,11.3,3.0,0.5,0.18,2.5,0.9,0.0,540,166,69,43,95990,2.91,3.63,0.36,0.4,0.04,4.48,1.46
1995,5,28,148,22.7,17.1,9.8,12.8,11.1,9.4,-1.3,0.6,0.18,2.5,0.9,0.0,699,252,124,87,96307,3.76,0.04,0.36,0.4,1.77,11.55,2.7
1995,5,29,149,23.7,18.0,11.3,15.1,13.1,10.5,0.8,-0.6,0.18,2.5,0.9,0.0,654,221,111,71,95928,3.38,1.77,0.36,0.4,4.48,45.56,20.8
1995,5,30,150,16.6,14.8,13.3,13.2,12.7,12.1,1.0,-1.7,0.18,2.5,0.9,0.0,317,81,42,26,95641,1.74,4.48,0.36,0.4,11.55,17.28,17.51
1995,5,31,151,18.6,14.9,12.8,14.9,13.3,12.0,0.1,-2.4,0.18,2.6,0.9,0.0,366,96,50,16,95150,1.78,11.55,0.36,0.4,45.56,1.46,0.84
1995,6,1,152,13.5,11.9,8.9,13.3,11.7,8.4,2.1,-1.6,0.18,2.6,0.9,0.0,117,37,11,6,95083,1.19,45.56,0.38,0.4,17.28,2.7,4.47
1995,6,2,153,14.2,11.1,8.7,9.7,8.3,6.9,1.7,-0.6,0.18,2.6,0.9,0.0,403,119,78,35,95610,2.53,17.28,0.41,0.4,1.46,20.8,5.9
1995,6,3,154,17.9,13.6,7.9,11.6,9.6,7.2,0.4,0.2,0.18,2.6,0.9,0.0,667,219,106,70,95814,3.08,1.46,0.41,0.4,2.7,17.51,3.76
1995,6,4,155,16.4,13.0,8.4,11.4,9.9,8.2,1.2,0.3,0.18,2.6,0.9,0.0,427,144,84,54,95824,2.31,2.7,0.41,0.4,20.8,0.84,8.76
1995,6,5,156,16.6,12.1,8.6,11.5,10.1,8.1,1.3,0.3,0.18,2.6,0.9,0.0,485,148,80,45,95804,2.76,20.8,0.41,0.4,17.51,4.47,5.92
1995,6,6,157,15.5,12.2,9.8,12.2,10.5,8.9,2.1,-1.2,0.18,2.6,0.9,0.0,292,87,52,22,95883,2.37,17.51,0.42,0.4,0.84,5.9,8.62
1995,6,7,158,17.5,13.8,9.7,10.8,9.4,8.4,1.6,-0.4,0.18,2.7,0.9,0.0,470,162,75,52,95764,2.77,0.84,0.42,0.4,4.47,3.76,12.15
1995,6,8,159,18.6,13.8,9.7,11.2,9.7,8.6,1.3,-0.6,0.18,2.7,0.9,0.0,507,170,75,51,95548,2.83,4.47,0.41,0.4,5.9,8.76,2.17
1995,6,9,160,12.5,10.1,8.1,8.8,7.5,6.2,1.0,-0.7,0.18,2.7,0.9,0.0,254,73,92,33,95758,1.95,5.9,0.42,0.41,3.76,5.92,2.67
1995,6,10,161,17.9,12.5,5.3,10.7,8.0,5.1,-0.6,0.2,0.18,2.7,0.9,0.0,655,217,102,70,95430,3.07,3.76,0.41,0.41,8.76,8.62,2.36
1995,6,11,162,13.0,10.6,9.1,8.7,7.7,6.2,0.7,-1.3,0.18,2.7,0.9,0.0,288,77,40,26,95028,1.97,8.76,0.42,0.41,5.92,12.15,4.4
1995,6,12,163,15.1,11.6,8.7,9.5,8.6,7.4,-0.1,-1.5,0.18,2.7,0.9,0.0,607,151,98,40,94993,2.41,5.92,0.42,0.41,8.62,2.17,0.84
1995,6,13,164,15.9,12.1,8.4,10.6,9.1,7.5,1.3,-0.8,0.18,2.7,0.9,0.0,577,186,78,56,95292,2.95,8.62,0.42,0.41,12.15,2.67,0.0
1995,6,14,165,13.4,10.8,8.7,10.5,8.3,7.3,2.1,0.1,0.18,2.8,0.9,0.0,375,109,70,37,95635,2.24,12.15,0.42,0.41,2.17,2.36,11.87
1995,6,15,166,16.9,12.6,8.2,10.8,8.7,7.0,1.4,0.0,0.18,2.8,0.9,0.0,639,224,108,69,95701,3.19,2.17,0.42,0.41,2.67,4.4,1.57
1995,6,16,167,16.1,12.5,7.9,9.3,8.5,7.3,2.3,0.9,0.18,2.8,0.9,0.0,541,186,88,61,95755,3.02,2.67,0.41,0.41,2.36,0.84,4.01
1995,6,17,168,18.5,14.6,10.1,10.6,8.4,6.0,2.0,1.0,0.18,2.8,0.9,0.0,635,217,96,67,95663,3.71,2.36,0.41,0.41,4.4,0.0,3.41
1995,6,18,169,14.7,13.5,12.2,11.9,10.7,7.8,2.6,1.2,0.18,2.7,0.9,0.0,120,38,38,16,95700,1.51,4.4,0.41,0.41,0.84,11.87,7.39
1995,6,19,170,20.8,16.7,12.5,14.2,12.7,11.3,0.7,-0.3,0.18,2.7,0.9,0.0,493,172,79,51,96179,2.78,0.84,0.4,0.41,0.0,1.57,0.54
1995,6,20,171,25.9,19.7,12.0,16.6,13.5,10.6,-1.5,0.3,0.18,2.7,0.9,0.0,712,266,119,85,96197,4.13,0.0,0.4,0.41,11.87,4.01,0.39
1995,6,21,172,23.3,18.7,14.9,17.6,15.9,13.3,1.9,0.6,0.18,2.7,0.9,0.0,479,158,66,48,96173,2.85,11.87,0.4,0.41,1.57,3.41,0.0
1995,6,22,173,16.8,14.4,10.4,15.0,9.3,3.9,1.3,-2.5,0.18,2.7,0.9,0.0,588,184,120,53,96134,3.22,1.57,0.4,0.41,4.01,7.39,0.0
1995,6,23,174,14.2,11.1,8.1,8.8,7.1,4.7,0.1,-2.1,0.18,2.7,0.9,0.0,490,180,76,57,95788,3.0,4.01,0.4,0.41,3.41,0.54,0.0
1995,6,24,175,14.7,11.6,7.8,10.5,8.2,6.5,-1.0,-1.6,0.18,2.7,0.9,0.0,352,132,63,42,95728,2.29,3.41,0.39,0.41,7.39,0.39,0.37
1995,6,25,176,16.2,13.2,10.5,12.7,11.5,9.9,1.6,-1.3,0.18,2.7,0.9,0.0,330,99,49,29,96081,1.96,7.39,0.39,0.41,0.54,0.0,1.5
1995,6,26,177,20.4,16.3,11.5,13.2,12.3,11.0,0.7,-1.6,0.18,2.6,0.9,0.0,444,167,75,55,96143,2.7,0.54,0.4,0.41,0.39,0.0,15.56
1995,6,27,178,22.5,18.4,12.4,15.1,13.8,11.3,-2.5,-1.1,0.18,2.6,0.9,0.0,584,200,83,62,95985,3.17,0.39,0.39,0.41,0.0,0.0,0.57
1995,6,28,179,23.1,18.8,14.5,14.3,10.1,7.1,-2.4,-1.7,0.18,2.6,0.9,0.0,733,272,134,100,95759,4.6,0.0,0.39,0.41,0.0,0.37,0.03
1995,6,29,180,23.9,18.4,11.5,13.4,10.0,7.4,-1.1,-1.1,0.18,2.6,0.9,0.0,728,272,130,100,95712,4.32,0.0,0.38,0.41,0.0,1.5,0.0
1995,6,30,181,26.3,20.7,13.3,15.1,12.5,10.7,0.0,-0.6,0.18,2.6,0.9,0.0,714,269,129,93,95704,4.32,0.0,0.37,0.41,0.37,15.56,0.0
1995,7,1,182,27.4,21.8,13.7,16.0,13.3,11.0,1.2,0.5,0.18,2.6,0.9,0.0,657,243,114,82,95618,4.2,0.37,0.37,0.41,1.5,0.57,0.0
1995,7,2,183,25.1,21.3,17.5,18.1,16.7,15.1,1.1,0.5,0.18,2.6,0.9,0.0,602,203,90,58,95090,3.49,1.5,0.36,0.41,15.56,0.03,0.17
1995,7,3,184,21.8,18.2,14.9,17.2,15.4,11.3,2.1,0.8,0.18,2.6,0.9,0.0,508,156,69,52,94662,3.4,15.56,0.37,0.41,0.57,0.0,0.57
1995,7,4,185,20.9,16.8,13.7,12.9,11.7,10.1,2.8,-0.5,0.18,2.5,0.9,0.0,590,202,90,65,95442,3.44,0.57,0.37,0.41,0.03,0.0,8.03
1995,7,5,186,20.2,16.6,11.8,11.5,10.5,9.1,0.8,-1.0,0.18,2.5,0.9,0.0,560,186,99,62,96062,3.01,0.03,0.37,0.41,0.0,0.0,1.03
1995,7,6,187,21.3,17.1,11.5,11.9,10.3,9.1,-0.8,-1.2,0.18,2.5,0.9,0.0,555,191,100,70,96154,3.13,0.0,0.36,0.41,0.0,0.17,0.89
1995,7,7,188,24.8,19.1,11.7,13.6,11.8,9.9,-1.8,-0.2,0.18,2.5,0.9,0.0,699,256,115,88,96036,4.08,0.0,0.36,0.41,0.0,0.57,5.65
1995,7,8,189,27.2,20.8,13.3,16.8,14.1,11.5,-1.7,-0.4,0.18,2.5,0.9,0.0,721,264,123,90,96109,4.15,0.0,0.35,0.41,0.17,8.03,1.62
1995,7,9,190,28.7,22.8,15.8,18.2,15.9,13.8,-1.2,-0.4,0.18,2.5,0.9,0.0,703,248,110,80,96038,4.08,0.17,0.35,0.41,0.57,1.03,12.17
1995,7,10,191,29.4,23.5,17.4,19.6,16.9,15.4,-1.2,-0.4,0.18,2.5,0.9,0.0,686,239,108,75,95636,4.01,0.57,0.34,0.41,8.03,0.89,0.79
1995,7,11,192,28.8,22.8,18.1,18.6,16.6,15.5,-0.2,0.0,0.18,2.5,0.9,0.0,689,238,113,74,95149,4.01,8.03,0.34,0.4,1.03,5.65,1.94
1995,7,12,193,25.5,21.2,17.2,18.0,17.0,16.1,1.2,-0.2,0.18,2.4,0.9,0.0,636,220,99,64,95450,3.8,1.03,0.34,0.4,0.89,1.62,0.22
1995,7,13,194,27.1,22.3,16.6,18.2,17.0,16.1,-0.2,-0.4,0.18,2.4,0.9,0.0,654,231,99,67,95551,3.91,0.89,0.34,0.4,5.65,12.17,0.0
1995,7,14,195,27.5,21.7,17.0,18.4,17.0,15.9,1.6,0.4,0.18,2.4,0.9,0.0,666,230,101,67,95495,3.99,5.65,0.33,0.4,1.62,0.79,0.23
1995,7,15,196,23.3,19.5,16.5,16.5,15.7,14.5,1.2,0.5,0.18,2.4,0.9,0.0,555,177,87,56,95590,3.14,1.62,0.33,0.4,12.17,1.94,11.9
1995,7,16,197,20.2,18.4,16.1,16.2,14.6,13.0,2.5,0.7,0.18,2.4,0.9,0.0,545,143,66,47,95560,3.2,12.17,0.34,0.4,0.79,0.22,2.93
1995,7,17,198,21.9,18.4,14.6,13.8,12.7,11.7,1.3,-0.3,0.18,2.4,0.9,0.0,522,188,89,61,95771,3.18,0.79,0.34,0.4,1.94,0.0,0.32
1995,7,18,199,22.7,19.2,15.0,15.1,13.8,12.7,2.3,0.1,0.18,2.4,0.9,0.0,589,180,82,47,96058,3.3,1.94,0.34,0.4,0.22,0.23,0.0
1995,7,19,200,24.6,20.9,17.6,16.9,15.2,13.8,1.7,-0.7,0.18,2.4,0.9,0.0,512,168,73,48,96470,3.15,0.22,0.33,0.4,0.0,11.9,0.0
1995,7,20,201,28.1,22.5,16.4,17.9,16.0,14.4,-1.8,-0.1,0.18,2.3,0.9,0.0,706,256,119,85,96268,4.07,0.0,0.33,0.4,0.23,2.93,13.23
1995,7,21,202,30.7,24.5,17.2,18.8,17.2,16.0,0.8,0.8,0.18,2.3,0.9,0.0,671,231,103,73,95841,3.91,0.23,0.33,0.4,11.9,0.32,12.23
1995,7,22,203,31.0,24.8,19.7,20.2,17.8,16.3,1.4,0.4,0.18,2.3,0.9,0.0,600,208,93,62,95535,3.84,11.9,0.32,0.4,2.93,0.0,0.71
1995,7,23,204,19.3,16.2,14.6,18.1,13.4,12.2,0.0,-1.6,0.18,2.3,0.9,0.0,189,54,37,18,96308,1.78,2.93,0.33,0.4,0.32,0.0,0.08
1995,7,24,205,21.6,18.2,15.3,13.6,12.8,12.1,-1.7,-0.7,0.18,2.3,0.9,0.0,330,118,97,33,96341,2.24,0.32,0.33,0.4,0.0,13.23,0.0
1995,7,25,206,25.2,20.2,15.1,14.8,13.4,11.9,-2.0,-0.7,0.18,2.3,0.9,0.0,644,231,116,77,95999,3.66,0.0,0.33,0.4,0.0,12.23,0.13
1995,7,26,207,28.6,22.2,15.6,17.6,14.6,12.2,-1.9,-0.3,0.18,2.3,0.9,0.0,703,253,120,91,95715,4.06,0.0,0.32,0.4,13.23,0.71,0.01
1995,7,27,208,26.2,21.4,17.9,18.3,16.6,15.1,0.5,-0.6,0.18,2.2,0.9,0.0,539,171,79,56,95810,3.11,13.23,0.32,0.4,12.23,0.08,0.0
1995,7,28,209,22.1,18.8,15.7,17.4,16.0,14.8,1.6,-0.7,0.18,2.2,0.9,0.0,522,161,78,44,96053,3.25,12.23,0.33,0.4,0.71,0.0,0.1
1995,7,29,210,22.8,18.7,14.5,14.6,14.0,13.2,-0.7,-0.7,0.18,2.2,0.9,0.0,530,172,81,58,95960,2.98,0.71,0.34,0.4,0.08,0.13,0.0
1995,7,30,211,25.3,20.5,15.6,15.6,13.6,11.9,-2.8,-0.8,0.18,2.2,0.9,0.0,675,227,116,81,95699,3.65,0.08,0.33,0.39,0.0,0.01,0.0
1995,7,31,212,27.4,21.8,16.0,14.3,12.6,11.3,-2.7,-0.6,0.18,2.2,0.9,0.0,685,243,123,92,95525,4.05,0.0,0.33,0.39,0.13,0.0,8.12
1995,8,1,213,27.4,22.1,16.1,15.4,13.4,12.3,-1.4,-1.1,0.18,2.2,0.9,0.0,667,231,112,87,95600,3.81,0.13,0.33,0.39,0.01,0.1,11.19
1995,8,2,214,25.5,20.9,16.0,13.9,11.8,9.9,-0.8,-1.7,0.18,2.2,0.9,0.0,648,225,116,88,95783,3.67,0.01,0.32,0.39,0.0,0.0,4.42
1995,8,3,215,24.8,19.9,14.4,12.3,10.5,9.3,-1.4,-1.2,0.18,2.1,0.9,0.0,665,241,128,96,95676,3.68,0.0,0.32,0.39,0.1,0.0,0.0
1995,8,4,216,25.0,20.2,14.7,13.4,11.3,9.2,-1.0,-0.7,0.18,2.1,0.9,0.0,632,224,120,87,95489,3.32,0.1,0.32,0.39,0.0,8.12,0.0
1995,8,5,217,26.3,21.4,15.7,14.0,12.0,10.8,-1.5,-0.2,0.18,2.1,0.9,0.0,621,229,121,88,95808,3.43,0.0,0.31,0.39,0.0,11.19,0.0
1995,8,6,218,27.6,21.8,15.1,14.8,12.6,10.6,-1.2,-0.2,0.18,2.1,0.9,0.0,671,236,130,92,95823,3.45,0.0,0.31,0.39,8.12,4.42,8.43
1995,8,7,219,24.7,19.8,16.4,16.8,15.5,12.7,1.5,0.2,0.17,2.1,0.9,0.0,489,146,80,56,95622,2.28,8.12,0.31,0.39,11.19,0.0,10.56
1995,8,8,220,19.8,17.1,14.8,16.2,14.9,11.7,-0.8,-1.7,0.17,2.1,0.9,0.0,349,105,56,33,95634,2.74,11.19,0.32,0.39,4.42,0.0,0.35
1995,8,9,221,19.1,16.2,13.7,12.9,11.9,10.7,-2.0,-1.2,0.17,2.1,0.9,0.0,271,77,50,24,95959,2.23,4.42,0.32,0.39,0.0,0.0,4.86
1995,8,10,222,22.9,17.9,12.7,12.9,11.1,8.8,-2.3,-0.3,0.17,2.0,0.9,0.0,526,183,116,73,96355,2.77,0.0,0.32,0.39,0.0,8.43,0.48
1995,8,11,223,26.6,19.9,13.4,11.8,10.2,8.1,-2.4,-0.3,0.17,2.0,0.9,0.0,685,239,133,99,96374,3.61,0.0,0.32,0.39,0.0,10.56,0.02
1995,8,12,224,26.7,20.7,13.8,15.1,12.2,9.9,-1.3,-0.3,0.17,2.0,0.9,0.0,669,227,121,85,96245,3.25,0.0,0.31,0.39,8.43,0.35,2.15
1995,8,13,225,24.1,19.9,16.9,17.2,15.0,13.0,1.3,1.2,0.17,2.0,0.9,0.0,492,150,86,52,95949,2.53,8.43,0.31,0.39,10.56,4.86,6.42
1995,8,14,226,21.6,17.3,15.0,16.3,15.2,14.0,1.9,-0.7,0.17,2.0,0.9,0.0,486,120,76,29,95822,2.63,10.56,0.32,0.39,0.35,0.48,7.36
1995,8,15,227,20.5,16.9,13.9,14.1,11.8,9.8,0.0,-1.8,0.17,2.0,0.9,0.0,510,155,87,57,96073,2.5,0.35,0.32,0.39,4.86,0.02,0.4
1995,8,16,228,17.9,15.1,12.3,13.3,11.5,9.4,0.8,-1.1,0.17,2.0,0.9,0.0,269,79,63,39,96043,1.33,4.86,0.32,0.39,0.48,2.15,1.2
1995,8,17,229,19.8,15.8,11.0,11.8,11.0,10.1,-2.9,-0.6,0.17,2.0,0.9,0.0,513,158,87,61,95939,2.51,0.48,0.33,0.39,0.02,6.42,4.93
1995,8,18,230,24.8,19.1,13.9,13.8,12.4,11.2,-3.1,-0.5,0.17,2.0,0.9,0.0,637,211,115,82,95770,3.03,0.02,0.32,0.39,2.15,7.36,3.43
1995,8,19,231,25.1,19.6,15.3,15.3,14.3,13.0,-1.9,-0.7,0.17,2.0,0.9,0.0,605,187,104,69,95753,2.73,2.15,0.32,0.39,6.42,0.4,2.57
1995,8,20,232,22.7,18.2,15.1,16.8,15.3,13.8,-0.3,-0.2,0.17,2.0,0.9,0.0,414,130,72,51,95806,1.85,6.42,0.32,0.38,7.36,1.2,15.12
1995,8,21,233,22.4,18.0,14.9,17.5,15.8,14.5,-0.8,-0.7,0.17,1.9,0.9,0.0,507,139,71,44,95862,2.44,7.36,0.33,0.38,0.4,4.93,25.73
1995,8,22,234,25.1,19.8,15.5,16.2,15.4,14.7,-2.4,-0.3,0.17,1.9,0.9,0.0,518,166,90,56,95672,2.6,0.4,0.33,0.38,1.2,3.43,14.91
1995,8,23,235,25.2,19.9,14.7,17.5,15.9,14.0,1.5,0.7,0.17,1.9,0.9,0.0,592,185,95,65,95506,2.61,1.2,0.33,0.38,4.93,2.57,4.83
1995,8,24,236,22.8,18.8,16.2,16.2,15.1,13.6,2.0,0.3,0.17,1.9,0.9,0.0,527,167,92,56,95475,2.68,4.93,0.33,0.38,3.43,15.12,4.58
1995,8,25,237,21.3,17.6,15.7,16.1,14.2,12.6,2.4,0.5,0.17,1.9,0.9,0.0,447,133,87,41,95570,2.66,3.43,0.33,0.38,2.57,25.73,9.61
1995,8,26,238,18.9,16.4,14.5,13.9,12.0,10.2,3.7,-0.1,0.17,1.9,0.9,0.0,437,122,78,47,95554,2.39,2.57,0.33,0.38,15.12,14.91,1.66
1995,8,27,239,18.2,15.1,12.7,12.2,11.1,10.1,3.6,0.6,0.17,1.9,0.9,0.0,298,96,56,35,95405,2.36,15.12,0.33,0.38,25.73,4.83,1.74
1995,8,28,240,13.4,10.9,8.9,12.1,8.1,6.4,3.5,-1.0,0.17,1.9,0.9,0.0,440,137,78,41,95088,3.14,25.73,0.35,0.38,14.91,4.58,5.29
1995,8,29,241,10.9,9.5,8.2,9.2,8.0,7.1,4.1,-1.4,0.17,1.9,0.9,0.0,219,58,45,26,95558,2.57,14.91,0.36,0.38,4.83,9.61,0.0
1995,8,30,242,13.3,9.9,7.3,9.0,7.1,6.1,2.0,-0.9,0.17,1.9,0.9,0.0,475,150,97,58,95991,2.32,4.83,0.37,0.38,4.58,1.66,0.16
1995,8,31,243,12.7,9.3,6.9,7.8,6.4,5.6,2.4,-0.1,0.17,1.9,0.9,0.0,426,108,72,46,95923,2.1,4.58,0.37,0.38,9.61,1.74,3.72
1995,9,1,244,11.0,9.6,7.9,8.3,7.2,5.5,4.7,0.8,0.16,1.9,0.9,0.0,99,27,38,16,95514,2.55,9.61,0.38,0.38,1.66,5.29,6.52
1995,9,2,245,14.6,12.1,10.3,8.4,7.7,6.7,3.1,0.4,0.16,1.9,0.9,0.0,162,51,41,26,95487,1.54,1.66,0.38,0.38,1.74,0.0,4.83
1995,9,3,246,17.3,13.1,9.9,10.0,8.5,6.6,2.8,1.1,0.16,1.9,0.9,0.0,502,148,92,63,95003,2.06,1.74,0.38,0.38,5.29,0.16,0.0
1995,9,4,247,13.4,11.1,9.1,8.6,6.9,4.8,3.5,0.9,0.16,1.9,0.9,0.0,414,135,83,64,94929,2.13,5.29,0.38,0.38,0.0,3.72,0.01
1995,9,5,248,17.5,12.6,7.1,9.1,5.9,4.0,0.5,0.9,0.16,1.9,0.9,0.0,591,189,126,88,94850,2.21,0.0,0.38,0.38,0.16,6.52,0.07
1995,9,6,249,18.9,14.1,9.2,10.7,8.8,6.7,0.8,1.0,0.16,1.9,0.9,0.0,537,174,112,73,94805,2.09,0.16,0.38,0.38,3.72,4.83,0.9
1995,9,7,250,22.8,15.5,9.6,14.0,10.1,8.0,-0.8,1.6,0.16,1.9,0.9,0.0,554,166,107,65,94482,2.67,3.72,0.38,0.38,6.52,0.0,4.41
1995,9,8,251,21.0,14.8,11.6,11.2,9.9,7.7,2.0,2.1,0.16,1.9,0.9,0.0,535,134,98,55,94569,2.81,6.52,0.38,0.38,4.83,0.01,0.79
1995,9,9,252,16.5,13.6,11.3,10.7,9.6,7.6,3.6,1.2,0.16,1.8,0.9,0.0,472,127,83,59,95532,2.28,4.83,0.38,0.38,0.0,0.07,0.13
1995,9,10,253,20.4,14.6,8.3,9.9,8.4,6.8,-0.9,1.0,0.16,1.8,0.9,0.0,582,181,122,83,95563,2.25,0.0,0.38,0.38,0.01,0.9,0.16
1995,9,11,254,19.9,15.7,10.3,12.7,11.3,9.2,1.0,0.7,0.16,1.8,0.9,0.0,430,121,78,57,95487,1.47,0.01,0.38,0.38,0.07,4.41,0.0
1995,9,12,255,20.2,15.8,11.3,13.2,12.2,10.8,-1.1,-0.6,0.16,1.8,0.9,0.0,308,99,73,47,95713,1.3,0.07,0.38,0.38,0.9,0.79,1.63
1995,9,13,256,19.3,15.2,12.1,14.1,12.7,11.6,1.1,-0.2,0.16,1.8,0.9,0.0,333,88,65,37,95237,1.19,0.9,0.37,0.38,4.41,0.13,7.85
1995,9,14,257,14.4,12.6,11.3,11.7,11.0,10.4,1.8,-0.4,0.16,1.8,0.9,0.0,207,59,43,23,95425,1.32,4.41,0.38,0.38,0.79,0.16,5.87
1995,9,15,258,16.3,12.5,9.0,11.1,9.9,8.2,1.5,0.4,0.16,1.8,0.9,0.0,444,114,90,56,95222,1.55,0.79,0.38,0.38,0.13,0.0,0.04
1995,9,16,259,18.5,12.8,6.4,10.4,8.3,6.2,-0.8,0.4,0.16,1.8,0.9,0.0,548,159,119,76,95304,1.86,0.13,0.37,0.38,0.16,1.63,0.64
1995,9,17,260,19.1,13.9,9.5,10.9,9.7,8.3,-1.2,0.2,0.16,1.8,0.9,0.0,528,156,115,75,95733,1.82,0.16,0.37,0.38,0.0,7.85,0.05
1995,9,18,261,20.1,14.6,10.2,11.6,10.8,9.9,-2.6,-0.1,0.16,1.8,0.9,0.0,530,153,113,77,95867,1.68,0.0,0.37,0.38,1.63,5.87,0.64
1995,9,19,262,17.8,14.0,11.0,12.2,11.2,10.1,-2.2,-0.6,0.16,1.8,0.9,0.0,287,94,76,58,95052,1.26,1.63,0.37,0.38,7.85,0.04,0.1
1995,9,20,263,15.6,12.1,9.3,11.1,10.0,8.7,3.4,0.9,0.16,1.7,0.9,0.0,369,101,63,40,94822,1.78,7.85,0.37,0.38,5.87,0.64,10.45
1995,9,21,264,12.3,10.5,9.1,10.5,9.4,7.4,1.8,-0.8,0.16,1.7,0.9,0.0,129,30,56,19,95684,0.81,5.87,0.38,0.38,0.04,0.05,0.2
1995,9,22,265,14.4,10.6,6.8,8.2,6.6,4.9,0.8,-0.7,0.16,1.7,0.9,0.0,403,108,82,57,96212,1.24,0.04,0.38,0.38,0.64,0.64,0.59
1995,9,23,266,15.4,11.4,7.8,10.1,8.7,6.9,0.4,-0.1,0.15,1.7,0.9,0.0,430,112,89,56,96325,1.18,0.64,0.38,0.38,0.05,0.1,0.11
1995,9,24,267,17.3,12.0,6.8,9.6,7.8,6.2,0.7,1.2,0.15,1.7,0.9,0.0,498,135,112,70,95761,1.51,0.05,0.37,0.38,0.64,10.45,4.47
1995,9,25,268,15.4,12.0,9.0,8.5,7.6,7.2,1.1,0.0,0.15,1.7,0.9,0.0,415,101,85,53,95820,1.29,0.64,0.37,0.38,0.1,0.2,1.08
1995,9,26,269,14.5,11.6,9.2,7.7,6.6,5.6,2.7,0.8,0.15,1.6,0.9,0.0,295,85,84,47,96329,1.13,0.1,0.37,0.38,10.45,0.59,0.35
1995,9,27,270,18.0,13.1,10.4,11.8,8.5,5.9,4.2,1.9,0.15,1.6,0.9,0.0,424,96,76,38,95628,2.18,10.45,0.37,0.38,0.2,0.11,0.0
1995,9,28,271,11.4,8.9,5.8,8.9,2.0,-1.9,3.4,-0.8,0.15,1.6,0.9,0.0,482,128,108,74,95953,1.8,0.2,0.38,0.38,0.59,4.47,1.66
1995,9,29,272,10.8,7.3,3.8,2.4,0.8,-1.2,2.9,-0.1,0.15,1.6,0.9,0.0,442,118,90,73,96079,1.48,0.59,0.37,0.38,0.11,1.08,2.84
1995,9,30,273,10.9,7.6,4.4,3.4,1.5,0.7,3.1,0.7,0.15,1.6,0.9,0.0,317,93,86,68,95830,1.08,0.11,0.37,0.38,4.47,0.35,0.0
1995,10,1,274,11.9,9.0,7.1,10.4,5.8,1.2,2.8,1.2,0.15,1.6,0.9,0.0,129,28,59,20,95694,1.1,4.47,0.37,0.38,1.08,0.0,0.0
1995,10,2,275,18.3,13.8,10.5,11.6,10.4,9.2,1.2,1.0,0.15,1.6,0.9,0.0,376,98,92,52,96162,1.35,1.08,0.38,0.38,0.35,1.66,0.0
1995,10,3,276,19.9,13.9,8.3,13.5,11.0,7.6,0.7,1.4,0.15,1.5,0.9,0.0,394,106,81,52,96206,1.14,0.35,0.37,0.38,0.0,2.84,0.0
1995,10,4,277,22.4,16.1,10.6,13.6,11.9,9.7,-0.7,1.1,0.15,1.5,0.9,0.0,474,132,108,70,95995,1.46,0.0,0.37,0.38,1.66,0.0,0.05
