YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,1,30,30,3.5,-1.3,-5.4,-0.7,-3.7,-7.1,1.3,-0.4,0.34,1.5,2.7,52.87,246,50,88,42,89915,0.17,0.56,0.37,0.37,0.25,0.03,0.1
1995,1,31,31,-0.1,-5.8,-16.6,-2.3,-10.2,-18.8,1.1,-2.0,0.34,1.5,2.7,52.59,284,67,116,82,91487,0.59,0.25,0.37,0.37,0.0,0.0,0.0
1995,2,1,32,4.0,-6.4,-17.1,-3.5,-11.3,-19.4,1.1,-0.5,0.34,1.5,2.7,52.0,276,66,105,58,91705,0.19,0.0,0.37,0.37,0.03,0.04,0.0
1995,2,2,33,5.5,-2.6,-9.4,-1.0,-6.3,-12.4,1.3,-0.9,0.34,1.5,2.7,50.41,278,64,110,58,91419,0.23,0.03,0.37,0.37,0.0,2.82,1.79
1995,2,3,34,1.6,-1.6,-4.7,-2.1,-3.6,-5.7,0.1,0.0,0.33,1.5,2.7,48.62,220,50,81,40,92295,0.18,0.0,0.37,0.37,0.04,0.1,1.47
1995,2,4,35,3.5,-2.4,-10.2,-2.9,-5.3,-11.7,0.8,-0.6,0.33,1.5,2.7,47.59,260,58,96,50,91791,0.17,0.04,0.37,0.37,2.82,0.0,0.01
1995,2,5,36,3.0,0.1,-2.8,-0.8,-2.7,-4.0,1.7,-1.4,0.33,1.4,2.7,47.94,219,48,80,43,91400,0.3,2.82,0.37,0.37,0.1,0.0,0.0
1995,2,6,37,6.1,0.7,-3.2,0.6,-1.6,-4.2,1.3,-0.7,0.33,1.4,2.7,46.26,298,67,95,44,91249,0.05,0.1,0.37,0.37,0.0,1.79,0.0
1995,2,7,38,6.5,0.9,-3.5,1.8,-1.8,-6.2,1.6,-0.9,0.32,1.4,2.7,41.68,282,64,111,70,90568,0.1,0.0,0.38,0.37,0.0,1.47,5.24
1995,2,8,39,7.3,0.0,-5.0,-0.2,-3.6,-7.3,1.4,-0.5,0.31,1.4,2.7,37.48,307,68,102,54,89945,0.25,0.0,0.38,0.38,1.79,0.01,0.27
1995,2,9,40,4.9,0.2,-4.1,1.7,-1.8,-5.6,1.2,-0.5,0.29,1.4,2.7,34.51,197,51,72,41,89391,0.03,1.79,0.38,0.38,1.47,0.0,5.2
1995,2,10,41,0.6,-1.4,-4.3,-0.8,-3.1,-5.6,-0.1,0.6,0.3,1.4,2.7,34.59,180,39,58,27,90340,0.28,1.47,0.38,0.38,0.01,0.0,0.3
1995,2,11,42,4.3,-0.9,-5.1,0.3,-3.1,-6.5,1.2,-0.1,0.3,1.4,2.7,33.73,221,54,77,44,90527,0.09,0.01,0.38,0.38,0.0,5.24,9.52
1995,2,12,43,4.8,-0.7,-4.8,1.7,-2.4,-5.7,1.2,-0.5,0.29,1.4,2.7,31.37,142,42,71,41,91016,-0.01,0.0,0.38,0.38,0.0,0.27,0.03
1995,2,13,44,6.9,1.3,-4.2,1.3,-1.7,-5.9,0.3,0.5,0.27,1.4,2.7,27.97,352,88,120,69,91246,0.03,0.0,0.39,0.38,5.24,5.2,0.01
1995,2,14,45,3.3,0.8,-1.0,2.0,0.0,-1.6,0.8,-0.5,0.27,1.4,2.7,26.01,87,21,40,16,90682,-0.01,5.24,0.39,0.38,0.27,0.3,0.0
1995,2,15,46,6.7,0.5,-7.0,0.7,-1.9,-7.8,1.0,-0.1,0.26,1.4,2.7,24.0,358,81,103,51,90989,0.16,0.27,0.39,0.38,5.2,9.52,0.78
1995,2,16,47,3.8,0.2,-2.9,2.7,-1.0,-4.8,1.2,-0.7,0.25,1.4,2.7,21.65,110,26,79,34,90656,0.03,5.2,0.4,0.38,0.3,0.03,7.25
1995,2,17,48,6.7,-0.1,-6.0,0.3,-3.5,-7.4,1.1,0.2,0.25,1.4,2.7,19.38,373,93,105,67,90635,0.31,0.3,0.4,0.38,9.52,0.01,0.45
1995,2,18,49,2.5,0.4,-0.9,0.7,-1.1,-3.3,0.7,-1.1,0.27,1.4,2.7,21.91,112,25,37,18,90377,0.22,9.52,0.4,0.38,0.03,0.0,0.64
1995,2,19,50,4.2,0.5,-3.4,-3.8,-6.5,-8.4,1.2,-1.2,0.28,1.4,2.7,23.0,368,89,119,68,91277,0.66,0.03,0.4,0.38,0.01,0.78,18.25
1995,2,20,51,8.6,2.2,-4.0,2.1,-2.3,-8.7,1.2,-0.4,0.26,1.4,2.7,20.6,318,69,72,28,91527,0.1,0.01,0.4,0.38,0.0,7.25,1.96
1995,2,21,52,10.0,3.4,-2.3,2.0,-0.3,-3.2,0.9,0.0,0.24,1.5,2.7,15.77,338,92,110,69,91301,0.19,0.0,0.4,0.38,0.78,0.45,0.0
1995,2,22,53,2.8,0.5,-2.6,-0.8,-2.7,-4.4,0.5,-0.5,0.22,1.5,2.7,13.83,114,32,52,27,91466,0.29,0.78,0.4,0.38,7.25,0.64,0.0
1995,2,23,54,5.9,1.2,-1.3,2.8,-0.5,-2.2,0.4,0.4,0.23,1.5,2.7,14.11,191,44,46,25,90444,0.17,7.25,0.4,0.38,0.45,18.25,13.99
1995,2,24,55,2.9,-0.6,-3.2,-1.6,-3.2,-5.2,0.4,0.8,0.26,1.5,2.7,16.07,187,56,59,39,89546,0.43,0.45,0.4,0.38,0.64,1.96,0.11
1995,2,25,56,6.5,0.3,-5.6,-1.1,-3.9,-7.9,0.7,0.5,0.25,1.5,2.7,14.77,406,100,114,66,89018,0.46,0.64,0.4,0.38,18.25,0.0,20.5
1995,2,26,57,4.7,-0.8,-6.2,0.7,-2.7,-7.5,0.1,-0.4,0.26,1.5,2.7,16.85,243,50,65,37,89121,0.26,18.25,0.4,0.38,1.96,0.0,0.38
1995,2,27,58,0.9,-2.5,-12.4,-1.3,-6.7,-14.8,1.4,-1.8,0.35,1.5,2.7,29.15,278,72,92,50,90695,0.74,1.96,0.4,0.38,0.0,13.99,2.52
1995,2,28,59,4.2,-4.6,-15.7,-1.5,-9.0,-18.2,1.2,-0.4,0.35,1.5,2.7,28.01,383,102,108,71,91806,0.45,0.0,0.4,0.38,0.0,0.11,0.06
1995,3,1,60,7.3,-0.1,-6.0,-0.9,-4.8,-9.3,0.9,0.1,0.32,1.5,2.7,24.58,401,109,118,74,91144,0.28,0.0,0.4,0.38,13.99,20.5,0.0
1995,3,2,61,2.4,-0.8,-4.5,1.1,-2.1,-7.2,0.8,-0.6,0.31,1.5,2.7,24.67,70,16,52,15,90638,0.0,13.99,0.41,0.39,0.11,0.38,0.86
1995,3,3,62,4.1,-0.1,-4.6,-0.4,-2.4,-6.0,0.4,0.3,0.33,1.6,2.7,27.98,281,77,82,50,89986,0.23,0.11,0.41,0.39,20.5,2.52,0.0
1995,3,4,63,1.4,-1.5,-5.5,0.5,-2.9,-7.2,0.7,-1.2,0.33,1.6,2.7,32.55,93,23,36,15,89631,0.21,20.5,0.41,0.39,0.38,0.06,0.0
1995,3,5,64,2.9,-1.4,-5.0,-4.3,-5.9,-7.8,0.5,0.1,0.36,1.6,2.7,43.03,411,107,118,70,89774,0.56,0.38,0.41,0.39,2.52,0.0,0.0
1995,3,6,65,1.6,-3.9,-12.1,-2.1,-6.1,-13.8,1.0,-0.7,0.35,1.6,2.7,43.34,162,45,66,34,89600,0.14,2.52,0.41,0.39,0.06,0.86,4.58
1995,3,7,66,1.8,-2.7,-8.1,-5.0,-6.8,-10.7,1.1,-1.8,0.35,1.6,2.7,43.59,257,73,91,49,90361,0.53,0.06,0.41,0.39,0.0,0.0,2.45
1995,3,8,67,3.2,-3.8,-11.9,-4.0,-8.6,-15.1,0.9,0.4,0.34,1.6,2.7,42.39,403,113,113,74,90435,0.38,0.0,0.4,0.39,0.86,0.0,0.19
1995,3,9,68,2.2,-1.9,-6.6,-3.4,-6.2,-9.5,1.0,-1.2,0.34,1.6,2.7,41.67,210,52,56,31,90794,0.41,0.86,0.4,0.39,0.0,0.0,2.92
1995,3,10,69,4.4,-0.3,-6.3,-4.1,-6.5,-9.1,0.2,0.0,0.33,1.6,2.7,40.43,428,107,127,66,91367,0.49,0.0,0.4,0.39,0.0,4.58,0.0
1995,3,11,70,5.0,0.9,-3.5,-2.0,-4.4,-6.7,-0.1,0.4,0.31,1.6,2.7,38.52,402,98,107,60,91310,0.34,0.0,0.4,0.39,0.0,2.45,0.17
1995,3,12,71,6.4,1.6,-3.2,-1.1,-3.5,-5.5,-0.4,0.2,0.29,1.6,2.7,35.93,438,125,123,71,91571,0.37,0.0,0.4,0.39,4.58,0.19,1.82
1995,3,13,72,3.3,0.5,-1.9,-0.6,-2.0,-3.1,-1.1,-0.1,0.28,1.6,2.7,34.57,392,96,80,43,91430,0.47,4.58,0.4,0.39,2.45,2.92,16.29
1995,3,14,73,-0.8,-2.6,-5.5,-2.2,-5.3,-7.9,-1.3,0.9,0.3,1.7,2.7,37.41,323,86,55,35,90494,0.58,2.45,0.4,0.39,0.19,0.0,1.77
1995,3,15,74,2.9,-2.1,-5.8,-4.0,-7.3,-9.7,0.0,0.8,0.3,1.7,2.7,37.79,402,100,78,54,89808,0.45,0.19,0.4,0.39,2.92,0.17,1.58
1995,3,16,75,3.3,-1.1,-5.1,-1.9,-5.0,-7.7,0.6,-0.4,0.3,1.7,2.7,38.22,233,67,65,35,90028,0.31,2.92,0.4,0.39,0.0,1.82,2.16
1995,3,17,76,5.1,-0.7,-6.6,-4.5,-6.7,-9.4,0.9,0.9,0.29,1.7,2.7,38.03,487,135,123,70,90406,0.66,0.0,0.4,0.39,0.17,16.29,0.35
1995,3,18,77,9.5,2.6,-4.0,0.9,-2.4,-7.3,1.7,-0.2,0.27,1.7,2.7,34.98,435,123,95,58,90204,0.45,0.17,0.4,0.39,1.82,1.77,0.6
1995,3,19,78,10.2,4.1,-2.3,3.0,0.7,-3.2,1.2,0.1,0.26,1.8,2.7,28.97,393,117,78,43,90002,0.27,1.82,0.4,0.39,16.29,1.58,3.94
1995,3,20,79,1.6,-0.4,-3.8,1.3,-3.2,-8.1,0.8,-1.4,0.3,1.8,2.7,34.07,233,58,84,41,90295,0.64,16.29,0.41,0.39,1.77,2.16,6.95
1995,3,21,80,1.3,-1.9,-4.6,-4.9,-7.0,-8.7,2.1,-2.0,0.32,1.8,2.7,37.09,371,112,85,62,91138,0.87,1.77,0.41,0.4,1.58,0.35,1.1
1995,3,22,81,0.5,-3.6,-8.9,-7.7,-9.3,-11.8,1.3,-2.2,0.32,1.8,2.7,37.92,429,131,104,74,92100,0.88,1.58,0.4,0.4,2.16,0.6,2.64
1995,3,23,82,3.4,-1.4,-7.4,-1.9,-5.4,-10.9,1.4,-1.2,0.32,1.8,2.7,38.78,301,90,59,29,91992,0.57,2.16,0.4,0.4,0.35,3.94,3.05
1995,3,24,83,11.3,2.3,-6.3,0.5,-4.1,-9.1,0.9,-0.8,0.3,1.9,2.7,36.34,485,148,115,79,91493,0.8,0.35,0.4,0.4,0.6,6.95,0.75
1995,3,25,84,11.7,3.8,-4.7,0.9,-2.3,-8.1,1.4,-0.6,0.28,1.9,2.7,30.52,447,132,124,68,90830,0.72,0.6,0.41,0.4,3.94,1.1,6.67
1995,3,26,85,7.5,3.2,0.1,1.9,-0.3,-2.2,1.0,-0.3,0.26,1.9,2.7,26.34,326,89,88,37,90677,0.53,3.94,0.41,0.4,6.95,2.64,1.3
1995,3,27,86,10.3,3.5,-1.9,2.8,-0.7,-7.4,1.9,0.2,0.25,1.9,2.7,22.07,467,119,91,44,89260,0.8,6.95,0.41,0.4,1.1,3.05,0.0
1995,3,28,87,-0.3,-3.1,-5.3,-8.0,-12.2,-14.5,1.1,-2.3,0.27,1.9,2.7,22.19,486,133,111,66,89651,1.06,1.1,0.41,0.4,2.64,0.75,0.04
1995,3,29,88,3.6,-2.2,-6.1,-5.7,-9.5,-14.4,1.5,-0.5,0.28,2.0,2.7,23.13,479,125,108,48,89044,0.91,2.64,0.41,0.4,3.05,6.67,2.14
1995,3,30,89,-0.2,-2.7,-4.1,-7.3,-8.6,-9.9,0.7,-3.8,0.29,2.0,2.7,24.78,497,139,100,57,90893,1.05,3.05,0.41,0.4,0.75,1.3,1.39
1995,3,31,90,1.4,-2.1,-4.6,-8.1,-9.0,-10.1,1.3,-2.4,0.3,2.0,2.7,26.12,430,134,97,62,91651,1.0,0.75,0.4,0.4,6.67,0.0,0.1
1995,4,1,91,5.6,1.4,-3.7,1.1,-2.2,-7.9,1.7,-1.0,0.3,2.0,2.7,26.17,285,97,47,22,91302,0.55,6.67,0.4,0.4,1.3,0.04,1.75
1995,4,2,92,9.7,5.5,1.9,3.8,2.3,0.1,2.2,-1.4,0.27,2.0,2.7,19.92,345,96,88,39,91355,0.33,1.3,0.41,0.4,0.0,2.14,1.27
1995,4,3,93,16.3,7.2,-0.9,1.5,-1.1,-3.3,1.9,-0.6,0.22,2.1,2.7,13.04,606,190,130,89,91182,1.46,0.0,0.41,0.4,0.04,1.39,0.84
1995,4,4,94,16.9,8.3,-1.3,3.5,1.0,-3.8,1.6,-1.0,0.17,2.1,2.7,8.26,613,185,110,72,91008,1.56,0.04,0.41,0.4,2.14,0.1,7.01
1995,4,5,95,10.0,7.2,3.8,6.5,4.7,2.5,-0.3,0.3,0.14,2.1,2.7,4.87,302,98,58,31,91581,0.92,2.14,0.41,0.4,1.39,1.75,2.0
1995,4,6,96,13.6,6.6,0.1,6.2,3.0,-0.1,1.2,-0.8,0.13,2.1,2.7,2.94,465,133,97,54,91286,1.45,1.39,0.41,0.41,0.1,1.27,0.86
1995,4,7,97,13.2,7.4,1.4,4.1,2.2,0.4,1.5,-0.9,0.12,2.2,2.7,1.74,524,144,95,46,90941,1.41,0.1,0.41,0.41,1.75,0.84,3.07
1995,4,8,98,4.5,2.7,-1.1,2.5,-4.2,-9.2,2.2,-2.5,0.11,2.2,2.7,1.42,721,211,130,68,90267,1.91,1.75,0.4,0.41,1.27,7.01,1.7
1995,4,9,99,2.7,-0.3,-2.3,-6.8,-8.1,-9.4,1.9,-2.8,0.14,2.2,2.7,2.68,638,199,105,81,90703,1.37,1.27,0.4,0.41,0.84,2.0,0.13
1995,4,10,100,5.7,1.7,-3.3,-0.6,-4.3,-8.5,1.4,-1.1,0.14,2.2,2.7,2.88,398,127,69,50,90876,0.98,0.84,0.4,0.41,7.01,0.86,0.47
1995,4,11,101,7.2,3.3,0.0,1.9,-0.3,-1.4,0.8,-1.2,0.15,2.2,2.7,3.12,448,138,56,32,91034,1.41,7.01,0.39,0.41,2.0,3.07,0.05
1995,4,12,102,7.6,3.0,-2.3,0.3,-1.7,-4.0,0.8,-1.6,0.17,2.3,2.7,4.73,500,159,87,48,91128,1.81,2.0,0.4,0.41,0.86,1.7,0.0
1995,4,13,103,5.1,1.7,-1.8,-0.1,-3.3,-6.2,1.2,-2.6,0.17,2.3,2.7,4.29,609,182,89,64,91153,1.69,0.86,0.39,0.41,3.07,0.13,0.99
1995,4,14,104,3.2,-0.2,-2.8,-3.0,-5.1,-7.1,0.8,-1.9,0.18,2.3,2.7,5.18,515,138,83,60,91394,1.23,3.07,0.39,0.41,1.7,0.47,0.4
1995,4,15,105,4.7,0.6,-2.9,-2.2,-3.9,-5.3,-0.2,0.4,0.2,2.3,2.7,6.38,555,171,89,62,91044,1.41,1.7,0.39,0.41,0.13,0.05,0.0
1995,4,16,106,7.4,2.5,-3.9,0.3,-2.5,-5.4,0.0,-0.5,0.19,2.4,2.7,5.31,511,154,92,57,90231,1.26,0.13,0.39,0.41,0.47,0.0,0.65
1995,4,17,107,8.3,3.4,-0.5,-2.5,-3.9,-5.3,1.8,-1.7,0.17,2.4,2.7,4.24,613,196,104,69,90048,1.88,0.47,0.39,0.41,0.05,0.99,9.92
1995,4,18,108,12.7,6.1,-0.5,4.7,0.3,-2.9,1.0,0.4,0.15,2.4,2.7,2.93,494,138,95,50,89934,1.4,0.05,0.38,0.41,0.0,0.4,11.48
1995,4,19,109,13.0,7.1,0.6,3.7,1.9,-0.6,0.8,1.4,0.13,2.4,2.7,1.47,502,160,107,65,90023,1.61,0.0,0.38,0.41,0.99,0.0,0.96
1995,4,20,110,13.7,8.3,2.2,5.2,3.9,1.7,0.4,1.2,0.12,2.5,2.7,0.59,484,156,89,59,90444,1.81,0.99,0.38,0.41,0.4,0.65,1.09
1995,4,21,111,15.0,10.0,3.6,7.4,5.5,2.9,0.1,1.2,0.11,2.5,2.7,0.2,638,204,100,70,91050,2.04,0.4,0.38,0.41,0.0,9.92,0.69
1995,4,22,112,18.8,12.6,3.6,7.2,5.5,3.5,-0.3,1.0,0.11,2.5,2.7,0.04,742,248,127,89,91270,2.77,0.0,0.37,0.41,0.65,11.48,1.33
1995,4,23,113,19.2,13.1,3.8,7.9,5.1,1.8,-0.5,0.3,0.11,2.6,2.7,0.0,723,228,121,81,91277,2.85,0.65,0.37,0.4,9.92,0.96,4.25
1995,4,24,114,15.5,11.1,7.4,9.6,6.9,3.3,-1.1,0.0,0.11,2.6,2.7,0.0,580,190,110,60,90506,2.29,9.92,0.37,0.4,11.48,1.09,6.92
1995,4,25,115,9.7,7.3,3.0,8.5,5.5,1.8,-0.5,1.2,0.11,2.6,2.7,0.0,416,115,101,41,89484,2.15,11.48,0.38,0.4,0.96,0.69,0.1
1995,4,26,116,10.9,6.6,1.0,4.9,2.1,0.5,1.0,-0.5,0.11,2.7,2.7,0.0,433,145,73,54,89166,1.69,0.96,0.38,0.4,1.09,1.33,0.0
1995,4,27,117,12.8,7.7,3.5,4.0,2.5,1.7,1.3,-1.0,0.11,2.7,2.7,0.0,373,119,99,49,89635,1.88,1.09,0.38,0.4,0.69,4.25,0.09
1995,4,28,118,13.5,7.8,0.8,6.8,3.0,-0.2,0.6,-0.5,0.11,2.7,2.7,0.0,515,182,92,70,90523,2.08,0.69,0.37,0.4,1.33,6.92,0.15
1995,4,29,119,15.0,9.4,2.0,7.6,5.0,1.2,-0.1,0.3,0.11,2.8,2.7,0.0,579,203,100,71,91106,2.38,1.33,0.37,0.4,4.25,0.1,0.43
1995,4,30,120,16.2,10.1,3.1,8.3,6.3,2.4,0.0,-0.5,0.11,2.8,2.7,0.0,630,198,104,67,91193,2.54,4.25,0.37,0.4,6.92,0.0,0.22
1995,5,1,121,14.2,9.2,4.0,8.4,6.7,3.6,0.3,-1.0,0.11,2.8,2.7,0.0,583,164,87,50,91447,2.54,6.92,0.37,0.4,0.1,0.09,4.7
1995,5,2,122,12.4,7.8,4.0,5.2,1.3,-1.2,-0.2,-1.8,0.11,2.9,2.7,0.0,769,251,132,86,91800,3.03,0.1,0.37,0.4,0.0,0.15,5.98
1995,5,3,123,12.7,7.2,1.5,2.0,-0.8,-2.0,-0.7,-0.4,0.11,2.9,2.7,0.0,778,270,134,102,92071,2.76,0.0,0.37,0.4,0.09,0.43,2.99
1995,5,4,124,16.1,9.2,-0.5,5.8,1.9,-1.8,0.4,-0.8,0.11,2.9,2.7,0.0,763,256,129,87,91813,2.93,0.09,0.36,0.4,0.15,0.22,1.03
1995,5,5,125,15.7,10.8,3.6,6.1,3.4,2.2,0.9,-1.8,0.11,3.0,2.7,0.0,726,235,110,80,91528,2.99,0.15,0.36,0.4,0.43,4.7,4.92
1995,5,6,126,18.8,11.9,3.1,8.7,4.3,1.9,1.1,-0.9,0.11,3.0,2.7,0.0,620,229,117,82,91199,3.14,0.43,0.36,0.4,0.22,5.98,32.81
1995,5,7,127,19.5,13.0,4.2,7.3,4.1,1.9,1.4,-1.2,0.11,3.0,2.7,0.0,697,238,118,86,90981,3.48,0.22,0.35,0.4,4.7,2.99,1.94
1995,5,8,128,19.4,12.2,4.9,11.0,7.2,3.5,0.9,-0.1,0.11,3.1,2.7,0.0,728,229,107,75,90873,3.26,4.7,0.35,0.4,5.98,1.03,0.05
1995,5,9,129,16.2,10.5,6.1,10.1,5.4,0.9,1.2,-1.0,0.11,3.1,2.7,0.0,538,185,90,67,90496,2.99,5.98,0.35,0.4,2.99,4.92,0.0
1995,5,10,130,11.6,7.6,2.9,6.8,3.6,0.8,0.1,0.4,0.11,3.1,2.7,0.0,443,145,77,51,90671,1.86,2.99,0.35,0.4,1.03,32.81,5.07
1995,5,11,131,12.1,8.4,2.9,6.4,4.9,2.5,-0.6,0.9,0.11,3.2,2.7,0.0,493,161,73,45,90224,2.39,1.03,0.35,0.4,4.92,1.94,0.17
1995,5,12,132,12.7,9.3,7.1,9.7,8.2,6.5,-0.9,1.0,0.12,3.2,2.7,0.0,260,75,52,15,89450,1.3,4.92,0.35,0.4,32.81,0.05,5.72
1995,5,13,133,9.4,7.9,4.6,9.0,7.0,1.7,0.7,0.0,0.12,3.2,2.7,0.0,270,51,36,18,88711,1.89,32.81,0.37,0.4,1.94,0.0,2.23
1995,5,14,134,8.7,5.1,2.4,1.3,-0.9,-2.4,1.8,-2.2,0.12,3.3,2.7,0.14,420,144,100,49,90309,2.75,1.94,0.38,0.4,0.05,5.07,5.12
1995,5,15,135,9.6,5.6,0.8,1.9,-1.3,-3.8,0.1,0.4,0.12,3.3,2.7,0.1,512,190,100,70,91109,2.21,0.05,0.37,0.4,0.0,0.17,0.28
1995,5,16,136,14.3,8.1,0.7,4.4,2.2,-0.7,0.4,1.1,0.12,3.3,2.7,0.04,724,259,112,86,90709,2.87,0.0,0.37,0.4,5.07,5.72,0.0
1995,5,17,137,10.9,7.6,4.4,8.8,6.5,3.5,0.3,0.7,0.12,3.3,2.7,0.0,271,77,53,27,90398,1.52,5.07,0.37,0.4,0.17,2.23,0.43
1995,5,18,138,15.2,9.5,2.8,7.1,5.4,2.7,0.4,1.0,0.12,3.3,2.7,0.0,605,195,93,52,90308,2.71,0.17,0.37,0.4,5.72,5.12,0.55
1995,5,19,139,8.1,7.1,5.5,6.8,3.6,1.6,0.8,-1.4,0.12,3.3,2.7,0.0,264,77,34,23,90556,1.95,5.72,0.37,0.4,2.23,0.28,0.08
1995,5,20,140,8.4,5.7,3.6,2.3,0.8,-0.8,0.9,-2.4,0.12,3.4,2.7,0.0,412,131,51,34,91071,2.1,2.23,0.37,0.4,5.12,0.0,0.1
1995,5,21,141,9.0,5.9,3.0,4.2,2.8,1.7,1.0,-1.9,0.12,3.4,2.7,0.14,450,129,64,37,91427,2.69,5.12,0.37,0.4,0.28,0.43,0.47
1995,5,22,142,10.8,7.8,4.3,5.2,3.5,2.7,0.2,-1.3,0.12,3.4,2.7,0.06,304,99,73,33,91459,1.47,0.28,0.37,0.4,0.0,0.55,0.64
1995,5,23,143,17.8,10.4,1.0,8.7,4.9,0.9,-0.1,0.1,0.12,3.4,2.7,0.02,775,265,115,80,91056,3.29,0.0,0.37,0.4,0.43,0.08,7.47
1995,5,24,144,18.2,12.9,4.0,11.4,7.7,3.2,0.1,0.1,0.12,3.4,2.7,0.0,643,229,109,78,90877,3.11,0.43,0.36,0.4,0.55,0.1,8.04
1995,5,25,145,20.1,14.4,5.9,12.8,9.4,5.3,-0.1,0.1,0.12,3.4,2.7,0.0,620,222,105,72,91013,3.16,0.55,0.36,0.4,0.08,0.47,4.9
1995,5,26,146,21.9,16.2,7.6,14.2,11.4,6.9,-0.4,0.4,0.12,3.4,2.7,0.0,751,253,106,76,91059,3.42,0.08,0.35,0.4,0.1,0.64,0.08
1995,5,27,147,20.8,16.2,10.7,12.3,9.6,7.6,0.4,0.3,0.12,3.4,2.7,0.0,726,264,117,80,91320,3.88,0.1,0.35,0.39,0.47,7.47,0.38
1995,5,28,148,19.3,15.5,9.7,12.7,10.4,9.0,0.0,-0.7,0.12,3.5,2.7,0.0,570,197,83,62,91699,3.04,0.47,0.35,0.39,0.64,8.04,9.85
1995,5,29,149,21.6,16.5,9.3,14.4,12.0,8.5,0.0,0.3,0.12,3.5,2.7,0.0,740,249,107,74,91394,3.34,0.64,0.34,0.39,7.47,4.9,8.02
1995,5,30,150,20.0,14.7,8.9,14.1,12.1,8.8,-0.2,0.1,0.12,3.5,2.7,0.0,598,199,95,54,90953,2.92,7.47,0.34,0.39,8.04,0.08,13.39
1995,5,31,151,19.0,14.5,10.7,14.8,12.6,10.7,-0.4,0.4,0.12,3.5,2.7,0.0,625,198,88,47,90584,3.13,8.04,0.35,0.39,4.9,0.38,10.09
1995,6,1,152,15.7,12.2,9.0,11.7,10.1,8.6,-0.2,0.5,0.12,3.5,2.7,0.0,506,138,81,40,90360,2.39,4.9,0.35,0.39,0.08,9.85,0.05
1995,6,2,153,13.7,10.0,6.2,8.2,5.4,3.5,0.8,-1.2,0.12,3.5,2.7,0.0,421,145,89,54,90667,2.25,0.08,0.35,0.39,0.38,8.02,1.44
1995,6,3,154,15.2,10.7,3.6,8.7,5.2,2.9,0.2,-0.3,0.12,3.5,2.7,0.0,599,220,89,74,91170,3.02,0.38,0.35,0.39,9.85,13.39,1.8
1995,6,4,155,17.1,11.7,5.5,11.1,8.7,5.4,0.0,0.2,0.12,3.5,2.7,0.0,693,215,94,57,91162,3.0,9.85,0.35,0.39,8.02,10.09,6.86
1995,6,5,156,14.2,10.7,6.8,11.4,9.2,6.5,0.0,-0.1,0.12,3.5,2.7,0.0,464,144,72,46,91049,2.48,8.02,0.35,0.39,13.39,0.05,5.67
1995,6,6,157,13.8,10.6,6.7,11.8,9.0,6.6,0.1,-0.7,0.12,3.6,2.7,0.0,432,153,66,39,90946,3.0,13.39,0.36,0.39,10.09,1.44,6.56
1995,6,7,158,14.3,10.7,8.3,10.3,8.8,7.4,1.0,-1.3,0.12,3.6,2.7,0.0,390,123,72,41,90874,2.79,10.09,0.37,0.39,0.05,1.8,8.14
1995,6,8,159,18.3,13.7,6.4,11.3,8.4,5.6,-0.2,0.3,0.12,3.6,2.7,0.0,666,232,104,78,90937,3.36,0.05,0.37,0.39,1.44,6.86,1.59
1995,6,9,160,19.4,14.4,8.6,11.1,8.6,5.9,0.3,0.1,0.12,3.6,2.7,0.0,695,244,105,70,90855,3.93,1.44,0.36,0.39,1.8,5.67,4.52
1995,6,10,161,16.0,12.5,8.2,11.0,8.6,5.8,-0.3,0.7,0.12,3.6,2.7,0.0,421,140,67,41,90859,2.14,1.8,0.36,0.39,6.86,6.56,1.86
1995,6,11,162,17.3,13.7,10.3,12.9,10.6,9.2,-0.1,1.0,0.12,3.6,2.7,0.0,532,185,94,50,90293,3.53,6.86,0.36,0.39,5.67,8.14,1.46
1995,6,12,163,14.6,11.7,8.0,10.3,8.7,6.8,0.1,0.7,0.12,3.6,2.7,0.0,413,144,86,40,90257,2.94,5.67,0.37,0.39,6.56,1.59,0.62
1995,6,13,164,15.4,10.7,6.9,9.3,8.0,6.1,0.4,-0.3,0.12,3.6,2.7,0.0,584,176,90,57,90501,2.74,6.56,0.37,0.39,8.14,4.52,0.64
1995,6,14,165,15.8,11.1,6.8,10.7,8.8,6.4,0.1,-0.2,0.12,3.7,2.7,0.0,592,194,84,54,90784,3.25,8.14,0.37,0.39,1.59,1.86,4.18
1995,6,15,166,14.2,10.8,6.9,9.3,7.5,6.1,0.1,-0.1,0.12,3.7,2.7,0.0,522,144,76,46,91010,2.36,1.59,0.37,0.39,4.52,1.46,11.21
1995,6,16,167,15.8,11.0,5.5,9.3,7.4,5.2,0.4,-0.3,0.12,3.7,2.7,0.0,595,201,96,66,91035,3.3,4.52,0.37,0.39,1.86,0.62,1.93
1995,6,17,168,17.1,12.0,5.3,10.4,7.5,5.0,0.3,-0.2,0.12,3.7,2.7,0.0,664,249,99,72,91088,3.48,1.86,0.37,0.39,1.46,0.64,5.48
