YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,5,16,137,13.2,9.9,7.0,9.5,7.6,5.5,1.6,-0.9,0.17,3.1,3.1,0.0,544,128,73,38,95511,2.43,16.35,0.37,0.41,0.0,0.82,1.73
2004,5,17,138,15.4,11.1,5.3,8.5,6.3,4.8,0.5,0.0,0.17,3.1,3.1,0.0,556,174,84,57,95607,2.69,0.0,0.37,0.4,0.0,0.0,0.17
2004,5,18,139,19.7,13.5,4.8,11.6,8.3,4.2,0.6,0.4,0.17,3.1,3.1,0.0,716,234,121,73,95491,3.54,0.0,0.37,0.4,0.82,22.52,0.0
2004,5,19,140,18.6,14.5,10.0,11.5,10.2,8.5,1.5,0.5,0.17,3.1,3.1,0.0,566,195,92,63,95476,3.07,0.82,0.36,0.4,0.0,16.38,0.35
2004,5,20,141,21.6,15.8,7.3,14.3,10.2,6.5,0.4,0.2,0.17,3.2,3.1,0.0,727,261,126,88,95088,3.99,0.0,0.36,0.4,22.52,1.73,7.43
2004,5,21,142,18.1,13.6,9.5,14.3,11.9,8.6,0.7,0.5,0.17,3.2,3.1,0.0,549,160,82,51,94478,2.61,22.52,0.36,0.4,16.38,0.17,15.65
2004,5,22,143,10.6,7.8,5.3,9.7,6.2,3.1,0.9,-0.8,0.17,3.2,3.1,0.0,209,64,63,27,94913,1.95,16.38,0.39,0.4,1.73,0.0,0.7
2004,5,23,144,10.2,6.8,3.7,3.9,0.9,-1.8,2.6,-0.6,0.17,3.2,3.1,0.0,643,213,114,74,95206,3.69,1.73,0.39,0.4,0.17,0.35,0.0
2004,5,24,145,11.9,7.8,0.9,4.9,0.8,-0.7,1.1,-0.1,0.17,3.2,3.2,0.0,571,211,105,82,95481,3.07,0.17,0.38,0.4,0.0,7.43,11.82
2004,5,25,146,15.1,10.2,3.3,7.8,3.9,1.9,0.6,0.2,0.17,3.2,3.2,0.0,698,233,128,84,95220,3.36,0.0,0.38,0.4,0.35,15.65,6.14
2004,5,26,147,18.2,12.1,3.5,10.0,6.6,2.8,0.6,0.4,0.17,3.2,3.2,0.0,725,252,128,86,94905,3.79,0.35,0.37,0.4,7.43,0.7,17.54
2004,5,27,148,15.0,11.4,8.0,10.5,8.9,6.2,0.2,-0.3,0.17,3.2,3.2,0.0,543,151,77,46,95131,2.39,7.43,0.37,0.4,15.65,0.0,25.59
2004,5,28,149,12.6,9.8,6.2,8.9,7.5,5.5,-0.8,-0.6,0.17,3.2,3.2,0.0,416,130,84,46,95476,2.34,15.65,0.39,0.4,0.7,11.82,5.46
2004,5,29,150,15.5,10.4,4.2,7.9,5.5,4.1,-1.0,0.0,0.17,3.2,3.2,0.0,545,213,100,70,95701,3.26,0.7,0.39,0.4,0.0,6.14,16.46
2004,5,30,151,18.0,11.9,3.6,8.5,5.5,2.9,-1.6,0.2,0.17,3.2,3.2,0.0,758,280,137,103,95427,4.2,0.0,0.38,0.4,11.82,17.54,1.25
2004,5,31,152,17.4,12.0,4.5,11.5,8.6,3.7,1.1,0.2,0.17,3.2,3.2,0.0,637,193,112,62,95081,2.95,11.82,0.38,0.4,6.14,25.59,0.0
2004,6,1,153,17.6,13.3,8.4,10.9,8.7,7.0,0.1,-0.1,0.17,3.2,3.2,0.0,678,230,116,64,94888,3.82,6.14,0.39,0.4,17.54,5.46,0.01
2004,6,2,154,15.2,12.0,9.9,11.5,10.1,9.3,1.3,-0.3,0.17,3.2,3.2,0.0,437,163,73,42,94873,3.06,17.54,0.39,0.4,25.59,16.46,0.11
2004,6,3,155,13.7,11.1,9.7,12.0,10.4,9.3,1.4,-0.3,0.17,3.2,3.2,0.0,285,61,41,16,94977,1.35,25.59,0.41,0.4,5.46,1.25,1.41
2004,6,4,156,14.9,11.9,10.1,11.3,10.4,9.7,1.1,0.4,0.17,3.2,3.2,0.0,224,67,58,23,95124,1.29,5.46,0.42,0.4,16.46,0.0,15.75
2004,6,5,157,15.5,11.4,8.6,12.3,10.2,8.0,1.9,0.0,0.17,3.3,3.2,0.0,516,131,82,35,94759,2.53,16.46,0.42,0.4,1.25,0.01,4.81
2004,6,6,158,16.3,12.3,8.3,10.4,8.9,7.9,0.7,-0.1,0.17,3.3,3.2,0.0,464,173,79,53,95156,2.79,1.25,0.42,0.4,0.0,0.11,6.73
2004,6,7,159,20.6,15.0,6.7,13.4,9.5,6.2,-0.8,0.1,0.17,3.3,3.2,0.0,730,271,126,90,95398,4.15,0.0,0.41,0.41,0.01,1.41,0.87
2004,6,8,160,23.8,17.2,7.7,17.0,12.2,7.2,0.6,0.6,0.17,3.3,3.2,0.0,721,269,120,87,95491,4.22,0.01,0.41,0.41,0.11,15.75,0.69
2004,6,9,161,26.4,20.0,11.5,17.5,13.7,9.5,1.1,0.7,0.17,3.3,3.2,0.0,732,265,117,81,95470,4.69,0.11,0.4,0.41,1.41,4.81,8.21
2004,6,10,162,26.4,20.4,13.5,19.8,15.6,11.8,1.1,0.6,0.17,3.3,3.2,0.0,689,239,102,68,95344,4.22,1.41,0.39,0.41,15.75,6.73,0.35
2004,6,11,163,21.0,17.3,13.9,17.6,15.2,12.8,1.5,0.7,0.17,3.3,3.2,0.0,418,148,67,46,95114,2.96,15.75,0.39,0.41,4.81,0.87,8.47
2004,6,12,164,18.4,14.8,11.6,14.0,12.2,8.7,1.9,0.4,0.17,3.3,3.2,0.0,512,136,68,44,95084,2.86,4.81,0.4,0.41,6.73,0.69,15.5
2004,6,13,165,14.9,11.9,8.6,11.3,9.4,7.6,1.3,-0.1,0.17,3.3,3.2,0.0,508,157,89,54,95576,2.81,6.73,0.4,0.41,0.87,8.21,23.17
2004,6,14,166,17.8,13.4,7.9,11.7,9.9,7.8,-0.1,0.0,0.17,3.3,3.2,0.0,523,196,97,68,95823,3.18,0.87,0.4,0.41,0.69,0.35,0.21
2004,6,15,167,20.5,15.1,7.6,12.7,10.3,7.3,1.0,0.4,0.17,3.3,3.2,0.0,647,208,96,64,95124,3.56,0.69,0.4,0.41,8.21,8.47,0.87
2004,6,16,168,16.0,13.6,10.6,12.7,9.4,6.5,2.1,-0.6,0.17,3.3,3.2,0.0,511,143,93,43,94858,3.2,8.21,0.4,0.41,0.35,15.5,3.27
2004,6,17,169,20.3,15.3,9.0,12.0,9.2,6.1,1.3,0.3,0.17,3.3,3.2,0.0,746,268,127,86,94627,4.32,0.35,0.4,0.41,8.47,23.17,2.85
2004,6,18,170,18.9,14.7,11.7,13.1,11.8,9.8,1.5,0.6,0.17,3.3,3.2,0.0,546,190,85,58,94112,3.42,8.47,0.39,0.41,15.5,0.21,8.74
2004,6,19,171,18.0,13.9,9.9,13.6,11.6,9.4,0.8,0.4,0.17,3.3,3.2,0.0,554,156,88,45,93933,2.92,15.5,0.4,0.41,23.17,0.87,0.05
2004,6,20,172,11.9,10.3,6.7,11.3,9.5,6.7,0.2,-0.3,0.17,3.3,3.2,0.0,105,38,69,27,94074,1.19,23.17,0.42,0.41,0.21,3.27,3.45
2004,6,21,173,17.4,12.4,5.9,11.1,8.1,5.7,0.4,0.3,0.17,3.3,3.2,0.0,662,242,110,72,94647,3.89,0.21,0.42,0.41,0.87,2.85,4.89
2004,6,22,174,19.6,14.4,7.1,14.6,10.8,6.8,-0.3,0.4,0.17,3.3,3.2,0.0,564,204,90,72,95016,3.16,0.87,0.41,0.41,3.27,8.74,0.72
2004,6,23,175,23.4,16.6,9.2,15.4,12.5,8.5,0.3,0.7,0.17,3.3,3.2,0.0,637,203,103,64,94605,3.57,3.27,0.41,0.41,2.85,0.05,0.0
2004,6,24,176,19.6,16.3,12.8,13.1,12.0,11.0,1.7,0.4,0.17,3.3,3.2,0.0,518,195,79,55,94634,3.91,2.85,0.4,0.41,8.74,3.45,5.89
2004,6,25,177,17.7,14.0,10.8,11.7,10.3,9.0,1.1,0.4,0.17,3.3,3.2,0.0,540,169,88,55,95065,3.3,8.74,0.4,0.41,0.05,4.89,8.68
2004,6,26,178,19.7,14.9,8.3,12.9,10.0,8.0,0.1,-0.1,0.17,3.3,3.2,0.0,717,256,125,84,95435,4.01,0.05,0.4,0.41,3.45,0.72,0.89
2004,6,27,179,25.5,19.1,11.5,15.6,13.2,10.8,1.0,0.8,0.17,3.3,3.2,0.0,736,245,117,63,95278,4.65,3.45,0.4,0.41,4.89,0.0,0.33
2004,6,28,180,20.7,17.7,14.7,16.4,14.1,11.4,2.1,0.3,0.17,3.3,3.2,0.0,581,193,94,60,95523,3.79,4.89,0.4,0.41,0.72,5.89,2.47
2004,6,29,181,19.1,16.1,12.5,12.0,10.3,8.1,1.2,-0.4,0.17,3.3,3.2,0.0,583,199,102,62,95510,3.7,0.72,0.39,0.41,0.0,8.68,15.1
2004,6,30,182,21.8,16.7,10.4,13.5,10.9,9.1,-0.5,0.0,0.17,3.3,3.2,0.0,741,272,128,90,95171,4.54,0.0,0.39,0.41,5.89,0.89,0.8
2004,7,1,183,23.2,16.0,10.7,16.0,13.0,10.1,0.9,0.9,0.17,3.3,3.2,0.0,542,144,88,55,94692,2.79,5.89,0.38,0.41,8.68,0.33,2.93
2004,7,2,184,16.2,13.6,11.2,12.3,11.3,9.4,1.6,0.5,0.17,3.3,3.2,0.0,374,111,77,45,94845,2.51,8.68,0.39,0.41,0.89,2.47,4.69
2004,7,3,185,18.6,14.8,10.2,10.9,9.2,8.3,1.9,0.6,0.17,3.3,3.2,0.0,556,202,92,64,95072,3.9,0.89,0.39,0.41,0.33,15.1,5.47
2004,7,4,186,21.1,16.5,11.6,16.4,11.2,9.1,-0.1,0.3,0.17,3.3,3.2,0.0,698,233,114,74,95134,3.88,0.33,0.38,0.41,2.47,0.8,3.95
2004,7,5,187,23.3,18.3,11.9,16.6,14.1,11.0,0.7,1.0,0.17,3.3,3.2,0.0,620,199,86,61,95056,3.46,2.47,0.38,0.41,15.1,2.93,6.64
2004,7,6,188,18.0,15.5,12.6,15.5,13.9,11.9,0.5,-0.2,0.17,3.3,3.2,0.0,303,98,63,35,95242,2.0,15.1,0.39,0.41,0.8,4.69,11.48
2004,7,7,189,24.3,17.9,11.3,16.5,14.1,10.7,-2.3,-0.3,0.17,3.3,3.2,0.0,724,235,102,67,94816,4.14,0.8,0.39,0.41,2.93,5.47,2.26
2004,7,8,190,28.7,20.9,13.5,21.7,17.0,12.8,-0.4,0.7,0.17,3.3,3.2,0.0,719,252,107,68,94344,4.48,2.93,0.38,0.41,4.69,3.95,9.16
2004,7,9,191,17.8,15.1,11.5,15.7,10.5,8.7,2.4,0.8,0.17,3.3,3.2,0.0,512,150,74,42,94741,3.99,4.69,0.38,0.41,5.47,6.64,1.01
2004,7,10,192,14.4,12.9,10.3,10.9,9.7,8.1,1.2,0.7,0.17,3.3,3.2,0.0,340,111,86,51,94902,2.43,5.47,0.38,0.41,3.95,11.48,0.02
2004,7,11,193,15.7,12.0,9.2,10.2,8.7,7.2,1.5,0.8,0.17,3.3,3.2,0.0,560,159,99,58,94607,2.99,3.95,0.38,0.41,6.64,2.26,0.04
2004,7,12,194,15.1,11.8,8.5,10.2,8.8,6.9,2.2,0.6,0.17,3.3,3.2,0.0,465,162,82,54,94437,3.27,6.64,0.38,0.41,11.48,9.16,0.81
2004,7,13,195,16.0,11.9,9.6,12.8,9.9,8.8,2.4,0.2,0.17,3.3,3.2,0.0,557,142,79,35,94760,3.03,11.48,0.39,0.41,2.26,1.01,1.51
2004,7,14,196,16.5,13.4,10.1,12.0,9.9,8.8,1.9,0.0,0.17,3.3,3.2,0.0,634,183,84,49,95146,3.3,2.26,0.39,0.4,9.16,0.02,0.03
2004,7,15,197,16.4,14.0,11.8,13.6,12.1,9.7,2.1,0.9,0.17,3.3,3.2,0.0,242,56,27,16,95085,1.69,9.16,0.4,0.4,1.01,0.04,0.46
2004,7,16,198,22.4,18.0,13.4,17.0,14.5,12.8,0.9,0.5,0.17,3.3,3.2,0.0,540,203,81,55,95054,3.45,1.01,0.39,0.4,0.02,0.81,4.22
2004,7,17,199,26.0,19.5,11.0,18.1,15.0,10.8,-0.9,0.4,0.17,3.3,3.2,0.0,710,259,115,80,95018,4.36,0.02,0.39,0.4,0.04,1.51,27.58
2004,7,18,200,26.0,21.0,14.6,18.5,15.8,13.8,-0.1,0.4,0.17,3.3,3.2,0.0,690,250,110,74,95085,4.42,0.04,0.38,0.4,0.81,0.03,3.33
2004,7,19,201,23.5,19.6,16.2,18.7,16.2,14.9,0.3,0.3,0.17,3.3,3.2,0.0,521,185,91,60,95201,3.31,0.81,0.38,0.4,1.51,0.46,14.0
2004,7,20,202,27.1,20.7,13.7,19.9,16.7,13.4,0.1,0.4,0.17,3.3,3.2,0.0,702,230,106,70,94870,4.12,1.51,0.37,0.4,0.03,4.22,3.02
2004,7,21,203,25.7,21.1,14.7,19.9,16.7,14.3,-0.3,0.1,0.17,3.3,3.2,0.0,672,235,100,75,95112,4.12,0.03,0.37,0.4,0.46,27.58,0.32
2004,7,22,204,25.3,20.7,14.2,19.3,17.1,13.9,0.8,0.3,0.17,3.3,3.2,0.0,615,209,94,67,95275,3.66,0.46,0.37,0.4,4.22,3.33,0.0
2004,7,23,205,24.9,20.5,13.8,20.5,17.8,13.4,0.0,0.6,0.17,3.3,3.2,0.0,610,213,90,68,95249,3.59,4.22,0.36,0.4,27.58,14.0,0.21
2004,7,24,206,20.2,17.7,15.7,19.1,17.0,15.2,1.3,-0.1,0.17,3.3,3.2,0.0,380,92,50,26,95218,2.14,27.58,0.37,0.4,3.33,3.02,0.07
2004,7,25,207,21.0,17.5,14.4,16.8,14.9,13.5,0.7,-0.2,0.17,3.3,3.2,0.0,515,169,91,52,95072,3.25,3.33,0.39,0.4,14.0,0.32,2.92
2004,7,26,208,19.8,15.1,12.0,14.0,13.0,11.3,1.5,-0.1,0.17,3.3,3.2,0.0,625,167,98,49,94726,3.29,14.0,0.39,0.4,3.02,0.0,1.46
2004,7,27,209,17.0,13.8,10.9,12.8,10.4,7.9,1.5,-0.8,0.17,3.3,3.2,0.0,539,190,102,59,95075,3.6,3.02,0.39,0.4,0.32,0.21,0.1
2004,7,28,210,18.3,14.6,9.3,12.0,9.9,8.6,0.1,-0.2,0.17,3.3,3.2,0.0,520,191,97,67,95234,3.27,0.32,0.39,0.4,0.0,0.07,0.0
2004,7,29,211,19.8,16.1,11.5,13.0,10.8,9.4,-1.3,-0.1,0.17,3.3,3.2,0.0,540,193,93,69,95109,3.43,0.0,0.39,0.4,0.21,2.92,0.0
2004,7,30,212,23.4,18.1,11.4,17.9,13.4,10.1,-0.5,0.2,0.17,3.3,3.2,0.0,678,242,110,79,95194,3.98,0.21,0.38,0.4,0.07,1.46,2.02
2004,7,31,213,24.0,19.6,12.9,18.6,15.2,12.5,0.3,0.5,0.17,3.3,3.2,0.0,582,213,97,66,95266,3.71,0.07,0.38,0.4,2.92,0.1,0.78
2004,8,1,214,24.8,19.7,15.2,17.9,15.9,14.0,0.8,0.8,0.17,3.3,3.2,0.0,641,204,100,61,95014,3.75,2.92,0.37,0.4,1.46,0.0,0.2
2004,8,2,215,22.7,19.2,14.7,18.0,15.6,13.8,0.3,0.4,0.17,3.3,3.2,0.0,504,185,85,59,94806,3.45,1.46,0.37,0.4,0.1,0.0,0.29
2004,8,3,216,23.4,19.1,14.5,17.4,14.9,13.5,0.1,0.2,0.17,3.3,3.2,0.0,562,196,101,67,94504,3.58,0.1,0.37,0.4,0.0,2.02,0.0
2004,8,4,217,25.0,19.2,12.3,15.6,13.4,11.9,-1.4,-0.1,0.17,3.3,3.2,0.0,688,245,120,89,94478,4.55,0.0,0.36,0.4,0.0,0.78,0.33
2004,8,5,218,25.5,19.8,13.1,16.4,14.6,11.7,-1.9,-0.2,0.17,3.3,3.2,0.0,679,237,106,81,94417,4.17,0.0,0.36,0.4,2.02,0.2,21.69
2004,8,6,219,23.9,19.4,13.5,18.0,16.2,12.5,-0.3,-0.1,0.17,3.3,3.2,0.0,553,196,91,66,94664,3.1,2.02,0.35,0.4,0.78,0.29,1.56
2004,8,7,220,23.4,19.1,14.0,17.0,15.2,13.0,-1.2,-0.2,0.17,3.3,3.2,0.0,608,193,98,64,94761,3.64,0.78,0.35,0.4,0.2,0.0,22.42
2004,8,8,221,23.5,19.0,13.2,15.9,13.9,12.4,-1.7,-0.4,0.17,3.3,3.2,0.0,647,223,108,79,94544,3.93,0.2,0.35,0.4,0.29,0.33,7.9
2004,8,9,222,24.3,18.9,13.6,16.0,14.1,12.5,-1.6,-0.1,0.17,3.2,3.2,0.0,680,226,113,82,94638,3.84,0.29,0.34,0.4,0.0,21.69,0.0
2004,8,10,223,25.9,19.3,12.0,15.2,13.8,11.5,-2.4,0.0,0.17,3.2,3.2,0.0,697,233,116,82,94629,4.19,0.0,0.34,0.4,0.33,1.56,3.66
2004,8,11,224,25.1,20.0,14.0,19.1,16.2,12.7,0.3,0.5,0.17,3.2,3.2,0.0,565,181,91,61,94568,3.01,0.33,0.34,0.4,21.69,22.42,0.06
2004,8,12,225,27.5,21.5,15.1,19.6,17.4,14.8,-0.1,0.2,0.17,3.2,3.2,0.0,646,208,95,60,94301,3.99,21.69,0.33,0.4,1.56,7.9,0.81
2004,8,13,226,20.9,17.5,14.7,15.8,12.0,10.5,3.2,0.2,0.17,3.2,3.2,0.0,525,186,93,66,94485,4.69,1.56,0.35,0.4,22.42,0.0,4.58
2004,8,14,227,18.0,14.4,13.0,12.9,11.9,10.2,3.3,0.5,0.17,3.2,3.2,0.0,493,89,63,30,94878,2.97,22.42,0.35,0.4,7.9,3.66,10.63
2004,8,15,228,19.2,15.6,12.0,15.9,14.0,11.3,1.0,0.3,0.17,3.2,3.2,0.0,445,138,92,45,95320,2.47,7.9,0.37,0.4,0.0,0.06,1.44
2004,8,16,229,24.6,17.9,9.9,19.1,13.6,9.4,-0.2,0.7,0.17,3.2,3.2,0.0,666,204,118,76,94723,3.43,0.0,0.37,0.4,3.66,0.81,0.0
2004,8,17,230,26.7,20.4,13.3,19.0,16.1,12.7,-0.6,0.4,0.17,3.2,3.2,0.0,659,212,107,71,94402,3.83,3.66,0.36,0.4,0.06,4.58,10.92
2004,8,18,231,26.3,20.7,14.7,18.4,16.1,13.6,-0.6,0.7,0.17,3.2,3.2,0.0,621,213,107,74,94482,3.89,0.06,0.36,0.4,0.81,10.63,4.56
2004,8,19,232,25.3,20.7,15.8,19.1,16.1,13.6,0.4,0.2,0.17,3.2,3.2,0.0,634,204,100,66,94638,3.7,0.81,0.36,0.39,4.58,1.44,20.28
2004,8,20,233,18.0,15.9,14.3,16.7,14.2,12.9,0.8,0.5,0.17,3.2,3.2,0.0,144,48,58,34,94585,1.32,4.58,0.36,0.39,10.63,0.0,2.39
2004,8,21,234,16.1,13.8,11.8,12.8,11.2,9.5,2.2,0.6,0.17,3.2,3.2,0.0,337,82,60,35,94771,2.61,10.63,0.36,0.39,1.44,10.92,0.0
2004,8,22,235,17.4,13.6,10.8,12.2,9.7,8.4,1.1,-0.4,0.17,3.2,3.2,0.0,540,157,95,55,95438,3.21,1.44,0.37,0.39,0.0,4.56,1.97
2004,8,23,236,23.0,16.3,9.6,16.3,12.2,8.7,-1.0,0.4,0.17,3.2,3.2,0.0,625,212,119,85,95285,3.24,0.0,0.36,0.39,10.92,20.28,7.37
2004,8,24,237,23.7,17.1,11.8,17.7,14.4,11.0,0.9,0.6,0.17,3.2,3.2,0.0,604,151,91,58,94867,2.6,10.92,0.36,0.39,4.56,2.39,6.03
2004,8,25,238,18.3,15.2,13.0,14.5,13.0,11.3,0.5,0.7,0.17,3.2,3.2,0.0,391,98,60,44,94737,1.89,4.56,0.37,0.39,20.28,0.0,0.0
2004,8,26,239,15.2,12.8,11.5,12.6,11.5,10.8,2.9,0.2,0.17,3.2,3.2,0.0,267,79,60,28,94653,2.54,20.28,0.38,0.39,2.39,1.97,0.0
2004,8,27,240,17.6,13.7,10.1,12.0,10.8,9.2,2.0,0.3,0.16,3.2,3.2,0.0,474,147,92,53,94973,2.8,2.39,0.39,0.39,0.0,7.37,0.02
2004,8,28,241,22.3,16.5,8.9,15.3,11.8,7.9,0.1,0.5,0.16,3.2,3.1,0.0,639,207,121,81,94834,3.14,0.0,0.38,0.39,1.97,6.03,4.97
2004,8,29,242,21.8,16.6,11.5,17.0,13.8,11.1,0.3,0.7,0.16,3.2,3.1,0.0,536,153,106,60,94915,2.51,1.97,0.38,0.39,7.37,0.0,0.02
2004,8,30,243,23.1,16.9,11.9,14.7,13.3,11.6,0.3,0.2,0.16,3.1,3.1,0.0,609,187,110,61,94813,3.26,7.37,0.38,0.39,6.03,0.0,0.0
2004,8,31,244,14.8,13.1,11.1,13.4,10.9,9.3,0.9,1.0,0.16,3.1,3.1,0.0,256,74,67,40,95042,1.87,6.03,0.39,0.39,0.0,0.02,0.0
2004,9,1,245,18.6,14.3,10.2,10.4,9.5,8.4,-1.0,-0.2,0.16,3.1,3.1,0.0,553,184,104,73,95088,2.86,0.0,0.38,0.39,0.0,4.97,0.09
2004,9,2,246,21.4,15.3,8.5,13.7,11.3,7.9,-1.2,0.1,0.16,3.1,3.1,0.0,625,202,118,83,95174,2.95,0.0,0.38,0.39,0.02,0.02,0.0
2004,9,3,247,23.0,16.5,8.6,16.1,13.0,8.6,-0.3,0.4,0.16,3.1,3.1,0.0,616,194,120,76,95613,2.88,0.02,0.38,0.39,4.97,0.0,0.0
2004,9,4,248,22.5,17.3,13.0,17.4,15.0,12.6,0.3,0.6,0.16,3.1,3.1,0.0,552,158,90,55,95958,2.61,4.97,0.38,0.39,0.02,0.0,0.05
2004,9,5,249,21.5,16.4,10.9,15.3,12.3,10.2,-1.6,0.0,0.16,3.1,3.1,0.0,568,181,110,76,95914,3.18,0.02,0.38,0.39,0.0,0.09,14.44
2004,9,6,250,23.2,16.8,10.6,13.8,11.6,9.3,-1.9,0.1,0.16,3.1,3.1,0.0,616,197,119,90,95601,3.25,0.0,0.37,0.39,0.0,0.0,0.0
2004,9,7,251,21.6,16.4,9.7,14.0,11.7,8.9,-0.8,-0.1,0.16,3.1,3.1,0.0,611,193,120,85,95790,2.92,0.0,0.37,0.39,0.09,0.0,13.6
2004,9,8,252,20.6,15.6,10.2,13.5,11.0,6.8,0.1,-0.5,0.16,3.1,3.1,0.0,551,157,96,72,95977,2.6,0.09,0.36,0.39,0.0,0.05,25.53
2004,9,9,253,18.0,13.1,8.7,8.9,7.1,5.9,-1.9,-0.5,0.16,3.1,3.1,0.0,610,191,128,95,96047,3.15,0.0,0.36,0.39,0.0,14.44,0.91
2004,9,10,254,20.1,13.2,6.7,11.4,8.4,4.8,-1.9,0.3,0.16,3.1,3.1,0.0,615,200,132,101,95607,2.85,0.0,0.36,0.39,0.05,0.0,0.0
2004,9,11,255,23.2,15.9,8.4,17.6,12.5,7.1,0.1,1.0,0.16,3.1,3.1,0.0,459,142,79,62,95308,2.02,0.05,0.35,0.39,14.44,13.6,0.0
2004,9,12,256,16.2,13.6,10.9,15.3,12.9,10.6,0.9,0.9,0.16,3.1,3.1,0.0,145,36,64,35,95110,0.78,14.44,0.36,0.39,0.0,25.53,0.09
2004,9,13,257,19.5,13.8,8.0,13.4,11.0,7.7,-0.4,0.6,0.16,3.1,3.1,0.0,533,151,99,61,94971,2.46,0.0,0.36,0.39,13.6,0.91,0.14
2004,9,14,258,23.4,16.3,10.0,15.5,12.6,9.4,0.3,0.6,0.16,3.1,3.1,0.0,573,167,119,64,94661,2.68,13.6,0.36,0.39,25.53,0.0,0.45
2004,9,15,259,14.2,13.1,10.9,13.5,12.2,9.7,1.3,0.5,0.16,3.1,3.1,0.0,85,24,33,22,95040,0.97,25.53,0.38,0.39,0.91,0.0,8.99
2004,9,16,260,14.5,12.0,9.6,10.7,9.2,7.6,0.2,-0.3,0.16,3.0,3.1,0.0,369,97,67,48,95631,1.76,0.91,0.39,0.39,0.0,0.09,39.27
2004,9,17,261,16.7,11.6,7.1,8.4,7.4,6.2,-2.1,-0.2,0.16,3.0,3.1,0.0,558,170,114,86,95656,2.52,0.0,0.39,0.39,0.0,0.14,11.77
2004,9,18,262,18.8,12.5,6.0,12.7,9.4,5.3,-0.7,0.3,0.16,3.0,3.1,0.0,569,173,126,87,95203,2.15,0.0,0.39,0.39,0.09,0.45,9.54
2004,9,19,263,20.2,14.1,6.7,12.8,10.5,6.6,0.8,0.4,0.16,3.0,3.1,0.0,550,157,113,59,95014,2.3,0.09,0.38,0.39,0.14,8.99,4.51
2004,9,20,264,18.6,15.3,13.2,14.0,12.4,11.4,0.4,0.1,0.16,3.0,3.0,0.0,383,109,76,46,94998,1.55,0.14,0.38,0.39,0.45,39.27,2.23
2004,9,21,265,16.4,13.5,10.6,11.2,8.2,5.1,3.5,-0.1,0.16,2.9,3.0,0.0,347,92,69,51,94930,2.25,0.45,0.38,0.39,8.99,11.77,1.01
2004,9,22,266,12.5,10.5,9.0,8.0,5.2,2.9,4.2,-0.1,0.16,2.9,3.0,0.0,426,104,74,47,94918,3.06,8.99,0.38,0.39,39.27,9.54,7.5
2004,9,23,267,14.3,11.9,9.5,12.7,10.6,8.2,4.6,0.4,0.16,2.9,3.0,0.0,151,25,20,10,93985,2.24,39.27,0.4,0.39,11.77,4.51,1.96
2004,9,24,268,10.5,8.0,6.2,7.3,5.9,4.7,2.7,0.2,0.16,2.9,3.0,0.0,393,98,72,43,94350,2.4,11.77,0.42,0.39,9.54,2.23,7.03
2004,9,25,269,7.9,7.0,5.8,7.1,6.2,4.8,2.5,0.9,0.16,2.9,3.0,0.0,106,31,59,18,94900,1.18,9.54,0.42,0.39,4.51,1.01,0.65
2004,9,26,270,10.5,8.2,6.4,6.9,5.7,5.0,2.1,-0.1,0.16,2.9,3.0,0.0,339,93,68,35,95322,1.82,4.51,0.42,0.39,2.23,7.5,0.64
2004,9,27,271,12.7,9.8,7.8,7.5,6.8,5.4,1.8,0.5,0.16,2.8,3.0,0.0,332,74,62,29,95428,1.56,2.23,0.42,0.4,1.01,1.96,0.0
2004,9,28,272,13.6,11.4,9.6,10.5,8.8,7.0,1.0,0.8,0.16,2.8,3.0,0.0,147,49,67,24,95285,0.83,1.01,0.41,0.4,7.5,7.03,0.0
2004,9,29,273,17.5,12.5,8.1,11.4,9.9,7.5,1.8,0.4,0.16,2.8,3.0,0.0,410,110,86,44,94970,1.71,7.5,0.41,0.4,1.96,0.65,0.98
2004,9,30,274,12.9,11.1,9.3,10.9,10.0,8.9,1.0,0.3,0.16,2.8,2.9,0.0,151,45,40,27,95275,0.79,1.96,0.41,0.4,7.03,0.64,1.34
2004,10,1,275,15.5,11.3,6.9,13.1,10.5,6.8,-0.3,0.6,0.16,2.8,2.9,0.0,301,84,75,44,95338,1.08,7.03,0.41,0.4,0.65,0.0,0.53
2004,10,2,276,16.8,11.7,6.8,12.5,10.1,6.6,0.5,0.8,0.16,2.8,2.9,0.0,403,104,87,43,95409,1.52,0.65,0.41,0.4,0.64,0.0,13.87
2004,10,3,277,16.0,11.9,7.7,12.9,10.4,7.0,-0.2,0.3,0.15,2.7,2.9,0.0,384,88,85,52,95619,1.07,0.64,0.41,0.4,0.0,0.98,3.65
2004,10,4,278,20.2,12.8,6.6,14.1,9.9,6.0,-0.9,0.9,0.15,2.7,2.9,0.0,489,134,117,72,95270,1.6,0.0,0.41,0.4,0.0,1.34,0.9
