YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,6,3,155,17.8,15.8,14.0,14.1,13.5,11.7,1.8,-0.6,0.16,3.4,3.1,0.0,242,98,44,23,94417,1.94,0.67,0.39,0.42,0.73,0.0,0.87
1996,6,4,156,17.6,15.0,12.3,13.6,12.1,10.6,0.3,-0.6,0.16,3.4,3.1,0.0,318,94,62,27,95218,1.78,0.73,0.39,0.42,0.0,0.0,0.16
1996,6,5,157,20.3,15.6,10.0,12.3,10.8,8.9,-2.7,-0.5,0.16,3.4,3.1,0.0,717,260,106,79,95290,4.25,0.0,0.38,0.41,0.0,1.1,1.26
1996,6,6,158,24.9,18.7,10.5,17.7,14.2,9.6,-1.5,-0.1,0.16,3.4,3.1,0.0,724,263,111,84,94947,4.29,0.0,0.38,0.41,0.0,1.42,11.13
1996,6,7,159,27.0,20.4,11.5,17.8,15.0,11.1,-1.2,0.1,0.16,3.4,3.1,0.0,730,264,116,84,94836,4.68,0.0,0.37,0.41,1.1,0.87,0.0
1996,6,8,160,27.7,20.9,13.4,18.1,16.2,12.6,0.4,0.2,0.16,3.4,3.1,0.0,720,252,103,76,94661,4.48,1.1,0.36,0.41,1.42,0.16,0.0
1996,6,9,161,23.7,19.4,14.5,18.4,15.9,13.8,1.4,0.1,0.16,3.4,3.1,0.0,494,187,66,52,94802,3.43,1.42,0.36,0.41,0.87,1.26,0.1
1996,6,10,162,25.7,20.5,14.1,18.4,16.3,13.9,-0.5,-0.1,0.16,3.4,3.1,0.0,676,243,98,66,94895,4.26,0.87,0.36,0.41,0.16,11.13,0.0
1996,6,11,163,25.9,20.8,14.5,18.2,15.8,14.1,0.1,0.2,0.16,3.4,3.1,0.0,706,246,99,70,95049,4.36,0.16,0.35,0.41,1.26,0.0,0.43
1996,6,12,164,26.6,20.7,13.5,17.4,15.1,13.1,0.9,0.3,0.16,3.4,3.2,0.0,681,237,97,67,95051,4.48,1.26,0.35,0.41,11.13,0.0,2.4
1996,6,13,165,18.1,15.7,11.3,15.0,11.5,6.4,1.2,-1.3,0.16,3.4,3.2,0.0,559,178,105,55,95252,3.95,11.13,0.35,0.41,0.0,0.1,3.86
1996,6,14,166,17.3,13.6,10.0,8.6,5.9,4.4,0.5,-1.1,0.16,3.4,3.2,0.0,692,252,126,88,95325,4.18,0.0,0.35,0.41,0.0,0.0,7.36
1996,6,15,167,17.9,13.6,8.3,10.1,6.7,5.2,-1.0,-0.6,0.16,3.4,3.2,0.0,675,258,124,90,95117,4.06,0.0,0.35,0.41,0.1,0.43,31.0
1996,6,16,168,18.4,14.5,9.3,9.1,7.8,6.9,-1.0,-0.5,0.16,3.4,3.2,0.0,642,230,107,80,94788,3.71,0.1,0.34,0.41,0.0,2.4,12.71
1996,6,17,169,21.3,15.9,8.2,11.0,8.2,6.6,-1.0,0.0,0.16,3.4,3.2,0.0,757,282,130,97,94605,4.52,0.0,0.34,0.41,0.43,3.86,2.15
1996,6,18,170,23.5,17.7,9.0,12.4,9.2,7.6,1.7,0.9,0.16,3.4,3.2,0.0,626,235,101,78,94046,4.49,0.43,0.33,0.41,2.4,7.36,1.98
1996,6,19,171,21.0,17.0,13.0,12.5,10.7,9.3,2.1,0.5,0.16,3.4,3.2,0.0,619,220,92,67,93727,4.21,2.4,0.33,0.41,3.86,31.0,5.99
1996,6,20,172,19.7,14.3,10.3,12.6,9.9,7.0,1.0,0.2,0.16,3.4,3.2,0.0,634,182,96,63,93639,3.07,3.86,0.33,0.4,7.36,12.71,2.41
1996,6,21,173,18.6,14.8,11.1,14.3,12.4,10.5,0.0,0.1,0.16,3.4,3.2,0.0,374,122,61,44,93452,2.37,7.36,0.33,0.4,31.0,2.15,4.19
1996,6,22,174,13.9,10.5,7.1,13.5,10.0,6.5,1.9,-0.5,0.16,3.4,3.2,0.0,139,40,43,16,93436,2.28,31.0,0.35,0.4,12.71,1.98,8.59
1996,6,23,175,11.9,9.0,6.8,9.0,7.6,6.0,1.9,0.1,0.16,3.4,3.2,0.0,352,110,46,27,94367,3.0,12.71,0.37,0.4,2.15,5.99,1.77
1996,6,24,176,14.8,11.2,7.4,8.9,7.2,5.9,0.9,-0.2,0.16,3.4,3.2,0.0,649,224,101,62,94752,3.71,2.15,0.37,0.4,1.98,2.41,6.28
1996,6,25,177,16.2,12.1,7.2,9.3,8.0,6.5,-0.8,-0.5,0.16,3.4,3.2,0.0,645,229,103,68,94731,3.43,1.98,0.37,0.4,5.99,4.19,11.45
1996,6,26,178,15.9,12.0,9.3,11.8,9.8,8.4,0.1,-0.3,0.16,3.4,3.2,0.0,553,172,82,49,94613,2.89,5.99,0.37,0.4,2.41,8.59,0.39
1996,6,27,179,17.2,13.4,9.0,11.2,9.3,8.2,2.1,0.4,0.16,3.4,3.2,0.0,615,204,85,56,94799,3.76,2.41,0.37,0.4,4.19,1.77,0.0
1996,6,28,180,18.5,14.7,11.3,13.0,11.4,9.0,1.8,0.8,0.16,3.4,3.2,0.0,479,143,73,37,94673,3.2,4.19,0.37,0.4,8.59,6.28,8.25
1996,6,29,181,22.8,15.8,10.1,13.7,11.5,9.1,1.6,0.5,0.16,3.4,3.2,0.0,674,206,97,57,94068,4.27,8.59,0.37,0.4,1.77,11.45,8.54
1996,6,30,182,14.6,11.6,9.0,9.6,7.5,6.7,2.9,0.4,0.16,3.4,3.2,0.0,497,154,66,46,94227,3.52,1.77,0.37,0.4,6.28,0.39,0.79
1996,7,1,183,16.1,12.9,9.9,12.2,10.1,7.7,1.2,1.1,0.16,3.4,3.2,0.0,404,109,56,33,93747,2.39,6.28,0.37,0.4,11.45,0.0,25.75
1996,7,2,184,16.6,12.7,10.1,11.3,9.3,6.5,1.4,0.7,0.16,3.4,3.2,0.0,514,133,80,37,93881,3.02,11.45,0.37,0.4,0.39,8.25,9.61
1996,7,3,185,18.4,13.9,8.8,10.6,8.9,7.7,-0.1,0.1,0.16,3.4,3.2,0.0,540,212,105,69,94151,3.88,0.39,0.38,0.4,0.0,8.54,19.44
1996,7,4,186,23.3,17.6,8.7,15.9,11.7,8.0,0.0,0.6,0.16,3.4,3.2,0.0,631,218,97,67,94220,3.95,0.0,0.37,0.4,8.25,0.79,4.91
1996,7,5,187,25.4,19.7,14.1,17.1,14.5,11.2,-0.4,0.2,0.16,3.4,3.2,0.0,713,214,91,54,93761,4.5,8.25,0.37,0.4,8.54,25.75,10.59
1996,7,6,188,17.4,14.3,12.5,13.3,12.0,10.9,1.4,0.9,0.16,3.4,3.2,0.0,344,106,54,32,93624,2.94,8.54,0.38,0.4,0.79,9.61,0.09
1996,7,7,189,19.4,15.3,11.9,13.2,11.6,10.7,-1.7,-0.5,0.16,3.4,3.2,0.0,447,131,69,38,93341,2.73,0.79,0.38,0.4,25.75,19.44,0.02
1996,7,8,190,15.5,11.7,7.3,12.9,9.7,6.8,3.2,0.8,0.16,3.4,3.2,0.0,479,126,62,33,93061,3.22,25.75,0.38,0.4,9.61,4.91,0.91
1996,7,9,191,13.5,10.4,7.8,7.7,6.3,3.4,4.3,-0.2,0.16,3.4,3.2,0.0,551,176,79,42,94602,4.48,9.61,0.4,0.4,19.44,10.59,3.22
1996,7,10,192,11.4,9.9,8.2,10.1,8.6,6.4,1.8,1.4,0.16,3.4,3.2,0.0,189,51,30,12,94656,2.42,19.44,0.41,0.4,4.91,0.09,0.0
1996,7,11,193,16.5,12.8,9.0,13.0,10.3,8.8,1.6,0.1,0.16,3.4,3.2,0.0,555,149,76,33,94766,2.83,4.91,0.41,0.4,10.59,0.02,0.01
1996,7,12,194,19.0,14.3,11.4,13.9,12.0,10.2,1.5,0.8,0.16,3.4,3.2,0.0,408,106,85,37,94592,2.4,10.59,0.41,0.4,0.09,0.91,0.03
1996,7,13,195,22.4,17.6,9.8,16.1,12.4,9.0,0.2,0.3,0.16,3.4,3.2,0.0,632,228,99,70,94872,3.94,0.09,0.41,0.4,0.02,3.22,0.0
1996,7,14,196,24.2,19.6,11.3,17.5,14.1,10.8,0.2,0.0,0.16,3.4,3.2,0.0,621,230,96,68,95164,4.15,0.02,0.4,0.4,0.91,0.0,0.0
1996,7,15,197,24.0,19.7,13.9,16.9,15.3,13.3,0.7,-0.5,0.16,3.4,3.2,0.0,559,199,79,52,94930,3.73,0.91,0.4,0.4,3.22,0.01,0.0
1996,7,16,198,18.5,15.6,11.4,15.0,11.4,8.1,0.7,-1.5,0.16,3.4,3.2,0.0,615,181,116,54,95044,3.76,3.22,0.4,0.4,0.0,0.03,0.11
1996,7,17,199,18.6,14.6,9.8,10.0,8.1,6.9,-1.2,-0.7,0.16,3.4,3.2,0.0,705,257,122,83,94973,4.31,0.0,0.39,0.4,0.01,0.0,7.86
1996,7,18,200,18.1,14.2,9.7,10.0,8.2,6.7,1.8,-0.7,0.16,3.4,3.2,0.0,697,255,113,80,94741,4.24,0.01,0.39,0.4,0.03,0.0,5.72
1996,7,19,201,16.0,12.7,9.1,7.4,6.3,4.9,0.2,-1.1,0.16,3.4,3.2,0.0,473,180,84,60,95029,3.19,0.03,0.38,0.4,0.0,0.0,2.03
1996,7,20,202,16.7,12.8,8.6,7.6,6.1,5.1,-1.4,-1.0,0.16,3.4,3.2,0.0,608,230,103,82,95040,3.78,0.0,0.38,0.4,0.0,0.11,0.03
1996,7,21,203,17.4,13.4,8.1,8.6,7.0,5.6,-1.5,-0.5,0.16,3.4,3.2,0.0,649,228,112,79,95042,3.69,0.0,0.37,0.4,0.0,7.86,12.98
1996,7,22,204,19.3,14.3,8.2,9.0,7.3,6.2,-1.9,-0.1,0.16,3.4,3.2,0.0,732,266,124,94,94984,4.37,0.0,0.37,0.4,0.11,5.72,1.25
1996,7,23,205,25.0,17.7,8.0,16.1,11.9,6.6,-0.7,0.5,0.16,3.4,3.1,0.0,729,261,121,83,94475,4.29,0.11,0.36,0.4,7.86,2.03,6.11
1996,7,24,206,22.0,18.0,14.4,15.5,14.0,11.5,2.2,0.5,0.16,3.4,3.1,0.0,576,203,84,56,94037,4.2,7.86,0.36,0.4,5.72,0.03,0.95
1996,7,25,207,18.5,14.6,11.7,12.4,10.7,9.6,3.2,0.1,0.16,3.4,3.1,0.0,590,166,82,45,94440,3.9,5.72,0.37,0.4,2.03,12.98,0.0
1996,7,26,208,19.0,15.2,12.1,13.7,11.5,9.9,1.1,-0.2,0.16,3.4,3.1,0.0,596,174,96,51,94789,3.29,2.03,0.37,0.4,0.03,1.25,4.95
1996,7,27,209,24.8,18.2,9.6,18.6,14.1,9.0,-0.5,0.3,0.16,3.4,3.1,0.0,709,246,108,76,94516,3.81,0.03,0.36,0.4,12.98,6.11,29.45
1996,7,28,210,22.8,18.6,14.8,18.1,16.3,14.2,0.2,0.5,0.16,3.4,3.1,0.0,542,172,81,48,94462,3.11,12.98,0.37,0.4,1.25,0.95,3.88
1996,7,29,211,22.5,18.5,15.3,17.1,15.8,14.5,0.6,0.4,0.16,3.4,3.1,0.0,599,157,84,46,94396,3.03,1.25,0.37,0.4,6.11,0.0,0.0
1996,7,30,212,20.1,16.0,13.6,15.5,14.2,12.5,1.3,0.6,0.16,3.4,3.1,0.0,400,115,58,42,94207,2.35,6.11,0.37,0.4,0.95,4.95,0.02
1996,7,31,213,20.8,16.7,12.6,15.1,13.1,11.3,1.0,0.7,0.16,3.4,3.1,0.0,548,186,79,58,94537,3.43,0.95,0.37,0.4,0.0,29.45,5.32
1996,8,1,214,25.5,19.3,11.8,17.5,13.8,10.9,-0.6,0.6,0.16,3.4,3.1,0.0,702,242,114,78,94486,4.37,0.0,0.37,0.4,4.95,3.88,3.01
1996,8,2,215,22.7,18.6,13.5,18.1,16.0,13.0,0.6,0.5,0.16,3.4,3.1,0.0,513,167,74,52,94648,2.86,4.95,0.36,0.4,29.45,0.0,0.0
1996,8,3,216,16.1,14.7,12.7,15.8,14.1,12.0,0.9,-0.9,0.16,3.4,3.1,0.0,134,34,23,16,94821,1.45,29.45,0.37,0.4,3.88,0.02,0.02
1996,8,4,217,16.9,13.9,11.1,12.7,10.9,8.8,-1.2,-0.7,0.16,3.3,3.1,0.0,503,166,89,52,94866,3.04,3.88,0.39,0.4,0.0,5.32,4.81
1996,8,5,218,18.6,13.8,8.8,9.6,9.0,8.1,-2.5,-0.6,0.16,3.3,3.1,0.0,660,229,114,86,94432,3.84,0.0,0.39,0.4,0.02,3.01,13.56
1996,8,6,219,19.5,14.6,9.0,13.6,11.2,8.2,-1.3,-0.3,0.16,3.3,3.1,0.0,441,168,75,62,94324,2.73,0.02,0.38,0.4,5.32,0.0,6.02
1996,8,7,220,20.4,15.5,10.5,15.3,13.3,10.3,-0.9,-0.3,0.16,3.3,3.1,0.0,462,138,64,41,94435,2.23,5.32,0.38,0.4,3.01,0.02,2.99
1996,8,8,221,19.9,16.6,13.7,16.2,14.2,13.0,-0.4,-0.2,0.16,3.3,3.1,0.0,559,156,78,45,94397,2.69,3.01,0.38,0.4,0.0,4.81,4.22
1996,8,9,222,22.4,17.2,11.7,14.3,12.6,11.3,-1.6,-0.1,0.16,3.3,3.1,0.0,675,225,109,73,94383,4.05,0.0,0.38,0.4,0.02,13.56,10.28
1996,8,10,223,24.1,18.7,12.5,16.2,13.9,10.8,-1.4,0.2,0.16,3.3,3.1,0.0,652,224,101,71,94038,3.92,0.02,0.38,0.4,4.81,6.02,1.68
1996,8,11,224,18.9,16.4,14.5,15.2,14.0,12.9,0.5,0.2,0.16,3.3,3.1,0.0,314,105,60,41,93739,2.02,4.81,0.37,0.4,13.56,2.99,0.83
1996,8,12,225,15.1,13.7,10.8,15.0,12.7,9.1,1.1,0.6,0.16,3.3,3.1,0.0,117,40,54,22,93703,1.39,13.56,0.38,0.39,6.02,4.22,0.0
1996,8,13,226,19.4,13.9,8.3,12.6,10.1,7.6,-0.1,0.6,0.16,3.3,3.1,0.0,642,185,105,61,94015,3.39,6.02,0.39,0.39,2.99,10.28,0.34
1996,8,14,227,18.2,14.2,10.1,12.8,11.6,9.8,1.2,1.1,0.16,3.3,3.1,0.0,468,109,70,40,94102,2.45,2.99,0.39,0.39,4.22,1.68,0.26
1996,8,15,228,18.1,14.6,11.6,14.1,12.3,10.9,1.3,0.3,0.16,3.3,3.1,0.0,420,117,74,39,94361,2.27,4.22,0.39,0.39,10.28,0.83,4.01
1996,8,16,229,16.8,14.0,11.6,14.0,12.5,10.6,2.0,0.3,0.16,3.3,3.1,0.0,296,87,52,28,94633,2.15,10.28,0.39,0.39,1.68,0.0,2.36
1996,8,17,230,18.5,15.1,12.3,15.4,13.0,11.8,1.2,-0.1,0.16,3.3,3.1,0.0,365,122,75,36,94816,2.33,1.68,0.4,0.39,0.83,0.34,18.21
1996,8,18,231,19.2,15.2,11.1,14.7,12.8,10.7,-1.1,-0.1,0.16,3.3,3.1,0.0,517,165,93,54,94801,2.48,0.83,0.39,0.39,0.0,0.26,6.8
1996,8,19,232,21.5,16.4,10.3,13.5,11.9,10.2,-2.3,0.0,0.16,3.3,3.1,0.0,645,205,104,70,94591,3.72,0.0,0.39,0.39,0.34,4.01,8.25
1996,8,20,233,23.5,17.5,12.1,14.0,12.1,10.1,-1.9,0.6,0.15,3.3,3.1,0.0,649,213,105,82,94315,3.94,0.34,0.39,0.39,0.26,2.36,2.7
1996,8,21,234,22.2,17.2,10.8,16.8,13.6,9.9,-0.1,0.3,0.15,3.3,3.1,0.0,598,191,91,68,94144,3.13,0.26,0.38,0.39,4.01,18.21,11.08
1996,8,22,235,22.4,17.2,12.7,16.5,14.9,12.5,-0.1,0.0,0.15,3.3,3.1,0.0,585,176,91,47,93907,2.99,4.01,0.38,0.39,2.36,6.8,0.65
1996,8,23,236,21.5,17.4,14.6,16.2,14.5,13.5,0.5,0.3,0.15,3.3,3.1,0.0,514,143,95,45,94063,2.82,2.36,0.38,0.39,18.21,8.25,0.55
1996,8,24,237,22.7,17.1,11.4,15.5,13.9,11.3,0.9,0.0,0.15,3.3,3.1,0.0,592,180,91,55,93958,3.62,18.21,0.38,0.39,6.8,2.7,1.07
1996,8,25,238,18.6,15.2,12.3,12.4,10.8,8.9,0.5,0.4,0.15,3.2,3.1,0.0,520,147,91,53,94212,3.29,6.8,0.39,0.39,8.25,11.08,10.8
1996,8,26,239,21.3,15.8,9.8,14.1,12.0,9.8,-0.1,-0.1,0.15,3.2,3.1,0.0,616,187,98,54,94246,3.3,8.25,0.39,0.39,2.7,0.65,17.77
1996,8,27,240,19.5,15.8,13.3,14.3,13.6,13.0,-0.1,0.2,0.15,3.2,3.1,0.0,485,118,86,44,94282,2.19,2.7,0.4,0.39,11.08,0.55,3.46
1996,8,28,241,14.3,12.9,11.8,13.1,11.4,9.4,1.3,1.0,0.15,3.2,3.1,0.0,112,35,47,25,94049,1.47,11.08,0.4,0.39,0.65,1.07,4.73
1996,8,29,242,17.8,14.2,11.5,10.6,9.1,7.4,-0.1,0.0,0.15,3.2,3.1,0.0,595,165,102,58,94256,2.87,0.65,0.4,0.39,0.55,10.8,22.79
1996,8,30,243,16.4,13.5,11.2,9.9,9.1,8.2,1.3,0.4,0.15,3.2,3.1,0.0,359,107,73,39,94537,2.15,0.55,0.4,0.39,1.07,17.77,12.54
1996,8,31,244,16.3,13.3,10.5,10.6,9.4,8.7,1.3,-0.5,0.15,3.2,3.1,0.0,444,135,78,49,94784,2.31,1.07,0.4,0.39,10.8,3.46,10.38
1996,9,1,245,14.2,11.6,9.8,11.0,10.1,9.1,0.8,-0.6,0.15,3.2,3.1,0.0,332,92,52,33,94814,1.9,10.8,0.4,0.39,17.77,4.73,1.54
1996,9,2,246,10.7,10.1,9.5,10.0,9.6,9.0,0.8,-0.4,0.15,3.2,3.1,0.0,95,26,27,15,94803,1.02,17.77,0.41,0.39,3.46,22.79,1.69
1996,9,3,247,15.0,12.0,9.8,12.5,10.6,9.4,-0.1,0.3,0.15,3.2,3.1,0.0,188,52,49,20,94534,1.09,3.46,0.42,0.4,4.73,12.54,1.72
1996,9,4,248,17.0,13.6,10.5,13.1,11.7,10.0,-0.8,-0.4,0.15,3.2,3.1,0.0,342,114,75,35,94277,1.9,4.73,0.41,0.4,22.79,10.38,1.55
1996,9,5,249,14.7,11.6,7.2,12.0,9.1,5.7,1.0,-1.1,0.15,3.2,3.1,0.0,422,115,91,40,94096,2.69,22.79,0.42,0.4,12.54,1.54,2.64
1996,9,6,250,11.2,8.3,5.4,8.2,5.8,3.7,2.4,-0.6,0.15,3.2,3.1,0.0,448,115,68,44,94145,2.96,12.54,0.42,0.4,10.38,1.69,21.24
1996,9,7,251,7.3,6.0,4.3,6.5,5.0,3.0,2.9,-0.5,0.15,3.2,3.1,0.03,125,30,47,18,94458,1.97,10.38,0.43,0.4,1.54,1.72,32.77
1996,9,8,252,10.6,8.0,5.6,5.3,4.6,3.5,1.9,-0.4,0.15,3.2,3.1,0.02,383,112,73,46,94559,2.02,1.54,0.42,0.41,1.69,1.55,11.39
1996,9,9,253,12.1,8.7,5.5,6.4,5.5,4.6,1.1,0.1,0.15,3.2,3.1,0.01,487,147,90,57,94472,2.13,1.69,0.42,0.41,1.72,2.64,2.27
1996,9,10,254,13.5,9.3,5.8,6.8,5.4,4.4,1.9,0.7,0.15,3.2,3.1,0.0,476,127,89,60,94355,2.31,1.72,0.41,0.41,1.55,21.24,0.42
1996,9,11,255,13.5,9.9,6.2,9.3,7.0,4.2,1.1,0.5,0.15,3.1,3.0,0.0,481,119,89,55,94091,1.8,1.55,0.41,0.41,2.64,32.77,0.13
1996,9,12,256,13.9,10.5,6.9,9.0,7.3,6.1,1.3,0.5,0.15,3.1,3.0,0.0,384,102,66,39,93230,1.75,2.64,0.41,0.41,21.24,11.39,0.0
1996,9,13,257,9.0,6.6,4.2,6.8,4.7,3.6,3.8,0.6,0.15,3.1,3.0,0.0,349,107,63,32,93103,3.6,21.24,0.41,0.41,32.77,2.27,0.54
1996,9,14,258,9.6,6.8,4.3,8.4,6.3,4.0,3.0,-0.1,0.15,3.1,3.0,0.06,176,34,53,13,94007,1.75,32.77,0.43,0.41,11.39,0.42,4.49
1996,9,15,259,11.5,8.1,6.1,8.3,6.9,5.7,1.8,0.7,0.15,3.1,3.0,0.04,308,83,62,31,94618,1.96,11.39,0.43,0.41,2.27,0.13,0.66
1996,9,16,260,11.2,7.6,4.4,7.7,5.1,3.4,1.2,0.0,0.15,3.1,3.0,0.02,468,128,87,56,94716,2.0,2.27,0.43,0.42,0.42,0.0,7.52
1996,9,17,261,10.8,6.7,2.2,4.9,3.6,2.1,-0.8,-0.1,0.15,3.1,3.0,0.01,428,120,83,57,94253,1.59,0.42,0.42,0.42,0.13,0.54,11.47
1996,9,18,262,11.8,7.9,5.3,5.4,4.5,3.6,-3.0,-0.4,0.15,3.1,3.0,0.01,308,92,93,49,93917,1.47,0.13,0.41,0.42,0.0,4.49,1.77
1996,9,19,263,16.5,10.2,4.9,6.5,4.6,3.0,-2.9,0.6,0.15,3.0,3.0,0.0,523,161,106,81,93581,2.57,0.0,0.41,0.42,0.54,0.66,2.18
1996,9,20,264,15.3,10.3,5.5,9.0,6.8,3.9,-1.3,-0.1,0.15,3.0,3.0,0.0,447,124,84,56,93251,1.72,0.54,0.4,0.42,4.49,7.52,1.87
1996,9,21,265,15.1,11.1,8.8,9.0,8.6,8.3,-1.4,-0.4,0.15,3.0,3.0,0.0,396,103,84,36,93121,1.77,4.49,0.4,0.42,0.66,11.47,7.92
1996,9,22,266,13.7,11.1,8.6,10.2,9.3,8.4,-1.6,-0.6,0.15,3.0,3.0,0.0,238,69,43,19,93134,1.3,0.66,0.4,0.42,7.52,1.77,0.0
1996,9,23,267,11.1,10.3,8.8,10.3,9.8,8.5,-0.2,-1.1,0.15,3.0,3.0,0.0,78,21,16,8,93040,0.7,7.52,0.4,0.42,11.47,2.18,0.0
1996,9,24,268,9.0,8.4,7.7,8.4,7.6,5.9,2.1,-0.1,0.15,3.0,3.0,0.0,74,20,35,13,93536,0.99,11.47,0.41,0.42,1.77,1.87,0.01
1996,9,25,269,11.5,8.1,5.0,7.2,5.8,4.2,1.4,0.4,0.15,2.9,3.0,0.0,412,105,85,53,93862,1.64,1.77,0.41,0.42,2.18,7.92,19.89
1996,9,26,270,12.4,8.1,4.7,7.3,5.7,3.5,1.4,0.6,0.15,2.9,2.9,0.0,361,104,79,52,94407,1.49,2.18,0.41,0.42,1.87,0.0,2.52
1996,9,27,271,16.1,10.3,3.3,8.5,6.1,2.9,1.0,0.8,0.15,2.9,2.9,0.0,530,151,116,63,94351,2.45,1.87,0.4,0.42,7.92,0.0,0.16
1996,9,28,272,12.8,10.2,7.4,11.0,8.6,6.0,2.5,0.0,0.14,2.9,2.9,0.0,273,72,60,32,94938,1.93,7.92,0.41,0.42,0.0,0.01,8.5
1996,9,29,273,14.6,10.4,4.6,9.4,7.3,4.2,0.0,1.0,0.14,2.9,2.9,0.0,322,84,63,39,95097,1.27,0.0,0.4,0.42,0.0,19.89,7.66
1996,9,30,274,21.5,13.8,6.6,10.8,7.7,4.6,-0.4,1.0,0.14,2.8,2.9,0.0,522,151,121,80,94448,2.28,0.0,0.4,0.42,0.01,2.52,0.03
1996,10,1,275,22.0,15.0,8.8,15.6,10.5,7.4,0.2,1.0,0.14,2.8,2.9,0.0,509,145,111,70,93400,2.1,0.01,0.4,0.42,19.89,0.16,0.01
1996,10,2,276,12.6,7.6,5.5,7.6,6.5,5.2,2.2,0.6,0.14,2.8,2.9,0.0,108,26,31,15,94200,1.88,19.89,0.4,0.42,2.52,8.5,1.83
1996,10,3,277,11.2,7.5,4.5,7.5,5.6,3.7,0.8,0.7,0.14,2.8,2.9,0.02,419,104,89,49,95093,1.65,2.52,0.41,0.41,0.16,7.66,3.09
1996,10,4,278,13.7,7.8,1.2,6.5,3.9,0.6,-0.4,0.6,0.14,2.8,2.9,0.01,510,140,123,75,94638,1.64,0.16,0.41,0.41,8.5,0.03,0.14
1996,10,5,279,12.2,8.6,4.3,8.5,6.2,3.5,-0.1,0.4,0.14,2.8,2.9,0.01,302,75,63,38,94003,1.0,8.5,0.4,0.41,7.66,0.01,0.0
1996,10,6,280,8.8,7.4,5.5,7.2,6.2,5.1,0.0,0.3,0.14,2.7,2.9,0.0,174,34,22,12,94479,1.04,7.66,0.41,0.41,0.03,1.83,0.0
1996,10,7,281,14.5,10.5,7.2,10.0,8.3,6.7,-2.0,-0.2,0.14,2.7,2.8,0.0,314,79,74,41,94434,1.05,0.03,0.41,0.41,0.01,3.09,0.0
1996,10,8,282,15.4,10.5,6.6,9.6,7.9,6.0,0.1,0.1,0.14,2.7,2.8,0.0,360,95,79,49,94229,1.18,0.01,0.41,0.41,1.83,0.14,0.58
1996,10,9,283,13.0,10.8,8.9,9.7,9.1,8.4,1.1,0.3,0.14,2.7,2.8,0.0,130,35,31,12,94382,0.59,1.83,0.41,0.41,3.09,0.0,5.2
1996,10,10,284,12.9,10.2,8.3,10.9,9.1,7.8,0.1,-0.1,0.14,2.7,2.8,0.0,296,66,82,30,94679,1.0,3.09,0.41,0.41,0.14,0.0,5.51
1996,10,11,285,13.1,9.8,6.6,8.0,7.2,5.4,-2.1,0.0,0.14,2.6,2.8,0.0,319,84,91,49,94713,1.4,0.14,0.4,0.41,0.0,0.0,0.4
1996,10,12,286,15.3,9.2,4.2,8.9,6.3,3.8,-0.8,0.5,0.14,2.6,2.8,0.0,460,120,105,76,94448,1.36,0.0,0.4,0.41,0.0,0.58,9.33
1996,10,13,287,15.6,9.0,4.1,8.6,5.9,3.4,-1.3,0.7,0.14,2.6,2.8,0.0,466,123,118,78,94201,1.45,0.0,0.4,0.41,0.0,5.2,17.82
1996,10,14,288,17.4,10.4,4.5,9.6,6.3,3.3,-1.3,1.1,0.14,2.6,2.8,0.0,463,124,112,78,93908,1.56,0.0,0.39,0.41,0.58,5.51,36.61
1996,10,15,289,18.2,12.4,6.9,12.5,9.5,5.9,-1.3,0.8,0.14,2.6,2.8,0.0,341,93,82,53,93551,1.1,0.58,0.39,0.41,5.2,0.4,1.14
1996,10,16,290,14.5,11.4,8.1,11.1,9.9,7.8,0.7,0.1,0.14,2.6,2.8,0.0,284,68,67,32,93113,1.02,5.2,0.39,0.41,5.51,9.33,0.0
1996,10,17,291,9.7,7.8,5.2,9.5,6.9,4.4,1.8,0.0,0.14,2.5,2.8,0.0,74,15,10,6,93518,0.96,5.51,0.39,0.41,0.4,17.82,0.0
1996,10,18,292,8.7,6.3,3.8,4.5,3.8,3.3,1.4,0.3,0.14,2.5,2.8,0.0,200,46,67,31,94118,1.01,0.4,0.39,0.41,9.33,36.61,0.0
1996,10,19,293,8.8,5.8,1.4,6.9,4.7,1.0,2.3,0.9,0.14,2.5,2.8,0.0,164,34,67,24,94372,1.42,9.33,0.39,0.41,17.82,1.14,6.17
1996,10,20,294,9.7,7.1,5.4,7.1,5.4,3.8,3.1,0.9,0.13,2.5,2.8,0.0,263,44,66,20,94825,2.36,17.82,0.4,0.41,36.61,0.0,0.08
1996,10,21,295,10.4,8.7,7.6,10.2,8.0,6.4,3.5,0.5,0.13,2.5,2.7,0.0,39,9,13,5,94302,1.69,36.61,0.42,0.41,1.14,0.0,0.55
1996,10,22,296,9.3,7.6,5.5,8.1,4.2,2.2,2.7,-0.5,0.13,2.5,2.7,0.0,251,55,65,34,94999,1.43,1.14,0.42,0.41,0.0,0.0,6.11
