YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,4,14,104,8.7,6.7,4.1,6.8,4.1,1.4,2.1,0.0,0.14,2.8,2.9,0.0,287,97,41,29,92897,1.91,3.71,0.36,0.41,3.29,0.09,0.53
2002,4,15,105,7.0,4.3,1.4,3.3,1.6,0.2,1.4,0.0,0.14,2.9,2.9,0.05,478,128,63,45,93546,1.95,3.29,0.36,0.41,0.0,1.83,0.82
2002,4,16,106,8.9,4.6,-1.0,2.3,-0.3,-1.6,0.5,0.3,0.14,2.9,2.9,0.06,424,142,100,57,93762,1.63,0.0,0.36,0.41,0.09,6.55,1.48
2002,4,17,107,10.0,5.7,0.8,1.4,0.3,-0.4,0.7,0.2,0.14,2.9,2.9,0.03,431,143,90,56,93924,1.71,0.09,0.35,0.41,1.83,13.84,14.0
2002,4,18,108,10.2,5.5,-0.2,4.3,1.9,-0.7,-0.5,0.6,0.14,2.9,2.9,0.01,415,128,91,53,94139,1.58,1.83,0.35,0.41,6.55,0.53,5.06
2002,4,19,109,13.2,7.5,0.1,5.8,3.2,-0.2,0.6,0.1,0.14,3.0,2.9,0.0,614,207,107,65,94252,2.68,6.55,0.35,0.41,13.84,0.82,4.62
2002,4,20,110,6.6,5.1,4.2,4.8,4.2,3.9,1.4,0.3,0.14,3.0,2.9,0.07,235,65,25,14,94816,1.79,13.84,0.36,0.41,0.53,1.48,9.52
2002,4,21,111,9.9,6.8,4.3,7.1,5.4,3.8,-0.1,0.4,0.14,3.0,2.9,0.06,173,52,39,15,95426,0.89,0.53,0.37,0.41,0.82,14.0,1.38
2002,4,22,112,13.4,8.7,4.0,6.6,5.4,3.8,0.0,0.0,0.14,3.0,2.9,0.02,524,162,85,52,95311,2.03,0.82,0.36,0.41,1.48,5.06,6.87
2002,4,23,113,14.3,9.8,4.2,6.7,4.7,3.5,1.4,0.3,0.14,3.1,2.9,0.0,571,182,87,56,95038,2.62,1.48,0.36,0.41,14.0,4.62,0.01
2002,4,24,114,11.0,8.4,6.3,9.2,6.9,5.4,1.8,-0.2,0.15,3.1,2.9,0.0,435,124,64,33,94680,2.35,14.0,0.37,0.41,5.06,9.52,0.03
2002,4,25,115,13.7,9.3,4.8,8.7,6.4,4.6,1.3,0.4,0.15,3.1,2.9,0.0,575,168,84,44,94441,2.56,5.06,0.37,0.41,4.62,1.38,0.0
2002,4,26,116,17.1,11.9,6.2,9.4,7.8,5.4,1.3,0.6,0.15,3.1,2.9,0.0,628,182,88,54,93583,3.18,4.62,0.37,0.41,9.52,6.87,0.16
2002,4,27,117,9.9,7.2,3.0,7.0,1.7,-2.9,3.0,0.0,0.15,3.2,2.9,0.0,506,152,85,51,93558,3.68,9.52,0.38,0.41,1.38,0.01,3.76
2002,4,28,118,17.5,9.7,0.6,6.5,3.0,-0.9,-0.2,0.7,0.15,3.2,2.9,0.0,711,236,124,84,93382,3.44,1.38,0.38,0.41,6.87,0.03,4.14
2002,4,29,119,16.0,9.3,3.0,8.4,5.3,2.0,1.0,0.3,0.15,3.2,2.9,0.0,662,200,115,70,93468,3.59,6.87,0.37,0.4,0.01,0.0,2.1
2002,4,30,120,15.9,9.9,2.8,5.6,3.5,1.6,-0.2,0.5,0.15,3.2,2.9,0.0,653,221,117,82,93885,3.4,0.01,0.38,0.4,0.03,0.16,0.0
2002,5,1,121,20.8,13.6,5.8,10.9,7.7,3.7,0.1,0.3,0.15,3.2,2.9,0.0,728,245,124,85,93324,3.73,0.03,0.37,0.4,0.0,3.76,0.0
2002,5,2,122,21.6,14.9,6.8,12.2,8.8,6.1,0.2,0.9,0.15,3.3,2.9,0.0,650,226,105,77,93149,3.65,0.0,0.37,0.4,0.16,4.14,0.08
2002,5,3,123,21.8,15.1,9.1,11.4,9.5,7.8,-0.6,1.2,0.15,3.3,3.0,0.0,604,178,101,59,93161,3.17,0.16,0.36,0.4,3.76,2.1,12.47
2002,5,4,124,12.9,11.2,7.3,11.4,9.8,6.0,0.8,-0.6,0.15,3.3,3.0,0.0,261,88,80,36,93242,1.3,3.76,0.36,0.4,4.14,0.0,10.05
2002,5,5,125,11.4,8.2,5.4,5.8,4.4,3.1,1.0,-0.6,0.15,3.3,3.0,0.0,370,114,48,28,93782,2.02,4.14,0.36,0.4,2.1,0.0,1.73
2002,5,6,126,14.4,9.8,5.9,8.3,5.9,5.1,0.6,-0.1,0.15,3.4,3.0,0.0,578,191,104,58,94261,3.13,2.1,0.36,0.4,0.0,0.08,0.62
2002,5,7,127,19.8,12.8,3.8,8.7,6.4,3.5,-1.9,0.1,0.15,3.4,3.0,0.0,694,246,115,88,94183,3.92,0.0,0.36,0.4,0.0,12.47,3.45
2002,5,8,128,22.1,15.2,7.5,8.4,6.4,4.8,-2.2,1.4,0.15,3.4,3.0,0.0,690,252,111,92,93689,4.58,0.0,0.36,0.4,0.08,10.05,0.28
2002,5,9,129,22.5,16.1,8.8,10.5,8.2,5.6,-1.7,1.3,0.15,3.4,3.0,0.0,697,237,105,82,93327,4.32,0.08,0.35,0.4,12.47,1.73,0.0
2002,5,10,130,17.1,13.4,9.7,13.3,11.0,8.0,0.5,0.5,0.15,3.5,3.0,0.0,401,146,80,50,93332,2.59,12.47,0.35,0.4,10.05,0.62,0.02
2002,5,11,131,18.0,13.0,6.8,11.9,10.2,6.7,0.5,0.3,0.16,3.5,3.0,0.0,636,204,87,56,93319,3.46,10.05,0.36,0.4,1.73,3.45,0.71
2002,5,12,132,16.7,13.1,9.9,10.0,9.2,8.3,1.4,0.0,0.16,3.5,3.0,0.0,538,182,87,51,93731,3.3,1.73,0.36,0.4,0.62,0.28,4.12
2002,5,13,133,18.6,13.8,8.5,11.1,9.7,7.9,-0.7,0.2,0.16,3.5,3.0,0.0,544,195,93,64,94032,3.24,0.62,0.36,0.4,3.45,0.0,5.38
2002,5,14,134,16.8,12.5,8.0,10.5,8.8,6.8,1.5,0.8,0.16,3.6,3.0,0.0,552,176,77,62,94368,3.18,3.45,0.36,0.4,0.28,0.02,0.35
2002,5,15,135,16.9,12.8,6.6,9.9,6.7,5.5,1.2,0.2,0.16,3.6,3.0,0.0,511,194,95,70,95010,3.45,0.28,0.36,0.4,0.0,0.71,0.0
2002,5,16,136,21.5,15.0,6.0,12.1,8.9,5.1,-1.2,0.2,0.16,3.6,3.0,0.0,713,258,118,88,94660,4.18,0.0,0.35,0.4,0.02,4.12,6.87
2002,5,17,137,23.6,17.1,8.2,14.5,10.6,7.4,0.5,0.6,0.16,3.6,3.0,0.0,702,246,113,82,93926,4.25,0.02,0.35,0.4,0.71,5.38,1.28
2002,5,18,138,23.9,17.9,9.9,14.9,11.7,8.7,-0.2,0.0,0.16,3.6,3.0,0.0,688,240,111,76,93703,3.96,0.71,0.34,0.4,4.12,0.35,8.6
2002,5,19,139,13.8,11.3,10.5,12.5,9.7,8.7,2.4,0.4,0.16,3.6,3.0,0.0,116,33,35,11,94318,1.35,4.12,0.34,0.4,5.38,0.0,4.96
2002,5,20,140,12.4,11.0,8.6,10.4,9.7,8.5,-0.3,-0.3,0.16,3.6,3.0,0.0,215,82,46,29,94132,1.95,5.38,0.35,0.4,0.35,6.87,8.65
2002,5,21,141,20.3,13.5,6.1,12.1,9.5,6.0,-1.0,0.6,0.16,3.6,3.0,0.0,721,243,112,76,93513,3.93,0.35,0.35,0.4,0.0,1.28,15.48
2002,5,22,142,23.5,16.5,7.7,13.0,10.3,6.6,-1.3,0.6,0.16,3.6,3.0,0.0,740,262,118,85,93106,4.48,0.0,0.34,0.4,6.87,8.6,1.7
2002,5,23,143,24.1,17.5,11.2,15.8,11.9,9.1,0.2,0.7,0.16,3.6,3.0,0.0,647,224,97,65,92954,4.11,6.87,0.34,0.39,1.28,4.96,0.17
2002,5,24,144,14.2,11.5,9.9,9.1,8.5,7.8,2.4,0.3,0.16,3.6,3.0,0.0,257,67,57,21,93681,1.97,1.28,0.34,0.39,8.6,8.65,0.11
2002,5,25,145,17.3,12.5,7.7,11.6,9.1,7.0,0.3,0.3,0.16,3.7,3.0,0.0,492,147,73,44,93825,3.02,8.6,0.34,0.39,4.96,15.48,0.01
2002,5,26,146,11.6,9.9,8.2,8.9,7.9,6.8,0.2,0.0,0.16,3.7,3.0,0.0,210,67,34,18,93624,1.9,4.96,0.35,0.39,8.65,1.7,0.0
2002,5,27,147,16.8,12.4,8.3,12.2,10.0,7.9,-0.3,-0.3,0.16,3.7,3.0,0.0,345,134,67,33,93109,2.56,8.65,0.35,0.39,15.48,0.17,0.0
2002,5,28,148,9.3,8.2,7.1,8.6,7.5,6.7,2.5,1.1,0.16,3.7,3.0,0.0,70,25,10,7,93436,2.2,15.48,0.36,0.39,1.7,0.11,1.3
2002,5,29,149,15.8,12.1,8.7,8.7,7.6,6.0,2.3,-0.1,0.16,3.7,3.0,0.0,478,157,71,38,94088,3.35,1.7,0.37,0.39,0.17,0.01,0.18
2002,5,30,150,16.6,13.0,8.4,8.1,6.9,5.6,0.7,-0.4,0.16,3.7,3.0,0.0,529,201,106,68,94696,3.43,0.17,0.36,0.39,0.11,0.0,0.99
2002,5,31,151,18.3,13.9,6.9,10.8,8.2,5.8,0.9,-0.1,0.16,3.7,3.0,0.0,609,217,99,66,94748,3.68,0.11,0.36,0.39,0.01,0.0,29.83
2002,6,1,152,18.5,14.5,9.7,9.2,7.9,6.3,0.2,-0.9,0.16,3.7,3.0,0.0,625,233,105,74,94659,3.91,0.01,0.36,0.39,0.0,1.3,0.4
2002,6,2,153,17.6,13.2,7.7,7.0,5.3,3.9,-1.3,-0.9,0.16,3.7,3.0,0.0,759,278,126,95,94460,4.48,0.0,0.35,0.39,0.0,0.18,12.18
2002,6,3,154,20.3,14.8,6.3,10.2,7.0,4.4,-1.4,0.0,0.16,3.7,3.0,0.0,776,278,133,95,93857,4.53,0.0,0.35,0.39,1.3,0.99,11.0
2002,6,4,155,21.1,16.1,10.4,12.7,11.1,8.2,-0.7,0.4,0.16,3.7,3.0,0.0,665,206,97,65,93551,3.5,1.3,0.34,0.39,0.18,29.83,0.23
2002,6,5,156,26.0,18.7,10.8,12.9,11.4,9.3,-1.1,1.8,0.16,3.7,3.1,0.0,702,237,99,74,92704,4.65,0.18,0.34,0.39,0.99,0.4,0.05
2002,6,6,157,22.6,17.6,13.9,13.9,12.3,10.3,-1.0,0.5,0.16,3.8,3.1,0.0,580,186,91,57,92508,3.54,0.99,0.34,0.39,29.83,12.18,0.33
2002,6,7,158,13.9,12.3,10.9,12.9,11.4,9.5,3.4,0.5,0.16,3.8,3.1,0.0,181,46,41,13,92665,2.92,29.83,0.35,0.39,0.4,11.0,0.05
2002,6,8,159,18.1,14.4,10.4,10.0,8.9,7.8,1.3,-0.1,0.16,3.8,3.1,0.0,492,189,82,51,93309,3.79,0.4,0.36,0.39,12.18,0.23,0.0
2002,6,9,160,17.2,13.5,9.9,13.3,11.5,9.6,-0.1,-0.5,0.16,3.8,3.1,0.0,437,130,58,38,93243,2.35,12.18,0.36,0.39,11.0,0.05,5.58
2002,6,10,161,13.3,11.6,9.9,12.0,9.7,6.7,2.6,-0.1,0.16,3.8,3.1,0.0,376,106,62,30,93616,3.17,11.0,0.37,0.39,0.23,0.33,0.02
2002,6,11,162,16.9,12.8,8.0,10.3,7.4,6.1,1.3,0.1,0.16,3.8,3.1,0.0,494,188,88,62,94261,3.42,0.23,0.37,0.39,0.05,0.05,0.0
2002,6,12,163,21.0,15.5,9.0,13.4,10.5,8.0,0.2,0.3,0.16,3.8,3.1,0.0,661,235,105,71,94423,3.93,0.05,0.37,0.39,0.33,0.0,0.0
2002,6,13,164,23.2,18.2,10.9,14.7,12.6,9.7,1.4,0.7,0.16,3.8,3.1,0.0,661,233,92,70,94324,4.4,0.33,0.36,0.39,0.05,5.58,0.52
2002,6,14,165,24.2,19.0,12.1,17.6,13.9,11.3,0.8,0.1,0.16,3.8,3.1,0.0,725,261,103,78,94382,4.54,0.05,0.36,0.39,0.0,0.02,6.71
2002,6,15,166,28.7,20.8,11.9,18.4,13.9,10.6,0.1,0.4,0.16,3.8,3.1,0.0,747,264,123,86,94256,4.99,0.0,0.35,0.39,5.58,0.0,1.85
2002,6,16,167,23.6,18.6,14.6,17.9,16.1,13.6,1.1,0.7,0.16,3.8,3.1,0.0,578,157,64,49,94420,2.99,5.58,0.35,0.39,0.02,0.0,0.51
2002,6,17,168,26.6,20.4,12.3,19.5,16.1,12.0,-0.1,0.2,0.16,3.8,3.1,0.0,705,256,99,66,94597,4.76,0.02,0.35,0.39,0.0,0.52,19.99
2002,6,18,169,29.2,22.6,14.4,18.4,16.8,13.8,-1.2,0.1,0.16,3.8,3.1,0.0,717,270,113,84,94458,5.08,0.0,0.34,0.39,0.0,6.71,0.74
2002,6,19,170,29.5,23.2,14.9,19.6,17.5,14.5,-0.8,-0.1,0.16,3.8,3.1,0.0,736,263,107,75,94428,4.93,0.0,0.34,0.39,0.52,1.85,0.0
2002,6,20,171,29.1,23.4,17.4,19.6,17.4,16.2,0.5,0.4,0.16,3.8,3.1,0.0,656,225,86,61,94338,4.54,0.52,0.34,0.39,6.71,0.51,1.65
2002,6,21,172,28.1,22.1,17.1,18.5,16.9,15.4,-0.1,0.6,0.16,3.8,3.1,0.0,656,235,93,64,94566,4.78,6.71,0.33,0.39,1.85,19.99,19.29
2002,6,22,173,25.9,21.6,17.5,18.6,17.2,16.4,0.5,-0.2,0.16,3.8,3.1,0.0,641,224,87,55,94644,4.55,1.85,0.33,0.39,0.51,0.74,1.55
2002,6,23,174,28.6,22.6,16.0,20.1,17.5,15.4,0.5,0.6,0.16,3.8,3.1,0.0,665,222,88,65,94371,4.28,0.51,0.33,0.38,19.99,0.0,0.04
2002,6,24,175,23.1,17.9,14.2,17.9,16.0,13.2,0.5,0.1,0.16,3.8,3.1,0.0,510,111,61,38,94406,2.76,19.99,0.34,0.38,0.74,1.65,0.0
2002,6,25,176,19.3,16.2,13.2,13.1,11.3,9.7,-1.4,-0.8,0.16,3.8,3.1,0.0,479,173,85,52,94837,3.82,0.74,0.34,0.38,0.0,19.29,5.82
2002,6,26,177,22.1,17.6,11.5,13.1,10.3,8.8,-1.2,-0.1,0.16,3.8,3.1,0.0,765,283,124,91,94584,5.05,0.0,0.34,0.38,1.65,1.55,15.67
2002,6,27,178,23.6,18.7,11.3,15.0,12.6,10.6,1.1,0.7,0.16,3.8,3.1,0.0,646,236,100,69,93950,4.55,1.65,0.33,0.38,19.29,0.04,15.56
2002,6,28,179,15.4,13.9,11.0,14.9,11.0,4.8,1.9,0.2,0.16,3.8,3.1,0.0,250,74,79,40,93809,2.72,19.29,0.35,0.38,1.55,0.0,0.0
2002,6,29,180,15.3,12.3,9.1,9.4,7.2,4.9,1.8,0.2,0.16,3.8,3.1,0.0,616,223,97,73,94410,3.88,1.55,0.35,0.38,0.04,5.82,17.14
2002,6,30,181,19.9,14.6,7.1,12.0,9.3,6.7,-0.2,0.2,0.16,3.8,3.1,0.0,711,258,107,85,94165,4.14,0.04,0.35,0.38,0.0,15.67,4.05
2002,7,1,182,22.0,17.1,10.5,14.4,11.8,9.6,-0.1,0.2,0.16,3.8,3.1,0.0,639,223,96,71,93719,4.0,0.0,0.34,0.38,5.82,15.56,0.0
2002,7,2,183,20.9,16.9,13.2,15.6,13.6,11.6,0.4,-0.3,0.16,3.8,3.1,0.0,516,180,73,42,93440,3.36,5.82,0.34,0.38,15.67,0.0,1.61
2002,7,3,184,25.1,18.6,14.0,18.1,14.9,12.7,-0.4,-0.1,0.16,3.8,3.1,0.0,649,206,75,46,93365,4.6,15.67,0.34,0.38,15.56,17.14,5.51
2002,7,4,185,15.7,13.5,10.8,13.2,9.8,7.9,2.7,0.6,0.16,3.8,3.1,0.0,540,151,80,48,94016,4.48,15.56,0.36,0.38,0.0,4.05,1.28
2002,7,5,186,22.4,16.0,8.1,12.3,10.0,7.4,-1.3,0.1,0.16,3.8,3.1,0.0,714,269,105,87,94078,4.8,0.0,0.36,0.38,17.14,0.0,0.62
2002,7,6,187,20.4,15.9,10.9,14.3,12.7,9.7,1.1,0.0,0.16,3.8,3.1,0.0,563,184,90,53,93874,3.6,17.14,0.36,0.38,4.05,1.61,9.94
2002,7,7,188,19.5,15.9,12.4,15.1,13.0,11.9,0.8,0.1,0.16,3.8,3.1,0.0,562,163,80,46,94353,3.33,4.05,0.37,0.38,0.0,5.51,0.69
2002,7,8,189,26.0,19.3,11.0,15.6,13.2,10.4,-1.2,0.2,0.16,3.8,3.1,0.0,749,278,117,88,94118,5.29,0.0,0.37,0.38,1.61,1.28,3.49
2002,7,9,190,28.8,21.9,13.4,20.3,16.6,12.3,-0.7,0.2,0.16,3.8,3.1,0.0,734,266,106,76,93614,5.1,1.61,0.36,0.38,5.51,0.62,19.18
2002,7,10,191,29.3,20.7,15.6,17.5,15.5,12.1,0.6,0.6,0.16,3.8,3.1,0.0,659,237,93,62,93608,5.39,5.51,0.36,0.38,1.28,9.94,15.49
2002,7,11,192,15.7,14.8,13.3,12.9,12.2,11.4,0.2,-0.7,0.16,3.8,3.1,0.0,126,59,52,33,94506,1.47,1.28,0.36,0.38,0.62,0.69,2.07
2002,7,12,193,21.1,17.3,12.4,13.3,12.3,11.4,-1.8,-0.5,0.16,3.8,3.1,0.0,566,183,71,52,94387,3.69,0.62,0.36,0.38,9.94,3.49,0.2
2002,7,13,194,22.6,17.6,13.6,16.8,14.5,11.4,0.5,0.2,0.16,3.8,3.1,0.0,621,189,80,47,93838,3.94,9.94,0.36,0.38,0.69,19.18,0.0
2002,7,14,195,19.3,16.9,14.3,15.4,13.4,12.6,1.2,-0.2,0.16,3.8,3.1,0.0,324,112,44,21,94209,2.78,0.69,0.36,0.38,3.49,15.49,4.14
2002,7,15,196,22.1,18.9,16.0,16.9,15.7,14.2,-1.5,-0.6,0.16,3.8,3.1,0.0,529,173,71,41,93899,3.51,3.49,0.36,0.38,19.18,2.07,0.73
2002,7,16,197,23.8,19.2,15.8,19.2,17.1,15.3,-0.8,-0.1,0.16,3.8,3.1,0.0,564,171,72,39,93358,3.44,19.18,0.36,0.38,15.49,0.2,0.0
2002,7,17,198,19.9,16.8,14.7,17.5,15.6,14.1,2.1,0.2,0.16,3.8,3.1,0.0,373,107,52,20,93426,3.05,15.49,0.38,0.38,2.07,0.0,7.41
2002,7,18,199,14.6,13.5,12.0,13.9,11.9,10.4,2.4,-0.2,0.16,3.8,3.1,0.0,179,58,45,19,93890,1.98,2.07,0.38,0.38,0.2,4.14,11.17
2002,7,19,200,18.3,15.1,11.5,12.1,10.5,9.8,0.9,-0.4,0.16,3.8,3.1,0.0,361,146,88,45,94117,2.96,0.2,0.38,0.38,0.0,0.73,5.15
2002,7,20,201,21.9,16.9,9.6,15.2,11.5,9.3,0.4,0.2,0.16,3.8,3.1,0.0,703,255,112,84,94180,4.47,0.0,0.38,0.38,4.14,0.0,5.89
2002,7,21,202,26.8,18.4,11.6,16.0,13.6,10.6,0.8,0.9,0.16,3.8,3.1,0.0,685,213,109,64,93928,4.31,4.14,0.37,0.38,0.73,7.41,0.0
2002,7,22,203,18.5,15.8,13.3,13.4,10.0,7.3,2.0,-0.2,0.16,3.8,3.1,0.0,586,189,87,58,94209,4.13,0.73,0.37,0.38,0.0,11.17,1.12
2002,7,23,204,21.8,17.2,10.7,14.2,11.2,8.7,0.6,0.1,0.16,3.8,3.1,0.0,637,242,110,78,94033,4.19,0.0,0.37,0.38,7.41,5.15,0.0
2002,7,24,205,21.0,16.1,12.7,14.1,12.8,11.6,1.8,0.4,0.15,3.8,3.1,0.0,407,139,81,44,93816,3.31,7.41,0.37,0.38,11.17,5.89,2.02
2002,7,25,206,16.9,13.9,11.1,13.6,11.6,10.1,1.9,-0.1,0.15,3.8,3.1,0.0,484,141,61,34,93966,3.55,11.17,0.37,0.38,5.15,0.0,7.26
2002,7,26,207,16.6,13.2,10.3,12.6,11.4,9.8,1.3,0.1,0.15,3.8,3.1,0.0,542,115,63,30,94309,2.52,5.15,0.38,0.38,5.89,1.12,6.03
2002,7,27,208,18.9,15.4,13.0,14.4,13.2,11.9,-0.1,-0.1,0.15,3.8,3.1,0.0,455,115,74,36,94528,2.2,5.89,0.38,0.38,0.0,0.0,5.05
2002,7,28,209,24.7,18.3,9.9,15.5,13.3,9.7,-2.1,0.0,0.15,3.8,3.1,0.0,700,249,99,76,94371,4.68,0.0,0.38,0.38,1.12,2.02,12.43
2002,7,29,210,25.4,19.9,13.1,19.0,16.0,12.3,-1.2,0.4,0.15,3.8,3.1,0.0,675,232,88,67,94194,4.16,1.12,0.37,0.38,0.0,7.26,0.87
2002,7,30,211,25.8,20.4,13.9,17.4,15.2,13.5,-1.0,0.0,0.15,3.8,3.1,0.0,682,223,97,67,93696,4.33,0.0,0.37,0.38,2.02,6.03,46.57
2002,7,31,212,24.5,19.9,14.1,19.4,16.9,13.5,-0.3,0.0,0.15,3.8,3.1,0.0,614,202,86,62,93340,3.49,2.02,0.37,0.38,7.26,5.05,46.31
2002,8,1,213,21.1,18.7,16.0,17.6,16.5,15.3,1.2,0.2,0.15,3.8,3.1,0.0,497,148,65,38,93537,2.97,7.26,0.37,0.38,6.03,12.43,6.95
2002,8,2,214,20.3,17.2,14.6,15.4,14.0,12.5,0.8,-0.2,0.15,3.8,3.1,0.0,460,129,83,37,94001,2.92,6.03,0.37,0.38,5.05,0.87,0.8
2002,8,3,215,23.7,19.2,12.5,18.3,16.0,12.4,-0.3,0.2,0.15,3.8,3.0,0.0,656,214,92,65,93902,3.83,5.05,0.37,0.38,12.43,46.57,5.04
2002,8,4,216,20.7,17.4,14.9,16.8,15.7,14.2,1.1,0.3,0.15,3.8,3.0,0.0,418,118,65,35,93750,2.67,12.43,0.38,0.38,0.87,46.31,35.32
2002,8,5,217,20.5,17.3,14.4,14.0,13.2,11.6,1.4,0.0,0.15,3.8,3.0,0.0,578,186,85,49,93907,3.76,0.87,0.38,0.38,46.57,6.95,76.42
2002,8,6,218,19.7,15.7,13.1,15.5,14.2,12.6,0.0,-0.8,0.15,3.8,3.0,0.0,455,109,69,31,93544,2.55,46.57,0.39,0.38,46.31,0.8,7.18
2002,8,7,219,14.0,13.1,12.5,13.8,12.7,11.9,3.1,-0.7,0.15,3.7,3.0,0.0,85,27,19,12,93700,2.13,46.31,0.42,0.38,6.95,5.04,1.56
2002,8,8,220,17.4,14.5,12.6,13.8,13.0,12.3,1.2,0.3,0.15,3.7,3.0,0.0,378,84,79,32,93766,2.07,6.95,0.42,0.38,0.8,35.32,0.54
2002,8,9,221,20.5,15.8,10.5,15.8,13.4,10.5,-0.4,0.1,0.15,3.7,3.0,0.0,464,141,65,44,93224,2.5,0.8,0.42,0.39,5.04,76.42,2.61
2002,8,10,222,20.6,16.5,12.7,16.1,14.5,12.7,-0.4,0.1,0.15,3.7,3.0,0.0,520,155,75,46,92772,2.7,5.04,0.41,0.39,35.32,7.18,1.02
2002,8,11,223,14.2,13.3,12.5,13.8,12.8,12.0,1.5,0.4,0.15,3.7,3.0,0.0,81,23,39,10,92654,1.16,35.32,0.42,0.39,76.42,1.56,0.3
2002,8,12,224,13.5,13.0,12.2,13.5,12.3,11.3,4.5,0.1,0.15,3.7,3.0,0.0,124,32,29,11,93003,3.27,76.42,0.43,0.4,7.18,0.54,0.3
2002,8,13,225,17.5,14.4,11.8,13.1,11.4,9.9,3.8,-0.2,0.15,3.7,3.0,0.0,481,139,65,32,94051,3.56,7.18,0.43,0.4,1.56,2.61,0.01
2002,8,14,226,18.4,15.3,12.6,13.1,11.6,10.2,1.9,-0.2,0.15,3.7,3.0,0.0,464,132,62,37,94382,2.78,1.56,0.42,0.41,0.54,1.02,15.01
2002,8,15,227,19.5,16.0,12.2,14.9,13.2,11.2,0.4,0.2,0.15,3.7,3.0,0.0,500,144,67,44,94268,2.4,0.54,0.41,0.41,2.61,0.3,1.95
2002,8,16,228,21.4,16.9,12.8,16.1,14.1,12.3,0.2,0.3,0.15,3.7,3.0,0.0,573,172,82,52,94270,2.95,2.61,0.41,0.41,1.02,0.3,0.0
2002,8,17,229,21.9,17.5,13.3,17.1,15.0,13.2,-0.9,0.1,0.15,3.7,3.0,0.0,619,188,84,52,94137,3.35,1.02,0.4,0.41,0.3,0.01,0.03
2002,8,18,230,23.8,18.0,12.2,16.8,14.4,12.1,-1.3,0.3,0.15,3.7,3.0,0.0,649,203,96,63,93982,3.67,0.3,0.4,0.41,0.3,15.01,0.52
2002,8,19,231,24.9,18.7,12.4,16.0,14.2,11.8,-0.8,0.5,0.15,3.7,3.0,0.0,657,216,105,75,94166,4.03,0.3,0.39,0.41,0.01,1.95,0.0
2002,8,20,232,24.9,18.8,12.1,15.5,14.0,11.4,-1.1,0.3,0.15,3.7,3.0,0.0,682,225,112,83,94048,4.13,0.01,0.39,0.41,15.01,0.0,17.03
2002,8,21,233,18.7,15.8,13.4,15.6,14.3,13.0,1.3,0.4,0.15,3.7,3.0,0.0,443,111,56,32,93991,2.46,15.01,0.39,0.41,1.95,0.03,1.27
2002,8,22,234,18.8,15.6,12.3,13.6,12.5,11.5,0.0,0.0,0.15,3.7,3.0,0.0,574,138,79,48,94086,2.82,1.95,0.4,0.41,0.0,0.52,3.56
2002,8,23,235,22.4,17.3,10.7,15.4,13.3,10.7,-0.7,0.0,0.15,3.6,3.0,0.0,645,212,107,71,94130,3.54,0.0,0.39,0.41,0.03,0.0,0.22
2002,8,24,236,23.4,17.9,11.4,17.5,14.6,11.1,-0.5,0.3,0.15,3.6,3.0,0.0,631,199,99,67,94288,3.34,0.03,0.39,0.41,0.52,17.03,0.21
2002,8,25,237,23.3,18.5,13.7,18.1,15.8,13.6,-0.9,0.3,0.15,3.6,3.0,0.0,585,178,91,54,94413,3.07,0.52,0.38,0.41,0.0,1.27,28.33
2002,8,26,238,26.0,19.3,12.9,16.3,14.4,12.1,-1.2,0.6,0.15,3.6,3.0,0.0,640,207,101,72,94021,3.91,0.0,0.38,0.41,17.03,3.56,0.38
2002,8,27,239,20.7,17.1,14.2,16.6,15.1,12.8,0.7,0.7,0.15,3.6,3.0,0.0,482,129,76,41,93874,2.59,17.03,0.38,0.41,1.27,0.22,2.34
2002,8,28,240,20.8,17.1,12.9,16.8,15.3,12.7,0.2,0.1,0.15,3.6,3.0,0.0,473,154,80,50,93890,2.62,1.27,0.39,0.41,3.56,0.21,2.24
2002,8,29,241,21.2,16.7,13.1,17.2,15.1,13.0,-0.2,0.2,0.15,3.6,3.0,0.0,454,142,75,44,94028,2.54,3.56,0.38,0.41,0.22,28.33,3.75
2002,8,30,242,22.3,17.3,12.7,17.1,14.8,12.6,-0.4,0.3,0.15,3.6,3.0,0.0,551,179,91,56,94327,2.95,0.22,0.38,0.4,0.21,0.38,0.35
2002,8,31,243,23.3,18.0,11.9,16.2,14.3,11.7,-0.2,0.1,0.15,3.6,3.0,0.0,614,189,100,63,94179,3.27,0.21,0.38,0.4,28.33,2.34,0.18
2002,9,1,244,18.1,15.3,14.0,15.2,14.3,13.7,-0.2,-0.5,0.15,3.6,3.0,0.0,394,65,45,17,94502,1.82,28.33,0.39,0.4,0.38,2.24,0.0
2002,9,2,245,17.3,14.8,12.9,13.4,11.0,7.4,-2.5,-0.9,0.15,3.6,3.0,0.0,402,125,80,37,94847,2.88,0.38,0.4,0.4,2.34,3.75,0.06
