YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,1,18,18,-1.5,-2.5,-4.1,-1.9,-3.4,-5.6,0.5,-0.2,0.51,2.1,2.1,359.15,32,7,15,-10,89455,0.0,15.42,0.32,0.39,3.69,5.33,0.04
2000,1,19,19,-3.8,-4.5,-5.5,-4.8,-6.8,-8.5,0.1,-0.5,0.53,2.1,2.1,371.4,155,33,71,39,89743,0.06,3.69,0.32,0.39,0.08,10.23,0.0
2000,1,20,20,-2.4,-5.5,-8.6,-8.0,-10.1,-11.9,-0.1,0.4,0.53,2.1,2.1,372.26,179,39,87,58,89956,0.06,0.08,0.32,0.39,5.33,22.94,0.0
2000,1,21,21,-3.6,-5.6,-9.1,-4.8,-8.5,-12.0,0.1,0.6,0.53,2.1,2.1,374.11,70,14,51,14,89692,0.0,5.33,0.32,0.39,10.23,2.39,0.02
2000,1,22,22,-1.3,-3.8,-5.7,-4.2,-5.8,-7.6,0.1,0.4,0.53,2.1,2.1,381.27,116,19,40,11,88677,-0.01,10.23,0.32,0.39,22.94,0.04,8.84
2000,1,23,23,-4.2,-5.3,-6.1,-5.1,-7.0,-9.7,0.4,-0.2,0.54,2.1,2.1,398.51,60,14,25,12,88328,0.0,22.94,0.32,0.39,2.39,0.0,25.82
2000,1,24,24,-6.5,-9.1,-12.5,-7.2,-10.8,-13.8,0.2,-0.7,0.54,2.1,2.1,412.83,166,33,83,50,88850,0.15,2.39,0.32,0.39,0.04,0.0,0.02
2000,1,25,25,-7.9,-13.0,-18.6,-14.4,-17.4,-20.6,-0.2,0.4,0.53,2.1,2.1,413.24,203,46,102,80,89399,0.07,0.04,0.32,0.39,0.0,0.02,0.0
2000,1,26,26,-4.7,-13.8,-21.3,-13.8,-19.6,-24.4,-0.4,0.9,0.53,2.1,2.1,413.24,199,46,85,61,90022,0.04,0.0,0.32,0.39,0.0,8.84,8.69
2000,1,27,27,-2.4,-12.4,-20.8,-10.9,-17.8,-23.3,-0.5,1.1,0.53,2.1,2.1,413.26,200,47,84,54,90070,0.04,0.0,0.32,0.39,0.02,25.82,4.07
2000,1,28,28,-1.2,-9.7,-17.4,-10.6,-15.7,-21.7,-0.5,1.1,0.52,2.1,2.1,413.31,206,47,84,42,89564,0.03,0.02,0.32,0.39,8.84,0.02,0.03
2000,1,29,29,-2.9,-8.2,-16.1,-5.1,-11.3,-18.3,-0.4,1.3,0.52,2.1,2.1,415.17,78,16,46,1,88897,0.0,8.84,0.32,0.39,25.82,0.0,0.24
2000,1,30,30,1.5,0.0,-3.4,0.3,-1.4,-5.3,0.2,0.9,0.53,2.1,2.1,435.88,27,5,4,-10,89329,0.0,25.82,0.32,0.38,0.02,8.69,0.0
2000,1,31,31,6.3,0.9,-4.1,1.3,-1.5,-5.1,-0.1,0.6,0.52,2.1,2.1,447.93,186,38,77,45,90091,0.05,0.02,0.32,0.38,0.0,4.07,1.39
2000,2,1,32,9.4,1.2,-5.2,1.2,-3.2,-6.4,-0.4,1.1,0.5,2.1,2.1,447.84,215,52,96,64,89753,0.08,0.0,0.32,0.38,8.69,0.03,14.5
2000,2,2,33,5.4,1.7,-3.0,1.3,-1.5,-6.1,-0.2,0.5,0.49,2.1,2.1,449.36,90,19,52,19,89367,0.0,8.69,0.32,0.38,4.07,0.24,22.63
2000,2,3,34,1.5,0.3,-0.8,1.3,-0.9,-2.3,0.4,-0.5,0.49,2.1,2.1,457.38,156,37,82,31,90364,0.13,4.07,0.32,0.38,0.03,0.0,0.4
2000,2,4,35,5.6,0.0,-4.2,-2.0,-4.2,-7.5,-0.2,0.6,0.47,2.1,2.1,457.95,244,57,111,71,90750,0.26,0.03,0.32,0.38,0.24,1.39,6.56
2000,2,5,36,7.3,1.1,-3.7,1.0,-2.3,-6.2,-0.5,0.9,0.46,2.1,2.1,458.05,159,35,82,33,90614,0.08,0.24,0.32,0.38,0.0,14.5,0.52
2000,2,6,37,8.9,0.9,-5.2,1.7,-2.4,-6.1,-0.4,1.0,0.45,2.1,2.1,458.2,221,53,77,56,89972,0.07,0.0,0.32,0.38,1.39,22.63,12.22
2000,2,7,38,4.5,1.6,-1.9,0.0,-1.9,-4.6,-0.2,0.6,0.45,2.1,2.1,458.45,130,31,67,30,89557,0.03,1.39,0.32,0.38,14.5,0.4,4.05
2000,2,8,39,5.0,3.1,0.4,1.8,0.2,-2.0,-0.1,0.9,0.45,2.1,2.1,461.69,135,28,49,10,89103,0.03,14.5,0.32,0.38,22.63,6.56,8.64
2000,2,9,40,4.1,-0.9,-2.7,1.6,-2.9,-4.6,1.1,-0.6,0.48,2.1,2.1,472.51,160,41,72,41,89568,0.43,22.63,0.33,0.38,0.4,0.52,15.61
2000,2,10,41,5.6,-0.8,-4.7,-3.2,-5.3,-8.0,-0.3,0.9,0.5,2.1,2.1,482.8,251,62,120,72,89819,0.37,0.4,0.33,0.38,6.56,12.22,16.21
2000,2,11,42,0.2,-0.8,-2.6,-1.2,-2.0,-4.4,0.0,-0.3,0.5,2.1,2.1,486.6,81,18,26,10,89707,0.03,6.56,0.33,0.38,0.52,4.05,16.29
2000,2,12,43,1.1,-0.9,-3.1,-1.8,-2.4,-3.9,0.2,-0.1,0.49,2.1,2.1,489.57,146,39,69,38,89719,0.14,0.52,0.33,0.38,12.22,8.64,27.91
2000,2,13,44,1.9,-0.2,-3.0,0.1,-1.8,-4.8,0.1,0.7,0.49,2.1,2.1,492.62,104,24,50,17,89538,0.06,12.22,0.33,0.38,4.05,15.61,21.27
2000,2,14,45,2.9,1.1,-0.5,0.4,-0.2,-1.9,0.2,0.1,0.51,2.1,2.1,503.33,147,30,67,25,89588,0.06,4.05,0.33,0.38,8.64,16.21,0.75
2000,2,15,46,3.2,0.8,-3.0,1.2,-0.9,-4.1,0.0,0.6,0.49,2.1,2.1,507.21,117,23,53,21,89219,0.03,8.64,0.33,0.38,15.61,16.29,0.0
2000,2,16,47,0.8,-1.1,-3.9,-0.6,-3.1,-6.0,0.4,0.2,0.5,2.1,2.1,514.73,180,39,90,39,88150,0.28,15.61,0.33,0.38,16.21,27.91,0.14
2000,2,17,48,-2.6,-4.5,-6.0,-5.7,-6.9,-9.1,0.5,0.0,0.52,2.1,2.1,527.69,127,31,78,43,88220,0.45,16.21,0.33,0.38,16.29,21.27,2.38
2000,2,18,49,-0.9,-4.0,-7.8,-4.8,-6.6,-9.2,-0.1,1.0,0.53,2.1,2.1,543.16,120,25,58,25,88510,0.26,16.29,0.33,0.38,27.91,0.75,9.78
2000,2,19,50,0.5,-1.7,-3.6,-2.2,-3.8,-5.4,0.3,0.3,0.53,2.1,2.1,567.7,186,38,55,23,88301,0.1,27.91,0.33,0.38,21.27,0.0,0.82
2000,2,20,51,-2.4,-3.7,-5.0,-3.8,-5.0,-6.1,0.7,-0.7,0.53,2.2,2.1,593.56,110,27,61,24,89298,0.2,21.27,0.33,0.38,0.75,0.14,0.1
2000,2,21,52,-2.7,-5.2,-8.8,-6.2,-9.3,-11.7,0.0,0.0,0.53,2.2,2.1,603.9,270,69,112,67,89835,0.39,0.75,0.33,0.38,0.0,2.38,0.0
2000,2,22,53,0.8,-5.1,-11.8,-8.0,-11.0,-14.3,-0.2,0.4,0.53,2.2,2.1,603.84,276,72,107,72,89588,0.33,0.0,0.33,0.38,0.14,9.78,0.23
2000,2,23,54,0.2,-5.6,-12.9,-6.5,-10.1,-15.7,-0.2,0.5,0.52,2.2,2.1,603.84,268,65,90,57,89742,0.15,0.14,0.33,0.38,2.38,0.82,18.18
2000,2,24,55,0.2,-5.0,-13.2,-3.6,-8.5,-15.4,-0.4,1.1,0.52,2.2,2.1,604.47,182,39,63,23,90059,0.11,2.38,0.33,0.38,9.78,0.1,9.61
2000,2,25,56,7.3,0.8,-6.1,2.3,-1.3,-7.0,0.2,0.3,0.52,2.2,2.1,608.75,253,54,71,20,89980,0.03,9.78,0.33,0.38,0.82,0.0,0.33
2000,2,26,57,4.1,2.3,0.4,1.8,0.9,0.1,-0.1,-0.1,0.5,2.2,2.1,614.76,182,46,59,28,90193,0.1,0.82,0.33,0.38,0.1,0.23,17.35
2000,2,27,58,9.2,3.2,-3.6,0.6,-2.2,-6.4,-0.3,0.6,0.47,2.2,2.1,612.32,320,87,114,74,90118,0.38,0.1,0.33,0.38,0.0,18.18,1.25
2000,2,28,59,5.8,0.7,-4.0,-2.3,-5.2,-8.4,-0.4,1.6,0.46,2.2,2.1,610.59,313,86,103,74,89743,0.55,0.0,0.33,0.38,0.23,9.61,0.0
2000,2,29,60,5.4,2.0,-0.4,-1.4,-3.0,-5.0,-0.1,1.2,0.44,2.2,2.1,610.29,242,55,51,31,89165,0.33,0.23,0.33,0.38,18.18,0.33,0.0
2000,3,1,61,2.3,0.6,-3.4,0.7,-1.3,-4.4,0.3,0.1,0.46,2.2,2.1,614.3,134,31,58,23,88114,0.1,18.18,0.33,0.38,9.61,17.35,9.73
2000,3,2,62,-0.7,-2.8,-4.4,-4.2,-5.5,-7.1,0.5,-0.3,0.51,2.2,2.1,629.98,268,65,99,59,89390,0.52,9.61,0.33,0.38,0.33,1.25,6.85
2000,3,3,63,6.5,0.8,-4.9,-3.1,-5.9,-9.9,0.1,0.7,0.5,2.2,2.1,632.4,304,83,101,57,89011,0.46,0.33,0.33,0.38,17.35,0.0,8.5
2000,3,4,64,0.7,-1.3,-5.5,-0.8,-3.6,-7.7,0.6,-0.5,0.51,2.3,2.1,641.76,247,56,87,40,89142,0.31,17.35,0.33,0.38,1.25,0.0,4.58
2000,3,5,65,-1.3,-3.9,-6.0,-7.6,-9.2,-11.7,0.3,-0.3,0.51,2.3,2.2,649.93,291,80,100,76,90229,0.52,1.25,0.33,0.38,0.0,9.73,1.11
2000,3,6,66,7.2,-0.9,-9.4,-3.4,-8.0,-11.7,-0.2,0.6,0.5,2.3,2.2,649.99,327,92,112,78,90180,0.45,0.0,0.33,0.38,0.0,6.85,0.14
2000,3,7,67,6.2,0.8,-6.4,-2.3,-5.7,-10.6,0.0,0.5,0.5,2.3,2.2,649.96,328,93,105,72,90041,0.35,0.0,0.33,0.38,9.73,8.5,12.99
2000,3,8,68,5.6,1.2,-5.3,0.1,-3.1,-8.4,-0.1,0.9,0.49,2.3,2.2,651.12,140,37,62,21,90186,0.09,9.73,0.33,0.38,6.85,4.58,15.07
2000,3,9,69,10.7,5.8,1.8,3.1,1.2,0.3,0.3,0.6,0.47,2.3,2.2,656.14,282,67,87,24,90037,0.22,6.85,0.34,0.38,8.5,1.11,21.72
2000,3,10,70,5.2,3.9,2.3,3.5,2.7,1.6,0.3,-0.2,0.46,2.3,2.2,648.91,195,47,41,11,89957,0.0,8.5,0.35,0.38,4.58,0.14,23.17
2000,3,11,71,8.7,4.3,-2.2,3.3,1.0,-2.6,0.4,0.1,0.44,2.3,2.2,641.33,314,87,92,41,89460,0.36,4.58,0.36,0.38,1.11,12.99,23.31
2000,3,12,72,5.1,3.1,1.0,1.8,0.5,-1.1,-0.1,-0.3,0.43,2.3,2.2,633.06,293,81,99,49,89616,0.3,1.11,0.37,0.38,0.14,15.07,5.28
2000,3,13,73,7.3,3.3,-1.2,1.4,-0.4,-3.0,0.0,0.2,0.42,2.3,2.2,627.2,399,113,113,74,89725,0.4,0.14,0.37,0.38,12.99,21.72,0.16
2000,3,14,74,6.7,3.1,0.0,2.0,0.5,-1.6,0.3,0.6,0.42,2.3,2.2,623.7,233,56,50,21,89627,0.17,12.99,0.37,0.38,15.07,23.17,0.0
2000,3,15,75,1.5,-0.8,-2.9,1.1,-3.2,-5.6,0.5,-0.8,0.5,2.3,2.2,634.29,296,68,93,42,89832,0.65,15.07,0.38,0.38,21.72,23.31,0.0
2000,3,16,76,0.1,-1.3,-3.5,-0.6,-2.6,-5.8,0.6,0.1,0.51,2.4,2.2,644.49,72,16,75,19,90018,0.11,21.72,0.38,0.38,23.17,5.28,0.05
2000,3,17,77,1.3,0.5,-0.3,0.6,0.0,-0.6,0.7,-0.3,0.52,2.4,2.2,665.78,88,24,14,5,89808,0.03,23.17,0.38,0.38,23.31,0.16,2.31
2000,3,18,78,1.3,0.5,-0.1,0.3,0.1,-0.2,0.4,-0.6,0.53,2.4,2.2,687.1,143,31,27,7,89642,0.06,23.31,0.38,0.38,5.28,0.0,1.38
2000,3,19,79,2.5,0.1,-2.2,-0.1,-1.1,-2.7,0.1,-0.9,0.51,2.4,2.2,693.19,272,61,78,32,89791,0.3,5.28,0.38,0.38,0.16,0.0,12.9
2000,3,20,80,3.3,0.4,-3.8,-2.3,-3.9,-5.3,-0.1,-0.4,0.49,2.4,2.2,694.21,383,111,119,79,89602,0.64,0.16,0.38,0.38,0.0,0.05,14.68
2000,3,21,81,6.9,2.4,-1.9,-0.5,-2.4,-5.0,0.0,0.1,0.47,2.4,2.2,693.29,391,116,110,78,89396,0.54,0.0,0.38,0.38,0.0,2.31,3.92
2000,3,22,82,10.3,3.5,-4.7,0.0,-2.8,-6.0,-0.2,0.4,0.45,2.4,2.3,690.72,409,123,117,83,89336,0.59,0.0,0.38,0.38,0.05,1.38,10.71
2000,3,23,83,13.0,4.6,-4.4,0.8,-2.8,-5.8,-0.4,0.7,0.44,2.5,2.3,686.44,403,124,105,71,89037,0.7,0.05,0.38,0.38,2.31,12.9,4.26
2000,3,24,84,8.9,5.1,1.2,2.4,0.0,-2.8,0.1,0.5,0.43,2.5,2.3,679.72,336,89,67,39,88809,0.4,2.31,0.38,0.38,1.38,14.68,0.13
2000,3,25,85,7.5,4.5,1.0,1.9,0.8,-1.4,-0.1,0.1,0.42,2.5,2.3,670.21,385,115,96,53,88998,0.44,1.38,0.39,0.38,12.9,3.92,5.24
2000,3,26,86,2.1,1.0,-0.5,0.7,-0.6,-1.9,0.0,-0.1,0.44,2.5,2.3,667.86,163,41,43,26,88572,0.09,12.9,0.39,0.38,14.68,10.71,0.05
2000,3,27,87,1.4,-0.2,-1.2,0.0,-1.0,-1.5,0.3,-0.3,0.49,2.5,2.3,678.09,187,51,41,23,88065,0.23,14.68,0.39,0.38,3.92,4.26,0.33
2000,3,28,88,3.4,1.0,-1.3,-0.6,-1.5,-2.6,0.0,-0.6,0.51,2.5,2.3,686.67,338,93,98,42,88205,0.59,3.92,0.39,0.39,10.71,0.13,0.01
2000,3,29,89,2.3,0.5,-0.6,0.4,-1.0,-2.5,0.3,0.0,0.49,2.6,2.3,689.54,142,38,41,29,87891,0.1,10.71,0.39,0.39,4.26,5.24,14.07
2000,3,30,90,1.6,0.0,-1.3,-1.3,-2.3,-3.7,0.7,0.2,0.49,2.6,2.3,695.19,172,50,36,27,88398,0.48,4.26,0.39,0.39,0.13,0.05,6.68
2000,3,31,91,6.1,2.3,-2.7,-2.0,-4.2,-6.0,0.0,0.3,0.48,2.6,2.3,695.1,395,120,110,67,88281,0.88,0.13,0.39,0.39,5.24,0.33,0.1
2000,4,1,92,3.7,1.3,-1.7,0.5,-1.7,-4.5,0.1,0.0,0.47,2.6,2.3,694.46,370,81,89,45,88075,0.33,5.24,0.39,0.39,0.05,0.01,0.0
2000,4,2,93,6.5,1.3,-5.8,-1.8,-4.0,-6.9,-0.4,1.2,0.46,2.6,2.3,692.7,418,128,103,75,87956,0.93,0.05,0.39,0.39,0.33,14.07,0.0
2000,4,3,94,8.5,4.1,-0.7,1.0,-1.4,-4.7,-0.4,1.6,0.45,2.6,2.4,687.5,407,125,86,48,87163,0.8,0.33,0.39,0.39,0.01,6.68,0.1
2000,4,4,95,9.7,5.3,1.7,0.1,-1.9,-3.4,-0.3,1.3,0.43,2.6,2.4,678.17,443,134,108,66,87166,0.95,0.01,0.39,0.39,14.07,0.1,2.2
2000,4,5,96,3.6,1.9,-0.6,2.3,0.3,-3.0,0.3,0.2,0.43,2.7,2.4,673.11,187,51,56,21,87909,0.05,14.07,0.4,0.39,6.68,0.0,11.99
2000,4,6,97,1.3,-0.1,-2.9,1.1,-1.3,-4.6,0.3,-0.9,0.47,2.7,2.4,675.78,167,44,53,21,89238,0.32,6.68,0.4,0.39,0.1,0.0,4.07
2000,4,7,98,4.5,0.9,-3.3,-1.6,-3.6,-5.1,0.0,-0.5,0.46,2.7,2.4,675.37,457,152,124,93,89866,0.88,0.1,0.4,0.39,0.0,0.1,0.01
2000,4,8,99,7.6,2.2,-5.1,-1.6,-3.8,-6.3,-0.3,0.1,0.45,2.7,2.4,672.96,471,153,125,94,89482,0.97,0.0,0.4,0.39,0.0,2.2,5.75
2000,4,9,100,9.0,3.4,-3.4,-0.4,-3.4,-5.6,-0.3,1.1,0.43,2.7,2.4,669.05,389,129,101,61,88497,0.92,0.0,0.4,0.39,0.1,11.99,0.07
2000,4,10,101,9.2,4.6,0.2,-0.8,-2.3,-3.6,0.0,0.4,0.42,2.7,2.4,661.81,456,135,101,62,88076,0.8,0.1,0.4,0.39,2.2,4.07,11.92
2000,4,11,102,6.9,3.6,0.4,1.5,-0.8,-3.3,0.1,0.5,0.41,2.8,2.4,653.49,350,103,79,47,87453,0.46,2.2,0.4,0.39,11.99,0.01,5.3
2000,4,12,103,3.4,1.9,-1.1,0.9,-1.3,-3.1,-0.1,0.1,0.45,2.8,2.4,653.89,180,49,72,33,87216,0.21,11.99,0.4,0.4,4.07,5.75,0.69
2000,4,13,104,5.4,2.7,-1.0,2.0,-0.3,-3.1,0.1,0.1,0.47,2.8,2.4,655.81,252,76,58,37,87732,0.27,4.07,0.4,0.4,0.01,0.07,0.0
2000,4,14,105,9.5,5.1,-0.6,1.2,-1.2,-3.1,-0.3,1.3,0.45,2.8,2.4,648.07,430,141,95,60,87826,0.98,0.01,0.4,0.4,5.75,11.92,0.0
2000,4,15,106,7.8,3.0,-0.1,2.7,0.1,-1.8,-0.1,0.4,0.44,2.8,2.5,639.1,247,72,65,35,87837,0.16,5.75,0.41,0.4,0.07,5.3,0.0
2000,4,16,107,8.0,3.3,-3.5,0.0,-1.8,-4.5,-0.5,1.4,0.44,2.8,2.5,633.89,350,125,78,58,87869,0.96,0.07,0.41,0.4,11.92,0.69,2.14
2000,4,17,108,6.0,3.2,0.8,2.5,0.9,-2.2,0.2,0.1,0.44,2.8,2.5,626.88,242,58,41,21,88158,0.05,11.92,0.41,0.4,5.3,0.0,11.85
2000,4,18,109,5.6,2.9,0.8,1.5,1.0,0.6,0.0,-0.2,0.46,2.9,2.5,624.27,259,79,59,27,88492,0.32,5.3,0.42,0.4,0.69,0.0,0.0
2000,4,19,110,7.8,4.5,1.1,1.6,0.6,-0.3,0.0,0.0,0.45,2.9,2.5,615.07,408,114,84,41,88664,0.66,0.69,0.42,0.4,0.0,0.0,0.0
2000,4,20,111,12.5,6.0,-2.9,6.4,2.1,-3.5,-0.2,0.1,0.44,2.9,2.5,602.24,489,163,100,70,89002,0.63,0.0,0.42,0.4,0.0,2.14,0.0
2000,4,21,112,15.6,8.6,-0.4,5.5,2.0,-2.8,-0.3,0.3,0.43,2.9,2.5,585.32,498,169,103,68,89278,0.83,0.0,0.42,0.41,0.0,11.85,0.29
2000,4,22,113,17.5,8.7,0.0,5.1,1.6,-2.5,-0.4,1.2,0.42,2.9,2.5,565.9,512,172,100,68,89086,0.91,0.0,0.42,0.41,2.14,0.0,1.31
2000,4,23,114,17.6,9.9,3.2,8.6,3.7,-1.4,-0.2,0.7,0.41,2.9,2.5,546.42,404,131,73,43,88679,0.43,2.14,0.42,0.41,11.85,0.0,2.23
2000,4,24,115,6.0,3.9,1.8,5.0,2.2,1.3,0.3,0.0,0.42,2.9,2.5,533.63,161,55,28,11,88856,0.14,11.85,0.43,0.41,0.0,0.0,4.46
2000,4,25,116,12.7,6.7,0.6,5.8,2.5,-0.6,-0.1,0.1,0.42,3.0,2.5,520.82,513,171,108,69,88875,0.67,0.0,0.43,0.42,0.0,0.29,0.12
2000,4,26,117,17.1,7.4,-2.8,7.2,1.6,-3.5,-0.3,0.8,0.41,3.0,2.5,502.34,524,178,106,68,88852,0.87,0.0,0.43,0.42,0.0,1.31,2.06
2000,4,27,118,16.4,8.2,-0.6,4.5,1.7,-1.9,-0.5,1.4,0.41,3.0,2.6,481.15,504,166,93,53,88684,0.93,0.0,0.43,0.42,0.29,2.23,2.27
2000,4,28,119,14.8,9.3,4.8,5.0,3.8,2.2,-0.4,1.1,0.4,3.0,2.6,460.13,328,108,50,26,88460,0.36,0.29,0.43,0.42,1.31,4.46,0.1
2000,4,29,120,12.3,8.0,3.7,7.6,5.1,2.5,0.0,0.0,0.4,3.0,2.6,440.23,349,107,60,15,88999,0.21,1.31,0.43,0.42,2.23,0.12,0.24
2000,4,30,121,13.4,8.3,2.9,8.7,5.4,2.2,-0.1,0.0,0.4,3.0,2.6,416.81,467,150,75,30,89450,0.39,2.23,0.43,0.42,4.46,2.06,0.11
2000,5,1,122,13.7,7.7,0.8,8.7,5.2,0.3,-0.1,0.2,0.39,3.0,2.6,391.58,483,161,84,39,89260,0.31,4.46,0.43,0.43,0.12,2.27,2.61
2000,5,2,123,14.1,8.2,1.7,8.0,5.1,1.7,-0.2,0.3,0.39,3.1,2.6,365.57,448,152,74,33,89185,0.39,0.12,0.43,0.43,2.06,0.1,0.0
2000,5,3,124,15.3,8.4,1.0,8.4,4.7,0.2,-0.1,0.6,0.39,3.1,2.6,340.82,497,163,82,44,89355,0.47,2.06,0.43,0.43,2.27,0.24,0.26
2000,5,4,125,15.3,8.6,1.0,9.7,5.2,0.1,-0.1,0.5,0.39,3.1,2.6,316.0,508,161,84,42,89371,0.4,2.27,0.43,0.43,0.1,0.11,0.05
2000,5,5,126,16.1,9.0,-1.0,7.7,3.6,-1.8,-0.1,0.4,0.39,3.1,2.6,291.65,497,175,94,53,89125,0.78,0.1,0.43,0.43,0.24,2.61,27.83
2000,5,6,127,14.6,8.9,2.2,5.8,3.8,0.9,-0.3,1.1,0.38,3.1,2.6,268.33,406,142,67,39,89060,0.64,0.24,0.43,0.43,0.11,0.0,5.74
2000,5,7,128,17.4,10.2,3.2,8.7,4.3,0.8,-0.2,1.0,0.35,3.1,2.6,247.51,479,164,74,42,89247,1.01,0.11,0.43,0.43,2.61,0.26,1.41
2000,5,8,129,16.4,10.4,4.7,9.7,6.4,2.8,-0.1,0.6,0.34,3.1,2.6,226.97,493,144,75,34,89439,0.78,2.61,0.43,0.43,0.0,0.05,2.07
2000,5,9,130,19.7,12.5,3.8,10.5,5.8,2.4,-0.2,0.7,0.33,3.2,2.7,207.16,602,204,106,58,89472,1.65,0.0,0.42,0.43,0.26,27.83,4.39
2000,5,10,131,20.9,14.8,6.5,12.2,7.4,3.9,-0.2,0.7,0.32,3.2,2.7,184.78,589,193,94,47,89313,1.57,0.26,0.42,0.43,0.05,5.74,11.08
2000,5,11,132,21.6,15.5,7.6,11.6,7.3,4.3,-0.1,0.7,0.32,3.2,2.7,161.78,590,198,96,54,89244,1.78,0.05,0.42,0.43,27.83,1.41,24.69
2000,5,12,133,12.5,10.7,8.9,11.5,9.6,7.9,0.2,0.2,0.32,3.2,2.7,144.91,210,56,26,6,89527,0.07,27.83,0.42,0.43,5.74,2.07,9.21
2000,5,13,134,14.0,10.5,7.0,11.5,9.0,6.7,0.1,0.2,0.31,3.2,2.7,131.62,315,99,50,20,89642,0.53,5.74,0.41,0.44,1.41,4.39,7.11
2000,5,14,135,16.5,12.1,6.8,11.4,8.6,6.7,0.0,-0.1,0.3,3.2,2.7,115.7,489,153,69,30,89759,1.25,1.41,0.41,0.43,2.07,11.08,9.22
2000,5,15,136,18.8,13.0,5.5,12.2,8.6,4.7,0.0,0.4,0.28,3.3,2.7,99.18,578,198,96,56,89751,1.84,2.07,0.41,0.43,4.39,24.69,7.12
2000,5,16,137,20.4,13.7,5.6,13.0,8.9,4.8,-0.1,0.5,0.25,3.3,2.7,84.21,599,219,103,62,89556,2.3,4.39,0.41,0.43,11.08,9.21,0.0
2000,5,17,138,18.6,12.0,5.6,11.0,8.4,5.1,0.2,0.1,0.24,3.3,2.7,71.68,580,172,96,44,89222,2.01,11.08,0.41,0.43,24.69,7.11,3.27
2000,5,18,139,9.8,8.6,6.2,9.4,7.8,5.3,0.2,-0.6,0.24,3.3,2.7,63.15,189,50,24,10,88771,0.56,24.69,0.41,0.43,9.21,9.22,7.86
2000,5,19,140,10.4,7.5,5.2,6.5,4.1,2.2,0.5,-0.5,0.24,3.3,2.7,56.87,623,194,107,52,88700,2.24,9.21,0.41,0.43,7.11,7.12,1.02
2000,5,20,141,9.8,6.2,2.7,6.8,3.7,1.0,0.3,-0.3,0.24,3.3,2.7,50.33,630,200,106,64,88804,2.18,7.11,0.41,0.43,9.22,0.0,5.64
2000,5,21,142,14.5,8.1,0.8,8.7,3.7,-1.9,0.2,0.2,0.24,3.3,2.7,44.2,601,182,100,59,88611,2.1,9.22,0.4,0.43,7.12,3.27,16.56
2000,5,22,143,9.8,7.2,4.0,4.9,3.5,2.3,0.6,-0.5,0.24,3.3,2.8,38.24,518,178,86,53,89195,2.16,7.12,0.41,0.43,0.0,7.86,11.91
2000,5,23,144,14.5,10.1,2.9,7.4,4.6,1.7,0.0,-0.4,0.24,3.3,2.8,31.97,722,258,132,87,89479,2.8,0.0,0.4,0.43,3.27,1.02,9.84
2000,5,24,145,16.8,12.1,6.1,11.3,8.0,4.7,0.1,0.0,0.22,3.4,2.8,24.87,568,184,87,53,89364,2.21,3.27,0.4,0.43,7.86,5.64,20.33
2000,5,25,146,17.7,12.3,7.0,11.5,8.8,6.2,0.2,0.0,0.2,3.4,2.8,18.81,520,163,81,37,89301,2.44,7.86,0.4,0.43,1.02,16.56,0.0
2000,5,26,147,19.7,14.7,9.9,12.1,9.5,7.2,-0.1,0.2,0.19,3.4,2.8,13.76,517,167,90,44,89191,2.53,1.02,0.39,0.43,5.64,11.91,0.09
2000,5,27,148,12.9,9.1,6.3,9.3,6.9,5.2,0.2,-0.2,0.19,3.4,2.8,10.02,241,81,44,26,89139,1.3,5.64,0.39,0.43,16.56,9.84,0.81
2000,5,28,149,15.8,10.3,5.3,10.3,8.0,4.4,0.2,0.0,0.18,3.4,2.8,7.35,439,127,76,39,88785,2.01,16.56,0.39,0.43,11.91,20.33,0.62
2000,5,29,150,9.4,7.3,5.4,7.0,5.0,2.7,0.5,-0.5,0.18,3.4,2.8,5.06,503,142,84,40,89126,2.43,11.91,0.4,0.43,9.84,0.0,9.25
2000,5,30,151,11.2,8.6,3.7,10.4,6.2,2.4,0.0,0.3,0.17,3.4,2.8,3.69,374,113,83,39,89162,1.68,9.84,0.4,0.43,20.33,0.09,17.29
2000,5,31,152,11.5,9.5,5.3,9.2,7.6,4.9,0.3,0.0,0.17,3.4,2.8,2.33,572,134,77,38,89352,2.49,20.33,0.4,0.42,0.0,0.81,2.63
2000,6,1,153,19.0,12.2,1.4,10.0,6.9,1.1,-0.1,0.0,0.16,3.4,2.8,1.27,772,281,129,91,89892,4.02,0.0,0.4,0.42,0.09,0.62,0.1
2000,6,2,154,22.4,16.3,6.8,14.3,10.7,5.9,-0.1,0.1,0.16,3.5,2.8,0.51,724,263,122,81,89833,4.05,0.09,0.39,0.42,0.81,9.25,0.0
2000,6,3,155,22.9,17.2,8.1,17.0,12.3,8.0,-0.1,0.2,0.16,3.5,2.8,0.16,708,227,113,72,89647,3.66,0.81,0.39,0.42,0.62,17.29,0.87
