YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,9,26,270,9.0,4.5,1.2,0.6,-0.9,-2.3,0.3,-1.4,0.11,3.4,2.5,0.1,516,142,92,64,86133,1.63,0.04,0.35,0.35,0.02,0.3,1.09
2004,9,27,271,10.6,5.3,0.9,1.4,0.4,-0.8,0.6,-1.2,0.11,3.4,2.5,0.08,422,119,78,53,86339,1.44,0.02,0.35,0.35,0.09,2.83,0.25
2004,9,28,272,11.7,6.9,2.0,6.2,3.2,0.6,0.4,-0.4,0.11,3.3,2.5,0.06,455,100,77,39,86403,1.2,0.09,0.34,0.35,0.3,7.34,0.0
2004,9,29,273,14.4,8.2,2.3,7.4,4.7,2.2,0.5,0.0,0.11,3.3,2.5,0.03,534,140,100,51,86172,1.63,0.3,0.34,0.35,2.83,0.04,0.06
2004,9,30,274,12.8,8.5,4.9,7.9,6.1,4.2,0.4,-0.1,0.1,3.3,2.5,0.01,399,116,72,41,86348,1.47,2.83,0.34,0.35,7.34,1.09,0.99
2004,10,1,275,12.1,8.1,4.0,9.4,7.3,3.8,0.4,-0.1,0.1,3.2,2.5,0.0,346,79,50,23,86528,1.5,7.34,0.34,0.35,0.04,0.25,0.11
2004,10,2,276,13.9,8.2,3.4,8.1,5.4,3.2,0.3,-0.1,0.1,3.2,2.5,0.0,483,124,89,44,86591,1.68,0.04,0.34,0.35,1.09,0.0,9.02
2004,10,3,277,13.1,8.5,4.6,8.4,6.5,4.3,0.0,-0.2,0.1,3.2,2.5,0.0,419,110,71,43,86772,1.26,1.09,0.34,0.35,0.25,0.06,26.88
2004,10,4,278,14.9,10.2,6.1,9.2,7.6,6.0,0.4,0.3,0.1,3.2,2.5,0.0,434,118,103,44,86745,1.42,0.25,0.34,0.35,0.0,0.99,10.55
2004,10,5,279,18.5,11.4,4.9,11.7,8.5,4.7,0.5,0.1,0.1,3.1,2.5,0.0,538,142,112,62,86650,1.65,0.0,0.34,0.35,0.06,0.11,2.11
2004,10,6,280,16.0,11.2,7.5,10.3,8.7,7.4,0.6,0.4,0.1,3.1,2.5,0.0,415,105,73,34,86481,1.31,0.06,0.34,0.35,0.99,9.02,0.4
2004,10,7,281,13.8,10.8,8.6,10.0,9.1,8.2,0.1,0.1,0.1,3.1,2.5,0.0,303,75,57,23,86419,0.94,0.99,0.33,0.35,0.11,26.88,0.26
2004,10,8,282,16.0,11.5,8.1,10.1,8.7,7.8,0.5,0.4,0.1,3.0,2.5,0.0,427,115,84,42,86172,1.47,0.11,0.33,0.35,9.02,10.55,5.95
2004,10,9,283,15.3,11.0,7.8,10.1,8.6,7.6,0.2,0.3,0.1,3.0,2.5,0.0,406,100,78,25,85868,1.42,9.02,0.33,0.35,26.88,2.11,16.57
2004,10,10,284,10.5,8.3,5.5,9.6,8.0,5.4,-0.8,0.4,0.1,3.0,2.5,0.0,162,34,9,4,85622,1.14,26.88,0.35,0.35,10.55,0.4,2.05
2004,10,11,285,5.2,2.9,1.0,5.0,2.0,0.8,-1.2,0.1,0.11,3.0,2.5,0.62,171,43,24,12,86137,1.87,10.55,0.36,0.35,2.11,0.26,0.0
2004,10,12,286,2.7,1.0,-0.7,0.7,-1.0,-2.3,-1.0,0.0,0.14,2.9,2.5,1.94,229,51,59,27,86573,1.08,2.11,0.37,0.35,0.4,5.95,0.02
2004,10,13,287,4.5,2.0,0.1,1.1,-0.4,-2.6,-0.7,0.2,0.14,2.9,2.5,2.07,240,52,33,18,86376,0.45,0.4,0.36,0.35,0.26,16.57,0.0
2004,10,14,288,6.1,2.8,0.5,2.6,1.1,-0.5,-0.4,0.7,0.13,2.9,2.5,1.6,268,65,45,22,85739,0.49,0.26,0.36,0.35,5.95,2.05,0.36
2004,10,15,289,6.4,3.6,1.7,3.4,2.5,1.5,0.0,0.9,0.13,2.8,2.4,1.56,194,43,45,13,85133,0.79,5.95,0.36,0.35,16.57,0.0,3.54
2004,10,16,290,4.1,2.2,-1.9,4.1,1.8,-2.4,0.1,-0.2,0.14,2.8,2.4,2.16,111,25,59,16,84686,0.71,16.57,0.37,0.35,2.05,0.02,0.0
2004,10,17,291,5.7,0.7,-2.0,-1.4,-2.5,-3.6,0.7,0.0,0.17,2.8,2.4,3.63,409,93,103,52,85003,1.29,2.05,0.37,0.35,0.0,0.0,0.0
2004,10,18,292,7.9,2.6,-1.4,0.7,-0.9,-2.5,0.8,0.4,0.16,2.8,2.4,3.23,378,98,94,55,85633,0.9,0.0,0.37,0.35,0.02,0.36,0.02
2004,10,19,293,7.8,3.2,-2.3,4.4,1.2,-2.8,0.7,0.1,0.14,2.8,2.4,2.37,323,72,63,33,85770,0.56,0.02,0.37,0.36,0.0,3.54,0.15
2004,10,20,294,12.4,6.6,0.5,7.6,4.8,0.3,0.4,0.3,0.12,2.8,2.4,1.36,429,99,87,38,85864,0.71,0.0,0.37,0.36,0.36,0.0,4.02
2004,10,21,295,15.5,9.5,5.0,10.6,7.2,4.6,0.5,-0.2,0.11,2.7,2.4,0.53,341,90,86,40,86069,0.85,0.36,0.36,0.36,3.54,0.0,1.43
2004,10,22,296,10.6,7.3,3.2,9.8,6.8,3.0,0.3,-0.5,0.1,2.7,2.4,0.2,150,34,39,12,86454,0.6,3.54,0.36,0.36,0.0,0.02,12.11
2004,10,23,297,14.4,7.4,2.5,8.3,4.7,2.2,0.6,-0.2,0.1,2.7,2.4,0.08,467,113,114,58,86456,1.33,0.0,0.36,0.36,0.0,0.15,0.9
2004,10,24,298,14.9,8.2,3.1,9.0,5.8,2.8,0.9,0.1,0.1,2.7,2.4,0.03,394,97,100,57,86333,0.92,0.0,0.36,0.36,0.02,4.02,26.2
2004,10,25,299,13.3,8.5,5.1,8.0,6.3,4.7,0.8,0.5,0.1,2.7,2.4,0.0,311,75,72,38,86102,0.76,0.02,0.36,0.36,0.15,1.43,1.67
2004,10,26,300,12.0,9.1,6.6,9.6,8.2,6.3,0.6,0.8,0.1,2.7,2.4,0.0,174,45,37,14,85761,0.36,0.15,0.35,0.36,4.02,12.11,0.04
2004,10,27,301,10.8,9.1,8.0,9.8,8.7,7.8,-0.4,0.9,0.1,2.7,2.4,0.0,169,37,28,4,85489,0.77,4.02,0.35,0.36,1.43,0.9,0.0
2004,10,28,302,10.2,7.9,5.5,8.4,6.0,3.8,0.4,1.2,0.1,2.6,2.4,0.0,296,62,66,26,85368,1.09,1.43,0.35,0.36,12.11,26.2,0.0
2004,10,29,303,9.5,7.6,5.4,8.8,6.8,4.6,0.3,0.8,0.1,2.6,2.4,0.0,130,31,20,8,85252,0.24,12.11,0.35,0.36,0.9,1.67,0.48
2004,10,30,304,11.5,8.4,4.8,8.6,5.9,3.5,0.6,0.6,0.1,2.6,2.4,0.0,294,70,84,31,85394,1.09,0.9,0.36,0.36,26.2,0.04,0.77
2004,10,31,305,6.9,6.1,4.4,6.8,5.7,3.3,0.1,-0.6,0.1,2.6,2.4,0.01,33,7,35,8,85834,0.24,26.2,0.37,0.36,1.67,0.0,3.78
2004,11,1,306,11.1,8.4,5.3,10.3,8.0,5.2,0.2,0.1,0.1,2.6,2.4,0.0,128,27,20,6,86230,0.5,1.67,0.38,0.36,0.04,0.0,0.36
2004,11,2,307,15.5,9.6,5.6,10.9,8.2,5.6,0.4,-0.3,0.1,2.6,2.4,0.0,375,86,97,47,86412,0.83,0.04,0.38,0.36,0.0,0.48,1.83
2004,11,3,308,14.1,8.6,4.7,9.1,6.3,4.2,0.3,-0.4,0.1,2.6,2.4,0.0,327,77,88,51,86665,0.69,0.0,0.37,0.36,0.0,0.77,23.57
2004,11,4,309,14.5,8.2,3.6,8.9,5.9,2.9,0.2,-0.3,0.1,2.5,2.4,0.0,390,91,102,58,86640,0.82,0.0,0.37,0.36,0.48,3.78,2.17
2004,11,5,310,12.1,7.7,4.2,7.4,5.7,4.1,0.1,-0.7,0.1,2.5,2.4,0.0,275,58,64,29,86447,0.58,0.48,0.36,0.36,0.77,0.36,0.06
2004,11,6,311,6.1,3.9,1.0,5.2,1.1,-1.9,0.1,-0.6,0.1,2.5,2.4,0.0,258,49,67,37,86071,0.7,0.77,0.36,0.36,3.78,1.83,1.24
2004,11,7,312,1.7,-0.7,-3.9,-0.6,-3.0,-6.3,-0.1,-0.5,0.11,2.5,2.4,0.56,255,62,63,49,85589,0.92,3.78,0.36,0.36,0.36,23.57,0.26
2004,11,8,313,1.1,-2.5,-4.8,-6.8,-9.2,-11.5,0.2,-1.8,0.12,2.5,2.4,1.25,353,86,98,61,85268,0.86,0.36,0.36,0.36,1.83,2.17,0.05
2004,11,9,314,-0.4,-2.2,-3.8,-6.3,-8.6,-9.9,0.7,-0.4,0.15,2.5,2.4,2.56,140,34,86,38,84784,0.32,1.83,0.36,0.36,23.57,0.06,0.0
2004,11,10,315,-0.4,-1.6,-3.2,-1.3,-3.0,-6.0,-0.7,-0.7,0.31,2.5,2.4,12.98,87,19,32,13,85046,0.12,23.57,0.35,0.36,2.17,1.24,0.0
2004,11,11,316,3.6,-0.2,-2.8,0.1,-1.6,-3.9,-0.1,-0.8,0.42,2.4,2.4,27.74,163,36,65,25,85723,0.1,2.17,0.35,0.36,0.06,0.26,0.01
2004,11,12,317,5.6,0.2,-3.8,2.0,-1.2,-4.9,0.6,-0.7,0.41,2.4,2.4,25.81,94,23,41,15,86160,0.0,0.06,0.35,0.36,1.24,0.05,1.87
2004,11,13,318,1.5,-1.3,-3.6,-0.9,-4.0,-8.0,0.6,-1.6,0.4,2.4,2.4,24.14,99,20,25,17,85602,0.55,1.24,0.35,0.36,0.26,0.0,0.59
2004,11,14,319,-3.5,-4.7,-5.6,-8.2,-10.2,-11.6,0.1,-2.8,0.39,2.4,2.4,24.09,202,44,68,34,85851,0.95,0.26,0.35,0.36,0.05,0.0,0.41
2004,11,15,320,-0.5,-4.1,-8.4,-7.0,-8.7,-12.5,0.7,-1.8,0.39,2.4,2.4,23.69,150,35,62,39,85943,0.64,0.05,0.35,0.36,0.0,0.01,0.37
2004,11,16,321,1.6,-4.5,-9.6,-3.7,-9.4,-15.6,1.0,-1.3,0.39,2.4,2.4,23.2,197,44,72,46,86198,0.47,0.0,0.35,0.36,0.0,1.87,1.49
2004,11,17,322,4.0,-1.9,-5.9,-0.4,-4.7,-8.5,1.1,-0.6,0.37,2.4,2.4,21.76,241,55,92,51,86412,0.25,0.0,0.35,0.36,0.01,0.59,0.0
2004,11,18,323,4.1,-1.5,-5.4,-0.1,-3.6,-6.9,1.0,-0.2,0.36,2.4,2.4,19.58,221,52,97,52,85769,0.17,0.01,0.35,0.36,1.87,0.41,0.0
2004,11,19,324,2.0,-2.3,-5.3,-1.1,-6.5,-12.7,1.7,-1.2,0.34,2.4,2.4,18.85,128,26,105,38,84741,0.81,1.87,0.35,0.36,0.59,0.37,0.0
2004,11,20,325,-4.5,-7.7,-11.1,-11.8,-14.6,-16.8,1.7,-1.0,0.35,2.4,2.4,19.19,233,54,88,64,85589,0.54,0.59,0.35,0.36,0.41,1.49,0.01
2004,11,21,326,-3.9,-7.0,-10.0,-11.3,-13.3,-16.2,1.3,-0.7,0.35,2.4,2.4,19.45,219,50,99,57,86159,0.32,0.41,0.34,0.36,0.37,0.0,0.0
2004,11,22,327,0.5,-3.4,-6.6,-4.0,-7.7,-12.0,1.0,0.1,0.35,2.4,2.4,19.44,149,34,66,34,86237,0.19,0.37,0.34,0.36,1.49,0.0,0.82
2004,11,23,328,2.1,-1.9,-6.2,-0.5,-4.1,-7.9,1.1,-0.5,0.34,2.4,2.4,19.25,132,33,69,33,86009,0.17,1.49,0.34,0.36,0.0,0.0,19.61
2004,11,24,329,0.1,-2.4,-5.2,-6.9,-8.9,-11.6,0.6,-1.2,0.33,2.4,2.4,19.38,240,53,109,62,86586,0.41,0.0,0.34,0.36,0.0,0.01,0.74
2004,11,25,330,1.6,-1.9,-4.4,-4.6,-8.2,-10.7,0.3,0.0,0.32,2.4,2.4,18.8,246,55,105,60,86769,0.23,0.0,0.34,0.36,0.0,0.0,0.0
2004,11,26,331,3.8,-2.4,-6.4,-1.1,-5.3,-8.4,1.0,-0.3,0.31,2.4,2.4,17.77,250,56,108,62,86498,0.14,0.0,0.34,0.36,0.01,0.82,0.28
2004,11,27,332,2.4,-2.7,-5.5,-1.2,-4.8,-6.7,0.9,-0.7,0.3,2.4,2.4,16.91,191,40,86,40,86327,0.16,0.01,0.34,0.36,0.0,19.61,0.38
2004,11,28,333,2.5,-2.0,-5.7,-1.1,-4.2,-6.8,0.8,0.0,0.29,2.4,2.4,16.24,217,45,82,52,86036,0.08,0.0,0.34,0.36,0.82,0.74,5.13
2004,11,29,334,1.8,-0.7,-3.5,-0.4,-2.4,-5.7,0.5,0.1,0.29,2.4,2.4,15.89,131,28,36,14,85711,0.09,0.82,0.34,0.36,19.61,0.0,0.12
2004,11,30,335,1.4,-0.1,-1.0,0.7,-0.5,-1.1,-0.7,-0.2,0.32,2.4,2.4,19.53,91,16,17,5,85628,0.11,19.61,0.34,0.36,0.74,0.28,0.0
2004,12,1,336,1.1,-1.6,-7.4,-1.2,-2.6,-7.9,0.1,0.3,0.41,2.4,2.4,33.19,139,29,84,31,85535,0.15,0.74,0.34,0.36,0.0,0.38,0.0
2004,12,2,337,2.3,-2.7,-9.0,0.1,-4.2,-10.7,1.0,0.0,0.41,2.4,2.4,32.59,147,31,47,24,85522,0.05,0.0,0.34,0.36,0.28,5.13,0.0
2004,12,3,338,3.4,-0.7,-4.7,0.7,-1.9,-5.5,0.7,-0.3,0.39,2.4,2.4,31.78,136,26,78,31,86028,0.06,0.28,0.33,0.36,0.38,0.12,0.0
2004,12,4,339,1.9,-1.8,-6.3,-0.5,-3.0,-6.8,0.1,-0.3,0.38,2.4,2.4,30.94,136,31,57,23,86740,0.08,0.38,0.33,0.36,5.13,0.0,0.0
2004,12,5,340,2.1,0.6,-0.7,0.8,-0.2,-1.5,-0.2,-0.1,0.37,2.4,2.4,31.19,130,24,41,13,86698,0.07,5.13,0.33,0.36,0.12,0.0,0.0
2004,12,6,341,3.5,0.1,-3.2,1.1,-1.4,-5.2,0.4,-0.7,0.36,2.4,2.4,30.8,186,39,93,43,86679,0.2,0.12,0.34,0.36,0.0,0.0,0.0
2004,12,7,342,5.1,-0.4,-4.7,-0.3,-3.9,-7.4,0.5,-0.3,0.35,2.4,2.4,29.55,207,44,101,50,86868,0.17,0.0,0.34,0.36,0.0,0.0,0.0
2004,12,8,343,5.0,-1.7,-5.8,-1.1,-5.2,-8.5,0.5,-0.6,0.34,2.4,2.4,28.22,220,48,108,61,86804,0.18,0.0,0.34,0.36,0.0,0.0,0.0
2004,12,9,344,3.7,-2.2,-5.8,-2.8,-7.4,-11.1,0.3,-0.7,0.32,2.4,2.4,27.33,227,49,118,69,86816,0.19,0.0,0.34,0.36,0.0,0.0,0.21
2004,12,10,345,2.8,-3.0,-6.6,-5.6,-10.0,-13.8,0.3,-0.7,0.31,2.4,2.4,26.73,229,49,110,66,86628,0.17,0.0,0.34,0.36,0.0,0.0,1.69
2004,12,11,346,4.5,-3.8,-9.4,-2.7,-8.5,-13.0,0.8,-0.8,0.3,2.4,2.4,25.95,226,49,108,64,86758,0.12,0.0,0.33,0.36,0.0,0.0,0.87
2004,12,12,347,4.8,-4.6,-10.9,-2.2,-8.4,-13.0,0.8,-0.7,0.3,2.4,2.4,25.06,230,50,109,64,86738,0.11,0.0,0.33,0.36,0.0,0.0,0.13
2004,12,13,348,3.8,-5.1,-10.7,-4.3,-9.4,-13.7,0.7,-0.7,0.29,2.4,2.4,24.28,235,50,115,68,86763,0.13,0.0,0.33,0.36,0.0,0.21,0.06
2004,12,14,349,3.3,-5.5,-11.1,-5.1,-9.8,-13.7,0.7,-0.7,0.29,2.4,2.4,23.61,233,50,115,68,86807,0.13,0.0,0.33,0.36,0.0,1.69,0.0
2004,12,15,350,2.8,-5.9,-11.8,-4.7,-10.5,-14.6,0.8,-0.6,0.28,2.4,2.4,23.03,236,50,115,66,86550,0.14,0.0,0.33,0.36,0.21,0.87,0.0
2004,12,16,351,1.3,-4.9,-11.6,-3.2,-8.3,-14.7,0.8,0.0,0.27,2.4,2.4,22.61,222,46,98,44,85989,0.13,0.21,0.33,0.36,1.69,0.13,0.1
2004,12,17,352,0.7,-2.0,-3.9,-2.2,-3.5,-5.4,0.2,0.2,0.28,2.4,2.4,22.83,109,22,42,13,84841,0.1,1.69,0.33,0.36,0.87,0.06,0.0
2004,12,18,353,-2.2,-4.1,-6.6,-2.7,-8.9,-13.8,1.0,-1.1,0.31,2.4,2.4,24.68,149,30,98,50,84419,0.33,0.87,0.33,0.36,0.13,0.0,1.28
2004,12,19,354,-2.2,-4.9,-6.8,-8.1,-10.4,-13.4,0.6,0.1,0.31,2.3,2.4,24.52,181,35,80,44,84634,0.14,0.13,0.33,0.36,0.06,0.0,28.23
2004,12,20,355,-4.0,-7.1,-11.0,-8.7,-14.4,-18.1,0.0,-1.0,0.31,2.3,2.4,24.45,227,49,116,71,85603,0.18,0.06,0.33,0.36,0.0,0.1,14.23
2004,12,21,356,-2.4,-7.6,-12.0,-11.3,-14.7,-17.0,0.2,-0.5,0.3,2.3,2.4,24.14,227,49,119,70,86092,0.14,0.0,0.33,0.36,0.0,0.0,3.06
2004,12,22,357,-3.0,-8.2,-12.4,-12.1,-13.7,-15.0,0.4,-0.4,0.3,2.3,2.4,23.86,229,49,118,62,85991,0.14,0.0,0.32,0.36,0.1,1.28,0.2
2004,12,23,358,0.0,-6.2,-12.4,-6.7,-11.3,-16.8,1.0,-0.3,0.29,2.3,2.4,23.69,176,29,68,32,85487,0.19,0.1,0.32,0.36,0.0,28.23,0.0
2004,12,24,359,2.0,-3.6,-7.4,-1.9,-5.5,-8.4,0.9,-0.2,0.29,2.3,2.4,23.39,218,44,101,53,85353,0.11,0.0,0.32,0.36,1.28,14.23,0.0
2004,12,25,360,0.6,-2.4,-5.6,-1.4,-3.7,-6.6,0.8,0.8,0.29,2.3,2.4,23.5,110,21,41,19,84867,0.06,1.28,0.32,0.36,28.23,3.06,0.12
2004,12,26,361,-0.1,-1.1,-2.0,-0.3,-1.3,-2.3,-0.5,-0.2,0.38,2.3,2.4,37.22,35,6,12,1,84308,0.04,28.23,0.32,0.36,14.23,0.2,1.13
2004,12,27,362,-0.8,-1.6,-3.6,-1.4,-2.7,-4.8,0.3,-0.9,0.42,2.3,2.4,57.27,50,10,37,10,84860,0.21,14.23,0.32,0.36,3.06,0.0,0.48
2004,12,28,363,-2.0,-3.5,-5.0,-3.2,-4.5,-6.3,-0.1,-0.3,0.42,2.3,2.4,63.43,66,13,23,8,85013,0.09,3.06,0.32,0.36,0.2,0.0,0.06
2004,12,29,364,-3.3,-6.3,-11.0,-5.4,-10.1,-13.8,0.9,-1.4,0.42,2.3,2.4,64.48,185,36,87,49,85669,0.24,0.2,0.32,0.36,0.0,0.12,0.0
2004,12,30,365,-4.3,-9.9,-13.7,-9.7,-13.0,-16.1,0.9,-1.2,0.42,2.3,2.4,64.39,195,40,101,55,86683,0.04,0.0,0.32,0.36,0.0,1.13,1.51
2004,12,31,366,0.6,-8.5,-15.6,-8.6,-13.4,-18.7,0.8,-1.0,0.41,2.3,2.3,64.31,167,34,79,43,86516,0.06,0.0,0.32,0.36,0.12,0.48,0.0
2005,1,1,1,0.6,-5.4,-10.8,-3.2,-8.0,-13.5,1.0,-0.8,0.41,2.3,2.3,64.23,161,33,80,35,86370,0.0,0.12,0.32,0.36,1.13,0.06,0.0
2005,1,2,2,-0.6,-4.7,-9.3,-3.4,-7.4,-10.6,1.0,-0.8,0.41,2.2,2.3,64.5,153,30,74,35,86059,0.13,1.13,0.32,0.36,0.48,0.0,0.0
2005,1,3,3,-2.6,-6.4,-10.4,-7.7,-10.7,-13.6,1.4,-0.7,0.41,2.2,2.3,65.13,145,32,83,50,86530,0.17,0.48,0.32,0.36,0.06,1.51,0.0
2005,1,4,4,0.1,-5.2,-8.3,-4.7,-9.0,-11.5,1.4,-0.7,0.41,2.2,2.3,65.24,185,40,92,54,86643,0.07,0.06,0.32,0.36,0.0,0.0,0.0
2005,1,5,5,4.1,-4.3,-8.5,-5.0,-10.3,-15.4,1.0,-1.0,0.4,2.2,2.3,64.85,202,43,109,60,86714,0.08,0.0,0.32,0.36,1.51,0.0,0.0
2005,1,6,6,0.9,-3.1,-7.2,-2.3,-7.4,-12.1,1.2,-0.9,0.4,2.2,2.3,65.22,164,35,78,44,86677,0.11,1.51,0.32,0.36,0.0,0.0,0.27
2005,1,7,7,3.0,-3.0,-6.8,-2.6,-6.1,-9.2,1.1,-0.6,0.4,2.2,2.3,65.21,196,42,91,58,87238,0.04,0.0,0.32,0.36,0.0,0.0,0.15
2005,1,8,8,3.8,-2.4,-5.5,-2.6,-7.4,-10.6,1.1,-0.4,0.39,2.2,2.3,64.67,211,45,107,65,86763,0.07,0.0,0.32,0.36,0.0,0.0,0.0
2005,1,9,9,3.1,-3.0,-6.9,-3.3,-7.9,-12.8,0.9,-0.7,0.39,2.2,2.3,64.15,157,35,80,40,86854,0.04,0.0,0.31,0.36,0.0,0.0,0.0
2005,1,10,10,4.8,-2.1,-5.7,-1.9,-5.2,-8.4,0.9,-0.6,0.39,2.2,2.3,63.47,204,44,92,55,87002,-0.04,0.0,0.31,0.35,0.0,0.27,0.0
2005,1,11,11,5.0,-3.1,-8.1,-3.7,-8.2,-13.0,0.7,-0.9,0.38,2.2,2.3,62.67,219,48,106,63,86847,0.05,0.0,0.31,0.35,0.0,0.15,0.93
2005,1,12,12,3.6,-3.6,-7.1,-5.0,-8.8,-11.7,0.7,-0.7,0.38,2.2,2.3,61.96,217,48,104,60,86639,0.09,0.0,0.31,0.35,0.27,0.0,0.28
2005,1,13,13,1.2,-4.6,-8.1,-2.5,-8.0,-12.6,0.7,-0.9,0.37,2.2,2.3,61.64,135,31,87,43,86405,0.03,0.27,0.31,0.35,0.15,0.0,2.61
2005,1,14,14,-1.9,-5.8,-8.8,-7.4,-10.5,-13.0,0.8,-1.0,0.37,2.2,2.3,61.48,210,45,93,53,86508,0.26,0.15,0.31,0.35,0.0,0.0,15.44
2005,1,15,15,-0.4,-5.8,-9.8,-9.3,-11.8,-13.9,0.4,-0.7,0.37,2.2,2.3,61.25,234,50,115,63,86587,0.15,0.0,0.31,0.35,0.0,0.93,1.19
2005,1,16,16,0.0,-5.9,-10.7,-6.8,-11.8,-16.5,0.4,-0.2,0.36,2.2,2.3,60.99,235,52,105,63,86696,0.1,0.0,0.31,0.35,0.0,0.28,0.0
2005,1,17,17,1.9,-5.3,-11.5,-7.0,-12.7,-17.0,0.5,-0.4,0.36,2.1,2.3,60.65,239,53,110,64,86411,0.15,0.0,0.31,0.35,0.93,2.61,0.42
2005,1,18,18,-1.5,-6.7,-11.9,-8.1,-12.3,-18.6,0.9,0.2,0.36,2.1,2.3,60.38,231,50,99,49,84989,0.16,0.93,0.31,0.35,0.28,15.44,0.31
2005,1,19,19,-2.6,-5.3,-7.7,-7.8,-10.2,-11.5,0.6,-1.0,0.36,2.1,2.3,61.17,162,34,57,37,84918,0.22,0.28,0.31,0.35,2.61,1.19,1.52
2005,1,20,20,-1.3,-5.0,-7.4,-5.4,-9.1,-12.2,1.1,0.1,0.36,2.1,2.3,61.77,182,34,62,38,85160,0.13,2.61,0.31,0.35,15.44,0.0,0.34
2005,1,21,21,-0.6,-5.1,-10.7,-4.8,-8.9,-14.5,1.4,-0.7,0.41,2.1,2.3,73.54,166,38,96,47,84475,0.29,15.44,0.31,0.35,1.19,0.42,0.36
2005,1,22,22,-4.5,-10.5,-15.2,-11.9,-15.2,-18.6,1.5,-0.8,0.42,2.1,2.3,78.66,204,46,71,55,84986,0.25,1.19,0.31,0.35,0.0,0.31,0.24
2005,1,23,23,-4.9,-9.7,-16.4,-11.1,-14.8,-19.2,1.0,-0.5,0.42,2.1,2.3,79.03,217,49,89,54,85303,0.12,0.0,0.31,0.35,0.42,1.52,0.0
2005,1,24,24,-6.1,-9.6,-11.9,-13.5,-15.4,-16.5,0.4,-1.1,0.42,2.1,2.3,79.0,132,31,53,33,84794,0.18,0.42,0.31,0.35,0.31,0.34,0.79
2005,1,25,25,-7.7,-10.4,-12.4,-16.1,-17.6,-18.7,0.1,-2.4,0.41,2.1,2.3,79.16,174,37,72,38,84751,0.46,0.31,0.31,0.35,1.52,0.36,2.7
2005,1,26,26,-9.0,-10.4,-11.4,-16.9,-17.7,-18.8,1.0,-3.1,0.41,2.1,2.3,79.22,130,28,52,34,84478,0.6,1.52,0.31,0.35,0.34,0.24,6.13
2005,1,27,27,-8.0,-11.2,-13.9,-17.2,-18.1,-19.4,0.8,-1.7,0.41,2.1,2.3,79.97,204,45,77,56,84693,0.33,0.34,0.3,0.35,0.36,0.0,7.17
2005,1,28,28,-9.9,-13.5,-16.1,-18.1,-19.8,-22.0,-0.3,-1.0,0.41,2.1,2.3,79.89,174,39,53,36,84778,0.15,0.36,0.3,0.35,0.24,0.79,3.16
2005,1,29,29,-7.6,-12.8,-16.2,-16.9,-18.5,-20.2,0.0,-1.5,0.41,2.1,2.3,80.16,217,51,99,52,85203,0.21,0.24,0.3,0.35,0.0,2.7,0.07
2005,1,30,30,-8.2,-14.2,-18.9,-16.8,-20.1,-23.1,0.6,-1.4,0.41,2.1,2.3,80.03,262,62,106,71,85937,0.13,0.0,0.3,0.35,0.79,6.13,0.0
2005,1,31,31,-1.6,-8.9,-16.4,-8.8,-13.9,-21.3,1.3,-1.0,0.41,2.1,2.3,79.96,229,49,68,36,85731,0.15,0.79,0.3,0.35,2.7,7.17,0.0
2005,2,1,32,-4.2,-7.5,-9.6,-10.0,-12.3,-14.4,1.0,-1.5,0.41,2.1,2.3,82.14,227,53,86,50,85326,0.34,2.7,0.3,0.35,6.13,3.16,0.0
2005,2,2,33,-4.5,-7.2,-10.2,-8.0,-11.8,-15.4,1.0,-0.7,0.41,2.1,2.3,84.13,157,37,47,30,85783,0.14,6.13,0.3,0.35,7.17,0.07,0.0
2005,2,3,34,-1.6,-4.6,-7.0,-7.2,-8.0,-9.0,0.5,-0.9,0.42,2.1,2.3,92.43,196,40,57,22,85995,0.22,7.17,0.3,0.35,3.16,0.0,0.07
2005,2,4,35,-3.9,-6.0,-8.6,-7.2,-9.2,-11.3,-0.5,-0.3,0.42,2.1,2.3,97.38,190,38,72,36,86590,0.14,3.16,0.3,0.35,0.07,0.0,0.3
2005,2,5,36,-5.8,-8.5,-11.1,-11.4,-15.1,-16.9,-0.3,-0.2,0.42,2.1,2.3,98.58,275,66,109,70,86428,0.17,0.07,0.3,0.35,0.0,0.0,0.44
2005,2,6,37,-3.3,-8.7,-13.6,-13.0,-15.1,-18.3,-0.1,-0.3,0.42,2.1,2.3,98.47,277,68,105,70,86569,0.08,0.0,0.3,0.35,0.0,0.0,2.87
2005,2,7,38,-6.3,-10.8,-14.7,-13.9,-16.1,-19.1,-0.1,-0.2,0.42,2.1,2.3,98.41,288,70,111,74,86715,0.05,0.0,0.3,0.35,0.0,0.07,0.12
2005,2,8,39,-3.1,-11.1,-18.7,-13.1,-17.5,-23.2,0.4,-0.4,0.42,2.1,2.3,98.35,283,69,98,65,86888,0.04,0.0,0.3,0.35,0.0,0.3,0.37
