YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,31,305,11.7,10.4,8.5,10.0,9.2,7.5,-0.1,-1.1,0.12,1.8,2.9,0.0,82,14,43,13,96553,0.32,8.46,0.35,0.36,0.01,0.47,2.13
2004,11,1,306,13.3,11.1,8.7,10.9,9.8,8.2,-0.1,0.1,0.12,1.7,2.9,0.0,182,43,37,24,96899,0.51,0.01,0.35,0.36,0.07,0.93,1.68
2004,11,2,307,16.3,11.9,9.3,12.5,10.7,9.2,-0.2,-0.1,0.12,1.7,2.9,0.0,320,72,82,36,97034,0.63,0.07,0.35,0.36,0.47,0.87,7.72
2004,11,3,308,15.7,12.4,10.7,11.8,11.1,10.6,-0.1,0.2,0.12,1.7,2.9,0.0,247,55,66,28,97362,0.55,0.47,0.35,0.36,0.93,0.52,3.09
2004,11,4,309,13.7,11.5,10.0,11.5,10.7,9.3,-0.3,0.7,0.12,1.7,2.9,0.0,221,49,56,21,97384,0.58,0.93,0.35,0.36,0.87,2.13,2.21
2004,11,5,310,13.3,10.4,7.7,9.5,8.9,7.7,-0.4,0.3,0.12,1.7,2.9,0.0,218,45,49,26,97205,0.57,0.87,0.35,0.36,0.52,1.68,0.54
2004,11,6,311,10.1,7.7,4.7,7.2,4.6,2.6,0.3,-0.1,0.12,1.7,2.9,0.0,223,51,76,50,96930,0.59,0.52,0.35,0.36,2.13,7.72,3.46
2004,11,7,312,8.2,4.3,0.1,3.1,1.1,-1.6,0.3,-0.8,0.12,1.6,2.9,0.0,308,74,104,72,96527,0.77,2.13,0.35,0.36,1.68,3.09,0.05
2004,11,8,313,6.6,2.9,-1.3,-0.4,-2.3,-3.0,-0.2,-3.3,0.12,1.6,2.9,0.05,318,75,95,62,96180,1.06,1.68,0.35,0.35,7.72,2.21,0.18
2004,11,9,314,3.1,1.5,-1.6,0.9,-0.8,-1.9,0.8,-0.8,0.18,1.6,2.9,3.87,73,18,93,32,95609,0.8,7.72,0.35,0.35,3.09,0.54,0.0
2004,11,10,315,4.9,2.7,-0.3,3.9,1.3,-0.7,-1.0,-1.5,0.2,1.6,2.9,4.95,101,21,38,17,96128,0.43,3.09,0.36,0.35,2.21,3.46,0.0
2004,11,11,316,9.6,6.6,4.9,6.1,5.2,4.2,-0.4,-1.0,0.17,1.6,2.9,3.02,165,34,37,15,96639,0.37,2.21,0.36,0.35,0.54,0.05,0.0
2004,11,12,317,12.4,9.2,6.1,9.2,7.8,4.8,0.1,-0.2,0.14,1.6,2.9,1.53,203,35,38,12,96969,0.33,0.54,0.36,0.35,3.46,0.18,0.54
2004,11,13,318,7.8,5.7,3.3,6.7,2.4,-3.0,0.6,-2.3,0.13,1.5,2.9,0.84,73,17,45,26,96459,1.03,3.46,0.36,0.35,0.05,0.0,0.12
2004,11,14,319,4.0,2.7,1.5,-3.1,-5.1,-6.6,-0.1,-5.3,0.13,1.5,2.9,0.82,228,46,73,50,96929,0.81,0.05,0.36,0.35,0.18,0.0,0.27
2004,11,15,320,3.6,2.0,0.3,-4.5,-5.8,-6.7,0.5,-3.1,0.13,1.5,2.9,0.96,134,31,71,38,96938,0.59,0.18,0.36,0.35,0.0,0.0,0.49
2004,11,16,321,6.4,1.8,-2.0,-1.3,-3.2,-5.9,1.1,-0.9,0.13,1.5,2.9,0.92,221,51,75,54,97124,0.36,0.0,0.36,0.35,0.0,0.54,1.73
2004,11,17,322,10.1,3.7,-0.5,3.7,0.3,-2.4,1.2,-0.4,0.13,1.5,2.9,0.76,283,57,88,54,97210,0.35,0.0,0.36,0.35,0.0,0.12,0.0
2004,11,18,323,10.7,4.1,-0.6,4.2,0.8,-1.9,1.2,-0.6,0.12,1.5,2.9,0.56,245,55,93,59,96437,0.33,0.0,0.36,0.35,0.54,0.27,0.0
2004,11,19,324,8.7,2.7,0.3,3.2,-2.9,-7.9,2.2,-1.4,0.12,1.5,2.9,0.46,215,51,106,61,95371,0.61,0.54,0.36,0.36,0.12,0.49,0.0
2004,11,20,325,3.3,0.6,-1.0,-5.3,-7.3,-9.2,2.6,-1.0,0.12,1.5,2.9,0.56,333,75,122,87,96531,0.66,0.12,0.36,0.36,0.27,1.73,0.51
2004,11,21,326,3.3,-0.3,-4.6,-5.9,-7.4,-9.1,2.3,-1.3,0.13,1.5,2.9,0.78,303,69,115,88,97220,0.59,0.27,0.36,0.36,0.49,0.0,0.0
2004,11,22,327,3.7,-0.7,-5.1,-1.8,-5.1,-10.1,1.1,-0.4,0.13,1.5,2.9,1.03,128,28,75,39,97132,0.09,0.49,0.36,0.36,1.73,0.0,0.06
2004,11,23,328,8.7,3.2,-1.8,3.4,0.1,-3.3,1.7,-0.8,0.13,1.5,2.9,0.97,226,53,82,51,96752,0.49,1.73,0.36,0.36,0.0,0.0,7.61
2004,11,24,329,4.0,1.4,-1.1,-4.0,-6.9,-9.8,1.4,-2.8,0.13,1.5,2.9,0.8,315,70,131,94,97700,0.78,0.0,0.36,0.36,0.0,0.51,3.92
2004,11,25,330,2.3,-0.9,-3.8,-5.9,-7.8,-9.9,0.1,-0.1,0.12,1.5,2.9,0.73,319,71,129,87,97947,0.11,0.0,0.36,0.36,0.0,0.0,0.0
2004,11,26,331,7.4,0.3,-3.5,0.5,-4.6,-9.1,0.4,-0.9,0.12,1.5,2.9,0.64,304,67,114,70,97403,0.07,0.0,0.36,0.36,0.51,0.06,0.07
2004,11,27,332,5.8,0.4,-2.6,2.9,-1.0,-4.0,1.0,-0.9,0.12,1.5,2.9,0.54,172,36,80,42,97241,0.08,0.51,0.36,0.36,0.0,7.61,0.26
2004,11,28,333,6.7,0.9,-3.1,2.5,-0.6,-3.9,0.3,-0.4,0.12,1.5,2.9,0.4,286,61,102,60,96931,0.24,0.0,0.36,0.36,0.06,3.92,1.54
2004,11,29,334,7.0,2.2,-1.0,3.0,0.1,-1.9,0.2,-0.5,0.12,1.5,2.9,0.34,180,38,63,34,96568,0.12,0.06,0.36,0.36,7.61,0.0,0.16
2004,11,30,335,2.9,2.1,1.2,2.4,1.7,0.8,-1.0,-0.7,0.12,1.5,2.9,0.45,54,10,10,3,96738,0.08,7.61,0.36,0.36,3.92,0.07,0.02
2004,12,1,336,4.9,3.0,0.2,3.2,2.4,-0.2,0.2,-0.2,0.13,1.5,2.9,0.97,126,24,49,17,96484,0.2,3.92,0.37,0.36,0.0,0.26,0.0
2004,12,2,337,8.6,2.3,-2.1,4.5,0.1,-3.7,0.8,-0.5,0.12,1.5,2.9,0.79,281,60,92,61,96239,0.32,0.0,0.37,0.36,0.07,1.54,0.04
2004,12,3,338,6.5,1.5,-1.5,3.9,0.5,-2.0,0.2,-0.7,0.12,1.5,2.9,0.61,153,32,85,40,96909,0.08,0.07,0.37,0.36,0.26,0.16,0.01
2004,12,4,339,5.1,2.1,-1.0,3.2,1.4,-1.4,0.0,-0.5,0.12,1.5,2.9,0.49,139,29,45,20,97863,0.1,0.26,0.37,0.36,1.54,0.02,0.0
2004,12,5,340,4.6,2.8,1.2,2.8,2.1,0.9,-0.3,0.1,0.12,1.5,2.9,0.42,114,23,45,19,97806,0.16,1.54,0.37,0.36,0.16,0.0,0.0
2004,12,6,341,5.7,2.2,-1.0,1.9,0.7,-1.5,0.1,-0.3,0.12,1.5,2.9,0.37,196,42,83,43,97728,0.34,0.16,0.37,0.36,0.02,0.04,0.04
2004,12,7,342,4.5,1.6,-1.1,1.4,-0.2,-2.8,0.0,-0.1,0.11,1.5,2.9,0.31,249,50,86,54,97948,0.22,0.02,0.37,0.36,0.0,0.01,0.02
2004,12,8,343,4.0,0.6,-1.8,0.8,-0.9,-2.7,-0.4,0.0,0.11,1.5,2.9,0.24,219,46,82,56,97960,0.13,0.0,0.37,0.36,0.04,0.0,0.01
2004,12,9,344,3.6,0.0,-1.8,-0.3,-1.8,-3.2,-0.3,0.2,0.11,1.5,2.9,0.26,272,56,115,66,98037,0.08,0.04,0.37,0.36,0.01,0.0,0.0
2004,12,10,345,2.0,-1.2,-2.4,-1.9,-3.2,-4.4,-0.2,0.5,0.11,1.5,2.9,0.27,244,50,93,60,97848,0.05,0.01,0.37,0.36,0.0,0.04,1.48
2004,12,11,346,4.1,-0.3,-2.5,-1.6,-3.8,-5.3,0.0,0.0,0.11,1.5,2.9,0.27,277,59,108,73,97847,0.04,0.0,0.37,0.36,0.0,0.02,1.43
2004,12,12,347,2.3,-1.7,-4.4,-1.9,-4.2,-6.3,-0.4,-0.3,0.11,1.5,2.9,0.24,248,54,96,68,97897,0.04,0.0,0.36,0.36,0.04,0.01,0.43
2004,12,13,348,0.1,-3.1,-4.7,-3.8,-4.8,-5.7,-0.4,0.3,0.11,1.5,2.9,0.23,234,49,96,60,98028,0.04,0.04,0.36,0.36,0.02,0.0,0.03
2004,12,14,349,0.3,-3.5,-5.3,-4.4,-5.7,-6.4,-0.4,0.4,0.11,1.5,2.9,0.23,256,54,102,71,98085,0.0,0.02,0.36,0.36,0.01,1.48,0.0
2004,12,15,350,-0.5,-4.1,-5.9,-5.2,-6.2,-7.1,-0.3,0.5,0.11,1.5,2.9,0.23,241,51,102,69,97791,0.0,0.01,0.36,0.36,0.0,1.43,0.0
2004,12,16,351,-0.8,-4.2,-6.2,-5.3,-6.5,-7.4,-0.3,0.4,0.11,1.5,2.9,0.23,245,50,96,57,97117,0.0,0.0,0.36,0.36,1.48,0.43,0.03
2004,12,17,352,1.3,-1.4,-3.7,-1.1,-3.2,-6.1,-0.1,0.0,0.11,1.5,2.9,0.42,107,22,32,14,95778,0.09,1.48,0.36,0.36,1.43,0.03,0.0
2004,12,18,353,4.1,0.1,-3.1,0.4,-3.8,-8.0,1.2,-1.0,0.14,1.5,2.9,1.72,150,31,91,48,95224,0.29,1.43,0.36,0.36,0.43,0.0,0.0
2004,12,19,354,2.6,-1.2,-3.9,-3.8,-7.2,-9.3,0.6,-0.2,0.13,1.4,2.9,1.69,205,46,86,61,95533,0.05,0.43,0.36,0.36,0.03,0.0,13.21
2004,12,20,355,1.8,-1.5,-5.1,-3.9,-9.7,-12.5,0.2,-1.8,0.14,1.4,2.9,2.06,270,57,127,87,96780,0.07,0.03,0.36,0.36,0.0,0.03,10.4
2004,12,21,356,2.0,-2.9,-6.1,-6.1,-10.3,-15.5,0.0,-0.8,0.14,1.4,2.9,1.97,263,56,120,81,97394,0.02,0.0,0.36,0.36,0.0,0.0,2.82
2004,12,22,357,1.5,-3.5,-7.0,-5.7,-7.6,-9.9,0.5,-0.2,0.14,1.4,2.9,1.84,251,53,114,75,97266,0.03,0.0,0.36,0.36,0.03,0.0,0.02
2004,12,23,358,2.8,-1.4,-6.3,-2.1,-7.6,-10.4,1.1,-0.2,0.13,1.4,2.9,1.77,142,28,69,28,96374,0.02,0.03,0.36,0.36,0.0,13.21,0.0
2004,12,24,359,7.1,1.3,-1.9,2.5,-0.8,-3.1,1.0,-0.7,0.13,1.4,2.9,1.57,232,47,98,45,96130,0.02,0.0,0.36,0.36,0.0,10.4,0.0
2004,12,25,360,6.8,1.7,-2.2,2.1,-0.5,-4.0,0.7,1.2,0.13,1.4,2.9,1.26,252,53,100,60,95564,0.0,0.0,0.36,0.36,13.21,2.82,0.23
2004,12,26,361,4.6,2.9,1.3,4.1,2.5,1.2,-0.8,-0.2,0.12,1.4,2.9,1.04,44,8,36,1,95192,-0.08,13.21,0.36,0.36,10.4,0.02,0.17
2004,12,27,362,3.4,1.5,-1.3,2.6,1.1,-1.6,0.1,-0.7,0.13,1.4,2.9,1.4,49,11,39,8,95761,0.0,10.4,0.38,0.36,2.82,0.0,0.12
2004,12,28,363,1.3,-0.2,-2.1,0.6,-0.8,-2.8,-0.1,-0.4,0.14,1.4,2.9,2.45,56,11,36,16,96057,0.06,2.82,0.38,0.36,0.02,0.0,0.36
2004,12,29,364,4.2,0.3,-3.0,-1.2,-4.0,-5.4,0.9,-2.3,0.15,1.4,2.9,2.76,248,52,108,62,96678,0.41,0.02,0.38,0.36,0.0,0.23,0.0
2004,12,30,365,3.4,0.7,-0.9,-3.4,-4.7,-5.4,0.1,-1.4,0.15,1.4,2.9,2.56,228,44,88,61,97907,0.09,0.0,0.38,0.36,0.0,0.17,0.67
2004,12,31,366,3.9,0.1,-3.2,-2.1,-4.5,-7.3,0.7,-0.4,0.14,1.4,2.9,2.4,162,37,77,46,97673,0.04,0.0,0.38,0.36,0.23,0.12,0.0
2005,1,1,1,5.4,1.2,-1.5,1.3,-1.1,-3.5,0.9,-0.8,0.14,1.4,2.9,2.19,130,29,68,27,97355,0.03,0.23,0.38,0.36,0.17,0.36,0.0
2005,1,2,2,7.3,1.8,-3.1,1.9,-1.4,-5.4,1.2,-1.2,0.13,1.3,2.9,1.82,241,45,81,47,96935,0.15,0.17,0.38,0.36,0.12,0.0,0.0
2005,1,3,3,5.5,1.5,-3.0,-3.5,-5.0,-6.8,2.4,-0.8,0.13,1.3,2.9,1.56,261,54,105,73,97548,0.22,0.12,0.38,0.36,0.36,0.67,0.0
2005,1,4,4,6.0,2.0,-1.1,0.1,-2.8,-5.6,1.8,-0.5,0.13,1.3,2.9,1.52,187,38,69,54,97442,0.17,0.36,0.38,0.36,0.0,0.0,0.0
2005,1,5,5,9.3,2.1,-2.5,1.5,-3.8,-7.5,0.9,-1.0,0.13,1.3,2.9,1.3,279,58,113,65,97594,0.07,0.0,0.38,0.36,0.67,0.0,0.0
2005,1,6,6,8.6,3.1,-1.1,2.4,-1.1,-4.4,1.5,-1.4,0.12,1.3,2.9,1.06,226,46,97,53,97551,0.31,0.67,0.38,0.36,0.0,0.0,0.19
2005,1,7,7,8.2,1.7,-1.9,3.6,-0.8,-3.3,1.3,-0.7,0.12,1.3,2.9,0.78,261,55,94,59,98137,0.11,0.0,0.38,0.36,0.0,0.0,0.11
2005,1,8,8,9.2,0.9,-3.1,3.8,-2.2,-5.5,1.2,-1.0,0.11,1.3,2.9,0.6,292,64,120,73,97468,0.07,0.0,0.38,0.36,0.0,0.0,0.03
2005,1,9,9,8.6,1.6,-2.4,4.2,-1.1,-5.6,0.7,-1.0,0.11,1.3,2.9,0.46,266,52,89,51,97784,0.07,0.0,0.38,0.36,0.0,0.0,0.0
2005,1,10,10,8.0,1.0,-2.6,3.7,-0.8,-3.5,0.8,-0.9,0.11,1.3,2.9,0.36,283,62,102,61,97911,0.13,0.0,0.38,0.36,0.0,0.19,0.0
2005,1,11,11,7.3,0.6,-3.4,2.7,-2.3,-5.4,0.6,-1.1,0.11,1.3,2.9,0.3,242,55,107,64,97808,0.07,0.0,0.37,0.36,0.0,0.11,0.24
2005,1,12,12,7.4,0.3,-4.0,1.3,-3.0,-5.8,0.7,-1.0,0.11,1.3,2.9,0.25,292,64,115,71,97629,0.09,0.0,0.37,0.36,0.19,0.03,0.16
2005,1,13,13,5.6,-0.6,-4.2,1.8,-2.9,-5.4,0.7,-1.2,0.11,1.3,2.9,0.2,162,32,83,49,97412,0.06,0.19,0.37,0.36,0.11,0.0,1.07
2005,1,14,14,4.4,-0.7,-4.7,-1.3,-4.7,-6.2,1.4,-1.3,0.11,1.3,2.9,0.23,278,62,103,72,97646,0.17,0.11,0.37,0.36,0.03,0.0,4.12
2005,1,15,15,3.9,-0.2,-2.9,-4.2,-5.0,-5.9,0.5,-1.6,0.11,1.3,2.9,0.27,228,54,102,68,97802,0.05,0.03,0.37,0.36,0.0,0.24,0.2
2005,1,16,16,2.2,-0.9,-3.0,-2.9,-5.3,-7.6,-0.1,0.4,0.11,1.2,2.9,0.27,314,69,121,83,98019,0.05,0.0,0.37,0.36,0.0,0.16,0.08
2005,1,17,17,2.0,-2.0,-5.4,-6.1,-7.1,-8.4,0.0,0.4,0.11,1.2,2.9,0.22,320,72,121,85,97633,0.0,0.0,0.37,0.36,0.24,1.07,1.34
2005,1,18,18,-0.4,-3.6,-6.2,-5.9,-6.7,-8.0,-0.5,0.3,0.11,1.2,2.9,0.22,268,62,98,65,95998,0.0,0.24,0.37,0.36,0.16,4.12,0.19
2005,1,19,19,3.7,-1.1,-3.5,-3.6,-5.1,-6.4,0.3,-0.3,0.11,1.2,2.9,0.57,312,69,118,65,95900,0.0,0.16,0.37,0.36,1.07,0.2,3.74
2005,1,20,20,3.4,-0.8,-3.9,-2.2,-4.3,-6.4,1.4,0.5,0.11,1.2,2.9,0.63,153,33,72,44,95944,0.03,1.07,0.37,0.36,4.12,0.08,0.71
2005,1,21,21,6.1,2.0,-0.8,2.3,-2.9,-6.0,2.7,-1.2,0.12,1.2,2.9,1.12,262,52,105,61,95080,0.39,4.12,0.37,0.36,0.2,1.34,0.23
2005,1,22,22,4.1,0.8,-1.4,-5.6,-6.3,-7.2,2.9,-1.3,0.12,1.2,2.9,1.32,293,66,108,84,95844,0.14,0.2,0.37,0.36,0.08,0.19,0.06
2005,1,23,23,4.5,-0.8,-4.6,-4.3,-6.4,-8.4,1.2,-0.6,0.12,1.2,2.9,1.33,326,69,119,74,96355,0.09,0.08,0.37,0.36,1.34,3.74,0.0
2005,1,24,24,1.3,-2.5,-5.6,-5.3,-7.0,-10.1,0.1,-0.7,0.13,1.2,2.9,1.55,248,51,90,57,95938,0.05,1.34,0.37,0.36,0.19,0.71,0.45
2005,1,25,25,-0.6,-2.8,-4.7,-7.8,-10.3,-12.3,-0.4,-3.5,0.15,1.2,2.9,2.61,257,58,85,61,95964,0.15,0.19,0.37,0.36,3.74,0.23,1.4
2005,1,26,26,-3.6,-4.9,-6.4,-11.2,-11.9,-12.9,0.6,-4.9,0.17,1.2,2.9,3.96,120,27,67,35,95596,0.21,3.74,0.37,0.36,0.71,0.06,2.82
2005,1,27,27,-4.4,-6.0,-7.6,-12.3,-13.3,-14.6,0.7,-2.8,0.22,1.2,2.9,6.58,203,46,81,54,95900,0.23,0.71,0.37,0.36,0.23,0.0,15.46
2005,1,28,28,-3.5,-6.5,-10.2,-10.8,-13.0,-15.2,-0.8,-1.0,0.22,1.2,2.9,6.57,225,51,90,58,96193,0.13,0.23,0.37,0.36,0.06,0.45,0.0
2005,1,29,29,-3.3,-7.4,-10.6,-12.4,-13.1,-15.2,-0.2,-2.4,0.22,1.2,2.9,6.5,290,66,111,71,96627,0.16,0.06,0.37,0.36,0.0,1.4,0.0
2005,1,30,30,-2.6,-7.9,-11.9,-11.7,-14.3,-16.8,0.6,-1.8,0.22,1.2,2.9,6.37,327,77,127,82,97337,0.15,0.0,0.37,0.36,0.45,2.82,0.0
2005,1,31,31,2.6,-2.9,-11.1,-4.1,-9.4,-17.5,1.9,-0.4,0.21,1.2,2.9,6.33,236,51,69,40,96706,0.21,0.45,0.37,0.36,1.4,15.46,0.04
2005,2,1,32,3.1,-0.3,-3.0,-3.9,-5.4,-6.4,1.2,-2.0,0.22,1.2,2.9,6.77,302,68,93,60,96296,0.32,1.4,0.37,0.36,2.82,0.0,0.0
2005,2,2,33,2.5,-1.1,-5.4,-1.8,-5.6,-9.2,1.0,-1.2,0.23,1.2,2.9,7.13,270,62,87,49,96888,0.23,2.82,0.37,0.36,15.46,0.0,0.0
2005,2,3,34,0.5,-1.6,-6.1,-1.0,-2.8,-7.9,-0.4,-0.3,0.37,1.2,2.9,19.81,100,22,74,27,97198,0.04,15.46,0.37,0.36,0.0,0.0,0.0
2005,2,4,35,0.8,-7.4,-14.5,-5.5,-10.3,-15.7,0.0,-1.6,0.4,1.2,2.9,23.99,267,60,105,63,97988,0.28,0.0,0.37,0.36,0.0,0.04,0.22
2005,2,5,36,-2.3,-10.9,-17.4,-6.8,-13.4,-19.0,0.0,-0.9,0.4,1.1,2.9,23.45,279,66,116,60,97931,0.27,0.0,0.37,0.36,0.0,0.0,0.77
2005,2,6,37,-2.4,-10.0,-17.7,-6.9,-12.5,-19.0,0.2,-0.5,0.39,1.1,2.9,23.21,283,66,123,55,98121,0.26,0.0,0.37,0.36,0.04,0.0,1.53
2005,2,7,38,-5.5,-11.9,-19.0,-9.9,-14.3,-20.7,0.1,-0.4,0.39,1.1,2.9,23.04,283,60,109,45,98402,0.21,0.04,0.36,0.36,0.0,0.0,0.0
2005,2,8,39,-4.7,-12.5,-20.2,-10.0,-15.6,-21.9,0.2,-0.5,0.39,1.1,2.9,22.84,297,69,117,58,98554,0.24,0.0,0.36,0.36,0.0,0.22,1.18
2005,2,9,40,-2.2,-12.8,-22.3,-7.8,-16.8,-24.9,0.3,-0.8,0.38,1.1,2.9,22.54,306,75,127,68,98459,0.35,0.0,0.36,0.36,0.0,0.77,0.91
2005,2,10,41,2.8,-7.8,-21.8,-3.6,-12.2,-24.1,0.4,-0.6,0.38,1.1,2.9,21.44,295,74,116,49,98106,0.31,0.0,0.36,0.36,0.22,1.53,0.41
2005,2,11,42,6.0,1.1,-3.7,-0.1,-2.0,-5.0,0.6,-0.6,0.37,1.1,2.9,18.85,154,41,57,21,97298,0.05,0.22,0.37,0.36,0.77,0.0,0.18
2005,2,12,43,2.5,1.1,-0.8,-0.1,-0.7,-2.1,0.6,0.2,0.35,1.1,2.9,16.94,112,22,60,17,96050,0.02,0.77,0.37,0.36,1.53,1.18,0.17
2005,2,13,44,6.2,0.5,-5.7,-0.7,-4.6,-9.0,1.3,-0.3,0.33,1.1,2.9,15.8,324,79,122,64,94615,0.41,1.53,0.37,0.36,0.0,0.91,0.45
2005,2,14,45,3.3,-1.9,-8.2,-4.7,-7.5,-10.9,0.7,-1.4,0.3,1.1,2.9,13.65,325,86,119,67,94825,0.39,0.0,0.37,0.36,1.18,0.41,5.18
2005,2,15,46,0.6,-2.7,-7.5,-5.4,-7.7,-10.0,0.4,-3.2,0.29,1.1,2.9,12.77,181,49,65,37,94995,0.54,1.18,0.37,0.36,0.91,0.18,7.32
2005,2,16,47,1.9,-1.5,-4.4,-5.9,-7.1,-8.2,1.0,-2.8,0.31,1.1,2.9,13.88,246,62,100,54,95599,0.55,0.91,0.37,0.36,0.41,0.17,2.77
2005,2,17,48,1.3,-1.4,-3.5,-6.1,-6.9,-7.9,0.8,-2.9,0.3,1.1,2.9,13.63,260,68,82,51,96341,0.59,0.41,0.37,0.36,0.18,0.45,2.03
2005,2,18,49,2.3,-1.3,-4.9,-4.3,-6.4,-7.5,0.4,-1.1,0.3,1.1,2.9,13.02,328,79,103,57,96601,0.34,0.18,0.37,0.36,0.17,5.18,1.67
2005,2,19,50,1.7,-2.9,-8.4,-2.9,-6.3,-11.6,0.4,0.0,0.28,1.1,2.9,11.81,306,73,93,54,96034,0.2,0.17,0.37,0.36,0.45,7.32,0.47
2005,2,20,51,2.0,-2.7,-7.9,-3.3,-6.2,-10.9,-0.3,-0.1,0.26,1.1,2.9,10.75,309,73,94,49,95727,0.2,0.45,0.37,0.36,5.18,2.77,0.11
2005,2,21,52,-1.1,-3.1,-5.4,-3.5,-5.4,-7.5,-1.7,-1.1,0.3,1.2,2.9,12.92,105,28,36,20,95516,0.18,5.18,0.37,0.36,7.32,2.03,0.28
2005,2,22,53,3.0,-1.4,-5.0,-1.9,-3.9,-6.2,-0.3,0.3,0.39,1.2,2.9,21.02,315,75,106,44,95232,0.32,7.32,0.37,0.36,2.77,1.67,0.0
2005,2,23,54,2.4,-2.4,-11.1,-1.7,-4.8,-12.3,-0.2,-0.6,0.39,1.2,2.9,20.52,320,71,110,45,95620,0.22,2.77,0.37,0.36,2.03,0.47,0.0
2005,2,24,55,3.1,-0.8,-6.4,-2.5,-4.3,-7.6,0.3,-0.7,0.39,1.2,2.9,23.15,301,70,89,54,96013,0.37,2.03,0.37,0.36,1.67,0.11,0.92
2005,2,25,56,1.5,-2.6,-7.4,-1.5,-4.5,-8.6,-0.7,-1.1,0.39,1.2,2.9,23.01,159,42,47,25,96202,0.21,1.67,0.37,0.36,0.47,0.28,4.1
2005,2,26,57,1.5,-4.5,-12.4,-3.4,-7.2,-13.8,-0.1,-0.6,0.39,1.2,2.9,22.6,258,63,81,44,95928,0.29,0.47,0.38,0.36,0.11,0.0,0.06
2005,2,27,58,-1.4,-7.4,-12.4,-8.1,-12.0,-16.1,0.3,-3.2,0.38,1.2,2.9,21.75,233,65,96,53,95618,0.6,0.11,0.38,0.36,0.28,0.0,0.23
2005,2,28,59,-5.3,-12.5,-20.8,-13.6,-17.8,-22.8,0.5,-2.2,0.38,1.2,2.9,21.24,327,91,102,74,96468,0.55,0.28,0.37,0.36,0.0,0.92,0.06
2005,3,1,60,-4.0,-12.7,-24.3,-11.5,-17.8,-26.5,0.3,0.1,0.38,1.2,2.9,20.84,385,105,132,77,96355,0.49,0.0,0.37,0.36,0.0,4.1,0.45
2005,3,2,61,-4.4,-10.9,-22.1,-10.7,-15.7,-24.1,0.1,0.2,0.37,1.2,2.9,20.27,393,108,130,75,96145,0.49,0.0,0.37,0.36,0.92,0.06,4.87
2005,3,3,62,-1.1,-9.4,-22.1,-6.4,-12.9,-24.3,-0.1,-0.1,0.37,1.2,2.9,19.67,403,106,127,59,96139,0.52,0.92,0.37,0.36,4.1,0.23,2.59
2005,3,4,63,1.9,-3.7,-7.8,-3.9,-6.1,-8.9,-0.6,-0.4,0.38,1.3,2.9,23.07,296,70,106,43,95827,0.32,4.1,0.37,0.36,0.06,0.06,0.0
2005,3,5,64,1.9,-6.2,-15.7,-4.7,-9.6,-17.4,0.2,-0.8,0.38,1.3,2.9,22.44,318,87,113,58,95399,0.39,0.06,0.37,0.36,0.23,0.45,0.64
2005,3,6,65,-0.2,-8.2,-16.5,-8.8,-13.1,-18.3,1.5,-2.1,0.38,1.3,2.9,21.21,293,85,98,57,95829,0.68,0.23,0.37,0.36,0.06,4.87,0.0
2005,3,7,66,0.0,-7.3,-16.2,-9.0,-12.7,-18.4,1.9,-1.7,0.38,1.3,2.9,20.47,396,107,118,69,96352,0.67,0.06,0.37,0.36,0.45,2.59,0.0
2005,3,8,67,3.8,-2.1,-9.0,-3.3,-6.9,-11.5,2.0,-1.2,0.37,1.3,2.9,19.36,301,82,73,43,96422,0.61,0.45,0.37,0.36,4.87,0.0,0.0
2005,3,9,68,4.4,-0.4,-5.3,-1.4,-3.5,-6.9,0.9,-0.8,0.35,1.3,2.9,17.72,284,77,70,40,96742,0.36,4.87,0.38,0.37,2.59,0.64,0.0
2005,3,10,69,-0.8,-4.6,-9.4,-5.7,-9.9,-13.6,-0.6,-1.8,0.39,1.3,2.9,21.27,383,105,111,60,97348,0.72,2.59,0.38,0.37,0.0,0.0,0.0
2005,3,11,70,3.8,-4.5,-16.8,-2.5,-8.6,-18.4,1.3,0.4,0.39,1.3,2.9,20.0,391,108,114,67,96343,0.43,0.0,0.38,0.37,0.64,0.0,0.0
2005,3,12,71,7.3,-0.4,-8.6,-0.6,-4.3,-10.5,1.4,0.1,0.35,1.3,2.9,15.99,378,107,102,54,95196,0.34,0.64,0.38,0.37,0.0,0.0,6.6
2005,3,13,72,6.1,-1.0,-9.5,-4.6,-7.1,-11.5,1.2,-0.8,0.3,1.3,2.9,12.08,397,118,116,72,96042,0.54,0.0,0.38,0.37,0.0,0.0,0.28
2005,3,14,73,8.3,-1.6,-12.7,0.6,-5.9,-14.4,0.4,-0.7,0.26,1.3,2.9,8.93,491,138,125,72,96683,0.25,0.0,0.39,0.37,0.0,0.0,0.0
2005,3,15,74,10.3,1.8,-6.8,2.8,-2.8,-8.4,0.5,-0.6,0.21,1.3,2.9,5.78,525,143,124,68,97352,0.28,0.0,0.39,0.37,0.0,0.0,0.0
