YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,2,5,36,-8.5,-10.5,-12.1,-11.8,-13.0,-14.3,1.3,-1.7,0.41,2.1,2.6,153.44,192,43,51,35,81655,0.19,3.35,0.29,0.37,5.12,11.4,0.05
2003,2,6,37,-8.7,-10.7,-12.1,-12.3,-13.2,-14.3,1.4,-1.7,0.41,2.1,2.6,158.14,213,48,69,33,82682,0.09,5.12,0.29,0.37,1.65,0.16,0.06
2003,2,7,38,-8.3,-11.7,-14.7,-13.5,-14.9,-16.7,1.2,-1.2,0.41,2.1,2.6,160.87,274,61,92,50,83602,0.13,1.65,0.29,0.37,11.4,0.0,0.0
2003,2,8,39,-5.6,-8.4,-11.9,-7.1,-9.8,-13.2,0.7,-0.8,0.41,2.1,2.6,167.83,99,23,25,8,83628,-0.09,11.4,0.29,0.37,0.16,0.1,0.3
2003,2,9,40,-3.3,-8.0,-12.0,-9.4,-12.1,-15.0,0.1,-0.2,0.41,2.1,2.6,173.43,284,67,98,57,83581,0.13,0.16,0.29,0.37,0.0,0.05,1.12
2003,2,10,41,-2.4,-9.6,-16.1,-9.9,-14.0,-19.1,0.0,0.0,0.41,2.1,2.6,173.38,292,72,97,70,83637,0.0,0.0,0.29,0.37,0.1,0.06,0.1
2003,2,11,42,-7.4,-11.4,-17.3,-11.4,-13.8,-19.2,0.2,-0.6,0.41,2.1,2.6,173.42,279,68,93,58,83856,-0.03,0.1,0.29,0.37,0.05,0.0,0.0
2003,2,12,43,-8.4,-12.7,-16.3,-13.0,-15.9,-18.2,-0.7,0.5,0.41,2.1,2.6,173.54,301,74,93,67,83889,0.11,0.05,0.29,0.37,0.06,0.3,0.0
2003,2,13,44,-8.9,-14.0,-20.1,-14.0,-17.3,-22.3,-0.6,0.7,0.41,2.1,2.6,173.53,304,73,89,58,83724,0.0,0.06,0.29,0.37,0.0,1.12,0.0
2003,2,14,45,-4.1,-11.1,-17.0,-12.8,-15.5,-19.0,-0.3,0.3,0.4,2.1,2.6,173.59,316,80,105,76,83709,-0.01,0.0,0.29,0.37,0.3,0.1,0.0
2003,2,15,46,-7.4,-13.1,-20.4,-13.1,-16.3,-23.4,0.4,-0.7,0.4,2.1,2.6,173.62,315,79,95,59,83854,-0.01,0.3,0.29,0.37,1.12,0.0,0.06
2003,2,16,47,-8.9,-13.1,-16.9,-14.8,-16.7,-18.8,-0.6,-0.2,0.4,2.1,2.6,174.34,268,63,85,47,84008,0.13,1.12,0.29,0.37,0.1,0.0,0.0
2003,2,17,48,-8.5,-13.4,-18.0,-14.6,-16.8,-20.0,-0.7,0.6,0.4,2.1,2.6,174.98,315,81,93,70,84198,0.0,0.1,0.29,0.37,0.0,0.0,0.0
2003,2,18,49,-5.4,-13.1,-21.3,-15.7,-19.7,-24.5,-0.2,-0.2,0.4,2.1,2.6,174.96,334,86,107,75,83755,0.07,0.0,0.29,0.37,0.0,0.0,0.0
2003,2,19,50,-3.0,-10.6,-19.4,-11.4,-16.9,-23.6,-0.1,-0.1,0.4,2.1,2.6,174.91,332,87,102,70,83422,0.03,0.0,0.29,0.37,0.0,0.06,0.0
2003,2,20,51,3.4,-6.2,-15.3,-7.8,-13.3,-19.3,-0.2,0.5,0.39,2.1,2.6,174.9,336,88,103,69,83294,0.03,0.0,0.29,0.37,0.0,0.0,0.0
2003,2,21,52,-1.1,-7.7,-13.3,-7.4,-11.0,-15.6,-0.4,0.9,0.39,2.1,2.6,174.87,343,90,101,76,83820,-0.01,0.0,0.29,0.37,0.06,0.0,0.0
2003,2,22,53,-1.5,-8.1,-12.9,-7.8,-10.8,-14.3,-0.4,1.0,0.39,2.1,2.6,174.86,338,85,107,63,84301,0.08,0.06,0.29,0.37,0.0,0.0,0.0
2003,2,23,54,1.2,-6.9,-14.8,-10.0,-13.5,-16.6,-0.1,0.6,0.39,2.1,2.6,174.71,359,95,118,83,84631,0.2,0.0,0.29,0.37,0.0,0.0,4.24
2003,2,24,55,1.9,-7.0,-16.2,-9.8,-15.1,-21.9,-0.1,0.7,0.39,2.1,2.6,174.52,369,99,127,90,84589,0.21,0.0,0.29,0.37,0.0,0.0,2.91
2003,2,25,56,0.5,-7.4,-13.1,-8.8,-14.6,-20.9,-0.2,1.2,0.39,2.1,2.6,174.35,371,100,119,88,84240,0.15,0.0,0.29,0.37,0.0,0.0,0.29
2003,2,26,57,0.7,-7.7,-14.2,-7.8,-12.9,-17.9,0.0,1.3,0.38,2.2,2.6,174.19,378,102,121,89,83841,0.12,0.0,0.29,0.37,0.0,0.0,0.02
2003,2,27,58,1.0,-6.4,-13.5,-6.1,-10.0,-14.8,0.3,1.0,0.38,2.2,2.6,174.1,370,98,109,77,83700,0.09,0.0,0.29,0.37,0.0,4.24,3.56
2003,2,28,59,2.0,-4.0,-11.2,-7.7,-10.9,-15.3,0.6,-0.1,0.38,2.2,2.6,173.96,381,104,117,82,84223,0.19,0.0,0.29,0.37,0.0,2.91,5.63
2003,3,1,60,4.2,-3.4,-12.2,-4.4,-9.4,-16.0,0.3,0.3,0.38,2.2,2.6,173.81,369,95,102,64,84074,0.12,0.0,0.29,0.37,4.24,0.29,0.06
2003,3,2,61,1.8,-2.6,-7.9,-1.4,-5.0,-9.6,0.3,0.1,0.38,2.2,2.6,175.11,231,50,53,27,83391,-0.03,4.24,0.29,0.37,2.91,0.02,1.05
2003,3,3,62,-0.9,-2.8,-5.0,-2.9,-4.8,-6.1,0.9,-1.3,0.39,2.2,2.6,179.68,251,63,49,27,83403,0.32,2.91,0.29,0.36,0.29,3.56,0.0
2003,3,4,63,0.8,-3.6,-7.2,-4.9,-6.8,-8.9,0.5,-0.6,0.39,2.2,2.6,180.73,337,89,98,56,83929,0.25,0.29,0.29,0.36,0.02,5.63,0.0
2003,3,5,64,2.2,-3.7,-12.3,-3.3,-7.7,-14.0,0.4,0.2,0.39,2.2,2.6,180.58,351,84,89,57,83929,0.14,0.02,0.28,0.36,3.56,0.06,3.77
2003,3,6,65,4.5,-1.4,-8.1,-1.7,-5.0,-10.2,0.2,0.5,0.39,2.2,2.6,180.63,323,87,77,45,83435,0.11,3.56,0.28,0.36,5.63,1.05,7.47
2003,3,7,66,-0.2,-2.2,-6.7,-1.4,-4.3,-7.2,0.8,-0.9,0.4,2.2,2.6,188.61,229,61,88,32,83793,0.41,5.63,0.28,0.36,0.06,0.0,1.65
2003,3,8,67,1.3,-3.4,-7.9,-4.2,-6.8,-9.3,0.8,-0.6,0.39,2.2,2.6,189.09,396,96,98,54,84027,0.31,0.06,0.28,0.36,1.05,0.0,0.89
2003,3,9,68,2.4,-1.8,-7.6,-3.4,-5.5,-8.4,1.1,-0.5,0.39,2.2,2.6,189.07,330,80,87,43,84201,0.29,1.05,0.28,0.36,0.0,3.77,0.54
2003,3,10,69,5.1,0.1,-4.4,-3.3,-6.3,-9.3,0.9,-0.7,0.39,2.2,2.6,189.56,371,109,109,78,84499,0.36,0.0,0.28,0.36,0.0,7.47,0.03
2003,3,11,70,6.9,1.1,-3.9,-2.9,-5.4,-9.4,0.4,0.6,0.38,2.2,2.6,189.13,396,101,101,64,84387,0.35,0.0,0.28,0.36,3.77,1.65,0.05
2003,3,12,71,6.5,0.8,-3.2,0.5,-3.0,-7.0,0.8,-0.6,0.37,2.2,2.6,189.02,392,93,98,48,83912,0.25,3.77,0.28,0.36,7.47,0.89,0.0
2003,3,13,72,-1.8,-4.9,-9.1,-4.0,-6.4,-10.3,1.2,-1.6,0.38,2.2,2.6,194.13,252,62,65,39,84105,0.65,7.47,0.28,0.36,1.65,0.54,0.0
2003,3,14,73,-5.2,-8.1,-9.9,-10.3,-11.2,-12.5,0.7,-1.6,0.39,2.2,2.6,198.16,273,77,56,34,84190,0.39,1.65,0.28,0.36,0.89,0.03,0.11
2003,3,15,74,-3.5,-7.6,-10.3,-9.4,-11.0,-12.5,0.1,-1.3,0.4,2.2,2.6,199.06,334,98,67,41,84696,0.31,0.89,0.28,0.36,0.54,0.05,0.07
2003,3,16,75,-2.3,-6.3,-9.2,-6.5,-8.8,-10.1,0.4,-1.4,0.4,2.3,2.6,199.57,311,81,79,37,85009,0.14,0.54,0.28,0.36,0.03,0.0,0.0
2003,3,17,76,1.9,-5.3,-13.7,-7.0,-10.6,-15.4,0.6,-0.8,0.39,2.3,2.6,199.5,435,124,119,82,84599,0.33,0.03,0.28,0.36,0.05,0.0,0.0
2003,3,18,77,1.0,-4.4,-8.6,-6.1,-8.0,-9.6,0.5,-1.0,0.39,2.3,2.6,199.28,419,123,107,72,84390,0.24,0.05,0.28,0.36,0.0,0.11,0.0
2003,3,19,78,2.3,-3.9,-11.1,-4.4,-7.5,-12.6,0.7,-0.9,0.39,2.3,2.6,199.07,428,125,102,72,84178,0.21,0.0,0.28,0.36,0.0,0.07,0.0
2003,3,20,79,2.6,-2.6,-6.8,-5.3,-6.7,-8.0,1.1,-1.3,0.39,2.3,2.6,198.8,427,128,103,74,83959,0.38,0.0,0.28,0.36,0.11,0.0,0.0
2003,3,21,80,2.0,-3.0,-7.0,-5.6,-6.9,-8.3,-0.1,-0.4,0.38,2.3,2.6,198.45,387,113,97,64,83965,0.39,0.11,0.28,0.36,0.07,0.0,0.14
2003,3,22,81,2.2,-3.3,-7.6,-5.8,-7.8,-8.8,-0.7,0.0,0.38,2.3,2.6,198.24,452,134,112,77,84103,0.37,0.07,0.28,0.36,0.0,0.0,1.65
2003,3,23,82,4.6,-2.1,-10.7,-9.1,-10.9,-14.0,-0.3,0.0,0.38,2.3,2.6,197.83,465,142,119,90,84416,0.43,0.0,0.28,0.36,0.0,0.0,2.29
2003,3,24,83,5.9,0.6,-6.1,-3.2,-8.2,-13.5,0.5,-0.5,0.38,2.3,2.6,197.42,468,143,118,83,84601,0.41,0.0,0.28,0.36,0.0,0.0,4.15
2003,3,25,84,6.0,1.2,-5.0,-3.7,-6.5,-9.7,0.2,-0.4,0.37,2.3,2.6,196.94,477,146,118,86,84276,0.41,0.0,0.28,0.36,0.0,0.14,0.03
2003,3,26,85,6.0,0.7,-4.3,-1.4,-5.7,-9.5,-0.4,0.9,0.37,2.3,2.6,196.19,462,131,101,76,83949,0.43,0.0,0.28,0.36,0.0,1.65,15.08
2003,3,27,86,7.0,1.4,-3.8,-1.7,-4.9,-8.9,0.1,1.1,0.36,2.3,2.6,194.68,483,147,112,82,83965,0.49,0.0,0.28,0.36,0.14,2.29,12.05
2003,3,28,87,7.8,2.9,-3.4,-1.2,-3.5,-5.7,0.5,0.3,0.35,2.3,2.6,191.72,467,139,108,73,83695,0.29,0.14,0.29,0.36,1.65,4.15,3.46
2003,3,29,88,7.2,2.4,-2.3,2.3,-1.2,-4.6,0.3,0.0,0.35,2.4,2.6,187.34,372,107,79,51,83582,-0.01,1.65,0.29,0.36,2.29,0.03,7.11
2003,3,30,89,7.8,3.2,-1.2,3.7,1.1,-1.5,0.3,-0.2,0.34,2.4,2.6,179.81,442,128,85,50,83581,-0.09,2.29,0.3,0.36,4.15,15.08,8.84
2003,3,31,90,5.2,1.1,-2.5,3.6,0.6,-2.7,0.7,-0.7,0.34,2.4,2.6,171.01,330,80,72,31,83768,-0.23,4.15,0.31,0.36,0.03,12.05,5.94
2003,4,1,91,6.9,0.6,-5.1,-2.0,-3.7,-5.5,0.1,0.9,0.34,2.4,2.6,166.26,492,149,113,74,83837,0.7,0.03,0.32,0.36,15.08,3.46,0.36
2003,4,2,92,1.7,-2.3,-5.2,-1.8,-4.0,-6.0,0.5,-0.1,0.36,2.4,2.6,170.05,211,42,69,32,82516,0.4,15.08,0.32,0.36,12.05,7.11,2.35
2003,4,3,93,-1.3,-4.0,-5.6,-5.1,-6.4,-7.7,0.6,-1.3,0.41,2.4,2.6,185.68,264,70,32,16,83017,0.4,12.05,0.32,0.36,3.46,8.84,2.13
2003,4,4,94,-1.0,-4.8,-8.6,-6.6,-8.3,-9.4,0.6,-1.5,0.41,2.4,2.6,193.26,397,114,84,41,83797,0.52,3.46,0.32,0.36,7.11,5.94,1.86
2003,4,5,95,-0.6,-4.4,-9.2,-3.9,-6.7,-10.0,1.8,-1.9,0.41,2.4,2.6,195.34,282,83,52,31,83346,0.19,7.11,0.32,0.36,8.84,0.36,6.89
2003,4,6,96,-5.4,-9.0,-13.6,-6.8,-11.8,-17.4,1.3,-2.0,0.41,2.4,2.6,204.93,316,93,62,32,83002,0.59,8.84,0.32,0.36,5.94,2.35,0.14
2003,4,7,97,-9.1,-12.1,-15.3,-12.6,-15.4,-19.1,1.1,-1.7,0.41,2.4,2.6,212.01,366,106,62,35,83037,0.24,5.94,0.32,0.36,0.36,2.13,0.0
2003,4,8,98,-4.1,-8.7,-13.3,-13.7,-14.7,-15.7,0.9,-0.9,0.41,2.4,2.6,214.96,485,153,106,64,83368,0.31,0.36,0.32,0.36,2.35,1.86,0.12
2003,4,9,99,-2.3,-7.1,-13.0,-6.5,-10.3,-15.3,0.2,0.7,0.41,2.4,2.6,216.04,373,114,66,41,82862,0.11,2.35,0.32,0.36,2.13,6.89,0.0
2003,4,10,100,0.1,-4.1,-9.8,-3.8,-6.7,-10.7,0.2,1.5,0.41,2.5,2.6,217.84,313,101,62,39,82358,0.12,2.13,0.32,0.36,1.86,0.14,0.33
2003,4,11,101,0.3,-4.3,-7.3,-5.2,-7.8,-10.5,0.2,0.0,0.41,2.5,2.6,220.14,317,93,85,41,82995,0.39,1.86,0.32,0.36,6.89,0.0,3.15
2003,4,12,102,2.3,-1.6,-5.9,-0.6,-3.2,-6.9,0.0,0.2,0.41,2.5,2.6,222.74,253,66,38,20,83467,-0.06,6.89,0.32,0.36,0.14,0.12,5.02
2003,4,13,103,4.1,0.2,-4.2,-1.7,-3.3,-4.8,0.2,-0.8,0.4,2.5,2.6,227.4,389,126,93,56,84097,0.3,0.14,0.32,0.36,0.0,0.0,0.62
2003,4,14,104,6.7,1.0,-4.3,-1.0,-3.2,-5.3,-0.7,1.3,0.39,2.5,2.6,226.69,510,164,106,80,84129,0.33,0.0,0.32,0.36,0.12,0.33,4.41
2003,4,15,105,6.8,2.3,-2.1,-0.6,-1.8,-2.5,-1.0,1.1,0.37,2.5,2.6,223.7,427,137,93,57,84361,0.34,0.12,0.32,0.35,0.0,3.15,8.21
2003,4,16,106,8.0,3.4,-1.4,-0.6,-2.0,-4.0,-0.8,1.0,0.36,2.5,2.6,218.12,484,157,105,73,84404,0.35,0.0,0.32,0.35,0.33,5.02,3.51
2003,4,17,107,7.1,3.3,-0.6,-1.3,-2.8,-4.0,-0.7,-0.1,0.36,2.5,2.6,212.33,491,143,112,68,84393,0.42,0.33,0.33,0.35,3.15,0.62,0.99
2003,4,18,108,3.9,0.6,-2.1,-0.9,-2.7,-4.7,0.7,-1.3,0.35,2.6,2.6,209.79,383,139,84,60,83904,0.54,3.15,0.33,0.35,5.02,4.41,0.03
2003,4,19,109,3.0,-0.2,-3.5,-0.8,-2.5,-4.8,-0.7,1.4,0.37,2.6,2.6,213.31,331,103,73,47,83382,0.35,5.02,0.33,0.35,0.62,8.21,4.58
2003,4,20,110,6.7,2.1,-2.4,0.0,-1.7,-3.9,-0.3,1.8,0.37,2.6,2.7,212.44,459,150,92,60,83566,0.37,0.62,0.33,0.35,4.41,3.51,8.31
2003,4,21,111,5.9,1.5,-2.9,2.5,-0.9,-4.2,-0.2,1.0,0.36,2.6,2.7,207.01,365,117,62,49,83518,-0.01,4.41,0.34,0.35,8.21,0.99,0.0
2003,4,22,112,5.4,1.6,-1.6,4.4,0.8,-1.9,0.3,-0.3,0.36,2.6,2.7,200.87,414,120,69,44,83490,-0.28,8.21,0.35,0.35,3.51,0.03,0.0
2003,4,23,113,6.7,1.9,-2.5,1.7,-1.2,-3.3,0.8,-0.9,0.35,2.6,2.7,193.02,484,158,87,50,83397,0.32,3.51,0.36,0.35,0.99,4.58,2.05
2003,4,24,114,6.4,2.5,-2.1,-0.2,-2.3,-3.5,0.9,-1.2,0.35,2.7,2.7,187.42,421,145,94,58,83793,0.57,0.99,0.37,0.35,0.03,8.31,4.19
2003,4,25,115,10.5,4.4,-1.5,0.0,-1.7,-3.7,0.3,0.5,0.35,2.7,2.7,180.45,499,168,95,71,84008,0.28,0.03,0.37,0.35,4.58,0.0,1.23
2003,4,26,116,11.6,5.9,0.2,4.3,2.1,-0.1,0.5,1.3,0.34,2.7,2.7,167.25,515,178,93,50,83664,-0.05,4.58,0.38,0.36,8.31,0.0,8.3
2003,4,27,117,6.9,3.6,1.2,3.0,0.6,-1.4,0.8,-0.7,0.34,2.7,2.7,151.63,454,121,80,35,83615,0.13,8.31,0.4,0.36,0.0,2.05,0.0
2003,4,28,118,9.6,4.6,-0.7,2.4,0.7,-2.6,0.2,1.1,0.34,2.7,2.7,140.52,464,142,73,53,83713,-0.08,0.0,0.4,0.36,0.0,4.19,0.07
2003,4,29,119,15.6,8.0,1.0,5.6,3.1,1.0,0.3,0.7,0.33,2.8,2.7,123.5,525,164,86,45,83920,-0.3,0.0,0.41,0.37,2.05,1.23,0.0
2003,4,30,120,12.8,7.3,2.9,6.2,4.7,2.9,0.0,1.8,0.33,2.8,2.7,101.26,442,144,73,33,83978,-0.71,2.05,0.42,0.37,4.19,8.3,0.72
2003,5,1,121,9.5,5.9,1.6,5.7,3.1,1.2,0.2,0.3,0.32,2.8,2.7,81.04,422,112,55,21,84271,-0.08,4.19,0.42,0.38,1.23,0.0,0.99
2003,5,2,122,14.0,7.8,3.5,7.4,4.7,3.3,0.4,1.5,0.3,2.8,2.7,63.17,555,165,87,37,84006,-0.1,1.23,0.42,0.39,8.3,0.07,4.8
2003,5,3,123,7.7,4.9,2.0,6.1,0.9,-3.3,0.8,-0.6,0.28,2.8,2.7,48.76,426,122,110,42,84275,1.08,8.3,0.42,0.4,0.0,0.0,1.47
2003,5,4,124,14.5,7.0,-0.5,4.6,0.4,-4.6,-0.3,1.2,0.26,2.9,2.7,39.86,654,232,119,88,84563,1.13,0.0,0.41,0.4,0.07,0.72,5.87
2003,5,5,125,18.7,10.9,1.6,6.7,3.5,1.0,-0.1,1.2,0.24,2.9,2.7,27.37,675,225,121,81,84309,1.5,0.07,0.41,0.4,0.0,0.99,4.82
2003,5,6,126,20.4,12.7,3.7,7.5,4.2,0.1,0.0,1.2,0.21,2.9,2.7,16.27,694,235,121,82,84266,2.11,0.0,0.41,0.41,0.72,4.8,12.22
2003,5,7,127,21.6,14.0,6.2,10.1,6.7,4.7,0.2,0.4,0.18,2.9,2.7,8.42,693,238,110,76,84428,2.53,0.72,0.41,0.41,0.99,1.47,9.41
2003,5,8,128,21.9,14.3,6.6,10.6,6.3,3.5,0.3,0.8,0.16,2.9,2.7,3.76,690,218,108,72,84300,2.77,0.99,0.4,0.41,4.8,5.87,1.95
2003,5,9,129,17.1,11.2,5.9,8.2,6.4,4.3,0.4,0.2,0.15,3.0,2.7,1.74,582,180,91,52,84085,2.17,4.8,0.39,0.41,1.47,4.82,0.02
2003,5,10,130,14.0,9.9,5.9,6.6,5.4,4.6,-0.1,0.8,0.15,3.0,2.7,0.78,416,153,71,40,84185,2.23,1.47,0.39,0.41,5.87,12.22,0.01
2003,5,11,131,14.3,9.2,5.0,8.6,6.8,4.5,0.0,0.4,0.15,3.0,2.7,0.37,507,162,76,43,84172,2.6,5.87,0.38,0.41,4.82,9.41,3.21
2003,5,12,132,13.9,9.2,3.5,7.8,6.0,3.5,0.1,0.2,0.15,3.0,2.7,0.16,586,164,82,45,84054,2.33,4.82,0.38,0.41,12.22,1.95,3.4
2003,5,13,133,14.6,8.2,1.4,7.2,4.8,1.4,0.4,0.2,0.15,3.0,2.7,0.14,530,166,75,42,83696,2.37,12.22,0.38,0.41,9.41,0.02,28.84
2003,5,14,134,3.2,0.8,-2.1,0.3,-2.3,-3.6,0.6,-1.2,0.24,3.1,2.7,6.18,382,124,51,31,83890,1.78,9.41,0.38,0.41,1.95,0.01,6.85
2003,5,15,135,3.4,-0.7,-5.6,-2.7,-5.2,-6.8,0.8,-1.1,0.28,3.1,2.7,8.74,585,208,105,69,84042,2.01,1.95,0.38,0.41,0.02,3.21,3.26
2003,5,16,136,8.8,2.4,-4.9,0.0,-3.7,-6.7,0.1,0.8,0.25,3.1,2.7,6.64,601,216,112,72,83859,1.93,0.02,0.37,0.41,0.01,3.4,0.5
2003,5,17,137,12.4,6.3,-1.6,2.7,-0.5,-3.5,0.1,1.0,0.2,3.1,2.7,3.55,631,213,101,68,83812,2.03,0.01,0.37,0.41,3.21,28.84,0.0
2003,5,18,138,13.3,7.4,1.2,6.4,3.6,0.5,0.4,-0.3,0.17,3.1,2.7,1.44,651,211,88,56,84047,2.25,3.21,0.37,0.41,3.4,6.85,1.14
2003,5,19,139,17.2,10.3,2.6,7.6,5.5,2.3,0.3,1.1,0.15,3.1,2.7,0.42,668,245,97,66,83994,2.77,3.4,0.36,0.41,28.84,3.26,8.59
2003,5,20,140,6.6,2.6,0.4,6.4,2.4,0.3,0.7,-0.9,0.25,3.1,2.7,6.71,87,33,19,6,83899,0.73,28.84,0.37,0.41,6.85,0.5,9.12
2003,5,21,141,4.3,1.6,-0.3,1.6,0.2,-0.9,1.1,-1.5,0.34,3.2,2.7,12.01,334,112,61,22,84108,1.19,6.85,0.38,0.4,3.26,0.0,6.82
2003,5,22,142,6.0,2.5,-0.6,1.4,-0.2,-1.2,1.2,-1.8,0.32,3.2,2.7,10.61,526,166,76,39,84378,1.76,3.26,0.38,0.4,0.5,1.14,4.2
2003,5,23,143,11.5,7.0,1.7,6.4,3.7,1.2,0.5,-0.5,0.24,3.2,2.7,5.8,400,112,86,29,84210,1.1,0.5,0.38,0.4,0.0,8.59,2.64
2003,5,24,144,16.6,10.1,2.1,6.5,4.3,1.3,-0.4,1.6,0.18,3.2,2.7,2.01,732,261,108,81,83711,2.59,0.0,0.38,0.4,1.14,9.12,6.65
2003,5,25,145,16.0,10.7,3.5,9.4,6.0,3.3,-0.1,0.2,0.15,3.2,2.7,0.47,552,194,77,58,83686,2.27,1.14,0.37,0.4,8.59,6.82,5.11
2003,5,26,146,15.7,10.5,6.9,10.2,8.2,6.8,0.0,-0.4,0.15,3.2,2.7,0.09,480,155,58,32,84064,2.09,8.59,0.37,0.4,9.12,4.2,4.96
2003,5,27,147,15.8,10.7,7.0,10.7,8.8,6.9,-0.1,-0.4,0.15,3.3,2.7,0.0,566,168,65,37,84270,2.78,9.12,0.37,0.4,6.82,2.64,2.62
2003,5,28,148,18.2,11.2,7.2,10.2,8.3,6.7,-0.3,-0.2,0.15,3.3,2.7,0.0,745,194,103,49,84233,2.73,6.82,0.38,0.4,4.2,6.65,1.3
2003,5,29,149,17.5,11.2,6.1,10.1,7.5,6.0,-0.6,0.3,0.15,3.3,2.7,0.0,705,203,96,52,84060,2.88,4.2,0.38,0.4,2.64,5.11,1.65
2003,5,30,150,17.6,12.3,6.6,9.9,7.2,5.3,-0.2,0.5,0.15,3.3,2.7,0.0,631,225,99,67,83982,2.82,2.64,0.37,0.4,6.65,4.96,6.93
2003,5,31,151,17.9,12.0,6.1,9.9,7.7,5.2,0.2,0.1,0.15,3.3,2.7,0.0,670,230,96,67,83904,3.11,6.65,0.37,0.4,5.11,2.62,7.37
2003,6,1,152,16.0,11.7,7.4,9.4,7.7,5.3,0.3,-0.6,0.14,3.3,2.7,0.0,603,224,88,66,83820,3.15,5.11,0.37,0.4,4.96,1.3,0.53
2003,6,2,153,16.8,11.3,5.0,9.9,6.6,4.2,-0.1,-0.1,0.14,3.4,2.7,0.0,600,221,90,67,83802,2.86,4.96,0.37,0.4,2.62,1.65,7.68
2003,6,3,154,17.6,12.0,4.7,11.0,7.6,4.4,-0.1,0.7,0.14,3.4,2.7,0.0,611,222,88,66,84035,2.98,2.62,0.37,0.4,1.3,6.93,0.39
2003,6,4,155,19.6,13.5,6.4,11.6,8.6,6.2,0.0,1.0,0.14,3.4,2.7,0.0,656,243,103,70,84318,3.25,1.3,0.36,0.4,1.65,7.37,8.0
2003,6,5,156,21.4,15.0,7.3,12.9,9.4,7.0,0.0,0.6,0.14,3.4,2.7,0.0,665,236,99,68,84497,3.32,1.65,0.36,0.4,6.93,0.53,5.79
2003,6,6,157,19.1,13.7,9.4,12.9,10.6,8.7,0.3,-0.2,0.14,3.4,2.7,0.0,632,187,89,52,84484,2.69,6.93,0.36,0.4,7.37,7.68,6.33
2003,6,7,158,17.2,13.4,9.5,13.2,11.3,9.3,-0.2,0.4,0.14,3.4,2.7,0.0,459,151,64,40,84420,2.53,7.37,0.36,0.4,0.53,0.39,5.52
2003,6,8,159,20.9,15.5,8.4,12.3,8.9,7.2,0.2,1.0,0.14,3.4,2.7,0.0,680,250,99,73,84247,3.62,0.53,0.36,0.4,7.68,8.0,2.18
2003,6,9,160,18.7,13.5,9.3,13.2,10.6,7.5,0.3,-0.3,0.14,3.5,2.7,0.0,640,193,80,53,84488,2.78,7.68,0.36,0.4,0.39,5.79,1.05
2003,6,10,161,22.2,15.9,7.7,13.3,9.8,7.6,0.1,0.5,0.14,3.5,2.7,0.0,707,261,109,72,84515,3.8,0.39,0.36,0.4,8.0,6.33,0.75
2003,6,11,162,21.5,15.8,10.8,15.0,12.2,9.2,0.3,-0.2,0.14,3.5,2.7,0.0,623,207,90,62,84657,3.1,8.0,0.35,0.4,5.79,5.52,13.72
2003,6,12,163,23.1,16.8,9.2,14.8,11.1,8.7,0.1,0.6,0.14,3.5,2.7,0.0,672,228,98,69,84687,3.74,5.79,0.36,0.4,6.33,2.18,1.92
2003,6,13,164,22.2,16.1,11.6,13.3,10.9,8.1,0.4,-0.3,0.14,3.5,2.7,0.0,701,223,98,68,84643,3.38,6.33,0.35,0.39,5.52,1.05,4.66
2003,6,14,165,22.3,15.8,9.5,12.5,10.1,8.1,0.6,-0.1,0.14,3.5,2.7,0.0,740,260,111,74,84544,3.92,5.52,0.35,0.39,2.18,0.75,1.4
2003,6,15,166,16.9,13.4,8.2,12.5,10.4,7.8,0.7,-0.8,0.14,3.6,2.7,0.0,499,177,74,54,84235,2.79,2.18,0.35,0.39,1.05,13.72,0.02
2003,6,16,167,16.9,13.2,9.1,10.5,9.3,8.4,0.5,-0.8,0.14,3.6,2.7,0.0,615,211,80,60,83944,2.63,1.05,0.35,0.39,0.75,1.92,0.49
2003,6,17,168,19.1,13.9,7.9,12.2,8.6,6.4,0.0,0.3,0.14,3.6,2.7,0.0,627,224,87,69,83913,3.01,0.75,0.35,0.39,13.72,4.66,2.22
2003,6,18,169,13.5,10.8,8.0,11.1,9.2,7.1,0.9,-0.8,0.14,3.6,2.7,0.0,388,126,70,35,84119,3.2,13.72,0.35,0.39,1.92,1.4,0.21
2003,6,19,170,14.2,10.8,7.7,9.0,7.6,6.3,1.4,-1.6,0.14,3.6,2.7,0.0,599,185,65,34,84477,2.89,1.92,0.35,0.39,4.66,0.02,7.45
2003,6,20,171,16.2,12.5,9.6,9.9,9.1,8.4,1.5,-1.0,0.14,3.6,2.7,0.0,529,183,70,38,84210,2.68,4.66,0.35,0.39,1.4,0.49,9.64
2003,6,21,172,14.3,10.8,8.0,8.6,6.3,3.9,1.2,-1.2,0.14,3.6,2.7,0.0,547,184,103,52,84076,3.01,1.4,0.35,0.39,0.02,2.22,7.51
