YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,3,6,66,-2.7,-6.6,-10.0,-7.2,-9.5,-12.4,0.5,-0.4,0.38,1.8,1.3,289.61,316,77,70,26,84099,0.01,1.2,0.27,0.34,0.2,0.04,0.03
1996,3,7,67,-1.8,-7.2,-11.9,-8.8,-11.0,-13.4,-0.6,1.4,0.37,1.8,1.3,290.02,372,106,89,66,83898,0.25,0.2,0.27,0.34,0.09,0.0,0.0
1996,3,8,68,-3.5,-8.9,-13.6,-10.6,-12.7,-15.5,-0.6,1.5,0.37,1.8,1.3,289.96,401,113,95,79,84337,0.23,0.09,0.27,0.34,0.04,3.06,0.0
1996,3,9,69,-1.5,-9.1,-14.2,-10.5,-13.3,-16.3,-0.5,1.1,0.37,1.8,1.3,289.78,404,114,98,78,84369,0.25,0.04,0.27,0.34,0.0,7.13,0.17
1996,3,10,70,-3.6,-9.0,-15.3,-11.7,-13.9,-17.3,-0.4,0.5,0.37,1.8,1.3,289.56,434,123,118,87,84209,0.24,0.0,0.27,0.34,3.06,0.03,0.52
1996,3,11,71,-5.6,-9.6,-13.2,-10.5,-12.3,-14.7,0.3,-0.3,0.37,1.8,1.3,289.87,364,85,75,37,83369,0.06,3.06,0.27,0.34,7.13,0.0,2.83
1996,3,12,72,-8.6,-10.9,-15.8,-11.4,-13.5,-17.5,-0.3,-0.5,0.37,1.8,1.3,296.89,213,61,66,24,82925,0.33,7.13,0.27,0.34,0.03,0.0,0.48
1996,3,13,73,-3.3,-11.1,-18.0,-11.8,-15.4,-20.5,-0.3,1.1,0.37,1.8,1.3,299.25,415,119,94,70,82966,0.11,0.03,0.27,0.34,0.0,0.17,0.02
1996,3,14,74,0.9,-6.4,-13.7,-5.1,-9.8,-15.6,-0.3,1.4,0.37,1.8,1.3,299.25,304,85,79,56,83355,-0.09,0.0,0.27,0.34,0.0,0.52,1.03
1996,3,15,75,4.5,-2.3,-8.3,-2.8,-5.6,-9.4,-0.5,1.6,0.37,1.8,1.4,299.25,425,122,101,66,83388,0.04,0.0,0.27,0.34,0.17,2.83,4.68
1996,3,16,76,4.4,-0.3,-3.3,-1.2,-2.9,-4.2,-0.6,1.4,0.37,1.8,1.4,299.19,399,115,86,51,83267,0.25,0.17,0.27,0.34,0.52,0.48,6.27
1996,3,17,77,5.1,-0.2,-5.8,-2.5,-4.1,-6.7,-0.2,0.2,0.36,1.9,1.4,298.93,415,108,85,52,83740,0.48,0.52,0.27,0.34,2.83,0.02,2.16
1996,3,18,78,2.8,-0.2,-3.1,-1.3,-2.2,-3.8,-0.4,0.1,0.35,1.9,1.4,300.79,267,71,71,30,83861,0.22,2.83,0.27,0.34,0.48,1.03,1.08
1996,3,19,79,2.4,-2.0,-8.0,-3.7,-5.1,-9.1,-0.3,0.1,0.35,1.9,1.4,301.39,434,115,97,59,83718,0.74,0.48,0.27,0.34,0.02,4.68,3.92
1996,3,20,80,3.1,-3.2,-11.4,-3.4,-7.2,-13.0,0.2,0.1,0.34,1.9,1.4,300.81,426,122,123,73,83548,0.46,0.02,0.27,0.34,1.03,6.27,3.73
1996,3,21,81,3.5,-2.1,-8.8,-2.3,-5.6,-10.7,0.2,0.3,0.34,1.9,1.4,301.05,426,113,78,54,83777,0.16,1.03,0.27,0.34,4.68,2.16,0.11
1996,3,22,82,2.0,-1.2,-4.0,-2.5,-3.9,-5.2,0.7,-0.3,0.35,1.9,1.4,304.33,396,114,88,53,84034,0.34,4.68,0.27,0.34,6.27,1.08,3.1
1996,3,23,83,2.1,-0.9,-4.6,-0.2,-2.5,-5.6,0.3,0.4,0.35,1.9,1.4,308.39,251,62,36,18,84361,0.16,6.27,0.27,0.34,2.16,3.92,3.03
1996,3,24,84,8.0,2.1,-4.4,1.5,-0.8,-5.3,0.7,-0.1,0.35,1.9,1.4,310.56,414,118,85,46,84443,0.1,2.16,0.27,0.34,1.08,3.73,2.2
1996,3,25,85,6.3,2.5,-1.7,2.0,0.6,-2.4,0.0,0.0,0.34,1.9,1.4,304.38,349,85,71,26,84282,-0.04,1.08,0.28,0.34,3.92,0.11,1.41
1996,3,26,86,8.4,1.9,-1.4,3.2,0.2,-2.0,0.1,0.8,0.34,2.0,1.4,296.52,383,96,74,30,83688,-0.05,3.92,0.29,0.34,3.73,3.1,12.78
1996,3,27,87,1.2,-1.9,-7.1,0.8,-3.0,-9.2,0.4,-0.9,0.34,2.0,1.4,293.15,195,52,37,19,83436,0.71,3.73,0.3,0.34,0.11,3.03,7.21
1996,3,28,88,0.1,-5.0,-10.4,-9.4,-11.6,-13.9,0.1,-0.9,0.34,2.0,1.4,293.16,522,162,124,91,83460,1.0,0.11,0.3,0.34,3.1,2.2,10.02
1996,3,29,89,-2.3,-4.9,-6.9,-8.5,-9.5,-10.7,1.3,-1.0,0.34,2.0,1.4,294.3,425,122,88,52,83302,0.51,3.1,0.3,0.34,3.03,1.41,1.11
1996,3,30,90,-2.5,-6.1,-10.6,-7.3,-10.4,-13.0,0.7,-0.8,0.35,2.0,1.4,296.48,429,124,89,58,83162,0.38,3.03,0.3,0.34,2.2,12.78,0.0
1996,3,31,91,-4.7,-8.0,-11.2,-9.9,-11.3,-13.6,0.8,-0.7,0.36,2.0,1.4,299.19,440,126,81,56,83364,0.26,2.2,0.3,0.34,1.41,7.21,0.79
1996,4,1,92,1.5,-4.7,-12.1,-5.9,-9.8,-14.4,0.1,0.9,0.36,2.0,1.4,300.25,413,122,81,46,83097,0.34,1.41,0.3,0.34,12.78,10.02,4.15
1996,4,2,93,-1.9,-3.9,-6.8,-4.1,-5.4,-7.8,0.2,-0.8,0.37,2.0,1.4,306.04,153,44,20,11,83092,0.17,12.78,0.3,0.34,7.21,1.11,7.31
1996,4,3,94,-2.7,-5.8,-7.8,-6.6,-8.1,-9.4,0.4,-1.2,0.38,2.0,1.4,318.81,291,78,33,17,83624,0.34,7.21,0.3,0.34,10.02,0.0,5.31
1996,4,4,95,-3.6,-5.9,-7.5,-6.1,-7.6,-8.6,0.5,-1.1,0.38,2.0,1.4,325.54,174,43,18,8,84005,0.16,10.02,0.3,0.34,1.11,0.79,5.08
1996,4,5,96,5.4,-1.1,-6.7,-0.7,-4.1,-7.6,-0.6,0.6,0.38,2.1,1.4,331.43,442,127,86,47,84054,0.03,1.11,0.3,0.34,0.0,4.15,4.81
1996,4,6,97,10.3,1.7,-6.2,-0.7,-4.3,-7.8,-0.1,0.5,0.37,2.1,1.4,331.27,512,161,107,79,84211,0.36,0.0,0.3,0.33,0.79,7.31,5.17
1996,4,7,98,5.9,1.0,-6.8,1.5,-2.4,-9.4,0.0,0.0,0.36,2.1,1.4,330.26,476,149,108,63,84388,0.42,0.79,0.3,0.33,4.15,5.31,6.04
1996,4,8,99,5.4,1.4,-2.4,1.3,-0.2,-2.7,0.4,-0.3,0.35,2.1,1.4,327.21,415,126,91,47,84623,-0.01,4.15,0.3,0.33,7.31,5.08,3.14
1996,4,9,100,4.4,0.8,-1.9,2.4,-0.2,-2.2,0.7,-0.6,0.35,2.1,1.4,324.34,419,118,73,36,84628,0.01,7.31,0.31,0.33,5.31,4.81,0.44
1996,4,10,101,3.8,0.3,-3.2,-0.3,-1.9,-4.5,0.6,-0.4,0.35,2.1,1.4,325.65,426,136,87,55,84219,0.33,5.31,0.32,0.33,5.08,5.17,0.0
1996,4,11,102,3.4,-0.2,-3.3,1.3,-1.2,-4.3,0.5,-0.2,0.35,2.1,1.4,326.93,313,79,50,27,83748,0.15,5.08,0.32,0.33,4.81,6.04,0.0
1996,4,12,103,3.5,-0.3,-3.6,0.2,-1.6,-4.0,0.8,-0.6,0.35,2.1,1.4,328.62,404,126,71,38,83569,0.37,4.81,0.32,0.33,5.17,3.14,0.0
1996,4,13,104,-0.4,-2.6,-5.4,-2.6,-5.5,-8.1,1.0,-1.2,0.36,2.1,1.4,333.11,411,112,82,34,83735,1.17,5.17,0.32,0.33,6.04,0.44,0.21
1996,4,14,105,-1.1,-4.1,-6.7,-5.0,-7.0,-8.4,1.3,-1.6,0.36,2.1,1.4,334.99,428,121,70,33,84053,0.69,6.04,0.32,0.33,3.14,0.0,0.02
1996,4,15,106,-0.9,-3.7,-6.3,-5.7,-8.4,-9.7,1.4,-2.2,0.37,2.2,1.4,340.51,434,137,74,48,84389,0.81,3.14,0.32,0.33,0.44,0.0,0.0
1996,4,16,107,1.5,-3.0,-8.2,-6.9,-9.1,-11.8,0.8,-1.4,0.37,2.2,1.4,341.85,505,160,102,71,84185,0.63,0.44,0.32,0.33,0.0,0.0,0.19
1996,4,17,108,8.1,0.2,-9.9,-2.5,-8.6,-14.9,0.0,0.4,0.37,2.2,1.4,341.41,555,186,124,94,83767,0.5,0.0,0.32,0.33,0.0,0.21,7.61
1996,4,18,109,5.6,1.5,-3.4,-2.4,-4.7,-8.1,0.5,-0.4,0.36,2.2,1.4,340.99,529,182,109,88,84354,0.41,0.0,0.32,0.33,0.0,0.02,9.9
1996,4,19,110,10.0,3.4,-4.9,-0.3,-4.7,-8.5,-0.2,0.1,0.35,2.2,1.4,339.98,559,188,127,92,84672,0.48,0.0,0.32,0.33,0.21,0.0,5.43
1996,4,20,111,13.3,5.1,-3.2,1.9,-2.0,-4.9,-0.2,0.9,0.34,2.3,1.4,334.33,557,185,112,84,84516,0.26,0.21,0.32,0.33,0.02,0.19,0.36
1996,4,21,112,11.4,4.6,-2.6,3.1,-0.5,-2.9,-0.2,1.3,0.34,2.3,1.4,321.76,564,190,113,82,84321,0.21,0.02,0.34,0.33,0.0,7.61,7.91
1996,4,22,113,12.1,5.2,-1.7,2.8,0.5,-2.0,0.0,1.4,0.33,2.3,1.4,305.89,563,188,109,74,84363,0.11,0.0,0.35,0.33,0.19,9.9,9.63
1996,4,23,114,12.3,5.7,-1.0,3.6,1.7,-1.1,0.2,1.4,0.33,2.3,1.4,287.22,537,179,98,65,84111,-0.12,0.19,0.36,0.34,7.61,5.43,5.16
1996,4,24,115,5.5,3.8,1.6,5.2,3.5,1.3,0.4,-0.5,0.33,2.4,1.4,271.89,108,32,23,-1,84402,-0.5,7.61,0.38,0.34,9.9,0.36,9.59
1996,4,25,116,5.0,3.7,2.6,4.3,3.3,2.2,-0.1,-0.5,0.32,2.4,1.4,260.35,160,40,9,-4,84727,-0.26,9.9,0.39,0.34,5.43,7.91,0.71
1996,4,26,117,7.4,4.5,2.7,5.1,3.3,1.7,-0.3,0.1,0.32,2.4,1.4,249.28,176,51,13,2,84532,-0.26,5.43,0.4,0.34,0.36,9.63,11.25
1996,4,27,118,9.2,4.7,0.6,3.3,1.8,0.6,-0.5,1.5,0.32,2.4,1.4,235.09,410,129,67,34,84143,-0.04,0.36,0.4,0.35,7.91,5.16,6.48
1996,4,28,119,9.8,4.8,0.4,6.1,3.2,0.3,0.1,0.6,0.32,2.5,1.4,218.72,348,102,67,27,83602,-0.42,7.91,0.4,0.36,9.63,9.59,2.6
1996,4,29,120,9.3,4.2,-1.9,6.1,3.0,-2.1,0.0,0.5,0.32,2.5,1.4,203.75,383,117,58,36,83284,-0.63,9.63,0.41,0.36,5.16,0.71,0.65
1996,4,30,121,9.3,5.0,-0.2,4.8,2.7,-0.4,-0.1,0.9,0.32,2.5,1.4,188.26,455,123,65,33,83077,-0.29,5.16,0.41,0.37,9.59,11.25,0.06
1996,5,1,122,9.5,4.9,0.1,6.2,3.8,-0.1,-0.2,0.5,0.32,2.5,1.4,172.41,393,117,73,33,82959,-0.56,9.59,0.41,0.38,0.71,6.48,3.17
1996,5,2,123,10.0,4.5,-0.2,2.3,0.2,-1.4,0.1,1.8,0.32,2.5,1.4,156.86,560,179,101,58,82892,0.63,0.71,0.41,0.39,11.25,2.6,6.89
1996,5,3,124,6.4,2.5,-1.4,4.1,1.7,-1.6,-0.2,0.9,0.32,2.6,1.4,144.59,326,101,61,29,82944,-0.21,11.25,0.41,0.39,6.48,0.65,5.62
1996,5,4,125,7.2,1.8,-3.8,2.3,-0.3,-4.2,0.2,0.0,0.32,2.6,1.4,137.09,540,153,88,44,83709,0.42,6.48,0.41,0.4,2.6,0.06,4.85
1996,5,5,126,8.4,4.1,-0.2,1.6,0.6,-0.7,-0.1,0.5,0.32,2.6,1.4,127.18,482,150,72,38,84109,0.52,2.6,0.41,0.4,0.65,3.17,12.76
1996,5,6,127,11.4,5.6,-1.9,2.7,-0.1,-2.0,-0.3,0.5,0.31,2.6,1.4,114.94,484,164,92,57,84020,0.59,0.65,0.41,0.4,0.06,6.89,17.27
1996,5,7,128,12.8,6.8,-1.4,3.8,1.1,-1.6,-0.2,1.2,0.31,2.7,1.4,100.23,598,206,104,72,83918,0.43,0.06,0.41,0.4,3.17,5.62,13.06
1996,5,8,129,13.8,7.8,1.1,6.0,2.8,0.0,0.2,0.3,0.3,2.7,1.4,83.58,517,166,95,51,83873,0.14,3.17,0.41,0.4,6.89,4.85,6.33
1996,5,9,130,6.3,4.6,2.5,6.0,4.0,2.5,0.6,-0.5,0.3,2.7,1.4,69.86,234,62,40,4,83466,-0.27,6.89,0.41,0.41,5.62,12.76,8.24
1996,5,10,131,7.2,4.2,1.3,5.3,3.3,1.3,-0.4,0.1,0.3,2.7,1.4,57.47,299,77,60,16,83447,-0.09,5.62,0.41,0.41,4.85,17.27,0.55
1996,5,11,132,10.8,6.2,1.4,7.9,4.3,1.3,-0.4,0.0,0.29,2.7,1.4,44.74,467,134,60,21,83627,0.18,4.85,0.4,0.41,12.76,13.06,0.0
1996,5,12,133,6.4,4.7,3.7,6.3,4.7,3.7,0.2,-0.9,0.26,2.8,1.4,32.72,107,23,-2,-10,83640,-0.2,12.76,0.41,0.41,17.27,6.33,1.43
1996,5,13,134,6.4,4.4,2.7,6.3,4.4,2.7,0.7,-0.7,0.24,2.8,1.4,24.75,118,33,4,-5,83954,-0.07,17.27,0.41,0.41,13.06,8.24,21.78
1996,5,14,135,5.5,4.2,2.5,5.2,4.1,2.5,0.9,-0.7,0.22,2.8,1.4,18.3,105,32,2,-4,83929,0.09,13.06,0.41,0.41,6.33,0.55,8.13
1996,5,15,136,13.1,7.8,4.0,9.5,6.8,3.9,0.2,-0.6,0.19,2.8,1.4,12.03,437,106,43,7,83782,0.9,6.33,0.4,0.41,8.24,0.0,10.19
1996,5,16,137,14.9,9.8,6.2,10.7,8.2,5.8,-0.1,0.1,0.17,2.8,1.4,5.94,551,169,81,32,83924,2.05,8.24,0.4,0.41,0.55,1.43,2.56
1996,5,17,138,15.9,10.8,5.7,10.1,6.5,5.0,0.2,1.0,0.15,2.9,1.4,2.57,544,194,89,53,83915,2.14,0.55,0.39,0.41,0.0,21.78,0.12
1996,5,18,139,17.3,11.2,5.4,7.4,6.1,5.0,0.0,2.1,0.14,2.9,1.4,1.05,714,247,110,67,83919,2.47,0.0,0.38,0.41,1.43,8.13,14.58
1996,5,19,140,15.9,11.2,7.3,8.6,6.7,5.5,-0.3,1.9,0.14,2.9,1.4,0.37,612,199,87,50,83788,2.17,1.43,0.37,0.41,21.78,10.19,7.66
1996,5,20,141,8.0,5.1,1.0,7.7,5.1,1.0,0.5,-0.6,0.14,2.9,1.4,0.66,158,40,11,4,83921,1.33,21.78,0.36,0.41,8.13,2.56,22.3
1996,5,21,142,11.4,5.5,1.0,4.7,1.4,-0.9,0.5,0.1,0.17,2.9,1.4,2.3,611,199,87,44,84588,2.63,8.13,0.37,0.41,10.19,0.12,12.77
1996,5,22,143,6.6,2.9,-0.6,1.6,-0.4,-3.2,1.1,-0.8,0.23,3.0,1.4,6.49,529,178,92,44,84804,2.28,10.19,0.37,0.41,2.56,14.58,0.45
1996,5,23,144,7.7,4.2,-1.8,5.1,1.6,-3.0,0.3,0.1,0.2,3.0,1.4,4.55,285,86,58,24,84762,0.96,2.56,0.36,0.41,0.12,7.66,0.0
1996,5,24,145,16.4,10.0,2.5,8.3,4.0,1.9,0.3,0.5,0.16,3.0,1.4,1.9,725,247,103,69,84624,2.74,0.12,0.36,0.4,14.58,22.3,0.0
1996,5,25,146,14.7,9.8,4.9,10.0,7.8,4.5,0.0,0.3,0.14,3.0,1.4,0.48,442,156,66,35,84210,2.24,14.58,0.36,0.4,7.66,12.77,4.12
1996,5,26,147,11.7,8.2,5.1,7.4,5.7,3.9,0.6,-0.4,0.14,3.0,1.4,0.09,587,186,86,41,84295,2.73,7.66,0.36,0.4,22.3,0.45,0.01
1996,5,27,148,9.1,5.1,2.8,8.9,4.9,2.7,0.4,-0.2,0.14,3.0,1.4,0.08,240,57,60,19,83909,1.64,22.3,0.37,0.4,12.77,0.0,2.53
1996,5,28,149,4.1,1.6,-1.5,2.6,0.9,-2.5,1.3,-1.5,0.15,3.1,1.4,1.4,483,133,56,25,84190,2.16,12.77,0.38,0.4,0.45,0.0,3.63
1996,5,29,150,9.6,3.9,-2.0,0.1,-3.2,-4.5,0.7,-1.3,0.18,3.1,1.4,3.11,763,265,125,83,84865,2.35,0.45,0.37,0.4,0.0,4.12,0.26
1996,5,30,151,18.4,9.6,-2.0,9.0,-0.1,-5.9,-0.3,0.4,0.16,3.1,1.4,1.6,778,287,131,97,84946,3.15,0.0,0.37,0.4,0.0,0.01,0.1
1996,5,31,152,20.5,13.3,2.6,11.1,6.1,1.8,0.1,-0.1,0.14,3.1,1.4,0.44,774,283,121,88,84978,3.21,0.0,0.36,0.4,4.12,2.53,1.63
1996,6,1,153,20.2,13.5,6.2,12.3,9.8,5.9,-0.1,0.2,0.14,3.1,1.4,0.06,621,214,97,59,84746,2.78,4.12,0.35,0.4,0.01,3.63,0.18
1996,6,2,154,20.7,14.0,6.1,10.6,7.7,5.9,-0.2,1.2,0.13,3.1,1.4,0.0,774,273,118,84,84273,3.39,0.01,0.35,0.4,2.53,0.26,3.08
1996,6,3,155,17.4,12.3,6.1,10.7,8.7,5.6,0.1,-0.3,0.13,3.2,1.4,0.0,601,198,82,48,84541,2.35,2.53,0.34,0.4,3.63,0.1,1.4
1996,6,4,156,14.5,11.1,9.3,11.5,10.1,9.2,0.3,-0.9,0.13,3.2,1.4,0.0,446,127,58,20,85208,1.93,3.63,0.34,0.4,0.26,1.63,3.8
1996,6,5,157,19.0,13.7,8.6,11.6,9.1,7.9,-0.6,0.2,0.13,3.2,1.4,0.0,692,233,94,56,85345,2.98,0.26,0.34,0.4,0.1,0.18,0.86
1996,6,6,158,22.2,15.2,6.5,11.8,8.8,6.1,-0.1,0.5,0.13,3.2,1.4,0.0,765,266,114,81,85220,3.29,0.1,0.33,0.39,1.63,3.08,11.44
1996,6,7,159,22.9,15.7,8.2,13.7,9.9,7.5,-0.2,0.5,0.13,3.2,1.4,0.0,725,250,108,81,85190,3.25,1.63,0.32,0.39,0.18,1.4,0.04
1996,6,8,160,23.9,16.4,6.8,11.6,7.5,3.9,0.1,0.6,0.13,3.2,1.4,0.0,793,285,132,93,85049,3.68,0.18,0.32,0.39,3.08,3.8,0.0
1996,6,9,161,20.1,15.5,10.1,13.3,11.2,8.4,0.1,-0.2,0.13,3.3,1.4,0.0,632,227,92,67,85066,2.91,3.08,0.32,0.39,1.4,0.86,1.33
1996,6,10,162,22.5,16.0,10.3,12.9,10.4,6.7,-0.1,0.2,0.13,3.3,1.4,0.0,710,244,108,67,85163,3.42,1.4,0.31,0.39,3.8,11.44,0.0
1996,6,11,163,20.7,15.2,10.0,12.7,10.7,9.0,0.2,-0.1,0.13,3.3,1.4,0.0,683,216,94,67,85337,2.84,3.8,0.31,0.39,0.86,0.04,0.44
1996,6,12,164,20.2,15.2,9.2,11.8,9.3,6.9,0.5,-0.6,0.13,3.3,1.4,0.0,646,242,98,69,85352,3.08,0.86,0.31,0.39,11.44,0.0,4.32
1996,6,13,165,13.1,10.8,6.8,11.2,8.7,4.4,0.8,-1.1,0.13,3.3,1.4,0.0,578,164,65,42,85248,3.15,11.44,0.31,0.39,0.04,1.33,11.11
1996,6,14,166,12.9,8.5,5.0,4.1,2.1,0.5,0.8,-1.3,0.13,3.3,1.4,0.0,743,265,122,82,85219,2.69,0.04,0.31,0.39,0.0,0.0,13.6
1996,6,15,167,13.6,9.1,3.6,4.8,2.5,1.1,0.5,-0.9,0.13,3.4,1.4,0.0,780,287,116,93,85062,2.67,0.0,0.3,0.39,1.33,0.44,29.42
1996,6,16,168,12.6,8.8,4.5,5.2,3.7,2.1,0.2,-0.6,0.13,3.4,1.4,0.0,733,255,97,77,84813,2.47,1.33,0.3,0.39,0.0,4.32,10.19
1996,6,17,169,16.1,9.9,1.6,5.4,2.6,0.1,0.2,-0.1,0.13,3.4,1.4,0.0,775,289,121,95,84730,3.1,0.0,0.3,0.38,0.44,11.11,5.56
1996,6,18,170,17.7,11.5,3.2,8.8,4.5,2.1,0.7,0.0,0.13,3.4,1.4,0.0,743,267,111,81,84382,2.94,0.44,0.29,0.38,4.32,13.6,11.61
1996,6,19,171,15.9,10.9,6.1,8.9,6.1,2.8,0.8,0.0,0.13,3.4,1.4,0.0,613,223,96,62,84045,2.71,4.32,0.29,0.38,11.11,29.42,7.42
1996,6,20,172,17.3,10.3,5.3,10.0,7.7,4.9,0.2,0.4,0.13,3.4,1.4,0.0,622,189,90,54,83849,2.59,11.11,0.29,0.38,13.6,10.19,5.31
1996,6,21,173,13.2,10.2,7.6,11.8,9.4,7.5,-0.3,0.5,0.13,3.4,1.4,0.0,293,87,46,20,83698,1.96,13.6,0.3,0.38,29.42,5.56,1.5
1996,6,22,174,12.0,6.9,0.3,10.6,6.4,-0.1,0.4,-0.3,0.14,3.4,1.4,0.57,380,90,45,16,83499,2.61,29.42,0.32,0.38,10.19,11.61,16.88
1996,6,23,175,4.6,2.0,0.2,2.3,0.6,-0.6,1.0,-1.1,0.25,3.5,1.4,7.7,356,98,42,15,84226,1.88,10.19,0.33,0.38,5.56,7.42,6.18
1996,6,24,176,9.4,4.5,0.6,4.4,2.0,0.4,0.4,-0.3,0.21,3.5,1.4,5.48,581,179,79,40,84653,2.32,5.56,0.33,0.38,11.61,5.31,19.84
1996,6,25,177,9.8,5.0,0.5,6.2,3.5,0.4,-0.3,0.0,0.17,3.5,1.4,2.62,479,151,66,31,84659,2.21,11.61,0.34,0.38,7.42,1.5,22.92
1996,6,26,178,8.2,5.4,3.3,7.4,4.7,3.1,0.5,-0.8,0.15,3.5,1.5,1.07,303,100,55,18,84546,2.06,7.42,0.35,0.38,5.31,16.88,0.57
1996,6,27,179,10.1,6.5,3.1,7.4,5.0,3.0,1.0,-0.7,0.13,3.5,1.5,0.41,518,181,76,41,84804,2.8,5.31,0.35,0.38,1.5,6.18,0.0
1996,6,28,180,13.0,8.8,5.1,8.2,5.8,3.7,1.0,-0.3,0.13,3.5,1.5,0.09,416,129,81,32,84804,1.94,1.5,0.35,0.38,16.88,19.84,4.4
1996,6,29,181,16.6,10.3,3.2,10.1,6.4,2.8,0.4,0.4,0.13,3.5,1.5,0.0,618,202,92,51,84328,2.9,16.88,0.35,0.38,6.18,22.92,12.33
1996,6,30,182,10.3,6.5,3.6,5.9,4.0,2.5,0.8,-0.7,0.13,3.5,1.5,0.0,439,130,68,32,84250,2.57,6.18,0.36,0.38,19.84,0.57,2.97
1996,7,1,183,11.0,7.6,4.7,9.7,6.3,4.0,0.0,0.1,0.13,3.6,1.5,0.0,359,90,46,20,83937,1.98,19.84,0.36,0.38,22.92,0.0,24.33
1996,7,2,184,9.6,6.7,3.7,8.5,5.7,3.5,0.0,0.1,0.13,3.6,1.5,0.0,232,64,31,15,83970,1.75,22.92,0.38,0.38,0.57,4.4,7.8
1996,7,3,185,13.9,8.4,3.3,6.0,3.9,2.6,-0.1,0.5,0.13,3.6,1.5,0.01,575,201,101,53,84269,2.67,0.57,0.39,0.38,0.0,12.33,12.55
1996,7,4,186,19.7,12.6,2.3,10.8,6.3,1.9,-0.1,0.5,0.13,3.6,1.5,0.0,776,254,109,75,84508,3.25,0.0,0.38,0.38,4.4,2.97,3.64
1996,7,5,187,19.7,13.9,8.2,10.8,9.4,7.7,-0.1,1.3,0.13,3.6,1.5,0.0,683,220,87,57,84171,2.9,4.4,0.37,0.38,12.33,24.33,4.51
1996,7,6,188,11.9,9.6,6.8,9.9,8.7,6.8,0.0,-0.7,0.13,3.6,1.5,0.0,323,73,46,15,83816,2.15,12.33,0.38,0.38,2.97,7.8,0.02
1996,7,7,189,15.0,10.5,6.7,10.0,8.2,6.6,-0.8,1.1,0.13,3.6,1.5,0.0,488,140,60,26,83620,2.64,2.97,0.38,0.38,24.33,12.55,0.01
1996,7,8,190,13.6,7.5,0.2,10.7,6.0,-0.3,0.6,0.1,0.14,3.6,1.5,1.0,569,153,62,24,83271,3.02,24.33,0.38,0.38,7.8,3.64,2.69
1996,7,9,191,6.9,3.3,0.2,1.8,0.9,-0.4,1.8,-1.1,0.25,3.7,1.5,7.84,513,163,80,35,84508,2.53,7.8,0.39,0.38,12.55,4.51,2.96
1996,7,10,192,5.4,3.9,1.9,5.2,3.2,0.2,0.8,0.0,0.2,3.7,1.5,4.72,229,77,29,15,84643,1.77,12.55,0.39,0.38,3.64,0.02,0.11
1996,7,11,193,9.8,6.4,3.5,5.2,4.1,3.0,1.0,-0.8,0.16,3.7,1.5,2.18,530,164,70,28,84748,2.25,3.64,0.4,0.38,4.51,0.01,0.0
1996,7,12,194,12.5,8.3,5.5,7.7,6.2,4.6,0.9,-0.2,0.13,3.7,1.5,0.71,477,124,81,32,84719,2.12,4.51,0.4,0.38,0.02,2.69,0.44
1996,7,13,195,18.6,12.0,2.9,10.6,6.5,2.4,0.2,-0.1,0.13,3.7,1.5,0.18,739,261,107,76,85078,3.13,0.02,0.39,0.39,0.01,2.96,0.0
1996,7,14,196,19.2,13.9,6.2,11.7,8.6,5.7,0.2,-0.4,0.12,3.7,1.5,0.0,664,241,95,70,85388,3.05,0.01,0.38,0.39,2.69,0.11,0.01
1996,7,15,197,18.9,13.6,8.1,12.6,10.7,7.6,0.3,-0.4,0.12,3.7,1.5,0.0,604,194,81,53,85172,2.55,2.69,0.37,0.39,2.96,0.0,0.0
1996,7,16,198,13.8,11.4,7.8,12.5,9.8,6.9,0.8,-0.9,0.12,3.7,1.5,0.0,539,151,89,35,85069,2.36,2.96,0.37,0.39,0.11,0.44,0.06
1996,7,17,199,16.0,10.6,6.0,7.2,5.2,2.9,0.3,-0.8,0.12,3.7,1.5,0.0,774,267,117,76,84955,3.02,0.11,0.37,0.39,0.0,0.0,7.02
1996,7,18,200,14.1,9.5,5.1,6.0,3.8,1.8,1.2,-0.9,0.12,3.7,1.5,0.0,709,266,115,80,84786,2.88,0.0,0.36,0.39,0.44,0.01,3.07
1996,7,19,201,10.1,7.2,4.5,3.8,2.6,1.6,0.7,-1.1,0.12,3.7,1.5,0.0,478,166,87,51,84942,1.85,0.44,0.36,0.39,0.0,0.0,1.1
1996,7,20,202,12.2,7.4,1.3,3.6,1.3,-0.7,0.0,-0.6,0.12,3.7,1.5,0.0,682,243,101,75,84956,2.52,0.0,0.35,0.39,0.01,0.06,1.16
1996,7,21,203,13.6,8.1,1.6,4.4,1.8,-0.3,0.0,-0.4,0.12,3.7,1.5,0.0,756,266,107,84,85001,2.78,0.01,0.35,0.39,0.0,7.02,10.8
1996,7,22,204,15.7,9.4,1.7,6.6,3.2,1.0,-0.1,0.0,0.12,3.7,1.5,0.0,750,266,113,86,85026,2.86,0.0,0.34,0.39,0.06,3.07,3.65
