YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,11,24,328,-1.1,-4.4,-6.7,-5.3,-7.0,-8.6,0.4,0.2,0.35,1.9,1.6,28.82,198,43,77,44,92784,0.17,0.0,0.41,0.44,0.74,4.97,0.25
1998,11,25,329,0.5,-4.1,-8.9,-3.5,-6.0,-9.9,-0.3,0.4,0.34,1.9,1.6,28.69,219,46,88,36,92498,0.15,0.74,0.4,0.44,0.8,0.05,0.0
1998,11,26,330,-0.1,-2.3,-3.7,-3.5,-4.4,-5.6,1.3,0.1,0.34,1.9,1.6,29.62,152,31,50,28,92670,0.22,0.8,0.4,0.44,4.97,0.27,0.0
1998,11,27,331,0.8,-1.9,-5.3,-0.6,-3.3,-7.7,1.0,0.9,0.35,1.9,1.6,32.1,74,14,56,17,92580,0.03,4.97,0.4,0.44,0.05,0.63,0.98
1998,11,28,332,1.2,-2.0,-6.5,-2.2,-3.4,-7.5,-0.6,0.4,0.35,1.9,1.6,33.41,127,27,70,36,92778,0.14,0.05,0.4,0.44,0.27,0.25,6.13
1998,11,29,333,0.2,-4.4,-8.9,-3.7,-6.6,-10.3,-0.7,0.3,0.35,1.9,1.6,33.08,166,38,80,39,92129,0.15,0.27,0.4,0.44,0.63,0.0,7.73
1998,11,30,334,-0.3,-2.4,-3.9,-3.3,-4.3,-5.3,-1.3,-0.5,0.35,1.9,1.6,33.55,118,24,40,24,92688,0.19,0.63,0.39,0.44,0.25,0.0,5.71
1998,12,1,335,-2.1,-4.0,-5.9,-4.5,-6.1,-8.4,-2.1,-0.5,0.35,1.9,1.6,33.75,108,24,41,32,93295,0.21,0.25,0.39,0.44,0.0,0.98,1.25
1998,12,2,336,-1.3,-5.3,-8.0,-5.5,-8.0,-10.4,-1.2,0.2,0.35,1.9,1.6,33.75,176,37,74,51,93107,0.16,0.0,0.39,0.44,0.0,6.13,0.0
1998,12,3,337,0.7,-5.4,-9.9,-3.3,-7.8,-11.6,-0.4,0.6,0.34,1.9,1.6,33.44,206,45,96,56,92623,0.1,0.0,0.39,0.44,0.98,7.73,8.07
1998,12,4,338,-2.9,-5.4,-8.5,-5.9,-7.5,-9.9,1.0,0.4,0.34,1.9,1.6,33.31,153,30,62,29,91508,0.17,0.98,0.39,0.44,6.13,5.71,5.05
1998,12,5,339,-2.8,-4.0,-4.9,-5.8,-7.0,-8.0,3.6,0.8,0.36,1.9,1.6,36.39,95,21,49,32,91573,0.36,6.13,0.38,0.44,7.73,1.25,5.66
1998,12,6,340,-3.9,-4.7,-5.4,-6.9,-7.6,-8.3,4.1,0.0,0.39,1.9,1.6,43.19,127,24,59,32,92130,0.41,7.73,0.38,0.44,5.71,0.0,2.25
1998,12,7,341,-4.0,-6.4,-8.3,-6.9,-8.9,-10.5,2.8,-0.1,0.4,1.9,1.6,50.03,101,21,65,48,93024,0.19,5.71,0.38,0.44,1.25,8.07,5.36
1998,12,8,342,-3.9,-7.1,-12.4,-7.8,-9.4,-13.7,1.6,0.1,0.4,1.9,1.6,53.77,143,28,66,38,93618,0.21,1.25,0.38,0.44,0.0,5.05,0.1
1998,12,9,343,-5.1,-11.8,-17.4,-9.8,-14.4,-19.2,-0.3,1.2,0.4,1.9,1.6,54.03,185,37,92,50,93433,0.09,0.0,0.38,0.44,8.07,5.66,0.95
1998,12,10,344,-1.8,-5.3,-13.0,-2.5,-7.1,-15.2,0.0,0.8,0.4,1.9,1.6,57.0,49,11,14,-2,92971,0.04,8.07,0.38,0.44,5.05,2.25,0.0
1998,12,11,345,0.6,-1.2,-3.6,-0.5,-2.3,-4.6,0.2,0.5,0.4,1.9,1.6,63.21,112,20,39,13,92646,0.05,5.05,0.37,0.44,5.66,5.36,0.0
1998,12,12,346,3.5,1.5,0.0,1.2,-0.3,-1.2,1.3,1.1,0.39,1.9,1.6,64.04,141,26,66,18,93258,0.02,5.66,0.38,0.44,2.25,0.1,1.14
1998,12,13,347,7.1,4.8,2.4,4.3,1.7,-1.1,4.2,0.8,0.36,1.9,1.6,54.74,131,23,71,35,93537,-0.19,2.25,0.39,0.44,5.36,0.95,2.52
1998,12,14,348,4.1,3.0,1.3,2.1,0.5,-0.8,2.0,0.9,0.31,1.9,1.6,49.2,35,7,33,9,93928,0.16,5.36,0.4,0.43,0.1,0.0,3.38
1998,12,15,349,7.3,2.3,-1.6,3.4,0.0,-3.5,0.6,1.2,0.29,1.9,1.6,46.5,203,43,89,54,93787,0.13,0.1,0.4,0.43,0.95,0.0,1.18
1998,12,16,350,4.4,1.1,-3.4,2.7,-0.9,-4.3,1.9,0.5,0.27,1.9,1.6,45.33,109,19,81,42,93954,0.08,0.95,0.4,0.43,0.0,1.14,0.05
1998,12,17,351,4.4,-1.7,-5.2,0.3,-4.0,-6.6,-0.6,1.1,0.26,1.9,1.6,44.63,203,42,90,61,93822,0.11,0.0,0.4,0.43,0.0,2.52,0.82
1998,12,18,352,5.7,-1.1,-4.4,0.9,-4.6,-7.7,0.7,1.5,0.25,1.9,1.6,44.1,214,45,93,65,93190,0.18,0.0,0.4,0.43,1.14,3.38,0.09
1998,12,19,353,5.3,0.1,-4.6,0.0,-3.6,-8.6,2.6,1.2,0.25,1.9,1.6,43.55,173,35,79,48,92375,0.38,1.14,0.4,0.43,2.52,1.18,0.11
1998,12,20,354,0.8,-1.6,-3.7,-2.1,-3.5,-5.8,0.3,0.1,0.25,1.9,1.6,43.75,100,21,62,33,91713,0.16,2.52,0.4,0.43,3.38,0.05,0.07
1998,12,21,355,-1.7,-3.3,-5.4,-2.1,-5.5,-7.4,1.5,-1.0,0.28,1.8,1.6,47.75,170,31,72,40,92395,0.28,3.38,0.4,0.43,1.18,0.82,0.0
1998,12,22,356,-2.5,-4.5,-6.6,-6.2,-7.9,-9.3,1.6,0.6,0.29,1.8,1.6,49.16,113,26,61,31,93268,0.14,1.18,0.39,0.43,0.05,0.09,0.0
1998,12,23,357,-0.4,-4.7,-8.2,-5.3,-7.8,-11.6,-0.7,0.9,0.3,1.8,1.6,49.89,209,43,103,66,93210,0.1,0.05,0.39,0.43,0.82,0.11,0.0
1998,12,24,358,-0.2,-4.6,-8.9,-4.1,-8.6,-13.5,0.7,1.1,0.3,1.8,1.6,49.85,144,28,69,32,92969,0.06,0.82,0.39,0.43,0.09,0.07,0.0
1998,12,25,359,1.7,-2.8,-5.6,-4.1,-6.0,-9.8,0.7,1.3,0.3,1.8,1.6,50.35,208,41,98,51,93493,0.15,0.09,0.39,0.43,0.11,0.0,0.0
1998,12,26,360,4.1,-1.0,-5.3,-0.9,-5.6,-11.3,1.1,1.8,0.29,1.8,1.6,49.91,129,25,59,32,93094,0.22,0.11,0.39,0.43,0.07,0.0,0.02
1998,12,27,361,5.4,2.7,-0.2,0.1,-2.9,-5.9,0.6,2.1,0.28,1.8,1.6,49.12,96,18,62,25,92436,0.29,0.07,0.39,0.43,0.0,0.0,4.25
1998,12,28,362,6.5,0.6,-2.5,1.9,-2.6,-5.2,0.5,1.1,0.27,1.7,1.6,48.23,197,42,90,60,92455,0.1,0.0,0.39,0.43,0.0,0.0,2.51
1998,12,29,363,4.6,-0.7,-3.5,0.1,-3.6,-6.0,-0.8,0.7,0.26,1.7,1.6,47.66,209,40,91,52,92667,0.11,0.0,0.39,0.43,0.0,0.0,0.0
1998,12,30,364,2.6,-2.7,-5.6,-1.7,-5.1,-7.1,-0.6,0.8,0.26,1.7,1.6,47.31,218,45,98,66,92453,0.08,0.0,0.39,0.43,0.0,0.02,0.0
1998,12,31,365,2.2,-3.2,-7.0,-3.2,-6.3,-9.1,-1.0,1.4,0.25,1.7,1.6,47.15,227,47,100,68,92355,0.08,0.0,0.38,0.43,0.0,4.25,2.94
1999,1,1,1,3.8,-0.6,-2.7,-0.7,-3.7,-5.9,-0.5,1.7,0.25,1.7,1.6,46.97,157,33,62,53,92297,0.05,0.0,0.38,0.43,0.02,2.51,13.49
1999,1,2,2,3.3,-1.2,-3.3,-0.9,-3.6,-5.1,-0.2,1.4,0.25,1.7,1.6,46.74,183,39,87,53,92164,0.08,0.02,0.38,0.43,4.25,0.0,2.28
1999,1,3,3,4.2,1.0,-2.6,0.0,-2.0,-4.5,1.5,1.4,0.25,1.7,1.6,47.43,215,44,96,45,92059,0.51,4.25,0.38,0.43,2.51,0.0,0.03
1999,1,4,4,5.8,3.8,2.3,2.8,1.2,-0.8,2.6,1.2,0.24,1.6,1.6,47.79,59,9,53,18,92766,0.35,2.51,0.38,0.43,0.0,2.94,2.02
1999,1,5,5,8.6,3.7,-0.4,4.2,1.1,-3.0,0.6,1.5,0.23,1.6,1.6,47.15,207,43,89,56,93123,0.19,0.0,0.38,0.43,0.0,13.49,1.1
1999,1,6,6,8.2,1.1,-2.3,3.0,-2.5,-6.0,0.4,1.6,0.23,1.6,1.6,46.58,236,50,98,68,92939,0.27,0.0,0.38,0.43,2.94,2.28,2.44
1999,1,7,7,8.3,3.5,-1.6,1.9,-2.7,-6.3,2.4,1.3,0.23,1.6,1.6,46.11,207,45,93,58,92166,0.67,2.94,0.38,0.43,13.49,0.03,3.27
1999,1,8,8,4.3,3.1,0.8,2.3,1.6,-0.1,2.5,0.7,0.22,1.6,1.6,46.5,81,13,27,12,91507,0.83,13.49,0.39,0.43,2.28,2.02,0.01
1999,1,9,9,2.8,0.0,-2.3,-0.4,-2.7,-4.4,2.1,0.9,0.23,1.6,1.6,49.24,193,41,70,57,91455,0.59,2.28,0.39,0.43,0.03,1.1,0.02
1999,1,10,10,1.1,-2.0,-4.4,-3.6,-4.7,-5.8,-1.2,0.4,0.23,1.6,1.6,49.7,166,36,85,47,91600,0.27,0.03,0.39,0.43,2.02,2.44,0.0
1999,1,11,11,2.7,-0.7,-2.9,-1.9,-3.8,-6.3,0.6,0.4,0.23,1.6,1.6,50.08,186,36,69,40,91086,0.17,2.02,0.39,0.43,1.1,3.27,0.0
1999,1,12,12,-1.2,-3.5,-6.0,-3.3,-7.5,-10.3,2.2,0.2,0.26,1.5,1.6,52.34,213,43,97,50,92054,0.36,1.1,0.39,0.43,2.44,0.01,0.0
1999,1,13,13,-1.0,-3.3,-5.9,-4.8,-6.8,-10.2,2.0,1.1,0.27,1.5,1.6,53.99,112,22,51,28,91716,0.2,2.44,0.39,0.43,3.27,0.02,0.0
1999,1,14,14,1.6,-1.5,-4.7,-1.6,-4.8,-9.6,2.5,1.4,0.29,1.5,1.6,55.81,99,21,75,39,91974,0.43,3.27,0.39,0.43,0.01,0.0,0.0
1999,1,15,15,4.0,-1.1,-4.5,-3.3,-5.4,-8.1,1.9,1.5,0.29,1.5,1.6,56.38,203,43,93,64,92510,0.37,0.01,0.39,0.43,0.02,0.0,0.0
1999,1,16,16,5.7,-0.9,-4.5,-2.2,-6.2,-8.8,0.0,1.9,0.28,1.5,1.6,55.87,233,46,95,57,92297,0.29,0.02,0.39,0.43,0.0,0.0,0.0
1999,1,17,17,4.5,-1.5,-4.9,-1.5,-6.1,-8.6,-0.2,1.2,0.27,1.5,1.6,55.32,246,54,104,68,92388,0.14,0.0,0.38,0.43,0.0,0.0,0.0
1999,1,18,18,4.7,-1.4,-4.7,-1.1,-4.9,-7.5,0.5,0.8,0.26,1.5,1.6,54.9,251,54,99,60,93017,0.09,0.0,0.38,0.43,0.0,0.0,0.0
1999,1,19,19,5.9,-1.8,-5.9,-0.4,-4.8,-8.0,-0.5,1.0,0.26,1.5,1.6,54.5,254,56,99,63,93269,0.09,0.0,0.38,0.43,0.0,0.0,6.77
1999,1,20,20,5.7,-2.1,-6.1,-0.3,-5.1,-8.2,-0.4,1.1,0.25,1.5,1.6,54.07,262,58,104,68,93233,0.06,0.0,0.38,0.43,0.0,0.0,9.14
1999,1,21,21,5.3,-2.6,-6.8,-0.7,-5.8,-8.9,-0.4,0.9,0.25,1.5,1.6,53.7,270,60,109,72,93208,0.05,0.0,0.38,0.43,0.0,0.0,16.32
1999,1,22,22,4.8,-3.0,-7.6,-2.3,-6.8,-10.1,-0.4,0.8,0.24,1.5,1.6,53.45,272,61,107,71,93201,0.05,0.0,0.38,0.42,0.0,0.0,7.66
1999,1,23,23,4.4,-3.4,-8.0,-2.6,-7.3,-10.5,-0.1,1.0,0.24,1.5,1.6,53.27,276,62,104,70,93093,0.05,0.0,0.38,0.42,0.0,6.77,5.1
1999,1,24,24,5.9,-2.1,-7.0,-2.3,-7.1,-11.3,0.8,1.3,0.24,1.5,1.6,53.08,273,62,100,68,93233,0.05,0.0,0.38,0.42,0.0,9.14,1.21
1999,1,25,25,6.7,0.4,-4.6,-0.8,-4.5,-8.7,1.7,1.4,0.23,1.5,1.6,52.8,233,53,81,58,93220,0.09,0.0,0.38,0.42,6.77,16.32,0.39
1999,1,26,26,6.6,1.4,-1.3,2.0,-1.7,-5.2,1.8,0.7,0.23,1.5,1.6,52.97,182,36,62,36,92255,0.18,6.77,0.38,0.42,9.14,7.66,1.06
1999,1,27,27,1.5,-0.9,-3.0,-1.7,-2.8,-4.8,2.8,0.5,0.27,1.5,1.6,58.1,208,33,74,34,91484,0.56,9.14,0.38,0.42,16.32,5.1,2.87
1999,1,28,28,0.1,-1.2,-2.3,-1.4,-3.0,-4.5,2.2,0.4,0.34,1.5,1.6,68.99,86,18,40,21,91461,0.23,16.32,0.38,0.42,7.66,1.21,1.81
1999,1,29,29,-1.5,-4.8,-8.9,-2.5,-7.6,-13.1,0.7,-2.5,0.39,1.5,1.6,82.96,194,42,73,44,92532,0.55,7.66,0.38,0.42,5.1,0.39,12.74
1999,1,30,30,-7.2,-9.2,-10.8,-11.5,-12.9,-14.8,0.9,-1.6,0.4,1.5,1.6,88.32,137,31,63,40,93604,0.28,5.1,0.38,0.42,1.21,1.06,10.3
1999,1,31,31,-7.4,-9.8,-12.1,-13.0,-14.0,-16.2,-0.1,-0.7,0.41,1.5,1.6,91.66,191,42,82,48,93902,0.19,1.21,0.38,0.42,0.39,2.87,9.38
1999,2,1,32,-5.6,-10.7,-18.2,-11.0,-15.2,-21.4,0.6,0.7,0.41,1.5,1.6,91.97,165,37,54,26,93868,0.15,0.39,0.38,0.42,1.06,1.81,3.81
1999,2,2,33,-1.3,-4.4,-9.2,-3.2,-6.8,-11.9,1.1,0.6,0.4,1.5,1.6,92.64,76,18,18,4,93931,0.1,1.06,0.38,0.42,2.87,12.74,10.19
1999,2,3,34,1.2,-1.1,-4.8,-0.9,-3.0,-6.1,2.0,0.6,0.4,1.5,1.6,93.32,139,29,40,21,94041,0.04,2.87,0.38,0.42,1.81,10.3,1.38
1999,2,4,35,4.2,2.1,0.5,0.1,-0.7,-1.5,3.7,0.6,0.38,1.5,1.6,92.48,156,37,68,33,93368,0.19,1.81,0.38,0.42,12.74,9.38,1.75
1999,2,5,36,2.9,1.2,-1.5,0.5,-0.8,-3.3,5.3,0.0,0.34,1.5,1.6,90.37,91,21,42,23,91902,0.51,12.74,0.39,0.42,10.3,3.81,0.52
1999,2,6,37,-0.6,-2.0,-2.9,-3.5,-4.3,-5.1,3.8,-0.6,0.36,1.5,1.6,100.53,175,40,61,41,91555,0.57,10.3,0.39,0.42,9.38,10.19,4.17
1999,2,7,38,0.1,-2.2,-4.5,-2.9,-5.0,-6.5,3.0,0.8,0.38,1.5,1.6,109.28,138,33,65,37,90813,0.52,9.38,0.39,0.42,3.81,1.38,5.65
1999,2,8,39,-3.7,-5.8,-10.0,-6.9,-9.2,-13.3,3.2,0.6,0.4,1.5,1.6,115.81,203,38,93,51,91189,0.48,3.81,0.38,0.42,10.19,1.75,0.36
1999,2,9,40,-4.0,-6.5,-9.7,-6.1,-8.9,-13.2,-0.4,0.0,0.41,1.5,1.6,121.84,79,18,37,13,90567,0.07,10.19,0.38,0.42,1.38,0.52,4.27
1999,2,10,41,-4.3,-7.7,-10.6,-8.8,-10.8,-12.6,0.9,-0.4,0.41,1.5,1.6,127.53,194,52,78,49,91320,0.26,1.38,0.38,0.42,1.75,4.17,7.69
1999,2,11,42,-5.6,-9.1,-11.3,-11.1,-12.7,-14.0,0.2,-0.8,0.41,1.5,1.6,129.07,185,47,80,42,91990,0.24,1.75,0.38,0.42,0.52,5.65,6.15
1999,2,12,43,-7.1,-11.0,-14.3,-13.2,-14.7,-16.1,-0.1,-1.0,0.41,1.5,1.6,129.69,272,61,90,49,92902,0.2,0.52,0.38,0.42,4.17,0.36,14.57
1999,2,13,44,-6.3,-9.0,-12.3,-9.5,-11.7,-14.2,0.9,-0.4,0.41,1.5,1.6,131.79,152,38,41,19,93230,0.14,4.17,0.38,0.42,5.65,4.27,17.81
1999,2,14,45,-4.1,-6.2,-7.8,-7.0,-8.3,-9.5,1.5,-0.2,0.41,1.5,1.6,136.89,138,33,25,14,93207,0.11,5.65,0.38,0.42,0.36,7.69,13.97
1999,2,15,46,-1.1,-5.9,-11.5,-7.5,-9.2,-13.7,0.9,0.7,0.41,1.5,1.6,139.77,289,72,108,65,93108,0.21,0.36,0.38,0.42,4.27,6.15,13.85
1999,2,16,47,1.9,-4.0,-12.6,-2.0,-7.5,-14.9,3.1,1.0,0.4,1.5,1.6,140.52,196,34,66,34,92098,0.21,4.27,0.38,0.42,7.69,14.57,8.8
1999,2,17,48,-0.9,-3.1,-5.9,-3.9,-6.2,-8.4,4.0,0.1,0.4,1.5,1.6,145.72,107,30,69,41,91656,0.55,7.69,0.38,0.42,6.15,17.81,6.97
1999,2,18,49,-1.4,-3.5,-6.4,-2.8,-5.8,-8.3,2.0,0.0,0.41,1.5,1.6,152.61,149,36,53,30,92305,0.21,6.15,0.38,0.42,14.57,13.97,0.24
1999,2,19,50,3.1,1.2,-1.9,1.0,-0.5,-2.7,2.9,1.2,0.4,1.5,1.6,157.29,87,21,23,8,92628,-0.1,14.57,0.38,0.42,17.81,13.85,0.0
1999,2,20,51,4.7,3.2,2.2,2.4,1.8,1.0,3.4,1.1,0.39,1.5,1.6,154.17,73,16,12,6,92364,-0.45,17.81,0.4,0.42,13.97,8.8,0.0
1999,2,21,52,3.2,2.2,1.6,1.7,1.0,0.6,2.7,0.7,0.36,1.5,1.6,148.98,78,18,46,14,91756,-0.06,13.97,0.42,0.42,13.85,6.97,0.04
1999,2,22,53,2.2,-0.4,-3.3,0.5,-3.2,-6.6,4.0,0.2,0.35,1.5,1.6,151.93,198,47,73,43,90703,0.83,13.85,0.42,0.42,8.8,0.24,2.29
1999,2,23,54,-1.4,-2.8,-3.8,-4.7,-5.8,-6.9,4.4,-0.3,0.37,1.5,1.6,158.83,151,38,56,36,91260,0.62,8.8,0.42,0.42,6.97,0.0,5.85
1999,2,24,55,0.2,-2.5,-4.0,-3.4,-5.7,-8.2,2.5,0.1,0.38,1.6,1.6,165.72,299,65,83,42,91788,0.54,6.97,0.42,0.42,0.24,0.0,0.02
1999,2,25,56,-0.2,-3.6,-6.8,-5.3,-6.8,-9.5,0.5,0.0,0.39,1.6,1.6,169.97,330,83,116,63,92596,0.39,0.24,0.41,0.43,0.0,0.04,3.71
1999,2,26,57,7.7,-0.9,-7.7,-2.6,-6.5,-10.4,0.4,1.0,0.38,1.6,1.6,168.77,298,81,93,52,92705,0.36,0.0,0.41,0.43,0.0,2.29,7.35
1999,2,27,58,10.7,2.3,-4.8,1.2,-3.1,-7.3,0.6,1.0,0.36,1.6,1.6,165.87,360,97,108,66,92428,0.32,0.0,0.41,0.43,0.04,5.85,4.16
1999,2,28,59,4.8,1.2,-3.1,1.2,-1.1,-5.1,1.2,0.3,0.34,1.6,1.6,162.92,179,52,48,37,92989,0.06,0.04,0.41,0.43,2.29,0.02,9.08
1999,3,1,60,8.3,3.3,-2.0,1.0,-1.3,-3.0,2.7,1.4,0.32,1.6,1.6,160.23,373,96,102,55,92850,0.83,2.29,0.41,0.43,5.85,3.71,1.25
1999,3,2,61,6.2,5.0,3.7,3.0,2.3,1.3,3.6,1.3,0.29,1.6,1.6,154.44,92,24,30,14,92397,0.45,5.85,0.42,0.43,0.02,7.35,9.11
1999,3,3,62,11.7,6.1,1.3,3.7,2.0,-0.2,0.4,0.8,0.27,1.6,1.6,149.08,370,99,94,61,91331,0.49,0.02,0.42,0.43,3.71,4.16,1.47
1999,3,4,63,9.7,3.9,0.5,1.8,0.1,-2.6,0.1,0.6,0.26,1.6,1.6,146.5,363,92,101,55,90254,0.64,3.71,0.42,0.43,7.35,9.08,4.64
1999,3,5,64,4.3,1.2,-1.2,0.0,-1.2,-4.2,1.9,0.7,0.28,1.6,1.6,150.6,271,65,78,41,90433,0.85,7.35,0.42,0.43,4.16,1.25,0.0
1999,3,6,65,4.3,0.5,-2.3,-2.4,-3.8,-4.8,1.3,0.0,0.27,1.7,1.6,151.36,375,106,94,63,90954,0.77,4.16,0.42,0.43,9.08,9.11,0.0
1999,3,7,66,1.8,-1.0,-4.1,-2.5,-4.0,-7.2,1.5,-0.1,0.32,1.7,1.6,160.85,333,82,75,47,91468,0.7,9.08,0.41,0.43,1.25,1.47,0.36
1999,3,8,67,5.0,-0.4,-6.1,-4.4,-7.3,-9.3,0.2,1.2,0.31,1.7,1.6,161.71,432,118,120,69,91817,0.8,1.25,0.41,0.43,9.11,4.64,1.3
1999,3,9,68,5.2,1.8,-0.5,2.3,-0.5,-3.9,-0.4,1.3,0.33,1.7,1.6,165.57,112,31,50,21,91698,0.15,9.11,0.41,0.43,1.47,0.0,0.4
1999,3,10,69,12.3,4.9,-1.5,2.7,0.2,-2.6,0.8,0.7,0.31,1.7,1.6,163.42,395,101,93,46,92041,0.68,1.47,0.42,0.43,4.64,0.0,0.03
1999,3,11,70,5.4,3.4,0.7,2.6,1.2,-1.7,-0.3,-0.2,0.28,1.7,1.6,161.43,179,50,61,26,92542,0.3,4.64,0.42,0.43,0.0,0.36,0.0
1999,3,12,71,13.6,5.2,-1.3,5.1,0.8,-3.1,-0.9,0.6,0.26,1.7,1.6,159.21,463,132,109,76,92578,0.73,0.0,0.42,0.43,0.0,1.3,4.37
1999,3,13,72,13.9,6.0,-1.9,4.2,1.3,-2.6,-0.8,0.4,0.25,1.7,1.6,155.82,477,137,116,80,92673,0.92,0.0,0.42,0.43,0.36,0.4,4.04
1999,3,14,73,13.8,6.2,-1.3,4.7,1.7,-2.3,-0.1,0.5,0.24,1.7,1.6,153.14,478,136,112,74,92970,0.91,0.36,0.42,0.43,1.3,0.03,0.25
1999,3,15,74,9.4,5.3,1.1,4.5,2.7,0.5,0.5,-0.6,0.24,1.7,1.6,150.77,329,94,61,42,93367,0.54,1.3,0.42,0.43,0.4,0.0,5.77
1999,3,16,75,6.8,3.3,0.3,1.6,-1.0,-3.1,-1.0,-1.3,0.23,1.8,1.6,148.11,430,120,92,58,93423,0.89,0.4,0.41,0.43,0.03,4.37,7.93
1999,3,17,76,4.0,0.1,-2.8,-3.4,-4.9,-5.7,-2.1,-0.5,0.23,1.8,1.6,146.94,498,143,104,83,93392,1.13,0.03,0.41,0.43,0.0,4.04,1.26
1999,3,18,77,3.7,-0.7,-4.2,-5.0,-5.8,-6.6,-1.4,-0.2,0.23,1.8,1.6,146.58,519,149,120,86,92853,0.93,0.0,0.41,0.43,4.37,0.25,0.0
1999,3,19,78,5.2,-0.3,-5.8,0.0,-3.9,-7.7,1.3,-0.2,0.23,1.8,1.6,146.97,455,115,103,60,92548,0.67,4.37,0.41,0.43,4.04,5.77,0.13
1999,3,20,79,2.8,-0.6,-3.1,-1.6,-3.1,-4.2,1.9,-0.4,0.26,1.8,1.6,151.59,415,108,84,54,92944,0.81,4.04,0.4,0.43,0.25,7.93,0.86
1999,3,21,80,6.1,1.3,-3.6,-2.2,-3.3,-5.2,1.2,0.9,0.26,1.9,1.6,152.17,349,100,76,52,92253,0.73,0.25,0.4,0.43,5.77,1.26,1.09
1999,3,22,81,6.1,2.2,-0.2,0.4,-0.7,-2.4,2.2,0.9,0.26,1.9,1.6,152.3,395,106,74,38,91482,1.14,5.77,0.4,0.43,7.93,0.0,1.45
1999,3,23,82,3.6,1.3,-0.5,0.8,-1.0,-3.7,3.3,0.5,0.26,1.9,1.6,154.33,330,74,36,21,92160,1.16,7.93,0.4,0.43,1.26,0.13,0.35
1999,3,24,83,10.8,5.3,0.8,2.3,1.0,-1.3,0.2,0.7,0.26,1.9,1.6,155.46,462,132,116,60,92415,1.15,1.26,0.4,0.43,0.0,0.86,0.08
1999,3,25,84,13.6,6.3,-1.4,2.2,-0.3,-3.1,-0.3,1.8,0.25,1.9,1.6,153.59,542,165,124,89,91645,1.43,0.0,0.4,0.43,0.13,1.09,0.0
1999,3,26,85,13.4,7.0,0.9,4.7,0.9,-2.2,0.1,1.2,0.24,1.9,1.6,151.81,469,139,100,75,91289,1.18,0.13,0.4,0.43,0.86,1.45,0.21
1999,3,27,86,11.8,5.9,0.9,5.2,2.4,-1.0,0.4,0.5,0.23,2.0,1.6,149.9,439,130,82,63,90881,0.93,0.86,0.4,0.43,1.09,0.35,0.2
1999,3,28,87,5.7,3.5,1.1,2.1,0.9,-0.7,2.3,-0.1,0.23,2.0,1.6,148.7,260,76,56,29,91763,0.67,1.09,0.4,0.43,1.45,0.08,12.46
1999,3,29,88,5.8,3.7,1.7,2.8,1.9,1.2,0.7,-0.6,0.23,2.0,1.6,148.13,201,54,25,16,92699,0.57,1.45,0.4,0.43,0.35,0.0,3.22
1999,3,30,89,8.3,5.1,2.3,3.4,2.6,1.7,-0.5,-0.4,0.23,2.0,1.6,146.28,264,85,51,30,92861,0.65,0.35,0.4,0.43,0.08,0.21,0.09
1999,3,31,90,10.7,5.4,0.4,3.5,1.8,0.0,-1.2,0.1,0.23,2.0,1.6,143.84,474,133,96,61,92831,1.03,0.08,0.4,0.43,0.0,0.2,15.05
1999,4,1,91,13.2,6.6,-0.6,3.4,1.0,-2.0,-1.8,0.1,0.22,2.1,1.6,141.44,583,184,121,91,92553,1.49,0.0,0.4,0.43,0.21,12.46,6.78
1999,4,2,92,12.9,7.0,-0.4,2.9,0.7,-2.3,-0.6,-0.1,0.22,2.1,1.6,139.03,586,184,123,90,92565,1.54,0.21,0.39,0.43,0.2,3.22,0.7
1999,4,3,93,12.4,7.3,1.5,4.8,2.1,-0.9,0.7,0.4,0.22,2.1,1.6,136.41,518,146,94,63,93014,1.21,0.2,0.39,0.43,12.46,0.09,0.03
1999,4,4,94,10.7,6.9,3.8,6.8,4.7,1.3,1.8,0.5,0.22,2.1,1.6,133.51,323,89,50,33,93253,1.15,12.46,0.39,0.43,3.22,15.05,6.29
1999,4,5,95,11.4,7.2,3.8,6.2,4.8,2.5,1.3,0.4,0.22,2.1,1.6,129.71,503,134,86,48,93664,1.25,3.22,0.4,0.43,0.09,6.78,3.3
1999,4,6,96,15.5,9.2,1.5,5.9,3.5,0.3,1.4,1.1,0.22,2.2,1.6,125.63,580,171,106,70,93304,1.7,0.09,0.4,0.43,15.05,0.7,7.04
1999,4,7,97,8.4,6.0,3.1,6.5,3.7,2.6,2.0,0.5,0.22,2.2,1.6,123.31,212,62,40,27,92420,1.36,15.05,0.41,0.43,6.78,0.03,0.86
1999,4,8,98,7.6,4.5,2.2,2.9,2.0,0.6,0.7,-1.2,0.24,2.2,1.6,125.21,333,98,72,35,92640,1.25,6.78,0.41,0.43,0.7,6.29,3.92
1999,4,9,99,8.9,5.2,1.2,2.2,1.2,0.7,-0.3,-0.7,0.24,2.2,1.6,125.03,403,118,67,44,93123,1.26,0.7,0.41,0.43,0.03,3.3,14.86
